0,1,identifier,split
0.9024784,0.09752164,1710,test
0.023827815,0.9761722,1711,test
0.9441216,0.05587843,1712,test
0.85290927,0.1470907,1713,test
0.11966909,0.8803309,1714,test
0.12857397,0.871426,1715,test
0.025388662,0.9746113,1716,test
0.8855715,0.11442853,1717,test
0.9491726,0.050827455,1718,test
0.81638443,0.18361561,1719,test
0.15152937,0.8484707,1720,test
0.0321648,0.9678352,1721,test
0.9567667,0.04323334,1722,test
0.5708531,0.42914692,1723,test
0.935529,0.06447094,1724,test
0.019645533,0.9803545,1725,test
0.02760143,0.9723985,1726,test
0.9726527,0.027347354,1727,test
0.053741828,0.9462582,1728,test
0.38487053,0.6151295,1729,test
0.90897965,0.09102027,1730,test
0.94011146,0.059888538,1731,test
0.7720316,0.22796836,1732,test
0.027031912,0.9729681,1733,test
0.94168204,0.05831796,1734,test
0.842136,0.15786394,1735,test
0.92262167,0.077378325,1736,test
0.859754,0.14024593,1737,test
0.9607985,0.03920149,1738,test
0.9453579,0.054642122,1739,test
0.08688025,0.91311973,1740,test
0.9698185,0.03018149,1741,test
0.085268065,0.914732,1742,test
0.8889345,0.111065485,1743,test
0.9697842,0.030215759,1744,test
0.9418788,0.05812122,1745,test
0.8341822,0.16581778,1746,test
0.8599013,0.14009869,1747,test
0.04504145,0.95495856,1748,test
0.8336065,0.16639349,1749,test
0.9285492,0.07145076,1750,test
0.02546277,0.97453725,1751,test
0.96285397,0.03714599,1752,test
0.055432767,0.9445672,1753,test
0.02008388,0.9799161,1754,test
0.1029261,0.8970739,1755,test
0.021419726,0.97858024,1756,test
0.046945605,0.95305437,1757,test
0.07213542,0.92786455,1758,test
0.9586353,0.04136469,1759,test
0.021419225,0.97858083,1760,test
0.023418048,0.976582,1761,test
0.030981833,0.96901816,1762,test
0.06982626,0.9301737,1763,test
0.9654682,0.034531742,1764,test
0.18962507,0.810375,1765,test
0.9613736,0.038626313,1766,test
0.25479186,0.7452082,1767,test
0.89198947,0.10801051,1768,test
0.9514095,0.048590463,1769,test
0.023898952,0.9761011,1770,test
0.9278585,0.0721415,1771,test
0.15295693,0.84704304,1772,test
0.9599462,0.04005381,1773,test
0.034400724,0.9655993,1774,test
0.68840885,0.31159115,1775,test
0.02244795,0.97755206,1776,test
0.9454184,0.054581556,1777,test
0.047587745,0.95241225,1778,test
0.060051154,0.9399488,1779,test
0.6259441,0.37405598,1780,test
0.023230884,0.9767691,1781,test
0.93846714,0.06153283,1782,test
0.020433657,0.9795663,1783,test
0.036227934,0.963772,1784,test
0.052401405,0.9475986,1785,test
0.03338303,0.9666169,1786,test
0.6962362,0.3037638,1787,test
0.0307591,0.96924084,1788,test
0.8809638,0.11903615,1789,test
0.030735353,0.96926457,1790,test
0.9522782,0.047721863,1791,test
0.9718949,0.028105043,1792,test
0.6657302,0.33426985,1793,test
0.029095419,0.9709046,1794,test
0.5515682,0.4484318,1795,test
0.7955564,0.20444356,1796,test
0.016028576,0.9839714,1797,test
0.25030133,0.7496987,1798,test
0.6890334,0.31096664,1799,test
0.7791443,0.22085573,1800,test
0.013426733,0.98657334,1801,test
0.86076885,0.13923118,1802,test
0.022238515,0.9777615,1803,test
0.7932994,0.20670062,1804,test
0.9067942,0.093205854,1805,test
0.017235136,0.9827649,1806,test
0.96276546,0.03723456,1807,test
0.017924227,0.98207575,1808,test
0.87004405,0.12995592,1809,test
0.01134736,0.98865265,1810,test
0.5099331,0.49006692,1811,test
0.7782604,0.22173963,1812,test
0.9671956,0.03280443,1813,test
0.8316815,0.16831852,1814,test
0.9176515,0.082348496,1815,test
0.6349289,0.3650711,1816,test
0.9710382,0.028961768,1817,test
0.017773464,0.9822266,1818,test
0.815355,0.18464497,1819,test
0.59934974,0.40065026,1820,test
0.7826142,0.21738589,0,validation
0.255838,0.744162,1,validation
0.09017633,0.90982366,2,validation
0.8871925,0.11280756,3,validation
0.68904936,0.31095067,4,validation
0.047585197,0.9524148,5,validation
0.9545155,0.045484502,6,validation
0.024929749,0.97507024,7,validation
0.9153517,0.08464828,8,validation
0.78230375,0.21769626,9,validation
0.065408275,0.93459165,10,validation
0.029187959,0.970812,11,validation
0.9683746,0.03162543,12,validation
0.03422166,0.96577835,13,validation
0.14978468,0.8502153,14,validation
0.021372618,0.9786274,15,validation
0.067114756,0.9328853,16,validation
0.042144634,0.95785534,17,validation
0.8656404,0.13435954,18,validation
0.02865226,0.9713478,19,validation
0.17466237,0.82533765,20,validation
0.98145443,0.018545495,21,validation
0.931988,0.06801194,22,validation
0.02200196,0.977998,23,validation
0.023014925,0.9769851,24,validation
0.80707574,0.1929243,25,validation
0.021249011,0.97875106,26,validation
0.01614935,0.98385066,27,validation
0.81352013,0.18647985,28,validation
0.83902156,0.16097842,29,validation
0.9712871,0.028712928,30,validation
0.062043145,0.93795687,31,validation
0.03129734,0.96870273,32,validation
0.9118495,0.08815048,33,validation
0.9000542,0.09994577,34,validation
0.04401096,0.95598906,35,validation
0.112269714,0.88773024,36,validation
0.07940622,0.9205938,37,validation
0.039900407,0.9600996,38,validation
0.9037449,0.09625511,39,validation
0.9407509,0.059249155,40,validation
0.8743652,0.12563485,41,validation
0.89306664,0.10693336,42,validation
0.022772448,0.9772275,43,validation
0.9265042,0.073495775,44,validation
0.93150336,0.06849666,45,validation
0.27663764,0.7233623,46,validation
0.9636997,0.036300253,47,validation
0.9308188,0.06918115,48,validation
0.026646817,0.9733532,49,validation
0.72997,0.27003,50,validation
0.51384133,0.48615864,51,validation
0.82281643,0.17718354,52,validation
0.026705546,0.9732945,53,validation
0.9704456,0.02955444,54,validation
0.039932396,0.96006763,55,validation
0.9606479,0.039352074,56,validation
0.024319235,0.9756808,57,validation
0.02606881,0.97393125,58,validation
0.6092374,0.39076266,59,validation
0.029879699,0.9701203,60,validation
0.95228845,0.047711585,61,validation
0.91701794,0.08298207,62,validation
0.33733773,0.66266227,63,validation
0.937815,0.06218498,64,validation
0.38067344,0.6193266,65,validation
0.91178787,0.08821218,66,validation
0.9461768,0.053823143,67,validation
0.016134279,0.9838657,68,validation
0.015415149,0.98458487,69,validation
0.92488605,0.075114004,70,validation
0.018714843,0.9812851,71,validation
0.82359433,0.17640565,72,validation
0.9719283,0.028071677,73,validation
0.9230765,0.076923534,74,validation
0.53840333,0.4615967,75,validation
0.044149525,0.9558505,76,validation
0.03280054,0.96719944,77,validation
0.014688879,0.98531115,78,validation
0.0775701,0.9224299,79,validation
0.9505086,0.049491443,80,validation
0.9469869,0.053013053,81,validation
0.7433721,0.25662798,82,validation
0.9107164,0.08928354,83,validation
0.93093646,0.06906352,84,validation
0.9698473,0.03015274,85,validation
0.015925437,0.9840746,86,validation
0.06411832,0.9358817,87,validation
0.941868,0.05813204,88,validation
0.066659704,0.9333403,89,validation
0.9775148,0.022485232,90,validation
0.0193515,0.98064846,91,validation
0.010311157,0.9896889,92,validation
0.94723886,0.052761164,93,validation
0.8036881,0.1963119,94,validation
0.8568437,0.14315625,95,validation
0.07140999,0.92859,96,validation
0.94822663,0.05177336,97,validation
0.76028544,0.2397145,98,validation
0.0199989,0.98000115,99,validation
0.72301227,0.27698773,100,validation
0.9595766,0.040423367,101,validation
0.012602003,0.987398,102,validation
0.017835343,0.9821646,103,validation
0.010615181,0.98938483,104,validation
0.8031313,0.19686875,105,validation
0.957933,0.04206697,106,validation
0.018105771,0.9818942,107,validation
0.5553193,0.4446807,108,validation
0.17071436,0.8292856,109,validation
0.9303628,0.06963718,110,validation
0.033277716,0.9667223,111,validation
0.85656303,0.14343698,112,validation
0.63341004,0.3665899,113,validation
0.6507148,0.34928522,114,validation
0.8229782,0.17702182,115,validation
0.52496696,0.47503302,116,validation
0.6718277,0.32817236,117,validation
0.034894485,0.9651055,118,validation
0.96876884,0.03123123,119,validation
0.035422474,0.96457756,120,validation
0.8224235,0.1775765,121,validation
0.052267198,0.94773287,122,validation
0.643842,0.35615802,123,validation
0.8715214,0.12847853,124,validation
0.43062824,0.56937176,125,validation
0.8919941,0.10800592,126,validation
0.91048795,0.08951204,127,validation
0.8936188,0.10638123,128,validation
0.06313034,0.9368696,129,validation
0.05625414,0.9437459,130,validation
0.051075306,0.94892466,131,validation
0.06525919,0.9347408,132,validation
0.22196008,0.7780399,133,validation
0.7647363,0.23526376,134,validation
0.22899455,0.77100545,135,validation
0.87191594,0.12808406,136,validation
0.053673662,0.9463264,137,validation
0.9594754,0.040524594,138,validation
0.05202901,0.94797105,139,validation
0.027645316,0.9723547,140,validation
0.91019756,0.089802474,141,validation
0.8889533,0.11104665,142,validation
0.020471111,0.9795289,143,validation
0.061631612,0.9383684,144,validation
0.9637068,0.036293227,145,validation
0.016403588,0.98359644,146,validation
0.025237547,0.9747625,147,validation
0.6411367,0.35886335,148,validation
0.9523533,0.04764667,149,validation
0.7989897,0.20101029,150,validation
0.024432683,0.97556734,151,validation
0.9583963,0.04160369,152,validation
0.9646144,0.03538559,153,validation
0.94038033,0.059619725,154,validation
0.9800061,0.019993952,155,validation
0.020391546,0.9796085,156,validation
0.04674908,0.9532509,157,validation
0.027469112,0.9725309,158,validation
0.2394248,0.7605752,159,validation
0.24180517,0.7581948,160,validation
0.7165238,0.28347617,161,validation
0.75383633,0.24616365,162,validation
0.4615825,0.53841746,163,validation
0.80087745,0.19912261,164,validation
0.026785536,0.9732144,165,validation
0.7057179,0.29428205,166,validation
0.95222026,0.047779806,167,validation
0.13098116,0.8690189,168,validation
0.017315902,0.9826841,169,validation
0.015723579,0.9842764,170,validation
0.9437273,0.056272727,171,validation
0.024770245,0.9752297,172,validation
0.82650536,0.17349459,173,validation
0.95780164,0.042198334,174,validation
0.41980422,0.5801958,175,validation
0.019410668,0.9805893,176,validation
0.9506009,0.0493991,177,validation
0.022005146,0.97799486,178,validation
0.74076873,0.25923124,179,validation
0.6210889,0.37891108,180,validation
0.9588929,0.04110704,181,validation
0.025394054,0.974606,182,validation
0.9750562,0.024943873,183,validation
0.09876572,0.9012343,184,validation
0.7384182,0.2615818,185,validation
0.9684286,0.031571392,186,validation
0.7479435,0.25205645,187,validation
0.9521219,0.047878116,188,validation
0.08246515,0.9175348,189,validation
0.045086335,0.9549137,190,validation
0.8671749,0.13282508,191,validation
0.37359327,0.62640667,192,validation
0.9605404,0.039459538,193,validation
0.031159228,0.9688408,194,validation
0.9355889,0.06441112,195,validation
0.2553176,0.74468243,196,validation
0.025009563,0.9749904,197,validation
0.024712902,0.9752871,198,validation
0.42804125,0.5719588,199,validation
0.054609604,0.9453904,200,validation
0.044124417,0.9558756,201,validation
0.03279007,0.96720994,202,validation
0.9511322,0.048867792,203,validation
0.94021136,0.059788648,204,validation
0.930981,0.06901899,205,validation
0.08862358,0.9113765,206,validation
0.23906246,0.7609376,207,validation
0.94827974,0.051720258,208,validation
0.9595622,0.040437795,209,validation
0.9830148,0.01698519,210,validation
0.7253985,0.2746015,211,validation
0.94959575,0.05040423,212,validation
0.093659885,0.90634006,213,validation
0.9484067,0.051593274,214,validation
0.9668883,0.033111632,215,validation
0.05361619,0.94638383,216,validation
0.48026574,0.5197342,217,validation
0.028731285,0.9712687,218,validation
0.04541344,0.95458657,219,validation
0.8962353,0.10376472,220,validation
0.024513291,0.9754867,221,validation
0.0985298,0.9014702,222,validation
0.16048317,0.8395168,223,validation
0.14125787,0.8587421,224,validation
0.103381895,0.89661807,225,validation
0.060305934,0.9396941,226,validation
0.021018127,0.9789819,227,validation
0.09981848,0.90018153,228,validation
0.031238094,0.96876186,229,validation
0.9281492,0.07185082,230,validation
0.023654664,0.97634536,231,validation
0.3845817,0.6154183,232,validation
0.34984133,0.65015864,233,validation
0.8852499,0.11475004,234,validation
0.79198194,0.20801802,235,validation
0.9360352,0.06396484,236,validation
0.031020414,0.96897954,237,validation
0.9599525,0.040047534,238,validation
0.034178697,0.96582127,239,validation
0.9586107,0.041389275,240,validation
0.7383609,0.2616391,241,validation
0.940972,0.059028007,242,validation
0.3870728,0.61292726,243,validation
0.077049226,0.92295074,244,validation
0.02117135,0.9788287,245,validation
0.6414226,0.35857737,246,validation
0.02247003,0.97753,247,validation
0.96787024,0.03212973,248,validation
0.2938317,0.70616823,249,validation
0.065676756,0.9343232,250,validation
0.78886586,0.2111341,251,validation
0.023318706,0.9766813,252,validation
0.9735367,0.026463298,253,validation
0.97348356,0.02651646,254,validation
0.97421527,0.025784733,255,validation
0.024062723,0.97593725,256,validation
0.93407184,0.065928146,257,validation
0.9652745,0.03472552,258,validation
0.80254114,0.19745885,259,validation
0.08179212,0.91820794,260,validation
0.9752645,0.02473553,261,validation
0.11272397,0.8872761,262,validation
0.73048574,0.2695143,263,validation
0.040659033,0.959341,264,validation
0.05612494,0.943875,265,validation
0.9164817,0.0835183,266,validation
0.95751196,0.042488057,267,validation
0.038340427,0.96165955,268,validation
0.027763177,0.9722368,269,validation
0.23088601,0.769114,270,validation
0.72976,0.27024,271,validation
0.9378465,0.06215359,272,validation
0.076835975,0.92316407,273,validation
0.93352926,0.06647071,274,validation
0.9423614,0.05763859,275,validation
0.9188928,0.08110724,276,validation
0.10377244,0.89622754,277,validation
0.028421836,0.9715782,278,validation
0.9564042,0.043595828,279,validation
0.15525714,0.84474283,280,validation
0.046657063,0.953343,281,validation
0.9738995,0.026100527,282,validation
0.03118501,0.968815,283,validation
0.026646297,0.9733536,284,validation
0.19847997,0.80152005,285,validation
0.043746922,0.9562531,286,validation
0.23333386,0.7666662,287,validation
0.839123,0.16087694,288,validation
0.9303827,0.06961722,289,validation
0.02379375,0.9762063,290,validation
0.9422619,0.057738114,291,validation
0.9445603,0.055439655,292,validation
0.94178957,0.058210436,293,validation
0.8644233,0.13557671,294,validation
0.9224926,0.07750738,295,validation
0.03774864,0.96225137,296,validation
0.80180323,0.1981968,297,validation
0.023772154,0.9762279,298,validation
0.0212459,0.9787541,299,validation
0.8399684,0.16003165,300,validation
0.643489,0.35651103,301,validation
0.01953557,0.98046446,302,validation
0.049850617,0.9501494,303,validation
0.100758165,0.8992418,304,validation
0.8584099,0.14159013,305,validation
0.048885442,0.9511146,306,validation
0.95513994,0.044860076,307,validation
0.92881477,0.07118521,308,validation
0.9383056,0.061694372,309,validation
0.028444927,0.9715551,310,validation
0.051782314,0.9482177,311,validation
0.8642911,0.13570893,312,validation
0.019492805,0.98050725,313,validation
0.96201974,0.037980236,314,validation
0.019743908,0.9802561,315,validation
0.19136511,0.8086348,316,validation
0.93318427,0.0668157,317,validation
0.89732933,0.102670684,318,validation
0.03403714,0.9659629,319,validation
0.030423686,0.96957636,320,validation
0.021129187,0.97887087,321,validation
0.9586871,0.04131285,322,validation
0.9457997,0.054200217,323,validation
0.020896498,0.97910345,324,validation
0.022624107,0.97737586,325,validation
0.8988542,0.10114584,326,validation
0.9541642,0.045835808,327,validation
0.01584287,0.98415715,328,validation
0.96116525,0.03883479,329,validation
0.96443826,0.035561755,330,validation
0.9067752,0.09322484,331,validation
0.022803975,0.977196,332,validation
0.90489846,0.095101506,333,validation
0.91339207,0.08660792,334,validation
0.12441739,0.8755826,335,validation
0.65058047,0.34941956,336,validation
0.88136125,0.118638754,337,validation
0.73954195,0.26045805,338,validation
0.039201245,0.96079874,339,validation
0.5611359,0.43886405,340,validation
0.93640196,0.0635981,341,validation
0.15013641,0.84986365,342,validation
0.8947538,0.10524614,343,validation
0.5385734,0.46142665,344,validation
0.93425703,0.06574291,345,validation
0.022861533,0.9771385,346,validation
0.06667045,0.9333295,347,validation
0.01747947,0.9825205,348,validation
0.021273596,0.9787264,349,validation
0.90777236,0.0922277,350,validation
0.02589095,0.974109,351,validation
0.14216067,0.8578393,352,validation
0.94415486,0.055845186,353,validation
0.97912824,0.020871779,354,validation
0.9636054,0.03639464,355,validation
0.93739927,0.06260071,356,validation
0.9340235,0.065976515,357,validation
0.23687531,0.76312464,358,validation
0.21476729,0.7852327,359,validation
0.020995524,0.9790045,360,validation
0.018274669,0.9817253,361,validation
0.7931429,0.20685703,362,validation
0.03130128,0.9686987,363,validation
0.90368617,0.0963138,364,validation
0.9723551,0.027644893,365,validation
0.940228,0.05977201,366,validation
0.8274717,0.17252831,367,validation
0.13838537,0.86161464,368,validation
0.031344667,0.9686554,369,validation
0.27487168,0.72512835,370,validation
0.8431372,0.15686275,371,validation
0.022516146,0.97748387,372,validation
0.9010735,0.09892648,373,validation
0.8196003,0.18039973,374,validation
0.8478834,0.15211658,375,validation
0.3113385,0.6886615,376,validation
0.09164009,0.9083599,377,validation
0.1478853,0.8521147,378,validation
0.8833716,0.11662845,379,validation
0.035201874,0.9647981,380,validation
0.023003258,0.9769967,381,validation
0.8295099,0.17049006,382,validation
0.36101922,0.6389808,383,validation
0.018217098,0.98178285,384,validation
0.92513704,0.07486299,385,validation
0.115582556,0.8844174,386,validation
0.17802611,0.8219739,387,validation
0.95045465,0.049545374,388,validation
0.037051447,0.96294856,389,validation
0.9496082,0.05039182,390,validation
0.08032945,0.9196706,391,validation
0.96501535,0.034984734,392,validation
0.56216913,0.43783084,393,validation
0.043571927,0.9564281,394,validation
0.77206016,0.22793983,395,validation
0.032923914,0.967076,396,validation
0.014576167,0.98542386,397,validation
0.90344083,0.09655919,398,validation
0.8491071,0.15089297,399,validation
0.91475034,0.08524963,400,validation
0.5820138,0.41798624,401,validation
0.2207288,0.7792712,402,validation
0.23110703,0.768893,403,validation
0.88431823,0.11568177,404,validation
0.020548355,0.9794517,405,validation
0.015413129,0.98458683,406,validation
0.5089008,0.4910992,407,validation
0.91115415,0.08884584,408,validation
0.91762394,0.082376055,409,validation
0.86758006,0.13242,410,validation
0.022646556,0.97735345,411,validation
0.92310524,0.07689476,412,validation
0.9278359,0.072164066,413,validation
0.96594787,0.034052137,414,validation
0.24469288,0.75530714,415,validation
0.037488833,0.9625111,416,validation
0.96388376,0.036116198,417,validation
0.95238143,0.047618613,418,validation
0.98093134,0.019068684,419,validation
0.034732886,0.9652672,420,validation
0.7990329,0.2009671,421,validation
0.026467245,0.9735328,422,validation
0.023760278,0.9762397,423,validation
0.32960066,0.67039937,424,validation
0.8794165,0.12058353,425,validation
0.020665975,0.979334,426,validation
0.06103016,0.9389698,427,validation
0.93339694,0.066603035,428,validation
0.5505829,0.44941714,429,validation
0.02348695,0.976513,430,validation
0.95529807,0.044701952,431,validation
0.014018474,0.9859816,432,validation
0.041376397,0.9586236,433,validation
0.020695643,0.97930443,434,validation
0.9358269,0.06417318,435,validation
0.8493041,0.15069592,436,validation
0.9259707,0.07402933,437,validation
0.78644603,0.21355394,438,validation
0.91752297,0.08247704,439,validation
0.8278625,0.17213748,440,validation
0.47420266,0.5257973,441,validation
0.8487309,0.15126903,442,validation
0.13384558,0.8661544,443,validation
0.10441165,0.89558834,444,validation
0.2913983,0.70860165,445,validation
0.82054543,0.17945462,446,validation
0.1486457,0.85135436,447,validation
0.96617657,0.03382343,448,validation
0.88859165,0.1114084,449,validation
0.029227246,0.9707728,450,validation
0.82650423,0.1734958,451,validation
0.03468224,0.9653177,452,validation
0.8146246,0.18537545,453,validation
0.9717048,0.028295243,454,validation
0.8996488,0.10035113,455,validation
0.96416605,0.035833973,456,validation
0.02652075,0.9734793,457,validation
0.049474914,0.95052505,458,validation
0.081057176,0.9189428,459,validation
0.91704595,0.0829541,460,validation
0.023954157,0.9760458,461,validation
0.8134578,0.18654217,462,validation
0.044271085,0.95572895,463,validation
0.02758046,0.9724195,464,validation
0.03400765,0.96599233,465,validation
0.049062625,0.95093745,466,validation
0.9808925,0.019107526,467,validation
0.13935408,0.8606459,468,validation
0.046056192,0.95394385,469,validation
0.9248812,0.07511871,470,validation
0.6010675,0.39893252,471,validation
0.019363767,0.9806363,472,validation
0.08985246,0.91014755,473,validation
0.95260507,0.04739487,474,validation
0.7745891,0.22541091,475,validation
0.050233036,0.949767,476,validation
0.8340981,0.1659019,477,validation
0.9314798,0.068520255,478,validation
0.9471935,0.052806463,479,validation
0.97677475,0.023225205,480,validation
0.12943737,0.8705626,481,validation
0.03443062,0.9655694,482,validation
0.042852364,0.9571476,483,validation
0.8898031,0.11019686,484,validation
0.20875272,0.79124725,485,validation
0.94491535,0.05508467,486,validation
0.042286493,0.95771354,487,validation
0.11746332,0.88253665,488,validation
0.94316727,0.056832682,489,validation
0.9607795,0.03922053,490,validation
0.65504444,0.34495553,491,validation
0.86443233,0.13556762,492,validation
0.02963898,0.970361,493,validation
0.021372091,0.978628,494,validation
0.86327493,0.1367251,495,validation
0.8917236,0.10827637,496,validation
0.056388687,0.94361126,497,validation
0.93802243,0.061977565,498,validation
0.92905575,0.07094423,499,validation
0.95568204,0.04431796,500,validation
0.021231452,0.9787685,501,validation
0.94125706,0.05874296,502,validation
0.033779502,0.96622056,503,validation
0.92595744,0.07404258,504,validation
0.20320114,0.7967989,505,validation
0.043314494,0.95668554,506,validation
0.7936817,0.20631833,507,validation
0.06262243,0.9373776,508,validation
0.1105033,0.88949674,509,validation
0.023214616,0.9767853,510,validation
0.029064909,0.97093505,511,validation
0.91303056,0.086969405,512,validation
0.9502872,0.049712807,513,validation
0.025351329,0.97464865,514,validation
0.90859765,0.091402344,515,validation
0.08412144,0.9158786,516,validation
0.021095315,0.97890466,517,validation
0.0123956585,0.9876044,518,validation
0.7837932,0.21620676,519,validation
0.8843338,0.11566617,520,validation
0.9406876,0.059312403,521,validation
0.77378076,0.22621927,522,validation
0.028854242,0.9711458,523,validation
0.017076192,0.9829238,524,validation
0.91805756,0.08194244,525,validation
0.48639396,0.513606,526,validation
0.011584823,0.9884151,527,validation
0.8113328,0.18866712,528,validation
0.02398338,0.9760166,529,validation
0.4294585,0.5705415,530,validation
0.9281772,0.07182286,531,validation
0.053123545,0.94687647,532,validation
0.7731848,0.22681522,533,validation
0.23595051,0.76404953,534,validation
0.034708034,0.9652919,535,validation
0.027191246,0.9728088,536,validation
0.88738984,0.112610206,537,validation
0.9460648,0.053935163,538,validation
0.8898673,0.11013274,539,validation
0.74748975,0.25251028,540,validation
0.022830255,0.9771697,541,validation
0.96528304,0.0347169,542,validation
0.8977292,0.1022708,543,validation
0.014188224,0.9858118,544,validation
0.9648832,0.035116736,545,validation
0.02158158,0.9784184,546,validation
0.5636597,0.43634027,547,validation
0.08029128,0.9197087,548,validation
0.108683765,0.8913163,549,validation
0.89669126,0.103308685,550,validation
0.04022303,0.95977694,551,validation
0.8198363,0.18016365,552,validation
0.93598497,0.064015016,553,validation
0.97432464,0.025675293,554,validation
0.8101234,0.18987662,555,validation
0.82711494,0.17288509,556,validation
0.7604673,0.23953272,557,validation
0.94361764,0.056382358,558,validation
0.06699865,0.9330014,559,validation
0.18697435,0.8130256,560,validation
0.7801675,0.21983248,561,validation
0.10117501,0.898825,562,validation
0.7698436,0.2301565,563,validation
0.04820004,0.9517999,564,validation
0.030248195,0.9697518,565,validation
0.5008631,0.49913695,566,validation
0.97820514,0.021794846,567,validation
0.016619226,0.9833808,568,validation
0.08998028,0.9100197,569,validation
0.8946168,0.105383225,570,validation
0.1322487,0.8677513,571,validation
0.96520185,0.034798093,572,validation
0.012800555,0.9871995,573,validation
0.8838158,0.116184145,574,validation
0.95254016,0.047459874,575,validation
0.9745712,0.025428833,576,validation
0.93720216,0.06279781,577,validation
0.92690665,0.07309341,578,validation
0.9045665,0.095433444,579,validation
0.056907877,0.9430921,580,validation
0.89222306,0.10777691,581,validation
0.055872645,0.9441273,582,validation
0.9379341,0.06206589,583,validation
0.95735604,0.04264401,584,validation
0.49453765,0.50546235,585,validation
0.24724743,0.7527526,586,validation
0.024757085,0.975243,587,validation
0.9611966,0.038803343,588,validation
0.014973225,0.9850268,589,validation
0.52059174,0.4794083,590,validation
0.01673936,0.9832607,591,validation
0.88577473,0.114225306,592,validation
0.17474174,0.82525826,593,validation
0.028628672,0.9713713,594,validation
0.03103629,0.96896374,595,validation
0.8741124,0.12588759,596,validation
0.19308284,0.80691713,597,validation
0.01390529,0.9860947,598,validation
0.934417,0.06558296,599,validation
0.9611238,0.038876228,600,validation
0.05364264,0.94635737,601,validation
0.9199451,0.08005487,602,validation
0.1499138,0.8500862,603,validation
0.93957126,0.06042868,604,validation
0.7368047,0.2631953,605,validation
0.06928191,0.9307181,606,validation
0.8368854,0.16311458,607,validation
0.97027504,0.029724985,608,validation
0.9274056,0.07259438,609,validation
0.9191212,0.080878824,610,validation
0.013687785,0.9863122,611,validation
0.94756114,0.052438878,612,validation
0.01970003,0.98029995,613,validation
0.01880536,0.9811947,614,validation
0.9203761,0.07962393,615,validation
0.9136138,0.08638619,616,validation
0.79944825,0.20055176,617,validation
0.94851756,0.051482365,618,validation
0.8291705,0.1708295,619,validation
0.04298683,0.9570132,620,validation
0.01419631,0.9858037,621,validation
0.28031474,0.71968526,622,validation
0.2413017,0.7586983,623,validation
0.8682875,0.13171248,624,validation
0.026276425,0.97372353,625,validation
0.9166414,0.08335861,626,validation
0.037893243,0.96210676,627,validation
0.048013534,0.9519865,628,validation
0.058290742,0.9417093,629,validation
0.88228077,0.11771926,630,validation
0.8836143,0.116385765,631,validation
0.016382765,0.9836172,632,validation
0.9373045,0.06269548,633,validation
0.04260233,0.95739764,634,validation
0.9386223,0.061377767,635,validation
0.8367637,0.16323626,636,validation
0.018286144,0.98171383,637,validation
0.034886956,0.96511304,638,validation
0.82557636,0.17442366,639,validation
0.017890733,0.9821093,640,validation
0.016355641,0.9836444,641,validation
0.012259468,0.9877406,642,validation
0.3557637,0.64423627,643,validation
0.107310325,0.89268965,644,validation
0.9263709,0.073629074,645,validation
0.17167374,0.8283262,646,validation
0.8905595,0.109440565,647,validation
0.013821274,0.98617876,648,validation
0.83125496,0.168745,649,validation
0.93431926,0.065680735,650,validation
0.94089377,0.059106283,651,validation
0.048863173,0.95113677,652,validation
0.93773216,0.062267832,653,validation
0.96360487,0.03639512,654,validation
0.6878077,0.3121923,655,validation
0.9110817,0.08891826,656,validation
0.19645505,0.80354494,657,validation
0.93592805,0.06407194,658,validation
0.8837345,0.11626548,659,validation
0.63394713,0.3660529,660,validation
0.910414,0.08958602,661,validation
0.96494573,0.035054263,662,validation
0.013054685,0.98694533,663,validation
0.8154235,0.1845765,664,validation
0.60949785,0.39050215,665,validation
0.8960191,0.10398088,666,validation
0.01172891,0.98827106,667,validation
0.058103748,0.94189626,668,validation
0.87597245,0.12402755,669,validation
0.93000513,0.069994874,670,validation
0.015735375,0.9842646,671,validation
0.87732893,0.12267106,672,validation
0.6189474,0.3810526,673,validation
0.027650584,0.9723494,674,validation
0.011810111,0.98818994,675,validation
0.76542264,0.23457737,676,validation
0.030761093,0.96923894,677,validation
0.8416407,0.15835929,678,validation
0.012175543,0.98782444,679,validation
0.014850688,0.98514926,680,validation
0.94284153,0.057158474,681,validation
0.9059146,0.09408535,682,validation
0.014946299,0.9850537,683,validation
0.032115802,0.96788424,684,validation
0.044821255,0.95517874,685,validation
0.49455434,0.50544566,686,validation
0.9449311,0.055068873,687,validation
0.9656763,0.034323696,688,validation
0.83242893,0.16757102,689,validation
0.0096353665,0.9903646,690,validation
0.94497913,0.055020854,691,validation
0.8820772,0.117922835,692,validation
0.38674498,0.613255,693,validation
0.8660625,0.1339375,694,validation
0.8787222,0.121277824,695,validation
0.95944524,0.040554754,696,validation
0.93857783,0.061422206,697,validation
0.8571671,0.14283285,698,validation
0.32546473,0.6745353,699,validation
0.23050007,0.7694999,700,validation
0.9063539,0.093646154,701,validation
0.96063864,0.03936136,702,validation
0.1647715,0.83522856,703,validation
0.026094353,0.9739057,704,validation
0.72015494,0.27984503,705,validation
0.016805649,0.9831943,706,validation
0.9536856,0.046314456,707,validation
0.95899916,0.041000884,708,validation
0.70851374,0.29148623,709,validation
0.57080585,0.4291942,710,validation
0.64561874,0.35438123,711,validation
0.960319,0.039681055,712,validation
0.8669317,0.13306835,713,validation
0.97850716,0.021492807,714,validation
