0,1,identifier,split
0.8720011,0.12799884,874,test
0.22229524,0.7777047,875,test
0.02629356,0.9737065,876,test
0.05616004,0.94383997,877,test
0.9594137,0.040586278,878,test
0.9637822,0.036217827,879,test
0.48909488,0.51090515,880,test
0.09888052,0.90111953,881,test
0.3590231,0.6409769,882,test
0.31176296,0.688237,883,test
0.90805674,0.091943316,884,test
0.07222451,0.92777544,885,test
0.015032439,0.9849675,886,test
0.88444835,0.11555162,887,test
0.976552,0.023448046,888,test
0.7902304,0.20976959,889,test
0.007838567,0.99216145,890,test
0.09851499,0.90148497,891,test
0.033142608,0.96685743,892,test
0.9906811,0.0093188565,893,test
0.74663466,0.25336528,894,test
0.9902486,0.009751393,895,test
0.9550964,0.044903535,896,test
0.8233439,0.17665605,897,test
0.4233954,0.57660455,898,test
0.010307269,0.98969275,899,test
0.035545375,0.9644546,900,test
0.9596675,0.04033246,901,test
0.69971526,0.30028474,902,test
0.9138196,0.08618045,903,test
0.9748206,0.02517936,904,test
0.039624847,0.96037513,905,test
0.0088912295,0.9911088,906,test
0.93207604,0.06792392,907,test
0.38098603,0.619014,908,test
0.0043414007,0.99565864,909,test
0.94859535,0.051404614,910,test
0.017094329,0.9829056,911,test
0.022104073,0.97789586,912,test
0.43295902,0.567041,913,test
0.88675064,0.11324937,914,test
0.9288204,0.07117962,915,test
0.07305852,0.92694145,916,test
0.9515812,0.048418738,917,test
0.010234049,0.98976594,918,test
0.98528475,0.014715209,919,test
0.025130868,0.9748692,920,test
0.9891027,0.01089731,921,test
0.9541692,0.045830857,922,test
0.010882457,0.98911756,923,test
0.1448096,0.8551904,924,test
0.9757867,0.024213271,925,test
0.9746748,0.025325228,926,test
0.6225907,0.3774093,927,test
0.866646,0.13335407,928,test
0.012276287,0.9877237,929,test
0.06357823,0.9364217,930,test
0.049644813,0.95035523,931,test
0.84005976,0.15994032,932,test
0.06201405,0.93798596,933,test
0.8921485,0.107851565,934,test
0.22152638,0.7784737,935,test
0.048382573,0.95161736,936,test
0.023463719,0.97653633,937,test
0.008031751,0.9919682,938,test
0.99125767,0.008742413,939,test
0.06308661,0.9369134,940,test
0.8554754,0.14452459,941,test
0.9618124,0.03818763,942,test
0.022338413,0.97766155,943,test
0.058761384,0.9412386,944,test
0.9731184,0.02688159,945,test
0.050351035,0.9496489,946,test
0.6423643,0.35763568,947,test
0.050688796,0.94931114,948,test
0.9811778,0.018822188,949,test
0.06563501,0.934365,950,test
0.9764782,0.023521816,951,test
0.96717393,0.032826055,952,test
0.06529605,0.93470395,953,test
0.5576867,0.44231328,954,test
0.022718387,0.9772816,955,test
0.029617697,0.97038233,956,test
0.9628038,0.0371962,957,test
0.8295411,0.17045888,958,test
0.016629167,0.9833709,959,test
0.026529403,0.97347057,960,test
0.28231764,0.71768236,961,test
0.006925642,0.9930743,962,test
0.011693869,0.9883061,963,test
0.13023958,0.86976045,964,test
0.010820061,0.98917997,965,test
0.16284563,0.8371543,966,test
0.9900275,0.009972553,967,test
0.03418094,0.96581906,968,test
0.75947547,0.24052452,969,test
0.0064149993,0.99358505,970,test
0.08593803,0.91406196,971,test
0.00980464,0.99019533,972,test
0.010608357,0.98939157,973,test
0.99515873,0.0048412955,974,test
0.97387785,0.02612219,975,test
0.009756284,0.99024373,976,test
0.049107358,0.95089257,977,test
0.08541778,0.91458225,978,test
0.022417147,0.9775828,979,test
0.95738584,0.042614188,980,test
0.25293434,0.7470657,981,test
0.98130006,0.018699978,982,test
0.88336265,0.11663736,983,test
0.1286803,0.8713197,984,test
0.9768926,0.02310736,985,test
0.15550427,0.8444957,986,test
0.11678733,0.8832126,987,test
0.9436349,0.056365035,988,test
0.9757357,0.024264298,989,test
0.98546267,0.014537315,990,test
0.97124803,0.028751971,991,test
0.316119,0.68388104,992,test
0.89847285,0.10152712,993,test
0.62068874,0.37931132,994,test
0.09653274,0.9034673,995,test
0.005728578,0.9942714,996,test
0.32534677,0.6746532,997,test
0.047165748,0.95283425,998,test
0.97821575,0.021784293,999,test
0.9157742,0.08422584,1000,test
0.9695481,0.030451879,1001,test
0.010936405,0.98906356,1002,test
0.9864915,0.013508433,1003,test
0.50527793,0.49472207,1004,test
0.065295495,0.9347045,1005,test
0.027521268,0.9724787,1006,test
0.94336975,0.056630287,1007,test
0.9349792,0.06502085,1008,test
0.016788464,0.98321146,1009,test
0.0047749463,0.9952251,1010,test
0.01453308,0.98546696,1011,test
0.97592646,0.024073508,1012,test
0.005535876,0.9944641,1013,test
0.52975905,0.47024098,1014,test
0.006865959,0.993134,1015,test
0.9562944,0.043705575,1016,test
0.9801428,0.019857168,1017,test
0.9196526,0.08034749,1018,test
0.9276737,0.07232637,1019,test
0.6549807,0.34501928,1020,test
0.3156643,0.6843357,1021,test
0.97831184,0.021688148,1022,test
0.94836277,0.0516372,1023,test
0.024811009,0.97518903,1024,test
0.054474875,0.9455251,1025,test
0.011036182,0.98896384,1026,test
0.018846234,0.9811538,1027,test
0.027513947,0.972486,1028,test
0.95622337,0.04377663,1029,test
0.029913694,0.97008634,1030,test
0.24107832,0.7589217,1031,test
0.9813958,0.018604172,1032,test
0.02046463,0.9795354,1033,test
0.09755618,0.9024438,1034,test
0.008718296,0.9912816,1035,test
0.72586703,0.27413297,1036,test
0.06787229,0.9321277,1037,test
0.8879123,0.112087674,1038,test
0.9646052,0.03539482,1039,test
0.9805171,0.019482933,1040,test
0.1506466,0.8493534,1041,test
0.9704231,0.029576954,1042,test
0.09673559,0.90326434,1043,test
0.1862086,0.8137914,1044,test
0.0523819,0.94761807,1045,test
0.98275894,0.017241139,1046,test
0.011695285,0.98830473,1047,test
0.9963194,0.003680579,1048,test
0.019097872,0.9809021,1049,test
0.93892723,0.061072797,1050,test
0.09129597,0.90870404,1051,test
0.97040313,0.029596906,1052,test
0.04049811,0.95950186,1053,test
0.0432683,0.9567317,1054,test
0.014545939,0.9854541,1055,test
0.9833092,0.016690815,1056,test
0.8555105,0.1444895,1057,test
0.9869451,0.013054876,1058,test
0.8290918,0.17090821,1059,test
0.9825916,0.01740839,1060,test
0.9920392,0.007960797,1061,test
0.16520311,0.8347969,1062,test
0.022912621,0.9770874,1063,test
0.6714979,0.32850215,1064,test
0.030031294,0.9699687,1065,test
0.031253163,0.9687468,1066,test
0.43365344,0.5663465,1067,test
0.02424068,0.9757593,1068,test
0.027403684,0.9725963,1069,test
0.011202914,0.98879707,1070,test
0.035374086,0.96462595,1071,test
0.9379443,0.06205573,1072,test
0.047296852,0.9527031,1073,test
0.11474816,0.8852518,1074,test
0.64256775,0.3574322,1075,test
0.98687357,0.0131263845,1076,test
0.71483684,0.2851632,1077,test
0.53583753,0.46416247,1078,test
0.9775889,0.022411082,1079,test
0.9883519,0.011648158,1080,test
0.20529613,0.7947039,1081,test
0.9694667,0.030533332,1082,test
0.8443405,0.15565948,1083,test
0.9631623,0.036837723,1084,test
0.017474942,0.982525,1085,test
0.87195224,0.12804772,1086,test
0.98138946,0.01861056,1087,test
0.04841961,0.95158035,1088,test
0.9651541,0.034845922,1089,test
0.95124036,0.048759617,1090,test
0.74307275,0.2569272,1091,test
0.96145934,0.038540673,1092,test
0.44669193,0.553308,1093,test
0.98776054,0.012239478,1094,test
0.5910153,0.40898472,1095,test
0.08856022,0.9114398,1096,test
0.019774398,0.9802256,1097,test
0.978513,0.021487022,1098,test
0.028964438,0.97103554,1099,test
0.27781594,0.72218406,1100,test
0.9669803,0.033019714,1101,test
0.94369256,0.05630744,1102,test
0.007621885,0.9923781,1103,test
0.032638337,0.9673616,1104,test
0.95877093,0.041229095,1105,test
0.012380578,0.9876194,1106,test
0.9829196,0.0170804,1107,test
0.038515057,0.9614849,1108,test
0.8654967,0.13450325,1109,test
0.8654,0.13459998,1110,test
0.99385923,0.006140754,1111,test
0.25807565,0.74192435,1112,test
0.53946817,0.46053186,1113,test
0.023038,0.976962,1114,test
0.0455468,0.9544532,1115,test
0.013709749,0.9862903,1116,test
0.03321222,0.9667878,1117,test
0.012143766,0.9878562,1118,test
0.83609277,0.16390726,1119,test
0.9889653,0.011034688,1120,test
0.76391983,0.23608017,1121,test
0.024880916,0.97511905,1122,test
0.95715535,0.042844657,1123,test
0.99434894,0.0056510805,1124,test
0.8615063,0.13849373,1125,test
0.05993984,0.94006014,1126,test
0.94467384,0.055326227,1127,test
0.00710414,0.9928959,1128,test
0.05041052,0.9495895,1129,test
0.019942118,0.98005784,1130,test
0.012605024,0.98739505,1131,test
0.9787434,0.021256594,1132,test
0.94304955,0.05695037,1133,test
0.9387313,0.061268717,1134,test
0.071823165,0.9281768,1135,test
0.041838855,0.9581612,1136,test
0.9881023,0.011897745,1137,test
0.0076087024,0.9923913,1138,test
0.92333394,0.07666608,1139,test
0.051655464,0.9483445,1140,test
0.029754521,0.97024554,1141,test
0.82736146,0.17263855,1142,test
0.94746363,0.052536353,1143,test
0.2757431,0.7242569,1144,test
0.7655906,0.23440936,1145,test
0.91307914,0.08692086,1146,test
0.9356524,0.06434761,1147,test
0.7024818,0.29751822,1148,test
0.052096717,0.94790334,1149,test
0.97644615,0.023553884,1150,test
0.95793027,0.042069722,1151,test
0.98352575,0.016474316,1152,test
0.20824254,0.7917574,1153,test
0.97373116,0.026268847,1154,test
0.009912692,0.99008733,1155,test
0.6877172,0.3122828,1156,test
0.98977953,0.010220451,1157,test
0.96774364,0.032256328,1158,test
0.75609195,0.24390803,1159,test
0.948627,0.05137302,1160,test
0.0044225655,0.99557745,1161,test
0.8908708,0.10912915,1162,test
0.012493307,0.98750675,1163,test
0.046803374,0.95319664,1164,test
0.9817603,0.018239632,1165,test
0.01450692,0.9854931,1166,test
0.044176403,0.9558236,1167,test
0.09574311,0.9042568,1168,test
0.09454387,0.9054561,1169,test
0.95357955,0.04642038,1170,test
0.9723894,0.027610615,1171,test
0.8053119,0.19468807,1172,test
0.029957045,0.9700429,1173,test
0.9866151,0.013384881,1174,test
0.01103638,0.9889636,1175,test
0.45270905,0.5472909,1176,test
0.2973021,0.70269793,1177,test
0.9948259,0.00517402,1178,test
0.006061462,0.99393857,1179,test
0.011865482,0.9881345,1180,test
0.9447505,0.05524952,1181,test
0.97318155,0.026818484,1182,test
0.46820858,0.5317914,1183,test
0.9879532,0.012046763,1184,test
0.018177975,0.981822,1185,test
0.022939121,0.97706085,1186,test
0.9512155,0.048784513,1187,test
0.9557737,0.04422625,1188,test
0.9701675,0.029832477,1189,test
0.9640795,0.03592048,1190,test
0.0073352642,0.99266475,1191,test
0.95981824,0.040181737,1192,test
0.042106763,0.9578932,1193,test
0.020199202,0.9798008,1194,test
0.9452594,0.054740578,1195,test
0.9241827,0.075817294,1196,test
0.17195746,0.8280425,1197,test
0.00842183,0.9915782,1198,test
0.012270069,0.98772997,1199,test
0.02299549,0.9770045,1200,test
0.0055957222,0.9944043,1201,test
0.07864031,0.9213597,1202,test
0.9431957,0.05680435,1203,test
0.9819286,0.018071422,1204,test
0.9565109,0.043489084,1205,test
0.84822106,0.15177886,1206,test
0.95380586,0.046194173,1207,test
0.9390065,0.06099352,1208,test
0.50868917,0.49131086,1209,test
0.84053344,0.1594666,1210,test
0.0066938214,0.9933062,1211,test
0.97381514,0.026184931,1212,test
0.5839474,0.4160526,1213,test
0.089002065,0.91099787,1214,test
0.9922652,0.0077348393,1215,test
0.9831314,0.016868575,1216,test
0.9901209,0.0098791225,1217,test
0.22332254,0.7766774,1218,test
0.8230442,0.17695576,1219,test
0.98762,0.01238,1220,test
0.98695266,0.01304732,1221,test
0.59754276,0.4024572,1222,test
0.036984485,0.96301556,1223,test
0.090685956,0.9093141,1224,test
0.017220233,0.98277974,1225,test
0.4305021,0.5694979,1226,test
0.052701976,0.947298,1227,test
0.0074146874,0.99258524,1228,test
0.041906524,0.9580934,1229,test
0.1404258,0.8595742,1230,test
0.058573,0.941427,1231,test
0.5098829,0.4901171,1232,test
0.96928644,0.030713566,1233,test
0.9628315,0.0371685,1234,test
0.009135145,0.9908648,1235,test
0.3964616,0.6035384,1236,test
0.0444404,0.95555955,1237,test
0.9477576,0.052242424,1238,test
0.9824782,0.0175218,1239,test
0.061110046,0.9388899,1240,test
0.022741906,0.97725815,1241,test
0.15784591,0.84215415,1242,test
0.28223592,0.7177641,1243,test
0.8670813,0.13291875,1244,test
0.8778094,0.12219061,1245,test
0.5264597,0.47354028,1246,test
0.9554677,0.0445323,1247,test
0.008682969,0.99131703,1248,test
0.022805238,0.9771947,1249,test
0.7238978,0.27610222,1250,test
0.10364047,0.89635956,1251,test
0.09159995,0.9084,1252,test
0.013601475,0.9863985,1253,test
0.9818472,0.01815275,1254,test
0.07174234,0.9282577,1255,test
0.10748502,0.89251494,1256,test
0.7022014,0.2977986,1257,test
0.017176839,0.9828232,1258,test
0.8097422,0.19025777,1259,test
0.110833816,0.8891662,1260,test
0.008576857,0.9914232,1261,test
0.031054577,0.9689454,1262,test
0.9791389,0.020861091,1263,test
0.8525206,0.14747944,1264,test
0.009320548,0.99067944,1265,test
0.6289395,0.37106043,1266,test
0.29743788,0.70256215,1267,test
0.011105763,0.9888943,1268,test
0.9748703,0.025129661,1269,test
0.98274094,0.017259043,1270,test
0.0067041395,0.99329585,1271,test
0.024865992,0.975134,1272,test
0.030832594,0.9691674,1273,test
0.027440503,0.9725595,1274,test
0.04227925,0.95772076,1275,test
0.62630093,0.37369913,1276,test
0.974462,0.02553799,1277,test
0.0076387348,0.99236125,1278,test
0.9611735,0.038826514,1279,test
0.98048717,0.01951282,1280,test
0.31072566,0.6892744,1281,test
0.042953376,0.95704657,1282,test
0.35784614,0.64215386,1283,test
0.013057696,0.9869423,1284,test
0.6459817,0.3540182,1285,test
0.14155044,0.8584496,1286,test
0.04948521,0.95051485,1287,test
0.23418275,0.7658172,1288,test
0.98498744,0.0150125325,1289,test
0.027763464,0.97223645,1290,test
0.99231017,0.007689841,1291,test
0.050864365,0.94913566,1292,test
0.98528683,0.014713136,1293,test
0.96863246,0.031367593,1294,test
0.19293362,0.80706644,1295,test
0.9945649,0.005435072,1296,test
0.8804096,0.119590394,1297,test
0.9855049,0.0144950915,1298,test
0.7787665,0.22123347,1299,test
0.8367949,0.16320507,1300,test
0.030962287,0.9690378,1301,test
0.8501571,0.14984289,1302,test
0.9183781,0.08162189,1303,test
0.009438924,0.99056107,1304,test
0.0459591,0.95404094,1305,test
0.008896649,0.9911034,1306,test
0.030911215,0.9690888,1307,test
0.0065547815,0.9934453,1308,test
0.9937435,0.0062565384,1309,test
0.9543873,0.04561269,1310,test
0.991353,0.008647014,1311,test
0.8023107,0.1976893,1312,test
0.07061015,0.9293899,1313,test
0.9662397,0.033760313,1314,test
0.9798441,0.02015594,1315,test
0.9131055,0.08689446,1316,test
0.8104875,0.18951246,1317,test
0.98207515,0.017924882,1318,test
0.076601595,0.9233984,1319,test
0.53140384,0.4685962,1320,test
0.26758817,0.73241186,1321,test
0.026726134,0.97327393,1322,test
0.99104065,0.008959336,1323,test
0.94017786,0.05982211,1324,test
0.004050889,0.99594903,1325,test
0.022460343,0.97753966,1326,test
0.13465439,0.86534554,1327,test
0.32598656,0.67401344,1328,test
0.9946626,0.0053374455,1329,test
0.71812266,0.28187728,1330,test
0.9412449,0.058755055,1331,test
0.09653197,0.9034681,1332,test
0.03448874,0.96551126,1333,test
0.08225204,0.9177479,1334,test
0.98947734,0.010522685,1335,test
0.9130909,0.08690907,1336,test
0.47892782,0.52107215,1337,test
0.0112559125,0.98874414,1338,test
0.04212755,0.95787245,1339,test
0.8963479,0.1036521,1340,test
0.98417246,0.015827524,1341,test
0.03121456,0.9687854,1342,test
0.013904216,0.9860957,1343,test
0.11066099,0.88933897,1344,test
0.006999873,0.99300015,1345,test
0.72255963,0.2774404,1346,test
0.010508608,0.98949134,1347,test
0.5284056,0.47159436,1348,test
0.03798272,0.9620173,1349,test
0.9630862,0.036913745,1350,test
0.081982516,0.9180175,1351,test
0.28733656,0.7126634,1352,test
0.39564663,0.6043533,1353,test
0.59624577,0.40375426,1354,test
0.9048617,0.0951383,1355,test
0.07118014,0.9288199,1356,test
0.11725945,0.8827406,1357,test
0.02017268,0.9798273,1358,test
0.9363249,0.063675076,1359,test
0.9810471,0.018952858,1360,test
0.011530454,0.98846954,1361,test
0.071717605,0.92828244,1362,test
0.98049957,0.019500483,1363,test
0.997715,0.0022850023,1364,test
0.51505303,0.48494694,1365,test
0.037480373,0.96251965,1366,test
0.28533134,0.7146687,1367,test
0.114704385,0.8852956,1368,test
0.9682169,0.031783126,1369,test
0.5096713,0.4903287,1370,test
0.72580683,0.2741932,1371,test
0.9509027,0.04909732,1372,test
0.9971706,0.0028293326,1373,test
0.080384105,0.91961586,1374,test
0.23638971,0.7636103,1375,test
0.013606914,0.98639303,1376,test
0.6638029,0.33619702,1377,test
0.87240297,0.12759705,1378,test
0.33403975,0.66596025,1379,test
0.00786295,0.992137,1380,test
0.9332633,0.066736735,1381,test
0.053188555,0.94681144,1382,test
0.09573893,0.9042611,1383,test
0.03197894,0.96802104,1384,test
0.82591355,0.17408647,1385,test
0.021915652,0.9780844,1386,test
0.14067015,0.8593299,1387,test
0.93911815,0.0608819,1388,test
0.97238344,0.027616508,1389,test
0.98816806,0.011831917,1390,test
0.75422275,0.24577725,1391,test
0.14969538,0.8503046,1392,test
0.03695462,0.9630454,1393,test
0.9722047,0.027795294,1394,test
0.25570154,0.74429846,1395,test
0.039675977,0.96032405,1396,test
0.01282594,0.98717403,1397,test
0.9044453,0.095554724,1398,test
0.011264252,0.98873574,1399,test
0.012990737,0.98700935,1400,test
0.28593934,0.7140607,1401,test
0.9886535,0.011346572,1402,test
0.067652695,0.93234724,1403,test
0.9469462,0.05305376,1404,test
0.08907012,0.9109299,1405,test
0.10126264,0.8987374,1406,test
0.9980521,0.0019478626,1407,test
0.9390258,0.060974173,1408,test
0.02959381,0.9704062,1409,test
0.97314024,0.026859751,1410,test
0.026686056,0.97331387,1411,test
0.94613075,0.05386923,1412,test
0.0037714052,0.9962286,1413,test
0.11853493,0.8814651,1414,test
0.1454827,0.8545173,1415,test
0.006796811,0.99320316,1416,test
0.90209883,0.09790117,1417,test
0.03454786,0.96545213,1418,test
0.059600364,0.9403996,1419,test
0.98967046,0.01032956,1420,test
0.08400677,0.9159932,1421,test
0.9382033,0.06179672,1422,test
0.015619159,0.98438084,1423,test
0.027244044,0.97275597,1424,test
0.8983516,0.101648435,1425,test
0.95249075,0.047509268,1426,test
0.6509759,0.34902412,1427,test
0.9934422,0.006557819,1428,test
0.88691145,0.11308857,1429,test
0.7064092,0.29359078,1430,test
0.0074153687,0.99258465,1431,test
0.3037383,0.6962617,1432,test
0.9910926,0.008907431,1433,test
0.90790075,0.09209929,1434,test
0.9916802,0.0083198305,1435,test
0.069053285,0.9309467,1436,test
0.21543339,0.7845666,1437,test
0.010386137,0.98961383,1438,test
0.011014002,0.988986,1439,test
0.9453556,0.05464445,1440,test
0.9746207,0.025379367,1441,test
0.45504326,0.5449568,1442,test
0.9848342,0.0151657425,1443,test
0.013048849,0.9869511,1444,test
0.8285138,0.17148612,1445,test
0.9574623,0.042537667,1446,test
0.57035106,0.429649,1447,test
0.013368225,0.9866318,1448,test
0.93110657,0.068893425,1449,test
0.2536951,0.74630487,1450,test
0.014439627,0.98556036,1451,test
0.8922093,0.107790716,1452,test
0.952613,0.04738698,1453,test
0.005400252,0.9945997,1454,test
0.09613952,0.9038605,1455,test
0.8503243,0.14967576,1456,test
0.16705391,0.83294606,1457,test
0.9814994,0.018500706,1458,test
0.19625324,0.8037468,1459,test
0.9505162,0.0494838,1460,test
0.022395413,0.97760457,1461,test
0.043282893,0.95671713,1462,test
0.49247083,0.50752914,1463,test
0.009974347,0.99002564,1464,test
0.76934904,0.230651,1465,test
0.929756,0.07024403,1466,test
0.01461361,0.9853864,1467,test
0.9879502,0.012049783,1468,test
0.63644266,0.3635573,1469,test
0.48634827,0.5136517,1470,test
0.037280343,0.9627197,1471,test
0.015883435,0.9841166,1472,test
0.94754356,0.05245637,1473,test
0.953928,0.046072073,1474,test
0.017480493,0.9825195,1475,test
0.86025023,0.1397498,1476,test
0.440941,0.559059,1477,test
0.035693835,0.9643061,1478,test
0.036150668,0.9638493,1479,test
0.4457847,0.55421525,1480,test
0.98570687,0.014293156,1481,test
0.96970886,0.030291136,1482,test
0.98000777,0.019992232,1483,test
0.9947206,0.00527941,1484,test
0.8088398,0.19116019,1485,test
0.20877272,0.7912273,1486,test
0.97130877,0.02869127,1487,test
0.11403257,0.88596743,1488,test
0.008010452,0.99198955,1489,test
0.97168016,0.02831982,1490,test
0.7596436,0.24035634,1491,test
0.017650051,0.9823499,1492,test
0.35724673,0.6427533,1493,test
0.9876993,0.012300689,1494,test
0.9887815,0.0112184435,1495,test
0.053835627,0.94616437,1496,test
0.69805735,0.30194265,1497,test
0.6081514,0.3918486,1498,test
0.0047388133,0.99526125,1499,test
0.2944544,0.7055456,1500,test
0.89830285,0.10169712,1501,test
0.99534494,0.004655013,1502,test
0.011151225,0.9888488,1503,test
0.09166058,0.9083394,1504,test
0.95915693,0.04084308,1505,test
0.07635877,0.92364126,1506,test
0.28230774,0.71769226,1507,test
0.8751881,0.124811895,1508,test
0.04271353,0.9572864,1509,test
0.095359646,0.9046404,1510,test
0.012212779,0.9877872,1511,test
0.8826448,0.11735523,1512,test
0.7008367,0.29916328,1513,test
0.98608613,0.013913936,1514,test
0.90785134,0.09214864,1515,test
0.93912023,0.06087977,1516,test
0.0077315723,0.9922685,1517,test
0.102948464,0.8970516,1518,test
0.9171264,0.08287351,1519,test
0.9670119,0.03298806,1520,test
0.22045673,0.7795432,1521,test
0.06295972,0.9370403,1522,test
0.8660267,0.13397329,1523,test
0.009506371,0.9904936,1524,test
0.3168706,0.6831294,1525,test
0.039930474,0.9600695,1526,test
0.09959851,0.90040153,1527,test
0.08332397,0.91667604,1528,test
0.023369037,0.976631,1529,test
0.6060331,0.39396697,1530,test
0.010469016,0.9895309,1531,test
0.9445136,0.05548637,1532,test
0.9817245,0.018275473,1533,test
0.030821411,0.9691786,1534,test
0.006868983,0.993131,1535,test
0.006554055,0.99344593,1536,test
0.85440284,0.14559722,1537,test
0.9188433,0.08115664,1538,test
0.7616159,0.23838408,1539,test
0.70853764,0.2914624,1540,test
0.01921244,0.9807875,1541,test
0.93496627,0.06503372,1542,test
0.3795615,0.6204385,1543,test
0.02303412,0.97696584,1544,test
0.98773533,0.012264695,1545,test
0.8878469,0.11215315,1546,test
0.24203001,0.75797004,1547,test
0.9265574,0.073442616,1548,test
0.6486071,0.35139292,1549,test
0.0020815856,0.9979184,1550,test
0.33408737,0.6659126,1551,test
0.093344755,0.9066552,1552,test
0.9829297,0.017070308,1553,test
0.035242736,0.96475726,1554,test
0.949727,0.050272953,1555,test
0.42401525,0.5759847,1556,test
0.97707635,0.02292364,1557,test
0.26029858,0.7397014,1558,test
0.004184987,0.995815,1559,test
0.9715817,0.028418332,1560,test
0.026740886,0.97325915,1561,test
0.010237618,0.98976237,1562,test
0.06958418,0.93041587,1563,test
0.0064390665,0.9935609,1564,test
0.013080187,0.98691976,1565,test
0.836597,0.16340293,1566,test
0.95987445,0.04012553,1567,test
0.9049013,0.095098704,1568,test
0.7186474,0.2813526,1569,test
0.05298686,0.9470131,1570,test
0.905728,0.09427201,1571,test
0.02160501,0.978395,1572,test
0.6278042,0.37219575,1573,test
0.5056494,0.4943506,1574,test
0.9312677,0.068732254,1575,test
0.94106996,0.058930043,1576,test
0.56825864,0.43174136,1577,test
0.89053094,0.109469086,1578,test
0.30898973,0.6910103,1579,test
0.0055317455,0.9944682,1580,test
0.17700006,0.82299995,1581,test
0.063728645,0.9362713,1582,test
0.0042666197,0.99573344,1583,test
0.016646555,0.9833535,1584,test
0.029652523,0.97034746,1585,test
0.12423744,0.8757625,1586,test
0.93288237,0.0671176,1587,test
0.88354677,0.116453245,1588,test
0.94580144,0.054198585,1589,test
0.80317885,0.19682114,1590,test
0.7917989,0.20820111,1591,test
0.93255436,0.067445636,1592,test
0.9948833,0.0051166844,1593,test
0.7516833,0.2483167,1594,test
0.075999126,0.9240008,1595,test
0.7966258,0.2033742,1596,test
0.9883405,0.011659476,1597,test
0.93252945,0.06747059,1598,test
0.8980768,0.101923205,1599,test
0.8303492,0.16965078,1600,test
0.0033315856,0.9966684,1601,test
0.8926978,0.107302226,1602,test
0.96210337,0.037896603,1603,test
0.9180823,0.081917726,1604,test
0.042225007,0.957775,1605,test
0.009000208,0.99099976,1606,test
0.96845233,0.03154769,1607,test
0.97444046,0.025559494,1608,test
0.05335491,0.946645,1609,test
0.98486066,0.0151392855,1610,test
0.9278637,0.07213623,1611,test
0.99014693,0.009853081,1612,test
0.004138619,0.99586135,1613,test
0.008586301,0.9914137,1614,test
0.65189606,0.34810388,1615,test
0.9411558,0.058844253,1616,test
0.3134851,0.6865149,1617,test
0.9400752,0.05992475,1618,test
0.12948857,0.87051135,1619,test
0.94503725,0.05496276,1620,test
0.97269046,0.027309544,1621,test
0.66637796,0.333622,1622,test
0.51740026,0.48259974,1623,test
0.98925287,0.010747145,1624,test
0.93589944,0.06410061,1625,test
0.84648156,0.15351842,1626,test
0.86747885,0.1325212,1627,test
0.04858551,0.95141447,1628,test
0.009033809,0.9909662,1629,test
0.9326078,0.06739214,1630,test
0.1563709,0.84362906,1631,test
0.007463126,0.99253684,1632,test
0.009465922,0.99053407,1633,test
0.77795255,0.2220475,1634,test
0.9855985,0.014401483,1635,test
0.5874677,0.41253236,1636,test
0.98915625,0.010843717,1637,test
0.48209256,0.51790744,1638,test
0.35886547,0.6411345,1639,test
0.05074998,0.94925004,1640,test
0.64500636,0.3549937,1641,test
0.31210667,0.6878934,1642,test
0.9844061,0.015593832,1643,test
0.98620415,0.013795844,1644,test
0.008951423,0.9910486,1645,test
0.0019744253,0.99802566,1646,test
0.9378835,0.06211651,1647,test
0.027657084,0.97234285,1648,test
0.8924629,0.10753703,1649,test
0.13276762,0.8672324,1650,test
0.081627466,0.9183726,1651,test
0.9487663,0.05123377,1652,test
0.8556534,0.14434658,1653,test
0.019587563,0.9804125,1654,test
0.95497257,0.045027424,1655,test
0.57368934,0.42631072,1656,test
0.008225098,0.9917749,1657,test
0.015168164,0.98483175,1658,test
0.017880103,0.98211986,1659,test
0.02065269,0.9793473,1660,test
0.66884995,0.33115,1661,test
0.07348615,0.92651385,1662,test
0.9723219,0.027678063,1663,test
0.9740089,0.025991093,1664,test
0.94364375,0.05635619,1665,test
0.95991546,0.040084533,1666,test
0.92099375,0.07900621,1667,test
0.119548485,0.88045156,1668,test
0.9607198,0.03928016,1669,test
0.9957624,0.004237674,1670,test
0.035338715,0.9646613,1671,test
0.92162687,0.078373134,1672,test
0.015833559,0.9841665,1673,test
0.10879072,0.89120924,1674,test
0.62781274,0.3721872,1675,test
0.2905314,0.7094686,1676,test
0.70829666,0.2917033,1677,test
0.9861677,0.013832241,1678,test
0.99590623,0.004093737,1679,test
0.9262003,0.073799685,1680,test
0.008387411,0.99161255,1681,test
0.052895937,0.9471041,1682,test
0.71385497,0.286145,1683,test
0.8352,0.16479993,1684,test
0.010170066,0.98982996,1685,test
0.94228625,0.05771382,1686,test
0.2985785,0.7014215,1687,test
0.99153477,0.008465293,1688,test
0.10359428,0.89640576,1689,test
0.011431447,0.98856854,1690,test
0.0085469615,0.99145305,1691,test
0.3432605,0.6567395,1692,test
0.045367487,0.9546325,1693,test
0.5787314,0.4212686,1694,test
0.6458698,0.3541302,1695,test
0.69328344,0.30671656,1696,test
0.87969345,0.120306574,1697,test
0.028024765,0.97197527,1698,test
0.96298295,0.037017018,1699,test
0.87048995,0.12951005,1700,test
0.017722707,0.98227733,1701,test
0.09030029,0.9096997,1702,test
0.006334346,0.99366564,1703,test
