0,1,identifier,split
0.06758196,0.93241805,877,test
0.84083265,0.15916732,878,test
0.96362454,0.03637546,879,test
0.78418225,0.21581767,880,test
0.03685703,0.96314293,881,test
0.14515959,0.8548404,882,test
0.79889846,0.20110151,883,test
0.9778701,0.022129914,884,test
0.6376173,0.36238274,885,test
0.01723399,0.98276603,886,test
0.7801871,0.21981291,887,test
0.9494934,0.0505066,888,test
0.34942305,0.65057695,889,test
0.015177484,0.9848225,890,test
0.024637673,0.97536236,891,test
0.028409828,0.9715901,892,test
0.9863831,0.0136169875,893,test
0.3876295,0.6123705,894,test
0.9765646,0.023435416,895,test
0.96386456,0.03613541,896,test
0.62794214,0.37205786,897,test
0.5937688,0.40623122,898,test
0.09764517,0.90235484,899,test
0.054340787,0.9456592,900,test
0.977435,0.022564966,901,test
0.7507056,0.24929439,902,test
0.25949985,0.74050015,903,test
0.23618664,0.7638134,904,test
0.041809514,0.9581905,905,test
0.023070924,0.9769291,906,test
0.36179256,0.6382075,907,test
0.089011185,0.9109888,908,test
0.030246224,0.9697538,909,test
0.9635317,0.036468264,910,test
0.040137548,0.95986253,911,test
0.07091396,0.929086,912,test
0.32530275,0.6746972,913,test
0.9622243,0.037775714,914,test
0.97225606,0.027743863,915,test
0.015271422,0.9847285,916,test
0.9850285,0.014971545,917,test
0.034922086,0.96507794,918,test
0.9920849,0.007915053,919,test
0.03335899,0.96664095,920,test
0.9894968,0.010503106,921,test
0.9774736,0.022526424,922,test
0.034500517,0.96549946,923,test
0.85385126,0.14614877,924,test
0.2572846,0.7427154,925,test
0.98198557,0.01801437,926,test
0.738676,0.261324,927,test
0.73024195,0.26975802,928,test
0.031999294,0.9680007,929,test
0.081246406,0.91875356,930,test
0.09579349,0.9042065,931,test
0.9882996,0.011700418,932,test
0.06389539,0.93610466,933,test
0.9594664,0.04053358,934,test
0.2084033,0.7915967,935,test
0.030648269,0.9693517,936,test
0.038137674,0.9618623,937,test
0.02480248,0.9751975,938,test
0.9834035,0.016596446,939,test
0.08126735,0.91873264,940,test
0.9725759,0.027424084,941,test
0.9716808,0.028319225,942,test
0.22069366,0.77930635,943,test
0.04172557,0.9582744,944,test
0.83795613,0.16204381,945,test
0.14798507,0.8520149,946,test
0.8259458,0.1740542,947,test
0.043801777,0.95619816,948,test
0.9696451,0.03035493,949,test
0.14614916,0.85385084,950,test
0.9895858,0.01041414,951,test
0.857977,0.14202303,952,test
0.11473101,0.885269,953,test
0.11850031,0.88149965,954,test
0.06288811,0.9371119,955,test
0.082806356,0.91719365,956,test
0.972758,0.027241992,957,test
0.9418936,0.058106434,958,test
0.06652514,0.93347484,959,test
0.039946813,0.9600532,960,test
0.96315753,0.036842432,961,test
0.031598102,0.9684019,962,test
0.024731653,0.97526836,963,test
0.23815364,0.76184636,964,test
0.099474825,0.90052515,965,test
0.22277878,0.77722126,966,test
0.9435754,0.0564246,967,test
0.16342184,0.8365782,968,test
0.74393684,0.2560632,969,test
0.018604636,0.9813953,970,test
0.117530495,0.88246953,971,test
0.0338418,0.9661582,972,test
0.028188027,0.97181195,973,test
0.8911465,0.10885355,974,test
0.97469497,0.025304988,975,test
0.041823775,0.95817626,976,test
0.02884678,0.97115326,977,test
0.08753097,0.912469,978,test
0.028799826,0.9712001,979,test
0.9816403,0.018359736,980,test
0.16967042,0.8303296,981,test
0.9817261,0.018273942,982,test
0.96381533,0.036184687,983,test
0.20368564,0.79631436,984,test
0.9662575,0.033742487,985,test
0.032957166,0.9670428,986,test
0.045291193,0.9547088,987,test
0.7582461,0.24175386,988,test
0.94581753,0.05418245,989,test
0.97992057,0.020079404,990,test
0.9784187,0.021581305,991,test
0.16458789,0.83541214,992,test
0.9763007,0.02369935,993,test
0.06115215,0.93884784,994,test
0.06210095,0.9378991,995,test
0.026335265,0.97366476,996,test
0.48376828,0.5162318,997,test
0.124345236,0.87565476,998,test
0.9631886,0.03681138,999,test
0.5433288,0.45667115,1000,test
0.39677116,0.60322887,1001,test
0.045430727,0.9545693,1002,test
0.9801252,0.019874783,1003,test
0.39203888,0.60796106,1004,test
0.103771016,0.89622897,1005,test
0.059671856,0.9403281,1006,test
0.8669598,0.13304015,1007,test
0.97462386,0.025376134,1008,test
0.028498594,0.97150147,1009,test
0.06562368,0.9343763,1010,test
0.447757,0.55224293,1011,test
0.98223186,0.01776812,1012,test
0.08012766,0.9198723,1013,test
0.337996,0.66200405,1014,test
0.036406163,0.9635939,1015,test
0.97835493,0.021645065,1016,test
0.9654499,0.034550127,1017,test
0.9398672,0.060132746,1018,test
0.91174924,0.08825074,1019,test
0.89280546,0.10719451,1020,test
0.22388382,0.77611613,1021,test
0.95585704,0.04414293,1022,test
0.98746675,0.012533219,1023,test
0.03429952,0.96570045,1024,test
0.024065241,0.97593474,1025,test
0.22585806,0.7741419,1026,test
0.09483319,0.9051668,1027,test
0.16030464,0.8396954,1028,test
0.9556901,0.044309873,1029,test
0.094534375,0.9054656,1030,test
0.16635007,0.83365,1031,test
0.974331,0.025668997,1032,test
0.028635278,0.97136474,1033,test
0.08579541,0.9142046,1034,test
0.025538463,0.9744615,1035,test
0.7141423,0.28585765,1036,test
0.3102671,0.68973297,1037,test
0.96247625,0.037523746,1038,test
0.955777,0.04422304,1039,test
0.9641134,0.03588665,1040,test
0.36076424,0.6392358,1041,test
0.79563135,0.20436864,1042,test
0.11490161,0.88509834,1043,test
0.3931871,0.6068129,1044,test
0.49590936,0.50409067,1045,test
0.9645881,0.035411928,1046,test
0.02981247,0.97018754,1047,test
0.9735676,0.026432391,1048,test
0.04744203,0.9525579,1049,test
0.2741411,0.7258589,1050,test
0.04650355,0.95349646,1051,test
0.9494483,0.050551724,1052,test
0.04142041,0.95857966,1053,test
0.059177708,0.9408223,1054,test
0.25379178,0.74620825,1055,test
0.92981184,0.07018812,1056,test
0.8407963,0.15920363,1057,test
0.9897003,0.010299644,1058,test
0.9524768,0.047523163,1059,test
0.957978,0.04202199,1060,test
0.9744912,0.025508834,1061,test
0.1338462,0.86615384,1062,test
0.054094184,0.94590586,1063,test
0.93064255,0.06935751,1064,test
0.026791308,0.97320867,1065,test
0.05722373,0.94277626,1066,test
0.48583472,0.5141653,1067,test
0.030788926,0.96921104,1068,test
0.028999878,0.97100013,1069,test
0.030609615,0.9693904,1070,test
0.06651315,0.9334869,1071,test
0.919684,0.080316,1072,test
0.09500925,0.90499073,1073,test
0.13217567,0.8678244,1074,test
0.8625736,0.13742633,1075,test
0.9494712,0.050528806,1076,test
0.15985997,0.84014,1077,test
0.12825026,0.87174976,1078,test
0.9136092,0.08639078,1079,test
0.98706806,0.012931924,1080,test
0.14497827,0.8550217,1081,test
0.97412676,0.025873175,1082,test
0.6116902,0.38830978,1083,test
0.97155297,0.028447015,1084,test
0.13133849,0.8686615,1085,test
0.9590271,0.04097294,1086,test
0.83066684,0.16933316,1087,test
0.27175662,0.7282434,1088,test
0.70618105,0.29381895,1089,test
0.8635611,0.13643889,1090,test
0.73050374,0.26949632,1091,test
0.95188224,0.048117746,1092,test
0.38624713,0.6137529,1093,test
0.95666623,0.043333814,1094,test
0.29609606,0.7039039,1095,test
0.18753603,0.812464,1096,test
0.053624865,0.9463752,1097,test
0.44731992,0.5526801,1098,test
0.0625994,0.93740064,1099,test
0.07718701,0.922813,1100,test
0.93785095,0.06214898,1101,test
0.9711189,0.028881105,1102,test
0.03750702,0.962493,1103,test
0.028486995,0.97151303,1104,test
0.9812928,0.018707255,1105,test
0.0312277,0.9687723,1106,test
0.941769,0.058230948,1107,test
0.04781944,0.95218056,1108,test
0.92529786,0.07470216,1109,test
0.7732585,0.22674152,1110,test
0.9804585,0.01954151,1111,test
0.21701604,0.78298396,1112,test
0.07032671,0.9296733,1113,test
0.040896922,0.95910305,1114,test
0.22549278,0.7745072,1115,test
0.022239346,0.97776073,1116,test
0.07332617,0.92667377,1117,test
0.037562735,0.9624373,1118,test
0.97668594,0.023314025,1119,test
0.98223543,0.017764576,1120,test
0.78974295,0.21025701,1121,test
0.051720817,0.94827926,1122,test
0.31728232,0.6827177,1123,test
0.9821587,0.01784125,1124,test
0.8028397,0.19716032,1125,test
0.07780575,0.92219424,1126,test
0.9680489,0.031951174,1127,test
0.017342772,0.98265725,1128,test
0.10761608,0.89238393,1129,test
0.06699451,0.9330055,1130,test
0.024204774,0.9757952,1131,test
0.92172456,0.07827545,1132,test
0.9271682,0.072831824,1133,test
0.97243077,0.0275692,1134,test
0.17454547,0.82545453,1135,test
0.06037529,0.9396247,1136,test
0.97424525,0.025754787,1137,test
0.02927857,0.9707215,1138,test
0.86202055,0.13797949,1139,test
0.085524656,0.91447526,1140,test
0.07953095,0.92046905,1141,test
0.3629578,0.6370422,1142,test
0.9752005,0.024799516,1143,test
0.17090683,0.82909316,1144,test
0.97106856,0.028931398,1145,test
0.9079322,0.09206776,1146,test
0.96517134,0.034828626,1147,test
0.29410574,0.70589423,1148,test
0.036918882,0.9630811,1149,test
0.9750748,0.024925161,1150,test
0.9268957,0.07310428,1151,test
0.97262233,0.027377624,1152,test
0.092727736,0.9072722,1153,test
0.8897979,0.11020205,1154,test
0.036168613,0.96383137,1155,test
0.14501344,0.85498655,1156,test
0.98749316,0.012506873,1157,test
0.98046565,0.019534426,1158,test
0.72249544,0.27750453,1159,test
0.9547981,0.045201916,1160,test
0.02815813,0.97184193,1161,test
0.9571144,0.042885583,1162,test
0.034912918,0.96508706,1163,test
0.07868444,0.9213156,1164,test
0.98320794,0.016792111,1165,test
0.0435113,0.9564887,1166,test
0.15178668,0.84821326,1167,test
0.07345197,0.926548,1168,test
0.033116944,0.96688306,1169,test
0.8392124,0.16078761,1170,test
0.9598842,0.040115736,1171,test
0.150424,0.849576,1172,test
0.084243156,0.9157568,1173,test
0.97839636,0.021603664,1174,test
0.026630405,0.9733696,1175,test
0.4609975,0.5390025,1176,test
0.10163567,0.8983643,1177,test
0.959622,0.040377986,1178,test
0.037495874,0.9625041,1179,test
0.3635546,0.63644546,1180,test
0.8703349,0.12966515,1181,test
0.9623059,0.03769411,1182,test
0.86348045,0.13651957,1183,test
0.9865058,0.013494252,1184,test
0.01848086,0.9815191,1185,test
0.13022359,0.86977637,1186,test
0.8861017,0.11389827,1187,test
0.8631474,0.13685267,1188,test
0.9757495,0.024250558,1189,test
0.98256344,0.017436586,1190,test
0.0882042,0.9117958,1191,test
0.9854871,0.014512955,1192,test
0.13156775,0.8684322,1193,test
0.036687758,0.96331227,1194,test
0.8191113,0.18088874,1195,test
0.9050838,0.094916254,1196,test
0.26634297,0.733657,1197,test
0.015999032,0.9840009,1198,test
0.03923313,0.96076685,1199,test
0.018015493,0.98198456,1200,test
0.022507144,0.97749287,1201,test
0.07326428,0.92673576,1202,test
0.8777925,0.12220747,1203,test
0.85578823,0.14421178,1204,test
0.97533196,0.024667975,1205,test
0.82127583,0.1787242,1206,test
0.9847447,0.015255283,1207,test
0.97571576,0.024284258,1208,test
0.48285568,0.5171443,1209,test
0.46882454,0.53117543,1210,test
0.015152517,0.9848475,1211,test
0.9344705,0.06552952,1212,test
0.24573739,0.75426257,1213,test
0.08013697,0.91986305,1214,test
0.9764522,0.023547808,1215,test
0.8452076,0.15479246,1216,test
0.97759104,0.022408957,1217,test
0.33355984,0.6664402,1218,test
0.96012026,0.039879806,1219,test
0.9702734,0.029726641,1220,test
0.98523027,0.014769803,1221,test
0.9102495,0.08975053,1222,test
0.024632227,0.97536784,1223,test
0.03603455,0.9639655,1224,test
0.052621454,0.9473786,1225,test
0.69746184,0.3025382,1226,test
0.16607882,0.83392113,1227,test
0.04163137,0.9583686,1228,test
0.03271253,0.9672875,1229,test
0.046105307,0.9538947,1230,test
0.036917605,0.96308243,1231,test
0.90807056,0.09192939,1232,test
0.96206504,0.037934937,1233,test
0.9739102,0.026089858,1234,test
0.05948264,0.94051737,1235,test
0.84005517,0.15994486,1236,test
0.035794903,0.964205,1237,test
0.9270076,0.072992384,1238,test
0.9405359,0.05946411,1239,test
0.7075193,0.2924807,1240,test
0.09651136,0.9034886,1241,test
0.306781,0.69321895,1242,test
0.09371472,0.9062852,1243,test
0.7220881,0.27791187,1244,test
0.9258779,0.074122064,1245,test
0.8364142,0.1635858,1246,test
0.92177886,0.07822118,1247,test
0.048887096,0.951113,1248,test
0.20744577,0.79255426,1249,test
0.96591985,0.034080137,1250,test
0.54654354,0.45345643,1251,test
0.196149,0.803851,1252,test
0.03427295,0.96572703,1253,test
0.98685396,0.013146086,1254,test
0.28671658,0.7132834,1255,test
0.4144024,0.58559763,1256,test
0.9672322,0.03276772,1257,test
0.2917546,0.70824534,1258,test
0.9545191,0.04548092,1259,test
0.13776144,0.8622386,1260,test
0.062463433,0.93753654,1261,test
0.14482959,0.8551704,1262,test
0.98451704,0.015482918,1263,test
0.85453004,0.14546992,1264,test
0.031604808,0.9683952,1265,test
0.4018043,0.59819573,1266,test
0.08780427,0.9121958,1267,test
0.026010927,0.973989,1268,test
0.97958004,0.020420026,1269,test
0.94756925,0.052430686,1270,test
0.04948124,0.9505187,1271,test
0.05241592,0.94758403,1272,test
0.036652178,0.9633478,1273,test
0.063747756,0.9362522,1274,test
0.05579477,0.9442052,1275,test
0.16943875,0.8305613,1276,test
0.98579955,0.014200469,1277,test
0.0304506,0.96954936,1278,test
0.95134306,0.048657015,1279,test
0.9682538,0.031746257,1280,test
0.035374638,0.96462536,1281,test
0.036845896,0.9631541,1282,test
0.30506745,0.6949326,1283,test
0.027564913,0.97243506,1284,test
0.31880063,0.6811994,1285,test
0.016490897,0.9835091,1286,test
0.0713129,0.92868716,1287,test
0.11809576,0.88190424,1288,test
0.9916671,0.00833291,1289,test
0.078335844,0.9216641,1290,test
0.9840984,0.015901584,1291,test
0.11948462,0.88051534,1292,test
0.9795136,0.02048639,1293,test
0.886373,0.113627024,1294,test
0.18797086,0.81202906,1295,test
0.9797578,0.020242136,1296,test
0.94487727,0.05512274,1297,test
0.92598003,0.074019894,1298,test
0.18947916,0.8105208,1299,test
0.97983974,0.02016019,1300,test
0.06905905,0.9309409,1301,test
0.23197593,0.7680241,1302,test
0.9137271,0.08627283,1303,test
0.02350906,0.976491,1304,test
0.044464663,0.9555353,1305,test
0.072766565,0.92723346,1306,test
0.026754446,0.97324556,1307,test
0.033767037,0.966233,1308,test
0.98491895,0.015081027,1309,test
0.9144385,0.085561454,1310,test
0.9773332,0.02266685,1311,test
0.9402787,0.059721284,1312,test
0.032428775,0.9675712,1313,test
0.9584658,0.041534167,1314,test
0.96365213,0.036347892,1315,test
0.8740729,0.12592712,1316,test
0.30936974,0.69063026,1317,test
0.9652546,0.034745403,1318,test
0.3949484,0.60505164,1319,test
0.77021515,0.22978483,1320,test
0.135889,0.864111,1321,test
0.035192683,0.96480733,1322,test
0.974975,0.02502501,1323,test
0.8188883,0.18111172,1324,test
0.025767758,0.9742322,1325,test
0.07281498,0.927185,1326,test
0.038217533,0.96178246,1327,test
0.09829899,0.901701,1328,test
0.9828718,0.017128283,1329,test
0.9194953,0.08050468,1330,test
0.96191865,0.038081355,1331,test
0.22548516,0.77451485,1332,test
0.032357555,0.96764237,1333,test
0.4638067,0.5361933,1334,test
0.9324134,0.067586616,1335,test
0.9428376,0.05716243,1336,test
0.81710666,0.18289337,1337,test
0.034354247,0.96564573,1338,test
0.026977642,0.9730224,1339,test
0.85491,0.14508995,1340,test
0.9631457,0.036854345,1341,test
0.22538261,0.7746174,1342,test
0.028256869,0.97174317,1343,test
0.08185102,0.91814905,1344,test
0.027534349,0.97246563,1345,test
0.8078923,0.19210765,1346,test
0.03874489,0.96125513,1347,test
0.5861674,0.41383258,1348,test
0.0635426,0.93645734,1349,test
0.9844466,0.015553413,1350,test
0.06295143,0.9370486,1351,test
0.776336,0.22366399,1352,test
0.83338374,0.16661628,1353,test
0.24459986,0.7554001,1354,test
0.9892852,0.010714823,1355,test
0.8081604,0.19183955,1356,test
0.04264463,0.9573554,1357,test
0.03972957,0.9602704,1358,test
0.97328454,0.02671549,1359,test
0.91836476,0.08163532,1360,test
0.03385679,0.9661432,1361,test
0.053647537,0.9463524,1362,test
0.9834379,0.016562082,1363,test
0.9903037,0.00969629,1364,test
0.17604655,0.8239535,1365,test
0.08751528,0.9124847,1366,test
0.6652929,0.3347071,1367,test
0.23084599,0.769154,1368,test
0.86714,0.13285999,1369,test
0.5934816,0.4065184,1370,test
0.88605005,0.11395,1371,test
0.5214777,0.4785223,1372,test
0.99530184,0.0046981424,1373,test
0.028551636,0.97144836,1374,test
0.2843752,0.71562475,1375,test
0.08364303,0.9163569,1376,test
0.6576359,0.342364,1377,test
0.5118435,0.48815653,1378,test
0.4347455,0.56525445,1379,test
0.032571543,0.96742845,1380,test
0.9255337,0.07446634,1381,test
0.090379775,0.9096202,1382,test
0.08097407,0.91902596,1383,test
0.1053093,0.89469075,1384,test
0.93631655,0.06368349,1385,test
0.08843658,0.91156346,1386,test
0.17654814,0.8234519,1387,test
0.5095615,0.49043852,1388,test
0.99310935,0.006890597,1389,test
0.9886629,0.011337109,1390,test
0.08799817,0.9120018,1391,test
0.4311362,0.5688638,1392,test
0.053755194,0.94624484,1393,test
0.91676444,0.08323554,1394,test
0.78887457,0.2111255,1395,test
0.04207283,0.9579271,1396,test
0.047286715,0.95271325,1397,test
0.85399467,0.14600533,1398,test
0.05025709,0.9497429,1399,test
0.03999425,0.96000576,1400,test
0.06513497,0.934865,1401,test
0.99044436,0.009555634,1402,test
0.11823054,0.8817695,1403,test
0.9877443,0.012255734,1404,test
0.30235678,0.6976432,1405,test
0.085905336,0.9140946,1406,test
0.9911656,0.008834407,1407,test
0.9534612,0.046538834,1408,test
0.09126806,0.90873194,1409,test
0.986741,0.013259033,1410,test
0.06370098,0.936299,1411,test
0.85690194,0.14309807,1412,test
0.023444137,0.9765559,1413,test
0.120669276,0.87933075,1414,test
0.046663474,0.9533365,1415,test
0.023191622,0.9768084,1416,test
0.56308836,0.43691158,1417,test
0.14035092,0.8596491,1418,test
0.055942014,0.94405806,1419,test
0.9556507,0.04434935,1420,test
0.02816641,0.9718336,1421,test
0.98281467,0.017185405,1422,test
0.14029142,0.85970855,1423,test
0.28136668,0.7186333,1424,test
0.8325031,0.16749693,1425,test
0.98646057,0.013539484,1426,test
0.67592543,0.32407454,1427,test
0.42675036,0.57324964,1428,test
0.9260292,0.07397072,1429,test
0.727357,0.272643,1430,test
0.079211615,0.9207884,1431,test
0.7996347,0.20036533,1432,test
0.9845167,0.015483291,1433,test
0.6201935,0.37980652,1434,test
0.97932714,0.020672822,1435,test
0.1330454,0.8669546,1436,test
0.21390806,0.7860919,1437,test
0.114877716,0.88512224,1438,test
0.030900445,0.9690995,1439,test
0.88044095,0.11955906,1440,test
0.9854334,0.01456658,1441,test
0.15093918,0.84906083,1442,test
0.96944046,0.030559545,1443,test
0.017430328,0.9825697,1444,test
0.8823174,0.1176826,1445,test
0.8772328,0.12276718,1446,test
0.6166176,0.3833824,1447,test
0.029610468,0.97038954,1448,test
0.8276934,0.17230661,1449,test
0.9528334,0.047166627,1450,test
0.047802743,0.9521972,1451,test
0.8266007,0.17339934,1452,test
0.9356017,0.06439827,1453,test
0.01813497,0.98186505,1454,test
0.058644984,0.94135505,1455,test
0.22315152,0.7768485,1456,test
0.5218027,0.47819725,1457,test
0.9835052,0.016494757,1458,test
0.43168825,0.56831175,1459,test
0.8336281,0.16637193,1460,test
0.018579815,0.9814202,1461,test
0.13134494,0.8686551,1462,test
0.9865731,0.013426922,1463,test
0.06343864,0.9365614,1464,test
0.24424382,0.7557562,1465,test
0.51186454,0.48813546,1466,test
0.032061048,0.96793896,1467,test
0.9890358,0.010964184,1468,test
0.19555216,0.8044479,1469,test
0.76251996,0.23748003,1470,test
0.05870229,0.9412977,1471,test
0.06380232,0.93619764,1472,test
0.97805655,0.021943422,1473,test
0.9546893,0.045310646,1474,test
0.024871876,0.9751281,1475,test
0.9237383,0.07626171,1476,test
0.3815142,0.6184858,1477,test
0.9140639,0.085936144,1478,test
0.13819887,0.8618011,1479,test
0.57542247,0.4245775,1480,test
0.33346844,0.66653156,1481,test
0.9032266,0.096773356,1482,test
0.9659847,0.03401531,1483,test
0.98382473,0.016175259,1484,test
0.91495043,0.08504958,1485,test
0.82354355,0.17645648,1486,test
0.9699186,0.030081384,1487,test
0.07374835,0.92625165,1488,test
0.031401515,0.9685985,1489,test
0.9840851,0.015914934,1490,test
0.84030586,0.15969415,1491,test
0.019008506,0.9809914,1492,test
0.25619107,0.74380887,1493,test
0.9861681,0.013831885,1494,test
0.98231745,0.017682599,1495,test
0.10712706,0.8928729,1496,test
0.5062823,0.49371764,1497,test
0.7095675,0.29043257,1498,test
0.050208982,0.94979095,1499,test
0.44821557,0.55178446,1500,test
0.8483513,0.15164869,1501,test
0.983269,0.01673104,1502,test
0.029393801,0.9706062,1503,test
0.11978653,0.8802135,1504,test
0.9460954,0.053904578,1505,test
0.043199655,0.95680034,1506,test
0.17820361,0.82179636,1507,test
0.9170316,0.08296845,1508,test
0.038264707,0.96173525,1509,test
0.25909024,0.7409097,1510,test
0.03307,0.96693,1511,test
0.3507486,0.64925134,1512,test
0.8369093,0.16309075,1513,test
0.97801846,0.02198152,1514,test
0.69962597,0.30037397,1515,test
0.95690966,0.04309037,1516,test
0.034988098,0.9650119,1517,test
0.15934235,0.8406576,1518,test
0.9822317,0.01776837,1519,test
0.93465674,0.065343276,1520,test
0.111943364,0.88805664,1521,test
0.114068605,0.8859314,1522,test
0.13250014,0.8674998,1523,test
0.024532177,0.97546786,1524,test
0.93543243,0.06456761,1525,test
0.13726857,0.8627314,1526,test
0.20672023,0.79327977,1527,test
0.6745308,0.3254692,1528,test
0.03701655,0.9629835,1529,test
0.67557794,0.32442203,1530,test
0.029438065,0.970562,1531,test
0.96487904,0.03512103,1532,test
0.81344897,0.18655102,1533,test
0.032508843,0.96749115,1534,test
0.0441633,0.95583665,1535,test
0.28208366,0.7179163,1536,test
0.8970351,0.102964826,1537,test
0.66739786,0.3326021,1538,test
0.7710451,0.22895493,1539,test
0.81492585,0.18507414,1540,test
0.021153623,0.97884643,1541,test
0.95000017,0.049999796,1542,test
0.8323656,0.16763444,1543,test
0.069578744,0.93042123,1544,test
0.96882546,0.031174514,1545,test
0.94149387,0.058506094,1546,test
0.14552203,0.85447794,1547,test
0.9400215,0.05997851,1548,test
0.83847106,0.16152897,1549,test
0.015430854,0.98456913,1550,test
0.54173917,0.45826086,1551,test
0.047310114,0.9526899,1552,test
0.9755313,0.024468707,1553,test
0.03881753,0.96118253,1554,test
0.977096,0.022904003,1555,test
0.21213794,0.7878621,1556,test
0.96999073,0.030009205,1557,test
0.12564206,0.8743579,1558,test
0.02957192,0.97042805,1559,test
0.73253036,0.2674696,1560,test
0.01783217,0.98216784,1561,test
0.059820596,0.9401794,1562,test
0.10269186,0.8973081,1563,test
0.018737495,0.9812625,1564,test
0.03179728,0.9682027,1565,test
0.39145142,0.6085486,1566,test
0.9437458,0.056254245,1567,test
0.8207707,0.17922933,1568,test
0.5281607,0.4718393,1569,test
0.04835636,0.9516436,1570,test
0.95716465,0.04283542,1571,test
0.035985146,0.9640149,1572,test
0.5211133,0.47888672,1573,test
0.9196847,0.0803153,1574,test
0.9623464,0.03765355,1575,test
0.959097,0.040902946,1576,test
0.64492226,0.3550778,1577,test
0.92288005,0.077119924,1578,test
0.72430414,0.27569583,1579,test
0.036713704,0.9632863,1580,test
0.14777873,0.85222125,1581,test
0.030762453,0.9692376,1582,test
0.025563385,0.9744366,1583,test
0.09553799,0.904462,1584,test
0.09408799,0.90591204,1585,test
0.04515338,0.95484656,1586,test
0.93140835,0.068591684,1587,test
0.5653449,0.43465507,1588,test
0.95962125,0.040378682,1589,test
0.93381554,0.06618443,1590,test
0.9671802,0.03281982,1591,test
0.86026573,0.13973422,1592,test
0.9796265,0.020373544,1593,test
0.8204041,0.17959593,1594,test
0.02672668,0.97327334,1595,test
0.8182207,0.18177933,1596,test
0.9684503,0.031549755,1597,test
0.95133764,0.04866241,1598,test
0.96744317,0.032556847,1599,test
0.9622519,0.037748102,1600,test
0.046898685,0.95310134,1601,test
0.9767494,0.023250615,1602,test
0.909899,0.09010097,1603,test
0.9584739,0.04152605,1604,test
0.09975507,0.9002449,1605,test
0.054880477,0.94511956,1606,test
0.9526909,0.04730908,1607,test
0.97552913,0.02447094,1608,test
0.02420653,0.97579354,1609,test
0.9761302,0.023869783,1610,test
0.8235429,0.17645715,1611,test
0.9527307,0.047269296,1612,test
0.016164068,0.98383594,1613,test
0.027429665,0.97257036,1614,test
0.9251822,0.07481774,1615,test
0.96061015,0.039389856,1616,test
0.31224227,0.6877577,1617,test
0.41108635,0.5889136,1618,test
0.22075811,0.7792419,1619,test
0.9517709,0.048229065,1620,test
0.974376,0.025623938,1621,test
0.9456645,0.054335456,1622,test
0.30813593,0.6918641,1623,test
0.98040295,0.019597113,1624,test
0.98007935,0.0199207,1625,test
0.8574052,0.14259478,1626,test
0.9126883,0.087311655,1627,test
0.04300286,0.9569971,1628,test
0.020341763,0.97965825,1629,test
0.9719114,0.028088585,1630,test
0.25211972,0.7478803,1631,test
0.018259337,0.9817407,1632,test
0.0137921665,0.98620784,1633,test
0.95514524,0.04485477,1634,test
0.95271814,0.04728184,1635,test
0.62351024,0.3764898,1636,test
0.965178,0.034822,1637,test
0.5100002,0.48999974,1638,test
0.91302085,0.086979195,1639,test
0.113981366,0.88601863,1640,test
0.54126304,0.45873702,1641,test
0.42952085,0.57047915,1642,test
0.98114866,0.018851332,1643,test
0.9623846,0.037615366,1644,test
0.01997797,0.980022,1645,test
0.020483114,0.97951686,1646,test
0.94142467,0.058575284,1647,test
0.023792509,0.97620755,1648,test
0.9350445,0.064955525,1649,test
0.08009602,0.919904,1650,test
0.03754845,0.9624515,1651,test
0.55846345,0.44153658,1652,test
0.9395679,0.06043203,1653,test
0.06679754,0.93320245,1654,test
0.9652734,0.034726568,1655,test
0.5368928,0.46310723,1656,test
0.019383566,0.98061645,1657,test
0.028312134,0.9716879,1658,test
0.069308035,0.930692,1659,test
0.035106868,0.9648931,1660,test
0.26784903,0.732151,1661,test
0.6003547,0.3996454,1662,test
0.94192183,0.058078203,1663,test
0.9609828,0.039017275,1664,test
0.9620343,0.03796576,1665,test
0.96865404,0.0313459,1666,test
0.93598264,0.064017385,1667,test
0.1317849,0.8682151,1668,test
0.731066,0.268934,1669,test
0.9850295,0.014970526,1670,test
0.06955742,0.9304426,1671,test
0.44569877,0.55430126,1672,test
0.06208651,0.9379135,1673,test
0.037090268,0.96290976,1674,test
0.8430596,0.1569404,1675,test
0.64050275,0.35949722,1676,test
0.351881,0.648119,1677,test
0.987407,0.012593016,1678,test
0.97395533,0.026044667,1679,test
0.9577614,0.042238533,1680,test
0.1190807,0.88091934,1681,test
0.03249101,0.96750903,1682,test
0.37214312,0.6278569,1683,test
0.40941492,0.5905851,1684,test
0.034927987,0.96507204,1685,test
0.88980556,0.11019443,1686,test
0.084227085,0.9157729,1687,test
0.9727155,0.027284492,1688,test
0.14502032,0.85497963,1689,test
0.035449095,0.964551,1690,test
0.036476653,0.9635234,1691,test
0.90075547,0.09924456,1692,test
0.20715487,0.79284513,1693,test
0.83684343,0.16315661,1694,test
0.7230963,0.2769037,1695,test
0.845153,0.15484701,1696,test
0.97876894,0.021231057,1697,test
0.05553752,0.9444625,1698,test
0.9395048,0.06049525,1699,test
0.97283024,0.02716978,1700,test
0.03287768,0.9671223,1701,test
0.046239763,0.9537602,1702,test
0.029125798,0.97087413,1703,test
0.051499225,0.94850075,1704,test
0.97454053,0.025459481,1705,test
0.111421235,0.8885787,1706,test
0.12951897,0.870481,1707,test
0.18150638,0.81849355,1708,test
0.025627663,0.9743723,1709,test
0.94714016,0.052859914,1710,test
