0,1,identifier,split
0.9791126,0.020887446,1672,test
0.005124643,0.9948754,1673,test
0.011535315,0.9884647,1674,test
0.6703417,0.32965833,1675,test
0.30073836,0.69926167,1676,test
0.6919,0.30809996,1677,test
0.99992406,7.594972e-05,1678,test
0.9994869,0.00051303825,1679,test
0.99579936,0.004200602,1680,test
0.0070059844,0.992994,1681,test
0.015700392,0.98429966,1682,test
0.8182943,0.1817057,1683,test
0.97502863,0.024971373,1684,test
0.001999452,0.99800056,1685,test
0.996856,0.0031439967,1686,test
0.05099306,0.9490069,1687,test
0.99947745,0.00052254373,1688,test
0.0163887,0.9836113,1689,test
0.0023452258,0.9976548,1690,test
0.0036940705,0.99630594,1691,test
0.23905629,0.7609437,1692,test
0.023942193,0.9760578,1693,test
0.91530454,0.0846954,1694,test
0.8073155,0.19268447,1695,test
0.90757877,0.092421204,1696,test
0.99591136,0.0040886505,1697,test
0.0070864568,0.99291354,1698,test
0.99781644,0.0021834995,1699,test
0.9827382,0.017261758,1700,test
0.016001293,0.9839987,1701,test
0.037303183,0.96269685,1702,test
0.0058874134,0.99411255,1703,test
0.06037951,0.93962055,1704,test
0.99717534,0.0028246415,1705,test
0.07541241,0.92458767,1706,test
0.016187208,0.9838128,1707,test
0.01059008,0.9894099,1708,test
0.018688913,0.981311,1709,test
0.96931434,0.030685691,1710,test
0.011200395,0.98879963,1711,test
0.99559194,0.0044080517,1712,test
0.026779793,0.97322017,1713,test
0.04115264,0.9588473,1714,test
0.009563676,0.99043626,1715,test
0.014509689,0.9854903,1716,test
0.9846719,0.01532806,1717,test
0.99971217,0.0002877517,1718,test
0.94243795,0.057562076,1719,test
0.011981663,0.9880184,1720,test
0.002418805,0.9975811,1721,test
0.96400994,0.035990097,1722,test
0.14984056,0.8501594,1723,test
0.98466635,0.015333617,1724,test
0.003619583,0.9963804,1725,test
0.0015584535,0.9984415,1726,test
0.999907,9.295357e-05,1727,test
0.005879886,0.99412006,1728,test
0.7947315,0.20526849,1729,test
0.18413894,0.81586105,1730,test
0.9821024,0.017897554,1731,test
0.02304115,0.9769588,1732,test
0.004580034,0.99542,1733,test
0.98715323,0.012846762,1734,test
0.5461084,0.45389158,1735,test
0.9892753,0.010724725,1736,test
0.99641716,0.003582862,1737,test
0.99901843,0.0009815871,1738,test
0.9993118,0.00068819505,1739,test
0.0041439687,0.995856,1740,test
0.9981468,0.0018531986,1741,test
0.005233227,0.99476683,1742,test
0.9899109,0.010089058,1743,test
0.999403,0.0005970067,1744,test
0.99705374,0.0029462369,1745,test
0.94592965,0.0540704,1746,test
0.994306,0.005694022,1747,test
0.002939904,0.9970601,1748,test
0.9849627,0.015037288,1749,test
0.8865366,0.113463365,1750,test
0.002697936,0.99730206,1751,test
0.9950492,0.004950825,1752,test
0.008277867,0.99172217,1753,test
0.002304544,0.9976954,1754,test
0.0063548544,0.9936452,1755,test
0.0050517567,0.99494827,1756,test
0.0022570924,0.9977429,1757,test
0.019881347,0.98011863,1758,test
0.9950046,0.0049954304,1759,test
0.002788778,0.9972113,1760,test
0.0028729872,0.997127,1761,test
0.004544213,0.99545574,1762,test
0.044806838,0.9551932,1763,test
0.9969362,0.0030638333,1764,test
0.14822225,0.85177773,1765,test
0.9984634,0.0015366497,1766,test
0.015696635,0.98430336,1767,test
0.9714065,0.0285935,1768,test
0.9957172,0.0042827465,1769,test
0.009663953,0.99033606,1770,test
0.9968548,0.0031452468,1771,test
0.012455285,0.9875448,1772,test
0.98699886,0.01300114,1773,test
0.018240115,0.9817599,1774,test
0.9358815,0.06411852,1775,test
0.0038273546,0.9961726,1776,test
0.9930368,0.006963219,1777,test
0.018681893,0.98131806,1778,test
0.005131265,0.99486876,1779,test
0.12760416,0.8723959,1780,test
0.0024271067,0.99757284,1781,test
0.9955486,0.0044514174,1782,test
0.0007667142,0.99923325,1783,test
0.0026575057,0.9973425,1784,test
0.005587169,0.99441284,1785,test
0.03065758,0.9693424,1786,test
0.48976323,0.5102368,1787,test
0.0045072376,0.9954927,1788,test
0.22369388,0.77630615,1789,test
0.006064376,0.99393564,1790,test
0.998279,0.001721073,1791,test
0.99950063,0.0004994153,1792,test
0.018515794,0.9814842,1793,test
0.0049469788,0.995053,1794,test
0.23635486,0.7636451,1795,test
0.95159847,0.048401475,1796,test
0.0067133163,0.99328667,1797,test
0.10792609,0.8920739,1798,test
0.9859509,0.014049095,1799,test
0.82982683,0.17017323,1800,test
0.001644548,0.99835545,1801,test
0.9975617,0.0024382619,1802,test
0.0033790253,0.996621,1803,test
0.987563,0.012436973,1804,test
0.8184246,0.1815754,1805,test
0.002333346,0.9976667,1806,test
0.9991291,0.0008709416,1807,test
0.0022077754,0.99779224,1808,test
0.99108136,0.0089186095,1809,test
0.0021838332,0.9978162,1810,test
0.06815211,0.9318479,1811,test
0.27918252,0.7208175,1812,test
0.99868864,0.0013113805,1813,test
0.49916908,0.50083095,1814,test
0.99250895,0.0074910996,1815,test
0.9678207,0.032179292,1816,test
0.9992606,0.00073936465,1817,test
0.011698626,0.98830134,1818,test
0.9938211,0.0061789304,1819,test
0.029070335,0.9709297,1820,test
0.49552438,0.50447565,0,validation
0.013022574,0.9869774,1,validation
0.01326898,0.98673105,2,validation
0.9974589,0.0025411474,3,validation
0.7284992,0.27150086,4,validation
0.073116235,0.9268838,5,validation
0.99781126,0.0021888274,6,validation
0.021745479,0.97825456,7,validation
0.97809875,0.021901274,8,validation
0.9662552,0.033744868,9,validation
0.009569562,0.9904304,10,validation
0.009056145,0.99094385,11,validation
0.9978199,0.0021800613,12,validation
0.009982882,0.9900171,13,validation
0.0015776963,0.99842227,14,validation
0.006107841,0.9938922,15,validation
0.051318344,0.9486817,16,validation
0.0024974036,0.9975026,17,validation
0.54771745,0.4522826,18,validation
0.058130603,0.9418694,19,validation
0.0100581115,0.9899419,20,validation
0.9991984,0.0008016485,21,validation
0.9990108,0.0009891168,22,validation
0.0010412271,0.9989587,23,validation
0.03831578,0.9616842,24,validation
0.99864644,0.0013535182,25,validation
0.0027922888,0.9972077,26,validation
0.0022495247,0.99775046,27,validation
0.9752296,0.024770403,28,validation
0.98827714,0.011722859,29,validation
0.99934024,0.0006597526,30,validation
0.024865907,0.97513413,31,validation
0.0010104255,0.9989895,32,validation
0.9072154,0.09278462,33,validation
0.9048669,0.0951331,34,validation
0.024800127,0.9751999,35,validation
0.0048926896,0.9951073,36,validation
0.008978995,0.991021,37,validation
0.020844052,0.9791559,38,validation
0.996068,0.0039320127,39,validation
0.99836487,0.0016351724,40,validation
0.9724426,0.027557427,41,validation
0.9781536,0.021846365,42,validation
0.0027150384,0.997285,43,validation
0.98356193,0.016438074,44,validation
0.9993437,0.0006563228,45,validation
0.089688145,0.9103118,46,validation
0.99920744,0.00079264905,47,validation
0.98447615,0.015523896,48,validation
0.014370437,0.9856295,49,validation
0.20576923,0.79423076,50,validation
0.09447875,0.9055213,51,validation
0.06989288,0.9301071,52,validation
0.0014500624,0.9985499,53,validation
0.99941957,0.0005804454,54,validation
0.015855953,0.9841441,55,validation
0.9994203,0.00057970756,56,validation
0.010827791,0.9891722,57,validation
0.014933037,0.985067,58,validation
0.009939601,0.99006045,59,validation
0.0022236344,0.9977763,60,validation
0.9989868,0.001013211,61,validation
0.9916047,0.008395303,62,validation
0.041995008,0.958005,63,validation
0.9994124,0.00058762706,64,validation
0.57305896,0.426941,65,validation
0.992969,0.0070309574,66,validation
0.99957865,0.00042134384,67,validation
0.0006725041,0.99932754,68,validation
0.00295587,0.99704415,69,validation
0.9963814,0.0036185826,70,validation
0.004502554,0.99549747,71,validation
0.78698653,0.2130135,72,validation
0.99581194,0.004188059,73,validation
0.99053127,0.009468766,74,validation
0.0080196755,0.9919803,75,validation
0.005340183,0.99465984,76,validation
0.0021262052,0.9978738,77,validation
0.0027699524,0.99723,78,validation
0.010290413,0.98970956,79,validation
0.99491113,0.0050889286,80,validation
0.88678664,0.11321339,81,validation
0.98182356,0.018176472,82,validation
0.9849187,0.015081296,83,validation
0.9868731,0.013126928,84,validation
0.9948797,0.005120218,85,validation
0.0022956172,0.99770445,86,validation
0.0063083987,0.99369156,87,validation
0.9654629,0.034537125,88,validation
0.021665933,0.97833407,89,validation
0.9991899,0.00081009633,90,validation
0.004768157,0.9952318,91,validation
0.004307242,0.9956928,92,validation
0.9927154,0.007284618,93,validation
0.9773441,0.022655876,94,validation
0.9687806,0.031219456,95,validation
0.0050192256,0.99498075,96,validation
0.99094254,0.00905743,97,validation
0.8091277,0.19087227,98,validation
0.00234466,0.9976553,99,validation
0.9994536,0.0005463748,100,validation
0.98952484,0.010475114,101,validation
0.0023569728,0.99764305,102,validation
0.0029280041,0.997072,103,validation
0.0017924204,0.99820757,104,validation
0.7818754,0.21812458,105,validation
0.9895662,0.010433756,106,validation
0.0035563004,0.9964437,107,validation
0.86241454,0.13758542,108,validation
0.017139422,0.98286057,109,validation
0.98989886,0.010101162,110,validation
0.0017964329,0.9982035,111,validation
0.9870465,0.0129535,112,validation
0.7289676,0.27103242,113,validation
0.90614367,0.093856335,114,validation
0.99495655,0.005043454,115,validation
0.8751388,0.124861225,116,validation
0.5578786,0.44212133,117,validation
0.0027613174,0.99723864,118,validation
0.9964227,0.0035772845,119,validation
0.004906796,0.9950932,120,validation
0.8010772,0.19892281,121,validation
0.004807421,0.99519265,122,validation
0.9647571,0.03524296,123,validation
0.86338466,0.13661537,124,validation
0.19274573,0.8072542,125,validation
0.99465394,0.005346062,126,validation
0.99668723,0.0033128003,127,validation
0.99593604,0.004064,128,validation
0.004674334,0.9953257,129,validation
0.01803686,0.98196316,130,validation
0.027088135,0.9729119,131,validation
0.015051647,0.98494834,132,validation
0.08294365,0.9170564,133,validation
0.96821725,0.031782765,134,validation
0.90807766,0.09192235,135,validation
0.9938069,0.006193131,136,validation
0.025142072,0.974858,137,validation
0.9993886,0.0006114277,138,validation
0.004702885,0.99529713,139,validation
0.004255223,0.99574476,140,validation
0.7324174,0.26758263,141,validation
0.9315714,0.06842859,142,validation
0.006128285,0.9938717,143,validation
0.019714193,0.9802859,144,validation
0.9998524,0.00014756974,145,validation
0.005009027,0.994991,146,validation
0.002667165,0.9973328,147,validation
0.96143657,0.03856349,148,validation
0.9983835,0.0016164714,149,validation
0.63628775,0.36371228,150,validation
0.0074558817,0.9925442,151,validation
0.9987709,0.0012291061,152,validation
0.99935454,0.00064545387,153,validation
0.9980259,0.0019741582,154,validation
0.99515885,0.004841125,155,validation
0.005871021,0.99412894,156,validation
0.017447822,0.9825522,157,validation
0.0077009834,0.992299,158,validation
0.37735906,0.62264097,159,validation
0.070238546,0.9297614,160,validation
0.62113094,0.37886906,161,validation
0.009185001,0.990815,162,validation
0.04155767,0.9584423,163,validation
0.96195936,0.03804058,164,validation
0.0016782824,0.9983217,165,validation
0.046273433,0.9537266,166,validation
0.99758863,0.0024113262,167,validation
0.07110492,0.92889506,168,validation
0.0037865099,0.9962135,169,validation
0.0048085684,0.99519145,170,validation
0.99874324,0.0012568042,171,validation
0.005679349,0.99432063,172,validation
0.964526,0.035473995,173,validation
0.99951196,0.00048807528,174,validation
0.2587555,0.74124444,175,validation
0.0025717071,0.99742824,176,validation
0.99958116,0.00041880942,177,validation
0.0063679293,0.99363214,178,validation
0.78557235,0.21442764,179,validation
0.43179613,0.56820387,180,validation
0.99196106,0.008038985,181,validation
0.007114507,0.99288553,182,validation
0.9992349,0.00076510204,183,validation
0.044193592,0.9558064,184,validation
0.99112976,0.008870299,185,validation
0.9993019,0.00069809065,186,validation
0.9140022,0.08599786,187,validation
0.9932927,0.0067072962,188,validation
0.120908745,0.87909126,189,validation
0.006419356,0.9935807,190,validation
0.9548403,0.04515967,191,validation
0.13691114,0.86308885,192,validation
0.9990758,0.0009241746,193,validation
0.011259935,0.98874,194,validation
0.50094813,0.49905184,195,validation
0.0069199684,0.9930801,196,validation
0.004317926,0.9956821,197,validation
0.019438481,0.98056155,198,validation
0.0294899,0.9705101,199,validation
0.015764061,0.9842359,200,validation
0.07082991,0.9291701,201,validation
0.002983931,0.9970161,202,validation
0.9987368,0.0012632182,203,validation
0.99953294,0.00046709893,204,validation
0.99937373,0.0006262852,205,validation
0.069727324,0.93027264,206,validation
0.24086387,0.75913614,207,validation
0.9921653,0.007834644,208,validation
0.9994142,0.0005858676,209,validation
0.9990723,0.000927685,210,validation
0.98852134,0.011478619,211,validation
0.97302926,0.026970707,212,validation
0.011201573,0.98879844,213,validation
0.9975617,0.0024383247,214,validation
0.9987086,0.0012914214,215,validation
0.018383805,0.98161614,216,validation
0.88189685,0.118103206,217,validation
0.00824858,0.9917514,218,validation
0.0106522795,0.9893477,219,validation
0.9878015,0.0121984705,220,validation
0.012989105,0.98701096,221,validation
0.018445963,0.98155403,222,validation
0.03608703,0.96391296,223,validation
0.06175934,0.93824065,224,validation
0.020350693,0.97964936,225,validation
0.0068403133,0.99315965,226,validation
0.016787726,0.9832123,227,validation
0.008821218,0.9911788,228,validation
0.03958174,0.9604182,229,validation
0.9942741,0.0057258904,230,validation
0.008002514,0.99199754,231,validation
0.24490102,0.755099,232,validation
0.64600724,0.35399276,233,validation
0.9913651,0.008634948,234,validation
0.9484166,0.05158345,235,validation
0.9972396,0.0027603908,236,validation
0.010515949,0.989484,237,validation
0.9993549,0.0006451609,238,validation
0.013956215,0.9860438,239,validation
0.99936634,0.00063368893,240,validation
0.03669737,0.9633027,241,validation
0.9976699,0.0023300601,242,validation
0.015698683,0.9843014,243,validation
0.013300401,0.9866996,244,validation
0.005316833,0.9946832,245,validation
0.9988218,0.001178132,246,validation
0.004492707,0.99550724,247,validation
0.9992447,0.0007553149,248,validation
0.025865804,0.97413427,249,validation
0.017337563,0.98266244,250,validation
0.97895974,0.021040242,251,validation
0.0063068056,0.99369323,252,validation
0.9996147,0.0003852026,253,validation
0.99448436,0.005515563,254,validation
0.9996125,0.00038756483,255,validation
0.0061721206,0.9938279,256,validation
0.9914963,0.008503742,257,validation
0.99875975,0.0012402927,258,validation
0.9656573,0.03434268,259,validation
0.015852569,0.9841474,260,validation
0.99926466,0.00073529006,261,validation
0.0034930112,0.996507,262,validation
0.9901093,0.0098907435,263,validation
0.037088536,0.9629114,264,validation
0.013880915,0.98611903,265,validation
0.9974446,0.0025554372,266,validation
0.99956304,0.00043690126,267,validation
0.0037783254,0.99622166,268,validation
0.03996173,0.96003824,269,validation
0.13983682,0.86016315,270,validation
0.936458,0.06354205,271,validation
0.99619186,0.0038081773,272,validation
0.025541658,0.97445834,273,validation
0.9906026,0.0093973605,274,validation
0.9986481,0.0013519033,275,validation
0.16787909,0.8321209,276,validation
0.05019905,0.94980097,277,validation
0.0056935786,0.9943064,278,validation
0.9984854,0.0015146242,279,validation
0.015374616,0.98462546,280,validation
0.007025241,0.99297476,281,validation
0.9982906,0.0017094413,282,validation
0.006449184,0.9935508,283,validation
0.009648349,0.9903516,284,validation
0.0046826536,0.99531734,285,validation
0.018798415,0.9812015,286,validation
0.14484565,0.8551544,287,validation
0.9977896,0.0022103335,288,validation
0.9625024,0.037497588,289,validation
0.006244176,0.9937558,290,validation
0.9984314,0.0015686422,291,validation
0.9968354,0.003164557,292,validation
0.9970118,0.0029882495,293,validation
0.40124744,0.59875256,294,validation
0.98284495,0.017155068,295,validation
0.0118943965,0.98810554,296,validation
0.9930333,0.006966741,297,validation
0.006436233,0.9935638,298,validation
0.0045534475,0.9954465,299,validation
0.9952179,0.0047821533,300,validation
0.96842927,0.031570695,301,validation
0.010082926,0.9899171,302,validation
0.0034104998,0.99658954,303,validation
0.009567842,0.9904322,304,validation
0.96446514,0.03553491,305,validation
0.011936261,0.98806375,306,validation
0.99914503,0.00085490214,307,validation
0.98949033,0.01050968,308,validation
0.9942948,0.005705193,309,validation
0.006322418,0.99367756,310,validation
0.011800164,0.98819983,311,validation
0.97949994,0.020500096,312,validation
0.004032336,0.9959676,313,validation
0.9883717,0.011628307,314,validation
0.005182967,0.9948171,315,validation
0.100272864,0.89972717,316,validation
0.99747425,0.0025257056,317,validation
0.993926,0.0060739974,318,validation
0.005132248,0.9948677,319,validation
0.0047996338,0.9952004,320,validation
0.0034403214,0.9965597,321,validation
0.9997713,0.00022871615,322,validation
0.99706775,0.002932222,323,validation
0.0020116474,0.99798834,324,validation
0.012646323,0.9873537,325,validation
0.9637881,0.03621189,326,validation
0.9959157,0.004084245,327,validation
0.005207772,0.99479216,328,validation
0.9925964,0.007403599,329,validation
0.9983923,0.001607655,330,validation
0.99893266,0.0010673159,331,validation
0.0095639285,0.990436,332,validation
0.99875844,0.0012416095,333,validation
0.99117434,0.008825605,334,validation
0.0070280028,0.9929721,335,validation
0.1631183,0.83688164,336,validation
0.98210263,0.017897395,337,validation
0.037408084,0.9625919,338,validation
0.010056147,0.98994386,339,validation
0.90898776,0.09101223,340,validation
0.99970585,0.0002941719,341,validation
0.040186998,0.959813,342,validation
0.9211199,0.078880094,343,validation
0.08535978,0.9146402,344,validation
0.997244,0.0027560494,345,validation
0.006943437,0.9930566,346,validation
0.019906597,0.9800934,347,validation
0.0031149804,0.996885,348,validation
0.002162065,0.99783796,349,validation
0.99937624,0.00062384125,350,validation
0.003849656,0.9961504,351,validation
0.0088807605,0.9911192,352,validation
0.9992675,0.0007324765,353,validation
0.99848396,0.001516088,354,validation
0.9994443,0.000555705,355,validation
0.99952626,0.00047372357,356,validation
0.9802563,0.019743662,357,validation
0.08598459,0.9140155,358,validation
0.094536535,0.90546346,359,validation
0.01429194,0.98570806,360,validation
0.012637272,0.98736274,361,validation
0.73775387,0.26224613,362,validation
0.0030637602,0.9969362,363,validation
0.9372908,0.06270926,364,validation
0.90271205,0.09728796,365,validation
0.99752265,0.0024773462,366,validation
0.97839886,0.021601103,367,validation
0.34864882,0.6513512,368,validation
0.022419395,0.97758055,369,validation
0.06802768,0.93197227,370,validation
0.9892105,0.010789514,371,validation
0.002838327,0.99716175,372,validation
0.9963671,0.0036328752,373,validation
0.9722908,0.027709235,374,validation
0.7981047,0.2018953,375,validation
0.43085834,0.5691417,376,validation
0.0064744153,0.9935256,377,validation
0.021954248,0.9780457,378,validation
0.98602295,0.013977093,379,validation
0.0027641368,0.99723583,380,validation
0.002919154,0.99708086,381,validation
0.96496516,0.035034906,382,validation
0.15590388,0.8440961,383,validation
0.0060514132,0.9939486,384,validation
0.9972149,0.002785107,385,validation
0.45186448,0.5481355,386,validation
0.020587057,0.9794129,387,validation
0.9915399,0.0084600905,388,validation
0.0077514797,0.99224854,389,validation
0.98994595,0.010053986,390,validation
0.015491513,0.9845085,391,validation
0.99967563,0.00032440896,392,validation
0.64960855,0.35039142,393,validation
0.0042147674,0.9957852,394,validation
0.011110042,0.98888993,395,validation
0.0115928585,0.9884071,396,validation
0.0046023037,0.99539775,397,validation
0.9805031,0.019496907,398,validation
0.97526205,0.024737932,399,validation
0.9974099,0.0025901045,400,validation
0.76737726,0.23262279,401,validation
0.20325609,0.7967439,402,validation
0.8595867,0.14041327,403,validation
0.8931511,0.10684895,404,validation
0.0035861386,0.9964139,405,validation
0.008341875,0.99165815,406,validation
0.6090705,0.39092952,407,validation
0.99915004,0.0008499573,408,validation
0.9985108,0.0014892096,409,validation
0.98305064,0.01694941,410,validation
0.0060115485,0.9939884,411,validation
0.48773146,0.51226854,412,validation
0.9976815,0.0023184482,413,validation
0.99946314,0.00053688936,414,validation
0.099155,0.900845,415,validation
0.0060618585,0.9939381,416,validation
0.9996457,0.0003542838,417,validation
0.9986259,0.0013741298,418,validation
0.99952555,0.00047450818,419,validation
0.0039958977,0.99600416,420,validation
0.91692203,0.08307794,421,validation
0.0058090435,0.9941909,422,validation
0.010021041,0.9899789,423,validation
0.05041954,0.94958043,424,validation
0.96157837,0.038421623,425,validation
0.0068761823,0.9931238,426,validation
0.009483805,0.9905161,427,validation
0.9949202,0.0050798296,428,validation
0.13860935,0.86139065,429,validation
0.0063090716,0.99369097,430,validation
0.9992281,0.0007718885,431,validation
0.0021877112,0.9978123,432,validation
0.0074758674,0.9925242,433,validation
0.0045938855,0.99540615,434,validation
0.99774003,0.0022599373,435,validation
0.993379,0.006620944,436,validation
0.9755349,0.024465082,437,validation
0.52210677,0.4778932,438,validation
0.9981567,0.0018432129,439,validation
0.98662865,0.013371337,440,validation
0.008476422,0.9915236,441,validation
0.9876516,0.012348424,442,validation
0.22658038,0.7734196,443,validation
0.15549678,0.84450316,444,validation
0.52956426,0.4704358,445,validation
0.77582645,0.22417355,446,validation
0.017329726,0.98267025,447,validation
0.9987896,0.0012103595,448,validation
0.98696923,0.013030716,449,validation
0.006543005,0.993457,450,validation
0.99242216,0.0075778547,451,validation
0.01655393,0.98344606,452,validation
0.97095585,0.029044127,453,validation
0.99634737,0.003652697,454,validation
0.9913822,0.00861782,455,validation
0.9981104,0.0018896196,456,validation
0.011952704,0.98804724,457,validation
0.006764671,0.9932353,458,validation
0.005492357,0.9945076,459,validation
0.93401724,0.06598271,460,validation
0.0036595091,0.9963405,461,validation
0.99253666,0.007463317,462,validation
0.0066427356,0.99335724,463,validation
0.009311064,0.9906889,464,validation
0.0036642097,0.99633574,465,validation
0.0024686125,0.9975314,466,validation
0.99918014,0.00081983715,467,validation
0.05476595,0.94523406,468,validation
0.004899911,0.9951001,469,validation
0.9859239,0.014076123,470,validation
0.06650022,0.93349975,471,validation
0.0035250527,0.9964749,472,validation
0.01785567,0.98214436,473,validation
0.9958117,0.0041882936,474,validation
0.55708134,0.44291866,475,validation
0.007066722,0.9929333,476,validation
0.9736008,0.026399195,477,validation
0.96673644,0.033263512,478,validation
0.99113125,0.008868732,479,validation
0.99940634,0.0005936623,480,validation
0.011457369,0.9885427,481,validation
0.009576661,0.9904233,482,validation
0.009424022,0.9905759,483,validation
0.9896348,0.010365138,484,validation
0.086891145,0.9131089,485,validation
0.9975752,0.0024247875,486,validation
0.008228491,0.9917715,487,validation
0.0034219983,0.99657804,488,validation
0.9986363,0.0013636259,489,validation
0.9747049,0.025295084,490,validation
0.13773397,0.86226606,491,validation
0.9974396,0.0025603399,492,validation
0.005717449,0.9942826,493,validation
0.0080567915,0.99194324,494,validation
0.9718525,0.028147478,495,validation
0.99636686,0.003633115,496,validation
0.008736836,0.99126315,497,validation
0.9892811,0.01071892,498,validation
0.8405707,0.15942927,499,validation
0.99950445,0.00049553777,500,validation
0.0042307884,0.99576926,501,validation
0.99638903,0.0036110363,502,validation
0.023098903,0.9769011,503,validation
0.9975553,0.0024447122,504,validation
0.19761094,0.802389,505,validation
0.00820293,0.9917971,506,validation
0.99162817,0.008371883,507,validation
0.008205534,0.9917945,508,validation
0.009884069,0.99011594,509,validation
0.002052542,0.9979475,510,validation
0.0031285018,0.99687153,511,validation
0.99523646,0.0047635227,512,validation
0.99813676,0.0018632201,513,validation
0.0075024096,0.9924975,514,validation
0.99669445,0.0033055688,515,validation
0.006710677,0.9932893,516,validation
0.0073457155,0.9926543,517,validation
0.009588333,0.9904117,518,validation
0.9615042,0.038495783,519,validation
0.9950616,0.0049384423,520,validation
0.9979031,0.0020968704,521,validation
0.93550295,0.06449703,522,validation
0.010736459,0.9892636,523,validation
0.002458012,0.997542,524,validation
0.9952506,0.0047494336,525,validation
0.68626565,0.31373435,526,validation
0.0017558853,0.99824417,527,validation
0.20316726,0.79683274,528,validation
0.007967375,0.99203265,529,validation
0.528406,0.47159404,530,validation
0.9981115,0.0018885696,531,validation
0.0041456553,0.9958544,532,validation
0.6587427,0.3412573,533,validation
0.28566816,0.71433187,534,validation
0.003223598,0.9967764,535,validation
0.0059511145,0.99404895,536,validation
0.98283535,0.01716468,537,validation
0.9987305,0.0012694558,538,validation
0.9907865,0.009213462,539,validation
0.8342426,0.16575736,540,validation
0.048537362,0.95146257,541,validation
0.99697685,0.0030231234,542,validation
0.98574233,0.0142577225,543,validation
0.0018091582,0.9981908,544,validation
0.9952069,0.004793117,545,validation
0.0053707366,0.9946293,546,validation
0.19454925,0.8054508,547,validation
0.04600221,0.95399785,548,validation
0.0267043,0.9732957,549,validation
0.95912915,0.04087083,550,validation
0.0036110943,0.9963889,551,validation
0.99230826,0.007691737,552,validation
0.99722916,0.0027707797,553,validation
0.99810576,0.0018941755,554,validation
0.98956364,0.010436435,555,validation
0.9963425,0.003657446,556,validation
0.009359193,0.9906408,557,validation
0.99642867,0.0035714002,558,validation
0.01592726,0.98407274,559,validation
0.0073399735,0.9926601,560,validation
0.4389377,0.56106234,561,validation
0.009037071,0.9909629,562,validation
0.378554,0.621446,563,validation
0.0073853196,0.99261475,564,validation
0.0024102698,0.9975897,565,validation
0.09744034,0.9025597,566,validation
0.9988023,0.0011976698,567,validation
0.008259294,0.9917407,568,validation
0.012669632,0.98733044,569,validation
0.9897086,0.010291399,570,validation
0.31077802,0.689222,571,validation
0.9978097,0.0021903152,572,validation
0.0028004555,0.99719954,573,validation
0.9149473,0.08505272,574,validation
0.99932945,0.0006705569,575,validation
0.9986981,0.0013019126,576,validation
0.99476755,0.005232469,577,validation
0.9476048,0.05239515,578,validation
0.993628,0.006372022,579,validation
0.02276903,0.9772309,580,validation
0.9900804,0.009919536,581,validation
0.007592169,0.9924078,582,validation
0.9986185,0.0013814546,583,validation
0.9965083,0.0034916839,584,validation
0.99364084,0.006359173,585,validation
0.01706136,0.98293865,586,validation
0.0049211374,0.9950788,587,validation
0.99663,0.0033699917,588,validation
0.0072913966,0.9927086,589,validation
0.08686965,0.91313034,590,validation
0.011523119,0.9884769,591,validation
0.98959494,0.010405137,592,validation
0.0071049198,0.99289507,593,validation
0.008845658,0.9911543,594,validation
0.026900394,0.9730996,595,validation
0.9890882,0.010911865,596,validation
0.021702895,0.9782971,597,validation
0.004363781,0.9956363,598,validation
0.99609154,0.0039084717,599,validation
0.9900384,0.00996168,600,validation
0.0049956916,0.99500436,601,validation
0.9959521,0.004047812,602,validation
0.008490123,0.9915099,603,validation
0.98654735,0.013452622,604,validation
0.9568133,0.043186724,605,validation
0.013278953,0.98672104,606,validation
0.92298627,0.077013694,607,validation
0.99553925,0.0044607036,608,validation
0.99546,0.004540018,609,validation
0.996083,0.003916935,610,validation
0.0026869744,0.99731296,611,validation
0.99583745,0.004162596,612,validation
0.010790908,0.9892091,613,validation
0.0014287357,0.9985713,614,validation
0.49615684,0.5038432,615,validation
0.9841107,0.015889324,616,validation
0.8974802,0.10251982,617,validation
0.9933303,0.0066696736,618,validation
0.98114955,0.01885046,619,validation
0.004062989,0.995937,620,validation
0.003972038,0.99602795,621,validation
0.75986385,0.2401362,622,validation
0.0025313233,0.9974687,623,validation
0.9071526,0.09284738,624,validation
0.0017488094,0.99825114,625,validation
0.9915677,0.008432324,626,validation
0.01099156,0.98900837,627,validation
0.014289871,0.98571014,628,validation
0.0044068424,0.99559313,629,validation
0.996024,0.0039759637,630,validation
0.9900149,0.009985078,631,validation
0.005820539,0.9941795,632,validation
0.97989273,0.020107243,633,validation
0.008009469,0.9919905,634,validation
0.9987411,0.0012589007,635,validation
0.11205803,0.88794196,636,validation
0.0027048525,0.9972952,637,validation
0.0043051685,0.99569476,638,validation
0.73007923,0.2699208,639,validation
0.0016710199,0.998329,640,validation
0.0026541068,0.99734586,641,validation
0.0029555636,0.9970444,642,validation
0.009598294,0.9904017,643,validation
0.0024334316,0.9975666,644,validation
0.9974662,0.002533744,645,validation
0.0038684777,0.99613154,646,validation
0.9063958,0.09360415,647,validation
0.0014823999,0.9985176,648,validation
0.47212029,0.5278798,649,validation
0.87508386,0.1249162,650,validation
0.99816185,0.001838143,651,validation
0.0123677,0.9876323,652,validation
0.99538004,0.004620003,653,validation
0.99862874,0.0013712647,654,validation
0.9904759,0.009524037,655,validation
0.96444494,0.03555503,656,validation
0.06971972,0.93028027,657,validation
0.82605433,0.17394565,658,validation
0.97773063,0.022269376,659,validation
