0,1,identifier,split
0.0024740465,0.997526,1690,test
0.0050221127,0.9949779,1691,test
0.19101188,0.8089881,1692,test
0.006851265,0.99314874,1693,test
0.65579116,0.34420878,1694,test
0.7613369,0.23866309,1695,test
0.8896225,0.110377565,1696,test
0.92707974,0.07292028,1697,test
0.008558274,0.99144167,1698,test
0.96609604,0.03390396,1699,test
0.88938206,0.1106179,1700,test
0.0043762284,0.99562377,1701,test
0.0033753929,0.9966246,1702,test
0.0023675798,0.9976324,1703,test
0.033160992,0.9668391,1704,test
0.95797294,0.04202709,1705,test
0.27841294,0.72158706,1706,test
0.0052618706,0.99473816,1707,test
0.0050165406,0.99498343,1708,test
0.0068181176,0.9931819,1709,test
0.8647081,0.13529183,1710,test
0.0029085018,0.99709153,1711,test
0.9686318,0.0313682,1712,test
0.039489876,0.9605101,1713,test
0.026839802,0.9731602,1714,test
0.009003585,0.99099636,1715,test
0.006193536,0.9938065,1716,test
0.9524836,0.047516335,1717,test
0.97625095,0.023749093,1718,test
0.9229943,0.07700573,1719,test
0.014936173,0.9850639,1720,test
0.0037751873,0.99622476,1721,test
0.9379679,0.06203207,1722,test
0.022948539,0.97705144,1723,test
0.9583952,0.041604787,1724,test
0.0033703153,0.99662966,1725,test
0.0041101263,0.99588984,1726,test
0.97803587,0.021964086,1727,test
0.0055420804,0.99445796,1728,test
0.68191904,0.318081,1729,test
0.048490874,0.9515091,1730,test
0.93057287,0.069427095,1731,test
0.045277353,0.9547226,1732,test
0.0050523914,0.99494755,1733,test
0.9516342,0.048365828,1734,test
0.7901833,0.20981668,1735,test
0.97129244,0.0287076,1736,test
0.93894315,0.061056823,1737,test
0.96912146,0.030878566,1738,test
0.9707465,0.029253516,1739,test
0.1044661,0.895534,1740,test
0.9722145,0.02778551,1741,test
0.009499891,0.99050015,1742,test
0.9526041,0.04739593,1743,test
0.97124654,0.028753383,1744,test
0.9743112,0.02568877,1745,test
0.86898863,0.13101138,1746,test
0.9611781,0.038821932,1747,test
0.0039197225,0.99608034,1748,test
0.9674801,0.03251985,1749,test
0.8749137,0.12508628,1750,test
0.004867039,0.995133,1751,test
0.96667504,0.033324886,1752,test
0.04935016,0.9506498,1753,test
0.003097015,0.996903,1754,test
0.007227401,0.99277264,1755,test
0.0059080096,0.9940919,1756,test
0.0062254868,0.99377453,1757,test
0.020100435,0.9798996,1758,test
0.97546923,0.024530737,1759,test
0.0047752657,0.9952247,1760,test
0.0034907248,0.99650925,1761,test
0.0042075934,0.9957924,1762,test
0.02171044,0.97828954,1763,test
0.9718768,0.02812318,1764,test
0.08935185,0.9106482,1765,test
0.97227365,0.02772629,1766,test
0.0036250872,0.9963749,1767,test
0.82476294,0.17523701,1768,test
0.95254654,0.04745347,1769,test
0.0033850826,0.9966149,1770,test
0.9731578,0.026842125,1771,test
0.024714492,0.9752855,1772,test
0.9555499,0.044450104,1773,test
0.008970521,0.9910295,1774,test
0.9405397,0.059460223,1775,test
0.0027465012,0.9972535,1776,test
0.95643276,0.043567248,1777,test
0.007278961,0.992721,1778,test
0.017800787,0.98219925,1779,test
0.24013515,0.7598648,1780,test
0.003784625,0.9962154,1781,test
0.97542274,0.024577301,1782,test
0.0036218609,0.9963781,1783,test
0.003701016,0.99629897,1784,test
0.008990109,0.99100983,1785,test
0.050551943,0.94944805,1786,test
0.76348954,0.23651043,1787,test
0.003144233,0.99685574,1788,test
0.3934483,0.6065517,1789,test
0.0043131867,0.9956868,1790,test
0.9657552,0.034244798,1791,test
0.9648534,0.03514661,1792,test
0.005306577,0.99469346,1793,test
0.015199139,0.98480093,1794,test
0.0858856,0.91411436,1795,test
0.9384861,0.061513957,1796,test
0.0046053096,0.99539465,1797,test
0.05875158,0.9412484,1798,test
0.85590833,0.14409165,1799,test
0.5867603,0.41323966,1800,test
0.0038365547,0.9961635,1801,test
0.962341,0.03765904,1802,test
0.00097437424,0.9990256,1803,test
0.9569044,0.04309561,1804,test
0.8931775,0.10682248,1805,test
0.0026653265,0.9973347,1806,test
0.9702482,0.029751765,1807,test
0.0035658448,0.9964341,1808,test
0.9324854,0.06751463,1809,test
0.0014309236,0.998569,1810,test
0.049633384,0.9503667,1811,test
0.22743577,0.77256423,1812,test
0.96687263,0.033127446,1813,test
0.7001278,0.29987222,1814,test
0.95687616,0.043123785,1815,test
0.84834087,0.15165919,1816,test
0.9653105,0.03468954,1817,test
0.00318306,0.99681693,1818,test
0.95824564,0.041754298,1819,test
0.051345494,0.9486545,1820,test
0.8976669,0.102333084,0,validation
0.02856825,0.9714318,1,validation
0.0042436114,0.9957563,2,validation
0.9639222,0.03607778,3,validation
0.74389654,0.25610346,4,validation
0.045084726,0.9549153,5,validation
0.9724646,0.027535351,6,validation
0.048962284,0.9510377,7,validation
0.9559346,0.04406545,8,validation
0.93599606,0.064004,9,validation
0.0078167245,0.99218327,10,validation
0.005183154,0.99481684,11,validation
0.97136736,0.028632611,12,validation
0.0049817967,0.9950181,13,validation
0.009152538,0.99084747,14,validation
0.00970525,0.9902948,15,validation
0.080736175,0.91926384,16,validation
0.0057283915,0.99427164,17,validation
0.6143671,0.38563287,18,validation
0.007263826,0.9927362,19,validation
0.010289894,0.98971015,20,validation
0.9747747,0.025225326,21,validation
0.9654929,0.034507055,22,validation
0.004831888,0.9951681,23,validation
0.005403778,0.9945963,24,validation
0.9645091,0.03549082,25,validation
0.004876998,0.99512297,26,validation
0.00283451,0.9971655,27,validation
0.9349656,0.065034404,28,validation
0.89274216,0.10725779,29,validation
0.97301483,0.026985144,30,validation
0.045864776,0.95413524,31,validation
0.0070253476,0.99297464,32,validation
0.86329114,0.13670881,33,validation
0.8107923,0.18920767,34,validation
0.009917766,0.9900822,35,validation
0.012113937,0.9878861,36,validation
0.003176336,0.99682367,37,validation
0.0047713285,0.99522865,38,validation
0.97312784,0.026872205,39,validation
0.96054024,0.039459776,40,validation
0.898332,0.10166805,41,validation
0.93983626,0.0601638,42,validation
0.0047262,0.9952739,43,validation
0.97519773,0.024802253,44,validation
0.9638218,0.03617815,45,validation
0.1362212,0.8637788,46,validation
0.9701334,0.02986662,47,validation
0.93757385,0.062426213,48,validation
0.005468891,0.9945311,49,validation
0.7246533,0.27534667,50,validation
0.29844883,0.7015512,51,validation
0.14682259,0.8531775,52,validation
0.0051065194,0.99489355,53,validation
0.97805756,0.021942422,54,validation
0.0040660617,0.99593395,55,validation
0.96965337,0.030346688,56,validation
0.0038702327,0.99612975,57,validation
0.010867279,0.9891327,58,validation
0.011605028,0.988395,59,validation
0.0053869835,0.99461305,60,validation
0.9761648,0.023835184,61,validation
0.9613785,0.038621545,62,validation
0.01253826,0.98746175,63,validation
0.9551274,0.044872586,64,validation
0.73166406,0.26833594,65,validation
0.9351598,0.06484016,66,validation
0.9568601,0.04313987,67,validation
0.0020849898,0.99791497,68,validation
0.0017796211,0.9982204,69,validation
0.92868394,0.07131604,70,validation
0.001621401,0.99837863,71,validation
0.8664743,0.13352574,72,validation
0.9538306,0.046169393,73,validation
0.91562027,0.084379695,74,validation
0.020158945,0.979841,75,validation
0.023110257,0.9768897,76,validation
0.0038930248,0.9961069,77,validation
0.001407683,0.9985923,78,validation
0.036769815,0.9632302,79,validation
0.9621244,0.03787553,80,validation
0.8525558,0.14744413,81,validation
0.9569737,0.043026317,82,validation
0.94791573,0.05208429,83,validation
0.935329,0.064670995,84,validation
0.96393657,0.03606342,85,validation
0.0016327299,0.99836725,86,validation
0.00319943,0.99680054,87,validation
0.9304544,0.0695456,88,validation
0.019844333,0.98015565,89,validation
0.9649697,0.035030298,90,validation
0.0020203881,0.9979796,91,validation
0.0008384087,0.9991616,92,validation
0.95775735,0.042242683,93,validation
0.93281317,0.06718683,94,validation
0.95023024,0.049769774,95,validation
0.062226523,0.93777347,96,validation
0.96522665,0.034773383,97,validation
0.7521511,0.24784891,98,validation
0.002037534,0.9979625,99,validation
0.9353035,0.06469647,100,validation
0.9386784,0.061321624,101,validation
0.0015557032,0.99844426,102,validation
0.0012833336,0.9987167,103,validation
0.0009514454,0.99904853,104,validation
0.86236465,0.13763534,105,validation
0.9673324,0.03266759,106,validation
0.0011920304,0.998808,107,validation
0.7336443,0.26635563,108,validation
0.01107649,0.9889235,109,validation
0.9515516,0.048448402,110,validation
0.0018975232,0.9981025,111,validation
0.9484722,0.051527817,112,validation
0.70474494,0.29525504,113,validation
0.8621184,0.13788158,114,validation
0.9417979,0.05820213,115,validation
0.92675763,0.0732424,116,validation
0.86985046,0.13014957,117,validation
0.0008092302,0.99919075,118,validation
0.9559526,0.044047456,119,validation
0.001950228,0.99804974,120,validation
0.5666146,0.4333854,121,validation
0.04834592,0.9516541,122,validation
0.9298568,0.07014327,123,validation
0.89992464,0.10007538,124,validation
0.2963152,0.7036848,125,validation
0.9640399,0.035960015,126,validation
0.96032107,0.039678898,127,validation
0.96268123,0.03731876,128,validation
0.0029682273,0.9970318,129,validation
0.01695904,0.983041,130,validation
0.00970437,0.9902956,131,validation
0.025175892,0.9748241,132,validation
0.10078309,0.89921695,133,validation
0.9497456,0.05025443,134,validation
0.77481836,0.22518164,135,validation
0.9592609,0.040739086,136,validation
0.010899427,0.9891005,137,validation
0.9596292,0.040370774,138,validation
0.0130022345,0.9869977,139,validation
0.003590481,0.9964095,140,validation
0.778592,0.22140801,141,validation
0.3736862,0.6263138,142,validation
0.0034970155,0.996503,143,validation
0.009298729,0.9907012,144,validation
0.9754823,0.024517693,145,validation
0.0029230092,0.997077,146,validation
0.0040324302,0.9959676,147,validation
0.90402305,0.09597695,148,validation
0.97041863,0.029581357,149,validation
0.7981559,0.20184414,150,validation
0.0062220474,0.993778,151,validation
0.95463294,0.045367077,152,validation
0.9755941,0.024405906,153,validation
0.9586163,0.04138369,154,validation
0.9616463,0.038353726,155,validation
0.0041622026,0.9958378,156,validation
0.0026959828,0.99730396,157,validation
0.0026147582,0.9973852,158,validation
0.18375361,0.8162464,159,validation
0.1296363,0.8703637,160,validation
0.2686248,0.7313752,161,validation
0.0076396824,0.9923603,162,validation
0.044340722,0.9556593,163,validation
0.75286794,0.24713212,164,validation
0.0028496373,0.99715036,165,validation
0.09224349,0.9077565,166,validation
0.9637236,0.036276367,167,validation
0.027533017,0.97246695,168,validation
0.003788228,0.99621177,169,validation
0.0040581212,0.9959418,170,validation
0.9583206,0.041679356,171,validation
0.0067228046,0.99327713,172,validation
0.92210025,0.0778997,173,validation
0.9703699,0.02963012,174,validation
0.36858028,0.6314197,175,validation
0.0050426046,0.9949574,176,validation
0.97735757,0.02264245,177,validation
0.00251025,0.9974898,178,validation
0.9075722,0.09242777,179,validation
0.4054934,0.59450656,180,validation
0.9571417,0.04285831,181,validation
0.011840723,0.9881593,182,validation
0.9764857,0.023514224,183,validation
0.01693655,0.9830634,184,validation
0.96496916,0.035030827,185,validation
0.9676003,0.032399647,186,validation
0.89775133,0.10224867,187,validation
0.97168106,0.02831894,188,validation
0.0155685255,0.98443145,189,validation
0.0083197085,0.9916803,190,validation
0.92565554,0.074344456,191,validation
0.104234785,0.8957652,192,validation
0.97328824,0.026711699,193,validation
0.0053596576,0.9946404,194,validation
0.29740596,0.70259404,195,validation
0.008225627,0.9917744,196,validation
0.0056181364,0.99438184,197,validation
0.0046093888,0.99539065,198,validation
0.008754499,0.99124545,199,validation
0.004900302,0.9950997,200,validation
0.04819431,0.95180565,201,validation
0.0043766336,0.9956234,202,validation
0.9714415,0.028558489,203,validation
0.9650768,0.034923162,204,validation
0.9719615,0.028038478,205,validation
0.037303727,0.96269625,206,validation
0.039253805,0.96074617,207,validation
0.95695245,0.043047506,208,validation
0.9680637,0.03193624,209,validation
0.9740742,0.025925836,210,validation
0.88595974,0.11404024,211,validation
0.9363838,0.0636162,212,validation
0.013832977,0.986167,213,validation
0.9580469,0.041953053,214,validation
0.9751695,0.02483053,215,validation
0.0058077443,0.9941923,216,validation
0.9378936,0.06210634,217,validation
0.0041463855,0.99585366,218,validation
0.006376322,0.9936237,219,validation
0.9375471,0.062452912,220,validation
0.0057190154,0.99428093,221,validation
0.006786077,0.9932139,222,validation
0.22048427,0.77951574,223,validation
0.037411503,0.9625884,224,validation
0.029268414,0.97073156,225,validation
0.0050261226,0.9949739,226,validation
0.0053818794,0.9946181,227,validation
0.007688986,0.992311,228,validation
0.0045929216,0.9954071,229,validation
0.9471018,0.052898277,230,validation
0.0049707806,0.9950293,231,validation
0.4431109,0.5568891,232,validation
0.33868054,0.6613195,233,validation
0.95432603,0.04567401,234,validation
0.9145289,0.0854711,235,validation
0.96759325,0.0324067,236,validation
0.0049022366,0.9950977,237,validation
0.9651447,0.034855302,238,validation
0.010709786,0.9892902,239,validation
0.9794189,0.020581095,240,validation
0.025411313,0.97458863,241,validation
0.9701332,0.029866835,242,validation
0.022679633,0.9773203,243,validation
0.007530839,0.99246913,244,validation
0.0044344533,0.9955655,245,validation
0.9349223,0.065077744,246,validation
0.0034939507,0.9965061,247,validation
0.974251,0.02574905,248,validation
0.12280166,0.87719834,249,validation
0.01605525,0.9839447,250,validation
0.8887371,0.111262865,251,validation
0.004404027,0.995596,252,validation
0.9687063,0.031293698,253,validation
0.9769602,0.023039859,254,validation
0.9737881,0.026211862,255,validation
0.006393239,0.9936068,256,validation
0.941894,0.058105946,257,validation
0.96045077,0.03954926,258,validation
0.90254676,0.097453274,259,validation
0.016932858,0.9830671,260,validation
0.9591838,0.040816266,261,validation
0.0066605685,0.99333936,262,validation
0.9532131,0.046786923,263,validation
0.005809683,0.99419034,264,validation
0.0052390136,0.99476105,265,validation
0.9628891,0.037110947,266,validation
0.9570185,0.042981535,267,validation
0.0050704516,0.99492955,268,validation
0.0055111446,0.99448884,269,validation
0.1313922,0.8686078,270,validation
0.7352635,0.26473647,271,validation
0.9527307,0.047269344,272,validation
0.027805664,0.9721943,273,validation
0.92027223,0.079727806,274,validation
0.96887,0.031129993,275,validation
0.29452375,0.7054763,276,validation
0.014285673,0.9857143,277,validation
0.0063738213,0.99362624,278,validation
0.96876514,0.031234922,279,validation
0.021717409,0.97828263,280,validation
0.004711433,0.9952886,281,validation
0.9643038,0.035696235,282,validation
0.0049184714,0.99508154,283,validation
0.0037265404,0.9962735,284,validation
0.005099354,0.99490064,285,validation
0.005314499,0.99468553,286,validation
0.0174434,0.9825565,287,validation
0.9481427,0.05185733,288,validation
0.8918227,0.10817737,289,validation
0.011584365,0.9884156,290,validation
0.94658846,0.053411588,291,validation
0.9651756,0.03482433,292,validation
0.96341485,0.03658519,293,validation
0.34368357,0.6563164,294,validation
0.94353855,0.05646148,295,validation
0.010407784,0.9895922,296,validation
0.9557945,0.044205498,297,validation
0.0043115406,0.9956885,298,validation
0.005770839,0.9942292,299,validation
0.96235377,0.037646174,300,validation
0.8772162,0.12278377,301,validation
0.004682947,0.9953171,302,validation
0.006630526,0.9933695,303,validation
0.17572306,0.8242769,304,validation
0.90854573,0.09145431,305,validation
0.0084821265,0.99151784,306,validation
0.96899474,0.03100522,307,validation
0.9553575,0.0446425,308,validation
0.94238055,0.057619404,309,validation
0.003714467,0.99628556,310,validation
0.0062269405,0.99377304,311,validation
0.9421337,0.05786628,312,validation
0.0031648446,0.9968352,313,validation
0.9688204,0.03117961,314,validation
0.0029148322,0.99708515,315,validation
0.05233186,0.9476682,316,validation
0.96830785,0.03169207,317,validation
0.9560771,0.043922927,318,validation
0.004045819,0.99595416,319,validation
0.003780106,0.99621993,320,validation
0.004675445,0.9953245,321,validation
0.97002846,0.029971614,322,validation
0.9735811,0.0264189,323,validation
0.0031156407,0.9968843,324,validation
0.07329572,0.9267043,325,validation
0.91975397,0.080246046,326,validation
0.96497744,0.03502252,327,validation
0.0015330222,0.9984669,328,validation
0.94456756,0.055432428,329,validation
0.9643244,0.03567562,330,validation
0.968617,0.03138296,331,validation
0.0038590152,0.996141,332,validation
0.96367466,0.036325358,333,validation
0.9485077,0.051492225,334,validation
0.008782708,0.9912174,335,validation
0.19649301,0.803507,336,validation
0.9338558,0.06614421,337,validation
0.05445309,0.945547,338,validation
0.0020590562,0.99794096,339,validation
0.8367642,0.16323583,340,validation
0.97261614,0.027383814,341,validation
0.010125813,0.98987424,342,validation
0.9046914,0.095308624,343,validation
0.109946035,0.8900539,344,validation
0.9749111,0.025088841,345,validation
0.0025660917,0.99743396,346,validation
0.015471403,0.9845286,347,validation
0.0039446857,0.99605536,348,validation
0.0042525227,0.9957475,349,validation
0.9725169,0.027483039,350,validation
0.011988348,0.9880116,351,validation
0.0073774303,0.9926226,352,validation
0.9748214,0.025178667,353,validation
0.96933156,0.030668383,354,validation
0.96378475,0.036215298,355,validation
0.9668256,0.033174437,356,validation
0.9434534,0.056546595,357,validation
0.007121732,0.99287826,358,validation
0.11582421,0.8841758,359,validation
0.0027385214,0.9972615,360,validation
0.0035039526,0.996496,361,validation
0.1462376,0.8537624,362,validation
0.0032014837,0.9967986,363,validation
0.9185416,0.08145833,364,validation
0.9449469,0.055053115,365,validation
0.9618216,0.03817838,366,validation
0.9052185,0.09478157,367,validation
0.44644737,0.5535526,368,validation
0.0036820667,0.99631786,369,validation
0.029005557,0.9709944,370,validation
0.91849136,0.08150865,371,validation
0.00280968,0.9971903,372,validation
0.93954676,0.060453285,373,validation
0.96427345,0.03572655,374,validation
0.33084074,0.66915923,375,validation
0.37920955,0.6207904,376,validation
0.01012936,0.9898706,377,validation
0.010197536,0.98980254,378,validation
0.9554491,0.044550866,379,validation
0.0063408567,0.9936592,380,validation
0.0032396624,0.9967603,381,validation
0.9449171,0.055082906,382,validation
0.11531409,0.88468593,383,validation
0.002813789,0.99718624,384,validation
0.95780516,0.042194884,385,validation
0.11013191,0.889868,386,validation
0.022248542,0.9777515,387,validation
0.80886,0.19114,388,validation
0.011000086,0.9889999,389,validation
0.9643806,0.03561934,390,validation
0.012407579,0.9875924,391,validation
0.9737138,0.026286125,392,validation
0.46313736,0.5368627,393,validation
0.0042521595,0.99574786,394,validation
0.0035934213,0.9964065,395,validation
0.006469859,0.9935301,396,validation
0.004898663,0.9951014,397,validation
0.95310146,0.046898555,398,validation
0.95146614,0.048533898,399,validation
0.96637803,0.033621997,400,validation
0.5854572,0.4145428,401,validation
0.14192036,0.8580796,402,validation
0.5547336,0.4452664,403,validation
0.89407444,0.10592552,404,validation
0.0034674597,0.99653256,405,validation
0.002416835,0.99758315,406,validation
0.5808298,0.41917017,407,validation
0.96793824,0.032061752,408,validation
0.9630819,0.03691808,409,validation
0.9538587,0.046141386,410,validation
0.0025553387,0.9974446,411,validation
0.6346761,0.36532393,412,validation
0.9553304,0.044669636,413,validation
0.9620588,0.037941255,414,validation
0.020905225,0.9790948,415,validation
0.01011095,0.9898891,416,validation
0.9683625,0.031637408,417,validation
0.97011817,0.02988177,418,validation
0.9781186,0.021881472,419,validation
0.0036111393,0.9963889,420,validation
0.8414379,0.15856212,421,validation
0.0026468567,0.9973532,422,validation
0.003099516,0.99690056,423,validation
0.06492288,0.93507713,424,validation
0.8384223,0.16157766,425,validation
0.004899507,0.99510056,426,validation
0.003972279,0.9960277,427,validation
0.95885366,0.04114634,428,validation
0.22894956,0.77105045,429,validation
0.003237394,0.99676263,430,validation
0.9617989,0.038201075,431,validation
0.0027072742,0.9972927,432,validation
0.0044866167,0.9955134,433,validation
0.002926519,0.99707353,434,validation
0.9594575,0.040542543,435,validation
0.9527824,0.047217537,436,validation
0.91256213,0.08743784,437,validation
0.17656693,0.8234331,438,validation
0.96797055,0.032029476,439,validation
0.9558871,0.04411286,440,validation
0.009227993,0.990772,441,validation
0.95698303,0.04301692,442,validation
0.10965401,0.89034593,443,validation
0.008571361,0.9914287,444,validation
0.8028341,0.19716589,445,validation
0.8462238,0.15377621,446,validation
0.0067153485,0.9932847,447,validation
0.96611875,0.033881236,448,validation
0.94868624,0.05131383,449,validation
0.007145464,0.99285454,450,validation
0.9576909,0.04230915,451,validation
0.058196165,0.9418038,452,validation
0.9344943,0.06550569,453,validation
0.9464683,0.053531684,454,validation
0.94981956,0.05018041,455,validation
0.972539,0.027460938,456,validation
0.01136942,0.98863065,457,validation
0.008061664,0.9919383,458,validation
0.014878822,0.98512113,459,validation
0.84633434,0.15366562,460,validation
0.0038864177,0.99611354,461,validation
0.9632982,0.036701754,462,validation
0.0084067,0.99159336,463,validation
0.004281421,0.99571854,464,validation
0.0043167067,0.9956833,465,validation
0.0054265494,0.9945734,466,validation
0.9733828,0.026617263,467,validation
0.11766369,0.8823363,468,validation
0.004754365,0.99524564,469,validation
0.9413007,0.05869928,470,validation
0.106737316,0.8932626,471,validation
0.0049941977,0.9950058,472,validation
0.009997766,0.9900023,473,validation
0.9597216,0.040278364,474,validation
0.26414627,0.73585373,475,validation
0.018094981,0.98190504,476,validation
0.89741385,0.10258613,477,validation
0.88606906,0.11393097,478,validation
0.96649605,0.033503976,479,validation
0.972047,0.027953032,480,validation
0.031614643,0.96838534,481,validation
0.006406935,0.99359304,482,validation
0.0049509383,0.99504906,483,validation
0.9435377,0.056462314,484,validation
0.0059454073,0.9940546,485,validation
0.95760477,0.0423953,486,validation
0.004771422,0.99522865,487,validation
0.0059332456,0.9940667,488,validation
0.96781653,0.03218351,489,validation
0.9462991,0.05370096,490,validation
0.07284154,0.9271585,491,validation
0.9586425,0.041357525,492,validation
0.00508511,0.9949149,493,validation
0.005726835,0.9942731,494,validation
0.92066705,0.079333,495,validation
0.94664913,0.05335093,496,validation
0.014833829,0.98516613,497,validation
0.97027683,0.029723147,498,validation
0.8196465,0.18035352,499,validation
0.97254586,0.027454115,500,validation
0.003905597,0.9960944,501,validation
0.9725495,0.027450455,502,validation
0.009362739,0.99063724,503,validation
0.96706945,0.03293049,504,validation
0.18640706,0.813593,505,validation
0.0067598224,0.99324024,506,validation
0.97326523,0.026734825,507,validation
0.013430891,0.98656917,508,validation
0.0134963095,0.9865037,509,validation
0.0031184144,0.9968816,510,validation
0.005310686,0.99468935,511,validation
0.9620419,0.037958104,512,validation
0.96103376,0.038966246,513,validation
0.012931157,0.9870689,514,validation
0.9479638,0.0520363,515,validation
0.028011883,0.9719881,516,validation
0.003536671,0.99646336,517,validation
0.002111829,0.99788815,518,validation
0.8690758,0.13092417,519,validation
0.9458843,0.05411573,520,validation
0.9544757,0.04552437,521,validation
0.9273599,0.07264017,522,validation
0.0025622768,0.9974377,523,validation
0.0025915485,0.99740845,524,validation
0.95901084,0.04098918,525,validation
0.69776475,0.30223528,526,validation
0.0017383901,0.99826163,527,validation
0.1548785,0.84512156,528,validation
0.00335222,0.9966478,529,validation
0.44676468,0.5532353,530,validation
0.9535516,0.046448354,531,validation
0.0056088176,0.99439114,532,validation
0.30110246,0.69889754,533,validation
0.10334548,0.8966545,534,validation
0.002794281,0.9972057,535,validation
0.002422726,0.99757725,536,validation
0.8827378,0.11726215,537,validation
0.9674113,0.032588735,538,validation
0.9679836,0.03201641,539,validation
0.8617477,0.13825227,540,validation
0.03008127,0.9699187,541,validation
0.9684695,0.03153046,542,validation
0.9405722,0.05942775,543,validation
0.0026505096,0.9973495,544,validation
0.9654502,0.034549735,545,validation
0.0021471137,0.9978529,546,validation
0.16215636,0.83784366,547,validation
0.0030912773,0.9969087,548,validation
0.027894596,0.97210544,549,validation
0.90949893,0.090501085,550,validation
0.0022613015,0.9977387,551,validation
0.9480876,0.05191241,552,validation
0.9657965,0.03420352,553,validation
0.9693449,0.030655123,554,validation
0.95848477,0.041515205,555,validation
0.96646243,0.033537503,556,validation
0.023344029,0.976656,557,validation
0.9647212,0.03527878,558,validation
0.0086329635,0.99136704,559,validation
0.027526302,0.97247374,560,validation
0.4544504,0.54554963,561,validation
0.0046340623,0.995366,562,validation
0.47453338,0.5254666,563,validation
0.08888126,0.9111187,564,validation
0.0030238105,0.99697626,565,validation
0.032342803,0.9676572,566,validation
0.96692455,0.033075437,567,validation
0.0036121341,0.99638784,568,validation
0.09344065,0.9065594,569,validation
0.9599139,0.040086053,570,validation
0.14709292,0.85290706,571,validation
0.9686415,0.031358477,572,validation
0.0025737628,0.9974262,573,validation
0.91274863,0.08725139,574,validation
0.97218657,0.027813403,575,validation
0.96482277,0.03517723,576,validation
0.9517781,0.048221856,577,validation
0.8643157,0.13568434,578,validation
0.95993596,0.040064,579,validation
0.02200213,0.9779979,580,validation
0.9601978,0.03980212,581,validation
0.005738478,0.9942615,582,validation
0.9687091,0.031290907,583,validation
0.9594836,0.040516395,584,validation
0.9486668,0.051333163,585,validation
0.10103919,0.8989608,586,validation
0.004862976,0.99513704,587,validation
0.96845835,0.031541653,588,validation
0.008475204,0.99152476,589,validation
0.03181994,0.96818,590,validation
0.0028675473,0.9971324,591,validation
0.9417906,0.058209367,592,validation
0.0076883314,0.99231166,593,validation
0.0026670392,0.99733293,594,validation
0.0078063468,0.9921936,595,validation
0.95850414,0.04149585,596,validation
0.00934532,0.99065465,597,validation
0.0029956629,0.99700433,598,validation
0.969887,0.030112972,599,validation
0.9635243,0.03647571,600,validation
0.008257095,0.9917429,601,validation
0.93024933,0.06975065,602,validation
0.017438384,0.9825616,603,validation
0.948671,0.051328998,604,validation
0.88323087,0.11676913,605,validation
0.005085135,0.9949149,606,validation
0.9115897,0.08841029,607,validation
0.9660126,0.03398738,608,validation
0.96588445,0.034115594,609,validation
0.96281505,0.03718495,610,validation
0.0034203124,0.9965797,611,validation
0.96626896,0.033731088,612,validation
0.013932075,0.98606795,613,validation
0.002963457,0.9970366,614,validation
0.3676495,0.6323505,615,validation
0.91380346,0.08619656,616,validation
0.78334594,0.21665406,617,validation
0.96928173,0.030718222,618,validation
0.9471231,0.0528769,619,validation
0.007965962,0.992034,620,validation
0.0038188016,0.99618125,621,validation
0.37216642,0.62783355,622,validation
0.008365243,0.9916347,623,validation
0.95458406,0.04541589,624,validation
0.0071107084,0.9928893,625,validation
0.93670005,0.0632999,626,validation
0.005025879,0.99497414,627,validation
0.006851018,0.993149,628,validation
0.004752583,0.9952474,629,validation
0.9612696,0.038730346,630,validation
0.9573764,0.042623535,631,validation
0.0033980769,0.99660194,632,validation
0.9407406,0.059259478,633,validation
0.009136302,0.9908636,634,validation
0.9630568,0.036943167,635,validation
0.072852075,0.9271479,636,validation
0.0035934316,0.9964065,637,validation
0.0034443424,0.9965557,638,validation
0.84394574,0.15605424,639,validation
0.0019059079,0.99809414,640,validation
0.0018949368,0.99810505,641,validation
0.001695612,0.99830437,642,validation
0.0040948335,0.99590516,643,validation
0.0031009717,0.996899,644,validation
0.95630586,0.043694075,645,validation
0.011534508,0.9884654,646,validation
0.9079145,0.09208553,647,validation
0.002657459,0.9973425,648,validation
0.8550109,0.14498904,649,validation
0.89275044,0.10724951,650,validation
0.95617574,0.043824274,651,validation
0.0020902886,0.9979097,652,validation
0.9567472,0.04325287,653,validation
0.9558581,0.044141877,654,validation
0.9478973,0.052102666,655,validation
0.9390168,0.06098315,656,validation
0.26639357,0.7336064,657,validation
0.93260735,0.06739266,658,validation
0.9278623,0.07213771,659,validation
0.8556434,0.14435658,660,validation
0.9552759,0.0447241,661,validation
0.94793624,0.052063826,662,validation
0.0032552474,0.99674475,663,validation
0.9412467,0.058753323,664,validation
0.8061104,0.19388959,665,validation
0.9635823,0.036417767,666,validation
0.0021081164,0.99789184,667,validation
0.0029250444,0.99707496,668,validation
0.05613639,0.94386363,669,validation
0.9658966,0.034103375,670,validation
0.001168694,0.99883133,671,validation
0.92850333,0.07149669,672,validation
0.9459037,0.054096255,673,validation
0.022590822,0.9774091,674,validation
0.0011870436,0.99881303,675,validation
0.92929804,0.07070192,676,validation
0.0030881283,0.9969119,677,validation
0.8053259,0.19467415,678,validation
0.0022642424,0.99773574,679,validation
0.0015014267,0.99849856,680,validation
0.9528044,0.047195595,681,validation
0.8705492,0.12945077,682,validation
0.001970751,0.9980292,683,validation
0.0020785092,0.9979215,684,validation
