0,1,index,identifier,chunk,split
0.007579773,0.99242026,1352,369,0,test
0.6813295,0.31867054,1353,268,0,test
0.9781426,0.021857306,1354,655,0,test
0.12346462,0.87653536,1355,935,0,test
0.97174466,0.028255314,1356,822,0,test
0.44750285,0.55249715,1357,866,0,test
0.29478323,0.7052167,1358,46,0,test
0.1267904,0.87320954,1359,1563,0,test
0.97382474,0.026175227,1360,991,0,test
0.011398946,0.988601,1361,876,0,test
0.97736174,0.022638293,1362,773,0,test
0.95787865,0.042121336,1363,1219,0,test
0.09028537,0.90971464,1364,1820,0,test
0.97245336,0.027546695,1365,4,0,test
0.9840268,0.015973184,1366,1003,0,test
0.98215264,0.017847376,1367,1576,0,test
0.9650258,0.03497428,1368,263,0,test
0.98232025,0.017679833,1369,1433,0,test
0.022879625,0.9771204,1370,1668,0,test
0.9840567,0.015943253,1371,443,0,test
0.009552729,0.9904473,1372,1002,0,test
0.81864756,0.18135248,1373,1077,0,test
0.91800773,0.081992224,1374,837,0,test
0.011911004,0.988089,1375,1633,0,test
0.00810111,0.9918989,1376,304,0,test
0.4322142,0.5677858,1377,1365,0,test
0.047717992,0.95228195,1378,1421,0,test
0.9795266,0.020473348,1379,313,0,test
0.009717255,0.9902828,1380,149,0,test
0.062185287,0.9378147,1381,1148,0,test
0.6297285,0.37027147,1382,1213,0,test
0.9573305,0.04266942,1383,574,0,test
0.94093406,0.059065953,1384,50,0,test
0.00863665,0.9913633,1385,1416,0,test
0.016133023,0.98386693,1386,726,0,test
0.9841174,0.01588254,1387,833,0,test
0.57053465,0.42946535,1388,1377,0,test
0.009636099,0.9903639,1389,1115,0,test
0.009473124,0.9905269,1390,1166,0,test
0.01964252,0.98035747,1391,470,0,test
0.058920886,0.94107914,1392,971,0,test
0.007773928,0.9922261,1393,653,0,test
0.9463347,0.053665273,1394,399,0,test
0.98156583,0.018434208,1395,511,0,test
0.08866838,0.9113316,1396,320,0,test
0.9781829,0.021817049,1397,19,0,test
0.010944025,0.989056,1398,684,0,test
0.02190452,0.97809553,1399,35,0,test
0.80290765,0.19709238,1400,902,0,test
0.39786217,0.60213786,1401,827,0,test
0.7940366,0.20596331,1402,1812,0,test
0.96889985,0.03110015,1403,407,0,test
0.011963365,0.98803663,1404,920,0,test
0.9480392,0.051960792,1405,537,0,test
0.93789166,0.06210836,1406,758,0,test
0.10584483,0.8941552,1407,1062,0,test
0.00998888,0.99001116,1408,1199,0,test
0.05523541,0.94476455,1409,245,0,test
0.97515297,0.024847025,1410,1127,0,test
0.4722444,0.52775556,1411,784,0,test
0.9816752,0.018324755,1412,1591,0,test
0.8706877,0.1293123,1413,489,0,test
0.00984128,0.99015874,1414,154,0,test
0.89966726,0.10033276,1415,961,0,test
0.5329862,0.46701378,1416,853,0,test
0.97065765,0.02934231,1417,1311,0,test
0.017122881,0.9828772,1418,625,0,test
0.057707373,0.9422926,1419,685,0,test
0.87691414,0.12308587,1420,1425,0,test
0.010345221,0.9896548,1421,569,0,test
0.009168683,0.9908313,1422,1733,0,test
0.8863819,0.113618046,1423,17,0,test
0.14596984,0.8540302,1424,127,0,test
0.7947497,0.2052504,1425,1346,0,test
0.9257159,0.074284144,1426,1279,0,test
0.76665384,0.23334618,1427,1789,0,test
0.8286091,0.17139097,1428,927,0,test
0.9847706,0.015229431,1429,980,0,test
0.0142073855,0.9857926,1430,1785,0,test
0.008803008,0.991197,1431,190,0,test
0.93465894,0.06534109,1432,1139,0,test
0.13272099,0.867279,1433,992,0,test
0.008980962,0.99101895,1434,1776,0,test
0.8279868,0.17201324,1435,1796,0,test
0.010791635,0.9892084,1436,606,0,test
0.79999053,0.20000948,1437,180,0,test
0.014517437,0.9854826,1438,301,0,test
0.5782464,0.42175356,1439,496,0,test
0.40574563,0.5942544,1440,1551,0,test
0.009246864,0.9907532,1441,1564,0,test
0.32276917,0.67723083,1442,1596,0,test
0.8223531,0.17764688,1443,1497,0,test
0.014270513,0.98572946,1444,517,0,test
0.9347272,0.0652728,1445,1805,0,test
0.008410121,0.99158984,1446,1069,0,test
0.93140095,0.068599045,1447,476,0,test
0.47401527,0.52598476,1448,157,0,test
0.023611525,0.97638845,1449,1243,0,test
0.73153526,0.26846474,1450,1195,0,test
0.008435677,0.9915643,1451,16,0,test
0.90969217,0.09030779,1452,1072,0,test
0.9758908,0.024109239,1453,1792,0,test
0.9552337,0.044766378,1454,546,0,test
0.010648471,0.9893516,1455,658,0,test
0.8192007,0.18079932,1456,1667,0,test
0.9304498,0.06955024,1457,1019,0,test
0.119231954,0.880768,1458,1521,0,test
0.010836588,0.9891634,1459,959,0,test
0.09025758,0.9097425,1460,1713,0,test
0.9025585,0.097441465,1461,283,0,test
0.037046045,0.962954,1462,797,0,test
0.04083555,0.9591645,1463,1486,0,test
0.9561013,0.04389872,1464,225,0,test
0.008757549,0.9912424,1465,26,0,test
0.9619523,0.038047638,1466,1615,0,test
0.977362,0.02263805,1467,437,0,test
0.0081598675,0.9918401,1468,1770,0,test
0.88691163,0.11308841,1469,1388,0,test
0.94993275,0.05006729,1470,229,0,test
0.95824116,0.041758865,1471,37,0,test
0.20592937,0.7940706,1472,749,0,test
0.030641746,0.9693582,1473,1045,0,test
0.51841813,0.48158184,1474,1398,0,test
0.0091028055,0.99089724,1475,469,0,test
0.95386916,0.046130806,1476,1548,0,test
0.011374421,0.98862565,1477,1788,0,test
0.10661125,0.8933888,1478,687,0,test
0.9712522,0.028747812,1479,1679,0,test
0.02815232,0.97184765,1480,639,0,test
0.9736034,0.026396595,1481,1567,0,test
0.48627687,0.5137231,1482,1218,0,test
0.9801215,0.019878536,1483,1158,0,test
0.017432533,0.9825675,1484,1415,0,test
0.98315465,0.016845277,1485,1514,0,test
0.9558028,0.04419725,1486,1300,0,test
0.4064207,0.5935793,1487,1661,0,test
0.009155186,0.9908448,1488,800,0,test
0.9815611,0.018438855,1489,160,0,test
0.010057229,0.9899428,1490,956,0,test
0.047348753,0.95265126,1491,1186,0,test
0.8825483,0.11745175,1492,821,0,test
0.9078407,0.09215931,1493,1538,0,test
0.015465142,0.98453486,1494,877,0,test
0.52185273,0.47814727,1495,913,0,test
0.9444375,0.055562485,1496,152,0,test
0.00778044,0.99221957,1497,1673,0,test
0.9859422,0.014057823,1498,1621,0,test
0.9658561,0.034143925,1499,509,0,test
0.015645733,0.98435426,1500,1135,0,test
0.87983084,0.12016915,1501,1250,0,test
0.6738156,0.3261844,1502,1694,0,test
0.98068905,0.019311022,1503,103,0,test
0.90315634,0.096843645,1504,1445,0,test
0.9425492,0.057450734,1505,1443,0,test
0.010707862,0.98929214,1506,586,0,test
0.013063577,0.9869364,1507,1613,0,test
0.9626056,0.037394438,1508,1143,0,test
0.92892236,0.07107764,1509,53,0,test
0.013409733,0.98659027,1510,151,0,test
0.4553226,0.54467744,1511,403,0,test
0.20685476,0.79314524,1512,1765,0,test
0.96093786,0.039062146,1513,207,0,test
0.4977846,0.5022154,1514,1722,0,test
0.013208115,0.98679185,1515,1122,0,test
0.9211508,0.07884922,1516,1652,0,test
0.009012223,0.9909877,1517,8,0,test
0.17583169,0.82416826,1518,1014,0,test
0.97751325,0.02248677,1519,1637,0,test
0.5269401,0.47305992,1520,1060,0,test
0.6255557,0.3744443,1521,452,0,test
0.77950263,0.22049741,1522,253,0,test
0.010274821,0.98972523,1523,1327,0,test
0.9015971,0.09840295,1524,896,0,test
0.9348202,0.065179765,1525,1782,0,test
0.5993005,0.4006995,1526,880,0,test
0.8429995,0.15700051,1527,1717,0,test
0.9321907,0.06780933,1528,623,0,test
0.9460815,0.053918466,1529,345,0,test
0.090559,0.909441,1530,1558,0,test
0.13382609,0.8661739,1531,262,0,test
0.1259449,0.87405515,1532,1321,0,test
0.0163457,0.9836543,1533,1438,0,test
0.016471798,0.98352814,1534,150,0,test
0.009934309,0.9900657,1535,472,0,test
0.9338176,0.066182405,1536,640,0,test
0.011651665,0.9883483,1537,1803,0,test
0.026199855,0.9738002,1538,1714,0,test
0.15561876,0.8443812,1539,550,0,test
0.8918211,0.1081789,1540,928,0,test
0.97781414,0.022185853,1541,488,0,test
0.041079342,0.95892066,1542,1651,0,test
0.977231,0.022768972,1543,1171,0,test
0.80207145,0.1979285,1544,146,0,test
0.6393719,0.36062813,1545,1560,0,test
0.9789645,0.021035485,1546,1752,0,test
0.013966134,0.98603386,1547,402,0,test
0.23182522,0.76817477,1548,954,0,test
0.012270224,0.9877297,1549,1709,0,test
0.48175222,0.5182478,1550,659,0,test
0.512208,0.48779202,1551,1372,0,test
0.020128489,0.9798716,1552,463,0,test
0.020905541,0.97909445,1553,1349,0,test
0.028481282,0.97151875,1554,186,0,test
0.9595891,0.040410843,1555,1147,0,test
0.016671745,0.9833282,1556,1224,0,test
0.05855917,0.9414409,1557,608,0,test
0.9591545,0.040845443,1558,143,0,test
0.59546494,0.40453508,1559,751,0,test
0.013460233,0.9865398,1560,1534,0,test
0.7950401,0.20495993,1561,981,0,test
0.9656512,0.03434882,1562,197,0,test
0.07563626,0.92436373,1563,883,0,test
0.85547954,0.14452048,1564,279,0,test
0.013362766,0.98663723,1565,293,0,test
0.0987724,0.90122765,1566,1662,0,test
0.9477773,0.052222714,1567,400,0,test
0.010648702,0.98935133,1568,122,0,test
0.97572505,0.02427495,1569,1207,0,test
0.980536,0.019464042,1570,202,0,test
0.02011553,0.9798845,1571,1462,0,test
0.95458937,0.045410566,1572,835,0,test
0.89174074,0.1082592,1573,246,0,test
0.01143433,0.9885656,1574,1439,0,test
0.022874909,0.97712505,1575,1728,0,test
0.95805347,0.0419465,1576,1712,0,test
0.09510563,0.90489435,1577,1153,0,test
0.9828691,0.017130924,1578,1426,0,test
0.019423516,0.98057646,1579,384,0,test
0.9361675,0.06383251,1580,1604,0,test
0.03683136,0.96316856,1581,854,0,test
0.12720941,0.87279063,1582,219,0,test
0.01711871,0.9828813,1583,641,0,test
0.96895725,0.031042712,1584,1,0,test
0.023365397,0.9766346,1585,112,0,test
0.9674736,0.032526355,1586,698,0,test
0.9714723,0.02852764,1587,1739,0,test
0.98292637,0.017073654,1588,951,0,test
0.043842692,0.9561573,1589,1631,0,test
0.9803124,0.019687582,1590,1410,0,test
0.019411858,0.98058814,1591,1409,0,test
0.9792625,0.02073751,1592,1533,0,test
0.9837764,0.01622366,1593,1291,0,test
0.010859429,0.9891405,1594,1648,0,test
0.97300273,0.026997223,1595,441,0,test
0.9457998,0.054200213,1596,1520,0,test
0.1083751,0.8916249,1597,1136,0,test
0.31783333,0.6821667,1598,1256,0,test
0.9596489,0.040351033,1599,1697,0,test
0.009128388,0.9908716,1600,1397,0,test
0.8887949,0.11120505,1601,663,0,test
0.38823324,0.61176676,1602,1672,0,test
0.9516448,0.048355225,1603,1257,0,test
0.7925553,0.2074447,1604,1618,0,test
0.020121884,0.97987807,1605,317,0,test
0.011012501,0.9889875,1606,648,0,test
0.94063824,0.05936171,1607,1434,0,test
0.027625373,0.9723746,1608,1479,0,test
0.0129070645,0.9870929,1609,709,0,test
0.05734254,0.9426575,1610,1382,0,test
0.01826209,0.9817379,1611,1282,0,test
0.008231663,0.99176836,1612,972,0,test
0.008241842,0.99175817,1613,627,0,test
0.96849144,0.031508546,1614,632,0,test
0.008960462,0.9910396,1615,1306,0,test
0.0083411215,0.99165887,1616,1400,0,test
0.9566484,0.043351598,1617,1408,0,test
0.010213141,0.98978686,1618,1248,0,test
0.03252845,0.96747154,1619,1774,0,test
0.98127824,0.018721825,1620,1254,0,test
0.023393372,0.97660667,1621,1496,0,test
0.79811627,0.20188375,1622,1371,0,test
0.019143954,0.9808561,1623,1529,0,test
0.12695059,0.87304944,1624,1354,0,test
0.9055678,0.094432205,1625,1749,0,test
0.9833798,0.016620278,1626,1727,0,test
0.80337,0.19662996,1627,1684,0,test
0.04729784,0.9527021,1628,795,0,test
0.98397046,0.01602959,1629,645,0,test
0.9698796,0.030120432,1630,1012,0,test
0.7800785,0.21992159,1631,1675,0,test
0.039985314,0.96001464,1632,556,0,test
0.027411833,0.9725882,1633,681,0,test
0.9645899,0.03541013,1634,577,0,test
0.93739873,0.06260121,1635,1109,0,test
0.1794629,0.82053703,1636,1266,0,test
0.55772626,0.44227374,1637,1183,0,test
0.39750573,0.60249424,1638,524,0,test
0.81684214,0.18315788,1639,1059,0,test
0.14126752,0.85873246,1640,540,0,test
0.0077735824,0.9922265,1641,1194,0,test
0.8833603,0.11663966,1642,748,0,test
0.9707079,0.029292174,1643,1802,0,test
0.54437053,0.45562953,1644,1430,0,test
0.009152919,0.99084705,1645,484,0,test
0.013258782,0.98674124,1646,95,0,test
0.41818646,0.5818135,1647,1020,0,test
0.1392581,0.8607419,1648,563,0,test
0.73970133,0.26029864,1649,1264,0,test
0.008011115,0.99198884,1650,742,0,test
0.03398244,0.9660176,1651,863,0,test
0.94308805,0.05691196,1652,1598,0,test
0.9877095,0.01229049,1653,1484,0,test
0.0145134805,0.9854865,1654,891,0,test
0.46708155,0.53291845,1655,1577,0,test
0.75488365,0.2451164,1656,1038,0,test
0.96330893,0.03669105,1657,206,0,test
0.008943548,0.99105644,1658,392,0,test
0.9751906,0.024809394,1659,794,0,test
0.9862353,0.013764688,1660,870,0,test
0.8897724,0.11022759,1661,397,0,test
0.85540897,0.14459108,1662,766,0,test
0.13672088,0.8632791,1663,1677,0,test
0.018170517,0.9818295,1664,1241,0,test
0.011166632,0.9888334,1665,1028,0,test
0.38453674,0.61546326,1666,642,0,test
0.6990564,0.3009436,1667,1719,0,test
0.9420846,0.057915386,1668,612,0,test
0.009581678,0.99041826,1669,960,0,test
0.010315912,0.9896841,1670,1570,0,test
0.8683301,0.13166994,1671,725,0,test
0.9669283,0.03307164,1672,683,0,test
0.9601818,0.039818216,1673,98,0,test
0.98026603,0.019733978,1674,804,0,test
0.979391,0.020609047,1675,1597,0,test
0.014446088,0.9855539,1676,406,0,test
0.6403842,0.35961583,1677,502,0,test
0.014276966,0.98572296,1678,1071,0,test
0.9779775,0.022022529,1679,1056,0,test
0.008106745,0.9918933,1680,929,0,test
0.40833816,0.5916618,1681,779,0,test
0.8296848,0.1703152,1682,200,0,test
0.0096897995,0.99031025,1683,134,0,test
0.017017871,0.9829821,1684,1051,0,test
0.9851146,0.014885471,1685,40,0,test
0.97547066,0.024529364,1686,1017,0,test
0.02453527,0.9754647,1687,230,0,test
0.8835424,0.116457574,1688,1513,0,test
0.9783117,0.021688329,1689,378,0,test
0.9689153,0.031084677,1690,288,0,test
0.957623,0.042377003,1691,418,0,test
0.013309002,0.986691,1692,391,0,test
0.9324823,0.06751774,1693,592,0,test
0.011677839,0.9883222,1694,1522,0,test
0.96761304,0.03238692,1695,1162,0,test
0.8423937,0.15760626,1696,1086,0,test
0.9764282,0.023571776,1697,1495,0,test
0.008477856,0.9915222,1698,647,0,test
0.9746221,0.025377903,1699,1152,0,test
0.1923617,0.8076383,1700,1367,0,test
0.9088777,0.091122314,1701,520,0,test
0.03859295,0.961407,1702,64,0,test
0.06958653,0.9304135,1703,14,0,test
0.01903102,0.98096895,1704,1180,0,test
0.3771561,0.62284386,1705,1064,0,test
0.093874544,0.9061255,1706,492,0,test
0.9649295,0.035070527,1707,379,0,test
0.014236399,0.9857636,1708,187,0,test
0.011045461,0.98895454,1709,763,0,test
0.010418648,0.98958135,1710,216,0,test
0.97286856,0.027131474,1711,791,0,test
0.97589433,0.024105692,1712,1076,0,test
0.91499066,0.08500929,1713,878,0,test
0.8492562,0.15074378,1714,337,0,test
0.008451295,0.9915487,1715,719,0,test
0.5078638,0.4921362,1716,295,0,test
0.9703617,0.02963835,1717,1016,0,test
0.012212228,0.9877878,1718,1275,0,test
0.8023587,0.19764133,1719,1485,0,test
0.23562022,0.7643798,1720,455,0,test
0.9557466,0.044253416,1721,1817,0,test
0.971805,0.02819503,1722,815,0,test
0.86418873,0.13581127,1723,269,0,test
0.029978095,0.9700219,1724,995,0,test
0.5668653,0.43313465,1725,201,0,test
0.010152182,0.98984784,1726,161,0,test
0.051540483,0.94845945,1727,1579,0,test
0.97465634,0.025343593,1728,729,0,test
0.009734928,0.99026513,1729,401,0,test
0.008453769,0.9915462,1730,702,0,test
0.060232427,0.9397676,1731,1500,0,test
0.013861629,0.9861384,1732,1129,0,test
0.16517502,0.834825,1733,565,0,test
0.008638615,0.99136144,1734,1413,0,test
0.4968668,0.5031332,1735,1021,0,test
0.011064968,0.98893505,1736,1025,0,test
0.010169921,0.9898301,1737,1411,0,test
0.023853464,0.9761465,1738,1585,0,test
0.008867557,0.99113244,1739,1104,0,test
0.97790956,0.0220904,1740,205,0,test
0.024422057,0.9755779,1741,34,0,test
0.9650141,0.034985896,1742,775,0,test
0.92244565,0.077554405,1743,508,0,test
0.013853462,0.9861465,1744,1451,0,test
0.37214273,0.6278573,1745,1478,0,test
0.9638479,0.03615217,1746,1791,0,test
0.96483517,0.035164844,1747,1390,0,test
0.010754675,0.9892453,1748,91,0,test
0.9804851,0.0195149,1749,1363,0,test
0.8513015,0.14869855,1750,897,0,test
0.008056525,0.9919435,1751,564,0,test
0.841329,0.15867099,1752,1369,0,test
0.09205131,0.90794873,1753,776,0,test
0.660934,0.3390661,1754,241,0,test
0.96463215,0.035367902,1755,13,0,test
0.9715547,0.028445374,1756,315,0,test
0.9438563,0.056143694,1757,600,0,test
0.4633181,0.5366819,1758,387,0,test
0.9137937,0.08620625,1759,1297,0,test
0.9822044,0.01779556,1760,166,0,test
0.008659072,0.99134094,1761,840,0,test
0.95234424,0.047655713,1762,20,0,test
0.9859859,0.014014153,1763,646,0,test
0.8845768,0.11542317,1764,1508,0,test
0.92784435,0.07215563,1765,1154,0,test
0.6998459,0.30015412,1766,1528,0,test
0.17302516,0.82697487,1767,831,0,test
0.13089246,0.86910754,1768,1267,0,test
0.96467817,0.03532176,1769,1590,0,test
0.013592331,0.98640764,1770,562,0,test
0.94419163,0.05580835,1771,1773,0,test
0.9854755,0.0145244505,1772,686,0,test
0.9701459,0.029854069,1773,957,0,test
0.9808332,0.019166872,1774,189,0,test
0.9796887,0.020311315,1775,975,0,test
0.9678065,0.03219354,1776,699,0,test
0.0119456565,0.98805434,1777,1499,0,test
0.914967,0.08503299,1778,1705,0,test
0.011811122,0.98818886,1779,510,0,test
0.97881156,0.021188427,1780,1082,0,test
0.012683638,0.98731637,1781,474,0,test
0.26490206,0.73509794,1782,1584,0,test
0.015820278,0.98417974,1783,856,0,test
0.6773687,0.32263127,1784,747,0,test
0.012982966,0.987017,1785,252,0,test
0.016599147,0.9834009,1786,21,0,test
0.65486467,0.3451354,1787,1337,0,test
0.021650787,0.9783492,1788,459,0,test
0.9837968,0.016203154,1789,1184,0,test
0.95084214,0.049157903,1790,276,0,test
0.012179427,0.98782057,1791,955,0,test
0.9822098,0.017790195,1792,1215,0,test
0.27153388,0.72846615,1793,385,0,test
0.011207261,0.9887927,1794,805,0,test
0.030360239,0.9696398,1795,1437,0,test
0.9754749,0.024525167,1796,1515,0,test
0.015996419,0.9840036,1797,343,0,test
0.9567359,0.043264057,1798,769,0,test
0.090359375,0.90964067,1799,1332,0,test
0.009114132,0.99088585,1800,1685,0,test
0.3819429,0.61805713,1801,130,0,test
0.036457878,0.9635421,1802,1687,0,test
0.97965324,0.02034679,1803,871,0,test
0.7400319,0.25996813,1804,1123,0,test
0.010196294,0.9898037,1805,1396,0,test
0.9581465,0.041853458,1806,87,0,test
0.98041415,0.019585874,1807,1482,0,test
0.965693,0.03430699,1808,330,0,test
0.9259547,0.07404529,1809,1238,0,test
0.010658151,0.98934186,1810,466,0,test
0.027672062,0.972328,1811,121,0,test
0.09855815,0.9014419,1812,1638,0,test
0.010180684,0.98981935,1813,1044,0,test
0.96681285,0.033187144,1814,1724,0,test
0.15890749,0.8410925,1815,1095,0,test
0.032342974,0.967657,1816,1130,0,test
0.8366764,0.16332357,1817,1294,0,test
0.800716,0.19928405,1818,860,0,test
0.019760981,0.98023903,1819,1459,0,test
0.015330545,0.98466945,1820,1126,0,test
0.008176093,0.991824,0,794,0,validation
0.009217815,0.9907822,1,319,0,validation
0.7097283,0.2902717,2,382,0,validation
0.9717585,0.0282415,3,779,0,validation
0.009664026,0.99033594,4,422,0,validation
0.9670691,0.032930885,5,327,0,validation
0.008838711,0.9911612,6,803,0,validation
0.93060434,0.06939568,7,136,0,validation
0.98126626,0.018733744,8,670,0,validation
0.9743215,0.025678538,9,810,0,validation
0.9684388,0.031561267,10,323,0,validation
0.6660935,0.33390647,11,344,0,validation
0.020489912,0.9795101,12,497,0,validation
0.0087205805,0.9912794,13,227,0,validation
0.95551014,0.044489898,14,44,0,validation
0.77638423,0.22361572,15,404,0,validation
0.9832653,0.016734695,16,210,0,validation
0.6372761,0.36272395,17,428,0,validation
0.019045657,0.9809544,18,444,0,validation
0.98504674,0.014953266,19,174,0,validation
0.9497349,0.050265007,20,70,0,validation
0.9086577,0.091342255,21,462,0,validation
0.009677783,0.9903223,22,465,0,validation
0.9701019,0.029898046,23,309,0,validation
0.8843041,0.11569582,24,66,0,validation
0.009138533,0.9908614,25,598,0,validation
0.011133814,0.98886615,26,23,0,validation
0.9545443,0.045455657,27,30,0,validation
0.9753184,0.024681592,28,542,0,validation
0.9850107,0.014989296,29,67,0,validation
0.93128246,0.06871748,30,722,0,validation
0.008435283,0.99156475,31,328,0,validation
0.9609823,0.039017636,32,333,0,validation
0.7581245,0.24187554,33,797,0,validation
0.7608977,0.23910227,34,753,0,validation
0.013475291,0.9865247,35,244,0,validation
0.94241,0.05759002,36,300,0,validation
0.016957715,0.98304236,37,76,0,validation
0.019302487,0.9806975,38,250,0,validation
0.9478375,0.052162495,39,713,0,validation
0.010379621,0.9896203,40,611,0,validation
0.9518947,0.04810534,41,585,0,validation
0.017070087,0.98292994,42,768,0,validation
0.87336284,0.12663719,43,72,0,validation
0.008513678,0.9914863,44,527,0,validation
0.9864855,0.013514529,45,567,0,validation
0.09272479,0.90727514,46,294,0,validation
0.008685346,0.9913147,47,640,0,validation
0.72856915,0.27143082,48,526,0,validation
0.010621729,0.9893783,49,139,0,validation
0.83747095,0.16252902,50,820,0,validation
0.014302794,0.98569727,51,680,0,validation
0.115611255,0.8843888,52,678,0,validation
0.03045309,0.9695469,53,96,0,validation
0.015229302,0.9847707,54,644,0,validation
0.01049737,0.98950267,55,332,0,validation
0.60512245,0.39487752,56,449,0,validation
0.14230408,0.8576959,57,316,0,validation
0.0103225345,0.9896774,58,265,0,validation
0.008560901,0.9914391,59,120,0,validation
0.0101489,0.9898511,60,302,0,validation
0.008810993,0.991189,61,86,0,validation
0.97835594,0.02164401,62,696,0,validation
0.92296296,0.07703705,63,39,0,validation
0.009227827,0.9907721,64,450,0,validation
0.026152655,0.9738473,65,192,0,validation
0.01418391,0.9858161,66,634,0,validation
0.016876379,0.98312354,67,568,0,validation
0.008268738,0.9917312,68,231,0,validation
0.19454074,0.80545926,69,362,0,validation
0.77746415,0.22253585,70,761,0,validation
0.97205883,0.02794122,71,314,0,validation
0.98558366,0.014416342,72,215,0,validation
0.9773268,0.02267316,73,456,0,validation
0.009402636,0.9905973,74,483,0,validation
0.0120511465,0.9879489,75,137,0,validation
0.0119148865,0.9880851,76,198,0,validation
0.96033293,0.03966704,77,110,0,validation
0.98377186,0.016228149,78,275,0,validation
0.062044524,0.9379555,79,168,0,validation
0.009648149,0.99035186,80,591,0,validation
0.25753117,0.74246883,81,479,0,validation
0.01267897,0.987321,82,548,0,validation
0.9142166,0.085783444,83,656,0,validation
0.5980755,0.40192446,84,819,0,validation
0.81354254,0.18645743,85,578,0,validation
0.9184728,0.08152715,86,388,0,validation
0.05798158,0.9420184,87,857,0,validation
0.009249433,0.9907506,88,487,0,validation
0.01752387,0.9824761,89,306,0,validation
0.010065293,0.98993474,90,529,0,validation
0.75136584,0.24863414,91,259,0,validation
0.04662091,0.9533791,92,260,0,validation
0.67871904,0.321281,93,533,0,validation
0.022663468,0.97733647,94,704,0,validation
0.96864754,0.031352393,95,650,0,validation
0.955787,0.044212952,96,451,0,validation
0.025119325,0.97488064,97,867,0,validation
0.8737095,0.12629053,98,445,0,validation
0.01672883,0.9832712,99,63,0,validation
0.9744976,0.025502343,100,825,0,validation
0.87320065,0.12679942,101,718,0,validation
0.06691185,0.9330881,102,342,0,validation
0.8671692,0.1328308,103,65,0,validation
0.97764355,0.0223564,104,209,0,validation
0.2838016,0.7161984,105,755,0,validation
0.28026837,0.7197316,106,865,0,validation
0.008528132,0.99147195,107,78,0,validation
0.96465766,0.035342302,108,513,0,validation
0.044992354,0.9550077,109,710,0,validation
0.0365044,0.9634956,110,549,0,validation
0.0091860695,0.9908139,111,298,0,validation
0.9716593,0.028340653,112,760,0,validation
0.018814292,0.98118573,113,514,0,validation
0.008729266,0.9912708,114,783,0,validation
0.97401285,0.02598713,115,584,0,validation
0.8917176,0.108282335,116,692,0,validation
0.009265798,0.9907342,117,457,0,validation
0.018628845,0.9813712,118,377,0,validation
0.0085440315,0.991456,119,49,0,validation
0.9006546,0.09934539,120,208,0,validation
0.027314015,0.97268593,121,785,0,validation
0.025951957,0.9740481,122,239,0,validation
0.05595879,0.94404125,123,717,0,validation
0.97500426,0.024995707,124,581,0,validation
0.949986,0.05001406,125,630,0,validation
0.016794564,0.9832054,126,684,0,validation
0.0077248216,0.9922752,127,866,0,validation
0.25091138,0.7490886,128,559,0,validation
0.01850415,0.9814959,129,426,0,validation
0.83514255,0.16485743,130,33,0,validation
0.01087054,0.9891294,131,31,0,validation
0.92685884,0.07314119,132,235,0,validation
0.0100587625,0.9899413,133,381,0,validation
0.90980226,0.09019775,134,507,0,validation
0.0136310635,0.9863689,135,723,0,validation
0.084480636,0.91551936,136,109,0,validation
0.010933537,0.9890665,137,77,0,validation
0.96586376,0.03413617,138,804,0,validation
0.96101546,0.03898454,139,82,0,validation
0.9603247,0.03967535,140,357,0,validation
0.87647784,0.12352223,141,495,0,validation
0.96758837,0.032411616,142,596,0,validation
0.88874346,0.111256555,143,196,0,validation
0.018439159,0.98156077,144,290,0,validation
0.008978464,0.9910216,145,679,0,validation
0.050969757,0.9490302,146,5,0,validation
0.98522055,0.014779421,147,54,0,validation
0.8343287,0.1656713,148,664,0,validation
0.023838269,0.9761618,149,606,0,validation
0.008642466,0.99135756,150,824,0,validation
0.86715627,0.13284376,151,97,0,validation
0.97553456,0.024465464,152,836,0,validation
0.06382134,0.9361786,153,834,0,validation
0.008591421,0.9914085,154,847,0,validation
0.9606731,0.03932687,155,490,0,validation
0.96496695,0.03503307,156,25,0,validation
0.7776696,0.22233035,157,84,0,validation
0.047819898,0.95218015,158,10,0,validation
0.007562031,0.992438,159,218,0,validation
0.97471887,0.025281172,160,365,0,validation
0.009231574,0.9907684,161,405,0,validation
0.9851836,0.014816406,162,576,0,validation
0.00824989,0.99175006,163,118,0,validation
0.96904236,0.030957708,164,730,0,validation
0.011530312,0.98846966,165,296,0,validation
0.27015176,0.7298482,166,29,0,validation
0.39400646,0.60599357,167,673,0,validation
0.43248343,0.56751657,168,393,0,validation
0.011110827,0.9888891,169,286,0,validation
0.822923,0.177077,170,211,0,validation
0.98189914,0.018100796,171,774,0,validation
0.9009185,0.099081494,172,81,0,validation
0.016748613,0.98325133,173,767,0,validation
0.96668965,0.033310376,174,626,0,validation
0.008112341,0.9918876,175,544,0,validation
0.94001824,0.059981763,176,398,0,validation
0.009625203,0.99037474,177,764,0,validation
0.83858967,0.16141035,178,312,0,validation
0.8427736,0.1572264,179,326,0,validation
0.009749529,0.99025047,180,523,0,validation
0.89558226,0.104417756,181,745,0,validation
0.10589673,0.8941032,182,368,0,validation
0.9847845,0.015215491,183,697,0,validation
0.88522184,0.114778176,184,425,0,validation
0.016246263,0.98375374,185,473,0,validation
0.974112,0.025888009,186,758,0,validation
