0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
2.3433098e-09,1.8029533e-09,2.9976536e-07,0.9994116,1.0995895e-08,1.4469974e-07,1.8487153e-08,7.9684196e-07,3.4483666e-11,1.2196055e-07,0.00011808535,7.480168e-08,1.1925123e-06,2.3662698e-09,1.0539737e-07,8.276089e-06,1.8146093e-05,3.4168637e-10,5.5984474e-11,0.00044118945,3.2671123e-13,8.98974e-11,1.4402719e-09,1766,test
1.4674535e-05,1.3870647e-06,0.0001549716,0.006060547,0.00014424798,3.722964e-06,2.5677675e-05,8.301465e-05,5.0581057e-06,0.81490886,0.0018140802,0.0014208562,1.0048495e-05,0.0063158707,0.018596832,0.0035125,3.535802e-05,6.307527e-08,5.191814e-05,0.012993786,1.851903e-05,2.0897824e-06,0.13382588,1767,test
2.623911e-10,6.3074e-11,2.6368426e-08,1.2192068e-07,1.9151248e-08,3.539786e-10,2.0293047e-07,5.193056e-08,8.757959e-11,0.9999932,2.217253e-08,1.0633394e-06,1.9176924e-10,1.0499514e-06,1.878451e-07,3.1643904e-07,5.7949077e-08,2.8255595e-08,1.7950325e-07,7.9522886e-07,7.685558e-09,2.563644e-08,2.6302723e-06,1768,test
6.398374e-13,1.2232602e-10,6.3700027e-09,1.1016028e-10,2.123161e-09,5.4286887e-12,3.2219232e-09,4.544422e-08,1.1722962e-05,0.99996567,1.7988892e-08,6.575146e-08,1.4012347e-13,2.1441829e-05,3.7894874e-09,7.08655e-11,3.885858e-11,6.891152e-12,7.1976425e-10,4.3922284e-09,8.0435235e-08,2.0278618e-07,6.222104e-07,1769,test
1.7005377e-06,2.6252066e-05,2.913656e-05,1.139799e-05,0.00060240104,6.758282e-05,9.5509495e-05,0.08508777,0.0032899093,0.111134045,1.0318897e-06,2.3695062e-05,0.00043643842,0.0052723736,0.0026839988,0.008893941,7.320806e-08,2.467739e-05,5.9668026e-05,0.034707002,0.008990536,9.3880107e-07,0.7385599,1770,test
1.2896242e-09,1.2599038e-09,5.539373e-10,1.9185372e-07,5.6950076e-09,6.1194875e-08,2.3202948e-07,0.00010122615,3.7175323e-07,1.6743437e-05,1.4610987e-09,0.00013372918,8.094415e-11,0.8473457,9.313462e-05,6.22004e-07,7.953093e-09,6.3090453e-12,3.6975658e-07,8.602958e-08,3.513426e-06,9.655344e-09,0.15230398,1771,test
1.3626548e-05,9.814081e-07,4.3092114e-06,0.9404849,4.387691e-06,1.2122489e-05,0.017446749,1.6150484e-06,1.2228425e-06,0.000103183644,0.00028651577,4.3916036e-05,1.2781161e-05,1.2249353e-08,1.3008063e-05,0.00036036913,0.03954958,2.9576693e-08,3.5472118e-07,0.0016383633,4.92495e-06,1.2184992e-08,1.6970243e-05,1772,test
9.662992e-05,4.4933717e-08,0.005313582,2.0518145e-07,6.0540947e-07,0.00021930422,4.358859e-05,0.00233968,0.00016336035,0.019369097,2.2716584e-09,0.00065649464,6.658958e-07,0.0035451355,0.008521846,0.00057008635,3.2796914e-05,3.743096e-09,0.00032212646,0.00029039735,1.104222e-06,1.7236893e-06,0.9585116,1773,test
1.5151013e-08,1.6863689e-07,5.7202218e-05,2.0028847e-06,1.1359854e-06,4.1557255e-06,4.81484e-06,3.2174542e-06,0.00014309605,7.5977705e-06,4.333197e-08,3.380811e-06,2.7081964e-07,6.065317e-07,1.14433995e-07,1.1085015e-06,3.6496832e-08,6.202219e-06,2.5947546e-08,1.3398741e-06,0.99963105,1.3964638e-08,0.00013242908,1774,test
7.102419e-06,3.4474375e-08,1.0715806e-07,0.9885766,1.630077e-11,0.00023258162,2.3691093e-06,9.030384e-05,2.6263788e-10,2.198322e-10,1.2596368e-09,7.0466e-05,4.4772863e-10,6.9533943e-09,0.010942065,1.0082653e-05,4.970429e-05,2.882628e-09,9.270201e-12,1.6294387e-05,3.8222076e-16,2.2379422e-06,5.3581967e-08,1775,test
7.42847e-09,4.309521e-06,1.7260134e-10,7.0238526e-10,2.3301324e-12,2.1903819e-11,1.5031592e-11,0.00016386155,2.1059617e-07,1.3520426e-10,1.1280294e-09,5.2500134e-08,7.8630414e-14,0.99795085,1.3855926e-06,1.1144379e-07,1.7631209e-09,7.960815e-10,5.3752444e-07,1.831363e-06,7.519579e-08,1.277895e-10,0.0018768186,1776,test
1.3919811e-09,1.2256598e-07,8.460953e-08,2.8483043e-09,2.7617668e-07,3.140476e-05,9.774322e-11,0.00259043,1.0626283e-06,1.4546051e-05,7.3179707e-09,4.7809153e-05,5.5144466e-07,0.8065769,0.006232422,0.13124745,6.2125446e-06,8.393528e-11,2.7031766e-10,0.0009436212,4.8786912e-08,2.614596e-11,0.052306943,1777,test
4.9832625e-08,7.495739e-06,1.2269218e-05,6.828131e-08,0.00025241863,1.4206333e-08,2.4187025e-06,6.8829586e-08,0.09871728,0.42657766,0.00023840385,1.8434426e-05,8.242989e-09,0.0012314836,0.0014886729,0.00011842182,2.8653352e-07,6.217659e-10,1.9733702e-06,0.00023707807,0.0014227548,2.914607e-07,0.46967238,1778,test
8.901323e-06,1.3755534e-06,0.00041854163,0.9799636,2.934326e-06,7.630595e-05,0.00044572414,0.00014302155,1.1139792e-06,4.0688585e-05,3.3421005e-05,0.0005201049,3.7922786e-05,2.1920716e-06,0.0020409736,0.0002529926,0.015467887,1.5833692e-05,7.635287e-06,0.0002314534,1.08077365e-05,5.48512e-07,0.0002761299,1779,test
0.000302176,2.6673076e-08,1.4437072e-08,0.79557294,2.4092235e-09,7.931846e-06,0.00046363243,0.00010300683,3.9242573e-06,0.000228108,4.983907e-07,0.19311288,0.00010080586,3.7675097e-06,0.0061585493,0.00010003627,0.00011153404,3.8773624e-06,3.093038e-07,0.00070180447,1.379996e-08,1.2572295e-08,0.0030240763,1780,test
8.504755e-08,5.959866e-08,7.6754816e-08,5.928585e-08,2.358956e-07,3.2217653e-07,5.2781147e-08,8.077348e-05,1.1906524e-05,0.0002435227,1.8313187e-08,5.294017e-07,7.609881e-09,0.9673483,0.0009353462,0.004558152,8.723993e-08,5.0928006e-10,4.8146315e-08,0.00019298303,2.4295633e-07,1.5912653e-08,0.026627243,1781,test
1.7305112e-09,1.9179408e-08,1.3515386e-05,1.1952814e-09,1.7225042e-07,2.2133573e-09,9.0686356e-08,1.6567206e-08,4.4422973e-07,1.0027999e-07,4.023275e-09,3.3565364e-09,1.0616017e-09,2.2006395e-10,2.1910047e-08,4.6321173e-07,6.910808e-10,3.6670034e-08,5.5718917e-08,1.4790565e-08,0.998372,2.0911597e-10,0.0016130065,1782,test
6.2622384e-08,5.4234696e-14,4.4844214e-10,3.6253164e-07,8.71981e-13,8.8737956e-10,1.04329524e-10,2.0721205e-09,1.4943248e-08,3.1943841e-06,7.67228e-10,1.8186491e-10,7.731297e-12,4.4904688e-08,0.9999927,4.6502552e-07,3.3617482e-09,8.532112e-12,1.813724e-13,2.637011e-09,4.1152533e-14,1.6395074e-09,3.103565e-06,1783,test
6.832761e-10,1.8550894e-12,1.8843828e-11,4.037485e-08,6.0972364e-13,1.0509006e-09,4.4622119e-13,1.2745648e-12,2.5728029e-15,3.7285416e-15,2.648029e-12,1.0,3.6297442e-14,1.5821199e-10,2.2215041e-13,2.8050602e-12,5.221747e-15,9.009949e-16,1.915785e-15,1.3054285e-18,6.963328e-17,1.8258167e-16,7.0959198e-12,1784,test
0.00025462682,3.3906327e-09,3.0788785e-06,2.7850042e-06,1.13627024e-07,0.00024189707,4.528173e-07,0.9944133,4.8092247e-06,1.2379632e-05,4.4408913e-05,0.00010535278,3.614036e-07,0.0010156957,0.00020077624,4.506319e-05,1.5398253e-07,1.4049165e-09,2.1113067e-06,0.00017505838,5.9231194e-08,1.627378e-08,0.0034775294,1785,test
1.4084461e-10,7.3411064e-07,1.8811933e-10,1.5982863e-08,9.150528e-10,3.5059784e-08,1.2448641e-10,0.00070705026,1.5919618e-07,1.5861863e-07,1.2544877e-08,7.4460025e-09,6.517917e-11,0.99753785,0.00017500338,0.00013633839,6.518939e-10,7.907738e-11,1.04769e-06,0.0010738644,4.0744814e-07,1.0506387e-10,0.00036727177,1786,test
1.723798e-05,9.163249e-06,7.45976e-07,0.005014981,1.1354649e-08,1.1764897e-06,4.202443e-05,4.6374003e-05,2.0702396e-08,3.0882009e-06,5.1371e-09,9.606529e-08,8.4780716e-08,6.287184e-07,0.0009531907,0.006013972,0.0005628011,7.2928683e-06,2.5156196e-06,0.98536587,1.4825159e-07,1.1765956e-09,0.0019585642,1787,test
7.3137413e-10,2.172239e-09,2.172208e-11,3.4968494e-07,8.334007e-12,1.5292827e-09,8.149044e-12,5.580625e-06,1.307207e-07,2.0471784e-10,3.8827787e-07,5.2335416e-09,5.5538646e-10,0.9999186,3.1021733e-05,1.0142473e-05,3.9982715e-09,2.1762968e-15,3.806163e-10,1.1279649e-08,2.7888047e-10,1.1894667e-10,3.3800734e-05,1788,test
4.0879082e-09,1.1252024e-07,1.9133722e-08,1.8700214e-07,0.000100258556,2.8797404e-11,9.240505e-09,6.295657e-07,7.060315e-07,0.00075686537,1.7092972e-07,2.967217e-11,9.0760094e-10,4.273647e-08,6.1107767e-07,2.828589e-05,1.5682445e-09,2.0380749e-07,9.0669005e-08,0.9990914,2.028612e-05,2.5454456e-08,3.4853954e-08,1789,test
0.0007109565,2.1398811e-05,0.00062145974,6.0923678e-05,3.0998606e-06,0.0008807014,0.00013283828,0.0037989707,0.009780333,1.11351055e-05,5.315259e-06,6.074175e-05,1.84659e-05,8.2623344e-05,0.00071969524,0.00013256806,1.1542625e-05,1.7342923e-05,1.4636163e-05,2.9136872e-05,0.0011057897,5.8886588e-08,0.98178035,1790,test
0.00010919577,0.0003489303,8.807426e-05,0.0023550717,0.020965628,7.3359464e-05,0.00016462695,0.0015390815,0.000116361625,0.00047299813,3.146857e-05,3.1844277e-07,4.711684e-06,1.02129015e-05,0.0003480575,0.01377331,2.9522742e-05,2.7578042e-05,4.868289e-07,0.9585816,0.00089379924,5.531224e-07,6.502499e-05,1791,test
3.7213984e-05,0.00011741721,4.588031e-07,0.002436562,3.2693883e-05,5.4506256e-07,5.878785e-05,3.4392058e-06,0.0041816016,0.00093408534,2.4435778e-07,0.00059405994,3.6267136e-06,0.001033571,0.00024022961,0.036442466,0.5945191,1.1332988e-05,9.581339e-05,0.3409294,8.198687e-06,0.00011257429,0.018206714,1792,test
0.00024739886,1.3917081e-07,0.0010240033,8.896821e-06,3.172168e-10,1.617863e-06,3.3600593e-09,7.915937e-05,7.234902e-09,4.4671924e-09,3.446817e-11,8.22273e-08,9.058819e-11,1.2973303e-08,0.0009838637,1.5020052e-07,6.160048e-07,5.2814596e-07,2.2340851e-09,0.9976525,1.2323243e-11,3.6175942e-09,1.0665636e-06,1793,test
1.0552977e-06,0.00026336205,2.2785673e-06,2.8264607e-05,0.0031407233,2.3261387e-05,7.018184e-05,0.00015740126,2.4982735e-05,0.0012195328,0.051264424,0.043144032,1.3591013e-05,0.011456435,2.2414122e-05,7.051278e-05,0.00013444934,2.4939814e-07,1.4593181e-06,3.2400171e-06,0.009866265,6.4011965e-06,0.8790855,1794,test
1.7881748e-12,3.4876285e-07,1.8655214e-08,5.062758e-07,0.97948986,2.7137157e-09,1.7804666e-06,2.7967491e-11,3.616713e-07,2.7090826e-05,5.1067225e-08,0.020382786,2.9058765e-06,4.8579534e-07,1.2866753e-08,3.8336284e-06,3.7803858e-08,8.099333e-11,3.1263888e-05,1.4394339e-08,2.3750663e-06,2.8945363e-10,5.6347333e-05,1795,test
4.336448e-09,2.3998566e-06,9.2889595e-06,1.3640116e-05,0.0008243843,1.7809814e-06,2.7918335e-05,0.0003753104,0.000103091625,0.012342508,0.000108051354,6.0540144e-05,1.4606624e-06,0.0057349647,2.5599205e-05,7.185955e-05,1.2442642e-07,7.245927e-07,0.00030233405,0.0011301407,0.072934225,2.700502e-06,0.9059268,1796,test
0.00854842,0.0058068438,0.0005845443,0.0011851939,0.00028058593,0.0034337533,0.00028430484,0.13148111,0.00017472626,2.1907756e-07,6.71468e-06,1.4313109e-05,6.011683e-05,0.00011880371,0.0016225129,0.00488879,1.1174245e-05,3.204852e-05,5.4179058e-05,0.84136546,2.7357444e-07,2.5181127e-08,4.5937297e-05,1797,test
1.4944277e-05,0.0003229514,0.005544245,0.00026555,0.0057950616,0.002150386,0.008510613,0.0009179071,0.0020483935,0.54599553,0.011254152,0.06276946,0.00023801082,0.00017298564,0.00032562704,0.0039291456,2.3205803e-05,5.4574768e-05,4.0768722e-05,0.0037650736,0.2769522,8.641017e-05,0.06882271,1798,test
4.7573687e-14,7.072802e-15,5.008891e-13,0.9999999,8.899704e-11,7.438105e-12,2.381858e-13,1.0964139e-11,3.0056713e-17,4.6231966e-14,1.5704935e-10,1.6944954e-07,6.6684913e-12,1.6427313e-12,1.1650258e-13,3.1552896e-11,6.658994e-13,2.5784887e-17,5.0210504e-16,8.7977335e-14,9.301732e-17,8.209063e-17,2.2104175e-13,1799,test
6.7872814e-09,4.232635e-10,7.443073e-06,3.3143127e-08,1.7873582e-08,1.7055825e-06,4.1158137e-06,0.00018102665,4.3822823e-07,0.9769364,2.6082942e-09,6.8883367e-07,6.099411e-11,0.00022401461,5.1302986e-06,1.8101508e-06,3.1056707e-10,5.18556e-07,9.6259966e-05,6.9779508e-06,0.0023021125,5.824497e-07,0.020230759,1800,test
5.3360124e-12,3.6071812e-12,2.0807832e-08,0.99999857,1.4599469e-10,3.586148e-12,6.3527245e-10,1.1709833e-06,5.499036e-12,9.198049e-10,1.0973262e-12,1.5351508e-09,4.5713777e-10,4.494858e-11,6.0435084e-08,2.105022e-08,8.1674123e-10,4.0273514e-11,1.11009665e-11,1.6666749e-07,1.2056415e-12,1.1906855e-14,1.4738888e-10,1801,test
4.3207688e-06,1.1089368e-05,4.0920017e-07,2.4867188e-06,0.00031682616,8.067665e-06,5.453404e-07,0.0050028414,1.3122095e-06,7.858573e-07,2.5560297e-07,5.7722045e-09,4.15338e-08,5.79917e-07,0.000115304865,7.076437e-05,2.4115569e-05,1.845586e-06,6.319526e-08,0.99443394,6.0374157e-07,3.829281e-08,3.6988624e-06,1802,test
5.107779e-10,9.5032516e-07,9.534646e-12,5.061278e-10,4.5851075e-12,6.90215e-12,4.629218e-13,4.786403e-07,1.4628989e-09,9.8414834e-14,7.9018925e-08,9.782216e-10,2.5114062e-12,0.9999925,4.012876e-06,1.3821573e-06,2.7816978e-12,4.5306583e-13,1.2102429e-07,1.9945398e-10,2.7813054e-12,1.151735e-12,4.5282962e-07,1803,test
2.9146903e-09,2.901308e-08,0.0003404268,1.7256664e-06,5.5331677e-09,4.954243e-10,5.65654e-07,4.932388e-06,5.25373e-08,5.2663734e-07,9.920356e-12,1.077797e-09,2.4190379e-09,2.359859e-11,9.0490096e-07,5.39308e-08,1.057908e-10,0.9989641,3.286771e-05,2.7137958e-06,0.0002232695,1.5625974e-11,0.0004279697,1804,test
5.086091e-07,1.914752e-06,1.8606286e-07,1.5402112e-06,2.2828868e-08,2.5922962e-09,4.1772157e-08,0.00017679656,2.5662646e-07,2.2315856e-09,3.051161e-11,1.2935931e-10,5.145419e-08,9.0449184e-08,5.249165e-06,4.029335e-07,6.791966e-08,1.022205e-09,3.537966e-10,0.9998128,1.5263131e-11,2.0359083e-09,3.3342995e-09,1805,test
4.851225e-12,5.1114623e-11,1.1498023e-05,7.123754e-11,1.5900567e-07,8.1353685e-10,4.9935966e-08,2.9935416e-07,6.021558e-05,1.0311136e-05,1.9117687e-09,2.1580617e-09,2.4384597e-09,7.6429196e-11,1.6860984e-08,8.008344e-09,4.789711e-14,2.2187305e-10,1.1802984e-09,3.7888547e-08,0.9997353,2.1861358e-11,0.00018217914,1806,test
2.2706321e-13,7.7846773e-10,4.0549373e-11,9.283416e-12,4.5608667e-13,9.280656e-15,1.3170374e-12,4.3222276e-10,1.6811739e-06,1.04921575e-07,1.1602267e-11,6.53367e-11,3.5606805e-14,0.99546355,1.0513677e-06,2.1571983e-08,6.346783e-12,3.3496233e-14,4.877061e-09,2.1098492e-08,5.422599e-07,7.655583e-11,0.00453306,1807,test
4.247962e-12,2.1648373e-10,4.198534e-09,0.9998474,3.0738852e-07,8.551429e-09,0.00011620941,5.4082965e-09,4.105954e-10,8.08714e-07,1.8144054e-05,4.587003e-09,8.050078e-06,8.207519e-12,2.3212703e-09,6.378233e-09,5.716801e-07,1.1764495e-10,1.451569e-10,8.419907e-06,2.3300235e-08,3.0632268e-11,4.1132457e-09,1808,test
2.5486534e-05,3.878409e-05,0.0013795475,0.87871337,2.2656586e-05,0.010830249,0.036683377,0.00033996353,0.00248978,0.008338868,0.005558596,0.0017084157,0.00049231335,4.3618747e-06,0.002543155,4.8624068e-05,0.040268432,1.498483e-05,1.1008811e-06,0.0012009247,1.12305715e-05,3.1398547e-05,0.00925437,1809,test
7.744306e-11,3.4105088e-10,2.9578792e-13,9.985457e-10,1.5884702e-11,6.594312e-09,1.952258e-14,2.340418e-05,1.4248096e-09,1.2728561e-11,3.1028318e-08,4.2497708e-09,3.133344e-10,0.9999397,3.0219758e-06,1.0031345e-06,1.3434068e-11,6.829223e-17,2.4914659e-11,2.5043085e-09,3.2252404e-12,2.2254256e-12,3.282441e-05,1810,test
1.476607e-07,1.8789446e-10,8.14527e-12,4.7770744e-08,1.2775031e-13,0.99999905,8.835561e-11,1.2446787e-10,1.199753e-13,4.5356858e-13,2.1098663e-12,7.043211e-10,1.6663855e-12,4.121509e-10,6.842069e-09,2.3003396e-07,5.8589543e-13,9.241961e-11,2.48707e-11,4.8363265e-08,2.4904319e-14,1.5837947e-13,4.8566886e-07,1811,test
5.8961536e-10,2.778021e-06,3.5576e-09,2.05425e-09,8.379585e-09,3.5563737e-08,8.140969e-10,0.00019583455,9.842057e-08,1.6256325e-06,2.553534e-09,2.1078718e-06,4.2253263e-09,0.97557825,2.1645053e-06,1.6808568e-05,1.7232173e-08,1.4405585e-10,1.8510684e-07,6.092082e-07,6.016259e-08,3.9916917e-10,0.024199458,1812,test
3.006218e-12,1.9674401e-07,2.39769e-06,7.4460836e-08,0.98433685,9.2305505e-08,9.60009e-07,1.7340877e-08,1.8550509e-08,0.0096165845,2.3211944e-06,2.432658e-06,3.041842e-05,3.9426537e-05,4.3678927e-05,0.004879568,0.00021826972,1.4204385e-11,1.5444233e-07,6.203352e-05,0.00064848986,8.6180584e-08,0.0001160278,1813,test
5.5511857e-09,0.00047249685,8.940656e-08,7.855759e-06,1.6072865e-06,3.4466458e-07,3.31149e-06,9.53124e-06,1.6175178e-05,7.492866e-06,7.819216e-06,3.5319476e-06,2.5288745e-08,0.98993087,3.938138e-05,0.0010045456,2.3007822e-06,3.4000305e-10,9.08227e-07,2.5735822e-05,6.733895e-05,8.786222e-09,0.008398591,1814,test
7.998181e-08,8.0578605e-10,8.3088494e-08,0.9786985,1.495143e-08,1.83617e-07,0.015670985,3.2858472e-07,9.964171e-09,7.7889086e-07,3.5169822e-07,0.0056045204,1.2017657e-05,3.5840504e-11,2.8676672e-09,3.8119676e-06,3.6652655e-06,2.2000142e-08,2.5595108e-07,1.6756615e-06,1.3532045e-11,5.1536747e-11,2.8507006e-06,1815,test
3.1805678e-09,1.4346879e-06,1.667787e-07,6.484872e-08,1.9690916e-07,2.485172e-06,2.866147e-08,4.385661e-05,3.1283405e-06,3.8044167e-05,7.3199194e-06,0.00010306593,5.472517e-07,0.99794585,0.00088815397,0.0001706653,4.0105007e-07,1.2022726e-11,3.9460613e-09,2.4608556e-05,1.06920936e-07,5.9622085e-10,0.0007698374,1816,test
2.051268e-09,2.5432179e-08,4.113502e-06,1.3880793e-07,7.974232e-06,3.5130296e-10,3.3105252e-06,1.9633406e-07,2.224262e-05,1.5918795e-05,7.501003e-07,1.2359146e-05,1.6475841e-08,1.9136595e-09,2.122188e-06,3.6015044e-06,2.9290092e-07,1.5492795e-09,8.195818e-08,1.4163776e-07,0.5497988,2.672247e-09,0.45012787,1817,test
1.3328416e-06,1.3312538e-06,1.1120777e-07,0.00070470455,5.639977e-10,0.00012622318,6.266656e-08,0.007934783,6.2979755e-09,1.7077342e-06,6.946338e-05,4.0264686e-06,4.54106e-08,0.87493974,0.006438119,0.09179145,1.4365075e-06,1.5825506e-11,3.64894e-07,3.9883682e-05,1.17005285e-08,8.894211e-10,0.0179452,1818,test
8.944678e-06,1.1856582e-06,1.343869e-06,0.0005207072,8.4133353e-07,0.00024198457,2.5706531e-06,1.5072294e-06,4.2400774e-08,0.00044180074,2.6609746e-08,0.00015727161,0.0004981194,0.00038789472,0.005018902,0.0004927083,9.709079e-06,2.8956372e-08,2.5613359e-05,1.1883927e-05,0.00012383265,1.5002637e-08,0.99205303,1819,test
1.1190439e-07,3.1091557e-05,0.00030786367,0.0001761863,0.9334066,2.664358e-06,0.00038082272,5.705677e-06,5.5488887e-05,0.0006109701,0.0018406607,0.00044577813,0.0010813851,5.0515587e-07,0.00026665826,0.0028542017,0.0057895985,6.1392505e-08,1.6254913e-06,4.55235e-05,0.05229127,5.654915e-07,0.00040478105,1820,test
3.7722684e-06,4.5153374e-05,3.4160173e-06,0.000467171,4.007104e-06,1.9258952e-05,1.4053871e-06,9.780812e-07,0.00021552628,0.001412613,2.4661113e-05,0.009086843,1.6640654e-06,0.9472117,0.022544267,0.0015609753,4.2139105e-05,5.5221545e-07,0.011360888,3.53503e-06,1.1518969e-05,0.0003924398,0.005585546,1821,test
1.0770718e-07,1.9098854e-08,1.1844406e-06,1.6813607e-07,1.9392477e-08,2.6127006e-08,2.979146e-06,5.043897e-07,1.024001e-05,0.99924904,3.900821e-08,1.8326546e-06,2.3311741e-09,1.0887885e-05,0.000121254845,1.2935853e-06,1.1052862e-10,4.6780665e-06,1.4770201e-07,5.4745215e-06,2.2283873e-06,1.6680584e-05,0.0005711479,1822,test
3.7493848e-08,1.4196215e-09,4.3477122e-08,7.277601e-07,3.2684493e-09,1.0582507e-06,4.8283127e-11,9.8135715e-06,4.9436782e-08,1.568869e-08,1.7168242e-10,1.2937685e-06,4.3524828e-08,0.014521589,3.708438e-05,6.976722e-07,3.012465e-10,1.3003039e-07,3.310075e-09,1.1987206e-06,5.881601e-08,1.296762e-11,0.98542607,1823,test
8.834355e-06,1.1441644e-05,0.0005948592,0.9571443,6.5678614e-07,4.0036238e-07,0.021351034,9.11184e-06,1.4847267e-07,0.00021649187,1.3655045e-05,0.0018214526,6.0205084e-06,1.33553035e-08,0.005247287,0.0051587545,0.003184207,1.6978677e-06,8.569092e-08,0.005098094,3.8053902e-09,2.1531102e-08,0.0001314038,1824,test
3.1667136e-05,0.007874854,0.22022562,0.0002011646,0.020230876,0.0009258267,0.0057674376,0.000383429,0.0436721,0.05761344,0.0056087547,0.0031302264,0.01984,0.00018900388,0.0021386556,0.0675335,9.819321e-05,1.8732146e-06,1.5697455e-06,0.015949253,0.0032569526,0.00011347058,0.5252121,1825,test
4.953135e-07,4.5115715e-07,1.0939781e-06,0.000110470755,1.4238212e-05,1.8016097e-07,1.7737148e-06,0.0026209408,1.7064464e-08,1.5566331e-05,1.9517869e-07,2.1982272e-09,1.3016989e-09,0.00032079412,0.29665875,7.32723e-05,7.697847e-05,2.4648568e-06,2.3829502e-06,0.6996795,2.7111823e-06,2.8949227e-08,0.0004176672,1826,test
2.6195007e-10,1.0594974e-09,8.4606154e-07,1.0156519e-07,1.2312489e-05,2.6019042e-09,2.4211827e-06,3.6541405e-08,5.70236e-07,7.173696e-05,6.1497545e-09,1.07250706e-07,1.02660934e-07,3.087938e-07,1.4565711e-06,7.9852714e-07,2.1511914e-09,3.1045904e-08,1.1768664e-09,1.7762342e-07,0.9976024,2.3666006e-08,0.0023064024,1827,test
6.292214e-08,1.8814816e-06,1.2791793e-05,0.97281116,8.079837e-05,2.8747603e-05,0.02393809,7.023554e-05,2.3641383e-05,0.00024794383,0.00034887425,0.0003008346,0.00053887314,2.7807757e-05,1.2570933e-06,0.00011309197,4.8525995e-05,2.1226394e-06,7.277334e-06,0.0008196126,6.297686e-07,1.2266736e-06,0.0005744489,1828,test
4.7876536e-05,7.144367e-05,7.1287344e-05,2.31534e-06,1.0655101e-06,0.00038168742,1.06946e-06,0.9616714,4.5380907e-06,6.764512e-07,4.4653275e-06,2.3095085e-05,6.363713e-07,0.024336344,0.00057078054,0.005826266,9.4610755e-07,4.3328832e-08,2.3439602e-06,0.004793349,3.9899564e-06,5.6770216e-07,0.0021838646,1829,test
0.012899028,0.00016193285,6.573406e-05,1.1708765e-06,4.6428945e-06,3.7687387e-05,9.148547e-06,0.4747162,9.9427976e-05,2.2399474e-06,2.6057159e-09,2.1834794e-08,3.4120464e-07,0.00014681602,0.00010466463,0.008358041,1.3285604e-05,6.861178e-06,2.8367049e-06,0.5033679,1.7828255e-07,9.270048e-09,1.8692825e-06,1830,test
4.225008e-13,3.92665e-09,2.7127018e-11,5.8665934e-09,2.8337122e-10,1.5612219e-06,3.6490998e-11,0.004579897,1.9571915e-10,5.970167e-11,6.271698e-08,0.00016430486,3.6930128e-09,0.99292517,5.634178e-06,0.00022131491,5.5475157e-06,3.920298e-16,2.1151519e-13,5.4102447e-08,4.32024e-12,1.9938662e-12,0.0020964637,1831,test
4.7017573e-05,1.7743965e-05,9.1232636e-07,0.00057180255,1.863504e-08,0.0068520093,2.749521e-07,0.054423213,2.2012461e-08,4.201889e-09,4.2891756e-07,7.497411e-05,6.319226e-06,0.24019198,0.11127394,0.00358908,3.6515821e-06,6.74407e-07,9.219576e-06,4.677624e-05,2.1745979e-07,5.8803518e-09,0.58288974,1832,test
5.9855026e-08,1.2548145e-07,0.00058977335,2.9900228e-08,5.819129e-10,1.1696272e-10,2.5221679e-08,1.6713866e-09,4.888159e-07,1.9103007e-05,2.7667302e-10,1.5046162e-07,3.4235907e-07,8.083554e-12,1.3265626e-10,3.1381297e-11,3.11223e-11,0.9877293,0.011545599,1.3099318e-08,2.538431e-05,4.887035e-11,8.964434e-05,1833,test
1.0997892e-08,0.00011852995,0.00016509967,5.1142564e-05,0.010266085,4.6482355e-06,2.2718068e-05,8.541183e-06,4.7187046e-07,0.0006911886,0.9828691,3.620388e-06,3.101208e-05,0.00020556002,8.837068e-06,0.0053848615,3.0390449e-05,1.9519595e-08,2.0358711e-05,9.658217e-06,0.000101818805,9.57608e-09,6.282205e-06,1834,test
5.6549607e-07,2.005505e-09,1.1731055e-05,1.67376e-05,2.6873616e-08,2.878489e-06,2.8988499e-08,4.1042295e-08,2.937535e-07,8.17652e-07,1.6331664e-06,0.00063558953,3.74471e-06,2.3844234e-07,0.99383587,5.2562227e-06,4.3960353e-07,2.0685023e-10,2.6860702e-08,5.4575694e-10,3.1915978e-10,4.806448e-07,0.005483617,1835,test
1.068474e-10,2.9732343e-09,9.358426e-14,1.4518937e-09,3.0092964e-10,6.5597316e-10,4.497015e-12,4.5910937e-08,5.1472382e-11,8.5181575e-12,4.0411207e-12,1.9010726e-07,3.587825e-11,0.9960615,3.8083945e-06,1.0905833e-06,8.722315e-10,2.1988697e-14,1.3260768e-11,6.616289e-10,3.8078436e-11,1.3041509e-12,0.003933326,1836,test
0.57711285,0.0008127616,0.00078168366,6.9289934e-05,9.32574e-05,0.0011305318,0.0010351863,0.020889077,0.005303193,1.0565151e-06,1.1366642e-06,6.2074287e-06,1.4407723e-06,6.521414e-07,0.02905342,0.00010074994,0.012307408,0.0015197874,1.580799e-05,0.34344494,7.4341646e-05,6.244332e-07,0.0062447027,1837,test
