0,1,2,3,4,5,6,7,identifier,split
0.999094,5.6962712e-05,0.00019024275,0.00012465946,6.406255e-05,1.4539052e-05,0.00034714094,0.00010838062,606,test
0.99810517,8.333915e-05,0.0005369134,0.0002134756,0.0001596879,2.7722615e-05,0.00061025424,0.0002635162,607,test
8.6824526e-05,0.00036421002,0.9989183,7.496807e-05,7.431673e-05,8.350151e-05,0.00013766873,0.0002602574,608,test
0.9989792,6.3473606e-05,0.00022719457,0.00013762765,5.6463694e-05,1.8131514e-05,0.0003874857,0.00013037682,609,test
7.2021896e-05,0.0002098812,0.001207866,0.0009869117,0.00052691717,0.996079,0.00051217055,0.0004051367,610,test
0.00013156325,0.0005482597,0.9982973,0.00012736916,0.0001050798,0.00013224872,0.00023196056,0.0004263272,611,test
0.99806386,0.000115162286,0.0004326404,0.00024066954,0.00015686435,3.694647e-05,0.00068216014,0.0002717721,612,test
0.0001727654,0.0009194225,0.0026030785,0.001169515,0.0008181175,0.9920289,0.0009638455,0.0013243137,613,test
4.6423465e-05,0.0003420694,0.9993455,5.447984e-05,1.5246912e-05,2.4344985e-05,5.3023683e-05,0.00011894135,614,test
0.30601725,0.65930045,0.008142609,0.015007046,0.0005277447,0.00048606785,0.0021834217,0.008335431,615,test
1.5007668e-05,0.9992902,0.00019890018,0.00040461644,3.2526634e-06,3.456807e-06,8.724932e-06,7.578123e-05,616,test
4.308921e-05,0.0002706645,0.9994332,3.8039445e-05,2.0432764e-05,2.8286688e-05,6.016645e-05,0.00010611875,617,test
0.00011004847,0.00057456037,0.99826777,0.00013357954,0.00011254373,0.00014918795,0.00020481013,0.00044748982,618,test
0.9986337,6.745613e-05,0.000258719,0.00011306314,0.000119411525,2.1235326e-05,0.00057209836,0.00021435837,619,test
8.054139e-05,0.00031085976,0.9991757,5.379405e-05,3.8461818e-05,5.2201125e-05,7.695897e-05,0.00021142405,620,test
0.99822646,0.00011130806,0.00034145167,0.00021518981,0.00015243649,4.5818608e-05,0.0006414513,0.000265926,621,test
0.9982103,7.160653e-05,0.00037807765,0.00017741964,0.00014687944,2.6510597e-05,0.00073926826,0.0002499118,622,test
5.7162175e-05,0.00043185527,0.9988856,9.313549e-05,5.1379393e-05,9.881495e-05,0.00012641627,0.0002555752,623,test
0.9274546,0.006313322,0.04257307,0.0019361516,0.002242663,0.0010824088,0.007377872,0.011020031,624,test
0.00013135852,0.0003453197,0.00027903385,0.0005266426,9.573051e-06,4.771162e-05,6.136988e-05,0.998599,625,test
0.99861705,7.878967e-05,0.00020622263,0.00017260133,0.000100228164,2.6211339e-05,0.0006286293,0.00017023859,626,test
8.445553e-05,0.0003680134,0.99909854,6.935974e-05,4.587596e-05,5.7244244e-05,0.00010967102,0.00016688132,627,test
8.738172e-05,0.00032593225,0.99890757,8.592892e-05,8.571939e-05,9.8997196e-05,0.00013593525,0.00027243645,628,test
8.261796e-05,0.00046483465,0.998858,6.8708985e-05,5.6303597e-05,8.183482e-05,0.00011699189,0.0002706852,629,test
0.0001410398,0.0006666065,0.9981572,0.00013493285,0.00010668276,0.00013642006,0.00021375057,0.00044336886,630,test
9.140406e-05,0.00042473647,0.99877983,8.815141e-05,6.904022e-05,9.4749696e-05,0.00012646051,0.00032557556,631,test
0.99498284,0.00028279485,0.0006381775,0.00062056445,0.00041040475,0.00013931382,0.0015388574,0.0013871341,632,test
8.2431e-05,0.0004159235,0.9989755,6.812394e-05,4.710822e-05,6.7997506e-05,0.00012376506,0.00021916415,633,test
6.65864e-05,0.00032915742,0.99920386,5.436775e-05,3.7531834e-05,4.9767852e-05,9.48743e-05,0.00016396077,634,test
0.00012347597,0.0005827738,0.9984363,0.000113153284,8.592754e-05,0.00012216692,0.00017170102,0.0003644977,635,test
2.0979769e-05,0.99926084,0.00015631119,0.00046566364,3.4111463e-06,4.2703746e-06,1.0320249e-05,7.8095065e-05,636,test
2.6211766e-05,6.421071e-05,0.00032501412,0.00066791737,0.00012474274,0.99850476,0.00020176888,8.545005e-05,637,test
6.0728125e-05,0.00028280055,0.9993212,4.29361e-05,2.7572663e-05,4.046716e-05,8.305128e-05,0.00014127699,638,test
7.869471e-05,0.0003866507,0.9987728,9.583738e-05,7.4608695e-05,0.00010412488,0.00015475167,0.00033241409,639,test
7.9417194e-05,0.00034988337,0.99884796,7.8109195e-05,5.551235e-05,0.00011058578,0.00013831769,0.00034017503,640,test
8.6182416e-05,0.00035194916,0.99896646,6.854424e-05,4.515095e-05,7.609228e-05,9.793372e-05,0.00030768392,641,test
0.9992373,3.7647842e-05,0.00021093819,9.399541e-05,5.6406207e-05,1.019991e-05,0.00025379876,9.968652e-05,642,test
0.99827564,9.4321505e-05,0.0005132741,0.00017064242,0.00011682582,3.0157975e-05,0.0005558063,0.00024327936,643,test
5.7641846e-05,0.00022667756,0.9992594,5.4916065e-05,4.1189585e-05,6.070353e-05,4.6844885e-05,0.00025264712,644,test
3.216245e-05,0.0001331912,0.999597,3.4078854e-05,2.3946392e-05,3.140725e-05,3.6380414e-05,0.00011180145,645,test
0.0001636211,0.00068083033,0.99716514,0.00020679283,0.00016935338,0.0002792911,0.00032252548,0.0010124901,646,test
8.43829e-05,0.00030678572,0.99887735,8.895431e-05,6.297065e-05,0.0001114258,0.00012703302,0.00034114651,647,test
0.0001664348,0.00040447514,0.99832183,0.000118437354,0.00013219763,0.00014374968,0.00016442646,0.00054843567,648,test
8.7548324e-05,0.00030357987,0.99886596,8.9923866e-05,6.992373e-05,0.00010849247,9.98383e-05,0.00037484826,649,test
0.00036551803,0.00072883215,0.99656653,0.0002715596,0.00018270395,0.00019790817,0.0003528996,0.0013339164,650,test
0.9973896,7.191782e-05,0.0014273135,0.00011981155,0.0001741337,2.6998212e-05,0.0003851557,0.00040496295,651,test
8.072793e-05,0.00038245585,0.9987783,0.0001020411,7.030573e-05,0.00011377886,0.00011692834,0.00035546892,652,test
9.2668844e-05,0.0002921147,0.99888176,7.807497e-05,7.529535e-05,0.0001018715,0.000114520815,0.00036363796,653,test
0.99753004,0.00014774063,0.0005379487,0.00027171275,0.00026369962,8.351526e-05,0.00070906646,0.00045621276,654,test
7.4230105e-05,0.00030402458,0.99888104,8.6493106e-05,7.937924e-05,0.00010438265,0.00012157394,0.000348891,655,test
4.5613837e-05,0.0002278548,0.9993925,4.4690267e-05,2.9971108e-05,4.7704973e-05,4.9140544e-05,0.00016266867,656,test
0.9993988,3.1203854e-05,0.000119316945,7.162762e-05,4.4862423e-05,9.091409e-06,0.00025594464,6.906272e-05,657,test
6.1347884e-05,0.00024378233,0.9990753,6.89943e-05,6.84933e-05,9.698656e-05,9.820113e-05,0.00028684473,658,test
6.932353e-05,0.00023284061,0.99911803,6.951075e-05,6.977223e-05,8.9531655e-05,0.000100074576,0.00025096678,659,test
0.9983063,5.800023e-05,0.00050453097,0.00014801262,0.00014267178,2.463816e-05,0.00054732175,0.000268435,660,test
3.137483e-05,0.0002055671,0.99954754,3.4281515e-05,2.2627968e-05,3.232016e-05,4.11775e-05,8.502884e-05,661,test
0.9975447,0.0001303014,0.00076077925,0.0002513003,0.00027159604,4.9807048e-05,0.00051210844,0.00047934774,662,test
5.8043253e-05,0.00017132366,0.99934024,5.442923e-05,6.0223938e-05,6.2470644e-05,6.3303545e-05,0.00018992776,663,test
7.1492126e-05,0.00029928517,0.99908876,7.9236444e-05,4.1781797e-05,7.761766e-05,8.8505396e-05,0.00025332702,664,test
1.833703e-05,0.99900824,0.00021983114,0.0005657462,1.0879499e-05,4.974679e-06,1.1393042e-05,0.00016061073,665,test
0.999076,4.884725e-05,0.000248516,9.519721e-05,6.867262e-05,1.4795174e-05,0.0003080239,0.00013987375,666,test
1.0402022e-05,4.3721873e-05,1.700079e-05,3.1913012e-05,0.9996362,0.00013406544,8.605912e-05,4.0663625e-05,667,test
0.9983406,8.46917e-05,0.00033723106,0.00018150701,0.00016014028,3.0236111e-05,0.00056267896,0.00030281604,668,test
0.99737823,0.00014198723,0.00040169028,0.00033338612,0.00024546887,7.486641e-05,0.00084013934,0.0005841121,669,test
7.260321e-05,0.00032138507,0.99897814,8.182211e-05,4.9627335e-05,8.950248e-05,0.0001010373,0.00030603237,670,test
9.2738526e-05,0.00034549116,0.99876946,8.613174e-05,7.9485595e-05,0.00011916984,0.00013377419,0.00037361743,671,test
0.9988697,7.523379e-05,0.00022807468,0.00015237308,7.010735e-05,1.3892188e-05,0.00036242168,0.00022813474,672,test
0.9990157,4.7328565e-05,0.00018419659,0.00010910643,8.963013e-05,1.7047774e-05,0.0003779153,0.0001590003,673,test
0.99739635,6.7619985e-05,0.001533989,0.00013850711,0.00015613459,2.0201993e-05,0.0004954937,0.00019175674,674,test
8.863998e-05,0.0003305823,0.9988127,8.7736305e-05,7.249612e-05,0.00011385159,0.00012197347,0.0003721895,675,test
7.7219935e-05,0.00027690438,0.9991573,5.8651054e-05,3.690499e-05,7.0092035e-05,9.094489e-05,0.00023190127,676,test
0.9582405,0.019525602,0.0015260186,0.0039223405,0.0012694156,0.0007198537,0.003711958,0.011084244,677,test
8.6226275e-05,0.00040525268,0.99843735,0.00012544749,0.00011285908,0.0001629179,0.00015251074,0.0005173964,678,test
0.00010139451,0.00046738167,0.9985349,0.00010148515,6.823581e-05,0.00012754256,0.00016485853,0.00043413774,679,test
0.00012822312,0.00034104197,0.99848086,0.00012358314,0.00014366773,0.00016200374,0.00016258539,0.00045808332,680,test
0.11888772,0.0035398467,0.8610344,0.0017428854,0.0015948586,0.0009701225,0.0046138596,0.007616307,681,test
0.00014982081,0.00038763735,0.000858658,0.0024562308,0.0015205931,0.9916142,0.0019961009,0.0010168209,682,test
0.99870956,6.483423e-05,0.00025827443,0.00014301718,0.00012155794,2.6602895e-05,0.00046789087,0.0002083205,683,test
0.99931085,3.1554322e-05,0.00014944926,9.425081e-05,4.7204638e-05,9.4293555e-06,0.0002199487,0.0001373747,684,test
0.99789774,8.1962324e-05,0.0005733536,0.00024595205,0.00017837509,3.473052e-05,0.0006578931,0.00033003485,685,test
0.9974107,0.00010904818,0.0006064793,0.0002152304,0.00029491627,8.2477956e-05,0.0009838763,0.00029720835,686,test
1.5537506e-05,0.9992779,0.00010571743,0.00043687553,5.6718536e-06,4.0617174e-06,9.591478e-06,0.00014467591,687,test
0.99723524,0.00018720284,0.0007464574,0.00025195818,0.00025990786,7.300215e-05,0.00082103425,0.00042519794,688,test
7.300061e-05,0.0003388192,0.9989484,8.350928e-05,6.079614e-05,9.482662e-05,0.00010655199,0.00029400396,689,test
0.99468577,0.00045796664,0.0008382322,0.0006708391,0.00051882636,0.00020707476,0.0013261571,0.0012952348,690,test
0.999236,3.0491165e-05,0.00028879262,8.715274e-05,3.8455993e-05,6.8154927e-06,0.00018245824,0.00012987046,691,test
6.232583e-05,0.00034337616,0.99905294,6.63121e-05,4.1535302e-05,8.1043996e-05,0.00010244891,0.00025000688,692,test
6.0390677e-05,0.0002399193,0.9992355,5.359796e-05,5.3577158e-05,6.612522e-05,6.879371e-05,0.00022196952,693,test
5.3335198e-06,2.251573e-05,6.6598055e-05,0.00047823094,2.8566375e-05,0.9992692,9.027713e-05,3.926727e-05,694,test
0.98689497,0.0012199705,0.0013310483,0.0012407764,0.0010937029,0.00034419613,0.0031460335,0.004729402,695,test
0.9934396,0.00024010752,0.003072661,0.00044885828,0.00036016814,0.00013215924,0.0011354554,0.0011710441,696,test
0.9985305,5.69503e-05,0.00030610504,0.00018730554,0.000128174,2.8707995e-05,0.00050193106,0.00026026086,697,test
6.0920323e-05,0.0003581521,0.9990804,5.8642905e-05,3.6651414e-05,7.349543e-05,8.572041e-05,0.00024603016,698,test
0.00034351277,0.007636515,0.98547155,0.0014408861,0.0005019179,0.0012163339,0.0013425988,0.0020465043,699,test
5.1380113e-05,0.0002962878,0.9991273,6.215625e-05,4.567202e-05,9.084161e-05,8.623626e-05,0.00024007025,700,test
6.278402e-05,0.00026600825,0.99911624,7.2221184e-05,5.5056695e-05,8.5225176e-05,9.34928e-05,0.000249005,701,test
9.9808865e-05,0.00053297327,0.9982297,0.00012175285,8.987584e-05,0.00017282816,0.0002006921,0.00055235566,702,test
2.6221967e-05,9.071741e-05,0.00016732335,0.002350177,5.5465338e-05,0.9965013,0.00053688785,0.00027185274,703,test
5.8264242e-05,0.00030766396,0.99912745,5.482452e-05,3.715323e-05,7.156243e-05,8.998678e-05,0.00025302748,704,test
0.9987257,5.822416e-05,0.0002785303,9.495786e-05,0.00017133787,2.4730829e-05,0.0004352061,0.00021134152,705,test
5.511691e-05,0.00028280003,0.99915075,6.2544335e-05,3.9717095e-05,8.000335e-05,9.4814626e-05,0.00023429164,706,test
0.0003054518,0.0008236337,0.99767953,0.00013352705,9.4033254e-05,0.00013130668,0.0002022727,0.000630211,707,test
6.584593e-05,0.00038643746,0.99882,8.307678e-05,6.342229e-05,0.000113451184,0.0001353636,0.00033229002,708,test
0.9987219,0.00012681405,0.000233392,0.00014020859,7.165368e-05,1.5371881e-05,0.0004725215,0.00021806978,709,test
4.7778085e-05,0.0002272623,0.99940085,4.4439163e-05,3.1908603e-05,3.90633e-05,5.126852e-05,0.00015740049,710,test
0.00019972789,0.00045880547,0.9984125,0.00010655619,8.966635e-05,0.00011006086,0.00016065709,0.00046200148,711,test
4.959975e-05,0.00011425388,0.99954504,3.512784e-05,2.8050326e-05,4.46277e-05,5.1245705e-05,0.00013194873,712,test
0.99920124,3.0347812e-05,0.0002349524,0.000109689085,6.738454e-05,1.0101895e-05,0.00021712351,0.00012913506,713,test
0.9989532,4.085964e-05,0.00027099153,8.978262e-05,9.699385e-05,2.7020227e-05,0.00039680308,0.00012433654,714,test
0.9985507,4.9691615e-05,0.00065946317,0.00010602354,8.980406e-05,1.3607596e-05,0.0002658757,0.0002648323,715,test
8.3949744e-05,0.00032917844,0.99896276,6.893647e-05,5.232121e-05,9.4802934e-05,0.00012850921,0.00027960306,716,test
3.339065e-05,4.1773754e-05,6.725109e-05,8.585998e-05,3.1869652e-06,6.960035e-06,2.656834e-05,0.99973506,717,test
0.99904126,4.1697058e-05,0.00026612938,0.00010954745,6.9308684e-05,1.5368309e-05,0.0003210145,0.00013561599,718,test
6.0105995e-05,0.00036113677,0.9990596,6.079746e-05,4.093471e-05,7.844759e-05,9.2784576e-05,0.00024628776,719,test
0.0003812708,0.002413749,0.9942867,0.0002908075,0.00018922375,0.00023738593,0.00019563032,0.0020052604,720,test
1.454691e-05,9.5909956e-05,8.750417e-05,8.815153e-05,2.591481e-06,2.3675757e-05,3.2512344e-05,0.999655,721,test
0.9983188,6.455201e-05,0.00050493004,0.0001604116,0.00017109305,2.8695393e-05,0.000543147,0.00020830751,722,test
0.0002083742,0.00022249111,0.00022063192,0.0005235685,2.5837238e-05,3.3679153e-05,0.0004974697,0.9982679,723,test
6.872336e-05,0.0002953195,0.998965,7.937176e-05,5.502422e-05,9.070679e-05,0.00011218347,0.0003336161,724,test
0.00031540662,0.0014341567,0.9956279,0.00024539212,0.00019903792,0.00032358448,0.00037323902,0.0014813216,725,test
4.706052e-05,0.00022546093,0.999366,4.371364e-05,2.995134e-05,5.7942372e-05,5.9562968e-05,0.00017040559,726,test
0.998733,5.702887e-05,0.00027798966,0.0001624403,9.296651e-05,2.2707978e-05,0.00041622858,0.00023762003,727,test
0.9991647,4.2515956e-05,0.00017685813,0.000108030086,5.6292534e-05,1.2602198e-05,0.00025729,0.00018170587,728,test
8.5153835e-05,0.00030631726,0.9988255,8.292485e-05,0.00010236476,0.000116255156,0.00012203507,0.00035937643,729,test
6.689219e-05,0.00025904883,0.9990557,7.298032e-05,7.096672e-05,9.470648e-05,0.00010604063,0.00027367062,730,test
3.246498e-05,0.00015235407,0.99957806,3.515846e-05,2.1937722e-05,3.5160334e-05,3.9478105e-05,0.000105378305,731,test
0.9789766,0.00072482415,0.014248713,0.0007542055,0.0011959331,0.00028632148,0.0017141419,0.0020991191,732,test
0.00017411813,0.0013546697,0.99536395,0.00040091688,0.0002970766,0.0005454459,0.00046136603,0.001402445,733,test
0.99885607,6.433054e-05,0.00019945051,0.000147818,8.981533e-05,2.3038565e-05,0.00039952027,0.00022001704,734,test
0.99813473,0.000102718615,0.0009791708,0.0001309768,8.087104e-05,1.1966409e-05,0.00033912357,0.00022039915,735,test
6.74526e-05,0.00027217873,0.9990578,7.417629e-05,6.064465e-05,9.794875e-05,9.68803e-05,0.00027284565,736,test
0.99921787,4.3201708e-05,0.0002628484,5.6958586e-05,5.014464e-05,7.4979575e-06,0.0002625265,9.883058e-05,737,test
3.1117703e-05,0.000110788584,0.00013774706,0.00013396959,9.2588025e-06,2.2076154e-05,4.376188e-05,0.99951136,738,test
6.854766e-05,0.00031333062,0.9990563,6.7162495e-05,5.5982895e-05,8.823512e-05,9.534996e-05,0.00025497732,739,test
0.00013421892,0.0006735442,0.9975998,0.00018825881,0.00012969776,0.00020021728,0.00023547416,0.00083883427,740,test
8.4171705e-05,0.00027443905,0.9988625,9.405053e-05,7.287184e-05,0.00012761701,0.00011216148,0.00037217594,741,test
0.9989736,4.9551676e-05,0.00023263163,0.00014118651,8.28826e-05,1.8644167e-05,0.00033328313,0.00016822435,742,test
0.9956678,0.00037032337,0.0006883955,0.0004910955,0.00032930865,9.998602e-05,0.0011259676,0.0012271972,743,test
4.5198318e-05,0.00021963009,0.9993661,4.4337547e-05,3.5991692e-05,5.3445754e-05,5.3372205e-05,0.00018188867,744,test
4.709063e-05,0.00013239101,0.99956197,2.8635852e-05,2.4170397e-05,3.5036664e-05,4.0346145e-05,0.00013025076,745,test
5.296814e-05,0.00033822766,0.9990024,6.371246e-05,6.5943175e-05,9.410075e-05,8.6336055e-05,0.00029643896,746,test
4.0465722e-05,0.0002414385,0.9994259,3.668353e-05,2.5919953e-05,4.3492575e-05,5.3021828e-05,0.0001331712,747,test
5.3445063e-05,0.00017062505,0.99936754,4.370033e-05,4.7912643e-05,5.5069122e-05,6.513944e-05,0.00019651547,748,test
0.00010528332,0.0022463098,0.9963397,0.00033433354,9.0700705e-05,0.00029283098,0.0001432536,0.0004476739,749,test
8.7492226e-05,0.00031374244,0.99871445,0.0001024692,9.50714e-05,0.00012788415,0.00014269173,0.00041621155,750,test
6.111701e-05,0.00036503977,0.0016779983,0.0007017686,0.00028356543,0.99558496,0.00080110907,0.0005243367,751,test
0.99722254,0.00013678595,0.00041304284,0.0003691388,0.00022817442,6.1904e-05,0.0008806271,0.0006878689,752,test
0.998589,8.319932e-05,0.00025722515,0.00015782358,0.00012464363,3.055287e-05,0.00045388087,0.00030359096,753,test
0.9962478,8.323834e-05,0.002280738,0.00020635706,0.00016718572,2.2142143e-05,0.00026929568,0.0007231145,754,test
7.830791e-05,0.0004178338,0.9987845,7.3617084e-05,7.073869e-05,0.00011169629,0.0001060881,0.00035725077,755,test
0.00020697266,0.0011466024,0.9962787,0.00019949634,0.00029998255,0.00041481928,0.0004165048,0.001036855,756,test
6.679152e-05,0.00020931444,0.9991346,6.8907575e-05,7.4195e-05,9.345627e-05,8.94443e-05,0.00026327954,757,test
8.552594e-05,0.00035060738,0.9988256,8.307098e-05,6.807047e-05,0.00010796161,0.00012714753,0.00035192235,758,test
1.5883448e-05,0.99925154,0.00015550268,0.00037903173,8.111079e-06,3.995085e-06,9.3739345e-06,0.00017639645,759,test
0.99947876,2.6147361e-05,9.426619e-05,5.5562028e-05,4.198223e-05,6.29702e-06,0.0002278912,6.913098e-05,760,test
3.8793587e-05,8.391379e-05,7.0720605e-05,6.960759e-05,0.99889874,0.00045740267,0.00027902127,0.00010175447,761,test
3.1598356e-05,0.99866796,0.000254451,0.00064357877,1.3956793e-05,1.1886869e-05,3.2001208e-05,0.0003445555,762,test
5.7943407e-06,5.4250086e-07,9.400847e-06,2.288476e-05,3.9726506e-06,6.381025e-06,0.99992,3.0999978e-05,763,test
4.5853467e-05,0.00020129708,0.9993585,4.849737e-05,3.9965165e-05,5.1802042e-05,6.428812e-05,0.0001898119,764,test
0.998716,5.6797653e-05,0.00031112385,0.00014887055,0.00013152309,2.0207377e-05,0.00042403303,0.00019147356,765,test
0.00012244112,0.0005035376,0.9985399,0.00010147695,6.0542614e-05,9.794822e-05,0.00015148267,0.00042264772,766,test
6.899512e-05,0.00025549595,0.999015,7.534404e-05,7.7556e-05,0.000103329774,0.00010757361,0.00029671422,767,test
0.00020888347,0.0004199808,0.9981724,0.000101347745,0.00013962426,0.00016922675,0.000206189,0.00058234425,768,test
0.99922526,6.468024e-05,0.00010114753,0.00011792606,8.153393e-05,1.7780823e-05,0.0002493525,0.00014238374,769,test
0.9994066,2.6787227e-05,8.312422e-05,8.692837e-05,7.422236e-05,1.2513907e-05,0.00022939868,8.043172e-05,770,test
0.00013577347,0.0004476621,0.99820316,0.00012311758,0.00011799906,0.0001783344,0.00019881497,0.00059507764,771,test
0.00015636146,0.00040692193,0.9986399,7.509613e-05,6.0498918e-05,0.00010043282,0.0001146373,0.00044614088,772,test
2.3428252e-05,0.00011723235,7.454691e-05,9.404239e-05,0.9987846,0.00067559036,0.00013732711,9.3288385e-05,773,test
0.00024772665,0.00059785653,0.9979849,0.00013360652,8.683908e-05,0.00027653726,0.00016761976,0.0005049061,774,test
7.5306954e-05,0.0002853918,0.9992034,4.257477e-05,4.0387364e-05,6.40571e-05,7.266745e-05,0.00021635236,775,test
0.0078046573,0.9038559,0.015019687,0.009258489,0.0008613593,0.0022759815,0.017948015,0.042975917,776,test
0.004192868,0.004218429,0.0062151435,0.0060767247,0.0014518603,0.006361436,0.023838272,0.9476451,777,test
0.00010441362,0.0004340344,0.99866676,8.4970525e-05,8.0405756e-05,0.00012699692,0.0001292505,0.00037320386,778,test
0.9987658,6.22366e-05,0.00020658584,0.00015317292,0.0001623064,3.707969e-05,0.00039712357,0.00021565788,779,test
0.999363,4.583658e-05,7.755609e-05,9.839893e-05,6.9481524e-05,1.8866704e-05,0.00025381037,7.309689e-05,780,test
0.00016641432,0.9966922,0.00085198524,0.0010035513,0.00010282726,6.1052786e-05,6.507668e-05,0.0010568949,781,test
0.9994516,2.9363817e-05,6.580913e-05,7.970328e-05,7.517108e-05,1.3807334e-05,0.00022638692,5.8280093e-05,782,test
1.0813278e-05,3.4033877e-05,0.00019400126,0.00040342836,0.0001009551,0.99907684,0.00010237519,7.752701e-05,783,test
0.000100392106,0.00035271086,0.9988549,6.9546804e-05,6.006091e-05,0.00010001149,0.00011560185,0.0003467138,784,test
9.070728e-05,0.00023080183,0.9991572,4.5125867e-05,5.218129e-05,8.672991e-05,8.481531e-05,0.00025244764,785,test
6.469449e-05,0.0002889069,0.9991615,5.5403878e-05,5.3034655e-05,8.009414e-05,9.898761e-05,0.00019744661,786,test
0.9964876,0.00018298345,0.0011035135,0.0004980703,0.0005817781,0.00017376647,0.000558678,0.0004135489,787,test
9.3057126e-05,0.00027499648,0.9989936,6.688669e-05,6.908767e-05,0.00010424459,0.00010584945,0.00029218444,788,test
0.000114031885,0.00035888693,0.99896157,5.643535e-05,5.0788447e-05,8.478245e-05,0.00012674967,0.00024682644,789,test
0.000105119674,0.00031592662,0.99901986,6.480344e-05,6.0546074e-05,7.453312e-05,8.211821e-05,0.0002770002,790,test
0.00011681133,0.00029754182,0.9988269,7.676618e-05,9.0899906e-05,0.00010234801,0.00011587234,0.0003728855,791,test
0.00013452783,0.00046262893,0.99860746,7.3315336e-05,6.724445e-05,0.00010327482,0.000120045166,0.00043153475,792,test
0.00017429398,0.00044506957,0.99801254,0.00012421093,0.0001651637,0.00021296719,0.00021775096,0.0006480221,793,test
0.00024682266,0.00069680915,0.99716634,0.00017466232,0.00015863997,0.0002996471,0.00032889406,0.00092817715,794,test
0.0001653555,0.00048134915,0.99803334,0.000121466364,0.00015404583,0.00021929892,0.0002096558,0.00061542634,795,test
0.00038988996,0.0007784358,0.9970708,0.0001456974,0.00014474388,0.0002488531,0.00031972086,0.0009017926,796,test
0.99935645,4.1915053e-05,0.000109123255,0.00011440076,7.337914e-05,1.6282289e-05,0.00020240528,8.603053e-05,797,test
0.00027349457,0.00059530773,0.997331,0.00017580624,0.00019942081,0.00026925877,0.00028939036,0.00086624123,798,test
0.9976434,0.00016131511,0.00018856533,0.00030858765,0.00033805374,0.000107592736,0.0008215736,0.00043091574,799,test
0.9994843,3.3049353e-05,8.699202e-05,7.680469e-05,7.7975434e-05,1.2874384e-05,0.00017781017,5.03118e-05,800,test
0.00015932004,0.0004192761,0.9982515,0.000113595284,0.00010458083,0.00016987129,0.00021074557,0.0005710946,801,test
0.00012889419,2.2394073e-05,3.205176e-05,0.00011105028,0.00018893674,0.00020738515,0.99916816,0.0001411514,802,test
0.9994648,2.4951305e-05,8.555521e-05,7.6816366e-05,5.1614832e-05,9.044808e-06,0.00021254044,7.468125e-05,803,test
0.9986576,7.796445e-05,0.00011945471,0.00021138857,0.00015257829,3.740108e-05,0.00052812207,0.000215415,804,test
0.9991868,3.9273244e-05,0.000113734786,0.00013098537,8.906533e-05,2.1434387e-05,0.00032639198,9.2244656e-05,805,test
9.494426e-05,0.00029252312,0.99905044,5.3423424e-05,5.7222063e-05,8.564944e-05,9.047169e-05,0.00027529133,806,test
0.9995926,2.4941979e-05,5.0781142e-05,5.7646328e-05,4.9897397e-05,8.075843e-06,0.0001698165,4.61966e-05,807,test
0.00021236816,0.0006693151,0.9975259,0.00014494176,0.00015451439,0.00026074567,0.0002670449,0.00076519797,808,test
0.9984817,0.00010776276,0.00019506952,0.00021146383,0.00022859873,5.6437835e-05,0.0004996676,0.0002192113,809,test
9.581633e-05,0.0003807995,0.99896395,4.668624e-05,4.729859e-05,8.030445e-05,0.00011642162,0.0002686098,810,test
0.00018429868,0.00046126902,0.9984205,9.9015284e-05,8.56959e-05,0.00013157976,0.00020955398,0.00040813183,811,test
0.00029640258,0.0007178941,0.9968262,0.00018099487,0.00018842866,0.0003219439,0.00040875128,0.0010593792,812,test
0.00016887255,0.00036124865,0.9986494,6.337222e-05,6.486527e-05,0.000102592676,0.0001468845,0.00044278824,813,test
0.002510613,0.0017430598,0.9907458,0.00062151393,0.00028376176,0.00038064373,0.0009950262,0.0027195069,814,test
0.00017143293,0.00021379536,0.0001404489,0.00031744325,1.3315842e-05,4.839382e-05,6.962751e-05,0.99902546,815,test
7.352849e-05,0.00015900946,9.105276e-05,0.00025079862,5.7812913e-06,4.1760242e-05,4.4490538e-05,0.99933356,816,test
0.00030061894,0.0009334325,0.99683666,0.00021254634,0.00011276103,0.00028168532,0.00032951197,0.0009927396,817,test
7.709283e-05,0.0002029048,0.00034782416,0.0020738582,0.0014315982,0.9946772,0.00038816076,0.00080146245,818,test
0.00020027546,0.9974758,0.00040889345,0.0010874991,4.3902142e-05,6.608347e-05,5.2078576e-05,0.0006654165,819,test
0.00026680806,0.0008916847,0.99681026,0.00017951294,0.000119932934,0.00036676085,0.0003868379,0.0009782342,820,test
0.99908066,4.803109e-05,0.00010453393,0.000110845984,0.0001132518,2.7149006e-05,0.0004012413,0.00011420995,821,test
0.000562967,0.0013591344,0.9939043,0.00035594145,0.00032674818,0.00058536394,0.00075461145,0.0021509973,822,test
0.00016824061,0.9977895,0.0004048793,0.0009924796,4.387923e-05,5.9543123e-05,5.1670086e-05,0.0004897527,823,test
0.00013982113,0.00034056173,0.9985678,9.783855e-05,9.451112e-05,0.00014006457,0.00016834954,0.00045092346,824,test
8.548927e-05,0.00027960874,0.9990164,6.110471e-05,5.6291e-05,9.2385795e-05,9.943948e-05,0.00030924936,825,test
0.00013491198,0.0003217791,0.99862456,9.24315e-05,0.0001013142,0.00015238274,0.00012036661,0.00045230516,826,test
8.7183835e-05,0.00026778787,9.2426024e-05,0.0002740724,2.0779531e-05,8.348682e-05,4.7787016e-05,0.9991265,827,test
