0,1,identifier,split
0.9793815,0.0206185,1705,test
0.3380857,0.6619143,1706,test
0.009857203,0.9901428,1707,test
0.048827715,0.9511723,1708,test
0.025061088,0.97493887,1709,test
0.91918087,0.08081921,1710,test
0.0062065693,0.99379337,1711,test
0.96209764,0.0379024,1712,test
0.17816256,0.8218374,1713,test
0.053530432,0.94646955,1714,test
0.044090964,0.955909,1715,test
0.027302034,0.97269803,1716,test
0.95804614,0.041953813,1717,test
0.9848151,0.015184929,1718,test
0.86422354,0.13577652,1719,test
0.085210934,0.914789,1720,test
0.01264436,0.98735565,1721,test
0.8019047,0.19809526,1722,test
0.10511579,0.8948842,1723,test
0.95821214,0.041787855,1724,test
0.0087945005,0.9912055,1725,test
0.0063423165,0.99365765,1726,test
0.9953868,0.0046132845,1727,test
0.03898904,0.961011,1728,test
0.73043776,0.2695622,1729,test
0.105710045,0.89429,1730,test
0.9058426,0.09415745,1731,test
0.09362616,0.90637386,1732,test
0.021628441,0.9783716,1733,test
0.95060766,0.049392324,1734,test
0.84682083,0.15317917,1735,test
0.9797254,0.02027462,1736,test
0.97815096,0.021849088,1737,test
0.99104124,0.008958777,1738,test
0.9842455,0.015754528,1739,test
0.073410235,0.9265898,1740,test
0.9769388,0.023061153,1741,test
0.044942856,0.95505714,1742,test
0.9648181,0.03518196,1743,test
0.984107,0.01589294,1744,test
0.9698579,0.030142149,1745,test
0.79424,0.20576,1746,test
0.9622542,0.03774582,1747,test
0.019765962,0.9802341,1748,test
0.93185943,0.06814061,1749,test
0.807959,0.19204095,1750,test
0.0190185,0.98098147,1751,test
0.98119193,0.01880805,1752,test
0.047527142,0.9524729,1753,test
0.008506105,0.9914938,1754,test
0.021492247,0.97850776,1755,test
0.02219281,0.9778072,1756,test
0.024286501,0.9757135,1757,test
0.03949252,0.96050745,1758,test
0.97238886,0.027611118,1759,test
0.008156673,0.9918433,1760,test
0.015224919,0.9847751,1761,test
0.014120043,0.98587996,1762,test
0.16832733,0.83167267,1763,test
0.98811406,0.011885961,1764,test
0.19149138,0.80850863,1765,test
0.98394483,0.016055198,1766,test
0.018497327,0.9815027,1767,test
0.8949461,0.105053954,1768,test
0.9191056,0.080894366,1769,test
0.011223872,0.98877615,1770,test
0.9829642,0.01703578,1771,test
0.12975101,0.8702489,1772,test
0.97081155,0.029188378,1773,test
0.044365317,0.95563465,1774,test
0.94104534,0.05895469,1775,test
0.013355789,0.9866442,1776,test
0.96881604,0.03118391,1777,test
0.027757108,0.9722429,1778,test
0.06424081,0.93575925,1779,test
0.24108452,0.7589155,1780,test
0.01732832,0.9826717,1781,test
0.9831323,0.016867673,1782,test
0.00911244,0.9908875,1783,test
0.021567324,0.97843266,1784,test
0.019491592,0.9805084,1785,test
0.0577913,0.94220865,1786,test
0.5960749,0.40392518,1787,test
0.010738723,0.98926127,1788,test
0.42022464,0.5797754,1789,test
0.019011233,0.9809888,1790,test
0.9827298,0.017270183,1791,test
0.97921205,0.020788003,1792,test
0.035963345,0.96403664,1793,test
0.14454591,0.85545415,1794,test
0.18326423,0.81673574,1795,test
0.92017746,0.07982252,1796,test
0.022958282,0.9770418,1797,test
0.1434274,0.85657257,1798,test
0.9168071,0.08319293,1799,test
0.9227358,0.07726416,1800,test
0.027647976,0.97235197,1801,test
0.96030205,0.039698005,1802,test
0.011206602,0.98879343,1803,test
0.96669555,0.033304393,1804,test
0.9021547,0.09784532,1805,test
0.009296041,0.9907039,1806,test
0.9876725,0.012327441,1807,test
0.015894124,0.9841059,1808,test
0.94460285,0.05539715,1809,test
0.0067922734,0.99320775,1810,test
0.15296857,0.8470314,1811,test
0.47908515,0.52091485,1812,test
0.97912174,0.02087826,1813,test
0.5042478,0.49575216,1814,test
0.84505785,0.15494215,1815,test
0.610229,0.38977098,1816,test
0.98908603,0.010913939,1817,test
0.012596023,0.987404,1818,test
0.98069155,0.019308466,1819,test
0.23017116,0.76982886,1820,test
0.7563128,0.24368717,0,validation
0.08115797,0.9188421,1,validation
0.008850463,0.99114954,2,validation
0.97396314,0.026036866,3,validation
0.6121608,0.3878392,4,validation
0.09379515,0.9062049,5,validation
0.97655916,0.023440862,6,validation
0.05038776,0.94961226,7,validation
0.97976625,0.02023377,8,validation
0.9115265,0.088473484,9,validation
0.029098636,0.97090137,10,validation
0.014212329,0.98578775,11,validation
0.98802674,0.011973221,12,validation
0.01340001,0.9866,13,validation
0.12809387,0.8719061,14,validation
0.030503182,0.9694968,15,validation
0.0626919,0.93730813,16,validation
0.018342456,0.9816575,17,validation
0.6597684,0.34023166,18,validation
0.04122324,0.9587767,19,validation
0.028144393,0.97185564,20,validation
0.9916843,0.008315699,21,validation
0.983285,0.016715031,22,validation
0.015223397,0.9847766,23,validation
0.01393575,0.9860642,24,validation
0.98639655,0.013603485,25,validation
0.01221109,0.987789,26,validation
0.0075040367,0.992496,27,validation
0.9024317,0.097568296,28,validation
0.9524156,0.04758445,29,validation
0.9850911,0.014908891,30,validation
0.20403919,0.79596084,31,validation
0.019549785,0.9804503,32,validation
0.8733407,0.12665929,33,validation
0.84279126,0.15720882,34,validation
0.086859964,0.91314,35,validation
0.032002304,0.96799767,36,validation
0.017153997,0.98284596,37,validation
0.028089548,0.9719105,38,validation
0.975271,0.024728986,39,validation
0.9717343,0.028265746,40,validation
0.87529606,0.12470399,41,validation
0.9455879,0.054412097,42,validation
0.02275563,0.9772444,43,validation
0.97584015,0.02415989,44,validation
0.9890826,0.010917388,45,validation
0.2772937,0.7227063,46,validation
0.97600365,0.023996323,47,validation
0.96769464,0.03230542,48,validation
0.019532926,0.98046714,49,validation
0.6190398,0.38096026,50,validation
0.12399131,0.8760086,51,validation
0.3959768,0.6040232,52,validation
0.017787995,0.982212,53,validation
0.992714,0.0072860317,54,validation
0.013307074,0.98669297,55,validation
0.9887788,0.011221157,56,validation
0.009059479,0.9909406,57,validation
0.020531405,0.9794686,58,validation
0.040287215,0.9597128,59,validation
0.008632597,0.9913674,60,validation
0.9889825,0.011017519,61,validation
0.9464121,0.05358786,62,validation
0.092061035,0.90793896,63,validation
0.9779043,0.02209564,64,validation
0.4202058,0.57979417,65,validation
0.87854147,0.121458545,66,validation
0.9837675,0.016232489,67,validation
0.015872287,0.9841277,68,validation
0.0043687434,0.99563134,69,validation
0.94915724,0.05084276,70,validation
0.012646443,0.98735356,71,validation
0.82846904,0.17153093,72,validation
0.96473765,0.035262376,73,validation
0.83099043,0.16900957,74,validation
0.039940033,0.96005994,75,validation
0.029274309,0.9707257,76,validation
0.019690143,0.9803099,77,validation
0.008523528,0.9914765,78,validation
0.058010418,0.94198966,79,validation
0.97670686,0.023293182,80,validation
0.9292125,0.07078751,81,validation
0.9002827,0.09971733,82,validation
0.95149326,0.048506785,83,validation
0.97630364,0.02369631,84,validation
0.9841112,0.015888846,85,validation
0.0052891183,0.9947109,86,validation
0.025268333,0.9747317,87,validation
0.8742265,0.1257735,88,validation
0.02481293,0.97518706,89,validation
0.9765514,0.023448536,90,validation
0.010673713,0.98932624,91,validation
0.0046092877,0.99539065,92,validation
0.9720079,0.027992144,93,validation
0.8670399,0.13296004,94,validation
0.94537526,0.05462467,95,validation
0.051460482,0.9485395,96,validation
0.9711496,0.02885038,97,validation
0.75349325,0.24650677,98,validation
0.009793731,0.9902063,99,validation
0.9252236,0.0747764,100,validation
0.9566974,0.04330256,101,validation
0.0047086473,0.99529135,102,validation
0.0035481686,0.99645185,103,validation
0.0050719166,0.9949281,104,validation
0.7736185,0.22638145,105,validation
0.9823089,0.017691014,106,validation
0.008861265,0.99113876,107,validation
0.59008086,0.4099191,108,validation
0.05307233,0.94692767,109,validation
0.9726378,0.027362196,110,validation
0.010581645,0.9894183,111,validation
0.90112764,0.09887238,112,validation
0.47090942,0.52909064,113,validation
0.7433614,0.2566386,114,validation
0.9219447,0.07805525,115,validation
0.88295484,0.11704516,116,validation
0.6870098,0.31299022,117,validation
0.006811956,0.993188,118,validation
0.9754332,0.024566876,119,validation
0.008357296,0.9916427,120,validation
0.5739915,0.42600846,121,validation
0.048460506,0.9515395,122,validation
0.9572409,0.04275912,123,validation
0.73972553,0.2602745,124,validation
0.3720313,0.62796867,125,validation
0.9767313,0.02326875,126,validation
0.95665205,0.04334795,127,validation
0.96884435,0.031155644,128,validation
0.0076162056,0.9923838,129,validation
0.07624024,0.92375976,130,validation
0.025801532,0.9741985,131,validation
0.063986704,0.9360133,132,validation
0.20081201,0.799188,133,validation
0.9471485,0.052851483,134,validation
0.78808236,0.21191761,135,validation
0.96369684,0.036303125,136,validation
0.028356323,0.9716437,137,validation
0.9871803,0.012819675,138,validation
0.027744025,0.97225595,139,validation
0.01217922,0.9878208,140,validation
0.85764873,0.14235131,141,validation
0.5709061,0.42909384,142,validation
0.012340773,0.9876593,143,validation
0.057559103,0.9424409,144,validation
0.98991066,0.010089378,145,validation
0.009534466,0.9904655,146,validation
0.0134836035,0.98651636,147,validation
0.9002765,0.099723555,148,validation
0.98318243,0.016817572,149,validation
0.61796945,0.3820305,150,validation
0.021639097,0.9783609,151,validation
0.9932828,0.006717174,152,validation
0.9867112,0.01328881,153,validation
0.97654253,0.023457436,154,validation
0.98175967,0.018240316,155,validation
0.009685481,0.99031454,156,validation
0.014330038,0.9856699,157,validation
0.010608068,0.9893919,158,validation
0.5872113,0.41278875,159,validation
0.320989,0.679011,160,validation
0.5400717,0.4599283,161,validation
0.047318492,0.9526815,162,validation
0.0873462,0.9126538,163,validation
0.8077859,0.19221413,164,validation
0.0148466425,0.9851533,165,validation
0.21896525,0.7810347,166,validation
0.98679674,0.0132032875,167,validation
0.08119267,0.9188073,168,validation
0.006215623,0.9937843,169,validation
0.012466932,0.9875331,170,validation
0.97266597,0.027334012,171,validation
0.02458446,0.9754156,172,validation
0.86052793,0.13947208,173,validation
0.9934522,0.006547848,174,validation
0.37071148,0.62928855,175,validation
0.021614768,0.97838515,176,validation
0.9878215,0.012178452,177,validation
0.014574407,0.9854256,178,validation
0.9159115,0.08408855,179,validation
0.6890514,0.31094858,180,validation
0.9728275,0.027172478,181,validation
0.021831468,0.97816855,182,validation
0.9903724,0.009627553,183,validation
0.044464406,0.9555356,184,validation
0.9318912,0.068108775,185,validation
0.99303186,0.0069680735,186,validation
0.684243,0.315757,187,validation
0.98479235,0.015207656,188,validation
0.06796683,0.9320332,189,validation
0.02054731,0.9794527,190,validation
0.9036268,0.09637322,191,validation
0.31914103,0.680859,192,validation
0.96918374,0.030816238,193,validation
0.020219393,0.97978055,194,validation
0.6440686,0.35593146,195,validation
0.058699023,0.941301,196,validation
0.016722962,0.9832771,197,validation
0.014558795,0.98544127,198,validation
0.024296809,0.9757032,199,validation
0.026457729,0.9735423,200,validation
0.14432594,0.8556741,201,validation
0.011885815,0.9881142,202,validation
0.9880164,0.011983656,203,validation
0.9796514,0.020348556,204,validation
0.9658203,0.03417966,205,validation
0.11016235,0.8898376,206,validation
0.14894298,0.85105705,207,validation
0.9529399,0.047060106,208,validation
0.9830889,0.016911093,209,validation
0.97875917,0.0212409,210,validation
0.80300105,0.19699897,211,validation
0.9642485,0.03575155,212,validation
0.036751673,0.9632483,213,validation
0.9828577,0.017142247,214,validation
0.98707575,0.012924239,215,validation
0.030622689,0.9693773,216,validation
0.9146705,0.0853295,217,validation
0.010507874,0.98949206,218,validation
0.012996565,0.9870034,219,validation
0.90881443,0.09118562,220,validation
0.021906467,0.9780935,221,validation
0.035820965,0.964179,222,validation
0.11860811,0.88139194,223,validation
0.08782145,0.9121785,224,validation
0.10665976,0.8933403,225,validation
0.016352825,0.98364717,226,validation
0.012757363,0.9872427,227,validation
0.02282337,0.9771766,228,validation
0.014100682,0.9858993,229,validation
0.9525746,0.047425445,230,validation
0.0212605,0.9787395,231,validation
0.54496115,0.45503882,232,validation
0.46465844,0.5353416,233,validation
0.9780074,0.021992646,234,validation
0.7275356,0.27246433,235,validation
0.9530352,0.046964824,236,validation
0.010206269,0.9897938,237,validation
0.97372866,0.026271312,238,validation
0.04417228,0.9558277,239,validation
0.9927488,0.0072512175,240,validation
0.042068858,0.95793116,241,validation
0.97346115,0.026538845,242,validation
0.04946615,0.95053387,243,validation
0.038590882,0.9614091,244,validation
0.0136226425,0.98637736,245,validation
0.8699172,0.13008286,246,validation
0.015452428,0.98454756,247,validation
0.9886308,0.01136921,248,validation
0.07160828,0.92839175,249,validation
0.041989356,0.9580107,250,validation
0.89348716,0.10651282,251,validation
0.010309346,0.98969066,252,validation
0.98488325,0.015116779,253,validation
0.98892885,0.011071106,254,validation
0.99172676,0.008273189,255,validation
0.01621891,0.9837811,256,validation
0.9623877,0.037612274,257,validation
0.9749806,0.025019389,258,validation
0.8816199,0.11838016,259,validation
0.05929584,0.94070417,260,validation
0.9772495,0.022750502,261,validation
0.021923672,0.9780764,262,validation
0.95550525,0.044494696,263,validation
0.026880845,0.97311914,264,validation
0.027685465,0.9723146,265,validation
0.9873043,0.012695693,266,validation
0.97857136,0.02142864,267,validation
0.02241661,0.9775834,268,validation
0.031999644,0.96800035,269,validation
0.43269372,0.5673063,270,validation
0.7610117,0.23898831,271,validation
0.97835815,0.02164188,272,validation
0.086689435,0.9133106,273,validation
0.80500627,0.19499378,274,validation
0.9932899,0.006710137,275,validation
0.38141638,0.6185836,276,validation
0.03227908,0.96772087,277,validation
0.022262812,0.97773725,278,validation
0.9817664,0.018233571,279,validation
0.08781173,0.91218823,280,validation
0.014318781,0.9856812,281,validation
0.9867938,0.01320612,282,validation
0.018119512,0.98188055,283,validation
0.016375575,0.98362446,284,validation
0.015611776,0.98438823,285,validation
0.016974304,0.9830257,286,validation
0.41898063,0.5810194,287,validation
0.9664896,0.03351039,288,validation
0.84969217,0.15030788,289,validation
0.050393134,0.9496069,290,validation
0.9879907,0.012009303,291,validation
0.9858074,0.014192553,292,validation
0.98089576,0.01910427,293,validation
0.5474402,0.45255983,294,validation
0.9348011,0.06519883,295,validation
0.01778547,0.9822145,296,validation
0.98660463,0.013395301,297,validation
0.015760217,0.9842398,298,validation
0.009257821,0.99074215,299,validation
0.96922743,0.030772552,300,validation
0.92740333,0.07259669,301,validation
0.015519676,0.9844803,302,validation
0.021876862,0.9781231,303,validation
0.086151585,0.91384834,304,validation
0.84484553,0.15515454,305,validation
0.032463767,0.9675363,306,validation
0.9854753,0.014524668,307,validation
0.95627916,0.043720793,308,validation
0.95268524,0.047314797,309,validation
0.018238492,0.9817615,310,validation
0.02805892,0.9719411,311,validation
0.9101176,0.08988239,312,validation
0.012243017,0.98775697,313,validation
0.96840525,0.031594716,314,validation
0.01007215,0.9899278,315,validation
0.14633967,0.85366035,316,validation
0.9831187,0.016881311,317,validation
0.96408594,0.035914123,318,validation
0.01028138,0.9897187,319,validation
0.011226546,0.9887735,320,validation
0.015695648,0.98430437,321,validation
0.9914567,0.008543358,322,validation
0.9713325,0.02866754,323,validation
0.0145588685,0.98544115,324,validation
0.063465595,0.9365344,325,validation
0.9018256,0.09817435,326,validation
0.9822464,0.017753663,327,validation
0.015560644,0.98443943,328,validation
0.9732466,0.026753442,329,validation
0.9751761,0.024823947,330,validation
0.99197817,0.00802177,331,validation
0.012044464,0.9879556,332,validation
0.9656313,0.034368753,333,validation
0.94088525,0.059114754,334,validation
0.03911394,0.960886,335,validation
0.6226661,0.37733385,336,validation
0.9499139,0.050086144,337,validation
0.15097074,0.8490293,338,validation
0.008715597,0.9912844,339,validation
0.9221157,0.07788431,340,validation
0.984656,0.015344038,341,validation
0.05171448,0.9482856,342,validation
0.9325307,0.06746934,343,validation
0.20855474,0.79144526,344,validation
0.98714894,0.0128510995,345,validation
0.021242464,0.97875756,346,validation
0.07753715,0.9224629,347,validation
0.009794859,0.99020517,348,validation
0.02601587,0.9739842,349,validation
0.98368233,0.016317634,350,validation
0.026792722,0.9732073,351,validation
0.045470323,0.95452964,352,validation
0.99001175,0.009988289,353,validation
0.99205,0.007949989,354,validation
0.97832483,0.021675156,355,validation
0.9886246,0.011375374,356,validation
0.9654656,0.034534454,357,validation
0.052391984,0.947608,358,validation
0.28657973,0.7134203,359,validation
0.010820643,0.9891794,360,validation
0.012819175,0.9871809,361,validation
0.3380912,0.66190875,362,validation
0.014396963,0.985603,363,validation
0.7596317,0.24036828,364,validation
0.8927362,0.10726384,365,validation
0.98059374,0.01940627,366,validation
0.8230594,0.17694063,367,validation
0.17784132,0.82215863,368,validation
0.012509064,0.98749095,369,validation
0.06713232,0.93286765,370,validation
0.86681885,0.13318115,371,validation
0.0075659906,0.992434,372,validation
0.92668855,0.07331143,373,validation
0.92256564,0.07743431,374,validation
0.55607986,0.4439202,375,validation
0.26635292,0.7336471,376,validation
0.024999345,0.9750006,377,validation
0.06701249,0.93298745,378,validation
0.9114031,0.08859686,379,validation
0.019671679,0.9803284,380,validation
0.015432288,0.98456764,381,validation
0.94375384,0.056246113,382,validation
0.31373748,0.6862625,383,validation
0.00842633,0.99157363,384,validation
0.95815504,0.04184494,385,validation
0.4406,0.5594,386,validation
0.122553356,0.8774467,387,validation
0.954721,0.045279052,388,validation
0.045956858,0.9540431,389,validation
0.9443392,0.055660702,390,validation
0.07885309,0.9211469,391,validation
0.97761357,0.02238643,392,validation
0.65549177,0.34450823,393,validation
0.021105474,0.9788945,394,validation
0.021065688,0.97893435,395,validation
0.019154547,0.98084545,396,validation
0.016054904,0.9839451,397,validation
0.93484175,0.065158285,398,validation
0.9081974,0.091802634,399,validation
0.9662052,0.033794783,400,validation
0.28875312,0.7112469,401,validation
0.45006183,0.54993814,402,validation
0.6532658,0.34673426,403,validation
0.8899344,0.110065594,404,validation
0.012724818,0.98727524,405,validation
0.007894754,0.99210525,406,validation
0.7414075,0.25859243,407,validation
0.98083204,0.01916795,408,validation
0.9774768,0.0225232,409,validation
0.93339545,0.06660448,410,validation
0.013003894,0.98699605,411,validation
0.62378246,0.37621757,412,validation
0.9693629,0.030637112,413,validation
0.98384124,0.016158808,414,validation
0.08165233,0.91834766,415,validation
0.021834811,0.9781652,416,validation
0.991046,0.008954025,417,validation
0.9887772,0.011222798,418,validation
0.981979,0.018020997,419,validation
0.007486174,0.99251384,420,validation
0.6723348,0.32766524,421,validation
0.0074989814,0.9925011,422,validation
0.0068008485,0.99319917,423,validation
0.13314506,0.8668549,424,validation
0.9041627,0.09583735,425,validation
0.017101422,0.9828986,426,validation
0.016614947,0.9833851,427,validation
0.9819111,0.018088942,428,validation
0.3183054,0.6816946,429,validation
0.014304602,0.9856954,430,validation
0.97467357,0.025326451,431,validation
0.008858204,0.9911418,432,validation
0.022920148,0.97707987,433,validation
0.012529897,0.9874701,434,validation
0.97488755,0.025112474,435,validation
0.96293795,0.037062075,436,validation
0.8196059,0.1803941,437,validation
0.3013876,0.6986124,438,validation
0.9837002,0.016299786,439,validation
0.9555331,0.044466842,440,validation
0.078723714,0.9212762,441,validation
0.96085477,0.039145242,442,validation
0.333022,0.666978,443,validation
0.030445918,0.96955407,444,validation
0.8069811,0.1930189,445,validation
0.85874766,0.14125235,446,validation
0.025898926,0.9741011,447,validation
0.98555404,0.014446048,448,validation
0.9443412,0.05565888,449,validation
0.012950129,0.9870499,450,validation
0.953886,0.04611398,451,validation
0.06541145,0.93458855,452,validation
0.90166765,0.098332345,453,validation
0.9681901,0.031809974,454,validation
0.9741175,0.025882522,455,validation
0.987502,0.012498071,456,validation
0.02200772,0.97799224,457,validation
0.02235097,0.97764903,458,validation
0.03725228,0.96274775,459,validation
0.92763644,0.07236352,460,validation
0.008309079,0.9916909,461,validation
0.97014016,0.02985978,462,validation
0.043742828,0.95625716,463,validation
0.020147711,0.9798523,464,validation
0.009006284,0.9909937,465,validation
0.014514155,0.9854858,466,validation
0.9894258,0.010574184,467,validation
0.121681,0.878319,468,validation
0.014498007,0.985502,469,validation
0.9444466,0.05555338,470,validation
0.1490383,0.8509616,471,validation
0.009454779,0.9905453,472,validation
0.04738563,0.95261437,473,validation
0.97303355,0.026966376,474,validation
0.5019436,0.49805638,475,validation
0.033332966,0.96666706,476,validation
0.8156079,0.1843921,477,validation
0.8538267,0.14617333,478,validation
0.9746528,0.025347138,479,validation
0.98967266,0.0103273885,480,validation
0.059575196,0.9404248,481,validation
0.0103711905,0.9896288,482,validation
0.018385435,0.98161453,483,validation
0.8986261,0.101373926,484,validation
0.062409885,0.9375902,485,validation
0.9732791,0.026720876,486,validation
0.023069853,0.97693014,487,validation
0.030948374,0.9690516,488,validation
0.98680323,0.0131967915,489,validation
0.93680793,0.06319211,490,validation
0.49278745,0.5072126,491,validation
0.9777594,0.022240553,492,validation
0.008126522,0.99187344,493,validation
0.013807937,0.9861921,494,validation
0.93609935,0.06390069,495,validation
0.96333075,0.036669265,496,validation
0.04628116,0.9537189,497,validation
0.9748253,0.02517461,498,validation
0.70248854,0.29751146,499,validation
0.99127406,0.008725915,500,validation
0.0085368445,0.9914631,501,validation
0.9919152,0.008084762,502,validation
0.019021597,0.98097837,503,validation
0.9885721,0.011427799,504,validation
0.37214708,0.62785286,505,validation
0.018327322,0.9816727,506,validation
0.97008634,0.029913694,507,validation
0.038786706,0.96121323,508,validation
0.056148063,0.94385195,509,validation
0.011929554,0.98807037,510,validation
0.011959403,0.9880406,511,validation
0.9463125,0.053687517,512,validation
0.9829085,0.017091533,513,validation
0.04675834,0.9532417,514,validation
0.98200536,0.017994678,515,validation
0.05147989,0.9485202,516,validation
0.009313348,0.9906867,517,validation
0.005620122,0.99437994,518,validation
0.8552976,0.14470236,519,validation
0.96155494,0.038445134,520,validation
0.97747254,0.022527464,521,validation
0.8304363,0.16956374,522,validation
0.009589488,0.99041057,523,validation
0.008074783,0.9919252,524,validation
0.95978045,0.040219475,525,validation
0.8055799,0.19442007,526,validation
0.009748708,0.9902513,527,validation
0.44113436,0.55886567,528,validation
0.013992465,0.9860075,529,validation
0.30483195,0.695168,530,validation
0.9828719,0.017128164,531,validation
0.033979908,0.96602005,532,validation
0.4936682,0.5063318,533,validation
0.29437068,0.7056293,534,validation
0.010469803,0.98953027,535,validation
0.006615387,0.99338466,536,validation
0.84841824,0.15158173,537,validation
0.9885046,0.011495448,538,validation
0.968615,0.031384964,539,validation
0.7232479,0.27675214,540,validation
0.087614596,0.9123854,541,validation
0.9734108,0.026589157,542,validation
0.8777096,0.12229038,543,validation
0.009119883,0.99088013,544,validation
0.98427135,0.015728656,545,validation
0.006634107,0.9933658,546,validation
0.4497588,0.5502412,547,validation
0.025454938,0.97454506,548,validation
0.11744794,0.8825521,549,validation
0.85705644,0.14294359,550,validation
0.007852723,0.99214727,551,validation
0.98453724,0.015462739,552,validation
0.9800702,0.019929783,553,validation
0.98902774,0.010972221,554,validation
0.94304174,0.056958247,555,validation
0.9663191,0.033680934,556,validation
0.1156518,0.8843482,557,validation
0.9730207,0.026979247,558,validation
0.028425928,0.971574,559,validation
0.18700422,0.81299573,560,validation
0.58322483,0.41677517,561,validation
0.01727126,0.9827288,562,validation
0.45635056,0.54364944,563,validation
0.1480557,0.85194427,564,validation
0.009897578,0.9901024,565,validation
0.1612903,0.83870965,566,validation
0.98403823,0.015961757,567,validation
0.013875885,0.98612416,568,validation
0.06416134,0.9358387,569,validation
0.98404664,0.015953349,570,validation
0.57686806,0.42313194,571,validation
0.9850219,0.014978164,572,validation
0.009126051,0.99087393,573,validation
0.80055076,0.19944926,574,validation
0.9890981,0.010901906,575,validation
0.9797974,0.020202564,576,validation
0.9621806,0.03781937,577,validation
0.7216104,0.27838954,578,validation
0.9795201,0.020479904,579,validation
0.042881045,0.957119,580,validation
0.9709166,0.029083401,581,validation
0.023147305,0.97685266,582,validation
0.9796188,0.020381182,583,validation
0.97821003,0.021789901,584,validation
0.95875746,0.041242596,585,validation
0.36961797,0.630382,586,validation
0.01669819,0.9833018,587,validation
0.9591414,0.040858626,588,validation
0.027633775,0.9723662,589,validation
0.10921366,0.89078635,590,validation
0.012812345,0.9871876,591,validation
0.9622155,0.03778457,592,validation
0.01968862,0.9803114,593,validation
0.006540758,0.9934592,594,validation
0.011337205,0.9886628,595,validation
0.92185694,0.07814301,596,validation
0.07822139,0.9217787,597,validation
0.01139359,0.9886064,598,validation
0.9784307,0.021569302,599,validation
0.9824087,0.017591266,600,validation
0.026828885,0.9731712,601,validation
0.9387916,0.061208386,602,validation
0.06690841,0.9330916,603,validation
0.98131,0.018690009,604,validation
0.8935497,0.106450334,605,validation
0.03189109,0.96810895,606,validation
0.8920016,0.10799835,607,validation
0.97788405,0.022115981,608,validation
0.98269457,0.017305415,609,validation
0.98313856,0.016861426,610,validation
0.011829949,0.98817,611,validation
0.97286284,0.027137188,612,validation
0.03684314,0.9631569,613,validation
0.0054127164,0.9945873,614,validation
0.2858169,0.71418315,615,validation
0.92807674,0.0719233,616,validation
0.78882486,0.21117517,617,validation
0.96032965,0.039670426,618,validation
0.8776045,0.12239551,619,validation
0.031894322,0.96810573,620,validation
0.010274883,0.9897251,621,validation
0.40464944,0.5953505,622,validation
0.044677116,0.95532286,623,validation
0.9310709,0.06892908,624,validation
0.011942877,0.98805714,625,validation
0.8359959,0.16400412,626,validation
0.010370633,0.9896293,627,validation
0.0384287,0.96157134,628,validation
0.024773898,0.9752261,629,validation
0.9866953,0.013304688,630,validation
0.95784694,0.042153012,631,validation
0.009098306,0.9909017,632,validation
0.95984507,0.040154897,633,validation
0.025820011,0.9741799,634,validation
0.9772957,0.022704339,635,validation
0.3780159,0.62198406,636,validation
0.0076763285,0.99232364,637,validation
0.016852543,0.98314744,638,validation
0.89641005,0.10358991,639,validation
0.0047661574,0.99523383,640,validation
0.010692557,0.98930746,641,validation
0.0062807794,0.9937192,642,validation
0.028448563,0.9715514,643,validation
0.010047481,0.9899525,644,validation
0.96311873,0.036881305,645,validation
0.048633087,0.9513669,646,validation
0.83922386,0.1607762,647,validation
0.011774047,0.98822594,648,validation
0.8153253,0.18467465,649,validation
0.69393754,0.30606246,650,validation
0.95596653,0.044033546,651,validation
0.013739174,0.98626083,652,validation
0.98194456,0.018055448,653,validation
0.9790127,0.020987261,654,validation
0.9520564,0.047943562,655,validation
0.92853624,0.071463734,656,validation
0.26060906,0.7393909,657,validation
0.8709151,0.1290849,658,validation
0.94451916,0.055480808,659,validation
0.7244316,0.27556846,660,validation
0.9583407,0.041659303,661,validation
0.9720463,0.0279537,662,validation
0.008708849,0.99129117,663,validation
0.9248551,0.075144894,664,validation
0.7469325,0.25306746,665,validation
0.96909606,0.030903911,666,validation
0.0115341,0.9884659,667,validation
0.010764847,0.9892351,668,validation
0.14128806,0.858712,669,validation
0.9839511,0.016048957,670,validation
0.0066479677,0.99335206,671,validation
0.9335062,0.066493854,672,validation
0.95322067,0.046779267,673,validation
0.06242156,0.93757844,674,validation
0.0044707563,0.99552923,675,validation
0.90472966,0.095270336,676,validation
0.0134567935,0.9865432,677,validation
0.6595359,0.34046414,678,validation
0.014767075,0.9852329,679,validation
0.009481799,0.9905183,680,validation
0.9803011,0.019698935,681,validation
0.8404087,0.15959138,682,validation
0.007940785,0.99205923,683,validation
0.011590139,0.9884099,684,validation
0.009349338,0.99065065,685,validation
0.87783575,0.12216426,686,validation
0.97144103,0.028558971,687,validation
0.96966827,0.030331725,688,validation
0.9570468,0.04295322,689,validation
0.003843179,0.9961569,690,validation
0.97578466,0.024215328,691,validation
0.60958886,0.39041114,692,validation
0.11409728,0.88590276,693,validation
0.95377874,0.04622124,694,validation
0.9786476,0.021352448,695,validation
0.95866024,0.04133978,696,validation
0.96802795,0.031972047,697,validation
0.9264428,0.07355717,698,validation
0.060205553,0.9397944,699,validation
0.2325655,0.7674345,700,validation
0.95325536,0.046744674,701,validation
0.9751051,0.024894908,702,validation
0.030174498,0.96982545,703,validation
0.016292447,0.9837075,704,validation
0.8213649,0.17863508,705,validation
0.00423938,0.9957606,706,validation
