0,1,2,3,4,5,6,7,index,split
0.6938874,0.00828336,0.26805264,0.010522227,0.0031744326,0.0024919151,0.010509555,0.0030784516,609,validation
0.0033534742,0.0017434518,0.987833,0.001766903,0.0023457115,0.00086426997,0.0014186909,0.0006745023,610,validation
0.97965163,0.0027342364,0.0065678307,0.0023433692,0.00077616196,0.0011818386,0.004167933,0.0025769984,611,validation
0.0042005708,0.97411704,0.0049702,0.0022010352,0.0027320986,0.0034421727,0.0046520503,0.003684863,612,validation
0.9786765,0.0025713784,0.0048582773,0.0027773508,0.0015450045,0.002059531,0.005085993,0.002426002,613,validation
0.004501113,0.002515418,0.9838493,0.0027490088,0.0030714443,0.0010942906,0.0016412076,0.000578323,614,validation
0.0059983903,0.0022553734,0.9794654,0.0035817854,0.0054914397,0.0011231746,0.0015181523,0.00056636904,615,validation
0.003825994,0.0021278674,0.98726964,0.0018508887,0.0020968767,0.00075293105,0.0014429721,0.000632769,616,validation
0.0034376276,0.0019311463,0.9878506,0.0017756898,0.002268686,0.00070720667,0.001406553,0.0006225057,617,validation
0.005815466,0.0020964008,0.97931904,0.00378508,0.004885324,0.0015353526,0.0017909275,0.0007723677,618,validation
0.97926474,0.0026857785,0.008982801,0.0018297865,0.0009755497,0.0012009684,0.0035606397,0.0014997252,619,validation
0.004562377,0.9754453,0.005207075,0.0025933823,0.0026876766,0.002927983,0.003510337,0.0030658713,620,validation
0.0037520868,0.00198594,0.98749036,0.0016030101,0.002260559,0.0007285106,0.001507779,0.0006717585,621,validation
0.0059894104,0.9726271,0.0054200604,0.0024514967,0.0023729515,0.0026569965,0.0047907354,0.003691225,622,validation
0.0076126666,0.0024831146,0.97999716,0.0036502907,0.0027079885,0.0009089056,0.001736138,0.00090372405,623,validation
0.9831548,0.0024796969,0.0050148107,0.0020501562,0.0008240816,0.0011627455,0.0037081884,0.0016055639,624,validation
0.98252857,0.0026239532,0.0046703494,0.0024337815,0.00078154576,0.0011231592,0.0038854198,0.0019531967,625,validation
0.0031814463,0.0017797713,0.9882081,0.0016669533,0.0022789633,0.0008194017,0.0013953235,0.00067012897,626,validation
0.012175656,0.0029936743,0.9687996,0.004260395,0.0071365517,0.0015473918,0.0024512007,0.00063558,627,validation
0.98076415,0.002523902,0.0066894456,0.0022857804,0.00085160095,0.0011267686,0.0039951247,0.0017631594,628,validation
0.9833167,0.0023119957,0.00515557,0.0020275684,0.0009308421,0.0012343256,0.0034521958,0.0015708478,629,validation
0.0034665002,0.0019027606,0.9875673,0.00169813,0.0024037908,0.0007716363,0.0015135976,0.00067619426,630,validation
0.98126435,0.0026883103,0.005139011,0.0024595677,0.00093495875,0.0013467195,0.004193648,0.0019734497,631,validation
0.95739526,0.0035529283,0.026982207,0.0034925553,0.0012268666,0.0014719795,0.0039955107,0.0018827058,632,validation
0.003777017,0.0016321529,0.98765,0.0017829551,0.0022655888,0.00080084,0.0014073816,0.0006840693,633,validation
0.0033316151,0.0019117264,0.9879401,0.001791596,0.002300369,0.00072012993,0.001379984,0.000624542,634,validation
0.0032123656,0.001957883,0.9879677,0.0016472065,0.002313672,0.00080452836,0.001412784,0.00068379566,635,validation
0.0042222897,0.9754098,0.0053216293,0.00254849,0.002784561,0.0034569886,0.0030590908,0.0031972982,636,validation
0.0044299318,0.0021480483,0.9862801,0.0020746067,0.0020549882,0.0007904252,0.0015365734,0.00068541855,637,validation
0.0037243785,0.001949491,0.987362,0.0017116503,0.0022974703,0.0007549563,0.0015084582,0.00069147826,638,validation
0.005887188,0.0025416068,0.980873,0.0037520605,0.0031853209,0.0012885648,0.0018311937,0.000640998,639,validation
0.9785437,0.0022269927,0.005760969,0.0031841653,0.00095678266,0.0014489719,0.005858381,0.0020201025,640,validation
0.9786229,0.002697039,0.008839953,0.0023175303,0.0009906723,0.0010810714,0.0036612505,0.001789599,641,validation
0.0014357979,0.0044098543,0.0013648018,0.002912017,0.0139589645,0.971058,0.002452714,0.0024077755,642,validation
0.0034217269,0.0017964714,0.98782057,0.0017059195,0.002355639,0.00084313954,0.0014192372,0.0006373143,643,validation
0.0032092668,0.001859531,0.9876781,0.0018651693,0.002522864,0.0008734031,0.0013668311,0.00062480645,644,validation
0.004280769,0.97497797,0.004968313,0.0020862871,0.0030498381,0.003590758,0.0033337055,0.0037123128,645,validation
0.0031523807,0.0018514658,0.98787236,0.0016568885,0.0024372656,0.00088883616,0.0014411017,0.00069975946,646,validation
0.003339553,0.0020135557,0.98773557,0.0016709944,0.0023706192,0.0007900313,0.0013998211,0.0006799693,647,validation
0.97736186,0.0018145991,0.007906045,0.002580858,0.0021523687,0.0022959057,0.0044797757,0.0014085765,648,validation
0.9795964,0.0025738971,0.00816368,0.002311003,0.00087050314,0.0010799876,0.003700051,0.001704607,649,validation
0.0043418226,0.0018898494,0.9868152,0.0021804245,0.0020199355,0.0007032935,0.0013052277,0.0007443215,650,validation
0.98313624,0.0020631724,0.0058921287,0.0021046854,0.00075296214,0.0011047738,0.003422382,0.0015236052,651,validation
0.97785485,0.0032015217,0.0101408,0.0019945917,0.00087088696,0.0011295987,0.0033278607,0.001479943,652,validation
0.9809787,0.0030908484,0.005100669,0.0021956884,0.00086534664,0.0011845796,0.004084117,0.002499925,653,validation
0.0032572395,0.0020448014,0.9879309,0.0017651336,0.0023503029,0.0006798278,0.0013374685,0.00063434726,654,validation
0.0038811988,0.0016031588,0.9866867,0.002342698,0.0025440503,0.0008491505,0.0014346837,0.00065841497,655,validation
0.9817871,0.0025171563,0.0047894134,0.002465496,0.00079867145,0.0012876929,0.0042787855,0.0020756333,656,validation
0.0038549802,0.0016334872,0.98704624,0.0021541878,0.0024313452,0.00083967077,0.0013821886,0.0006578222,657,validation
0.0039563556,0.0019170945,0.9868052,0.0019502057,0.002271464,0.0008612092,0.0016177074,0.00062078837,658,validation
0.0043241456,0.0021455614,0.985446,0.0023114185,0.0023593064,0.0011219404,0.0015788221,0.00071273965,659,validation
0.0060449373,0.0018435771,0.9797213,0.00420166,0.004230154,0.0016155893,0.0016161602,0.00072659686,660,validation
0.0034187804,0.001801543,0.98787105,0.0018024342,0.0021915026,0.0008851136,0.0014197085,0.00060980156,661,validation
0.0037209513,0.0019473006,0.98728114,0.0017301406,0.0023018029,0.0007618055,0.0015495967,0.00070731784,662,validation
0.003787178,0.0022131568,0.98674494,0.0021381564,0.0022257792,0.0007381428,0.0014417989,0.0007108636,663,validation
0.003480297,0.0019039733,0.9880002,0.0017183259,0.0020497136,0.00079766323,0.0014454417,0.00060422864,664,validation
0.00724823,0.003036904,0.98047286,0.0028160636,0.0027572552,0.0010102163,0.0019927372,0.00066576136,665,validation
0.0041779657,0.0021140203,0.98319006,0.0032634086,0.003973068,0.0011459013,0.0013522402,0.00078337523,666,validation
0.9751115,0.0032974982,0.010737443,0.002767854,0.0009767303,0.0011793561,0.0041614575,0.0017681419,667,validation
0.004402137,0.97612655,0.0045854766,0.0023783229,0.0023670408,0.002863659,0.0036118263,0.0036648477,668,validation
0.004694585,0.0018658139,0.9845398,0.003068188,0.0024788852,0.0010557765,0.0015400602,0.0007569114,669,validation
0.0038364057,0.001822568,0.98748916,0.001918491,0.002064552,0.00081208727,0.0014301919,0.0006265675,670,validation
0.003531983,0.0018375905,0.98776835,0.0016897137,0.0022359625,0.0007879359,0.0014844303,0.0006639273,671,validation
0.005074177,0.0024647252,0.9830881,0.0028322493,0.0029058987,0.0011409542,0.0018733242,0.0006206225,672,validation
0.97868353,0.0020468358,0.0065721394,0.0029641297,0.0008974539,0.0015980722,0.005114258,0.0021235186,673,validation
0.97082686,0.0025612905,0.013231271,0.003509957,0.00096973445,0.0014379957,0.0053649233,0.002098002,674,validation
0.18815552,0.004281055,0.788038,0.0067880955,0.0040659206,0.0028643808,0.004560231,0.0012468037,675,validation
0.004015019,0.0019622357,0.9866261,0.0020850434,0.002283533,0.00080969435,0.0015003924,0.0007180274,676,validation
0.98117447,0.0027523634,0.006429886,0.002206042,0.00095571455,0.0010893634,0.003612759,0.001779442,677,validation
0.98179966,0.0023623488,0.0060978304,0.0023453368,0.00082662253,0.0011259897,0.003600095,0.0018421685,678,validation
0.003524716,0.0017768877,0.98810416,0.0017463134,0.002056601,0.00081259036,0.0013522593,0.00062650465,679,validation
0.0065137492,0.0017288638,0.9798376,0.004665678,0.003519015,0.0013496449,0.001625477,0.0007599517,680,validation
0.0033896756,0.0018484767,0.9876309,0.0017342247,0.0025516762,0.00085260486,0.0013664869,0.00062597357,681,validation
0.64991593,0.0056565786,0.32141837,0.00651594,0.003916548,0.0031636981,0.007432632,0.0019802968,682,validation
0.97251433,0.002753773,0.015682358,0.0023144432,0.0009962815,0.001290289,0.0031335817,0.0013149467,683,validation
0.009211189,0.0020023102,0.97821814,0.0041748965,0.0024944083,0.0010183745,0.0020748216,0.0008059063,684,validation
0.9044603,0.005669749,0.07553429,0.0036847312,0.0018995254,0.0015288692,0.0054063057,0.0018161234,685,validation
0.9732722,0.0035558655,0.0127723245,0.002538379,0.0009405031,0.0011379605,0.0040084277,0.0017743757,686,validation
0.89415604,0.004350277,0.085334755,0.0048324405,0.0017402096,0.0016343291,0.0056789387,0.0022730166,687,validation
0.003657347,0.0020066074,0.98743814,0.0016874091,0.00238165,0.00074486027,0.0013799887,0.00070406974,688,validation
0.0033422243,0.0017680954,0.9880624,0.0018009695,0.0021927215,0.00084341306,0.0013715049,0.0006187758,689,validation
0.98239833,0.0024881666,0.00610885,0.0020177872,0.00082852435,0.0011239247,0.0034244382,0.0016099634,690,validation
0.0041191517,0.001919692,0.986613,0.0019704455,0.002347695,0.00083531166,0.0015572924,0.0006373652,691,validation
0.02795103,0.9372489,0.01640358,0.002953654,0.0037353411,0.0038169704,0.0049233837,0.0029672086,692,validation
0.97874796,0.0035054921,0.008848814,0.0017719108,0.0009347145,0.00106934,0.0034153059,0.0017064532,693,validation
0.0020945347,0.0041206866,0.0012306338,0.0028308465,0.01616195,0.96494263,0.004000024,0.004618622,694,validation
0.0031214633,0.0019648797,0.9880761,0.0017118072,0.0024025834,0.000738625,0.0013707028,0.0006138702,695,validation
0.0035839807,0.0018696812,0.9876885,0.0016836394,0.0021080736,0.00084399123,0.0015465731,0.0006755353,696,validation
0.005258966,0.001959317,0.98564863,0.002259879,0.0020353377,0.00075314427,0.0014452202,0.000639556,697,validation
0.0035265142,0.0019641845,0.9875157,0.0018323078,0.0024030088,0.000704166,0.0014146392,0.00063950586,698,validation
0.9803578,0.0025096198,0.00492628,0.002694795,0.00090122275,0.0013118315,0.004919024,0.0023794628,699,validation
0.0035568234,0.0019801753,0.9877522,0.0018199683,0.0021786855,0.00077415444,0.001306337,0.00063167285,700,validation
0.0040447973,0.0018383557,0.98712665,0.0020299936,0.002078715,0.0007224648,0.0014268834,0.0007320906,701,validation
0.0045322776,0.0017886264,0.98658293,0.0022011562,0.0020993645,0.0007883248,0.0013809465,0.0006263057,702,validation
0.9742665,0.0024589857,0.012195869,0.0027804538,0.0008899166,0.0012711646,0.0041435338,0.001993653,703,validation
0.003599261,0.0018884805,0.9875618,0.0019142539,0.0021974852,0.00074354856,0.0014210335,0.00067408604,704,validation
0.005554648,0.003144998,0.9793072,0.0037337288,0.004369207,0.0014874426,0.0016416684,0.00076124124,705,validation
0.9737917,0.0024803495,0.010382124,0.003906241,0.001267551,0.0016299677,0.0046495474,0.0018925221,706,validation
0.9832629,0.0024581137,0.0047489456,0.0020751525,0.00076541863,0.001142377,0.003726173,0.001820923,707,validation
0.0036037585,0.0018198275,0.98761266,0.0018917078,0.0022425083,0.0007715724,0.001336763,0.00072132,708,validation
0.0032751265,0.0017686558,0.98797697,0.0017540756,0.0023085594,0.0008497223,0.0014022993,0.0006647439,709,validation
0.0041792085,0.0018584378,0.98540014,0.002691707,0.0022266933,0.001107022,0.0017232316,0.00081348594,710,validation
0.0033361502,0.0017608381,0.98799556,0.0019219221,0.0021280039,0.0008240629,0.0013504296,0.00068298256,711,validation
0.0037483426,0.0019548857,0.9876439,0.0016850483,0.0021813093,0.0007244124,0.0014050268,0.0006570411,712,validation
0.0043713907,0.0019752008,0.9840613,0.0033915357,0.0029893273,0.0010815687,0.0014106046,0.0007190255,713,validation
0.018168971,0.0031713971,0.0043923417,0.0039431844,0.0018962028,0.0030404779,0.9602513,0.005136162,714,validation
0.004364486,0.0025860535,0.98437136,0.002510532,0.002888321,0.0010791802,0.0015946375,0.0006053889,715,validation
0.003216965,0.0036984198,0.00107053,0.0046168147,0.0033910589,0.0043547624,0.0032839822,0.97636753,716,validation
0.0030918324,0.0020174312,0.98806816,0.0017360951,0.0023401212,0.0007332049,0.0013896968,0.0006234375,717,validation
0.0033328831,0.0017965338,0.9879397,0.0016453873,0.002402648,0.0008179395,0.0014069589,0.0006579161,718,validation
0.9836782,0.0023201657,0.004512196,0.002072756,0.0008619635,0.0011795781,0.0036045143,0.0017705725,719,validation
0.9794333,0.0023327284,0.0072832196,0.0025003345,0.001026706,0.0015182141,0.004200459,0.0017050533,720,validation
0.0020606306,0.0036598567,0.0021038007,0.0039761043,0.014013244,0.96852845,0.0035215532,0.0021363397,721,validation
0.98215806,0.0026617853,0.0056158444,0.0022215145,0.00076876825,0.0012361393,0.0037427505,0.001595142,722,validation
0.0031641938,0.002053888,0.9878818,0.001742424,0.002423959,0.00070311927,0.001385146,0.00064547296,723,validation
0.0040648603,0.0017767987,0.9868173,0.0023276042,0.0020743671,0.0008115781,0.0014845609,0.00064285565,724,validation
0.98256564,0.001992385,0.0048656976,0.0024470915,0.0009910084,0.0014063653,0.0040042,0.0017275888,725,validation
0.9818934,0.0029408424,0.005347934,0.002247472,0.0007215788,0.0011465764,0.0041213366,0.0015807477,726,validation
0.003075472,0.0036904959,0.0010357411,0.0042466554,0.0035697795,0.0048641013,0.0037636685,0.97575414,727,validation
0.004553148,0.0076080724,0.0014869832,0.012470006,0.0031617712,0.007812272,0.041673873,0.92123383,728,validation
0.004798271,0.002757722,0.008051666,0.0044045253,0.94395894,0.027693765,0.0018320606,0.0065031555,729,validation
0.0016549445,0.0038763005,0.0030558892,0.004346259,0.5171258,0.46310398,0.0025743549,0.004262453,730,validation
0.9816673,0.002470704,0.0059173685,0.002329217,0.00090206857,0.0012502633,0.003857638,0.0016055014,731,validation
0.9734402,0.0026339039,0.012441166,0.0030206454,0.0010722311,0.0013298416,0.0042287735,0.0018332048,732,validation
0.9813463,0.0022858693,0.006694265,0.002286336,0.0008250625,0.0012629495,0.0037047118,0.0015945015,733,validation
0.0052625863,0.972773,0.0068880403,0.0024099473,0.0030856018,0.0032403506,0.0035331987,0.0028072733,734,validation
0.006004875,0.002865875,0.9826633,0.0027308022,0.0026101293,0.00089268293,0.0015353066,0.0006971213,735,validation
0.013837837,0.954808,0.014269488,0.003123743,0.003547039,0.0032036016,0.0045058555,0.002704452,736,validation
0.0053453865,0.0017821201,0.98613065,0.0019489219,0.001987668,0.0007159267,0.0015247503,0.0005646992,737,validation
0.0037801028,0.0021130934,0.9872953,0.0018478626,0.0020930183,0.00072565547,0.0014902382,0.00065467507,738,validation
0.00392078,0.0017185118,0.9870956,0.0022143275,0.002083444,0.00082791125,0.0014725982,0.0006667151,739,validation
0.9766679,0.0025258414,0.010826239,0.0025256053,0.0008767678,0.0012065741,0.0037857315,0.0015854039,740,validation
0.98182213,0.0024488934,0.006459806,0.0021995192,0.0008834343,0.0011198802,0.0035244045,0.0015419626,741,validation
0.0033020522,0.0016564055,0.9875873,0.0020865363,0.0024225742,0.0009161548,0.0013636855,0.00066534255,742,validation
0.9830504,0.0023126914,0.0056396867,0.002043888,0.0008133705,0.0011405954,0.0033374897,0.0016618301,743,validation
0.003197268,0.0018641257,0.987951,0.0016582146,0.0023760134,0.0008357224,0.0014067685,0.00071094185,744,validation
0.0030991472,0.001962709,0.98804504,0.0017461649,0.0024089469,0.00071649544,0.0013835873,0.0006379389,745,validation
0.9796179,0.0024034285,0.008934501,0.0020237209,0.000783011,0.0011417733,0.0037345605,0.0013611435,746,validation
0.0036836327,0.0019053466,0.9873842,0.0018404652,0.0022477258,0.00076105644,0.0014540068,0.00072353263,747,validation
0.004386247,0.0023993633,0.9843312,0.0023129312,0.0029449807,0.0010071809,0.0018419309,0.00077624986,748,validation
0.007410907,0.002287594,0.98071986,0.0033537592,0.002953772,0.000974682,0.0016219924,0.0006774243,749,validation
0.0038568748,0.002587347,0.9840426,0.0025830162,0.0036046016,0.0011555892,0.0015809876,0.00058909704,750,validation
0.98334265,0.0020687226,0.0049571283,0.0022182981,0.00084683497,0.0012998462,0.003612058,0.0016544668,751,validation
0.003462473,0.0018489287,0.987613,0.0017136511,0.0023860766,0.0008474261,0.0014788286,0.0006496128,752,validation
0.0013494708,0.0039737797,0.0013997306,0.002858202,0.014184739,0.97129434,0.00248655,0.0024530464,753,validation
0.98044455,0.0036058081,0.006314037,0.0021135714,0.0007815249,0.0012688916,0.0037850165,0.0016865338,754,validation
0.0031424335,0.0019128044,0.9880283,0.0016355062,0.0023742015,0.0008080637,0.0014205994,0.0006781477,755,validation
0.003468241,0.0020158796,0.9877764,0.0017810997,0.0021884076,0.00074359844,0.0013978899,0.0006285257,756,validation
0.9816212,0.002446042,0.0057093413,0.0023678197,0.0007756681,0.001146714,0.0039524375,0.0019807357,757,validation
0.0041410304,0.0027709473,0.984373,0.0022332494,0.0029950987,0.0010327209,0.0017941771,0.00065971987,758,validation
0.0045997542,0.9729423,0.007297578,0.0026229299,0.0026542062,0.0029692804,0.0039033378,0.0030106474,759,validation
0.98004705,0.0028646141,0.007857682,0.002169075,0.0008702058,0.0010391338,0.0036899757,0.0014622773,760,validation
0.0037172528,0.001867219,0.98741883,0.0018916855,0.0022307888,0.00072964403,0.0014124501,0.00073204865,761,validation
0.0033609886,0.001865307,0.98790413,0.0016546203,0.002283324,0.00084175577,0.0014385334,0.0006513476,762,validation
0.0010659838,0.0025988822,0.0035009356,0.0022534446,0.9640092,0.022757893,0.0011985493,0.0026150076,763,validation
0.0035381974,0.0017679695,0.9875553,0.0018766536,0.0023093426,0.00083819317,0.0014726708,0.00064170716,764,validation
0.97644323,0.0026928044,0.010121315,0.0028928737,0.00096060557,0.0011968043,0.0038489853,0.0018432891,765,validation
0.0038634867,0.97598493,0.004957781,0.0025142264,0.002551794,0.003332688,0.0034722886,0.003322818,766,validation
0.98212963,0.0024795826,0.004664719,0.0023211439,0.0008123057,0.0011700442,0.0040947637,0.0023278175,767,validation
0.0033372506,0.0017951991,0.9878927,0.0017160634,0.0023649172,0.0008426408,0.0014200835,0.0006310889,768,validation
0.0035074584,0.0017994762,0.9875836,0.0019585162,0.002467584,0.0007973846,0.0013003807,0.0005856394,769,validation
0.0040036296,0.00213438,0.98695755,0.0018978872,0.0020989522,0.00073607673,0.0015060287,0.0006655171,770,validation
0.004196839,0.0017344733,0.9853876,0.0027921803,0.0024723278,0.0011021382,0.0016085089,0.00070588925,771,validation
0.0036768538,0.0017223794,0.9876324,0.0017240086,0.0022937816,0.0007813858,0.0015209934,0.0006480591,772,validation
0.0038195571,0.0017838897,0.98661685,0.0020719205,0.0026604696,0.0008441633,0.0014893299,0.00071384176,773,validation
0.0033701337,0.0053827926,0.01457993,0.0063294317,0.35914233,0.6016657,0.0042325864,0.0052970313,774,validation
0.0032571738,0.0016966552,0.98795146,0.0018951524,0.0023688062,0.0008672843,0.0013277949,0.0006356986,775,validation
0.0038720868,0.003886947,0.0010754166,0.003990636,0.0035686663,0.0042221732,0.0040430464,0.9753411,776,validation
0.0032609208,0.0019586657,0.98763824,0.0016495083,0.0025757041,0.0008350703,0.0014066135,0.0006752591,777,validation
0.0071151466,0.0027609977,0.9779154,0.0035839733,0.004124111,0.0016249676,0.0021754655,0.00069999415,778,validation
0.0031310993,0.002002712,0.98805004,0.0017432959,0.0023689487,0.0007174803,0.0013510503,0.0006353226,779,validation
0.003909053,0.0018172967,0.98721224,0.002039879,0.002206497,0.000714695,0.0013867363,0.000713721,780,validation
0.9819625,0.0023616427,0.0065344526,0.0020412991,0.0008541903,0.0011049833,0.0036588844,0.0014820198,781,validation
0.9822739,0.0023755492,0.004991427,0.0023703475,0.0009238192,0.0013492452,0.003971935,0.0017438821,782,validation
0.9711146,0.0027874194,0.015085491,0.002890931,0.00093159167,0.0011921406,0.004085787,0.0019120729,783,validation
0.98175436,0.0022886468,0.0068373634,0.0019293783,0.0008089654,0.001103765,0.0038721047,0.001405436,784,validation
0.0032739285,0.004014043,0.0012705452,0.004397233,0.0037463482,0.004881667,0.0036611594,0.9747551,785,validation
0.0017413412,0.0028297703,0.0043328987,0.0025104876,0.9502846,0.03372631,0.0014049794,0.0031695005,786,validation
0.9792594,0.0023033817,0.0091402605,0.0023400374,0.0009148969,0.0011385196,0.003431631,0.0014719649,787,validation
0.001072191,0.0023379752,0.004909431,0.0026550235,0.9633045,0.022217914,0.0010635185,0.0024394935,788,validation
0.24030003,0.0063234516,0.73075503,0.009129321,0.0038555763,0.0020583016,0.0053070528,0.0022711873,789,validation
0.0031907416,0.001903046,0.98800325,0.0017675826,0.0024139802,0.0007383483,0.0013610702,0.0006219769,790,validation
0.9741495,0.002581612,0.012711376,0.0026340203,0.0009471478,0.0012527977,0.00411061,0.00161284,791,validation
0.0033570784,0.0017701639,0.9876365,0.0017888425,0.0024320832,0.0008821566,0.0014599765,0.00067326485,792,validation
0.0070448336,0.0026144932,0.98027,0.0034720409,0.0027416789,0.0010296103,0.002141623,0.00068562274,793,validation
0.0029977402,0.003227345,0.0009914413,0.004815841,0.0031543367,0.0040518483,0.0034815494,0.9772799,794,validation
0.0052440157,0.0018721774,0.9859512,0.002133012,0.001963217,0.0007636382,0.0013830326,0.00068965345,795,validation
0.0035473914,0.0017663805,0.9880387,0.0017088416,0.0021568188,0.00076909096,0.0013883328,0.0006244138,796,validation
0.9784419,0.0030026042,0.007347894,0.0028952172,0.0009570664,0.0012052297,0.004109198,0.0020409354,797,validation
0.0035837311,0.0018821538,0.98767984,0.0017880197,0.0022956263,0.0007094062,0.0013737007,0.0006875525,798,validation
0.0034693861,0.0017997411,0.98764557,0.002021723,0.0022534672,0.0007905252,0.0013201714,0.0006994481,799,validation
0.0032701215,0.0019107924,0.9877428,0.0016417805,0.002409462,0.00083625666,0.0015196495,0.00066919095,800,validation
0.006087055,0.0037494926,0.0034658758,0.0030083088,0.0015885051,0.0030226086,0.9757119,0.003366183,801,validation
0.98186445,0.0025211843,0.005828638,0.0022444136,0.0008434274,0.0013178452,0.0038439585,0.0015360832,802,validation
0.0034444644,0.0017030077,0.9878193,0.0018611329,0.0022866973,0.0008775069,0.0013659252,0.00064194115,803,validation
0.0038846852,0.0018968744,0.9872289,0.0019764565,0.0021172557,0.00078952586,0.001431571,0.00067488453,804,validation
0.9754927,0.005555251,0.010282525,0.0020705569,0.0008221486,0.0011526544,0.0034281162,0.0011960411,805,validation
0.0045772525,0.0024703084,0.98261756,0.0033892528,0.003133566,0.0012417878,0.0019620757,0.0006082292,806,validation
0.0039437786,0.9751065,0.0048615495,0.0020879793,0.0031599232,0.0036598446,0.0033425912,0.0038378371,807,validation
0.0034295577,0.0018639567,0.9876155,0.0017102628,0.0024426496,0.0008142154,0.001449537,0.00067435903,808,validation
0.98182076,0.002297762,0.005043623,0.002437116,0.000840923,0.0012800527,0.0042348793,0.0020447753,809,validation
0.0034949593,0.0019902897,0.9876841,0.0016287316,0.002381187,0.00078934646,0.0013979652,0.00063359935,810,validation
0.9478922,0.0042103454,0.032096196,0.0037175007,0.0013991854,0.0023781408,0.006449457,0.0018570937,811,validation
0.98334646,0.00248979,0.0050622537,0.0021000744,0.0008949676,0.0012141463,0.0033532414,0.0015389969,812,validation
0.98320466,0.002347717,0.0045312634,0.002130155,0.00096354383,0.0013678866,0.0036874078,0.0017673294,813,validation
0.003747619,0.0018773789,0.9874495,0.0018671186,0.0022043001,0.0007866311,0.0013898959,0.0006775117,814,validation
0.98292464,0.0026547937,0.004222524,0.0021938714,0.00084772956,0.001253374,0.0039568855,0.0019461479,815,validation
0.0036222248,0.0020459872,0.9873657,0.0018924508,0.0022584295,0.0007551463,0.0013991969,0.00066075387,816,validation
0.0038175907,0.004455588,0.0011466569,0.0040008426,0.004039159,0.0047549666,0.0036658498,0.9741194,817,validation
0.0073174923,0.0031587959,0.004196424,0.0034240563,0.0015198173,0.0028147434,0.9736877,0.00388103,818,validation
0.003827099,0.0018566871,0.987399,0.0017804065,0.0023244352,0.00079082284,0.0013642904,0.0006573177,819,validation
0.0036377332,0.0018243111,0.9877032,0.0017831294,0.002066077,0.0008605839,0.0014897013,0.0006351672,820,validation
0.013267925,0.0022877753,0.9726519,0.0040028007,0.0036973017,0.0015129305,0.0017448292,0.0008346325,821,validation
0.003213904,0.0018441138,0.9879076,0.0016067369,0.0024162363,0.000828236,0.0015010918,0.0006821693,822,validation
0.0032054945,0.003379108,0.0011956397,0.004907429,0.003674669,0.0046066986,0.0037886011,0.9752424,823,validation
0.03715282,0.002470662,0.9455158,0.0059978566,0.0030201771,0.0015610729,0.0030071218,0.0012745596,824,validation
0.0034998858,0.0018664774,0.987288,0.0019264973,0.0022493661,0.00093590363,0.0016332726,0.00060069043,825,validation
0.9812139,0.0034728213,0.005056186,0.0018194878,0.00087146176,0.0013865139,0.0041275457,0.002051984,826,validation
0.00205914,0.0022554854,0.008960341,0.0024677436,0.97269577,0.007704889,0.0016311762,0.0022254547,827,validation
0.004320621,0.97484654,0.005495975,0.002388586,0.0030068923,0.0034759918,0.0035963429,0.0028689748,828,validation
0.003990406,0.0018634498,0.98682076,0.002018754,0.0021546439,0.0008441973,0.0016311916,0.00067662616,829,validation
0.0046806172,0.0018174964,0.9868537,0.0018669673,0.0020719813,0.0007054464,0.0013294806,0.00067430525,830,validation
0.0032919259,0.0017932267,0.9880343,0.0018373247,0.0021482816,0.0008582079,0.0014033386,0.00063336483,831,validation
0.98205525,0.0023564997,0.0057157916,0.0022622806,0.00091075577,0.0012674357,0.0038547872,0.0015771432,832,validation
0.9805274,0.0022822372,0.007422717,0.0023166721,0.00078900484,0.0012034628,0.0039729066,0.0014856162,833,validation
0.0062034503,0.0021773388,0.9813146,0.0038708374,0.0030645807,0.0009695215,0.001493316,0.0009063977,834,validation
0.007209739,0.0027880021,0.98007065,0.0031267873,0.0033648747,0.001023138,0.0017198503,0.0006969055,835,validation
0.97627854,0.0027638797,0.011121304,0.0026182276,0.0009373319,0.0012401865,0.003661488,0.001379071,836,validation
0.0116651235,0.0022545203,0.97612405,0.0039577587,0.0025165472,0.00097487785,0.0017250929,0.0007820875,837,validation
0.0013468333,0.0036000065,0.00079606555,0.0031137743,0.012867436,0.96293914,0.0026479564,0.012688797,838,validation
0.0032342377,0.001724491,0.98801184,0.0017985294,0.002324226,0.0008878921,0.0013888711,0.0006298834,839,validation
0.0034098637,0.0017327728,0.9880719,0.0017210164,0.002155834,0.0008130355,0.0014218515,0.00067371584,840,validation
0.9830608,0.0025376764,0.005032087,0.0020701077,0.00080481,0.0012308743,0.003642108,0.0016215753,841,validation
0.98257,0.0027655042,0.004838884,0.0021039117,0.00070113305,0.0012224951,0.0038969184,0.0019011392,842,validation
0.982733,0.0023587435,0.004824675,0.00237313,0.0008390051,0.0012025428,0.0039083483,0.0017605121,843,validation
0.0043729143,0.97352487,0.006947771,0.0027780088,0.002763535,0.003382207,0.0032541521,0.002976447,844,validation
0.004848535,0.97380006,0.006437588,0.002658362,0.0027153075,0.0030352504,0.0036903128,0.0028145018,845,validation
0.0034561707,0.0017246748,0.987941,0.0019158429,0.0021557878,0.0007957038,0.0013715122,0.0006392169,846,validation
0.98129636,0.0021764874,0.007143318,0.0020482168,0.00090232823,0.0012920473,0.0035754847,0.0015657182,847,validation
