0,1,identifier,split
0.0080485875,0.99195147,1703,test
0.28257528,0.71742475,1704,test
0.98072547,0.01927455,1705,test
0.13016444,0.86983556,1706,test
0.016735254,0.98326474,1707,test
0.040823042,0.959177,1708,test
0.037648197,0.9623518,1709,test
0.88247555,0.11752438,1710,test
0.01394629,0.98605365,1711,test
0.98428404,0.01571592,1712,test
0.14816865,0.8518313,1713,test
0.062176738,0.9378233,1714,test
0.053412035,0.946588,1715,test
0.025656126,0.9743439,1716,test
0.96911454,0.030885443,1717,test
0.994869,0.005131061,1718,test
0.8915786,0.10842142,1719,test
0.1021114,0.8978886,1720,test
0.00947205,0.990528,1721,test
0.9027406,0.09725936,1722,test
0.06792265,0.9320774,1723,test
0.9648711,0.03512889,1724,test
0.011414481,0.98858553,1725,test
0.018956982,0.981043,1726,test
0.9964116,0.0035883542,1727,test
0.02334949,0.9766505,1728,test
0.6933979,0.3066021,1729,test
0.13202816,0.8679719,1730,test
0.9390825,0.060917497,1731,test
0.15550174,0.8444983,1732,test
0.04266096,0.95733905,1733,test
0.9006258,0.09937424,1734,test
0.63282794,0.36717203,1735,test
0.9520604,0.047939602,1736,test
0.9574518,0.042548127,1737,test
0.97462285,0.025377112,1738,test
0.98398364,0.01601636,1739,test
0.023896018,0.97610396,1740,test
0.9788923,0.021107728,1741,test
0.010530393,0.98946965,1742,test
0.9591627,0.04083729,1743,test
0.9843312,0.01566887,1744,test
0.96855384,0.031446166,1745,test
0.9131927,0.08680732,1746,test
0.9666295,0.033370543,1747,test
0.015172744,0.9848273,1748,test
0.90776545,0.09223449,1749,test
0.7972334,0.20276663,1750,test
0.24920034,0.75079966,1751,test
0.98322934,0.01677068,1752,test
0.009026808,0.99097323,1753,test
0.013829093,0.9861709,1754,test
0.01362666,0.9863733,1755,test
0.013049691,0.98695034,1756,test
0.01755112,0.9824488,1757,test
0.14215687,0.85784316,1758,test
0.9122944,0.0877056,1759,test
0.0035148368,0.9964851,1760,test
0.0069288537,0.99307114,1761,test
0.013778663,0.9862213,1762,test
0.07671797,0.923282,1763,test
0.9730665,0.026933504,1764,test
0.17736976,0.8226302,1765,test
0.96836185,0.03163811,1766,test
0.049363878,0.95063615,1767,test
0.8900287,0.109971285,1768,test
0.9618246,0.038175385,1769,test
0.008759205,0.9912408,1770,test
0.97518456,0.024815371,1771,test
0.112130694,0.8878693,1772,test
0.9547343,0.04526566,1773,test
0.06750991,0.93249005,1774,test
0.8929018,0.10709816,1775,test
0.0030780581,0.99692196,1776,test
0.9047591,0.09524091,1777,test
0.025727,0.97427297,1778,test
0.014774229,0.98522574,1779,test
0.19402765,0.8059724,1780,test
0.0111506935,0.9888493,1781,test
0.93248725,0.067512766,1782,test
0.006548239,0.9934517,1783,test
0.005166886,0.9948331,1784,test
0.009864894,0.99013513,1785,test
0.024985809,0.9750142,1786,test
0.69512135,0.30487865,1787,test
0.018127173,0.98187286,1788,test
0.40260196,0.59739804,1789,test
0.0110088615,0.98899114,1790,test
0.9692141,0.030785918,1791,test
0.9802064,0.019793613,1792,test
0.071799055,0.92820096,1793,test
0.033953205,0.96604675,1794,test
0.61581457,0.38418543,1795,test
0.83400315,0.16599682,1796,test
0.028385175,0.9716149,1797,test
0.20734179,0.7926582,1798,test
0.8757551,0.124244966,1799,test
0.8919906,0.108009376,1800,test
0.004535128,0.99546486,1801,test
0.95845884,0.04154123,1802,test
0.007497384,0.99250257,1803,test
0.9522412,0.047758833,1804,test
0.815713,0.18428703,1805,test
0.008728605,0.9912714,1806,test
0.98307884,0.016921114,1807,test
0.015438722,0.9845613,1808,test
0.90621895,0.093781024,1809,test
0.0044153,0.9955848,1810,test
0.09891996,0.90108,1811,test
0.32655156,0.67344844,1812,test
0.98156965,0.018430302,1813,test
0.39793018,0.6020698,1814,test
0.9533252,0.04667475,1815,test
0.9052832,0.094716735,1816,test
0.9880064,0.011993602,1817,test
0.023920078,0.97608,1818,test
0.9104466,0.08955338,1819,test
0.27060118,0.7293988,1820,test
0.75587034,0.24412972,0,validation
0.016080672,0.9839193,1,validation
0.025846407,0.9741536,2,validation
0.98144215,0.0185578,3,validation
0.6004576,0.39954242,4,validation
0.16028413,0.8397159,5,validation
0.9601961,0.03980398,6,validation
0.08671746,0.9132826,7,validation
0.9601849,0.039815143,8,validation
0.8809133,0.11908673,9,validation
0.038446076,0.96155393,10,validation
0.020882618,0.9791174,11,validation
0.9887251,0.011274842,12,validation
0.029431492,0.9705685,13,validation
0.09386521,0.9061348,14,validation
0.023382919,0.97661704,15,validation
0.14469653,0.8553035,16,validation
0.008345117,0.9916549,17,validation
0.6561765,0.34382352,18,validation
0.045664098,0.9543359,19,validation
0.01878712,0.9812129,20,validation
0.9762926,0.023707334,21,validation
0.9864634,0.013536516,22,validation
0.01712586,0.98287416,23,validation
0.08778338,0.9122166,24,validation
0.9840844,0.01591555,25,validation
0.011107617,0.9888924,26,validation
0.007668175,0.99233186,27,validation
0.87612194,0.12387806,28,validation
0.96253973,0.037460215,29,validation
0.98077226,0.019227752,30,validation
0.06881822,0.9311818,31,validation
0.0083415825,0.9916584,32,validation
0.8695192,0.1304808,33,validation
0.7328921,0.26710787,34,validation
0.063523114,0.9364769,35,validation
0.062003683,0.9379963,36,validation
0.032552958,0.9674471,37,validation
0.019488923,0.9805111,38,validation
0.9597455,0.04025443,39,validation
0.9843093,0.015690722,40,validation
0.9336776,0.06632231,41,validation
0.9317815,0.068218455,42,validation
0.007718435,0.9922815,43,validation
0.90020984,0.09979016,44,validation
0.98278606,0.017213916,45,validation
0.2387958,0.7612042,46,validation
0.98504007,0.014959918,47,validation
0.96791,0.032089952,48,validation
0.01167669,0.98832333,49,validation
0.46524468,0.5347553,50,validation
0.19887328,0.8011268,51,validation
0.44796786,0.5520321,52,validation
0.009157678,0.99084234,53,validation
0.9897585,0.0102414945,54,validation
0.035866268,0.9641338,55,validation
0.99017614,0.009823824,56,validation
0.009160046,0.99084,57,validation
0.02389884,0.9761012,58,validation
0.017269753,0.98273027,59,validation
0.02799591,0.97200406,60,validation
0.9834794,0.016520573,61,validation
0.9422482,0.057751816,62,validation
0.19503292,0.8049671,63,validation
0.9798248,0.020175207,64,validation
0.5383229,0.461677,65,validation
0.9486605,0.051339556,66,validation
0.98090965,0.01909039,67,validation
0.0038596822,0.9961403,68,validation
0.007403011,0.992597,69,validation
0.9521744,0.047825634,70,validation
0.014858938,0.98514104,71,validation
0.7414437,0.25855628,72,validation
0.9789587,0.021041324,73,validation
0.9391973,0.06080269,74,validation
0.043569807,0.9564302,75,validation
0.015271732,0.98472834,76,validation
0.015203714,0.9847963,77,validation
0.022684298,0.9773158,78,validation
0.03285345,0.9671465,79,validation
0.97208875,0.027911272,80,validation
0.8564615,0.14353849,81,validation
0.93490094,0.06509912,82,validation
0.95705694,0.04294301,83,validation
0.84916764,0.15083233,84,validation
0.9403004,0.059699584,85,validation
0.009641963,0.99035805,86,validation
0.020613605,0.9793864,87,validation
0.8734662,0.12653382,88,validation
0.052821368,0.94717866,89,validation
0.98419684,0.015803106,90,validation
0.014910224,0.9850898,91,validation
0.0081393,0.9918607,92,validation
0.96248454,0.037515488,93,validation
0.8962958,0.10370416,94,validation
0.93120134,0.06879865,95,validation
0.04409425,0.95590574,96,validation
0.9650787,0.034921285,97,validation
0.75964844,0.24035151,98,validation
0.013949418,0.98605055,99,validation
0.96232885,0.037671156,100,validation
0.9516981,0.048301816,101,validation
0.005540073,0.99446,102,validation
0.006645726,0.9933543,103,validation
0.006004617,0.99399537,104,validation
0.7714589,0.22854106,105,validation
0.93333656,0.066663444,106,validation
0.0071135196,0.9928865,107,validation
0.7255065,0.27449352,108,validation
0.048123304,0.95187676,109,validation
0.9637078,0.036292158,110,validation
0.005441143,0.9945589,111,validation
0.93483216,0.06516789,112,validation
0.71851987,0.28148016,113,validation
0.8495316,0.15046841,114,validation
0.9610982,0.03890184,115,validation
0.8258573,0.17414272,116,validation
0.7900659,0.20993412,117,validation
0.007855707,0.99214435,118,validation
0.9565538,0.043446187,119,validation
0.0093618445,0.99063814,120,validation
0.6119509,0.38804913,121,validation
0.05706324,0.9429368,122,validation
0.9328908,0.06710923,123,validation
0.7111657,0.2888343,124,validation
0.22033344,0.77966654,125,validation
0.9766891,0.023310866,126,validation
0.9690972,0.030902846,127,validation
0.9656403,0.034359735,128,validation
0.020298302,0.97970176,129,validation
0.037029598,0.9629703,130,validation
0.040231228,0.95976883,131,validation
0.22357677,0.77642316,132,validation
0.3064632,0.6935368,133,validation
0.94248503,0.05751496,134,validation
0.87618834,0.123811685,135,validation
0.95036614,0.049633827,136,validation
0.034002308,0.9659977,137,validation
0.99172676,0.008273269,138,validation
0.018675672,0.9813244,139,validation
0.0083844885,0.9916155,140,validation
0.8283339,0.17166607,141,validation
0.8721902,0.12780988,142,validation
0.013007696,0.98699224,143,validation
0.06322016,0.93677986,144,validation
0.9922009,0.007799105,145,validation
0.010180694,0.98981935,146,validation
0.012871029,0.987129,147,validation
0.7488768,0.25112322,148,validation
0.98898226,0.011017754,149,validation
0.543631,0.45636895,150,validation
0.033466376,0.9665336,151,validation
0.9778055,0.022194471,152,validation
0.9856769,0.014323068,153,validation
0.9818231,0.018176934,154,validation
0.9829596,0.017040323,155,validation
0.01736802,0.9826319,156,validation
0.05360233,0.9463977,157,validation
0.026230907,0.9737691,158,validation
0.66135967,0.33864033,159,validation
0.19188665,0.8081134,160,validation
0.67891335,0.32108665,161,validation
0.020773152,0.9792269,162,validation
0.10374439,0.89625555,163,validation
0.8053733,0.19462666,164,validation
0.006383525,0.99361646,165,validation
0.27217242,0.72782755,166,validation
0.98361796,0.016381975,167,validation
0.04614075,0.9538592,168,validation
0.008156473,0.9918435,169,validation
0.00744352,0.9925565,170,validation
0.99152184,0.008478129,171,validation
0.013322628,0.9866774,172,validation
0.9122212,0.087778814,173,validation
0.98868436,0.011315663,174,validation
0.36124673,0.63875324,175,validation
0.012362342,0.98763764,176,validation
0.9718555,0.028144415,177,validation
0.014929986,0.98507,178,validation
0.68162876,0.31837127,179,validation
0.6072108,0.39278913,180,validation
0.9605861,0.039413955,181,validation
0.02920312,0.9707968,182,validation
0.99140465,0.008595305,183,validation
0.14526527,0.8547348,184,validation
0.9539644,0.046035524,185,validation
0.98761344,0.012386561,186,validation
0.8199705,0.18002947,187,validation
0.97162914,0.028370801,188,validation
0.09198486,0.90801513,189,validation
0.01516429,0.9848357,190,validation
0.94866306,0.051336903,191,validation
0.6727086,0.32729143,192,validation
0.98787296,0.012127033,193,validation
0.03999531,0.9600046,194,validation
0.39355317,0.60644686,195,validation
0.17008834,0.8299117,196,validation
0.0145578785,0.98544216,197,validation
0.13425232,0.86574763,198,validation
0.047194105,0.9528059,199,validation
0.03640598,0.963594,200,validation
0.15355556,0.8464444,201,validation
0.01248549,0.9875145,202,validation
0.9942175,0.005782469,203,validation
0.9951473,0.004852706,204,validation
0.98758894,0.012411067,205,validation
0.14579192,0.8542081,206,validation
0.32590365,0.67409635,207,validation
0.9699551,0.03004497,208,validation
0.94462794,0.055372015,209,validation
0.98986757,0.010132468,210,validation
0.93850225,0.06149774,211,validation
0.9529478,0.04705217,212,validation
0.037043497,0.96295655,213,validation
0.97396934,0.026030643,214,validation
0.991967,0.008033003,215,validation
0.062681325,0.9373186,216,validation
0.5809494,0.41905057,217,validation
0.031496532,0.96850353,218,validation
0.06572408,0.93427587,219,validation
0.9261588,0.07384126,220,validation
0.023615737,0.9763842,221,validation
0.037657544,0.96234244,222,validation
0.087073244,0.91292673,223,validation
0.08232266,0.91767734,224,validation
0.11656925,0.8834308,225,validation
0.01951606,0.98048395,226,validation
0.054097906,0.9459021,227,validation
0.036046598,0.96395344,228,validation
0.12652951,0.8734705,229,validation
0.953201,0.046799053,230,validation
0.015085616,0.98491436,231,validation
0.6774931,0.3225069,232,validation
0.65738606,0.3426139,233,validation
0.96313167,0.036868315,234,validation
0.88532376,0.11467629,235,validation
0.97261673,0.027383348,236,validation
0.013516144,0.9864839,237,validation
0.9834516,0.016548427,238,validation
0.09219472,0.90780526,239,validation
0.9946391,0.005360926,240,validation
0.08063608,0.9193639,241,validation
0.9740128,0.0259872,242,validation
0.08925913,0.91074085,243,validation
0.022138296,0.9778617,244,validation
0.017801797,0.9821982,245,validation
0.92155457,0.07844539,246,validation
0.015080616,0.9849194,247,validation
0.99385977,0.0061402367,248,validation
0.24252436,0.7574757,249,validation
0.08177278,0.9182272,250,validation
0.95125175,0.04874824,251,validation
0.02095426,0.97904575,252,validation
0.99256164,0.0074383533,253,validation
0.9295084,0.07049158,254,validation
0.99612916,0.00387086,255,validation
0.018179022,0.981821,256,validation
0.948682,0.05131801,257,validation
0.98743594,0.012564032,258,validation
0.8624291,0.13757093,259,validation
0.08422366,0.9157763,260,validation
0.9855385,0.014461501,261,validation
0.017796038,0.98220396,262,validation
0.96848965,0.031510387,263,validation
0.02431712,0.97568285,264,validation
0.017178843,0.9828212,265,validation
0.97150177,0.028498268,266,validation
0.9888958,0.011104175,267,validation
0.02350589,0.97649413,268,validation
0.0712109,0.92878914,269,validation
0.36039624,0.63960373,270,validation
0.87573427,0.12426572,271,validation
0.9865089,0.013491026,272,validation
0.088787615,0.91121244,273,validation
0.8297991,0.17020082,274,validation
0.9730675,0.026932409,275,validation
0.4635895,0.53641045,276,validation
0.121575974,0.87842405,277,validation
0.047555864,0.95244414,278,validation
0.98427355,0.015726509,279,validation
0.016282205,0.98371774,280,validation
0.020662868,0.9793371,281,validation
0.98345745,0.016542578,282,validation
0.009815363,0.99018466,283,validation
0.027643966,0.972356,284,validation
0.029615894,0.9703841,285,validation
0.025595814,0.9744042,286,validation
0.1640205,0.8359795,287,validation
0.97580874,0.024191225,288,validation
0.88572824,0.114271775,289,validation
0.016426932,0.98357314,290,validation
0.96027046,0.03972948,291,validation
0.98672247,0.013277554,292,validation
0.9792966,0.020703353,293,validation
0.68455553,0.3154445,294,validation
0.93688273,0.06311723,295,validation
0.022271127,0.9777289,296,validation
0.953714,0.04628605,297,validation
0.009031223,0.99096876,298,validation
0.011107941,0.988892,299,validation
0.9700881,0.029911837,300,validation
0.9322683,0.06773175,301,validation
0.019143816,0.98085624,302,validation
0.028041666,0.97195834,303,validation
0.058343768,0.94165623,304,validation
0.83147776,0.16852222,305,validation
0.020910671,0.9790893,306,validation
0.9884166,0.011583344,307,validation
0.9701311,0.029868891,308,validation
0.95356244,0.04643757,309,validation
0.009568036,0.99043196,310,validation
0.022277221,0.97772276,311,validation
0.90990055,0.09009944,312,validation
0.007999236,0.9920007,313,validation
0.90276265,0.09723736,314,validation
0.009867101,0.9901329,315,validation
0.12275825,0.8772418,316,validation
0.97968835,0.020311657,317,validation
0.9528031,0.04719689,318,validation
0.022982128,0.9770179,319,validation
0.01051724,0.98948276,320,validation
0.013352082,0.9866479,321,validation
0.9832987,0.016701283,322,validation
0.9671354,0.032864578,323,validation
0.011361646,0.98863834,324,validation
0.029400114,0.97059995,325,validation
0.9145861,0.08541388,326,validation
0.97783613,0.02216384,327,validation
0.0131274965,0.98687255,328,validation
0.9319958,0.068004176,329,validation
0.98325104,0.016749023,330,validation
0.97756916,0.022430873,331,validation
0.010159515,0.98984045,332,validation
0.9867236,0.013276349,333,validation
0.9602163,0.03978367,334,validation
0.016425734,0.9835743,335,validation
0.2036081,0.7963919,336,validation
0.9081676,0.091832355,337,validation
0.12435879,0.8756412,338,validation
0.052848715,0.94715124,339,validation
0.84558743,0.15441251,340,validation
0.9909435,0.009056586,341,validation
0.08006084,0.91993916,342,validation
0.92275745,0.07724253,343,validation
0.094479784,0.9055202,344,validation
0.9747669,0.025233148,345,validation
0.019992467,0.9800076,346,validation
0.03348498,0.966515,347,validation
0.004624869,0.9953752,348,validation
0.0082404185,0.9917596,349,validation
0.98624134,0.013758688,350,validation
0.044963043,0.95503694,351,validation
0.036119256,0.9638808,352,validation
0.9832751,0.016724907,353,validation
0.9817691,0.018230904,354,validation
0.9317037,0.068296336,355,validation
0.9864043,0.013595733,356,validation
0.93806636,0.06193358,357,validation
0.023746086,0.97625387,358,validation
0.20510167,0.79489833,359,validation
0.039111163,0.96088886,360,validation
0.015373827,0.9846261,361,validation
0.7396781,0.26032194,362,validation
0.012443095,0.98755693,363,validation
0.8590107,0.14098929,364,validation
0.6534976,0.34650242,365,validation
0.9543421,0.045657925,366,validation
0.90222603,0.097773954,367,validation
0.3489257,0.6510743,368,validation
0.11781745,0.8821826,369,validation
0.05855089,0.9414491,370,validation
0.9451736,0.054826386,371,validation
0.005990095,0.99401,372,validation
0.9712601,0.02873998,373,validation
0.91243005,0.08757002,374,validation
0.7740018,0.22599825,375,validation
0.5894294,0.4105706,376,validation
0.022390395,0.97760963,377,validation
0.050258975,0.94974095,378,validation
0.95537,0.044630032,379,validation
0.020981787,0.9790182,380,validation
0.018693812,0.98130625,381,validation
0.7858949,0.21410511,382,validation
0.17587279,0.8241272,383,validation
0.011642982,0.988357,384,validation
0.97989434,0.020105636,385,validation
0.42459404,0.575406,386,validation
0.059923902,0.94007605,387,validation
0.93567646,0.064323515,388,validation
0.038739216,0.96126086,389,validation
0.97129595,0.028704073,390,validation
0.12467376,0.8753262,391,validation
0.99322224,0.006777723,392,validation
0.5523641,0.44763592,393,validation
0.016494332,0.98350567,394,validation
0.05739432,0.9426057,395,validation
0.020850021,0.97915,396,validation
0.008437489,0.99156255,397,validation
0.9658451,0.034154903,398,validation
0.928649,0.07135102,399,validation
0.9719867,0.028013326,400,validation
0.81790596,0.18209407,401,validation
0.34180075,0.6581992,402,validation
0.8532939,0.1467061,403,validation
0.8461745,0.15382549,404,validation
0.011264097,0.98873585,405,validation
0.010701378,0.9892986,406,validation
0.40112954,0.59887046,407,validation
0.99191564,0.008084291,408,validation
0.9905572,0.009442835,409,validation
0.93957573,0.06042427,410,validation
0.010453774,0.98954624,411,validation
0.8095038,0.19049613,412,validation
0.96975267,0.030247344,413,validation
0.98594475,0.014055266,414,validation
0.24048135,0.7595186,415,validation
0.042611502,0.95738846,416,validation
0.99038434,0.009615681,417,validation
0.99094266,0.009057379,418,validation
0.9951408,0.004859234,419,validation
0.009764022,0.990236,420,validation
0.90746164,0.09253839,421,validation
0.017859109,0.9821409,422,validation
0.021557957,0.978442,423,validation
0.15654437,0.8434556,424,validation
0.90762204,0.09237799,425,validation
0.019120518,0.9808795,426,validation
0.012919865,0.98708016,427,validation
0.97638446,0.023615567,428,validation
0.39062443,0.6093756,429,validation
0.01751196,0.9824881,430,validation
0.9892013,0.010798735,431,validation
0.010026361,0.98997366,432,validation
0.015771521,0.9842285,433,validation
0.011070432,0.98892957,434,validation
0.98642725,0.013572724,435,validation
0.9765211,0.023478938,436,validation
0.90955675,0.0904433,437,validation
0.4627402,0.5372598,438,validation
0.9807326,0.019267444,439,validation
0.9721539,0.027846076,440,validation
0.061998606,0.93800133,441,validation
0.9255347,0.07446523,442,validation
0.51937395,0.48062602,443,validation
0.21836121,0.78163874,444,validation
0.6775643,0.32243565,445,validation
0.71937,0.28063,446,validation
0.021339878,0.97866017,447,validation
0.97467744,0.025322555,448,validation
0.91066104,0.089338906,449,validation
0.011027224,0.98897284,450,validation
0.95794517,0.04205488,451,validation
0.08914609,0.91085386,452,validation
0.92795104,0.07204891,453,validation
0.9496271,0.050372858,454,validation
0.9705785,0.029421454,455,validation
0.9667546,0.033245347,456,validation
0.06314449,0.9368555,457,validation
0.040633578,0.95936644,458,validation
0.023414914,0.9765851,459,validation
0.8765524,0.12344761,460,validation
0.009585698,0.9904143,461,validation
0.9605062,0.03949377,462,validation
0.022368634,0.9776314,463,validation
0.03158244,0.9684175,464,validation
0.014715404,0.9852846,465,validation
0.0094846925,0.99051535,466,validation
0.97117877,0.028821282,467,validation
0.14394662,0.8560534,468,validation
0.042921793,0.9570782,469,validation
0.966859,0.033140954,470,validation
0.16319215,0.83680785,471,validation
0.009194094,0.9908059,472,validation
0.121658504,0.87834144,473,validation
0.97420484,0.025795117,474,validation
0.4436283,0.5563716,475,validation
0.024593385,0.9754066,476,validation
0.9284741,0.07152586,477,validation
0.90378493,0.09621513,478,validation
0.955843,0.044157073,479,validation
0.98896176,0.011038211,480,validation
0.054370098,0.9456299,481,validation
0.014425749,0.98557425,482,validation
0.01657408,0.98342586,483,validation
0.9426467,0.05735334,484,validation
0.23479754,0.7652024,485,validation
0.9701895,0.029810417,486,validation
0.009780577,0.9902194,487,validation
0.010209141,0.98979086,488,validation
0.98199826,0.018001799,489,validation
0.9530747,0.04692527,490,validation
0.23419715,0.7658029,491,validation
0.97631615,0.023683837,492,validation
0.010712156,0.98928785,493,validation
0.050743844,0.9492562,494,validation
0.91228825,0.08771173,495,validation
0.97638285,0.023617145,496,validation
0.032739233,0.9672608,497,validation
0.964087,0.035913024,498,validation
0.8872236,0.11277636,499,validation
0.9851462,0.014853759,500,validation
0.010894991,0.9891049,501,validation
0.9773866,0.022613375,502,validation
0.024807312,0.9751926,503,validation
0.97599494,0.024005042,504,validation
0.26135343,0.73864657,505,validation
0.025469458,0.9745306,506,validation
0.90319705,0.09680295,507,validation
0.023926497,0.9760735,508,validation
0.023573289,0.9764267,509,validation
0.0064955927,0.9935044,510,validation
0.012209363,0.9877906,511,validation
0.9685118,0.03148823,512,validation
0.9843168,0.015683115,513,validation
0.025647698,0.9743523,514,validation
0.97664046,0.02335957,515,validation
0.04407282,0.9559272,516,validation
0.010725677,0.9892743,517,validation
0.008569777,0.9914302,518,validation
0.9236078,0.07639214,519,validation
0.9580244,0.04197564,520,validation
0.9891411,0.010858897,521,validation
0.6618428,0.3381572,522,validation
0.01295839,0.9870416,523,validation
0.0065466664,0.9934534,524,validation
0.9409921,0.059007917,525,validation
0.7812721,0.21872784,526,validation
0.0229197,0.97708035,527,validation
0.46428517,0.5357148,528,validation
0.024569625,0.9754304,529,validation
0.7422618,0.2577382,530,validation
0.9760524,0.023947578,531,validation
0.021017354,0.9789827,532,validation
0.69163793,0.30836207,533,validation
0.21464354,0.7853565,534,validation
0.022064203,0.9779358,535,validation
0.014359338,0.98564065,536,validation
0.9325496,0.06745041,537,validation
0.97394705,0.02605298,538,validation
0.9288564,0.07114363,539,validation
0.8509211,0.14907888,540,validation
0.42250615,0.5774938,541,validation
0.968744,0.031256065,542,validation
0.91640496,0.083595045,543,validation
0.0066922423,0.9933077,544,validation
0.9693588,0.030641237,545,validation
0.009775242,0.9902248,546,validation
0.21371359,0.7862864,547,validation
0.022102948,0.97789705,548,validation
0.09635663,0.90364337,549,validation
0.859991,0.14000896,550,validation
0.0058859796,0.994114,551,validation
0.9657131,0.034286875,552,validation
0.97834134,0.021658625,553,validation
0.9799486,0.020051345,554,validation
0.95398545,0.04601456,555,validation
0.96574354,0.034256406,556,validation
0.03276785,0.96723217,557,validation
0.9482014,0.05179855,558,validation
0.019413004,0.980587,559,validation
0.0786364,0.9213636,560,validation
0.29787815,0.70212185,561,validation
0.019381749,0.9806183,562,validation
0.67120713,0.32879284,563,validation
0.3005354,0.6994646,564,validation
0.01158436,0.9884156,565,validation
0.11665462,0.88334537,566,validation
0.9878626,0.012137391,567,validation
0.013358177,0.98664176,568,validation
0.075531065,0.92446893,569,validation
0.97193515,0.028064903,570,validation
0.5395498,0.46045017,571,validation
0.9786372,0.021362776,572,validation
0.0062181386,0.99378186,573,validation
0.8798298,0.1201702,574,validation
0.99062073,0.009379311,575,validation
0.98197997,0.018019997,576,validation
0.9698251,0.030174946,577,validation
0.8268611,0.17313896,578,validation
0.9724954,0.027504643,579,validation
0.025325432,0.9746746,580,validation
0.92056185,0.07943811,581,validation
0.020743325,0.97925663,582,validation
0.97134835,0.028651608,583,validation
0.9681188,0.031881265,584,validation
0.9587248,0.041275166,585,validation
0.32878542,0.6712146,586,validation
0.008965172,0.9910348,587,validation
0.97627854,0.023721455,588,validation
0.038842604,0.96115744,589,validation
0.19378318,0.80621684,590,validation
0.04459979,0.9554002,591,validation
0.9540657,0.04593437,592,validation
0.0085638715,0.9914362,593,validation
0.013040108,0.9869599,594,validation
0.027194336,0.9728056,595,validation
0.9409824,0.059017632,596,validation
0.060696755,0.9393032,597,validation
0.008052143,0.9919478,598,validation
0.9853983,0.0146016665,599,validation
0.94091225,0.059087805,600,validation
0.012395292,0.98760474,601,validation
0.955839,0.044161014,602,validation
0.037933752,0.9620663,603,validation
0.9678063,0.032193672,604,validation
0.89733124,0.102668755,605,validation
0.056731604,0.94326836,606,validation
0.87585557,0.12414448,607,validation
0.96312714,0.036872897,608,validation
0.9809909,0.01900909,609,validation
0.9822495,0.017750528,610,validation
0.006899994,0.9930999,611,validation
0.981724,0.018275997,612,validation
0.070168085,0.9298319,613,validation
0.007298593,0.9927014,614,validation
0.6463649,0.35363507,615,validation
0.95146936,0.0485306,616,validation
0.86173594,0.13826403,617,validation
0.9684247,0.031575333,618,validation
0.94420433,0.05579565,619,validation
0.03176929,0.9682308,620,validation
0.012303081,0.98769695,621,validation
0.60776675,0.39223322,622,validation
0.012709658,0.9872903,623,validation
0.7921892,0.20781076,624,validation
0.010159122,0.9898408,625,validation
0.9582079,0.041792095,626,validation
0.03647931,0.9635207,627,validation
0.0193305,0.98066956,628,validation
0.013492374,0.98650765,629,validation
0.96595055,0.034049496,630,validation
0.9495668,0.0504332,631,validation
0.009309498,0.99069047,632,validation
0.91356564,0.08643437,633,validation
0.020021962,0.979978,634,validation
0.9820703,0.017929673,635,validation
0.2871928,0.71280724,636,validation
0.0071872184,0.9928128,637,validation
0.019171258,0.9808287,638,validation
0.76264364,0.23735635,639,validation
0.0045424313,0.99545753,640,validation
0.007418978,0.992581,641,validation
0.01151878,0.98848116,642,validation
0.11222926,0.8877708,643,validation
0.010529324,0.9894707,644,validation
0.9653959,0.03460407,645,validation
0.018243095,0.98175687,646,validation
0.87098616,0.12901379,647,validation
0.0043874164,0.9956126,648,validation
0.6688691,0.33113092,649,validation
0.7580194,0.24198055,650,validation
0.97947854,0.020521393,651,validation
0.017014856,0.9829851,652,validation
0.959857,0.04014299,653,validation
0.9822925,0.01770747,654,validation
0.9254557,0.07454435,655,validation
0.9399076,0.06009236,656,validation
0.16287397,0.837126,657,validation
0.7600539,0.23994619,658,validation
0.91975296,0.08024699,659,validation
0.77520144,0.22479859,660,validation
0.94555676,0.05444325,661,validation
0.9704432,0.02955686,662,validation
0.005320875,0.9946792,663,validation
0.6391124,0.3608876,664,validation
0.6911273,0.30887267,665,validation
0.9504838,0.04951615,666,validation
0.021269495,0.9787305,667,validation
0.009769828,0.99023014,668,validation
0.19075243,0.8092475,669,validation
0.9771221,0.022877904,670,validation
0.00535875,0.9946412,671,validation
0.9189193,0.0810807,672,validation
0.9750055,0.024994463,673,validation
0.09095865,0.90904135,674,validation
0.0040850095,0.995915,675,validation
0.9150259,0.08497411,676,validation
0.013507595,0.98649246,677,validation
0.8054943,0.19450569,678,validation
0.0045180162,0.99548197,679,validation
0.0070294207,0.99297065,680,validation
0.9642537,0.03574625,681,validation
0.923025,0.07697503,682,validation
0.044071957,0.955928,683,validation
0.01349573,0.9865043,684,validation
0.020902554,0.9790974,685,validation
0.8942728,0.105727166,686,validation
0.97463304,0.02536702,687,validation
0.9799166,0.020083496,688,validation
0.91010755,0.08989248,689,validation
0.0058087325,0.9941912,690,validation
0.9694921,0.03050784,691,validation
0.83957165,0.16042836,692,validation
0.17134264,0.8286574,693,validation
0.9607882,0.039211765,694,validation
0.9727693,0.027230678,695,validation
0.97450453,0.02549547,696,validation
0.97639716,0.023602866,697,validation
0.93060505,0.069394894,698,validation
0.13790669,0.8620933,699,validation
0.37509295,0.6249071,700,validation
0.9549181,0.045081846,701,validation
0.9781003,0.021899633,702,validation
0.09888733,0.9011126,703,validation
0.005659782,0.9943402,704,validation
0.784874,0.21512593,705,validation
