0,1,2,3,4,5,6,7,index,split
0.00067737274,0.00041712107,0.99681985,0.0004987577,0.0005785989,0.00021980045,0.00044737267,0.0003411704,1570,test
0.0006604768,0.00039494634,0.9967469,0.00058038294,0.0005371293,0.00023368407,0.00046765304,0.00037883403,1571,test
0.9967079,0.0003905899,0.00082063104,0.00040470553,0.00029915967,0.00030515261,0.00066549226,0.00040627475,1572,test
0.00070903444,0.00041276775,0.996768,0.00053286954,0.0004925306,0.00025596275,0.00047831514,0.00035061626,1573,test
0.9966755,0.00037632504,0.0008148122,0.00038893003,0.0002982162,0.0003243738,0.0006381853,0.0004837151,1574,test
0.9960459,0.0008186201,0.0005773592,0.00046946897,0.00034806118,0.00038738595,0.0008030671,0.0005501547,1575,test
0.99671006,0.00043261715,0.0007838752,0.00040870148,0.00035401958,0.00034699333,0.000572364,0.000391248,1576,test
0.00074661605,0.00043070255,0.99681526,0.0004666753,0.0005339937,0.00019987064,0.00045423958,0.00035262766,1577,test
0.99685955,0.00042557638,0.00079864933,0.00036581015,0.00033408462,0.00030701802,0.0004914701,0.00041793886,1578,test
0.9967039,0.0003108727,0.0009105494,0.00043929604,0.00030202855,0.0002858461,0.00060041295,0.00044699488,1579,test
0.97131866,0.00080612773,0.024217483,0.00070710975,0.00084594975,0.00044457507,0.0011717869,0.00048830855,1580,test
0.0021667252,0.00055703183,0.99404234,0.00073424424,0.00051160564,0.00029956535,0.0011353092,0.0005531639,1581,test
0.0013023273,0.0005752501,0.9957053,0.0006110618,0.0006795684,0.0002008836,0.00052133197,0.00040432208,1582,test
0.00063657,0.0004929179,0.9966875,0.00056631124,0.0005223093,0.0002577859,0.0004843582,0.00035221298,1583,test
0.0006266916,0.00044278568,0.9967349,0.0005429999,0.0006179033,0.00024781973,0.00042572757,0.0003611255,1584,test
0.00064739276,0.0005005641,0.996691,0.0005432049,0.0005412606,0.00024533365,0.0004890276,0.00034224187,1585,test
0.9967989,0.00036559452,0.0009936795,0.0003741421,0.00032849173,0.0003146632,0.0004805246,0.00034407552,1586,test
0.0006329737,0.00045156185,0.9967534,0.0005372206,0.0005376094,0.0002542196,0.00048855477,0.00034438446,1587,test
0.99661094,0.00034300657,0.0010058916,0.00040392237,0.00031160092,0.00027543114,0.0006330988,0.00041601498,1588,test
0.0006809439,0.0004230267,0.9967411,0.0005460297,0.00054051686,0.0002528624,0.00045911453,0.000356416,1589,test
0.00070088165,0.00041425353,0.996761,0.00058355887,0.00048571464,0.00021363607,0.0004463921,0.00039459896,1590,test
0.703636,0.0019637528,0.28688487,0.0015021302,0.0012509244,0.0005589342,0.0027767213,0.0014267215,1591,test
0.99680895,0.00036633722,0.0008268531,0.00038006084,0.00036790225,0.0003513038,0.00053159817,0.00036697503,1592,test
0.9959124,0.00053251936,0.0006048396,0.0005891234,0.00037778675,0.0004933792,0.0009160676,0.0005738632,1593,test
0.99571425,0.00043954575,0.0019211288,0.00032122372,0.00039491002,0.00028789998,0.00061583944,0.00030516397,1594,test
0.00065161515,0.0004387868,0.9967655,0.0005173117,0.0005820498,0.00023216679,0.00046647937,0.00034605307,1595,test
0.9968035,0.0004649114,0.0006611127,0.00040148044,0.00032251157,0.00034596183,0.0005488469,0.00045168103,1596,test
0.00079840573,0.00041697564,0.996745,0.00051089673,0.0005286294,0.00019459397,0.00045296652,0.00035262955,1597,test
0.00062700163,0.996077,0.00050847686,0.00055554055,0.0005475062,0.0005388573,0.00049428665,0.0006513008,1598,test
0.00073565234,0.00039952746,0.9966703,0.00060475897,0.0005052601,0.00023629966,0.00047838571,0.00036990055,1599,test
0.0007545851,0.00040084677,0.99673283,0.0005452644,0.00057216035,0.00022971081,0.00046069358,0.00030395834,1600,test
0.99586594,0.0005363811,0.0011166051,0.00038560975,0.00039238602,0.00053045363,0.0006429996,0.0005295931,1601,test
0.0007077784,0.00045407025,0.99647504,0.00060466497,0.000613501,0.00029618517,0.0005218532,0.0003268986,1602,test
0.9967359,0.0004124623,0.000732368,0.00041839408,0.00032017817,0.00033093258,0.0005935604,0.00045615897,1603,test
0.00070963945,0.00044856794,0.9966671,0.00055370154,0.0005642326,0.00025410138,0.00047761333,0.0003250223,1604,test
0.99654216,0.00046216423,0.0006303835,0.0004171445,0.00038398287,0.0003675608,0.0007138244,0.00048283514,1605,test
0.99673885,0.0004046339,0.00073371513,0.00040142532,0.0002822129,0.0003008688,0.0006021503,0.0005361295,1606,test
0.0014145265,0.00352733,0.000889946,0.003229851,0.0017958357,0.23892555,0.0032001487,0.7470168,1607,test
0.0005188731,0.0011389692,0.0005280789,0.0013903927,0.00022534221,0.0012256189,0.0009195649,0.9940532,1608,test
0.00065322604,0.00042356568,0.99679834,0.00053100724,0.0005481073,0.00023537812,0.00045393477,0.00035647457,1609,test
0.0007650167,0.00041836285,0.996738,0.00053497026,0.00053810765,0.00018359743,0.000459492,0.0003624638,1610,test
0.9968431,0.00034994603,0.0008496474,0.0003755026,0.00028573803,0.00028231292,0.00060905376,0.00040463667,1611,test
0.0007484199,0.00042494826,0.9965204,0.00059694017,0.0005603038,0.0002901219,0.00050488213,0.00035401585,1612,test
0.99518114,0.00049065833,0.00229397,0.00036340035,0.00040526013,0.00035424848,0.00056442746,0.00034689135,1613,test
0.0006385524,0.0004111667,0.9967559,0.00056163094,0.00058815436,0.00024715698,0.00045891604,0.00033853887,1614,test
0.99614394,0.0005436881,0.00092748826,0.00045835052,0.00038278196,0.00040712862,0.00067245483,0.00046423616,1615,test
0.0006421788,0.00050794665,0.99667513,0.00054233026,0.00058011035,0.0002480697,0.0004776518,0.00032656878,1616,test
0.0006884681,0.00040125637,0.9967661,0.00058037444,0.00051035,0.00021909046,0.00045689946,0.00037750954,1617,test
0.9962243,0.00040051294,0.0011067331,0.00047840335,0.0003777413,0.00040759463,0.00058070826,0.0004239856,1618,test
0.0006904505,0.0003870146,0.99668944,0.0006076847,0.0005023438,0.00023383801,0.0004940967,0.00039503546,1619,test
0.0004646849,0.0008205736,0.0003792494,0.0013186894,0.00392458,0.9903064,0.0010599489,0.0017258578,1620,test
0.001646985,0.0008172909,0.994624,0.00066779234,0.0006778051,0.00023095413,0.0007539209,0.00058123254,1621,test
0.0006905175,0.00041808913,0.9967231,0.0005230871,0.00056683156,0.00024124434,0.0004995349,0.00033765828,1622,test
0.000651621,0.00046464519,0.9967103,0.0005531107,0.00052065635,0.0002524248,0.0005017687,0.0003455282,1623,test
0.00073840696,0.00039693926,0.99666226,0.00055594253,0.00060593145,0.00023562358,0.000479736,0.0003251422,1624,test
0.00066016306,0.00041379314,0.9967596,0.00055646553,0.00055071467,0.00023982816,0.00048060718,0.00033877377,1625,test
0.00071817794,0.00042204527,0.9967601,0.0005266676,0.00054635445,0.00023967211,0.0004692038,0.00031778633,1626,test
0.000941822,0.0022488139,0.00084354414,0.00079702586,0.00064584834,0.0014010161,0.9922157,0.0009061838,1627,test
0.00072035013,0.00043230134,0.99678445,0.0005037677,0.0005540995,0.00019282081,0.0004587082,0.00035362723,1628,test
0.0007985051,0.00078093994,0.00095625344,0.00075084215,0.000527448,0.0008705379,0.994636,0.0006794814,1629,test
0.00036349488,0.99445796,0.00053728156,0.00058529025,0.00062048674,0.00073123514,0.0019709521,0.00073332636,1630,test
0.00066168094,0.00047511738,0.99667126,0.0005823922,0.0005105499,0.00025499647,0.00048475672,0.0003592818,1631,test
0.00068124867,0.0004613636,0.9967974,0.00051102473,0.0005282207,0.00021606908,0.0004643385,0.0003403795,1632,test
0.9961278,0.00037140519,0.001823008,0.00033782434,0.00026045472,0.00022393258,0.00047924282,0.00037636317,1633,test
0.0006786553,0.00043771754,0.9965808,0.00058042345,0.0006358909,0.0002661825,0.00051705056,0.00030338057,1634,test
0.014630826,0.9798085,0.0007883903,0.0007593685,0.0007404942,0.0010940362,0.00085218326,0.0013261877,1635,test
0.99669904,0.00033863643,0.0007835806,0.00047795603,0.00034875062,0.00034171206,0.0005534524,0.00045685633,1636,test
0.022980632,0.00095077493,0.9693643,0.0013818011,0.0017832143,0.0009836918,0.0018422784,0.0007133496,1637,test
0.99638724,0.0004895926,0.000617742,0.00050130766,0.00035929607,0.00045043312,0.0006811516,0.0005132497,1638,test
0.9965737,0.00047348347,0.00061537424,0.00044097353,0.00036496524,0.00037924657,0.00063050026,0.0005217851,1639,test
0.99660134,0.0004546851,0.0006143019,0.00045545932,0.0003824183,0.00037801726,0.00064403925,0.00046962174,1640,test
0.00066325907,0.00041965483,0.9964579,0.00068305805,0.0005856524,0.0003143789,0.00053425605,0.0003417664,1641,test
0.0007727294,0.00043445843,0.99674416,0.00050402957,0.000508775,0.00022174003,0.00048481324,0.0003293639,1642,test
0.99592257,0.00045984282,0.0008208396,0.0005901498,0.00048201063,0.0005514647,0.0007168632,0.00045620033,1643,test
0.0018953964,0.0005660937,0.99509346,0.00061134185,0.00057637494,0.00022969,0.0005508175,0.0004768731,1644,test
0.00049346,0.00083482644,0.0003861288,0.0016790982,0.0052059432,0.98896176,0.0011646556,0.0012740787,1645,test
0.0006683899,0.0004734297,0.9966943,0.0005267773,0.0005866479,0.00024506438,0.00048198435,0.00032334216,1646,test
0.000738643,0.00039572603,0.99670225,0.00053554086,0.0005796288,0.00026132044,0.00046515596,0.00032171514,1647,test
0.00063164305,0.00044599263,0.99675745,0.00054725225,0.0005472111,0.00023738739,0.0004848396,0.00034824788,1648,test
0.99670225,0.00038613443,0.00074212253,0.00044182397,0.00031735146,0.00031316705,0.00068122975,0.00041599557,1649,test
0.99666935,0.00050258136,0.00068133784,0.00039346694,0.00038448995,0.00038720373,0.00058685394,0.0003947578,1650,test
0.99493814,0.00044392815,0.0026485377,0.00034156392,0.00043269052,0.00029997973,0.00045708154,0.0004381267,1651,test
0.00073384924,0.00044146559,0.9967038,0.000557367,0.00048580256,0.0002462369,0.00047329406,0.00035821038,1652,test
0.0006786186,0.0004033163,0.9967873,0.0005667889,0.000522332,0.0002331557,0.00044962304,0.00035885093,1653,test
0.0007773733,0.00040221683,0.9967974,0.0005057454,0.0004812682,0.00019530513,0.000463845,0.00037683436,1654,test
0.001540059,0.0005999965,0.9951466,0.0007066373,0.0007073102,0.00023464233,0.0006822922,0.00038251796,1655,test
0.0006746405,0.0003839683,0.99665016,0.0006367592,0.00061755563,0.00024176078,0.0004635324,0.00033175127,1656,test
0.0007076536,0.00043951828,0.99664575,0.00056017045,0.0005609962,0.00023165611,0.00054678234,0.00030751093,1657,test
0.99543947,0.0012999728,0.0010638819,0.00040961689,0.00028808854,0.0003188658,0.00066624896,0.00051379186,1658,test
0.00069061713,0.0004251668,0.9963774,0.0006739004,0.0006561294,0.00031757588,0.0005255083,0.0003337543,1659,test
0.99634165,0.00045366495,0.00067928975,0.00053638045,0.00038792472,0.00041967712,0.0007131004,0.00046827944,1660,test
0.00060342066,0.0010808897,0.00045500067,0.0013867925,0.00023202885,0.0011424543,0.0008585101,0.9942409,1661,test
0.0007077449,0.00038124574,0.9967277,0.00054817274,0.0005714159,0.00023772218,0.0004750892,0.00035085148,1662,test
0.004999767,0.005599073,0.0034310075,0.0059924005,0.38796318,0.5859871,0.0037280119,0.0022994322,1663,test
0.00062409916,0.0008115639,0.0010847974,0.00081073696,0.00045430844,0.00058165536,0.99495846,0.00067439355,1664,test
0.0006875464,0.00043166836,0.99653167,0.00061659864,0.00061951985,0.0002793568,0.0005207178,0.00031292328,1665,test
0.0013689875,0.0006590413,0.99422544,0.0008578923,0.0008442437,0.00047583436,0.000994773,0.0005738514,1666,test
0.9965888,0.0005171443,0.001037329,0.00035283715,0.00035110078,0.00028198562,0.0004723492,0.0003985013,1667,test
0.9956827,0.0006315167,0.0006068715,0.0006554209,0.00045196706,0.00055099046,0.00089816866,0.00052234734,1668,test
0.9964484,0.00044874506,0.000924267,0.00045490524,0.00035049667,0.00035489973,0.0005606666,0.00045754426,1669,test
0.9964539,0.00046038305,0.0010269406,0.00038557712,0.00034932865,0.00034798664,0.0004988367,0.00047706504,1670,test
0.0008187739,0.0010689034,0.0009503293,0.0012588892,0.99000716,0.004618114,0.0007285889,0.0005491938,1671,test
0.0007530302,0.0004169916,0.9967932,0.00053631986,0.00048041853,0.00021848112,0.00046276627,0.0003388025,1672,test
0.00048712222,0.99625105,0.000470302,0.00054961065,0.0005264172,0.0004904692,0.00056033453,0.000664685,1673,test
0.0007841786,0.00037722613,0.99676645,0.00051107776,0.00055639533,0.00019063691,0.00044573346,0.00036837487,1674,test
0.99669313,0.00051320455,0.00086010655,0.00035534322,0.0003664582,0.00026369584,0.00054896856,0.00039915598,1675,test
0.0007329317,0.00046202328,0.99661654,0.0005678078,0.00052382716,0.00025166097,0.0004968588,0.0003483574,1676,test
0.0006461105,0.0004884947,0.996655,0.0005536929,0.00058314216,0.00025352123,0.00049973093,0.0003203672,1677,test
0.0009167613,0.000401441,0.9966808,0.0004893057,0.0005427846,0.0001919907,0.00044954757,0.00032734365,1678,test
0.996684,0.00036751322,0.0008403977,0.0004390674,0.00035755686,0.00035042246,0.0005383533,0.00042270042,1679,test
0.00083992723,0.00040325345,0.9966248,0.00048956624,0.0006455019,0.00018798087,0.00047848638,0.00033048762,1680,test
0.98925835,0.00037326614,0.008084779,0.00040821594,0.00040917948,0.00031875624,0.0005956232,0.0005518118,1681,test
0.000966444,0.0004301529,0.99660045,0.000488552,0.00050316745,0.00017598887,0.00048012732,0.00035523716,1682,test
0.0006151511,0.00043843602,0.99680054,0.0005607853,0.0005067694,0.00022900834,0.00045645732,0.00039284604,1683,test
0.0007820821,0.00036653504,0.9967615,0.0005018457,0.0005966119,0.00020083715,0.00043711753,0.00035345016,1684,test
0.0012433787,0.0005272676,0.99562365,0.00064981094,0.000575264,0.00017859582,0.00063891715,0.0005631967,1685,test
0.0008400259,0.0012466714,0.0008307711,0.0013252207,0.989876,0.0045075635,0.000796131,0.00057754724,1686,test
0.00066505774,0.00040589037,0.9966876,0.000561257,0.0006619628,0.0002577188,0.00043130133,0.0003291816,1687,test
0.0020841283,0.058014635,0.0025964084,0.0014403777,0.001710092,0.0031650811,0.9273001,0.0036891426,1688,test
0.0007268708,0.0004473372,0.9966434,0.00055919343,0.0005537987,0.00025806917,0.00048201118,0.0003293906,1689,test
0.00072190695,0.00041287628,0.99672866,0.0005310117,0.0005547929,0.00021963408,0.00050765305,0.00032351926,1690,test
0.00063223887,0.0004812453,0.99666625,0.0005533822,0.00059676,0.00025843788,0.00048494278,0.0003267285,1691,test
0.0008360185,0.0012497471,0.00072579045,0.0008109462,0.00048202768,0.000888898,0.9939879,0.0010187043,1692,test
0.00071412005,0.0003929676,0.9965167,0.0005844046,0.00061348453,0.00029474354,0.0005335007,0.00035002665,1693,test
0.00034799371,0.99624985,0.00044133776,0.00050481147,0.00056120317,0.0005660723,0.00061968615,0.00070903293,1694,test
0.0006791814,0.00046992162,0.99653816,0.00056970975,0.000660397,0.00027230495,0.0004955664,0.0003147243,1695,test
0.00049269985,0.0007416056,0.0003745681,0.0019457763,0.00707367,0.98632777,0.0012030498,0.0018408127,1696,test
0.0007310655,0.00041939341,0.9967403,0.0005507528,0.0005262929,0.00024433635,0.00045241887,0.0003353735,1697,test
0.00077625766,0.0004086097,0.99670756,0.00051803666,0.0005584492,0.00024219035,0.00047634038,0.00031255136,1698,test
0.0006891733,0.0003693499,0.99683505,0.0005313561,0.0005262254,0.00021878406,0.00047837032,0.00035168923,1699,test
0.99529904,0.00067285495,0.001065947,0.00068196934,0.0005140011,0.0005885068,0.00060626544,0.00057138177,1700,test
0.0007634871,0.0004223266,0.99676645,0.00051409344,0.00055583124,0.0001918677,0.0004357907,0.00035008966,1701,test
0.00069781585,0.00040246852,0.9966024,0.0006041745,0.00065837323,0.00026338806,0.00046301584,0.00030844947,1702,test
0.995751,0.00031340928,0.0011610076,0.0006231473,0.00041262593,0.000465354,0.00071470765,0.000558759,1703,test
0.0027463213,0.00081097445,0.9934685,0.00074265455,0.0006401408,0.00025325423,0.00089152035,0.00044665916,1704,test
0.9923792,0.0005257145,0.0012069549,0.00047467227,0.00030398206,0.00034284845,0.0041989055,0.0005677205,1705,test
0.00053735287,0.001182651,0.0004993355,0.0010770969,0.0002541796,0.002008254,0.00076457526,0.9936765,1706,test
0.0007188453,0.00038462633,0.99681133,0.00052760687,0.0005122427,0.00020192734,0.00044228823,0.00040109784,1707,test
0.9853241,0.0024662295,0.005803065,0.00086846924,0.0011644245,0.0016703592,0.0017002019,0.0010032627,1708,test
0.0006479769,0.0004143217,0.9967173,0.0005992012,0.000503622,0.0002526558,0.0004990525,0.00036590555,1709,test
0.00034513202,0.9956173,0.00043527267,0.0005181633,0.0005414948,0.00082628836,0.0008129223,0.0009035067,1710,test
0.0023028757,0.12259268,0.8551548,0.004780584,0.0025210462,0.002112455,0.0077218716,0.0028136773,1711,test
0.0006654417,0.0004110678,0.9966916,0.00057221693,0.0005895712,0.0002581043,0.000479267,0.0003326893,1712,test
0.99661404,0.0004892718,0.00075764005,0.00042220924,0.00032502913,0.00036105723,0.0006267578,0.00040398372,1713,test
0.00076568197,0.0003946145,0.99644864,0.0006736871,0.0005266112,0.00026616725,0.00054175244,0.0003828516,1714,test
0.0006469751,0.00042313492,0.9967698,0.00055190513,0.0005652662,0.00024240903,0.00047027456,0.00033019288,1715,test
0.9965507,0.0004372027,0.0011787356,0.00039437256,0.00036672744,0.00026773507,0.0004407086,0.00036382757,1716,test
0.0007017649,0.00042970397,0.9966698,0.00055259466,0.0005773001,0.00024243025,0.0004876445,0.00033887656,1717,test
0.9966696,0.00033334506,0.0011509769,0.00040209416,0.00032653176,0.00025787693,0.00047410518,0.0003855367,1718,test
0.00075159845,0.0004009249,0.9966377,0.00058219885,0.0005313444,0.0002502784,0.00048527212,0.00036071925,1719,test
0.9907041,0.0004438738,0.006538616,0.0004024183,0.0005579251,0.0003834459,0.0006128173,0.00035687236,1720,test
0.000721689,0.0003837973,0.9959162,0.00069562596,0.00094995054,0.00029037741,0.00065629213,0.00038605492,1721,test
0.9966294,0.00052194996,0.0009095688,0.00038466122,0.00031140528,0.00028134164,0.00058228837,0.00037932966,1722,test
0.0011552863,0.001336764,0.0006694416,0.0012592429,0.9880364,0.0059797983,0.00073208474,0.00083093793,1723,test
0.000653443,0.00040558318,0.996671,0.0005823893,0.0005630796,0.00027870474,0.00045852023,0.00038728004,1724,test
0.99643,0.0005148137,0.0006954788,0.00047376842,0.0003745803,0.00039823985,0.0006727801,0.00044045164,1725,test
0.0008505268,0.0012413447,0.0008255768,0.0013053666,0.9898351,0.004580741,0.00078579225,0.00057560037,1726,test
0.00072904147,0.00039567254,0.99670595,0.0005512824,0.00056178577,0.00024122409,0.00047181532,0.00034321463,1727,test
0.0005914109,0.00093620014,0.0005832217,0.0016224778,0.00020954355,0.0013283328,0.00080795406,0.9939209,1728,test
0.00066414475,0.00043002283,0.99652326,0.0006247633,0.00060442847,0.000302187,0.0005218035,0.00032942343,1729,test
0.00059527735,0.0010943022,0.00049928756,0.0012577432,0.000225208,0.001265117,0.0008180459,0.994245,1730,test
0.000823179,0.0003773388,0.9966905,0.0005091133,0.0005805638,0.00024341665,0.00041002608,0.00036572578,1731,test
0.000727339,0.0004249058,0.99676585,0.00051859266,0.0005215203,0.00016800358,0.00048115043,0.00039271812,1732,test
0.00065576844,0.00047396618,0.9966948,0.0005633103,0.00053715217,0.00025220306,0.0004901255,0.0003326599,1733,test
0.99665725,0.00036265174,0.00076963525,0.0004186424,0.00040168499,0.00042731487,0.0005388705,0.00042392057,1734,test
0.0007206783,0.0004245543,0.99666435,0.0005624415,0.00055378606,0.0002610913,0.00049365824,0.00031939888,1735,test
0.0006764068,0.00041647063,0.9966066,0.0006249032,0.0005431397,0.00027732027,0.0005167936,0.00033840892,1736,test
0.9958768,0.0003627235,0.0017737523,0.0003446775,0.0003376595,0.0002858721,0.00053543015,0.0004830598,1737,test
0.00066029944,0.00039178669,0.9968244,0.00054481253,0.00049758365,0.00023429091,0.0004766098,0.00037023448,1738,test
0.9964483,0.00040458696,0.00057375274,0.00048660618,0.00038041116,0.0003890641,0.0007848877,0.00053242675,1739,test
0.0014820661,0.00049413345,0.9956306,0.0005995379,0.0006049739,0.00019014456,0.0005922763,0.00040631735,1740,test
0.0011842905,0.00083394727,0.0012990789,0.9919708,0.0009656075,0.00084572,0.0014301492,0.0014704679,1741,test
0.9957455,0.00046014664,0.0016800929,0.0003640337,0.00028601225,0.00024813652,0.0007061192,0.00050999393,1742,test
0.0005117045,0.0011951263,0.0004234134,0.0012455867,0.00024328676,0.0015757671,0.00085094426,0.99395424,1743,test
0.0007455997,0.0003951656,0.99666375,0.00058331003,0.00054387766,0.00023901762,0.00044287968,0.00038631874,1744,test
0.99628323,0.0005630965,0.0007699957,0.00044118843,0.00032061528,0.00036869035,0.0006708001,0.0005824165,1745,test
0.00037217216,0.996126,0.00044382171,0.0005820425,0.00054162455,0.0006286728,0.0006198701,0.0006858003,1746,test
0.0007038091,0.00046832583,0.99674016,0.00051643833,0.00050324417,0.00023543961,0.0004720192,0.0003604499,1747,test
0.0006716989,0.0004515497,0.9966453,0.00055758783,0.0005179455,0.0002683052,0.0005280727,0.00035956228,1748,test
0.0008075317,0.0016303242,0.00061053893,0.001957657,0.12824677,0.86219066,0.0015806678,0.002975911,1749,test
0.09572296,0.8374156,0.04955573,0.0021990994,0.002580744,0.0033175526,0.0033195098,0.005888828,1750,test
0.0006401203,0.00047631006,0.99671066,0.0005482363,0.0005610466,0.0002511419,0.00047738693,0.00033512647,1751,test
0.0006337401,0.00045787828,0.9967775,0.00053625414,0.00055395195,0.0002154676,0.00046851934,0.0003567977,1752,test
0.0009925441,0.0010450828,0.0013059351,0.99209714,0.0012069762,0.0009133933,0.0012472008,0.0011916688,1753,test
0.0004580054,0.00092045846,0.0004559247,0.0013526948,0.0052585853,0.9893427,0.0010042355,0.0012074311,1754,test
0.9962968,0.0005443752,0.0005794267,0.00052648404,0.00041898043,0.00046624223,0.0006970788,0.00047054634,1755,test
0.0008480608,0.00038537098,0.9966394,0.0005495565,0.0005149882,0.00022804293,0.00051012164,0.0003243432,1756,test
0.0004383562,0.0009325002,0.00036137528,0.0009905981,0.005893301,0.9890048,0.0010281164,0.0013509643,1757,test
0.00065364613,0.0005023127,0.99660826,0.00056500366,0.0005994271,0.00026044992,0.00048360962,0.00032731233,1758,test
0.0006371746,0.00044409707,0.99680954,0.0005362297,0.0005095345,0.00022251213,0.00047604466,0.00036481913,1759,test
0.0006577393,0.9949699,0.0010832323,0.00069310574,0.0006959714,0.00061023154,0.00065538875,0.00063441327,1760,test
0.00066829525,0.00038951662,0.9967063,0.0005318969,0.00056008215,0.00027814799,0.00046830636,0.0003975582,1761,test
0.00044492647,0.00091238937,0.00039138354,0.0010456038,0.0052613104,0.98961896,0.0010368383,0.0012886388,1762,test
0.996846,0.0003033369,0.0008455714,0.00039182583,0.00032769775,0.00032665688,0.00055493624,0.00040389516,1763,test
0.0007344566,0.00040569418,0.996718,0.0005942082,0.00046984892,0.00021364377,0.0004746478,0.00038938285,1764,test
0.99667203,0.0005055261,0.0009416959,0.0003596239,0.00034888202,0.00028219237,0.000500925,0.00038911178,1765,test
0.99640745,0.00041724168,0.0007451258,0.0005349841,0.00033416887,0.00037868967,0.0007222258,0.00046022466,1766,test
0.0006387687,0.0004257244,0.996766,0.0005853948,0.00053755613,0.00023372486,0.00045382394,0.0003590529,1767,test
0.0007103166,0.00039176713,0.9967409,0.0005193983,0.0005835114,0.00024718718,0.0004720929,0.00033483072,1768,test
0.00070068025,0.00044096474,0.9967116,0.00053353276,0.00054462755,0.00022087886,0.0004945735,0.00035320976,1769,test
0.00065422687,0.00044672113,0.99674207,0.0005681851,0.00052120356,0.00024751984,0.00046097563,0.0003590871,1770,test
0.00063173973,0.00046811695,0.9967404,0.00056940166,0.00052111846,0.00024706122,0.0004702403,0.00035180562,1771,test
0.00075156445,0.00042780646,0.9966265,0.00056752196,0.0005522298,0.00026312127,0.00047979635,0.00033158367,1772,test
0.9966967,0.00040543143,0.0008932665,0.00039032617,0.0003086596,0.0003095847,0.00058374606,0.0004122831,1773,test
0.9967937,0.00032583796,0.0009455574,0.00035228053,0.0003312284,0.0002997309,0.0005498062,0.00040194136,1774,test
0.00047887367,0.99618715,0.000488689,0.0005776791,0.00052639376,0.0005624057,0.0005553885,0.0006233563,1775,test
0.9966331,0.0003244027,0.0008502919,0.00047934172,0.00030731413,0.00033121766,0.00063534477,0.00043887226,1776,test
0.00074823195,0.00040665886,0.9968162,0.00047430658,0.00056491955,0.00019139644,0.00045226244,0.00034604786,1777,test
0.0006490743,0.0004925091,0.9967206,0.0005381154,0.0005565573,0.00024294789,0.00046175395,0.0003384323,1778,test
0.996027,0.0007691108,0.0005625969,0.00046203987,0.00039526148,0.00044619976,0.00074004213,0.00059778086,1779,test
0.0003629191,0.001050285,0.00032491985,0.0012729664,0.004457789,0.9903072,0.0008912122,0.0013327692,1780,test
0.0010915241,0.0013782467,0.00063207943,0.0011937906,0.98741096,0.0065256157,0.0008303177,0.00093742536,1781,test
0.9964316,0.0004750824,0.0005851418,0.0005339252,0.00035766888,0.00038265798,0.00069282716,0.0005410614,1782,test
0.0007751616,0.0003908409,0.9967327,0.00053515844,0.00049147767,0.00024338842,0.00046912715,0.000362254,1783,test
0.996229,0.0004391104,0.0006046558,0.0005607915,0.0003519625,0.0004122968,0.00077532575,0.0006267496,1784,test
0.0006644981,0.00038898378,0.9968004,0.00054628775,0.00052206265,0.00023646669,0.00046308286,0.00037808827,1785,test
0.99631435,0.0004320505,0.0007594674,0.0004827632,0.00035882692,0.00037091257,0.0007956327,0.000486058,1786,test
0.0007459791,0.00039040722,0.99681,0.000509861,0.0005275755,0.00018896403,0.00044570214,0.00038143364,1787,test
0.0005410612,0.00094376336,0.00061031856,0.0014878474,0.00022815846,0.0012555948,0.00070416095,0.9942291,1788,test
0.99669844,0.00033771386,0.00085498265,0.00043263193,0.00034082448,0.00031018426,0.00062340626,0.0004017292,1789,test
0.99667335,0.00042937472,0.0006388778,0.00041634447,0.0003230971,0.00035593854,0.00071714504,0.0004459576,1790,test
0.99654883,0.0004192155,0.00091422076,0.00039611987,0.00041114143,0.00036339258,0.0005433463,0.00040380977,1791,test
0.9963308,0.0004941747,0.00061653263,0.0005024993,0.00035395895,0.00041211443,0.00072909414,0.00056083006,1792,test
0.00073259865,0.0004218756,0.9967309,0.0005491511,0.00052392605,0.00022451674,0.00046274817,0.00035420005,1793,test
0.9965088,0.00047318568,0.00058427866,0.00049872376,0.00032564232,0.0003551386,0.0007413716,0.0005129617,1794,test
0.0003580235,0.99614006,0.0005526732,0.00056635926,0.0005767971,0.00057810365,0.0004589252,0.00076905626,1795,test
0.00064507173,0.00046858366,0.99668044,0.00053717004,0.0006098078,0.00025556705,0.00047830804,0.0003249259,1796,test
0.00065887877,0.00047667063,0.99666697,0.00053951796,0.00056289206,0.00025299843,0.000503918,0.00033821343,1797,test
0.99646556,0.000505764,0.00060872844,0.00048513836,0.0003647732,0.00038534036,0.0007212107,0.00046338205,1798,test
0.0006356839,0.00047312735,0.99674004,0.00052452995,0.0005430565,0.00024725893,0.00049254566,0.0003438295,1799,test
0.00226183,0.00046455834,0.9948726,0.00054643216,0.0006980827,0.00020247916,0.0005363721,0.0004175044,1800,test
0.0003957938,0.9960808,0.00041824748,0.0005904494,0.00059981446,0.0006801651,0.00056858466,0.0006662441,1801,test
0.00033095203,0.99620336,0.0004620747,0.0005086442,0.0005509437,0.0005789528,0.0005233606,0.0008416796,1802,test
0.9965251,0.0004239355,0.0010876134,0.00040406326,0.00032671806,0.00030367135,0.0006044181,0.00032452785,1803,test
