0,1,identifier,split
0.9025517,0.09744824,1697,test
0.019425755,0.98057425,1698,test
0.97259575,0.027404252,1699,test
0.83875453,0.16124545,1700,test
0.014103114,0.9858969,1701,test
0.011578945,0.9884211,1702,test
0.004549497,0.99545056,1703,test
0.12083807,0.87916195,1704,test
0.98616,0.01384009,1705,test
0.17308085,0.8269192,1706,test
0.0131978765,0.98680204,1707,test
0.015805917,0.9841941,1708,test
0.01009043,0.98990965,1709,test
0.8875797,0.112420276,1710,test
0.0077991844,0.9922008,1711,test
0.9917453,0.008254722,1712,test
0.09433233,0.90566766,1713,test
0.08185841,0.9181416,1714,test
0.031115305,0.96888477,1715,test
0.01002601,0.989974,1716,test
0.9654358,0.03456417,1717,test
0.99281436,0.0071856533,1718,test
0.8759357,0.1240644,1719,test
0.054781478,0.9452185,1720,test
0.0066270498,0.9933729,1721,test
0.93266666,0.06733335,1722,test
0.07463821,0.92536175,1723,test
0.9289854,0.071014635,1724,test
0.012125921,0.9878741,1725,test
0.011127956,0.988872,1726,test
0.99865675,0.0013432174,1727,test
0.007321275,0.99267876,1728,test
0.7011432,0.29885677,1729,test
0.09136314,0.90863687,1730,test
0.98281854,0.017181417,1731,test
0.0902193,0.9097807,1732,test
0.021451086,0.97854894,1733,test
0.96462613,0.035373893,1734,test
0.6898087,0.31019124,1735,test
0.99213845,0.007861495,1736,test
0.93971336,0.060286608,1737,test
0.996183,0.003817001,1738,test
0.9942656,0.0057344045,1739,test
0.060791288,0.9392087,1740,test
0.99183404,0.008165956,1741,test
0.036316033,0.963684,1742,test
0.9842046,0.015795426,1743,test
0.9926051,0.0073948894,1744,test
0.9933089,0.0066910884,1745,test
0.7827077,0.21729226,1746,test
0.9790067,0.020993266,1747,test
0.019276707,0.9807233,1748,test
0.98230195,0.017698035,1749,test
0.79702896,0.20297106,1750,test
0.013818368,0.9861816,1751,test
0.9889816,0.01101846,1752,test
0.035141684,0.96485823,1753,test
0.0074486863,0.9925513,1754,test
0.010995948,0.9890041,1755,test
0.006609169,0.9933908,1756,test
0.011893581,0.9881065,1757,test
0.08142259,0.91857743,1758,test
0.9893818,0.010618207,1759,test
0.007872267,0.9921278,1760,test
0.014771183,0.98522884,1761,test
0.008211841,0.9917882,1762,test
0.10412066,0.8958793,1763,test
0.99424005,0.005759918,1764,test
0.13466525,0.86533475,1765,test
0.99190205,0.008097884,1766,test
0.005258468,0.99474156,1767,test
0.9471636,0.05283641,1768,test
0.9658897,0.03411028,1769,test
0.006113257,0.99388677,1770,test
0.99553573,0.0044642775,1771,test
0.069660075,0.93033993,1772,test
0.957322,0.042677995,1773,test
0.006100478,0.99389946,1774,test
0.9387633,0.06123669,1775,test
0.0035755376,0.9964245,1776,test
0.9611684,0.03883157,1777,test
0.030118205,0.96988183,1778,test
0.0458276,0.95417243,1779,test
0.27572113,0.72427887,1780,test
0.005593948,0.9944061,1781,test
0.98958254,0.010417463,1782,test
0.0072835246,0.9927165,1783,test
0.0067912024,0.9932088,1784,test
0.012270191,0.98772985,1785,test
0.0476941,0.95230585,1786,test
0.5778724,0.42212763,1787,test
0.007587837,0.99241215,1788,test
0.4804227,0.5195773,1789,test
0.009041471,0.9909586,1790,test
0.9809466,0.019053422,1791,test
0.9940672,0.005932852,1792,test
0.02110059,0.9788994,1793,test
0.03470487,0.96529514,1794,test
0.26797011,0.73202986,1795,test
0.8938955,0.106104486,1796,test
0.056294683,0.9437053,1797,test
0.13310346,0.86689657,1798,test
0.8994433,0.10055667,1799,test
0.6112695,0.38873053,1800,test
0.028218254,0.9717818,1801,test
0.9865535,0.013446486,1802,test
0.0069960332,0.993004,1803,test
0.9486502,0.05134982,1804,test
0.7838183,0.21618167,1805,test
0.019320693,0.9806793,1806,test
0.98965997,0.010340106,1807,test
0.009648211,0.99035174,1808,test
0.9873833,0.012616677,1809,test
0.003231678,0.99676836,1810,test
0.04412128,0.95587873,1811,test
0.2198453,0.7801547,1812,test
0.979447,0.020553052,1813,test
0.53095627,0.46904376,1814,test
0.8524207,0.14757933,1815,test
0.6748135,0.32518646,1816,test
0.9912218,0.008778204,1817,test
0.008311242,0.9916888,1818,test
0.98435915,0.01564088,1819,test
0.19077884,0.80922115,1820,test
0.64343303,0.35656697,0,validation
0.042542428,0.95745754,1,validation
0.016652636,0.98334736,2,validation
0.98378664,0.016213387,3,validation
0.5283256,0.47167444,4,validation
0.06138217,0.9386179,5,validation
0.9863789,0.013621097,6,validation
0.13799195,0.86200804,7,validation
0.98036385,0.01963608,8,validation
0.96296704,0.03703303,9,validation
0.010884253,0.9891158,10,validation
0.01044902,0.989551,11,validation
0.9943404,0.005659597,12,validation
0.02069912,0.97930086,13,validation
0.057226136,0.9427739,14,validation
0.014334422,0.9856655,15,validation
0.09172444,0.9082756,16,validation
0.008545099,0.99145496,17,validation
0.55742455,0.4425755,18,validation
0.010438321,0.9895616,19,validation
0.024856888,0.9751431,20,validation
0.99499065,0.0050092903,21,validation
0.9906131,0.009386927,22,validation
0.008435,0.991565,23,validation
0.010867332,0.9891327,24,validation
0.9912066,0.008793466,25,validation
0.009566906,0.9904331,26,validation
0.007711576,0.9922884,27,validation
0.75921506,0.240785,28,validation
0.87806594,0.121934034,29,validation
0.99231225,0.0076877275,30,validation
0.12851234,0.8714876,31,validation
0.01736292,0.9826371,32,validation
0.8467297,0.15327032,33,validation
0.8118036,0.18819644,34,validation
0.05210449,0.9478955,35,validation
0.052102286,0.9478977,36,validation
0.010527973,0.989472,37,validation
0.033531092,0.96646893,38,validation
0.99652463,0.0034753976,39,validation
0.9894655,0.010534553,40,validation
0.6137036,0.3862964,41,validation
0.9871213,0.012878664,42,validation
0.009621449,0.9903785,43,validation
0.9760165,0.023983546,44,validation
0.98802626,0.011973672,45,validation
0.35883418,0.6411658,46,validation
0.9802767,0.019723266,47,validation
0.9513095,0.048690565,48,validation
0.012728483,0.9872715,49,validation
0.76327956,0.23672044,50,validation
0.39449096,0.605509,51,validation
0.36194426,0.63805574,52,validation
0.0097543085,0.9902457,53,validation
0.9959698,0.0040302128,54,validation
0.007507976,0.992492,55,validation
0.9937598,0.006240186,56,validation
0.01112237,0.9888776,57,validation
0.018242294,0.9817577,58,validation
0.025624087,0.9743759,59,validation
0.01558119,0.98441887,60,validation
0.998178,0.001822045,61,validation
0.97297263,0.027027352,62,validation
0.04991795,0.95008206,63,validation
0.99328506,0.0067149983,64,validation
0.5943034,0.40569654,65,validation
0.9147944,0.0852056,66,validation
0.99197924,0.008020791,67,validation
0.0051066265,0.99489343,68,validation
0.0073461463,0.99265385,69,validation
0.95756006,0.042439934,70,validation
0.0046277894,0.99537224,71,validation
0.80044484,0.19955516,72,validation
0.96225256,0.03774745,73,validation
0.904529,0.095471054,74,validation
0.05962386,0.9403761,75,validation
0.047567505,0.95243245,76,validation
0.008994808,0.9910052,77,validation
0.0042542354,0.9957457,78,validation
0.08065453,0.91934544,79,validation
0.9782939,0.021706153,80,validation
0.94052327,0.05947675,81,validation
0.93869734,0.06130262,82,validation
0.96870416,0.03129588,83,validation
0.9746309,0.025369177,84,validation
0.9944646,0.0055354773,85,validation
0.0034446747,0.9965553,86,validation
0.012637462,0.9873625,87,validation
0.94580966,0.054190356,88,validation
0.037665807,0.9623343,89,validation
0.99488175,0.0051182895,90,validation
0.004787091,0.9952129,91,validation
0.00449444,0.9955056,92,validation
0.98919666,0.010803375,93,validation
0.8118366,0.18816335,94,validation
0.96968836,0.030311637,95,validation
0.1034625,0.8965375,96,validation
0.98607314,0.013926809,97,validation
0.63235915,0.3676409,98,validation
0.005820657,0.99417937,99,validation
0.91798794,0.08201202,100,validation
0.9800141,0.019985909,101,validation
0.00656221,0.9934378,102,validation
0.0065917014,0.9934083,103,validation
0.002503468,0.99749655,104,validation
0.9173208,0.08267918,105,validation
0.990418,0.009581923,106,validation
0.004341017,0.995659,107,validation
0.7758744,0.22412564,108,validation
0.06023889,0.93976104,109,validation
0.97562444,0.024375614,110,validation
0.0074902773,0.9925097,111,validation
0.9379135,0.06208659,112,validation
0.4404233,0.55957675,113,validation
0.74067676,0.25932324,114,validation
0.95362824,0.0463718,115,validation
0.91921943,0.08078054,116,validation
0.8196299,0.18037014,117,validation
0.0025888116,0.9974112,118,validation
0.9915187,0.0084813405,119,validation
0.006087675,0.99391234,120,validation
0.4729887,0.5270113,121,validation
0.106114216,0.8938858,122,validation
0.92839295,0.071607016,123,validation
0.7360927,0.26390728,124,validation
0.29255366,0.70744634,125,validation
0.98874855,0.011251488,126,validation
0.98961663,0.010383398,127,validation
0.9504387,0.049561355,128,validation
0.007745171,0.99225485,129,validation
0.07308582,0.9269141,130,validation
0.026024027,0.973976,131,validation
0.1382026,0.86179745,132,validation
0.17896213,0.8210379,133,validation
0.92089427,0.079105735,134,validation
0.71207196,0.28792801,135,validation
0.95564276,0.04435723,136,validation
0.023295576,0.9767045,137,validation
0.9928665,0.007133434,138,validation
0.016275842,0.9837241,139,validation
0.01375302,0.98624694,140,validation
0.6560562,0.3439438,141,validation
0.21845151,0.78154844,142,validation
0.0049634418,0.99503654,143,validation
0.023671128,0.9763289,144,validation
0.9951284,0.0048715766,145,validation
0.007870671,0.9921293,146,validation
0.011038301,0.98896176,147,validation
0.8035849,0.1964151,148,validation
0.99142647,0.008573508,149,validation
0.72030395,0.27969605,150,validation
0.011240195,0.9887599,151,validation
0.9879651,0.012034925,152,validation
0.99331194,0.0066879834,153,validation
0.979513,0.020486975,154,validation
0.97753805,0.022461964,155,validation
0.0064892685,0.9935108,156,validation
0.009186808,0.9908132,157,validation
0.0077507384,0.99224925,158,validation
0.29913217,0.7008678,159,validation
0.22192918,0.7780708,160,validation
0.34940043,0.65059954,161,validation
0.010956322,0.9890437,162,validation
0.09703448,0.9029655,163,validation
0.8883953,0.11160469,164,validation
0.01070105,0.98929894,165,validation
0.20879999,0.79120004,166,validation
0.99482226,0.005177777,167,validation
0.17686597,0.823134,168,validation
0.009829669,0.9901703,169,validation
0.009087562,0.99091244,170,validation
0.989879,0.010120958,171,validation
0.016074019,0.98392606,172,validation
0.84473205,0.15526794,173,validation
0.99535817,0.0046418547,174,validation
0.6000625,0.3999375,175,validation
0.019996602,0.9800034,176,validation
0.9937395,0.0062605212,177,validation
0.010015111,0.98998487,178,validation
0.80133384,0.1986662,179,validation
0.34835297,0.65164703,180,validation
0.9774444,0.022555579,181,validation
0.04881183,0.95118815,182,validation
0.9951048,0.0048952634,183,validation
0.042877663,0.9571224,184,validation
0.9677651,0.03223495,185,validation
0.99521554,0.0047845044,186,validation
0.69306934,0.30693066,187,validation
0.9882733,0.011726671,188,validation
0.05911258,0.94088745,189,validation
0.02200952,0.9779905,190,validation
0.9238433,0.07615671,191,validation
0.1664937,0.83350635,192,validation
0.9906308,0.009369261,193,validation
0.011322932,0.98867714,194,validation
0.5928532,0.40714678,195,validation
0.028416298,0.9715837,196,validation
0.011053234,0.98894674,197,validation
0.008047933,0.991952,198,validation
0.0148736155,0.9851264,199,validation
0.01241958,0.9875804,200,validation
0.10802185,0.8919781,201,validation
0.012955506,0.9870445,202,validation
0.9934602,0.0065397723,203,validation
0.98953664,0.010463358,204,validation
0.9680695,0.03193043,205,validation
0.052694503,0.9473055,206,validation
0.14436579,0.8556342,207,validation
0.9315459,0.0684541,208,validation
0.99284196,0.0071580224,209,validation
0.9945245,0.0054755346,210,validation
0.8798031,0.120196894,211,validation
0.96579784,0.034202173,212,validation
0.024904314,0.9750957,213,validation
0.9736224,0.02637757,214,validation
0.9917636,0.008236425,215,validation
0.047604397,0.9523956,216,validation
0.90117776,0.09882218,217,validation
0.013238316,0.9867617,218,validation
0.009936156,0.99006385,219,validation
0.9474654,0.052534513,220,validation
0.019651657,0.9803483,221,validation
0.024064582,0.9759354,222,validation
0.19332188,0.8066781,223,validation
0.19511159,0.80488837,224,validation
0.10721307,0.8927869,225,validation
0.019655356,0.98034465,226,validation
0.01595722,0.9840427,227,validation
0.017689548,0.9823104,228,validation
0.0076767574,0.9923233,229,validation
0.9181592,0.0818408,230,validation
0.011556277,0.9884438,231,validation
0.40229085,0.5977092,232,validation
0.331502,0.668498,233,validation
0.97176963,0.028230311,234,validation
0.5465793,0.45342076,235,validation
0.979939,0.020061048,236,validation
0.02014707,0.9798529,237,validation
0.96680254,0.033197504,238,validation
0.030048246,0.9699517,239,validation
0.9959294,0.004070524,240,validation
0.042430066,0.95756996,241,validation
0.9852992,0.014700832,242,validation
0.037172828,0.9628272,243,validation
0.020149885,0.9798502,244,validation
0.0085731475,0.9914268,245,validation
0.93209076,0.0679093,246,validation
0.010002591,0.9899974,247,validation
0.99070495,0.009294996,248,validation
0.16507459,0.8349255,249,validation
0.124800645,0.8751993,250,validation
0.8991199,0.10088007,251,validation
0.010357379,0.9896427,252,validation
0.989636,0.010363984,253,validation
0.997079,0.0029209808,254,validation
0.99564135,0.0043586725,255,validation
0.009472036,0.990528,256,validation
0.9382624,0.06173764,257,validation
0.9918567,0.008143367,258,validation
0.84941196,0.15058805,259,validation
0.06146101,0.93853897,260,validation
0.9937296,0.0062704524,261,validation
0.023504047,0.9764959,262,validation
0.9851622,0.014837838,263,validation
0.009060528,0.9909395,264,validation
0.009387533,0.99061245,265,validation
0.9848802,0.015119798,266,validation
0.98267835,0.017321672,267,validation
0.038061284,0.96193874,268,validation
0.044868838,0.95513123,269,validation
0.33181196,0.66818804,270,validation
0.8685993,0.1314007,271,validation
0.9899889,0.010011037,272,validation
0.059770867,0.9402292,273,validation
0.8695976,0.13040237,274,validation
0.98745465,0.012545358,275,validation
0.27261642,0.7273836,276,validation
0.017378505,0.9826215,277,validation
0.02489017,0.9751099,278,validation
0.9955622,0.004437787,279,validation
0.039829876,0.96017015,280,validation
0.008352081,0.99164796,281,validation
0.99128854,0.008711388,282,validation
0.008672345,0.9913277,283,validation
0.024396053,0.975604,284,validation
0.011830785,0.9881692,285,validation
0.0134069575,0.98659307,286,validation
0.04543416,0.9545658,287,validation
0.9855515,0.014448519,288,validation
0.80710685,0.1928931,289,validation
0.025719585,0.9742804,290,validation
0.988882,0.011117998,291,validation
0.98690516,0.013094809,292,validation
0.98567075,0.0143292565,293,validation
0.40169618,0.59830385,294,validation
0.93944913,0.06055084,295,validation
0.026636157,0.9733638,296,validation
0.9910603,0.008939636,297,validation
0.009435764,0.9905642,298,validation
0.026568076,0.97343194,299,validation
0.98859507,0.011404945,300,validation
0.6910465,0.3089535,301,validation
0.007563785,0.99243623,302,validation
0.011010808,0.9889892,303,validation
0.120817244,0.87918276,304,validation
0.9420366,0.05796344,305,validation
0.012723427,0.9872766,306,validation
0.9935116,0.006488439,307,validation
0.9587091,0.041290898,308,validation
0.978203,0.021797007,309,validation
0.014819461,0.9851805,310,validation
0.02620237,0.9737976,311,validation
0.8590304,0.14096959,312,validation
0.0052535334,0.9947464,313,validation
0.9856489,0.014351161,314,validation
0.0067216675,0.9932783,315,validation
0.092649385,0.9073506,316,validation
0.9877364,0.012263615,317,validation
0.97511023,0.02488972,318,validation
0.010175025,0.98982495,319,validation
0.011079008,0.9889209,320,validation
0.013133558,0.9868665,321,validation
0.99470395,0.0052960436,322,validation
0.99131304,0.008686917,323,validation
0.008459263,0.99154073,324,validation
0.030468095,0.9695319,325,validation
0.9472145,0.0527855,326,validation
0.9869168,0.013083254,327,validation
0.0052986974,0.9947014,328,validation
0.9726273,0.02737273,329,validation
0.99049836,0.009501614,330,validation
0.9898665,0.010133434,331,validation
0.01820777,0.9817923,332,validation
0.97927547,0.020724524,333,validation
0.9430946,0.05690537,334,validation
0.13259643,0.86740357,335,validation
0.09814991,0.90185004,336,validation
0.9693552,0.03064475,337,validation
0.09549105,0.90450895,338,validation
0.00318306,0.99681693,339,validation
0.8229184,0.17708157,340,validation
0.9937395,0.006260491,341,validation
0.022828853,0.9771712,342,validation
0.8065965,0.19340344,343,validation
0.20285936,0.7971406,344,validation
0.99152476,0.0084751835,345,validation
0.015038724,0.9849613,346,validation
0.028370878,0.97162914,347,validation
0.008690869,0.99130917,348,validation
0.028784715,0.9712153,349,validation
0.98706704,0.012932921,350,validation
0.04470309,0.9552969,351,validation
0.017446263,0.9825538,352,validation
0.9955004,0.0044996487,353,validation
0.9967571,0.0032429288,354,validation
0.9918766,0.008123356,355,validation
0.9922694,0.0077305282,356,validation
0.93199944,0.06800058,357,validation
0.015356457,0.9846436,358,validation
0.122288294,0.87771165,359,validation
0.0101472465,0.9898527,360,validation
0.008283626,0.9917163,361,validation
0.34324187,0.6567581,362,validation
0.011585399,0.98841465,363,validation
0.6577221,0.3422779,364,validation
0.9221575,0.07784249,365,validation
0.9779189,0.0220811,366,validation
0.8127406,0.1872594,367,validation
0.19068049,0.8093195,368,validation
0.009235438,0.9907645,369,validation
0.03637651,0.96362346,370,validation
0.8439459,0.1560541,371,validation
0.011757785,0.9882422,372,validation
0.9327185,0.067281485,373,validation
0.9015249,0.09847512,374,validation
0.37974685,0.6202532,375,validation
0.37915835,0.6208417,376,validation
0.03637904,0.963621,377,validation
0.028310094,0.97168994,378,validation
0.93768984,0.06231014,379,validation
0.012170537,0.98782945,380,validation
0.008719145,0.99128085,381,validation
0.9700201,0.029979855,382,validation
0.17893852,0.8210615,383,validation
0.0053413073,0.99465865,384,validation
0.965701,0.034298986,385,validation
0.26987773,0.7301223,386,validation
0.05954157,0.9404584,387,validation
0.9381144,0.06188556,388,validation
0.11101632,0.88898367,389,validation
0.94344634,0.056553695,390,validation
0.064799406,0.9352006,391,validation
0.9948761,0.005123948,392,validation
0.41246763,0.58753234,393,validation
0.007492525,0.9925075,394,validation
0.014899364,0.9851007,395,validation
0.017443791,0.9825562,396,validation
0.0061302055,0.9938698,397,validation
0.9357868,0.06421318,398,validation
0.8083519,0.19164808,399,validation
0.9844305,0.0155695,400,validation
0.4812429,0.5187571,401,validation
0.21974225,0.78025776,402,validation
0.36394712,0.63605285,403,validation
0.87538713,0.124612875,404,validation
0.0082445545,0.9917555,405,validation
0.0055852355,0.9944147,406,validation
0.6874408,0.3125592,407,validation
0.98502445,0.014975581,408,validation
0.9961532,0.0038467804,409,validation
0.923418,0.076581985,410,validation
0.0060231937,0.99397683,411,validation
0.878136,0.12186403,412,validation
0.98668,0.013320008,413,validation
0.9928711,0.0071289106,414,validation
0.0317337,0.9682663,415,validation
0.036409024,0.963591,416,validation
0.99232775,0.0076722107,417,validation
0.99063253,0.0093674315,418,validation
0.9956589,0.0043411786,419,validation
0.014570064,0.9854299,420,validation
0.6864757,0.31352434,421,validation
0.009632888,0.9903672,422,validation
0.004428296,0.99557173,423,validation
0.0862808,0.9137192,424,validation
0.93951637,0.060483605,425,validation
0.0073544723,0.9926455,426,validation
0.044984475,0.95501554,427,validation
0.9685754,0.03142455,428,validation
0.2980164,0.7019836,429,validation
0.0139453085,0.9860547,430,validation
0.9869801,0.01302,431,validation
0.007895315,0.99210465,432,validation
0.008385345,0.9916147,433,validation
0.0067620287,0.993238,434,validation
0.98257107,0.01742894,435,validation
0.9607632,0.039236855,436,validation
0.90345603,0.09654398,437,validation
0.24624732,0.75375265,438,validation
0.9885738,0.011426189,439,validation
0.9529487,0.047051318,440,validation
0.08187588,0.9181241,441,validation
0.9656673,0.03433264,442,validation
0.2129512,0.78704876,443,validation
0.022318168,0.9776818,444,validation
0.7193801,0.28061992,445,validation
0.8266311,0.17336886,446,validation
0.0059067416,0.99409324,447,validation
0.9931641,0.006835877,448,validation
0.9876616,0.012338396,449,validation
0.011613919,0.98838615,450,validation
0.96325254,0.036747474,451,validation
0.18599764,0.8140024,452,validation
0.7552882,0.24471188,453,validation
0.95583165,0.044168342,454,validation
0.97258604,0.02741393,455,validation
0.9959847,0.0040153665,456,validation
0.009647442,0.9903526,457,validation
0.014456567,0.9855435,458,validation
0.03127828,0.96872175,459,validation
0.9061032,0.09389686,460,validation
0.009008012,0.99099195,461,validation
0.9788472,0.02115278,462,validation
0.027426204,0.9725739,463,validation
0.010385315,0.98961467,464,validation
0.010110902,0.9898891,465,validation
0.007362332,0.99263763,466,validation
0.9971855,0.0028144375,467,validation
0.1321406,0.86785936,468,validation
0.010018511,0.9899815,469,validation
0.95966494,0.040335074,470,validation
0.14064899,0.859351,471,validation
0.009531885,0.9904681,472,validation
0.04020721,0.9597928,473,validation
0.9763525,0.023647478,474,validation
0.41721994,0.58278006,475,validation
0.050243277,0.9497568,476,validation
0.78976226,0.21023782,477,validation
0.7129806,0.28701937,478,validation
0.99474263,0.005257342,479,validation
0.99404716,0.0059527983,480,validation
0.10689914,0.89310086,481,validation
0.009634935,0.9903651,482,validation
0.018444177,0.9815559,483,validation
0.9585041,0.041495964,484,validation
0.020702451,0.9792976,485,validation
0.9836759,0.01632415,486,validation
0.03601632,0.96398365,487,validation
0.014068032,0.985932,488,validation
0.9898067,0.010193262,489,validation
0.9654517,0.03454832,490,validation
0.107795954,0.89220405,491,validation
0.97997594,0.020024022,492,validation
0.010327777,0.9896722,493,validation
0.0063807652,0.99361926,494,validation
0.96102947,0.038970552,495,validation
0.9437033,0.05629671,496,validation
0.018708427,0.98129153,497,validation
0.99147743,0.008522602,498,validation
0.7094742,0.2905258,499,validation
0.99510336,0.0048966804,500,validation
0.010940645,0.9890593,501,validation
0.9932995,0.0067005395,502,validation
0.0212525,0.9787475,503,validation
0.994419,0.0055810288,504,validation
0.19492556,0.8050744,505,validation
0.0133919045,0.98660815,506,validation
0.98629016,0.013709825,507,validation
0.022275954,0.977724,508,validation
0.03470001,0.9653,509,validation
0.007866007,0.992134,510,validation
0.010204796,0.98979515,511,validation
0.9793737,0.020626312,512,validation
0.99114215,0.008857844,513,validation
0.039063584,0.9609364,514,validation
0.9831715,0.01682848,515,validation
0.024080813,0.9759192,516,validation
0.004573558,0.9954265,517,validation
0.0067834524,0.9932166,518,validation
0.76704013,0.23295984,519,validation
0.9709798,0.029020187,520,validation
0.9849723,0.0150276655,521,validation
0.9199326,0.0800674,522,validation
0.014026083,0.98597395,523,validation
0.0057531176,0.9942469,524,validation
0.9888099,0.011190123,525,validation
0.8568002,0.14319977,526,validation
0.003972279,0.9960277,527,validation
0.5827077,0.41729233,528,validation
0.0039428216,0.99605715,529,validation
0.36539212,0.6346079,530,validation
0.97391135,0.026088683,531,validation
0.027155472,0.97284454,532,validation
0.17170613,0.8282939,533,validation
0.45253068,0.54746926,534,validation
0.008470097,0.99152994,535,validation
0.008896653,0.9911034,536,validation
0.92602134,0.073978685,537,validation
0.98887223,0.011127768,538,validation
0.979934,0.020065991,539,validation
0.8422451,0.15775491,540,validation
0.17144594,0.8285541,541,validation
0.987832,0.012168011,542,validation
0.96873707,0.03126299,543,validation
0.0043958053,0.99560416,544,validation
0.9932079,0.0067921127,545,validation
0.0043173274,0.9956827,546,validation
0.463694,0.53630596,547,validation
0.01905513,0.9809449,548,validation
0.081368215,0.91863173,549,validation
0.85441655,0.14558347,550,validation
0.009357252,0.9906427,551,validation
0.98732984,0.012670187,552,validation
0.9891649,0.010835137,553,validation
0.99221087,0.0077891997,554,validation
0.95877355,0.041226413,555,validation
0.9783613,0.021638663,556,validation
0.07730547,0.9226945,557,validation
0.9852093,0.014790674,558,validation
0.030577665,0.9694223,559,validation
0.11238509,0.8876149,560,validation
0.5589226,0.4410774,561,validation
0.018612556,0.9813874,562,validation
0.27604094,0.7239591,563,validation
0.1295849,0.8704151,564,validation
0.008267014,0.99173295,565,validation
0.07057877,0.9294212,566,validation
0.99297744,0.0070225876,567,validation
0.010197401,0.98980266,568,validation
0.14004779,0.8599523,569,validation
0.9898504,0.010149628,570,validation
0.061908145,0.9380919,571,validation
0.99393153,0.006068432,572,validation
0.008959645,0.9910404,573,validation
0.88118386,0.11881606,574,validation
0.98794156,0.012058471,575,validation
0.98240304,0.017596895,576,validation
0.9791941,0.020805893,577,validation
0.6683314,0.3316686,578,validation
0.99264866,0.00735127,579,validation
0.034292974,0.965707,580,validation
0.96270674,0.03729326,581,validation
0.009045249,0.9909547,582,validation
0.9821702,0.017829783,583,validation
0.97245324,0.027546808,584,validation
0.980167,0.019832999,585,validation
0.20262319,0.7973768,586,validation
0.019637233,0.9803627,587,validation
0.98346806,0.016531961,588,validation
0.008764258,0.99123573,589,validation
0.11442266,0.8855773,590,validation
0.0038996893,0.9961003,591,validation
0.97462475,0.025375191,592,validation
0.0105174035,0.98948264,593,validation
0.00761396,0.992386,594,validation
0.02797091,0.9720291,595,validation
0.9384337,0.06156636,596,validation
0.040837325,0.9591626,597,validation
0.0045391596,0.9954608,598,validation
0.9939173,0.006082755,599,validation
0.9924238,0.0075762086,600,validation
0.015022705,0.98497725,601,validation
0.96913165,0.030868327,602,validation
0.088352144,0.91164786,603,validation
0.9592573,0.04074272,604,validation
0.86420774,0.13579227,605,validation
0.0148072345,0.9851928,606,validation
0.8479431,0.15205687,607,validation
0.9841987,0.015801296,608,validation
0.98677945,0.01322052,609,validation
0.9853231,0.014676902,610,validation
0.0070887455,0.9929113,611,validation
0.9861459,0.013854096,612,validation
0.033165496,0.9668345,613,validation
0.0057027806,0.9942972,614,validation
0.28957143,0.71042854,615,validation
0.92798424,0.07201584,616,validation
0.6899993,0.31000078,617,validation
0.97928226,0.02071777,618,validation
0.9720142,0.0279858,619,validation
0.05408967,0.94591033,620,validation
0.008114417,0.99188554,621,validation
0.26252377,0.7374762,622,validation
0.026801573,0.97319835,623,validation
0.9622011,0.037798863,624,validation
0.012991439,0.9870085,625,validation
0.9207358,0.079264246,626,validation
0.0110081285,0.98899186,627,validation
0.0066112387,0.9933888,628,validation
0.01962727,0.98037267,629,validation
0.99002445,0.00997549,630,validation
0.9773818,0.02261822,631,validation
0.0074359532,0.992564,632,validation
0.9746206,0.02537939,633,validation
0.018456217,0.9815438,634,validation
0.9908825,0.009117514,635,validation
0.37473932,0.6252607,636,validation
0.006195294,0.9938047,637,validation
0.0096077155,0.9903923,638,validation
0.6803829,0.31961712,639,validation
0.0052266056,0.99477345,640,validation
0.004610723,0.9953892,641,validation
0.0050247964,0.9949752,642,validation
0.0368538,0.96314627,643,validation
0.011287397,0.98871255,644,validation
0.9926363,0.007363703,645,validation
0.085091844,0.9149082,646,validation
0.92806685,0.07193318,647,validation
0.0056925807,0.99430746,648,validation
0.67901444,0.3209856,649,validation
0.76322114,0.2367788,650,validation
0.9784153,0.02158472,651,validation
0.010944785,0.9890553,652,validation
0.99103177,0.008968205,653,validation
0.9904935,0.009506552,654,validation
0.96195066,0.03804939,655,validation
0.96399826,0.036001667,656,validation
0.2373802,0.7626198,657,validation
0.8889408,0.1110592,658,validation
0.9632926,0.036707364,659,validation
0.74353236,0.2564676,660,validation
0.97050035,0.02949971,661,validation
0.9836126,0.01638743,662,validation
0.009177373,0.9908227,663,validation
0.9319565,0.06804348,664,validation
0.530365,0.46963498,665,validation
0.9879188,0.012081179,666,validation
0.00443201,0.995568,667,validation
0.004751884,0.99524814,668,validation
0.08465064,0.9153494,669,validation
0.9815819,0.018418014,670,validation
0.0071078367,0.99289215,671,validation
0.96534914,0.034650795,672,validation
0.9657746,0.034225382,673,validation
0.07172032,0.92827964,674,validation
0.005740111,0.99425983,675,validation
0.96138597,0.038614046,676,validation
0.00674499,0.993255,677,validation
0.6709303,0.32906967,678,validation
0.0072518084,0.9927482,679,validation
0.004208268,0.9957917,680,validation
0.96213734,0.037862625,681,validation
0.7188203,0.28117973,682,validation
0.014208413,0.98579156,683,validation
0.022209305,0.97779065,684,validation
0.008376116,0.99162394,685,validation
0.7975848,0.20241524,686,validation
0.98651785,0.013482082,687,validation
0.9909436,0.009056394,688,validation
0.94263035,0.057369646,689,validation
0.002689104,0.9973109,690,validation
0.97213393,0.027866066,691,validation
0.7849868,0.2150132,692,validation
0.0591217,0.94087833,693,validation
0.9732318,0.026768161,694,validation
0.99043685,0.00956317,695,validation
