0,1,identifier,split
0.61770964,0.3822904,1692,test
0.06946394,0.9305361,1693,test
0.68752104,0.31247893,1694,test
0.7602904,0.23970959,1695,test
0.6792931,0.32070693,1696,test
0.9658462,0.034153756,1697,test
0.006678623,0.99332136,1698,test
0.98176277,0.018237246,1699,test
0.9026847,0.09731531,1700,test
0.02723045,0.97276956,1701,test
0.03174269,0.96825737,1702,test
0.005056346,0.9949437,1703,test
0.3001162,0.69988376,1704,test
0.98301953,0.016980518,1705,test
0.08397739,0.9160226,1706,test
0.011094656,0.9889053,1707,test
0.018393869,0.9816062,1708,test
0.029629888,0.9703701,1709,test
0.8808121,0.119187854,1710,test
0.014607623,0.9853924,1711,test
0.9627102,0.03728979,1712,test
0.052121602,0.94787836,1713,test
0.087274544,0.9127255,1714,test
0.024395918,0.9756041,1715,test
0.009622371,0.9903776,1716,test
0.94212884,0.05787109,1717,test
0.9992507,0.0007492808,1718,test
0.89426917,0.10573077,1719,test
0.08370519,0.9162949,1720,test
0.008682304,0.99131775,1721,test
0.82417953,0.17582047,1722,test
0.089131765,0.9108682,1723,test
0.9857804,0.014219599,1724,test
0.006273891,0.9937262,1725,test
0.004127248,0.9958728,1726,test
0.99940324,0.0005967911,1727,test
0.06297114,0.9370288,1728,test
0.83189595,0.16810405,1729,test
0.16647284,0.83352715,1730,test
0.95597,0.04403001,1731,test
0.15682632,0.84317374,1732,test
0.0053391117,0.9946609,1733,test
0.9651326,0.034867406,1734,test
0.7726061,0.22739395,1735,test
0.98488057,0.015119441,1736,test
0.98826116,0.01173883,1737,test
0.9975448,0.0024551211,1738,test
0.99736625,0.00263377,1739,test
0.04825154,0.95174843,1740,test
0.99308443,0.006915519,1741,test
0.024652114,0.9753479,1742,test
0.9790532,0.020946862,1743,test
0.9948559,0.005144072,1744,test
0.99303883,0.006961161,1745,test
0.9732089,0.026791168,1746,test
0.9888376,0.011162431,1747,test
0.023127174,0.9768728,1748,test
0.9681553,0.031844694,1749,test
0.8417051,0.15829486,1750,test
0.0048917546,0.9951082,1751,test
0.9976803,0.0023197103,1752,test
0.026988778,0.9730112,1753,test
0.009476883,0.99052316,1754,test
0.023891132,0.97610885,1755,test
0.0060849288,0.993915,1756,test
0.022654181,0.9773458,1757,test
0.14449091,0.8555091,1758,test
0.9665876,0.033412352,1759,test
0.006993618,0.99300635,1760,test
0.0047975956,0.9952024,1761,test
0.009458789,0.99054116,1762,test
0.1843015,0.81569844,1763,test
0.99740916,0.0025908067,1764,test
0.3049078,0.69509226,1765,test
0.9945873,0.005412724,1766,test
0.08076325,0.9192367,1767,test
0.96261406,0.037385907,1768,test
0.9836961,0.01630397,1769,test
0.008343401,0.99165666,1770,test
0.99732625,0.0026737256,1771,test
0.15438113,0.8456189,1772,test
0.98399496,0.016005022,1773,test
0.07305776,0.92694217,1774,test
0.9619062,0.038093846,1775,test
0.00587637,0.99412364,1776,test
0.95010775,0.04989223,1777,test
0.0478426,0.95215744,1778,test
0.030632576,0.9693674,1779,test
0.33691585,0.66308415,1780,test
0.0071062953,0.99289364,1781,test
0.9762467,0.023753295,1782,test
0.004032512,0.9959675,1783,test
0.008285229,0.9917148,1784,test
0.011870927,0.9881291,1785,test
0.0379802,0.9620198,1786,test
0.8197523,0.18024771,1787,test
0.025138432,0.9748616,1788,test
0.5306044,0.46939558,1789,test
0.014105806,0.9858942,1790,test
0.99501795,0.0049821422,1791,test
0.9975847,0.002415349,1792,test
0.06345201,0.936548,1793,test
0.016664095,0.983336,1794,test
0.5946583,0.40534166,1795,test
0.8798313,0.12016874,1796,test
0.039113417,0.9608866,1797,test
0.2943265,0.7056735,1798,test
0.920244,0.079756,1799,test
0.7783046,0.2216954,1800,test
0.0033472213,0.9966528,1801,test
0.98860663,0.011393397,1802,test
0.007314247,0.9926858,1803,test
0.9685961,0.031403925,1804,test
0.8456855,0.15431449,1805,test
0.003950556,0.99604946,1806,test
0.99779165,0.0022083826,1807,test
0.004332086,0.99566793,1808,test
0.93527305,0.06472691,1809,test
0.002881333,0.9971187,1810,test
0.13425961,0.8657404,1811,test
0.5079066,0.49209338,1812,test
0.98218,0.01782004,1813,test
0.4301583,0.56984174,1814,test
0.9469663,0.053033717,1815,test
0.938355,0.061644938,1816,test
0.9969969,0.003003185,1817,test
0.08621421,0.91378576,1818,test
0.9649428,0.03505717,1819,test
0.24204941,0.75795054,1820,test
0.70743614,0.2925639,0,validation
0.028410079,0.97158986,1,validation
0.0061881407,0.99381185,2,validation
0.97633106,0.02366898,3,validation
0.39400944,0.6059905,4,validation
0.11157462,0.88842535,5,validation
0.9480138,0.051986255,6,validation
0.047971167,0.9520289,7,validation
0.9430747,0.056925334,8,validation
0.90281725,0.09718269,9,validation
0.024530321,0.97546965,10,validation
0.00641962,0.99358034,11,validation
0.9902805,0.009719448,12,validation
0.027602417,0.9723976,13,validation
0.08660726,0.9133927,14,validation
0.0057853265,0.9942147,15,validation
0.039481245,0.9605188,16,validation
0.0045616664,0.9954384,17,validation
0.7372739,0.26272613,18,validation
0.022855321,0.97714466,19,validation
0.0147376675,0.98526233,20,validation
0.9817355,0.018264454,21,validation
0.9939203,0.006079671,22,validation
0.0039898446,0.9960102,23,validation
0.15410562,0.8458944,24,validation
0.98384696,0.016153064,25,validation
0.004835244,0.99516475,26,validation
0.0034723189,0.99652773,27,validation
0.8431909,0.15680908,28,validation
0.9312399,0.06876008,29,validation
0.9897434,0.010256547,30,validation
0.0831262,0.9168738,31,validation
0.007938121,0.99206185,32,validation
0.7461368,0.25386316,33,validation
0.58452475,0.41547522,34,validation
0.027688066,0.972312,35,validation
0.029763136,0.9702369,36,validation
0.020843139,0.97915685,37,validation
0.017082987,0.982917,38,validation
0.9723652,0.02763484,39,validation
0.9905868,0.0094131585,40,validation
0.8865323,0.11346774,41,validation
0.9491986,0.050801426,42,validation
0.0064337724,0.9935662,43,validation
0.9067977,0.093202256,44,validation
0.9924419,0.0075581744,45,validation
0.18928832,0.8107117,46,validation
0.99062157,0.009378416,47,validation
0.9472982,0.05270176,48,validation
0.0069141933,0.99308586,49,validation
0.384742,0.615258,50,validation
0.29570496,0.70429504,51,validation
0.42009428,0.57990575,52,validation
0.0054839016,0.9945161,53,validation
0.9920443,0.007955617,54,validation
0.027127646,0.9728723,55,validation
0.99652135,0.003478622,56,validation
0.0050255354,0.9949745,57,validation
0.0066302936,0.9933697,58,validation
0.011947267,0.9880527,59,validation
0.0037170476,0.996283,60,validation
0.99283797,0.007162056,61,validation
0.93739235,0.06260765,62,validation
0.10341926,0.8965808,63,validation
0.9981407,0.0018593152,64,validation
0.6198561,0.38014388,65,validation
0.9798916,0.020108446,66,validation
0.99710995,0.0028900318,67,validation
0.0031521567,0.9968478,68,validation
0.0057224412,0.99427754,69,validation
0.97036785,0.029632108,70,validation
0.023787476,0.97621256,71,validation
0.86583585,0.13416414,72,validation
0.9974267,0.002573311,73,validation
0.96242833,0.03757174,74,validation
0.10162631,0.89837366,75,validation
0.047125027,0.95287496,76,validation
0.015596834,0.98440313,77,validation
0.047683034,0.952317,78,validation
0.08906457,0.91093546,79,validation
0.9956163,0.004383702,80,validation
0.86800474,0.13199523,81,validation
0.97146195,0.02853803,82,validation
0.9870882,0.012911779,83,validation
0.9574384,0.042561572,84,validation
0.9855679,0.014432068,85,validation
0.008512121,0.99148786,86,validation
0.019323418,0.98067653,87,validation
0.9711142,0.028885763,88,validation
0.14992663,0.85007334,89,validation
0.9979121,0.0020878173,90,validation
0.012192336,0.9878077,91,validation
0.005753181,0.9942469,92,validation
0.9855639,0.014436139,93,validation
0.94372296,0.056277055,94,validation
0.964576,0.035424013,95,validation
0.08763431,0.91236573,96,validation
0.9904833,0.009516767,97,validation
0.9054561,0.094543934,98,validation
0.011084055,0.9889159,99,validation
0.99273634,0.0072636646,100,validation
0.98114794,0.01885206,101,validation
0.008277613,0.9917224,102,validation
0.008103179,0.9918968,103,validation
0.00356427,0.99643576,104,validation
0.8230916,0.17690842,105,validation
0.9786927,0.02130733,106,validation
0.009263408,0.99073654,107,validation
0.8877602,0.11223978,108,validation
0.06713159,0.93286836,109,validation
0.9877286,0.012271467,110,validation
0.011959279,0.98804075,111,validation
0.9582032,0.041796777,112,validation
0.76757014,0.23242988,113,validation
0.9094306,0.09056937,114,validation
0.9804052,0.019594742,115,validation
0.8446986,0.1553014,116,validation
0.87010866,0.12989138,117,validation
0.008449183,0.9915508,118,validation
0.99075454,0.009245386,119,validation
0.007936263,0.9920637,120,validation
0.8029491,0.19705088,121,validation
0.063025765,0.9369743,122,validation
0.97151226,0.028487802,123,validation
0.8163417,0.18365836,124,validation
0.345883,0.654117,125,validation
0.995596,0.0044039977,126,validation
0.9949155,0.0050845603,127,validation
0.97336507,0.026634946,128,validation
0.017994454,0.9820056,129,validation
0.019536939,0.9804631,130,validation
0.013463355,0.9865367,131,validation
0.17169693,0.8283031,132,validation
0.4111405,0.58885944,133,validation
0.9544492,0.04555077,134,validation
0.83523613,0.16476387,135,validation
0.96590257,0.034097366,136,validation
0.020708425,0.9792916,137,validation
0.99746203,0.0025379586,138,validation
0.017998308,0.98200166,139,validation
0.0036193803,0.9963806,140,validation
0.8539607,0.14603932,141,validation
0.8763711,0.1236289,142,validation
0.011041627,0.98895836,143,validation
0.069614545,0.9303854,144,validation
0.99746835,0.0025317015,145,validation
0.0064058336,0.9935942,146,validation
0.009584493,0.99041545,147,validation
0.7507963,0.24920374,148,validation
0.99678826,0.003211733,149,validation
0.6976836,0.30231643,150,validation
0.020982051,0.979018,151,validation
0.9791707,0.020829363,152,validation
0.9973394,0.0026605343,153,validation
0.9895921,0.010407857,154,validation
0.9982388,0.0017611661,155,validation
0.005721712,0.9942783,156,validation
0.026866302,0.9731337,157,validation
0.02072137,0.97927856,158,validation
0.6533364,0.34666356,159,validation
0.10523674,0.8947633,160,validation
0.68021387,0.3197861,161,validation
0.025624545,0.9743755,162,validation
0.11318184,0.8868182,163,validation
0.87173903,0.12826097,164,validation
0.003292067,0.9967079,165,validation
0.21780111,0.7821989,166,validation
0.9909328,0.009067158,167,validation
0.07700364,0.92299634,168,validation
0.0059156464,0.9940844,169,validation
0.0047359983,0.99526405,170,validation
0.99619055,0.0038094746,171,validation
0.012138774,0.9878612,172,validation
0.9620942,0.037905823,173,validation
0.9962979,0.003702156,174,validation
0.37342668,0.6265734,175,validation
0.0061486396,0.9938513,176,validation
0.9921238,0.007876184,177,validation
0.00681193,0.993188,178,validation
0.7404159,0.25958413,179,validation
0.29779434,0.70220566,180,validation
0.9700786,0.029921392,181,validation
0.019583352,0.9804167,182,validation
0.99867105,0.0013289416,183,validation
0.12371263,0.8762874,184,validation
0.97875106,0.021248939,185,validation
0.9973099,0.0026900377,186,validation
0.77683085,0.2231691,187,validation
0.9702178,0.029782144,188,validation
0.04003363,0.9599664,189,validation
0.013515592,0.98648447,190,validation
0.9332307,0.0667693,191,validation
0.4999107,0.5000893,192,validation
0.971684,0.028316043,193,validation
0.006794895,0.9932051,194,validation
0.24048461,0.75951535,195,validation
0.034939952,0.96506006,196,validation
0.0032280814,0.9967719,197,validation
0.09205205,0.9079479,198,validation
0.011951839,0.9880482,199,validation
0.015010532,0.9849895,200,validation
0.13944331,0.8605567,201,validation
0.0053111576,0.99468887,202,validation
0.99831164,0.0016883743,203,validation
0.99824214,0.0017578966,204,validation
0.9939283,0.0060716895,205,validation
0.06832721,0.93167275,206,validation
0.159858,0.840142,207,validation
0.95457584,0.045424238,208,validation
0.99897254,0.0010274226,209,validation
0.99742836,0.0025715944,210,validation
0.8918937,0.10810635,211,validation
0.92399067,0.0760093,212,validation
0.008008845,0.9919912,213,validation
0.98743534,0.012564593,214,validation
0.9927758,0.0072241677,215,validation
0.017827453,0.98217255,216,validation
0.46539325,0.53460675,217,validation
0.008306245,0.9916938,218,validation
0.023930294,0.97606975,219,validation
0.8286569,0.17134309,220,validation
0.0058015087,0.99419844,221,validation
0.03445679,0.96554327,222,validation
0.07740618,0.92259383,223,validation
0.05296704,0.947033,224,validation
0.06913785,0.9308622,225,validation
0.0057655247,0.9942345,226,validation
0.027102219,0.9728978,227,validation
0.025255192,0.9747448,228,validation
0.12382323,0.87617683,229,validation
0.92774856,0.07225146,230,validation
0.008832489,0.9911675,231,validation
0.22913244,0.7708676,232,validation
0.48072344,0.5192765,233,validation
0.9523299,0.047670107,234,validation
0.8719649,0.1280351,235,validation
0.96979374,0.030206233,236,validation
0.007924424,0.99207556,237,validation
0.9844705,0.0155295,238,validation
0.03432149,0.9656785,239,validation
0.99341065,0.006589347,240,validation
0.06575969,0.9342403,241,validation
0.97590894,0.024091084,242,validation
0.030713128,0.96928686,243,validation
0.014601037,0.985399,244,validation
0.0052803396,0.9947196,245,validation
0.9397417,0.06025829,246,validation
0.0057473243,0.9942526,247,validation
0.99868435,0.0013156529,248,validation
0.23818749,0.7618125,249,validation
0.03718418,0.9628158,250,validation
0.9285939,0.07140614,251,validation
0.010039161,0.9899608,252,validation
0.99648726,0.0035127215,253,validation
0.9227815,0.07721853,254,validation
0.9993293,0.0006706684,255,validation
0.007883685,0.9921163,256,validation
0.9705842,0.029415833,257,validation
0.9981343,0.0018656896,258,validation
0.9142417,0.08575831,259,validation
0.06854949,0.93145055,260,validation
0.99211955,0.007880404,261,validation
0.021704642,0.9782954,262,validation
0.9837257,0.016274292,263,validation
0.035798714,0.9642013,264,validation
0.010113862,0.98988616,265,validation
0.99178374,0.008216316,266,validation
0.99541277,0.0045872834,267,validation
0.013672786,0.9863272,268,validation
0.10124624,0.89875376,269,validation
0.24810654,0.75189346,270,validation
0.7652801,0.23471992,271,validation
0.9927375,0.007262496,272,validation
0.046557914,0.95344204,273,validation
0.85854256,0.14145742,274,validation
0.9976694,0.0023305835,275,validation
0.44561836,0.5543816,276,validation
0.114686854,0.88531315,277,validation
0.055762418,0.94423765,278,validation
0.994293,0.0057070465,279,validation
0.038540468,0.9614596,280,validation
0.022031054,0.977969,281,validation
0.99322563,0.0067743277,282,validation
0.018785002,0.981215,283,validation
0.018266197,0.9817338,284,validation
0.039143555,0.96085644,285,validation
0.0069650384,0.99303496,286,validation
0.12268351,0.8773165,287,validation
0.9885025,0.011497523,288,validation
0.89083487,0.10916516,289,validation
0.017911054,0.9820889,290,validation
0.97709113,0.022908794,291,validation
0.9979182,0.0020818005,292,validation
0.9865345,0.013465533,293,validation
0.79708105,0.2029189,294,validation
0.9551214,0.044878617,295,validation
0.010834697,0.98916525,296,validation
0.9873755,0.012624449,297,validation
0.004476552,0.99552345,298,validation
0.0077782907,0.99222165,299,validation
0.9869494,0.013050649,300,validation
0.9522746,0.047725372,301,validation
0.018037243,0.98196274,302,validation
0.027577851,0.9724221,303,validation
0.059061177,0.94093883,304,validation
0.89702547,0.102974534,305,validation
0.020458013,0.979542,306,validation
0.99851245,0.0014875613,307,validation
0.989493,0.010506943,308,validation
0.9585925,0.04140759,309,validation
0.0042741885,0.99572587,310,validation
0.03930696,0.960693,311,validation
0.91637325,0.0836268,312,validation
0.008122561,0.99187744,313,validation
0.9556336,0.04436638,314,validation
0.0066405083,0.9933595,315,validation
0.08197141,0.91802853,316,validation
0.9916543,0.008345662,317,validation
0.96704626,0.032953713,318,validation
0.011277329,0.9887227,319,validation
0.007342538,0.9926575,320,validation
0.01042003,0.98958,321,validation
0.99833834,0.0016616724,322,validation
0.9902623,0.009737696,323,validation
0.018922104,0.98107785,324,validation
0.08783148,0.9121685,325,validation
0.9674682,0.032531828,326,validation
0.9891468,0.010853152,327,validation
0.029836357,0.97016364,328,validation
0.9434875,0.056512482,329,validation
0.9585504,0.041449655,330,validation
0.99085075,0.009149218,331,validation
0.0076923636,0.99230766,332,validation
0.990426,0.009574024,333,validation
0.9760524,0.023947679,334,validation
0.016083296,0.9839167,335,validation
0.2792992,0.7207008,336,validation
0.95184875,0.048151202,337,validation
0.12027384,0.8797262,338,validation
0.028101968,0.97189796,339,validation
0.9052252,0.094774775,340,validation
0.9990049,0.0009951424,341,validation
0.07810151,0.9218985,342,validation
0.9542171,0.045782954,343,validation
0.21820986,0.78179014,344,validation
0.9898156,0.010184414,345,validation
0.004315214,0.99568474,346,validation
0.016599653,0.9834004,347,validation
0.0062859063,0.99371403,348,validation
0.008320554,0.9916795,349,validation
0.99821955,0.001780387,350,validation
0.038171742,0.96182823,351,validation
0.017705737,0.9822942,352,validation
0.99754566,0.0024543596,353,validation
0.99827373,0.0017262436,354,validation
0.99930334,0.00069666776,355,validation
0.9996182,0.00038181932,356,validation
0.9747274,0.025272673,357,validation
0.028948296,0.9710517,358,validation
0.31139275,0.6886073,359,validation
0.07413588,0.92586416,360,validation
0.006550538,0.9934495,361,validation
0.8389471,0.16105285,362,validation
0.010283961,0.989716,363,validation
0.88728136,0.1127187,364,validation
0.8305574,0.16944265,365,validation
0.9933435,0.0066565387,366,validation
0.84834194,0.15165804,367,validation
0.46651706,0.53348297,368,validation
0.24778661,0.7522134,369,validation
0.0948341,0.9051659,370,validation
0.9339189,0.06608113,371,validation
0.003900943,0.996099,372,validation
0.981902,0.018098019,373,validation
0.9384259,0.06157403,374,validation
0.79112315,0.20887683,375,validation
0.45020014,0.54979986,376,validation
0.041564565,0.9584354,377,validation
0.014598313,0.98540163,378,validation
0.9740017,0.025998363,379,validation
0.011311776,0.9886882,380,validation
0.023334585,0.97666544,381,validation
0.86676633,0.1332337,382,validation
0.28572115,0.7142789,383,validation
0.00779512,0.99220484,384,validation
0.9863543,0.013645689,385,validation
0.37105832,0.6289417,386,validation
0.038929783,0.9610702,387,validation
0.98323774,0.016762285,388,validation
0.018500019,0.9814999,389,validation
0.9867997,0.013200268,390,validation
0.086524144,0.9134759,391,validation
0.99862504,0.0013749945,392,validation
0.62062645,0.37937352,393,validation
0.01204354,0.98795646,394,validation
0.052644417,0.94735557,395,validation
0.008166496,0.99183345,396,validation
0.004260512,0.99573946,397,validation
0.9701638,0.029836133,398,validation
0.9239674,0.076032504,399,validation
0.99657047,0.003429506,400,validation
0.78099334,0.21900667,401,validation
0.3481623,0.6518377,402,validation
0.86147094,0.13852905,403,validation
0.84403217,0.15596782,404,validation
0.007983046,0.9920169,405,validation
0.0050172545,0.9949827,406,validation
0.3249544,0.6750456,407,validation
0.99749917,0.002500821,408,validation
0.99616563,0.0038344448,409,validation
0.9274697,0.072530314,410,validation
0.005801635,0.9941983,411,validation
0.7249081,0.27509183,412,validation
0.9890282,0.010971834,413,validation
0.9964921,0.0035079063,414,validation
0.1939108,0.80608916,415,validation
0.03365401,0.96634597,416,validation
0.99883896,0.001161026,417,validation
0.997033,0.0029669816,418,validation
0.9986809,0.001319156,419,validation
0.007324168,0.99267584,420,validation
0.8879839,0.11201615,421,validation
0.015538512,0.9844615,422,validation
0.012278739,0.98772126,423,validation
0.13070941,0.8692906,424,validation
0.910675,0.08932503,425,validation
0.020925585,0.9790744,426,validation
0.0066438275,0.9933562,427,validation
0.9839098,0.01609027,428,validation
0.38615865,0.61384135,429,validation
0.009487321,0.99051267,430,validation
0.9969688,0.003031234,431,validation
0.0042327205,0.99576724,432,validation
0.003681329,0.9963187,433,validation
0.0065459595,0.9934541,434,validation
0.99382967,0.0061703576,435,validation
0.9809777,0.01902234,436,validation
0.9443294,0.055670645,437,validation
0.55140615,0.44859388,438,validation
0.99106276,0.008937195,439,validation
0.98854905,0.0114509445,440,validation
0.034656636,0.96534336,441,validation
0.9718884,0.02811159,442,validation
0.33669594,0.66330403,443,validation
0.22359644,0.77640355,444,validation
0.69130266,0.30869728,445,validation
0.5874516,0.4125484,446,validation
0.015605454,0.9843946,447,validation
0.99003744,0.009962587,448,validation
0.9583699,0.041630086,449,validation
0.0077250013,0.99227506,450,validation
0.9771502,0.022849828,451,validation
0.13293588,0.8670641,452,validation
0.9296693,0.07033064,453,validation
0.9720918,0.027908126,454,validation
0.98230207,0.017698001,455,validation
0.9831555,0.016844472,456,validation
0.05344496,0.946555,457,validation
0.019988365,0.9800117,458,validation
0.0076163537,0.99238366,459,validation
0.8421708,0.1578292,460,validation
0.004439001,0.995561,461,validation
0.9619565,0.03804345,462,validation
0.010522526,0.98947746,463,validation
0.01375471,0.9862453,464,validation
0.013849484,0.98615056,465,validation
0.0070197545,0.9929803,466,validation
0.99258244,0.0074175093,467,validation
0.14915153,0.8508485,468,validation
0.023693122,0.97630686,469,validation
0.9742026,0.025797384,470,validation
0.07971293,0.9202871,471,validation
0.0047019706,0.9952981,472,validation
0.051359378,0.94864064,473,validation
0.9833993,0.016600711,474,validation
0.54586107,0.45413893,475,validation
0.015834969,0.984165,476,validation
0.9225983,0.07740168,477,validation
0.9237263,0.07627366,478,validation
0.98002255,0.019977393,479,validation
0.9987326,0.0012673772,480,validation
0.045227554,0.9547725,481,validation
0.010668987,0.989331,482,validation
0.006728347,0.99327165,483,validation
0.9432295,0.056770425,484,validation
0.23644952,0.76355046,485,validation
0.99675554,0.0032444503,486,validation
0.004033531,0.99596643,487,validation
0.0074045705,0.9925955,488,validation
0.99562585,0.0043741222,489,validation
0.9723839,0.027616126,490,validation
0.17054616,0.8294538,491,validation
0.98779744,0.012202567,492,validation
0.009220891,0.99077916,493,validation
0.026057065,0.9739429,494,validation
0.9323603,0.0676397,495,validation
0.9881975,0.01180251,496,validation
0.010015556,0.9899844,497,validation
0.9733325,0.02666743,498,validation
0.8998101,0.10018993,499,validation
0.9932533,0.006746702,500,validation
0.0056323903,0.99436754,501,validation
0.99143606,0.008563944,502,validation
0.007827502,0.9921725,503,validation
0.9891712,0.010828843,504,validation
0.2827315,0.71726847,505,validation
0.0051252944,0.99487466,506,validation
0.9339436,0.06605633,507,validation
0.022961902,0.97703815,508,validation
0.031958666,0.96804136,509,validation
0.0029396047,0.99706036,510,validation
0.0069715725,0.99302846,511,validation
0.9743446,0.025655383,512,validation
0.9973436,0.0026563925,513,validation
0.02191615,0.9780839,514,validation
0.99639195,0.0036080317,515,validation
0.031329304,0.9686707,516,validation
0.008493869,0.99150616,517,validation
0.0070624277,0.9929376,518,validation
0.9375758,0.0624242,519,validation
0.9873898,0.01261018,520,validation
0.9933774,0.0066226735,521,validation
0.7434129,0.2565871,522,validation
0.0070438664,0.99295616,523,validation
0.0036275787,0.99637246,524,validation
0.9731664,0.026833527,525,validation
0.7826988,0.21730117,526,validation
0.004762165,0.9952378,527,validation
0.53331184,0.46668813,528,validation
0.031213604,0.9687864,529,validation
0.6053066,0.3946934,530,validation
0.9925453,0.007454689,531,validation
0.019312583,0.98068744,532,validation
0.7427723,0.25722775,533,validation
0.102901384,0.89709866,534,validation
0.012010338,0.98798966,535,validation
0.014737114,0.9852629,536,validation
0.89517635,0.10482363,537,validation
0.9896471,0.010352922,538,validation
0.9498381,0.05016188,539,validation
0.92776376,0.072236225,540,validation
0.3659125,0.6340875,541,validation
0.97330916,0.02669087,542,validation
0.97294444,0.027055627,543,validation
0.008463351,0.9915366,544,validation
0.98454607,0.015453923,545,validation
0.01174991,0.98825014,546,validation
0.3464517,0.6535483,547,validation
0.01903091,0.9809691,548,validation
0.124622256,0.8753777,549,validation
0.9325617,0.06743829,550,validation
0.0037536873,0.9962463,551,validation
0.97769314,0.022306925,552,validation
0.98396933,0.016030636,553,validation
0.9943709,0.005629152,554,validation
0.9708656,0.029134376,555,validation
0.96062976,0.03937027,556,validation
0.046855703,0.9531443,557,validation
0.9697501,0.030249946,558,validation
0.01301891,0.9869811,559,validation
0.064766906,0.9352331,560,validation
0.344636,0.655364,561,validation
0.01349502,0.986505,562,validation
0.53387874,0.46612123,563,validation
0.10942933,0.8905707,564,validation
0.0022215554,0.9977785,565,validation
0.1943422,0.8056578,566,validation
0.99551326,0.004486704,567,validation
0.009281483,0.99071854,568,validation
0.0713943,0.92860574,569,validation
0.97770226,0.02229773,570,validation
0.44556886,0.5544311,571,validation
0.99236554,0.007634381,572,validation
0.004114333,0.99588567,573,validation
0.8981507,0.10184934,574,validation
0.99768114,0.0023188652,575,validation
0.9971846,0.0028154536,576,validation
0.99399394,0.0060061174,577,validation
0.87046325,0.12953678,578,validation
0.9888765,0.011123477,579,validation
0.04626364,0.95373636,580,validation
0.9829086,0.017091412,581,validation
0.013585324,0.9864146,582,validation
0.98797566,0.012024345,583,validation
0.98393744,0.016062543,584,validation
0.9777659,0.022234084,585,validation
0.1879374,0.81206256,586,validation
0.0056643807,0.9943356,587,validation
0.9833149,0.016685119,588,validation
0.0068218415,0.9931781,589,validation
0.16449602,0.835504,590,validation
0.0252445,0.97475547,591,validation
0.9810316,0.01896836,592,validation
0.004771068,0.995229,593,validation
0.010311594,0.9896884,594,validation
0.01792604,0.982074,595,validation
0.97181267,0.028187327,596,validation
0.057058953,0.942941,597,validation
0.0037497913,0.9962502,598,validation
0.9966186,0.0033813075,599,validation
0.9850832,0.014916815,600,validation
0.006368119,0.9936319,601,validation
0.9898344,0.010165549,602,validation
0.029321887,0.9706781,603,validation
0.9820212,0.017978784,604,validation
0.8932913,0.10670868,605,validation
0.03697589,0.9630241,606,validation
0.7510164,0.24898364,607,validation
0.98782176,0.012178204,608,validation
0.9890014,0.010998639,609,validation
0.99586016,0.0041398522,610,validation
0.003854873,0.9961451,611,validation
0.99642974,0.003570263,612,validation
0.03589403,0.96410596,613,validation
0.003067697,0.99693227,614,validation
0.6365542,0.36344585,615,validation
0.9720653,0.027934704,616,validation
0.7986569,0.20134313,617,validation
0.9738817,0.026118252,618,validation
0.96219045,0.037809584,619,validation
0.021972414,0.9780276,620,validation
0.006030883,0.9939691,621,validation
0.62693316,0.37306684,622,validation
0.0108072385,0.9891928,623,validation
0.822779,0.17722102,624,validation
0.0033243073,0.9966757,625,validation
0.9794286,0.020571448,626,validation
0.042459782,0.9575403,627,validation
0.012438421,0.9875616,628,validation
0.0043077976,0.9956922,629,validation
0.98375076,0.016249241,630,validation
0.97798425,0.02201578,631,validation
0.0055023916,0.9944976,632,validation
0.8986704,0.101329684,633,validation
0.031918313,0.9680817,634,validation
0.9984458,0.0015542198,635,validation
0.45573422,0.5442658,636,validation
0.009148362,0.9908516,637,validation
0.0056740087,0.99432594,638,validation
0.8150535,0.18494649,639,validation
0.0035834666,0.99641657,640,validation
0.008391175,0.9916088,641,validation
0.012077163,0.98792285,642,validation
0.12642829,0.87357175,643,validation
0.012587841,0.9874121,644,validation
0.98620266,0.013797415,645,validation
0.022338785,0.9776612,646,validation
0.932303,0.067697026,647,validation
0.003805776,0.99619424,648,validation
0.69144005,0.30855998,649,validation
0.8293955,0.17060447,650,validation
0.99609804,0.00390197,651,validation
0.03023963,0.9697604,652,validation
0.99750346,0.0024965794,653,validation
0.99851984,0.0014801591,654,validation
0.9818711,0.018128863,655,validation
0.9505972,0.049402732,656,validation
0.20553163,0.79446834,657,validation
0.7153495,0.28465053,658,validation
0.97703403,0.02296599,659,validation
0.77814054,0.22185943,660,validation
0.9781781,0.02182189,661,validation
0.99372923,0.006270761,662,validation
0.0054433886,0.99455667,663,validation
0.7263498,0.27365017,664,validation
0.7967107,0.20328926,665,validation
0.9834357,0.016564287,666,validation
0.01682023,0.9831798,667,validation
0.0205284,0.97947156,668,validation
0.2278793,0.7721207,669,validation
0.9923609,0.0076391874,670,validation
0.0038482794,0.99615175,671,validation
0.99630946,0.003690496,672,validation
0.9737318,0.02626824,673,validation
0.11143224,0.8885678,674,validation
0.003069767,0.9969303,675,validation
0.9614588,0.0385412,676,validation
0.010103107,0.9898969,677,validation
0.80017865,0.19982134,678,validation
0.0036269303,0.99637306,679,validation
0.0029059236,0.99709404,680,validation
0.98017037,0.019829588,681,validation
0.9228483,0.07715172,682,validation
0.028814815,0.97118515,683,validation
0.014715646,0.9852844,684,validation
0.015858022,0.984142,685,validation
0.93916065,0.060839366,686,validation
0.9953644,0.004635516,687,validation
0.9925977,0.007402236,688,validation
