0,1,identifier,split
0.007352046,0.992648,1698,test
0.9765291,0.023470847,1699,test
0.81438845,0.18561162,1700,test
0.042280853,0.9577191,1701,test
0.045675904,0.95432407,1702,test
0.005417408,0.9945826,1703,test
0.32667536,0.67332464,1704,test
0.9826828,0.017317174,1705,test
0.1412352,0.8587648,1706,test
0.017964039,0.98203593,1707,test
0.028411435,0.97158855,1708,test
0.03702207,0.96297795,1709,test
0.8928466,0.107153416,1710,test
0.013424062,0.98657596,1711,test
0.9254858,0.074514195,1712,test
0.09026221,0.90973777,1713,test
0.04220633,0.95779365,1714,test
0.050580997,0.949419,1715,test
0.011008227,0.98899174,1716,test
0.9182634,0.081736654,1717,test
0.9919286,0.008071401,1718,test
0.8547293,0.1452707,1719,test
0.13364081,0.86635923,1720,test
0.0027294504,0.9972705,1721,test
0.9588561,0.04114387,1722,test
0.0951041,0.90489596,1723,test
0.9185,0.08150004,1724,test
0.006440604,0.99355936,1725,test
0.005339886,0.9946601,1726,test
0.9985876,0.0014124062,1727,test
0.064093485,0.9359065,1728,test
0.89692444,0.10307558,1729,test
0.13776031,0.86223966,1730,test
0.94571453,0.054285523,1731,test
0.15669167,0.8433083,1732,test
0.008324238,0.99167573,1733,test
0.94529676,0.054703213,1734,test
0.6087326,0.39126736,1735,test
0.9470471,0.05295293,1736,test
0.9706053,0.029394671,1737,test
0.9922035,0.007796499,1738,test
0.9947365,0.005263538,1739,test
0.10838951,0.89161044,1740,test
0.99240077,0.0075992574,1741,test
0.018200211,0.9817997,1742,test
0.9581092,0.04189085,1743,test
0.9937697,0.0062303203,1744,test
0.9784928,0.021507157,1745,test
0.9395891,0.06041095,1746,test
0.98553604,0.014463967,1747,test
0.021534164,0.97846586,1748,test
0.9472982,0.052701835,1749,test
0.80354345,0.19645655,1750,test
0.0055481833,0.9944518,1751,test
0.9899053,0.010094756,1752,test
0.052749176,0.94725084,1753,test
0.0076925927,0.9923074,1754,test
0.03221229,0.96778774,1755,test
0.0047846134,0.9952154,1756,test
0.020120269,0.9798797,1757,test
0.1836772,0.8163228,1758,test
0.9644238,0.03557622,1759,test
0.002858977,0.997141,1760,test
0.009026684,0.9909733,1761,test
0.026877485,0.97312254,1762,test
0.17676343,0.8232366,1763,test
0.99152094,0.008479051,1764,test
0.1573683,0.84263176,1765,test
0.9855524,0.014447567,1766,test
0.12268882,0.87731117,1767,test
0.89179546,0.10820458,1768,test
0.9781065,0.021893486,1769,test
0.012014005,0.987986,1770,test
0.99037737,0.009622621,1771,test
0.15882063,0.8411794,1772,test
0.98430276,0.015697224,1773,test
0.11809553,0.8819044,1774,test
0.9202568,0.0797432,1775,test
0.00228485,0.9977151,1776,test
0.9250863,0.0749137,1777,test
0.07037471,0.92962533,1778,test
0.040798344,0.9592017,1779,test
0.23740168,0.7625984,1780,test
0.0053224494,0.99467754,1781,test
0.9822317,0.01776837,1782,test
0.0042512794,0.9957487,1783,test
0.007004137,0.9929959,1784,test
0.013233578,0.98676646,1785,test
0.05778837,0.9422116,1786,test
0.7428022,0.25719777,1787,test
0.055380486,0.94461954,1788,test
0.44600284,0.55399716,1789,test
0.023472944,0.9765271,1790,test
0.992607,0.0073929783,1791,test
0.988901,0.011098994,1792,test
0.11542419,0.88457584,1793,test
0.018462358,0.9815376,1794,test
0.599685,0.400315,1795,test
0.8485094,0.15149058,1796,test
0.0339804,0.96601963,1797,test
0.32967764,0.6703223,1798,test
0.7515195,0.2484805,1799,test
0.56890136,0.43109864,1800,test
0.008734589,0.99126536,1801,test
0.9916117,0.008388224,1802,test
0.01604525,0.9839548,1803,test
0.96699107,0.033008914,1804,test
0.7019262,0.29807383,1805,test
0.0149479285,0.9850521,1806,test
0.9826415,0.017358478,1807,test
0.010434938,0.989565,1808,test
0.88692975,0.11307024,1809,test
0.0031819136,0.99681807,1810,test
0.18682712,0.8131728,1811,test
0.4459003,0.5540997,1812,test
0.9918086,0.00819142,1813,test
0.7054193,0.2945807,1814,test
0.9345799,0.065420076,1815,test
0.9358269,0.06417317,1816,test
0.9866403,0.013359711,1817,test
0.10547953,0.89452046,1818,test
0.93747973,0.06252023,1819,test
0.22902714,0.77097285,1820,test
0.6051373,0.39486268,0,validation
0.040106446,0.9598936,1,validation
0.023623686,0.9763763,2,validation
0.970531,0.02946897,3,validation
0.3106088,0.6893912,4,validation
0.29358223,0.7064178,5,validation
0.9477387,0.052261215,6,validation
0.11360452,0.8863955,7,validation
0.90787697,0.09212303,8,validation
0.8424603,0.15753967,9,validation
0.0436859,0.956314,10,validation
0.009817676,0.99018234,11,validation
0.9911184,0.0088816,12,validation
0.041083913,0.9589161,13,validation
0.1176695,0.8823305,14,validation
0.010087581,0.98991245,15,validation
0.02735962,0.9726404,16,validation
0.0077200606,0.99228,17,validation
0.7774497,0.22255032,18,validation
0.02856033,0.97143966,19,validation
0.024330148,0.9756698,20,validation
0.96814126,0.031858753,21,validation
0.9942849,0.0057150666,22,validation
0.0037994122,0.9962006,23,validation
0.2319835,0.7680165,24,validation
0.9603325,0.03966757,25,validation
0.0033373588,0.99666256,26,validation
0.0016004544,0.99839956,27,validation
0.7912297,0.20877028,28,validation
0.94139224,0.05860777,29,validation
0.98612934,0.013870639,30,validation
0.05927066,0.9407294,31,validation
0.0044858926,0.9955141,32,validation
0.8266338,0.17336619,33,validation
0.4634119,0.53658813,34,validation
0.044573378,0.9554267,35,validation
0.04478789,0.9552121,36,validation
0.026619624,0.9733804,37,validation
0.013837349,0.9861626,38,validation
0.94284534,0.057154648,39,validation
0.98697066,0.013029304,40,validation
0.8728906,0.12710938,41,validation
0.8810226,0.118977435,42,validation
0.00707179,0.9929282,43,validation
0.86370003,0.13629995,44,validation
0.9875157,0.012484296,45,validation
0.23770548,0.7622946,46,validation
0.98410887,0.015891159,47,validation
0.8284485,0.17155151,48,validation
0.009362145,0.9906378,49,validation
0.3049198,0.69508016,50,validation
0.15974675,0.8402533,51,validation
0.42670387,0.5732961,52,validation
0.003384497,0.99661547,53,validation
0.990774,0.009226059,54,validation
0.05301141,0.94698864,55,validation
0.9953999,0.004600073,56,validation
0.0028850464,0.9971149,57,validation
0.010275976,0.98972404,58,validation
0.012294793,0.98770523,59,validation
0.0018885327,0.9981115,60,validation
0.9915175,0.008482435,61,validation
0.907729,0.092270955,62,validation
0.08744395,0.9125561,63,validation
0.99696237,0.0030376127,64,validation
0.53735816,0.4626418,65,validation
0.9728574,0.027142642,66,validation
0.9907975,0.009202499,67,validation
0.0030005649,0.9969995,68,validation
0.007259152,0.9927409,69,validation
0.9601411,0.039858844,70,validation
0.021718655,0.9782814,71,validation
0.89004016,0.10995988,72,validation
0.987663,0.012336984,73,validation
0.98267776,0.017322289,74,validation
0.08237465,0.91762537,75,validation
0.101125345,0.89887464,76,validation
0.034447078,0.9655529,77,validation
0.06313609,0.9368639,78,validation
0.044556085,0.95544386,79,validation
0.97775686,0.022243159,80,validation
0.8360512,0.16394874,81,validation
0.96413565,0.035864353,82,validation
0.96384907,0.03615091,83,validation
0.8442886,0.1557114,84,validation
0.9843188,0.015681207,85,validation
0.0057622623,0.99423766,86,validation
0.037832674,0.9621674,87,validation
0.8943157,0.10568428,88,validation
0.11823114,0.8817688,89,validation
0.9960186,0.0039814194,90,validation
0.01782331,0.98217666,91,validation
0.0058879806,0.99411196,92,validation
0.97129506,0.028704992,93,validation
0.9277636,0.072236404,94,validation
0.909961,0.090039045,95,validation
0.07021706,0.929783,96,validation
0.95551527,0.044484727,97,validation
0.77440935,0.22559066,98,validation
0.019302946,0.98069704,99,validation
0.9894918,0.010508193,100,validation
0.9641387,0.035861354,101,validation
0.010264208,0.98973584,102,validation
0.013059564,0.98694044,103,validation
0.008821176,0.9911788,104,validation
0.78487486,0.21512519,105,validation
0.9622531,0.03774687,106,validation
0.019938024,0.98006195,107,validation
0.71629,0.28371,108,validation
0.051252108,0.94874793,109,validation
0.9767925,0.023207527,110,validation
0.0096232025,0.9903768,111,validation
0.9744193,0.02558067,112,validation
0.70452034,0.29547966,113,validation
0.7908418,0.20915817,114,validation
0.9450595,0.05494052,115,validation
0.7489888,0.2510112,116,validation
0.7274502,0.2725498,117,validation
0.0082969805,0.9917031,118,validation
0.9825645,0.017435482,119,validation
0.009405345,0.9905946,120,validation
0.7051854,0.2948146,121,validation
0.14071803,0.85928196,122,validation
0.9256401,0.07435991,123,validation
0.7507069,0.24929301,124,validation
0.30591428,0.6940857,125,validation
0.98743004,0.012569972,126,validation
0.98741686,0.012583082,127,validation
0.96441454,0.035585467,128,validation
0.027668342,0.9723317,129,validation
0.025177471,0.9748225,130,validation
0.026151402,0.9738486,131,validation
0.26728943,0.73271054,132,validation
0.3422048,0.6577952,133,validation
0.9306314,0.06936861,134,validation
0.7515316,0.24846838,135,validation
0.9805648,0.019435244,136,validation
0.03397451,0.9660255,137,validation
0.99722385,0.0027762004,138,validation
0.018006375,0.9819936,139,validation
0.013819285,0.9861807,140,validation
0.7632441,0.23675595,141,validation
0.86950296,0.13049704,142,validation
0.015851168,0.9841488,143,validation
0.16856657,0.8314334,144,validation
0.9979765,0.0020234766,145,validation
0.011288862,0.9887111,146,validation
0.02591546,0.9740846,147,validation
0.8782257,0.121774286,148,validation
0.98905945,0.010940489,149,validation
0.8146877,0.18531224,150,validation
0.05475012,0.9452499,151,validation
0.967336,0.032664057,152,validation
0.9943315,0.0056685614,153,validation
0.98972535,0.010274676,154,validation
0.99442,0.005580021,155,validation
0.008772937,0.9912271,156,validation
0.059260394,0.94073963,157,validation
0.09899123,0.9010088,158,validation
0.8416248,0.15837522,159,validation
0.40711963,0.59288037,160,validation
0.80645835,0.19354165,161,validation
0.033426657,0.96657336,162,validation
0.2837389,0.7162611,163,validation
0.8529208,0.14707923,164,validation
0.00871206,0.991288,165,validation
0.3131016,0.6868984,166,validation
0.99448544,0.0055146012,167,validation
0.049408473,0.9505915,168,validation
0.003393094,0.99660695,169,validation
0.0047826516,0.9952173,170,validation
0.9958509,0.0041491115,171,validation
0.012368993,0.987631,172,validation
0.9389348,0.061065223,173,validation
0.99013734,0.009862602,174,validation
0.4802445,0.51975554,175,validation
0.0056007043,0.99439925,176,validation
0.98269546,0.01730447,177,validation
0.01590422,0.9840958,178,validation
0.8092948,0.19070515,179,validation
0.28965876,0.7103412,180,validation
0.9656002,0.03439978,181,validation
0.0594363,0.9405637,182,validation
0.99707603,0.0029239948,183,validation
0.2952311,0.7047689,184,validation
0.9597507,0.040249318,185,validation
0.99345547,0.0065445397,186,validation
0.8550977,0.14490223,187,validation
0.9675143,0.032485772,188,validation
0.10307718,0.8969228,189,validation
0.02098012,0.9790198,190,validation
0.9296727,0.07032729,191,validation
0.49304324,0.50695676,192,validation
0.9704038,0.029596256,193,validation
0.017967539,0.9820325,194,validation
0.33742556,0.66257447,195,validation
0.036499266,0.9635007,196,validation
0.0065310546,0.9934689,197,validation
0.13149247,0.86850756,198,validation
0.042491317,0.9575087,199,validation
0.03464063,0.9653594,200,validation
0.17873152,0.8212685,201,validation
0.0034525224,0.9965475,202,validation
0.9978744,0.0021256318,203,validation
0.9979473,0.0020527686,204,validation
0.9855951,0.014404855,205,validation
0.08424354,0.9157565,206,validation
0.31299886,0.6870011,207,validation
0.9695957,0.030404346,208,validation
0.99715793,0.0028420624,209,validation
0.9964947,0.003505275,210,validation
0.95121187,0.04878811,211,validation
0.9256249,0.074375056,212,validation
0.029352907,0.9706471,213,validation
0.9387805,0.061219558,214,validation
0.99802446,0.001975588,215,validation
0.029867807,0.9701322,216,validation
0.5117665,0.4882335,217,validation
0.036090076,0.96390986,218,validation
0.056984648,0.94301534,219,validation
0.9012847,0.09871532,220,validation
0.010600853,0.9893992,221,validation
0.026308969,0.973691,222,validation
0.08029471,0.9197053,223,validation
0.108073935,0.89192605,224,validation
0.12044713,0.8795529,225,validation
0.009409514,0.9905906,226,validation
0.030582797,0.96941715,227,validation
0.027920047,0.97208,228,validation
0.122079045,0.8779209,229,validation
0.95246285,0.047537174,230,validation
0.010145619,0.9898544,231,validation
0.25960085,0.7403991,232,validation
0.70241946,0.2975805,233,validation
0.89753807,0.1024619,234,validation
0.7670854,0.2329146,235,validation
0.96964663,0.0303534,236,validation
0.0067148586,0.9932852,237,validation
0.9868052,0.013194817,238,validation
0.061048176,0.93895185,239,validation
0.9969061,0.0030938897,240,validation
0.1682266,0.8317734,241,validation
0.96440524,0.0355948,242,validation
0.010709468,0.98929054,243,validation
0.029457657,0.9705423,244,validation
0.007264442,0.9927356,245,validation
0.94629145,0.053708486,246,validation
0.010490951,0.989509,247,validation
0.9981111,0.0018888625,248,validation
0.27110544,0.7288946,249,validation
0.07017094,0.92982906,250,validation
0.9050403,0.09495964,251,validation
0.0066158934,0.99338406,252,validation
0.99521375,0.004786244,253,validation
0.9310987,0.06890134,254,validation
0.99902797,0.0009720238,255,validation
0.010371044,0.989629,256,validation
0.9527269,0.04727305,257,validation
0.99147534,0.008524637,258,validation
0.83942974,0.1605702,259,validation
0.10271124,0.89728874,260,validation
0.9935468,0.006453191,261,validation
0.020313688,0.9796863,262,validation
0.9807982,0.01920187,263,validation
0.029834207,0.9701657,264,validation
0.007895233,0.99210477,265,validation
0.9751551,0.024844881,266,validation
0.99600667,0.0039933324,267,validation
0.01544783,0.98455215,268,validation
0.07803154,0.9219685,269,validation
0.5415317,0.45846832,270,validation
0.22551554,0.7744844,271,validation
0.98629504,0.013704965,272,validation
0.13904677,0.8609532,273,validation
0.95881015,0.041189857,274,validation
0.9957838,0.0042161723,275,validation
0.43571928,0.56428075,276,validation
0.22368887,0.7763111,277,validation
0.037263867,0.9627361,278,validation
0.9800187,0.019981276,279,validation
0.01789819,0.9821018,280,validation
0.012741686,0.9872584,281,validation
0.98713195,0.0128680235,282,validation
0.0045542736,0.9954457,283,validation
0.023818377,0.9761816,284,validation
0.05910805,0.940892,285,validation
0.021438383,0.97856164,286,validation
0.13671568,0.86328435,287,validation
0.9793859,0.020614013,288,validation
0.9139574,0.08604265,289,validation
0.010624645,0.98937535,290,validation
0.9793564,0.02064359,291,validation
0.990719,0.009281,292,validation
0.9917066,0.008293371,293,validation
0.7120547,0.28794527,294,validation
0.92072254,0.07927753,295,validation
0.012540089,0.9874599,296,validation
0.9767346,0.023265418,297,validation
0.005078743,0.99492127,298,validation
0.008797686,0.99120235,299,validation
0.9691235,0.030876474,300,validation
0.8288413,0.17115869,301,validation
0.008125715,0.9918743,302,validation
0.024342537,0.97565746,303,validation
0.055973977,0.94402605,304,validation
0.83620346,0.1637966,305,validation
0.036132053,0.9638679,306,validation
0.9932027,0.0067972387,307,validation
0.97377986,0.02622016,308,validation
0.9301174,0.06988256,309,validation
0.006175371,0.9938246,310,validation
0.033706672,0.96629333,311,validation
0.8886965,0.11130347,312,validation
0.004749472,0.99525046,313,validation
0.9465108,0.053489234,314,validation
0.005429507,0.99457043,315,validation
0.1552685,0.8447315,316,validation
0.98824966,0.011750393,317,validation
0.97593904,0.024060918,318,validation
0.010123867,0.9898761,319,validation
0.015100302,0.98489964,320,validation
0.012034862,0.9879651,321,validation
0.9964044,0.003595666,322,validation
0.9854431,0.014556941,323,validation
0.022525374,0.97747463,324,validation
0.04368873,0.95631135,325,validation
0.9672656,0.03273444,326,validation
0.983417,0.016582971,327,validation
0.015122829,0.9848772,328,validation
0.90301234,0.09698763,329,validation
0.97191215,0.028087862,330,validation
0.9820109,0.017989166,331,validation
0.012071953,0.9879281,332,validation
0.97995776,0.020042267,333,validation
0.9540739,0.04592614,334,validation
0.032579523,0.96742046,335,validation
0.13582124,0.8641787,336,validation
0.8890737,0.110926226,337,validation
0.1687607,0.83123934,338,validation
0.11070707,0.88929296,339,validation
0.84594685,0.15405315,340,validation
0.99864584,0.0013541906,341,validation
0.09358886,0.9064112,342,validation
0.9301787,0.069821306,343,validation
0.11268107,0.8873189,344,validation
0.9825081,0.017491931,345,validation
0.01119198,0.988808,346,validation
0.04188631,0.9581137,347,validation
0.0016993005,0.99830073,348,validation
0.011492235,0.98850775,349,validation
0.9982887,0.001711242,350,validation
0.04407007,0.9559299,351,validation
0.08556005,0.91444,352,validation
0.9926925,0.0073075085,353,validation
0.98592097,0.014079061,354,validation
0.98774636,0.012253644,355,validation
0.9913428,0.008657153,356,validation
0.93964905,0.060350973,357,validation
0.04494715,0.9550528,358,validation
0.25364384,0.7463561,359,validation
0.22050408,0.77949595,360,validation
0.006748952,0.993251,361,validation
0.78738785,0.21261218,362,validation
0.010723991,0.98927593,363,validation
0.7198818,0.2801183,364,validation
0.76700187,0.23299815,365,validation
0.97594076,0.02405927,366,validation
0.86433756,0.13566244,367,validation
0.37468368,0.62531626,368,validation
0.43812212,0.56187785,369,validation
0.10420916,0.8957908,370,validation
0.8903519,0.10964808,371,validation
0.0036835594,0.99631643,372,validation
0.9617255,0.0382745,373,validation
0.9465317,0.05346828,374,validation
0.7325896,0.26741037,375,validation
0.49501863,0.50498134,376,validation
0.06640181,0.9335982,377,validation
0.040782697,0.95921737,378,validation
0.85164535,0.14835466,379,validation
0.03305312,0.96694684,380,validation
0.06781317,0.9321869,381,validation
0.78221583,0.21778417,382,validation
0.20013398,0.799866,383,validation
0.009958995,0.9900411,384,validation
0.9917984,0.0082015665,385,validation
0.48019916,0.5198009,386,validation
0.04703471,0.9529653,387,validation
0.59380364,0.40619633,388,validation
0.10377869,0.8962213,389,validation
0.9752078,0.024792125,390,validation
0.11405043,0.88594955,391,validation
0.9965952,0.003404736,392,validation
0.44816345,0.55183655,393,validation
0.023058405,0.97694165,394,validation
0.100699805,0.8993003,395,validation
0.020150846,0.97984916,396,validation
0.005872677,0.9941273,397,validation
0.94118553,0.058814503,398,validation
0.9522584,0.047741577,399,validation
0.9870826,0.01291741,400,validation
0.569131,0.43086898,401,validation
0.59569836,0.40430164,402,validation
0.8319112,0.16808882,403,validation
0.80990016,0.1900999,404,validation
0.010787263,0.98921275,405,validation
0.005165677,0.9948343,406,validation
0.47731245,0.52268755,407,validation
0.99553704,0.00446294,408,validation
0.9943816,0.0056184353,409,validation
0.85847217,0.14152783,410,validation
0.009225726,0.9907742,411,validation
0.5539657,0.44603434,412,validation
0.92155355,0.07844642,413,validation
0.995175,0.0048249345,414,validation
0.33941597,0.660584,415,validation
0.07462307,0.9253769,416,validation
0.9959764,0.0040235748,417,validation
0.99537766,0.0046223323,418,validation
0.99816006,0.0018399084,419,validation
0.006756781,0.99324316,420,validation
0.8981154,0.10188464,421,validation
0.042887844,0.9571122,422,validation
0.03132057,0.9686794,423,validation
0.34225965,0.6577403,424,validation
0.88988173,0.11011824,425,validation
0.018629327,0.9813706,426,validation
0.010538504,0.9894615,427,validation
0.9852824,0.014717589,428,validation
0.2975301,0.70246994,429,validation
0.016969034,0.9830309,430,validation
0.9921633,0.00783669,431,validation
0.0043063583,0.99569356,432,validation
0.012307439,0.98769253,433,validation
0.010744494,0.98925555,434,validation
0.9826713,0.017328717,435,validation
0.97356296,0.026437042,436,validation
0.93162775,0.06837232,437,validation
0.25496963,0.7450304,438,validation
0.974802,0.025197998,439,validation
0.9248924,0.0751076,440,validation
0.07127581,0.92872417,441,validation
0.8666308,0.13336928,442,validation
0.5043222,0.49567783,443,validation
0.2200549,0.7799451,444,validation
0.6224328,0.37756717,445,validation
0.67323935,0.32676065,446,validation
0.061358184,0.9386418,447,validation
0.9902582,0.0097417645,448,validation
0.97949904,0.020500965,449,validation
0.009811425,0.99018854,450,validation
0.9889676,0.011032446,451,validation
0.22721127,0.77278876,452,validation
0.9091846,0.09081536,453,validation
0.9311814,0.06881857,454,validation
0.9318913,0.06810873,455,validation
0.9857772,0.014222861,456,validation
0.1415617,0.8584384,457,validation
0.10153665,0.8984633,458,validation
0.02070968,0.97929037,459,validation
0.8704429,0.12955709,460,validation
0.004670965,0.995329,461,validation
0.96877676,0.031223243,462,validation
0.027159443,0.9728406,463,validation
0.028246133,0.9717539,464,validation
0.024012864,0.9759871,465,validation
0.0089179315,0.9910821,466,validation
0.9930247,0.0069753192,467,validation
0.23187184,0.76812816,468,validation
0.028350072,0.97165,469,validation
0.96311206,0.0368879,470,validation
0.104120106,0.89587986,471,validation
0.0044437908,0.9955562,472,validation
0.07549471,0.9245053,473,validation
0.9904075,0.009592522,474,validation
0.5161934,0.48380664,475,validation
0.042753156,0.9572469,476,validation
0.9328752,0.06712473,477,validation
0.74116987,0.25883013,478,validation
0.94641596,0.053584043,479,validation
0.99751294,0.0024870324,480,validation
0.073532976,0.92646706,481,validation
0.005598196,0.9944019,482,validation
0.011268279,0.9887318,483,validation
0.93823606,0.061763994,484,validation
0.26337576,0.7366242,485,validation
0.9874756,0.0125244465,486,validation
0.0073389583,0.992661,487,validation
0.011434244,0.98856574,488,validation
0.993067,0.0069330223,489,validation
0.9719997,0.028000375,490,validation
0.27183643,0.72816354,491,validation
0.98360795,0.016392082,492,validation
0.013498785,0.9865013,493,validation
0.042620275,0.9573797,494,validation
0.9591182,0.040881786,495,validation
0.9909643,0.00903574,496,validation
0.01807477,0.98192525,497,validation
0.9863202,0.013679766,498,validation
0.9284308,0.07156917,499,validation
0.993995,0.006005016,500,validation
0.012924901,0.98707503,501,validation
0.9823727,0.01762734,502,validation
0.0146898385,0.9853102,503,validation
0.989474,0.010526036,504,validation
0.27848879,0.7215112,505,validation
0.008346949,0.991653,506,validation
0.903252,0.09674795,507,validation
0.018356303,0.98164374,508,validation
0.060030743,0.93996924,509,validation
0.006924131,0.99307585,510,validation
0.004069759,0.99593025,511,validation
0.93773365,0.06226633,512,validation
0.9954171,0.004582839,513,validation
0.043902252,0.95609766,514,validation
0.99225956,0.007740419,515,validation
0.05863077,0.94136924,516,validation
0.007592302,0.9924077,517,validation
0.009668824,0.9903312,518,validation
0.9052011,0.09479895,519,validation
0.9812819,0.018718075,520,validation
0.979782,0.020218037,521,validation
0.62643033,0.37356967,522,validation
0.013650728,0.98634934,523,validation
0.0034007423,0.99659926,524,validation
0.94805664,0.05194341,525,validation
0.49982992,0.50017005,526,validation
0.002148128,0.99785185,527,validation
0.3893429,0.61065716,528,validation
0.040695243,0.95930475,529,validation
0.54964906,0.4503509,530,validation
0.9941069,0.0058930935,531,validation
0.028939497,0.9710605,532,validation
0.67727673,0.3227233,533,validation
0.24365203,0.756348,534,validation
0.022563644,0.97743636,535,validation
0.018893609,0.9811064,536,validation
0.78375983,0.21624023,537,validation
0.9768744,0.023125635,538,validation
0.9260737,0.073926315,539,validation
0.78365934,0.21634068,540,validation
0.39892218,0.60107785,541,validation
0.9765959,0.023404142,542,validation
0.9157304,0.08426963,543,validation
0.006282807,0.9937172,544,validation
0.9799993,0.020000635,545,validation
0.014322981,0.985677,546,validation
0.24466117,0.75533885,547,validation
0.02749451,0.9725055,548,validation
0.16037458,0.8396254,549,validation
0.82935137,0.17064862,550,validation
0.005444351,0.9945556,551,validation
0.94427556,0.055724453,552,validation
0.9698416,0.030158384,553,validation
0.98701537,0.012984699,554,validation
0.9463342,0.05366586,555,validation
0.970916,0.029084064,556,validation
0.14749934,0.8525006,557,validation
0.9320133,0.06798676,558,validation
0.026524283,0.97347575,559,validation
0.12641902,0.873581,560,validation
0.54576606,0.45423394,561,validation
0.02880356,0.9711964,562,validation
0.6242763,0.37572375,563,validation
0.041732736,0.9582672,564,validation
0.0052540945,0.99474597,565,validation
0.1873359,0.8126641,566,validation
0.99380374,0.006196246,567,validation
0.011681663,0.9883183,568,validation
0.0981535,0.90184647,569,validation
0.93431956,0.06568038,570,validation
0.57058835,0.42941165,571,validation
0.9903989,0.009601156,572,validation
0.0037720595,0.996228,573,validation
0.8109989,0.1890011,574,validation
0.99630105,0.0036989388,575,validation
0.99745375,0.0025461996,576,validation
0.973958,0.026041938,577,validation
0.82182646,0.17817354,578,validation
0.9861124,0.013887515,579,validation
0.08113333,0.9188667,580,validation
0.9655307,0.034469355,581,validation
0.023934841,0.9760652,582,validation
0.9888946,0.0111054275,583,validation
0.99135244,0.008647594,584,validation
0.95440924,0.04559082,585,validation
0.47740856,0.5225914,586,validation
0.01106428,0.98893577,587,validation
0.9777934,0.022206618,588,validation
0.010337919,0.98966205,589,validation
0.21477778,0.7852223,590,validation
0.044968918,0.95503104,591,validation
0.93678874,0.0632112,592,validation
0.005526277,0.99447376,593,validation
0.012861871,0.98713815,594,validation
0.03381254,0.9661875,595,validation
0.9740857,0.025914341,596,validation
0.12935676,0.87064326,597,validation
0.00533111,0.9946689,598,validation
0.9875995,0.012400481,599,validation
0.96741194,0.03258809,600,validation
0.012095512,0.9879045,601,validation
0.9832856,0.01671437,602,validation
0.04187119,0.95812875,603,validation
0.98467124,0.015328838,604,validation
0.7062339,0.29376614,605,validation
0.056325827,0.9436742,606,validation
0.792661,0.20733894,607,validation
0.97744715,0.022552878,608,validation
0.98955613,0.010443884,609,validation
0.9953205,0.004679472,610,validation
0.0053036152,0.9946964,611,validation
0.99206686,0.007933152,612,validation
0.059631113,0.94036895,613,validation
0.0015420648,0.9984579,614,validation
0.59560347,0.40439653,615,validation
0.95357054,0.04642944,616,validation
0.8899131,0.110086955,617,validation
0.98294705,0.017052917,618,validation
0.9398003,0.06019969,619,validation
0.0152443545,0.9847556,620,validation
0.0073250285,0.992675,621,validation
0.535253,0.464747,622,validation
0.015139187,0.9848608,623,validation
0.8206562,0.17934376,624,validation
0.008925386,0.9910746,625,validation
0.9642842,0.035715792,626,validation
0.042806488,0.95719355,627,validation
0.02228493,0.97771513,628,validation
0.010560813,0.9894392,629,validation
0.98700005,0.0129999295,630,validation
0.945964,0.054036073,631,validation
0.007089866,0.9929101,632,validation
0.92330295,0.07669709,633,validation
0.02794221,0.9720578,634,validation
0.99407345,0.005926564,635,validation
0.33077967,0.66922027,636,validation
0.0029197838,0.99708015,637,validation
0.0341888,0.9658112,638,validation
0.7941708,0.20582916,639,validation
0.001938801,0.99806124,640,validation
0.012044317,0.98795563,641,validation
0.0184534,0.9815466,642,validation
0.07812658,0.92187345,643,validation
0.017677968,0.98232204,644,validation
0.99127334,0.008726616,645,validation
0.0197316,0.9802684,646,validation
0.8079255,0.19207452,647,validation
0.0011398656,0.9988601,648,validation
0.42209235,0.5779076,649,validation
0.72595227,0.27404776,650,validation
0.9875903,0.012409711,651,validation
0.013649617,0.98635036,652,validation
0.99762315,0.002376797,653,validation
0.9958431,0.0041568335,654,validation
0.97440004,0.025599921,655,validation
0.885167,0.11483303,656,validation
0.16673502,0.833265,657,validation
0.61027443,0.38972554,658,validation
0.9441185,0.055881463,659,validation
0.7039513,0.29604873,660,validation
0.9304718,0.06952823,661,validation
0.9918733,0.0081266835,662,validation
0.0052161114,0.99478394,663,validation
0.71865946,0.28134054,664,validation
0.5765744,0.4234256,665,validation
0.9448299,0.055170096,666,validation
0.016902357,0.9830976,667,validation
0.0077084745,0.9922915,668,validation
0.10899826,0.8910017,669,validation
0.9937064,0.006293623,670,validation
0.001823525,0.99817646,671,validation
0.98477596,0.0152240675,672,validation
0.94425476,0.055745218,673,validation
0.08415433,0.9158457,674,validation
0.0021197554,0.9978802,675,validation
0.90146476,0.09853523,676,validation
0.019987743,0.98001224,677,validation
0.8009303,0.19906968,678,validation
0.0020799302,0.9979201,679,validation
0.002640937,0.9973591,680,validation
0.96905744,0.030942585,681,validation
0.91132617,0.08867379,682,validation
0.081526145,0.91847384,683,validation
0.021619324,0.97838074,684,validation
0.032729164,0.96727085,685,validation
0.81745,0.18254998,686,validation
0.98921293,0.01078706,687,validation
0.99746406,0.0025359045,688,validation
0.899638,0.100361995,689,validation
0.0055347686,0.9944653,690,validation
0.9903805,0.009619496,691,validation
0.82693404,0.173066,692,validation
0.13574602,0.86425394,693,validation
0.98869264,0.01130743,694,validation
0.9764815,0.023518514,695,validation
0.9871169,0.012883115,696,validation
0.99494874,0.0050512124,697,validation
