0,1,2,3,4,5,6,7,identifier,split
0.000232016,0.000101053556,0.99873394,0.0001579043,4.0705614e-05,0.0003714152,0.00022543999,0.00013744633,1436,test
0.012823763,0.9504779,0.016361551,0.0034298913,0.001376693,0.0042642313,0.0053862873,0.005879613,1437,test
0.00034629196,7.213394e-05,0.9988319,6.708788e-05,1.3266583e-05,0.0003130148,0.00018684284,0.00016939559,1438,test
0.9956802,0.00017365633,0.0012155656,4.8314778e-05,4.7929007e-05,0.00042281815,0.0020770456,0.00033438607,1439,test
0.00036916602,7.1075054e-05,0.99884087,5.4674674e-05,1.171421e-05,0.00031878758,0.00017369048,0.00016004352,1440,test
0.9962543,0.00021909329,0.0007085765,7.713139e-05,7.779849e-05,0.0007082144,0.0017101472,0.00024467462,1441,test
0.0004730117,7.503041e-05,0.9983217,9.564749e-05,2.107239e-05,0.00042769167,0.00034357782,0.00024222514,1442,test
0.001253139,0.00014640483,0.99708503,0.0001241259,2.3358272e-05,0.0006330569,0.00038194223,0.00035307513,1443,test
0.9969722,0.00017516622,0.0005801173,5.9492308e-05,5.1447038e-05,0.000472738,0.0014923124,0.00019649968,1444,test
0.9962191,0.00020969943,0.000715341,6.698415e-05,5.8246253e-05,0.00050002924,0.0019536112,0.00027698147,1445,test
0.00037173062,5.3880918e-05,0.9988212,5.476231e-05,1.1292869e-05,0.0003181026,0.00020157314,0.00016736424,1446,test
0.0061641787,5.6164597e-05,0.004243711,0.0006018713,6.159305e-05,0.00045971177,0.9864775,0.0019353147,1447,test
0.00044827108,6.421227e-05,0.9986021,6.731159e-05,1.3127633e-05,0.00036342573,0.0002326416,0.00020894986,1448,test
0.9972059,0.0001502398,0.0005870904,4.352039e-05,4.821887e-05,0.0004134409,0.0013545938,0.0001968684,1449,test
0.13546312,0.0032155889,0.8378799,0.0021941338,0.0014103292,0.00936747,0.006487793,0.0039816676,1450,test
0.007836961,0.934143,0.009959503,0.008470075,0.0047151474,0.0043635713,0.020931004,0.009580742,1451,test
0.00031924876,8.273496e-05,0.9988387,6.880602e-05,1.6741193e-05,0.00034129882,0.0001731521,0.00015934506,1452,test
0.00033843986,6.211608e-05,0.99877876,6.844782e-05,1.4760379e-05,0.00034187085,0.00021960551,0.00017612123,1453,test
0.9962484,0.0001729343,0.00078167237,6.708305e-05,7.127562e-05,0.00067479355,0.0017865617,0.00019726188,1454,test
0.021930067,0.92669344,0.019732896,0.003469537,0.0026066832,0.005549727,0.006159636,0.013857999,1455,test
0.9817202,0.0006170878,0.01083835,0.00017087719,0.00016496395,0.0010908969,0.00445945,0.0009380212,1456,test
0.99582976,0.0002201764,0.0009932002,8.403107e-05,7.9652236e-05,0.0006933853,0.0018001174,0.00029973703,1457,test
0.00043806134,7.3269905e-05,0.9985056,8.336972e-05,1.755336e-05,0.0004184374,0.00024075354,0.0002228633,1458,test
0.0016011007,0.000117204545,0.99633324,0.00017506449,3.6360456e-05,0.0006126084,0.000734945,0.0003893848,1459,test
0.540486,0.0034233793,0.42824557,0.0019249707,0.0014077894,0.010838485,0.008759672,0.0049141715,1460,test
0.0004853387,7.771102e-05,0.9984452,9.1373695e-05,1.5155535e-05,0.00040139508,0.0002812498,0.00020255405,1461,test
0.0055655637,0.97188675,0.0065965434,0.0030598894,0.0012426602,0.0016924507,0.0063456367,0.0036104994,1462,test
0.0034415936,0.9703333,0.005871258,0.0040098405,0.0014974579,0.0019931954,0.008950764,0.0039026511,1463,test
0.030148596,0.0018130741,0.95286834,0.0019109835,0.0006679947,0.008671883,0.001957319,0.0019617695,1464,test
0.00037910856,0.00038067423,0.0016344568,0.0007330893,1.7428652e-05,0.00030788966,0.0014158743,0.9951315,1465,test
0.99615115,0.0003025011,0.0009924951,7.887158e-05,9.9581666e-05,0.00074468553,0.0013607754,0.00026980808,1466,test
0.0008897171,0.0005336292,0.0032985264,0.00094341603,2.7487471e-05,0.0011232333,0.0018616593,0.9913224,1467,test
0.011173877,0.95282733,0.009980366,0.0063683097,0.0023242836,0.005224315,0.006860922,0.0052406527,1468,test
0.021494975,1.5140288e-05,0.0026376403,6.772651e-05,1.11199915e-05,0.0001605304,0.9742105,0.0014023441,1469,test
0.9940236,0.00029897148,0.0021898884,8.016584e-05,7.598567e-05,0.0006731701,0.0022459673,0.0004123387,1470,test
0.9957579,0.00025371055,0.00085972005,6.557805e-05,8.9420864e-05,0.000698161,0.002098742,0.00017686363,1471,test
0.99664634,0.00018103092,0.0008997773,4.7066744e-05,5.2185806e-05,0.0004761758,0.0014602647,0.00023721656,1472,test
0.99703085,0.00015028994,0.0005724563,4.5583358e-05,5.8246376e-05,0.00039488878,0.0015911735,0.00015651218,1473,test
0.00014066623,4.419291e-05,0.00010252,0.00039607452,0.00043338328,0.9988133,2.6416868e-05,4.3540724e-05,1474,test
0.00074088934,9.756469e-05,0.9977042,0.00015234106,3.3416094e-05,0.0005395605,0.0004284088,0.00030369475,1475,test
0.0002441311,9.285916e-05,0.9991774,3.9254413e-05,1.1845189e-05,0.00018715611,0.00015181374,9.55261e-05,1476,test
0.0005987867,6.974726e-05,0.9982711,8.141965e-05,1.5045213e-05,0.0004625832,0.00027083748,0.00023050084,1477,test
0.000514157,8.560528e-05,0.99835914,9.52679e-05,2.1078786e-05,0.00045282513,0.00024469447,0.00022729361,1478,test
0.00041529306,5.7333185e-05,0.9986344,6.402222e-05,1.2086581e-05,0.0003891179,0.0002366509,0.00019102349,1479,test
0.0004393663,0.00025400452,0.0023309935,0.0006250121,1.3840913e-05,0.00077533163,0.0014589224,0.99410254,1480,test
0.99390864,0.0003577141,0.0020828082,8.496665e-05,0.00014472322,0.0010871682,0.0019369839,0.00039702177,1481,test
0.0007117909,0.00041026613,0.0027486107,0.0005437697,1.550683e-05,0.0004596319,0.0012273529,0.993883,1482,test
0.93044746,0.003315528,0.04959365,0.00087607815,0.0017594988,0.006698135,0.0048862756,0.0024233786,1483,test
0.00054214685,7.422303e-05,0.99834883,8.1799735e-05,1.5502585e-05,0.0004880784,0.00024528115,0.0002040862,1484,test
0.99692184,0.00013527047,0.0006284815,4.5450415e-05,4.5343564e-05,0.00035666648,0.0016274254,0.0002394903,1485,test
0.00029433344,9.055449e-05,0.9989421,6.3769396e-05,1.5593418e-05,0.00030625192,0.00014907532,0.0001382819,1486,test
0.0005267115,7.474082e-05,0.9983588,9.039707e-05,1.6878726e-05,0.00043270818,0.00026521712,0.00023467506,1487,test
0.00022007686,4.9998438e-05,0.99913627,4.5065484e-05,1.0239186e-05,0.00028409585,0.00013447463,0.00011982751,1488,test
0.00048486688,8.1349084e-05,0.9984281,8.214967e-05,1.5968859e-05,0.00044971376,0.00024864892,0.00020927002,1489,test
0.00021719845,6.357313e-05,0.9992392,3.7551636e-05,8.555194e-06,0.00020541395,0.00013505478,9.346303e-05,1490,test
0.00025080174,8.5676904e-05,0.99890006,7.898212e-05,2.2129367e-05,0.00039131273,0.00014870385,0.0001222429,1491,test
0.00096164993,9.389245e-05,0.9975955,0.000103865066,2.1697613e-05,0.0004960962,0.0004371809,0.00029017025,1492,test
0.00039452306,5.651578e-05,0.99888855,4.3841603e-05,8.983601e-06,0.00030201842,0.00015393627,0.00015160162,1493,test
0.9964914,0.0001874021,0.00063821377,6.852959e-05,7.0235394e-05,0.0005985346,0.0017209403,0.00022479481,1494,test
0.007901234,0.003005604,0.011780167,0.027645588,0.73722583,0.19878516,0.0043872246,0.009269229,1495,test
0.002706948,0.00032602408,0.002388741,0.002289553,0.0014257582,0.9864667,0.001607839,0.0027884673,1496,test
0.00024023622,5.1998788e-05,0.00021422813,0.0011029964,0.0005402053,0.9975617,0.00013235422,0.00015640327,1497,test
0.9962831,0.0002100634,0.0009169156,5.8123816e-05,5.6323013e-05,0.00036040676,0.0018070048,0.00030808637,1498,test
0.0004931597,7.738236e-05,0.99827766,9.668388e-05,2.2867227e-05,0.0005306185,0.0002914215,0.00021023396,1499,test
0.00026084346,5.9234735e-05,0.9990779,4.94904e-05,1.031404e-05,0.00023041955,0.00017539563,0.00013633756,1500,test
0.0075393813,0.9507441,0.008357485,0.0069605433,0.0034714458,0.0028912167,0.013562807,0.006472986,1501,test
0.00035032834,6.353767e-05,0.9987552,6.990091e-05,1.5519445e-05,0.0003458429,0.00022587694,0.00017379622,1502,test
0.00048916246,7.4013806e-05,0.99844116,7.5116135e-05,1.3072301e-05,0.00043192977,0.0002442261,0.00023133385,1503,test
5.7050318e-05,1.7145825e-07,8.354324e-05,3.707175e-06,9.075336e-08,3.803451e-06,0.9998417,9.968307e-06,1504,test
0.0016966277,0.00026646376,0.9949431,0.00031834622,7.997772e-05,0.0014376253,0.000689966,0.0005679095,1505,test
0.9970606,0.00012894336,0.0004607781,6.260127e-05,6.799407e-05,0.000546317,0.0014903037,0.00018245768,1506,test
0.0004818964,7.3442236e-05,0.9984402,8.575662e-05,1.5219972e-05,0.00042841662,0.00026501698,0.00020992718,1507,test
0.99333453,0.00032298634,0.0022259792,0.000105606574,0.000117181226,0.0010626112,0.0024686889,0.00036231632,1508,test
0.00038270766,6.371576e-05,0.9986608,7.4495314e-05,1.5417876e-05,0.000394807,0.00022845817,0.0001795946,1509,test
0.00038677335,7.670337e-05,0.99856865,9.163975e-05,2.5014144e-05,0.000405158,0.0002412328,0.00020483298,1510,test
0.0003080075,7.123357e-05,0.99899703,5.377135e-05,1.1106329e-05,0.00028829655,0.00014819586,0.00012237176,1511,test
0.9922699,0.00038062697,0.0030295062,0.00011278783,0.000101635116,0.0005545484,0.0028285543,0.0007224109,1512,test
0.99450266,0.00033791453,0.0014938553,9.4384886e-05,0.000118315074,0.0010819093,0.0020600902,0.0003109678,1513,test
0.9824968,0.0005872362,0.010539013,0.00020906626,0.00033136553,0.0020683848,0.0031953417,0.000572776,1514,test
0.007495886,0.951498,0.014680971,0.006718064,0.0026708269,0.002969195,0.007591905,0.006375223,1515,test
0.0002296015,9.343161e-05,0.9989309,8.334233e-05,2.643195e-05,0.00034672365,0.00017172203,0.00011792528,1516,test
0.9923679,0.0006319467,0.002451531,0.00021820176,0.00019639234,0.0009841725,0.002603783,0.00054608897,1517,test
0.00047894372,8.3805426e-05,0.99835974,8.8449175e-05,2.353177e-05,0.0005111445,0.00025239534,0.00020188933,1518,test
0.0012780543,0.0019378009,0.9940468,0.00037481546,0.00015012993,0.0011906131,0.000704925,0.00031679557,1519,test
0.0004495193,6.21504e-05,0.9985361,7.496062e-05,1.2808054e-05,0.00041561745,0.0002523386,0.00019643905,1520,test
0.0004420191,0.00018556292,0.0018976335,0.0002295029,1.0217385e-05,0.0002555638,0.0014319958,0.99554753,1521,test
0.99723095,0.00015075339,0.00045634422,6.609913e-05,7.189754e-05,0.0005565306,0.0012829878,0.00018436741,1522,test
0.00030125058,6.0913368e-05,0.99893874,5.3529893e-05,1.3495023e-05,0.00029349938,0.00017595536,0.0001625593,1523,test
0.00058546785,7.563424e-05,0.99837214,7.180724e-05,1.3503895e-05,0.00038938908,0.00025092775,0.00024114623,1524,test
0.001921296,0.0012064409,0.007546018,0.0035153555,0.0001481232,0.002781939,0.006251005,0.97662973,1525,test
0.00033316275,9.913281e-05,0.9986308,0.00010201446,2.1766915e-05,0.00038766788,0.0002588108,0.00016665789,1526,test
0.99737585,0.00012829441,0.00051701587,3.5958055e-05,3.9313032e-05,0.00035046745,0.001368203,0.00018492127,1527,test
0.0032322002,0.9732019,0.006584856,0.0029888407,0.0011251713,0.002020656,0.008007761,0.002838697,1528,test
0.00038887665,0.00029062448,0.0018072316,0.00045736568,1.8062494e-05,0.00045257117,0.0011649529,0.9954203,1529,test
0.00033755743,5.4277276e-05,0.99875,5.995377e-05,1.3980069e-05,0.0003817851,0.00021904365,0.00018332107,1530,test
0.00050685,7.7144054e-05,0.9985297,6.646264e-05,1.088756e-05,0.0003819745,0.00022173997,0.00020532469,1531,test
0.99695194,0.00015551515,0.00063760206,5.1106814e-05,4.6416233e-05,0.0004137943,0.001530899,0.00021266093,1532,test
0.0002661593,6.2805295e-05,0.99905545,4.4717435e-05,1.0595159e-05,0.00025877985,0.0001645068,0.00013703032,1533,test
0.014410185,0.0006003075,0.9783079,0.000573358,0.00017798842,0.0028585806,0.0017122377,0.0013593299,1534,test
0.0070688785,0.0016317678,0.16732824,0.032665823,0.36585352,0.4198982,0.0025842963,0.0029692834,1535,test
0.00045519794,0.00022053989,0.99818367,6.849256e-05,2.4214121e-05,0.00056282507,0.00023390602,0.00025109964,1536,test
3.995478e-05,0.00012857869,0.0002493771,9.924693e-05,8.8165524e-07,0.000118458,0.0004903942,0.99887305,1537,test
0.0007956301,0.00019916263,0.9972269,9.285696e-05,3.0287674e-05,0.00079740456,0.00045235967,0.00040536575,1538,test
0.000876083,0.0005213637,0.99665654,0.00018004568,6.0344515e-05,0.0008694775,0.00040103288,0.00043510585,1539,test
0.99518085,0.00021569789,0.0008461407,6.627348e-05,5.4531145e-05,0.0006137844,0.002671508,0.0003511723,1540,test
0.0012152398,0.0002478718,0.99627423,0.00011975967,4.2289343e-05,0.000889837,0.00055982097,0.00065098325,1541,test
0.00095420075,0.00024322604,0.99762875,5.461296e-05,2.0568352e-05,0.00049081945,0.00028060982,0.00032728707,1542,test
0.0008517739,0.0002210642,0.99711037,0.000102685255,3.482825e-05,0.0008757529,0.00036715638,0.00043627084,1543,test
0.0006362844,0.0002250815,0.9974853,9.2145034e-05,3.7001613e-05,0.0007868443,0.00035143454,0.00038594846,1544,test
0.0007449109,0.99054796,0.0010236632,0.0009977772,0.0002458581,0.00043232812,0.0044522993,0.0015551979,1545,test
0.00097335526,0.00026375952,0.9967989,0.00011638121,4.5187582e-05,0.0007960178,0.0005694878,0.00043675868,1546,test
0.0008545586,0.0004301761,0.9961528,0.00021092435,7.036644e-05,0.0010749245,0.00070606184,0.00050007727,1547,test
0.0020426386,0.00043928451,0.99471647,0.00015484271,5.1624596e-05,0.0012151744,0.0006048818,0.0007751441,1548,test
0.0022568165,0.00041480182,0.994391,0.00016869197,5.330185e-05,0.0012147647,0.00073486683,0.0007657938,1549,test
0.99593,0.00020046058,0.0005991106,3.868508e-05,6.211662e-05,0.00074460864,0.0022207403,0.00020430458,1550,test
0.0007279134,0.00036837716,0.9971787,0.00013080942,4.0344676e-05,0.0006802476,0.0005151531,0.00035846204,1551,test
0.0017197789,0.98176104,0.0016903064,0.0018593948,0.00059911195,0.00080681976,0.0077599566,0.0038036031,1552,test
0.996503,0.00018093188,0.0007725118,3.2375756e-05,3.695238e-05,0.0003615021,0.0017714441,0.0003413003,1553,test
5.805587e-06,1.00078205e-05,3.5100664e-05,0.0010348222,0.9963858,0.0024663385,1.6246418e-05,4.583774e-05,1554,test
0.9948709,0.00018451877,0.00085767475,4.847767e-05,4.7563015e-05,0.0005779538,0.0031206473,0.00029221116,1555,test
0.0027193988,0.00039669464,0.99402964,0.00018791849,4.8303824e-05,0.0011589125,0.00077460473,0.00068451883,1556,test
0.9955996,0.00019622782,0.0008327658,5.2729458e-05,5.1490595e-05,0.0005984953,0.002341361,0.00032728398,1557,test
0.0010086906,0.00025100415,0.99670947,0.00012286972,3.706127e-05,0.0008669279,0.0005286885,0.00047530443,1558,test
0.99594444,0.00017840155,0.00090113987,3.0884414e-05,3.120675e-05,0.00034394106,0.0022420646,0.00032789825,1559,test
0.99670106,0.0002711188,0.000578656,4.6916502e-05,6.231238e-05,0.00040875335,0.0017007346,0.00023054493,1560,test
0.0011926396,0.000366911,0.9961737,0.00015288673,4.29597e-05,0.000945597,0.0005811319,0.0005441574,1561,test
0.028148796,0.87127626,0.009425213,0.01667465,0.011640156,0.011772706,0.033327628,0.01773457,1562,test
0.00081903,0.00024731015,0.9971616,0.00010882992,3.715071e-05,0.0008077767,0.00042330322,0.000394927,1563,test
0.00069320673,0.0003088891,0.99689484,0.00017589501,8.274058e-05,0.00076344924,0.00060951593,0.00047146482,1564,test
0.9959708,0.00014834755,0.0006249905,3.2409735e-05,3.503355e-05,0.00039990706,0.002543396,0.0002451517,1565,test
0.14017083,0.29967794,0.044051655,0.03180159,0.019175591,0.14841662,0.09854252,0.21816324,1566,test
0.0009271549,0.0002041029,0.99697185,9.5501855e-05,3.483198e-05,0.0008878526,0.00044973634,0.00042900673,1567,test
0.9965938,0.00023397528,0.00064259564,3.8886545e-05,4.676463e-05,0.00039964178,0.0017766315,0.0002677035,1568,test
0.0012253822,0.00035323898,0.9963147,0.00013129498,4.2666965e-05,0.00083582295,0.0005368436,0.0005600127,1569,test
0.0019022251,0.0004117483,0.9947889,0.00016175683,5.188042e-05,0.0011720242,0.0008518785,0.00065955915,1570,test
0.0015376657,0.0003089671,0.9956091,0.0001569583,4.7041263e-05,0.0011236056,0.0006231553,0.0005935465,1571,test
0.99190825,0.0002602737,0.0013474515,8.514498e-05,8.094808e-05,0.00079809537,0.004799403,0.00072033383,1572,test
0.00125762,0.00029898217,0.9960975,0.0001494722,4.408557e-05,0.0011017394,0.0005545272,0.0004961723,1573,test
0.99483335,0.00019675732,0.0011263615,4.292064e-05,4.5108627e-05,0.0005207011,0.002833038,0.00040188708,1574,test
0.9949686,0.00024849354,0.00086324,5.933386e-05,6.8990805e-05,0.0007001763,0.002775041,0.00031609542,1575,test
0.9959455,0.00019564411,0.00064065633,6.612363e-05,5.9760398e-05,0.000600558,0.0021851559,0.0003066856,1576,test
0.00079882337,0.00020702547,0.997343,9.450111e-05,3.166303e-05,0.0007097429,0.0003779479,0.00043732958,1577,test
0.9959506,0.0001763442,0.0007501232,4.0071158e-05,3.80304e-05,0.0004428615,0.0023145138,0.00028743932,1578,test
0.99490994,0.0002905098,0.001070826,5.789289e-05,5.991591e-05,0.00063235615,0.0025983367,0.00038022484,1579,test
0.55194664,0.004660509,0.42107615,0.0007913704,0.0006398502,0.005695425,0.0105395755,0.0046504876,1580,test
0.005875619,0.000633252,0.9886348,0.00015310726,0.00010260781,0.0019515611,0.0012761616,0.0013728734,1581,test
0.0032063867,0.0006054596,0.9919335,0.00020071496,8.051973e-05,0.0018691607,0.001207139,0.00089705206,1582,test
0.0008010223,0.00023229406,0.99720925,9.833802e-05,3.7102556e-05,0.0008272147,0.00040730252,0.0003876042,1583,test
0.0011094237,0.00024895335,0.99670523,0.00010852945,3.38998e-05,0.0007640491,0.0005150782,0.00051476614,1584,test
0.0008994384,0.00021287907,0.99707747,9.443245e-05,3.2578388e-05,0.000892621,0.00038076786,0.00040989456,1585,test
0.9946122,0.00019035811,0.0011055894,4.5849363e-05,4.4144523e-05,0.00048743084,0.0031077627,0.0004066943,1586,test
0.0009321297,0.00029643197,0.99652004,0.00015044922,4.8030724e-05,0.0010468859,0.0005356368,0.00047043798,1587,test
0.9951261,0.0001939482,0.0009058147,5.2040257e-05,6.3583626e-05,0.00087394594,0.0024720933,0.00031233506,1588,test
0.0011105839,0.00023665265,0.9967085,0.000103144615,3.4682584e-05,0.00077501277,0.0005391269,0.00049231295,1589,test
0.0021288223,0.00055467826,0.9946471,0.00015827375,6.916974e-05,0.0012201142,0.0005391625,0.000682733,1590,test
0.90466183,0.0028967774,0.079043336,0.0003272088,0.00036509396,0.0034722283,0.007906,0.0013276543,1591,test
0.9964497,0.00018893175,0.0006794137,5.5376473e-05,5.0418883e-05,0.00040125605,0.0018245088,0.00035045436,1592,test
0.9940157,0.00023805953,0.00073336036,9.794424e-05,0.00012943258,0.0009170485,0.003403158,0.00046520977,1593,test
0.9928311,0.00029373664,0.0022655963,5.9077913e-05,6.937942e-05,0.0011339086,0.0029987334,0.0003485213,1594,test
0.0006366836,0.0002566929,0.997523,9.573243e-05,3.9056853e-05,0.0006544536,0.0004054548,0.00038877456,1595,test
0.9958269,0.00017539453,0.0008015789,4.2344192e-05,4.158086e-05,0.00044824003,0.0023305006,0.00033343665,1596,test
0.001777258,0.000364219,0.9950949,0.00014990543,4.4299504e-05,0.0010943027,0.0007331025,0.000741951,1597,test
0.0008508232,0.9916618,0.0011240472,0.00080415927,0.00021348454,0.00040924366,0.0033741682,0.0015623227,1598,test
0.00090436224,0.00027810145,0.9972023,8.564114e-05,2.931277e-05,0.000734736,0.00034070032,0.00042487704,1599,test
0.0013479302,0.0004093983,0.9961856,0.000114454204,3.7488862e-05,0.0008656397,0.0005534871,0.00048603365,1600,test
0.99320036,0.00031742302,0.0015866362,0.000104243845,9.103225e-05,0.0010383491,0.003045037,0.0006169677,1601,test
0.0007454016,0.00021536533,0.99750036,8.7553875e-05,2.9113195e-05,0.00063060224,0.00044017547,0.00035139028,1602,test
0.9950836,0.00021134938,0.0011806736,4.507404e-05,4.547871e-05,0.0004980155,0.0025409532,0.00039484224,1603,test
0.0009479186,0.00023648025,0.9971419,9.196084e-05,2.9095461e-05,0.0007753368,0.00037510128,0.00040211034,1604,test
0.997239,0.0001783194,0.00053819636,2.71807e-05,3.4018707e-05,0.00027989896,0.0014704821,0.00023282044,1605,test
0.99500763,0.00020975307,0.0008351258,5.7008117e-05,6.192116e-05,0.0007043794,0.0027723047,0.00035184526,1606,test
0.00017828098,0.0005322452,0.001041545,0.00066921493,1.4099362e-05,0.010515867,0.0012040845,0.98584473,1607,test
4.576772e-05,0.00014660957,0.0003311358,0.00013816556,1.4548364e-06,0.00016199131,0.00045917105,0.99871564,1608,test
0.0012320771,0.00040399042,0.9957755,0.00018784558,5.7411737e-05,0.0010094426,0.00076741667,0.00056631776,1609,test
0.0013316522,0.00027405424,0.99626106,0.000120618766,3.993697e-05,0.0009051077,0.00052585977,0.0005415996,1610,test
0.9935642,0.00031084745,0.0011411721,7.046116e-05,8.689499e-05,0.0010114015,0.0034159648,0.00039897542,1611,test
0.0008419088,0.0003032314,0.9973845,9.722436e-05,2.8078775e-05,0.00066830474,0.0003393219,0.00033740114,1612,test
0.9871694,0.0007075184,0.0052988254,0.000103964405,0.00015408495,0.0011788106,0.0046521774,0.00073525595,1613,test
0.0011870886,0.0003353047,0.99575543,0.00018174364,6.102728e-05,0.0013061872,0.00062528986,0.0005478253,1614,test
0.9950618,0.00033523116,0.001152751,6.939552e-05,7.0273294e-05,0.0005855348,0.0023790465,0.00034595875,1615,test
0.00090240344,0.00023636657,0.9969373,0.00010542596,3.5119323e-05,0.0008466199,0.00051984907,0.00041687948,1616,test
0.0009796773,0.00018652623,0.99749607,6.7201974e-05,2.0162533e-05,0.0005989927,0.0003086183,0.00034281032,1617,test
0.99492997,0.00025028235,0.0013205505,4.408672e-05,4.9124446e-05,0.00046964097,0.0025151162,0.00042121453,1618,test
0.0008274623,0.00020313119,0.9971307,0.00010038975,3.983084e-05,0.000844344,0.00039287965,0.00046140104,1619,test
6.333029e-05,2.1960546e-05,4.909792e-05,0.00085066404,9.2973896e-05,0.9987857,5.0520794e-05,8.5863394e-05,1620,test
0.006388327,0.00090992654,0.9867928,0.00023346837,9.471746e-05,0.002308298,0.0017509244,0.0015215471,1621,test
0.00095802,0.00029039383,0.9969541,0.000120448996,2.8512914e-05,0.00067224674,0.0005453935,0.00043088724,1622,test
0.00050180336,0.00023529828,0.99795234,8.502732e-05,3.4944533e-05,0.0006050789,0.0003072684,0.000278187,1623,test
0.0006326036,0.00027662565,0.99752146,9.8227356e-05,5.3128988e-05,0.00080070586,0.00032572745,0.0002914855,1624,test
0.00085396215,0.0002295858,0.9972178,0.000100787045,3.443943e-05,0.00074122904,0.00043785723,0.00038439987,1625,test
0.00072375115,0.00021942939,0.9977437,8.062455e-05,2.2515193e-05,0.0005551866,0.00032747842,0.00032736943,1626,test
0.00067615043,1.9920974e-06,0.0001537827,1.32533905e-05,1.1191429e-06,3.3992186e-05,0.9990318,8.795302e-05,1627,test
0.0011933172,0.00023233278,0.99635243,0.00011604154,4.0683826e-05,0.00094714644,0.0005492356,0.0005688309,1628,test
0.00014678489,3.932037e-07,8.442197e-05,9.9546405e-06,1.873811e-07,1.3907025e-05,0.999723,2.1341124e-05,1629,test
0.0008802108,0.99286085,0.0009629117,0.0006325725,0.000110482055,0.00020268503,0.0024424198,0.001907883,1630,test
0.0008977994,0.00020820978,0.9970989,9.964599e-05,3.1245305e-05,0.0008282286,0.0004165137,0.00041942808,1631,test
0.0012715621,0.00031036005,0.99625564,0.00012168789,4.188494e-05,0.0010169218,0.0004519508,0.00053010683,1632,test
0.9694053,0.0010565072,0.020383887,0.00015442757,0.00015341034,0.0015817146,0.0059813126,0.0012834666,1633,test
0.00077981123,0.00024728038,0.99740857,8.8382265e-05,2.8770435e-05,0.0007032783,0.0004080848,0.00033588844,1634,test
0.95422673,0.013969275,0.014069564,0.0009766906,0.0009463313,0.004698524,0.008041562,0.0030713596,1635,test
0.9953211,0.00023181821,0.00093717483,5.822129e-05,6.0529648e-05,0.0006397926,0.00237995,0.00037146965,1636,test
0.041860897,0.0025996407,0.9363006,0.0010119169,0.00043421285,0.008654287,0.0052534495,0.0038850997,1637,test
0.9941606,0.00021330117,0.00091886,7.46503e-05,7.05492e-05,0.00077368313,0.003393851,0.00039454416,1638,test
0.9955049,0.00021873355,0.0007240069,5.7300214e-05,5.4911914e-05,0.00061583443,0.002535612,0.00028867213,1639,test
0.99616796,0.0001703343,0.00064036815,4.289886e-05,4.1625142e-05,0.000419904,0.002244442,0.00027238816,1640,test
0.00085074594,0.00017915334,0.99739254,6.542264e-05,2.2512551e-05,0.00067965547,0.00035334943,0.00045658535,1641,test
0.00086784177,0.00023927192,0.99732167,8.108305e-05,2.6991276e-05,0.00072703534,0.000356593,0.00037953714,1642,test
0.9958711,0.00020676608,0.0009459502,2.5453375e-05,3.3427496e-05,0.00029174716,0.0023256284,0.000299869,1643,test
0.0035575198,0.00040891525,0.99212354,0.00019006297,6.458259e-05,0.0015047607,0.0011324852,0.0010181696,1644,test
0.00018850554,0.00010275253,0.00012748064,0.0040980405,0.0010829191,0.99390405,8.8657405e-05,0.000407582,1645,test
0.0017004398,0.00034270497,0.9955324,0.00011836825,5.1834595e-05,0.0010315396,0.00060108287,0.00062155834,1646,test
0.0006922344,0.00022256497,0.99781287,7.232176e-05,2.3221524e-05,0.0005606377,0.00028440173,0.0003317366,1647,test
0.0005314072,0.00022627921,0.9980039,6.564303e-05,2.595446e-05,0.00054394064,0.0002954073,0.0003073942,1648,test
0.99484915,0.00033471468,0.00078868435,8.23327e-05,9.813851e-05,0.0008420197,0.00266464,0.00034023865,1649,test
0.9953492,0.00022485304,0.0008717476,4.9324222e-05,5.1777286e-05,0.0005110345,0.0026357481,0.00030644995,1650,test
0.9926628,0.00054953725,0.0018612675,5.2992775e-05,8.483523e-05,0.0008446807,0.0035169479,0.00042700034,1651,test
0.0010980306,0.00021264826,0.99685824,8.635904e-05,2.6290792e-05,0.00088342343,0.0003876359,0.00044742238,1652,test
0.0012552224,0.00028175287,0.9961861,0.0001261398,4.3050135e-05,0.0009948739,0.00054238364,0.00057054876,1653,test
0.0017087649,0.00028079507,0.995458,0.00012280945,3.954548e-05,0.0009835645,0.0007419323,0.00066454516,1654,test
0.003720817,0.00071414915,0.991699,0.00028425455,7.510528e-05,0.0015513853,0.0010130649,0.0009422468,1655,test
0.0012693272,0.0002911881,0.9964599,0.00010084962,3.064485e-05,0.00078964344,0.00045425174,0.0006041587,1656,test
0.0006046788,0.00017249219,0.9979171,6.948045e-05,2.4360457e-05,0.00056677824,0.00033473774,0.0003102894,1657,test
0.9946068,0.00043926833,0.0010054539,7.361561e-05,9.561208e-05,0.00075461785,0.0026832826,0.00034139238,1658,test
0.00052946614,0.0002205076,0.99809366,5.8824375e-05,1.6554039e-05,0.00054856477,0.00025030953,0.00028213707,1659,test
0.99507797,0.00030037976,0.0007937067,6.494025e-05,7.807105e-05,0.00067281304,0.0026648631,0.00034730768,1660,test
5.2532123e-05,0.00017744394,0.00018254452,0.0003392232,1.790855e-06,0.00016863331,0.0009460215,0.9981318,1661,test
