0,1,identifier,split
0.6323111,0.36768886,705,validation
0.0027568857,0.99724317,706,validation
0.9833273,0.016672732,707,validation
0.98770416,0.012295782,708,validation
0.8593022,0.1406978,709,validation
0.03211111,0.9678889,710,validation
0.07643058,0.9235694,711,validation
0.9784388,0.021561187,712,validation
0.964985,0.035014927,713,validation
0.9801092,0.019890789,714,validation
0.3882861,0.6117138,715,validation
0.8441545,0.15584548,716,validation
0.082007244,0.9179928,717,validation
0.9051026,0.09489733,718,validation
0.9736908,0.026309183,719,validation
0.985677,0.014323028,720,validation
0.98095727,0.019042766,721,validation
0.9319576,0.06804237,722,validation
0.007961346,0.9920386,723,validation
0.010403232,0.9895968,724,validation
0.0070309313,0.9929691,725,validation
0.94938713,0.050612852,726,validation
0.13069803,0.86930203,727,validation
0.016023539,0.9839765,728,validation
0.5074636,0.49253646,729,validation
0.97204065,0.027959337,730,validation
0.40603152,0.5939685,731,validation
0.98277986,0.017220078,732,validation
0.98979354,0.010206516,733,validation
0.98529506,0.014704996,734,validation
0.005218705,0.9947813,735,validation
0.9673555,0.032644473,736,validation
0.86260974,0.1373903,737,validation
0.8787748,0.121225156,738,validation
0.98437035,0.015629696,739,validation
0.015523967,0.98447603,740,validation
0.65627027,0.34372976,741,validation
0.03479743,0.9652025,742,validation
0.0033060405,0.99669397,743,validation
0.009519131,0.99048084,744,validation
0.8296128,0.17038721,745,validation
0.105663076,0.8943369,746,validation
0.96778685,0.03221317,747,validation
0.036923856,0.9630762,748,validation
0.013865116,0.98613495,749,validation
0.0070517953,0.9929482,750,validation
0.93757087,0.062429097,751,validation
0.0033018934,0.99669814,752,validation
0.9401157,0.059884295,753,validation
0.988893,0.011107009,754,validation
0.45910603,0.540894,755,validation
0.108693115,0.8913069,756,validation
0.7259613,0.27403867,757,validation
0.9466586,0.053341392,758,validation
0.021996928,0.9780031,759,validation
0.97252095,0.027479077,760,validation
0.96094775,0.039052267,761,validation
0.01787395,0.98212606,762,validation
0.20188712,0.7981128,763,validation
0.0042960863,0.9957039,764,validation
0.0038577414,0.9961423,765,validation
0.8864766,0.11352343,766,validation
0.0033804206,0.9966196,767,validation
0.007389872,0.99261016,768,validation
0.20263681,0.79736316,769,validation
0.012299345,0.9877007,770,validation
0.014078267,0.9859218,771,validation
0.007515964,0.99248403,772,validation
0.9683857,0.03161435,773,validation
0.9908312,0.009168778,774,validation
0.9747669,0.025233112,775,validation
0.048953407,0.95104665,776,validation
0.9819463,0.018053755,777,validation
0.012232959,0.9877671,778,validation
0.9754098,0.024590261,779,validation
0.9839236,0.016076364,780,validation
0.15622161,0.8437783,781,validation
0.59734994,0.4026501,782,validation
0.013692943,0.9863071,783,validation
0.05770493,0.94229513,784,validation
0.13666487,0.86333513,785,validation
0.7777303,0.22226968,786,validation
0.9628562,0.037143826,787,validation
0.015304567,0.9846955,788,validation
0.98668915,0.013310849,789,validation
0.9298205,0.07017955,790,validation
0.8851927,0.114807315,791,validation
0.014157663,0.9858423,792,validation
0.9779785,0.022021426,793,validation
0.0067361533,0.99326384,794,validation
0.14780538,0.85219467,795,validation
0.5398978,0.46010217,796,validation
0.79089403,0.20910595,797,validation
0.009925621,0.99007434,798,validation
0.9495943,0.050405674,799,validation
0.029870894,0.9701291,800,validation
0.9063716,0.09362834,801,validation
0.84975,0.15024999,802,validation
0.009705374,0.9902947,803,validation
0.9729127,0.027087325,804,validation
0.31050685,0.6894931,805,validation
0.018380139,0.98161983,806,validation
0.0102714375,0.98972857,807,validation
0.9539359,0.046064075,808,validation
0.25242856,0.7475714,809,validation
0.9897099,0.010290147,810,validation
0.009621035,0.990379,811,validation
0.03768124,0.9623188,812,validation
0.03571333,0.9642866,813,validation
0.9837969,0.01620306,814,validation
0.0049115685,0.9950884,815,validation
0.0210424,0.97895753,816,validation
0.01973715,0.9802628,817,validation
0.9849434,0.015056588,818,validation
0.8085611,0.19143887,819,validation
0.7047385,0.29526153,820,validation
0.97029805,0.029702,821,validation
0.106801055,0.8931989,822,validation
0.28530693,0.71469307,823,validation
0.0061874758,0.99381256,824,validation
0.9451043,0.054895718,825,validation
0.90134096,0.09865905,826,validation
0.9388334,0.061166592,827,validation
0.02345735,0.97654265,828,validation
0.019856475,0.9801435,829,validation
0.9822781,0.017721934,830,validation
0.9691301,0.030869905,831,validation
0.97466373,0.025336279,832,validation
0.98561686,0.014383134,833,validation
0.1259415,0.87405854,834,validation
0.98521256,0.014787443,835,validation
0.97801745,0.021982582,836,validation
0.9695388,0.030461159,837,validation
0.009943828,0.99005616,838,validation
0.00681144,0.9931886,839,validation
0.016216384,0.98378366,840,validation
0.8010023,0.19899768,841,validation
0.012959867,0.9870401,842,validation
0.03217871,0.96782124,843,validation
0.059743077,0.9402569,844,validation
0.34849292,0.651507,845,validation
0.6592781,0.3407219,846,validation
0.0101076,0.9898925,847,validation
0.9897836,0.010216371,848,validation
0.011559615,0.9884404,849,validation
0.9771716,0.022828422,850,validation
0.7672088,0.2327912,851,validation
0.9845472,0.015452791,852,validation
0.010931836,0.9890682,853,validation
0.86196923,0.13803078,854,validation
0.011668878,0.98833114,855,validation
0.14637789,0.85362214,856,validation
0.16251758,0.8374824,857,validation
0.89439315,0.1056069,858,validation
0.05918492,0.94081503,859,validation
0.14723134,0.8527687,860,validation
0.9929848,0.0070152357,861,validation
0.061460778,0.9385392,862,validation
0.96237457,0.037625454,863,validation
0.4419509,0.55804914,864,validation
0.6259028,0.3740972,865,validation
0.0129235145,0.98707646,866,validation
0.015605775,0.98439425,867,validation
0.011265297,0.98873466,868,validation
0.9750192,0.024980815,869,validation
0.4542921,0.54570794,870,validation
0.027613316,0.9723867,871,validation
