0,1,identifier,split
0.0031668157,0.99683315,845,test
0.9997683,0.00023165636,846,test
0.00062534556,0.9993747,847,test
0.07820304,0.921797,848,test
0.99810314,0.0018968533,849,test
0.95301116,0.046988904,850,test
0.6162421,0.38375792,851,test
0.004302406,0.9956976,852,test
0.11129116,0.88870883,853,test
0.03936866,0.9606313,854,test
0.009332081,0.9906679,855,test
0.0037712066,0.9962288,856,test
0.0018988666,0.9981012,857,test
0.0933811,0.9066189,858,test
0.0007103965,0.99928963,859,test
0.99616915,0.0038308236,860,test
0.001704884,0.9982951,861,test
0.99795,0.0020499774,862,test
0.020055111,0.97994494,863,test
0.9910575,0.008942531,864,test
0.00100902,0.99899095,865,test
0.96654,0.03346002,866,test
0.99501675,0.004983241,867,test
0.0007611104,0.99923885,868,test
0.9914869,0.008513099,869,test
0.9998603,0.00013972505,870,test
0.99951446,0.00048551295,871,test
0.99950516,0.00049483357,872,test
0.0034282447,0.9965718,873,test
0.9956298,0.0043702237,874,test
0.0008522239,0.9991478,875,test
0.008988593,0.9910114,876,test
0.0009072173,0.9990928,877,test
0.9993005,0.00069956254,878,test
0.9996511,0.00034894657,879,test
0.8596129,0.14038707,880,test
0.0020846743,0.9979153,881,test
0.056169856,0.9438301,882,test
0.022053787,0.97794616,883,test
0.9991036,0.0008963233,884,test
0.018179657,0.98182034,885,test
0.0010800975,0.99891996,886,test
0.97248423,0.027515838,887,test
0.9965101,0.0034898657,888,test
0.9043493,0.09565066,889,test
0.0004516453,0.9995484,890,test
0.003547926,0.9964521,891,test
0.0010021329,0.99899787,892,test
0.9998424,0.0001576275,893,test
0.23577486,0.7642251,894,test
0.998418,0.00158197,895,test
0.9644152,0.03558473,896,test
0.9815455,0.018454507,897,test
0.69582015,0.30417982,898,test
0.00072270795,0.9992773,899,test
0.00070101203,0.99929893,900,test
0.99904376,0.00095616584,901,test
0.93109757,0.06890248,902,test
0.90807825,0.09192178,903,test
0.9914704,0.008529583,904,test
0.001370988,0.9986291,905,test
0.0005327904,0.9994672,906,test
0.99314934,0.006850727,907,test
0.008169235,0.99183077,908,test
0.0007749029,0.99922514,909,test
0.9979919,0.0020080626,910,test
0.0021673022,0.9978327,911,test
0.005348469,0.9946516,912,test
0.38227937,0.61772066,913,test
0.95803946,0.041960575,914,test
0.9902109,0.009789097,915,test
0.0014655272,0.99853444,916,test
0.9988721,0.0011278614,917,test
0.0006702847,0.9993297,918,test
0.99972135,0.0002786057,919,test
0.0009583197,0.9990416,920,test
0.9989882,0.0010117461,921,test
0.9987564,0.0012435948,922,test
0.00047309365,0.999527,923,test
0.046860237,0.9531398,924,test
0.99608433,0.003915709,925,test
0.99880373,0.0011962423,926,test
0.13998707,0.8600129,927,test
0.9931345,0.0068655103,928,test
0.00084675895,0.99915326,929,test
0.0031938842,0.99680614,930,test
0.0047838865,0.99521613,931,test
0.9966307,0.003369271,932,test
0.00092455605,0.9990754,933,test
0.99909854,0.0009015224,934,test
0.009105166,0.9908948,935,test
0.0021875105,0.9978125,936,test
0.0012106225,0.99878937,937,test
0.00066292926,0.999337,938,test
0.9994417,0.00055830134,939,test
0.0032831435,0.9967168,940,test
0.99756926,0.0024307,941,test
0.9916803,0.008319649,942,test
0.0005094378,0.9994905,943,test
0.00062540424,0.99937457,944,test
0.9991252,0.0008748828,945,test
0.0007623713,0.99923766,946,test
0.36085632,0.6391437,947,test
0.00063872134,0.99936134,948,test
0.9982502,0.001749807,949,test
0.0005897777,0.9994103,950,test
0.99943775,0.0005622314,951,test
0.98929405,0.010705967,952,test
0.0021618353,0.9978382,953,test
0.09491294,0.9050871,954,test
0.0015373594,0.9984627,955,test
0.0010812691,0.9989188,956,test
0.9993364,0.0006635759,957,test
0.9969723,0.0030276566,958,test
0.0007637681,0.9992362,959,test
0.0010344372,0.9989656,960,test
0.7874,0.2126,961,test
0.00041688708,0.99958307,962,test
0.0007642647,0.99923575,963,test
0.013684637,0.9863153,964,test
0.0019603746,0.99803966,965,test
0.064995065,0.93500495,966,test
0.99885106,0.0011489234,967,test
0.0013257196,0.9986743,968,test
0.6673667,0.33263335,969,test
0.00072341936,0.9992766,970,test
0.034759652,0.9652403,971,test
0.0005456377,0.9994543,972,test
0.00087738794,0.99912256,973,test
0.99954873,0.00045123018,974,test
0.99900585,0.0009941226,975,test
0.00054939697,0.9994506,976,test
0.0010308509,0.9989692,977,test
0.00410297,0.99589705,978,test
0.0004595181,0.99954057,979,test
0.99956864,0.00043134004,980,test
0.04966615,0.95033383,981,test
0.9994524,0.0005475947,982,test
0.9895672,0.010432723,983,test
0.014001422,0.98599863,984,test
0.9992186,0.00078135903,985,test
0.011296885,0.98870313,986,test
0.002052456,0.9979475,987,test
0.9747253,0.025274662,988,test
0.9988236,0.0011763916,989,test
0.99970657,0.00029339493,990,test
0.9992174,0.00078263186,991,test
0.16962337,0.83037657,992,test
0.99958307,0.0004169706,993,test
0.90437645,0.09562352,994,test
0.0032679013,0.9967321,995,test
0.0006193078,0.9993807,996,test
0.10426016,0.89573985,997,test
0.0037905173,0.9962095,998,test
0.9991911,0.00080883974,999,test
0.9435574,0.05644268,1000,test
0.99907553,0.0009244741,1001,test
0.00039836115,0.99960166,1002,test
0.99907035,0.00092970824,1003,test
0.06687354,0.93312645,1004,test
0.0016218418,0.99837816,1005,test
0.0008750861,0.99912494,1006,test
0.997163,0.0028369818,1007,test
0.9997067,0.00029326463,1008,test
0.0014763626,0.99852365,1009,test
0.0007582108,0.9992418,1010,test
0.005016693,0.9949833,1011,test
0.99707377,0.0029262253,1012,test
0.0013217316,0.99867827,1013,test
0.025831623,0.9741684,1014,test
0.0006749906,0.99932504,1015,test
0.99895006,0.0010499861,1016,test
0.99961936,0.0003806353,1017,test
0.99850404,0.0014959238,1018,test
0.9971885,0.0028115513,1019,test
0.9576288,0.0423712,1020,test
0.062129103,0.9378709,1021,test
0.99950373,0.0004962009,1022,test
0.9992292,0.00077075104,1023,test
0.0009473947,0.9990526,1024,test
0.0022506523,0.9977494,1025,test
0.0007130077,0.99928707,1026,test
0.00063728844,0.99936277,1027,test
0.0014600209,0.99854004,1028,test
0.9958515,0.004148473,1029,test
0.0031665931,0.9968334,1030,test
0.14992161,0.85007834,1031,test
0.9988858,0.0011142547,1032,test
0.0025660037,0.99743396,1033,test
0.020987311,0.9790127,1034,test
0.0010363194,0.9989637,1035,test
0.956253,0.043747,1036,test
0.0035870147,0.99641305,1037,test
0.9768952,0.023104802,1038,test
0.9994068,0.0005931731,1039,test
0.9992843,0.0007157309,1040,test
0.028077532,0.9719224,1041,test
0.9981483,0.001851737,1042,test
0.0018935646,0.99810636,1043,test
0.019670261,0.98032975,1044,test
0.00525931,0.99474066,1045,test
0.9992699,0.0007300833,1046,test
0.0005703408,0.99942964,1047,test
0.9996861,0.00031385332,1048,test
0.0005748484,0.9994252,1049,test
0.9950643,0.0049356916,1050,test
0.010939041,0.989061,1051,test
0.9989171,0.0010829469,1052,test
0.0012241267,0.9987759,1053,test
0.013197251,0.98680276,1054,test
0.002172244,0.9978277,1055,test
0.9985247,0.0014753212,1056,test
0.9989543,0.0010456672,1057,test
0.99969935,0.00030068978,1058,test
0.9943416,0.0056583895,1059,test
0.9983417,0.0016582973,1060,test
0.9997824,0.00021767017,1061,test
0.016508067,0.98349196,1062,test
0.006066075,0.993934,1063,test
0.76107866,0.23892136,1064,test
0.0030079584,0.996992,1065,test
0.0006865145,0.9993135,1066,test
0.85440534,0.14559464,1067,test
0.0012639608,0.9987361,1068,test
0.0013725949,0.9986274,1069,test
0.0007513397,0.9992487,1070,test
0.0022959297,0.9977041,1071,test
0.9953093,0.004690674,1072,test
0.0015708895,0.9984291,1073,test
0.0038120777,0.996188,1074,test
0.9639505,0.036049426,1075,test
0.99578756,0.0042124987,1076,test
0.60375905,0.39624098,1077,test
0.06503178,0.93496823,1078,test
0.9989808,0.0010191115,1079,test
0.99954104,0.0004590208,1080,test
0.088459894,0.9115401,1081,test
0.99963534,0.00036469052,1082,test
0.8520961,0.14790396,1083,test
0.9969433,0.0030566496,1084,test
0.0013956039,0.99860436,1085,test
0.98338896,0.016611038,1086,test
0.99915147,0.0008485249,1087,test
0.0015298227,0.9984701,1088,test
0.9982487,0.0017513193,1089,test
0.9974554,0.002544621,1090,test
0.73456866,0.2654313,1091,test
0.98844993,0.01155003,1092,test
0.08502913,0.91497093,1093,test
0.9987608,0.0012392241,1094,test
0.08546775,0.9145322,1095,test
0.009843314,0.99015665,1096,test
0.00063084956,0.9993692,1097,test
0.9987972,0.001202835,1098,test
0.0029298686,0.9970701,1099,test
0.0011897526,0.9988103,1100,test
0.98264664,0.017353347,1101,test
0.98291093,0.017089056,1102,test
0.00062118354,0.9993788,1103,test
0.0006411121,0.99935895,1104,test
0.9995034,0.0004966607,1105,test
0.0005529562,0.99944705,1106,test
0.9981918,0.0018081829,1107,test
0.0011954188,0.99880457,1108,test
0.99564135,0.004358616,1109,test
0.95645756,0.043542475,1110,test
0.99864155,0.0013584561,1111,test
0.0050743,0.99492574,1112,test
0.028582338,0.9714176,1113,test
0.0006726928,0.9993273,1114,test
0.0007194627,0.9992805,1115,test
0.0009875044,0.9990125,1116,test
0.0017025264,0.9982975,1117,test
0.0007890163,0.99921095,1118,test
0.9983071,0.0016928972,1119,test
0.99909043,0.00090962055,1120,test
0.45801476,0.5419852,1121,test
0.0020362022,0.9979638,1122,test
0.99790347,0.0020965051,1123,test
0.9991142,0.00088572974,1124,test
0.7833644,0.21663558,1125,test
0.0010630742,0.99893695,1126,test
0.99785304,0.0021470464,1127,test
0.00056079845,0.9994392,1128,test
0.0007390608,0.99926096,1129,test
0.0027900229,0.99720997,1130,test
0.0010159381,0.99898404,1131,test
0.99938023,0.00061970454,1132,test
0.999231,0.0007690093,1133,test
0.9982856,0.0017144384,1134,test
0.00063479965,0.99936527,1135,test
0.0017686547,0.99823135,1136,test
0.9994709,0.0005291649,1137,test
0.00063498336,0.99936503,1138,test
0.99138075,0.0086192135,1139,test
0.0006394303,0.9993606,1140,test
0.00030848922,0.9996915,1141,test
0.06495064,0.9350493,1142,test
0.99845517,0.0015447807,1143,test
0.3258905,0.6741095,1144,test
0.99853253,0.0014675062,1145,test
0.99878925,0.0012107585,1146,test
0.9980452,0.0019547848,1147,test
0.23165996,0.7683401,1148,test
0.0023189734,0.997681,1149,test
0.9953732,0.004626841,1150,test
0.99793184,0.0020682036,1151,test
0.9994111,0.00058888766,1152,test
0.032675546,0.9673245,1153,test
0.9951008,0.0048992485,1154,test
0.0004835582,0.9995165,1155,test
0.8454089,0.15459113,1156,test
0.9974734,0.0025265238,1157,test
0.99624795,0.0037520973,1158,test
0.1084705,0.8915295,1159,test
0.9936287,0.006371352,1160,test
0.00023542477,0.9997646,1161,test
0.99724966,0.0027502652,1162,test
0.00026439386,0.99973565,1163,test
0.0011592761,0.99884075,1164,test
0.9994252,0.00057489524,1165,test
0.0004037778,0.9995962,1166,test
0.000771021,0.99922895,1167,test
0.058226366,0.9417737,1168,test
0.0022617101,0.99773824,1169,test
0.9985727,0.0014272553,1170,test
0.9985676,0.0014323504,1171,test
0.011994551,0.98800546,1172,test
0.0011513798,0.99884856,1173,test
0.998398,0.0016019646,1174,test
0.00035855628,0.9996414,1175,test
0.019733375,0.98026663,1176,test
0.055344343,0.9446556,1177,test
0.9992569,0.0007431057,1178,test
0.0009917233,0.99900836,1179,test
0.0005369989,0.999463,1180,test
0.9918853,0.008114767,1181,test
0.9977342,0.002265764,1182,test
0.051334713,0.9486653,1183,test
0.99891984,0.0010802118,1184,test
0.0005571205,0.9994429,1185,test
0.0025433796,0.9974566,1186,test
0.99467105,0.005328957,1187,test
0.99919635,0.0008036198,1188,test
0.99644417,0.0035558103,1189,test
0.99607134,0.0039286767,1190,test
0.001084277,0.9989158,1191,test
0.9987418,0.0012582553,1192,test
0.00053465774,0.9994654,1193,test
0.0005699923,0.99943,1194,test
0.9746215,0.025378497,1195,test
0.9897794,0.010220606,1196,test
0.0020158142,0.9979842,1197,test
0.0003159025,0.9996841,1198,test
0.00030491894,0.99969506,1199,test
0.0004574463,0.9995426,1200,test
0.0002701001,0.99972993,1201,test
0.0009584393,0.9990415,1202,test
0.917446,0.082554,1203,test
0.9974783,0.002521695,1204,test
0.9984028,0.0015971867,1205,test
0.99928916,0.00071077904,1206,test
0.99520963,0.004790318,1207,test
0.99203813,0.007961904,1208,test
0.61179644,0.3882036,1209,test
0.6112887,0.38871127,1210,test
0.00024218825,0.9997578,1211,test
0.9973176,0.0026823604,1212,test
0.70702523,0.2929748,1213,test
0.00486221,0.9951379,1214,test
0.9968694,0.0031306022,1215,test
0.9954234,0.004576609,1216,test
0.9997135,0.00028644412,1217,test
0.018870631,0.98112935,1218,test
0.9984327,0.0015672536,1219,test
0.9997948,0.00020518836,1220,test
0.99957985,0.0004201284,1221,test
0.96661025,0.033389773,1222,test
0.0025300665,0.9974699,1223,test
0.0035003521,0.99649966,1224,test
0.0021238592,0.99787617,1225,test
0.19396031,0.8060397,1226,test
0.0019899018,0.9980101,1227,test
0.0027210526,0.997279,1228,test
0.0012928833,0.99870706,1229,test
0.041356433,0.9586436,1230,test
0.0041454504,0.9958546,1231,test
0.95049417,0.04950585,1232,test
0.9974632,0.0025367904,1233,test
0.9995838,0.0004161851,1234,test
0.0010029566,0.99899703,1235,test
0.69368273,0.30631724,1236,test
0.0025022966,0.99749774,1237,test
0.98897636,0.011023635,1238,test
0.999742,0.00025802536,1239,test
0.2503183,0.74968165,1240,test
0.0034059659,0.996594,1241,test
0.07886964,0.92113036,1242,test
0.008503046,0.991497,1243,test
0.99914694,0.0008530738,1244,test
0.980146,0.019853957,1245,test
0.84285617,0.15714383,1246,test
0.97698325,0.023016749,1247,test
0.0011477562,0.99885225,1248,test
0.0044879373,0.99551207,1249,test
0.99809545,0.0019045133,1250,test
0.05748013,0.9425199,1251,test
0.006701803,0.99329823,1252,test
0.001363262,0.9986368,1253,test
0.9998085,0.00019147346,1254,test
0.009715884,0.99028414,1255,test
0.044822652,0.9551773,1256,test
0.94367594,0.056324076,1257,test
0.005184098,0.9948159,1258,test
0.9964309,0.0035690516,1259,test
0.04838859,0.95161146,1260,test
0.0021546911,0.9978453,1261,test
0.0011125982,0.99888736,1262,test
0.9998561,0.00014381019,1263,test
0.898576,0.10142402,1264,test
0.0015814549,0.99841857,1265,test
0.9602838,0.039716184,1266,test
0.0950001,0.9049999,1267,test
0.0008616455,0.99913836,1268,test
0.9997532,0.00024687086,1269,test
0.99986386,0.00013611198,1270,test
0.001343371,0.99865663,1271,test
0.0073461463,0.99265385,1272,test
0.001166174,0.99883384,1273,test
0.001992817,0.99800724,1274,test
0.002442757,0.99755716,1275,test
0.8724602,0.12753984,1276,test
0.99977285,0.00022716289,1277,test
0.002247874,0.99775213,1278,test
0.9997042,0.0002957591,1279,test
0.9996252,0.00037473792,1280,test
0.00096533267,0.99903464,1281,test
0.0020093455,0.9979906,1282,test
0.4623262,0.5376738,1283,test
0.0014239692,0.99857605,1284,test
0.60605055,0.39394945,1285,test
0.0025986256,0.99740136,1286,test
0.001958526,0.9980414,1287,test
0.04464566,0.95535433,1288,test
0.9997111,0.0002888889,1289,test
0.001496969,0.9985031,1290,test
0.9996018,0.00039828164,1291,test
0.0027546186,0.99724543,1292,test
0.9996649,0.0003351088,1293,test
0.9942093,0.005790701,1294,test
0.045377053,0.954623,1295,test
0.9983144,0.0016856133,1296,test
0.9949634,0.0050365985,1297,test
0.9992968,0.0007031759,1298,test
0.07391595,0.92608404,1299,test
0.99869233,0.0013076669,1300,test
0.0017565883,0.99824345,1301,test
0.91350603,0.08649396,1302,test
0.983576,0.016424002,1303,test
0.0017409093,0.9982591,1304,test
0.0061171977,0.9938828,1305,test
0.0008021463,0.9991979,1306,test
0.0026829012,0.99731714,1307,test
0.0017947612,0.9982052,1308,test
0.99934155,0.00065848685,1309,test
0.8797736,0.120226435,1310,test
0.99946815,0.0005318358,1311,test
0.99467576,0.0053242194,1312,test
0.002909182,0.9970908,1313,test
0.9916475,0.008352504,1314,test
0.9946626,0.0053374353,1315,test
0.9996449,0.00035508416,1316,test
0.9914141,0.008585876,1317,test
0.9983778,0.0016222033,1318,test
0.004968677,0.99503136,1319,test
0.53917223,0.46082777,1320,test
0.035998724,0.9640013,1321,test
0.0007971412,0.9992029,1322,test
0.9997732,0.00022678591,1323,test
0.9909484,0.009051632,1324,test
0.0012132787,0.99878675,1325,test
0.00095629203,0.99904364,1326,test
0.0013672339,0.9986327,1327,test
0.0583373,0.94166267,1328,test
0.99881727,0.0011826813,1329,test
0.20426288,0.7957371,1330,test
0.95936555,0.04063449,1331,test
0.003775383,0.99622464,1332,test
0.0009997393,0.99900025,1333,test
0.0057810657,0.99421895,1334,test
0.9993161,0.0006839158,1335,test
0.9981833,0.0018166241,1336,test
0.62165225,0.37834772,1337,test
0.0010751258,0.9989248,1338,test
0.0012589602,0.9987411,1339,test
0.9831094,0.016890619,1340,test
0.9992429,0.00075706746,1341,test
0.0019119496,0.99808806,1342,test
0.000849597,0.9991504,1343,test
0.008469779,0.9915302,1344,test
0.0019456197,0.9980544,1345,test
0.9865774,0.01342257,1346,test
0.0028456456,0.99715436,1347,test
0.1594221,0.84057796,1348,test
0.0015187582,0.9984812,1349,test
0.9991787,0.0008213315,1350,test
0.0036283815,0.9963716,1351,test
0.051087633,0.9489123,1352,test
0.039371945,0.9606281,1353,test
0.40152726,0.5984727,1354,test
0.9961843,0.003815743,1355,test
0.010109442,0.9898906,1356,test
0.0015531294,0.9984469,1357,test
0.00069199735,0.999308,1358,test
0.9984274,0.0015726885,1359,test
0.99992085,7.918221e-05,1360,test
0.0012955916,0.99870443,1361,test
0.008289857,0.9917101,1362,test
0.9998729,0.00012702766,1363,test
0.99990976,9.021507e-05,1364,test
0.7493896,0.25061038,1365,test
0.0035643543,0.99643564,1366,test
0.9256832,0.07431674,1367,test
0.00540509,0.9945949,1368,test
0.9830277,0.016972242,1369,test
0.18729654,0.81270343,1370,test
0.99779797,0.0022020033,1371,test
0.9993882,0.00061181135,1372,test
0.9998493,0.00015063949,1373,test
0.004762969,0.995237,1374,test
0.20949857,0.7905014,1375,test
0.0012749964,0.998725,1376,test
0.9750826,0.024917455,1377,test
0.9455447,0.054455243,1378,test
0.26067954,0.73932046,1379,test
0.0011781483,0.9988218,1380,test
0.98469204,0.015307942,1381,test
0.0015385807,0.9984615,1382,test
0.012303562,0.98769647,1383,test
0.0033976054,0.9966024,1384,test
0.92904216,0.07095781,1385,test
0.00097238924,0.9990276,1386,test
0.0014518878,0.9985481,1387,test
0.9997894,0.00021057924,1388,test
0.9999105,8.954407e-05,1389,test
0.99868673,0.0013132829,1390,test
0.9354426,0.0645574,1391,test
0.01867138,0.9813286,1392,test
0.0014099919,0.99858993,1393,test
0.9986065,0.0013935149,1394,test
0.3074769,0.69252306,1395,test
0.0033111225,0.9966889,1396,test
0.00089768576,0.99910235,1397,test
0.88555825,0.11444174,1398,test
0.0013825959,0.9986174,1399,test
0.00086296216,0.9991371,1400,test
0.26034832,0.7396517,1401,test
0.99987614,0.00012382149,1402,test
0.004150552,0.9958495,1403,test
0.9998462,0.00015379892,1404,test
0.007451243,0.9925487,1405,test
0.017658737,0.9823413,1406,test
0.9998467,0.00015323855,1407,test
0.996121,0.003878997,1408,test
0.0016725446,0.99832743,1409,test
0.9994325,0.0005674322,1410,test
0.0011982322,0.9988017,1411,test
0.999546,0.0004539973,1412,test
0.0009821465,0.99901783,1413,test
0.009736453,0.9902636,1414,test
0.010000203,0.98999983,1415,test
0.00027544374,0.99972457,1416,test
0.99822134,0.0017786183,1417,test
0.0016152576,0.9983847,1418,test
0.004108058,0.9958919,1419,test
0.9991129,0.00088710483,1420,test
0.010314427,0.9896856,1421,test
0.99799454,0.0020055035,1422,test
0.002453216,0.99754673,1423,test
0.0012996031,0.9987004,1424,test
0.8886063,0.1113937,1425,test
0.999338,0.000661955,1426,test
0.83749574,0.16250426,1427,test
0.99912685,0.00087315805,1428,test
0.9992156,0.00078440807,1429,test
0.7266124,0.27338755,1430,test
0.00040762848,0.99959236,1431,test
0.07549854,0.9245014,1432,test
0.9994307,0.00056927215,1433,test
0.9997969,0.00020314437,1434,test
0.9995117,0.00048822627,1435,test
0.009551863,0.99044806,1436,test
0.0030978967,0.9969021,1437,test
0.0042786044,0.99572134,1438,test
0.0007165109,0.9992835,1439,test
0.99832624,0.0016737059,1440,test
0.9994849,0.00051502476,1441,test
0.058210112,0.94178987,1442,test
0.9962203,0.0037797906,1443,test
0.001782797,0.99821717,1444,test
0.9901084,0.009891588,1445,test
0.99639744,0.0036026014,1446,test
0.13125882,0.86874115,1447,test
0.0010861213,0.9989139,1448,test
0.9936744,0.006325657,1449,test
0.051234964,0.9487651,1450,test
0.0009380464,0.999062,1451,test
0.88527775,0.11472225,1452,test
0.9929234,0.00707666,1453,test
0.00033331083,0.9996667,1454,test
0.0077428217,0.99225724,1455,test
0.6073192,0.39268085,1456,test
0.03845006,0.96154994,1457,test
0.99846846,0.0015315148,1458,test
0.023719493,0.97628045,1459,test
0.9972126,0.0027874706,1460,test
0.0012619579,0.9987381,1461,test
0.0014146833,0.99858534,1462,test
0.9972947,0.0027052835,1463,test
0.0004919683,0.999508,1464,test
0.9268104,0.07318962,1465,test
0.9980331,0.0019668844,1466,test
0.00075471634,0.9992453,1467,test
0.99977356,0.00022639593,1468,test
0.20510432,0.79489565,1469,test
0.17532277,0.82467717,1470,test
0.0018047686,0.99819523,1471,test
0.00083381246,0.99916625,1472,test
0.99921775,0.000782218,1473,test
0.99718827,0.0028117006,1474,test
0.0006586337,0.9993413,1475,test
0.95169425,0.04830577,1476,test
0.41501424,0.58498573,1477,test
0.005694637,0.9943053,1478,test
0.0017222859,0.99827766,1479,test
0.14745042,0.8525496,1480,test
0.9989785,0.0010215557,1481,test
0.9994821,0.000517964,1482,test
0.9994783,0.00052172877,1483,test
0.9995627,0.00043734486,1484,test
0.9793099,0.020690093,1485,test
0.08080157,0.91919845,1486,test
0.99941564,0.0005844051,1487,test
0.008605685,0.99139434,1488,test
0.0004599274,0.9995401,1489,test
0.99951136,0.0004885789,1490,test
0.9361917,0.06380834,1491,test
0.0008844225,0.9991155,1492,test
0.104498915,0.8955011,1493,test
0.99957854,0.000421472,1494,test
0.99894017,0.0010597829,1495,test
0.019877587,0.9801224,1496,test
0.9658521,0.034147922,1497,test
0.76112664,0.23887336,1498,test
0.00072915753,0.99927086,1499,test
0.17421876,0.8257812,1500,test
0.99370533,0.006294655,1501,test
0.9998344,0.00016554807,1502,test
0.0007451388,0.9992549,1503,test
0.0071835783,0.99281645,1504,test
0.9747661,0.025233867,1505,test
0.037775893,0.96222407,1506,test
0.052331265,0.94766873,1507,test
0.9887093,0.011290767,1508,test
0.00052409375,0.9994759,1509,test
0.015378984,0.98462105,1510,test
0.0007926343,0.99920744,1511,test
0.9979937,0.002006315,1512,test
0.8893647,0.11063531,1513,test
0.99886847,0.0011315667,1514,test
0.99805284,0.0019472362,1515,test
0.99918884,0.00081113406,1516,test
0.00073107966,0.99926895,1517,test
0.015708882,0.9842911,1518,test
0.9988072,0.0011928692,1519,test
0.99841297,0.0015870089,1520,test
0.04728164,0.9527184,1521,test
0.0020752836,0.9979247,1522,test
0.9929813,0.007018651,1523,test
0.0007193846,0.99928063,1524,test
0.521785,0.47821498,1525,test
0.0037718534,0.9962282,1526,test
0.031281233,0.9687188,1527,test
0.0033706676,0.9966293,1528,test
0.001277705,0.99872226,1529,test
0.6729863,0.32701367,1530,test
0.000435772,0.99956423,1531,test
0.99868864,0.0013113738,1532,test
0.99936205,0.00063790154,1533,test
0.00090066466,0.9990994,1534,test
0.00060428627,0.9993957,1535,test
9.943413e-05,0.9999006,1536,test
0.9145962,0.0854038,1537,test
0.9664868,0.033513132,1538,test
0.9301433,0.06985675,1539,test
0.48690546,0.51309454,1540,test
0.00077728124,0.99922276,1541,test
0.9965618,0.0034381284,1542,test
0.5113698,0.48863018,1543,test
0.00078195863,0.999218,1544,test
0.99905854,0.0009415201,1545,test
0.998035,0.001965045,1546,test
0.024991326,0.97500867,1547,test
0.99774504,0.0022549531,1548,test
0.9251521,0.074847825,1549,test
0.00014948164,0.9998505,1550,test
0.18288215,0.81711787,1551,test
0.0013668161,0.9986332,1552,test
0.9990397,0.0009602216,1553,test
0.0019905611,0.9980095,1554,test
0.9906131,0.0093868375,1555,test
0.20504758,0.7949524,1556,test
0.9944376,0.0055624186,1557,test
0.0037998524,0.99620014,1558,test
0.00010279976,0.99989724,1559,test
0.9913356,0.0086644115,1560,test
0.0005744152,0.99942565,1561,test
0.00030801812,0.99969196,1562,test
0.0031697762,0.99683017,1563,test
0.0002766243,0.9997234,1564,test
0.0002628932,0.9997371,1565,test
0.6579197,0.3420803,1566,test
0.9958087,0.0041912817,1567,test
0.82568866,0.17431134,1568,test
0.8686285,0.13137145,1569,test
0.00068228407,0.99931777,1570,test
0.99580175,0.004198313,1571,test
0.00028013377,0.9997198,1572,test
0.23603594,0.76396406,1573,test
0.96357775,0.03642229,1574,test
0.99744177,0.0025582241,1575,test
0.9950447,0.0049552526,1576,test
0.8939612,0.10603884,1577,test
0.9927065,0.007293551,1578,test
0.0059414073,0.9940586,1579,test
0.00018317679,0.99981683,1580,test
0.062353335,0.9376467,1581,test
0.00077669893,0.99922335,1582,test
0.00027183097,0.99972814,1583,test
0.0010297726,0.99897027,1584,test
0.00056121236,0.9994388,1585,test
0.0042635417,0.9957365,1586,test
0.98786503,0.012134926,1587,test
0.89370066,0.10629927,1588,test
0.9935633,0.0064366935,1589,test
0.972193,0.027806958,1590,test
0.9958774,0.004122598,1591,test
0.99874,0.0012600315,1592,test
0.9995322,0.00046781878,1593,test
0.6268009,0.37319914,1594,test
0.00046481148,0.9995352,1595,test
0.9324265,0.06757343,1596,test
0.99969363,0.00030643205,1597,test
0.9920499,0.007950102,1598,test
0.9986284,0.0013716173,1599,test
0.9700336,0.02996638,1600,test
0.00027111146,0.99972886,1601,test
0.99579215,0.004207845,1602,test
0.9852681,0.014731929,1603,test
0.9820986,0.017901342,1604,test
0.009339067,0.99066097,1605,test
0.0006425609,0.9993574,1606,test
0.99604994,0.003950106,1607,test
0.9992747,0.00072535616,1608,test
0.00042468897,0.9995753,1609,test
0.9993206,0.00067934446,1610,test
0.99141675,0.008583307,1611,test
0.9988997,0.0011003221,1612,test
0.00013698815,0.999863,1613,test
0.00024887256,0.99975115,1614,test
0.9528561,0.04714386,1615,test
0.9976024,0.0023975905,1616,test
0.29608154,0.7039185,1617,test
0.9061953,0.09380476,1618,test
0.031923443,0.9680766,1619,test
0.9966184,0.0033815645,1620,test
0.99957913,0.00042086936,1621,test
0.80610406,0.19389598,1622,test
0.77862453,0.22137547,1623,test
0.9986149,0.0013850378,1624,test
0.9986994,0.0013005766,1625,test
0.9962608,0.0037391542,1626,test
0.9980557,0.0019443211,1627,test
0.00068085827,0.9993192,1628,test
0.0002712878,0.99972874,1629,test
0.9980703,0.0019297078,1630,test
0.028795747,0.9712043,1631,test
0.00022587698,0.99977416,1632,test
0.0002681275,0.99973184,1633,test
0.9192441,0.08075595,1634,test
0.9992093,0.00079071365,1635,test
0.76152533,0.23847471,1636,test
0.9980355,0.0019644783,1637,test
0.088887155,0.91111284,1638,test
0.6340749,0.3659251,1639,test
0.0013715521,0.9986285,1640,test
0.6072084,0.39279166,1641,test
0.04056921,0.95943075,1642,test
0.9985656,0.0014343658,1643,test
0.99863106,0.0013688885,1644,test
0.00030912337,0.9996909,1645,test
0.00035093242,0.99964905,1646,test
0.9795058,0.020494182,1647,test
0.00095428154,0.99904567,1648,test
0.97969556,0.02030449,1649,test
0.0012065666,0.99879336,1650,test
