0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0033874803,0.0028355073,0.03717715,0.007456609,0.006078975,0.011888431,0.016187126,0.00822679,0.004542719,0.009066055,0.00342073,0.014337275,0.008582491,0.74444807,0.014587833,0.011480165,0.0039626327,0.014490944,0.011760391,0.0023732232,0.0053244005,0.023725783,0.034659225,286,validation
0.0015752764,0.002881124,0.0027570736,0.0030361698,0.0012402968,0.0022361365,0.004624668,0.00081423117,0.001023795,0.0018046935,0.00055603555,0.95082223,0.0005716451,0.0022996657,0.0064223814,0.00078167045,0.0009949153,0.0010693546,0.0016129459,0.0009554338,0.0022222667,0.00204447,0.007653562,287,validation
0.0037210714,0.012723534,0.02173078,0.017890304,0.016926108,0.02372966,0.025300987,0.070396066,0.015039408,0.009148915,0.0062130336,0.02010568,0.03229831,0.21053159,0.06385195,0.07221819,0.02171297,0.016743582,0.012954626,0.0022792001,0.024638247,0.04547893,0.25436682,288,validation
0.0025519263,0.0031586732,0.0035128715,0.0014412095,0.0068043517,0.0067258673,0.0040626107,0.0020188573,0.009746515,0.8662916,0.0020417562,0.0031432726,0.0026978634,0.0023268915,0.009233963,0.023701824,0.0016980659,0.0028290965,0.0013459851,0.0009278855,0.0025131882,0.005212117,0.036013518,289,validation
0.002118474,0.0030536316,0.015093326,0.6810033,0.014374078,0.01942427,0.02204344,0.043004204,0.04492522,0.0035650893,0.0071761715,0.009838788,0.028773652,0.010262495,0.0052120825,0.025623666,0.016616441,0.015657442,0.0039320146,0.003995299,0.0052742274,0.0066468376,0.012385928,290,validation
0.0012042864,0.000668862,0.006495355,0.0005483478,0.0023645377,0.0027448824,0.0038551053,0.0017569038,0.0013393312,0.00059147587,0.00013569964,0.0020752097,0.002119348,0.002774477,0.005777083,0.0014619554,0.001861025,0.95208675,0.0064324723,0.00028456416,0.0006526934,0.001643357,0.0011264051,291,validation
0.006915432,0.0071185445,0.04505346,0.009449511,0.009925359,0.09869366,0.019262353,0.031205373,0.013686873,0.028408248,0.004224833,0.010943629,0.023389107,0.3607136,0.03639313,0.060450315,0.009828533,0.018978296,0.026424734,0.0038071473,0.017272715,0.023551663,0.13430354,292,validation
0.0045533082,0.0061720116,0.026582742,0.014943783,0.0053140367,0.01625459,0.024606233,0.011391287,0.0041130926,0.0097490745,0.0032144466,0.030091718,0.025135502,0.6615958,0.020021265,0.021476839,0.008914091,0.016471716,0.027450483,0.005253461,0.003622084,0.02298037,0.030091982,293,validation
0.0067421775,0.0008083221,0.0046569477,0.010217068,0.022869045,0.0012583643,0.0031509176,0.0013066998,0.006490444,0.0031864955,0.0029397958,0.0008251595,0.007972518,0.002163701,0.009585546,0.0010443684,0.8683008,0.0033516514,0.0010213408,0.035431147,0.0037967304,0.00088006887,0.002000585,294,validation
0.0025127858,0.01138569,0.0016188056,0.006548339,0.0035140265,0.0061864886,0.0072744926,0.0015034236,0.0043950616,0.0047749616,0.0022951982,0.8950408,0.003211535,0.0049370145,0.009222291,0.002923393,0.002828022,0.0031797688,0.012216031,0.0024158484,0.0022008943,0.004182534,0.005632489,295,validation
0.0047159884,0.008790581,0.033152856,0.0067136306,0.004546946,0.010747471,0.01793495,0.009081342,0.007957837,0.0072848643,0.003043948,0.014935209,0.007095658,0.043058835,0.014663056,0.0056165247,0.0012739558,0.014215262,0.0071406104,0.0035239935,0.00431021,0.73960954,0.030586768,296,validation
0.0017972587,0.0024364288,0.0023574603,0.004166776,0.0007266549,0.0029938605,0.004827567,0.0009015814,0.00064986583,0.0029299683,0.0003878382,0.9481951,0.00083039753,0.004371725,0.0044818404,0.0010343684,0.0010311477,0.001370386,0.0012534887,0.000866772,0.0008970376,0.0019409247,0.009551627,297,validation
0.0014060799,0.0020783416,0.0024240203,0.922193,0.0028177244,0.00403377,0.007971331,0.0022335276,0.0034636036,0.0010846547,0.00358939,0.00739312,0.007149759,0.0020216187,0.0036133684,0.0066885957,0.005675298,0.0019029711,0.0018831315,0.004236492,0.001978457,0.0016791011,0.0024824617,298,validation
0.0057383273,0.0054267514,0.023454648,0.00912108,0.007871382,0.019328604,0.0243199,0.017772293,0.007082889,0.012649679,0.00475066,0.017393341,0.014192032,0.676708,0.02345531,0.021987526,0.010309263,0.020069242,0.021360634,0.005222655,0.008824593,0.01331336,0.029647926,299,validation
0.01088538,0.009762679,0.0069072517,0.028564664,0.00364325,0.0039426396,0.02100212,0.0035874322,0.005651897,0.009265049,0.010317862,0.00428437,0.012144642,0.005800923,0.059193283,0.005083138,0.031297438,0.0071633235,0.0066075483,0.72905946,0.009996558,0.008381326,0.0074577653,300,validation
0.03876539,0.009643068,0.04039721,0.022110857,0.007947993,0.26885894,0.083520986,0.034213558,0.015837397,0.027906768,0.005397864,0.016292779,0.065094225,0.014042502,0.02244704,0.036434628,0.02740491,0.07709512,0.030972917,0.049043257,0.00887324,0.043341976,0.05435739,301,validation
0.0019753536,0.002250396,0.002523685,0.8950839,0.0019158871,0.0035253349,0.007350008,0.0031669517,0.0030683558,0.0011477718,0.0050585717,0.0033994971,0.017002473,0.0018986522,0.004121772,0.018156996,0.009946951,0.005225815,0.002709291,0.0033957516,0.0023808384,0.0012541304,0.003441548,302,validation
0.009763254,0.009539537,0.03663593,0.02141708,0.008389264,0.015619097,0.025393093,0.020969441,0.015384441,0.015225526,0.0050021475,0.027608423,0.0130447345,0.33642167,0.027212977,0.014810061,0.00554354,0.016362755,0.010579599,0.0022034976,0.05673869,0.046288226,0.259847,303,validation
0.0060611404,0.007195367,0.021019904,0.010530504,0.013666943,0.021382272,0.026104946,0.03297647,0.009151792,0.010853333,0.004662717,0.020598484,0.012411933,0.6354529,0.020607645,0.029419713,0.010043156,0.02237855,0.01457393,0.00604703,0.014856737,0.025594763,0.024409689,304,validation
0.002643495,0.019539231,0.0039174655,0.0067460896,0.008382215,0.0016329688,0.0029078755,0.004903847,0.0130908135,0.012868197,0.0038119152,0.0020173541,0.006061608,0.0009213687,0.0072047864,0.002345535,0.00322598,0.002414877,0.001962191,0.0016962788,0.8738523,0.004540352,0.01331316,305,validation
0.054627948,0.0021853684,0.0048708483,0.0043189186,0.0043250783,0.00057852623,0.0011528605,0.001555148,0.0020676423,0.0013050638,0.0019314034,0.00061113556,0.009296771,0.00059560704,0.007065498,0.0006933737,0.88849056,0.0023548738,0.0006609196,0.007845674,0.0012998352,0.00074380904,0.0014232241,306,validation
0.007781277,0.0021514455,0.0172074,0.0044531524,0.7167205,0.0021303352,0.004740313,0.004645215,0.009377611,0.008176872,0.0071011013,0.0014791534,0.013325378,0.002283099,0.010285274,0.0019285652,0.12221145,0.008073078,0.008123029,0.010209581,0.011879892,0.005197194,0.020519074,307,validation
0.0038577532,0.000509151,0.0061468836,0.0010372767,0.0005022227,0.9282279,0.00811802,0.0010130791,0.0052020648,0.0033022733,0.0015060448,0.00063055794,0.011045851,0.0015283666,0.0016783864,0.0017590804,0.0017755802,0.004989785,0.0063293423,0.0010709992,0.0011458662,0.0016643319,0.006959153,308,validation
0.0013020834,0.009250036,0.0012471952,0.0013244373,0.0066656466,0.00043899787,0.0012523059,0.0019445637,0.0042001954,0.0058038556,0.0027948879,0.00055636384,0.0038561085,0.0003430845,0.00848483,0.0005787018,0.0013361827,0.0006078002,0.0010323004,0.00080282014,0.9391498,0.0015785914,0.005449273,309,validation
0.0071014427,0.008050911,0.019539129,0.0055307853,0.5729803,0.0054292986,0.008342142,0.010313172,0.01686989,0.037856255,0.020127987,0.007469762,0.03499982,0.0067739785,0.026124679,0.013506692,0.021203548,0.024178099,0.020028707,0.0037161394,0.052942548,0.04379616,0.03311862,310,validation
0.0054248297,0.012272943,0.012963809,0.0064793685,0.70394725,0.0038587698,0.011923977,0.009190418,0.0086668655,0.028419226,0.00583833,0.020359833,0.01793766,0.0059278724,0.02150144,0.006106951,0.016909806,0.016608492,0.014324942,0.0054458957,0.016946744,0.01704719,0.03189741,311,validation
0.002808515,0.0043623787,0.0035724114,0.8815887,0.0079455385,0.005291136,0.008499008,0.0072534587,0.009441051,0.0015893895,0.0062409365,0.0026360885,0.012525666,0.001288989,0.008337227,0.0055933627,0.0073414347,0.0051800623,0.0031256296,0.002524219,0.0046845875,0.001197078,0.0069730785,312,validation
0.014782454,0.027566375,0.019474475,0.075315624,0.047831442,0.009991798,0.033754908,0.01881418,0.047745686,0.03330031,0.027213268,0.032878205,0.04561483,0.032348234,0.088055015,0.0142146535,0.06708114,0.06815752,0.05831325,0.068054184,0.066648215,0.017152447,0.08569178,313,validation
0.005176827,0.008691044,0.01656055,0.53642976,0.013770223,0.01175033,0.16611452,0.008496325,0.017304437,0.011230753,0.009067143,0.02041219,0.042746134,0.0125553785,0.016598942,0.015277534,0.016706407,0.012216987,0.018829495,0.010816358,0.005025167,0.007924577,0.016298847,314,validation
0.017311385,0.023856204,0.027809707,0.017051028,0.018183678,0.026251957,0.021335036,0.011024134,0.036938697,0.034186337,0.021967044,0.024118202,0.024863133,0.020690918,0.035537463,0.015363403,0.019085078,0.13977487,0.09811608,0.0194658,0.28955728,0.019664424,0.03784811,315,validation
0.002123817,0.004842778,0.004037421,0.0021605296,0.0019746714,0.004870652,0.0038624392,0.0012010151,0.0051801065,0.0020286653,0.0010857057,0.003388352,0.012064088,0.0028303277,0.030213242,0.002461261,0.0021700389,0.0041511436,0.90218294,0.002766587,0.0019857178,0.0007881044,0.0016304818,316,validation
0.008398687,0.015673235,0.03150698,0.020325452,0.20678386,0.0064513106,0.00916905,0.0131110735,0.022092184,0.0531502,0.020815937,0.01132163,0.018953765,0.010398836,0.027041689,0.015666582,0.01441605,0.01974695,0.025942763,0.004404713,0.23030993,0.055977102,0.15834212,317,validation
0.0008433602,0.0014092996,0.0010498696,0.00013447278,0.0014317515,0.002330276,0.0023625726,0.00040860934,0.0024976525,0.97608215,0.00027823815,0.0015926043,0.00044101957,0.00025138594,0.0016146217,0.00039078688,0.00017365762,0.0006382256,0.00031809206,0.0005810459,0.00085997017,0.0017384031,0.0025718973,318,validation
0.013219953,0.002234247,0.013345027,0.0075919637,0.00450767,0.0039880443,0.010852634,0.8476672,0.0052613155,0.0026131198,0.002686903,0.005409168,0.0101803765,0.012317705,0.0041319015,0.01275111,0.017226972,0.0069734086,0.0019803431,0.0025470646,0.0026917479,0.004560899,0.005261275,319,validation
0.015695,0.012340832,0.015036394,0.0017732787,0.015956704,0.0067022764,0.007337275,0.0039804117,0.008398868,0.6701375,0.001746729,0.011090129,0.0026163259,0.012817054,0.07391368,0.006269022,0.0020344257,0.015509248,0.005607379,0.0055698287,0.010811026,0.012499663,0.082157016,320,validation
0.009130567,0.018542163,0.0133281965,0.01938373,0.10015365,0.010873894,0.010474035,0.024272202,0.031677272,0.05046924,0.014390832,0.014506432,0.021688515,0.011363566,0.024884403,0.015313165,0.030002449,0.010005096,0.013888866,0.0047218157,0.41876376,0.02420486,0.10796125,321,validation
0.028896308,0.015256759,0.0064015067,0.0054958495,0.020501759,0.008532225,0.013605527,0.61355907,0.00972957,0.019713294,0.007710017,0.02990566,0.016430037,0.0326484,0.026501428,0.025717188,0.036728438,0.016967615,0.0065972684,0.0040260716,0.0052298396,0.00842218,0.041423965,322,validation
0.010591242,0.0029845666,0.013211515,0.011956681,0.005153457,0.73438585,0.020071195,0.005377439,0.011987828,0.00786245,0.004931074,0.015141476,0.022883352,0.009381004,0.0043606376,0.010063945,0.01640608,0.031055057,0.023479588,0.0095721325,0.005563982,0.0071243937,0.016455088,323,validation
0.007764107,0.019696828,0.02237078,0.02873562,0.12141928,0.037324272,0.024441808,0.047697913,0.06865042,0.054624226,0.040293295,0.020531835,0.04337815,0.020298477,0.07597549,0.13499552,0.036325082,0.03337312,0.044757023,0.0133776115,0.024062801,0.012167445,0.0677389,324,validation
0.0016706703,0.0015360495,0.0028755467,0.0019431147,0.95102423,0.000495975,0.00089601293,0.0008743453,0.0015755314,0.0043809167,0.0010165368,0.0036134038,0.0027338949,0.0009585827,0.002440831,0.00065614213,0.0042215246,0.0056395074,0.0024490329,0.0011189292,0.0012945571,0.0030271513,0.0035574206,325,validation
0.0015701818,0.0010944268,0.006339245,0.00037077925,0.0017087666,0.0030976825,0.005904041,0.0009661835,0.0020504377,0.00038605471,0.00017438353,0.0020729117,0.001024347,0.001698295,0.0041682087,0.00040409953,0.0019698802,0.9588704,0.0014967148,0.0005136594,0.0007925379,0.0018258088,0.001500913,326,validation
0.026538225,0.012168647,0.02003552,0.012894537,0.009763401,0.037598033,0.016752783,0.04156332,0.007576735,0.040226933,0.0036141668,0.048873562,0.021405304,0.21242945,0.07299031,0.03193592,0.013185922,0.043991826,0.050653487,0.0071223103,0.019078571,0.03929987,0.21030115,327,validation
0.0061194664,0.0019991563,0.061932616,0.011784111,0.006032331,0.49864292,0.02004108,0.015586904,0.00867888,0.018671002,0.0032000747,0.015374832,0.03604241,0.07144306,0.014293544,0.029622639,0.009508481,0.031966496,0.015017071,0.003162449,0.0065878327,0.02094805,0.09334451,328,validation
0.00067584,0.00059839943,0.0023631218,0.0047575096,0.0029947807,0.0017442206,0.00086167915,0.00057143247,0.0020036483,0.003001713,0.93967843,0.0009164976,0.014468043,0.0012861672,0.003253035,0.0054359133,0.0007879537,0.00066275516,0.0056199203,0.0018442479,0.0032557538,0.0024694668,0.00074959424,329,validation
0.0032359872,0.0124879945,0.0064261756,0.010481759,0.0329603,0.003989618,0.0052695563,0.010765735,0.023542453,0.021038631,0.006339239,0.0038260706,0.010584747,0.0044467137,0.014250501,0.006911676,0.006467405,0.008509959,0.006243027,0.0017317348,0.7451218,0.01592119,0.039447844,330,validation
0.003395097,0.004492134,0.0040006116,0.0010262816,0.0031984923,0.004906724,0.0071659163,0.0033414825,0.009587889,0.88261807,0.00091095717,0.0043519554,0.0016083812,0.0014356824,0.009628546,0.002117661,0.0010810922,0.0015204998,0.0018240944,0.0020135255,0.0080803875,0.0043209516,0.03737362,331,validation
0.0003286236,0.0013250379,0.000933792,0.000747972,0.00088625704,0.002496976,0.0012445875,0.00071673165,0.0016180219,0.0005284712,0.0006819657,0.0012397933,0.0068191104,0.0010972512,0.002716018,0.0015855201,0.00047778647,0.0008145563,0.9724454,0.00035051626,0.00037618788,0.00038884234,0.00018055347,332,validation
0.002555734,0.0050080917,0.004052771,0.0075211856,0.0026422106,0.0066347197,0.010788437,0.0023192577,0.0020660795,0.0054975413,0.0010237754,0.8878326,0.0015416781,0.008356593,0.008668789,0.0020258473,0.0024057932,0.004086969,0.0035880466,0.0015657909,0.004116292,0.0043155802,0.02138642,333,validation
0.0053966055,0.007285605,0.0032749271,0.0053728577,0.0026534512,0.011067457,0.020723103,0.004142267,0.0050627543,0.012129037,0.0026445347,0.8315104,0.00521219,0.010092706,0.019768402,0.0031291712,0.0054837205,0.005086153,0.0063763624,0.0023224517,0.0035375452,0.005207366,0.022520967,334,validation
0.012011502,0.038151197,0.02578884,0.0146173,0.038504925,0.0162665,0.054208674,0.012226812,0.03669897,0.25323662,0.026270004,0.014282149,0.01889626,0.0129208155,0.060964305,0.013184942,0.011703278,0.009043049,0.01732915,0.14886191,0.036992688,0.054611634,0.07322852,335,validation
0.0117520485,0.01682622,0.023904258,0.004975111,0.028706053,0.011272008,0.012266244,0.014967155,0.02846626,0.4174928,0.0042320276,0.019584978,0.0068352846,0.01821728,0.021671932,0.0073656864,0.0072158854,0.01817909,0.0037146886,0.0046327873,0.026808519,0.041171595,0.24974205,336,validation
0.0055799684,0.008590389,0.029179981,0.014612249,0.017479459,0.026138674,0.04138773,0.018913608,0.015946807,0.04845548,0.015653394,0.054664455,0.045377392,0.36902767,0.02462989,0.03705154,0.010421454,0.032578047,0.058935933,0.009644315,0.00899168,0.036925714,0.06981416,337,validation
0.0018276246,0.0050445544,0.001998745,0.004964274,0.0018616419,0.0034104853,0.0063461824,0.00193978,0.004282221,0.0047364375,0.00091129285,0.9248214,0.0018586189,0.0033462977,0.011793378,0.0023749403,0.0022396252,0.0011364172,0.0068528936,0.0023071482,0.0024842862,0.001431415,0.002030302,338,validation
0.005387114,0.008956621,0.06326901,0.12937486,0.03251717,0.03793328,0.10826192,0.013371429,0.029624041,0.05500092,0.011266923,0.056743994,0.01807585,0.029546086,0.023697102,0.011025293,0.012543648,0.03341731,0.0065004644,0.010884381,0.021135459,0.0621355,0.21933168,339,validation
0.014533829,0.024565652,0.029456953,0.024069704,0.16181311,0.020743275,0.022753483,0.017410938,0.031546935,0.09516124,0.027964305,0.063621916,0.019826844,0.020204434,0.021680128,0.015167573,0.018354198,0.013592308,0.026974948,0.017225746,0.05995675,0.0835706,0.1698051,340,validation
0.0025693139,0.0068425154,0.015632087,0.010250427,0.012891314,0.022552287,0.013122277,0.014344371,0.0054117986,0.011891077,0.0016629572,0.025286047,0.008102261,0.7037273,0.028693592,0.022460688,0.0065727346,0.012187086,0.011435433,0.0028683704,0.00595579,0.018563123,0.036977187,341,validation
0.07804387,0.29680556,0.0008521213,0.002829363,0.0033172793,0.00256535,0.0021378994,0.0009313402,0.011629037,0.0022346464,0.0020659592,0.0033163952,0.0017138376,0.00031657942,0.012927876,0.00042055847,0.009386336,0.0055116736,0.0050946916,0.5395072,0.012036472,0.004697339,0.0016586682,342,validation
0.010752425,0.0064828135,0.005347495,0.003955783,0.007396172,0.012277646,0.013429403,0.82229817,0.0068358146,0.0051267287,0.0028336986,0.013459405,0.010985373,0.0115103545,0.0073716827,0.010047186,0.015820876,0.011932751,0.0033916985,0.0018156375,0.005133698,0.003969467,0.007825704,343,validation
0.008206855,0.014991566,0.027658915,0.038794983,0.022248892,0.09191756,0.017470056,0.04319221,0.032594454,0.035703655,0.02411964,0.05550895,0.03131578,0.115047656,0.03651259,0.067608096,0.019211948,0.016625188,0.01698877,0.003751486,0.023868881,0.02595704,0.23070471,344,validation
0.024341002,0.0010920499,0.004113494,0.004821041,0.006289004,0.00087158434,0.00043917584,0.0008059354,0.0009523089,0.0013328412,0.00047686498,0.0014148904,0.0045010364,0.0007757671,0.0027666485,0.0010093214,0.9336986,0.0011933005,0.00047754103,0.0069630095,0.00040374356,0.00046850418,0.0007923479,345,validation
0.0039789216,0.0008176961,0.0035636376,0.0060975347,0.041527867,0.0016709865,0.0012670753,0.0011956291,0.004256481,0.0051451237,0.000968298,0.0012970099,0.0048268624,0.0015626712,0.0039955955,0.0008980963,0.88782555,0.0020136589,0.0009987252,0.022176474,0.002004032,0.0006540099,0.0012580837,346,validation
0.0017494395,0.0014895515,0.0034149147,0.91905236,0.0026499645,0.0047583864,0.013564875,0.0010329355,0.0020362986,0.0014510681,0.0025854167,0.007843128,0.010135931,0.0020925223,0.002845004,0.0038737056,0.0034235676,0.0026544326,0.0029879801,0.003861545,0.0016440366,0.0012007353,0.0036521223,347,validation
0.03650578,0.017828979,0.036554247,0.015894135,0.023350231,0.024091413,0.060369052,0.016050411,0.009923939,0.2465927,0.012315056,0.015317663,0.035814844,0.015354681,0.051863384,0.010285249,0.018427173,0.021846114,0.027996494,0.040894236,0.09291774,0.06230384,0.10750257,348,validation
0.0069312314,0.011914012,0.049425557,0.019678436,0.008569465,0.06389963,0.025598962,0.023811199,0.017643623,0.019360334,0.0036375048,0.07093748,0.013628725,0.31675485,0.037428595,0.034617156,0.0115202805,0.032672185,0.01684836,0.0027037167,0.009248431,0.03343993,0.1697303,349,validation
0.11580301,0.043485027,0.013346233,0.015429483,0.011695729,0.00991209,0.017560076,0.30278295,0.023257488,0.029754613,0.00936085,0.032765917,0.016855644,0.022205126,0.037930816,0.026410162,0.030506263,0.0093525,0.02095932,0.013439636,0.0635558,0.026655117,0.10697612,350,validation
0.0022481065,0.012088135,0.0018474642,0.0018482936,0.0049601607,0.0008585061,0.0011624431,0.0025913098,0.0037906857,0.008872943,0.0032491505,0.0011235019,0.004794609,0.0005789914,0.010507508,0.0010634684,0.0018848251,0.00093655515,0.0023186177,0.0014207392,0.92553025,0.0022387877,0.0040851007,351,validation
0.0015451848,0.007999717,0.0012510823,0.0050308914,0.0017720597,0.0087304115,0.005252886,0.0025203011,0.0047216048,0.0051609706,0.0018497814,0.00453066,0.009778953,0.002025874,0.023592602,0.008702593,0.002057356,0.0048296233,0.8885359,0.0031665578,0.0035378993,0.0012119258,0.0021951848,352,validation
0.006585513,0.014561567,0.023381595,0.02153384,0.007905337,0.019164225,0.024230571,0.0322652,0.009354038,0.0223919,0.002515985,0.035307057,0.01757146,0.4395214,0.04375572,0.042178083,0.010792964,0.025362067,0.009766071,0.003264313,0.013789541,0.026065694,0.14873593,353,validation
0.017644295,0.020419462,0.029800158,0.012921612,0.032321095,0.020797333,0.013315853,0.012364437,0.008925433,0.034151025,0.005412975,0.06854611,0.007977828,0.015208947,0.10077424,0.008361647,0.023856848,0.016017418,0.008041832,0.0043115313,0.17501427,0.013292333,0.35052335,354,validation
0.028715046,0.00391428,0.009905968,0.16594668,0.018757254,0.009641561,0.005892905,0.003132178,0.0028682982,0.002766036,0.003357159,0.011999789,0.024196917,0.004746838,0.016261358,0.009529684,0.63409406,0.0073600784,0.0012730878,0.017621301,0.0017441312,0.0022505329,0.014024924,355,validation
0.011985213,0.09716071,0.02160185,0.006949723,0.05707788,0.006720476,0.031169,0.005514041,0.025363533,0.30017573,0.0065971147,0.008558542,0.0065249507,0.0054611065,0.018745705,0.0023645023,0.0036819025,0.019280942,0.006703037,0.033504657,0.015914904,0.24296324,0.06598116,356,validation
0.009481674,0.00453742,0.0039039971,0.009720347,0.0077625103,0.020732753,0.011249501,0.0049748337,0.008295091,0.0075078895,0.004621616,0.017161727,0.8056426,0.0022442278,0.0059100287,0.008888807,0.004293928,0.0041817995,0.01330868,0.0069454643,0.0043311086,0.016435103,0.017868852,357,validation
0.0032355778,0.0070335562,0.004988319,0.004362662,0.81144,0.0016421037,0.0017910791,0.004501403,0.005798088,0.017587675,0.0046135043,0.024552902,0.0032386496,0.0025665595,0.011452974,0.0017252563,0.00894834,0.010586867,0.0064893835,0.0026092206,0.03067801,0.011237995,0.018919857,358,validation
0.010160925,0.011591679,0.04220439,0.026626403,0.008265375,0.03661464,0.037531026,0.02707751,0.011412993,0.010237158,0.0031264594,0.06637743,0.03710701,0.35412872,0.050988913,0.020074083,0.013119703,0.0298435,0.023427075,0.0066345804,0.01438977,0.030167626,0.12889306,359,validation
3.771356e-05,3.315778e-05,0.00016479156,0.0008111414,1.1053369e-05,0.0003780859,0.9967558,3.1273332e-05,3.5460147e-05,0.00013866984,1.6792364e-05,0.00016663871,0.0007101071,6.588517e-05,0.00015988926,7.341612e-06,2.3243492e-05,0.00011976797,5.9748756e-05,9.1558475e-05,6.1955134e-06,6.84073e-05,0.000107183354,360,validation
0.0053316616,0.021901181,0.01352575,0.016814949,0.017218854,0.02751837,0.008582486,0.054674763,0.019271417,0.03342644,0.0034261823,0.034684185,0.02025641,0.2588767,0.07256775,0.16467662,0.027142668,0.022918025,0.027179385,0.0014669021,0.02132283,0.008743968,0.118472494,361,validation
0.4478362,0.026983732,0.018717993,0.008914537,0.019221166,0.005185349,0.014931859,0.010373002,0.035012454,0.023141947,0.0105933845,0.0108761685,0.012436428,0.0021110107,0.061304998,0.003647642,0.19210744,0.0028640775,0.0054093176,0.06833449,0.007073108,0.0033227191,0.009600934,362,validation
0.00047250072,0.0001530781,0.00096338906,0.00024621523,7.022583e-05,0.9885097,0.0010588253,0.00010872247,0.0006075355,0.00052375003,0.0001106467,0.00041188448,0.00083238556,0.0003449183,0.00048046495,0.00030252055,0.00015270556,0.0011608521,0.0014237314,0.00012714363,0.00010051217,0.00037177853,0.0014664496,363,validation
0.0012838002,0.00092815043,0.004325102,0.0017296463,0.0005697294,0.9331549,0.0054218853,0.00085950067,0.0042501623,0.0020948194,0.0017914495,0.0026764951,0.0038370974,0.004104077,0.0019211578,0.0024888483,0.0011091325,0.00840381,0.00833762,0.00086324435,0.0015639807,0.0035950136,0.0046904054,364,validation
0.0059280405,0.038871367,0.0055764336,0.02854971,0.028508764,0.023726227,0.0047621317,0.019272381,0.034138326,0.02565399,0.0046271123,0.0051112557,0.017323138,0.0043837205,0.5366073,0.0734716,0.020659953,0.028470062,0.030560043,0.0038352003,0.022382239,0.009191744,0.02838934,365,validation
0.004085941,0.0045829015,0.0018893431,0.008340451,0.0054258048,0.016724292,0.004470284,0.014634856,0.0075345715,0.0073094107,0.009734242,0.00144816,0.60370886,0.0031695722,0.0077636093,0.2508171,0.00803545,0.0049072057,0.008609749,0.007615415,0.005674893,0.007123721,0.0063940953,366,validation
0.008233012,0.024998313,0.0072048213,0.010075707,0.012714562,0.010925322,0.008157354,0.006368686,0.023477389,0.056287497,0.01740444,0.012098501,0.008821873,0.0029449235,0.022483163,0.008027046,0.0045020645,0.004881097,0.010582093,0.011269683,0.6957972,0.011545196,0.02120021,367,validation
0.0036907601,0.0010531031,0.014988998,0.011894234,0.00335632,0.8225353,0.013837176,0.0050197104,0.010188101,0.008644257,0.0076337266,0.0045230254,0.018396666,0.0059600933,0.005064652,0.008281821,0.0055620233,0.01086782,0.012366796,0.0032369026,0.0041682683,0.004957091,0.0137730995,368,validation
0.004830016,0.0052469494,0.026195584,0.007015461,0.009214753,0.015128782,0.011675493,0.015551815,0.008816361,0.015461622,0.0033433307,0.023112616,0.008899948,0.68769795,0.02472181,0.015996264,0.006521063,0.026506618,0.017193887,0.003900544,0.007020963,0.022791019,0.033157133,369,validation
0.011816803,0.01338828,0.02169811,0.009108648,0.012239401,0.024460431,0.015121948,0.021031974,0.016202815,0.13129818,0.005227821,0.02709096,0.011381044,0.051973652,0.052942142,0.02350748,0.0043886183,0.016472302,0.012856213,0.0022979039,0.041876968,0.022614066,0.4510043,370,validation
0.0041173603,0.0044477335,0.028092546,0.012332867,0.013105385,0.015165792,0.013156021,0.016106006,0.0043844962,0.014664296,0.0028295333,0.051756136,0.010383275,0.6737529,0.021494355,0.017025769,0.011595257,0.01490218,0.012612075,0.0065771528,0.003911765,0.016271407,0.031315763,371,validation
0.012562658,0.015149566,0.017935809,0.015957765,0.020419009,0.085542224,0.018863559,0.011401007,0.06638073,0.12297373,0.0066491533,0.065367736,0.013393006,0.011939575,0.034257133,0.019093208,0.010734663,0.023474958,0.019795736,0.0013843785,0.08869447,0.009783779,0.3082461,372,validation
0.008400478,0.019630278,0.016724987,0.011779618,0.44067475,0.012500294,0.00607148,0.0151600605,0.016204935,0.13264193,0.011165313,0.03406622,0.008313481,0.007799452,0.012498945,0.0072139543,0.015239994,0.015478483,0.011719574,0.02180633,0.06067827,0.055925403,0.05830581,373,validation
0.0028919056,0.0025735777,0.0055522253,0.9217009,0.0031542447,0.00406151,0.009285728,0.0017947364,0.0020386584,0.0014568302,0.0034285695,0.007848051,0.00499782,0.0015042895,0.0030370764,0.004955719,0.004261038,0.0036733127,0.0019360568,0.0038234417,0.001700717,0.0017080689,0.0026156579,374,validation
0.01687781,0.005565692,0.006957945,0.00458275,0.013070462,0.01574036,0.010079541,0.010800428,0.014562004,0.8062553,0.0023368925,0.0093788635,0.0040920447,0.0032962305,0.010955678,0.013227667,0.0023836019,0.005261324,0.0021404985,0.0038870487,0.005041424,0.01226121,0.021245178,375,validation
0.0035528946,0.006146584,0.02053605,0.013188301,0.0069127907,0.018417424,0.021046901,0.024875296,0.0035675366,0.011587146,0.0014206544,0.035348,0.010181927,0.684555,0.02750589,0.017402284,0.008045002,0.026187861,0.013892392,0.008757779,0.0040433872,0.015518668,0.017310211,376,validation
0.006110884,0.0073310505,0.015989298,0.012308376,0.010673734,0.032398254,0.019018237,0.018430293,0.010773181,0.022836277,0.009660707,0.023788229,0.02859904,0.57774866,0.02454241,0.03523523,0.011172596,0.0214461,0.05028699,0.00884134,0.007207801,0.026615249,0.018986072,377,validation
