0,1,identifier,split
0.9366845,0.063315555,1710,test
0.063382395,0.9366177,1711,test
0.97761077,0.02238928,1712,test
0.63451296,0.365487,1713,test
0.13278498,0.867215,1714,test
0.10601766,0.8939823,1715,test
0.039807145,0.96019286,1716,test
0.9410407,0.058959357,1717,test
0.99517775,0.0048223,1718,test
0.8771238,0.12287623,1719,test
0.24720171,0.7527983,1720,test
0.019940505,0.98005956,1721,test
0.95948625,0.040513705,1722,test
0.30539078,0.6946092,1723,test
0.97373044,0.026269557,1724,test
0.029926619,0.9700734,1725,test
0.04501041,0.9549896,1726,test
0.9954266,0.0045734495,1727,test
0.07358732,0.92641264,1728,test
0.7298189,0.27018118,1729,test
0.26994786,0.7300522,1730,test
0.9668328,0.0331672,1731,test
0.2787111,0.72128886,1732,test
0.04057813,0.9594219,1733,test
0.98597866,0.014021302,1734,test
0.6606129,0.33938706,1735,test
0.98601425,0.013985697,1736,test
0.9590328,0.040967245,1737,test
0.9905066,0.009493467,1738,test
0.95938694,0.04061306,1739,test
0.18372436,0.81627566,1740,test
0.9861485,0.013851462,1741,test
0.08409794,0.9159021,1742,test
0.9652043,0.034795687,1743,test
0.97892326,0.021076707,1744,test
0.97502726,0.024972767,1745,test
0.8632076,0.1367924,1746,test
0.9551848,0.044815194,1747,test
0.036774248,0.9632258,1748,test
0.9486297,0.051370345,1749,test
0.84077877,0.15922123,1750,test
0.039723206,0.9602767,1751,test
0.9734677,0.026532276,1752,test
0.21837364,0.78162634,1753,test
0.015226248,0.98477376,1754,test
0.045721106,0.95427895,1755,test
0.03384237,0.9661577,1756,test
0.035577644,0.96442235,1757,test
0.106941104,0.89305896,1758,test
0.9822843,0.017715693,1759,test
0.02393183,0.97606814,1760,test
0.033485096,0.9665149,1761,test
0.020939229,0.9790607,1762,test
0.2980552,0.70194477,1763,test
0.9877743,0.012225672,1764,test
0.42881235,0.5711877,1765,test
0.97294116,0.027058916,1766,test
0.060839437,0.9391605,1767,test
0.77045107,0.22954892,1768,test
0.93768334,0.06231666,1769,test
0.019603992,0.980396,1770,test
0.9860821,0.013917992,1771,test
0.4322972,0.5677028,1772,test
0.9501519,0.04984812,1773,test
0.09985722,0.9001428,1774,test
0.887143,0.11285698,1775,test
0.016580625,0.9834194,1776,test
0.96220905,0.037790906,1777,test
0.08512754,0.9148724,1778,test
0.09444896,0.905551,1779,test
0.5823321,0.4176679,1780,test
0.02686407,0.97313595,1781,test
0.97898245,0.021017587,1782,test
0.01351594,0.9864841,1783,test
0.03147849,0.96852154,1784,test
0.075092904,0.92490715,1785,test
0.12430047,0.8756996,1786,test
0.7940867,0.2059133,1787,test
0.04119948,0.9588005,1788,test
0.82062453,0.17937545,1789,test
0.063041754,0.93695825,1790,test
0.9666949,0.033305153,1791,test
0.9906397,0.009360298,1792,test
0.095019735,0.9049803,1793,test
0.15598655,0.8440135,1794,test
0.45651513,0.54348487,1795,test
0.88939816,0.11060181,1796,test
0.07588971,0.92411023,1797,test
0.40367204,0.596328,1798,test
0.90715164,0.092848346,1799,test
0.66151756,0.33848247,1800,test
0.083735175,0.91626483,1801,test
0.9737003,0.026299668,1802,test
0.030435735,0.96956426,1803,test
0.9024287,0.09757131,1804,test
0.8819104,0.11808965,1805,test
0.06394897,0.9360511,1806,test
0.98542863,0.014571429,1807,test
0.09319746,0.90680254,1808,test
0.9446442,0.055355713,1809,test
0.005580857,0.99441916,1810,test
0.43480536,0.56519467,1811,test
0.58356833,0.41643164,1812,test
0.98112625,0.018873677,1813,test
0.62211007,0.3778899,1814,test
0.9353379,0.06466214,1815,test
0.7312103,0.26878974,1816,test
0.9891311,0.010868878,1817,test
0.024944248,0.9750557,1818,test
0.97191817,0.028081855,1819,test
0.4770772,0.5229228,1820,test
0.825429,0.17457098,0,validation
0.2198951,0.78010494,1,validation
0.06458786,0.93541217,2,validation
0.9299914,0.07000865,3,validation
0.8295016,0.1704984,4,validation
0.30455002,0.69544995,5,validation
0.98515457,0.014845416,6,validation
0.2343383,0.7656617,7,validation
0.9431105,0.056889452,8,validation
0.944872,0.05512793,9,validation
0.0513157,0.9486843,10,validation
0.032503296,0.96749675,11,validation
0.986572,0.013427971,12,validation
0.030952122,0.9690479,13,validation
0.18292482,0.8170752,14,validation
0.12718728,0.8728127,15,validation
0.30285448,0.6971455,16,validation
0.02972251,0.9702775,17,validation
0.73990464,0.26009542,18,validation
0.17748395,0.8225161,19,validation
0.09517404,0.904826,20,validation
0.9888742,0.011125816,21,validation
0.9936359,0.006364062,22,validation
0.034001403,0.9659986,23,validation
0.048649408,0.95135057,24,validation
0.9722517,0.027748348,25,validation
0.01756182,0.98243815,26,validation
0.024851585,0.97514844,27,validation
0.89101297,0.10898703,28,validation
0.96940327,0.030596726,29,validation
0.9873158,0.012684175,30,validation
0.37642977,0.62357026,31,validation
0.023506531,0.9764935,32,validation
0.8287506,0.17124942,33,validation
0.92058134,0.0794187,34,validation
0.15328978,0.8467102,35,validation
0.0776491,0.9223509,36,validation
0.016394364,0.9836056,37,validation
0.06567373,0.93432623,38,validation
0.9799154,0.020084577,39,validation
0.9580616,0.041938458,40,validation
0.87480325,0.12519677,41,validation
0.9260044,0.07399558,42,validation
0.032424867,0.9675751,43,validation
0.97147155,0.028528528,44,validation
0.9861491,0.013850969,45,validation
0.70944774,0.29055226,46,validation
0.9796078,0.0203922,47,validation
0.9702434,0.02975664,48,validation
0.0419582,0.9580418,49,validation
0.8282427,0.17175728,50,validation
0.7125408,0.28745922,51,validation
0.36192676,0.63807327,52,validation
0.04440053,0.9555995,53,validation
0.99277836,0.007221562,54,validation
0.06209221,0.9379078,55,validation
0.98833036,0.011669625,56,validation
0.038759705,0.96124035,57,validation
0.044414353,0.95558566,58,validation
0.13062762,0.86937237,59,validation
0.044999156,0.9550008,60,validation
0.99332243,0.006677522,61,validation
0.915222,0.08477802,62,validation
0.21212691,0.7878731,63,validation
0.95941776,0.040582262,64,validation
0.65454686,0.34545314,65,validation
0.92204267,0.07795731,66,validation
0.9572376,0.04276237,67,validation
0.057799038,0.9422009,68,validation
0.008117753,0.99188226,69,validation
0.93141174,0.06858824,70,validation
0.019825228,0.9801748,71,validation
0.6654628,0.3345372,72,validation
0.9528102,0.0471898,73,validation
0.9413913,0.058608674,74,validation
0.09445914,0.9055408,75,validation
0.088948674,0.91105133,76,validation
0.12611617,0.8738838,77,validation
0.019277949,0.98072207,78,validation
0.16758594,0.8324141,79,validation
0.9793413,0.02065869,80,validation
0.93094,0.06906003,81,validation
0.9521647,0.047835287,82,validation
0.91669416,0.083305836,83,validation
0.9261098,0.07389024,84,validation
0.98585784,0.014142145,85,validation
0.017786073,0.9822139,86,validation
0.07123478,0.9287653,87,validation
0.8725036,0.12749644,88,validation
0.2515164,0.74848366,89,validation
0.99284065,0.0071592894,90,validation
0.026734447,0.9732656,91,validation
0.017085534,0.9829145,92,validation
0.9806362,0.019363848,93,validation
0.81701136,0.18298864,94,validation
0.92175275,0.07824722,95,validation
0.11130756,0.88869244,96,validation
0.95335186,0.046648156,97,validation
0.8937267,0.10627326,98,validation
0.062223706,0.9377763,99,validation
0.9448233,0.055176686,100,validation
0.9666944,0.033305593,101,validation
0.0076768445,0.99232316,102,validation
0.01504044,0.98495954,103,validation
0.012220915,0.9877791,104,validation
0.68698466,0.31301537,105,validation
0.97892994,0.021070099,106,validation
0.009531485,0.99046856,107,validation
0.7235024,0.2764976,108,validation
0.19405194,0.8059481,109,validation
0.9093489,0.090651095,110,validation
0.021857552,0.9781424,111,validation
0.9315817,0.06841832,112,validation
0.6905171,0.3094829,113,validation
0.8781579,0.12184205,114,validation
0.92743105,0.072569,115,validation
0.7836179,0.21638209,116,validation
0.77148265,0.22851731,117,validation
0.024767976,0.97523195,118,validation
0.98478556,0.015214507,119,validation
0.027897011,0.97210294,120,validation
0.7328223,0.26717767,121,validation
0.12029079,0.87970924,122,validation
0.89008707,0.10991289,123,validation
0.8806192,0.11938079,124,validation
0.4208611,0.5791389,125,validation
0.98050195,0.01949804,126,validation
0.9019671,0.09803294,127,validation
0.94956183,0.05043811,128,validation
0.021615788,0.97838426,129,validation
0.18556179,0.8144382,130,validation
0.1055374,0.8944626,131,validation
0.35280553,0.6471945,132,validation
0.18971305,0.81028694,133,validation
0.9038665,0.096133485,134,validation
0.8838998,0.116100214,135,validation
0.9589784,0.041021585,136,validation
0.036406193,0.9635938,137,validation
0.9843407,0.015659207,138,validation
0.042406075,0.9575939,139,validation
0.03131554,0.9686845,140,validation
0.5878297,0.4121703,141,validation
0.61843836,0.38156164,142,validation
0.02528417,0.9747158,143,validation
0.33694908,0.6630509,144,validation
0.99056,0.009440026,145,validation
0.02204343,0.97795653,146,validation
0.05132474,0.9486753,147,validation
0.87704515,0.12295488,148,validation
0.98826796,0.01173201,149,validation
0.86774707,0.13225289,150,validation
0.02912704,0.97087294,151,validation
0.9643409,0.035659067,152,validation
0.9855752,0.0144247515,153,validation
0.9655804,0.03441962,154,validation
0.9934685,0.00653151,155,validation
0.03796509,0.96203494,156,validation
0.028130693,0.9718693,157,validation
0.07285888,0.92714113,158,validation
0.61152446,0.38847554,159,validation
0.59156543,0.40843457,160,validation
0.6348484,0.36515155,161,validation
0.097972706,0.90202737,162,validation
0.25331843,0.7466816,163,validation
0.8818122,0.118187845,164,validation
0.047393996,0.95260596,165,validation
0.29420573,0.7057943,166,validation
0.9872357,0.012764295,167,validation
0.17704713,0.82295287,168,validation
0.015531694,0.9844683,169,validation
0.015809175,0.9841908,170,validation
0.98026717,0.019732822,171,validation
0.093833216,0.9061668,172,validation
0.88878095,0.111219056,173,validation
0.9884901,0.011509841,174,validation
0.7750022,0.22499785,175,validation
0.16995737,0.8300426,176,validation
0.9840755,0.01592454,177,validation
0.0658926,0.9341074,178,validation
0.92507285,0.074927166,179,validation
0.5936266,0.40637338,180,validation
0.9787098,0.021290153,181,validation
0.21517454,0.7848255,182,validation
0.9890372,0.010962855,183,validation
0.20897198,0.79102796,184,validation
0.9273652,0.07263482,185,validation
0.9876794,0.012320663,186,validation
0.86963904,0.13036089,187,validation
0.9850146,0.014985347,188,validation
0.15672337,0.8432766,189,validation
0.04100574,0.9589943,190,validation
0.93586135,0.064138725,191,validation
0.30616122,0.6938388,192,validation
0.9876165,0.0123835225,193,validation
0.03347659,0.96652335,194,validation
0.6973204,0.30267957,195,validation
0.045926988,0.954073,196,validation
0.016376406,0.9836236,197,validation
0.04409698,0.955903,198,validation
0.036327224,0.9636728,199,validation
0.07629268,0.9237073,200,validation
0.3400473,0.65995264,201,validation
0.029263986,0.9707361,202,validation
0.9835471,0.016452912,203,validation
0.9603354,0.039664634,204,validation
0.9567729,0.043227125,205,validation
0.25780198,0.74219805,206,validation
0.4948685,0.50513154,207,validation
0.95803463,0.041965324,208,validation
0.99346256,0.0065373997,209,validation
0.9938345,0.0061654644,210,validation
0.922173,0.07782695,211,validation
0.96028435,0.03971562,212,validation
0.043407846,0.95659214,213,validation
0.91124576,0.08875425,214,validation
0.98737156,0.0126284575,215,validation
0.07026431,0.92973566,216,validation
0.93611133,0.06388862,217,validation
0.025429647,0.9745703,218,validation
0.032485697,0.9675143,219,validation
0.92955464,0.0704453,220,validation
0.066428885,0.9335711,221,validation
0.11844124,0.8815587,222,validation
0.5774194,0.42258066,223,validation
0.23752381,0.76247615,224,validation
0.20121476,0.79878527,225,validation
0.06082255,0.93917745,226,validation
0.04126731,0.95873266,227,validation
0.04182115,0.9581789,228,validation
0.04384895,0.95615107,229,validation
0.9484394,0.051560618,230,validation
0.025146646,0.97485334,231,validation
0.5841087,0.4158913,232,validation
0.7291275,0.2708725,233,validation
0.9364218,0.063578196,234,validation
0.77855074,0.22144924,235,validation
0.9776168,0.022383159,236,validation
0.04566572,0.9543343,237,validation
0.978448,0.021552064,238,validation
0.081131935,0.918868,239,validation
0.98717576,0.012824245,240,validation
0.17695741,0.8230426,241,validation
0.9861979,0.013802173,242,validation
0.2520817,0.74791825,243,validation
0.055247378,0.94475263,244,validation
0.036795188,0.96320486,245,validation
0.90486366,0.095136374,246,validation
0.03519145,0.9648085,247,validation
0.98131907,0.018680887,248,validation
0.20598476,0.7940152,249,validation
0.33275965,0.6672404,250,validation
0.7960188,0.20398127,251,validation
0.024012575,0.97598743,252,validation
0.98972535,0.010274701,253,validation
0.99224514,0.0077548916,254,validation
0.9903053,0.009694632,255,validation
0.03517933,0.9648206,256,validation
0.94766605,0.05233395,257,validation
0.9960542,0.003945824,258,validation
0.94491196,0.05508806,259,validation
0.11903311,0.8809669,260,validation
0.98009425,0.019905763,261,validation
0.034856267,0.9651438,262,validation
0.95484865,0.045151353,263,validation
0.07385897,0.9261411,264,validation
0.0730253,0.92697465,265,validation
0.9753542,0.024645764,266,validation
0.9779124,0.022087641,267,validation
0.08090114,0.91909885,268,validation
0.09144252,0.90855753,269,validation
0.42980066,0.5701993,270,validation
0.77178466,0.22821526,271,validation
0.9664706,0.033529405,272,validation
0.20946734,0.7905327,273,validation
0.9207793,0.07922073,274,validation
0.97297984,0.02702018,275,validation
0.65146726,0.34853277,276,validation
0.1688726,0.8311274,277,validation
0.047035456,0.9529646,278,validation
0.9852041,0.014795927,279,validation
0.16236848,0.83763146,280,validation
0.023450982,0.976549,281,validation
0.97959214,0.020407906,282,validation
0.028180398,0.97181964,283,validation
0.10247116,0.8975288,284,validation
0.052626155,0.94737387,285,validation
0.04943572,0.95056427,286,validation
0.42017686,0.57982314,287,validation
0.9395895,0.060410514,288,validation
0.9050016,0.094998464,289,validation
0.063673355,0.9363267,290,validation
0.9672985,0.032701448,291,validation
0.9848337,0.015166242,292,validation
0.9735571,0.026442902,293,validation
0.4697072,0.5302928,294,validation
0.95684177,0.043158192,295,validation
0.06941038,0.93058956,296,validation
0.9526149,0.047385022,297,validation
0.040551994,0.959448,298,validation
0.026911091,0.97308886,299,validation
0.9633063,0.036693748,300,validation
0.82630396,0.17369606,301,validation
0.034063816,0.9659362,302,validation
0.061706178,0.9382939,303,validation
0.4122846,0.5877153,304,validation
0.86038697,0.13961303,305,validation
0.07086629,0.92913365,306,validation
0.9859871,0.01401282,307,validation
0.93644583,0.06355415,308,validation
0.9820186,0.01798146,309,validation
0.038183514,0.96181655,310,validation
0.14566633,0.85433364,311,validation
0.9106381,0.089361876,312,validation
0.027289353,0.97271067,313,validation
0.98455435,0.0154456105,314,validation
0.019159444,0.9808405,315,validation
0.26174062,0.7382594,316,validation
0.9836399,0.016360067,317,validation
0.85318995,0.14681002,318,validation
0.048239347,0.95176065,319,validation
0.026174076,0.973826,320,validation
0.01732341,0.9826766,321,validation
0.9883387,0.011661325,322,validation
0.9802381,0.019761924,323,validation
0.019687708,0.98031235,324,validation
0.09394462,0.9060554,325,validation
0.9413985,0.058601495,326,validation
0.97460407,0.02539599,327,validation
0.031796053,0.96820396,328,validation
0.9524779,0.047522064,329,validation
0.9873032,0.0126967635,330,validation
0.97787595,0.022124112,331,validation
0.033484302,0.96651566,332,validation
0.98120946,0.018790549,333,validation
0.94414514,0.0558548,334,validation
0.16169341,0.8383066,335,validation
0.5156494,0.4843506,336,validation
0.9447936,0.05520643,337,validation
0.19301723,0.8069827,338,validation
0.029211767,0.9707882,339,validation
0.7668791,0.23312092,340,validation
0.98238754,0.01761244,341,validation
0.14101897,0.8589811,342,validation
0.82255805,0.17744194,343,validation
0.30380937,0.6961906,344,validation
0.99054587,0.009454099,345,validation
0.041577667,0.95842236,346,validation
0.16342407,0.8365759,347,validation
0.015247462,0.9847526,348,validation
0.14507364,0.8549264,349,validation
0.9836398,0.016360246,350,validation
0.10041674,0.8995832,351,validation
0.14438444,0.85561556,352,validation
0.9886446,0.011355348,353,validation
0.9940031,0.005996827,354,validation
0.99467033,0.005329624,355,validation
0.9877072,0.01229287,356,validation
0.93851125,0.06148876,357,validation
0.13270137,0.86729866,358,validation
0.55322814,0.44677183,359,validation
0.028490094,0.9715099,360,validation
0.040180504,0.95981944,361,validation
0.6717425,0.3282575,362,validation
0.038929224,0.9610708,363,validation
0.90502894,0.094971076,364,validation
0.96214515,0.037854865,365,validation
0.96173847,0.038261533,366,validation
0.8885844,0.11141565,367,validation
0.2566499,0.74335015,368,validation
0.07318603,0.92681396,369,validation
0.14355733,0.8564427,370,validation
0.8431316,0.1568684,371,validation
0.039912563,0.96008736,372,validation
0.90982705,0.09017301,373,validation
0.92555875,0.07444125,374,validation
0.7540672,0.24593282,375,validation
0.6561813,0.3438187,376,validation
0.15566266,0.84433734,377,validation
0.29205456,0.7079454,378,validation
0.9176239,0.08237616,379,validation
0.08496595,0.9150341,380,validation
0.03340981,0.96659017,381,validation
0.9364995,0.063500464,382,validation
0.4655371,0.5344629,383,validation
0.021537187,0.97846276,384,validation
0.9670892,0.032910846,385,validation
0.4135071,0.5864929,386,validation
0.3849626,0.6150374,387,validation
0.98375285,0.01624719,388,validation
0.26371497,0.73628503,389,validation
0.9472117,0.052788287,390,validation
0.20849064,0.7915094,391,validation
0.98946756,0.01053247,392,validation
0.7168807,0.28311935,393,validation
0.04412644,0.9558736,394,validation
0.09582389,0.9041761,395,validation
0.03076979,0.96923023,396,validation
0.018248705,0.98175126,397,validation
0.938798,0.061201993,398,validation
0.7987518,0.20124823,399,validation
0.9808106,0.019189375,400,validation
0.73196095,0.268039,401,validation
0.37874675,0.62125325,402,validation
0.5703515,0.42964852,403,validation
0.8641507,0.1358493,404,validation
0.03925311,0.96074694,405,validation
0.03128218,0.9687178,406,validation
0.7104848,0.28951523,407,validation
0.95536596,0.044634,408,validation
0.9793114,0.020688578,409,validation
0.95179087,0.048209123,410,validation
0.016204445,0.9837955,411,validation
0.76152194,0.2384781,412,validation
0.9688348,0.031165123,413,validation
0.98756427,0.012435715,414,validation
0.14566989,0.85433006,415,validation
0.044896994,0.95510304,416,validation
0.9757941,0.024205886,417,validation
0.9704315,0.029568424,418,validation
0.9961987,0.003801315,419,validation
0.029352281,0.9706477,420,validation
0.7926479,0.2073521,421,validation
0.021415604,0.97858435,422,validation
0.06809114,0.93190885,423,validation
0.41349623,0.58650374,424,validation
0.83614177,0.16385826,425,validation
0.028659573,0.9713405,426,validation
0.10991716,0.89008284,427,validation
0.96900386,0.030996144,428,validation
0.5332467,0.4667533,429,validation
0.026456576,0.9735434,430,validation
0.98198146,0.018018538,431,validation
0.017677275,0.98232275,432,validation
0.058532625,0.9414674,433,validation
0.01847797,0.98152196,434,validation
0.9628721,0.0371279,435,validation
0.9470333,0.05296665,436,validation
0.92022425,0.07977574,437,validation
0.5031783,0.49682173,438,validation
0.95448154,0.045518477,439,validation
0.9103096,0.08969033,440,validation
0.1472017,0.85279834,441,validation
0.9570565,0.04294345,442,validation
0.35337076,0.6466292,443,validation
0.1000701,0.8999299,444,validation
0.8573072,0.14269282,445,validation
0.856075,0.14392495,446,validation
0.049690973,0.95030904,447,validation
0.98749113,0.012508827,448,validation
0.9760336,0.023966407,449,validation
0.025001984,0.974998,450,validation
0.9573394,0.04266065,451,validation
0.31782103,0.68217903,452,validation
0.8923655,0.10763444,453,validation
0.9716925,0.02830745,454,validation
0.90632284,0.09367715,455,validation
0.9816019,0.018398086,456,validation
0.072222956,0.927777,457,validation
0.07691161,0.9230884,458,validation
0.07308675,0.9269133,459,validation
0.8704591,0.12954092,460,validation
0.033683453,0.9663165,461,validation
0.9093922,0.090607785,462,validation
0.06338691,0.936613,463,validation
0.033817105,0.96618295,464,validation
0.04380073,0.9561993,465,validation
0.0259042,0.97409576,466,validation
0.99243367,0.007566385,467,validation
0.36170012,0.6382998,468,validation
0.037892792,0.96210724,469,validation
0.9284789,0.07152116,470,validation
0.33371714,0.6662829,471,validation
0.024898259,0.9751017,472,validation
0.15499477,0.8450053,473,validation
0.9832622,0.016737772,474,validation
0.6015833,0.3984167,475,validation
0.11548854,0.8845115,476,validation
0.9055538,0.094446175,477,validation
0.88631433,0.113685705,478,validation
0.9614767,0.038523324,479,validation
0.9913879,0.008612045,480,validation
0.1535579,0.8464421,481,validation
0.0595455,0.94045454,482,validation
0.027792336,0.9722076,483,validation
0.9197193,0.08028072,484,validation
0.10201901,0.897981,485,validation
0.9696186,0.030381428,486,validation
0.03303097,0.966969,487,validation
0.047748923,0.952251,488,validation
0.97353166,0.02646828,489,validation
0.9660491,0.033950925,490,validation
0.71521246,0.28478757,491,validation
0.96202946,0.037970588,492,validation
0.031766616,0.96823347,493,validation
0.03150074,0.96849924,494,validation
0.9605529,0.039447088,495,validation
0.9276863,0.07231371,496,validation
0.057383224,0.9426168,497,validation
0.98788667,0.012113321,498,validation
0.8404808,0.15951915,499,validation
0.98102325,0.018976785,500,validation
0.015992474,0.98400754,501,validation
0.9800668,0.019933244,502,validation
0.046056964,0.9539431,503,validation
0.98257625,0.017423797,504,validation
0.69666654,0.3033334,505,validation
0.08897458,0.9110254,506,validation
0.9176365,0.08236354,507,validation
0.1427039,0.8572961,508,validation
0.08458826,0.9154118,509,validation
0.046384662,0.95361537,510,validation
0.033507425,0.96649265,511,validation
0.94529796,0.054702006,512,validation
0.97999233,0.020007635,513,validation
0.14622277,0.8537772,514,validation
0.9623147,0.037685342,515,validation
0.116872855,0.8831271,516,validation
0.040551305,0.95944875,517,validation
0.021221418,0.97877854,518,validation
0.82370466,0.1762954,519,validation
0.974,0.025999986,520,validation
0.9622615,0.037738517,521,validation
0.8871402,0.11285975,522,validation
0.0577997,0.9422003,523,validation
0.018022168,0.98197776,524,validation
0.9615199,0.038480166,525,validation
0.73605216,0.2639479,526,validation
0.014571591,0.9854284,527,validation
0.5804232,0.4195768,528,validation
0.05065201,0.94934803,529,validation
0.47280118,0.52719885,530,validation
0.96974415,0.030255804,531,validation
0.15663125,0.84336877,532,validation
0.5843237,0.41567627,533,validation
0.5903012,0.40969872,534,validation
0.03804425,0.9619557,535,validation
0.040807173,0.95919275,536,validation
0.87040883,0.1295911,537,validation
0.9799073,0.020092709,538,validation
0.95569813,0.044301905,539,validation
0.8934236,0.106576346,540,validation
0.2557044,0.7442956,541,validation
0.98654395,0.01345608,542,validation
0.94118947,0.058810517,543,validation
0.01941099,0.9805891,544,validation
0.98176736,0.018232659,545,validation
0.020774985,0.979225,546,validation
0.7523733,0.24762669,547,validation
0.09419137,0.9058087,548,validation
0.33691123,0.66308874,549,validation
0.93068624,0.06931377,550,validation
0.038553596,0.96144634,551,validation
0.90004706,0.09995293,552,validation
0.9863049,0.013695126,553,validation
0.9894657,0.010534304,554,validation
0.95223784,0.047762163,555,validation
0.9539564,0.046043623,556,validation
0.20540243,0.79459757,557,validation
0.9769974,0.023002636,558,validation
0.14401656,0.8559834,559,validation
0.2342835,0.7657165,560,validation
0.53155893,0.4684411,561,validation
0.1192736,0.8807264,562,validation
0.74089444,0.25910556,563,validation
0.18896897,0.811031,564,validation
0.03269919,0.96730083,565,validation
0.27049398,0.729506,566,validation
0.993912,0.0060880734,567,validation
0.03493933,0.9650606,568,validation
0.29979673,0.7002033,569,validation
0.9618793,0.038120747,570,validation
0.53821975,0.46178022,571,validation
0.9924021,0.0075978828,572,validation
0.021251328,0.9787486,573,validation
0.93560225,0.0643977,574,validation
0.985137,0.014862966,575,validation
0.98495525,0.015044736,576,validation
0.9878064,0.012193581,577,validation
0.84593844,0.15406154,578,validation
0.98272485,0.017275129,579,validation
0.1240181,0.8759819,580,validation
0.966693,0.03330706,581,validation
0.08410884,0.9158912,582,validation
0.9762739,0.023726057,583,validation
0.9593089,0.040691093,584,validation
0.9601319,0.039868057,585,validation
0.71582186,0.2841782,586,validation
0.018890232,0.98110974,587,validation
0.9692554,0.030744562,588,validation
0.03915316,0.96084684,589,validation
0.22480838,0.7751916,590,validation
0.0269757,0.9730243,591,validation
0.94002926,0.059970744,592,validation
0.058578577,0.9414214,593,validation
0.030861717,0.96913826,594,validation
0.060566764,0.9394332,595,validation
0.93986833,0.060131628,596,validation
0.119626366,0.8803736,597,validation
0.021316683,0.97868335,598,validation
0.988903,0.0110970205,599,validation
0.9773393,0.022660691,600,validation
0.05398628,0.9460137,601,validation
0.9411735,0.058826543,602,validation
0.16328499,0.83671504,603,validation
0.9600908,0.039909177,604,validation
0.81155866,0.18844134,605,validation
0.04488458,0.95511544,606,validation
0.93850905,0.0614909,607,validation
0.962722,0.037277956,608,validation
0.9626811,0.03731885,609,validation
0.9649445,0.035055473,610,validation
0.013823886,0.9861761,611,validation
0.9589229,0.04107711,612,validation
0.074801885,0.9251981,613,validation
0.023092464,0.9769075,614,validation
0.6055883,0.39441174,615,validation
0.785595,0.214405,616,validation
0.8151736,0.18482634,617,validation
0.97956973,0.020430222,618,validation
0.9682947,0.03170533,619,validation
0.11847226,0.8815277,620,validation
0.023325777,0.9766742,621,validation
0.41224858,0.5877514,622,validation
0.110332854,0.8896671,623,validation
0.9460288,0.053971127,624,validation
0.057293702,0.9427063,625,validation
0.932443,0.06755697,626,validation
0.074887395,0.92511255,627,validation
0.05436332,0.9456367,628,validation
0.041941117,0.95805883,629,validation
0.97136396,0.02863599,630,validation
0.96233636,0.03766361,631,validation
0.020885542,0.9791144,632,validation
0.92069864,0.07930131,633,validation
0.06339671,0.9366033,634,validation
0.9684798,0.03152013,635,validation
0.50318015,0.49681985,636,validation
0.010335725,0.98966426,637,validation
0.046986833,0.9530132,638,validation
0.8237045,0.17629553,639,validation
0.0095873,0.99041265,640,validation
0.012217417,0.98778254,641,validation
0.026553428,0.9734466,642,validation
0.16726407,0.83273596,643,validation
0.02024873,0.9797513,644,validation
0.9367643,0.06323575,645,validation
0.18979615,0.8102039,646,validation
0.94736636,0.05263362,647,validation
0.012569915,0.98743016,648,validation
0.5731719,0.42682815,649,validation
0.8961368,0.103863165,650,validation
0.95488507,0.045114964,651,validation
0.04521689,0.95478314,652,validation
0.969758,0.030242069,653,validation
0.9857108,0.014289159,654,validation
0.9609111,0.039088912,655,validation
0.93435884,0.06564125,656,validation
0.528568,0.47143203,657,validation
0.94081885,0.0591811,658,validation
0.9123695,0.08763053,659,validation
0.6189616,0.38103843,660,validation
0.9488001,0.05119996,661,validation
0.9833809,0.016619094,662,validation
0.012253632,0.98774636,663,validation
0.8471091,0.15289094,664,validation
0.7366928,0.26330718,665,validation
0.9626691,0.03733092,666,validation
0.017787356,0.98221266,667,validation
0.035226364,0.9647736,668,validation
0.2870182,0.7129818,669,validation
0.97100306,0.028996972,670,validation
0.06909023,0.9309098,671,validation
0.9326775,0.067322515,672,validation
0.8657661,0.13423389,673,validation
0.32620838,0.6737916,674,validation
0.019192759,0.98080724,675,validation
0.8434072,0.15659279,676,validation
0.022516703,0.9774833,677,validation
0.59480494,0.40519506,678,validation
0.122725464,0.8772746,679,validation
0.010859256,0.98914075,680,validation
0.9522847,0.047715362,681,validation
0.82776415,0.17223592,682,validation
0.07375365,0.9262464,683,validation
0.01715161,0.9828484,684,validation
0.016138215,0.98386174,685,validation
0.8316764,0.16832359,686,validation
0.9791119,0.020888127,687,validation
0.9815765,0.018423477,688,validation
0.93894607,0.061053913,689,validation
0.014822059,0.98517793,690,validation
0.9680844,0.03191566,691,validation
0.91190094,0.08809906,692,validation
0.3307296,0.66927034,693,validation
0.92864066,0.071359314,694,validation
0.9596667,0.040333312,695,validation
0.9748667,0.02513329,696,validation
0.9801419,0.019858133,697,validation
0.9519893,0.04801069,698,validation
0.17003909,0.8299609,699,validation
0.57811785,0.42188218,700,validation
0.9292964,0.0707036,701,validation
0.98670864,0.013291387,702,validation
0.06313666,0.93686336,703,validation
0.018275557,0.9817245,704,validation
0.9458698,0.05413026,705,validation
0.018745072,0.98125494,706,validation
0.9732221,0.026777916,707,validation
0.97490466,0.025095299,708,validation
0.94150734,0.058492668,709,validation
0.073597565,0.9264024,710,validation
0.4396248,0.5603752,711,validation
0.9659913,0.034008604,712,validation
