0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.006621356,0.020903787,0.033542763,0.0017280914,0.01643471,0.014235377,0.008553118,0.119808674,0.0075198677,0.49810794,0.02107485,0.035881694,0.012449665,0.021314135,0.014395952,0.011417645,0.016217409,0.010244258,0.012903977,0.009583661,0.0065116,0.0072422973,0.09330717,2564,test
0.008142197,0.006126679,0.009391474,0.77232486,0.005483282,0.03655,0.016281635,0.0026877564,0.010111788,0.0038864496,0.02049474,0.0063823103,0.031917915,0.006639402,0.01129536,0.004615392,0.008666063,0.004897874,0.0072438293,0.0065786266,0.008608022,0.0078017074,0.003872703,2565,test
0.00923668,0.009088528,0.02789621,0.58996904,0.010353262,0.011610782,0.00768862,0.0156668,0.005332664,0.01251621,0.023694795,0.02250772,0.012302918,0.0068439394,0.0188439,0.007909259,0.06032005,0.0061916583,0.014211188,0.016455626,0.08662894,0.012329355,0.012401854,2566,test
0.008997183,0.008740239,0.0124048395,0.73468983,0.009171584,0.015183002,0.01168562,0.0045283674,0.016140757,0.009664474,0.014640951,0.027380629,0.021075675,0.0073084002,0.01077837,0.008305072,0.011529823,0.008390465,0.011354816,0.009859413,0.015108534,0.0160663,0.0069955727,2567,test
0.0065185456,0.008218506,0.0027636697,0.0028987979,0.005883772,0.0017397092,0.0038773224,0.003541271,0.0046483073,0.005675595,0.0035675094,0.005492211,0.0007809676,0.008564116,0.0037049837,0.007528438,0.0053123496,0.003318666,0.005175614,0.0005388132,0.904187,0.0047815894,0.0012822119,2568,test
0.09077698,0.0106641445,0.011975588,0.006232933,0.0103411395,0.016082156,0.023847157,0.014901138,0.023691038,0.0071464707,0.0046572965,0.018536145,0.007863222,0.25598183,0.010353445,0.034839176,0.013252513,0.010485183,0.005175048,0.017439164,0.04700217,0.023681365,0.33507472,2569,test
0.01538548,0.0053568706,0.014717873,0.6690334,0.0075072353,0.024143364,0.009460756,0.004013259,0.015805174,0.0069914055,0.009887729,0.016323235,0.019277632,0.0080338465,0.010459711,0.010252061,0.029417215,0.023682615,0.031537514,0.03357151,0.012894787,0.016381592,0.0058657546,2570,test
0.0027098632,0.0048610945,0.0049266415,0.00032609957,0.001421858,0.002236322,0.0005653736,0.0076885554,0.029346801,0.88952965,0.009093637,0.0049936697,0.008429643,0.0038041933,0.0017181119,0.007795923,0.004927755,0.0020787015,0.006348475,0.0014786203,0.0013709477,0.0028006618,0.0015473481,2571,test
0.0031997568,0.007846667,0.008635739,0.001077669,0.0012197668,0.005096408,0.007914966,0.01918419,0.0009346587,0.0021654775,0.0010687049,0.0022900833,0.006406905,0.0009691017,0.0005353578,0.0052744253,0.05511643,0.0023269723,0.013621582,0.84592247,0.0005755065,0.006539541,0.0020776414,2572,test
0.009947561,0.031272933,0.009549654,0.007640293,0.026512958,0.08429625,0.05925081,0.10363359,0.013925248,0.021277701,0.047063693,0.074294135,0.008416709,0.08163477,0.19365796,0.028994907,0.021831702,0.020772504,0.04784074,0.0070011527,0.035865862,0.018729214,0.046589673,2573,test
0.00029784578,0.001244006,0.002198043,0.0005206609,0.002333122,0.006388534,0.0020017284,0.0049651996,0.00064896804,0.0009243072,0.00047660843,0.002438518,0.0007352331,0.00096941704,0.00065735093,0.005095616,0.00042730363,0.9599495,0.0036221757,0.0017433837,0.00092028145,0.001017827,0.00042432334,2574,test
0.012233267,0.029089741,0.03689849,0.0026496267,0.022474527,0.011331337,0.011532202,0.046980422,0.010798437,0.15872218,0.020986466,0.05555454,0.014029292,0.029601002,0.023171322,0.020191882,0.040564194,0.013041212,0.03012724,0.04394614,0.0059373425,0.013894031,0.34624517,2575,test
0.0020503073,0.0047229063,0.0020007885,0.00048280772,0.955995,0.0034977547,0.0031825742,0.0019363101,0.0016086665,0.001263779,0.0015712271,0.00074615557,0.0036155647,0.0005548618,0.0013647445,0.003860142,0.0010591563,0.005463108,0.0005227488,0.0006728728,0.001360952,0.0009996084,0.0014680028,2576,test
0.01281608,0.019229311,0.005528268,0.0013578841,0.7425093,0.013551306,0.0151823815,0.005036909,0.0075156987,0.002702933,0.013683459,0.00419322,0.00683187,0.0038415857,0.018591858,0.028176006,0.0029761514,0.02703061,0.0019753037,0.0005000858,0.051173918,0.01090219,0.004693674,2577,test
0.00083815184,0.0011562315,0.00085945305,0.0010082758,0.0027106348,0.002158108,0.0033388473,0.0012935459,0.94486254,0.0089753885,0.0088413125,0.001771505,0.0043338654,0.0029590214,0.0010528893,0.0016485871,0.0010554077,0.0013669913,0.0025866686,0.0006010744,0.0015685552,0.0033528681,0.0016600164,2578,test
0.0037975796,0.115606025,0.02056805,0.0026299283,0.003942557,0.019153038,0.02593117,0.060538635,0.038310844,0.098364465,0.0198356,0.01730253,0.01426496,0.018277869,0.0042007905,0.029558875,0.008728962,0.022349158,0.031193258,0.4170247,0.005006244,0.018420642,0.004994075,2579,test
0.017538263,0.012587898,0.01205845,0.006910818,0.016881343,0.010053537,0.015371151,0.012225,0.02963959,0.014235626,0.011984281,0.04104406,0.0079060225,0.09547281,0.020231431,0.01709695,0.012152466,0.011261838,0.0111829415,0.01225046,0.025743613,0.023253718,0.5629177,2580,test
0.007724719,0.0066472846,0.010383234,0.002538332,0.005229477,0.0064068334,0.0055275676,0.0035496398,0.015041271,0.0055376105,0.0068872757,0.0047697504,0.0033965968,0.8389387,0.0032451455,0.006250737,0.0033647672,0.005544528,0.0028218443,0.007897961,0.017024912,0.010582013,0.020689737,2581,test
0.0015111489,0.009291145,0.009502676,0.0010144842,0.000797315,0.008052468,0.008556013,0.016452834,0.0015449433,0.0053891307,0.0024809856,0.0048796088,0.0073583033,0.0020283395,0.00089022523,0.008285827,0.016142618,0.003481056,0.03028118,0.8551433,0.00037899066,0.005363441,0.0011738859,2582,test
0.00091403007,0.94686013,0.00056635065,9.791224e-05,0.002962812,0.00062460057,0.011209595,0.003463371,0.0005307021,0.0025350733,0.0015146604,0.00078706816,0.0015100674,0.00040488553,0.002466907,0.0012524343,9.494298e-05,0.0014000726,0.0008022696,0.015394008,0.0010922813,0.002086543,0.0014293077,2583,test
0.00084440777,0.026294129,0.005321595,0.00037621454,0.00057777646,0.004099431,0.0071297586,0.01109404,0.0018450819,0.0036955255,0.0014717194,0.0029084266,0.0031331023,0.0024727276,0.0009456193,0.004394547,0.0066262432,0.0048590344,0.018622454,0.88725656,0.0006562434,0.004230096,0.0011452124,2584,test
0.029930105,0.010649205,0.019158252,0.5827359,0.01346717,0.053424947,0.017965484,0.005183865,0.014619581,0.0112574315,0.025420623,0.015563813,0.04463483,0.016359316,0.017936584,0.0147397565,0.018447427,0.012280328,0.011372891,0.016017284,0.012618567,0.014891872,0.021324765,2585,test
0.013123479,0.034876015,0.005805151,0.0016137966,0.70800954,0.012761598,0.011872395,0.0051686964,0.0059547215,0.009511585,0.011811642,0.0070743207,0.00543011,0.006115006,0.026141793,0.02003549,0.005926279,0.0071493504,0.0028616332,0.001599228,0.031312566,0.006205945,0.05963972,2586,test
0.016127737,0.00539113,0.010227686,0.7801063,0.008321284,0.016912552,0.010660267,0.0024128635,0.011884173,0.006857201,0.0118942475,0.010074105,0.015367705,0.008261179,0.009680972,0.0049756537,0.012322304,0.011594587,0.0141769,0.011896278,0.009077942,0.008664232,0.0031126053,2587,test
0.012634392,0.0074397386,0.008327871,0.008937965,0.005632987,0.056527577,0.0025903143,0.0020982956,0.0025622917,0.007990384,0.017619697,0.0044499827,0.7330683,0.0024076367,0.005401493,0.076372705,0.011657198,0.0054419315,0.0049822163,0.0076490683,0.001130153,0.011712414,0.0033653814,2588,test
0.44176108,0.0066258977,0.0065913475,0.007186814,0.022080371,0.010635591,0.008771624,0.010613178,0.010991117,0.017509917,0.002746184,0.098979354,0.007234486,0.017114572,0.12148864,0.0061235866,0.025393607,0.011298156,0.009243608,0.0025945941,0.017680315,0.017624397,0.11971164,2589,test
0.014847527,0.004484456,0.011192618,0.75238335,0.009142605,0.015731726,0.013774903,0.005185356,0.025909461,0.006859432,0.026991308,0.007334539,0.024547486,0.00559968,0.005588234,0.005350102,0.010737895,0.010636774,0.009168121,0.009759718,0.012325013,0.009712493,0.002737154,2590,test
0.13319427,0.0010808348,0.588307,0.0073394575,0.0025536108,0.016387938,0.0088616535,0.0025074587,0.002152709,0.010286498,0.004275096,0.0038050392,0.028029224,0.003614575,0.021336572,0.0025596013,0.09510648,0.009023469,0.013522421,0.03343015,0.0049428805,0.0066976966,0.0009853285,2591,test
0.0010101517,0.0043318137,0.00431977,0.0002529204,0.0013217379,0.0017292687,0.00020694603,0.008377064,0.0014131638,0.9540062,0.0039051967,0.0025604297,0.0030871294,0.00103595,0.00067146885,0.002571752,0.0013334269,0.0020615337,0.0022186893,0.0012360064,0.0003777704,0.00078041165,0.0011911932,2592,test
0.008451302,0.013052554,0.0049496614,0.006636128,0.009516355,0.0031530778,0.008444583,0.0052632447,0.008874631,0.0057018874,0.005910248,0.005260184,0.0011511715,0.017120915,0.0061680307,0.012025182,0.008246124,0.008538052,0.007738085,0.0020248662,0.83949876,0.008593458,0.003681533,2593,test
0.031268667,0.026740815,0.011493189,0.0022459533,0.053996857,0.003929816,0.015009103,0.034418087,0.009652505,0.037274268,0.0026999507,0.012288554,0.0026270992,0.010822151,0.008769521,0.0052555962,0.006903428,0.015247728,0.0026377863,0.006572338,0.016236149,0.015073222,0.66883725,2594,test
0.010340822,0.0073986473,0.013546464,0.0042445264,0.0058184126,0.006308986,0.0063561643,0.0055291527,0.02039676,0.008899828,0.008159745,0.0064425403,0.004311018,0.77836555,0.004258259,0.00798844,0.0044813096,0.010384552,0.0039957874,0.010650913,0.023937773,0.013481862,0.034702484,2595,test
0.027830523,0.006393373,0.014129115,0.018114444,0.014076648,0.024600636,0.015928512,0.02184094,0.014166806,0.004104756,0.0039774585,0.010896371,0.009543283,0.029081607,0.008305182,0.01468456,0.014609291,0.01899248,0.0037733694,0.02056868,0.013504461,0.042640336,0.64823717,2596,test
0.011268929,0.0049989857,0.008581079,0.80847794,0.010341123,0.01869203,0.038283743,0.0013708668,0.006037451,0.0020901877,0.015976286,0.0033071856,0.033804376,0.0020460382,0.0067981277,0.002741123,0.0035927864,0.0053658606,0.005455907,0.004273908,0.0024952833,0.003462549,0.00053820014,2597,test
0.0048048743,0.002005615,0.0048918705,0.8937658,0.002857929,0.009215462,0.00545707,0.001200911,0.005618989,0.0019061419,0.009475183,0.003368631,0.015575448,0.0014962793,0.0030418043,0.0020137376,0.0051085833,0.0048658494,0.00834262,0.007277808,0.0029009078,0.003914631,0.0008938403,2598,test
0.009515843,0.009532716,0.020468261,0.005908868,0.0087837875,0.01321732,0.007239338,0.0072991443,0.0110028945,0.009502984,0.01802281,0.0070524644,0.011016571,0.7782684,0.0062304144,0.0056721317,0.003032452,0.011954544,0.0060115377,0.011219079,0.007273885,0.009311464,0.022463122,2599,test
0.017051822,0.00877938,0.017563466,0.019367887,0.008963742,0.019435646,0.008582719,0.003858956,0.020465923,0.008479346,0.024078429,0.012087436,0.016321981,0.71662354,0.0068395627,0.012785726,0.008060739,0.0055669583,0.0077236253,0.017497502,0.013624612,0.010670147,0.015570881,2600,test
0.0017604647,0.0029419772,0.0014867072,0.0028584443,0.009581139,0.8940079,0.0040558535,0.0022484928,0.0039587286,0.0017696571,0.006506943,0.002934424,0.018274844,0.010072554,0.006081651,0.011925307,0.0013317091,0.0072625447,0.0021700312,0.0039311145,0.00034526206,0.0018408747,0.0026535152,2601,test
0.0037353334,0.009032717,0.0078063966,0.018460046,0.06563835,0.012191712,0.010011937,0.013038792,0.005013354,0.004634077,0.008329379,0.011240936,0.021525597,0.0020269717,0.01056559,0.016535554,0.6560174,0.0043080477,0.01631827,0.0786601,0.008823854,0.012392531,0.003693025,2602,test
0.0020630627,0.0069679515,0.0016699919,0.0004497119,0.95863134,0.0022818074,0.00078536157,0.00060784473,0.00090612884,0.0021273731,0.0015385618,0.00075476186,0.0063372627,0.00037366786,0.0012384923,0.0040363306,0.0003594456,0.004518108,0.0003256655,0.00016059793,0.001323106,0.0014290608,0.0011142871,2603,test
0.016932845,0.013370801,0.024443593,0.013069741,0.007522945,0.024064241,0.009428736,0.006568074,0.017471282,0.016097689,0.021356288,0.009922009,0.010094582,0.69383544,0.00788196,0.014743363,0.006977916,0.008977121,0.010245821,0.024043914,0.014693309,0.010203036,0.01805529,2604,test
0.017607799,0.0101382425,0.009747237,0.1402402,0.030945823,0.08188431,0.39504477,0.020577773,0.015337783,0.0010820857,0.02428364,0.002258734,0.071116656,0.001365619,0.018330824,0.021608798,0.08808126,0.007429379,0.0060433256,0.009203736,0.015126238,0.010143926,0.0024018534,2605,test
0.0027161457,0.00066776254,0.8535419,0.006309097,0.002449778,0.009784105,0.0023651735,0.0053241053,0.0007527683,0.009460298,0.0023962224,0.0015519311,0.016833415,0.00072742545,0.0036786778,0.0024275247,0.02953,0.02692078,0.0046345186,0.012887004,0.0017269335,0.0030484328,0.00026595217,2606,test
0.0074287867,0.0051416764,0.0034485117,0.014260644,0.004980474,0.0011853818,0.0040862514,0.004145383,0.0081806015,0.0034782644,0.006442422,0.0063290913,0.0017522092,0.0041089617,0.0054489174,0.0074749123,0.015135066,0.0016801319,0.004821729,0.00070727826,0.8827891,0.00613764,0.00083656586,2607,test
0.017438158,0.008756921,0.01306267,0.2643539,0.019761642,0.02458175,0.027708992,0.010173406,0.029026272,0.018556124,0.0164432,0.11928992,0.07936473,0.0038720672,0.081315085,0.007869752,0.048617102,0.024103388,0.07967222,0.01919984,0.002645423,0.024439944,0.059747517,2608,test
0.01332935,0.014829554,0.023499634,0.0133531215,0.012227194,0.017841775,0.01201271,0.006239869,0.027341997,0.013290636,0.016000507,0.011801564,0.011000321,0.6750625,0.0061068493,0.014594438,0.006166899,0.016134223,0.010315776,0.02449499,0.018481327,0.013081084,0.022793714,2609,test
0.008326184,0.013637026,0.008585667,0.0018685382,0.0029664957,0.0049111065,0.0013218469,0.016265726,0.016982019,0.43817848,0.016917339,0.008410086,0.009014822,0.0127739515,0.0016805676,0.3776293,0.006114615,0.008490339,0.0035200252,0.0066789007,0.0035094465,0.014324294,0.017893277,2610,test
0.021229735,0.12340877,0.01459117,0.0020415878,0.049507324,0.064880736,0.041032065,0.049238086,0.02233757,0.07005622,0.015255896,0.0033931553,0.010552155,0.016334493,0.009162935,0.055207912,0.004399008,0.054425232,0.007796959,0.09165724,0.0066096974,0.012818278,0.25406376,2611,test
0.004314526,0.0048648026,0.0037968145,0.009078481,0.0031382337,0.0009895083,0.0039215954,0.005758704,0.0032976049,0.0022724501,0.0060006585,0.0040208027,0.0007735435,0.0032060836,0.004064024,0.006478499,0.00792608,0.0017280313,0.0034696637,0.00065812265,0.9144081,0.0046016853,0.0012318724,2612,test
0.00035792525,0.00044990797,0.00029007284,0.0005756084,0.00088211615,0.0005514685,0.001339935,0.00038753782,0.97955865,0.003304105,0.0036467228,0.00046157866,0.0014645645,0.00057894323,0.000512608,0.00076248887,0.00048557748,0.00026295622,0.0007574652,0.00016093517,0.00082821044,0.0017015107,0.00067925005,2613,test
0.015201859,0.033767775,0.021589108,0.025688319,0.017006049,0.0271065,0.048947997,0.04395628,0.010214529,0.017758207,0.014684734,0.028870594,0.012587153,0.008232698,0.35060433,0.009011439,0.028023232,0.06910603,0.0369408,0.037181616,0.0058003617,0.09017022,0.047550127,2614,test
0.0022747389,0.0026126786,0.00273355,0.0081410585,0.0035272827,0.003963592,0.0057234345,0.002688445,0.004972082,0.0031620439,0.0014890925,0.8868223,0.0051457807,0.0013274207,0.007781662,0.0035935333,0.0049351044,0.008803749,0.024343813,0.007542508,0.0016142209,0.0043039056,0.0024980344,2615,test
0.014204962,0.047019564,0.032952044,0.017045975,0.028977796,0.102635,0.023235165,0.021069119,0.008771706,0.039112933,0.042319894,0.012978107,0.032331545,0.029730614,0.06766214,0.015326041,0.11643834,0.014118179,0.07230957,0.20773503,0.003531458,0.011477941,0.039016873,2616,test
0.005738786,0.0054289377,0.00157884,0.008218218,0.0032047215,0.0017725611,0.0075704646,0.0051873955,0.0035753401,0.0013457313,0.0045877113,0.0033667516,0.0007911682,0.002432008,0.0044940286,0.005776922,0.009636389,0.0018110701,0.0043417476,0.0010115363,0.9143802,0.002976518,0.0007730228,2617,test
0.01037872,0.012763869,0.023311216,0.0063849236,0.008268973,0.012488693,0.008629851,0.008414769,0.01580748,0.014265977,0.014587438,0.0070224255,0.008153671,0.74658006,0.005317427,0.007942106,0.0037688282,0.015859738,0.007302536,0.017305976,0.012142165,0.010407384,0.022895798,2618,test
0.0017939964,0.0019608226,0.0019846654,0.005539702,0.0032324656,0.0036691497,0.0051349304,0.0031262129,0.0033252332,0.00285516,0.0011664653,0.8989217,0.0044750664,0.0010043355,0.008061421,0.0036097046,0.0058636144,0.008624202,0.023384038,0.0050514005,0.0013544017,0.0039207097,0.0019404368,2619,test
0.0063732234,0.01071332,0.002927256,0.0024974414,0.8780931,0.01019925,0.0025667318,0.0025830788,0.0059579667,0.014272885,0.008999384,0.0016041454,0.007548928,0.0012606792,0.0051312484,0.0076715797,0.0018832987,0.014254971,0.0029604116,0.0007205566,0.0038945784,0.0012502841,0.006635705,2620,test
0.023512952,0.019453859,0.010409981,0.046012558,0.6380059,0.020673873,0.011847763,0.0044445284,0.01568975,0.0054769553,0.015441941,0.012682348,0.041842245,0.008347179,0.00989358,0.01926079,0.007648838,0.025988309,0.0070282384,0.009438324,0.008813335,0.022555355,0.015531365,2621,test
0.0200988,0.03528947,0.008405141,0.003592798,0.023211688,0.0095590735,0.028130976,0.07269889,0.011907748,0.0186539,0.0066984757,0.018033268,0.010755543,0.013907903,0.0062855645,0.07629146,0.015300134,0.026248544,0.006017307,0.030554742,0.012724382,0.02792918,0.51770496,2622,test
0.5025154,0.037815433,0.01644044,0.01745046,0.012426956,0.051951732,0.021764943,0.0145731205,0.0050517395,0.023556098,0.009178737,0.008638457,0.043661285,0.0055860574,0.018143378,0.017961452,0.021376044,0.010427903,0.015075866,0.11127579,0.0052175196,0.006488455,0.023422813,2623,test
0.021337304,0.010307497,0.0060639484,0.007129113,0.06357822,0.011878592,0.030111017,0.0033833361,0.0061286967,0.00452484,0.008912857,0.024579436,0.008464764,0.0033820602,0.6764669,0.002850798,0.027931204,0.015076242,0.021099942,0.0017099715,0.015121185,0.008643211,0.021318952,2624,test
0.013106376,0.013712546,0.023345025,0.009012971,0.013640145,0.029530672,0.016332427,0.01447393,0.03357692,0.01870943,0.016314177,0.028947694,0.009554786,0.60970163,0.008632321,0.020584095,0.011236937,0.013691363,0.014357949,0.026988562,0.020195257,0.017588563,0.016766332,2625,test
0.014322308,0.010814904,0.017861387,0.0053614303,0.0111169685,0.011642308,0.012375044,0.008334169,0.035274554,0.011874751,0.008682698,0.011633107,0.0058852574,0.6919315,0.0040328647,0.014126272,0.006201739,0.012240011,0.0056872754,0.021014959,0.018005926,0.020784998,0.040795546,2626,test
0.0054722754,0.0053308513,0.011890172,0.008459395,0.0009050933,0.010741634,0.005111983,0.020293033,0.0016186918,0.0028479372,0.0043976335,0.005837937,0.008907637,0.0010459829,0.007013439,0.0092706205,0.51507086,0.0010391547,0.011670639,0.3442946,0.0024881286,0.013470571,0.0028216667,2627,test
0.007608093,0.016451027,0.010865375,0.00083420135,0.010734566,0.0038354637,0.0013704922,0.020423507,0.004294064,0.8292705,0.005289039,0.019373417,0.007940906,0.0023781902,0.0034502703,0.004718495,0.0032737078,0.0063575148,0.0056513026,0.0033156045,0.001810919,0.0017505474,0.029002853,2628,test
0.00736154,0.0028733455,0.006490721,0.861189,0.0034859597,0.012150468,0.007404786,0.001397695,0.008795771,0.004045275,0.008033811,0.007606644,0.0138655035,0.0032439958,0.0050682463,0.0033210644,0.0064327484,0.0052208,0.008229573,0.008487549,0.0037144655,0.0090426775,0.0025384575,2629,test
0.0015754445,0.005920704,0.0006640537,0.0001632702,0.9630987,0.003039855,0.004765761,0.0013359872,0.0015347869,0.0011097598,0.0007350818,0.0002767632,0.0014075201,0.00023812993,0.0011081387,0.0012378036,0.00078504725,0.0014480805,0.00020336716,0.00059313764,0.00039260834,0.0005407246,0.0078251595,2630,test
0.97657937,0.0006163004,0.00059678056,0.0013931983,0.00062462635,0.0014797206,0.0008684174,0.00034698736,0.0010442049,0.0030671314,0.00043159293,0.00050770916,0.0035092172,0.00063180545,0.0011368253,0.0010946498,0.0017231329,0.0001894586,0.00020964116,0.00023855256,0.00157701,0.0003782747,0.0017554999,2631,test
0.000799025,0.0015597389,0.00093923643,0.0029890733,0.0030975696,0.010159141,0.0004008737,0.0010735146,0.002483129,0.009601765,0.008434377,0.020655354,0.9248337,0.00032056132,0.0009299744,0.004689983,0.0015022852,0.00070730207,0.0015483744,0.0004535851,0.00013052896,0.0018942045,0.0007966739,2632,test
0.0064309034,0.017607393,0.0042105373,0.0032979052,0.009183258,0.0010104359,0.004027315,0.0064254995,0.0056402674,0.012422987,0.0042768107,0.008230787,0.0018225769,0.0036263866,0.003898411,0.006134334,0.0061035575,0.002961665,0.007483572,0.00097556337,0.87928,0.0037472784,0.0012025582,2633,test
0.018416982,0.023066688,0.022027101,0.007279464,0.027130358,0.01722119,0.02496507,0.023430414,0.037231002,0.02209589,0.013979309,0.048999414,0.018221801,0.13829143,0.017644815,0.022289699,0.014912022,0.018576326,0.01546378,0.03330382,0.014179337,0.025906362,0.39536774,2634,test
0.00021590419,0.002383514,0.0013796813,0.00047813612,0.00072858296,0.0028910593,0.0006828485,0.00052264816,0.0018548695,0.003947233,0.97058,2.2963504e-05,0.0035689094,0.0066494965,0.00081421586,0.0013059116,8.572316e-05,5.1735235e-05,0.00035106376,0.00057303795,0.0002673108,0.00035313136,0.0002920011,2635,test
0.012944524,0.010347238,0.01211707,0.008099306,0.008698461,0.015367159,0.007610898,0.0054721516,0.020277197,0.013460772,0.016417155,0.011684314,0.009067073,0.7695254,0.0062179086,0.007525773,0.005156861,0.0042661056,0.005991989,0.010613902,0.011091458,0.008988674,0.0190587,2636,test
0.0069543426,0.0113827735,0.006773796,0.0006271124,0.0025608947,0.019688446,0.0103495605,0.03698686,0.020687466,0.01833607,0.0057045026,0.004520638,0.003908145,0.023147795,0.0023824314,0.71007323,0.007650601,0.016109826,0.0034927686,0.013249512,0.0119932555,0.02141308,0.042006873,2637,test
0.010159245,0.016448705,0.028846048,0.004514711,0.02323692,0.20257764,0.016273819,0.06605378,0.038692188,0.063977644,0.015230121,0.035668172,0.020051913,0.01826364,0.0275306,0.031736683,0.0064685815,0.079029895,0.006820593,0.015236829,0.0041361414,0.017816186,0.25123,2638,test
0.00056705525,0.0074172853,0.0030346347,0.00022810046,0.00024011626,0.0027138072,0.0053989645,0.014097809,0.00063801475,0.0028291277,0.0010842998,0.0014354985,0.002858882,0.0003384634,0.00020650713,0.0040579215,0.00496759,0.0010605021,0.011185197,0.9326827,7.595118e-05,0.002533003,0.00034847864,2639,test
0.0007298253,0.0045274775,0.008703554,0.0038577204,0.0073880856,0.009393619,0.0045676264,0.008793846,0.0038443194,0.0070178816,0.0019779464,0.014206291,0.0031319289,0.0010523961,0.0017585402,0.0072166244,0.0021383895,0.83411723,0.058698785,0.011620177,0.0017797104,0.0031048309,0.00037319705,2640,test
0.01697226,0.03724469,0.026627127,0.018668143,0.02917534,0.015403048,0.024123235,0.015947726,0.03654834,0.027271796,0.014988841,0.039733432,0.017664023,0.027606968,0.035542715,0.13821465,0.022511138,0.071529485,0.023094252,0.03681563,0.022313407,0.116567776,0.185436,2641,test
0.06400855,0.045974113,0.0061510094,0.008800582,0.1706907,0.16013156,0.018042857,0.01290793,0.020199781,0.077172995,0.021911407,0.014440757,0.015720675,0.008786052,0.17039019,0.021508059,0.010509723,0.012898104,0.00665332,0.004711605,0.0029825121,0.0069780117,0.118429475,2642,test
0.045904826,0.019674266,0.034106422,0.068129696,0.024756484,0.04556239,0.04821002,0.02572306,0.010613958,0.012204116,0.007830431,0.027899541,0.032268133,0.018829001,0.058870338,0.011058226,0.103421755,0.057701714,0.03345319,0.1896038,0.008723439,0.02822722,0.08722803,2643,test
0.0010116122,0.0033651344,0.000955233,0.0016147369,0.0017335117,0.00037763952,0.00324841,0.0038265714,0.0016936319,0.000718619,0.0016359278,0.0020018592,0.00016953037,0.0006716236,0.0023193709,0.0019202696,0.0042154677,0.0006221801,0.0012072433,0.00014043078,0.96459895,0.0016976439,0.0002543351,2644,test
0.01228166,0.004770503,0.006039868,0.8194644,0.005305277,0.009882369,0.00944606,0.00230092,0.011606465,0.0066080517,0.007182545,0.021794088,0.011152178,0.0043866113,0.008621122,0.004728966,0.008682903,0.0077447114,0.009589198,0.009137677,0.005109712,0.009381932,0.004782748,2645,test
0.0020414607,0.0034016026,0.001197287,0.001927592,0.0025176408,0.00057206396,0.002809813,0.003016472,0.0025570306,0.0010315723,0.0021655415,0.0016005862,0.00021221346,0.0014548362,0.0021961934,0.0028845235,0.003525564,0.0009921598,0.0010791842,0.00016574046,0.9596276,0.0026402473,0.00038303278,2646,test
0.00691292,0.0015845267,0.004030185,0.89551854,0.0028734969,0.01289452,0.004640471,0.0006497355,0.0064689387,0.0016447608,0.008144238,0.0029309303,0.01677858,0.0020516193,0.0043620244,0.002030896,0.004970244,0.0034113273,0.0048085935,0.0045363735,0.0021841875,0.005462786,0.001110032,2647,test
0.014457189,0.009395532,0.020238508,0.0043517747,0.008984421,0.013451498,0.011559054,0.017220594,0.019539908,0.017822724,0.009666361,0.022972716,0.004980321,0.5645322,0.010546184,0.016122112,0.008527869,0.01741158,0.01023133,0.017683698,0.018426564,0.012925057,0.14895283,2648,test
0.011052607,0.0036922377,0.007729731,0.0029636968,0.0034696308,0.009005647,0.0036348805,0.0027006147,0.010026693,0.0044892915,0.007428362,0.005142236,0.0038641947,0.8737384,0.0031273677,0.0046462743,0.0022488786,0.0023514442,0.0016393387,0.0045458414,0.0071506263,0.0058800518,0.019471915,2649,test
0.01657685,0.01038215,0.01685568,0.6628877,0.017212344,0.030317642,0.014826479,0.0064391065,0.008130347,0.009117388,0.025655609,0.02011841,0.037430428,0.0061097024,0.018932045,0.010546662,0.02672063,0.0058785435,0.010829139,0.0147501705,0.012154352,0.009018875,0.009109814,2650,test
0.37456158,0.004797308,0.011020481,0.012052215,0.03827135,0.39900285,0.0054331804,0.0029194746,0.004913097,0.011605827,0.0066485605,0.002199948,0.03921936,0.009849072,0.007238684,0.018001147,0.006084171,0.014768376,0.0019437743,0.0066341106,0.002033946,0.0020228995,0.018778615,2651,test
0.0031010883,0.0076639955,0.0056382716,0.00094156625,0.0034011193,0.00034479314,0.0018133584,0.005840834,0.0032637327,0.003937299,0.00275811,0.0019033988,0.00042693247,0.004101267,0.0012530211,0.0060065677,0.0021155977,0.0019634278,0.0009656467,0.0002931414,0.9359744,0.005003958,0.0012884611,2652,test
0.015319626,0.019466432,0.038130593,0.0067645125,0.014990618,0.011779421,0.013741425,0.023685217,0.02733844,0.03648024,0.009880777,0.01635043,0.005487667,0.51873136,0.004807836,0.018681167,0.0038196468,0.083104156,0.012374355,0.025306718,0.021830335,0.022729374,0.049199693,2653,test
0.0030277667,0.004241938,0.003893152,0.000950638,0.021771085,0.8131444,0.0073789936,0.025557017,0.005701731,0.008951424,0.0038398867,0.0075481734,0.006514342,0.007262729,0.0056533855,0.020204777,0.0023714195,0.023538234,0.0015654645,0.0023554894,0.0021242707,0.0016837579,0.020720012,2654,test
0.017735226,0.023451095,0.022373479,0.050240215,0.05028683,0.01860959,0.025890935,0.03746002,0.020187613,0.051050838,0.017564045,0.09505549,0.02211806,0.010242462,0.10665576,0.009594305,0.060283087,0.036938567,0.063308366,0.026699325,0.011634515,0.022552293,0.20006786,2655,test
