0,1,identifier,split
0.9521997,0.047800254,1697,test
0.005463955,0.99453604,1698,test
0.9847039,0.015296045,1699,test
0.79195505,0.2080449,1700,test
0.014005141,0.9859949,1701,test
0.016905922,0.9830941,1702,test
0.006691893,0.99330807,1703,test
0.1382337,0.8617663,1704,test
0.97945887,0.02054109,1705,test
0.04449024,0.9555097,1706,test
0.014735993,0.98526406,1707,test
0.023117343,0.9768827,1708,test
0.0147293005,0.98527074,1709,test
0.80094236,0.19905762,1710,test
0.009847931,0.99015206,1711,test
0.9748492,0.02515078,1712,test
0.06049136,0.9395087,1713,test
0.047452055,0.95254797,1714,test
0.014003297,0.9859968,1715,test
0.010182222,0.9898178,1716,test
0.94971204,0.050287936,1717,test
0.991013,0.008986966,1718,test
0.81895554,0.18104447,1719,test
0.070452034,0.92954797,1720,test
0.0066595273,0.99334043,1721,test
0.9760367,0.023963286,1722,test
0.0620098,0.93799025,1723,test
0.9359673,0.064032696,1724,test
0.008756441,0.9912436,1725,test
0.008475397,0.99152464,1726,test
0.9982595,0.0017405687,1727,test
0.010680448,0.98931956,1728,test
0.6691644,0.33083558,1729,test
0.06649315,0.9335068,1730,test
0.96243376,0.037566215,1731,test
0.041701447,0.9582985,1732,test
0.0159094,0.9840906,1733,test
0.95772237,0.04227759,1734,test
0.3847541,0.6152459,1735,test
0.952261,0.047738995,1736,test
0.9750343,0.024965733,1737,test
0.9933096,0.0066903913,1738,test
0.99468744,0.005312573,1739,test
0.056225274,0.94377476,1740,test
0.9919036,0.008096352,1741,test
0.018977765,0.9810222,1742,test
0.9457386,0.054261416,1743,test
0.9932114,0.0067885495,1744,test
0.9821692,0.01783074,1745,test
0.9555063,0.044493712,1746,test
0.9767577,0.023242282,1747,test
0.012828417,0.9871716,1748,test
0.90691185,0.093088195,1749,test
0.6908787,0.30912134,1750,test
0.020569408,0.9794306,1751,test
0.9946471,0.0053528794,1752,test
0.02326999,0.97673005,1753,test
0.007519564,0.9924804,1754,test
0.017043943,0.98295605,1755,test
0.010036205,0.9899638,1756,test
0.012674966,0.9873251,1757,test
0.021433411,0.9785665,1758,test
0.93886065,0.061139397,1759,test
0.0075299814,0.99247,1760,test
0.020069182,0.9799309,1761,test
0.002913217,0.9970868,1762,test
0.0552777,0.9447223,1763,test
0.9859789,0.014021112,1764,test
0.11962528,0.88037467,1765,test
0.9809115,0.019088477,1766,test
0.03188605,0.968114,1767,test
0.8726566,0.12734343,1768,test
0.95563173,0.04436825,1769,test
0.009098522,0.99090147,1770,test
0.9965605,0.003439455,1771,test
0.025679117,0.97432095,1772,test
0.97362274,0.026377236,1773,test
0.028965129,0.9710349,1774,test
0.8078152,0.19218484,1775,test
0.009747434,0.9902526,1776,test
0.917109,0.08289104,1777,test
0.031832512,0.9681675,1778,test
0.03452436,0.96547556,1779,test
0.21000983,0.7899902,1780,test
0.0036946111,0.99630535,1781,test
0.9758696,0.024130428,1782,test
0.005452141,0.9945478,1783,test
0.0044540237,0.995546,1784,test
0.014713163,0.98528683,1785,test
0.08449006,0.91550994,1786,test
0.59316254,0.4068374,1787,test
0.024410516,0.97558945,1788,test
0.29131782,0.7086822,1789,test
0.020605696,0.97939426,1790,test
0.9846561,0.015343953,1791,test
0.9954971,0.004502939,1792,test
0.036859658,0.96314037,1793,test
0.026480462,0.97351956,1794,test
0.4079524,0.59204763,1795,test
0.9250731,0.074926935,1796,test
0.043871805,0.9561282,1797,test
0.13840872,0.8615913,1798,test
0.69750893,0.30249104,1799,test
0.6439511,0.35604894,1800,test
0.014420203,0.98557985,1801,test
0.9751217,0.02487832,1802,test
0.011317083,0.9886829,1803,test
0.958669,0.041330952,1804,test
0.78856915,0.2114308,1805,test
0.006035416,0.9939646,1806,test
0.99450964,0.005490391,1807,test
0.0063929376,0.99360704,1808,test
0.88471,0.115289964,1809,test
0.0021231952,0.99787676,1810,test
0.08717173,0.91282827,1811,test
0.6249628,0.37503716,1812,test
0.99356717,0.0064328066,1813,test
0.66441315,0.33558685,1814,test
0.95546174,0.044538233,1815,test
0.9659097,0.0340903,1816,test
0.99844116,0.0015588054,1817,test
0.035555337,0.9644447,1818,test
0.96147835,0.038521633,1819,test
0.22191729,0.7780827,1820,test
0.83221465,0.16778532,0,validation
0.040095333,0.9599047,1,validation
0.011227863,0.9887721,2,validation
0.98631406,0.013685978,3,validation
0.10625615,0.8937438,4,validation
0.43490648,0.5650935,5,validation
0.99128014,0.008719847,6,validation
0.05490955,0.9450905,7,validation
0.93962085,0.06037916,8,validation
0.91193813,0.08806189,9,validation
0.01928448,0.9807155,10,validation
0.008922846,0.9910772,11,validation
0.98872405,0.011275958,12,validation
0.030835243,0.9691647,13,validation
0.04005099,0.9599491,14,validation
0.007300476,0.99269956,15,validation
0.024578119,0.9754219,16,validation
0.0056922026,0.9943078,17,validation
0.7097014,0.2902986,18,validation
0.043209773,0.95679027,19,validation
0.027374549,0.9726255,20,validation
0.98957473,0.010425253,21,validation
0.99226296,0.007737028,22,validation
0.0045218826,0.9954781,23,validation
0.10430132,0.8956987,24,validation
0.9791557,0.020844338,25,validation
0.013359661,0.9866404,26,validation
0.008306336,0.9916937,27,validation
0.88639235,0.11360762,28,validation
0.96761495,0.03238501,29,validation
0.9910405,0.008959472,30,validation
0.038049273,0.9619508,31,validation
0.014070419,0.98592955,32,validation
0.7360647,0.26393533,33,validation
0.40918392,0.5908161,34,validation
0.013350562,0.98664945,35,validation
0.026312178,0.9736878,36,validation
0.021060169,0.97893983,37,validation
0.010819427,0.9891805,38,validation
0.9849225,0.015077486,39,validation
0.9950504,0.0049496605,40,validation
0.7880701,0.21192992,41,validation
0.85738844,0.14261152,42,validation
0.013891369,0.9861086,43,validation
0.9378802,0.06211982,44,validation
0.9952904,0.0047096442,45,validation
0.13560984,0.8643902,46,validation
0.98367107,0.016328895,47,validation
0.94725466,0.05274532,48,validation
0.010311312,0.98968863,49,validation
0.31579265,0.6842074,50,validation
0.22417164,0.77582836,51,validation
0.3421465,0.6578535,52,validation
0.007385875,0.99261415,53,validation
0.9970108,0.0029891264,54,validation
0.040791117,0.9592089,55,validation
0.99036926,0.009630668,56,validation
0.0059299497,0.99407,57,validation
0.017076518,0.98292345,58,validation
0.021114832,0.9788851,59,validation
0.00965272,0.99034727,60,validation
0.99349123,0.0065087304,61,validation
0.93964064,0.06035936,62,validation
0.044968285,0.9550317,63,validation
0.99618214,0.0038178256,64,validation
0.189827,0.810173,65,validation
0.97651595,0.023484014,66,validation
0.9909994,0.009000584,67,validation
0.008649826,0.9913502,68,validation
0.008816662,0.9911834,69,validation
0.9730132,0.026986772,70,validation
0.0052923025,0.9947077,71,validation
0.8291802,0.17081976,72,validation
0.989379,0.010621032,73,validation
0.9588143,0.041185707,74,validation
0.03473459,0.9652654,75,validation
0.024458358,0.9755416,76,validation
0.004267349,0.9957326,77,validation
0.011358094,0.9886419,78,validation
0.06277715,0.9372229,79,validation
0.9829122,0.017087858,80,validation
0.65364283,0.34635714,81,validation
0.9905409,0.00945908,82,validation
0.9613531,0.0386469,83,validation
0.83304375,0.16695626,84,validation
0.9657637,0.034236304,85,validation
0.004875777,0.9951243,86,validation
0.0106401,0.98935986,87,validation
0.9264195,0.07358057,88,validation
0.064237855,0.93576217,89,validation
0.9987103,0.0012897755,90,validation
0.009608309,0.99039173,91,validation
0.0085521145,0.9914479,92,validation
0.98186,0.018140063,93,validation
0.8435072,0.15649284,94,validation
0.8975561,0.10244382,95,validation
0.017193483,0.98280644,96,validation
0.98926115,0.01073886,97,validation
0.63779694,0.36220306,98,validation
0.00854159,0.9914585,99,validation
0.99170214,0.008297866,100,validation
0.96701473,0.032985296,101,validation
0.009028736,0.9909712,102,validation
0.010560663,0.9894393,103,validation
0.0026101128,0.99738985,104,validation
0.5745444,0.42545557,105,validation
0.97216356,0.02783639,106,validation
0.009242802,0.99075717,107,validation
0.5243415,0.47565848,108,validation
0.028758531,0.9712415,109,validation
0.97937596,0.02062396,110,validation
0.00940618,0.9905938,111,validation
0.9655231,0.034476824,112,validation
0.55277693,0.44722304,113,validation
0.72551006,0.2744899,114,validation
0.98892224,0.011077802,115,validation
0.7095909,0.29040903,116,validation
0.69092643,0.30907354,117,validation
0.0021393043,0.9978607,118,validation
0.9946683,0.005331626,119,validation
0.0040125335,0.9959875,120,validation
0.43264598,0.567354,121,validation
0.01472984,0.9852702,122,validation
0.8620704,0.13792962,123,validation
0.654467,0.345533,124,validation
0.103585266,0.89641476,125,validation
0.9819828,0.018017119,126,validation
0.9831859,0.01681405,127,validation
0.9678746,0.032125365,128,validation
0.015386017,0.984614,129,validation
0.0074566193,0.99254334,130,validation
0.010657332,0.9893427,131,validation
0.07012353,0.92987645,132,validation
0.20928797,0.790712,133,validation
0.964024,0.03597596,134,validation
0.66763616,0.33236387,135,validation
0.97526723,0.024732817,136,validation
0.011839852,0.98816013,137,validation
0.9974927,0.0025073672,138,validation
0.008362387,0.99163765,139,validation
0.009858878,0.9901411,140,validation
0.7428604,0.25713965,141,validation
0.70903665,0.29096338,142,validation
0.0033615653,0.9966384,143,validation
0.067906424,0.93209356,144,validation
0.9974721,0.002527805,145,validation
0.0068954146,0.9931045,146,validation
0.007657065,0.9923429,147,validation
0.79364234,0.20635766,148,validation
0.99605644,0.0039435327,149,validation
0.43476665,0.56523335,150,validation
0.009878204,0.9901218,151,validation
0.976275,0.023724925,152,validation
0.9909294,0.009070543,153,validation
0.9863089,0.013691204,154,validation
0.99139106,0.008608916,155,validation
0.0039206147,0.9960794,156,validation
0.020378053,0.979622,157,validation
0.019640649,0.98035944,158,validation
0.6964597,0.30354026,159,validation
0.0611404,0.9388596,160,validation
0.51527375,0.48472625,161,validation
0.007768221,0.9922317,162,validation
0.047291957,0.95270807,163,validation
0.82863593,0.17136408,164,validation
0.005967568,0.99403244,165,validation
0.10645811,0.8935419,166,validation
0.9951649,0.0048351656,167,validation
0.094745465,0.90525454,168,validation
0.004306563,0.99569345,169,validation
0.0044197775,0.99558026,170,validation
0.99531543,0.0046845493,171,validation
0.008121866,0.99187815,172,validation
0.8614566,0.13854349,173,validation
0.9926306,0.007369449,174,validation
0.1430983,0.85690165,175,validation
0.005368511,0.9946315,176,validation
0.9929052,0.0070947814,177,validation
0.008609612,0.99139035,178,validation
0.61528647,0.38471356,179,validation
0.24961808,0.75038195,180,validation
0.9547438,0.045256205,181,validation
0.034843847,0.96515614,182,validation
0.99667597,0.003324004,183,validation
0.063254334,0.93674564,184,validation
0.973179,0.02682106,185,validation
0.994653,0.005347005,186,validation
0.5190375,0.48096254,187,validation
0.9418829,0.05811704,188,validation
0.020131236,0.9798687,189,validation
0.01440036,0.98559964,190,validation
0.93189174,0.06810824,191,validation
0.64173603,0.3582639,192,validation
0.9591227,0.04087724,193,validation
0.007540433,0.9924596,194,validation
0.26610017,0.7338998,195,validation
0.029164707,0.97083527,196,validation
0.0072533777,0.99274665,197,validation
0.046363324,0.9536367,198,validation
0.0061915787,0.99380845,199,validation
0.022159439,0.9778406,200,validation
0.12207195,0.8779281,201,validation
0.009114839,0.9908852,202,validation
0.9973375,0.0026624557,203,validation
0.9955936,0.00440634,204,validation
0.9904627,0.009537239,205,validation
0.030541984,0.96945804,206,validation
0.12281885,0.8771812,207,validation
0.8583785,0.14162149,208,validation
0.9937251,0.0062748985,209,validation
0.9930046,0.00699543,210,validation
0.9153873,0.08461268,211,validation
0.97159487,0.02840517,212,validation
0.024197036,0.97580296,213,validation
0.97388524,0.026114793,214,validation
0.99453604,0.0054640016,215,validation
0.037125647,0.9628744,216,validation
0.18662402,0.81337595,217,validation
0.012910625,0.98708934,218,validation
0.040550362,0.9594496,219,validation
0.94906855,0.050931435,220,validation
0.004082864,0.99591714,221,validation
0.014978282,0.98502165,222,validation
0.08505861,0.9149414,223,validation
0.040007267,0.95999265,224,validation
0.032481927,0.9675181,225,validation
0.008122081,0.9918779,226,validation
0.02215899,0.9778411,227,validation
0.030159485,0.96984047,228,validation
0.05106572,0.9489343,229,validation
0.9790765,0.020923529,230,validation
0.00566542,0.9943346,231,validation
0.10969463,0.8903054,232,validation
0.40777063,0.59222937,233,validation
0.89266956,0.10733041,234,validation
0.7893458,0.21065418,235,validation
0.97716504,0.022834968,236,validation
0.009467661,0.9905323,237,validation
0.9889572,0.011042778,238,validation
0.011813154,0.9881868,239,validation
0.9929056,0.0070943185,240,validation
0.048013464,0.9519865,241,validation
0.984365,0.015634956,242,validation
0.022380248,0.97761977,243,validation
0.023076016,0.976924,244,validation
0.007927705,0.9920723,245,validation
0.951802,0.048198007,246,validation
0.00894005,0.99105996,247,validation
0.9970804,0.0029196274,248,validation
0.28917414,0.71082586,249,validation
0.031640813,0.9683592,250,validation
0.91312647,0.08687353,251,validation
0.008579724,0.99142027,252,validation
0.9922131,0.007786963,253,validation
0.96711195,0.03288806,254,validation
0.997512,0.0024880394,255,validation
0.007620745,0.9923793,256,validation
0.95344466,0.04655531,257,validation
0.9965836,0.003416394,258,validation
0.5719847,0.4280153,259,validation
0.011907557,0.9880924,260,validation
0.9932388,0.006761167,261,validation
0.021888943,0.978111,262,validation
0.98668903,0.013311,263,validation
0.032171097,0.9678289,264,validation
0.005954235,0.99404573,265,validation
0.9696806,0.030319363,266,validation
0.99499315,0.00500681,267,validation
0.02373171,0.9762683,268,validation
0.07027371,0.9297263,269,validation
0.08713264,0.9128673,270,validation
0.36659783,0.6334022,271,validation
0.98240733,0.017592717,272,validation
0.041934334,0.9580656,273,validation
0.8386197,0.16138028,274,validation
0.99445903,0.0055409605,275,validation
0.20051719,0.7994828,276,validation
0.1201036,0.87989646,277,validation
0.042544156,0.9574559,278,validation
0.9908468,0.009153257,279,validation
0.021673124,0.97832686,280,validation
0.010845199,0.98915476,281,validation
0.99461776,0.005382285,282,validation
0.019236552,0.98076344,283,validation
0.030252641,0.9697473,284,validation
0.02675102,0.97324896,285,validation
0.009721532,0.9902784,286,validation
0.2700684,0.7299316,287,validation
0.98818356,0.011816411,288,validation
0.9021546,0.097845435,289,validation
0.011128398,0.98887163,290,validation
0.97422767,0.025772259,291,validation
0.9958545,0.0041454732,292,validation
0.9914312,0.008568836,293,validation
0.6524774,0.34752268,294,validation
0.92619765,0.0738024,295,validation
0.011542558,0.9884574,296,validation
0.9821125,0.01788749,297,validation
0.012055045,0.98794496,298,validation
0.018468663,0.98153126,299,validation
0.98249835,0.017501734,300,validation
0.8026615,0.19733854,301,validation
0.014054876,0.98594505,302,validation
0.03211835,0.9678817,303,validation
0.022391707,0.97760826,304,validation
0.668134,0.33186606,305,validation
0.007493681,0.9925063,306,validation
0.99584997,0.0041500004,307,validation
0.95318925,0.046810735,308,validation
0.94416505,0.055834975,309,validation
0.0068181143,0.9931819,310,validation
0.017216116,0.9827839,311,validation
0.7336525,0.26634753,312,validation
0.00737801,0.992622,313,validation
0.90817106,0.09182891,314,validation
0.009528415,0.9904716,315,validation
0.062206835,0.9377932,316,validation
0.9876414,0.012358622,317,validation
0.9700365,0.029963462,318,validation
0.014461303,0.9855387,319,validation
0.009377535,0.99062246,320,validation
0.009625957,0.9903741,321,validation
0.99684924,0.0031507292,322,validation
0.9882415,0.0117584895,323,validation
0.0035535845,0.99644643,324,validation
0.055127013,0.944873,325,validation
0.9808076,0.019192453,326,validation
0.9839901,0.016009938,327,validation
0.013577315,0.9864227,328,validation
0.8588932,0.14110683,329,validation
0.9881275,0.011872399,330,validation
0.9709717,0.029028283,331,validation
0.015372795,0.9846272,332,validation
0.9898343,0.01016567,333,validation
0.9603276,0.039672364,334,validation
0.006889951,0.99311006,335,validation
0.114303134,0.8856969,336,validation
0.90524054,0.09475949,337,validation
0.032037083,0.967963,338,validation
0.02565705,0.974343,339,validation
0.60427034,0.39572963,340,validation
0.9956697,0.0043302476,341,validation
0.05008173,0.9499183,342,validation
0.8722513,0.12774867,343,validation
0.10444543,0.8955546,344,validation
0.9813177,0.018682305,345,validation
0.0049268524,0.99507314,346,validation
0.008192981,0.99180704,347,validation
0.005614896,0.9943851,348,validation
0.008832474,0.99116755,349,validation
0.9966941,0.0033058738,350,validation
0.009658574,0.9903414,351,validation
0.0116683375,0.9883316,352,validation
0.9966993,0.0033007185,353,validation
0.9929777,0.0070223077,354,validation
0.973382,0.026618056,355,validation
0.9935621,0.0064379475,356,validation
0.90851355,0.091486484,357,validation
0.016028695,0.9839713,358,validation
0.17400657,0.8259935,359,validation
0.043695685,0.9563044,360,validation
0.0061040446,0.99389595,361,validation
0.61845285,0.3815471,362,validation
0.011673486,0.9883265,363,validation
0.63262707,0.367373,364,validation
0.5583643,0.44163576,365,validation
0.97393125,0.026068777,366,validation
0.8474217,0.15257832,367,validation
0.112616636,0.88738334,368,validation
0.3035686,0.6964314,369,validation
0.0188333,0.98116666,370,validation
0.8026928,0.19730727,371,validation
0.005615569,0.9943844,372,validation
0.96925807,0.030741915,373,validation
0.90418226,0.09581774,374,validation
0.6148028,0.3851972,375,validation
0.2517236,0.7482764,376,validation
0.019515598,0.9804844,377,validation
0.024869112,0.97513086,378,validation
0.90597177,0.094028234,379,validation
0.01644651,0.9835535,380,validation
0.00827775,0.9917223,381,validation
0.63438785,0.36561218,382,validation
0.08916346,0.9108366,383,validation
0.0062797205,0.9937203,384,validation
0.99060553,0.009394481,385,validation
0.06893007,0.93106997,386,validation
0.012245532,0.9877545,387,validation
0.31845146,0.6815485,388,validation
0.017855635,0.98214436,389,validation
0.97310376,0.026896238,390,validation
0.021327753,0.97867227,391,validation
0.9952976,0.004702372,392,validation
0.34898612,0.65101385,393,validation
0.0060433224,0.9939567,394,validation
0.040891826,0.95910823,395,validation
0.0049014688,0.99509853,396,validation
0.008570481,0.9914295,397,validation
0.98833793,0.011662037,398,validation
0.80444247,0.19555755,399,validation
0.98000365,0.019996343,400,validation
0.5459825,0.45401755,401,validation
0.32262373,0.6773763,402,validation
0.7601887,0.23981129,403,validation
0.38390252,0.61609745,404,validation
0.004997378,0.99500257,405,validation
0.0051095732,0.99489045,406,validation
0.36539358,0.63460636,407,validation
0.99427855,0.0057214512,408,validation
0.9893049,0.010695054,409,validation
0.9655001,0.03449986,410,validation
0.009304223,0.99069583,411,validation
0.58734584,0.4126542,412,validation
0.9275709,0.0724291,413,validation
0.96374613,0.03625394,414,validation
0.08959184,0.91040814,415,validation
0.020241564,0.9797584,416,validation
0.9954862,0.004513765,417,validation
0.9951918,0.004808162,418,validation
0.99840695,0.001593042,419,validation
0.010113283,0.9898867,420,validation
0.50273764,0.4972624,421,validation
0.008723896,0.99127614,422,validation
0.007703199,0.99229676,423,validation
0.022610176,0.97738975,424,validation
0.95286596,0.047134064,425,validation
0.015925683,0.98407435,426,validation
0.0061994,0.9938006,427,validation
0.97863936,0.021360673,428,validation
0.41993406,0.58006597,429,validation
0.015700158,0.98429984,430,validation
0.9829717,0.01702826,431,validation
0.004492891,0.9955071,432,validation
0.004528561,0.9954715,433,validation
0.0055191554,0.99448085,434,validation
0.98287374,0.017126326,435,validation
0.97649026,0.023509784,436,validation
0.81942064,0.18057942,437,validation
0.4630277,0.5369723,438,validation
0.98122597,0.018773949,439,validation
0.9721676,0.027832344,440,validation
0.0237525,0.97624755,441,validation
0.9320453,0.06795473,442,validation
0.118530735,0.88146925,443,validation
0.121578366,0.87842166,444,validation
0.36810473,0.63189524,445,validation
0.42083147,0.5791685,446,validation
0.011248166,0.9887518,447,validation
0.99143535,0.00856464,448,validation
0.96411794,0.03588203,449,validation
0.014034407,0.9859656,450,validation
0.98185456,0.018145466,451,validation
0.082312405,0.9176876,452,validation
0.8757586,0.12424134,453,validation
0.7821888,0.2178112,454,validation
0.9250401,0.074959815,455,validation
0.935981,0.06401901,456,validation
0.025032505,0.97496754,457,validation
0.010111493,0.9898885,458,validation
0.011342662,0.9886573,459,validation
0.54344696,0.45655307,460,validation
0.003944451,0.9960556,461,validation
0.95336854,0.0466314,462,validation
0.009394415,0.99060565,463,validation
0.005996583,0.9940035,464,validation
0.014021197,0.9859788,465,validation
0.002605318,0.9973947,466,validation
0.9868493,0.013150708,467,validation
0.10879128,0.8912087,468,validation
0.01156948,0.9884305,469,validation
0.9422842,0.057715736,470,validation
0.05380689,0.94619304,471,validation
0.003935209,0.99606484,472,validation
0.016052026,0.98394793,473,validation
0.9925236,0.0074764085,474,validation
0.3472865,0.6527135,475,validation
0.008821384,0.9911786,476,validation
0.8297023,0.17029773,477,validation
0.71029377,0.2897062,478,validation
0.9600055,0.03999444,479,validation
0.9958389,0.004161151,480,validation
0.019040348,0.98095965,481,validation
0.002955468,0.9970445,482,validation
0.0094585745,0.9905414,483,validation
0.9046677,0.09533234,484,validation
0.118764594,0.88123536,485,validation
0.98929614,0.010703914,486,validation
0.0100310715,0.98996896,487,validation
0.0034566035,0.99654335,488,validation
0.99024767,0.009752263,489,validation
0.9640412,0.03595886,490,validation
0.106623404,0.8933766,491,validation
0.98887664,0.011123362,492,validation
0.013073012,0.986927,493,validation
0.009207683,0.9907924,494,validation
0.9101803,0.08981978,495,validation
0.97873986,0.021260124,496,validation
0.012652965,0.987347,497,validation
0.9842727,0.015727283,498,validation
0.77122235,0.22877762,499,validation
0.9934464,0.0065536173,500,validation
0.0068979952,0.9931021,501,validation
0.9544546,0.045545425,502,validation
0.008057363,0.99194264,503,validation
0.97968686,0.020313084,504,validation
0.15672258,0.8432774,505,validation
0.0063686296,0.9936314,506,validation
0.8667949,0.13320512,507,validation
0.024138032,0.97586197,508,validation
0.02231667,0.9776833,509,validation
0.0067448555,0.99325514,510,validation
0.016409619,0.9835904,511,validation
0.9543065,0.045693446,512,validation
0.99783033,0.0021696244,513,validation
0.0072671655,0.9927328,514,validation
0.99551815,0.0044818954,515,validation
0.00842845,0.99157155,516,validation
0.008204612,0.99179536,517,validation
0.0056748805,0.9943251,518,validation
0.91180384,0.088196166,519,validation
0.97743714,0.022562897,520,validation
0.99353033,0.0064697177,521,validation
0.6640885,0.33591148,522,validation
0.011756234,0.9882437,523,validation
0.004647692,0.99535227,524,validation
0.9630255,0.03697449,525,validation
0.61651474,0.3834852,526,validation
0.0039564157,0.99604356,527,validation
0.30628967,0.6937103,528,validation
0.040981445,0.9590185,529,validation
0.6027964,0.39720365,530,validation
0.99079424,0.009205733,531,validation
0.023901755,0.97609824,532,validation
0.34405082,0.65594923,533,validation
0.1302603,0.8697397,534,validation
0.0099454345,0.9900546,535,validation
0.011289213,0.9887108,536,validation
0.9152498,0.08475016,537,validation
0.9914117,0.008588332,538,validation
0.9396045,0.06039547,539,validation
0.706085,0.29391497,540,validation
0.15134938,0.8486507,541,validation
0.98139316,0.01860691,542,validation
0.9321092,0.067890845,543,validation
0.0032407132,0.99675936,544,validation
0.9819371,0.018062962,545,validation
0.0029563762,0.99704367,546,validation
0.29716325,0.70283675,547,validation
0.0082588205,0.9917412,548,validation
0.071798004,0.92820203,549,validation
0.7691194,0.23088063,550,validation
0.014344431,0.98565555,551,validation
0.96159285,0.038407166,552,validation
0.98561066,0.014389415,553,validation
0.9903386,0.009661371,554,validation
0.91989803,0.08010203,555,validation
0.9671997,0.0328003,556,validation
0.031719163,0.96828085,557,validation
0.95254,0.047460053,558,validation
0.0063273567,0.9936726,559,validation
0.032810517,0.96718955,560,validation
0.30633548,0.69366455,561,validation
0.009714846,0.9902851,562,validation
0.561396,0.43860397,563,validation
0.059461333,0.94053864,564,validation
0.011465176,0.98853487,565,validation
0.108774245,0.89122576,566,validation
0.99661094,0.0033890004,567,validation
0.00745724,0.99254274,568,validation
0.04303906,0.956961,569,validation
0.958586,0.04141401,570,validation
0.30552202,0.694478,571,validation
0.9894057,0.0105942935,572,validation
0.009544955,0.9904551,573,validation
0.7965477,0.20345227,574,validation
0.99805164,0.0019483262,575,validation
0.99518365,0.004816324,576,validation
0.9923884,0.0076115327,577,validation
0.6885792,0.31142077,578,validation
0.99126595,0.008734046,579,validation
0.028358458,0.97164154,580,validation
0.95419157,0.0458084,581,validation
0.011978762,0.9880213,582,validation
0.9942676,0.0057323766,583,validation
0.97434276,0.025657227,584,validation
0.9846666,0.015333372,585,validation
0.06570827,0.93429166,586,validation
0.014352409,0.98564756,587,validation
0.9545695,0.045430496,588,validation
0.00952366,0.99047637,589,validation
0.11935432,0.8806457,590,validation
0.03561056,0.9643894,591,validation
0.9755087,0.02449133,592,validation
0.0050217626,0.99497825,593,validation
0.0154906195,0.9845094,594,validation
0.016578104,0.98342186,595,validation
0.9798055,0.020194473,596,validation
0.041593593,0.9584064,597,validation
0.013481637,0.9865183,598,validation
0.9821761,0.01782388,599,validation
0.96269685,0.037303135,600,validation
0.015236761,0.9847632,601,validation
0.9824651,0.017534923,602,validation
0.018687624,0.98131245,603,validation
0.9845105,0.015489556,604,validation
0.8595909,0.14040913,605,validation
0.025002412,0.9749976,606,validation
0.5009649,0.49903515,607,validation
0.97529674,0.024703262,608,validation
0.9891945,0.010805526,609,validation
0.99554163,0.004458333,610,validation
0.015686082,0.98431396,611,validation
0.98698807,0.0130118895,612,validation
0.017247401,0.98275256,613,validation
0.009211237,0.99078876,614,validation
0.38203952,0.61796045,615,validation
0.9287767,0.07122329,616,validation
0.72465265,0.27534738,617,validation
0.9865595,0.013440472,618,validation
0.9736723,0.026327807,619,validation
0.016292708,0.98370725,620,validation
0.009314213,0.99068576,621,validation
0.45461568,0.5453843,622,validation
0.011795205,0.98820484,623,validation
0.8029585,0.1970415,624,validation
0.016453084,0.983547,625,validation
0.9502819,0.049718022,626,validation
0.028561115,0.9714389,627,validation
0.01626444,0.98373556,628,validation
0.0068824827,0.99311745,629,validation
0.9805745,0.019425496,630,validation
0.95951855,0.040481526,631,validation
0.012360228,0.9876397,632,validation
0.92026687,0.07973312,633,validation
0.01088244,0.98911756,634,validation
0.9947707,0.005229261,635,validation
0.53392226,0.46607777,636,validation
0.007908803,0.9920912,637,validation
0.0070144087,0.99298555,638,validation
0.7623039,0.23769611,639,validation
0.021942155,0.9780578,640,validation
0.006244942,0.993755,641,validation
0.0067836903,0.99321634,642,validation
0.0742597,0.9257403,643,validation
0.016540041,0.98346,644,validation
0.9906881,0.009311838,645,validation
0.016570535,0.98342943,646,validation
0.9388235,0.06117646,647,validation
0.005212277,0.9947877,648,validation
0.5274839,0.4725161,649,validation
0.79622036,0.20377962,650,validation
0.98997587,0.010024094,651,validation
0.017240193,0.98275983,652,validation
0.9926968,0.007303124,653,validation
0.9977063,0.0022936808,654,validation
0.97263587,0.027364146,655,validation
0.96442163,0.0355784,656,validation
0.08020526,0.91979474,657,validation
0.7174832,0.28251678,658,validation
0.9559589,0.04404107,659,validation
0.5725357,0.4274643,660,validation
0.96598047,0.034019556,661,validation
0.99369735,0.0063027223,662,validation
0.007941097,0.9920589,663,validation
0.48225874,0.5177412,664,validation
0.76347834,0.2365217,665,validation
0.9937686,0.0062314603,666,validation
0.018525824,0.9814742,667,validation
0.009409521,0.99059045,668,validation
0.075226806,0.92477316,669,validation
0.9970469,0.0029530858,670,validation
0.0101034315,0.98989654,671,validation
0.9747025,0.025297523,672,validation
0.9772192,0.022780813,673,validation
0.101413675,0.89858633,674,validation
0.00940288,0.99059707,675,validation
0.95363474,0.046365272,676,validation
0.032476697,0.96752334,677,validation
0.8981367,0.10186334,678,validation
0.0053657973,0.9946343,679,validation
0.0018176758,0.9981823,680,validation
0.9700382,0.029961763,681,validation
0.86378586,0.13621409,682,validation
0.027255895,0.97274417,683,validation
0.01504718,0.98495287,684,validation
0.007292411,0.99270755,685,validation
0.90894115,0.09105881,686,validation
0.99489766,0.0051023206,687,validation
0.9943082,0.005691846,688,validation
0.98251754,0.017482424,689,validation
0.007123374,0.9928766,690,validation
0.97987705,0.0201229,691,validation
0.90364766,0.0963524,692,validation
0.12556744,0.87443256,693,validation
0.9914756,0.008524427,694,validation
