0,1,2,3,4,5,6,7,identifier,split
0.00041251595,0.00026690605,0.9972097,0.00076713733,0.00052351947,0.00022425558,0.00015325402,0.000442675,710,test
0.0006500948,0.00042795547,0.9955727,0.0009966642,0.00052804366,0.00053088117,0.0002429471,0.0010507022,711,test
0.00040030354,0.00025899935,0.9973923,0.00068118057,0.00040761745,0.00024966442,0.00013527792,0.0004746696,712,test
0.9844057,0.002741837,0.0022631094,0.00022708763,0.0022591525,0.00332149,0.0005967722,0.0041849464,713,test
0.97912997,0.0035271998,0.0031551165,0.0004180628,0.0038377305,0.0045861164,0.0011148744,0.004230908,714,test
0.9858118,0.0025711262,0.0020539693,0.00023512969,0.002302134,0.003012201,0.00054354925,0.0034700823,715,test
0.0005237457,0.00038302402,0.9964317,0.0011866404,0.00041616612,0.00034242083,0.00019749999,0.00051870686,716,test
0.0006162447,0.0004581293,0.0003572041,0.00028240087,0.000579199,4.6211648e-05,0.0010612248,0.9965994,717,test
0.98713547,0.0020148915,0.0013444328,0.00018274253,0.0022960792,0.0026135151,0.0005104892,0.0039023533,718,test
0.00046741558,0.00026611172,0.9971571,0.00094347814,0.00033979287,0.0002507986,0.0001416296,0.00043363628,719,test
0.0051814993,0.0022824465,0.9777108,0.0025118093,0.0027235874,0.0036473009,0.00084554765,0.005097083,720,test
0.0018871212,0.0008255343,0.000760784,0.0014943485,0.0011219977,0.00051183655,0.0020336197,0.9913647,721,test
0.9864911,0.0026283115,0.0017296367,0.00023318917,0.0020766372,0.0029792842,0.00052769756,0.0033341418,722,test
0.0027499755,0.009777979,0.0014665438,0.0051199687,0.0067355293,0.00091902795,0.010373777,0.9628572,723,test
0.0005780937,0.00036980127,0.99617994,0.0010530149,0.00045500416,0.00044125042,0.00018570026,0.0007372814,724,test
0.001329993,0.0011847933,0.9896889,0.0024487397,0.00087006943,0.0012771995,0.0007986129,0.0024016697,725,test
0.0005104061,0.00034727427,0.99652064,0.0011655273,0.0005063556,0.00028911442,0.00019692889,0.00046372617,726,test
0.9887876,0.0016934732,0.0013548321,0.00018866724,0.0023301204,0.0025972766,0.00045173583,0.0025964023,727,test
0.9889271,0.0020286173,0.0016467042,0.000188443,0.0021972596,0.0026090627,0.00035929514,0.0020435113,728,test
0.0005410182,0.00030143632,0.99671423,0.0008323178,0.00046851867,0.00032036423,0.00017849193,0.00064358435,729,test
0.0004578576,0.00026528625,0.9972601,0.00072935637,0.00036052737,0.00026458132,0.00015238962,0.0005098806,730,test
0.00052369747,0.00029166308,0.99688965,0.0008763359,0.0004866031,0.00027280318,0.00016679034,0.0004925137,731,test
0.9690374,0.00630773,0.009840427,0.00040926397,0.0047539677,0.00606256,0.00074069586,0.002847962,732,test
0.003502138,0.0019204477,0.98155046,0.0036583063,0.0022229026,0.00254182,0.0012355184,0.0033683442,733,test
0.9873438,0.0020910462,0.0016147546,0.00022742356,0.0023917863,0.0031745818,0.0004297153,0.0027269663,734,test
0.9830155,0.0031835868,0.00264206,0.00037157585,0.0031255872,0.004906317,0.00046563047,0.0022897366,735,test
0.00037236235,0.00022148002,0.99755883,0.000664213,0.00036817303,0.00023169153,0.00013745099,0.00044581605,736,test
0.9849187,0.0017401384,0.0019308827,0.0002827244,0.0037102196,0.0035111173,0.0006922473,0.0032140475,737,test
0.0011603525,0.0013885475,0.0007050005,0.0007368133,0.0012829204,0.00017911514,0.0020910597,0.9924562,738,test
0.0005201577,0.00033784017,0.9965959,0.0010568739,0.00045830995,0.00032355453,0.00017657931,0.0005308534,739,test
0.0012307505,0.0005343518,0.9935755,0.0015796518,0.00077405386,0.0008643871,0.0002559611,0.0011853672,740,test
0.0007042436,0.00031967842,0.9955087,0.0012162019,0.0007119673,0.00047169434,0.00020287409,0.0008645306,741,test
0.9870378,0.0024687077,0.001913897,0.00023073611,0.0024437653,0.0028732216,0.0004355262,0.002596403,742,test
0.9740192,0.0037371293,0.0038699948,0.00052091706,0.006375778,0.0048306617,0.0014169036,0.0052293343,743,test
0.0005423671,0.0002989638,0.99665964,0.00087712146,0.0005022643,0.0003526,0.0001860917,0.0005810556,744,test
0.0003150188,0.00020360103,0.9977247,0.0006724748,0.00035735275,0.00018446238,0.00012354161,0.00041884786,745,test
0.00055929896,0.00038075767,0.99635065,0.0009184771,0.00053945737,0.00039101782,0.00016390755,0.00069636136,746,test
0.0005002988,0.00027297455,0.99698037,0.000978909,0.00044339488,0.00024472177,0.00015395539,0.000425433,747,test
0.0003191399,0.00018061022,0.99762625,0.00061826594,0.0004387339,0.0001945731,0.00013978763,0.0004826897,748,test
0.000709312,0.00039602388,0.9958248,0.0011030872,0.00055141054,0.00053786713,0.00015876292,0.0007187635,749,test
0.00056393846,0.00028998003,0.9964245,0.0009839961,0.0004706657,0.00041264406,0.00016637881,0.00068790006,750,test
0.0041358066,0.0013786424,0.0008194479,0.0028109981,0.00071271975,0.9883359,0.0004030182,0.0014035535,751,test
0.9863366,0.002411,0.0015237516,0.00028362486,0.0024609123,0.0027322932,0.00053375633,0.0037180488,752,test
0.9863002,0.0021898611,0.0016921653,0.0002413477,0.0027606457,0.0030630035,0.0005388455,0.003213927,753,test
0.97628164,0.0047098366,0.003971608,0.00040321055,0.004168931,0.0048838523,0.0010501607,0.0045307884,754,test
0.0004187443,0.00024987513,0.9972541,0.0006957004,0.00041652267,0.00024797383,0.00016412485,0.0005529687,755,test
0.0027624716,0.0015841164,0.98491585,0.003222812,0.0020153834,0.0017974406,0.0008072212,0.002894816,756,test
0.0005481274,0.00034701853,0.99634343,0.0009961182,0.00047920537,0.00038134196,0.0002250139,0.0006797734,757,test
0.0004561205,0.0002643007,0.9969531,0.00091621024,0.0004641777,0.00027787822,0.00016488944,0.0005032608,758,test
0.0007798655,0.98582596,0.000459317,0.0077356375,0.00057382,0.0011347262,0.0025612928,0.00092937,759,test
0.987271,0.0018929912,0.0019719827,0.00023837689,0.002743242,0.002447646,0.00048855675,0.0029460823,760,test
0.00066185364,6.0137872e-06,0.0001263525,0.00026453158,0.99877614,4.9441962e-05,6.976671e-05,4.5860892e-05,761,test
0.0013926143,0.9816112,0.0004750056,0.0057108514,0.00081498997,0.0009865861,0.007366498,0.0016423198,762,test
3.1925915e-06,2.5121857e-05,9.536619e-06,0.00055033516,5.60106e-05,1.8624256e-05,0.99835986,0.0009774289,763,test
0.00040942564,0.00021283842,0.9977003,0.0005833244,0.00033256956,0.00022930226,0.00011168204,0.00042060664,764,test
0.9882131,0.0021694417,0.0016660383,0.00016073295,0.0018991656,0.0024741495,0.00041267846,0.0030046245,765,test
0.0007195114,0.0004357449,0.9945492,0.0015776345,0.000712975,0.00067528465,0.00026765923,0.001061935,766,test
0.00044008993,0.00027202794,0.9970151,0.0008205145,0.0004217187,0.00027896985,0.00018035194,0.0005712474,767,test
0.001690242,0.000495766,0.9936515,0.0011390157,0.0007215382,0.00076430605,0.0003300558,0.0012075461,768,test
0.9872199,0.0019134807,0.0016688611,0.00016878865,0.0026098457,0.0031040176,0.000489438,0.002825697,769,test
0.98585594,0.0017689916,0.0017874141,0.00022942436,0.0027200514,0.0049847765,0.00041850333,0.002234809,770,test
0.0017282796,0.00047876503,0.9937476,0.0009971039,0.00078270514,0.00064271485,0.000258791,0.0013640294,771,test
0.0011678588,0.00038653816,0.9943983,0.0011392941,0.0009404871,0.0006197221,0.00026555068,0.0010822297,772,test
0.00013011206,1.4215522e-07,2.443498e-05,5.0260405e-05,0.9997688,1.2291601e-05,6.4059404e-06,7.5236794e-06,773,test
0.0007484207,0.00033578454,0.9953666,0.0013804943,0.0005427317,0.0004436613,0.00025975384,0.00092264253,774,test
0.0014847144,0.00037819226,0.99477273,0.001007619,0.00065888424,0.0005362613,0.00024273012,0.00091886346,775,test
0.14577995,0.52023184,0.017162813,0.056129903,0.03528546,0.047197353,0.13267444,0.045538194,776,test
0.051699214,0.031859457,0.027560366,0.027189745,0.03136278,0.039424587,0.1211459,0.66975796,777,test
0.0014232072,0.00046557523,0.9943005,0.0011060755,0.0007448322,0.00065374904,0.00028690096,0.0010192915,778,test
0.98534817,0.0022470294,0.002030751,0.0002041192,0.002828377,0.0028830562,0.0005527671,0.003905774,779,test
0.9845451,0.002658738,0.0016785372,0.00021734722,0.0021341192,0.0037671886,0.00051026524,0.00448878,780,test
0.005878281,0.9679722,0.0025333206,0.00899229,0.0023807483,0.0031958104,0.005952435,0.003094955,781,test
0.98542875,0.0019756446,0.0014724259,0.0002580148,0.0026268463,0.0035794764,0.00052336295,0.0041355602,782,test
0.0025996931,0.00025693508,0.0002304867,0.0012537795,0.00078710803,0.99444145,0.00010812177,0.00032241415,783,test
0.0012722621,0.00042007957,0.994611,0.0010434682,0.00072295446,0.00059749605,0.00027200757,0.0010607524,784,test
0.0007937495,0.00020406774,0.9964684,0.00070902356,0.0006134689,0.00030178475,0.00018699077,0.0007225118,785,test
0.0013256226,0.0004889933,0.9943364,0.0011488708,0.0010567972,0.00038094094,0.00032276465,0.0009395639,786,test
0.9750742,0.0039853766,0.0035699413,0.0004812871,0.005837551,0.0053011733,0.0008338728,0.0049166367,787,test
0.0010366231,0.00034255724,0.9955455,0.00086469867,0.00066841615,0.00041667448,0.000228159,0.00089722435,788,test
0.0013235799,0.00038043974,0.9952791,0.0010797188,0.00057728234,0.0004246173,0.0002232026,0.0007121854,789,test
0.0011874774,0.00032985903,0.99534225,0.0009433376,0.0006025632,0.00056090206,0.00022264275,0.000811105,790,test
0.0010334635,0.00036124865,0.9955727,0.00081638305,0.000708844,0.00044312602,0.0002690503,0.0007951823,791,test
0.0009894526,0.00032120803,0.9958033,0.00080131757,0.00056327146,0.00035051856,0.00022360767,0.0009473374,792,test
0.0014099337,0.00041552784,0.99436367,0.0009999938,0.0007325544,0.00062668056,0.00028129647,0.0011703568,793,test
0.0020322772,0.000517385,0.99273247,0.0012194978,0.0007761386,0.000981139,0.00028619647,0.0014549406,794,test
0.0012105126,0.0003768402,0.9951781,0.0008470581,0.00064192363,0.00050602556,0.00025732117,0.0009821276,795,test
0.0016905193,0.0005791566,0.9931793,0.0011748852,0.0008689662,0.00093655544,0.00029350442,0.0012770669,796,test
0.9844639,0.0023252277,0.0018158464,0.0002702744,0.0026839986,0.004662125,0.00045930507,0.003319351,797,test
0.0013736038,0.0003925901,0.99381965,0.001249909,0.0009024415,0.0007597351,0.00031958314,0.0011823517,798,test
0.9800822,0.002999602,0.0019955062,0.00033724963,0.003103617,0.005023713,0.0008531281,0.0056049186,799,test
0.98591727,0.0018491105,0.001435552,0.00021274353,0.0023981228,0.0032796059,0.00049201126,0.004415529,800,test
0.0011281259,0.0003787953,0.9948242,0.00089715834,0.0007539986,0.00052876695,0.00030568134,0.0011832569,801,test
0.00040775683,0.0012709063,0.00030762123,0.0072663347,0.002768875,0.0018714146,0.9821989,0.0039082975,802,test
0.9848732,0.0020030437,0.0019651381,0.00025383828,0.0025095013,0.0042553577,0.00045953898,0.0036803896,803,test
0.9845578,0.0018908286,0.001324521,0.0002904265,0.0028826564,0.0039393143,0.0006272537,0.0044872137,804,test
0.98500144,0.002184371,0.0016774471,0.00026703533,0.0023775394,0.004370652,0.0005052285,0.0036163935,805,test
0.0009790614,0.0002716042,0.99605453,0.00070934364,0.00063595886,0.00039606993,0.00020301863,0.00075037964,806,test
0.9851344,0.0019694713,0.0015906884,0.0002568927,0.002683653,0.003838796,0.0004826583,0.0040433146,807,test
0.0015543503,0.0004905905,0.9936971,0.0011721796,0.00078741607,0.00073100807,0.00029995636,0.0012674567,808,test
0.9614855,0.004208886,0.0028538557,0.0011072066,0.011616697,0.010407202,0.0022963448,0.0060242834,809,test
0.0011128847,0.0003449056,0.99543625,0.0010634762,0.0005879044,0.000424454,0.00023686934,0.0007931905,810,test
0.0018147907,0.00070456456,0.9925706,0.0015343382,0.0010552449,0.00083794317,0.00040888533,0.0010736284,811,test
0.0012399558,0.00041746738,0.9944548,0.0013648225,0.00081189955,0.0005983615,0.0002908841,0.0008217693,812,test
0.0009539727,0.00035596854,0.9953602,0.0009850794,0.00076035684,0.0005019116,0.00024177207,0.00084067055,813,test
0.03166925,0.0101578245,0.9039192,0.0066021956,0.013685802,0.014937556,0.0041402513,0.014887829,814,test
0.0029521505,0.000986782,0.0009047806,0.0010033177,0.0014543617,0.00040307187,0.0020814657,0.99021405,815,test
0.0030929293,0.0007697581,0.0006681189,0.0007217181,0.0010664806,0.00043777112,0.0016454819,0.99159765,816,test
0.0012253973,0.0003486765,0.9945614,0.0009659215,0.0007340821,0.00082300795,0.00024390923,0.001097637,817,test
0.0041118497,0.00074954727,0.0013495088,0.003518174,0.0018134046,0.98750967,0.00041338918,0.00053442025,818,test
0.0036390626,0.97441417,0.002374856,0.008820813,0.0018449224,0.0029308966,0.0039567747,0.0020185132,819,test
0.0022568668,0.00070928317,0.9912724,0.0017795863,0.0009223752,0.0010990382,0.00044290564,0.0015175596,820,test
0.97918165,0.002766204,0.0027455161,0.0003359031,0.0034555132,0.0069745793,0.0010972187,0.0034434237,821,test
0.004097752,0.00103176,0.98513836,0.0019011942,0.0014568553,0.0020974104,0.00067909097,0.0035975096,822,test
0.003522495,0.9768886,0.0025942032,0.007674783,0.001672645,0.0026537455,0.0034606832,0.0015327659,823,test
0.0011086192,0.00034579076,0.9955754,0.00091525866,0.0005855616,0.00041411907,0.0002066428,0.00084861176,824,test
0.0012096352,0.00031582883,0.9955622,0.0007856678,0.0005905892,0.00047555435,0.00019648185,0.00086402276,825,test
0.0012002032,0.00037178714,0.9950181,0.0007480445,0.0008463866,0.0005087091,0.0002955049,0.0010112118,826,test
0.0027748528,0.0016544337,0.00067425385,0.0010159508,0.0015156171,0.00047245363,0.0023328774,0.98955953,827,test
0.9869594,0.0015092514,0.0012948744,0.00019432054,0.002304672,0.0036739102,0.00043243976,0.0036312013,828,test
0.0026935611,0.0008932899,0.00066802034,0.00076235004,0.00092709804,0.0004505348,0.001533761,0.99207133,829,test
0.0013637146,0.00045199384,0.99474263,0.0011402904,0.00058051595,0.00062545534,0.00023342001,0.00086193974,830,test
0.9826984,0.0019417626,0.0018228304,0.00036984074,0.0037384538,0.0046530073,0.0006714374,0.004104217,831,test
0.98669124,0.0017335574,0.0016835087,0.00021579614,0.0020641903,0.004191486,0.0003936348,0.0030267157,832,test
0.0023657829,0.0010100371,0.9891495,0.002498543,0.0017859049,0.0011645035,0.00051899935,0.0015067409,833,test
0.0013283127,0.0004538033,0.994478,0.0009532986,0.0009823217,0.0005593506,0.0002581623,0.0009866899,834,test
0.001939763,0.0006137154,0.99209034,0.0011813788,0.00083895033,0.0011569517,0.0003720917,0.0018068659,835,test
0.0010810227,0.0003615284,0.99506927,0.000978313,0.00086138776,0.00047016316,0.00030384804,0.0008745196,836,test
0.00097156834,0.00031699272,0.9957123,0.0008706343,0.0007012646,0.0003929712,0.00022818068,0.0008061432,837,test
0.0049129548,0.0016228398,0.98328143,0.002666383,0.0016346463,0.0018261329,0.0008440004,0.0032116743,838,test
0.0052023176,0.011547125,0.0033131232,0.030190866,0.009820369,0.0076353177,0.91745484,0.014836032,839,test
0.0014277473,0.00043856673,0.99464214,0.0010657053,0.00054617843,0.0006389146,0.00026330585,0.0009773277,840,test
0.00095790956,0.00027945277,0.9955315,0.0008231232,0.0009697624,0.00043523186,0.00022640334,0.00077662384,841,test
0.0027976464,0.0007424823,0.98946255,0.0016747799,0.0012596591,0.0014631433,0.0004682572,0.00213144,842,test
0.982487,0.0021774499,0.0026652252,0.00038704107,0.0031736095,0.004700545,0.0005740614,0.0038350688,843,test
0.9862899,0.0018637532,0.0014812235,0.00017725049,0.002218891,0.0041968217,0.00045224576,0.003319823,844,test
0.0050179255,0.97353303,0.0020993554,0.007392921,0.0018094712,0.002415817,0.005312613,0.0024188333,845,test
0.0011354011,0.00034791944,0.9956422,0.00081426516,0.00050099345,0.0005150232,0.00022893597,0.0008153033,846,test
0.0012692529,0.00037287615,0.9949497,0.0012847168,0.00071846694,0.00041094076,0.00025263673,0.00074142194,847,test
0.0016251254,0.00045240595,0.9939558,0.0013859395,0.00067444553,0.0006934689,0.00024254536,0.0009702555,848,test
0.0029612784,0.0007662085,0.98977566,0.0015940187,0.0010041113,0.0012281031,0.0004913987,0.0021791412,849,test
0.98081857,0.0020762957,0.002268632,0.0003247066,0.0039559724,0.0068785446,0.00065947545,0.0030177834,850,test
0.0028916944,0.00030266008,0.0003426183,0.0012228987,0.0006299669,0.9940765,0.00015871333,0.00037498664,851,test
0.9869533,0.0017520946,0.0013766999,0.00020487685,0.0023922133,0.0042333477,0.00046135994,0.0026260174,852,test
0.9856161,0.00223496,0.0017294051,0.00020178908,0.0019315291,0.0047035194,0.00046428997,0.0031184736,853,test
0.0014722814,0.0004125746,0.994284,0.0011477517,0.0009082828,0.00050947105,0.0002785585,0.0009871958,854,test
0.001249156,0.00048898737,0.9946407,0.0011353537,0.0006931306,0.00057162886,0.00027496243,0.000945972,855,test
0.0070821955,0.96571577,0.002911125,0.009014934,0.002353673,0.003263966,0.0069199544,0.002738369,856,test
0.98441505,0.0019871483,0.002027996,0.00023575776,0.0024213914,0.0043023317,0.00047162865,0.0041387016,857,test
0.0013797554,0.00047373897,0.9943974,0.0010303704,0.0005986098,0.00075116864,0.00025262777,0.0011164189,858,test
0.0011351851,0.00038915704,0.9948991,0.00091784325,0.00081729435,0.00055664696,0.00029770515,0.0009870215,859,test
0.0014403255,0.00048031454,0.9936725,0.0011893332,0.00082900847,0.0008374682,0.00031186244,0.0012391227,860,test
0.0014494908,0.00039934716,0.9942027,0.0009233993,0.00080362585,0.00066700164,0.0002822553,0.0012721273,861,test
0.0015762696,0.00045478335,0.99314827,0.0012000928,0.0009609298,0.00097070506,0.0003027116,0.0013862273,862,test
0.0016317393,0.00056911976,0.9936925,0.0012665254,0.0006159212,0.000785167,0.00029610973,0.0011429703,863,test
0.0014863452,0.00046173096,0.9941506,0.0014523889,0.00061863486,0.0006668491,0.00028748487,0.00087591435,864,test
0.98582095,0.0019581676,0.0013937536,0.00023254815,0.0024059496,0.0040400866,0.0004977438,0.0036507638,865,test
0.0017547659,0.006000875,0.0009484451,0.034438454,0.008879797,0.005259084,0.9375237,0.0051948777,866,test
0.0009088485,0.00036773697,0.995466,0.0011127483,0.00057337794,0.0005672564,0.00024923403,0.00075484277,867,test
0.00085119205,0.00028550363,0.9959228,0.00071692077,0.00073505467,0.00040993502,0.0002375377,0.00084102416,868,test
0.0017569312,0.0004981483,0.993036,0.0015349779,0.0007658092,0.00091948424,0.00032998476,0.0011585406,869,test
0.002147662,0.0007996674,0.9905667,0.0020622117,0.001313782,0.0011276375,0.00047444963,0.00150792,870,test
0.98723257,0.0017804323,0.0014746992,0.00021519362,0.002427823,0.003654447,0.00041669252,0.0027982271,871,test
0.0014153318,0.0004237897,0.9940215,0.0012592005,0.00068386114,0.000821369,0.00028121547,0.0010937443,872,test
0.0019212225,0.0006163028,0.9919119,0.0015126306,0.0009671622,0.0009502944,0.00040148495,0.0017190115,873,test
0.0013752042,0.0004557924,0.9940262,0.0011744187,0.0007772702,0.00067469216,0.00030121315,0.0012151254,874,test
0.983943,0.0027893088,0.002103862,0.00029272476,0.002818842,0.0044871597,0.000531021,0.0030340285,875,test
0.0012381721,0.00045032916,0.99467874,0.0012537976,0.0006334056,0.0005800247,0.00027829834,0.00088728074,876,test
0.0024257223,0.00075158745,0.99110913,0.0014794215,0.0009362469,0.0013025957,0.0004250628,0.001570175,877,test
0.9840671,0.0022059067,0.0020966749,0.0002448641,0.0026126031,0.0047355643,0.0005987036,0.0034385822,878,test
0.9827001,0.002679687,0.0019600494,0.00025931618,0.0021689169,0.003999441,0.00057169405,0.005660873,879,test
0.98513585,0.0018062157,0.001519995,0.0002525471,0.0026920491,0.0042701312,0.0005305362,0.0037926636,880,test
0.0015959612,0.00050394615,0.9935197,0.0011593734,0.0007836863,0.0008692313,0.0002960317,0.0012720787,881,test
0.9780051,0.004275894,0.003566624,0.0003810733,0.0029098212,0.006235424,0.0007390464,0.0038869807,882,test
0.00094977237,0.00037013603,0.9956136,0.00086174626,0.00068492605,0.0004876046,0.00025888337,0.00077338103,883,test
0.0010683635,0.0003164779,0.99571097,0.00076948997,0.0006692404,0.0003901311,0.00022165768,0.0008536848,884,test
0.984594,0.001941531,0.0014668315,0.0002706909,0.0032126862,0.0037393356,0.00049371825,0.00428117,885,test
0.001326779,0.0004561214,0.9939865,0.0013653042,0.0007106821,0.0006588701,0.0003497194,0.0011460145,886,test
0.0015815473,0.0004764066,0.99386215,0.0012348476,0.00068281934,0.00072379963,0.0003004944,0.0011379796,887,test
0.96502644,0.0060156835,0.004872964,0.00072841265,0.0056203636,0.0090832375,0.0014413317,0.007211537,888,test
0.0074655423,0.93812156,0.0037238202,0.017462043,0.0048895297,0.008160714,0.011448349,0.0087285815,889,test
0.0015161902,0.00045880288,0.99403137,0.0011609689,0.0007001959,0.00070727535,0.00026682604,0.0011582949,890,test
0.0011904803,0.0003655535,0.9954413,0.00085957244,0.0005791221,0.00045604797,0.0002525505,0.0008554815,891,test
0.0016927054,0.000569632,0.9931902,0.0014731332,0.0008113734,0.0006982061,0.0003387256,0.0012259836,892,test
0.00089554774,0.00025779993,0.99606615,0.00087197166,0.0006318054,0.00031901876,0.00022075204,0.0007369512,893,test
0.016035603,0.0031389736,0.9630295,0.0022491156,0.0031746363,0.004684295,0.0015297114,0.0061581177,894,test
0.0019393534,0.0005142151,0.9926247,0.0014556816,0.00089632213,0.00093426753,0.00030673764,0.0013287397,895,test
0.0040875543,0.0015465887,0.9852373,0.0016702949,0.0007708369,0.0029719914,0.00050927687,0.0032061406,896,test
0.9890971,0.0016330729,0.0016476959,0.00016853434,0.0018018098,0.0026564542,0.00031610622,0.0026792188,897,test
0.019406736,0.00080078427,0.006093382,0.0038348504,0.96502286,0.0017315896,0.0022542912,0.0008555154,898,test
0.0008109053,0.00057988864,0.9956326,0.0010527996,0.00028245643,0.0006703662,0.00020194532,0.0007690956,899,test
0.032658387,0.03335053,0.0067184404,0.024602644,0.005198351,0.2696335,0.016111922,0.6117262,900,test
0.9821577,0.003250867,0.0030985028,0.00031673972,0.0021285512,0.0043820664,0.0005654121,0.004100255,901,test
0.00057473214,0.00041351956,0.99678373,0.00086406874,0.000167502,0.0005946739,0.000112347814,0.00048948114,902,test
0.0006010176,0.00043449862,0.99643904,0.0008376594,0.00020001408,0.00072021584,0.00014533996,0.00062209764,903,test
0.00031275066,0.00024219387,0.99819285,0.00046260623,0.00013973823,0.00019832606,8.24123e-05,0.0003690076,904,test
0.9862248,0.0025365548,0.0019356617,0.00024850926,0.0027038953,0.003094304,0.0005273846,0.0027288755,905,test
0.13889012,0.008568269,0.018735375,0.007676092,0.79963756,0.008490603,0.010875458,0.0071265,906,test
0.0010836367,0.00065326825,0.9946684,0.0012115287,0.00030368916,0.0009318171,0.0001966015,0.0009510514,907,test
0.016455058,0.010194806,0.9435653,0.0058764652,0.008588426,0.0036299913,0.0019414366,0.009748466,908,test
0.0003559651,0.00028179726,0.9977075,0.00058921915,0.00017985591,0.00033087065,0.00012959997,0.00042511645,909,test
0.0006469676,0.00049475365,0.9963889,0.0010887581,0.00021709962,0.00048419717,0.00015462513,0.0005246758,910,test
0.0005479884,0.00041024745,0.9970878,0.00074667274,0.00020254448,0.0004757542,0.00010563281,0.00042344068,911,test
0.00068990304,0.0005060604,0.99587315,0.00094334455,0.00023288991,0.00070419523,0.00016473391,0.00088572846,912,test
0.00067648833,0.0005756642,0.9957824,0.00097508944,0.0002629298,0.0007300812,0.00018523852,0.0008122023,913,test
0.9867951,0.0019421404,0.0018453153,0.00020391893,0.0025282388,0.0023831176,0.00054191233,0.0037603297,914,test
0.0007399144,0.00056273775,0.995743,0.001048213,0.000254308,0.00068832305,0.0001795653,0.0007838891,915,test
0.0007010436,0.00052141986,0.99614537,0.0010825834,0.00024772724,0.0005235281,0.0001735389,0.0006047726,916,test
0.9819889,0.0029877878,0.0028442782,0.0002479571,0.0028784259,0.005062905,0.0006130785,0.0033766478,917,test
0.0004898438,0.0003136606,0.9974252,0.0006173793,0.00017354988,0.00038567648,0.00011920072,0.00047551937,918,test
0.0005309387,0.00042428978,0.9969452,0.00071367604,0.00024215014,0.0004316976,0.0001429366,0.00056901627,919,test
0.00042236762,0.00028705894,0.9976174,0.0006108461,0.00021111766,0.0002833263,0.00012387565,0.00044384427,920,test
0.023142437,0.004658896,0.95240086,0.0018864336,0.0032715981,0.0063670897,0.0010482641,0.0072243633,921,test
7.620736e-05,0.9979091,8.3865925e-05,0.0014611231,5.8514805e-05,0.00017149159,0.00013687178,0.00010277712,922,test
0.0007004219,0.00048759917,0.9961908,0.000847069,0.0002837772,0.00060693774,0.00018349435,0.0006999048,923,test
0.9885389,0.0020577756,0.0018739458,0.00017001177,0.001779779,0.0030589998,0.0003562983,0.0021642253,924,test
0.0015386977,0.0018532267,0.00060295814,0.002561336,0.00096411497,0.0003758197,0.0019080796,0.9901957,925,test
0.000580931,0.00037740648,0.99669635,0.0007013879,0.00029497835,0.00051261706,0.00014867523,0.00068766036,926,test
0.978667,0.004121049,0.0024618623,0.00034463173,0.004710663,0.0033447577,0.0010663931,0.005283743,927,test
0.98566705,0.0025565475,0.0025501105,0.00019393068,0.0021186834,0.0038150086,0.0004649558,0.0026337146,928,test
0.0006663492,0.00053291995,0.9958118,0.0010511717,0.0002752242,0.00064654415,0.00022409865,0.000791886,929,test
0.9887244,0.001482728,0.0011455214,0.00015310274,0.0019951202,0.0025784571,0.00047614262,0.0034444488,930,test
0.000677427,0.00056156784,0.99652135,0.0009092646,0.00028715376,0.0003820989,0.00015272672,0.00050830655,931,test
0.97588295,0.0042631314,0.0025101257,0.0004624742,0.0048798104,0.00408127,0.001044081,0.006876157,932,test
0.986973,0.0022470383,0.0019929549,0.00016494672,0.0018280108,0.0039698854,0.000417352,0.0024067978,933,test
0.0008351205,0.0005702048,0.99516886,0.0011566806,0.00030696124,0.0007882087,0.0002352176,0.0009387247,934,test
0.000793569,0.00051652436,0.9960466,0.0009516573,0.0002407895,0.0006202242,0.00014958119,0.0006810836,935,test
0.00048661293,0.00033650803,0.99731964,0.00062106876,0.00022345172,0.00035396678,0.00013286166,0.0005259062,936,test
0.0006058413,0.00047991876,0.99683374,0.0008352688,0.000266603,0.00030808352,0.00017691412,0.00049364,937,test
0.09081975,0.03120438,0.04003121,0.00880736,0.01215527,0.7888522,0.006668298,0.021461485,938,test
0.0027036828,0.0022563976,0.9857355,0.0027059605,0.000852699,0.0018099482,0.0006047957,0.003330991,939,test
0.00041550532,0.00034376633,0.99757046,0.0006420864,0.00017688236,0.0003596161,0.00011839699,0.00037322618,940,test
0.0010610053,0.0016103879,0.9932915,0.0015207449,0.00055132277,0.0008360616,0.00038205113,0.0007468039,941,test
0.00079144636,0.0006044382,0.99559313,0.0010904631,0.00025106352,0.00074414414,0.00017813276,0.00074715173,942,test
0.98473257,0.0030367803,0.002271535,0.00022300208,0.0031859195,0.0029492108,0.00055835117,0.0030426024,943,test
0.98358953,0.003556137,0.0019493949,0.00034357142,0.0028563684,0.0027944641,0.0007123067,0.004198261,944,test
0.00060588954,0.00046320367,0.99668026,0.0008491258,0.00024017894,0.00043794498,0.00016923713,0.0005541972,945,test
0.00070308306,0.00053009327,0.9962871,0.0009082676,0.000285094,0.00044478892,0.00018367107,0.00065792736,946,test
0.88292277,0.015997503,0.05205155,0.0017808801,0.012169359,0.023992717,0.0028819118,0.008203264,947,test
0.00063620706,0.00041366875,0.99654347,0.0008627548,0.0002350134,0.00051447155,0.0001650677,0.0006294157,948,test
0.00073015434,0.0005067159,0.995826,0.0010611071,0.00026033138,0.00076730625,0.00015590081,0.0006925437,949,test
