0,1,2,3,4,5,6,7,identifier,split
0.992219,0.0004685558,0.004731375,0.000977582,0.00030930334,8.784052e-05,0.0008048048,0.00040162643,570,test
0.005233381,0.0013759243,0.9880812,0.0013566269,0.00049435213,0.0022175966,0.00044763734,0.0007932912,571,test
3.8828854e-05,0.00014791751,0.0003576077,0.0024524215,2.5623294e-05,0.9966253,0.0001720223,0.00018037518,572,test
0.00042516916,0.0007033456,0.9963768,0.00035998583,7.19388e-05,0.0013583483,8.233889e-05,0.0006221152,573,test
0.00063245714,0.0008733508,0.99625576,0.00040361247,7.975344e-05,0.0011129404,0.00013010872,0.00051200774,574,test
0.00012343357,1.3559389e-05,2.5512729e-05,2.0599551e-05,0.99974245,4.92024e-05,1.6607702e-05,8.603228e-06,575,test
0.00029997775,0.00041337966,0.9979734,0.00020112969,3.1428357e-05,0.00072641193,5.2537267e-05,0.00030164016,576,test
0.00052424835,0.0009940742,0.9963464,0.0003473159,5.273349e-05,0.0010800116,0.000110600515,0.0005446384,577,test
4.892392e-05,0.00017777983,5.340429e-05,0.00027257763,4.0535633e-06,0.00013071559,8.546253e-05,0.99922705,578,test
0.0018338438,0.9880113,0.0057008606,0.003359395,1.8273877e-05,0.00024911,0.0004141352,0.00041305463,579,test
0.00088851515,0.001355481,0.9946449,0.0007221094,0.00015804262,0.0011939836,0.00014367785,0.0008933803,580,test
0.99099475,0.00051268697,0.0064602573,0.0004612165,0.0002486205,4.9724003e-05,0.0011110539,0.00016160034,581,test
0.00048038026,0.0006750578,0.9961731,0.00035378785,7.760423e-05,0.001630546,8.357642e-05,0.00052591634,582,test
0.9897954,0.0007580998,0.002197329,0.0019702911,0.001224442,0.00028741726,0.0031579013,0.0006091921,583,test
0.99445087,0.0005031628,0.0025749544,0.00089580327,0.00045594084,8.362065e-05,0.00081994204,0.00021578114,584,test
0.0003519269,0.0009607512,0.9957787,0.00050713244,8.5029395e-05,0.0015831651,7.805959e-05,0.0006552313,585,test
0.00036238265,0.0004618927,0.9964921,0.0003717895,7.506544e-05,0.0017703514,7.062427e-05,0.00039580883,586,test
0.00043988388,0.0006076331,0.99635005,0.00032798486,5.173641e-05,0.0016337264,8.489088e-05,0.00050405256,587,test
0.00022400294,0.00029270517,0.00013336164,0.0008016956,1.06927e-05,0.00051408017,0.00076796015,0.9972555,588,test
0.0005378623,0.000815122,0.99551904,0.00043250297,6.745236e-05,0.0018536191,0.00013808435,0.000636194,589,test
0.0004084103,0.0007665212,0.99695206,0.00026605956,4.561124e-05,0.0010349769,8.122572e-05,0.00044519236,590,test
0.007787851,0.0010477776,0.002111293,0.0008342573,0.0008983779,0.0036166983,0.98253757,0.0011662208,591,test
0.9898677,0.00149088,0.0045146183,0.0017287281,0.0006038591,0.0003163911,0.0011854002,0.0002924973,592,test
0.97993547,0.001997915,0.006816119,0.0019426178,0.0023596338,0.00043684526,0.006029629,0.00048189415,593,test
4.969723e-05,0.00022560306,4.896619e-05,0.00025792827,4.5137713e-06,0.00018925927,7.835386e-05,0.9991456,594,test
0.9904648,0.0007656069,0.0021509617,0.001966858,0.0012531459,0.0002741911,0.0026037013,0.0005207507,595,test
0.99257106,0.0005924344,0.0029489622,0.0015612213,0.0004900596,0.00017823747,0.001254082,0.0004038156,596,test
0.00029670115,0.00044414736,0.99783796,0.00015998121,4.0926778e-05,0.0008120375,3.121373e-05,0.00037718064,597,test
0.00090335717,0.0018784411,0.9928812,0.0011159559,0.00012085845,0.0019404208,0.00011942284,0.0010404203,598,test
0.91645235,0.001854182,0.061295494,0.002150246,0.011396457,0.0018167746,0.0043789004,0.0006556063,599,test
0.9938791,0.00045807267,0.0031131376,0.00088443724,0.0006086662,0.00011465832,0.00077721674,0.00016467804,600,test
0.00035814368,0.000749233,0.99700874,0.00027778934,5.1676845e-05,0.0010871495,6.810312e-05,0.00039914876,601,test
0.99523145,0.00045631418,0.0018368349,0.00078172464,0.00035600588,6.871553e-05,0.0010801965,0.0001887483,602,test
0.9921908,0.0005945629,0.0043774894,0.0013056494,0.0003041543,7.6428616e-05,0.0008227951,0.00032815145,603,test
0.9897205,0.00061978877,0.0067835855,0.0007665357,0.00034094643,6.380585e-05,0.0015284362,0.00017644768,604,test
0.99312454,0.00051075494,0.004224093,0.0005162253,0.00029983724,7.2015864e-05,0.001072893,0.0001796367,605,test
0.9952695,0.00037402526,0.0016029795,0.00087814673,0.0005292608,9.466327e-05,0.001073809,0.00017766486,606,test
0.9935859,0.00045150414,0.0025618658,0.0013055876,0.00046421617,0.00012350571,0.0010836419,0.00042381024,607,test
0.000499864,0.00082611234,0.9963111,0.00040722606,8.576983e-05,0.0012633136,0.00011866821,0.00048796297,608,test
0.99325514,0.0005662973,0.0033172946,0.00060094346,0.00047100062,7.341887e-05,0.0015561717,0.0001597047,609,test
3.81909e-05,4.6815054e-05,0.00016901086,0.0006547081,3.5727753e-05,0.99870217,0.00024787633,0.000105403116,610,test
0.00055367703,0.0012922419,0.99504846,0.00065969356,7.308555e-05,0.0016154042,0.0001289977,0.00062842347,611,test
0.9950523,0.0003784611,0.0017325773,0.000741094,0.0005141592,9.434504e-05,0.0012758957,0.00021113826,612,test
0.0011099237,0.008144795,0.00668832,0.009420482,0.0013090008,0.84975225,0.007381057,0.116194144,613,test
0.0006400688,0.0003543473,0.9970788,0.00027350258,4.8896174e-05,0.0012651469,0.00012603089,0.00021339748,614,test
0.4068966,0.50049776,0.06964525,0.014215157,0.00084251683,0.0026418923,0.00334681,0.0019139684,615,test
5.0966548e-05,0.998723,0.00043993414,0.00072883046,5.1384603e-07,1.0742721e-05,1.2312656e-05,3.378302e-05,616,test
0.00026726307,0.00040479132,0.9980457,0.0001368973,2.772863e-05,0.00082578807,3.881628e-05,0.000253057,617,test
0.00051525235,0.0007014623,0.996756,0.00031242083,5.342531e-05,0.0010484556,8.4713545e-05,0.0005282679,618,test
0.98803246,0.0007266071,0.0046493937,0.0013567902,0.0011122151,0.00020698129,0.003574499,0.00034100885,619,test
0.0006795199,0.0011052166,0.99444747,0.00041101486,0.00011114098,0.0023980048,7.820595e-05,0.00076932635,620,test
0.9896457,0.00095214054,0.004470488,0.0010188378,0.0006010234,0.00012036609,0.0028993345,0.00029219143,621,test
0.99171305,0.00055841816,0.003559522,0.0013535311,0.0007119934,0.00021014873,0.0014826668,0.00041070487,622,test
0.00059387076,0.0009786896,0.99502325,0.0007061715,0.00017125953,0.0017942326,0.000108888155,0.0006236992,623,test
0.9584463,0.0029634887,0.019112863,0.0033355486,0.0045101955,0.003048941,0.007120221,0.0014623434,624,test
3.3495628e-05,9.2789276e-05,1.1436128e-05,0.00021338591,1.6100901e-06,7.36876e-05,2.0203077e-05,0.9995534,625,test
0.99503493,0.00048484115,0.0014525972,0.001048597,0.00039506893,8.146572e-05,0.0012102212,0.00029226963,626,test
0.00026855714,0.0006257875,0.9963565,0.0003679815,5.9151516e-05,0.00180334,7.7299395e-05,0.0004413808,627,test
0.0004621534,0.0008488552,0.99644,0.0003292436,6.8457215e-05,0.0011980992,8.72586e-05,0.0005658624,628,test
0.00040191834,0.0009965602,0.99636686,0.00034968075,4.734568e-05,0.0012120667,8.850459e-05,0.00053708814,629,test
0.00035420593,0.00066698954,0.9969452,0.00034348486,6.946132e-05,0.0010943131,6.8738744e-05,0.00045759996,630,test
0.00045647734,0.0006126357,0.9967373,0.00029412808,6.360657e-05,0.0011820348,8.246237e-05,0.0005713434,631,test
0.9732155,0.0026238207,0.0036878532,0.0064747054,0.002828468,0.000959792,0.007914669,0.0022950554,632,test
0.00024752363,0.0005217683,0.9975998,0.00024394586,4.433332e-05,0.0009957999,5.158961e-05,0.0002952145,633,test
0.0003679871,0.0005297632,0.99657106,0.00032344036,7.2089235e-05,0.0016166983,8.120382e-05,0.00043773057,634,test
0.00042558758,0.0007966248,0.9957137,0.0003889907,7.026154e-05,0.0019027973,8.934112e-05,0.00061275024,635,test
2.7094606e-05,0.9992662,0.00028908465,0.00040071248,5.1683394e-08,3.241348e-06,1.5158013e-06,1.2160591e-05,636,test
4.3740867e-05,8.149993e-05,0.00047905673,0.00072397175,0.00019504687,0.99819916,0.00026487946,1.2661204e-05,637,test
0.00051630795,0.0007248619,0.9961712,0.000398679,6.219782e-05,0.0015103768,0.00010120823,0.0005151853,638,test
0.0005050832,0.0007085643,0.9965688,0.00043059178,6.702672e-05,0.0010594375,9.7458025e-05,0.0005630904,639,test
0.0004974264,0.00080215686,0.9960224,0.0003736532,6.24903e-05,0.0015762384,0.00011390345,0.0005517604,640,test
0.0004080758,0.0013922353,0.996166,0.00040371466,3.851716e-05,0.0010982751,5.941439e-05,0.0004337528,641,test
0.99453,0.00051574747,0.003517847,0.0005475267,0.00017774361,6.462512e-05,0.0005368116,0.00010977243,642,test
0.9883046,0.0009620095,0.005649769,0.0019736518,0.00054838095,0.00027075424,0.0017791779,0.00051154103,643,test
0.00031660846,0.00053814915,0.9976381,0.0002019696,4.6279096e-05,0.0009079687,4.767039e-05,0.00030325586,644,test
0.00021976861,0.00036354965,0.9981812,0.00011524977,2.0058698e-05,0.00083219924,4.2397212e-05,0.00022570083,645,test
0.0006264847,0.00081791176,0.9953583,0.0004504306,8.708336e-05,0.00182256,0.0001324516,0.000704748,646,test
0.00038864353,0.0008243842,0.99563134,0.0004015416,9.6156946e-05,0.0019785871,8.8472574e-05,0.0005909373,647,test
0.00033049018,0.0004902958,0.9976405,0.00026299822,7.993287e-05,0.0008284927,5.4767e-05,0.00031255794,648,test
0.0003417919,0.0006986932,0.99686486,0.00030067045,4.6814348e-05,0.0012115096,5.2044394e-05,0.0004835494,649,test
0.0030675863,0.00163683,0.9893139,0.0016623987,0.00049142924,0.0016274574,0.00084591686,0.0013543889,650,test
0.9926368,0.0008352222,0.004255148,0.00077696034,0.00020350787,9.261635e-05,0.0010053659,0.00019425896,651,test
0.0002817597,0.0005904552,0.99733585,0.00026086063,4.839853e-05,0.0010094144,6.228289e-05,0.00041088407,652,test
0.00047815786,0.0006738424,0.99668115,0.00029328134,5.868569e-05,0.0012771504,8.394609e-05,0.000453696,653,test
0.9931023,0.0006318586,0.0027403687,0.0005218917,0.0005806746,7.627606e-05,0.0022400743,0.00010655965,654,test
0.00042732057,0.00062054937,0.99677366,0.00028148358,5.759713e-05,0.001234114,8.258234e-05,0.000522638,655,test
0.00022420505,0.00032791356,0.99786395,0.00010370532,3.0232284e-05,0.0011820265,3.0338455e-05,0.00023769352,656,test
0.99752885,0.00026637956,0.0013208764,0.00036946827,0.00015791936,4.750706e-05,0.00024499116,6.40818e-05,657,test
0.00035973114,0.0007436932,0.99681,0.0003064996,4.9608538e-05,0.0012011267,9.038984e-05,0.00043890622,658,test
0.00030752545,0.00075302436,0.99649423,0.00032508525,7.886285e-05,0.0015370519,8.592135e-05,0.00041828622,659,test
0.99529666,0.00024657612,0.0024575787,0.0010441855,0.00019382297,0.00011408944,0.0004137576,0.00023327598,660,test
0.00017918409,0.0003720571,0.9985536,0.00017666147,1.2456333e-05,0.00058580353,2.2143136e-05,9.810195e-05,661,test
0.9946431,0.00043887694,0.0022376543,0.00080816523,0.0004421209,0.0001024981,0.0011172704,0.00021030764,662,test
0.000483689,0.0006965906,0.99633515,0.00037799397,0.000118705604,0.0014153006,9.364603e-05,0.00047891858,663,test
0.0002089028,0.00042920248,0.9973816,0.00019365508,3.933066e-05,0.0013466622,3.8926086e-05,0.00036166405,664,test
2.5557254e-05,0.9991929,0.00026864622,0.00040490896,1.9029684e-07,4.2531606e-06,1.6334552e-05,8.720235e-05,665,test
0.99682105,0.0002738385,0.0017722927,0.00043009288,0.0001533605,3.2652828e-05,0.00044741502,6.9162845e-05,666,test
2.690968e-05,1.5828614e-06,4.0249142e-06,2.2887914e-06,0.9999534,8.565996e-06,2.2824004e-06,9.4250356e-07,667,test
0.99477154,0.00045314856,0.0017134673,0.0005601591,0.0006233188,9.0366004e-05,0.0016371489,0.00015078843,668,test
0.9946327,0.00047403958,0.0016208991,0.0008530503,0.0005375105,0.00013512702,0.0015024728,0.00024417925,669,test
0.000534394,0.0009058172,0.99490684,0.000436975,0.00011094352,0.0022661928,0.00013448371,0.0007043218,670,test
0.0003781891,0.00055462524,0.9970016,0.00032815113,4.8296886e-05,0.0011858388,5.7112393e-05,0.0004462242,671,test
0.99521494,0.00091650535,0.0018519328,0.0006335845,0.00021019949,7.432378e-05,0.0009554481,0.00014304985,672,test
0.997355,0.0002484082,0.0007818838,0.0005657285,0.00015307796,4.0747374e-05,0.0006958106,0.00015925348,673,test
0.99074465,0.0006884411,0.006274709,0.0008539249,0.0003055747,9.910298e-05,0.0008874411,0.0001462389,674,test
0.0004992555,0.00070401805,0.9958644,0.00032965746,7.7154604e-05,0.0018595669,9.033992e-05,0.000575665,675,test
0.00025760988,0.0006455513,0.99668354,0.00031187604,4.0029954e-05,0.0016080547,7.4910575e-05,0.00037853405,676,test
0.90107644,0.04282352,0.012190174,0.008608505,0.0041318857,0.0021786136,0.025114654,0.0038761927,677,test
0.00038764105,0.0005902103,0.9969304,0.00033766136,5.932449e-05,0.001057517,8.546907e-05,0.0005517943,678,test
0.0006190225,0.0008823229,0.9954521,0.00038454536,6.9897535e-05,0.0017400507,0.00013348443,0.0007186234,679,test
0.0005736002,0.00089521846,0.996268,0.0003181685,7.193814e-05,0.0011734595,0.00010118187,0.0005985282,680,test
0.68401676,0.003515083,0.27715236,0.0037106022,0.010893395,0.004992254,0.013052336,0.0026672103,681,test
2.057265e-05,2.3092147e-05,5.6812878e-05,0.000744852,1.3385245e-05,0.9983627,0.00041812524,0.00036043942,682,test
0.99684876,0.000190205,0.0013069863,0.00040534575,0.00024919328,4.145501e-05,0.0008743908,8.355124e-05,683,test
0.9970988,0.00027998746,0.0016111006,0.00031879143,0.00016107319,2.7196556e-05,0.00043314038,6.9991e-05,684,test
0.9952532,0.00029544363,0.0024096947,0.00080819917,0.0002569624,0.00010020426,0.0006450372,0.00023126713,685,test
0.99172795,0.00059087924,0.0038237323,0.00091936614,0.0007510872,0.0002202787,0.0017091519,0.00025763552,686,test
5.807758e-06,0.9996105,8.683142e-05,0.00022800492,4.4386994e-08,1.3357638e-06,5.026574e-06,6.249272e-05,687,test
0.99363446,0.0005473596,0.0029299208,0.0009933606,0.0002800605,0.00014166339,0.0012576885,0.00021556944,688,test
0.00020774058,0.00034358463,0.9979498,0.0001479001,3.2644475e-05,0.0009923906,4.2002765e-05,0.00028394474,689,test
0.9914232,0.00093852944,0.0017927793,0.0010195507,0.00076132466,0.00012253024,0.003716697,0.00022531321,690,test
0.99539185,0.00052833534,0.002706763,0.0005755754,0.00020586107,3.843536e-05,0.00047061103,8.258323e-05,691,test
0.00031636743,0.00048797956,0.9967636,0.00024738078,3.388766e-05,0.001637969,9.2554474e-05,0.0004201775,692,test
0.00037167728,0.00084464136,0.99676526,0.00023505851,5.3659976e-05,0.0012094234,7.526719e-05,0.0004450064,693,test
2.4126896e-06,1.1560197e-05,3.7073794e-05,0.00033354835,1.0269281e-05,0.9995511,5.2416475e-05,1.6408612e-06,694,test
0.9691306,0.0030315237,0.00343583,0.0067773615,0.0042072963,0.0020313188,0.008465737,0.0029203019,695,test
0.9810049,0.0010230242,0.011154504,0.0012403576,0.0008302935,0.00036731813,0.0035462496,0.0008333397,696,test
0.9965994,0.00029461284,0.0011513893,0.00063864037,0.00022356691,5.6775792e-05,0.0008605979,0.00017504762,697,test
0.00034605985,0.00050619565,0.9963897,0.0002567338,4.2976066e-05,0.001960128,7.82796e-05,0.00041993175,698,test
0.0011480448,0.003995415,0.99010706,0.0014456868,5.5395765e-05,0.0019802696,0.00043639223,0.00083177496,699,test
0.000555884,0.0010209724,0.99587375,0.00040216063,5.038075e-05,0.0013129533,0.000108680964,0.00067527866,700,test
0.00038526297,0.0006938809,0.9959117,0.00033727774,8.70831e-05,0.002016276,8.668e-05,0.0004818144,701,test
0.00050326827,0.00089745084,0.9950702,0.00043496548,6.9170135e-05,0.002210198,0.00012284289,0.0006918337,702,test
9.622987e-06,9.878434e-06,1.9654231e-05,0.0011606487,2.9040216e-06,0.9983681,0.00013510391,0.00029411353,703,test
0.0003012139,0.00051904004,0.99680066,0.0002407189,4.4725744e-05,0.0016274116,8.44141e-05,0.000381873,704,test
0.99393386,0.0005844824,0.0018511221,0.0013317476,0.0005539056,0.00018036751,0.0012564027,0.00030803747,705,test
0.00041255445,0.00077083765,0.9957854,0.00035906164,4.8425427e-05,0.0019479468,0.00012147281,0.00055437465,706,test
0.0019519475,0.0012578495,0.9941788,0.00067579973,0.000103795894,0.00090490916,0.00013716918,0.00078975165,707,test
0.0005008386,0.0007918842,0.99600285,0.00038134324,5.4605185e-05,0.0016233131,0.0001128464,0.00053242984,708,test
0.9729254,0.01432504,0.007716426,0.0020793662,0.0003337934,0.00034614035,0.0020675214,0.00020622025,709,test
0.0001248063,0.00036660454,0.99912196,7.866174e-05,2.9128878e-06,0.00022716161,1.444666e-05,6.356246e-05,710,test
0.0004759054,0.000493501,0.99738985,0.00019059592,5.068069e-05,0.00085237145,6.263078e-05,0.00048439894,711,test
0.0002463648,0.0006494,0.99688786,0.00035534994,4.7394296e-05,0.0014483532,4.1467785e-05,0.00032381483,712,test
0.99551564,0.00030070654,0.0029715092,0.0005490159,0.00016643025,3.4730092e-05,0.00034762616,0.00011442284,713,test
0.99496317,0.0005170237,0.0032713013,0.00033533887,0.00018585325,6.0141876e-05,0.00059155875,7.563896e-05,714,test
0.995037,0.00026780812,0.0030745892,0.00078004104,0.00027071495,7.543005e-05,0.00038224141,0.0001121273,715,test
0.00043406695,0.0006542499,0.995752,0.00034920895,6.148184e-05,0.002069343,0.00012227429,0.0005574048,716,test
3.0766096e-06,8.301525e-06,3.3266845e-06,4.547973e-05,1.9268644e-07,1.1687995e-05,5.512237e-06,0.9999223,717,test
0.9952884,0.00041348042,0.0017793352,0.0014501261,0.0002620925,7.500738e-05,0.0003940203,0.00033753357,718,test
0.00025401075,0.00039657857,0.99646664,0.00023063825,3.5590743e-05,0.0021618938,7.391761e-05,0.0003807615,719,test
0.007908267,0.0021907357,0.98018515,0.0011739074,0.0011440245,0.0058250627,0.00047897472,0.0010938521,720,test
2.6474308e-06,4.938544e-06,1.2996751e-06,4.56933e-05,1.8440592e-07,1.1833627e-05,1.1604023e-05,0.9999218,721,test
0.9962322,0.0003415165,0.0018372482,0.00034750017,0.00025580003,5.365389e-05,0.0008868602,4.5147124e-05,722,test
0.005483959,0.0019409802,0.00045504348,0.04250058,0.008276529,0.007928558,0.0073485347,0.9260658,723,test
0.00042711044,0.0006251113,0.9968785,0.00029945525,5.264434e-05,0.0011044372,9.608175e-05,0.0005166445,724,test
0.00052885426,0.0007946632,0.99491525,0.000376597,0.00019677164,0.0025375395,7.2627154e-05,0.0005777054,725,test
0.00043021562,0.00064114993,0.99644536,0.0002425329,4.9493534e-05,0.0016430509,8.189105e-05,0.00046641027,726,test
0.9960318,0.00042714307,0.0010276966,0.0007816146,0.0003100383,6.108487e-05,0.0011835329,0.00017711858,727,test
0.9956318,0.0004995812,0.0016995185,0.0005801346,0.0002349357,5.0957624e-05,0.001161559,0.00014148999,728,test
0.00038154487,0.00078650273,0.9968256,0.00029650758,5.3019317e-05,0.0011017118,9.528789e-05,0.00045981025,729,test
0.00029547233,0.0005985558,0.99734527,0.00023615388,3.9021823e-05,0.0010760418,7.927594e-05,0.00033030886,730,test
0.00018592027,0.0003410345,0.9982584,0.000118687276,2.181315e-05,0.0008044831,3.1002644e-05,0.0002385402,731,test
0.8898943,0.0015286382,0.08718249,0.0024673026,0.011348689,0.002264067,0.0043523614,0.0009621285,732,test
0.00063619605,0.0013086891,0.99549896,0.0005289279,9.5574265e-05,0.0013909973,9.27907e-05,0.0004478931,733,test
0.99648076,0.00038575672,0.0012235251,0.00063944096,0.0002472877,5.607807e-05,0.0007950249,0.00017212519,734,test
0.993306,0.00021263462,0.005787678,0.00014299103,0.000115135306,3.7232276e-05,0.00036720384,3.118549e-05,735,test
0.00022370242,0.0006903563,0.99696666,0.00028132682,3.6060625e-05,0.0014305948,7.096916e-05,0.00030033803,736,test
0.9919355,0.0006641469,0.0037390473,0.0013630362,0.00043795968,0.00020098161,0.0013892233,0.00027010904,737,test
1.0482616e-05,3.267607e-05,1.2047986e-05,0.00012073561,3.6037366e-06,0.00010424899,2.1923981e-05,0.99969435,738,test
0.00035567893,0.0006514236,0.9960477,0.0003034393,6.8178684e-05,0.0020189171,7.754075e-05,0.00047716516,739,test
0.0006427468,0.00063378294,0.9959882,0.00041537,6.256025e-05,0.0014620522,0.00012564272,0.00066973263,740,test
0.00040723872,0.00062389724,0.99678934,0.00025395927,5.5016753e-05,0.0013678438,5.035225e-05,0.0004523378,741,test
0.99716336,0.00031382177,0.0012281629,0.00050858164,0.00017648452,4.1367646e-05,0.00048205827,8.6128406e-05,742,test
0.9748891,0.00147667,0.005062336,0.0049330564,0.002447324,0.0012611551,0.006612973,0.003317418,743,test
0.0002671682,0.00044578532,0.9977094,0.0001500557,3.0086449e-05,0.0010405519,5.1407853e-05,0.00030555623,744,test
0.00022263796,0.00067074964,0.997474,0.00023740111,4.2771237e-05,0.001053102,3.3984303e-05,0.0002653075,745,test
0.00034824075,0.0009824489,0.9965056,0.00028794803,4.719484e-05,0.0012264962,5.4380325e-05,0.00054760074,746,test
0.00037231325,0.00070061244,0.9967512,0.00023812326,3.1905267e-05,0.0013322138,8.333251e-05,0.0004904106,747,test
0.0005767929,0.00058910664,0.99685127,0.00024578272,0.000101064106,0.0011766844,9.813645e-05,0.0003611559,748,test
0.004729382,0.003977003,0.98658085,0.0013092159,0.0002510623,0.0024210208,0.00036346406,0.00036808514,749,test
0.00051164563,0.0008732609,0.9956689,0.00042990252,9.0930465e-05,0.0016179914,0.00012121165,0.00068614195,750,test
0.00061759196,0.0026153645,0.005374134,0.01304327,0.0015414216,0.93418694,0.0099797,0.032641545,751,test
0.99569243,0.0002752815,0.0010793783,0.0007941861,0.00034736987,6.725341e-05,0.0015332329,0.0002108685,752,test
0.9958982,0.00038503777,0.0012078373,0.00078822236,0.00032140964,7.77385e-05,0.0011047531,0.00021683154,753,test
0.9122535,0.0012998742,0.08123185,0.0015485334,0.0007975615,0.00016430055,0.0016859027,0.0010184846,754,test
0.00027543693,0.0007104699,0.9973345,0.0002821118,5.1727457e-05,0.00095206936,6.6865454e-05,0.00032693602,755,test
0.0004828759,0.0005543192,0.9935994,0.00037338925,0.00046031587,0.003926358,5.158581e-05,0.0005516981,756,test
0.00043098195,0.00063923176,0.99664694,0.0003190928,7.863379e-05,0.001332685,9.99062e-05,0.00045256596,757,test
0.0002824872,0.0005274754,0.9963642,0.00028711997,6.530552e-05,0.0018626783,0.00010452845,0.0005062862,758,test
6.725136e-06,0.9994566,0.00015013265,0.00032821772,6.045662e-08,2.7318836e-06,7.4897066e-06,4.802511e-05,759,test
0.996846,0.00030284064,0.0012174823,0.00069960277,0.00016241691,7.906363e-05,0.00052120234,0.00017136266,760,test
0.00012261717,1.5034514e-05,2.2476708e-05,3.1959036e-05,0.9996897,9.540751e-05,1.474386e-05,8.098432e-06,761,test
4.710641e-05,0.99830097,0.00042235802,0.00060870213,6.5791187e-07,1.0282802e-05,0.00015610878,0.00045391894,762,test
9.170578e-06,4.0121363e-06,4.5298184e-06,2.1677834e-06,4.625235e-06,1.8073719e-06,0.9999484,2.5265104e-05,763,test
0.00027111132,0.00045314184,0.9978472,0.00019353919,3.3287637e-05,0.0008321596,6.9107184e-05,0.00030039955,764,test
0.9969248,0.000288178,0.0012356461,0.00041165776,0.0002487863,4.438042e-05,0.00073724816,0.000109333305,765,test
0.0004325994,0.00050569023,0.996633,0.00024114366,5.1427567e-05,0.0016401396,6.246245e-05,0.0004335342,766,test
0.00031858496,0.0007669947,0.9969873,0.00028256926,4.445326e-05,0.0011333846,8.782478e-05,0.00037887803,767,test
0.0010579205,0.0011926733,0.9948624,0.0006798507,0.00020639342,0.0012722074,0.00012774162,0.0006008253,768,test
0.99057466,0.0023090632,0.0028697508,0.0013779877,0.000219839,0.0003552814,0.0020427164,0.00025071538,769,test
0.99727964,0.00026365154,0.0009838118,0.00051730167,0.00018110104,6.296701e-05,0.0005211168,0.00019041338,770,test
0.0006390578,0.00066180626,0.99701166,0.00030810386,5.9466525e-05,0.00084373215,7.91449e-05,0.0003970267,771,test
0.00042477995,0.00088437146,0.99671006,0.00043713374,6.4837e-05,0.0012478597,3.7756774e-05,0.00019311006,772,test
3.3695603e-06,8.26308e-07,5.149879e-07,1.5326858e-06,0.9999912,2.187648e-06,1.5674597e-07,2.5074175e-07,773,test
0.00086120126,0.00094708253,0.9966629,0.00062640343,0.00014311787,0.0004696691,7.271256e-05,0.0002168708,774,test
0.0005004238,0.0005454005,0.99722517,0.00021345993,5.0620834e-05,0.0011119148,4.7289985e-05,0.00030573987,775,test
0.0018607943,0.9723022,0.0030289677,0.004572486,1.5901316e-05,0.000851461,0.008762749,0.0086054485,776,test
0.017130405,0.004194209,0.0021416028,0.028928678,0.00045337883,0.013818008,0.09932701,0.8340067,777,test
0.00048570512,0.0010858894,0.99590355,0.00039940653,6.790577e-05,0.001566773,5.1179813e-05,0.0004396186,778,test
0.9905049,0.0004945126,0.005689958,0.000923024,0.00054285023,0.00010015166,0.0012342018,0.00051039143,779,test
0.99697,0.00030287306,0.0013530061,0.00044188218,0.00023163648,7.6283824e-05,0.00046021977,0.00016413568,780,test
9.3059374e-05,0.9982387,0.00040902142,0.0008928185,4.4892855e-07,2.3728635e-05,2.833037e-05,0.00031399305,781,test
0.9971048,0.000224346,0.001268696,0.00076996005,0.00018671162,8.27423e-05,0.00021756993,0.00014517173,782,test
1.3294049e-05,4.4765995e-05,0.00012888628,0.00095221907,2.4869403e-05,0.99868876,6.557523e-05,8.164549e-05,783,test
0.0006472296,0.00089837046,0.9963045,0.0003498455,8.356346e-05,0.00119857,7.595265e-05,0.00044184882,784,test
0.0005702804,0.0013824954,0.9960376,0.0005544054,7.213253e-05,0.0010011888,6.9469075e-05,0.0003124897,785,test
0.0005137301,0.0011448644,0.99656314,0.00039514812,6.314769e-05,0.0009001544,4.0695417e-05,0.0003790986,786,test
0.9840471,0.0010116504,0.005207237,0.0029357504,0.0024379636,0.0011948505,0.0024633456,0.0007019701,787,test
0.00078438246,0.0010577037,0.99574935,0.00035244483,8.481502e-05,0.0013936672,9.764879e-05,0.0004799734,788,test
0.00054941734,0.00091281225,0.9952754,0.00038826125,7.054019e-05,0.002213357,8.348622e-05,0.00050671736,789,test
0.0005847822,0.0006751516,0.9963988,0.00025717993,7.6223194e-05,0.0015718995,6.3100066e-05,0.00037280755,790,test
0.00067653036,0.00082134624,0.9960019,0.00031000268,0.00012860342,0.0016320765,8.037097e-05,0.00034913255,791,test
0.00075071753,0.0013823197,0.99540126,0.0004379256,9.2561e-05,0.0013081139,7.526519e-05,0.0005517766,792,test
0.00073803903,0.0007827696,0.9961599,0.00035064228,0.00010946457,0.0012142431,0.00010726894,0.0005375924,793,test
0.0007261798,0.000982559,0.9948014,0.00063429255,0.00015400528,0.0018591983,0.00014238594,0.0006999168,794,test
0.000593389,0.0011794316,0.99620146,0.00047539503,7.48024e-05,0.000973921,0.00010453231,0.00039702997,795,test
0.00048101394,0.00062250113,0.99631447,0.0003343621,6.999759e-05,0.0016666972,5.35406e-05,0.00045748558,796,test
0.9966001,0.00022787329,0.0019634252,0.00035545882,0.00026077285,4.781725e-05,0.0004375814,0.00010702332,797,test
0.0010106489,0.001188275,0.99332124,0.0007421445,0.00022825686,0.0025462278,0.00012964806,0.00083351595,798,test
0.98542005,0.0011225727,0.003287676,0.0025507533,0.0026734797,0.0010812961,0.0027241278,0.0011400235,799,test
