0,1,identifier,split
0.8906684,0.109331556,1696,test
0.9523356,0.047664452,1697,test
0.021475095,0.97852486,1698,test
0.98461515,0.015384876,1699,test
0.85073245,0.14926755,1700,test
0.029114729,0.9708853,1701,test
0.045518838,0.9544812,1702,test
0.003995894,0.99600416,1703,test
0.3184604,0.6815396,1704,test
0.97281283,0.027187094,1705,test
0.12962796,0.8703721,1706,test
0.015686324,0.9843137,1707,test
0.038542368,0.9614576,1708,test
0.04500434,0.95499563,1709,test
0.8678476,0.13215245,1710,test
0.012792797,0.98720723,1711,test
0.9737143,0.026285693,1712,test
0.14198561,0.8580144,1713,test
0.098106496,0.9018935,1714,test
0.05814071,0.9418593,1715,test
0.02764647,0.9723536,1716,test
0.9283114,0.07168861,1717,test
0.99845254,0.0015474742,1718,test
0.8826219,0.11737805,1719,test
0.14303164,0.85696834,1720,test
0.0038835101,0.9961165,1721,test
0.9058164,0.09418366,1722,test
0.11096567,0.88903433,1723,test
0.96040595,0.03959403,1724,test
0.006748782,0.99325114,1725,test
0.004822485,0.9951775,1726,test
0.99801266,0.0019873127,1727,test
0.08697228,0.9130277,1728,test
0.7804936,0.21950641,1729,test
0.25112075,0.7488793,1730,test
0.96166825,0.03833171,1731,test
0.1965981,0.80340195,1732,test
0.012114959,0.98788506,1733,test
0.9306858,0.06931417,1734,test
0.6624135,0.33758658,1735,test
0.9877995,0.012200412,1736,test
0.9801168,0.01988318,1737,test
0.9910546,0.0089454,1738,test
0.99354786,0.0064520994,1739,test
0.08319824,0.9168018,1740,test
0.9919482,0.008051788,1741,test
0.044040892,0.9559591,1742,test
0.9713907,0.028609198,1743,test
0.9971962,0.0028037787,1744,test
0.99356765,0.006432432,1745,test
0.9651854,0.03481462,1746,test
0.9922536,0.0077464273,1747,test
0.024891656,0.97510827,1748,test
0.97754925,0.022450749,1749,test
0.87962055,0.1203794,1750,test
0.008425354,0.9915746,1751,test
0.9945648,0.005435209,1752,test
0.035094984,0.96490496,1753,test
0.0053181294,0.9946819,1754,test
0.023227833,0.9767721,1755,test
0.005788333,0.9942116,1756,test
0.025886804,0.9741132,1757,test
0.25443,0.74557,1758,test
0.9606962,0.039303813,1759,test
0.00494088,0.99505913,1760,test
0.0051115854,0.9948885,1761,test
0.01443413,0.98556584,1762,test
0.17481834,0.82518166,1763,test
0.99250716,0.007492823,1764,test
0.3294369,0.67056316,1765,test
0.9916563,0.008343717,1766,test
0.14786978,0.8521302,1767,test
0.949865,0.05013503,1768,test
0.9866846,0.013315441,1769,test
0.013547339,0.98645264,1770,test
0.9970701,0.0029298672,1771,test
0.1954342,0.8045658,1772,test
0.9763259,0.023674048,1773,test
0.07842661,0.9215734,1774,test
0.95456636,0.0454336,1775,test
0.0051852735,0.9948147,1776,test
0.97888744,0.021112641,1777,test
0.14989252,0.8501075,1778,test
0.03528667,0.96471334,1779,test
0.51801986,0.48198017,1780,test
0.0074161156,0.9925839,1781,test
0.9643272,0.03567279,1782,test
0.0048278174,0.9951722,1783,test
0.008686076,0.9913139,1784,test
0.022418858,0.97758114,1785,test
0.15191908,0.8480809,1786,test
0.8073854,0.19261461,1787,test
0.029616604,0.97038335,1788,test
0.599151,0.40084895,1789,test
0.04211992,0.9578801,1790,test
0.99029046,0.009709531,1791,test
0.9914238,0.008576196,1792,test
0.06764872,0.9323513,1793,test
0.04915597,0.9508441,1794,test
0.56124634,0.4387537,1795,test
0.9006417,0.09935831,1796,test
0.047351975,0.95264804,1797,test
0.2633709,0.7366291,1798,test
0.865518,0.134482,1799,test
0.8365481,0.16345195,1800,test
0.006982749,0.9930173,1801,test
0.9838462,0.016153866,1802,test
0.01198282,0.9880172,1803,test
0.9497315,0.05026852,1804,test
0.8327995,0.16720046,1805,test
0.0134812705,0.9865187,1806,test
0.99457175,0.0054282667,1807,test
0.014186583,0.98581344,1808,test
0.9752263,0.02477369,1809,test
0.0030899504,0.99691004,1810,test
0.23061584,0.7693842,1811,test
0.5458263,0.45417365,1812,test
0.9789291,0.021070879,1813,test
0.540052,0.459948,1814,test
0.9401614,0.059838567,1815,test
0.93507713,0.06492285,1816,test
0.9959066,0.004093422,1817,test
0.09056281,0.90943724,1818,test
0.9937022,0.0062978854,1819,test
0.37004524,0.62995476,1820,test
0.7654118,0.23458818,0,validation
0.021978257,0.97802174,1,validation
0.007126204,0.9928738,2,validation
0.9828256,0.017174406,3,validation
0.51913995,0.48086008,4,validation
0.19377203,0.806228,5,validation
0.9455934,0.05440659,6,validation
0.095622,0.904378,7,validation
0.950174,0.049826022,8,validation
0.801528,0.19847201,9,validation
0.06540041,0.9345996,10,validation
0.008510216,0.99148977,11,validation
0.9861135,0.013886523,12,validation
0.04346884,0.95653117,13,validation
0.1288237,0.8711763,14,validation
0.014334175,0.98566586,15,validation
0.07868461,0.9213154,16,validation
0.005562033,0.99443793,17,validation
0.60630566,0.39369434,18,validation
0.04142337,0.9585767,19,validation
0.022331469,0.9776685,20,validation
0.9743871,0.025612831,21,validation
0.99871814,0.0012819372,22,validation
0.00712806,0.99287194,23,validation
0.17171068,0.82828933,24,validation
0.97808105,0.021918906,25,validation
0.0052878004,0.99471223,26,validation
0.001941135,0.99805886,27,validation
0.8606015,0.13939847,28,validation
0.9481994,0.051800672,29,validation
0.99103874,0.008961199,30,validation
0.09954857,0.9004514,31,validation
0.008531337,0.99146867,32,validation
0.67841446,0.3215855,33,validation
0.62850225,0.37149772,34,validation
0.054653727,0.9453463,35,validation
0.0631608,0.93683916,36,validation
0.02126134,0.9787387,37,validation
0.017300013,0.9827,38,validation
0.96234155,0.037658513,39,validation
0.9932092,0.0067907614,40,validation
0.9106639,0.08933604,41,validation
0.88447094,0.11552908,42,validation
0.017197892,0.9828021,43,validation
0.8978751,0.10212496,44,validation
0.99092287,0.009077129,45,validation
0.22230977,0.7776902,46,validation
0.98963016,0.010369874,47,validation
0.95792514,0.0420749,48,validation
0.007920402,0.99207956,49,validation
0.5136257,0.48637432,50,validation
0.3705068,0.62949324,51,validation
0.4373039,0.5626961,52,validation
0.006410849,0.99358916,53,validation
0.9882708,0.011729125,54,validation
0.034974977,0.965025,55,validation
0.99823135,0.0017686994,56,validation
0.004701591,0.99529845,57,validation
0.025239997,0.97476,58,validation
0.035067484,0.9649325,59,validation
0.0022419272,0.9977581,60,validation
0.97392344,0.026076583,61,validation
0.9028857,0.09711429,62,validation
0.22157392,0.77842605,63,validation
0.99775416,0.0022458034,64,validation
0.709088,0.290912,65,validation
0.9792377,0.020762324,66,validation
0.9957255,0.0042744703,67,validation
0.009435751,0.9905642,68,validation
0.012341888,0.9876581,69,validation
0.97709227,0.022907743,70,validation
0.04259451,0.9574055,71,validation
0.8175232,0.18247683,72,validation
0.9940937,0.0059062825,73,validation
0.96235454,0.037645396,74,validation
0.10264402,0.8973559,75,validation
0.07127488,0.92872506,76,validation
0.025848834,0.9741512,77,validation
0.024870658,0.97512937,78,validation
0.10797121,0.89202875,79,validation
0.99033445,0.009665527,80,validation
0.9055905,0.09440952,81,validation
0.98520213,0.014797917,82,validation
0.9803242,0.019675797,83,validation
0.92816174,0.07183821,84,validation
0.98688006,0.013119913,85,validation
0.008404816,0.9915952,86,validation
0.035686754,0.9643132,87,validation
0.93554103,0.06445897,88,validation
0.15587386,0.8441261,89,validation
0.99705184,0.0029481142,90,validation
0.030917523,0.96908253,91,validation
0.0064616012,0.99353844,92,validation
0.95911396,0.040886045,93,validation
0.9283253,0.07167474,94,validation
0.96333736,0.036662646,95,validation
0.1262812,0.8737188,96,validation
0.9886801,0.01131982,97,validation
0.8936987,0.10630133,98,validation
0.057836965,0.94216305,99,validation
0.99112844,0.008871556,100,validation
0.9831753,0.01682471,101,validation
0.014011405,0.9859886,102,validation
0.010283894,0.9897161,103,validation
0.0048529753,0.99514705,104,validation
0.87553775,0.12446223,105,validation
0.9631791,0.03682096,106,validation
0.01684692,0.98315305,107,validation
0.77261895,0.22738104,108,validation
0.12539263,0.8746074,109,validation
0.9705146,0.029485384,110,validation
0.020066584,0.9799334,111,validation
0.9614745,0.03852553,112,validation
0.7111837,0.28881633,113,validation
0.88659894,0.11340108,114,validation
0.9814214,0.018578619,115,validation
0.8390557,0.16094427,116,validation
0.8515444,0.1484556,117,validation
0.006262138,0.9937378,118,validation
0.9892287,0.010771303,119,validation
0.018282572,0.98171747,120,validation
0.72182935,0.27817062,121,validation
0.078593604,0.9214064,122,validation
0.95843977,0.04156018,123,validation
0.85979044,0.14020954,124,validation
0.4985135,0.50148654,125,validation
0.9929415,0.0070585497,126,validation
0.9935709,0.006429081,127,validation
0.9603617,0.039638244,128,validation
0.018377945,0.98162204,129,validation
0.04625371,0.9537463,130,validation
0.043192215,0.95680785,131,validation
0.31393623,0.6860638,132,validation
0.44671416,0.55328584,133,validation
0.9370427,0.06295732,134,validation
0.7841513,0.21584861,135,validation
0.96161103,0.03838892,136,validation
0.03565151,0.9643485,137,validation
0.9966794,0.0033205869,138,validation
0.018200627,0.9817994,139,validation
0.0060725124,0.9939275,140,validation
0.80962116,0.19037881,141,validation
0.8129103,0.18708964,142,validation
0.009462231,0.99053776,143,validation
0.121896714,0.87810326,144,validation
0.9981931,0.0018068969,145,validation
0.0064737285,0.99352634,146,validation
0.013657542,0.9863425,147,validation
0.74932975,0.25067025,148,validation
0.9961283,0.0038716188,149,validation
0.61684376,0.38315624,150,validation
0.024917016,0.975083,151,validation
0.9873412,0.01265875,152,validation
0.9948833,0.005116694,153,validation
0.99221146,0.007788551,154,validation
0.99654526,0.0034547346,155,validation
0.004025188,0.99597484,156,validation
0.067603685,0.9323963,157,validation
0.030103134,0.96989685,158,validation
0.74854285,0.25145715,159,validation
0.2374358,0.7625642,160,validation
0.6635441,0.3364559,161,validation
0.050435327,0.94956464,162,validation
0.1301539,0.8698461,163,validation
0.9552096,0.044790357,164,validation
0.008707853,0.9912922,165,validation
0.34885898,0.651141,166,validation
0.9937645,0.0062354538,167,validation
0.085877046,0.91412294,168,validation
0.00218881,0.99781126,169,validation
0.0046379967,0.995362,170,validation
0.99507755,0.004922511,171,validation
0.021597497,0.9784025,172,validation
0.896205,0.103795014,173,validation
0.9947019,0.005298079,174,validation
0.4634655,0.5365345,175,validation
0.0068311715,0.99316883,176,validation
0.9796498,0.020350188,177,validation
0.011925024,0.98807496,178,validation
0.7175468,0.2824532,179,validation
0.5490636,0.45093638,180,validation
0.978879,0.021120982,181,validation
0.028966397,0.97103363,182,validation
0.9982633,0.0017367606,183,validation
0.1734156,0.8265844,184,validation
0.9907725,0.009227549,185,validation
0.994764,0.00523606,186,validation
0.78755486,0.21244517,187,validation
0.97631717,0.023682874,188,validation
0.10878744,0.8912126,189,validation
0.01868555,0.9813145,190,validation
0.93156433,0.068435736,191,validation
0.52685064,0.47314933,192,validation
0.97681844,0.023181543,193,validation
0.01001792,0.98998207,194,validation
0.48519948,0.51480055,195,validation
0.05079095,0.949209,196,validation
0.0034483185,0.99655163,197,validation
0.0698833,0.9301167,198,validation
0.028999478,0.97100055,199,validation
0.044182636,0.9558174,200,validation
0.16902319,0.83097684,201,validation
0.0029251,0.99707484,202,validation
0.99675983,0.0032402156,203,validation
0.99771845,0.0022815806,204,validation
0.9841515,0.015848484,205,validation
0.09783036,0.90216964,206,validation
0.1883941,0.81160593,207,validation
0.92204493,0.077955045,208,validation
0.9991762,0.0008237129,209,validation
0.9972481,0.0027518847,210,validation
0.8598008,0.1401992,211,validation
0.8741158,0.12588422,212,validation
0.03076531,0.9692347,213,validation
0.9705935,0.02940651,214,validation
0.9933314,0.006668625,215,validation
0.021795101,0.9782049,216,validation
0.3781806,0.6218194,217,validation
0.018810622,0.98118937,218,validation
0.040920917,0.9590791,219,validation
0.7915802,0.20841981,220,validation
0.006983267,0.9930167,221,validation
0.047884397,0.9521156,222,validation
0.09566701,0.904333,223,validation
0.09213182,0.90786815,224,validation
0.1299583,0.8700417,225,validation
0.008502656,0.99149734,226,validation
0.037422154,0.9625779,227,validation
0.03960873,0.9603913,228,validation
0.10281148,0.89718854,229,validation
0.9540718,0.045928214,230,validation
0.007035127,0.99296486,231,validation
0.6108724,0.38912758,232,validation
0.60541517,0.3945848,233,validation
0.9528476,0.047152396,234,validation
0.80678934,0.1932107,235,validation
0.9605784,0.039421633,236,validation
0.008735523,0.99126446,237,validation
0.9810647,0.018935338,238,validation
0.05464495,0.94535506,239,validation
0.9967385,0.00326151,240,validation
0.089743055,0.910257,241,validation
0.95172954,0.04827042,242,validation
0.033708505,0.9662914,243,validation
0.021186529,0.9788135,244,validation
0.0048769335,0.9951231,245,validation
0.9430584,0.05694159,246,validation
0.009765221,0.99023485,247,validation
0.99779797,0.0022020987,248,validation
0.23649529,0.76350474,249,validation
0.092754886,0.9072451,250,validation
0.89340717,0.10659286,251,validation
0.009349577,0.9906504,252,validation
0.9949071,0.005092891,253,validation
0.9084038,0.09159615,254,validation
0.9983065,0.0016934234,255,validation
0.014828131,0.9851718,256,validation
0.95358175,0.046418294,257,validation
0.9977233,0.0022766904,258,validation
0.91414374,0.08585628,259,validation
0.09412168,0.9058783,260,validation
0.99569356,0.0043064402,261,validation
0.03831575,0.9616842,262,validation
0.9845123,0.015487667,263,validation
0.07482594,0.92517406,264,validation
0.0091399215,0.9908601,265,validation
0.98726684,0.012733183,266,validation
0.99433315,0.005666874,267,validation
0.021419851,0.9785801,268,validation
0.13498704,0.8650129,269,validation
0.37844634,0.6215537,270,validation
0.8248387,0.1751613,271,validation
0.9945531,0.005446828,272,validation
0.14886867,0.8511313,273,validation
0.94196343,0.058036555,274,validation
0.9943336,0.0056664115,275,validation
0.46142036,0.53857964,276,validation
0.19701052,0.8029895,277,validation
0.074285015,0.92571497,278,validation
0.99400675,0.005993281,279,validation
0.0409564,0.9590436,280,validation
0.010643046,0.98935694,281,validation
0.9914895,0.008510539,282,validation
0.015034273,0.9849657,283,validation
0.024492051,0.9755079,284,validation
0.077771656,0.9222283,285,validation
0.020090405,0.9799096,286,validation
0.22716846,0.77283156,287,validation
0.9828693,0.017130613,288,validation
0.95261633,0.04738366,289,validation
0.03897002,0.96103,290,validation
0.959758,0.04024202,291,validation
0.9954052,0.0045948406,292,validation
0.9935707,0.0064292992,293,validation
0.8597767,0.14022337,294,validation
0.9487717,0.051228274,295,validation
0.022456553,0.9775434,296,validation
0.9622869,0.03771314,297,validation
0.0054497942,0.99455017,298,validation
0.011497837,0.98850214,299,validation
0.9801814,0.019818641,300,validation
0.9145031,0.085496925,301,validation
0.03636542,0.9636346,302,validation
0.040271744,0.9597282,303,validation
0.073359974,0.92664003,304,validation
0.9383584,0.0616416,305,validation
0.023038326,0.9769617,306,validation
0.99620986,0.0037901863,307,validation
0.98769426,0.012305676,308,validation
0.9279561,0.07204389,309,validation
0.006619417,0.99338055,310,validation
0.042223237,0.9577767,311,validation
0.8808743,0.119125724,312,validation
0.009571529,0.99042845,313,validation
0.9236661,0.076333866,314,validation
0.0078014364,0.9921985,315,validation
0.17709218,0.8229078,316,validation
0.99393505,0.006064907,317,validation
0.9503898,0.049610246,318,validation
0.015031443,0.9849686,319,validation
0.012803538,0.98719645,320,validation
0.025327828,0.9746722,321,validation
0.99677074,0.0032292767,322,validation
0.990119,0.009881018,323,validation
0.014069731,0.98593026,324,validation
0.06625447,0.9337455,325,validation
0.9631021,0.036897916,326,validation
0.9885848,0.011415116,327,validation
0.019531539,0.9804685,328,validation
0.952502,0.04749795,329,validation
0.9591815,0.040818464,330,validation
0.9910251,0.008974965,331,validation
0.021174565,0.9788254,332,validation
0.99191064,0.008089425,333,validation
0.9619886,0.038011372,334,validation
0.037498068,0.962502,335,validation
0.33251506,0.66748494,336,validation
0.9308716,0.06912844,337,validation
0.1478509,0.8521491,338,validation
0.0899944,0.91000557,339,validation
0.7922984,0.20770162,340,validation
0.9980507,0.0019492693,341,validation
0.2129935,0.7870065,342,validation
0.9352746,0.064725414,343,validation
0.33685198,0.66314805,344,validation
0.97859895,0.02140101,345,validation
0.013008173,0.98699176,346,validation
0.083827004,0.916173,347,validation
0.004336065,0.99566394,348,validation
0.0070121433,0.9929878,349,validation
0.99713206,0.0028679222,350,validation
0.040847994,0.959152,351,validation
0.061791923,0.93820804,352,validation
0.99676514,0.003234822,353,validation
0.99666446,0.0033355292,354,validation
0.9991093,0.00089061615,355,validation
0.999233,0.0007670388,356,validation
0.9635996,0.036400393,357,validation
0.08761474,0.9123853,358,validation
0.37783724,0.62216276,359,validation
0.09436997,0.90563,360,validation
0.005342379,0.9946576,361,validation
0.8120075,0.18799256,362,validation
0.01671738,0.98328257,363,validation
0.8620862,0.13791382,364,validation
0.68712175,0.31287822,365,validation
0.9928752,0.007124801,366,validation
0.86136055,0.13863944,367,validation
0.4856583,0.5143417,368,validation
0.3031633,0.6968367,369,validation
0.14492904,0.855071,370,validation
0.92903346,0.07096655,371,validation
0.0043650777,0.995635,372,validation
0.9789227,0.021077335,373,validation
0.90584224,0.09415774,374,validation
0.81728035,0.18271965,375,validation
0.67180836,0.3281917,376,validation
0.045191534,0.9548084,377,validation
0.0717733,0.92822665,378,validation
0.97119886,0.028801093,379,validation
0.02500985,0.9749902,380,validation
0.027182426,0.9728176,381,validation
0.87065184,0.1293481,382,validation
0.38913,0.61087,383,validation
0.0077661993,0.99223375,384,validation
0.9821384,0.017861616,385,validation
0.39684457,0.6031554,386,validation
0.076816045,0.923184,387,validation
0.8510914,0.14890862,388,validation
0.050564934,0.94943506,389,validation
0.9829298,0.01707023,390,validation
0.10463024,0.8953697,391,validation
0.99475765,0.0052423617,392,validation
0.792552,0.20744807,393,validation
0.016173748,0.9838262,394,validation
0.08330121,0.9166988,395,validation
0.038492586,0.96150744,396,validation
0.004751365,0.9952486,397,validation
0.9781352,0.02186474,398,validation
0.92342633,0.076573715,399,validation
0.9853071,0.014692937,400,validation
0.74746984,0.2525302,401,validation
0.3992345,0.6007655,402,validation
0.8569168,0.14308321,403,validation
0.810312,0.189688,404,validation
0.016569681,0.9834304,405,validation
0.0029879739,0.997012,406,validation
0.59003574,0.40996423,407,validation
0.99709845,0.002901575,408,validation
0.9857633,0.014236727,409,validation
0.9371109,0.06288917,410,validation
0.007355464,0.99264455,411,validation
0.80905145,0.19094849,412,validation
0.98020524,0.01979478,413,validation
0.9956792,0.004320883,414,validation
0.23247804,0.7675219,415,validation
0.046330504,0.9536694,416,validation
0.9979705,0.0020294741,417,validation
0.99711406,0.002885955,418,validation
0.9987029,0.0012971418,419,validation
0.005722113,0.99427783,420,validation
0.83481485,0.16518514,421,validation
0.017900662,0.9820993,422,validation
0.018773356,0.9812267,423,validation
0.21206772,0.7879323,424,validation
0.932198,0.067802,425,validation
0.022657124,0.97734284,426,validation
0.0151839135,0.9848161,427,validation
0.9840447,0.01595531,428,validation
0.5003598,0.49964017,429,validation
0.013919092,0.9860809,430,validation
0.9935893,0.0064106663,431,validation
0.0029524835,0.9970475,432,validation
0.008003169,0.9919968,433,validation
0.007332233,0.99266773,434,validation
0.9885703,0.011429718,435,validation
0.97805333,0.02194669,436,validation
0.8531926,0.14680733,437,validation
0.6569245,0.34307545,438,validation
0.98280334,0.01719661,439,validation
0.9903458,0.009654192,440,validation
0.06858887,0.93141115,441,validation
0.97407746,0.025922539,442,validation
0.3091409,0.69085914,443,validation
0.13607176,0.86392826,444,validation
0.62286407,0.37713593,445,validation
0.7109281,0.28907192,446,validation
0.055177383,0.94482267,447,validation
0.9878612,0.012138819,448,validation
0.95456994,0.045430075,449,validation
0.007409625,0.9925904,450,validation
0.977728,0.022272045,451,validation
0.17200439,0.8279956,452,validation
0.9059194,0.09408058,453,validation
0.95084304,0.04915694,454,validation
0.97912186,0.020878132,455,validation
0.9664875,0.033512525,456,validation
0.06483556,0.9351644,457,validation
0.031446822,0.9685532,458,validation
0.018139865,0.9818601,459,validation
0.842306,0.15769406,460,validation
0.0031194775,0.99688053,461,validation
0.9605699,0.039430074,462,validation
0.02011933,0.97988075,463,validation
0.023769626,0.9762304,464,validation
0.021439742,0.97856027,465,validation
0.008716961,0.99128306,466,validation
0.98429424,0.015705787,467,validation
0.21362671,0.7863733,468,validation
0.02843015,0.97156984,469,validation
0.9444927,0.055507313,470,validation
0.16893741,0.8310626,471,validation
0.002975655,0.99702436,472,validation
0.09344261,0.90655744,473,validation
0.9789099,0.02109009,474,validation
0.58913076,0.41086924,475,validation
0.025563773,0.9744363,476,validation
0.9447995,0.05520053,477,validation
0.87264806,0.1273519,478,validation
0.9862488,0.013751217,479,validation
0.99647933,0.0035207057,480,validation
0.07443984,0.9255602,481,validation
0.0043989494,0.99560106,482,validation
0.008522122,0.9914779,483,validation
0.94206804,0.057931982,484,validation
0.13578437,0.8642157,485,validation
0.9901654,0.009834647,486,validation
0.0051752036,0.99482477,487,validation
0.016058655,0.9839414,488,validation
0.9956358,0.0043641534,489,validation
0.956586,0.04341394,490,validation
0.22455898,0.77544105,491,validation
0.99164844,0.0083516,492,validation
0.0072316853,0.9927683,493,validation
0.026882838,0.97311723,494,validation
0.9687782,0.03122172,495,validation
0.9810658,0.0189342,496,validation
0.024515549,0.97548443,497,validation
0.98160386,0.018396163,498,validation
0.92634225,0.073657736,499,validation
0.994177,0.005822973,500,validation
0.0067804134,0.99321955,501,validation
0.9946754,0.0053246445,502,validation
0.026566645,0.9734334,503,validation
0.98508376,0.014916183,504,validation
0.3088605,0.69113946,505,validation
0.013176222,0.9868238,506,validation
0.9605443,0.03945573,507,validation
0.030746661,0.9692534,508,validation
0.06607253,0.9339274,509,validation
0.003506551,0.9964934,510,validation
0.006300969,0.99369895,511,validation
0.96798587,0.032014105,512,validation
0.9958039,0.0041960804,513,validation
0.05440597,0.9455941,514,validation
0.9980836,0.0019163942,515,validation
0.06110503,0.938895,516,validation
0.012735282,0.98726475,517,validation
0.012552873,0.9874471,518,validation
0.91099524,0.08900475,519,validation
0.9827083,0.01729174,520,validation
0.9928954,0.0071045975,521,validation
0.741993,0.258007,522,validation
0.017133493,0.98286647,523,validation
0.0056384853,0.9943615,524,validation
0.9464371,0.05356286,525,validation
0.6425403,0.35745972,526,validation
0.0038744083,0.99612564,527,validation
0.66064674,0.33935326,528,validation
0.074777946,0.92522204,529,validation
0.6210866,0.37891343,530,validation
0.9944964,0.0055035814,531,validation
0.041477248,0.9585228,532,validation
0.68284327,0.3171567,533,validation
0.20012042,0.79987955,534,validation
0.02163442,0.97836554,535,validation
0.012912472,0.9870875,536,validation
0.91818744,0.08181261,537,validation
0.9846346,0.015365458,538,validation
0.956352,0.043648046,539,validation
0.89676875,0.10323128,540,validation
0.39196134,0.60803866,541,validation
0.98986036,0.010139625,542,validation
0.9628216,0.037178464,543,validation
0.007929144,0.99207085,544,validation
0.96192807,0.03807195,545,validation
0.009513741,0.9904862,546,validation
0.43449605,0.56550395,547,validation
0.03966862,0.9603314,548,validation
0.22875376,0.77124625,549,validation
0.8968089,0.103191055,550,validation
0.0060087997,0.9939912,551,validation
0.97490954,0.025090463,552,validation
0.9812711,0.018728869,553,validation
0.98585355,0.014146419,554,validation
0.9473916,0.052608427,555,validation
0.97203594,0.027964067,556,validation
0.11365865,0.88634133,557,validation
0.9518442,0.048155807,558,validation
0.03299013,0.9670099,559,validation
0.10137462,0.89862543,560,validation
0.4217529,0.5782471,561,validation
0.030384067,0.96961594,562,validation
0.46053752,0.53946245,563,validation
0.08337005,0.91662997,564,validation
0.005321909,0.99467814,565,validation
0.115735665,0.88426435,566,validation
0.99755836,0.0024416104,567,validation
0.020863643,0.9791364,568,validation
0.09405377,0.9059462,569,validation
0.89451027,0.105489716,570,validation
0.64826876,0.3517312,571,validation
0.99115014,0.008849864,572,validation
0.004319841,0.9956801,573,validation
0.90938556,0.09061445,574,validation
0.9962823,0.0037177892,575,validation
0.9957918,0.0042082085,576,validation
0.99598014,0.0040198085,577,validation
0.8105701,0.18942985,578,validation
0.9909334,0.009066589,579,validation
0.07840145,0.9215985,580,validation
0.9656744,0.034325544,581,validation
0.02270475,0.9772953,582,validation
0.9900383,0.009961735,583,validation
0.9809512,0.019048832,584,validation
0.97380203,0.02619803,585,validation
0.2363,0.76369995,586,validation
0.012309208,0.9876908,587,validation
0.98557764,0.0144223245,588,validation
0.013557928,0.9864421,589,validation
0.2086414,0.79135853,590,validation
0.049467266,0.95053273,591,validation
0.9535941,0.04640593,592,validation
0.008861978,0.99113804,593,validation
0.01170302,0.9882969,594,validation
0.0610675,0.93893254,595,validation
0.9589635,0.0410365,596,validation
0.09389101,0.9061089,597,validation
0.005633507,0.99436647,598,validation
0.98960495,0.010394997,599,validation
0.9649992,0.035000827,600,validation
0.020331154,0.9796688,601,validation
0.9913702,0.008629832,602,validation
0.07495287,0.92504716,603,validation
0.98455876,0.015441276,604,validation
0.8708167,0.12918326,605,validation
0.033179723,0.96682024,606,validation
0.7753526,0.22464745,607,validation
0.98788095,0.012118999,608,validation
0.9826643,0.017335728,609,validation
0.9909232,0.009076777,610,validation
0.005961758,0.9940382,611,validation
0.994399,0.005600941,612,validation
0.040594466,0.9594055,613,validation
0.0017707775,0.9982292,614,validation
0.69321996,0.30678007,615,validation
0.96402013,0.035979897,616,validation
0.8785136,0.12148646,617,validation
0.9850664,0.0149335265,618,validation
0.97030276,0.029697282,619,validation
0.021772241,0.97822773,620,validation
0.008664427,0.9913356,621,validation
0.6303882,0.3696118,622,validation
0.029378342,0.97062165,623,validation
0.76951474,0.23048525,624,validation
0.009946735,0.99005324,625,validation
0.9704067,0.029593345,626,validation
0.047898095,0.9521019,627,validation
0.026995996,0.973004,628,validation
0.013680809,0.9863192,629,validation
0.9911891,0.008810846,630,validation
0.9632531,0.03674686,631,validation
0.007464423,0.9925356,632,validation
0.9141283,0.08587175,633,validation
0.018933853,0.98106617,634,validation
0.9984091,0.0015909943,635,validation
0.5391522,0.4608478,636,validation
0.0038375752,0.9961624,637,validation
0.014632415,0.9853676,638,validation
0.87650925,0.12349076,639,validation
0.003776434,0.99622357,640,validation
0.04081564,0.95918435,641,validation
0.017364359,0.9826356,642,validation
0.12018315,0.8798168,643,validation
0.034945197,0.96505487,644,validation
0.9898666,0.010133391,645,validation
0.04607559,0.9539244,646,validation
0.9098396,0.09016041,647,validation
0.0051777572,0.99482226,648,validation
0.6312919,0.3687081,649,validation
0.7793825,0.22061744,650,validation
0.9955264,0.0044735926,651,validation
0.038669713,0.96133024,652,validation
0.9983493,0.0016507448,653,validation
0.9980149,0.001985047,654,validation
0.9693693,0.030630719,655,validation
0.9627956,0.03720438,656,validation
0.2728722,0.7271278,657,validation
0.81533885,0.18466116,658,validation
0.97535884,0.024641186,659,validation
0.75605917,0.24394083,660,validation
0.9592767,0.040723287,661,validation
0.9940691,0.0059309453,662,validation
0.0058575273,0.9941425,663,validation
0.6990756,0.3009244,664,validation
0.73677915,0.26322082,665,validation
0.96824706,0.031752896,666,validation
0.032092307,0.96790767,667,validation
0.022617994,0.977382,668,validation
0.23336393,0.766636,669,validation
0.9919608,0.008039121,670,validation
0.0036098815,0.99639004,671,validation
0.97625494,0.023745129,672,validation
0.97346014,0.026539844,673,validation
0.07626586,0.9237341,674,validation
0.0029612796,0.9970387,675,validation
0.9228764,0.07712358,676,validation
0.024223775,0.97577626,677,validation
0.8505787,0.14942129,678,validation
0.006504017,0.99349594,679,validation
0.0033027767,0.9966972,680,validation
0.97694755,0.023052422,681,validation
0.9343346,0.06566542,682,validation
0.042172667,0.9578274,683,validation
0.03203897,0.9679611,684,validation
0.03337142,0.9666286,685,validation
0.8655549,0.13444501,686,validation
0.9914215,0.008578447,687,validation
0.99227685,0.0077232323,688,validation
0.95435244,0.04564762,689,validation
0.0025605469,0.9974394,690,validation
0.9823834,0.017616607,691,validation
0.8501272,0.1498728,692,validation
0.19674067,0.8032593,693,validation
0.98249024,0.017509738,694,validation
