0,1,2,3,4,5,6,7,index,split
0.0026507287,0.005310176,0.0026863876,0.9781049,0.00251418,0.002623008,0.0020330802,0.0040775575,241,test
0.9921822,0.0011219456,0.001467114,0.0010212533,0.0006089163,0.0010617621,0.0012332001,0.0013036759,242,test
0.0013470144,0.0022896002,0.0019166576,0.0018713763,0.9872937,0.002715991,0.0010919953,0.0014736475,243,test
0.018755937,0.9682478,0.0028586606,0.002361151,0.0013209132,0.0026756774,0.0022024736,0.0015774419,244,test
0.99130976,0.00091220014,0.0028549542,0.0010628433,0.0005879601,0.0011307538,0.0011733088,0.00096822734,245,test
0.9920745,0.001252762,0.0015413866,0.0009900706,0.00060348754,0.0011990978,0.0011387506,0.0011999158,246,test
0.0011908744,0.0018389561,0.9921295,0.0011024843,0.0015789211,0.00092685485,0.00070915755,0.0005232776,247,test
0.0007801206,0.99079263,0.0012594014,0.0017925081,0.0010858179,0.0012167997,0.0016202109,0.0014525396,248,test
0.9921929,0.0009545252,0.0017094983,0.0010982646,0.00062708155,0.0011189021,0.0012819949,0.0010168216,249,test
0.9909046,0.0018940244,0.0014967556,0.00092841504,0.0008199871,0.0012840126,0.0012481615,0.0014240674,250,test
0.99231476,0.0010289982,0.0015498088,0.0009224966,0.00067393587,0.0013223091,0.0011445384,0.0010431466,251,test
0.0012303109,0.0020803367,0.991486,0.0010325112,0.0017111851,0.0010452531,0.0008575163,0.0005568865,252,test
0.0013360158,0.001748143,0.9920363,0.001143243,0.0013650452,0.00085652724,0.000767592,0.00074713083,253,test
0.0011839655,0.0019170193,0.99138695,0.0012231135,0.0017402235,0.0009876946,0.0008454511,0.00071548944,254,test
0.0028901303,0.00230665,0.98873144,0.0014884148,0.00212524,0.0009800602,0.0009916602,0.0004865235,255,test
0.0011545568,0.0019637947,0.9919059,0.0010810104,0.001600332,0.00088254886,0.0008489894,0.00056285557,256,test
0.99127203,0.0008410081,0.0027836645,0.0010800065,0.0006803829,0.0012647616,0.0011893653,0.0008887238,257,test
0.0011215903,0.0017447538,0.9925384,0.0011284428,0.0014950972,0.00075817667,0.0006792491,0.00053431105,258,test
0.0013937941,0.0037189093,0.0008438162,0.0017975635,0.0010829344,0.0009329964,0.98762345,0.002606544,259,test
0.0013835417,0.0021082875,0.9919636,0.0011365892,0.0013208496,0.00080033275,0.00071028835,0.00057645177,260,test
0.004259693,0.0064075077,0.0025420124,0.005930637,0.0033157633,0.0064805145,0.274067,0.69699687,261,test
0.0012539782,0.0029424655,0.0008162283,0.001415472,0.001254571,0.0011499281,0.9884444,0.002723066,262,test
0.0017436333,0.004885409,0.00444515,0.003498741,0.9748253,0.0064333924,0.0018674254,0.0023009728,263,test
0.0020436358,0.0014256847,0.9921922,0.0010975691,0.0012736645,0.0007729835,0.00073686533,0.0004572832,264,test
0.0012404318,0.0020135925,0.99189514,0.0012718184,0.0013373381,0.0006353561,0.00080411264,0.00080210937,265,test
0.0013134975,0.0019075959,0.9919842,0.0011430196,0.0012967577,0.0009442772,0.0007590864,0.00065164163,266,test
0.0012334511,0.001861739,0.99155253,0.0011084678,0.0019347827,0.0009937763,0.000711148,0.00060415594,267,test
0.000826669,0.99036473,0.0015897631,0.0021419404,0.0009851365,0.0013347985,0.0013732926,0.0013836722,268,test
0.9919286,0.0010327968,0.0016024396,0.0010001512,0.00066059164,0.0013229328,0.0012811578,0.0011712824,269,test
0.99216,0.0010275032,0.0016882828,0.001046287,0.00058791356,0.0012130442,0.0012567814,0.0010201044,270,test
0.0009564179,0.0018120903,0.9919721,0.0011922678,0.0019511258,0.0008785741,0.00064765284,0.0005897131,271,test
0.0021375266,0.0018794572,0.9899753,0.0017855259,0.0017486513,0.00097480416,0.0008001157,0.00069854583,272,test
0.0012087037,0.0031641126,0.0008926151,0.0018065099,0.0015505973,0.0012881195,0.9877029,0.002386451,273,test
0.9919007,0.0010143296,0.0017303005,0.0009828843,0.00069051946,0.0013730961,0.0012248623,0.0010833093,274,test
0.99213326,0.001260017,0.0013944823,0.00095031067,0.0006713842,0.0012696967,0.0011451752,0.0011755751,275,test
0.8639369,0.11246159,0.0067557725,0.0036653467,0.001593667,0.003144112,0.004767067,0.00367554,276,test
0.0013862049,0.0019021084,0.99219346,0.000977831,0.0014399919,0.0008105499,0.00073662424,0.00055327674,277,test
0.0013647444,0.0016310278,0.992585,0.0011080204,0.0013230584,0.0007265941,0.0006974885,0.00056407764,278,test
0.9918469,0.0011721934,0.0014630049,0.0010363499,0.0006410655,0.0012284436,0.0012412147,0.0013707472,279,test
0.0015624575,0.0026190444,0.9905025,0.0010198025,0.0015499031,0.0010765078,0.0009738079,0.00069597,280,test
0.0013929404,0.0018609469,0.99201477,0.00094581826,0.0015212379,0.0009166743,0.00083698053,0.0005105042,281,test
0.0018661412,0.0023800666,0.9910648,0.0009954418,0.001693949,0.00078704715,0.00073609716,0.00047646565,282,test
0.99228823,0.00095342955,0.0014179549,0.0009296307,0.00081758056,0.0014121763,0.0009961708,0.0011847756,283,test
0.0009490057,0.9906542,0.0014083895,0.0016859687,0.0012353176,0.0013657297,0.0015376707,0.0011636324,284,test
0.0014414624,0.002565604,0.99047977,0.0010749351,0.0019483374,0.00093367626,0.00089692476,0.00065933337,285,test
0.99183863,0.001161182,0.0015474675,0.0011242637,0.00049671397,0.0010913106,0.001354604,0.0013858618,286,test
0.9921038,0.0010882701,0.001518991,0.0010129552,0.00057914533,0.0011336227,0.0014230475,0.0011401227,287,test
0.9918372,0.0011015763,0.0023518756,0.00091620255,0.00066240184,0.0012199427,0.0010230194,0.0008877341,288,test
0.99174166,0.0009794254,0.00227949,0.0010005741,0.000737089,0.0013907916,0.0010067268,0.0008642459,289,test
0.0025320363,0.00283558,0.0020737413,0.0028633932,0.0030703202,0.97563,0.0010949104,0.009900052,290,test
0.0028971394,0.0021470075,0.0017882219,0.0027613633,0.0062908833,0.9637365,0.0018797719,0.018499214,291,test
0.0010527014,0.0022603467,0.99193317,0.001120396,0.0014545299,0.0007573849,0.0008161528,0.000605339,292,test
0.022145513,0.0029024207,0.96638185,0.0025511093,0.0021158196,0.0013978458,0.0016798564,0.0008255518,293,test
0.0014266766,0.0019747352,0.9918515,0.0011070702,0.0013438081,0.0008855122,0.0007516409,0.00065909396,294,test
0.0014388277,0.0020900061,0.9920133,0.001084634,0.0013992938,0.0006867213,0.0007765826,0.00051063,295,test
0.0018917281,0.0031629242,0.001232568,0.0036546458,0.0019198839,0.0048212833,0.010612893,0.972704,296,test
0.00081949006,0.99102294,0.0013007167,0.0016419989,0.0010799916,0.0011742974,0.0017625149,0.0011980438,297,test
0.0014316172,0.001980507,0.99174833,0.0010233619,0.0014866049,0.00095828215,0.00073165545,0.0006396155,298,test
0.0028841768,0.0053227874,0.00071822864,0.014160616,0.0029648882,0.0042989207,0.006165765,0.9634845,299,test
0.0014929551,0.0022623262,0.9913258,0.0009790735,0.0017366587,0.00087588833,0.00076783315,0.000559515,300,test
0.0010831988,0.0021425278,0.9913986,0.0011989158,0.0017804553,0.00096894323,0.00076150475,0.000665962,301,test
0.001943085,0.0017726232,0.99182147,0.0010992201,0.0013048224,0.0007238689,0.00071328547,0.00062164397,302,test
0.001368198,0.0026497308,0.0018021993,0.0018704722,0.9868219,0.0026905572,0.0011455945,0.0016513151,303,test
0.0011149762,0.0018717132,0.9918994,0.001110588,0.0018227125,0.0008925689,0.0007949658,0.0004931152,304,test
0.0017884441,0.0018993284,0.99133646,0.0010055548,0.001527059,0.0010284323,0.00082382426,0.0005908666,305,test
0.0013630934,0.0019919411,0.99207026,0.0009969409,0.0015869081,0.0007044401,0.0007672327,0.00051918684,306,test
0.0013678127,0.002051646,0.99180275,0.0012383873,0.0012009589,0.00086441,0.0007615609,0.00071246055,307,test
0.9895964,0.0016528622,0.0026655996,0.0011202031,0.0007835952,0.0014179145,0.0015187521,0.0012446801,308,test
0.0021616828,0.0019484258,0.0015509264,0.005095532,0.011379596,0.9579406,0.0034623935,0.016460937,309,test
0.0015108084,0.0016467067,0.99202734,0.0010385743,0.0017447362,0.00082969666,0.0007557331,0.00044649444,310,test
0.002663545,0.0016023199,0.9897305,0.0014501034,0.002169217,0.0010420907,0.00080558105,0.00053658686,311,test
0.0024020371,0.0036022945,0.0019337537,0.9796419,0.002656659,0.002792774,0.0019733221,0.004997245,312,test
0.001113539,0.0031521092,0.00073483377,0.0030115065,0.0009369237,0.0009722458,0.9871093,0.0029695092,313,test
0.0011382663,0.002402728,0.9910356,0.0011959113,0.0018579055,0.0008982775,0.0007967707,0.0006745622,314,test
0.0011100667,0.0013293546,0.9929108,0.0011295587,0.0015059332,0.000807248,0.000719795,0.00048725042,315,test
0.99138886,0.0014022416,0.0016633478,0.0011466776,0.0005616795,0.0011145012,0.0013061053,0.0014165483,316,test
0.0014507482,0.0020085957,0.9915488,0.001194688,0.0014056033,0.0009558634,0.00074088876,0.00069485,317,test
0.9921381,0.0010944213,0.0014051287,0.001003843,0.00065352913,0.0012502813,0.001296474,0.0011581655,318,test
0.0014397271,0.0020947147,0.99202955,0.0011365135,0.0012923231,0.0006665817,0.0006972152,0.00064331345,319,test
0.0013138262,0.0018164315,0.9921869,0.0010896131,0.0013644457,0.00091318757,0.00070595485,0.000609551,320,test
0.9915258,0.0011126994,0.0019441227,0.0010975352,0.0005576862,0.001271009,0.0014423402,0.0010489097,321,test
0.0010137074,0.0015897882,0.9925849,0.0013288201,0.001290678,0.0007860994,0.00081023696,0.00059569743,322,test
0.9921395,0.00094986364,0.001848479,0.0010658983,0.0005720835,0.0011335138,0.0012343012,0.0010563399,323,test
0.0017652968,0.002500291,0.9908993,0.0011293445,0.0016732513,0.0007229431,0.00072285935,0.0005866331,324,test
0.008280477,0.005648316,0.48296115,0.0066318144,0.48634234,0.0038321738,0.004165889,0.0021377543,325,test
0.0041044736,0.007470579,0.003114459,0.0040848395,0.76748025,0.203166,0.0027990448,0.0077803624,326,test
0.99197465,0.001152247,0.0016184585,0.0010875463,0.00051718653,0.0011602258,0.0012751055,0.0012145214,327,test
0.0009128185,0.001890405,0.9920517,0.0012253422,0.0018138317,0.00088012614,0.0006671836,0.0005584595,328,test
0.0012374336,0.0021829184,0.0015322972,0.0015997622,0.98699826,0.0037268822,0.0010442281,0.0016781648,329,test
0.003532816,0.008917173,0.96599555,0.002859048,0.014169678,0.0018360601,0.0016730165,0.0010166663,330,test
0.0011255143,0.002349975,0.9903375,0.0013346828,0.0021273638,0.0011025651,0.00083281717,0.0007896539,331,test
0.0034679056,0.0035046306,0.9865578,0.0014808051,0.0021140866,0.0011828456,0.0010314302,0.00066059805,332,test
0.0011793243,0.0018956623,0.9923235,0.0011541438,0.0013284113,0.00086356344,0.0006887814,0.0005665401,333,test
0.0015643844,0.0019699784,0.99139166,0.0011648602,0.001385701,0.0009376854,0.0007744272,0.0008112445,334,test
0.0014234444,0.0020150659,0.99220884,0.0010372864,0.0014011328,0.0006631337,0.0007378823,0.000513223,335,test
0.003409874,0.0023436672,0.9885225,0.0015563258,0.0015753299,0.0011267075,0.0009191631,0.0005465169,336,test
0.0016054608,0.99077624,0.001471394,0.0015459087,0.0008859287,0.0012339496,0.0014554053,0.0010258005,337,test
0.0018272105,0.0025577636,0.9905702,0.0010742097,0.0018909166,0.00078553625,0.0007630364,0.0005311188,338,test
0.0015934745,0.0022513552,0.9916574,0.0011292107,0.0012582614,0.0006785665,0.0008880333,0.00054377655,339,test
0.99219704,0.0011429944,0.0017376827,0.0009576247,0.00064038904,0.0011644975,0.0011129046,0.001046867,340,test
0.9900713,0.002210647,0.0016477953,0.00095437403,0.00090541877,0.0012177834,0.0014752736,0.0015173738,341,test
0.9896994,0.0011604745,0.0040691444,0.0010502341,0.0012042089,0.0009563193,0.00090470415,0.000955522,342,test
0.0011194163,0.0020027573,0.9912936,0.0012998739,0.0016365822,0.000963978,0.0009072168,0.0007765396,343,test
0.0012291112,0.0023572934,0.0020053824,0.002106997,0.9868665,0.002501639,0.0010520959,0.0018810424,344,test
0.9916558,0.0010428557,0.0023507166,0.0009856323,0.00071101123,0.0012536487,0.0011063404,0.0008938932,345,test
0.0012341898,0.0018596882,0.9916522,0.0011127939,0.00208235,0.0008448261,0.0006948743,0.0005191061,346,test
0.0021745667,0.003489407,0.00068798824,0.004237536,0.002104768,0.0036882644,0.004350488,0.979267,347,test
0.0012751219,0.0017816691,0.992276,0.0010633,0.0015540365,0.0008039724,0.00068949535,0.0005564858,348,test
0.003108255,0.6492206,0.0027755382,0.004117049,0.0036881184,0.0033666876,0.32633337,0.007390404,349,test
0.0039969827,0.3394134,0.63744795,0.0046255756,0.005825726,0.003162186,0.0042577214,0.0012704445,350,test
0.001105378,0.0015189139,0.99236953,0.0011656835,0.0017207431,0.0008232067,0.0007353609,0.00056113355,351,test
0.0036758773,0.006430177,0.0019396947,0.0051860977,0.0041208626,0.0039696465,0.9537625,0.020915097,352,test
0.992219,0.0010382753,0.0015415933,0.0009335833,0.0005885162,0.0011620161,0.0013166431,0.0012003193,353,test
0.9394485,0.0022556074,0.041270185,0.0029157205,0.0034022052,0.0041402937,0.003797652,0.0027698104,354,test
0.001059658,0.0018713237,0.99137855,0.0011650309,0.0019997014,0.0010601791,0.0007827841,0.00068277825,355,test
0.9922536,0.0011172023,0.0014041121,0.0009009335,0.00070530846,0.0013360988,0.0011555904,0.0011271861,356,test
0.00396361,0.0052639567,0.0018486343,0.006302955,0.004321242,0.08128348,0.0064356397,0.8905805,357,test
0.0013583283,0.0015293928,0.99205846,0.0012915801,0.0017383068,0.0008113563,0.00071424595,0.0004984124,358,test
0.004697002,0.0028316092,0.98529196,0.002089897,0.0016327554,0.0011675612,0.0011993037,0.0010899735,359,test
0.9911775,0.0014141401,0.0012548665,0.0012274393,0.0005878312,0.0011838655,0.0014696537,0.0016847067,360,test
0.99209386,0.0009659028,0.0015770834,0.0011564865,0.00060107745,0.0012657715,0.0012105238,0.0011293938,361,test
0.001389808,0.0021372056,0.9915513,0.0012108418,0.0015563723,0.00073221355,0.00083824544,0.00058399094,362,test
0.0037040156,0.0022428732,0.98781246,0.0015349066,0.0014884708,0.0013809549,0.00083311193,0.0010032128,363,test
0.0020781793,0.004079588,0.9680908,0.0027284697,0.0022489878,0.0011564984,0.018480437,0.0011370765,364,test
0.0021662565,0.00204626,0.99060774,0.0010850031,0.0018144764,0.00082873343,0.0008557511,0.0005957714,365,test
0.0015789743,0.0015151654,0.9922168,0.0010619364,0.0015097264,0.0007713951,0.00085736276,0.000488621,366,test
0.9914895,0.001224409,0.0019497777,0.0009921473,0.0007944448,0.0012873554,0.0010700653,0.0011923697,367,test
0.0017172317,0.005329671,0.0009768269,0.0049141785,0.0023281674,0.0036747872,0.004759262,0.9762998,368,test
0.0017154983,0.0024727369,0.9887044,0.001618403,0.0031527348,0.00092775625,0.0009840626,0.0004244931,369,test
0.0013952437,0.0018175425,0.9922201,0.0012062518,0.001298853,0.00078773365,0.0006720993,0.0006021532,370,test
0.0010608628,0.002171956,0.9914704,0.001281805,0.0015659723,0.00089962216,0.00083531387,0.0007141426,371,test
0.0013127936,0.0020690912,0.9921978,0.00095013686,0.0014711497,0.00071836705,0.0007660985,0.00051459234,372,test
0.49518797,0.026079932,0.051968005,0.0097414395,0.039506108,0.21567713,0.015449519,0.14638992,373,test
0.9920705,0.0012335624,0.0019269974,0.0008385608,0.0007195916,0.0012285108,0.0009618384,0.0010204072,374,test
0.9914654,0.001039938,0.0017915369,0.0009718622,0.000773391,0.0016594563,0.0010749227,0.0012233654,375,test
0.0013837849,0.0025370296,0.9913379,0.0010472747,0.0015731758,0.0007319838,0.00077562616,0.00061317184,376,test
0.001037074,0.0017213603,0.9922356,0.0013999577,0.0016347704,0.00071043125,0.00072979066,0.0005309879,377,test
0.98779196,0.0047573918,0.0018651583,0.0011009173,0.00070106453,0.0014504439,0.001291743,0.0010413331,378,test
0.9908625,0.00081486336,0.003057185,0.0011441333,0.00061238004,0.001152258,0.0013029864,0.0010537846,379,test
0.0027738602,0.0013586913,0.98956084,0.0014135096,0.0023355482,0.0011096668,0.0009325209,0.00051541097,380,test
0.0018979463,0.0018064042,0.99172103,0.0012447577,0.0013182975,0.0007045139,0.0007518481,0.0005552352,381,test
0.0013913835,0.0016186921,0.99017113,0.0020588557,0.0019378475,0.0014251713,0.0008857706,0.0005111267,382,test
0.0011843593,0.0021499854,0.9915531,0.0012451494,0.0015155938,0.0008249144,0.00089805,0.00062878744,383,test
0.99194604,0.0008482569,0.0019165644,0.0010186764,0.0006319589,0.0012682296,0.0012347322,0.0011354721,384,test
0.9909354,0.002325284,0.00169161,0.0010387113,0.00054330967,0.0012101722,0.0011852633,0.0010702611,385,test
0.99220955,0.0009389935,0.0021285736,0.00094540097,0.0005503345,0.0010874625,0.001064022,0.0010755602,386,test
0.0019389607,0.0034026466,0.00071436854,0.003820244,0.0020843197,0.0036667679,0.0042552757,0.9801174,387,test
0.0038288783,0.5460347,0.0029596745,0.011916766,0.0050664637,0.0085773105,0.015621595,0.40599462,388,test
0.0016185202,0.0021650614,0.9917202,0.0010978236,0.0012476797,0.00085209333,0.00068658195,0.00061199866,389,test
0.9918073,0.0012596835,0.0014041619,0.0010352969,0.0006434141,0.0013281927,0.0012578858,0.001264052,390,test
0.0011712539,0.0034749503,0.0016530579,0.0029983267,0.975049,0.0090925135,0.0014653349,0.005095527,391,test
0.9915411,0.0008899927,0.0027756512,0.0009841401,0.0005862334,0.001148415,0.0010306517,0.0010437712,392,test
0.991306,0.0008785202,0.0020308981,0.0011268924,0.00054735877,0.0012451194,0.0016444395,0.0012207326,393,test
0.0011295291,0.0018125324,0.9918503,0.0011400204,0.0017471454,0.0008927329,0.00079837156,0.00062927534,394,test
0.0010684999,0.0013749648,0.9926621,0.0011826342,0.001473349,0.0008954515,0.00077828346,0.00056474074,395,test
0.0011833198,0.001975169,0.99150413,0.0010444194,0.0018206115,0.0009976195,0.0009049939,0.00056965556,396,test
0.0014559685,0.0019370241,0.991928,0.0014404553,0.0011696231,0.00066148204,0.00068118866,0.00072624447,397,test
0.0012669638,0.0019197492,0.9917725,0.0011617618,0.0019039696,0.0008141193,0.0007050256,0.00045600216,398,test
0.0013112228,0.0019397984,0.9916762,0.0010731624,0.001566833,0.0009161788,0.00093767827,0.0005788104,399,test
0.00084436935,0.99038094,0.0011772605,0.0018349948,0.0011882038,0.0012403225,0.0018814938,0.0014523654,400,test
0.0010600489,0.0023364453,0.99158067,0.0010624243,0.0016243778,0.0008801832,0.00082261814,0.00063320505,401,test
0.0014898933,0.0025634896,0.99131376,0.0010090736,0.0015366335,0.00076096633,0.00078923616,0.00053692376,402,test
0.0010379544,0.0024122475,0.9911573,0.0012398106,0.0017299282,0.0009016593,0.00082610967,0.00069502945,403,test
0.0014473662,0.002320987,0.98945475,0.0018716212,0.002715058,0.00090734527,0.0007926636,0.000490217,404,test
0.0007775177,0.99105996,0.0012461002,0.0017000656,0.001147871,0.0012131735,0.0015593144,0.001295964,405,test
0.0019563562,0.0016814248,0.9913442,0.0014069867,0.0015056859,0.00074305834,0.00083119486,0.00053115253,406,test
0.9916568,0.0010148789,0.0017920067,0.000856164,0.00079805625,0.0013695216,0.0011578162,0.001354833,407,test
0.0019404225,0.0030583546,0.00082107045,0.0035561915,0.0019338256,0.0036387832,0.0035626648,0.98148876,408,test
0.9895544,0.0015524154,0.0010433581,0.0013082955,0.0008547849,0.0014577593,0.0022280745,0.0020009317,409,test
0.0011235469,0.0021906982,0.99212825,0.0010551313,0.0014462237,0.0007760151,0.00078273605,0.0004974531,410,test
