0,1,2,3,4,5,6,7,identifier,split
0.002573215,2.0360805e-05,0.9898004,0.0011048103,0.00026748882,0.00015739498,0.003090938,0.0029853687,1569,test
0.006006156,8.693491e-05,0.98040617,0.0016471549,0.0007165662,0.00029975487,0.0050076465,0.0058295834,1570,test
0.003995899,6.04353e-05,0.98435056,0.0012467231,0.00054799975,0.00025878393,0.0044339094,0.005105608,1571,test
0.98597175,0.00010227971,0.0024327028,0.0013202196,0.0073174476,2.5619109e-05,0.0005658364,0.0022642037,1572,test
0.0029689684,4.0549923e-05,0.9867272,0.0010929081,0.00048800991,0.00020423888,0.003913078,0.004565085,1573,test
0.98773557,9.094803e-05,0.0049266065,0.0010649663,0.0023989421,1.304432e-05,0.00054912065,0.0032208352,1574,test
0.988931,6.17052e-05,0.003916869,0.0010045478,0.0023565285,1.1582271e-05,0.000477674,0.0032401253,1575,test
0.9871545,8.781047e-05,0.004150643,0.0010128184,0.0035061487,1.6543292e-05,0.0006096022,0.003462085,1576,test
0.002279164,3.0237932e-05,0.9905461,0.00081944774,0.00030870736,0.00016050694,0.0030699559,0.0027859174,1577,test
0.98896676,7.9780075e-05,0.0047975653,0.00092494796,0.0024445213,1.2626002e-05,0.0005911084,0.0021825982,1578,test
0.98483443,0.00011716296,0.0068258126,0.0015346132,0.0026277718,2.2543718e-05,0.0007484116,0.003289163,1579,test
0.6608959,0.00079998944,0.31381184,0.005186051,0.005228465,0.00029226867,0.005166128,0.008619353,1580,test
0.06302642,0.0006756671,0.89570236,0.0028360414,0.009908221,0.00095311773,0.013574955,0.013323206,1581,test
0.012103322,0.00014542002,0.97377104,0.0017714577,0.0012134105,0.00033105447,0.005260583,0.005403592,1582,test
0.002754792,4.4584256e-05,0.98841524,0.00093158754,0.0004260433,0.0001921522,0.0033336657,0.0039018218,1583,test
0.0027197516,3.5603665e-05,0.98831844,0.0012323261,0.00038760743,0.00021024472,0.0032610947,0.003834925,1584,test
0.00292941,4.775752e-05,0.9879973,0.0009777601,0.00042226503,0.00020709913,0.0037773456,0.0036410692,1585,test
0.98757786,0.000102832964,0.0045283455,0.0010632726,0.0037576442,1.9234816e-05,0.0005692963,0.0023814589,1586,test
0.0033521014,4.2690077e-05,0.98644036,0.0011563459,0.00050247245,0.00021312371,0.003945579,0.004347353,1587,test
0.9855596,6.823217e-05,0.0073406394,0.0011246933,0.0021638372,1.4194919e-05,0.0007519983,0.0029767777,1588,test
0.0021748822,3.137462e-05,0.9904108,0.0007221954,0.00029379537,0.00014545258,0.0031802016,0.003041333,1589,test
0.007293068,7.404195e-05,0.97735935,0.0018466344,0.00086880603,0.00036046878,0.0056239013,0.006573681,1590,test
0.8545357,0.00047336472,0.13116182,0.003212786,0.0029883068,0.00011131426,0.002564441,0.004952224,1591,test
0.98074335,0.00010355662,0.00808418,0.0017568129,0.0036146224,2.888408e-05,0.00084981514,0.004818738,1592,test
0.98787946,0.00019214861,0.0025601047,0.0010591906,0.0054558013,2.8388968e-05,0.00044551954,0.002379476,1593,test
0.9626578,0.00014607333,0.022488218,0.0018045006,0.0044163195,6.137891e-05,0.0015737272,0.006851973,1594,test
0.0021244583,3.5797737e-05,0.9904833,0.00074698776,0.00025006596,0.00014531458,0.0026579937,0.003556132,1595,test
0.99006605,8.0346384e-05,0.0034687382,0.000735784,0.0035731015,1.331246e-05,0.0005160145,0.0015466255,1596,test
0.004936463,4.8937352e-05,0.9833602,0.0015170665,0.00065087003,0.00027509616,0.0047179186,0.0044935397,1597,test
0.00019421545,0.99096656,5.480363e-06,0.0009512329,6.043277e-05,0.004949732,0.0017625592,0.0011098669,1598,test
0.0027709405,1.7371334e-05,0.9892496,0.0013718111,0.00021359292,0.0001666779,0.0026170777,0.003592949,1599,test
0.0025369525,2.2029006e-05,0.9897887,0.00083987776,0.00019317766,0.00012518713,0.0029401479,0.0035539116,1600,test
0.97307104,0.0003386774,0.0076920185,0.0026384185,0.00908195,7.5314885e-05,0.0010909946,0.006011611,1601,test
0.002066489,2.6722608e-05,0.99083745,0.0008983565,0.00028719267,0.00015027546,0.0026921374,0.0030413463,1602,test
0.9896624,7.362223e-05,0.0042678886,0.00096110353,0.0022672992,1.29357195e-05,0.00053081603,0.002223955,1603,test
0.0022783303,2.3116421e-05,0.9907065,0.00085340475,0.00028534533,0.00012537575,0.0029559096,0.0027720788,1604,test
0.97896975,7.026497e-05,0.012048914,0.0017549826,0.0026708976,2.73089e-05,0.0008310928,0.0036268441,1605,test
0.99006265,6.76206e-05,0.003322326,0.0010164399,0.00278352,1.2612996e-05,0.00045483847,0.0022799568,1606,test
3.3910596e-06,2.2633523e-05,1.6449647e-05,0.0002356374,1.1175097e-06,0.002368867,0.00017576251,0.9971762,1607,test
1.722833e-05,2.9130035e-06,1.2323188e-05,5.3210108e-05,1.4804625e-06,5.610527e-05,2.9811099e-05,0.9998271,1608,test
0.0032841796,3.5584893e-05,0.98805654,0.0010066379,0.00032121502,0.0001790105,0.0033170397,0.0037997435,1609,test
0.0027769697,2.925025e-05,0.98897994,0.0009620024,0.0003769095,0.0001737968,0.0035145052,0.0031867686,1610,test
0.98654884,8.377378e-05,0.0063271364,0.0013245139,0.0016120371,1.551046e-05,0.0005816401,0.0035065599,1611,test
0.0018729813,1.4029973e-05,0.9920305,0.00093369395,0.00021958252,0.000117996766,0.0024813015,0.0023299027,1612,test
0.9492231,0.00035881714,0.034055285,0.00237392,0.0073695597,0.00011236175,0.0022763673,0.0042306785,1613,test
0.0023716432,3.66124e-05,0.98888576,0.001040511,0.00036031136,0.0002155145,0.0032973043,0.0037923194,1614,test
0.9845852,9.765113e-05,0.005445878,0.0016106169,0.0030251355,2.7580198e-05,0.00059157645,0.0046163346,1615,test
0.0020524403,2.7706503e-05,0.9912916,0.0006990086,0.00031031485,0.00013257914,0.0023691037,0.0031172552,1616,test
0.0029107935,3.7730035e-05,0.9869196,0.001605104,0.00038746026,0.0002623638,0.003419692,0.004457285,1617,test
0.98398525,9.766015e-05,0.0071421354,0.0012480951,0.0029492541,2.2024044e-05,0.00077058264,0.003784982,1618,test
0.0032598034,4.7030153e-05,0.9870574,0.0014055992,0.00048697923,0.00025389227,0.004020862,0.0034684362,1619,test
2.0341702e-05,5.1010975e-05,7.167206e-07,4.6695848e-05,2.4960495e-05,0.99904567,0.0007613654,4.9288436e-05,1620,test
0.031963542,0.00027225993,0.93489105,0.0032629361,0.0042222408,0.0008090178,0.0105105005,0.0140683735,1621,test
0.0022368832,2.8038236e-05,0.9901778,0.0008340276,0.00022970913,0.00014146815,0.0027629856,0.003589019,1622,test
0.002031741,2.1041415e-05,0.9903502,0.0010022792,0.00023009822,0.00014309185,0.002443613,0.003777953,1623,test
0.0015693813,5.172445e-06,0.992568,0.0010737189,7.216975e-05,9.848099e-05,0.0020009554,0.0026121994,1624,test
0.0025260486,3.4534136e-05,0.9897127,0.00087921065,0.00032222664,0.0001440438,0.0032174485,0.0031638923,1625,test
0.0025638193,2.6790032e-05,0.9886508,0.00095429254,0.0003146225,0.0001528703,0.0029837163,0.0043530944,1626,test
0.00094871817,0.0010003006,0.00014297408,0.0016452497,0.0002888781,0.00051309814,0.98936987,0.0060909255,1627,test
0.0027538748,3.1504223e-05,0.9885626,0.00088634033,0.00047263212,0.00017874673,0.0038337419,0.0032805419,1628,test
0.00017731963,0.0003959157,9.682602e-06,0.001500602,0.000100485384,0.00035923615,0.99578357,0.0016732207,1629,test
0.00030587916,0.98388356,3.394922e-05,0.0015504604,9.738129e-05,0.0045190295,0.005485563,0.004124172,1630,test
0.0028476655,5.3427873e-05,0.98683643,0.0009762443,0.00041864655,0.00021742524,0.003886635,0.0047636237,1631,test
0.004330873,5.3242533e-05,0.98639435,0.0012654022,0.00042885722,0.00020866716,0.0037983144,0.0035204126,1632,test
0.96494627,0.00029894707,0.022871599,0.0017465189,0.0043215915,7.000444e-05,0.0013689817,0.0043760748,1633,test
0.0013586978,1.8390509e-05,0.9934291,0.0005406099,0.000143686,8.64129e-05,0.0019325701,0.0024905459,1634,test
0.8760659,0.027701302,0.017358351,0.0101795755,0.056922495,0.0016441791,0.0020070765,0.008121059,1635,test
0.9841323,8.3991246e-05,0.006746454,0.0015573357,0.0032473393,2.4545956e-05,0.00076415273,0.0034439024,1636,test
0.13718311,0.0007926657,0.7999161,0.014234359,0.0060001942,0.0028042388,0.0118251275,0.02724428,1637,test
0.9881329,9.5843745e-05,0.0038597265,0.0011652297,0.0032734885,1.7835146e-05,0.0004982445,0.0029567624,1638,test
0.98467153,9.6539225e-05,0.004313643,0.0014561643,0.0046018376,2.197734e-05,0.00068937277,0.004148847,1639,test
0.9877681,9.569604e-05,0.004457405,0.0011472104,0.0029476737,1.5996271e-05,0.00044313192,0.0031247763,1640,test
0.0020111022,3.361868e-05,0.99130404,0.0007275215,0.00029637714,0.00013575864,0.0026556258,0.0028360018,1641,test
0.0032429262,4.132889e-05,0.9866071,0.001238942,0.00037571217,0.00021395525,0.003994869,0.004285233,1642,test
0.97792596,0.00013559868,0.012015647,0.0018697359,0.003530253,4.226788e-05,0.0008805141,0.0036000302,1643,test
0.017375823,0.00015509661,0.9656416,0.002086657,0.001680261,0.00042487215,0.0065098125,0.006125834,1644,test
5.1976323e-05,0.0006550312,6.4319543e-06,0.00027100835,0.00015930546,0.9952762,0.003084448,0.00049555855,1645,test
0.0037483603,4.9367925e-05,0.98709923,0.0010084294,0.00045080084,0.00018245824,0.003819652,0.0036417546,1646,test
0.0027250897,2.404663e-05,0.98850656,0.0009960955,0.0002942047,0.00014098002,0.0030906135,0.0042224224,1647,test
0.0013470245,1.3910379e-05,0.99298215,0.0006555376,0.00012912844,9.8480836e-05,0.0018134589,0.0029602814,1648,test
0.98768765,7.294109e-05,0.003847692,0.00095298886,0.003908998,1.6581742e-05,0.0006244021,0.0028887908,1649,test
0.98821926,8.4866115e-05,0.0043230252,0.0011223254,0.003269435,1.6309325e-05,0.0005698013,0.0023949554,1650,test
0.96735674,0.00025341904,0.01867168,0.0031933184,0.004868115,7.844688e-05,0.0010957975,0.004482464,1651,test
0.0024017326,3.2655058e-05,0.98953503,0.0009289276,0.0003530751,0.0001644117,0.0032592646,0.0033249047,1652,test
0.0033543238,4.888357e-05,0.9866366,0.001075179,0.00045293523,0.00021236281,0.003676716,0.0045431224,1653,test
0.004598126,7.165125e-05,0.982781,0.0014977611,0.00073762756,0.0003355795,0.005149102,0.004829095,1654,test
0.014140791,6.2859406e-05,0.97231716,0.0024423718,0.0004299673,0.00022751268,0.0034665298,0.0069129127,1655,test
0.0019098449,2.9762954e-05,0.99174386,0.00071695313,0.0002089556,0.0001354576,0.0026573415,0.0025977406,1656,test
0.002455135,2.3599367e-05,0.98878574,0.0011607173,0.00031559978,0.00018636769,0.0035597456,0.0035131602,1657,test
0.9879534,7.722461e-05,0.0050152624,0.0009972928,0.002803886,1.7159018e-05,0.0006848135,0.0024508706,1658,test
0.0011304009,1.7629927e-05,0.99313873,0.00094693096,0.00012595295,0.00014838846,0.0019486025,0.0025433346,1659,test
0.98555404,0.000105174935,0.005223529,0.0013770331,0.0037715165,2.3952522e-05,0.0007299543,0.0032148603,1660,test
1.5533546e-05,4.56945e-06,1.1409303e-05,3.4324814e-05,9.801983e-07,5.2590516e-05,2.8273085e-05,0.9998523,1661,test
0.0048284717,7.867071e-05,0.9815972,0.0014337547,0.0007202104,0.00028174891,0.005548722,0.0055111838,1662,test
0.0015881511,0.009688982,0.0050911987,0.0047949646,0.123358935,0.8235446,0.00463991,0.027293235,1663,test
0.00015847513,0.00025602104,1.847237e-05,0.0015113081,5.9475402e-05,0.00022329018,0.99640095,0.0013719583,1664,test
0.0014571138,1.9655949e-05,0.9927073,0.00065080734,0.00016601109,0.00011484468,0.0021995972,0.0026846202,1665,test
0.009560514,0.00028763802,0.9620519,0.0039157267,0.0013939297,0.0010346929,0.010742193,0.01101332,1666,test
0.9853576,9.912179e-05,0.0065978146,0.0010122,0.0024337657,1.8135765e-05,0.0006963453,0.0037851387,1667,test
0.98619485,0.000109351335,0.00411992,0.0011848254,0.004315521,2.3846076e-05,0.00067299634,0.003378608,1668,test
0.9849213,7.140678e-05,0.0064483183,0.0013912007,0.002179479,2.0794592e-05,0.0005945417,0.004372946,1669,test
0.98542434,0.000189906,0.0047495775,0.0017015607,0.0042872448,3.3295724e-05,0.0005666638,0.0030475012,1670,test
0.0013132587,1.2690194e-05,8.7569606e-05,0.00043107523,0.99540824,0.00029093985,0.0003300631,0.0021260695,1671,test
0.0032960929,4.321052e-05,0.98717344,0.0011142959,0.00042570735,0.00017943411,0.0037695463,0.0039983327,1672,test
0.00018571265,0.9908416,6.5998074e-06,0.0011669295,7.8728575e-05,0.0033614605,0.0021951315,0.0021637087,1673,test
0.0053982865,7.8714555e-05,0.9813597,0.0013770713,0.00087447156,0.00030064821,0.0053090267,0.0053021302,1674,test
0.98808193,7.6698096e-05,0.004273499,0.0011225209,0.0027729908,1.7558019e-05,0.0005777213,0.0030770674,1675,test
0.0019826004,8.634503e-06,0.9927336,0.001064451,0.00013749591,8.383621e-05,0.0017490941,0.0022402362,1676,test
0.0022893087,3.092961e-05,0.9900705,0.00080705533,0.00029845376,0.0001505904,0.0028979788,0.003455214,1677,test
0.0055628675,5.4235115e-05,0.9820318,0.0012248502,0.0006512911,0.00022760699,0.005446751,0.0048005884,1678,test
0.9874162,7.1576666e-05,0.0063597104,0.0009124132,0.0018594067,1.1947831e-05,0.00068255246,0.002686171,1679,test
0.0032275508,1.0883508e-05,0.9917419,0.00073391903,0.00027331157,0.00010348156,0.003014695,0.00089424266,1680,test
0.9655259,0.00034431086,0.021249007,0.0039286716,0.0041493657,8.719489e-05,0.0021325946,0.0025830297,1681,test
0.007699666,2.4276575e-05,0.9837707,0.0013490922,0.00050610286,0.00016277109,0.0054529235,0.0010344165,1682,test
0.0026920226,1.5090475e-05,0.99074227,0.00090695184,0.00039000312,0.00014496081,0.003823832,0.0012849905,1683,test
0.003641173,3.38787e-05,0.9867359,0.0010994284,0.0007109351,0.0002393789,0.005932103,0.0016071784,1684,test
0.013838232,0.00013893915,0.9719667,0.0017060196,0.0014996002,0.0003158303,0.0079685375,0.0025661031,1685,test
0.0059191496,0.00034113487,0.0007281543,0.00079045375,0.9835579,0.0020585766,0.0032739674,0.0033307176,1686,test
0.002773559,3.449461e-05,0.9882217,0.0008871859,0.00057006173,0.00021268308,0.00572217,0.0015781197,1687,test
0.050027657,0.008000522,0.025677653,0.005647995,0.0114446115,0.0029652026,0.8846696,0.011566823,1688,test
0.0021173747,1.2347692e-05,0.9926738,0.00070164975,0.00024239707,9.8553595e-05,0.003394583,0.00075929903,1689,test
0.0026774702,1.3159176e-05,0.9915867,0.0008022011,0.00022385549,0.00012134248,0.003491743,0.0010835346,1690,test
0.002167332,1.4774591e-05,0.99206454,0.0007495933,0.00025044297,0.0001222571,0.0035987669,0.0010322791,1691,test
0.0031151478,0.0037725603,0.0006900829,0.005095041,0.0016175637,0.002707799,0.9769841,0.006017733,1692,test
0.0025858737,2.5401461e-05,0.99170226,0.0007355893,0.0003233218,0.00014145952,0.0034531893,0.0010329025,1693,test
0.0064669265,0.9141027,0.0025347064,0.009547108,0.005202735,0.031166254,0.0062857955,0.024693782,1694,test
0.001585883,7.5112534e-06,0.99389076,0.0006550208,0.00016402669,9.137953e-05,0.0027705969,0.00083474256,1695,test
0.010825373,0.12006554,0.019284492,0.08658874,0.037490673,0.50213933,0.11041799,0.11318782,1696,test
0.0029867012,2.3114559e-05,0.989537,0.00092288,0.00044832207,0.00016520119,0.004597123,0.0013196481,1697,test
0.0024309764,1.927774e-05,0.9911032,0.00081565,0.00034230723,0.00013924295,0.004126177,0.0010230981,1698,test
0.0032930875,2.6245581e-05,0.98725104,0.0010204045,0.00064755045,0.00021618871,0.0061287154,0.001416794,1699,test
0.9942842,5.802612e-05,0.0024825926,0.0005552413,0.0015297363,5.5154546e-06,0.00033864917,0.00074601435,1700,test
0.0028955883,1.7263941e-05,0.9906426,0.00076797674,0.00037941977,0.00013879094,0.004176228,0.0009821526,1701,test
0.0014658484,9.860485e-06,0.99395436,0.00061450707,0.00019425283,0.00010356564,0.002741113,0.000916445,1702,test
0.9890506,0.00014378555,0.005214575,0.0010647406,0.0029195182,1.9658693e-05,0.0006545072,0.00093265896,1703,test
0.04253805,0.00016115978,0.9372028,0.003017733,0.0024521854,0.00041065147,0.010986952,0.0032304658,1704,test
0.93440825,0.00056029746,0.015092907,0.003234633,0.0165121,0.00017234405,0.025724951,0.004294473,1705,test
0.0014442321,0.04520242,0.0025729847,0.07173519,0.0030180241,0.5269915,0.03804656,0.3109892,1706,test
0.0031972935,3.0326384e-05,0.98825103,0.0010740769,0.000589526,0.00020205203,0.005363446,0.0012921536,1707,test
0.9888765,0.00019286275,0.002824935,0.0009872072,0.005376282,2.202739e-05,0.00058358593,0.0011365862,1708,test
0.002498283,3.2529028e-05,0.98974764,0.0009109103,0.00046784972,0.00019596574,0.0048351353,0.001311794,1709,test
0.0021464487,0.98481053,0.00039391572,0.0023528994,0.00067740463,0.0051858905,0.0024986041,0.001934421,1710,test
0.1448192,0.073890254,0.7223837,0.007157964,0.01200513,0.0032989702,0.028623382,0.007821399,1711,test
0.002346763,1.8533765e-05,0.99038357,0.0010209021,0.0003787093,0.00018263391,0.0044170315,0.001251879,1712,test
0.99311936,0.00010781019,0.002682738,0.0008153765,0.0019178544,8.693434e-06,0.0004602058,0.00088792143,1713,test
0.0025228714,1.7456114e-05,0.99171036,0.00083430967,0.00027268718,0.00012735001,0.0035888248,0.0009261876,1714,test
0.0027285316,2.0462416e-05,0.9903651,0.00090923003,0.0004087974,0.00015115943,0.0044126,0.0010040901,1715,test
0.99477494,5.2524087e-05,0.0021882076,0.00048385357,0.0014776706,4.7173994e-06,0.00030447397,0.0007135041,1716,test
0.0016477716,6.3280872e-06,0.9941444,0.00072190433,0.00012168725,8.8008455e-05,0.0023873267,0.00088261964,1717,test
0.9938018,6.0205817e-05,0.0025695045,0.0005929534,0.0017035035,7.1932136e-06,0.000344895,0.00092006085,1718,test
0.003404107,2.0520865e-05,0.9892238,0.00090507953,0.00048741334,0.00015000613,0.00469653,0.001112526,1719,test
0.98302495,0.000112106725,0.009940217,0.001167303,0.0029784953,2.2158161e-05,0.0008124172,0.0019423311,1720,test
0.0073051597,0.00018454684,0.97074044,0.0019809015,0.0022660359,0.00073076616,0.013491446,0.003300607,1721,test
0.9947472,5.91399e-05,0.002082111,0.00041021564,0.0017065738,4.645232e-06,0.00031312168,0.00067697006,1722,test
0.011045874,0.001158468,0.0017670725,0.0012040669,0.96975505,0.0035405683,0.006378194,0.005150772,1723,test
0.005508365,5.962535e-05,0.9835042,0.0011227316,0.0010130622,0.0002475535,0.0061489474,0.002395549,1724,test
0.9950563,4.781039e-05,0.0014952521,0.00051275967,0.0018357078,4.421036e-06,0.0002739589,0.0007737944,1725,test
0.0056569614,0.0004007574,0.000817862,0.00083689543,0.98255783,0.0025011005,0.0035010497,0.0037276014,1726,test
0.0033470728,2.365213e-05,0.98933345,0.00094359595,0.0004398266,0.00015175428,0.004325438,0.0014352299,1727,test
0.0022899564,8.706383e-05,0.0009443661,0.0011065938,0.00023132328,0.0005659252,0.0004271143,0.99434763,1728,test
0.0014400085,1.0121159e-05,0.9944022,0.0005396672,0.00016944799,8.914477e-05,0.0025916211,0.0007578519,1729,test
0.00088922196,1.7141238e-05,0.0004740344,0.00041262878,8.129262e-05,0.00022183394,0.00020496613,0.99769896,1730,test
0.019516947,0.000102825165,0.96549445,0.0020577374,0.0012871437,0.00029239443,0.0076475027,0.003600952,1731,test
0.0034095447,1.5997934e-05,0.99006253,0.0008252948,0.0003715768,0.00012655291,0.0042621405,0.0009263257,1732,test
0.002692591,2.0330499e-05,0.990831,0.00082431006,0.00033823567,0.00014467575,0.003949169,0.0011996306,1733,test
0.99131376,9.808547e-05,0.003982428,0.00082249637,0.0022316847,1.0216218e-05,0.0004916507,0.00104972,1734,test
0.0019434775,1.4858571e-05,0.9927065,0.00061820186,0.0002681427,0.000105077626,0.0033194898,0.0010242842,1735,test
0.001923406,1.6071954e-05,0.9927084,0.0006244013,0.00026609405,0.00010689493,0.003506038,0.0008486433,1736,test
0.9561138,0.0008098549,0.029495435,0.0035979752,0.0033846719,7.4173324e-05,0.0024315463,0.0040925676,1737,test
0.0034515667,4.317475e-05,0.9874077,0.001070621,0.00068696693,0.00024138886,0.005432333,0.0016662425,1738,test
0.9943151,6.119187e-05,0.0019045067,0.00055932516,0.0021860406,6.34101e-06,0.0003459503,0.0006215444,1739,test
0.111761674,0.0003066903,0.8710035,0.003177502,0.0023036788,0.00025352128,0.007181265,0.0040121083,1740,test
0.0005615802,6.2799895e-06,4.56573e-05,0.9959954,2.48435e-05,0.0006181884,0.0010933059,0.0016547525,1741,test
0.9939796,8.7752516e-05,0.002325463,0.000575648,0.0020038842,6.1516826e-06,0.00041293193,0.0006085779,1742,test
0.0043129236,0.0002671578,0.002216627,0.0026755033,0.0005930039,0.0021981345,0.0020483593,0.9856882,1743,test
0.0074685863,5.3347485e-05,0.98172164,0.0013668619,0.00092362653,0.00025891274,0.0062323096,0.001974729,1744,test
0.99179345,0.00013546954,0.0026476402,0.0011455736,0.0025172187,1.1642881e-05,0.00051846757,0.0012304337,1745,test
0.0021226017,0.99247485,0.00014974593,0.0010550385,0.00048574395,0.0015035575,0.0011807625,0.0010276798,1746,test
0.0030281132,1.9780351e-05,0.99032027,0.0008755633,0.00034638698,0.00014289198,0.0042756847,0.0009912977,1747,test
0.003409601,2.7423996e-05,0.9897579,0.0009171895,0.00039346347,0.00015120153,0.0040897364,0.0012534331,1748,test
0.033489086,0.034698445,0.041619297,0.009682111,0.72801775,0.072493,0.0398987,0.040101547,1749,test
0.55418235,0.009659988,0.3542028,0.007529063,0.034419153,0.002207027,0.021597002,0.016202556,1750,test
0.0024191716,2.2777263e-05,0.99049824,0.0009223288,0.00034262266,0.00016959014,0.004408001,0.0012172245,1751,test
0.0024339564,2.2861743e-05,0.99048865,0.0008718856,0.00036688728,0.00018419439,0.0042348113,0.0013966969,1752,test
0.0005834019,5.4670095e-06,3.11588e-05,0.9969524,2.4362593e-05,0.0004403318,0.00077415333,0.0011886657,1753,test
0.00066698965,0.0016792789,0.00019267225,0.0013625665,0.0014109921,0.9875531,0.006134468,0.0009999309,1754,test
0.9947566,5.3243297e-05,0.0019454879,0.0005316741,0.0016252456,4.332351e-06,0.00029731521,0.0007862015,1755,test
0.006645258,2.0997997e-05,0.9846789,0.00122295,0.0004884475,0.00014765494,0.005574876,0.001220841,1756,test
0.00030054522,0.0019169482,9.401807e-05,0.0011790298,0.0006133093,0.9871925,0.007558106,0.0011455865,1757,test
0.0027527064,1.7541113e-05,0.99096674,0.00093043223,0.0003328282,0.0001388492,0.003800731,0.0010602456,1758,test
0.003159243,2.2546805e-05,0.9895376,0.00096456456,0.00042035515,0.00016362489,0.004556548,0.0011756468,1759,test
0.0053109685,0.94478065,0.0018038745,0.010173659,0.0010005378,0.016341448,0.013167941,0.007420988,1760,test
0.0027388793,3.660233e-05,0.98952115,0.0009807986,0.0005549276,0.0002224752,0.004580644,0.0013645639,1761,test
0.0003023104,0.0026330778,8.809715e-05,0.0011859409,0.0005019488,0.9828173,0.010554432,0.0019169983,1762,test
0.9932861,5.7493835e-05,0.0034794342,0.00056539377,0.0014939321,5.431892e-06,0.0004152644,0.0006969169,1763,test
0.0030956254,1.30597255e-05,0.9907958,0.0011165198,0.0002537177,0.00014569768,0.003257747,0.0013218693,1764,test
0.9951001,4.76126e-05,0.001714348,0.0005098589,0.0014764776,4.8413303e-06,0.0002481687,0.0008985183,1765,test
0.99567187,7.339684e-05,0.0013474008,0.00040237195,0.0016839716,4.1967787e-06,0.00024262445,0.00057418004,1766,test
0.0032507395,2.6507872e-05,0.98977965,0.0008706705,0.00041999086,0.00014983343,0.0042185048,0.0012841142,1767,test
0.0018150758,9.245548e-06,0.99322456,0.00071076985,0.00022247777,0.000105247826,0.0028876322,0.0010249972,1768,test
0.0019047394,7.4014956e-06,0.99407625,0.00069631526,0.00012911597,9.179316e-05,0.0022231366,0.000871281,1769,test
0.0028809304,2.6136991e-05,0.9894817,0.00093995855,0.00041487374,0.00017796662,0.0046658297,0.0014126162,1770,test
0.002281248,1.9931224e-05,0.99137324,0.000780154,0.00030520634,0.00013534707,0.0039224755,0.0011823858,1771,test
0.0015420474,5.1819416e-06,0.99532014,0.0004952525,0.00010643048,5.223862e-05,0.001881936,0.00059683755,1772,test
0.9943593,7.178293e-05,0.0020911233,0.0005245855,0.0017054495,5.287288e-06,0.00028000327,0.0009624851,1773,test
0.992525,7.1617724e-05,0.0032647885,0.0005937264,0.0020910464,8.707327e-06,0.00044936978,0.0009957745,1774,test
0.001141273,0.992427,0.000125377,0.0012059521,0.00021949771,0.0020825134,0.0015888449,0.0012094673,1775,test
0.9940971,6.230809e-05,0.0021592553,0.00044414715,0.00208771,6.260242e-06,0.00037835893,0.0007649456,1776,test
0.0026448474,2.1633477e-05,0.99040234,0.0007970669,0.00038480735,0.0001519368,0.0046041976,0.0009931352,1777,test
0.0032398633,2.3302855e-05,0.98978186,0.000996675,0.00039713713,0.00015581732,0.004100994,0.0013044099,1778,test
0.99541026,5.329571e-05,0.0013336457,0.0005471249,0.0017859688,4.7847034e-06,0.0002443813,0.0006205865,1779,test
0.0045018485,0.08881687,0.013845541,0.036820292,0.098718755,0.6410022,0.043847624,0.07244699,1780,test
0.022512972,0.06145942,0.024265207,0.017394,0.42456332,0.19217673,0.049986057,0.20764227,1781,test
0.9949346,4.5634813e-05,0.0016234589,0.00053883245,0.0017127718,4.7844605e-06,0.00029841304,0.0008415405,1782,test
0.008673396,4.4823737e-05,0.98017657,0.0015583724,0.00082759635,0.00022808679,0.0063207895,0.0021703,1783,test
0.9952997,4.614654e-05,0.0012872447,0.00042815777,0.001848646,3.876562e-06,0.0002870622,0.0007990844,1784,test
0.00894935,4.3068696e-05,0.98063594,0.0013445407,0.00073469913,0.00020292716,0.005608085,0.0024813472,1785,test
0.99487853,5.148707e-05,0.0022468264,0.00046350076,0.0012408799,3.8688804e-06,0.00029396283,0.00082093955,1786,test
0.0044546737,4.286079e-05,0.98578936,0.0011866039,0.0007934576,0.00023491117,0.0059207063,0.001577532,1787,test
0.0013160657,3.8679213e-05,0.0011953308,0.0010606276,9.9194396e-05,0.0006968205,0.00052445993,0.9950689,1788,test
0.993909,5.387426e-05,0.0023390844,0.00064981077,0.0018155471,7.0176043e-06,0.000384445,0.0008411414,1789,test
0.9941208,7.29904e-05,0.0018292859,0.0005444439,0.002003971,5.305621e-06,0.00028933198,0.0011339445,1790,test
0.99297124,0.0001221739,0.002169148,0.0007075587,0.0029115656,1.1033422e-05,0.0004006856,0.00070661196,1791,test
0.99551326,4.4299577e-05,0.0013192816,0.00044434107,0.0017258395,3.7908985e-06,0.0002676449,0.00068154297,1792,test
0.0018040504,1.25818515e-05,0.99263203,0.0008418531,0.0002300638,0.0001303663,0.0034387163,0.00091034226,1793,test
0.9937803,6.6883105e-05,0.0021123518,0.00069083803,0.0018360291,5.9311305e-06,0.00040638886,0.0011012473,1794,test
0.001570356,0.9902298,0.00018431089,0.0012531944,0.00044979478,0.0028089841,0.0018087196,0.0016948623,1795,test
0.001617565,9.3367835e-06,0.9943473,0.00056678,0.00014989785,8.3966646e-05,0.0023164952,0.00090865296,1796,test
0.0026683023,2.016779e-05,0.9909768,0.0007558366,0.00034192397,0.00013025796,0.003932846,0.0011738286,1797,test
0.9951455,4.6935133e-05,0.0017975189,0.00043631712,0.0015684192,3.504833e-06,0.00026965447,0.00073216966,1798,test
