0,1,2,3,4,5,6,7,identifier,split
0.99289083,0.00020364946,0.0027460095,0.0008809449,0.0013196102,6.6758103e-06,0.00045171916,0.0015005134,524,test
0.014986251,0.0009773199,0.0033801617,0.003190042,0.0019201698,0.0017116924,0.0041334094,0.969701,525,test
0.0051066377,1.7892096e-05,0.9873425,0.0013534733,0.0004316361,0.000146324,0.0035102377,0.0020914113,526,test
0.0006411148,0.9935649,4.3981287e-05,0.0013233086,0.00022284518,0.0022228877,0.000983052,0.0009977821,527,test
0.004425813,1.6514816e-05,0.9881081,0.0012768996,0.00041094085,0.00012995447,0.00366097,0.0019707752,528,test
0.006478823,0.00034808874,0.0011969511,0.0009214189,0.9834985,0.0013995065,0.0023730064,0.0037837825,529,test
0.0069016,3.485543e-05,0.98276824,0.0016435737,0.00068784086,0.00020579784,0.004649342,0.00310878,530,test
0.99151576,0.00023336858,0.0034087645,0.0010056287,0.0014400317,8.209592e-06,0.000524467,0.0018637243,531,test
0.012606985,0.93685645,0.002228016,0.0091749,0.0049693612,0.007299669,0.021729583,0.0051349965,532,test
0.0059322994,2.3566101e-05,0.9843597,0.0014904224,0.00064030936,0.00017287553,0.004484443,0.0028963604,533,test
0.0017258328,0.00014344092,0.00061996776,0.00092475547,0.00023814605,0.0008688015,0.0012025984,0.99427646,534,test
0.9908736,0.00021765678,0.0038216882,0.0010060563,0.0014795412,9.140371e-06,0.0006519086,0.001940361,535,test
0.0055552144,2.6172756e-05,0.9853711,0.0012451238,0.0005848303,0.00015040439,0.004463351,0.0026038592,536,test
0.0063169543,3.5746518e-05,0.9826606,0.0014767281,0.00080222223,0.00020650051,0.0051583103,0.0033428445,537,test
0.0041004773,1.7681072e-05,0.98837435,0.0012352506,0.00042816854,0.00014364271,0.0036141025,0.0020862655,538,test
0.98653096,0.0003914763,0.0046379096,0.0013769338,0.0027889374,2.2907394e-05,0.0012383799,0.0030124818,539,test
0.0015345254,0.00010150819,0.0007528482,0.0011341831,0.00014144236,0.0009993565,0.0014802472,0.9938559,540,test
0.024601849,0.102051735,0.035647385,0.07849931,0.075029805,0.38769376,0.114158936,0.18231721,541,test
0.0058315047,1.8915962e-05,0.9855157,0.0015235518,0.00046687934,0.00014464992,0.004171362,0.0023274932,542,test
0.0070613823,3.4557936e-05,0.98207575,0.0016554141,0.00079874817,0.00019724095,0.005280174,0.0028967422,543,test
0.0058150976,2.0302647e-05,0.985068,0.0016400046,0.00050692545,0.00016255435,0.004103963,0.0026831422,544,test
0.0052998406,1.8866407e-05,0.9860547,0.0014335235,0.0005170727,0.0001515216,0.004126013,0.0023984562,545,test
0.0015898369,0.0062524197,0.0011504627,0.004423875,0.00016002072,0.001834441,0.97410595,0.010483022,546,test
6.232381e-05,0.021762006,7.852708e-05,0.009380987,0.0001696591,0.93799096,0.020124724,0.010430748,547,test
0.05939431,0.00013768581,0.92243975,0.0036417877,0.0021276167,0.00028890267,0.007238255,0.004731797,548,test
0.9914921,0.00028153058,0.002798259,0.000988436,0.0018012674,9.23798e-06,0.0007022097,0.0019269836,549,test
0.9923828,0.00018060027,0.002760644,0.00091340364,0.00165593,7.2186253e-06,0.0004471981,0.0016521503,550,test
0.007236597,2.9191506e-05,0.98121244,0.0017048606,0.00088686286,0.00021600624,0.005631086,0.0030830335,551,test
1.9248386e-05,0.0020035265,2.308516e-05,0.0028842804,0.000108978216,0.986668,0.0055337604,0.0027591414,552,test
0.005861051,2.4497143e-05,0.98417616,0.0015557448,0.000660991,0.00019251011,0.0049117426,0.0026171901,553,test
1.4659469e-05,0.001916779,2.7136583e-05,0.0027103375,8.76853e-05,0.9858969,0.005757045,0.0035895319,554,test
0.99241334,0.00025508058,0.002411233,0.0010784498,0.0016737004,8.972895e-06,0.000566985,0.0015922937,555,test
0.005966338,2.2934193e-05,0.9834817,0.001561386,0.00074737146,0.00019828054,0.00515095,0.0028709834,556,test
0.991401,0.00020028415,0.003351139,0.0009417729,0.00189367,8.701208e-06,0.000471693,0.0017317602,557,test
0.0052808053,1.6067897e-05,0.98783654,0.0013903478,0.0003314385,0.00013225697,0.0030991891,0.0019133689,558,test
0.0051915143,2.4558583e-05,0.9866577,0.001449627,0.00048253022,0.00015211073,0.0038888745,0.002153114,559,test
0.9915979,0.00023396399,0.003296834,0.0009641719,0.0015053174,8.41329e-06,0.0006209209,0.001772391,560,test
0.0054084146,1.852033e-05,0.9861909,0.0015116443,0.00048600146,0.00015125234,0.0039342158,0.002299033,561,test
0.0047972756,1.6535581e-05,0.98656636,0.0016167901,0.00046229005,0.00017463996,0.0040877354,0.002278403,562,test
0.006791192,2.8864546e-05,0.98250383,0.0015765483,0.00063428044,0.00018178747,0.005187746,0.003095695,563,test
0.006685788,2.3928927e-05,0.9830125,0.0016600324,0.0007514141,0.00020730802,0.005167345,0.002491608,564,test
0.0047689886,1.736193e-05,0.9865741,0.0015333713,0.00046918297,0.00017016145,0.004037321,0.002429466,565,test
0.0070305667,3.476671e-05,0.9814967,0.0016563761,0.0007470412,0.00020547396,0.0052556954,0.0035733713,566,test
0.005696026,1.7039518e-05,0.9860387,0.001551187,0.000478616,0.00014155258,0.0040017013,0.002075201,567,test
0.9910136,0.0002229659,0.0033619686,0.0008966455,0.0017263279,7.81836e-06,0.0005214083,0.0022492134,568,test
0.99147135,0.00020037955,0.00310796,0.00102756,0.0016326034,8.927795e-06,0.0006673543,0.0018838841,569,test
0.9913249,0.00020318152,0.004014676,0.00097225705,0.0012134254,8.585343e-06,0.00048369396,0.0017792945,570,test
0.02903164,0.000101697384,0.9520515,0.0028886318,0.0015436138,0.00031988876,0.008664688,0.0053983987,571,test
2.0002197e-05,0.0025847421,2.620533e-05,0.0031652227,8.1344886e-05,0.9834767,0.007269996,0.0033756788,572,test
0.0066400087,3.3957745e-05,0.9820417,0.0016178124,0.0008251056,0.00020076605,0.0051019606,0.0035387531,573,test
0.006250337,2.9169236e-05,0.9839559,0.0014801052,0.00064331084,0.0001838105,0.0047025294,0.002754796,574,test
0.003950339,0.00019620435,0.0007304789,0.00048066242,0.98862886,0.00094998017,0.0017348378,0.0033286973,575,test
0.0037609502,1.4297245e-05,0.9893582,0.0012576531,0.0003099646,0.00013244415,0.0033368145,0.0018296032,576,test
0.005555841,2.351596e-05,0.985306,0.0014667,0.00054004806,0.0001794094,0.0042907856,0.0026376115,577,test
0.0010811525,0.0001263035,0.0005342475,0.0010733022,0.0001229213,0.0010223902,0.0011829796,0.9948567,578,test
0.6901523,0.2423399,0.0093374215,0.012417345,0.01980224,0.0011520564,0.014290822,0.01050782,579,test
0.0068263304,4.572377e-05,0.9807387,0.0016899696,0.0010045578,0.00026610596,0.005631771,0.0037968024,580,test
0.9872709,0.0002791113,0.005040885,0.0017939494,0.0019238102,1.9873161e-05,0.0011269333,0.0025446333,581,test
0.005247403,1.8845492e-05,0.9865899,0.0015662833,0.00047385698,0.00016647585,0.0037516912,0.0021855442,582,test
0.99174565,0.000249832,0.003093094,0.0009438223,0.0016381391,7.469781e-06,0.00050669134,0.0018153285,583,test
0.99237615,0.0001668385,0.0028681755,0.0009226698,0.0012565462,6.8236322e-06,0.00049301307,0.0019098446,584,test
0.0053097703,2.153134e-05,0.985341,0.0014047797,0.00056146324,0.0001556413,0.0045145634,0.0026912787,585,test
0.007015355,1.8728962e-05,0.98468184,0.0015529239,0.00040193117,0.00015268933,0.0039545163,0.0022219347,586,test
0.0049034744,1.2022681e-05,0.98785466,0.0013622997,0.00034164483,0.0001307047,0.0034322073,0.0019630475,587,test
0.003201896,0.0002897237,0.0013658659,0.0019453496,0.00040659352,0.0014777529,0.0026579443,0.98865485,588,test
0.0061468505,2.3177758e-05,0.9836331,0.0016304442,0.0006846128,0.00020190848,0.005033195,0.002646712,589,test
0.0040807016,1.2163598e-05,0.98910636,0.0013195463,0.00032840634,0.00011601413,0.0031632024,0.0018735351,590,test
0.0058016814,0.0019892477,0.0058986135,0.0037858598,0.0016922415,0.0008093661,0.97474456,0.0052784393,591,test
0.98705,0.00031462454,0.005963224,0.0016128591,0.0021547363,2.0572934e-05,0.0009906834,0.0018933807,592,test
0.9887058,0.0002584537,0.004261009,0.0011075354,0.0024580513,1.1756426e-05,0.00086265523,0.002334828,593,test
0.0019694108,0.00012529618,0.00080383226,0.0012040139,0.00027651482,0.0008313569,0.00108046,0.9937091,594,test
0.99204224,0.00021297578,0.0028953343,0.00090266444,0.001550071,7.0847864e-06,0.00050462206,0.001885057,595,test
0.9928262,0.00020866957,0.0023795716,0.0008994693,0.0014637023,6.785537e-06,0.00044132824,0.0017743428,596,test
0.00336885,1.2377101e-05,0.9898335,0.0014780691,0.0002951832,0.00016359266,0.0031599721,0.0016885224,597,test
0.006646655,4.339207e-05,0.9797167,0.0018962051,0.0009872786,0.00031707028,0.0066159954,0.0037766092,598,test
0.74390876,0.006093379,0.08808108,0.025379166,0.033597317,0.0029665437,0.025712095,0.074261665,599,test
0.9886636,0.00012947762,0.003424531,0.001130056,0.0027121692,1.6294996e-05,0.0009145548,0.0030093542,600,test
0.0050770664,1.0835599e-05,0.9883786,0.001254567,0.00028234097,0.000107151776,0.0027699966,0.0021194445,601,test
0.9892369,0.00010161302,0.0032764599,0.0010853201,0.0018483015,1.37606685e-05,0.0008011134,0.0036365953,602,test
0.98874694,8.561935e-05,0.0047778124,0.0009297745,0.0014306799,1.0433944e-05,0.0006424073,0.003376318,603,test
0.9871458,0.00012040832,0.0063905646,0.00091751415,0.0015126875,1.2988233e-05,0.00076982065,0.00313019,604,test
0.98944587,9.767169e-05,0.003689976,0.0009821705,0.001672435,1.1641382e-05,0.00070961646,0.0033906153,605,test
0.98945487,9.82862e-05,0.0031869567,0.001041102,0.0018772094,1.1995244e-05,0.00072007126,0.0036095409,606,test
0.9904654,9.686956e-05,0.003275088,0.00081441685,0.0022351753,1.1879809e-05,0.0004839092,0.0026172097,607,test
0.0057115355,1.8098854e-05,0.98597115,0.0013458888,0.00041533384,0.00014942553,0.0033735086,0.0030150549,608,test
0.9879429,0.000109344546,0.0034381372,0.0010271524,0.0023965628,1.539103e-05,0.00082555396,0.004244974,609,test
1.7749014e-06,0.00079237565,2.5393272e-06,0.0009875941,1.9231686e-05,0.9930854,0.002522674,0.0025884963,610,test
0.0073228288,2.430098e-05,0.9836484,0.0013105478,0.00048999576,0.00015413923,0.003976611,0.0030731715,611,test
0.9892687,9.616452e-05,0.003273111,0.0009780884,0.0022399228,1.1664655e-05,0.00072026683,0.0034120705,612,test
5.637304e-06,0.0038291793,5.118228e-06,0.0016830107,4.1857922e-05,0.98349863,0.0042292285,0.0067074215,613,test
0.0041682753,6.1116507e-06,0.990386,0.0014407386,0.00017218544,9.0485184e-05,0.002298586,0.0014376552,614,test
0.91424125,0.036132734,0.005907887,0.007825432,0.01798003,0.000503156,0.005945471,0.01146401,615,test
0.0003395869,0.99189854,1.5229457e-05,0.001044147,0.0002349099,0.0041227243,0.00058370206,0.0017611885,616,test
0.003183205,5.5261494e-06,0.9920805,0.0010508425,0.00015040231,7.679067e-05,0.0020694733,0.0013832006,617,test
0.0067108246,2.7778797e-05,0.98306483,0.001631912,0.00055623066,0.00018409836,0.004467824,0.0033565066,618,test
0.9865725,0.00012936948,0.0050978498,0.0010026856,0.0025123202,1.6465108e-05,0.00082524616,0.0038434502,619,test
0.004222041,1.4541118e-05,0.98945075,0.001186446,0.00027358558,0.00012625755,0.0026973758,0.0020291032,620,test
0.9862933,0.0001646377,0.004982125,0.0013737543,0.002074682,1.7769275e-05,0.0010235396,0.0040701246,621,test
0.9872454,0.00011220183,0.004126195,0.001002154,0.0024849067,1.4659264e-05,0.000754382,0.0042601535,622,test
0.0055300025,1.8125937e-05,0.98482174,0.0014414692,0.0004777516,0.00017343204,0.003637509,0.0039000742,623,test
0.82394123,0.0018063141,0.031363398,0.012418783,0.02810781,0.0011733817,0.01052623,0.09066292,624,test
0.00017367526,7.4457785e-06,1.2781979e-05,0.00013443308,1.4621024e-05,0.00011599901,9.41817e-05,0.9994469,625,test
0.98622674,0.00010609828,0.004206167,0.0011006629,0.0027050213,1.7192497e-05,0.00096320343,0.004674974,626,test
0.005784989,1.4556052e-05,0.9866421,0.0014729173,0.00031218733,0.00014655567,0.0031251502,0.0025014984,627,test
0.0062746494,2.2336497e-05,0.9852036,0.0014039598,0.00044065167,0.00016681221,0.0035823446,0.0029056617,628,test
0.0067171124,2.0586443e-05,0.98434216,0.0015876034,0.0004922999,0.00016780237,0.0037137717,0.0029587005,629,test
0.008142037,2.5780593e-05,0.9822512,0.0013578568,0.000526739,0.00015291922,0.003707359,0.0038360425,630,test
0.0063749724,2.2245575e-05,0.98384696,0.0016217064,0.00047935566,0.00016827855,0.003920284,0.0035662,631,test
0.9875101,0.00013835102,0.00416799,0.001200338,0.0021907184,1.5029573e-05,0.00084970845,0.0039276965,632,test
0.005782941,1.4878521e-05,0.98666024,0.001266448,0.00036095758,0.00012279817,0.0035557505,0.0022359816,633,test
0.0043369266,9.194197e-06,0.9889286,0.0012566863,0.00025247733,0.00011623868,0.0029481286,0.00215162,634,test
0.0051701353,1.6852624e-05,0.98625076,0.0012902922,0.00044723568,0.00014588953,0.0036914365,0.0029873275,635,test
0.00015603488,0.9936558,7.011174e-06,0.0007757921,0.00011728576,0.0036516641,0.00038644605,0.0012500028,636,test
2.9869295e-06,0.00062374223,3.7194354e-06,0.0010782053,1.7423628e-05,0.9940698,0.0023708362,0.0018332533,637,test
0.0051310305,9.19341e-06,0.98783255,0.0012487414,0.00031106142,0.00011989809,0.0033037178,0.0020437313,638,test
0.0050939135,1.3914599e-05,0.9875492,0.0011758226,0.00034909812,0.000119287244,0.0031917428,0.0025070594,639,test
0.006064069,1.4383e-05,0.9857385,0.0012875766,0.00042563837,0.0001341127,0.0038846068,0.0024511348,640,test
0.006261272,1.4304874e-05,0.98683506,0.0012917464,0.0003259717,0.00012775318,0.0030136,0.0021303145,641,test
0.98677063,0.00010277095,0.0048818276,0.0011698303,0.0018052111,1.3630535e-05,0.001002701,0.004253387,642,test
0.97967017,0.0002409355,0.0067955316,0.0022467726,0.003073925,3.8252892e-05,0.0021908826,0.0057435073,643,test
0.0032332952,1.52147295e-05,0.99068224,0.0012915406,0.00021105287,0.0001458282,0.00256435,0.0018564275,644,test
0.0037762935,7.980766e-06,0.9902796,0.0014222574,0.0001478339,9.745901e-05,0.0025551375,0.0017135063,645,test
0.009549616,3.4022807e-05,0.9774811,0.001843573,0.00078811834,0.00021644378,0.005155428,0.0049317377,646,test
0.005028986,1.5188988e-05,0.98663783,0.0013656558,0.00037917955,0.0001550304,0.0033996373,0.0030185774,647,test
0.008011323,2.47611e-05,0.98266244,0.0015657679,0.00043535573,0.00016349998,0.0036427996,0.003494062,648,test
0.005535252,1.7743525e-05,0.9860876,0.0015336146,0.00036609793,0.00014349801,0.003175457,0.003140715,649,test
0.057761446,0.00021137022,0.9193899,0.0037488928,0.0023883164,0.00051633304,0.010386644,0.0055970834,650,test
0.97936547,0.00021893012,0.010727136,0.001505337,0.002393008,3.2496337e-05,0.0013221812,0.004435371,651,test
0.005661438,1.9048039e-05,0.98637706,0.001159348,0.00043775432,0.00012578543,0.0035629943,0.0026566617,652,test
0.0053420193,2.053217e-05,0.98622596,0.00136115,0.00041994077,0.00016913166,0.0036262248,0.002835044,653,test
0.98514855,0.00020241903,0.0052995193,0.0016717316,0.0022055297,1.9674371e-05,0.0013128688,0.0041396595,654,test
0.005111089,1.7262171e-05,0.9873832,0.0011910909,0.00037555207,0.00012732521,0.0033590014,0.0024355708,655,test
0.0039999057,1.16572455e-05,0.98819727,0.0016152504,0.00029190737,0.00014792553,0.0034823923,0.0022538253,656,test
0.98653865,0.0001576911,0.0033026568,0.0012328945,0.0030161762,1.9560837e-05,0.0008353801,0.0048970096,657,test
0.0051777456,1.2944548e-05,0.9878439,0.0012120063,0.0003187649,0.00011906503,0.002984384,0.0023313202,658,test
0.005994482,1.6671158e-05,0.9863485,0.0013364193,0.00037791205,0.00013648249,0.0031976271,0.0025919795,659,test
0.9861065,0.0001190109,0.005232297,0.0012914485,0.0020284394,1.6272657e-05,0.0009910441,0.0042149215,660,test
0.0035726854,7.757165e-06,0.9899475,0.0015765765,0.00014265414,0.000111201975,0.002886114,0.0017555899,661,test
0.986199,0.00020508704,0.0048289895,0.0013965836,0.0024345564,2.2286024e-05,0.0009716046,0.003941881,662,test
0.0055068866,1.7798355e-05,0.9872838,0.0013671039,0.00034753347,0.00014973494,0.002899513,0.00242764,663,test
0.005375587,1.2319916e-05,0.9874728,0.0011657135,0.00034376254,0.00010909508,0.0030522405,0.0024684607,664,test
0.00024274782,0.9919264,1.6642534e-05,0.0010961978,0.00013258611,0.0039596367,0.0008518159,0.00177396,665,test
0.9855725,0.0001878715,0.005513271,0.0013601081,0.0024720973,2.3994768e-05,0.0011476093,0.0037225315,666,test
0.0010708749,1.1080797e-06,1.2352749e-05,5.191816e-05,0.9975453,2.5633768e-05,0.00021758198,0.0010752252,667,test
0.98840255,0.00014615137,0.0034559488,0.0013982845,0.0018987247,1.5027541e-05,0.0008601336,0.0038230817,668,test
0.9868557,0.00019517561,0.0041613164,0.0012243738,0.0024028714,1.7404856e-05,0.0008806403,0.004262594,669,test
0.005785608,1.7472647e-05,0.9853297,0.001456011,0.00044576332,0.0001680779,0.0038995075,0.0028979813,670,test
0.006304749,1.9757941e-05,0.9850391,0.0014290845,0.00038028302,0.00015375098,0.0036371448,0.0030360327,671,test
0.98646194,0.00024358882,0.0036766033,0.0016049397,0.0032375825,2.2361997e-05,0.0011698443,0.003583077,672,test
0.9889677,0.00010180562,0.003831191,0.0008817582,0.0022216628,1.2213208e-05,0.00064369186,0.0033398627,673,test
0.98102015,0.0002457283,0.008004413,0.00152848,0.00327265,4.1934483e-05,0.0013744485,0.0045121415,674,test
0.0046670157,1.4185168e-05,0.98773265,0.0012458045,0.0003556117,0.00013705318,0.0033691155,0.0024785697,675,test
0.006580537,1.39501535e-05,0.9861844,0.0015023706,0.0003032596,0.00011571731,0.0031984004,0.0021013764,676,test
0.96963924,0.0015876638,0.00639311,0.0034313232,0.008612018,0.00012276058,0.0022857825,0.007928167,677,test
0.0050385674,2.4496536e-05,0.98583317,0.0014306129,0.00047123412,0.00017348568,0.0038932841,0.0031350856,678,test
0.009648557,2.9782532e-05,0.97946596,0.0017098056,0.00068464427,0.00021395623,0.0047738724,0.0034734604,679,test
0.008098365,3.9860857e-05,0.9790228,0.0021306914,0.00066041603,0.00027127337,0.0047625196,0.00501414,680,test
0.66198635,0.0005314542,0.27970666,0.012101501,0.008099278,0.00060021976,0.011895742,0.025078781,681,test
1.3214428e-05,0.004015072,9.883944e-06,0.0033176711,0.00018020833,0.98313797,0.0038306785,0.0054952847,682,test
0.9859117,0.00019601602,0.004264251,0.0014539568,0.0029073483,2.3176835e-05,0.0010022318,0.0042413604,683,test
0.98741,0.00011219369,0.004196114,0.001114479,0.001969024,1.431923e-05,0.00088869943,0.0042952206,684,test
0.9884193,0.00010785346,0.0041132225,0.0010879245,0.0021450513,1.5023597e-05,0.00065753213,0.0034540093,685,test
0.98330575,0.0002820612,0.0062725684,0.0015730362,0.0031005894,3.0525713e-05,0.0013745313,0.004060908,686,test
0.00016723863,0.990586,1.2703438e-05,0.001053443,0.00014927446,0.0052441736,0.000716652,0.002070593,687,test
0.9844653,0.00029110216,0.0055057635,0.001562224,0.003194675,2.738429e-05,0.0011085548,0.0038450614,688,test
0.0057105576,1.559046e-05,0.98622376,0.0012996029,0.0004010051,0.00013111424,0.00335239,0.0028658775,689,test
0.985219,0.00015436282,0.004256931,0.0015022242,0.0026256812,1.6915268e-05,0.0010616585,0.005163175,690,test
0.9877955,8.189782e-05,0.005644691,0.0009769155,0.0013581429,1.1282122e-05,0.000806942,0.003324637,691,test
0.005656142,1.4107601e-05,0.9859093,0.0012551391,0.00048303982,0.00015121922,0.003987881,0.0025432073,692,test
0.004037705,1.2817585e-05,0.9893547,0.0012445987,0.00027214814,0.00012842823,0.0030471156,0.0019024897,693,test
2.3820014e-06,0.0006579746,2.8723186e-06,0.0012021554,1.7742423e-05,0.9940737,0.0023020941,0.0017411232,694,test
0.9831117,0.00030047144,0.0053186947,0.002004839,0.002525545,3.1890002e-05,0.0013319474,0.005374889,695,test
0.9701927,0.00045369938,0.01657165,0.0024377257,0.0034492908,5.150109e-05,0.0017927086,0.0050507113,696,test
0.99030894,8.936734e-05,0.003550788,0.00087132596,0.0017294707,1.0316745e-05,0.00060593925,0.002833852,697,test
0.006209448,1.590775e-05,0.98489076,0.001384409,0.00052781333,0.00016604147,0.0042854715,0.0025202048,698,test
0.08545478,0.005840623,0.8251506,0.024814246,0.010705839,0.0055034356,0.028320743,0.014209739,699,test
0.00554227,1.4466832e-05,0.9863685,0.0013455859,0.00042938476,0.00015602841,0.0038606173,0.0022832318,700,test
0.0055626165,1.6766366e-05,0.98583984,0.0013843939,0.0004326371,0.00016098742,0.0036721218,0.0029307168,701,test
0.008010697,2.93269e-05,0.9805055,0.0016096421,0.0008217539,0.0002064538,0.005123539,0.003693091,702,test
2.5257189e-06,0.0010340334,2.6324906e-06,0.0010024006,1.2520546e-05,0.9923086,0.0033330338,0.0023041794,703,test
0.0058813565,1.4363999e-05,0.9861502,0.0013454858,0.00043922098,0.00014263499,0.003738534,0.0022881792,704,test
0.98502153,0.00016559684,0.004611482,0.0012413582,0.0031843993,2.4474406e-05,0.0011963001,0.004554808,705,test
0.0059314156,1.4314565e-05,0.98598576,0.0012756822,0.0004543077,0.00014505882,0.0036444003,0.0025490504,706,test
0.03750411,5.0095237e-05,0.95117843,0.0024182661,0.000682884,0.0001787836,0.0046792105,0.0033081467,707,test
0.0057452223,1.6980877e-05,0.98543245,0.0012831164,0.00051104964,0.00016255712,0.004230058,0.0026185797,708,test
0.9844267,0.00033785895,0.004495411,0.0019989046,0.0028016558,3.4040895e-05,0.0019700383,0.0039354125,709,test
0.0032753057,1.019498e-05,0.991396,0.0011186184,0.00016329244,8.66656e-05,0.002584051,0.0013659426,710,test
0.007766819,2.1391605e-05,0.98385805,0.0017090245,0.0003187262,0.00015144597,0.0031560606,0.0030185054,711,test
0.0029094564,6.9409e-06,0.99153626,0.0014917015,0.000112046095,9.621045e-05,0.0024548762,0.0013924808,712,test
0.9871335,0.000100103694,0.004857671,0.0010686825,0.0019211022,1.4815877e-05,0.0008605264,0.004043612,713,test
0.98186845,0.00026832256,0.004953975,0.00174597,0.0039766296,4.3448235e-05,0.0014559709,0.0056872917,714,test
0.9871895,0.000107683525,0.005315489,0.0011213478,0.001418923,1.3531028e-05,0.00071830855,0.004115326,715,test
0.005962359,1.3949903e-05,0.9865289,0.001158936,0.00039155706,0.00012771903,0.0035414873,0.0022751288,716,test
7.862019e-05,6.372716e-06,5.0227814e-06,7.8517005e-05,5.0989697e-06,8.011962e-05,4.569774e-05,0.99970055,717,test
0.9893448,8.053531e-05,0.0036150161,0.0010193203,0.001689655,1.1329578e-05,0.00071492116,0.0035244664,718,test
0.0056394516,1.48295985e-05,0.98575497,0.001299176,0.0005043922,0.00015453299,0.004223271,0.0024094253,719,test
0.05380019,0.00091768696,0.8808572,0.009324651,0.0050450168,0.001807461,0.020288488,0.0279592,720,test
0.0006785701,0.00021592871,0.00036629353,0.00083547534,0.00012899633,0.0013791322,0.0010548811,0.9953407,721,test
0.98817235,0.00035817875,0.0035860378,0.001452299,0.0025330246,1.9150199e-05,0.0008502089,0.0030288,722,test
0.0053668655,0.0029329713,0.0017754338,0.0032008993,0.0056731934,0.010537557,0.0061569335,0.964356,723,test
0.0058741122,2.5030533e-05,0.98300374,0.0017105861,0.00053531106,0.00020469567,0.005062688,0.0035837744,724,test
0.027052807,0.0001219323,0.9521371,0.0023087591,0.0023181688,0.00038260187,0.008820335,0.006858267,725,test
0.0064219735,2.621337e-05,0.981902,0.0019581066,0.00073518447,0.00025694093,0.0053924816,0.0033071188,726,test
0.9892741,0.00025942287,0.0037417521,0.0010615147,0.0021136364,1.3554559e-05,0.00063920196,0.0028966987,727,test
0.98973656,0.00024007549,0.003581371,0.0010651557,0.0019184264,1.1541472e-05,0.0006501165,0.0027967603,728,test
0.0065679788,3.4927223e-05,0.98158205,0.0017729341,0.0006778246,0.00024988005,0.0051638475,0.003950614,729,test
0.007269155,3.3309094e-05,0.9814656,0.0017832357,0.0006833446,0.00022086955,0.0049224203,0.0036220895,730,test
0.004821614,1.7101956e-05,0.9869205,0.0016411701,0.000386866,0.00016086291,0.0036300647,0.0024217549,731,test
0.9564376,0.0009363373,0.021791946,0.0051085628,0.003950781,0.00011108293,0.0037106494,0.007953096,732,test
0.020995453,0.000120517325,0.9573065,0.0024150463,0.002228154,0.00037921956,0.009774937,0.006780151,733,test
0.9889643,0.00024958793,0.00382628,0.0011130491,0.0020169425,1.2523366e-05,0.00064712664,0.0031702828,734,test
0.9816347,0.000643551,0.006933843,0.0022553555,0.0032316246,4.2501633e-05,0.0014438998,0.0038145722,735,test
0.0073638223,3.7753656e-05,0.98029274,0.0019618683,0.0007965544,0.0002600676,0.005365066,0.0039222385,736,test
0.98517877,0.0005112383,0.0047497973,0.0014078494,0.0026130974,2.6339278e-05,0.0010494536,0.004463367,737,test
0.0014740448,0.0003729038,0.00060318824,0.0014257681,0.0004265507,0.002881279,0.0016303441,0.99118584,738,test
0.0068382793,3.1271054e-05,0.98047906,0.001985592,0.0007941967,0.00027316893,0.0054769344,0.0041214745,739,test
0.008100182,4.8272825e-05,0.97730994,0.0019876608,0.0010631898,0.00028440455,0.00620538,0.005000969,740,test
0.007915893,3.4728222e-05,0.9777388,0.002153737,0.00092599494,0.00028725475,0.0064726416,0.0044708382,741,test
0.99046665,0.00022266079,0.0031084223,0.0011639621,0.0017880937,1.070012e-05,0.00059491507,0.0026445033,742,test
0.98577756,0.0004781608,0.004883863,0.0014283701,0.0034507092,2.6130718e-05,0.00088217884,0.0030730402,743,test
0.0055291527,2.5017453e-05,0.9842494,0.0018279296,0.00053996354,0.00021271325,0.004578922,0.0030369507,744,test
0.0037885224,1.4444951e-05,0.9869827,0.0021137425,0.00027689326,0.00022071537,0.00384003,0.0027629738,745,test
0.0070600724,4.018977e-05,0.9792644,0.0020298269,0.00071202137,0.00029565778,0.0061189434,0.004478837,746,test
0.0057293708,1.9455601e-05,0.98398054,0.0017556762,0.00055635284,0.00021207589,0.0045104893,0.0032359988,747,test
0.005638005,2.4693769e-05,0.9847195,0.0017267166,0.00048787866,0.00019774986,0.004302413,0.0029030228,748,test
0.016747253,0.0005418154,0.9350146,0.0104795145,0.0010717914,0.0015022174,0.01907189,0.015570868,749,test
0.0070591783,3.692084e-05,0.9798013,0.0019091219,0.0008748348,0.00025925293,0.0056375978,0.004421772,750,test
1.6483407e-05,0.0021032616,3.4086635e-05,0.0025426436,0.00015273482,0.9845835,0.0047588283,0.0058085024,751,test
0.99056643,0.00024580315,0.0032194164,0.0009283359,0.0020044053,1.0314292e-05,0.00048207454,0.0025432378,752,test
0.98996276,0.0002917531,0.0034159445,0.0010593684,0.0020098009,1.2167224e-05,0.0005602768,0.0026879862,753,test
0.9786552,0.00036312826,0.0126431445,0.0016536737,0.0016044618,2.1191197e-05,0.0010842812,0.003974824,754,test
0.00800495,3.94002e-05,0.97927433,0.0020776067,0.000782732,0.00026539815,0.0054682624,0.0040872768,755,test
0.030533344,0.00030298097,0.93417275,0.0040121255,0.003749812,0.0011712788,0.012995909,0.0130617935,756,test
0.0068316646,3.5654426e-05,0.9821998,0.0017739906,0.0006774283,0.00023739206,0.0046091485,0.0036349557,757,test
0.0069891135,3.5955123e-05,0.9794948,0.0019328282,0.0008313934,0.00028511294,0.0056893695,0.0047414056,758,test
