0,1,2,3,4,5,6,7,identifier,split
0.9955504,0.00048535512,2.5483143e-06,0.0016140586,0.0005840737,0.0005683041,0.0007798838,0.00041543733,560,test
3.7281683e-05,0.0024999646,0.9920218,0.00070902106,0.00055183086,0.0005514941,0.0015018346,0.0021266178,561,test
2.05537e-05,0.00119801,0.9951485,0.0004373447,0.0002566564,0.0003227419,0.0014290512,0.0011871601,562,test
7.515407e-05,0.0036166843,0.98431385,0.0018003938,0.00095035415,0.0011230602,0.0035696821,0.004550748,563,test
4.337735e-05,0.0035357403,0.9891455,0.0008764568,0.0005188874,0.000397403,0.0026285842,0.0028541232,564,test
2.7791064e-05,0.001505771,0.9940023,0.0005722685,0.00035911612,0.00042674248,0.0016885133,0.001417447,565,test
5.9035436e-05,0.0045353402,0.98546463,0.0016462689,0.0008390144,0.0009345989,0.002153327,0.0043677418,566,test
5.2615982e-05,0.0033745146,0.9886558,0.0011893548,0.00063182996,0.00059529586,0.002203531,0.0032970437,567,test
0.9942,0.001117013,3.868587e-06,0.0019718423,0.00065111555,0.0005464607,0.0006567426,0.0008529635,568,test
0.99439937,0.00054816995,3.964902e-06,0.0014104887,0.0011272922,0.00094006886,0.0008534767,0.0007171965,569,test
0.99587005,0.00029232417,2.856301e-06,0.0010065625,0.000719657,0.00076036266,0.0008450735,0.00050317886,570,test
0.00026244106,0.0022455126,0.99082524,0.0009790462,0.0006359243,0.00092114444,0.003016078,0.0011145471,571,test
8.868729e-07,5.474955e-05,9.127122e-07,1.567466e-05,5.2452062e-05,0.99980444,1.3658219e-05,5.7313762e-05,572,test
5.0959843e-05,0.004067832,0.9877967,0.0009825774,0.00065469317,0.0006950641,0.0016966742,0.0040553054,573,test
8.915441e-05,0.006195552,0.98285586,0.0012260235,0.000868949,0.0009467269,0.002299249,0.005518493,574,test
1.24863745e-05,9.259059e-05,7.992708e-05,0.0001589117,0.99874,0.0006079332,0.00019709322,0.00011102609,575,test
6.807763e-05,0.0017525858,0.9938232,0.0012281046,0.0014518581,0.0010745467,0.0005294315,7.2201154e-05,576,test
9.979058e-05,0.001221997,0.9937045,0.001297243,0.0018365494,0.0011186956,0.00064885657,7.2418916e-05,577,test
0.00029828903,0.0024644507,0.000986163,0.0019752313,0.0014314343,0.0032152631,0.0019379721,0.98769116,578,test
0.07904044,0.9080402,0.0002569508,0.0015336482,0.0052763573,0.004608603,0.0011415565,0.00010228051,579,test
8.5815846e-05,0.0017333021,0.990555,0.0019613744,0.0035086886,0.0013328941,0.0007397545,8.323008e-05,580,test
0.9986504,0.0002083916,8.158884e-06,0.000287226,0.00019900687,0.00022206602,0.00040739018,1.7316575e-05,581,test
4.9484144e-05,0.0009308873,0.99608153,0.0007823655,0.001125425,0.00057552505,0.00040079534,5.403941e-05,582,test
0.99838674,0.00031298865,7.1314284e-06,0.0005255268,0.00018528603,0.0003261723,0.00023510457,2.111738e-05,583,test
0.9987853,0.00018840453,2.757106e-06,0.00047704985,0.00020341318,0.00016659117,0.00016322432,1.3320311e-05,584,test
9.156336e-05,0.0010124109,0.9944723,0.0011082491,0.0018396475,0.0008237529,0.0005958759,5.626527e-05,585,test
0.00016855152,0.0014477771,0.9935876,0.0011641518,0.0015034464,0.0012375454,0.0008385322,5.22953e-05,586,test
4.2739633e-05,0.0009014274,0.9961098,0.00075007527,0.0010713275,0.0006804356,0.00040361242,4.0555897e-05,587,test
0.00063262053,0.0035525041,0.0026500146,0.0023374513,0.0017028529,0.004888349,0.0024354886,0.9818007,588,test
7.706557e-05,0.0014478826,0.99361163,0.0013624277,0.001833013,0.00091449753,0.0006815787,7.1867405e-05,589,test
5.051566e-05,0.0009165441,0.9961654,0.0007174008,0.0010346031,0.0006738916,0.00039848586,4.307453e-05,590,test
0.00048146734,2.840159e-05,0.0006380834,5.4923137e-05,0.00062558596,7.313548e-05,0.99807274,2.562395e-05,591,test
0.95332426,0.006610433,0.0022852488,0.011112122,0.005013988,0.0047448804,0.0131835425,0.0037255392,592,test
0.9508136,0.0055112895,0.0024142754,0.012607542,0.0062839454,0.0055819317,0.013304407,0.0034830845,593,test
2.9678242e-07,0.00022878138,0.00043177887,0.00014973617,0.00028516215,0.0004001681,0.00015719146,0.9983469,594,test
0.9153184,0.025026845,0.004318474,0.024736352,0.007454249,0.008853495,0.0089151515,0.005377032,595,test
0.9204939,0.025871662,0.003851888,0.011718932,0.01032039,0.010659346,0.012633432,0.004450515,596,test
2.0841516e-10,2.5354125e-06,0.9999881,1.1555455e-06,2.653782e-06,9.3531196e-07,4.597834e-06,6.275134e-08,597,test
4.1493922e-10,1.2815558e-05,0.99995136,5.241543e-06,1.8713208e-05,3.5890075e-06,7.839951e-06,3.9327736e-07,598,test
0.011526999,0.065589435,0.5630318,0.004668561,0.024701998,0.304802,0.02388969,0.0017895559,599,test
0.9511714,0.009250312,0.0013314352,0.013866141,0.0076913685,0.006421708,0.0066163708,0.0036511829,600,test
5.136073e-10,1.8582647e-05,0.9999566,6.267228e-06,7.4091404e-06,3.1250772e-06,7.5102876e-06,5.0554024e-07,601,test
0.967725,0.0047765737,0.00064749893,0.00771261,0.0050226934,0.003934421,0.0076507833,0.0025303026,602,test
0.93991965,0.006657138,0.0032017056,0.009640282,0.0058570635,0.010205683,0.01871422,0.0058042086,603,test
0.9307962,0.009470143,0.004442431,0.0151240835,0.007167491,0.007841981,0.018855095,0.006302522,604,test
0.9422987,0.010849034,0.0027247977,0.013273108,0.0064598173,0.0071978886,0.013200264,0.0039964654,605,test
0.96149296,0.008743112,0.0005468929,0.0078084436,0.007515816,0.0051874984,0.0057540946,0.00295119,606,test
0.8968345,0.018216597,0.0040492136,0.020870503,0.01900656,0.015791355,0.017600467,0.0076308283,607,test
1.4799552e-06,0.00016360224,0.99903095,0.00019200452,0.00013193573,8.192041e-06,0.0002552952,0.00021657595,608,test
0.99504966,0.0004422466,5.9868e-05,0.0011072631,0.00057166646,0.00010488901,0.0019049007,0.0007595403,609,test
0.0006172948,0.0019355709,0.0015307668,0.001944995,0.0051736603,0.98577845,0.0010391647,0.0019800386,610,test
1.1326799e-06,0.00011140479,0.99932647,0.00013544966,8.479765e-05,5.8538617e-06,0.00019983924,0.00013508678,611,test
0.99422246,0.0005558583,4.8424965e-05,0.001448631,0.0007910132,0.00016742028,0.0018676718,0.00089849764,612,test
0.000835103,0.010845575,0.0140691195,0.005474901,0.018173369,0.9021582,0.0071741696,0.04126955,613,test
3.4342975e-07,2.8184182e-05,0.9995049,3.2072196e-05,0.000100018464,1.4925578e-06,0.00029227493,4.072884e-05,614,test
0.6735426,0.26797327,0.010084137,0.016925424,0.0064134444,0.002065028,0.014434517,0.008561504,615,test
9.59551e-06,0.9989802,0.00016379061,0.0002582343,0.00011636513,3.152984e-05,8.814968e-05,0.00035207102,616,test
1.3735905e-06,0.000101599035,0.99912363,0.00013154602,0.00014899793,6.19952e-06,0.00032376757,0.00016292575,617,test
1.4038698e-06,0.00015519072,0.99906415,0.00015711594,0.00015318315,9.609952e-06,0.00024489505,0.00021444564,618,test
0.9938135,0.00034861304,6.1013845e-05,0.0015997243,0.00072820805,0.00014629817,0.00232983,0.0009727352,619,test
6.2878036e-07,8.954474e-05,0.9994622,9.506332e-05,6.679915e-05,4.4087105e-06,0.00017605965,0.00010529487,620,test
0.9906974,0.0010811461,0.00013135713,0.002575711,0.0010134687,0.00019931172,0.0031069762,0.0011947282,621,test
0.99478596,0.00042266562,3.9832456e-05,0.0014402339,0.0006165904,0.00012370019,0.0016430405,0.0009281015,622,test
4.1569248e-07,4.6536752e-05,0.9995359,6.3594016e-05,0.00016569304,5.48068e-06,8.956466e-05,9.283731e-05,623,test
0.9581328,0.007828432,0.001313524,0.0029322691,0.0019503407,0.015316168,0.008426086,0.0041002673,624,test
1.7072874e-06,6.10947e-05,1.8421128e-05,4.562914e-05,0.00019640512,0.0001392309,0.0001453199,0.9993923,625,test
0.9968761,0.000464635,5.5129244e-06,0.00089925417,0.0004523129,0.00034124643,0.00061483495,0.0003461007,626,test
8.953346e-06,0.0003891362,0.99795026,0.00032567015,0.00029085617,0.0001864715,0.0006929991,0.00015566761,627,test
3.5962894e-05,0.002042348,0.98967,0.0021057308,0.0019942392,0.00081991876,0.00219078,0.0011411331,628,test
1.9153436e-05,0.001129888,0.993972,0.0011197168,0.0011313631,0.00042939623,0.0016139465,0.00058448367,629,test
3.946729e-05,0.0015293815,0.9919674,0.0013294709,0.0015312687,0.00061088096,0.0018989494,0.0010931221,630,test
2.2398928e-05,0.0016738308,0.9922943,0.001456436,0.0013951578,0.0006845589,0.0015352444,0.0009379884,631,test
0.99552333,0.0006583726,1.0260255e-05,0.0011335341,0.0006354867,0.0004884351,0.00089513307,0.0006554532,632,test
1.7746139e-05,0.0007949192,0.99540424,0.00079281605,0.00084943697,0.0003308522,0.0013344169,0.00047553313,633,test
9.8822e-06,0.00037753824,0.9974038,0.00047088752,0.00044583456,0.00021892413,0.00082782557,0.000245262,634,test
1.7288226e-05,0.0013020296,0.99389774,0.0010264551,0.0011310686,0.00043326587,0.0015140466,0.0006781491,635,test
1.4945485e-06,0.999905,6.256436e-06,1.5755792e-05,3.109097e-05,1.8262106e-05,5.2844493e-06,1.6952106e-05,636,test
2.543927e-06,5.4385484e-05,1.8119965e-05,3.2085416e-05,0.00014627754,0.99969196,1.827858e-05,3.6414516e-05,637,test
1.2696197e-05,0.00072144304,0.99621165,0.00065914606,0.0006812858,0.00033209205,0.0009783743,0.0004033341,638,test
2.1370006e-05,0.0012245495,0.99308103,0.0011928183,0.0016764133,0.00057452347,0.0014862407,0.0007431682,639,test
9.607967e-05,0.009205058,0.9740192,0.002028277,0.0038037684,0.00412005,0.0021053858,0.0046221716,640,test
0.00024420474,0.015066613,0.95484966,0.005745942,0.0048879483,0.006772589,0.004105819,0.008327202,641,test
0.99987614,4.5989773e-06,6.0432354e-10,1.8531848e-05,1.8801918e-05,2.6506512e-05,3.4228353e-05,2.1161208e-05,642,test
0.9996784,1.6310616e-05,2.0570468e-09,9.986729e-05,4.417078e-05,6.11119e-05,6.425592e-05,3.5928573e-05,643,test
4.606221e-05,0.014602435,0.93796265,0.001375868,0.0056794165,0.011577483,0.007777989,0.020978102,644,test
2.4976673e-05,0.00310567,0.9796367,0.00067137496,0.0038419822,0.0074450853,0.0033938384,0.0018803383,645,test
0.0005924078,0.0085137235,0.94513786,0.009354585,0.01023934,0.007058154,0.011052173,0.008051753,646,test
3.6873716e-05,0.002081553,0.9832449,0.0007727479,0.0041651754,0.003731962,0.0033839585,0.0025828395,647,test
0.0002978643,0.0027621025,0.9807098,0.001605671,0.0040637506,0.0048567457,0.0030221285,0.0026819576,648,test
0.00018761693,0.008473943,0.9619747,0.0035110037,0.005545158,0.00901329,0.0035328625,0.007761461,649,test
0.0016692468,0.027954211,0.9223008,0.015763192,0.002802162,0.0044638445,0.014252208,0.010794317,650,test
0.9998317,2.4162075e-05,7.648142e-09,4.7903734e-05,2.077408e-05,2.2178945e-05,3.0021303e-05,2.3299193e-05,651,test
7.227176e-05,0.0058056903,0.9635413,0.0020786575,0.0071822093,0.0062268386,0.0054131765,0.009679778,652,test
4.654112e-05,0.0052090986,0.9689122,0.0013701333,0.0069272467,0.0052434416,0.00506698,0.007224434,653,test
0.99948394,6.1928884e-05,3.842476e-09,0.00012970004,0.00010181554,6.912053e-05,4.8552844e-05,0.00010484344,654,test
8.764286e-05,0.008872284,0.9690493,0.0014653433,0.004881588,0.004731494,0.0020548077,0.008857569,655,test
2.688307e-07,5.7497597e-05,0.99911803,0.00010617809,9.706018e-05,7.311118e-05,0.0002675602,0.00028034748,656,test
0.9861924,0.0004934268,1.9995472e-05,0.0021814117,0.0019755925,0.0037097759,0.0024600509,0.0029674598,657,test
4.8704004e-07,9.951691e-05,0.99896705,0.00014243806,0.00011860209,8.8909204e-05,0.00029463117,0.0002883891,658,test
4.372287e-07,0.00010026207,0.9990558,0.00014081059,9.264601e-05,8.264953e-05,0.00022906417,0.00029836933,659,test
0.9800755,0.0011280001,0.0002185623,0.005406179,0.001991235,0.004374837,0.0033248723,0.0034808065,660,test
1.0296588e-07,3.3286327e-05,0.9996977,4.0059447e-05,3.1402655e-05,3.0259776e-05,9.580892e-05,7.151318e-05,661,test
0.9715423,0.0014605531,0.00032260205,0.004706781,0.0032108857,0.006459907,0.007306144,0.004990777,662,test
6.642048e-07,0.00011410155,0.9991067,0.00014037102,9.198488e-05,8.105856e-05,0.00020275108,0.0002623809,663,test
3.24363e-07,5.4831744e-05,0.99913436,0.00011897748,6.619524e-05,8.840762e-05,0.00023230854,0.00030470928,664,test
6.1512737e-06,0.99889094,0.0005903748,0.00010692747,9.80782e-05,0.0001668492,6.3898166e-05,7.686362e-05,665,test
0.9850542,0.0006874346,9.055232e-05,0.0033667632,0.0015173224,0.00297541,0.004196971,0.0021113963,666,test
4.442499e-06,2.1310885e-05,0.00045564727,0.000112058,0.9954117,0.0033887143,0.00010721188,0.0004990468,667,test
0.97356546,0.001637681,0.00013259404,0.006159698,0.0034763203,0.004324587,0.0045551267,0.0061486377,668,test
0.9696792,0.002507901,0.00027673366,0.0076139984,0.0028093993,0.005591824,0.0058890567,0.0056318454,669,test
3.7691012e-07,5.7391586e-05,0.9989465,0.00010873699,9.477861e-05,0.00012454789,0.0003446621,0.0003230376,670,test
7.5949714e-07,8.127013e-05,0.99925953,0.0001105823,9.0558045e-05,7.984285e-05,0.00017328851,0.00020408758,671,test
0.9863782,0.0009644931,6.7100606e-05,0.0029199983,0.0025730622,0.0010865106,0.0036621,0.0023486195,672,test
0.9800655,0.0009667108,9.5106676e-05,0.006677063,0.0024770366,0.0020378383,0.003851079,0.0038295898,673,test
0.98459923,0.00062221516,0.0001498918,0.0015186875,0.0019404775,0.00073119666,0.008139768,0.0022985227,674,test
3.9821277e-08,2.1165357e-05,0.9996965,4.3455755e-05,7.037976e-05,1.3388945e-05,8.683889e-05,6.8202826e-05,675,test
2.8748262e-08,1.4864583e-05,0.9998211,3.5311852e-05,3.451475e-05,6.7343544e-06,4.975056e-05,3.769266e-05,676,test
0.89332646,0.033052593,0.0018906211,0.01154597,0.015838273,0.008497323,0.018279675,0.017569123,677,test
5.690329e-08,2.8348726e-05,0.99961734,6.612349e-05,9.062003e-05,1.6434813e-05,9.774376e-05,8.333664e-05,678,test
3.7032493e-08,2.8023005e-05,0.999734,5.607844e-05,4.3792883e-05,9.940102e-06,6.903221e-05,5.906344e-05,679,test
9.3602594e-08,5.1262876e-05,0.9993137,0.00010775756,0.0001375745,2.6564792e-05,0.00020564214,0.00015733275,680,test
0.0036662065,0.005447059,0.96246225,0.006010194,0.0025865794,0.0062024677,0.008134878,0.0054903855,681,test
2.561751e-06,9.131949e-05,0.00015391916,0.00011719729,0.00090036925,0.99801755,5.90994e-05,0.00065786636,682,test
0.97889966,0.0016177588,0.00014809557,0.0046301167,0.0035017496,0.0025065814,0.00540249,0.0032935715,683,test
0.9890772,0.00046641898,4.5551013e-05,0.002586206,0.0016297221,0.00090419786,0.0033022466,0.001988513,684,test
0.9705356,0.0023499788,0.0002128669,0.008136796,0.0037082043,0.002496557,0.0056447703,0.006915299,685,test
0.9760374,0.0016071299,0.00036111573,0.0065652244,0.0030981994,0.0017344545,0.0078008967,0.0027955433,686,test
1.051702e-06,0.9995516,0.00016951584,6.2482606e-05,5.3032094e-05,6.5784276e-05,1.5804495e-05,8.080099e-05,687,test
0.9838578,0.0023554673,0.00042325023,0.0012396582,0.0016841432,0.0020453122,0.0051765973,0.0032177446,688,test
8.8964185e-08,0.00010339942,0.9992785,8.359409e-05,0.00014606067,4.247358e-05,0.0002013088,0.00014457946,689,test
0.9665799,0.005523778,8.228847e-05,0.003872268,0.008504665,0.0039574876,0.004423886,0.00705563,690,test
0.9881414,0.0006539707,5.279766e-05,0.0014596089,0.002164648,0.0011734631,0.0048409,0.0015132785,691,test
4.4359883e-08,5.6642733e-05,0.9995278,4.6183963e-05,0.00011214534,2.1020287e-05,0.0001602616,7.580293e-05,692,test
5.1246914e-08,8.098827e-05,0.99941385,5.195319e-05,0.00010969296,2.906868e-05,0.00020909519,0.000105375366,693,test
4.2931166e-08,2.1595024e-05,3.391154e-06,1.5555304e-05,3.6281137e-05,0.9999018,3.2662892e-06,1.8028713e-05,694,test
0.9630307,0.0057615275,0.00024546182,0.009614042,0.0040985574,0.004174043,0.004755573,0.00832012,695,test
0.9342457,0.018971024,0.0045983074,0.013364303,0.005033542,0.0057149604,0.011963906,0.0061083273,696,test
0.988441,0.0013656291,4.2596643e-05,0.0020364113,0.0025465414,0.001278693,0.0024272793,0.0018618238,697,test
4.4453085e-08,5.9141825e-05,0.9995115,5.2040734e-05,0.00011408249,2.1775411e-05,0.00016635051,7.512627e-05,698,test
2.1846716e-07,0.0012677193,0.9979905,0.00011685829,8.6441796e-05,5.87471e-05,0.00018152228,0.00029803015,699,test
7.216036e-08,9.136983e-05,0.99939656,6.587898e-05,0.00014617995,3.4366378e-05,0.00017193206,9.360586e-05,700,test
5.3011178e-08,7.470434e-05,0.9995259,4.2431497e-05,9.429042e-05,2.7871132e-05,0.00013251141,0.00010227371,701,test
7.26999e-08,9.465109e-05,0.9992774,8.2219165e-05,0.00016908112,3.739051e-05,0.00022918293,0.000110046785,702,test
6.5274165e-08,9.409091e-05,2.8306163e-06,5.698538e-05,0.00016879477,0.99964213,4.7284975e-06,3.037548e-05,703,test
9.1599595e-06,0.0012307486,0.9946672,0.00079619215,0.0012467832,0.0007687764,0.0011575272,0.00012364425,704,test
0.99696594,0.0006715207,7.907959e-06,0.0005786461,0.00028929545,0.0007044585,0.0006820371,0.00010026926,705,test
1.4713675e-05,0.0030367458,0.9898387,0.0015840272,0.0027703613,0.0013293098,0.0012151061,0.0002109991,706,test
7.503353e-05,0.0008571117,0.9967108,0.000382802,0.0002077248,0.00038226997,0.0012937916,9.042412e-05,707,test
9.352279e-06,0.0015604647,0.99308586,0.0011035707,0.002229812,0.0009649977,0.0009076483,0.00013838042,708,test
0.99446636,0.002403189,2.0482123e-05,0.00085716206,0.00074842974,0.00046915154,0.00082330854,0.00021188852,709,test
5.823755e-06,0.0007950279,0.99728835,0.0003428952,0.00056060194,0.0005175842,0.00043784516,5.1912804e-05,710,test
7.8963625e-05,0.0012893722,0.9957371,0.0006065352,0.0004814477,0.0009812714,0.00069986563,0.00012542718,711,test
2.0989842e-06,0.00016062574,0.9990501,6.67457e-05,0.00024408672,0.00018217658,0.0002778534,1.6310036e-05,712,test
0.99821776,0.00021908713,4.601651e-06,0.0004568657,0.00027744749,0.00023947778,0.00046523238,0.00011942829,713,test
0.99827147,0.00027478093,4.1248873e-06,0.00058939395,0.00024119091,0.00021857924,0.00028727372,0.000113143775,714,test
0.9965006,0.000576706,8.865286e-06,0.0013298412,0.00052068563,0.00033650247,0.00053972716,0.00018713721,715,test
7.9658375e-06,0.0009141797,0.9959364,0.00056456495,0.0011150624,0.00065041723,0.00071566476,9.578374e-05,716,test
1.2381017e-05,0.00040506263,8.932944e-05,0.0002644022,0.00033839585,0.0008762848,0.0003557387,0.9976584,717,test
0.99133575,0.002127612,1.5273046e-05,0.0014120424,0.0025253748,0.0011906889,0.0011082148,0.00028499527,718,test
5.0973263e-06,0.00057707087,0.99677026,0.00040425593,0.00082319154,0.00058554613,0.0007566983,7.7947676e-05,719,test
0.00069552544,0.0046918183,0.97960955,0.0019557523,0.0026917767,0.0038028979,0.005679461,0.0008733254,720,test
8.8668156e-07,0.00052026694,1.7677472e-05,0.00036074835,0.00017043919,0.00664041,3.410865e-05,0.99225545,721,test
0.9987205,0.00020178285,2.5076943e-07,0.00035454458,0.00026917172,0.00016071752,0.00019040117,0.000102603604,722,test
4.884788e-07,3.6236055e-05,1.9022156e-05,1.3176124e-05,9.9679906e-05,0.0001636066,4.120291e-05,0.9996265,723,test
3.0482157e-05,0.002350515,0.9889548,0.0019086804,0.0021815023,0.0020125604,0.0017265573,0.00083498267,724,test
0.00089507527,0.010045752,0.95694745,0.0068476056,0.00582278,0.0033175158,0.011835829,0.0042879535,725,test
1.8723538e-05,0.00181088,0.99148834,0.001217819,0.0015171195,0.0013668224,0.0019487625,0.00063147396,726,test
0.99938333,0.0001544323,1.6215472e-07,0.0001361735,6.653247e-05,0.00013125775,9.7724514e-05,3.037845e-05,727,test
0.99938333,0.00011108479,1.2478853e-07,0.00019904927,9.029261e-05,7.945522e-05,8.877212e-05,4.7920897e-05,728,test
4.3890548e-05,0.004836433,0.9832729,0.0021839892,0.0023412188,0.0027092649,0.0036254367,0.0009868817,729,test
3.092554e-05,0.0044212407,0.9865926,0.0017523313,0.0019012924,0.0019151841,0.0025695013,0.00081697764,730,test
1.903928e-05,0.0022124783,0.99224514,0.0009453664,0.0010219557,0.0011533704,0.0019159889,0.00048660967,731,test
0.99792826,0.0003256531,2.1651977e-06,0.00039270282,0.00031474466,0.00030981353,0.00041031864,0.00031630392,732,test
0.00019296368,0.0074631795,0.9707582,0.0049245195,0.0056905374,0.0030422602,0.0053870785,0.0025412769,733,test
0.99921584,0.0001244263,1.3309464e-07,0.00025563728,0.00013341993,9.725233e-05,0.00010895536,6.428531e-05,734,test
0.99955136,0.00012098008,2.3868668e-07,3.5214165e-05,4.408753e-05,0.00013558175,0.00010084202,1.1665187e-05,735,test
6.3550164e-05,0.0011666168,0.99578696,0.0007577932,0.0005735855,6.456275e-05,0.0014559393,0.00013099962,736,test
0.9995486,6.418193e-05,9.982709e-07,0.00018040653,5.0074726e-05,7.756668e-06,0.00013393474,1.4031734e-05,737,test
6.357495e-05,0.0006734827,0.0005820814,0.000358547,0.0004962776,0.00018460538,0.0006229062,0.99701846,738,test
4.864705e-05,0.0011345695,0.99669075,0.00061707536,0.00050902436,6.175817e-05,0.00081019796,0.00012795223,739,test
0.00012504721,0.0030238202,0.99181587,0.0016681843,0.0011497291,0.00010307293,0.0017805434,0.00033368426,740,test
4.3856377e-05,0.0009813043,0.9967069,0.00048360557,0.0005285464,6.337219e-05,0.0010903054,0.00010209017,741,test
0.99948466,8.318259e-05,6.5869824e-07,0.00020102301,8.252368e-05,9.972296e-06,0.00011554794,2.2428745e-05,742,test
0.99838674,0.0003320765,2.3393955e-06,0.00056689087,0.00017657116,2.3974695e-05,0.00041314625,9.8270095e-05,743,test
7.636673e-05,0.0010727358,0.9956235,0.0010138941,0.00054984516,6.5178734e-05,0.0014119335,0.00018662172,744,test
2.7546166e-05,0.00041238332,0.9983676,0.00028082542,0.0002801842,3.780716e-05,0.0005432245,5.0406878e-05,745,test
6.590528e-05,0.00092249963,0.99636334,0.0007228281,0.0007679525,7.5566684e-05,0.0009560522,0.00012590142,746,test
3.9466133e-05,0.0005781431,0.9972395,0.00058708066,0.0005018214,5.1897787e-05,0.0009018905,0.00010013869,747,test
7.422054e-05,0.0010957019,0.9961583,0.0007745886,0.00053329783,7.942618e-05,0.0011657649,0.000118726864,748,test
3.9842278e-05,0.0009296498,0.9976974,0.0004989181,0.00019621718,2.1684999e-05,0.00059181644,2.4422592e-05,749,test
9.552931e-05,0.0017222085,0.99446905,0.0011585772,0.0007674382,7.88921e-05,0.00146884,0.00023952774,750,test
0.0016944157,0.004724553,0.0018025208,0.0023245872,0.0068389946,0.97772604,0.0022891832,0.0025996864,751,test
0.9916255,0.00039255575,3.3807406e-05,0.0022529226,0.00086514244,0.0019276526,0.0012798365,0.0016225505,752,test
0.99049115,0.00034028865,3.8158618e-05,0.002398326,0.00089097023,0.002014924,0.0015930872,0.0022331069,753,test
0.9828127,0.0005639452,0.00023211127,0.0029240747,0.0015130262,0.0028874457,0.006395021,0.0026716976,754,test
7.764003e-06,0.00013549054,0.99771357,0.00038581537,0.00019489472,0.00023350128,0.00057209533,0.00075690495,755,test
5.947183e-05,0.00031047757,0.99599814,0.0006446092,0.0006315451,0.0003689583,0.00082096417,0.0011658325,756,test
1.0633604e-05,0.00023375085,0.99704796,0.0004983915,0.00022920086,0.00025550945,0.00063205225,0.0010925075,757,test
6.7969872e-06,0.00012289123,0.9979779,0.00033130325,0.00015351738,0.00021716772,0.0004937661,0.0006966337,758,test
9.849459e-05,0.99677867,0.0012327933,0.00034574192,0.0002618324,0.0006049412,0.0002894677,0.0003881726,759,test
0.9931831,0.00021585799,2.6312915e-05,0.0016808824,0.0007052189,0.0015279292,0.001373891,0.0012869466,760,test
8.886188e-05,0.00017489292,0.0027481124,0.0014363577,0.97515213,0.017073696,0.0005221552,0.0028038044,761,test
0.00021859747,0.99083483,0.002821697,0.001396415,0.0006686145,0.0015013629,0.0010886213,0.0014697608,762,test
2.716844e-06,8.885139e-07,0.00035936135,6.0136717e-05,4.0533527e-05,3.2449403e-05,0.9994492,5.472467e-05,763,test
7.786686e-06,0.00013564993,0.99792284,0.00035712388,0.00017239548,0.0002125449,0.00049656816,0.0006951565,764,test
0.9912758,0.0003217687,3.650697e-05,0.0019573446,0.0010008537,0.0020693135,0.0017035896,0.0016348407,765,test
4.8257652e-06,0.00020000114,0.9978362,0.00041258283,0.00014803832,0.0001759624,0.00041397533,0.00080853794,766,test
7.7309405e-06,0.00016962053,0.9976253,0.00039469072,0.00020164368,0.00024575528,0.0005480567,0.00080715877,767,test
1.5081906e-05,0.0001864399,0.9983789,0.0003492564,0.00014197729,6.55994e-05,0.00033752774,0.00052521104,768,test
0.99464947,0.0004510612,8.536116e-05,0.0015991951,0.00057265145,0.0005779425,0.0014619081,0.0006024399,769,test
0.9966897,0.00012664775,2.364976e-05,0.0008819846,0.00041290995,0.00046508622,0.00095231127,0.0004477398,770,test
1.2508544e-05,0.00012350472,0.9985183,0.00031338385,0.00016758798,7.791879e-05,0.0003615888,0.00042522541,771,test
2.1717963e-06,3.4626344e-05,0.99962735,8.385535e-05,4.6286408e-05,1.7730074e-05,8.976116e-05,9.8175595e-05,772,test
4.686579e-05,0.00015337039,0.0012147143,0.000654063,0.9955657,0.001476444,0.00039943654,0.0004893602,773,test
1.647064e-06,3.8614606e-05,0.9996439,8.5622465e-05,3.286534e-05,1.919574e-05,0.0001020102,7.608748e-05,774,test
5.3849544e-06,7.112416e-05,0.99931276,0.00012299014,6.554721e-05,3.281935e-05,0.00018425382,0.0002051172,775,test
0.006982205,0.64356536,0.105893895,0.032289997,0.012648741,0.014610665,0.06763798,0.11637121,776,test
0.0027202342,0.004493854,0.08120125,0.030314246,0.028500866,0.03494774,0.12348165,0.69434017,777,test
9.756382e-06,0.00012061036,0.9989649,0.0002029672,0.00010558993,6.0236925e-05,0.00025214502,0.00028372905,778,test
0.99502206,0.00023202387,5.505466e-05,0.0015045762,0.0005531146,0.000583068,0.0015104514,0.0005396726,779,test
0.99710125,0.00012278247,1.2238329e-05,0.0009997449,0.00032077057,0.00035141717,0.0008291596,0.00026257543,780,test
0.00031185444,0.99386024,0.00271403,0.00081681286,0.00048686896,0.0008929881,0.0004660593,0.0004511138,781,test
0.9969194,0.00015479053,1.2890731e-05,0.001044122,0.00045547195,0.00046911166,0.00058429094,0.0003598809,782,test
3.3030898e-05,0.00012077074,0.00022705366,0.00010000908,0.0002784473,0.9987985,9.50147e-05,0.00034725096,783,test
1.3497371e-05,0.0030663281,0.99201816,0.00055410166,0.0006119712,0.000620623,0.0008931326,0.0022222027,784,test
1.7666229e-06,0.0001840634,0.99904865,5.584803e-05,0.00015245138,0.00012504148,0.00032677132,0.0001053866,785,test
2.2603679e-06,0.00052495947,0.99734735,9.950566e-05,0.00079012394,0.00022897754,0.0004624086,0.00054442516,786,test
0.99902165,0.000101575584,3.3388656e-07,0.00022113146,0.00017819746,0.0001269109,0.00019279981,0.00015739974,787,test
5.302864e-06,0.0016687483,0.99358433,0.0004948289,0.0008633361,0.0012538038,0.0013279786,0.00080164114,788,test
