0,1,2,3,4,5,6,7,identifier,split
0.00025339067,0.996594,1.9333105e-05,0.00046809958,7.649222e-05,0.0006009182,0.0017290177,0.00025871533,429,test
0.0015952952,1.3781422e-05,0.9937086,0.0005998021,0.00016706396,0.000101899124,0.0026635153,0.0011500516,430,test
0.99974376,8.4683927e-07,2.1532203e-05,1.3894892e-05,0.00014718015,2.2237522e-05,3.6270849e-06,4.6910696e-05,431,test
0.9996433,6.3040807e-07,1.2333137e-05,1.4111318e-05,0.00016402958,0.00011043135,4.5574354e-05,9.5746855e-06,432,test
8.626033e-06,1.5627744e-05,1.5080526e-07,1.0368272e-05,4.443114e-06,0.9995116,0.0004421645,6.9836096e-06,433,test
0.0006572332,8.591569e-06,0.9961403,0.00043986653,8.9662746e-05,8.1007405e-05,0.0018780665,0.00070525956,434,test
0.9993818,1.5808721e-06,0.00011633999,5.319057e-05,0.00025118844,1.9737954e-05,1.4068689e-05,0.0001620448,435,test
0.0003618837,4.7679714e-06,0.9968407,0.00046653883,6.661454e-05,9.3741895e-05,0.0017136084,0.0004522095,436,test
0.0006695736,6.4498495e-06,0.99613404,0.00041087353,9.7209384e-05,7.1766626e-05,0.0021137265,0.0004964461,437,test
0.9998216,3.534428e-07,9.827004e-06,9.191714e-06,0.00011735507,8.564303e-06,2.6055884e-06,3.0462605e-05,438,test
0.00063853693,6.14357e-06,0.99594975,0.0004867251,8.210714e-05,8.2573744e-05,0.0019508426,0.00080334157,439,test
8.4073814e-05,0.00031289717,8.111021e-06,0.00012549957,0.00024229438,0.9977094,0.0013981168,0.000119680364,440,test
0.0007766414,6.353617e-06,0.9961903,0.0004917544,7.090626e-05,6.6269255e-05,0.0017941353,0.0006036279,441,test
0.99977547,5.6635804e-07,8.138707e-06,7.5181774e-06,0.00015787689,2.9859379e-05,5.0164604e-06,1.5580701e-05,442,test
0.00070892775,8.502177e-06,0.99530256,0.00049288647,0.0001287365,0.00010524637,0.0024535593,0.0007996367,443,test
0.0014612748,5.0933068e-05,0.00021253606,0.0002731918,0.9947895,0.00060096924,0.0018053079,0.0008063298,444,test
0.9991553,4.1372773e-06,5.80319e-05,6.4578075e-05,0.0004872427,5.599004e-05,1.2433056e-05,0.00016224355,445,test
0.0015010406,1.782285e-05,0.99309725,0.0008118385,0.00019208208,0.00013891529,0.003142442,0.0010985697,446,test
0.0015074975,1.6811662e-05,0.99292517,0.0007458751,0.000198051,0.00015424904,0.0028635159,0.0015888846,447,test
0.00083939533,8.467145e-06,0.99503255,0.00047095265,0.00014195825,8.7818844e-05,0.0026073619,0.0008115195,448,test
0.00046970078,4.7390677e-06,0.99695885,0.00034265363,5.9494516e-05,5.169003e-05,0.0015624557,0.00055033877,449,test
0.0014991845,0.010639675,0.001633919,0.011661451,0.0067275697,0.9158426,0.01763652,0.034359,450,test
0.0008903933,7.037906e-06,0.9957137,0.0005386808,8.836453e-05,8.229312e-05,0.0019864028,0.0006931441,451,test
0.00050130906,4.6271425e-06,0.9968077,0.00034552702,7.0429756e-05,5.8534446e-05,0.0016937617,0.0005181529,452,test
0.0012353064,1.7561555e-05,0.9930332,0.00071046886,0.00021545193,0.00012719365,0.0035047294,0.0011561576,453,test
1.8992222e-06,1.507197e-08,1.421078e-08,0.9999603,4.436562e-08,7.353164e-06,5.8647743e-06,2.447773e-05,454,test
0.9938386,0.0001092375,0.0019386935,0.00050542667,0.0022832446,0.00016728383,0.0002232446,0.00093428127,455,test
0.0009512002,1.0080236e-05,0.9946656,0.0006382604,0.00014050033,0.000106194886,0.0027015891,0.00078660285,456,test
3.2465298e-06,6.7040804e-05,6.334128e-08,0.00024016708,1.0947425e-06,3.857555e-05,0.99947506,0.00017477678,457,test
0.9997669,5.6183535e-07,6.252333e-06,9.895832e-06,0.00018336148,1.4168852e-05,4.7411763e-06,1.4123537e-05,458,test
0.0004780979,4.3908976e-06,0.9969783,0.0003862951,5.9811697e-05,5.716424e-05,0.0016102985,0.00042569224,459,test
0.00051029347,0.99678063,3.8975122e-05,0.0004361355,0.00025088232,0.00058109156,0.0010774017,0.00032461723,460,test
0.00044233602,3.333329e-06,0.9975262,0.0003281485,4.7968664e-05,4.6174675e-05,0.0011737152,0.00043215643,461,test
0.99972683,6.864354e-07,1.8751518e-05,1.5145972e-05,0.00016323553,1.5655502e-05,4.218454e-06,5.5403096e-05,462,test
0.00048866926,4.662916e-06,0.996968,0.0003542115,6.215112e-05,5.95662e-05,0.0014653787,0.0005973914,463,test
0.0006599288,4.7237636e-06,0.99609035,0.00052315503,7.447761e-05,8.291195e-05,0.0018420038,0.0007224068,464,test
0.0024968544,2.1151065e-05,0.9945679,0.00044099955,0.00020965375,7.304161e-05,0.0015750326,0.0006154417,465,test
0.99984,3.5172033e-07,4.614526e-06,8.036311e-06,0.000118157615,1.2864628e-05,3.9897745e-06,1.2013851e-05,466,test
0.99974364,5.0931993e-07,1.4802013e-05,1.2699093e-05,0.00015982485,1.1595541e-05,3.264219e-06,5.3607782e-05,467,test
0.0004300085,3.368209e-06,0.99725914,0.00033885776,5.509079e-05,5.345544e-05,0.0013874862,0.000472579,468,test
0.0010524879,1.5739519e-05,0.99414814,0.000562395,0.00018843425,0.000106941894,0.003014284,0.0009115788,469,test
0.00023600244,2.0419534e-06,0.99809724,0.0002503995,2.810171e-05,4.0683073e-05,0.00091405684,0.0004315126,470,test
0.00071952917,6.8054655e-06,0.99599946,0.00046928594,8.9017834e-05,8.3896746e-05,0.0019873565,0.00064461306,471,test
0.00033461128,3.3884207e-06,0.99783605,0.00022704262,4.3437434e-05,3.9181192e-05,0.0010672867,0.00044907397,472,test
0.00059216557,5.350946e-06,0.99651355,0.0004016039,8.04582e-05,6.97866e-05,0.0017801659,0.00055694365,473,test
0.00090843823,9.710761e-06,0.994991,0.0005243151,0.00015009765,9.356831e-05,0.0026012773,0.00072160194,474,test
0.00061698304,6.1228343e-06,0.9962565,0.0003981783,8.9285444e-05,6.8921974e-05,0.001923398,0.00064062775,475,test
0.00050814153,5.8920946e-06,0.99622834,0.00047860245,8.709401e-05,0.000108292494,0.001878537,0.0007051023,476,test
0.0017697426,1.3650328e-05,0.99456453,0.0005159061,0.00016148778,9.1197624e-05,0.00226413,0.0006192987,477,test
0.00057876064,4.4545095e-06,0.996906,0.00039641868,7.2194445e-05,5.9534894e-05,0.0016483472,0.00033431564,478,test
0.00013458652,0.9983725,1.2930813e-05,0.0003529652,8.895837e-05,0.00044989955,0.0004869441,0.00010136776,479,test
0.9997675,1.880686e-06,2.1889606e-05,1.0500975e-05,0.00014838172,5.967273e-06,4.7380236e-06,3.9246406e-05,480,test
0.0005592035,5.546935e-06,0.9962604,0.00052414805,7.230667e-05,6.8751295e-05,0.0017420317,0.000767641,481,test
3.428174e-05,1.2745029e-05,0.00016536567,0.0001659306,5.0821745e-06,0.00047435638,0.00010562974,0.99903667,482,test
0.0011441538,0.045603115,0.0026347844,0.0068318066,0.07938291,0.83280456,0.011234524,0.020364266,483,test
9.40103e-05,0.9990458,4.4841936e-06,0.00013620374,2.8299275e-05,0.00010262146,0.0005416272,4.696332e-05,484,test
0.0011675813,1.4920751e-05,0.9941303,0.0007992934,0.00019662091,9.866092e-05,0.0026942191,0.00089843455,485,test
0.0011727054,1.3094132e-05,0.99386084,0.0007894355,0.00017388257,8.203141e-05,0.0027883486,0.001119655,486,test
0.00043911522,3.3721599e-06,0.9978702,0.00030180035,4.1203224e-05,2.2903063e-05,0.0009932913,0.00032802726,487,test
3.155331e-05,8.275117e-06,0.00012600001,0.00014292945,4.6870214e-06,0.00030992823,8.353411e-05,0.9992931,488,test
0.00077321724,1.1379081e-05,0.9961164,0.0006290787,9.158511e-05,7.713844e-05,0.0015345508,0.0007666639,489,test
0.9997336,2.5447341e-06,3.5521916e-05,1.3547262e-05,0.00014434256,8.465049e-06,4.82669e-06,5.7054327e-05,490,test
0.00038171042,2.5492868e-06,0.9976005,0.00041150232,3.2527067e-05,4.5291512e-05,0.001097975,0.00042790125,491,test
0.00048201982,4.964715e-06,0.9970168,0.00038584133,6.298026e-05,4.2772957e-05,0.0015164874,0.00048827482,492,test
0.0010127117,1.3312954e-05,0.99463886,0.0006964409,0.00017454606,8.2404906e-05,0.0025810348,0.0008006554,493,test
0.0005453679,5.4994043e-06,0.99632037,0.0005048012,8.6788794e-05,6.13931e-05,0.001954595,0.0005211941,494,test
0.00034796575,3.4522013e-06,0.9975097,0.0004165949,3.436744e-05,5.713327e-05,0.0011718058,0.0004590573,495,test
2.0382815e-05,0.0001983797,1.8569342e-06,0.00024585257,2.0454709e-05,0.99804497,0.0013492033,0.00011889729,496,test
0.0004704421,5.2208293e-06,0.9974673,0.00039099093,5.117489e-05,3.942417e-05,0.0012446202,0.00033087016,497,test
0.00064272765,5.9492127e-06,0.99626833,0.0005733253,7.2568924e-05,5.0205228e-05,0.0017236238,0.0006633192,498,test
0.0011721607,1.6717297e-05,0.99549234,0.0005955716,0.00013856807,8.2024206e-05,0.0020447224,0.0004579046,499,test
0.0006054899,7.1189215e-06,0.9964323,0.0005044183,7.915052e-05,6.003427e-05,0.0017162224,0.0005952767,500,test
0.00040473213,4.817441e-06,0.9969133,0.00044497408,5.731882e-05,5.7486006e-05,0.0015810251,0.0005362505,501,test
0.00073832506,0.00010135031,0.00031827166,0.0002763431,0.9949227,0.0005889403,0.0009586184,0.00209551,502,test
0.0007317313,7.6137912e-06,0.9953643,0.00060417945,0.00010513102,7.658057e-05,0.0022745251,0.0008358459,503,test
0.00031066927,7.867033e-05,0.0011889538,0.0013728747,0.00011052762,0.0013994285,0.0018128593,0.9937261,504,test
0.99978286,2.2182078e-06,3.451817e-05,1.1147411e-05,0.00012713666,8.793461e-06,1.120998e-05,2.2079223e-05,505,test
0.0009791835,1.4041974e-05,0.9944616,0.0006018978,0.00016909311,7.61274e-05,0.0028656255,0.0008325139,506,test
0.0013299453,2.0287735e-05,0.9925362,0.00094824226,0.00024246032,0.000119841956,0.0035276392,0.0012753844,507,test
0.56449616,0.00085849944,0.41692147,0.005309435,0.0031384623,0.00046879894,0.0036608488,0.005146216,508,test
0.0014395814,1.4450152e-05,0.99356467,0.00080587255,0.00017387883,7.303985e-05,0.0027775865,0.0011509872,509,test
0.00056651945,5.6877657e-06,0.99633056,0.0005818296,7.381468e-05,5.8655874e-05,0.0018036619,0.00057936454,510,test
0.0001671125,0.0019305708,8.401935e-05,0.0012099335,0.00037754662,0.9905888,0.003927607,0.001714405,511,test
0.99973124,2.819305e-06,3.9709408e-05,1.562231e-05,0.00015203934,1.3646088e-05,9.1901475e-06,3.5704008e-05,512,test
0.004834871,0.09279341,0.031303607,0.00788671,0.19345401,0.6127602,0.021041362,0.035925858,513,test
0.0005329858,6.2164554e-06,0.9961423,0.0005318088,7.411035e-05,7.259325e-05,0.0019257754,0.0007143216,514,test
0.00095387583,1.0786806e-05,0.99486005,0.0008840341,0.00011285222,0.0001032033,0.002246701,0.0008285069,515,test
0.0004080761,3.9266383e-06,0.9970521,0.00040617966,5.6185516e-05,4.7760575e-05,0.0015361812,0.0004895882,516,test
0.99812406,3.5809582e-05,0.00046038974,0.00015447043,0.00072593807,4.719878e-05,5.1062045e-05,0.00040105957,517,test
0.0009690431,1.2284445e-05,0.9949942,0.0008644449,9.9135505e-05,8.758237e-05,0.0020772107,0.00089595164,518,test
0.99970454,2.956131e-06,5.3100233e-05,1.7137017e-05,0.00014753862,1.0668833e-05,9.832499e-06,5.421037e-05,519,test
0.0008303004,8.4849635e-06,0.99580956,0.0005550388,9.906395e-05,5.861855e-05,0.0020349326,0.0006040581,520,test
0.99928206,4.4602234e-06,5.323469e-05,3.4007157e-05,0.00046872112,1.5988282e-05,1.5071801e-05,0.00012647174,521,test
0.9996761,2.6678954e-06,4.5169585e-05,1.8441215e-05,0.00018257169,2.8082513e-05,1.9482339e-05,2.7414066e-05,522,test
0.00029259865,2.6476164e-06,0.9977228,0.00034543368,3.4544817e-05,4.007854e-05,0.0011282339,0.00043363348,523,test
0.9998306,2.064175e-06,1.9199655e-05,8.38012e-06,0.00010563418,6.0986854e-06,4.397052e-06,2.3565832e-05,524,test
0.0018529819,0.00018440212,0.0026742958,0.000908961,0.00024107151,0.0018294746,0.00067480415,0.991634,525,test
0.0005411252,5.477939e-06,0.99669975,0.00045847092,6.75097e-05,5.9751666e-05,0.0015624862,0.00060541887,526,test
0.00017083915,0.99884903,1.0262908e-05,0.00016971915,5.8273235e-05,0.00014556885,0.0005245947,7.166609e-05,527,test
0.0004892664,5.9415856e-06,0.9969592,0.00036539568,6.55253e-05,3.8450788e-05,0.0015530176,0.00052328967,528,test
0.0024254923,0.0003579997,0.0010046614,0.0008240765,0.9882451,0.0017462694,0.0012072091,0.0041891066,529,test
0.00086026907,1.018918e-05,0.9952035,0.0006218823,0.000117103926,7.7440614e-05,0.0022141126,0.0008955088,530,test
0.9997731,1.9722465e-06,3.839313e-05,1.1740943e-05,0.00011276643,8.405073e-06,5.4080106e-06,4.8205166e-05,531,test
0.0019888084,0.98712045,0.00022624971,0.0022871036,0.0013005489,0.001407163,0.0050443895,0.0006253142,532,test
0.00072373456,8.0485715e-06,0.9955266,0.00055231206,0.0001211525,6.5041255e-05,0.0021970337,0.0008060275,533,test
7.169635e-05,1.1893001e-05,0.000167882,0.00013272406,1.2431741e-05,0.00040410165,0.0001086485,0.9990907,534,test
0.99963367,3.9503184e-06,8.843552e-05,2.1575093e-05,0.00017077195,1.4678907e-05,1.2825778e-05,5.40329e-05,535,test
0.00065357354,8.255492e-06,0.9961583,0.00042154617,9.026907e-05,4.3197233e-05,0.0019284134,0.00069644896,536,test
0.0009102896,1.3451257e-05,0.9946844,0.00065530976,0.0001552972,8.4687075e-05,0.0025508383,0.0009457771,537,test
0.0004849745,4.8463767e-06,0.99679667,0.00041389378,6.971362e-05,4.816145e-05,0.0016215203,0.0005601986,538,test
0.99880505,8.195173e-06,0.00025213734,4.3858887e-05,0.0006643683,3.7159527e-05,4.3854285e-05,0.00014530795,539,test
8.3243205e-05,1.3173864e-05,0.00046386046,0.0002222672,1.0327846e-05,0.00046700196,0.00021683761,0.9985233,540,test
0.0142087145,0.06796538,0.01859086,0.011934811,0.053562857,0.6982239,0.08766738,0.04784606,541,test
0.0007985676,7.2456746e-06,0.99610895,0.000600742,9.319397e-05,5.3858246e-05,0.001703455,0.0006340544,542,test
0.0009770886,1.2233878e-05,0.9948565,0.0006248755,0.00014730869,6.88506e-05,0.0025301909,0.0007829022,543,test
0.0006886683,8.137049e-06,0.9955647,0.00061022525,0.00010166157,7.175509e-05,0.002106715,0.00084819813,544,test
0.00062967354,6.8321606e-06,0.99615246,0.00049956184,9.504817e-05,5.3543437e-05,0.0019283304,0.0006346218,545,test
0.00056052604,0.030528972,0.00014229861,0.003645001,0.0001293424,0.001982276,0.95797175,0.005039789,546,test
3.199295e-05,0.010316451,4.250125e-06,0.0017348474,1.4176369e-05,0.9639004,0.022839444,0.0011585394,547,test
0.009189134,0.000120539975,0.98391634,0.0010941128,0.0006822702,0.00022715773,0.0035073012,0.0012631728,548,test
0.99965656,3.6920032e-06,4.0281757e-05,1.3630138e-05,0.00022217046,9.461755e-06,8.174344e-06,4.60327e-05,549,test
0.9997459,2.317601e-06,2.5533553e-05,1.2486047e-05,0.00016150049,9.138569e-06,5.181276e-06,3.78967e-05,550,test
0.00095696887,1.2870002e-05,0.99470705,0.0006713472,0.00016836479,7.943757e-05,0.002640165,0.00076381833,551,test
1.9316674e-05,0.00033673606,9.1915786e-07,0.0002669475,2.1682024e-05,0.9974064,0.001781823,0.00016616647,552,test
0.0008230155,9.870569e-06,0.9953153,0.0006500739,0.000118144315,7.060521e-05,0.0023419405,0.00067109655,553,test
6.6404995e-05,0.0005830883,2.1680275e-05,0.00049908424,0.00013656044,0.9953904,0.0027972816,0.0005055363,554,test
0.9995778,3.9953143e-06,3.7974907e-05,1.9589948e-05,0.00029014965,1.6742624e-05,1.2746694e-05,4.093161e-05,555,test
0.00072962686,8.001794e-06,0.995576,0.000599103,0.00012401976,7.121787e-05,0.002230414,0.00066155416,556,test
0.9996928,2.0018854e-06,3.7569826e-05,1.4917716e-05,0.00017857517,9.949651e-06,5.817361e-06,5.8499987e-05,557,test
0.0005841677,7.2528787e-06,0.9969777,0.00045605365,6.3108186e-05,4.976867e-05,0.0013633171,0.0004986495,558,test
0.0006704015,9.213793e-06,0.99624926,0.00046420618,0.000104762585,5.012155e-05,0.0018248917,0.00062713545,559,test
0.9997508,3.0706774e-06,4.8518545e-05,1.3305711e-05,0.00012865868,7.5792623e-06,8.439834e-06,3.9543826e-05,560,test
0.00056153315,6.349459e-06,0.99655485,0.0004634156,7.934717e-05,5.1316736e-05,0.0016820399,0.0006010794,561,test
0.00047519675,4.4312683e-06,0.9963954,0.00050998334,6.853847e-05,5.2682997e-05,0.0019057132,0.00058806443,562,test
0.00082975754,9.680414e-06,0.99504036,0.0006482354,0.0001004212,6.138104e-05,0.002456333,0.0008538249,563,test
0.00072786096,9.027046e-06,0.99579877,0.00053069415,0.00012253183,7.2513285e-05,0.0022159712,0.0005226681,564,test
0.00050726294,4.8560737e-06,0.9963252,0.00052392285,7.452131e-05,5.673647e-05,0.0018531134,0.0006544874,565,test
0.0011676281,1.2667727e-05,0.9940043,0.00079366344,0.00014205345,7.708838e-05,0.0026765612,0.001126015,566,test
0.0005691081,6.301014e-06,0.9964455,0.00046736005,7.897128e-05,4.799105e-05,0.001878605,0.0005062322,567,test
0.9996306,3.5107314e-06,5.842393e-05,1.8303537e-05,0.00018090752,1.1408426e-05,6.1902565e-06,9.076697e-05,568,test
0.99963915,2.327631e-06,3.480268e-05,1.640365e-05,0.00022069809,1.0427261e-05,7.3218794e-06,6.895375e-05,569,test
0.99976355,2.6705754e-06,4.1471794e-05,1.4903102e-05,0.00011939043,1.3226266e-05,1.1165613e-05,3.3611865e-05,570,test
0.004446823,6.497472e-05,0.98712665,0.0013386228,0.000584139,0.0001881329,0.0047129025,0.0015378036,571,test
2.1918542e-05,0.0007169327,1.943462e-06,0.00041953006,2.1868434e-05,0.9962471,0.0023677635,0.00020285348,572,test
0.0008857243,1.253627e-05,0.9945767,0.0006400336,0.00016537897,7.745327e-05,0.0025253433,0.00111684,573,test
0.0008169442,1.0975524e-05,0.9952419,0.0005574116,0.00012270939,7.542155e-05,0.0023691878,0.0008054669,574,test
0.00040709332,7.687168e-05,0.00019730958,0.00013459117,0.99663574,0.00059586286,0.00057643204,0.0013761267,575,test
0.0004954157,5.0755148e-06,0.99693704,0.00045802433,5.5065957e-05,5.3774664e-05,0.0014896926,0.00050585484,576,test
0.0006294937,6.4972187e-06,0.9959544,0.0005519832,8.3157975e-05,6.919661e-05,0.00196756,0.0007378399,577,test
3.428174e-05,1.2745029e-05,0.00016536567,0.0001659306,5.0821745e-06,0.00047435638,0.00010562974,0.99903667,578,test
0.5422239,0.41748375,0.009174253,0.009351359,0.011269374,0.0023229108,0.0066382024,0.0015363331,579,test
0.0010803241,1.9106705e-05,0.9937536,0.0007408164,0.00024405718,0.00011515062,0.0029115595,0.001135399,580,test
0.9990895,5.334728e-06,0.00012597675,6.705112e-05,0.00048783736,3.8596318e-05,2.9146146e-05,0.00015669316,581,test
0.0005643082,7.4577383e-06,0.9964689,0.0005235473,8.060428e-05,6.539004e-05,0.0016608875,0.0006288814,582,test
0.99965215,3.6282402e-06,6.0074177e-05,1.841441e-05,0.0001708326,9.568344e-06,6.9257107e-06,7.8395446e-05,583,test
0.9997811,1.3329552e-06,2.4415038e-05,1.1236933e-05,0.00013167152,8.114573e-06,6.223379e-06,3.5933434e-05,584,test
0.00068442995,7.4134286e-06,0.99571973,0.00055454246,0.00010781337,5.9157814e-05,0.0020532478,0.0008137763,585,test
0.0010736727,1.0253462e-05,0.99584854,0.00065821654,9.996994e-05,7.090106e-05,0.001734819,0.000503656,586,test
0.0005580968,4.6730584e-06,0.99727637,0.00041631554,5.995158e-05,4.1232735e-05,0.0012455229,0.0003978023,587,test
0.00026557082,4.2505144e-05,0.0009563381,0.0003580581,4.1110667e-05,0.0008644682,0.00032400063,0.997148,588,test
0.0008235658,8.420851e-06,0.99531096,0.00064656103,0.00011904452,7.339102e-05,0.0023740681,0.0006440575,589,test
0.00042545484,4.6161545e-06,0.99709857,0.00040250222,6.0444097e-05,4.529865e-05,0.001402238,0.00056088157,590,test
0.0016128985,0.00024724365,0.00350341,0.0016226368,0.0029910693,0.00021275211,0.98896295,0.0008470386,591,test
0.9991185,8.738179e-06,0.00017510526,6.2934996e-05,0.00045582763,3.8212722e-05,4.155332e-05,9.918245e-05,592,test
0.9993525,3.748113e-06,8.878622e-05,2.4138108e-05,0.00037812674,1.5677842e-05,1.1983464e-05,0.00012496099,593,test
7.860384e-05,8.053477e-06,0.00026463173,0.00015181326,1.3188941e-05,0.0002828172,8.567812e-05,0.99911517,594,test
0.99977165,2.17668e-06,3.4640558e-05,1.2029445e-05,0.00011567673,8.279609e-06,4.7438443e-06,5.083516e-05,595,test
0.999764,2.0463997e-06,2.6918497e-05,1.1945226e-05,0.00014005364,8.098864e-06,5.7614357e-06,4.117389e-05,596,test
0.00030917817,4.7569515e-06,0.997489,0.0004292262,4.1045263e-05,7.062316e-05,0.0011783325,0.00047797526,597,test
0.0010227974,1.5769278e-05,0.99354595,0.0009377826,0.0002013225,0.00014688361,0.0031285933,0.0010008882,598,test
0.96101105,0.00023999705,0.010035624,0.0036335199,0.009642544,0.0084526725,0.0012150618,0.0057695014,599,test
0.9990289,3.0252354e-06,2.7876808e-05,3.2273856e-05,0.00078103226,3.6279725e-05,2.0075657e-05,7.0492184e-05,600,test
0.00033676976,3.4799918e-06,0.9978212,0.0002882388,3.089137e-05,2.9635978e-05,0.0010361207,0.00045365063,601,test
0.9994418,1.6540135e-06,3.4253088e-05,3.1289823e-05,0.0003756851,3.7326114e-05,1.9595225e-05,5.8360834e-05,602,test
0.99949527,2.0817981e-06,4.9410697e-05,3.441973e-05,0.00029012182,3.428528e-05,1.7419181e-05,7.698497e-05,603,test
0.99929595,3.849953e-06,0.00019952733,4.7582053e-05,0.00026752823,2.5673759e-05,2.9183604e-05,0.00013065418,604,test
0.9994072,1.979934e-06,3.7673097e-05,3.3519296e-05,0.00038132066,2.6358568e-05,1.4385059e-05,9.7551965e-05,605,test
0.9995129,1.8765097e-06,3.3467324e-05,2.693741e-05,0.0003165522,4.2402833e-05,1.8258079e-05,4.7587346e-05,606,test
0.99932027,2.7857386e-06,4.5144163e-05,3.61329e-05,0.00045427782,2.432875e-05,1.1061438e-05,0.00010602017,607,test
0.00037210408,4.5264464e-06,0.9971783,0.00032375657,4.0889623e-05,4.7427005e-05,0.0011979629,0.00083506684,608,test
0.99944466,1.423349e-06,2.8683517e-05,2.8284747e-05,0.0003737573,4.5122535e-05,1.5031416e-05,6.303117e-05,609,test
4.5167503e-06,7.942245e-05,1.770547e-06,9.43855e-05,3.604828e-05,0.99922645,0.0004192985,0.00013807732,610,test
0.00056006317,6.1245005e-06,0.9966853,0.0003328189,5.7246823e-05,4.7426616e-05,0.001526494,0.00078442926,611,test
0.9991021,2.684638e-06,4.1840893e-05,4.9231036e-05,0.0006271991,2.827675e-05,1.3227577e-05,0.0001355071,612,test
9.2063565e-06,0.0019233332,5.9843064e-06,0.00080199173,0.00013134975,0.99332374,0.0019606056,0.0018437455,613,test
0.00030667117,2.0677396e-06,0.99829394,0.0003335545,2.2357182e-05,2.6195887e-05,0.00071252335,0.00030265265,614,test
0.9748038,0.008524746,0.0037076909,0.0036286653,0.0053548114,0.0013668677,0.0009871352,0.0016263688,615,test
7.657483e-05,0.9985222,8.068218e-06,0.00028185797,6.106079e-05,0.00041119705,0.0005285195,0.0001105763,616,test
0.00019842874,1.6663034e-06,0.99851733,0.00021758204,1.6711996e-05,1.9462392e-05,0.0007270841,0.00030177349,617,test
0.0006386905,6.8303702e-06,0.9961365,0.00037978127,6.824716e-05,4.95178e-05,0.0018394681,0.0008809849,618,test
0.9986927,6.3579123e-06,9.512058e-05,8.970409e-05,0.0007859176,4.438172e-05,2.29488e-05,0.00026293154,619,test
0.00029694772,3.3069052e-06,0.997757,0.00030447732,3.1584288e-05,4.2406242e-05,0.0010206056,0.000543691,620,test
0.99930286,3.032412e-06,7.040011e-05,5.167492e-05,0.00039700174,2.975015e-05,1.3344523e-05,0.00013193238,621,test
0.99908733,2.8079212e-06,4.388363e-05,4.6162073e-05,0.00062727055,2.4849545e-05,1.10488245e-05,0.00015662843,622,test
0.0005399208,9.579612e-06,0.9960372,0.0004337968,9.366544e-05,8.555072e-05,0.0015705687,0.0012298272,623,test
0.85197186,0.0007524661,0.03761785,0.007858439,0.04371366,0.010751256,0.002073816,0.045260616,624,test
9.500402e-06,6.5627773e-07,7.509855e-06,2.3048724e-05,1.0553978e-06,1.8253204e-05,1.13690285e-05,0.9999286,625,test
0.99922085,3.0444894e-06,5.4951248e-05,5.5196055e-05,0.0004999526,3.793012e-05,2.1758558e-05,0.00010632968,626,test
0.00038595486,3.6640224e-06,0.9972683,0.00033120348,3.819678e-05,4.5467856e-05,0.0013104362,0.0006167303,627,test
0.00042752858,4.4581516e-06,0.99720556,0.00034967953,3.5900524e-05,4.3506265e-05,0.0011998777,0.0007334422,628,test
0.0003966596,4.3313016e-06,0.9971053,0.0003527047,4.4622957e-05,4.8487444e-05,0.0012861036,0.0007618276,629,test
0.00062810467,6.6933135e-06,0.9964904,0.00039477448,5.5598084e-05,5.3635256e-05,0.0014681695,0.00090258283,630,test
0.00039480632,4.220905e-06,0.99718446,0.00030989485,4.1642394e-05,3.288807e-05,0.0012447474,0.00078727683,631,test
0.9980253,1.2183912e-05,0.00018942262,0.00012827614,0.0010898844,6.61463e-05,3.9386414e-05,0.00044936733,632,test
0.0003517723,3.6351428e-06,0.9977348,0.00025129906,3.11355e-05,2.5087102e-05,0.0011927913,0.00040944546,633,test
0.00025945963,2.0781547e-06,0.99797827,0.00024894753,2.2920882e-05,2.6426118e-05,0.0010692473,0.0003925407,634,test
0.00029369054,3.2430019e-06,0.9975067,0.00024144184,3.9599323e-05,3.3623284e-05,0.0011917916,0.00069001195,635,test
1.4934988e-05,0.99918884,1.922091e-06,0.00015820871,1.3831957e-05,0.00024437404,0.00032445174,5.3374493e-05,636,test
3.1344314e-06,1.4840731e-05,3.9299334e-07,2.5737347e-05,4.306589e-06,0.9996619,0.0002705553,1.9089674e-05,637,test
0.0003335241,3.1747581e-06,0.99772817,0.00028330536,3.2611897e-05,3.288916e-05,0.0012033022,0.00038305484,638,test
0.00036677968,3.2605294e-06,0.99760085,0.00030120596,3.1960182e-05,3.3027525e-05,0.0011356797,0.0005272001,639,test
0.00041189598,4.0769633e-06,0.99744934,0.00030041355,4.0073402e-05,3.430858e-05,0.0013210301,0.00043885637,640,test
0.00058337057,5.9151557e-06,0.99710673,0.0004052081,4.8462734e-05,5.108882e-05,0.0012967952,0.0005023133,641,test
0.9992799,2.0649552e-06,9.285133e-05,4.6728004e-05,0.00039825935,4.751803e-05,2.871034e-05,0.00010403338,642,test
0.9986437,4.523114e-06,0.00012671683,0.000121788486,0.00081907824,4.4717894e-05,5.7463178e-05,0.00018202988,643,test
0.00024868606,3.0465728e-06,0.9978727,0.0003100026,2.4529832e-05,4.1355044e-05,0.00096189324,0.0005377226,644,test
0.0002489163,1.9467525e-06,0.99831474,0.00024014646,2.04831e-05,2.4838097e-05,0.00070385955,0.0004451398,645,test
0.00093814725,1.0557131e-05,0.9948025,0.0005136825,0.00010371392,7.289396e-05,0.0024934325,0.0010651959,646,test
0.00029814465,2.9668245e-06,0.9975249,0.00027820416,3.5666413e-05,3.605787e-05,0.0011700686,0.00065395824,647,test
