0,1,2,3,4,5,6,7,index,split
0.0037692129,0.0020253304,0.9759054,0.00761732,0.0035366968,0.0023186484,0.0032659476,0.0015613755,247,test
0.005025647,0.9688529,0.0029520483,0.0056588994,0.006824523,0.0044838856,0.0019861336,0.0042160163,248,test
0.9781637,0.004145139,0.0042970446,0.0032542814,0.0021961008,0.0011320005,0.004091228,0.00272047,249,test
0.9790213,0.0042161187,0.0048461575,0.0024643852,0.002401918,0.0011052168,0.0035407331,0.0024041948,250,test
0.9797687,0.0036882241,0.0044951593,0.0027102297,0.0019679442,0.0011140101,0.0036862476,0.0025695239,251,test
0.0037444585,0.0022979921,0.9760997,0.00747936,0.0032943822,0.0021851445,0.0034660615,0.001432864,252,test
0.0039252806,0.0018648006,0.9715025,0.010305751,0.0035663445,0.0026863734,0.0039098207,0.0022391204,253,test
0.0038653756,0.0017764727,0.9757574,0.006944143,0.0042007524,0.0027899665,0.0030852235,0.0015806357,254,test
0.014939487,0.003928712,0.95032144,0.015254466,0.005073161,0.0030516582,0.004775855,0.0026552528,255,test
0.0036839796,0.0021458338,0.97603095,0.007623296,0.0033476336,0.0023183604,0.003397141,0.0014528753,256,test
0.97183627,0.0033923166,0.0089276,0.00414471,0.0026613728,0.0016070027,0.004833396,0.0025973518,257,test
0.0045827264,0.0022595045,0.9728213,0.009575984,0.0031855202,0.0024389573,0.003397266,0.0017387368,258,test
0.0049098427,0.010949955,0.0044278963,0.0046789004,0.0034308322,0.003768152,0.9634417,0.0043927114,259,test
0.0040891785,0.0017462866,0.9772962,0.006434015,0.0041781976,0.0021532287,0.0025459728,0.0015570302,260,test
0.011630035,0.007802425,0.008073543,0.028399255,0.007572152,0.015944058,0.6072955,0.31328306,261,test
0.005487644,0.00588898,0.004581562,0.0044301944,0.003426693,0.0046027345,0.96562785,0.005954316,262,test
0.008501587,0.07820264,0.05584071,0.17443907,0.54575914,0.048305105,0.0072176843,0.08173408,263,test
0.0065158564,0.0019024734,0.9732859,0.0077236667,0.003844808,0.0022317958,0.0029417607,0.0015536734,264,test
0.00427136,0.0017456473,0.9737586,0.00794313,0.00494032,0.002531392,0.0028860676,0.0019234128,265,test
0.003595385,0.0019527515,0.9752019,0.008319496,0.0033853701,0.0023833264,0.0033832933,0.0017783659,266,test
0.0040123947,0.0020500645,0.97380763,0.008350848,0.0041095973,0.0027121298,0.0029526043,0.0020047724,267,test
0.0052686217,0.9635638,0.0036646053,0.008311648,0.006797778,0.005240364,0.0017246337,0.005428481,268,test
0.9773033,0.0037837322,0.0050360765,0.0033526102,0.002196233,0.0012642341,0.0042081582,0.0028556709,269,test
0.97862005,0.003933719,0.0047599794,0.002962677,0.0020504931,0.0011803318,0.00387855,0.0026142017,270,test
0.0032447206,0.0017556559,0.9771049,0.006930409,0.00419614,0.0026795599,0.0025238323,0.0015647168,271,test
0.019254336,0.0028992954,0.9422892,0.015013974,0.008701097,0.0044752224,0.003837947,0.003528898,272,test
0.0048960065,0.008849646,0.0034323686,0.0049482235,0.0069973352,0.006337227,0.9585898,0.005949403,273,test
0.97823775,0.0034608073,0.0057121078,0.0030287157,0.0022455016,0.0012616032,0.0036110603,0.0024424244,274,test
0.977896,0.0037478232,0.005774144,0.0029178336,0.0022502032,0.0012083455,0.0037817054,0.002423882,275,test
0.7038777,0.25889826,0.010104919,0.005520567,0.0062657692,0.002188058,0.0077663856,0.0053783506,276,test
0.0041396306,0.0020486112,0.9745768,0.008615789,0.0032570064,0.0022761717,0.0032499197,0.0018362188,277,test
0.0055528763,0.0017488846,0.9744761,0.0069797216,0.0039869836,0.002405533,0.0033274724,0.001522409,278,test
0.9783335,0.0041339607,0.0040758294,0.0031177832,0.0020007654,0.0012342085,0.0038502314,0.0032537568,279,test
0.0037121486,0.0018412607,0.9734205,0.008822968,0.003471162,0.0028675115,0.0037786826,0.0020858487,280,test
0.0038787667,0.0023519516,0.975087,0.0080222385,0.0033277934,0.002342153,0.0034724385,0.0015176762,281,test
0.0065170773,0.002147419,0.9743464,0.0069045257,0.0033802188,0.0019887453,0.0034115906,0.0013041173,282,test
0.97951734,0.0035238753,0.0050169434,0.0025133842,0.00259636,0.0011012079,0.0033527773,0.0023781564,283,test
0.005840165,0.9739854,0.0038708278,0.004703556,0.004669255,0.0029365115,0.0018094446,0.0021848967,284,test
0.003933989,0.0022588356,0.9757496,0.0077470443,0.0034418309,0.0021088072,0.0032619042,0.0014979839,285,test
0.9760064,0.0038976397,0.0058848164,0.0033739607,0.0023892133,0.0013449793,0.0045335274,0.0025694475,286,test
0.97952646,0.003984134,0.004060623,0.0027292722,0.0020271188,0.0010822167,0.003936349,0.002653727,287,test
0.9739552,0.003215525,0.010202097,0.0030165538,0.0023930043,0.0011731248,0.003895566,0.002148949,288,test
0.97703815,0.0033482243,0.006949439,0.003065035,0.002230762,0.0011344962,0.0038781897,0.002355779,289,test
0.0019238052,0.0033068259,0.0019596883,0.008847368,0.01948923,0.94777846,0.0028058817,0.013888785,290,test
0.002282454,0.004623687,0.0023132097,0.007125357,0.040570725,0.9278872,0.0030147193,0.012182594,291,test
0.0035592527,0.0019109573,0.9768298,0.0072529884,0.0031868475,0.00257368,0.003080989,0.0016055199,292,test
0.025903856,0.0055679525,0.9199059,0.027115546,0.00644821,0.005378043,0.0057899365,0.0038906566,293,test
0.0039723488,0.001836109,0.9758428,0.008039184,0.0030678797,0.0022955926,0.0033323837,0.00161372,294,test
0.006550198,0.0020313407,0.97347665,0.0073202965,0.0034337803,0.0021952922,0.0034696492,0.0015226385,295,test
0.0026668697,0.008370773,0.0016381855,0.033073075,0.0063103256,0.015322842,0.0058315597,0.9267863,296,test
0.005240982,0.9722444,0.0030391691,0.0062141083,0.005057134,0.003134224,0.0019505564,0.0031195362,297,test
0.0035167548,0.0020616092,0.9751703,0.008575567,0.0034063233,0.0023950897,0.0031029424,0.0017713695,298,test
0.0060777436,0.03142575,0.003070719,0.14351647,0.017547544,0.028904611,0.010913809,0.7585434,299,test
0.005200979,0.0021988219,0.97471595,0.0077445484,0.003428872,0.00212816,0.0030287143,0.0015540142,300,test
0.0036206108,0.0020954218,0.9763184,0.0076064547,0.0034496372,0.002399394,0.002959353,0.0015506833,301,test
0.010245959,0.001987382,0.96846426,0.0076914425,0.0042063617,0.0024317983,0.003370332,0.0016023762,302,test
0.0069345357,0.009774311,0.010481312,0.0043789595,0.93010217,0.014138494,0.0041310797,0.020059133,303,test
0.0037067884,0.0021887382,0.97458786,0.008951448,0.0032938104,0.0023494107,0.00345125,0.0014707053,304,test
0.0039130175,0.0020865346,0.9735039,0.00949807,0.0031650104,0.0024197258,0.0034406553,0.0019730378,305,test
0.0050942404,0.0018153804,0.97642684,0.006559493,0.0035191732,0.0021862164,0.0030432302,0.001355441,306,test
0.004010888,0.0018148987,0.97545254,0.008151497,0.0032613156,0.0024183292,0.0032949022,0.0015956461,307,test
0.9764658,0.0041600564,0.0058035236,0.0034809606,0.0020900927,0.0012336859,0.004284189,0.0024816925,308,test
0.003909904,0.022370597,0.0039026176,0.057836697,0.1585366,0.5854519,0.013048095,0.1549436,309,test
0.0054755853,0.0022086913,0.9739983,0.008091207,0.0033179526,0.0021455782,0.0032914083,0.0014713078,310,test
0.011839185,0.0039445036,0.9345241,0.027863145,0.0072496226,0.0055177766,0.004684551,0.004377101,311,test
0.00602608,0.02106042,0.004408165,0.91135955,0.007693213,0.011264531,0.0043314346,0.033856634,312,test
0.005556954,0.013660254,0.0038551856,0.029626068,0.0033017658,0.004169586,0.93045145,0.009378721,313,test
0.0041546593,0.002140123,0.9746274,0.008684381,0.0031603007,0.0023042557,0.0032222215,0.0017066356,314,test
0.0045580566,0.0016589727,0.975437,0.0070495275,0.0043077734,0.002518795,0.0031248934,0.0013449063,315,test
0.97874784,0.0044029225,0.0038608436,0.0030277139,0.0018690357,0.0011110605,0.0040471093,0.002933481,316,test
0.0045328625,0.001808603,0.97473675,0.008385609,0.003258063,0.0024069212,0.0032307995,0.0016403488,317,test
0.9798251,0.0038986532,0.0041330834,0.002720723,0.0020124598,0.0011275598,0.003766168,0.0025162883,318,test
0.0058374284,0.0020328218,0.972388,0.008608889,0.0035880858,0.0024364032,0.0032378498,0.0018705137,319,test
0.004076639,0.0019109348,0.9752607,0.008268208,0.0034961014,0.0022027462,0.0029723097,0.0018124144,320,test
0.9768584,0.003450074,0.0063221687,0.0032660577,0.0021532876,0.0011760937,0.004354204,0.0024197244,321,test
0.0038241916,0.0016409203,0.9755916,0.007938511,0.003818541,0.0026328037,0.0030109715,0.0015424476,322,test
0.97667783,0.0035227342,0.00629567,0.003296871,0.0023010492,0.0013036325,0.0038702893,0.0027317726,323,test
0.0072372355,0.0020623337,0.9734355,0.006953291,0.0035893123,0.0019995554,0.0033328405,0.0013899383,324,test
0.029234953,0.008524504,0.41671857,0.014844761,0.48297966,0.029276453,0.0054265484,0.012994582,325,test
0.0127993105,0.010447639,0.01096492,0.0040780744,0.8465748,0.08535054,0.0063523087,0.023432396,326,test
0.976606,0.0040117535,0.005512619,0.0034243125,0.0021245633,0.0012600059,0.004188465,0.0028723115,327,test
0.0033409612,0.0017378839,0.9773856,0.0066522732,0.0040195473,0.002685763,0.0026704285,0.0015077054,328,test
0.0050151297,0.0058893813,0.0069773784,0.0029032552,0.9118779,0.04771373,0.003240022,0.01638315,329,test
0.020886641,0.010307552,0.57558477,0.024891086,0.29371145,0.056186885,0.00592889,0.012502716,330,test
0.00379796,0.002004626,0.9747404,0.008403536,0.003731003,0.0026335476,0.0030742185,0.0016146656,331,test
0.008502404,0.0049822745,0.94477063,0.022299755,0.005795272,0.004093989,0.004888246,0.0046673403,332,test
0.0041191685,0.0018973798,0.9759017,0.008145891,0.0031900317,0.0022009814,0.0029045765,0.0016403034,333,test
0.004473776,0.0017254442,0.97510713,0.007999725,0.0033488283,0.0024393375,0.0032930241,0.0016126959,334,test
0.0055443747,0.0018678764,0.97578025,0.006793865,0.0034638217,0.0020409478,0.0031265682,0.0013822239,335,test
0.011188542,0.005070525,0.93575954,0.02779716,0.0053624827,0.0050167264,0.005354871,0.0044500125,336,test
0.009934242,0.9689575,0.004045605,0.0043381206,0.0049549765,0.0031792729,0.0017359533,0.0028543724,337,test
0.005649714,0.0020846706,0.975688,0.0066803717,0.0034978618,0.0019242562,0.0031170377,0.0013580719,338,test
0.0048592794,0.0017551215,0.9749546,0.0077001415,0.0036947287,0.0022426862,0.0030047528,0.0017886435,339,test
0.9789603,0.0036512255,0.0053465012,0.0026302224,0.0021516073,0.0010926096,0.0039122947,0.0022551618,340,test
0.9768961,0.004947749,0.0046035037,0.0024602087,0.0029397185,0.0011269983,0.0044317828,0.0025939806,341,test
0.9617643,0.004380175,0.018922415,0.0035634164,0.0038117075,0.0014505652,0.00376312,0.0023442437,342,test
0.0039562136,0.0019564123,0.97149956,0.011255253,0.0032102745,0.0026887425,0.0035237193,0.0019099023,343,test
0.0072304364,0.007970261,0.009593564,0.003329217,0.9324043,0.017064977,0.0040615546,0.018345784,344,test
0.97513956,0.0035352528,0.009331158,0.0028906565,0.0022509762,0.0011872122,0.0036944554,0.0019707105,345,test
0.0035626255,0.0017345739,0.9767289,0.007039422,0.0042863265,0.0025048004,0.0027262026,0.0014171336,346,test
0.0025512015,0.0061231777,0.0013265477,0.009999786,0.0066937194,0.012061618,0.0033469158,0.957897,347,test
0.004162676,0.002069149,0.9731923,0.009805114,0.0034491078,0.002537937,0.0031041882,0.001679598,348,test
0.011196144,0.55000436,0.0059414688,0.007786706,0.0068593333,0.0070276284,0.40098864,0.010195749,349,test
0.004075342,0.0053257463,0.97376597,0.0058111735,0.0042222873,0.0024672109,0.0030994534,0.0012328245,350,test
0.004320377,0.0018662417,0.976409,0.006849892,0.004288708,0.002213757,0.002561943,0.0014901177,351,test
0.012971239,0.015341987,0.0061577843,0.024849253,0.027619068,0.04699993,0.763701,0.10235971,352,test
0.9781068,0.003862646,0.0045162006,0.003013005,0.0022151736,0.0012065475,0.004042779,0.0030368636,353,test
0.90532124,0.0046736305,0.05961597,0.009956455,0.005287301,0.0030689645,0.00815714,0.003919321,354,test
0.0041158055,0.0019867152,0.9748209,0.007739166,0.0039657285,0.0025147507,0.003057747,0.001799137,355,test
0.97971946,0.003977828,0.0040884037,0.0025205659,0.0020864054,0.0011677069,0.003732167,0.002707456,356,test
0.0024822191,0.005934703,0.0013716451,0.011545807,0.008780803,0.023442263,0.0031322907,0.94331026,357,test
0.0055922903,0.0021344984,0.9686166,0.011496317,0.0045647183,0.0027994376,0.0028674563,0.001928768,358,test
0.012128516,0.0055652126,0.9284643,0.027819324,0.0060695196,0.004952671,0.0068819053,0.008118534,359,test
0.9788222,0.003952825,0.0043073185,0.0030314876,0.0021021273,0.0012002408,0.003511674,0.0030721154,360,test
0.97827464,0.003790414,0.004549623,0.0032899214,0.00210034,0.0011856414,0.0039959685,0.0028134047,361,test
0.0060744276,0.0022254938,0.9709982,0.010044785,0.0032910295,0.0023120043,0.003487648,0.0015664332,362,test
0.012409382,0.0046466314,0.9382024,0.024301719,0.004819895,0.004782323,0.0056789396,0.0051587597,363,test
0.004509374,0.0021215857,0.96644443,0.00916193,0.003857703,0.0026607502,0.009564799,0.0016794773,364,test
0.007633698,0.0020391566,0.9683538,0.007632122,0.0059952587,0.0030904287,0.0035024355,0.0017530533,365,test
0.0059632557,0.0022323055,0.9707728,0.009952379,0.0032161714,0.0023170693,0.0036832304,0.0018627675,366,test
0.97716707,0.0036843903,0.005817223,0.0028395394,0.0025949366,0.0012311456,0.004176128,0.002489486,367,test
0.0022091465,0.0067631453,0.0015211157,0.009771369,0.0066977106,0.012384304,0.0033835322,0.9572697,368,test
0.006932048,0.0024333082,0.95020527,0.0130753135,0.018628461,0.004163156,0.0024708707,0.002091625,369,test
0.004672783,0.0015670232,0.97484314,0.00822236,0.0036060733,0.002378893,0.002582694,0.002127066,370,test
0.0037570545,0.0020305032,0.9767263,0.0072741746,0.0032937299,0.0022499168,0.0032634153,0.0014047833,371,test
0.0046911156,0.0019024546,0.9766608,0.0064474917,0.0038028322,0.00217974,0.0029729414,0.0013425648,372,test
0.25324428,0.03561789,0.23598692,0.05196844,0.23929514,0.08136147,0.015944779,0.086581126,373,test
0.97789806,0.0034582776,0.0071174703,0.002472728,0.0024490433,0.001117373,0.0033573566,0.002129808,374,test
0.9776168,0.0036144424,0.005874837,0.0031279363,0.0021848304,0.0012683306,0.0038304639,0.0024823546,375,test
0.005597717,0.0018485762,0.9753128,0.0062511098,0.0040808115,0.0022654403,0.0031751883,0.0014682931,376,test
0.002991809,0.0018270083,0.97202617,0.010119639,0.005471682,0.0031756607,0.0024966467,0.001891482,377,test
0.9777763,0.0043586507,0.0049020257,0.0030510114,0.0020044479,0.0011111385,0.0042232177,0.0025731793,378,test
0.9728367,0.0032336244,0.009288176,0.00369665,0.0025927739,0.0014746395,0.0037805133,0.003097005,379,test
0.015158294,0.0033075714,0.94885737,0.01648528,0.004866851,0.0033401402,0.0049861935,0.0029983097,380,test
0.007029338,0.0020187676,0.9714697,0.008360998,0.0038038127,0.0023957116,0.0032389995,0.0016825758,381,test
0.005161486,0.0021326724,0.965766,0.013058473,0.0056908918,0.0034864761,0.0031730563,0.0015309606,382,test
0.0045961966,0.001996538,0.9758242,0.007084196,0.003350209,0.0022061463,0.0035891084,0.00135331,383,test
0.97476,0.0033406485,0.0078055197,0.003321702,0.0028044896,0.0014465622,0.0035983461,0.0029227186,384,test
0.9781269,0.0046381135,0.0045099813,0.002929968,0.002124978,0.001165508,0.004075861,0.0024286846,385,test
0.9775059,0.0035582264,0.0063213874,0.0030146162,0.0022147808,0.0012018116,0.0036886851,0.0024946374,386,test
0.0024973971,0.0064266366,0.0013413315,0.010699663,0.005914406,0.011142119,0.003565374,0.95841306,387,test
0.0032216436,0.018751541,0.0017006596,0.012109892,0.0080131395,0.013692971,0.003820788,0.9386894,388,test
0.0049011065,0.0019042713,0.97582316,0.007502995,0.0032444096,0.0019575346,0.0030102087,0.0016564447,389,test
0.97873175,0.0039870683,0.004376656,0.0029819356,0.0021230178,0.0011737653,0.0039029194,0.0027229688,390,test
0.005168671,0.007838145,0.005121256,0.0036809836,0.81659657,0.12972893,0.004391039,0.027474485,391,test
0.9743422,0.0030887802,0.009406692,0.003056859,0.0025734399,0.0013343988,0.0036665762,0.0025311161,392,test
0.9701764,0.004217132,0.007329651,0.004883436,0.0023870044,0.001628319,0.005801713,0.0035763434,393,test
0.0032917748,0.0018360682,0.9761786,0.0070768343,0.0040477584,0.0027011964,0.003133852,0.0017339519,394,test
0.0043415325,0.0016555696,0.97175354,0.0073241917,0.007188542,0.0032579338,0.0029580193,0.0015206219,395,test
0.003628383,0.0020559295,0.97647256,0.0069366856,0.0035602218,0.0024627524,0.0035149925,0.0013686024,396,test
0.004452794,0.0017115034,0.9744621,0.008339169,0.0040785726,0.002233749,0.0027279975,0.00199406,397,test
0.0031751166,0.0018154432,0.9781783,0.0062509947,0.0039864783,0.0024158421,0.002773513,0.0014042512,398,test
0.0040056068,0.0020902336,0.9758489,0.0074481266,0.003347766,0.0023170717,0.0035457688,0.001396597,399,test
0.0058894055,0.9739189,0.0032445465,0.0048076827,0.004881351,0.0031713613,0.0016754476,0.002411292,400,test
0.0039975885,0.0019637342,0.9765079,0.007189743,0.0031947133,0.002317415,0.003327482,0.0015014837,401,test
0.005836771,0.0021722715,0.9744382,0.0072432286,0.0033179936,0.0021227493,0.0034751904,0.0013936214,402,test
0.0039583263,0.0020691853,0.97512686,0.00813379,0.0035155339,0.0023781883,0.0034078744,0.0014102438,403,test
0.008136149,0.0034181923,0.9409676,0.02665128,0.010402289,0.0041676927,0.003120961,0.0031357794,404,test
0.005162183,0.9730257,0.0033196802,0.004931143,0.0049191755,0.0036022076,0.0018135783,0.0032263154,405,test
0.007710765,0.0031915046,0.9572118,0.01701977,0.004425302,0.0029778439,0.0038500454,0.0036130047,406,test
0.97171944,0.0028323045,0.011734382,0.0023135948,0.004170675,0.0013416474,0.003479829,0.0024082807,407,test
0.0024629934,0.005964111,0.0013913052,0.010702174,0.005773904,0.011499958,0.0036027946,0.9586027,408,test
0.97822213,0.004421667,0.0036723933,0.0028286432,0.0024514257,0.0012877686,0.0040710517,0.0030448826,409,test
0.0038873237,0.0021417956,0.97682595,0.007144072,0.0031447983,0.002194525,0.003304249,0.0013573231,410,test
0.005532661,0.0018973108,0.9762437,0.0064347736,0.0033402767,0.002046391,0.0031715988,0.0013333237,411,test
0.017239293,0.005623215,0.91844064,0.030379383,0.0065007615,0.007230894,0.006181332,0.008404423,412,test
0.008789086,0.97025216,0.0027261965,0.0049599484,0.0032992596,0.002836536,0.0027568212,0.004379964,413,test
0.974524,0.0036090983,0.00929649,0.0032235794,0.002059679,0.0011274696,0.0041576657,0.002001945,414,test
0.9766832,0.0037001942,0.005776984,0.0031969175,0.0022666492,0.0013627581,0.0039635836,0.0030497562,415,test
0.0037330894,0.0022778388,0.9758297,0.0075859493,0.0037332692,0.002477479,0.0029079667,0.0014546108,416,test
0.0032793963,0.0017565702,0.9700781,0.009458298,0.0052888296,0.0046676584,0.003776782,0.0016943594,417,test
0.0047956426,0.0019005276,0.9734168,0.0086312145,0.004256643,0.0026116522,0.0025830343,0.0018044622,418,test
0.003729577,0.0020615468,0.976539,0.0075655817,0.0032950914,0.002224541,0.0031968358,0.0013878332,419,test
0.64914143,0.008665832,0.26471207,0.027359545,0.014051071,0.0091473665,0.01658927,0.010333404,420,test
