0,1,2,3,4,5,6,7,identifier,split
0.9538453,0.005771243,0.01904867,0.0021660775,0.0060061817,0.011488389,0.00052318396,0.0011509506,735,test
0.0032349634,0.0018233949,0.98657054,0.0018643511,0.0014395869,0.0018774526,0.00020544055,0.002984168,736,test
0.9526064,0.0056254235,0.021385117,0.002828216,0.0056882096,0.010221689,0.0005142717,0.0011307556,737,test
0.000105924766,0.001964052,0.0051867687,0.00064791896,0.0012389424,0.005587979,0.0008799416,0.9843885,738,test
0.003132454,0.0016611842,0.9880369,0.0015778841,0.0013694951,0.0015359062,0.00019878121,0.002487449,739,test
0.0027708013,0.001569798,0.988634,0.0019776546,0.0012585743,0.001457574,0.00013842383,0.0021931408,740,test
0.002121166,0.0021722105,0.9878578,0.0019224165,0.0010434305,0.0017911204,0.00018599757,0.0029059006,741,test
0.96164036,0.00425967,0.015802177,0.0022522009,0.005631732,0.009194068,0.0004719546,0.00074789167,742,test
0.94287,0.0056493403,0.028159745,0.0023948157,0.0060568387,0.013001842,0.00058602524,0.0012813526,743,test
0.0033276125,0.001994011,0.98637646,0.0018951406,0.0014679015,0.0017184787,0.00022074816,0.0029997237,744,test
0.0022056836,0.0015289985,0.9891045,0.0012309045,0.0010890452,0.0017972304,0.00019401732,0.0028496315,745,test
0.0036139206,0.0021320912,0.9864827,0.0019524022,0.001420699,0.0018160128,0.0001666989,0.0024153986,746,test
0.003157304,0.0018315584,0.98761743,0.0017188055,0.0013446583,0.0014363623,0.00018711465,0.0027068083,747,test
0.0041269283,0.0023176393,0.98526025,0.0016221738,0.0014130756,0.0018924563,0.00021117575,0.0031563432,748,test
0.0076919068,0.008422463,0.96912843,0.0051032356,0.0021819316,0.0039312635,0.00045541784,0.0030853837,749,test
0.0031935421,0.0018160194,0.9864581,0.0019500627,0.0014824145,0.0019266118,0.00021913012,0.0029542113,750,test
0.00016681913,0.0019245284,0.00094453193,0.0013617439,0.00043216924,0.9911969,0.00072372414,0.003249654,751,test
0.95770574,0.005067314,0.016455028,0.0025344074,0.005794556,0.010929382,0.00056575215,0.00094777235,752,test
0.95862085,0.004366991,0.017096028,0.0024696891,0.0058051427,0.010253572,0.00052772433,0.0008600957,753,test
0.93166983,0.006281842,0.039948545,0.0024725301,0.00579583,0.012547669,0.00032715028,0.000956619,754,test
0.0032701436,0.0018175357,0.987303,0.0018140759,0.0012418975,0.0017675835,0.00019238662,0.00259334,755,test
0.010999509,0.0039668246,0.97591984,0.003374342,0.0018798631,0.0023207136,0.00010557533,0.0014332929,756,test
0.0032731094,0.0019404641,0.98578876,0.0017662077,0.0015282412,0.0020050523,0.00022078186,0.0034773254,757,test
0.003501424,0.0018237131,0.9860687,0.0017386666,0.001455197,0.0018474202,0.00023170526,0.0033331101,758,test
0.00010868918,0.99806553,0.00043804225,0.00060045853,0.00024992062,0.00028115575,0.00014914693,0.000107160355,759,test
0.95457166,0.0049687224,0.019608246,0.0031113387,0.0057012937,0.010498927,0.00053696317,0.0010027341,760,test
0.00030931167,0.00013208692,0.00013644654,0.00013386627,0.9968696,0.00024357978,0.002052018,0.00012307405,761,test
0.0002587277,0.9962047,0.0008617597,0.00079289265,0.0005155088,0.0005353536,0.0004995325,0.0003315641,762,test
6.516745e-05,0.0007273109,0.00038021785,0.00036658806,0.011203059,0.0012112043,0.98365295,0.0023934257,763,test
0.0034889793,0.0017913746,0.9865457,0.0017921556,0.0014676529,0.0017694841,0.00022020315,0.0029245326,764,test
0.95994675,0.00445787,0.016469145,0.0022079814,0.0055826786,0.009993515,0.0004964942,0.0008456127,765,test
0.004075125,0.0024176056,0.98513365,0.0022583955,0.0013710572,0.0020195688,0.0001786676,0.0025460084,766,test
0.0034833872,0.0019196471,0.9864596,0.001694569,0.0014336787,0.0018972236,0.0002027886,0.002909108,767,test
0.0037442297,0.0018132471,0.9867813,0.0017847394,0.0013503807,0.0016515037,0.00019842846,0.0026761775,768,test
0.9539181,0.0061859447,0.020847624,0.0023490395,0.0049722292,0.010258651,0.00036864798,0.0010997297,769,test
0.9578608,0.005435575,0.018046845,0.002368712,0.005428247,0.009518979,0.00044010777,0.0009006593,770,test
0.0042215455,0.0017386796,0.9847285,0.0020348898,0.0018412876,0.0019917127,0.00019043473,0.0032530457,771,test
0.0027763874,0.0028884648,0.9851103,0.0025982356,0.0011494709,0.0020417916,0.00026911605,0.0031662106,772,test
0.0001403647,5.6339213e-05,5.4902277e-05,0.000102727194,0.99802005,0.00012224031,0.0014578238,4.5490375e-05,773,test
0.0064413804,0.005781187,0.9773192,0.0038878813,0.0016603874,0.00199032,0.0003078324,0.0026118325,774,test
0.0027938965,0.0020616122,0.9874528,0.0015703496,0.0012869027,0.0014599146,0.00022721323,0.0031473867,775,test
0.0047685695,0.8968704,0.012201141,0.015715089,0.010058563,0.0147588495,0.032464065,0.013163335,776,test
0.0021160024,0.025556585,0.028407864,0.044059217,0.03555044,0.032359455,0.24862877,0.5833217,777,test
0.0036384074,0.0017626645,0.9876946,0.0015659883,0.0014405724,0.0014626052,0.0001842151,0.002250889,778,test
0.9520376,0.004882306,0.021459829,0.0025980894,0.006377652,0.011125797,0.0005609465,0.00095769105,779,test
0.9550939,0.0051561347,0.017376855,0.0026528754,0.006522877,0.011560754,0.0006557203,0.0009809019,780,test
0.00011967736,0.99781656,0.0004551948,0.00071956054,0.00026615468,0.0003424474,0.00016251938,0.00011778542,781,test
0.9602919,0.0044457405,0.015759882,0.0021488378,0.00548766,0.0104761105,0.0005172966,0.00087262585,782,test
7.6563396e-05,0.0014428629,0.00057975226,0.0006962756,0.00014958068,0.99582857,0.00032062855,0.0009056945,783,test
0.0032580274,0.0016833221,0.98766625,0.001718162,0.00138396,0.001670067,0.00020845539,0.002411851,784,test
0.002631155,0.0016472163,0.9879981,0.0013934302,0.0012510661,0.0017738054,0.00021578482,0.0030894883,785,test
0.0016056956,0.0015736545,0.9908791,0.0014106699,0.0010734221,0.0011539198,0.00018485346,0.0021186895,786,test
0.92380077,0.0104870545,0.037925057,0.004071895,0.006222131,0.015610947,0.0006783072,0.0012039106,787,test
0.0030676883,0.001879799,0.9876759,0.0015469922,0.001317156,0.0015970636,0.00019095736,0.0027243516,788,test
0.0032322595,0.0017485355,0.98704314,0.0016600238,0.0015085427,0.001536314,0.00019582295,0.0030753952,789,test
0.0038006478,0.0021764133,0.9852256,0.001954548,0.0016298617,0.0017783826,0.00025022204,0.003184321,790,test
0.0032176243,0.001879866,0.9870336,0.0017151064,0.0014197351,0.0016391558,0.00019609147,0.0028988058,791,test
0.0034134635,0.001673845,0.98794925,0.0016841232,0.0012452414,0.001635979,0.0001885096,0.0022094871,792,test
0.0036136822,0.0018648411,0.9862112,0.0018307095,0.0015048031,0.001823987,0.0001971543,0.002953632,793,test
0.003296099,0.0014768118,0.98770684,0.0018296003,0.0014465796,0.0015405677,0.00015567985,0.0025477496,794,test
0.003842425,0.0019323822,0.9858608,0.0018321591,0.0014435482,0.002017929,0.00019380127,0.0028769353,795,test
0.0052716136,0.0017844585,0.98573154,0.001993174,0.001460526,0.001506322,0.00013393998,0.0021183623,796,test
0.94907606,0.005911451,0.023566306,0.0023449892,0.006403713,0.01110803,0.00065323286,0.0009362203,797,test
0.0029844395,0.0017299805,0.98835874,0.0017050772,0.001220385,0.0015738001,0.00015332631,0.0022742634,798,test
0.94594455,0.0063445056,0.022963146,0.0036427611,0.007479673,0.011562376,0.00079841743,0.0012644787,799,test
0.95890576,0.0050343233,0.015821265,0.0022417966,0.006002782,0.010478151,0.0005894413,0.000926448,800,test
0.0031620828,0.0021165821,0.9867699,0.0017538333,0.0011798876,0.0019415341,0.00020826858,0.0028678873,801,test
0.00013401688,0.003064547,0.0005458888,0.0008091739,0.0077681323,0.0066815736,0.9772372,0.0037595164,802,test
0.95587325,0.0053514647,0.018826874,0.0026236374,0.006121539,0.009653033,0.0004821116,0.0010680864,803,test
0.95645416,0.0051124454,0.01747556,0.002838114,0.006089695,0.010440494,0.0006038681,0.0009856147,804,test
0.9590627,0.0043709152,0.014777952,0.0023387733,0.006538885,0.011409263,0.0005897812,0.00091167266,805,test
0.0027863362,0.0019987582,0.9876221,0.0016593153,0.0011987363,0.0016603671,0.00020197562,0.0028724163,806,test
0.9612095,0.0046866634,0.016410118,0.0021702813,0.00527276,0.009029077,0.0004602987,0.0007613164,807,test
0.0044318577,0.0017313086,0.98584926,0.0019013372,0.0013844651,0.0020125818,0.00019476822,0.0024945184,808,test
0.9412482,0.006441542,0.028051946,0.0031610099,0.00702791,0.012030031,0.0005883567,0.0014509623,809,test
0.0032207007,0.0019895853,0.98638123,0.0017736143,0.0013082059,0.0017409067,0.0002638711,0.003321939,810,test
0.007137162,0.0032522297,0.9795665,0.002108838,0.002004515,0.0020540438,0.00032494593,0.0035516492,811,test
0.0026824092,0.0014364073,0.98912024,0.00163491,0.0012480455,0.0014511253,0.00016492105,0.002261831,812,test
0.00282843,0.001784595,0.98805076,0.00176557,0.0011475068,0.0016101804,0.00021186011,0.0026010338,813,test
0.025187224,0.011081848,0.94320786,0.00674221,0.0037035437,0.0046595093,0.00054350146,0.0048742765,814,test
4.6505847e-05,0.0009560389,0.0024903282,0.000318803,0.0006589255,0.004439109,0.0004036783,0.9906867,815,test
5.530011e-05,0.0011642935,0.0026140688,0.0005138846,0.0004682943,0.0074914577,0.0006395058,0.9870532,816,test
0.0035288662,0.002181406,0.98662347,0.002078243,0.0012003164,0.0017376491,0.00016835191,0.0024818284,817,test
0.00020272766,0.00079429324,0.0031823297,0.0015698542,0.0014150925,0.9862272,0.0018226387,0.0047858474,818,test
9.949695e-05,0.998004,0.00038024058,0.00073253084,0.00024234467,0.00026815236,0.00017192514,0.000101358186,819,test
0.004862857,0.0017052531,0.9867569,0.001850184,0.001304477,0.001490168,0.00014595174,0.0018841333,820,test
0.93385994,0.009222045,0.029257944,0.0045787184,0.008327392,0.011815203,0.0008360287,0.0021026921,821,test
0.005276748,0.0018639703,0.9863304,0.0017542379,0.0013003753,0.0014321974,0.0001235374,0.0019184514,822,test
0.00010369477,0.99767965,0.0004561274,0.0009155942,0.00029065672,0.00024527387,0.00019294134,0.000116196235,823,test
0.004453247,0.0017947808,0.9852524,0.0018675016,0.0016924879,0.0017958193,0.00020723084,0.0029365935,824,test
0.0030510384,0.0017350785,0.98793703,0.0016381344,0.0012252047,0.0016565496,0.00017766388,0.0025791645,825,test
0.002235577,0.0019397557,0.9880973,0.0016019561,0.0011780685,0.0015363048,0.00018095094,0.0032301357,826,test
0.00010385521,0.0014843332,0.0038433028,0.0007838973,0.00078218227,0.0081862165,0.0008744448,0.98394185,827,test
0.9609252,0.0047711837,0.015504198,0.0023348532,0.0052056895,0.009937104,0.00047305427,0.00084876467,828,test
7.190506e-05,0.0011753457,0.0028993248,0.00048499316,0.0006506596,0.006101578,0.0005991791,0.98801696,829,test
0.0042770477,0.0019712178,0.9861666,0.002037813,0.0014568745,0.0015139574,0.00015765599,0.0024188643,830,test
0.94636333,0.0059877946,0.022641297,0.0036296204,0.0072234543,0.011663492,0.00092886994,0.0015621228,831,test
0.96030986,0.0045439214,0.01763527,0.0021992843,0.005003603,0.009171588,0.00037853196,0.0007580389,832,test
0.003372562,0.0028452696,0.98466104,0.002085952,0.0015627918,0.0023612995,0.00030187343,0.0028091848,833,test
0.0025379527,0.0016258858,0.9883157,0.0013373446,0.001206111,0.001970877,0.00019367265,0.0028124019,834,test
0.0066159745,0.0025489028,0.98248404,0.0020561917,0.0019171289,0.0017760041,0.00016741041,0.002434408,835,test
0.0036930682,0.0017384847,0.98625815,0.0017568886,0.0014088745,0.0019459635,0.00023326399,0.0029651865,836,test
0.003188603,0.0018088396,0.9872262,0.0017693307,0.0012283222,0.0017979342,0.00022918542,0.0027516433,837,test
0.0035758365,0.0032002965,0.98623616,0.0027952604,0.0011676667,0.0012545558,0.00012915369,0.0016409811,838,test
0.0006128441,0.007407872,0.0023522486,0.006172326,0.017999692,0.015060084,0.92944694,0.020947976,839,test
0.003410824,0.0025274605,0.9870263,0.0014239246,0.0011924865,0.001465632,0.00016600176,0.0027873986,840,test
0.0024843903,0.0019264114,0.9890671,0.0010598467,0.0011230814,0.0014917084,0.0001737334,0.0026738818,841,test
0.002668551,0.0024901389,0.9889208,0.0015137732,0.0009900725,0.0013037643,0.000105991334,0.0020068183,842,test
0.94041026,0.007643837,0.03574237,0.002554114,0.0037429216,0.008690864,0.00037503373,0.00084060157,843,test
0.9586113,0.0059645656,0.02050395,0.0021836008,0.0035141252,0.008277327,0.00026710468,0.00067813974,844,test
5.8590467e-05,0.9983413,0.00022626466,0.0006687056,0.00032055046,0.00015818552,0.0001581071,6.8273606e-05,845,test
0.0035378272,0.002597198,0.98652816,0.0015644954,0.0012011577,0.0015896367,0.00015609832,0.0028254385,846,test
0.0035573575,0.0017783794,0.98936146,0.0012236601,0.0009847498,0.0012230108,0.000115200084,0.0017561143,847,test
0.0034859683,0.0019855015,0.988997,0.0012750224,0.001063181,0.001255522,9.4637515e-05,0.0018430846,848,test
0.004414894,0.0025177272,0.9881584,0.0013223632,0.001042,0.0009849261,8.689734e-05,0.0014727484,849,test
0.95078236,0.00619233,0.024385974,0.0022375626,0.0045704492,0.010159979,0.00031099463,0.0013604093,850,test
2.4739133e-05,0.00036394614,0.00022807966,0.00032856787,8.95082e-05,0.9974607,0.0001791943,0.0013252383,851,test
0.9650639,0.0038065251,0.018097406,0.0016337152,0.003468081,0.0071091824,0.00026277272,0.00055828155,852,test
0.9527127,0.005957357,0.025231702,0.002772347,0.0037832882,0.008368703,0.00029368346,0.0008802379,853,test
0.0021484988,0.0019177605,0.99102765,0.00088201585,0.0008926881,0.0010560475,0.00012546747,0.001949944,854,test
0.0029088426,0.0025651003,0.9883309,0.001511459,0.0012944407,0.0012244699,0.0002001325,0.001964544,855,test
6.389868e-05,0.99830186,0.0002397324,0.00071494613,0.00028659886,0.0001550797,0.00016387965,7.400518e-05,856,test
0.9611784,0.0046853567,0.021006241,0.0019952788,0.0035081608,0.0068103597,0.00024723212,0.0005689872,857,test
0.005551531,0.0026295711,0.9865709,0.0013004715,0.0010964172,0.0012095127,9.847528e-05,0.0015431887,858,test
0.0025506644,0.002507718,0.9887256,0.0012318155,0.0010785488,0.0012501891,0.00015077341,0.002504728,859,test
0.005652639,0.0031862454,0.9838298,0.0014968092,0.0013898086,0.0018527441,0.00016370731,0.0024282988,860,test
0.0033519203,0.002474931,0.98696625,0.0014462023,0.0011830087,0.0016808677,0.00017596167,0.0027208836,861,test
0.002559824,0.003444413,0.9844068,0.0017739256,0.0016791243,0.0017019782,0.0001908335,0.0042431536,862,test
0.0029918123,0.0022099025,0.98932785,0.0012386072,0.0010467852,0.0011912689,0.00010778195,0.0018858868,863,test
0.004159826,0.0017871422,0.98878855,0.0012732701,0.0010717404,0.0011900445,0.00010666237,0.001622753,864,test
0.96035326,0.0044816495,0.017895471,0.0021781377,0.004526206,0.009361897,0.00042057657,0.000782809,865,test
0.00021838455,0.0021924744,0.00065689103,0.0017049803,0.014096257,0.008929267,0.96370083,0.008500879,866,test
0.0045388867,0.003989212,0.985227,0.0018978044,0.0009360887,0.0015462774,0.00014822201,0.0017164679,867,test
0.0027275432,0.0027239157,0.9879017,0.0014675657,0.0009495874,0.0015789529,0.00016800157,0.0024826834,868,test
0.0033073546,0.0020052642,0.98977625,0.0012870148,0.00095550553,0.0010061796,9.229776e-05,0.0015701929,869,test
0.005463574,0.0026601697,0.9860763,0.0016136108,0.0010857551,0.0015136455,0.00011057629,0.0014763359,870,test
0.96051633,0.0055180723,0.017894384,0.0022246707,0.003856304,0.009040239,0.00028057458,0.0006693223,871,test
0.0031883242,0.0027100379,0.98706543,0.0015490609,0.0013892229,0.0013995706,0.00017418228,0.0025242628,872,test
0.0035826825,0.0023429217,0.98803574,0.0013330159,0.0011371706,0.0015317071,0.00013487057,0.0019019637,873,test
0.002788665,0.002394635,0.9890407,0.0012974348,0.00097133784,0.0014398198,0.00013252937,0.0019348977,874,test
0.96141386,0.0049234736,0.019130101,0.00199128,0.0040430175,0.0075554624,0.00030768584,0.0006351537,875,test
0.0042752665,0.0024022942,0.9879468,0.0013624514,0.0009554213,0.0014217454,0.00011576811,0.0015201324,876,test
0.006878014,0.0026468318,0.9852545,0.0014244755,0.0011000972,0.0011636463,8.943091e-05,0.0014429564,877,test
0.9493881,0.005197848,0.028670253,0.0020813036,0.003823311,0.0098489495,0.00032579582,0.0006645502,878,test
0.9600554,0.004728263,0.019066388,0.002430284,0.004582536,0.007933135,0.00042057128,0.00078350224,879,test
0.9600361,0.0046711955,0.017967893,0.0023610014,0.004015293,0.009875765,0.00036185244,0.0007108536,880,test
0.0046195365,0.0024321224,0.98643106,0.0014885234,0.001379365,0.0012888283,0.00013938901,0.0022211373,881,test
0.93163633,0.009028734,0.040293816,0.0026862628,0.0051083085,0.009628312,0.0003890308,0.0012292317,882,test
0.0031492475,0.0022242463,0.98822594,0.0012502094,0.0012328897,0.0011870965,0.00020477803,0.0025256262,883,test
0.0030562992,0.0026578822,0.98734224,0.001311402,0.0011955132,0.0014669752,0.00018399299,0.0027857234,884,test
0.9629669,0.0043806527,0.018224707,0.0019217771,0.0032793432,0.008337857,0.00023462942,0.00065413263,885,test
0.0029760918,0.0023104271,0.98926735,0.0011402131,0.0010783507,0.0012285304,0.00014053594,0.0018584928,886,test
0.0038007686,0.0027030418,0.9862065,0.0014891479,0.0012759288,0.0015902817,0.00016843714,0.0027659212,887,test
0.90735924,0.014089291,0.04072225,0.0062138843,0.008487021,0.019669522,0.0013354027,0.00212347,888,test
0.0002072898,0.9958697,0.00071911485,0.0015147846,0.0004498125,0.00048572826,0.00038937366,0.00036426264,889,test
0.003288415,0.0026286144,0.9865557,0.0016776458,0.001373132,0.0014677342,0.00018365066,0.0028250257,890,test
0.0032857372,0.0025539952,0.98731923,0.0013224011,0.0012054703,0.0014973963,0.00015642686,0.0026593427,891,test
0.002365299,0.0019838589,0.9904427,0.001254493,0.0008431827,0.0013214014,0.000107712876,0.0016814682,892,test
0.0026938755,0.002040124,0.9893294,0.0010874219,0.0010208265,0.0013038794,0.00014555005,0.0023789867,893,test
0.03215748,0.008903516,0.95092654,0.0029169363,0.0016410593,0.0017868733,0.00013309636,0.0015345038,894,test
0.0025158646,0.0022683197,0.9884035,0.0014423035,0.0011230608,0.001442968,0.00015597444,0.0026479452,895,test
0.0060585467,0.0025550504,0.9862498,0.0014203737,0.001018732,0.0011099459,9.11026e-05,0.0014964977,896,test
0.96439725,0.004541524,0.017088164,0.0019381669,0.0032869088,0.007966326,0.00024196872,0.0005396918,897,test
0.00011315026,0.00012025327,4.3650278e-05,0.00018981802,0.99549353,8.497806e-05,0.00393543,1.9222181e-05,898,test
0.0032342284,0.0024261747,0.9880095,0.0013802903,0.0012681315,0.0013435049,0.00015735748,0.002180778,899,test
0.00022855078,0.0022467633,0.005966472,0.0018327113,0.0012118081,0.520901,0.002195625,0.4654171,900,test
0.96293044,0.0037793664,0.018003762,0.0017131084,0.004286381,0.008340958,0.00031153395,0.00063451397,901,test
0.0028562963,0.0024021377,0.9885798,0.0013807287,0.0010088732,0.0012843636,0.00014174775,0.0023459722,902,test
0.0048594605,0.0027075717,0.98645234,0.0014451818,0.0010876114,0.0013638503,0.00012656311,0.0019574543,903,test
0.0029207782,0.0019585516,0.98916805,0.0010082717,0.0010056557,0.0014503563,0.0001453697,0.002342904,904,test
0.9520252,0.0065274327,0.022205856,0.00334053,0.005634833,0.008715822,0.0005864263,0.0009640307,905,test
0.0017312272,0.0015057301,0.00088227395,0.0012022887,0.9883747,0.0009857637,0.004989878,0.00032808175,906,test
0.0030500211,0.0018737363,0.9898873,0.00124361,0.00088345265,0.0011701195,0.00010356946,0.0017881935,907,test
0.0030105126,0.038160242,0.8777563,0.02334497,0.020457003,0.018869206,0.00160802,0.016793754,908,test
0.0028784291,0.0032153868,0.98237544,0.0017050625,0.0016968874,0.001966738,0.00027357595,0.0058884793,909,test
0.0037312678,0.0020749527,0.98833084,0.0013484096,0.001089269,0.0013071932,0.0001134856,0.0020046514,910,test
0.002467931,0.0019753568,0.9897713,0.0010088673,0.0009603064,0.0012399297,0.00014258715,0.002433798,911,test
0.0038354965,0.0024292055,0.9871755,0.0013167794,0.0012408368,0.0016035561,0.00014589728,0.0022526141,912,test
0.0036776653,0.0028111744,0.9874708,0.0013083298,0.0010835517,0.0014987804,0.00013949056,0.0020101387,913,test
0.95262843,0.005029993,0.024135737,0.0021508255,0.004195172,0.010751558,0.00030636913,0.0008018933,914,test
0.0037647788,0.002442289,0.9871913,0.0014472544,0.001133434,0.001588154,0.00015772563,0.002275137,915,test
0.0035391736,0.00210403,0.98873925,0.0013793516,0.0010288456,0.0012952354,0.000105830884,0.0018082382,916,test
0.9333891,0.005835607,0.039809506,0.002022354,0.005316011,0.0121461,0.0004082642,0.0010731098,917,test
0.0031982427,0.0026630159,0.9867812,0.0014612238,0.0012351868,0.001583356,0.00017220488,0.0029056778,918,test
0.0021432596,0.0024862129,0.98824626,0.0010722477,0.0010153649,0.0015622367,0.00015242075,0.0033219366,919,test
0.0027989633,0.0024375282,0.987911,0.0012165089,0.0011291694,0.0013782913,0.00016348776,0.002965049,920,test
0.047749884,0.012685243,0.92701256,0.004083913,0.0020235605,0.003929375,0.00019253774,0.0023229504,921,test
6.4706655e-05,0.9980227,0.00024944032,0.0009220333,0.00033970663,0.00013943648,0.0001933675,6.871808e-05,922,test
0.0031973757,0.0025489596,0.98722607,0.0014178975,0.0012056577,0.0016136861,0.00016400196,0.0026263446,923,test
0.9612245,0.0053913067,0.018485807,0.0022622147,0.0038387221,0.007800054,0.00031848578,0.00067885313,924,test
9.539773e-06,0.0002888524,0.0016640745,0.0001260874,0.00034048894,0.0019094055,7.162469e-05,0.99559,925,test
0.002572689,0.0028538133,0.9866279,0.0015079994,0.0013113258,0.0017963176,0.00017341571,0.0031566005,926,test
0.9204625,0.015585539,0.036573004,0.0028279517,0.0045387116,0.017405167,0.00048511275,0.0021221512,927,test
0.9501013,0.0060533322,0.025847683,0.0021393003,0.004378296,0.0104685705,0.0002877198,0.00072375213,928,test
0.004288206,0.0025794797,0.98720443,0.001440093,0.0011067552,0.0012926175,0.00013533137,0.0019530726,929,test
0.9647848,0.0043578357,0.015448551,0.0017483928,0.004026382,0.008679069,0.00029757875,0.0006573929,930,test
0.0015149773,0.0021021857,0.99155444,0.0010839917,0.00089424336,0.00088802713,0.00014632661,0.0018157887,931,test
0.93013847,0.01242089,0.021827653,0.004692338,0.0078699775,0.019411756,0.0013816903,0.0022572465,932,test
0.95775026,0.0045529525,0.02234197,0.0023240272,0.0040141596,0.00796878,0.00028238897,0.00076539203,933,test
0.0032754273,0.0029176893,0.98571616,0.001583037,0.0015041587,0.0016571726,0.0002208945,0.0031254583,934,test
0.004015499,0.0026153806,0.9862666,0.0015484709,0.0013328536,0.0015397605,0.00017258419,0.0025087956,935,test
0.0028691948,0.0023665498,0.9888905,0.0012274577,0.0010888304,0.0012754853,0.00012988286,0.002152088,936,test
0.0030027425,0.0028476105,0.9869567,0.0013678421,0.0012491408,0.0013475684,0.00018746496,0.0030409815,937,test
0.003336204,0.012931624,0.020827632,0.012761723,0.007080987,0.9075665,0.012570546,0.022924721,938,test
0.0024768189,0.0037591187,0.98954153,0.002078225,0.00045214128,0.000884039,8.6219916e-05,0.00072181894,939,test
0.005799411,0.0028797283,0.9845685,0.0013822301,0.001710553,0.0012531184,0.0002381648,0.0021682486,940,test
0.010996961,0.0045571025,0.97731704,0.001901685,0.0012755614,0.0019893905,0.00016620693,0.0017959588,941,test
0.0045407815,0.002181718,0.9879077,0.0014282671,0.0009579472,0.0013354629,0.00010067565,0.0015474476,942,test
0.9501128,0.0057063773,0.02500029,0.0019523888,0.0044473065,0.011720205,0.00039374133,0.0006667278,943,test
0.94409937,0.0074154283,0.028042708,0.0029025902,0.0040758783,0.012309243,0.00036510685,0.0007897609,944,test
0.003321822,0.0024065047,0.98844457,0.0012592125,0.000986149,0.0012455889,0.00014370088,0.0021924279,945,test
0.0028456564,0.002517126,0.98803514,0.0012862833,0.0011734616,0.001253865,0.00017963938,0.0027088756,946,test
0.66565686,0.024584806,0.2782764,0.006585458,0.0062205414,0.01574931,0.0007124945,0.0022141149,947,test
0.0033697637,0.0027936895,0.9861704,0.0014418996,0.0012823945,0.0017797843,0.00016993389,0.0029922747,948,test
0.0033630736,0.0024181304,0.9883681,0.0013910921,0.00092084694,0.0012554405,0.000161523,0.00212177,949,test
0.0033570144,0.0024404998,0.98744106,0.0014432584,0.001255385,0.0013785433,0.00016346564,0.0025206713,950,test
0.0037436993,0.0028355557,0.9855714,0.0016215267,0.0013428353,0.0017063576,0.00015891115,0.0030196973,951,test
3.8134578e-05,0.0010823676,0.00038224188,0.00051167497,0.0055712773,0.0056549716,0.98217714,0.004582107,952,test
0.91890967,0.01368565,0.030032387,0.007816153,0.0095554255,0.01555152,0.0017294995,0.0027196822,953,test
0.004009828,0.0025125646,0.98776287,0.0012825382,0.0011492975,0.0012685006,0.00011486399,0.0018996297,954,test
3.6528447e-05,0.00012826979,0.0005118517,0.0004939528,0.0005517822,0.9958966,0.0004047136,0.0019763254,955,test
0.0037407838,0.0019686394,0.9888049,0.0012890464,0.0010860481,0.0012432919,0.00010400315,0.0017634043,956,test
0.003208884,0.0021573578,0.98863876,0.0015596804,0.0011360556,0.001371996,9.819643e-05,0.0018290967,957,test
0.0030029784,0.0021552786,0.9883696,0.0010350676,0.0011079976,0.0015466901,0.00015787953,0.00262449,958,test
0.00012728495,0.0011846104,0.003024227,0.00049947976,0.0046131834,0.021997733,0.00081786426,0.9677356,959,test
0.91610134,0.006663266,0.059057526,0.0022013148,0.0054940344,0.009063623,0.000246787,0.0011721422,960,test
0.0018250654,0.00186233,0.9896507,0.0015077883,0.0010351124,0.0011947163,0.0001171352,0.0028071378,961,test
0.0018347583,0.0012517306,0.99299014,0.0011423181,0.0006538527,0.0007186634,7.140503e-05,0.001337176,962,test
0.9540854,0.0056159985,0.02178054,0.0021837263,0.0052699447,0.009659889,0.00037314178,0.0010313588,963,test
0.95808303,0.0039239633,0.02190299,0.0015927546,0.0052305534,0.008104653,0.0002815863,0.000880398,964,test
0.91608125,0.0052636177,0.060198467,0.0023717866,0.0047659106,0.009851229,0.00027656186,0.0011912242,965,test
0.0021973145,0.0014639763,0.9920082,0.0011079101,0.00084790937,0.0007512318,8.742893e-05,0.0015360333,966,test
0.0037027334,0.0019104405,0.98978186,0.0011381899,0.0008814932,0.00081446464,0.0001068064,0.0016641131,967,test
0.0033518749,0.0036850374,0.98588425,0.0023217138,0.0011637916,0.0011359687,0.00015483238,0.0023025107,968,test
0.0027657053,0.0013555544,0.9915931,0.0010107681,0.0008450888,0.0008265415,8.753315e-05,0.0015156318,969,test
0.0020366334,0.0014911817,0.9911799,0.0013397464,0.00090327376,0.00093056395,0.000108016146,0.0020107562,970,test
0.95661867,0.0038087743,0.02498482,0.001583276,0.0050104996,0.007073036,0.00030754707,0.00061342755,971,test
0.9450989,0.005175421,0.031624876,0.0017423076,0.0060921693,0.008734735,0.00034523377,0.0011862308,972,test
0.0017266405,0.0014439807,0.9919973,0.0012394539,0.00077360636,0.0008567244,8.606317e-05,0.0018761451,973,test
0.9156928,0.006845431,0.059152473,0.0025912852,0.0053835576,0.008334608,0.00025635993,0.00174351,974,test
0.9505784,0.003979084,0.030319434,0.0017053124,0.004553799,0.0077776336,0.00022142135,0.0008650026,975,test
0.0023688166,0.0017423461,0.9908049,0.0012585683,0.0008704045,0.000950386,9.075936e-05,0.0019138338,976,test
0.008178105,0.29300427,0.041100763,0.044115264,0.044177476,0.08011184,0.24531099,0.2440012,977,test
