0,1,2,3,4,5,6,7,identifier,split
0.0074875946,0.0025575527,0.97395396,0.007911551,0.0023781494,0.0042109126,0.00087546406,0.0006248255,1505,test
0.99726367,0.0007721075,0.00038164997,0.00014820759,7.405346e-05,0.0012939118,1.0193481e-05,5.6240708e-05,1506,test
0.0035998784,0.0014354467,0.98446286,0.0049046157,0.0024212701,0.0019188022,0.00052783045,0.00072924764,1507,test
0.9938518,0.0020190976,0.0011304109,0.00031135816,0.00017404638,0.0023398355,6.748791e-05,0.00010598602,1508,test
0.0024661233,0.001079011,0.9896498,0.0025371662,0.0019278536,0.0014192925,0.00047483595,0.00044584912,1509,test
0.0013613661,0.0012361418,0.9900123,0.0036441537,0.0018664891,0.0008660334,0.00045732319,0.0005561997,1510,test
0.0017834308,0.0013867536,0.9881307,0.0039813993,0.0022864246,0.0013399319,0.0005164474,0.0005748539,1511,test
0.9908997,0.0022073174,0.0018853304,0.00026447483,0.00045327726,0.004049069,9.328716e-05,0.00014756239,1512,test
0.99647564,0.0011125917,0.00064853375,0.00011691305,9.476354e-05,0.0015014159,1.2917513e-05,3.718138e-05,1513,test
0.9870206,0.0021900376,0.0051718103,0.00083126477,0.00054195686,0.0037582805,0.0001922507,0.0002937689,1514,test
0.0026570298,0.9820587,0.0043930034,0.00025586924,0.00018538597,0.0070817377,0.0026348042,0.0007334969,1515,test
0.0014499234,0.00082075706,0.99112165,0.003077365,0.0019292594,0.0008196365,0.00024049332,0.00054085406,1516,test
0.9949568,0.0015946277,0.0007361445,0.00015957587,0.0003056011,0.0021393308,3.3965913e-05,7.389978e-05,1517,test
0.0026515732,0.0014886969,0.9870194,0.003966226,0.0019699107,0.0016186081,0.0005867837,0.0006986974,1518,test
0.010563412,0.012402935,0.9459293,0.011564876,0.004616184,0.010403109,0.0025908574,0.0019293303,1519,test
0.0019289622,0.0010739123,0.9905792,0.0029318654,0.001366784,0.0012339401,0.00036241027,0.0005228767,1520,test
0.0032463758,0.0086345095,0.0058727036,0.0023853688,0.0057424754,0.0012133435,0.00918838,0.96371686,1521,test
0.9978242,0.0006577749,0.0002753179,5.80654e-05,7.667558e-05,0.0010625672,1.005384e-05,3.5291705e-05,1522,test
0.0015738527,0.0012455693,0.9883994,0.0043286197,0.0021816262,0.0011044255,0.0005270877,0.0006395004,1523,test
0.002071494,0.0014246922,0.98972744,0.003425252,0.0011351322,0.0012897804,0.00044688839,0.0004793013,1524,test
0.004036224,0.0068801767,0.0049188016,0.011371249,0.014379026,0.0022717286,0.021003861,0.9351389,1525,test
0.001595913,0.0011175487,0.9900933,0.003439414,0.0019092793,0.0008440295,0.0003832102,0.0006173276,1526,test
0.99774456,0.00067203335,0.0002864987,6.603789e-05,7.508536e-05,0.0011108157,1.1809988e-05,3.324684e-05,1527,test
0.0020455539,0.9855043,0.0071417238,0.00032500233,0.00016536702,0.0029834046,0.0010685051,0.00076600513,1528,test
0.0043922756,0.014519488,0.0065759025,0.002928125,0.006249792,0.0010832441,0.010740299,0.9535108,1529,test
0.0025696717,0.0013630488,0.9885511,0.0030301267,0.0018282264,0.0015837533,0.0004811295,0.0005929292,1530,test
0.002837661,0.00097402,0.98885214,0.003482119,0.0013302488,0.0016996107,0.00038835488,0.00043584243,1531,test
0.9966732,0.00094535743,0.00081092963,0.000100928075,7.980985e-05,0.0013389842,1.5402034e-05,3.5261222e-05,1532,test
0.0015607891,0.0009062285,0.9923062,0.0017350934,0.0018267557,0.000816559,0.00044365006,0.00040488187,1533,test
0.11969392,0.005234091,0.8463357,0.012955945,0.0025645802,0.010783063,0.0011040724,0.0013286284,1534,test
0.12290177,0.0036421546,0.11334926,0.024724655,0.21482785,0.47444612,0.03835107,0.0077571436,1535,test
0.0015998853,0.0012794794,0.9904703,0.0021427234,0.0020497278,0.0014266587,0.00038017298,0.00065103825,1536,test
0.0009220521,0.0050083483,0.0024803174,0.0017218449,0.002285529,0.0002909329,0.004541309,0.9827497,1537,test
0.0018091692,0.0026861294,0.9870248,0.0021065625,0.0022140737,0.0025470806,0.0006643221,0.00094788754,1538,test
0.0021482222,0.0023359284,0.9844493,0.0016983612,0.004324273,0.002818904,0.00076798914,0.0014570343,1539,test
0.9962255,0.0006936367,0.0009173292,0.00023613429,0.00021964991,0.0015654004,2.6412252e-05,0.000115871284,1540,test
0.002734365,0.0015432045,0.9872229,0.0029279918,0.001965608,0.002239197,0.00059737184,0.0007693645,1541,test
0.0025602432,0.001351405,0.9869272,0.004265353,0.0020760421,0.0017609642,0.00042734106,0.0006314608,1542,test
0.0038274697,0.0029883916,0.9789626,0.0033146283,0.003452583,0.004730844,0.0015283385,0.0011951332,1543,test
0.001959172,0.0019357222,0.98847604,0.0025886898,0.0019811844,0.0016059942,0.00044221253,0.0010110465,1544,test
0.0008355067,0.99713147,0.00096930604,2.638303e-05,1.621148e-05,0.00077283575,0.00019935182,4.8892092e-05,1545,test
0.0020653605,0.0023596361,0.98719275,0.0024511507,0.0023838582,0.0019707398,0.0006841276,0.00089244515,1546,test
0.00241634,0.0025582933,0.9833698,0.00330968,0.003629399,0.0021599894,0.0009086448,0.0016477873,1547,test
0.008575745,0.003206793,0.9691646,0.0065290867,0.002292862,0.008114607,0.0009220515,0.0011943111,1548,test
0.004128519,0.0015109807,0.98382413,0.004311982,0.0013189355,0.0036422883,0.00053312845,0.00073001406,1549,test
0.9972926,0.0006893325,0.0008717707,0.00013203603,0.0001613725,0.0007875296,1.681051e-05,4.8641898e-05,1550,test
0.001913161,0.0012837541,0.9859881,0.0043061376,0.0031550636,0.0016147401,0.0006502871,0.0010887035,1551,test
0.0011590025,0.9942907,0.0020578126,0.000122998,5.7353314e-05,0.0016528579,0.0004975219,0.0001616954,1552,test
0.9967765,0.00072333094,0.0011577611,0.000167374,0.00015524657,0.00095001975,1.4414946e-05,5.5212153e-05,1553,test
0.0003100429,0.00010930535,0.00025098774,0.00021616841,0.9951142,0.0033010966,0.0006297393,6.8372e-05,1554,test
0.99571085,0.0006367807,0.0011170234,0.00030693106,0.00022385916,0.0018380658,2.8849554e-05,0.00013757093,1555,test
0.0052382494,0.0014391352,0.9817832,0.0051151463,0.001280174,0.0038316632,0.0008719494,0.00044049966,1556,test
0.9969903,0.0005619956,0.001036871,0.00019568544,0.00015133315,0.0009791115,1.5692001e-05,6.90059e-05,1557,test
0.002280992,0.002122676,0.98698086,0.0026850088,0.002078987,0.002355323,0.0007303108,0.0007657596,1558,test
0.99681467,0.00058864016,0.0010796859,0.00015238156,0.0001630633,0.0011319026,1.2045335e-05,5.7716898e-05,1559,test
0.9969388,0.0006734495,0.0011013179,0.00015058824,0.00021076671,0.00084041577,1.5251708e-05,6.946319e-05,1560,test
0.002063547,0.0015420228,0.989099,0.0025395525,0.0016432705,0.0017375707,0.00045511397,0.0009198772,1561,test
0.007092981,0.9681199,0.006556983,0.000443442,0.0007558649,0.011017967,0.0036684305,0.00234436,1562,test
0.0033487002,0.0030140283,0.9820822,0.0029609017,0.0028936258,0.0038289193,0.0008372956,0.001034361,1563,test
0.0014646658,0.0017470005,0.98694766,0.0038859039,0.0030433992,0.001750962,0.00045859194,0.00070177886,1564,test
0.996976,0.000574064,0.0006926505,0.0001539901,0.0001956177,0.0013228118,2.3680954e-05,6.119469e-05,1565,test
0.13830207,0.15356798,0.05496984,0.06551701,0.009540918,0.15978439,0.12582462,0.29249316,1566,test
0.0025680494,0.002258159,0.9864574,0.003142513,0.0016955925,0.0026508735,0.0005718034,0.00065564585,1567,test
0.99676824,0.0008203524,0.0010366375,0.00010182768,0.0002895218,0.0009156839,1.6229593e-05,5.1439354e-05,1568,test
0.0014898551,0.0015029821,0.9907742,0.0024598509,0.0012584591,0.0016683255,0.0003371214,0.0005092581,1569,test
0.0038413198,0.0020020695,0.98216933,0.005342608,0.0014863779,0.003784643,0.0007256646,0.0006480636,1570,test
0.0033787133,0.0022497682,0.9806045,0.006193094,0.0017298739,0.0041080504,0.000871065,0.0008647666,1571,test
0.99603516,0.0008590389,0.0011542176,0.00015129214,0.00037400523,0.0012796876,3.7696285e-05,0.000108910564,1572,test
0.0033289532,0.003599321,0.981509,0.002928751,0.0026439198,0.0037354645,0.0010620671,0.0011924964,1573,test
0.99174327,0.0010956574,0.0027801383,0.00068607525,0.00041246566,0.0029984703,5.6115365e-05,0.00022784536,1574,test
0.9961726,0.0008312568,0.000629198,0.00020773703,0.00022120916,0.0018024647,2.8527213e-05,0.00010698261,1575,test
0.9972357,0.00053490873,0.0006903349,0.00015180685,0.00014991895,0.0011677805,1.4946163e-05,5.4610344e-05,1576,test
0.0023958513,0.0016696884,0.98820066,0.002859344,0.0018864815,0.0017923572,0.000375787,0.000819861,1577,test
0.9969093,0.0005020245,0.0011651677,0.0001519315,0.00016274181,0.0010460755,1.4918674e-05,4.7829897e-05,1578,test
0.99554527,0.0006942074,0.0019665388,0.00026499102,0.00039428196,0.0010036749,2.0269463e-05,0.000110828536,1579,test
0.7254537,0.006729756,0.23044448,0.011682658,0.0060583893,0.013264725,0.0019386311,0.004427674,1580,test
0.02825383,0.013047539,0.9375017,0.0069032866,0.0014312769,0.010243592,0.00134841,0.001270439,1581,test
0.0048450567,0.0020815576,0.9805244,0.0075814407,0.00035801105,0.0035961354,0.00052149204,0.00049204746,1582,test
0.0025902253,0.0029054582,0.9843551,0.0024365901,0.002512378,0.0031978243,0.0010527148,0.00094978185,1583,test
0.0021183179,0.0024153197,0.9844468,0.0040268744,0.0022859515,0.0031528217,0.00077739137,0.0007765488,1584,test
0.0033004673,0.002747034,0.9819094,0.0027341251,0.0027630795,0.0045340895,0.0010339698,0.000977868,1585,test
0.9936231,0.0008151236,0.0016625872,0.0007370271,0.00024839022,0.0026922242,3.040128e-05,0.00019124565,1586,test
0.0026492141,0.0033788157,0.9825712,0.0034201182,0.0028844923,0.0028643603,0.00090640667,0.001325501,1587,test
0.9959287,0.0006617601,0.0015117923,0.00031899207,0.00019878049,0.0012574677,2.9168903e-05,9.337388e-05,1588,test
0.0019294034,0.0022395381,0.98705405,0.0027257253,0.0022969355,0.0020769704,0.00061584066,0.0010615783,1589,test
0.008304822,0.0038376763,0.96871436,0.0070126196,0.0017689224,0.0073422655,0.0010075115,0.0020117464,1590,test
0.97348154,0.0027223807,0.016655376,0.0017500479,0.0009461621,0.0039569065,0.00013304125,0.0003545179,1591,test
0.99701774,0.00068433664,0.0008408835,0.00017629525,0.00020717815,0.0009834409,1.6429007e-05,7.371063e-05,1592,test
0.9955799,0.0009011718,0.000859652,0.00048154555,0.0002641867,0.0017247159,3.239207e-05,0.00015644412,1593,test
0.9925587,0.0013412179,0.0017790326,0.0010818958,0.00032641602,0.002659913,7.620247e-05,0.0001765715,1594,test
0.0017226198,0.0021004595,0.98768604,0.0026024464,0.0025213663,0.001722766,0.0006088967,0.0010354754,1595,test
0.99659145,0.0005485731,0.0009381513,0.00022155051,0.00019441188,0.0014110011,2.1236325e-05,7.3781775e-05,1596,test
0.0033690713,0.0017469297,0.9856523,0.003264295,0.001251023,0.003542529,0.0006042996,0.00056953065,1597,test
0.00072278007,0.9955615,0.0019150979,6.896315e-05,2.6417742e-05,0.0011725228,0.0003994569,0.00013329301,1598,test
0.0032803298,0.002472036,0.9827475,0.003464654,0.0026288037,0.0033145195,0.0008952097,0.0011969769,1599,test
0.002738557,0.0017530834,0.9874605,0.0023415778,0.001820981,0.0025577513,0.0005581788,0.00076932134,1600,test
0.9944764,0.00096534943,0.0018817032,0.00028700373,0.00049285457,0.0017072003,4.502455e-05,0.0001445775,1601,test
0.0016401254,0.001948234,0.9899962,0.0017725015,0.0018226736,0.0016601315,0.0004326231,0.00072740857,1602,test
0.99479216,0.0006898745,0.0018673149,0.00034164052,0.00024844427,0.0019258983,2.6894644e-05,0.00010779773,1603,test
0.0025931685,0.0017870623,0.9872617,0.0017896257,0.0025721577,0.0026946473,0.0005755827,0.00072593783,1604,test
0.9966428,0.0008839269,0.0010872725,0.00013213523,0.00025996857,0.00091828953,2.051732e-05,5.5087152e-05,1605,test
0.9959279,0.0006715269,0.000992983,0.00025424245,0.00017325414,0.0018934929,2.2662996e-05,6.398665e-05,1606,test
0.00294892,0.020912962,0.0053663705,0.0040825894,0.005295037,0.0039309463,0.014370264,0.94309294,1607,test
0.0035152123,0.007428402,0.004594602,0.0071149957,0.00721543,0.0012226062,0.010886624,0.95802206,1608,test
0.003700013,0.0023218966,0.9833152,0.0038375747,0.001901199,0.003233271,0.00063297467,0.0010578278,1609,test
0.0022039053,0.0022111011,0.9871013,0.0028353299,0.0017547973,0.0025002544,0.0005201923,0.0008731178,1610,test
0.9913401,0.00125721,0.0019185371,0.00081129407,0.00045514203,0.0038189888,8.4215964e-05,0.00031460763,1611,test
0.0012022696,0.0016545377,0.9916672,0.001660205,0.0018994188,0.0010370997,0.00030143338,0.0005778427,1612,test
0.9871085,0.0012865503,0.008000807,0.0008270599,0.00045483417,0.0020897354,6.47359e-05,0.00016781835,1613,test
0.0024257977,0.0032184017,0.9836187,0.0034470798,0.0023146342,0.0027790538,0.0008463702,0.0013499493,1614,test
0.9968059,0.0008990755,0.00090377877,0.00015441922,0.00020163125,0.0009650696,1.2687825e-05,5.737701e-05,1615,test
0.0021384337,0.0027915367,0.9872847,0.002060103,0.0020894401,0.0022740695,0.000662039,0.0006995674,1616,test
0.00318292,0.0025382973,0.9834162,0.0038046855,0.0019443118,0.0037054464,0.0005842397,0.0008238213,1617,test
0.99530077,0.0009978658,0.0017471111,0.00024919954,0.00022703601,0.0013834139,1.776241e-05,7.669737e-05,1618,test
0.002857745,0.001658232,0.9829062,0.0054737,0.0019037668,0.0034528433,0.0006913614,0.0010562078,1619,test
0.0017215816,0.001962981,0.00035949104,0.0012461462,0.00067150046,0.9909225,0.003003338,0.000112393565,1620,test
0.012340228,0.0054443195,0.9621988,0.0078240195,0.00076509215,0.009828101,0.0010088488,0.00059060456,1621,test
0.0025579398,0.0020950537,0.985379,0.0034886189,0.0023211103,0.0023066192,0.0007701137,0.0010814919,1622,test
0.0040130643,0.0025294744,0.98092455,0.002943304,0.0037063595,0.0035896725,0.00087833666,0.0014153089,1623,test
0.002071859,0.0020235719,0.9856748,0.003197522,0.003104117,0.0025200325,0.0005180475,0.00089005416,1624,test
0.0024023466,0.0019445021,0.9873095,0.0016582089,0.002690512,0.0025104259,0.0006417775,0.0008426848,1625,test
0.002073872,0.0015201784,0.98861617,0.002441053,0.0019739652,0.0021174706,0.0006288636,0.00062839274,1626,test
4.750609e-05,0.00029188755,7.869057e-05,0.00015601102,0.00034190557,0.00074933626,0.9980946,0.00024001981,1627,test
0.002142981,0.0019426137,0.9881932,0.0024882094,0.0018374553,0.0020339494,0.00051625405,0.0008453887,1628,test
0.00017412618,0.00040819077,0.0002995281,0.00033631787,0.00042780474,0.00071061903,0.99723995,0.0004034329,1629,test
0.0024161474,0.9901316,0.0022645658,8.408347e-05,0.000119903525,0.003504374,0.0011884599,0.0002908269,1630,test
0.0042044856,0.0033324626,0.97593653,0.003280611,0.0036159721,0.0064140013,0.001665214,0.0015507903,1631,test
0.006191362,0.002902478,0.9745291,0.0057672453,0.0023927833,0.0063311807,0.0007762612,0.001109659,1632,test
0.9778528,0.001906304,0.010074523,0.0019301107,0.0012709007,0.0063196784,0.000137455,0.0005081875,1633,test
0.0018433088,0.0016951786,0.9885203,0.0018486879,0.0030901644,0.0017412306,0.00062169,0.00063933956,1634,test
0.9207705,0.04373739,0.015922071,0.0042447657,0.0014976906,0.010900535,0.0006492414,0.0022776478,1635,test
0.997166,0.00064863433,0.00085330766,0.000102403654,0.00022775777,0.0009424987,1.573526e-05,4.360992e-05,1636,test
0.07535994,0.014739268,0.80253035,0.016407097,0.021357287,0.0465216,0.01765842,0.005426029,1637,test
0.9957645,0.0007813333,0.0007164645,0.00034100655,0.00021325992,0.0020281917,2.8139051e-05,0.00012702662,1638,test
0.99743325,0.0005373702,0.0007243855,0.00011927219,0.00017038206,0.0009462994,1.483948e-05,5.4171865e-05,1639,test
0.9972174,0.00056767924,0.00077406375,0.0001768538,0.0001425102,0.001048975,1.2990588e-05,5.944886e-05,1640,test
0.0017772062,0.0023792705,0.9877253,0.002456403,0.0021500401,0.0021768503,0.000669196,0.00066563865,1641,test
0.0038339926,0.0019005241,0.98397684,0.0027413298,0.0024882187,0.003275398,0.0005551482,0.0012285326,1642,test
0.99558145,0.0010407973,0.0016188578,0.00015887283,0.00032553263,0.0011970042,2.153149e-05,5.5928547e-05,1643,test
0.008701157,0.0021910178,0.9736414,0.005009769,0.0012009087,0.0075557935,0.0007974837,0.00090254255,1644,test
0.027545089,0.011975946,0.004724039,0.0060921297,0.015900087,0.8929591,0.03428966,0.006513885,1645,test
0.005153853,0.0024177413,0.9789057,0.005072621,0.002794942,0.0038434796,0.00083353906,0.000978159,1646,test
0.0019179379,0.00142375,0.98954445,0.002618899,0.0016318462,0.0019451957,0.00045722697,0.00046069574,1647,test
0.002144946,0.0022483687,0.9867251,0.0022713037,0.0026853974,0.0024256355,0.00062172354,0.00087744533,1648,test
0.996926,0.0008588902,0.0009436045,0.000110129586,0.00024769566,0.00083674386,1.7494167e-05,5.9465612e-05,1649,test
0.99724376,0.0006135526,0.0006342192,0.00014333313,0.0001742777,0.0011133547,1.5586458e-05,6.190302e-05,1650,test
0.9927456,0.001280169,0.0037958105,0.00023751988,0.00042422267,0.0014127565,2.4628456e-05,7.930989e-05,1651,test
0.002867656,0.0026638694,0.9833846,0.0026492763,0.0024746936,0.0040103993,0.00089885236,0.0010505642,1652,test
0.0020748493,0.002435702,0.98467594,0.0033949616,0.002656306,0.0027809457,0.00089197827,0.0010893337,1653,test
0.0026931756,0.001720754,0.9870732,0.0036446033,0.0014646075,0.0023019284,0.0004743496,0.00062734704,1654,test
0.0042589516,0.0012844446,0.9877983,0.0028174298,0.00052701664,0.0025533405,0.00034931392,0.00041119027,1655,test
0.0013421905,0.0021538949,0.9884946,0.0031318553,0.0019422713,0.001897769,0.0006218594,0.0004155853,1656,test
0.0021754834,0.0018004156,0.9871041,0.0030330962,0.002361162,0.0021572025,0.0005209429,0.0008476343,1657,test
0.99631006,0.0008749957,0.0012237123,0.0001783408,0.00023376306,0.001076066,1.9248262e-05,8.386219e-05,1658,test
0.0017749636,0.0019933493,0.98648655,0.0033267925,0.0027589616,0.002489324,0.0006256115,0.0005445127,1659,test
0.9971396,0.0008978587,0.0006033488,0.000114235634,0.00018511935,0.0009889198,1.392041e-05,5.7101504e-05,1660,test
0.0019479203,0.006469419,0.0036129972,0.0035665499,0.0020254375,0.0005618668,0.0065096715,0.97530615,1661,test
0.0032334444,0.0017223426,0.98502314,0.004679154,0.0011851894,0.0030367507,0.000596953,0.00052294455,1662,test
0.0066803945,0.00053652405,0.0032655315,0.0014585438,0.89985293,0.0660097,0.02066709,0.0015292625,1663,test
0.00011890471,0.0005278114,0.00030396585,0.0002754317,0.00018436495,0.0008239907,0.99763334,0.00013220917,1664,test
0.00241327,0.0016624389,0.98803806,0.0014772317,0.0034044408,0.0017859886,0.00060597464,0.00061258464,1665,test
0.0062940107,0.005203492,0.968954,0.0071297092,0.002838014,0.0055341516,0.0023245157,0.0017221175,1666,test
0.9945385,0.0006012782,0.002000677,0.00030913536,0.00017084698,0.0022825634,3.4803343e-05,6.212288e-05,1667,test
0.9964798,0.00055898324,0.00091245375,0.00012328751,0.00016442401,0.0016901538,1.7419792e-05,5.3452335e-05,1668,test
0.99530125,0.00070402335,0.0015399562,0.00018899262,0.00021328374,0.0019521193,2.6889473e-05,7.340395e-05,1669,test
0.98654306,0.0015818157,0.0037520656,0.0013104754,0.0008523674,0.0053484067,0.00017735703,0.00043439056,1670,test
0.0026238796,0.0010532312,0.007496464,0.00069145544,0.97318226,0.0071828132,0.0056151836,0.0021547575,1671,test
0.0031779679,0.0016047648,0.9866833,0.0027367254,0.002022901,0.0024603235,0.0006343128,0.00067966187,1672,test
0.0031184016,0.9928518,0.0020583377,6.325646e-05,5.1426694e-05,0.0014566826,0.00025866428,0.0001413798,1673,test
0.0033458713,0.0020159662,0.9841583,0.0038009954,0.0022612445,0.0026864007,0.0007997217,0.00093144336,1674,test
0.9957321,0.0004306543,0.0015689816,0.00026139792,0.00016780359,0.0017420631,2.8448974e-05,6.850069e-05,1675,test
0.0025848183,0.0016074524,0.9889792,0.001971557,0.0020100025,0.0018999549,0.0004443534,0.0005025881,1676,test
0.003427014,0.001785442,0.98542583,0.0018603393,0.0032693343,0.002693059,0.00079647376,0.00074250734,1677,test
0.0033772923,0.0011472772,0.9880697,0.0026829357,0.0015766361,0.002050418,0.0004853321,0.00061044184,1678,test
0.99108046,0.00085432513,0.0038703117,0.00042589445,0.000368569,0.0031772242,6.0063754e-05,0.00016311117,1679,test
0.0024115269,0.0011688506,0.98902786,0.0026088606,0.0021995432,0.0016151604,0.00045945097,0.0005086704,1680,test
0.9863483,0.0007649033,0.0072882273,0.00046723275,0.00067622383,0.0042342604,6.7281064e-05,0.00015360906,1681,test
0.011308357,0.0017472468,0.96930236,0.004735472,0.0039836727,0.0066285254,0.0010706522,0.0012237258,1682,test
0.0035958234,0.0023391398,0.98334736,0.0034525553,0.0025937231,0.0028536124,0.00073141535,0.0010864579,1683,test
0.0029284318,0.0015062527,0.986249,0.0031620278,0.0023489995,0.0022880002,0.0007063177,0.00081091817,1684,test
0.007252668,0.0020421497,0.98085475,0.0037988583,0.0011084656,0.003561958,0.0007398236,0.000641457,1685,test
0.0022046333,0.0010217703,0.005722805,0.00078338786,0.9762344,0.0071436246,0.004965991,0.0019233957,1686,test
0.0022154097,0.0010600537,0.98957914,0.0021050505,0.0023883746,0.0015759005,0.0005463781,0.00052963424,1687,test
0.0013814005,0.0032293627,0.0017714418,0.0012233619,0.0042129476,0.008342038,0.97152483,0.008314716,1688,test
0.0032452175,0.0013588062,0.98785853,0.0016629907,0.0025801894,0.0021860495,0.000532276,0.0005758553,1689,test
0.0027542242,0.0015050279,0.98563266,0.002615743,0.0038867393,0.0021134152,0.0006589028,0.0008333734,1690,test
0.0035365724,0.001799548,0.9850832,0.0020628634,0.003291086,0.0025872956,0.0008019697,0.00083751784,1691,test
0.00022485985,0.0009363788,0.0003022555,0.00034693774,0.0011370336,0.0013707477,0.9947255,0.0009562409,1692,test
0.0026533604,0.0010713717,0.9869474,0.0026687623,0.0032568392,0.0020886105,0.0007418497,0.000571869,1693,test
0.012856325,0.8580914,0.019515177,0.0021230665,0.0044665183,0.017579593,0.013798558,0.07156939,1694,test
0.0028355767,0.0016000136,0.9872885,0.0019065532,0.0031791707,0.0020188505,0.0005661877,0.0006051728,1695,test
0.050653093,0.047116198,0.080732785,0.013503047,0.034748446,0.68223894,0.067602955,0.023404477,1696,test
0.002960982,0.0016451562,0.98729485,0.0024143197,0.0021373446,0.0022051972,0.0005767872,0.00076534203,1697,test
0.0035003263,0.0013230977,0.9863055,0.0025425584,0.0026969502,0.00233755,0.0006678323,0.000626207,1698,test
0.0025982675,0.0013744618,0.98874366,0.0026930447,0.0017139195,0.0018535682,0.0004492909,0.0005738021,1699,test
0.99559987,0.00065272016,0.0015185132,0.00018932411,0.00019397376,0.0017549448,2.5926585e-05,6.479418e-05,1700,test
0.002738466,0.00149118,0.9875515,0.0030318098,0.002108486,0.0020261055,0.00053897116,0.0005134881,1701,test
0.0022353502,0.002074543,0.9870544,0.0026505457,0.002581056,0.0019762467,0.0006470319,0.0007807799,1702,test
0.9880713,0.0012690305,0.004038875,0.00045293037,0.00040425605,0.005550491,9.036457e-05,0.00012267649,1703,test
0.020648303,0.0027551935,0.95573896,0.0051802187,0.0036954104,0.0087857405,0.0014031454,0.0017929284,1704,test
0.8540895,0.008066138,0.021600123,0.010840583,0.010429577,0.064463265,0.020206707,0.010304137,1705,test
0.023175152,0.09915482,0.05467345,0.021886127,0.113547795,0.17792566,0.09429774,0.41533932,1706,test
0.0022826688,0.001665805,0.988415,0.0024688456,0.0020575095,0.0017886246,0.00057372986,0.0007478329,1707,test
0.9931452,0.00079411163,0.002842837,0.0003513741,0.00028590346,0.0024291484,4.6866033e-05,0.000104561936,1708,test
0.0038844177,0.0021730724,0.98350453,0.0025347841,0.0031491942,0.0029194502,0.00086460775,0.0009698263,1709,test
0.0019530574,0.9908054,0.002273177,8.0793165e-05,8.082484e-05,0.0034892398,0.00085972267,0.00045795544,1710,test
0.017939227,0.2657712,0.66181254,0.011541813,0.0043504797,0.026991142,0.0060636043,0.0055299667,1711,test
0.0023307153,0.0016893761,0.9863484,0.0022969542,0.0036203756,0.002125887,0.000810352,0.00077796314,1712,test
0.9853622,0.0016843433,0.0037677125,0.0015134511,0.0006844421,0.006241546,0.00021697563,0.0005292273,1713,test
0.0036754997,0.0018338569,0.9843091,0.0031209805,0.002685953,0.0030141205,0.0006237081,0.0007368812,1714,test
0.0031244354,0.0017019497,0.9855914,0.0033663772,0.002420704,0.0024233141,0.00060325867,0.0007685641,1715,test
0.9927044,0.0005998205,0.003634203,0.00027811067,0.00023071206,0.0024368644,3.7732883e-05,7.810439e-05,1716,test
0.0022486069,0.0015692255,0.9893282,0.0014998157,0.0027843146,0.0016195268,0.00042512466,0.0005250222,1717,test
0.99518234,0.00043353345,0.0019474998,0.000251493,0.00019123605,0.0018995125,2.7919188e-05,6.648146e-05,1718,test
0.0030402045,0.0017249748,0.98768276,0.002513873,0.0017028365,0.0021566246,0.00047991038,0.00069874775,1719,test
0.9868767,0.00073120446,0.006890699,0.00065691397,0.0005885114,0.003992079,9.599057e-05,0.00016789736,1720,test
0.0050888774,0.0026164409,0.97533333,0.0049939966,0.005373519,0.0036284728,0.001435854,0.0015295007,1721,test
0.9940064,0.0007351366,0.0018955426,0.00027365392,0.00024022571,0.0027252375,3.4168515e-05,8.973884e-05,1722,test
0.0031127415,0.0015645857,0.01316268,0.0011762392,0.9574712,0.008934968,0.011045219,0.0035323321,1723,test
0.0039328937,0.0016142317,0.9839585,0.0039670034,0.002341252,0.0025362575,0.0007501032,0.0008998788,1724,test
0.99614054,0.00045060454,0.001118957,0.00017872159,0.00013110187,0.0019091344,2.3636932e-05,4.72477e-05,1725,test
0.0021068004,0.0009893137,0.005650945,0.0007789006,0.9765844,0.006907133,0.005020665,0.0019618962,1726,test
0.0023379556,0.0014385984,0.9888508,0.0020646716,0.0022551266,0.0017688887,0.0005469588,0.0007370099,1727,test
0.005614502,0.009502692,0.0056822337,0.0036626463,0.005762234,0.0014817741,0.011254049,0.95703983,1728,test
0.0027249563,0.0014082665,0.9878088,0.0015532532,0.0033572174,0.0019486822,0.00067521184,0.00052354747,1729,test
0.00279167,0.004900482,0.0037790623,0.002199609,0.002434492,0.00052822364,0.0072324486,0.97613394,1730,test
0.008879132,0.001882254,0.97431,0.0047288826,0.0022453386,0.006285829,0.0007894827,0.0008791703,1731,test
0.0038261544,0.0014197327,0.9862119,0.0027546932,0.0021506608,0.002499783,0.00053181796,0.00060517166,1732,test
0.003682263,0.0020869726,0.98418355,0.0024220077,0.003250835,0.0025302526,0.00096395635,0.00088009745,1733,test
0.99565804,0.00046080307,0.001283482,0.00033120048,0.00016578313,0.0019782328,2.8196642e-05,9.4243806e-05,1734,test
0.0027167443,0.0016146706,0.9876631,0.0017206916,0.0028968188,0.0020542825,0.000756826,0.00057681976,1735,test
0.0025537629,0.0015098847,0.98869354,0.0015710442,0.0025076345,0.002024416,0.00056950067,0.00057013676,1736,test
0.8688908,0.0093816,0.07575091,0.009897639,0.008993769,0.017511113,0.0031358155,0.0064383973,1737,test
0.003443617,0.0014268828,0.98717564,0.0025896593,0.0019471518,0.0021979904,0.0005535808,0.00066539325,1738,test
0.99476635,0.0006361099,0.0011965581,0.0002240977,0.0002516695,0.00279101,4.4516964e-05,8.972756e-05,1739,test
