0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0007642591,0.0010083589,9.686561e-05,0.00094958727,0.00016529442,0.0008432412,0.00051577133,0.0011612128,0.00018826642,0.0002800393,0.0006271479,0.0002639383,0.0011131028,0.9810554,0.0016696901,0.0020313316,0.0008605449,0.001664212,8.800499e-05,7.14668e-05,3.0025256e-05,7.3298404e-05,0.004478828,359,test
0.0017725404,0.0028049718,0.001012794,0.0015251994,0.0024830783,0.005269114,0.0008473698,0.0012880045,0.0026287157,0.0017081042,0.8463902,0.005079646,0.0011625082,0.07898128,0.0011730959,0.024225492,0.004816388,0.0024182638,0.00030568987,0.00058550545,0.001437578,0.0035446142,0.00853976,360,test
0.0118786665,0.038142897,0.00795754,0.10064057,0.038158044,0.00577073,0.007163754,0.02855567,0.007884212,0.039365973,0.018458907,0.014500265,0.025126718,0.022725908,0.24985218,0.25111964,0.0066679576,0.020477265,0.00545705,0.010361837,0.001747499,0.00965371,0.078333,361,test
0.010741044,0.006558812,0.009070832,0.0145190535,0.010929055,0.005253952,0.0040958948,0.0378721,0.0034388732,0.14446867,0.005323312,0.0030652697,0.07133772,0.022692095,0.010670316,0.08666388,0.0047944514,0.007770654,0.00036284054,0.0024239467,0.006872829,0.0019991768,0.5290753,362,test
0.06715093,0.042624872,0.024873558,0.014906,0.007572812,0.0065327934,0.0056368154,0.060511,0.010912971,0.034209773,0.006924832,0.007265699,0.036363702,0.0060332823,0.041025043,0.0038691235,0.08055702,0.020596122,0.02553881,0.1050749,0.28069502,0.018716883,0.09240801,363,test
0.00275498,0.020103667,0.0006994974,0.0013971535,0.057542156,0.003928498,0.0065650283,0.0057071876,0.0058778594,0.0017798084,0.7974282,0.008623759,0.0061979154,0.012884384,0.0020353652,0.020930609,0.010054921,0.0153815225,0.0018407083,0.0032904095,0.0046650018,0.0010075053,0.009303845,364,test
6.4600325e-05,0.00036099218,5.597366e-05,0.00010641991,0.0002947551,0.00015582486,4.5901772e-05,0.00087761984,4.1397074e-05,0.9956779,2.9816172e-05,0.00017856245,0.00048487482,0.00023121714,0.00012596045,0.00021545604,5.7986275e-05,0.00015100528,4.71446e-06,0.00014439784,1.9793326e-05,0.00013236166,0.0005423661,365,test
0.009505831,0.009592838,0.008565938,0.68426156,0.008960001,0.0064748446,0.008104029,0.019838396,0.014184124,0.0027684155,0.001967144,0.0015015836,0.14587705,0.010490444,0.0060294885,0.002832151,0.010115956,0.012440779,0.0020338194,0.004553103,0.0023576804,0.0040169996,0.023527954,366,test
0.0064686676,0.010860076,0.0056112553,0.002779307,0.0017292019,0.009068016,0.007031188,0.009502307,0.0006998604,0.031562332,0.0030918156,0.00563193,0.004028146,0.59262824,0.02135979,0.006056585,0.007250923,0.0142774135,0.001480255,0.00039408958,0.0023894252,0.0022673921,0.25383165,367,test
0.009448983,0.018137237,0.0062726615,0.06362631,0.006569436,0.010521003,0.008844744,0.017513713,0.033663973,0.017073784,0.019618796,0.008261417,0.008764489,0.030088775,0.35854012,0.02917548,0.008785942,0.09361824,0.002886071,0.076585606,0.0064232326,0.03797226,0.1276078,368,test
0.00011502899,0.0022626566,0.00014701842,0.00019245881,0.0005223369,0.0007108926,0.0016169697,0.001984283,0.00030606866,0.00010506031,0.00025835529,0.98670095,0.00038777586,0.0008571032,0.00035654355,0.0001565673,0.00037465623,0.00059634005,4.4764467e-05,2.691965e-05,0.000665918,0.00019375807,0.0014175584,369,test
0.0057266466,0.024279295,0.0023751652,0.003061001,0.005309985,0.02243502,0.010140864,0.016732283,0.0021597568,0.0059474404,0.016553799,0.7303132,0.0045199245,0.02717652,0.012513455,0.002541533,0.010677985,0.015457471,0.0030146397,0.0006847032,0.011025712,0.0036231573,0.06373047,370,test
0.02505746,0.018196966,0.008652666,0.03456779,0.037760668,0.025028992,0.019248225,0.038921244,0.02986958,0.0107924035,0.012078834,0.032048732,0.073044606,0.012260449,0.040387817,0.03486141,0.028138055,0.11438126,0.2897638,0.03491986,0.016516138,0.03197265,0.031530365,371,test
0.00303333,0.0007442627,0.0006308836,0.00034490784,0.00047329944,0.0015222452,0.0014933186,0.0005725452,0.0013937458,0.0057060444,0.0020259793,0.00038770304,0.0013705279,0.0005485803,0.00024093389,0.0005639026,0.0024092402,0.0028737278,0.0002450688,0.0057345973,0.9562372,0.0019038876,0.009544014,372,test
0.00045197638,0.00065465167,0.00026260078,0.0009999563,6.220338e-05,0.00042550193,0.0007275701,0.0056335535,0.0006794219,0.00032289606,0.0011675498,0.0002557811,0.0002935777,0.97039145,0.00081654504,0.00066813256,0.001378644,0.00056391436,8.786877e-05,0.00013086492,0.00013419078,0.0003325934,0.013558638,373,test
0.015747713,0.010458152,0.0048444527,0.7675103,0.008326006,0.0065353382,0.007448228,0.019239025,0.010235871,0.0061732936,0.0029028375,0.005487202,0.010621344,0.017581621,0.014279055,0.007203391,0.015789391,0.02343422,0.0033573138,0.006115945,0.001943079,0.0065102414,0.028256068,374,test
0.045027513,0.025628163,0.017220024,0.45803815,0.009973417,0.006764654,0.025103824,0.037611473,0.029142218,0.008894576,0.0036680738,0.01038975,0.022457043,0.0128224725,0.058859903,0.018105432,0.0203208,0.02952542,0.018200142,0.073842615,0.024249543,0.011652363,0.032502487,375,test
0.0005638317,0.0024610262,0.00011439417,0.00022409148,0.0028095767,0.00057305954,0.0006867723,0.00013767484,0.0007391233,0.00023987344,0.969598,0.0022055954,0.00043341293,0.0072186696,0.00017986607,0.0054967385,0.0011600214,0.0014666814,0.00014572972,0.0005471869,0.0012244507,0.00020181634,0.0015726028,376,test
0.12606446,0.3507306,0.042344447,0.01059556,0.014725484,0.020440908,0.01512407,0.0064649303,0.009591088,0.022231689,0.0053282604,0.012071124,0.07018957,0.015674654,0.01204033,0.0047853133,0.023083523,0.032215685,0.0018456893,0.09693981,0.016515333,0.024009313,0.06698816,377,test
0.019010456,0.0034134905,0.0069673,0.8319298,0.004600462,0.011883047,0.0125626335,0.005025789,0.00863588,0.009287165,0.0020549656,0.00245999,0.006531277,0.0055344263,0.022423109,0.012042245,0.006983006,0.0065927496,0.002332038,0.0066144415,0.0011147303,0.0045151203,0.0074859015,378,test
0.005399984,0.0063204565,0.009939039,0.013333927,0.025976436,0.0439641,0.035457715,0.012520309,0.011309063,0.012187157,0.08936754,0.08087616,0.016694298,0.31593212,0.019578272,0.0150783155,0.035353422,0.011704515,0.0020019768,0.0015767294,0.05940727,0.020222902,0.15579824,379,test
0.00017286332,0.00084748445,0.00016232643,0.00016186005,0.00029561375,0.0011591476,0.0010831561,0.0012323027,0.0004430738,0.0004159545,0.0031161013,0.97671336,0.00031786336,0.0007968919,0.00032664774,0.00036712462,0.0008320229,0.00046480895,8.1595535e-05,3.0132249e-05,0.0016020327,0.00042229297,0.008955328,380,test
0.009469282,0.030730072,0.018269403,0.007283873,0.009066072,0.010781431,0.01577664,0.03009506,0.013519503,0.06420518,0.0054065585,0.012598175,0.067010544,0.02453806,0.0036433346,0.007622536,0.025651371,0.013850509,0.005983131,0.016381985,0.36956728,0.022164812,0.21638525,381,test
0.008763766,0.027984858,0.010298199,0.24423125,0.020111294,0.040876392,0.017752757,0.093482666,0.017609283,0.013288989,0.04430988,0.16611993,0.018169096,0.08421067,0.031781536,0.01389959,0.022403624,0.013848299,0.005691735,0.0015686275,0.002010446,0.00724122,0.094345815,382,test
0.0023784344,0.0030446092,0.0021997215,0.0021158562,0.0013813237,0.0003601814,0.00055457343,0.0015381969,0.00093160593,0.0034593395,0.00073221745,0.00019030669,0.9607462,0.0023719831,0.0007346372,0.001806047,0.0022217904,0.002406753,0.00034137734,0.0028833207,0.0008327592,0.00053980836,0.006228908,383,test
0.0017007191,0.0030264272,0.00055365724,0.0008842555,0.0020719492,0.0038215946,0.00069360924,0.0029572067,0.00056472525,0.0014546772,0.006381095,0.0027528773,0.0010852999,0.0013045662,0.0017419,0.0031407187,0.0013427678,0.9153787,0.02688614,0.0035217092,0.0014972523,0.011896543,0.0053417347,384,test
0.0018522436,0.03551173,0.0013082852,0.00090429914,0.0021548376,0.0003317612,0.00094539596,0.0015773557,0.0009084775,0.0016788607,0.0043708556,0.00049466395,0.00078465673,0.009036871,0.0022838789,0.0016171882,0.0030271946,0.00506055,0.00054468954,0.9174446,0.0022144727,0.0019472097,0.0039999136,385,test
0.05574113,0.016765732,0.00654138,0.020985775,0.024420746,0.018049398,0.022672404,0.2153489,0.041585136,0.01935295,0.049938213,0.023673626,0.01925264,0.056204878,0.025662828,0.028461529,0.044907417,0.046896867,0.012972796,0.052827034,0.06334176,0.028974948,0.10542192,386,test
0.0068688774,0.01705127,0.009397603,0.070358716,0.014266183,0.006713751,0.017737001,0.023068195,0.010886008,0.028924154,0.02122573,0.0072640562,0.012321522,0.056603927,0.13108885,0.015811177,0.021167062,0.111286126,0.006235558,0.22528133,0.005873716,0.09772085,0.08284838,387,test
0.7856044,0.0074287686,0.014385704,0.0023995228,0.0010512142,0.008267246,0.0014532205,0.04112996,0.016925232,0.007312038,0.004057276,0.0048969314,0.01648267,0.007989624,0.019809654,0.008022003,0.00935823,0.0017716814,0.0072322283,0.007012176,0.005977184,0.0035982772,0.017834786,388,test
0.003048601,0.011767778,0.0033604961,0.030585414,0.73676026,0.0020260694,0.03270807,0.003206871,0.0129735805,0.019045645,0.025412338,0.009378395,0.028268512,0.003913257,0.011637646,0.005989453,0.0077313017,0.007387908,0.0023530817,0.0011694263,0.006478666,0.023912521,0.010884571,389,test
0.006945008,0.009345699,0.0072767893,0.015548201,0.010648682,0.006102524,0.0013761461,0.01742075,0.0103764385,0.0072644996,0.009231267,0.00061641424,0.12723924,0.02756077,0.008954246,0.6764823,0.0059567043,0.009083569,0.008498392,0.001995995,0.0027091233,0.000779046,0.028588144,390,test
0.033146586,0.027297497,0.009634231,0.013895592,0.017618004,0.07986185,0.0052833166,0.008339115,0.0070843594,0.021261143,0.006599156,0.042720407,0.49418303,0.011978438,0.009295129,0.010691204,0.04724377,0.036947172,0.030247036,0.00780157,0.037097976,0.003865257,0.037908155,391,test
0.00026204978,0.0051165354,0.0003092304,0.0010884776,0.0016667362,0.0025117383,0.0032337762,0.0041635777,0.001124456,0.0018269563,0.0008189092,0.9585343,0.0028881147,0.0014119523,0.0018376138,0.0004371201,0.0014856003,0.0013373317,0.0003240013,6.2311476e-05,0.0009200085,0.0013835932,0.007255662,392,test
0.0020762614,0.006779622,0.0007757682,0.0040240474,0.0052292915,0.0016313782,0.0022904715,0.003492144,0.0011618825,0.0028952837,0.0031224603,0.0030039921,0.0025027182,0.0010856626,0.0031010313,0.002171874,0.0023264713,0.90036577,0.012289494,0.023516312,0.0005705658,0.0063049966,0.009282583,393,test
0.00043716654,0.0007203892,0.00033263062,0.00103776,0.00024885064,0.0005442898,0.0006736631,0.0009931799,0.0004791448,0.0013058191,0.0009015666,0.00021529163,0.0004832289,0.97535,0.0033124282,0.004303224,0.0004875922,0.0005478755,5.6672667e-05,0.00018794445,2.2587246e-05,0.0003158314,0.0070427437,394,test
0.0099892905,0.008660334,0.0027437976,0.75224847,0.009415611,0.015405416,0.0052934354,0.023345178,0.006223632,0.016876334,0.0024739779,0.0053075263,0.01369924,0.016705262,0.016815646,0.016908087,0.008168153,0.015924104,0.002645717,0.0028903794,0.0015391046,0.004114454,0.042606864,395,test
0.0037645972,0.0068016807,0.0002639536,0.0044233785,0.005016539,0.0007344193,0.005174209,0.0031592874,0.0013107338,0.0058360654,0.010908152,0.0013938525,0.0039404826,0.9101451,0.005400413,0.0061335093,0.00385186,0.002632246,0.00032840014,0.0006482298,0.00054835924,0.0006512076,0.016933402,396,test
0.007667174,0.013019977,0.0031784023,0.03377568,0.04850272,0.029799068,0.0036649117,0.0024614863,0.002661717,0.015364104,0.04499041,0.020340687,0.5766689,0.038553808,0.0041041854,0.0638163,0.012530999,0.00509463,0.0010954408,0.0011687923,0.00032960463,0.0023948636,0.06881621,397,test
0.007962975,0.006159178,0.00056684564,0.0025887557,0.0014638136,0.0069885575,0.00045638223,0.0024067448,0.0005636238,0.0017288541,0.0020978614,0.0012517002,0.0025181537,0.0020803716,0.0063774823,0.0060428805,0.002819275,0.8959774,0.008934385,0.0027837413,0.00039746755,0.014139662,0.023693962,398,test
0.0120378435,0.009113208,0.005147092,0.0037665963,0.005817307,0.0017618588,0.008789243,0.040594332,0.003866771,0.010417247,0.00668128,0.003965396,0.016944727,0.0057926606,0.010552715,0.0070832446,0.022839457,0.010378862,0.0020474442,0.024774253,0.17687118,0.015307585,0.5954497,399,test
0.010946122,0.0068815267,0.0038934483,0.87768334,0.0049129026,0.0034546072,0.0042742984,0.0045356136,0.0068832953,0.0047425986,0.0018463329,0.00068333576,0.009402106,0.0019646662,0.018185357,0.008626089,0.011178616,0.0017611254,0.0022157663,0.0041499133,0.00080742204,0.0056172614,0.005354293,400,test
0.0010812301,0.0030150355,0.0015142619,0.00021106903,0.0014773795,0.0005788788,0.0073219654,0.007960108,0.00049159944,0.00894298,0.0062198546,0.0054935953,0.0016580173,0.0014693515,0.00089890056,0.0007977994,0.01192007,0.0005370432,0.00036471285,0.0012655806,0.917622,0.00076420634,0.018394228,401,test
0.0020875975,0.0010656395,0.00062573166,0.0004321217,0.0011010589,0.0010693846,0.0014085734,0.0020118281,0.00091841014,0.002055443,0.0038772267,0.0021913939,0.00091730285,0.00036145686,0.0007202946,0.0005379686,0.0021662763,0.0007543114,0.00077786995,0.0016105179,0.9666209,0.0019684718,0.0047201305,402,test
0.047626555,0.03934204,0.6355657,0.007253945,0.0031751702,0.0080167875,0.0018067589,0.010608259,0.026238158,0.008193864,0.00094180234,0.006199266,0.029226262,0.00473129,0.030392807,0.005123165,0.006257533,0.007636949,0.014348321,0.051842336,0.01446086,0.032907043,0.008105066,403,test
0.0135575915,0.008551776,0.0010718819,0.0037319704,0.002094448,0.003439269,0.0076172566,0.025272518,0.0033501054,0.024108855,0.006492482,0.0053487024,0.013345592,0.060409926,0.06774777,0.016021512,0.011802464,0.0036507156,0.00076148997,0.0023351223,0.0065903952,0.002359095,0.710339,404,test
0.1686536,0.05876181,0.014030583,0.018332604,0.02060056,0.24578415,0.004143237,0.015693653,0.00794106,0.03777864,0.018115241,0.0630365,0.019487804,0.039619446,0.11105,0.022726351,0.013132239,0.0077452827,0.0044865045,0.006425025,0.0016381742,0.005443748,0.095373765,405,test
0.0022932882,0.011944974,0.00015128746,0.00096429803,8.863089e-05,0.00032949296,0.00031408085,0.0020687236,0.00023869028,0.00082114217,0.0007567159,0.0010404189,0.0009785574,0.0009901546,0.0032961806,0.000263349,0.9552626,0.0017497605,0.00044078988,0.008395078,0.0017518183,0.0002735194,0.005586416,406,test
0.0017962856,0.0022909509,0.00031886928,0.0010191587,0.00017207139,0.00073576864,0.0012478263,0.0019547062,0.0006712107,0.0006206923,0.0015783489,0.0011242803,0.000906255,0.9763791,0.0014495532,0.0008119419,0.00039902647,0.0008677749,4.4986202e-05,8.962782e-05,0.000108888366,0.00017185492,0.0052408967,407,test
0.0018904757,0.016039785,0.0011618234,0.0006012227,0.004165994,0.0075254506,0.0015259259,0.005314781,0.00041535374,0.8963632,0.0028039734,0.0049104798,0.007603006,0.0044229296,0.0008650047,0.0017023721,0.0028833298,0.003532585,0.00010259404,0.0012016033,0.0025764299,0.00034629734,0.032045376,408,test
0.007274767,0.042324275,0.014703142,0.009034178,0.007693308,0.020053722,0.0013594837,0.01335736,0.0013264599,0.040032227,0.0029271855,0.011930692,0.008323715,0.006154869,0.010383332,0.012001294,0.0022334317,0.6501502,0.0640565,0.03367004,0.002495373,0.007233107,0.03128129,409,test
0.0056588366,0.007949907,0.0033968482,0.9461651,0.00043661572,0.0033904465,0.0006043055,0.0031522594,0.0027416418,0.0014031838,0.00031305724,0.0012311689,0.0023793767,0.0013269946,0.0044246106,0.003102335,0.0038172042,0.0026501396,0.0004399944,0.0003927273,0.00015292327,0.00214857,0.0027217788,410,test
0.08495466,0.058219302,0.049126204,0.027320337,0.0026553227,0.13831855,0.0014619756,0.011600021,0.006470443,0.009020346,0.0025370934,0.007459872,0.11497873,0.017391145,0.036819413,0.077367105,0.008468088,0.051824853,0.005369233,0.013063931,0.002249402,0.003896234,0.2694278,411,test
0.00022090528,0.002207523,0.00013941624,0.0009980368,0.97555166,0.00029014944,0.0031518757,0.0004496542,0.0008600338,0.0029923248,0.004538428,0.00096480467,0.0033160325,0.000102110454,9.436588e-05,0.0012229228,0.00025418986,0.00041821421,7.756301e-05,0.00028179862,0.00076109363,0.000567058,0.0005397785,412,test
0.042156555,0.03204379,0.004587047,0.062402677,0.002440007,0.0025167998,0.003731105,0.35081676,0.00979671,0.012459008,0.003424965,0.006628918,0.017540026,0.04252484,0.07830501,0.0127351405,0.013310729,0.039485313,0.0015118074,0.011226922,0.010076107,0.004577193,0.23570253,413,test
0.007428374,0.032365832,0.0046687704,0.007948729,0.0013708198,0.025829155,0.01759205,0.027820157,0.0044802884,0.017318482,0.0101247085,0.07935139,0.019668614,0.052335594,0.003951042,0.0029868903,0.01243331,0.026462661,0.0003363257,0.0020093692,0.04979999,0.03291284,0.56080467,414,test
0.0007604415,0.0018074983,0.00036129024,0.00038010688,0.00010039292,0.0019947733,0.0010563162,0.0015128175,0.00028206443,0.00027746748,0.0012822248,0.0012273809,0.00080489536,0.9806518,0.0010463297,0.001408321,0.0006440186,0.0014843509,9.626375e-05,6.5117485e-05,6.810627e-05,7.970285e-05,0.0026084632,415,test
0.0065315864,0.009418638,0.001590575,0.010045196,0.0019807932,0.006077434,0.0028803009,0.06278976,0.0064733485,0.0035205653,0.0060269427,0.0050391606,0.0036705416,0.5573216,0.012989387,0.22608103,0.0035512364,0.006017067,0.00029344132,0.00033107697,0.0007643888,0.0010484414,0.065557405,416,test
0.021161169,0.067511864,0.0031254024,0.05251887,0.002829531,0.00319382,0.005554771,0.05794033,0.0023422427,0.023056028,0.008874552,0.015347671,0.012578995,0.22375128,0.03935669,0.004474721,0.0060502454,0.03487512,0.00048540108,0.003358117,0.004072462,0.016369168,0.39117154,417,test
0.002482362,0.022953479,0.00096371444,0.013089384,0.85564834,0.0018374684,0.011681025,0.0044793724,0.0031495725,0.0049592154,0.009014778,0.0094430335,0.0142836515,0.0020315864,0.0036918824,0.005884341,0.0017000897,0.005278587,0.0011493826,0.0024292942,0.0048474874,0.006492225,0.012509647,418,test
0.0097529655,0.029495403,0.0109757865,0.02060224,0.0044578426,0.006892738,0.005004705,0.0016668324,0.004742571,0.0067376546,0.0037425128,0.0034265104,0.055793412,0.0023794747,0.006506751,0.0016161734,0.65578747,0.021392569,0.0035391722,0.115749285,0.015816716,0.0037628135,0.01015841,419,test
0.026088232,0.0047346796,0.0030699703,0.8328142,0.005200596,0.0040222364,0.004119846,0.0103707295,0.016017115,0.007999821,0.0058364323,0.0014741408,0.005349899,0.004887017,0.014539651,0.020066654,0.0068336125,0.006406729,0.0024644167,0.003078424,0.0014723284,0.004768366,0.0083849,420,test
0.008913252,0.01360114,0.00056396396,0.0012015573,0.0016159944,0.9255914,0.0010092213,0.0011011036,0.00049545104,0.0046570273,0.0057408963,0.0019990217,0.0013473093,0.0015341905,0.00020655422,0.004220072,0.0080324225,0.000723655,0.00070179964,0.00075194665,0.0023475585,0.00063060364,0.013013938,421,test
0.015905866,0.022819152,0.0023959302,0.003005336,0.0043565277,0.02309358,0.00077462156,0.004980326,0.0015552221,0.0074303937,0.014091217,0.0031033626,0.0015942896,0.009848692,0.004539052,0.004168405,0.0060676173,0.80032164,0.009198183,0.01337175,0.0032793502,0.018033458,0.02606604,422,test
0.000570418,0.002779847,0.000115130715,0.0002177259,0.00059419504,0.00016143548,7.286446e-05,0.0017442866,6.3308464e-05,0.9728776,0.00094066205,0.00020694852,0.0010727857,0.00034389846,0.00034772267,0.0014807438,9.363346e-05,0.0010854951,1.8964845e-05,0.003030071,0.0004643772,0.00013822236,0.011579631,423,test
0.0011807714,0.006296231,0.0014155932,0.0010369904,0.0034334399,0.0047672344,0.0034076956,0.005283154,0.0022059693,0.0045857546,0.008986793,0.90290904,0.0038648753,0.0030106753,0.0030754565,0.0016866621,0.005684784,0.00838042,0.0011379439,0.00082172855,0.0064627635,0.00367409,0.01669193,424,test
0.00082428445,0.0034443522,9.301373e-05,0.0011126274,0.0004087836,0.00027437878,0.0019185833,0.0019693882,0.00031545752,0.0016254497,0.010995932,0.00075927144,0.0018892401,0.93409413,0.00028942278,0.0013980626,0.003664599,0.005397691,8.5858665e-05,0.000794259,0.00029948904,0.00020073251,0.02814492,425,test
0.02449698,0.05470703,0.008615747,0.0355242,0.015688563,0.045039304,0.006980437,0.028300952,0.010385045,0.030574655,0.026126225,0.0071799634,0.009070934,0.018115943,0.08880984,0.029458817,0.012023466,0.2881824,0.03117794,0.03885934,0.0071717654,0.059820265,0.12369022,426,test
0.0021533156,0.014541209,0.0012992477,0.0046199393,0.10533698,0.00089078076,0.75071096,0.00088517426,0.010806981,0.0025721905,0.008603144,0.003932602,0.013692803,0.00073531974,0.0059117936,0.00369623,0.02376656,0.007175093,0.0017010669,0.012800421,0.012478502,0.002733553,0.008956046,427,test
0.010502611,0.016867183,0.009360456,0.7552806,0.009130463,0.0042972006,0.008333614,0.007481897,0.011300156,0.0058257845,0.009466982,0.003680366,0.02148959,0.004371716,0.0144251995,0.0038322802,0.023550939,0.010007441,0.004082648,0.04374012,0.0028410878,0.010116651,0.010015065,428,test
0.00497567,0.008454151,0.0027718311,0.0051123966,0.0056611123,0.013193327,0.0059693297,0.10092717,0.005619334,0.010340097,0.027358856,0.011816439,0.005006884,0.030771276,0.010715057,0.011069416,0.014383356,0.01332202,0.00048350467,0.00473871,0.015515146,0.008410678,0.6833843,429,test
0.058954824,0.029901776,0.0072187246,0.010823951,0.008714693,0.003428464,0.010975302,0.06303322,0.025745176,0.009541119,0.019293196,0.008053461,0.008912057,0.007143904,0.096829884,0.029122705,0.07446983,0.07516022,0.03217186,0.07373456,0.26231328,0.031369843,0.05308794,430,test
0.021360641,0.012880788,0.0078002447,0.47813562,0.06710068,0.005150462,0.022419415,0.049536906,0.05243733,0.01358377,0.01322927,0.0045262487,0.034404412,0.013664531,0.033860546,0.046447553,0.017883772,0.018339485,0.0058328914,0.027181657,0.016160082,0.022899311,0.015164485,431,test
0.017483825,0.024876073,0.8059269,0.0028742773,0.0024328125,0.0040145256,0.0017632816,0.01180006,0.010564939,0.009733551,0.0011396671,0.007710429,0.01840459,0.0033178588,0.0071910056,0.0040712813,0.0020431047,0.003874179,0.0066680647,0.014638724,0.0061245062,0.022870151,0.010476131,432,test
0.0020322818,0.004496443,0.0003787934,0.0023229725,0.0009292102,0.0015297547,0.0023961677,0.004796613,0.0010400867,0.0026349528,0.004253839,0.00050433085,0.00126608,0.9353393,0.0019601812,0.0039278897,0.0011408867,0.0023164123,0.000120516524,0.00032474915,0.00029694982,0.0002863855,0.025705224,433,test
0.029129159,0.01873131,0.021404546,0.24998742,0.016863188,0.018207055,0.019846847,0.01220283,0.023167945,0.023381855,0.009311931,0.014310154,0.017220492,0.034861304,0.23266427,0.011060048,0.01900572,0.06307521,0.0095611075,0.03838083,0.007618796,0.030891009,0.07911706,434,test
0.00053384627,0.0039373534,0.00052025303,0.0003125404,0.006340839,0.0029874523,0.00086684653,0.00014446463,0.0002346181,0.0004570784,0.96240634,0.0020451532,0.00034639554,0.004011675,3.776234e-05,0.007826304,0.0008712703,0.00110618,0.0001575754,0.00022676967,0.0021268611,0.00031298184,0.0021893342,435,test
0.0010120363,0.029230015,0.001191204,0.0017287467,0.003555403,0.0017035721,0.004411246,0.0017133048,0.0012373745,0.0075612827,0.0016060893,0.0021641117,0.0054588676,0.0027946148,0.0012151746,0.00029984515,0.010256919,0.021636816,0.00060455163,0.87812567,0.00789643,0.001709837,0.012887039,436,test
0.025024604,0.009448528,0.005149031,0.009001046,0.0030045938,0.011884866,0.005090276,0.7718154,0.009944005,0.0106597105,0.0011282227,0.003287567,0.0086416565,0.028876234,0.008815131,0.009224383,0.007001717,0.0076062377,0.0029656284,0.005369517,0.0033362955,0.005993694,0.04673161,437,test
0.026051804,0.012653062,0.0071020327,0.008702187,0.009927241,0.035784904,0.0040473705,0.011172064,0.0021405423,0.005975351,0.0065890444,0.070437394,0.017347567,0.005549508,0.012077275,0.008346802,0.022193095,0.37124702,0.3115659,0.004072967,0.0072495495,0.026927903,0.012839362,438,test
0.000118536846,0.0010921006,0.00025159668,0.00015629982,0.0004338907,0.00038756433,8.218485e-05,0.00056683185,2.1133683e-05,0.99265736,4.009153e-05,0.0003874472,0.0008625767,0.0003830036,0.00015343509,0.00015855176,8.045594e-05,0.00035986034,8.875404e-06,0.00022849576,6.4508175e-05,0.00010359704,0.001401619,439,test
0.0006544622,0.0012251161,0.00050530327,0.00132122,0.00016993252,0.002196113,0.0012476261,0.0015117665,0.00044234714,0.00043870704,0.0024010683,0.0009791234,0.0012722667,0.9671223,0.00042071877,0.0010994439,0.0030248798,0.0016007496,0.00017587871,0.00030018092,0.00022932391,0.00039103525,0.011270524,440,test
0.002926364,0.0077844197,0.0045777936,0.8510953,0.017290829,0.0029989495,0.038284857,0.001790997,0.006130019,0.007570844,0.0039089583,0.002607347,0.0100159235,0.0038507236,0.0039464706,0.0033409821,0.014636476,0.0032939403,0.001149929,0.0011681626,0.00034448373,0.00166486,0.009621285,441,test
0.0010497812,0.0023515888,0.00053442497,0.0020911705,0.00036322497,0.0010023197,0.0009993294,0.95777434,0.00090037956,0.00076012034,0.00019967498,0.0013292916,0.0017747126,0.0032172708,0.0020865945,0.0011266036,0.0007114961,0.0017700762,0.0003104562,0.000119186916,0.0010404803,0.0005600985,0.017927507,442,test
0.002641864,0.0024370844,0.001847502,0.00059614633,0.0011469403,0.0011310291,0.00379002,0.0033372121,0.0007600695,0.002354992,0.0014397191,0.0044748536,0.0015510321,0.00037439982,0.0004697672,0.0008166909,0.0050103776,0.0023724204,0.001316839,0.0007982445,0.94216084,0.0009775269,0.018194411,443,test
0.0024499088,0.0014219983,0.00092772674,0.006508365,0.0021916453,0.010488704,0.0026181254,0.028864449,0.0013829563,0.0018653494,0.004104964,0.0040566563,0.0062734205,0.7694644,0.00085216324,0.07169463,0.004386084,0.0067331227,0.00025551955,0.0005140173,0.00068988936,0.0009567648,0.07129928,444,test
0.008229169,0.025914026,0.0074496875,0.029894777,0.02067403,0.010389186,0.0052668895,0.040604983,0.002208322,0.42774042,0.010427565,0.010625368,0.05910037,0.032412633,0.01899409,0.03547422,0.017403027,0.034692768,0.004129885,0.024938744,0.018783966,0.020980561,0.13366537,445,test
0.016860355,0.01233533,0.01087439,0.110668235,0.003895445,0.013777079,0.0020712519,0.018167844,0.008098478,0.00497086,0.003989097,0.0141610885,0.008779159,0.04403543,0.43545488,0.091092564,0.013656282,0.06556061,0.022262566,0.0032308851,0.0020322967,0.008280776,0.085745044,446,test
0.0026100704,0.0015395276,0.00056094915,0.004048214,0.00029662563,0.00046951728,0.00023236738,0.0015760002,0.0047062617,0.00091742486,0.0006197386,0.0006070306,0.00071306276,0.0049957507,0.9594723,0.0024734628,0.0007235014,0.0045010834,0.0005492373,0.002876231,0.00014264962,0.001947518,0.003421373,447,test
0.0024871437,0.0022364052,0.00033929292,0.0023455885,0.0012992697,0.0023342369,0.0011600216,0.001361995,0.0007247225,0.0004949335,0.0013017969,0.0017081356,0.00242764,0.0010865079,0.0013159184,0.0021468352,0.0017241096,0.94483423,0.01437771,0.0037800486,0.00058703055,0.004902142,0.0050241873,448,test
