0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.010603667,0.026960323,0.024260234,0.19265413,0.018232226,0.054875694,0.064544335,0.023955047,0.02540206,0.006840619,0.010697035,0.009840443,0.053680196,0.007967157,0.056459256,0.061449356,0.081860736,0.0073397257,0.009543223,0.04068597,0.0019338952,0.14553465,0.06467997,3380,3386,0,test
0.0066991593,0.0183641,0.030446768,0.0015845646,0.010214554,0.004119611,0.019007944,0.0070464234,0.015538834,0.01600616,0.015456471,0.00990378,0.0045777997,0.016933843,0.009126513,0.020428801,0.0061866078,0.005181915,0.012584724,0.0048111533,0.62819266,0.08954602,0.04804149,3381,2749,0,test
0.0050382838,0.0069600893,0.012528347,0.006054237,0.0037869383,0.81375927,0.013317184,0.0019160463,0.012462086,0.0063159927,0.006716895,0.005543273,0.004157667,0.0042390227,0.012000259,0.008308755,0.003411586,0.004387721,0.007178459,0.0019889,0.0018570161,0.030055366,0.028016526,3382,1183,0,test
0.013715046,0.04594646,0.04991562,0.0048350263,0.009778118,0.006768545,0.037953068,0.010317409,0.030920047,0.0053912313,0.032850515,0.009190545,0.008080122,0.48626867,0.014231117,0.020275613,0.013845211,0.008320789,0.023850117,0.011497449,0.005699871,0.117138065,0.033211377,3383,59,0,test
0.015201278,0.05903146,0.057085864,0.004047428,0.0108166095,0.00455882,0.047674574,0.011655711,0.026073627,0.0048522973,0.014977455,0.005364694,0.009966204,0.42061073,0.018357981,0.0246688,0.011462464,0.019281866,0.027316542,0.011911377,0.005882226,0.13380024,0.055401713,3384,3210,0,test
0.011011534,0.025803955,0.03204612,0.011227374,0.011043569,0.021823848,0.025178548,0.048642244,0.08464206,0.37339273,0.0057921745,0.0018493535,0.0046542166,0.0047303624,0.040193424,0.021321282,0.010277705,0.016807953,0.013468394,0.06563283,0.0077112457,0.10263113,0.060117953,3385,814,0,test
0.008088821,0.017079309,0.023280233,0.0016502105,0.005052973,0.003596837,0.016140783,0.0054223645,0.013042656,0.011264115,0.008129607,0.0082664555,0.004714578,0.0051073967,0.0053120935,0.00992231,0.0043853265,0.005212437,0.011592189,0.0042267977,0.74284095,0.06458941,0.021082174,3386,3828,0,test
0.03141604,0.0063522663,0.031109858,0.016359888,0.003869239,0.0096838,0.011755382,0.74965113,0.019622777,0.0016626144,0.014021296,0.004501833,0.007749597,0.0035452251,0.011083568,0.012225494,0.0046665296,0.003246669,0.0059641874,0.01012222,0.0052395356,0.028525574,0.0076252753,3387,3440,1,test
0.012514473,0.05250781,0.046718363,0.0048956447,0.011502705,0.0052664047,0.041526537,0.011322585,0.028522365,0.0053561428,0.027290247,0.008695251,0.008728227,0.48694673,0.01462279,0.020706596,0.015051449,0.008453263,0.020497592,0.014524039,0.006062265,0.11948302,0.0288055,3388,1205,0,test
0.017283384,0.012984803,0.008566269,0.0060331007,0.009458017,0.0022550866,0.022518428,0.0064651594,0.006698333,0.0033715828,0.005776935,0.0063104667,0.005521302,0.0021002656,0.0035560264,0.006472307,0.8078164,0.0025327166,0.0038917554,0.030308332,0.0056035453,0.020606827,0.0038688937,3389,216,0,test
0.016855437,0.034445766,0.023664862,0.008825081,0.018817596,0.00685974,0.031425595,0.004134385,0.015355077,0.025431903,0.009713754,0.027956808,0.017236855,0.003707262,0.0038601018,0.008590268,0.61753094,0.005726206,0.008438377,0.022753542,0.02037305,0.05033557,0.017961951,3390,2098,0,test
0.015507677,0.17872773,0.010798437,0.015808284,0.0034519916,0.0033454755,0.012454441,0.028278856,0.00908922,0.0036260406,0.003834336,0.0017330876,0.0055440366,0.0031635836,0.012809005,0.0055656745,0.004229743,0.006642552,0.004988692,0.6244434,0.0035352793,0.038587198,0.0038352977,3391,3001,0,test
0.0025175828,0.025773216,0.041099347,0.006288633,0.42900625,0.02189505,0.023816451,0.010074225,0.029487478,0.041949876,0.02067388,0.008988151,0.01920927,0.009373009,0.0063220216,0.010747423,0.013922773,0.00821984,0.010124437,0.0031446044,0.015505548,0.06678102,0.1750799,3392,362,0,test
0.005821464,0.0043876553,0.006808513,0.0029061597,0.0035929347,0.003551282,0.007056031,0.001618742,0.008295835,0.0019182292,0.0056376746,0.0017280905,0.0029254619,0.004619913,0.0077649322,0.004148149,0.0015574717,0.15114072,0.7512901,0.0041990937,0.003826485,0.010118865,0.0050862124,3393,1740,0,test
0.016852625,0.04187899,0.05568694,0.005311556,0.008099534,0.005245796,0.051833447,0.032093525,0.027187724,0.004062453,0.014009816,0.0048562107,0.010962308,0.38125673,0.021559235,0.04423923,0.010650046,0.018119609,0.0221934,0.012620149,0.0050948863,0.15456755,0.051618274,3394,3527,0,test
0.011955875,0.0058423853,0.89701307,0.0052125975,0.004288903,0.0067452616,0.007181663,0.0026730003,0.002763158,0.0012823698,0.0042453767,0.004395448,0.0067073093,0.0018038909,0.0022634969,0.003214538,0.0039885403,0.0018231843,0.0035585274,0.0018929491,0.00204936,0.015979873,0.0031192317,3395,3054,0,test
0.03291031,0.103526235,0.042556714,0.018800002,0.00290085,0.017766206,0.024659777,0.09006542,0.0116010085,0.0036461179,0.00581286,0.006382716,0.027709343,0.0049500167,0.07042774,0.03660974,0.008791301,0.0043862495,0.004491978,0.29969674,0.00661267,0.15328361,0.022412328,3396,3956,0,test
0.010813057,0.046385266,0.04861687,0.0044950093,0.012931239,0.0045479345,0.042064905,0.0075823814,0.027028117,0.0051131314,0.017537296,0.007323339,0.010333327,0.48449367,0.013982403,0.020407995,0.010827271,0.011746231,0.025506085,0.0081216,0.00489115,0.114044644,0.061207116,3397,3618,0,test
0.0089839855,0.025670283,0.042004485,0.5772924,0.005848448,0.008580255,0.024717318,0.009719936,0.023847414,0.0076995767,0.012302001,0.006051651,0.014378161,0.004635778,0.031435236,0.012111909,0.0057858783,0.0037161633,0.015985541,0.0329769,0.0015939295,0.117034376,0.0076283375,3398,3179,0,test
0.01713419,0.034141354,0.018649146,0.0044184453,0.030223833,0.0025474497,0.021457432,0.01629321,0.0068722996,0.0063065393,0.004922757,0.0031974402,0.0061458163,0.0029808152,0.0135168275,0.0071322904,0.5604559,0.005583201,0.004472304,0.18100043,0.0070907073,0.041133232,0.0043243747,3399,3170,0,test
0.005506923,0.020587023,0.045348234,0.36696473,0.11003203,0.0079093585,0.11852741,0.014183005,0.02201855,0.0075345486,0.010377459,0.017559497,0.021418523,0.0056202356,0.010014998,0.00924108,0.017108422,0.0067854365,0.014813076,0.01697833,0.0043400917,0.13535143,0.011779677,3400,3737,0,test
0.0135031855,0.044844635,0.06214833,0.00593649,0.013095555,0.0066541983,0.052512188,0.008808284,0.031517316,0.005574926,0.015914466,0.005695023,0.008451756,0.44357264,0.016605342,0.02061996,0.010110474,0.02140035,0.030439569,0.010686219,0.0045369337,0.12358027,0.04379191,3401,2746,0,test
0.08900168,0.024307199,0.03386727,0.022808503,0.0055192276,0.023091964,0.025107624,0.09474689,0.021662837,0.0032368314,0.0094650565,0.0070205466,0.007874146,0.007972657,0.061159857,0.011573247,0.007548337,0.14573085,0.18875006,0.059908982,0.020303942,0.07950795,0.049834408,3402,8,1,test
0.011211112,0.04580349,0.05231115,0.004800794,0.011418379,0.0054270765,0.044679884,0.010511683,0.027271623,0.006051623,0.017277805,0.005269479,0.0080310125,0.47743654,0.015550402,0.019175073,0.010976564,0.012551549,0.023568828,0.010143576,0.0043659606,0.12675838,0.049407993,3403,2389,0,test
0.00070893555,0.00449263,0.0124738645,0.009228459,0.8717958,0.0030443377,0.011200513,0.0036643147,0.006608365,0.004865179,0.004517583,0.006044324,0.0039377403,0.0034985566,0.0037002692,0.0020571074,0.008422645,0.0045667333,0.0038633272,0.0038132074,0.004120967,0.016380873,0.0069942344,3404,1857,0,test
0.017468816,0.11768414,0.034513753,0.0044545676,0.015722342,0.012844008,0.027099906,0.028804464,0.042258073,0.08487056,0.01769467,0.034255292,0.010186066,0.008463273,0.011778301,0.02044464,0.056301333,0.0066841687,0.009110587,0.0428354,0.13641809,0.19272439,0.06738318,3405,1754,0,test
0.0038348588,0.011849556,0.007968817,0.004780378,0.0038933775,0.0019753769,0.005695876,0.003444762,0.004528348,0.0024112798,0.0026875848,0.0043759313,0.8930846,0.0022925746,0.0019407311,0.0107619455,0.0024280862,0.0014457197,0.00711096,0.0020411524,0.0017105466,0.010456936,0.009280633,3406,676,0,test
0.011482707,0.013156905,0.01920713,0.10224435,0.0077995234,0.0102345785,0.019904273,0.029496944,0.04110352,0.0053329417,0.009332042,0.005487217,0.012250949,0.005239556,0.1693022,0.016135663,0.0042227376,0.01699068,0.3253924,0.06764684,0.0044555296,0.083977,0.019604325,3407,246,0,test
0.005025932,0.01901479,0.023646621,0.022498775,0.0057662097,0.07487233,0.014464436,0.013471026,0.027961044,0.018361147,0.008213534,0.00449764,0.008880833,0.026930474,0.29428893,0.029188897,0.003433843,0.0077788285,0.02550593,0.011856795,0.0020429676,0.11443375,0.23786524,3408,2799,1,test
0.009798183,0.047287278,0.0499694,0.003179115,0.009949479,0.0042430605,0.03818398,0.008761122,0.025182322,0.0051207887,0.017706696,0.0069296556,0.009772928,0.4326719,0.01698669,0.023018591,0.009367312,0.012203628,0.02537425,0.0073637557,0.0094799595,0.13716881,0.09028121,3409,1541,1,test
0.010366999,0.32969472,0.018990157,0.011742999,0.0030779724,0.005951087,0.010472155,0.005869735,0.0068327673,0.003095439,0.004859369,0.005449805,0.013547186,0.0028666612,0.012045804,0.0052641314,0.005430308,0.002043246,0.0030896156,0.046572167,0.0044787484,0.47501484,0.013244119,3410,377,0,test
0.007233942,0.020782955,0.035049412,0.58651537,0.0072884574,0.007507174,0.028897008,0.015967704,0.026472915,0.005353551,0.01345514,0.013354108,0.011648749,0.0055043716,0.014003887,0.00892525,0.0046412055,0.0037145633,0.01482528,0.02594504,0.0027063186,0.1312758,0.008931878,3411,3395,0,test
0.012361393,0.022391103,0.017506672,0.0058036004,0.0077158827,0.0063132267,0.025303124,0.0038012802,0.007835025,0.0050365077,0.003822248,0.0025003229,0.012379284,0.0081268875,0.007826467,0.011571915,0.0030287006,0.70757544,0.06026965,0.011745458,0.0028784443,0.03692668,0.017280677,3412,1507,0,test
0.0067909076,0.014650633,0.018027741,0.0026402355,0.009416754,0.005207837,0.01867161,0.0022499915,0.0106835505,0.0067949886,0.009750862,0.0031350658,0.0048294,0.016669163,0.008899332,0.008089107,0.0023697903,0.45800656,0.30766183,0.0065231984,0.01066707,0.042922474,0.025341999,3413,2825,0,test
0.0016956738,0.004207124,0.012389169,0.007307522,0.008065212,0.0022045297,0.011452034,0.0021159954,0.022132399,0.005767232,0.009195919,0.0052446984,0.009433882,0.007501322,0.007611084,0.0075552543,0.004397996,0.010115246,0.81866676,0.0027859458,0.0034247183,0.018716931,0.018013198,3414,880,0,test
0.0036281606,0.006469425,0.049407307,0.08651827,0.26760396,0.012291886,0.30273262,0.0065882127,0.036380585,0.035516083,0.016687041,0.012434816,0.013482604,0.007107081,0.0049431757,0.007700646,0.007862774,0.016093843,0.021796778,0.003985661,0.0073709283,0.0546982,0.018699935,3415,3858,0,test
0.0063418294,0.022164337,0.024531623,0.0027456325,0.011246378,0.0038591556,0.016567271,0.0050045005,0.016572135,0.63270813,0.008142546,0.0038468996,0.00673573,0.00858338,0.009083611,0.018837476,0.008021129,0.009359835,0.013918277,0.006723222,0.023026511,0.05301555,0.08896483,3416,3284,0,test
0.0045878785,0.006867453,0.014126365,0.0037565301,0.0047550295,0.0052508367,0.0094785765,0.0035740575,0.012749577,0.002324721,0.005930962,0.002199067,0.006527242,0.009501193,0.012563734,0.005600211,0.0014936139,0.07205119,0.7429791,0.0032417392,0.0035619675,0.03070573,0.036173116,3417,2397,1,test
0.01109228,0.044019107,0.05397541,0.0045471685,0.015477079,0.0086819,0.040009506,0.0061653606,0.03097204,0.10711998,0.019601315,0.0044261874,0.009367917,0.17566122,0.0150884455,0.023971986,0.006743205,0.019297767,0.029212441,0.0062941364,0.009817925,0.14453804,0.21391954,3418,1946,0,test
0.011711626,0.050938375,0.05274786,0.003373556,0.009151103,0.017455526,0.03475925,0.010930302,0.031120727,0.0049701314,0.019415213,0.0075910087,0.0147169605,0.30454183,0.018593818,0.020648086,0.009407341,0.0055939048,0.020686079,0.0058849663,0.0049182815,0.18757872,0.15326536,3419,3332,0,test
0.004459023,0.021649653,0.021764198,0.007272876,0.0087476075,0.016897485,0.014476339,0.0024341631,0.011454345,0.0014230951,0.009602956,0.65666366,0.0090836715,0.014533677,0.008295483,0.0063091344,0.0057429685,0.01077088,0.016889079,0.0041966033,0.0066511515,0.090320386,0.050361548,3420,1167,0,test
0.0096453475,0.03570929,0.05630328,0.002819328,0.0103645995,0.012082351,0.025955286,0.011686733,0.02805946,0.005396335,0.017852722,0.0068713073,0.01286235,0.278269,0.018031785,0.02864152,0.0077615185,0.006449873,0.020327983,0.003622795,0.00994896,0.14642657,0.24491158,3421,3076,0,test
0.019617643,0.022629024,0.012471686,0.00482554,0.014717116,0.0024782054,0.023843206,0.010981333,0.0064702807,0.004474698,0.0048218044,0.0036463286,0.004928928,0.0026120355,0.007654594,0.0063683013,0.70038426,0.0035154412,0.00374124,0.10174151,0.005467464,0.029367989,0.0032414314,3422,2874,0,test
0.00831886,0.032960817,0.04462029,0.0053047906,0.0062850816,0.029757902,0.035614762,0.008259181,0.02023053,0.0030225227,0.018169839,0.010792507,0.008359165,0.1622189,0.014207408,0.017975353,0.0067909337,0.004361792,0.016428785,0.0038840908,0.0047679166,0.35586163,0.181807,3423,2435,0,test
0.008514149,0.013855109,0.02015004,0.0013557234,0.0038356723,0.0034418681,0.012337995,0.006837759,0.01194467,0.010646783,0.0070746145,0.0076321065,0.0039700265,0.003887238,0.0056912084,0.008745665,0.0048048254,0.0046592504,0.010801994,0.005139921,0.7820228,0.04716423,0.0154863475,3424,1858,0,test
0.006391774,0.008942596,0.017320812,0.0027808931,0.0018757001,0.0046642446,0.010642823,0.010699175,0.00814887,0.0048082005,0.005382552,0.0016768076,0.010293654,0.0213915,0.012071048,0.8010111,0.0033262672,0.0047208457,0.0067541534,0.0049134013,0.00407826,0.02536337,0.022741998,3425,706,0,test
0.0009602085,0.00499543,0.013104188,0.008761644,0.8585393,0.0025013145,0.0170867,0.0045041507,0.007301711,0.0051498404,0.0050022397,0.005782164,0.0036128291,0.003436796,0.0040752795,0.0020454675,0.010601676,0.004608163,0.004385311,0.0054266676,0.005370416,0.017798051,0.0049504866,3426,37,0,test
0.012351595,0.050467726,0.047546446,0.0042870142,0.012000782,0.0050477474,0.036628272,0.009645226,0.027160749,0.0058932314,0.029082533,0.00870186,0.008200264,0.4949065,0.014408824,0.019264355,0.014308045,0.010313441,0.025000248,0.013014836,0.0069334586,0.11180495,0.033031914,3427,828,0,test
0.009729788,0.041850343,0.041579112,0.0039619273,0.018000243,0.0071910676,0.025911218,0.009722143,0.015840298,0.020205794,0.020623913,0.06957691,0.045096714,0.013612303,0.0082271695,0.011485036,0.018641708,0.008108058,0.024089659,0.00453579,0.19128342,0.11676798,0.27395943,3428,2659,0,test
0.0011478898,0.011605903,0.019607304,0.005626465,0.8228209,0.0026012629,0.009515673,0.002663185,0.007026461,0.012475885,0.0051119444,0.0053503434,0.010603718,0.0046813316,0.0035501753,0.0029820397,0.0076616085,0.0075637493,0.006641699,0.0044496865,0.004985509,0.024597038,0.01673018,3429,519,0,test
0.0073558087,0.0043877778,0.012439585,0.0033470269,0.0021170722,0.004920719,0.011343198,0.0051966477,0.008145073,0.0032042074,0.0058121104,0.001625502,0.010190177,0.013120428,0.008306229,0.8569418,0.0031707133,0.0040313313,0.00489042,0.0033688594,0.0038507166,0.01320557,0.009028966,3430,3109,0,test
0.007814276,0.020359056,0.034910362,0.0033915306,0.009424792,0.020068886,0.025732182,0.008501044,0.017010238,0.016864063,0.008332828,0.004322556,0.0168204,0.059695337,0.009085589,0.022862075,0.0037311355,0.0059214984,0.012059233,0.0016164056,0.0059498274,0.11357816,0.57194847,3431,3244,0,test
0.013699685,0.052699618,0.05342251,0.004920114,0.011486953,0.005757745,0.04621714,0.009082108,0.029645564,0.0044981656,0.017960029,0.0076027745,0.010176936,0.45856047,0.017391182,0.018615633,0.013201773,0.012920472,0.03283148,0.011433934,0.004309936,0.1193682,0.044197638,3432,2625,0,test
0.016139254,0.028519625,0.036417007,0.010396096,0.009050528,0.015872728,0.018535374,0.1417773,0.01947528,0.0033558682,0.0124035515,0.0107990075,0.031848434,0.019559214,0.016569251,0.027404193,0.009518446,0.009730721,0.015957387,0.0064422153,0.009739641,0.12654728,0.40394154,3433,3816,1,test
0.013092364,0.046556793,0.051288918,0.0055748583,0.010614159,0.0059898403,0.047918756,0.0087387115,0.029928474,0.0045885597,0.017036874,0.007242211,0.010219478,0.46868435,0.017506344,0.01888875,0.012226235,0.011429979,0.032866597,0.010034941,0.0038029884,0.11839555,0.047374275,3434,2604,0,test
0.0093875835,0.02640077,0.035880312,0.003954541,0.02294517,0.009508909,0.019258816,0.008195398,0.03440938,0.56918055,0.0707875,0.0021533843,0.0069024484,0.009586158,0.0062648025,0.016788468,0.010711003,0.015298777,0.015920088,0.0061005307,0.0150360735,0.03668984,0.048639484,3435,1309,0,test
0.008218176,0.020313596,0.035143375,0.6165317,0.007099827,0.010471037,0.030418132,0.008165268,0.021320866,0.003940119,0.013718667,0.01704716,0.030129677,0.0062549245,0.010827982,0.009636988,0.005491655,0.0037338908,0.016516486,0.01168069,0.001729504,0.10310443,0.008505873,3436,1092,0,test
0.007995281,0.022147546,0.022534586,0.005303208,0.0065370193,0.00995118,0.016655661,0.0053346315,0.021609858,0.6896203,0.008981328,0.0014737856,0.004226268,0.007366645,0.018929243,0.00912406,0.0060765143,0.006766128,0.008037969,0.008900543,0.0070424667,0.06415178,0.04123393,3437,985,0,test
0.004866274,0.020492414,0.023138102,0.0064908164,0.024859931,0.0057328856,0.041595843,0.0068871267,0.022765707,0.095333345,0.008401416,0.005175858,0.0219101,0.040583886,0.039978616,0.15514746,0.006427974,0.04075765,0.058867395,0.014406474,0.012137497,0.09900083,0.2450424,3438,361,0,test
0.009418942,0.050277177,0.03780512,0.005965836,0.00918562,0.02256967,0.017481245,0.009841345,0.023353187,0.0023712604,0.012789366,0.28872278,0.018757464,0.05222777,0.015404247,0.012450965,0.0108342115,0.0052535012,0.0141423615,0.009222848,0.015618235,0.24389191,0.11241496,3439,637,0,test
0.86501604,0.01178729,0.010966297,0.0029474339,0.0007608548,0.0065726694,0.008598385,0.0070148963,0.0058039958,0.001681522,0.003105574,0.0017554737,0.0043497374,0.0020318865,0.0049455427,0.005616297,0.0063402695,0.008917876,0.009585535,0.0077153603,0.0053362297,0.016362434,0.002788431,3440,2887,0,test
0.01808566,0.021984685,0.033892065,0.23378003,0.0033205482,0.016143786,0.007898773,0.01701615,0.010811322,0.0038169103,0.0070191906,0.0042315717,0.0078069298,0.00537845,0.4080243,0.012780515,0.0047190078,0.0041564647,0.015173574,0.056899685,0.001379971,0.09573818,0.009942173,3441,347,0,test
0.009389423,0.037596215,0.024871537,0.0013148315,0.0058342298,0.0037336552,0.017941691,0.008483097,0.01633126,0.016104521,0.008973499,0.010801255,0.0052182334,0.0038781948,0.005357526,0.0077435845,0.012016959,0.005324847,0.013996677,0.010057478,0.6888082,0.07515523,0.011067849,3442,923,0,test
0.012993824,0.018995918,0.038817495,0.163957,0.013458499,0.011758425,0.14461872,0.013171895,0.02352468,0.0065723625,0.011154301,0.050130144,0.024624152,0.007902257,0.012471136,0.013026042,0.041798003,0.016464751,0.017762525,0.017590348,0.0051294216,0.28636816,0.0477099,3443,2709,0,test
0.00789473,0.015684381,0.041340522,0.60583,0.009332089,0.009045385,0.054109983,0.006797296,0.0282436,0.0077762147,0.01411458,0.0100007765,0.022132639,0.0047118547,0.013606651,0.014280032,0.005476951,0.0038867113,0.018645097,0.009489147,0.0019576945,0.08699928,0.008644393,3444,2663,0,test
0.015953153,0.054843567,0.055323258,0.0048740604,0.011611423,0.0051024365,0.053930845,0.0098846,0.028388895,0.005476966,0.015997635,0.006357004,0.009179596,0.45351592,0.017277384,0.019758206,0.012604443,0.015493689,0.02436145,0.012128285,0.0062065767,0.12042547,0.04130517,3445,1292,0,test
0.0074633094,0.016555373,0.04063391,0.5898567,0.0074680154,0.008721567,0.023554754,0.008954425,0.032488838,0.0063275225,0.016946774,0.017479926,0.021476397,0.0070396387,0.018240036,0.008643706,0.0053463276,0.0047979387,0.039996345,0.013188766,0.0021272427,0.092478156,0.010214286,3446,989,0,test
0.055096533,0.042494386,0.030244367,0.00783392,0.0049970234,0.009727631,0.057130743,0.046444952,0.0393374,0.011152212,0.012860071,0.023610396,0.017833376,0.010998648,0.015359146,0.035786938,0.041473843,0.013574294,0.023363657,0.024707802,0.13162348,0.22063203,0.12371712,3447,2886,0,test
0.006178908,0.016550897,0.027657952,0.005384403,0.023217054,0.010619129,0.030013205,0.0042285337,0.024632862,0.60822606,0.009384178,0.0018278062,0.007962,0.0076889945,0.008517953,0.023598297,0.0062635834,0.012724593,0.012079128,0.0046450724,0.007825444,0.04852844,0.09224548,3448,454,0,test
0.0066353627,0.014697438,0.023609504,0.0015062301,0.0054935534,0.0035441571,0.012768515,0.005293677,0.012523443,0.013530214,0.008790356,0.008390884,0.004833852,0.0046876147,0.005382679,0.00919776,0.0049962327,0.004256162,0.011331761,0.0038360967,0.7584918,0.053828757,0.022373935,3449,3610,0,test
0.012310335,0.015966637,0.014380287,0.004748504,0.007816907,0.006157651,0.020268343,0.0043921615,0.006888667,0.0028692298,0.0036651855,0.0018721321,0.0040883985,0.0066565988,0.008909821,0.0063365186,0.003450299,0.7797449,0.035819314,0.018496629,0.0032753511,0.025599934,0.0062862067,3450,3187,0,test
0.013540389,0.04745943,0.049714398,0.0049311705,0.009497695,0.0069126924,0.04135626,0.009867671,0.028646821,0.0046847705,0.026714101,0.00938403,0.008698437,0.46638057,0.014523073,0.017864449,0.014150707,0.0084561575,0.022304934,0.010866131,0.004816072,0.13808802,0.041142017,3451,1333,0,test
0.024384646,0.010496228,0.024016667,0.011858838,0.0037939982,0.057584353,0.016426692,0.004590294,0.01150318,0.0039617303,0.0057584434,0.006020923,0.14046907,0.005219044,0.058215693,0.5084853,0.008961243,0.0084826015,0.020303149,0.0047470885,0.0025460697,0.023106655,0.03906802,3452,3652,0,test
0.021795932,0.03227359,0.026757618,0.005042755,0.012161972,0.011517841,0.024463417,0.063472345,0.065542996,0.014509099,0.014145378,0.012190937,0.006256388,0.0043591075,0.010977864,0.007321731,0.013891184,0.042211507,0.11651334,0.038699336,0.35987633,0.06900417,0.027015222,3453,1477,0,test
0.0059110257,0.016514186,0.019518258,0.0012607872,0.004734091,0.0031226308,0.01401583,0.0074176374,0.011907481,0.010582877,0.00841989,0.009406069,0.004162465,0.0038437434,0.0046084067,0.0065433397,0.005632156,0.0048458087,0.011052153,0.005311886,0.7742396,0.053858373,0.0130913295,3454,3233,0,test
0.01637099,0.01438064,0.016582474,0.004369312,0.0028241514,0.6872684,0.034223728,0.0064570275,0.03400279,0.0040827594,0.005399964,0.00317311,0.007040544,0.0077782776,0.01767473,0.018963872,0.003664414,0.0080512,0.011609523,0.00444793,0.00212906,0.05513232,0.03437284,3455,1199,0,test
0.004753967,0.013304439,0.013768427,0.008438246,0.0060370797,0.009027562,0.014505756,0.0021302183,0.00702594,0.0014089211,0.0093481075,0.77377576,0.0054540318,0.008483753,0.008162667,0.004319591,0.008881854,0.0050145206,0.011205145,0.0062703034,0.008920521,0.05671804,0.013045218,3456,2001,0,test
0.012129084,0.016606338,0.012246781,0.004333368,0.0063790977,0.0080449395,0.0213052,0.0052093733,0.006771082,0.0029075784,0.0037511515,0.002107778,0.0040987735,0.008616934,0.009032591,0.0077639315,0.0027636578,0.78519267,0.028251942,0.013716783,0.0044912742,0.024799371,0.009480309,3457,1482,0,test
0.00421826,0.022124307,0.024914484,0.0022052808,0.008826193,0.016840316,0.011849877,0.0042837905,0.018039428,0.048488006,0.009525138,0.009920907,0.018524524,0.014697567,0.009676281,0.009185167,0.0064451294,0.0053902944,0.030086571,0.0017558417,0.013045193,0.0713667,0.63859075,3458,3604,0,test
0.0109831095,0.04680463,0.024942074,0.0015801422,0.0080970675,0.02550706,0.028298566,0.013366219,0.011906401,0.012569808,0.0043780543,0.004903226,0.016136598,0.0514278,0.024765689,0.021947078,0.0054010744,0.042490732,0.028003715,0.007813987,0.008127647,0.16061428,0.43993503,3459,1193,0,test
0.008263775,0.013709082,0.022433603,0.0015836334,0.0040508704,0.0036407716,0.012053716,0.009774448,0.012626627,0.008326937,0.008708486,0.008886328,0.004107529,0.0048561287,0.0057714637,0.008013339,0.00477969,0.0044316743,0.012102274,0.004630055,0.75858057,0.056041546,0.022627478,3460,1622,0,test
0.003689151,0.005195746,0.008667497,0.004653823,0.0053262976,0.0023087792,0.006803264,0.8790517,0.010667916,0.0016475641,0.0074307155,0.0028387364,0.0038490111,0.003957185,0.0034913775,0.005418821,0.0042547584,0.0018636785,0.0024419613,0.010100493,0.0050028586,0.015737167,0.0056015705,3461,1195,0,test
0.003052057,0.02614492,0.04265539,0.025802713,0.33467764,0.007211585,0.046687245,0.0051213563,0.020118203,0.011277874,0.0082708765,0.015441193,0.26490927,0.007940376,0.008302235,0.0146172745,0.0086860955,0.010518654,0.033484157,0.0056345346,0.0061276485,0.053197764,0.0401209,3462,3847,0,test
0.0040141963,0.012085705,0.008654731,0.0048370026,0.0036978673,0.0027406793,0.005431458,0.0024651003,0.0046926634,0.0025700913,0.0028900544,0.0056221467,0.88486874,0.0020548548,0.002061608,0.008907511,0.0023450644,0.0015501467,0.009841593,0.0017208664,0.0018687311,0.012055275,0.013023838,3463,3872,0,test
0.008167139,0.013509173,0.022638407,0.0017480125,0.0043696812,0.003971047,0.015195797,0.005757658,0.012008026,0.011486048,0.0076525435,0.008920528,0.004499441,0.003807159,0.0056698676,0.009533431,0.0052745803,0.0044738683,0.010702209,0.0048981532,0.7660868,0.053707402,0.015922992,3464,3144,0,test
0.0068625975,0.029866932,0.013263158,0.0117598055,0.005829768,0.004080502,0.014228703,0.043249965,0.01272735,0.00637597,0.0068002464,0.003970585,0.0031424446,0.0026870489,0.025007067,0.006368401,0.005769041,0.005299068,0.0061786533,0.72959477,0.006622696,0.046985857,0.0033294132,3465,2802,0,test
0.0067401635,0.022698317,0.022980755,0.0060519865,0.010302982,0.008363359,0.0111716855,0.004630425,0.010038465,0.00411706,0.010629885,0.57213116,0.009008311,0.012819681,0.010681541,0.0074904202,0.014331841,0.003717874,0.008725719,0.009143376,0.08374265,0.105618715,0.044863645,3466,75,0,test
0.0049365824,0.047682554,0.02967787,0.0035961666,0.023274247,0.024533024,0.034812316,0.017122103,0.02903207,0.020982532,0.006257942,0.00256023,0.011244236,0.1377233,0.042181693,0.04136479,0.0059198188,0.009279063,0.013371736,0.011645642,0.0044730543,0.19184063,0.28648835,3467,1116,0,test
0.0059627746,0.019609839,0.03209861,0.0034736453,0.017278807,0.005379063,0.021089481,0.0037092962,0.020210035,0.04718549,0.46011874,0.014422719,0.010386741,0.0574405,0.0048803436,0.023244575,0.010837051,0.008563706,0.021519538,0.0026280922,0.044697423,0.07148931,0.093774214,3468,778,0,test
0.02484462,0.04293092,0.19717814,0.008675428,0.027194852,0.009958254,0.039956454,0.012660122,0.017599655,0.15193804,0.0076966416,0.0038342432,0.024937116,0.016812703,0.010946149,0.032841716,0.021867251,0.034387015,0.033492632,0.012744295,0.014046114,0.11416844,0.1392892,3469,1768,0,test
