0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.004464235,0.013633946,0.005059787,0.008633563,0.0066398326,0.026460655,0.0078674685,0.32450378,0.4066074,0.013059532,0.0024487337,0.0029386736,0.0028765423,0.0072608995,0.013815983,0.010248404,0.004849425,0.010236819,0.008685494,0.08123959,0.01634509,0.0069804545,0.015143679,91,test
0.02117902,0.0061881635,0.016620826,0.020922244,0.0047270716,0.004946161,0.0071528074,0.0031281859,0.0036750196,0.002001972,0.004982205,0.77123123,0.07210886,0.006450041,0.0017834323,0.004282101,0.0034559288,0.0042858357,0.015981462,0.0030028794,0.009072556,0.007473892,0.005348131,92,test
0.022223577,0.00782202,0.007542054,0.007514818,0.041270524,0.022559779,0.022226777,0.012536013,0.006480313,0.018144656,0.022494344,0.019291447,0.025585284,0.2333078,0.023621237,0.26870105,0.014324238,0.01280044,0.012268952,0.0028787632,0.010129034,0.024733737,0.16154312,93,test
0.8989464,0.012047553,0.020886179,0.0021310744,0.0014988291,0.0037747459,0.0019149131,0.0024974362,0.0038991715,0.001398176,0.0039850064,0.004926134,0.004174497,0.0013904695,0.006932188,0.0018420183,0.006197346,0.0051205303,0.0053995885,0.003206842,0.0016744998,0.0052144798,0.000941952,94,test
0.00880242,0.17938153,0.006360318,0.010228774,0.0033767445,0.0013133603,0.0044391677,0.008450323,0.007762988,0.006167675,0.0012744113,0.004978457,0.006412575,0.0021794927,0.013162657,0.0019380503,0.0063014575,0.0061799623,0.0037912172,0.6943689,0.005254486,0.014173989,0.0037011271,95,test
0.0029541655,0.0058136834,0.007521037,0.86360836,0.0016111624,0.0028153423,0.025026994,0.005059703,0.005244215,0.0005565464,0.0018436061,0.013870305,0.010136707,0.0014019705,0.013495142,0.0019606247,0.007216402,0.0009795305,0.0021045115,0.019742964,0.002047044,0.0036990636,0.00129091,96,test
0.00664482,0.0038396942,0.010137079,0.0075040325,0.8302968,0.0039961436,0.011187044,0.0059704245,0.011889567,0.007606184,0.004924579,0.011519347,0.002248057,0.0024841009,0.0017915484,0.0020494927,0.021284176,0.0050590616,0.0029405316,0.0062005618,0.03031325,0.00412316,0.005990352,97,test
0.0024513185,0.0027612625,0.002046717,0.0013394917,0.0068307724,0.0054838895,0.0028505572,0.004478897,0.0018592816,0.010664293,0.008195293,0.0071063284,0.0027082204,0.8311429,0.0025062556,0.016100774,0.0019033197,0.005108404,0.0048523983,0.0009796697,0.0017672257,0.013886613,0.062976025,98,test
0.0017728239,0.0033111016,0.00196713,0.004647783,0.004579365,0.0072185015,0.011494913,0.005329129,0.010129666,0.038488176,0.028634721,0.001238114,0.020914227,0.014846291,0.032862242,0.7605815,0.006769747,0.0059882933,0.007823375,0.0036228846,0.0021810296,0.0023038175,0.023295175,99,test
0.0030533501,0.0014384893,0.001682998,0.0029282458,0.003315428,0.89837873,0.005144614,0.0048950487,0.010349895,0.003589018,0.007642932,0.0063686697,0.001384329,0.0046007405,0.0031404379,0.0024072865,0.0028252124,0.0075719533,0.0056678406,0.0010233788,0.0055348906,0.0030369551,0.014019569,100,test
0.0032974572,0.0016951095,0.0035300283,0.0021606504,0.0051038954,0.0043203407,0.008095877,0.00065197755,0.0053052404,0.008895127,0.9060704,0.0028822287,0.0059070103,0.0034140516,0.0020369957,0.008208361,0.0061071096,0.0032649636,0.0052862433,0.0004332192,0.007725428,0.0020910131,0.0035172205,101,test
0.007614679,0.006296881,0.010419612,0.6247182,0.002362299,0.006564899,0.023244355,0.00750774,0.0069514117,0.00074325665,0.0030457103,0.22586028,0.026093151,0.002945221,0.0066494336,0.0022243995,0.005778343,0.0020786466,0.00612411,0.011225153,0.004232298,0.0049566724,0.0023633458,102,test
0.029463416,0.004833263,0.0107323695,0.014867832,0.22113998,0.019107655,0.02125076,0.007417857,0.011953207,0.013036552,0.01466091,0.35459074,0.012020028,0.008573539,0.0024840562,0.0040461966,0.056427725,0.017056774,0.02516009,0.006768907,0.109865814,0.007796596,0.026745742,103,test
0.0055443584,0.0027083193,0.0030635602,0.0040989616,0.0026415135,0.003431519,0.0014842255,0.0025320842,0.0056611863,0.013521621,0.0050749904,0.015825707,0.011009729,0.0028812701,0.0064678523,0.005793459,0.010255992,0.09424294,0.77786994,0.0065580374,0.013652263,0.001601858,0.0040785484,104,test
0.0026706734,0.00283306,0.0021063625,0.0012402564,0.010644375,0.0058607804,0.0032753884,0.004568988,0.0025299913,0.020120192,0.013263629,0.006674567,0.0028561568,0.7943063,0.0027303952,0.019464025,0.0024883184,0.008464612,0.007594597,0.0010383227,0.0024704817,0.012722159,0.070076436,105,test
0.004157811,0.001687554,0.0017465865,0.003132264,0.0027622827,0.8920544,0.0046819514,0.006457831,0.009376525,0.003022797,0.0062550595,0.0077192257,0.0016764754,0.005526531,0.0034530726,0.0024386547,0.0024355636,0.0099775,0.006968922,0.0012308048,0.005581636,0.0033434592,0.014313065,106,test
0.0036069432,0.0042734914,0.0061420714,0.8600327,0.0010027082,0.007083056,0.020920988,0.0082073845,0.0055496567,0.0004284902,0.0016076696,0.022161303,0.016024206,0.0016936163,0.013216482,0.0029018116,0.0043679597,0.00080095953,0.002167074,0.011792795,0.0014292032,0.0029991819,0.0015903823,107,test
0.016678134,0.006267009,0.010365195,0.05478632,0.023173274,0.015843607,0.013534548,0.01235233,0.0065777358,0.010460925,0.016102714,0.0022930214,0.0057134326,0.0057289773,0.13308269,0.029141264,0.5798809,0.009699852,0.008368273,0.019354371,0.0054361625,0.0051567554,0.010002578,108,test
0.0038697242,0.009758788,0.0049717966,0.003893588,0.028225334,0.024960864,0.0033413093,0.2859878,0.013044875,0.009831171,0.0056839082,0.0056042513,0.011523145,0.022033233,0.004588057,0.011911214,0.0032576013,0.0068241614,0.005048117,0.009578874,0.36195487,0.013758153,0.15034914,109,test
0.004025481,0.0016989068,0.0019275892,0.0018317021,0.001632154,0.0040441607,0.0006397217,0.0032944453,0.002501003,0.0056321826,0.0024270066,0.0019263001,0.001243411,0.0024184615,0.004246508,0.002100242,0.0055349236,0.7456511,0.19779965,0.0043325676,0.0016849763,0.001473972,0.0019335054,110,test
0.00207169,0.0034420644,0.0018173172,0.0011612786,0.0058724983,0.005237926,0.0025910467,0.011262859,0.0018353658,0.014478374,0.008852519,0.0028970232,0.010158909,0.6282895,0.0067717824,0.111167975,0.0017688465,0.0072731455,0.0053008185,0.0012648399,0.0033070552,0.012823098,0.150354,111,test
0.8458184,0.023220887,0.025804294,0.0024949228,0.0023585798,0.005444542,0.002409457,0.0037035034,0.0035145537,0.0018115257,0.0040632165,0.0024262355,0.0026558125,0.0013805965,0.014218836,0.0018399723,0.02433802,0.007110187,0.0044720923,0.009852518,0.0017566534,0.008153774,0.0011515382,112,test
0.0039604497,0.0030169464,0.00599338,0.0041480265,0.85066825,0.0025530562,0.013939393,0.0025225556,0.005751031,0.009710114,0.0054161046,0.0058275964,0.0029539964,0.0020946672,0.00150811,0.0025139877,0.01478024,0.0023967065,0.0015029226,0.0033403966,0.042323872,0.003598145,0.009480035,113,test
0.012693382,0.053383704,0.010165321,0.038102522,0.0056452593,0.0015728988,0.0075162854,0.020563407,0.011321041,0.012578649,0.0021778825,0.0047345925,0.011935399,0.002961057,0.08165253,0.008174974,0.045532655,0.02356302,0.021447195,0.5998887,0.009855681,0.00921623,0.0053176186,114,test
0.0027155562,0.00382058,0.0023928091,0.0012201006,0.0072971135,0.0036367988,0.0023495422,0.005069424,0.0015909043,0.011268701,0.0061886846,0.0055813547,0.0030400911,0.8160199,0.002875314,0.01849237,0.0022241368,0.005765048,0.004557746,0.0012822525,0.0024145113,0.018293621,0.07190331,115,test
0.0026611187,0.007991645,0.0074229236,0.7950257,0.0011517721,0.004262765,0.0139319,0.013388502,0.011075139,0.0017554683,0.0027742374,0.020172626,0.023514422,0.0029379476,0.033179834,0.0062330696,0.0044214195,0.0021472939,0.0050840992,0.029102415,0.0022237469,0.005703244,0.0038387154,116,test
0.01965302,0.067367256,0.013614307,0.025415083,0.01138552,0.0033013744,0.014044707,0.0044671684,0.004117466,0.012271619,0.007706696,0.00122247,0.0046736673,0.0028421965,0.13925292,0.0070599043,0.44504657,0.009962701,0.004847202,0.16650806,0.005370913,0.021979557,0.007889662,117,test
0.004247429,0.009214617,0.004760182,0.004071147,0.01790275,0.0107105775,0.0069695897,0.00563388,0.0024731986,0.01680972,0.009091009,0.05318355,0.015269163,0.4601608,0.0030961777,0.021568684,0.0026975125,0.0046661226,0.0049770996,0.0027057545,0.01615988,0.040560205,0.28307095,118,test
0.011215886,0.024354734,0.0042564487,0.007373372,0.0024617268,0.005725144,0.002971941,0.003895963,0.0020838946,0.024640167,0.005052745,0.0014052223,0.00868436,0.011997328,0.7030915,0.045902103,0.023339977,0.022452291,0.013544064,0.028529916,0.003490231,0.0140849035,0.029445998,119,test
0.05014408,0.18873797,0.025206704,0.023360087,0.004577328,0.003558894,0.0069021266,0.015111879,0.009788527,0.0067155273,0.003718959,0.0027278336,0.005057287,0.0020055086,0.12066052,0.0027598252,0.06264023,0.013689286,0.0056606205,0.4021378,0.0053239274,0.035308972,0.004206172,120,test
0.0077549475,0.0014503624,0.0026459477,0.0019533564,0.0014221133,0.0069076223,0.000644583,0.0033019353,0.0029937986,0.005379387,0.0026783096,0.004993096,0.002021803,0.0032883722,0.0053157317,0.0028124496,0.0051909,0.49756232,0.4320055,0.0029864018,0.0023375473,0.0014686259,0.002884932,121,test
0.02977332,0.043145902,0.012131624,0.13966806,0.007642838,0.02655723,0.043042485,0.018115582,0.0046597207,0.00954223,0.0066437363,0.19980286,0.083717026,0.028367877,0.08820895,0.025499534,0.03244115,0.008136809,0.008637226,0.05910082,0.012828283,0.045141723,0.06719504,122,test
0.0048711123,0.005641468,0.009044026,0.81223005,0.0014236385,0.0034103747,0.03012662,0.0040110354,0.004939387,0.00063963246,0.0026497787,0.03046177,0.04602438,0.0016090415,0.008916497,0.0035511765,0.006476348,0.0009683697,0.0041580843,0.011401476,0.0025236546,0.0032061043,0.0017159206,123,test
0.013545712,0.0043249056,0.008377084,0.008419323,0.01352783,0.17295264,0.004277718,0.003920438,0.00649803,0.009747608,0.015205084,0.55657566,0.005887337,0.028005572,0.0037549764,0.006414659,0.0068947775,0.026251217,0.040031217,0.0017224373,0.010730123,0.013470092,0.039465483,124,test
0.0031755322,0.007921981,0.006889743,0.6061133,0.01741069,0.004238897,0.08905577,0.0064694723,0.013767819,0.0213739,0.0060843937,0.02267678,0.031227186,0.0040421137,0.040713303,0.019408911,0.023080522,0.0022192248,0.0046857824,0.037933327,0.008758131,0.00671401,0.016039161,125,test
0.0027820645,0.0041962834,0.0027662015,0.0017857247,0.12621118,0.0048876856,0.0063010105,0.0016312536,0.0075804293,0.015077827,0.016493557,0.0050465898,0.0057912404,0.0016100033,0.0010019754,0.002494252,0.007887009,0.0028611363,0.0027886853,0.00243554,0.75544846,0.004568106,0.018353783,126,test
0.0019061229,0.003907809,0.0015031336,0.0016738446,0.010142878,0.003848567,0.0021217575,0.0013797595,0.0026530735,0.0061041117,0.0063750353,0.004681892,0.008819767,0.0011543857,0.0012770082,0.0018605386,0.002613258,0.0022795936,0.002618637,0.0021676328,0.9131242,0.003958734,0.013828268,127,test
0.022103872,0.0039392035,0.020295393,0.015859364,0.029112766,0.0755666,0.096573256,0.02334765,0.57033676,0.011533207,0.021552317,0.03575089,0.0074124904,0.0026944445,0.0033213238,0.0066673523,0.00919225,0.0041416045,0.007515138,0.0073689884,0.013596676,0.004725809,0.007392632,128,test
0.005841307,0.0018242974,0.0021892767,0.0032585862,0.0039973836,0.90111786,0.002465498,0.008800844,0.005487662,0.002022631,0.0030393081,0.009538382,0.001410808,0.0033723412,0.0037579138,0.0023069305,0.0025758322,0.007682842,0.0043526324,0.0012092958,0.0066984547,0.00300799,0.014041857,129,test
0.0010310224,0.0058961497,0.0015041154,0.000957812,0.062201437,0.009261343,0.003913594,0.0039803777,0.012340054,0.5660244,0.008271906,0.0054215407,0.0034506184,0.020982705,0.0023735156,0.0096852165,0.003245721,0.005724609,0.004986735,0.0046383115,0.043035455,0.0071622753,0.21391106,130,test
0.0064887367,0.0032966512,0.006222659,0.008916536,0.005922938,0.0041074506,0.004129276,0.0020183933,0.0033012996,0.001345065,0.003057208,0.9103132,0.010406444,0.0034929146,0.000664045,0.0009987818,0.0017020777,0.0016505664,0.00517867,0.0019271431,0.007852383,0.0039157714,0.0030917425,131,test
0.004701093,0.0026913316,0.006553675,0.0052465214,0.84309787,0.0038051934,0.016668135,0.0030012224,0.011235961,0.009249376,0.0075498046,0.0069916905,0.0021856262,0.0017916468,0.0012774861,0.0019375723,0.017706698,0.0026279504,0.0016506212,0.0036480227,0.037116352,0.003037845,0.006228387,132,test
0.0054117586,0.010997811,0.004614527,0.007995803,0.075865515,0.0071653966,0.039024368,0.002216786,0.010244134,0.06442192,0.06330175,0.0062461025,0.0145988995,0.0029803358,0.0060549197,0.009584703,0.075328,0.0057614297,0.007236562,0.010978438,0.52619207,0.009387376,0.03439136,133,test
0.0050065047,0.0069937874,0.0037626426,0.006892225,0.051278867,0.0068901973,0.0083299875,0.01816721,0.017118277,0.010743666,0.005423277,0.007230532,0.008057993,0.001698251,0.0032310078,0.0034865646,0.038897827,0.0061615133,0.0066498094,0.024009565,0.7427591,0.0047323285,0.0124788135,134,test
0.0016304835,0.0028942092,0.0015990485,0.0023159692,0.004206097,0.004296813,0.0044892468,0.0038477394,0.0057654283,0.02806494,0.009843085,0.0012594961,0.027286472,0.013243935,0.028885571,0.8137877,0.004336849,0.0065146824,0.007874468,0.0030080553,0.0021135875,0.0019065503,0.020829521,135,test
0.8607402,0.007738466,0.061746523,0.0024716326,0.002408104,0.00540216,0.001970159,0.0023576005,0.0040968815,0.0014780759,0.004214947,0.005600852,0.0025802425,0.0014893644,0.004432993,0.0014231289,0.010592683,0.004306542,0.0044935364,0.002612503,0.0012815553,0.0058143116,0.0007476226,136,test
0.001309307,0.008157922,0.0011916055,0.0010184394,0.017819857,0.004862814,0.0020664162,0.0022514146,0.008082597,0.67276585,0.0075518964,0.0036660184,0.004868682,0.0068762335,0.0044184723,0.009940711,0.0030842088,0.008015335,0.006936618,0.008019043,0.110185795,0.007740852,0.09916979,137,test
0.0047429027,0.0045951316,0.0048343316,0.0023495154,0.069514364,0.020878617,0.008545359,0.011579061,0.011698988,0.038741987,0.01773501,0.007694488,0.003949925,0.56328523,0.0033276198,0.037674345,0.005713427,0.010049089,0.0074897376,0.00191111,0.0047541745,0.018868176,0.14006735,138,test
0.0060142083,0.0062732664,0.0030311688,0.0026603842,0.005833547,0.7654344,0.0023004874,0.013906831,0.016763741,0.022282649,0.004716779,0.0038621211,0.0014906675,0.006214687,0.014923178,0.0072339014,0.006301749,0.031551216,0.011464611,0.004874822,0.009857522,0.00964516,0.04336295,139,test
0.0030651512,0.0037961104,0.002878787,0.0014736449,0.011522024,0.025728764,0.004435369,0.008313336,0.0025526197,0.015778396,0.010674362,0.0057995142,0.0029017709,0.7142319,0.00349481,0.01684309,0.0021864958,0.009586695,0.0050482475,0.0012215963,0.004035964,0.025061354,0.11937,140,test
0.009452699,0.004720865,0.006758739,0.007038208,0.017918285,0.012497218,0.011400662,0.0048853466,0.026908243,0.06747577,0.6003097,0.0076096677,0.009572396,0.01104878,0.01133268,0.02094942,0.04833832,0.023415351,0.034425613,0.0040930808,0.028197994,0.005655313,0.02599566,141,test
0.0054110684,0.004601242,0.012066585,0.72396606,0.011779353,0.0067769107,0.116630815,0.0049604634,0.008208579,0.0015874851,0.0058037345,0.020868443,0.015654596,0.0027532636,0.0070716674,0.0034659603,0.018466067,0.00089474674,0.002309001,0.011730962,0.0063432315,0.005061084,0.0035886406,142,test
0.022324078,0.04823859,0.019047612,0.06866698,0.005815384,0.0038196314,0.016335787,0.008058583,0.008562482,0.007564219,0.0043830434,0.0022614656,0.007948522,0.0014031591,0.3298659,0.008801631,0.1586197,0.010571551,0.00625545,0.24217959,0.0037523548,0.012420258,0.0031040015,143,test
0.0030036336,0.0053666364,0.0057157297,0.85801756,0.0009450131,0.003302343,0.022240233,0.00637013,0.007367445,0.00058944477,0.0020525013,0.012707528,0.023277681,0.001404048,0.015110393,0.0038656988,0.0041442136,0.0007938612,0.002441486,0.015127155,0.0017976639,0.0029441942,0.0014153753,144,test
0.0015881835,0.0041252845,0.0015448125,0.0014917227,0.024475956,0.0033273522,0.0031218568,0.0011869346,0.0037948815,0.010614496,0.009034344,0.004819245,0.0071293693,0.0014795207,0.0010028052,0.0020618567,0.00305902,0.002262639,0.0024769146,0.0020838494,0.88771456,0.004024528,0.017579837,145,test
0.005650964,0.0014303935,0.001874737,0.0015554348,0.0016748571,0.0050236513,0.00062621495,0.0031802426,0.0021758997,0.0046360223,0.0028177162,0.0023667456,0.0013883961,0.0026648892,0.004240865,0.002262828,0.0059318417,0.6807039,0.260904,0.003145226,0.002354822,0.0013260561,0.002064271,146,test
0.0011777126,0.0033106068,0.0010262292,0.0011269725,0.007698874,0.0060106316,0.0016197055,0.0020216336,0.0036003343,0.0058823493,0.0051076678,0.005808293,0.004948362,0.001268615,0.0009619358,0.0009787362,0.0017067135,0.0027707028,0.0037230777,0.002160428,0.9204251,0.00301122,0.013654086,147,test
0.0017887532,0.0049807094,0.0015008553,0.001389533,0.009437919,0.0048135403,0.0015005039,0.0017598333,0.0048767286,0.01128003,0.0072523104,0.0065214667,0.006103809,0.0012739295,0.001316251,0.0012142456,0.0033373432,0.00494879,0.0070821387,0.0037044638,0.89585173,0.0042879647,0.013777194,148,test
0.0048869606,0.0019145526,0.0019323698,0.0020499965,0.0031645799,0.90617424,0.0020598373,0.0071833534,0.008062644,0.002500473,0.004172965,0.0062712543,0.001094335,0.003102716,0.002956242,0.0020562976,0.0022623092,0.009065601,0.00543662,0.0011745658,0.0063201184,0.0031925314,0.012965518,149,test
0.0015935757,0.006399202,0.0039893244,0.10930249,0.03905445,0.011910983,0.027439678,0.011716402,0.0656562,0.4197688,0.02729614,0.014887721,0.014713579,0.010341092,0.022387445,0.041892238,0.014524943,0.010655471,0.016798068,0.029060991,0.024667295,0.00705927,0.06888466,150,test
0.00730654,0.0033830667,0.0061664656,0.010167238,0.019724134,0.012360924,0.009445528,0.002358085,0.035020657,0.20920642,0.022750944,0.011187001,0.008504992,0.0048274533,0.01991084,0.020888817,0.031398907,0.11384534,0.41557765,0.009896255,0.0075472062,0.0033699241,0.015155566,151,test
0.003228934,0.0017738742,0.0036307566,0.00261627,0.005253943,0.0039726286,0.008740659,0.00064484304,0.0060873823,0.010232362,0.9020908,0.003134084,0.0058043483,0.0028282863,0.0021658693,0.0077304454,0.0066464925,0.0036829247,0.0056789257,0.0005314815,0.008399943,0.0019650713,0.003159692,152,test
0.0067506135,0.002427851,0.0055268696,0.010274171,0.002576409,0.004509687,0.0027416316,0.001825414,0.0017143362,0.0014595906,0.002993583,0.90408045,0.01403362,0.006531603,0.0010506856,0.0017835153,0.0012239208,0.0034311765,0.0112192,0.0012358468,0.0036497435,0.0047078114,0.004252273,153,test
0.011765448,0.004200579,0.0050604558,0.021235922,0.0077441614,0.10458003,0.0032663718,0.011567282,0.0054375143,0.015686717,0.007660917,0.35387138,0.0069096736,0.038038,0.019006176,0.0076997494,0.011543467,0.11118719,0.18065797,0.0058753924,0.0102152135,0.010074411,0.04671601,154,test
0.015824249,0.010370163,0.007293874,0.017434727,0.0056135943,0.0055194343,0.0054057017,0.003819931,0.00235989,0.011869147,0.006939202,0.0010764386,0.0061236927,0.004605972,0.29789516,0.038724925,0.4442108,0.048420805,0.021470327,0.02852333,0.0017182184,0.0065562287,0.008224196,155,test
