0,1,2,3,4,5,6,7,index,split
0.0029401053,0.0043842113,0.97745013,0.0021506404,0.0035960833,0.0019138228,0.0029132178,0.0046517802,1030,test
0.0030413372,0.004222884,0.97833693,0.0019802717,0.0036057618,0.0018343021,0.0026276791,0.004350719,1031,test
0.0032130468,0.004032928,0.9774819,0.002207722,0.0034100912,0.001985888,0.0030888228,0.00457952,1032,test
0.0044988925,0.004007795,0.0026887835,0.0031958243,0.0031766356,0.0039704535,0.9670164,0.011445276,1033,test
0.9814503,0.0017211399,0.0029448408,0.0038011884,0.0015250869,0.0018159255,0.004379869,0.0023616964,1034,test
0.98064303,0.0021271626,0.0034173497,0.003959232,0.0015475276,0.0017552975,0.004003046,0.0025473463,1035,test
0.9778216,0.0022946254,0.008009851,0.0034032094,0.0011860233,0.0011914524,0.003961875,0.0021313827,1036,test
0.9750064,0.002235645,0.008844303,0.004108341,0.0012260247,0.0013271762,0.004378047,0.0028741094,1037,test
0.979833,0.002201711,0.0042455606,0.0040111565,0.0013620646,0.0016297651,0.004017445,0.0026993067,1038,test
0.00305246,0.00436238,0.977132,0.0020649745,0.0035071336,0.0018957115,0.0030505103,0.0049348474,1039,test
0.22590108,0.70040196,0.011144292,0.02028705,0.003112087,0.00515026,0.021757666,0.012245546,1040,test
0.979568,0.0019533795,0.0034649118,0.004385026,0.0015288623,0.001929145,0.0045211795,0.0026493373,1041,test
0.0029927033,0.0040498264,0.977991,0.0022629255,0.0034855714,0.0019431993,0.0027245616,0.004550136,1042,test
0.004121198,0.007781886,0.9677758,0.0023200181,0.005415141,0.002341246,0.0031061033,0.007138701,1043,test
0.979834,0.0020695624,0.0029314714,0.004171988,0.0017445514,0.0022833187,0.004264564,0.0027005004,1044,test
0.004706224,0.005021588,0.007905896,0.003556537,0.91539615,0.05076963,0.0075245276,0.0051194434,1045,test
0.003122148,0.0046232683,0.9774279,0.0021054624,0.0034745466,0.0018886045,0.0025697073,0.0047883624,1046,test
0.003154793,0.004301145,0.9783902,0.0016742258,0.0036475507,0.0019635623,0.0025914882,0.004277028,1047,test
0.0032097385,0.0041304776,0.97839844,0.0019859935,0.0035859626,0.0019021733,0.002493266,0.0042939046,1048,test
0.0031242494,0.0045594326,0.9777826,0.0019617572,0.0034131007,0.0018398676,0.0028217637,0.004497261,1049,test
0.98169863,0.0018702197,0.0046666553,0.0033156842,0.0014807303,0.0014337024,0.0034916273,0.002042829,1050,test
0.004427612,0.0073962514,0.96677274,0.003014058,0.0051659006,0.0022610328,0.0034965419,0.0074658897,1051,test
0.0029362973,0.0044181254,0.97693527,0.002178379,0.0036672894,0.0019792363,0.0027618443,0.0051234853,1052,test
0.85732377,0.006457982,0.114184186,0.0050505823,0.0026303371,0.0018275613,0.0067357505,0.00578974,1053,test
0.0031644208,0.00438198,0.97808814,0.001874833,0.0033688569,0.0018618173,0.0029299357,0.0043299575,1054,test
0.0031552098,0.004481206,0.9769255,0.0020790284,0.0034887188,0.001957945,0.0030549746,0.004857456,1055,test
0.0034437636,0.0076588425,0.96061623,0.0024959163,0.010994892,0.0031143397,0.00378305,0.007892926,1056,test
0.979943,0.001960544,0.0031854403,0.004144493,0.0015864428,0.0021207621,0.004341741,0.00271764,1057,test
0.0029530707,0.004115106,0.9781386,0.0019850594,0.0037592591,0.0019932296,0.0024812743,0.004574261,1058,test
0.0030821275,0.004394418,0.97709674,0.0020487192,0.003862473,0.0020435024,0.0028172003,0.004654924,1059,test
0.0025611375,0.004997735,0.0037291525,0.0054177414,0.24464773,0.71714985,0.005666782,0.015829938,1060,test
0.9490884,0.003974672,0.025454944,0.0065257414,0.0014155185,0.0015963714,0.0057905638,0.006153818,1061,test
0.9798288,0.0016687448,0.0045553735,0.004062331,0.0014835161,0.0016983772,0.004136178,0.0025666887,1062,test
0.0033225466,0.004537967,0.9775174,0.0020488352,0.003533043,0.0019088851,0.0027097862,0.0044214223,1063,test
0.0032490368,0.0041273953,0.9782032,0.001967116,0.0033140457,0.0018861932,0.002793245,0.0044597145,1064,test
0.9725652,0.0017604203,0.006191186,0.005403557,0.0012143049,0.0018031542,0.0064051463,0.0046570427,1065,test
0.9806465,0.001887294,0.003791411,0.003923149,0.0014315215,0.0016235935,0.0042630723,0.0024335748,1066,test
0.004104984,0.0051142727,0.002722835,0.0029326759,0.0035291356,0.00413547,0.9594801,0.017980577,1067,test
0.9776643,0.0023625947,0.003331467,0.004748576,0.0016034348,0.0020455369,0.005231822,0.0030123137,1068,test
0.9807984,0.001821029,0.0033190409,0.0038679284,0.0015027021,0.0016795298,0.0043702177,0.0026411188,1069,test
0.003133355,0.004334734,0.97768664,0.001978809,0.0037563378,0.001955048,0.002444692,0.0047103125,1070,test
0.003582345,0.0045952336,0.9756383,0.0021369313,0.0037813927,0.0018345709,0.0033543624,0.0050768573,1071,test
0.9800158,0.0020472212,0.004018825,0.004067625,0.0013965936,0.0016334966,0.0041463743,0.0026741647,1072,test
0.0030175454,0.0040091206,0.9779589,0.0019530902,0.0038433825,0.0020947205,0.0025491358,0.0045739766,1073,test
0.9742812,0.002554231,0.008600642,0.0043158857,0.001193342,0.0014210474,0.0044192667,0.0032143139,1074,test
0.0030337698,0.0041770786,0.9780115,0.0019967135,0.0034456055,0.0019348207,0.002694088,0.004706401,1075,test
0.003308337,0.005647146,0.972353,0.0022425367,0.0065053846,0.0022089512,0.0029059178,0.004828685,1076,test
0.0032661217,0.004380566,0.97783333,0.0019458594,0.0032935564,0.0018709488,0.0031201697,0.004289446,1077,test
0.0032460128,0.0042877435,0.9772685,0.0020270261,0.003378815,0.0019222051,0.0030274005,0.004842307,1078,test
0.0035311626,0.0049281353,0.97546244,0.002116802,0.0049515394,0.002154658,0.0026602705,0.004195011,1079,test
0.003023625,0.0037588985,0.9787586,0.0020314716,0.0034551076,0.0018538639,0.00252786,0.004590614,1080,test
0.0032136196,0.0042661373,0.97748363,0.001972668,0.0033786842,0.0019159582,0.0030960257,0.0046732705,1081,test
0.0018888057,0.9766366,0.003133726,0.0044512497,0.0020239998,0.0023242757,0.0047632903,0.0047780774,1082,test
0.004533822,0.00915862,0.96515644,0.0023559164,0.005000685,0.0024600925,0.0034455645,0.007888846,1083,test
0.97580713,0.0025031872,0.006076898,0.004605324,0.0012356639,0.0016669275,0.0048440914,0.003260893,1084,test
0.15834738,0.03740292,0.22292288,0.045439467,0.08045718,0.036172993,0.069500364,0.34975675,1085,test
0.0028591894,0.00455255,0.9778115,0.001995367,0.0036106904,0.0018991069,0.0026978704,0.004573669,1086,test
0.0036817547,0.006548972,0.9688645,0.0026369374,0.005177739,0.002403188,0.0029698526,0.0077170837,1087,test
0.0028321657,0.0043121213,0.97694314,0.0019993132,0.004123183,0.0021087474,0.0025625522,0.005118669,1088,test
0.0030048508,0.004094647,0.9783278,0.0018593853,0.0038127052,0.0020214808,0.002556143,0.004323,1089,test
0.97881395,0.0025165137,0.0039960654,0.00420923,0.0015090546,0.0016554726,0.0044125733,0.0028870688,1090,test
0.2361918,0.011125837,0.70992315,0.006993448,0.005720098,0.00399611,0.01138913,0.014660536,1091,test
0.0037518914,0.005237908,0.97565395,0.0019078897,0.004261808,0.00192307,0.002617023,0.0046465234,1092,test
0.002132912,0.0049712337,0.0049857097,0.011166891,0.008884778,0.16302088,0.0059405,0.7988971,1093,test
0.0038437038,0.016071692,0.01436765,0.00449138,0.6555737,0.2817826,0.0076138517,0.016255451,1094,test
0.0032501605,0.0043742927,0.9777444,0.0018723003,0.0034440388,0.0019085428,0.0028234597,0.0045828186,1095,test
0.97996485,0.0017372486,0.0038456975,0.0039483807,0.001454835,0.0017749906,0.0048752185,0.0023986916,1096,test
0.0023767846,0.9773678,0.0029621597,0.004845476,0.0021676582,0.0022286754,0.0045922375,0.0034591972,1097,test
0.0032748096,0.004333012,0.9779472,0.0019975174,0.0032815,0.0018735524,0.0029754124,0.0043170475,1098,test
0.003032976,0.004293374,0.97821116,0.001972136,0.0035938723,0.0018893052,0.0025808462,0.0044262796,1099,test
0.0029632582,0.0046073557,0.9777695,0.0017869371,0.0039554127,0.0019951756,0.002586924,0.004335372,1100,test
0.002819354,0.004346515,0.97584593,0.0023339821,0.0043904902,0.0020342378,0.003060155,0.0051691975,1101,test
0.0026547047,0.0046014185,0.002195931,0.0112794675,0.028077543,0.935156,0.00596849,0.010066514,1102,test
0.9790355,0.0021541666,0.0045002913,0.004178598,0.0014371029,0.0017348481,0.0043510296,0.0026086047,1103,test
0.004217913,0.004554141,0.9760189,0.002087686,0.0033704662,0.0018440973,0.0031839511,0.0047228276,1104,test
0.9795583,0.0023916287,0.0036704808,0.003954021,0.001551962,0.0018100368,0.004411501,0.0026521608,1105,test
0.0035016104,0.0044229035,0.9770518,0.0021382319,0.0030747347,0.0018649288,0.003154721,0.004791078,1106,test
0.0031505313,0.004071284,0.9773877,0.002213071,0.0033164818,0.0019286842,0.0033745542,0.004557735,1107,test
0.9785553,0.0019491477,0.0038587882,0.003888445,0.0021942703,0.0023393207,0.004614237,0.0026003697,1108,test
0.0032789628,0.004442056,0.97781277,0.0019353555,0.0035305144,0.001775569,0.002897007,0.00432782,1109,test
0.0029651893,0.0041696164,0.97800833,0.002028542,0.0035889111,0.0018590352,0.0028451893,0.004535167,1110,test
0.0027836459,0.0042859716,0.97713906,0.0021367145,0.0040016724,0.0020630308,0.0025841356,0.005005803,1111,test
0.0019858812,0.0036363911,0.0032698538,0.0064395713,0.028441459,0.9362595,0.004579832,0.015387527,1112,test
0.009971728,0.012051041,0.14345616,0.026906593,0.012782117,0.025427049,0.017529234,0.7518761,1113,test
0.66223586,0.15611914,0.12759897,0.012203456,0.004508708,0.0035328239,0.019136958,0.014664106,1114,test
0.0033573583,0.004418211,0.9772679,0.002171052,0.0032234343,0.0019113459,0.003265885,0.004384814,1115,test
0.004715035,0.0042494177,0.0021975865,0.0038136991,0.0027377862,0.0033922493,0.97157604,0.0073181693,1116,test
0.97806096,0.0019945032,0.00433037,0.0047555096,0.001434626,0.0015845895,0.0049098874,0.0029295734,1117,test
0.98139304,0.0016364615,0.00406337,0.0037752197,0.0013839661,0.0015029509,0.0038094746,0.0024355734,1118,test
0.9788507,0.0019800547,0.007469809,0.0033262821,0.0012617379,0.0013570259,0.0032462042,0.0025080738,1119,test
0.9815579,0.0016491277,0.00327073,0.0036824115,0.0015663776,0.0018858387,0.00399357,0.0023940117,1120,test
0.8922846,0.0050722384,0.04492553,0.012990354,0.00451651,0.0051595485,0.014986574,0.020064695,1121,test
0.0033537354,0.0041483664,0.9782572,0.0016465683,0.003646615,0.00200688,0.0028008122,0.004139954,1122,test
0.9595699,0.0035226531,0.013396702,0.0044847913,0.0021044454,0.0023690958,0.008909059,0.0056433366,1123,test
0.0040667527,0.92848456,0.0051283413,0.0049645873,0.0045056897,0.0055655167,0.02718576,0.020098776,1124,test
0.0056787278,0.00745698,0.9671226,0.0023516067,0.0045633516,0.0023748607,0.0031581419,0.007293613,1125,test
0.0032191013,0.0043127467,0.9775425,0.0019587204,0.0034224356,0.0019479578,0.0030159499,0.0045805746,1126,test
0.003160147,0.0042116875,0.97727305,0.0021051872,0.0034411245,0.0019888824,0.0030087717,0.004811178,1127,test
0.003946175,0.009299675,0.010743028,0.018900307,0.016894724,0.09935587,0.009787321,0.831073,1128,test
0.002981705,0.004305349,0.9777255,0.002026446,0.0035382917,0.00193334,0.002716716,0.004772548,1129,test
0.9795799,0.0020966763,0.005135153,0.0035301903,0.0013225002,0.0014883138,0.004447719,0.002399559,1130,test
0.0062650926,0.006431084,0.9689764,0.0021646759,0.005070466,0.0023868082,0.0033154793,0.005389998,1131,test
0.0038982031,0.010852565,0.9457244,0.003501851,0.008821928,0.003899579,0.003750217,0.019551178,1132,test
0.9780254,0.0021651804,0.0069899256,0.0034102355,0.0013752906,0.0012836623,0.00406001,0.0026902778,1133,test
0.97617006,0.0021877645,0.008178279,0.0041063833,0.0011939566,0.001368555,0.0039449055,0.0028501041,1134,test
0.0043973895,0.0083080325,0.9660696,0.002630103,0.0046490068,0.0024104968,0.0030386464,0.008496825,1135,test
0.003307792,0.00446113,0.9777591,0.0018748944,0.0037804877,0.0019113338,0.0027829532,0.0041223536,1136,test
0.0031922502,0.0041908426,0.97767764,0.0020113378,0.0033735568,0.0019500189,0.0029808981,0.0046233204,1137,test
0.0031197928,0.004228445,0.9782436,0.0019532414,0.0034011425,0.0019080655,0.0028678835,0.0042778025,1138,test
0.004152808,0.004940839,0.9756123,0.0021148138,0.0036353946,0.002073422,0.0027872592,0.004683195,1139,test
0.0034040983,0.004352013,0.97769415,0.0019157752,0.0033177843,0.0018674759,0.00306874,0.0043799244,1140,test
0.0015672884,0.004581426,0.0055599306,0.0082965,0.0043256064,0.008075842,0.0031362914,0.96445704,1141,test
0.009340446,0.012577337,0.004552989,0.9122801,0.0076228506,0.016929174,0.013208879,0.023488156,1142,test
0.9776808,0.0018913004,0.0033362636,0.004659872,0.0015374287,0.0022742904,0.0056421948,0.0029778986,1143,test
0.0030911716,0.0042949137,0.97694516,0.002188082,0.0037382958,0.0021109933,0.0028361587,0.0047952197,1144,test
0.0019129108,0.004721059,0.0023039563,0.008468256,0.01762743,0.9295834,0.004194348,0.031188646,1145,test
0.9773197,0.0018176973,0.005062494,0.0044238637,0.0015409086,0.0018286582,0.004649512,0.003357168,1146,test
0.98238695,0.0017912276,0.0038849686,0.003393863,0.0012438766,0.0013751669,0.0038676958,0.0020563276,1147,test
0.0060275802,0.009124305,0.961207,0.0025193782,0.004750104,0.0023942094,0.004145604,0.009831786,1148,test
0.9664229,0.002096271,0.005845094,0.0062986775,0.0016637369,0.0023373833,0.010212835,0.00512306,1149,test
0.003665548,0.0048256023,0.97564906,0.0020543712,0.0040562507,0.0018618295,0.0031721722,0.0047151884,1150,test
0.003107619,0.97815293,0.002463946,0.004534153,0.001754628,0.0023127343,0.0047999504,0.0028741122,1151,test
0.002740473,0.0040837266,0.978302,0.002012442,0.0036650987,0.0019556133,0.0026045379,0.004636025,1152,test
0.88990587,0.06361687,0.005359032,0.011112007,0.0023255406,0.0032257037,0.018552458,0.0059025805,1153,test
0.9786654,0.0022222644,0.005587294,0.003930901,0.0013791197,0.0015508647,0.0039006565,0.0027634301,1154,test
0.0037173245,0.004336168,0.9759888,0.0023644057,0.003592481,0.0022144266,0.0029634351,0.0048229434,1155,test
0.889469,0.005607692,0.08279357,0.0033349346,0.0038333172,0.0022483936,0.008349471,0.004363543,1156,test
0.0029128718,0.003425036,0.0023841944,0.007280312,0.022478405,0.94360405,0.005831886,0.012083293,1157,test
0.0032379543,0.004107965,0.978732,0.0019045556,0.003297959,0.0018527964,0.0027176407,0.0041490616,1158,test
0.0033914982,0.003994973,0.9778439,0.0020009964,0.003441687,0.0019444557,0.0029751223,0.004407328,1159,test
0.0030959414,0.0042448402,0.9784353,0.0017369098,0.0037256794,0.0019678369,0.0024842245,0.004309346,1160,test
0.00295697,0.00441537,0.9773457,0.0019932517,0.0037628538,0.0020100134,0.0029126757,0.004603098,1161,test
0.004588462,0.00607251,0.0037586398,0.003125592,0.0042577307,0.004176814,0.96120113,0.012819076,1162,test
0.9808193,0.0019148681,0.0035827125,0.0038232442,0.0014333496,0.0016812067,0.004103452,0.002641878,1163,test
0.0029046212,0.0041757296,0.9777053,0.002048006,0.0036288672,0.0019416927,0.00270929,0.0048865313,1164,test
0.0031051538,0.004116661,0.9778907,0.00196847,0.003592895,0.0019529631,0.0029126063,0.0044605946,1165,test
0.003998745,0.004653554,0.97606,0.0020450647,0.0036549717,0.002013931,0.0028979485,0.004675763,1166,test
0.9791293,0.0018208319,0.0037947297,0.0043695928,0.0013278195,0.0016361221,0.004965865,0.002955747,1167,test
0.0034898343,0.0045861304,0.9777263,0.0018915192,0.0032744918,0.0018498763,0.0029409348,0.0042409925,1168,test
0.0029969865,0.004485065,0.9771777,0.0021903473,0.0037907215,0.0019266299,0.0025703115,0.004862258,1169,test
0.0029342778,0.0045000087,0.97679454,0.002157885,0.0037267301,0.0020377743,0.002893691,0.0049550375,1170,test
0.048124783,0.01042566,0.91948897,0.0035321556,0.004677742,0.0024383182,0.0046037715,0.006708577,1171,test
0.97432804,0.002176589,0.003364499,0.005182855,0.0016536358,0.0026987074,0.0071409578,0.0034546913,1172,test
0.0031532438,0.0041392217,0.97666276,0.0020666674,0.0039802445,0.0020764743,0.002768467,0.0051528513,1173,test
0.0038566166,0.0048169754,0.97571385,0.0019322173,0.0038859083,0.0018941428,0.0032487104,0.0046516154,1174,test
0.0030585688,0.0043937624,0.9783025,0.0017618085,0.0037896093,0.0019868256,0.0024819798,0.00422494,1175,test
0.004205662,0.00469831,0.0019129673,0.0028222327,0.0030969125,0.0035872844,0.970144,0.009532597,1176,test
0.0031660444,0.004208148,0.97822785,0.001977672,0.003377439,0.0018970331,0.002897535,0.0042483164,1177,test
0.97219735,0.002328966,0.011079017,0.0041920915,0.001150917,0.0013161402,0.0046002558,0.003135149,1178,test
0.0031765702,0.0043821954,0.97859436,0.0016419588,0.003634267,0.0019117974,0.0024964854,0.004162333,1179,test
0.0030398697,0.004381967,0.97577196,0.002027464,0.004194656,0.002128248,0.0027981394,0.005657774,1180,test
0.003243467,0.0043487926,0.9776133,0.0019238886,0.0033400906,0.0018045685,0.0029043711,0.0048215194,1181,test
0.001378585,0.0020671438,0.0029308496,0.0044047977,0.0019235935,0.0036802653,0.003528048,0.9800868,1182,test
0.9804699,0.0021394747,0.0036786716,0.004061315,0.0014479111,0.001658055,0.0039475476,0.002597056,1183,test
0.0020711592,0.97734344,0.0029757002,0.0047403085,0.002390127,0.002543139,0.0044541247,0.0034820011,1184,test
0.0019579995,0.97692573,0.0028344232,0.0051212464,0.0022968266,0.0026274833,0.0045685605,0.0036676433,1185,test
0.012240007,0.010048057,0.19214822,0.019733308,0.56748414,0.059787966,0.021798529,0.11675971,1186,test
0.004327662,0.0055142143,0.9721795,0.002688535,0.004166007,0.001928273,0.0037654617,0.0054303124,1187,test
0.0029839461,0.004193242,0.9782649,0.0019044112,0.0037237662,0.0019113616,0.0025216022,0.0044966335,1188,test
0.9760034,0.0019597672,0.0033324845,0.0057456363,0.0015928275,0.0021576579,0.005790484,0.0034177236,1189,test
0.004154705,0.0041456847,0.97733396,0.0021168706,0.0030327137,0.0018237587,0.0029945842,0.0043976526,1190,test
0.0020847472,0.0022776218,0.004378252,0.0068503423,0.0016398197,0.0039789802,0.0040821647,0.97470814,1191,test
0.0014646798,0.0022030333,0.0030189024,0.005080556,0.001660615,0.003454384,0.0031601686,0.97995776,1192,test
0.0013281573,0.002118848,0.0025262667,0.0038870862,0.0019302317,0.0044252644,0.0031113063,0.98067284,1193,test
0.97825044,0.0020447175,0.0040363297,0.0044388156,0.0013798547,0.0016106173,0.004992606,0.003246677,1194,test
0.011075573,0.009920716,0.021568622,0.003151471,0.91708416,0.024128163,0.0078076837,0.0052636745,1195,test
0.003421908,0.004550466,0.9771956,0.0019748204,0.003263665,0.0018588896,0.0032525489,0.004482118,1196,test
0.98105067,0.0018748597,0.0045267553,0.0035929221,0.0013209198,0.0014963615,0.0038722174,0.002265198,1197,test
0.002998986,0.0044721635,0.9781948,0.001781955,0.0039096265,0.001903336,0.0024080025,0.0043311436,1198,test
0.9792802,0.0021392931,0.0055719665,0.0038544477,0.001235949,0.001387572,0.004064701,0.0024658234,1199,test
0.0020624506,0.97586095,0.0032436922,0.005236499,0.0021205752,0.0025943709,0.004653654,0.0042278497,1200,test
0.0030822984,0.00425639,0.9780739,0.0021705166,0.0033272065,0.0019140325,0.002809409,0.0043662996,1201,test
