0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0009283998,0.0009905117,0.002485561,0.95279163,0.0013015375,0.0021447216,0.0031033147,0.0034990706,0.0004907758,0.008741015,0.00061639963,0.00082775066,0.0024093664,0.00051091117,0.0020081375,0.0008237911,0.0023769264,0.002775414,0.0022200071,0.00023648953,0.004629772,0.0020367627,0.0020517383,1799,test
0.0013977316,0.0016889456,0.011139297,0.048455264,0.0035352053,0.01237742,0.011933951,0.051809773,0.0027315086,0.37509438,0.0009324896,0.010291656,0.0070149037,0.010873185,0.0074003977,0.017028019,0.0029675078,0.014175175,0.0071635447,0.0066011506,0.043893088,0.020822247,0.33067313,1800,test
0.0008525621,0.0012098129,0.002768294,0.94412017,0.000905449,0.0037423666,0.0017047127,0.004141658,0.0007645962,0.00833788,0.0005878475,0.00069264567,0.004105557,0.0004215965,0.0030327747,0.002721611,0.004137696,0.0032648179,0.0013284897,0.00087733933,0.0018993304,0.0032368356,0.005146012,1801,test
0.007791714,0.03656747,0.0018740471,0.0008229231,0.005763318,0.0025928058,0.001465437,0.0015801947,0.0016913159,0.0020311107,0.003861932,0.0011498551,0.009085313,0.00071787485,0.0028022137,0.0044822167,0.00149065,0.0037510104,0.0005006491,0.9053312,0.0005210924,0.0020284664,0.0020972446,1802,test
0.0027868152,0.0028987941,0.0015895765,0.0021757255,0.0012146125,0.0049508377,0.008398425,0.0037150574,0.001550169,0.0029055057,0.0009480631,0.0006713013,0.0009708474,0.93120825,0.0025300467,0.00057056773,0.0017948454,0.011072406,0.00323762,0.0010075624,0.00736122,0.001344717,0.0050970046,1803,test
0.00019477663,0.00041455534,0.00045287338,0.001410064,0.0005887489,0.001547591,0.0014566673,0.0011551746,0.0002701234,0.0012022704,0.00030987465,6.431572e-05,0.00060755975,0.0013226054,0.0018096296,7.1365575e-05,0.00043919304,0.9769945,0.0017052953,0.0010875736,0.0011193992,0.0035074963,0.0022682778,1804,test
0.010084803,0.027099632,0.006387242,0.011388634,0.0061857435,0.0051155714,0.004250965,0.0057373806,0.0020804647,0.004556173,0.008574743,0.0011854577,0.015859237,0.0013455402,0.027828544,0.007204012,0.0055118077,0.010858854,0.0014311704,0.8123403,0.0011561379,0.012252142,0.011565394,1805,test
0.0006609317,0.00191483,0.00034117323,0.006539709,0.00052057276,0.0016706925,0.0048339074,0.0030054888,0.00017732069,0.009564408,0.0002444798,0.0010026869,0.0007357341,0.004909637,0.0010572048,0.0003288877,0.0015388819,0.011252595,0.0046807667,0.0010088135,0.9247128,0.0032758065,0.016022693,1806,test
0.0008239294,0.00080883084,0.0018595775,0.0020472624,0.0010571018,0.0036508772,0.0026851,0.0039654835,0.0008263457,0.002950578,0.00026369264,0.0008581424,0.0010736247,0.9016284,0.0016173817,0.0014634243,0.00091425836,0.0084803235,0.014429995,0.0011310683,0.012385549,0.0019594952,0.033119578,1807,test
0.00024349288,0.0004972101,0.0013665971,0.9763826,0.00071292283,0.000596812,0.0010065835,0.0010388875,0.0006463771,0.003129337,0.00065281155,0.0007164767,0.0020040974,0.00020527303,0.0021482855,0.00054974685,0.0012629078,0.002403938,0.00069460354,0.00023586638,0.0012175161,0.0011787699,0.00110881,1808,test
0.002076775,0.0059382906,0.083317645,0.3196477,0.0023768179,0.016507924,0.053927105,0.0095559405,0.22247455,0.017580673,0.009788931,0.0021017464,0.036389392,0.0015783272,0.013721796,0.060010467,0.030839443,0.027230415,0.002693989,0.0057475986,0.011844379,0.048611764,0.016038341,1809,test
0.0011157395,0.0013042246,0.00222796,0.0027475988,0.00089032296,0.0076189213,0.0046984227,0.013272063,0.0013891762,0.0017550518,0.00079228624,0.00069433445,0.002314595,0.88555765,0.0037426632,0.0045448234,0.0021654025,0.007947166,0.0074734148,0.0026266908,0.010686531,0.0015018465,0.03293309,1810,test
0.0002585591,0.0011346154,0.0012862893,0.00062613835,0.0001961516,0.98028725,0.00018789401,0.0017028778,0.0013827737,0.00049653597,0.00029473036,6.5157314e-05,0.0005477315,0.00064259314,0.00041654016,0.00059778657,0.0004965087,0.0040225205,0.0001916123,0.00046755935,0.0007466406,0.00056848733,0.0033830616,1811,test
0.003607661,0.0016403082,0.0038336513,0.004750813,0.0030801594,0.008154236,0.006166776,0.024902988,0.0013250721,0.0037872337,0.0013136594,0.00073850824,0.003915743,0.66209024,0.009187029,0.0027735096,0.0013003772,0.03935903,0.025995506,0.006127569,0.013741625,0.017633097,0.15457512,1812,test
0.0010015356,0.002657243,0.00564787,0.004473053,0.89942175,0.0012623704,0.009734653,0.0045892997,0.0034776756,0.010488814,0.0010674337,0.0021050775,0.0059666927,0.003167536,0.008043975,0.0016624758,0.0043465393,0.008896644,0.0033980757,0.0033918158,0.0043304707,0.005099414,0.005769643,1813,test
0.0038137133,0.0023125063,0.0021593682,0.0030897928,0.0012144744,0.0054302257,0.008361079,0.004837618,0.0007482984,0.0014126245,0.0009457458,0.0004313069,0.0016963994,0.89584976,0.0034199124,0.000973002,0.0030180912,0.013026018,0.011222995,0.0028651773,0.010626443,0.0020939477,0.020451628,1814,test
0.0017802977,0.0026280927,0.0037899234,0.9287568,0.0020906841,0.0029670284,0.0066648154,0.0025075988,0.0016259464,0.00859477,0.0011901851,0.002049116,0.0055816616,0.0010977315,0.004847337,0.0016705475,0.0032286516,0.004385448,0.0011577661,0.0007505311,0.0050680838,0.0031431555,0.0044238665,1815,test
0.0098048905,0.0033773456,0.01088275,0.0037753144,0.0023654406,0.013691081,0.005690576,0.009457388,0.0013646674,0.0016445206,0.00095815706,0.00091747136,0.0030701226,0.82107717,0.011788512,0.0032254367,0.0048834747,0.013162221,0.006881564,0.0067661,0.015367124,0.0049077217,0.044940982,1816,test
0.0077961353,0.004440088,0.011381246,0.014310495,0.0069900737,0.010695766,0.018722584,0.010452059,0.0019550151,0.018024107,0.00096146786,0.013908124,0.009000847,0.026462037,0.008682184,0.0058078542,0.018195203,0.007979211,0.01053163,0.0023647053,0.7205352,0.009640788,0.061163083,1817,test
0.01902858,0.017282503,0.008073068,0.013274247,0.006143992,0.069768496,0.016959708,0.041710258,0.0047211894,0.0057145082,0.007245708,0.0014054258,0.0042418274,0.46718723,0.032543153,0.006192124,0.008052548,0.03155281,0.03175611,0.015577793,0.024958875,0.01641423,0.15019567,1818,test
0.0059807487,0.0046933894,0.013620255,0.0447055,0.0046363394,0.05030159,0.02384801,0.04267039,0.0034239455,0.11229173,0.0011202433,0.01512607,0.044637486,0.0150703,0.016015626,0.044504587,0.020552015,0.034504037,0.031602915,0.05372944,0.037039872,0.032425947,0.34749955,1819,test
0.0008369675,0.002741777,0.0013928589,0.0049289404,0.9064306,0.0016060163,0.018400813,0.004819733,0.0028356563,0.004778007,0.0038642883,0.004642699,0.0035296676,0.0012275447,0.009085205,0.0015946475,0.0073982147,0.005098337,0.0018097829,0.0015619866,0.0021276574,0.008626393,0.0006621498,1820,test
0.0010742133,0.0022470562,0.0022817827,0.0029473363,0.0015870115,0.005348385,0.0048265834,0.0057288134,0.0016131913,0.0019583937,0.00085563626,0.0005819947,0.0018972731,0.9272233,0.0018413166,0.0012683416,0.0014323973,0.00886432,0.006451255,0.00133926,0.006778524,0.0015646826,0.010288848,1821,test
0.00021042497,0.0004025965,0.00037903612,0.006231714,0.0020252021,0.0018157057,0.0009277206,0.010140642,0.0009785013,0.93378645,0.00016181302,0.002236176,0.0028688107,0.0025284793,0.0018683404,0.0006675937,0.0007630942,0.0065845726,0.0024709273,0.0015458761,0.0072699985,0.0041865828,0.009949683,1822,test
0.003968859,0.003295871,0.006711645,0.01266738,0.006712521,0.011076645,0.020023745,0.19394334,0.0031308501,0.03175582,0.002819682,0.005542718,0.0056494433,0.049426068,0.019831909,0.004094426,0.008411297,0.09154368,0.014356204,0.0054658535,0.026088871,0.07845809,0.39502504,1823,test
0.003657182,0.005169907,0.021179527,0.1245088,0.01913125,0.014983785,0.04871132,0.019114321,0.0021154159,0.030197155,0.003449273,0.006096222,0.041280307,0.0033204837,0.14908195,0.016026046,0.34161162,0.023586154,0.008898276,0.035468258,0.01148636,0.027660536,0.043265764,1824,test
0.00040366803,0.0015938332,0.014715273,0.007028829,0.0021543389,0.004870083,0.01570168,0.0060484675,0.85438114,0.0026165387,0.0028434305,0.00094837527,0.008642413,0.0010570678,0.0032108913,0.015334038,0.008832591,0.016121624,0.00067900214,0.0013941437,0.01712292,0.008050937,0.0062486664,1825,test
0.0052624824,0.00993625,0.0051365024,0.008775519,0.0059009055,0.0057098926,0.0033130797,0.008151159,0.0012886089,0.0047019473,0.0023516407,0.001186279,0.005002666,0.0019682979,0.014091047,0.0063012596,0.0056825057,0.0053718137,0.0028913624,0.8707419,0.0020080802,0.0032347955,0.020992042,1826,test
0.00024373336,0.0006382316,0.00021754307,0.006089137,0.00036956754,0.00072374626,0.002909344,0.0025896432,0.00013774652,0.025395691,8.829988e-05,0.0011600764,0.0003817204,0.0033186593,0.00083243713,0.0003362441,0.0015158702,0.0026662413,0.0020885537,0.000526383,0.92599815,0.0004798628,0.021293186,1827,test
0.003998363,0.009058725,0.018412933,0.65600604,0.010494946,0.006124447,0.022434656,0.0070302393,0.007009018,0.031776782,0.007539865,0.024364391,0.0135854315,0.0034630003,0.021072812,0.00462151,0.010714603,0.023847507,0.006741153,0.008391861,0.03986459,0.019363562,0.044083577,1828,test
0.0018306063,0.005006671,0.021709325,0.0034922606,0.0032904358,0.054442644,0.016986702,0.6366674,0.046684615,0.0061626607,0.010435509,0.00029330942,0.010230722,0.019523667,0.008226342,0.019409092,0.0043338006,0.060411233,0.004745924,0.0037908636,0.00620235,0.03299333,0.023130495,1829,test
0.19903553,0.25186488,0.016655907,0.005985108,0.01012652,0.02398685,0.0063122734,0.05273987,0.006711053,0.0035570676,0.024804078,0.0019197158,0.054887004,0.007525179,0.024115764,0.012365225,0.005540824,0.035462506,0.0023015575,0.22077596,0.0044577,0.014375941,0.014493481,1830,test
0.002519999,0.0031957254,0.004478142,0.0065889903,0.0015585803,0.011220651,0.0055493275,0.013134357,0.001109991,0.0014140019,0.0005050622,0.0018912534,0.0019028175,0.7702914,0.004437551,0.0037484188,0.0029235343,0.010135027,0.02373089,0.005201773,0.016054515,0.002497749,0.10591025,1831,test
0.0068160603,0.004965713,0.020531453,0.023594536,0.0084545845,0.111554384,0.0210424,0.01500139,0.0052836556,0.00869196,0.0031152656,0.0069120964,0.010134846,0.40384302,0.012558045,0.015611151,0.006859329,0.018234996,0.033630148,0.015162083,0.017288359,0.006609938,0.22410458,1832,test
0.00023710381,0.00046615393,0.00042002572,0.0008182368,0.00045686073,0.0008753621,0.0009508161,0.0006246681,0.0005837066,0.0008382992,0.00018582898,0.00034684144,0.00073434005,0.0007994997,0.0016812498,0.00012872071,0.00015331131,0.9793854,0.0061702523,0.0006813326,0.000641062,0.0022914703,0.00052946806,1833,test
7.881092e-05,0.00498437,0.0040892456,0.005453014,0.0012892304,0.0014654832,0.0021629042,0.0022160078,0.0068420153,0.0010194568,0.9344554,0.00063853036,0.0029027709,0.0017392541,0.010621303,0.0044847354,0.003322357,0.0039176983,0.0003896346,0.00075990823,0.0017943492,0.004042545,0.0013308282,1834,test
0.00017492655,5.082208e-05,0.00025843596,0.0007538005,0.0004252777,0.000854295,0.00033125086,0.0032907624,0.00031045958,0.0006729253,0.00067369203,0.00026972016,0.00040665362,0.00076595636,0.9812061,0.0011012675,0.0024938625,0.00060808606,0.0012940333,0.00032318826,0.00096635043,0.0006225869,0.0021455653,1835,test
0.0027498838,0.0036241394,0.0077188844,0.011569215,0.0017244541,0.015246299,0.004936125,0.04961753,0.004868924,0.0051230406,0.0009767718,0.0066160834,0.0063371975,0.5428208,0.008051685,0.017159244,0.002129637,0.024753971,0.025746208,0.01895294,0.022214176,0.00842356,0.20863919,1836,test
0.8729332,0.0058429916,0.005356086,0.0030034878,0.00554426,0.018207818,0.0022725828,0.0019311013,0.0014617234,0.0011492572,0.0035263044,0.000702226,0.01983399,0.005620238,0.015068554,0.001839241,0.009740503,0.0038450288,0.0023383147,0.0045638517,0.0046408307,0.005272273,0.005306082,1837,test
0.0037692266,0.0039988644,0.0024309491,0.0020795707,0.0037355223,0.0022001374,0.0022081798,0.048052277,0.0013665512,0.004434084,0.004632882,0.0016923284,0.007889472,0.0016217699,0.009175016,0.003926117,0.003617864,0.0054770657,0.0046548843,0.87053394,0.0009788091,0.0027386164,0.008785857,1838,test
0.00014559636,0.00047215805,0.00059575133,0.00040595396,0.0012093304,0.00050577754,0.00023826178,7.003213e-05,0.00044691644,0.0017446231,0.00016751455,0.9867143,0.00095777825,8.4683714e-05,0.00050691864,0.00021273772,0.002000761,0.00063149794,0.0016970404,0.00016788591,0.0004749569,0.0003376278,0.0002118451,1839,test
0.00010071492,0.00023742963,0.00016076094,0.0040546446,0.00090413477,0.0006703585,0.0013286916,0.004242287,0.00037397834,0.97164494,0.00015798508,0.00058449997,0.0006612372,0.00077062455,0.0010771063,0.00026775117,0.00030137564,0.0014858469,0.0010469934,0.0005570424,0.0042065424,0.0008970226,0.00426796,1840,test
0.0027944727,0.004816888,0.0027620057,0.0036106114,0.0013298471,0.9465208,0.00064710993,0.0033483054,0.003359848,0.0007708946,0.0012705661,0.00021805559,0.0028390614,0.002253012,0.0025617136,0.0035346947,0.0017517066,0.0018087075,0.001302313,0.0007960803,0.0013008754,0.002100591,0.008301873,1841,test
0.00026344063,0.0006899061,0.0005123071,0.0054214657,0.00037346248,0.0009766477,0.004842278,0.003029238,0.00013274094,0.018754812,0.00013864312,0.00129304,0.0008420041,0.0033236246,0.00084126164,0.0006216378,0.0017817221,0.0035275037,0.002824208,0.00073078787,0.93246746,0.00094976794,0.0156619,1842,test
3.1429157e-05,0.00019864748,0.00021641409,0.00071194663,0.0011396476,0.00035716602,0.0016275248,0.00044810408,0.00026521628,0.00084306585,6.6460125e-05,0.0015348071,0.0002282438,0.0029525524,0.0010758914,0.001029867,0.00022930568,0.0010249724,0.97869295,0.0002991914,0.003358983,0.0007192193,0.0029484301,1843,test
0.007693973,0.0033660384,0.007251995,0.08336081,0.0047681704,0.010617788,0.034391955,0.01428553,0.002553273,0.36409566,0.00146464,0.0064661475,0.043768555,0.017577197,0.011180996,0.016875,0.019310178,0.020394286,0.011520785,0.017731702,0.17326845,0.013670977,0.114385925,1844,test
0.040026758,0.016441908,0.014687805,0.045046493,0.022511093,0.03444264,0.025076501,0.05858894,0.005817225,0.03621975,0.006880298,0.018709188,0.04879208,0.02287121,0.042375907,0.009808493,0.07892835,0.06666192,0.047559984,0.1350916,0.11466507,0.03707954,0.07171726,1845,test
7.649151e-05,0.0002807418,0.00029530365,0.00050154317,0.9834827,0.00018079768,0.0013333239,0.0009507577,0.0010005949,0.0011775085,0.00042681463,0.00024304545,0.0011639432,0.00025698764,0.0021043594,0.0003700678,0.0008705702,0.0028269356,0.00030246458,0.00014474771,0.00031280506,0.0015821478,0.000115309536,1846,test
3.401992e-05,5.0697705e-05,0.0027974206,0.0019050862,0.00022968472,0.001804551,0.00064059795,0.0016651943,0.0024054141,0.00039566864,9.923535e-05,9.410578e-05,0.0052612573,0.0001619493,0.0018737671,0.97049886,0.0013591608,8.194427e-05,0.0002887207,0.0020481723,0.00015812066,0.0013474472,0.004798882,1847,test
0.0065257307,0.014608468,0.017003186,0.023280714,0.009595321,0.14434578,0.016049163,0.011758555,0.013534863,0.006519803,0.004755373,0.1248465,0.020608436,0.20998882,0.01792097,0.012795387,0.029359084,0.04874448,0.078830265,0.0153166875,0.029912835,0.008194889,0.13550462,1848,test
0.0022094778,0.0012987679,0.01953375,0.32849854,0.0028384326,0.01979854,0.00218854,0.4758529,0.0046625715,0.0068573183,0.0029197445,0.0009953285,0.009704854,0.0018157803,0.025187323,0.0153770605,0.006964106,0.02335771,0.01326135,0.0063023674,0.0044917855,0.011236979,0.014646729,1849,test
0.041750338,0.007163688,0.058124922,0.016266016,0.018519275,0.028332576,0.041096546,0.02420365,0.003072478,0.013189711,0.0032589913,0.0048545813,0.021068009,0.081006534,0.07927224,0.014804343,0.016138263,0.06503015,0.05911341,0.022966465,0.08388045,0.032751426,0.26413596,1850,test
0.0015661387,0.0012664581,0.0013428075,0.0014684993,0.0016119007,0.0020036404,0.004346615,0.0052076476,0.0015926361,0.0024836205,0.00038491288,0.0010703853,0.001198108,0.9328588,0.0025416405,0.0017115007,0.00247261,0.006635152,0.009016864,0.0022631162,0.007168961,0.0011808837,0.008607119,1851,test
0.006597374,0.009782425,0.01828464,0.07209921,0.024902966,0.013447828,0.016405113,0.01871425,0.0068205455,0.10317307,0.0016522577,0.01361244,0.015955351,0.02071231,0.015940163,0.0036139907,0.056963652,0.13024181,0.03447041,0.023756664,0.1962506,0.036449492,0.16015346,1852,test
0.0011029049,0.004745223,0.004847809,0.040602367,0.007616023,0.0045307893,0.01458224,0.034102757,0.00079103943,0.0679518,0.0014084466,0.020441173,0.0038503574,0.016269984,0.004475278,0.003396456,0.009554073,0.017804304,0.023971763,0.0031415275,0.58047056,0.024742922,0.10960019,1853,test
0.004088766,0.011129936,0.02285596,0.0095768105,0.0073609687,0.032167826,0.008615111,0.57058793,0.014907771,0.010408976,0.002424646,0.012268369,0.010183472,0.017228715,0.009811704,0.035120416,0.017880209,0.04182267,0.015724307,0.022356898,0.020066392,0.015846735,0.08756536,1854,test
0.0039173807,0.0065011205,0.019925343,0.47995996,0.056511052,0.005223492,0.1149862,0.012613891,0.010187133,0.03415125,0.006144468,0.009842202,0.014546313,0.004595444,0.017656568,0.008898475,0.042964906,0.024132632,0.011704949,0.0070666377,0.065974735,0.029724287,0.0127715655,1855,test
0.0071215197,0.005260615,0.021594362,0.037764028,0.01008689,0.02934096,0.01915489,0.047042474,0.009343184,0.023539694,0.0021960828,0.016222967,0.0065224315,0.028400669,0.1433244,0.01293234,0.05098591,0.086066976,0.12151957,0.06536831,0.030407976,0.04804602,0.17775774,1856,test
0.002681672,0.003139956,0.00924209,0.02785239,0.68870515,0.00492978,0.033376593,0.012410402,0.008433594,0.014204873,0.0066482374,0.012508096,0.008476612,0.0035502436,0.038225736,0.005820606,0.03076048,0.022176422,0.013537589,0.0073056687,0.009537817,0.02965429,0.0068216966,1857,test
0.0008433789,0.0018983865,0.00093725795,0.003576401,0.00095394667,0.0015757753,0.0051115965,0.0040613334,0.00024884922,0.01746421,0.00014087926,0.005947336,0.000675641,0.0038282394,0.0017447157,0.0006388055,0.0032481495,0.0038665948,0.010172035,0.00038491702,0.9217263,0.00039341088,0.01056172,1858,test
0.31566957,0.013275878,0.029879667,0.008793675,0.01731939,0.068256274,0.016819406,0.0418463,0.0054432233,0.0055357628,0.010442437,0.004455532,0.014360721,0.21468277,0.06301653,0.004320763,0.0065830424,0.033105988,0.01266856,0.017215556,0.01762161,0.017135262,0.061552092,1859,test
0.00012343367,0.00070754415,0.00092645746,0.0006727598,0.97771,0.000369489,0.0014394291,0.0012366357,0.0012399865,0.0012921622,0.0004735737,0.0006088309,0.00075306447,0.00050970516,0.002036581,0.0004633162,0.00057931646,0.0040509207,0.0008138182,0.00065547193,0.0005559585,0.0024119883,0.00036963949,1860,test
0.003679876,0.0019355408,0.007862225,0.011478816,0.0060380073,0.022424147,0.0036217673,0.07740763,0.006111048,0.0067238556,0.0033090864,0.0024017908,0.009100262,0.021127606,0.6133229,0.027465014,0.018501325,0.01432398,0.019730445,0.013593762,0.010346396,0.014760473,0.08473399,1861,test
0.001314359,0.004495654,0.0690512,0.06543794,0.004159605,0.051409982,0.075464025,0.1842523,0.15861453,0.013596745,0.0041417987,0.0022085723,0.036176123,0.0046451045,0.021068659,0.0988523,0.03064481,0.033279482,0.01089205,0.022704879,0.04714228,0.020867115,0.03958048,1862,test
0.0027906427,0.005340508,0.00437384,0.013846551,0.002117683,0.010392166,0.010276317,0.016285662,0.000995293,0.018634224,0.0006790193,0.006126261,0.0028781623,0.03806749,0.0051430804,0.0016167245,0.0051747295,0.09602079,0.021779684,0.0042646113,0.6250139,0.00962433,0.09855841,1863,test
0.0006237465,0.0012138719,0.0030105654,0.02857834,0.0099944845,0.003302301,0.0061414796,0.02086389,0.001631287,0.7724015,0.00048239657,0.012108853,0.004418687,0.016196933,0.0040747034,0.0015045952,0.006042164,0.0110008605,0.010530011,0.008800381,0.013151214,0.008841366,0.055086385,1864,test
0.00035730907,0.0019690676,0.00066338916,0.002696352,0.00024482093,0.0008923677,0.0048008664,0.002851735,8.519397e-05,0.025125558,8.521112e-05,0.0014258676,0.0007385134,0.0023867004,0.0007257344,0.00049312296,0.002028557,0.0014096469,0.005544471,0.00043930096,0.9381094,0.00024607958,0.006680788,1865,test
0.0002385967,0.0005656086,0.0011206829,0.0009846813,0.96895087,0.000277137,0.0025425158,0.002078946,0.0014325259,0.0029523526,0.00041674412,0.001305733,0.0010357315,0.00060368737,0.0020855216,0.0005130826,0.0011527872,0.0049345847,0.0015027842,0.0004655146,0.0011480439,0.0030814195,0.0006104214,1866,test
0.007516712,0.0050525614,0.0043498557,0.010076806,0.0082210805,0.019732537,0.0119390655,0.0054353396,0.0043239025,0.022219373,0.00090966874,0.011605956,0.0036113157,0.7257193,0.012572875,0.0020866648,0.014140565,0.029655343,0.02697762,0.008478426,0.015892617,0.008181528,0.041300915,1867,test
0.002175179,0.0017163522,0.0014130903,0.0026391316,0.0015846626,0.0026693142,0.0052216845,0.005163834,0.0014276273,0.0020610166,0.00045239524,0.00071302475,0.0010535535,0.9215227,0.0023813753,0.001014645,0.0018549743,0.008827162,0.011451528,0.0027155133,0.009021506,0.0014538395,0.011465817,1868,test
0.010259244,0.012561383,0.01595818,0.009621624,0.0062314835,0.090950996,0.0087612225,0.010657069,0.01224514,0.021916844,0.0013448475,0.040763468,0.58375967,0.019277902,0.008748386,0.028368544,0.03178255,0.014448975,0.008963094,0.013133664,0.016059374,0.0121523,0.022034056,1869,test
0.024602521,0.32336167,0.007399837,0.022836901,0.008284108,0.013246762,0.009629521,0.006161125,0.0029215603,0.0064910036,0.011079574,0.0065791835,0.017777862,0.0035696554,0.03135465,0.0064429073,0.009592313,0.030962978,0.001538289,0.32359427,0.0053913146,0.10241221,0.02476982,1870,test
0.0009682376,0.0027571514,0.0010526243,0.010955217,0.0011889655,0.0019893895,0.0098484745,0.006219903,0.00020540669,0.029251074,0.0002625721,0.0047948495,0.0013547738,0.0075598056,0.0020970043,0.0016327802,0.0034932375,0.0031295477,0.010440889,0.0024155045,0.86258996,0.0015789999,0.034213666,1871,test
8.931396e-05,0.00053051225,0.00016097224,0.0029845773,0.00092217524,0.0009645503,0.0012654826,0.0068436563,0.00017386355,0.96901053,0.00010847849,0.0013054174,0.0009872136,0.000868863,0.0006747268,0.00023495372,0.0005314461,0.0016973325,0.0010812846,0.0008587242,0.0040733125,0.0004978089,0.0041347267,1872,test
0.0019346714,0.004800983,0.003160268,0.0018132315,0.00095245766,0.9700778,0.00046120497,0.0007304522,0.0008645858,0.0007241332,0.0001688158,0.00038632922,0.0014082862,0.0010341384,0.00087753544,0.001519072,0.0015725567,0.0015497,0.00082884624,0.00047991535,0.0015439506,0.0007330307,0.0023780374,1873,test
0.00034400195,0.0015577944,0.0011775446,0.0052334294,0.00045769004,0.002313383,0.0050495793,0.0027046227,0.0001629205,0.019430863,8.01719e-05,0.0045747147,0.00057951873,0.003791087,0.00096786267,0.001055955,0.0032020004,0.0012674088,0.009465293,0.00036572278,0.92311805,0.0006549174,0.01244546,1874,test
0.0021816182,0.0035701317,0.01582962,0.03500191,0.027009444,0.0062234034,0.025578277,0.052904688,0.016534725,0.23074302,0.0048210053,0.009473364,0.007988179,0.061366413,0.11627611,0.03671942,0.0071730753,0.0236902,0.034685552,0.03629121,0.019517062,0.12340683,0.10301478,1875,test
7.763653e-05,0.00044679505,0.00022857825,0.0066832886,0.0030307628,0.001323572,0.0011682505,0.0036424396,0.00022534371,0.9489584,5.5232653e-05,0.0044998485,0.00069451344,0.0025427684,0.00041534245,0.0003964552,0.0007874358,0.0023591137,0.0038221015,0.0011852238,0.007945034,0.0011661928,0.00834557,1876,test
4.015159e-05,0.0003867232,0.00020743533,0.0062967273,0.0024405695,0.0013318997,0.0007798725,0.0060519073,0.00019016536,0.9549013,4.659554e-05,0.005031172,0.00075335597,0.0019242261,0.00071806036,0.00043584828,0.00053993583,0.0017207295,0.0028962323,0.0008535729,0.0038693033,0.00072144886,0.007862837,1877,test
0.97587675,0.0027218962,0.0017388166,0.0004204809,0.0010595975,0.0022671837,0.0009643684,0.00036788004,0.0006506877,0.00041713013,0.0019892692,0.00013499307,0.002810455,0.00079984684,0.0028000737,0.00043110884,0.00035126484,0.0006972906,0.00044157542,0.0003846798,0.0007801822,0.0012526967,0.0006418512,1878,test
0.00024048181,0.0016686983,0.00044432364,0.0011293751,0.00046972017,0.00046466946,0.0004901572,0.0010927113,0.0009954033,0.0007029088,0.982501,0.0004159627,0.0005175224,0.00040665295,0.004217531,0.00015983557,0.00055323285,0.00091633754,0.00042320453,0.00015116527,0.0003760688,0.0014654055,0.00019766009,1879,test
0.0001869969,0.0019354438,0.0005582297,0.0017660194,0.0006130109,0.0003813691,0.00042941762,0.00095885224,0.001249654,0.0004089109,0.98047847,0.0004557283,0.00091529277,0.00045865064,0.0040007313,0.00019516441,0.0006034219,0.0010745929,0.0006283891,0.00027938207,0.00042114285,0.0017142192,0.00028702008,1880,test
0.0025530485,0.0011696973,0.006120343,0.009371362,0.0007878003,0.030199917,0.0012106071,0.0019466798,0.00083337614,0.002341835,0.00035604177,0.00168664,0.8972225,0.00059675437,0.0023000282,0.014999233,0.005440238,0.0054419604,0.0012051332,0.0031863872,0.0045311176,0.0025088764,0.0039904458,1881,test
0.00012527184,1.6127624e-05,0.00041751226,0.0023334161,0.0001959614,0.00034744927,0.98747814,0.00064721494,4.3164167e-05,0.0008128263,5.201857e-05,1.374341e-05,0.00038564313,0.0004595277,0.0004884216,0.00020427484,0.0005986259,0.0011265787,0.00044672142,0.00048750604,0.0023087484,0.00070548995,0.00030563772,1882,test
5.0282582e-05,0.0003257418,0.00019500298,0.005722893,0.0020868827,0.0009273514,0.00065223733,0.008465348,0.00017720292,0.95987374,7.595884e-05,0.002537982,0.0008594763,0.0011256584,0.0006031442,0.0003721259,0.0003851257,0.0015352339,0.0025385243,0.0009287958,0.0035175688,0.0004690986,0.006574743,1883,test
0.0008015142,0.005408872,0.0003248299,0.00010727363,0.0016214913,0.00049690483,0.00020816707,0.00044418417,0.00034354939,0.00023094309,0.00060626946,0.0003931013,0.0015473617,0.00010559781,0.0005109709,0.0008273703,0.0006377346,0.0006096746,0.00013890583,0.9838483,6.32079e-05,0.00032123842,0.00040246008,1884,test
0.0003713584,0.0022634512,0.021829158,0.0034424784,0.0023917765,0.019556731,0.0050018528,0.42600432,0.009948608,0.010113304,0.00048781652,0.0019700418,0.0054864287,0.0078041865,0.010866252,0.39223936,0.0052031176,0.0041419524,0.0041254153,0.00784633,0.00371253,0.007088712,0.04810471,1885,test
0.0014843747,0.0029463968,0.0037667183,0.0044937,0.0022143838,0.0079823,0.0060739196,0.013688149,0.0025998945,0.003430474,0.0007415648,0.002023466,0.0029378447,0.8248195,0.004847809,0.0057075894,0.002006589,0.017521555,0.029802464,0.005803177,0.012583725,0.0037868526,0.038737524,1886,test
0.005753441,0.0064012134,0.010023317,0.012401573,0.0053146086,0.026110558,0.008320248,0.012476224,0.0032691795,0.004020015,0.00077828934,0.0039534443,0.0036947047,0.5708259,0.0140492,0.0051764813,0.005812506,0.022173408,0.039781854,0.013515552,0.020307524,0.0073325266,0.19850828,1887,test
