0,1,index,split
0.9964804,0.0035195898,1764,validation
0.0028526944,0.99714726,1765,validation
0.99656576,0.0034342713,1766,validation
0.07593701,0.924063,1767,validation
0.007956709,0.9920433,1768,validation
0.99725914,0.0027408246,1769,validation
0.0024967776,0.9975032,1770,validation
0.98261297,0.017387023,1771,validation
0.9959363,0.004063664,1772,validation
0.99762017,0.002379835,1773,validation
0.98041785,0.019582156,1774,validation
0.0024744067,0.99752563,1775,validation
0.9953864,0.004613595,1776,validation
0.008132532,0.9918675,1777,validation
0.008597817,0.9914022,1778,validation
0.008004402,0.9919956,1779,validation
0.99397075,0.0060292454,1780,validation
0.9876935,0.012306517,1781,validation
0.004272462,0.99572754,1782,validation
0.9969127,0.0030872168,1783,validation
0.99697876,0.0030212842,1784,validation
0.002512491,0.99748755,1785,validation
0.99430203,0.005698003,1786,validation
0.9968465,0.0031534682,1787,validation
0.002367223,0.99763274,1788,validation
0.5192286,0.4807714,1789,validation
0.9839061,0.016093925,1790,validation
0.0077618873,0.9922381,1791,validation
0.0036585324,0.9963414,1792,validation
0.002473403,0.9975266,1793,validation
0.99621886,0.003781126,1794,validation
0.06936191,0.9306381,1795,validation
0.9957207,0.004279389,1796,validation
0.9868101,0.013189974,1797,validation
0.7906315,0.20936847,1798,validation
0.0028579074,0.997142,1799,validation
0.9970694,0.0029306097,1800,validation
0.9851059,0.014894107,1801,validation
0.99704784,0.002952234,1802,validation
0.99287826,0.007121773,1803,validation
0.9979013,0.0020987163,1804,validation
0.0029817417,0.99701834,1805,validation
0.9903467,0.009653235,1806,validation
0.006606036,0.99339396,1807,validation
0.0026190707,0.9973809,1808,validation
0.015092816,0.98490715,1809,validation
0.99564314,0.0043568583,1810,validation
0.9886219,0.011378063,1811,validation
0.9964025,0.0035974975,1812,validation
0.0029520642,0.99704796,1813,validation
0.9889631,0.01103679,1814,validation
0.014482625,0.98551744,1815,validation
0.0023913975,0.99760854,1816,validation
0.0033367486,0.9966633,1817,validation
0.0026999447,0.9973001,1818,validation
0.8538746,0.14612533,1819,validation
0.9951185,0.00488155,1820,validation
0.9977863,0.002213731,1821,validation
0.0040991176,0.9959009,1822,validation
0.99607074,0.0039292835,1823,validation
0.9965546,0.0034454078,1824,validation
0.08404979,0.9159502,1825,validation
0.98489654,0.015103481,1826,validation
0.99723035,0.0027696735,1827,validation
0.0488083,0.95119166,1828,validation
0.012999372,0.9870006,1829,validation
0.99202174,0.0079783015,1830,validation
0.004098142,0.9959019,1831,validation
0.9890683,0.010931639,1832,validation
0.0050828746,0.99491715,1833,validation
0.9947437,0.005256308,1834,validation
0.9970169,0.002983144,1835,validation
0.28553104,0.71446896,1836,validation
0.01062986,0.9893701,1837,validation
0.96706855,0.03293142,1838,validation
0.0026880323,0.99731195,1839,validation
0.08734085,0.91265917,1840,validation
0.08689292,0.9131071,1841,validation
0.0040862863,0.9959137,1842,validation
0.003312271,0.9966877,1843,validation
0.9955023,0.004497731,1844,validation
0.99578696,0.0042129746,1845,validation
0.9824203,0.01757969,1846,validation
0.0032484515,0.99675155,1847,validation
0.55478144,0.44521853,1848,validation
0.0028018423,0.9971981,1849,validation
0.99393386,0.0060661035,1850,validation
0.9972247,0.0027753555,1851,validation
0.010049114,0.98995084,1852,validation
0.99597377,0.004026209,1853,validation
0.0024207653,0.9975793,1854,validation
0.003163085,0.9968369,1855,validation
0.9915029,0.008497166,1856,validation
0.25226638,0.7477336,1857,validation
0.024060097,0.97593987,1858,validation
0.9956424,0.0043575284,1859,validation
0.9764622,0.023537766,1860,validation
0.8929665,0.1070335,1861,validation
0.98774403,0.012255982,1862,validation
0.002708357,0.9972916,1863,validation
0.0055382657,0.9944617,1864,validation
0.9224863,0.07751371,1865,validation
0.0045668664,0.9954332,1866,validation
0.8863028,0.11369724,1867,validation
0.0022851676,0.9977149,1868,validation
0.894863,0.10513699,1869,validation
0.0042166812,0.9957833,1870,validation
0.0022581525,0.9977418,1871,validation
0.99261594,0.007384089,1872,validation
0.0028072067,0.9971928,1873,validation
0.0030730288,0.99692696,1874,validation
0.9903322,0.009667731,1875,validation
0.0025909448,0.99740905,1876,validation
0.9927942,0.0072057685,1877,validation
0.003309653,0.9966903,1878,validation
0.009564114,0.9904359,1879,validation
0.007779808,0.9922202,1880,validation
0.0030574056,0.9969426,1881,validation
0.0028942942,0.99710566,1882,validation
0.10878334,0.89121664,1883,validation
0.0031828452,0.9968172,1884,validation
0.99734986,0.0026500758,1885,validation
0.9901501,0.009849931,1886,validation
0.98800105,0.0119989365,1887,validation
0.002749499,0.9972505,1888,validation
0.9978484,0.0021515908,1889,validation
0.0027313577,0.9972687,1890,validation
0.0029494013,0.9970505,1891,validation
0.004245996,0.995754,1892,validation
0.98171645,0.01828358,1893,validation
0.0026060133,0.99739397,1894,validation
0.8307622,0.16923782,1895,validation
0.0032041841,0.99679583,1896,validation
0.0046761683,0.99532384,1897,validation
0.046923436,0.95307654,1898,validation
0.98808646,0.01191353,1899,validation
0.25177565,0.7482243,1900,validation
0.99601173,0.003988304,1901,validation
0.89792436,0.102075666,1902,validation
0.9823416,0.017658329,1903,validation
0.9953733,0.004626733,1904,validation
0.0027155872,0.9972844,1905,validation
0.049688336,0.95031166,1906,validation
0.0032833791,0.99671656,1907,validation
0.0023598883,0.99764013,1908,validation
0.9927955,0.0072045242,1909,validation
0.40268344,0.59731656,1910,validation
0.16739388,0.8326061,1911,validation
0.0031571337,0.99684286,1912,validation
0.0048000827,0.9951999,1913,validation
0.012925966,0.987074,1914,validation
0.0062903496,0.9937097,1915,validation
0.0026740208,0.997326,1916,validation
0.002502874,0.99749714,1917,validation
0.9930506,0.00694939,1918,validation
0.34634498,0.653655,1919,validation
0.0027764048,0.9972236,1920,validation
0.99740833,0.002591714,1921,validation
0.99669385,0.003306125,1922,validation
0.0061485292,0.9938514,1923,validation
0.01868505,0.98131496,1924,validation
0.42022955,0.57977045,1925,validation
0.9975363,0.0024637221,1926,validation
0.9963787,0.0036213414,1927,validation
0.037912264,0.9620877,1928,validation
0.0026604661,0.99733955,1929,validation
0.042395312,0.95760477,1930,validation
0.7043814,0.29561853,1931,validation
0.0032528702,0.99674714,1932,validation
0.98904395,0.010956011,1933,validation
0.9917278,0.008272212,1934,validation
0.9949726,0.0050274218,1935,validation
0.99698824,0.0030117733,1936,validation
0.0026185103,0.9973815,1937,validation
0.06909735,0.93090266,1938,validation
0.9906165,0.009383428,1939,validation
0.9953837,0.0046163113,1940,validation
0.004480513,0.9955195,1941,validation
0.99728596,0.0027140146,1942,validation
0.006116734,0.99388325,1943,validation
0.0024542501,0.9975458,1944,validation
0.99688417,0.0031157592,1945,validation
0.06013417,0.9398658,1946,validation
0.9925113,0.0074887034,1947,validation
0.0058599575,0.99414,1948,validation
0.007894427,0.9921056,1949,validation
0.0028868234,0.9971131,1950,validation
0.99599504,0.0040048873,1951,validation
0.0030110604,0.99698895,1952,validation
0.99491936,0.005080649,1953,validation
0.0028536017,0.9971464,1954,validation
0.0070052375,0.9929947,1955,validation
0.0024022874,0.99759775,1956,validation
0.0032435267,0.9967565,1957,validation
0.9646096,0.035390344,1958,validation
0.007415986,0.992584,1959,validation
0.0024888539,0.99751115,1960,validation
0.0024104537,0.9975896,1961,validation
0.99787366,0.002126277,1962,validation
0.57174945,0.42825055,1963,validation
0.002372377,0.9976277,1964,validation
0.00520156,0.9947984,1965,validation
0.99571615,0.004283808,1966,validation
0.0021699858,0.99783,1967,validation
0.9958656,0.004134467,1968,validation
0.01238704,0.987613,1969,validation
0.9973679,0.0026321223,1970,validation
0.04972834,0.9502717,1971,validation
0.9951826,0.004817393,1972,validation
0.99448293,0.005516991,1973,validation
0.9979761,0.0020238871,1974,validation
0.98352146,0.016478576,1975,validation
0.996792,0.0032079266,1976,validation
0.9976935,0.0023064637,1977,validation
0.9961344,0.0038656362,1978,validation
0.8495439,0.15045613,1979,validation
0.9847319,0.015268073,1980,validation
0.9873417,0.012658315,1981,validation
0.0029296763,0.9970703,1982,validation
0.0035898853,0.9964101,1983,validation
0.0035991454,0.99640083,1984,validation
0.99539316,0.0046068295,1985,validation
0.96104145,0.03895853,1986,validation
0.9531975,0.046802476,1987,validation
0.99688184,0.0031181239,1988,validation
0.9974753,0.0025246595,1989,validation
0.0030958904,0.9969041,1990,validation
0.99598193,0.004018071,1991,validation
0.9969573,0.0030427217,1992,validation
0.004911594,0.9950884,1993,validation
0.9897115,0.010288427,1994,validation
0.9554678,0.044532243,1995,validation
0.008091077,0.99190885,1996,validation
0.9847024,0.015297618,1997,validation
0.9954543,0.0045457017,1998,validation
0.9965804,0.0034195352,1999,validation
0.031364642,0.9686354,2000,validation
0.9919813,0.008018667,2001,validation
0.9394201,0.060579874,2002,validation
0.9968707,0.003129314,2003,validation
0.004062647,0.99593735,2004,validation
0.002993408,0.9970066,2005,validation
0.010180007,0.98982006,2006,validation
0.9961415,0.0038585202,2007,validation
0.0039049624,0.996095,2008,validation
0.0028161833,0.99718374,2009,validation
0.0030485042,0.99695146,2010,validation
0.019198911,0.98080105,2011,validation
0.81822866,0.18177134,2012,validation
0.14732465,0.8526753,2013,validation
0.6607619,0.3392381,2014,validation
0.030529616,0.9694704,2015,validation
0.99567956,0.00432051,2016,validation
0.0024801076,0.9975199,2017,validation
0.99754876,0.0024512212,2018,validation
0.0027524002,0.9972475,2019,validation
0.9742391,0.02576087,2020,validation
0.08793529,0.9120647,2021,validation
0.9850959,0.014904088,2022,validation
0.0030053386,0.9969946,2023,validation
0.99596053,0.0040395316,2024,validation
0.99263096,0.0073690615,2025,validation
0.15478595,0.845214,2026,validation
0.8366981,0.16330189,2027,validation
0.0025024512,0.9974975,2028,validation
0.97879285,0.02120712,2029,validation
0.0041702865,0.99582976,2030,validation
0.009448114,0.99055195,2031,validation
0.9965922,0.0034077405,2032,validation
0.035291325,0.9647087,2033,validation
0.9969523,0.0030476493,2034,validation
0.002457928,0.99754214,2035,validation
0.9965822,0.0034177725,2036,validation
0.0045435787,0.99545646,2037,validation
0.0032635303,0.99673647,2038,validation
0.14035922,0.8596407,2039,validation
0.28898308,0.7110169,2040,validation
0.002508102,0.99749196,2041,validation
0.9868988,0.013101244,2042,validation
0.9978816,0.0021183507,2043,validation
0.9953053,0.0046947096,2044,validation
0.9426658,0.05733419,2045,validation
0.0022537436,0.9977463,2046,validation
0.9974335,0.0025665187,2047,validation
0.99484223,0.005157793,2048,validation
0.99744296,0.0025570735,2049,validation
0.0034557593,0.9965442,2050,validation
0.01208685,0.9879132,2051,validation
0.01254921,0.98745084,2052,validation
0.0029645339,0.9970355,2053,validation
0.0031785003,0.9968215,2054,validation
0.6990264,0.30097356,2055,validation
0.0027899845,0.99720997,2056,validation
0.48450562,0.51549435,2057,validation
0.03978267,0.9602173,2058,validation
0.9947589,0.005241061,2059,validation
0.0026757582,0.9973242,2060,validation
0.9738635,0.02613654,2061,validation
0.99530494,0.004695031,2062,validation
0.98272216,0.01727779,2063,validation
0.8148577,0.18514235,2064,validation
0.9974921,0.0025079874,2065,validation
0.0036656184,0.9963343,2066,validation
0.0028997944,0.9971002,2067,validation
0.0026680415,0.997332,2068,validation
0.0026952238,0.9973048,2069,validation
0.0024254124,0.9975746,2070,validation
0.99662066,0.0033793126,2071,validation
0.9920665,0.007933417,2072,validation
0.0024946302,0.99750537,2073,validation
0.99737287,0.0026271222,2074,validation
0.680935,0.319065,2075,validation
0.0028368605,0.9971631,2076,validation
0.9962703,0.0037297339,2077,validation
0.022092,0.97790796,2078,validation
0.0022373304,0.9977627,2079,validation
0.9964976,0.0035024465,2080,validation
0.0031143038,0.9968857,2081,validation
0.99178326,0.0082167,2082,validation
0.002354021,0.9976459,2083,validation
0.0023974949,0.9976025,2084,validation
0.0026234402,0.99737656,2085,validation
0.978305,0.021695005,2086,validation
0.0023443678,0.99765563,2087,validation
0.99757224,0.002427744,2088,validation
0.34324917,0.6567508,2089,validation
0.0024959585,0.99750406,2090,validation
0.0067494377,0.99325055,2091,validation
0.9943837,0.005616302,2092,validation
0.99102235,0.008977612,2093,validation
0.0041464604,0.99585354,2094,validation
0.9967339,0.0032660984,2095,validation
0.0022895716,0.99771047,2096,validation
0.0037523713,0.9962476,2097,validation
0.99514717,0.004852823,2098,validation
0.0024313058,0.99756867,2099,validation
0.0033452923,0.9966546,2100,validation
0.994759,0.005240982,2101,validation
0.99354184,0.006458204,2102,validation
0.0025240495,0.9974759,2103,validation
0.008546849,0.9914532,2104,validation
0.008306165,0.9916938,2105,validation
0.9975261,0.0024739304,2106,validation
0.006355233,0.9936447,2107,validation
0.0024009952,0.99759907,2108,validation
0.99774086,0.0022591422,2109,validation
0.0028239123,0.99717605,2110,validation
0.91553146,0.0844686,2111,validation
0.0023026434,0.9976973,2112,validation
0.99553514,0.004464822,2113,validation
0.0026569131,0.9973431,2114,validation
0.99610525,0.0038947302,2115,validation
0.0027529174,0.99724704,2116,validation
0.9974148,0.0025851498,2117,validation
0.99274594,0.0072540985,2118,validation
0.99362093,0.0063790292,2119,validation
0.09212427,0.9078757,2120,validation
0.003569846,0.9964302,2121,validation
0.9971643,0.0028356723,2122,validation
0.0023041572,0.99769586,2123,validation
0.0037253737,0.9962746,2124,validation
0.0051530185,0.99484694,2125,validation
0.8649617,0.13503835,2126,validation
0.99296063,0.007039346,2127,validation
0.016504839,0.9834952,2128,validation
0.99689376,0.0031061645,2129,validation
0.51468587,0.48531413,2130,validation
0.9951871,0.004812924,2131,validation
0.0022073856,0.9977926,2132,validation
0.0034321079,0.99656785,2133,validation
0.0028269966,0.99717295,2134,validation
0.0031876655,0.9968123,2135,validation
0.0033512737,0.9966487,2136,validation
0.0028808427,0.9971192,2137,validation
0.003161726,0.9968382,2138,validation
0.0031275323,0.9968725,2139,validation
0.9973109,0.0026891578,2140,validation
0.01972656,0.9802735,2141,validation
0.99624497,0.0037550465,2142,validation
0.9207025,0.07929753,2143,validation
0.42285064,0.5771494,2144,validation
0.99720347,0.002796606,2145,validation
0.004341701,0.9956583,2146,validation
0.055948004,0.944052,2147,validation
0.0034220174,0.9965779,2148,validation
0.025360737,0.97463924,2149,validation
0.002698453,0.9973015,2150,validation
0.0035321582,0.9964678,2151,validation
0.9949462,0.005053825,2152,validation
0.9718337,0.028166259,2153,validation
0.99668103,0.0033189305,2154,validation
0.010250565,0.9897494,2155,validation
0.9372402,0.06275984,2156,validation
0.44916466,0.5508354,2157,validation
0.996185,0.0038150162,2158,validation
0.9974648,0.0025351592,2159,validation
0.4167291,0.5832709,2160,validation
0.9956072,0.004392755,2161,validation
0.014759696,0.98524034,2162,validation
0.56334054,0.43665943,2163,validation
0.99400073,0.0059992378,2164,validation
0.9937861,0.0062138704,2165,validation
0.05386899,0.94613105,2166,validation
0.0030429692,0.99695706,2167,validation
0.98573667,0.014263392,2168,validation
0.9962978,0.0037021858,2169,validation
0.023451516,0.9765485,2170,validation
0.9974642,0.002535806,2171,validation
0.002465627,0.9975344,2172,validation
0.9958947,0.0041053225,2173,validation
0.99650025,0.003499785,2174,validation
0.9973991,0.0026008822,2175,validation
0.0036474806,0.99635255,2176,validation
0.9966587,0.0033413249,2177,validation
0.008838395,0.9911616,2178,validation
0.9967483,0.003251711,2179,validation
0.9267274,0.07327261,2180,validation
0.013825005,0.98617506,2181,validation
0.9957125,0.0042875484,2182,validation
0.003615905,0.99638414,2183,validation
0.0035579046,0.99644214,2184,validation
0.3352612,0.66473883,2185,validation
0.00506994,0.9949301,2186,validation
0.9968321,0.003167921,2187,validation
0.99742657,0.00257342,2188,validation
0.9956411,0.004358823,2189,validation
0.9965048,0.003495226,2190,validation
0.9972108,0.0027891702,2191,validation
0.033974856,0.9660252,2192,validation
0.025948785,0.97405124,2193,validation
0.9948769,0.0051230434,2194,validation
0.032643843,0.96735615,2195,validation
0.0027822559,0.9972178,2196,validation
0.017315747,0.9826842,2197,validation
0.9945563,0.0054436726,2198,validation
0.0026186672,0.99738127,2199,validation
0.9879332,0.012066773,2200,validation
0.0041534123,0.99584657,2201,validation
0.9944819,0.005518043,2202,validation
0.9959894,0.004010617,2203,validation
0.0028457807,0.99715424,2204,validation
0.99531084,0.0046891696,2205,validation
0.057091635,0.9429084,2206,validation
0.99691916,0.0030808158,2207,validation
0.0024657757,0.99753416,2208,validation
0.9797677,0.020232344,2209,validation
0.9974705,0.0025294935,2210,validation
0.96282566,0.037174296,2211,validation
0.0035270615,0.9964729,2212,validation
0.003110092,0.9968899,2213,validation
0.96869934,0.0313006,2214,validation
0.99448377,0.005516194,2215,validation
0.9257242,0.07427577,2216,validation
0.0035444752,0.99645555,2217,validation
0.09881007,0.90118986,2218,validation
0.9954906,0.004509392,2219,validation
0.96264136,0.037358686,2220,validation
0.9966972,0.003302887,2221,validation
0.006841227,0.99315876,2222,validation
0.0021603045,0.9978397,2223,validation
0.013285322,0.98671466,2224,validation
0.0030288775,0.99697113,2225,validation
0.996151,0.003849069,2226,validation
0.9912442,0.0087558115,2227,validation
0.7388852,0.26111484,2228,validation
0.9975044,0.0024955473,2229,validation
0.98727083,0.012729197,2230,validation
0.9662811,0.033718906,2231,validation
0.0029937495,0.99700624,2232,validation
0.20337231,0.79662764,2233,validation
0.0036048875,0.9963952,2234,validation
0.0105852205,0.9894148,2235,validation
0.053640775,0.9463593,2236,validation
0.003049326,0.9969506,2237,validation
0.7012349,0.2987651,2238,validation
0.99125344,0.008746562,2239,validation
0.005813386,0.99418664,2240,validation
0.032899924,0.9671001,2241,validation
0.99750596,0.002494037,2242,validation
0.0021944228,0.99780554,2243,validation
0.99476576,0.0052342145,2244,validation
0.0032101655,0.99678975,2245,validation
0.9930233,0.0069767535,2246,validation
0.0028839288,0.9971161,2247,validation
0.0022962352,0.99770373,2248,validation
0.9974421,0.0025578958,2249,validation
0.005312883,0.9946871,2250,validation
0.01092896,0.989071,2251,validation
0.9972862,0.002713835,2252,validation
0.9951257,0.0048742704,2253,validation
0.99578923,0.0042107343,2254,validation
0.9970552,0.0029448657,2255,validation
0.9968033,0.0031967335,2256,validation
0.7767211,0.22327895,2257,validation
0.99287826,0.007121725,2258,validation
0.0025115984,0.9974884,2259,validation
0.0026333453,0.9973667,2260,validation
0.0031660756,0.996834,2261,validation
0.9836844,0.016315605,2262,validation
0.9951558,0.0048442213,2263,validation
0.3803303,0.61966974,2264,validation
0.0027166905,0.99728334,2265,validation
0.002646665,0.9973533,2266,validation
0.99557185,0.00442809,2267,validation
0.9233997,0.076600246,2268,validation
0.98218715,0.017812848,2269,validation
0.9808287,0.019171346,2270,validation
0.9966114,0.0033886207,2271,validation
0.99356836,0.0064317007,2272,validation
0.0026244847,0.9973755,2273,validation
0.9872028,0.012797223,2274,validation
0.9949909,0.005009077,2275,validation
0.0024274923,0.9975725,2276,validation
0.9879745,0.012025523,2277,validation
0.0025491419,0.9974509,2278,validation
0.9906908,0.0093092,2279,validation
0.98963445,0.010365495,2280,validation
0.0033454818,0.9966545,2281,validation
0.0022756692,0.99772435,2282,validation
0.006226135,0.9937738,2283,validation
0.9964329,0.0035670362,2284,validation
0.007132459,0.9928676,2285,validation
0.9978041,0.0021958505,2286,validation
0.02144646,0.97855353,2287,validation
0.0023229525,0.997677,2288,validation
0.99571437,0.0042855926,2289,validation
0.9971494,0.0028506196,2290,validation
0.19419622,0.8058038,2291,validation
0.08460318,0.91539687,2292,validation
0.99767965,0.0023204277,2293,validation
0.9971935,0.0028064796,2294,validation
0.99718225,0.0028177744,2295,validation
0.49849078,0.5015092,2296,validation
0.93066484,0.06933515,2297,validation
0.99683577,0.0031643016,2298,validation
0.988379,0.011620999,2299,validation
0.0026001106,0.9973999,2300,validation
0.9975079,0.0024920688,2301,validation
0.99353045,0.006469577,2302,validation
0.0046299337,0.9953701,2303,validation
0.0025099302,0.99749005,2304,validation
0.37504908,0.62495095,2305,validation
0.9953336,0.0046663648,2306,validation
0.9952565,0.004743452,2307,validation
0.0026472455,0.9973527,2308,validation
0.0027412327,0.9972588,2309,validation
0.7023919,0.29760808,2310,validation
0.9973132,0.002686829,2311,validation
0.9976928,0.002307167,2312,validation
0.0022479084,0.99775213,2313,validation
0.5551253,0.44487473,2314,validation
0.009313317,0.9906867,2315,validation
0.0025880986,0.9974119,2316,validation
0.019892002,0.98010796,2317,validation
0.0028985157,0.9971015,2318,validation
0.004336101,0.99566394,2319,validation
0.9969086,0.0030914168,2320,validation
0.009095229,0.99090475,2321,validation
0.99755716,0.0024428244,2322,validation
0.0026614203,0.9973386,2323,validation
0.0026009528,0.9973991,2324,validation
0.9973156,0.00268442,2325,validation
0.9922227,0.0077772974,2326,validation
0.99704164,0.002958378,2327,validation
0.99261546,0.0073845433,2328,validation
0.99341846,0.006581517,2329,validation
0.0024741844,0.9975259,2330,validation
0.9973911,0.002608864,2331,validation
0.9897552,0.010244748,2332,validation
0.010721999,0.9892781,2333,validation
0.041882485,0.9581175,2334,validation
0.0051540434,0.994846,2335,validation
0.040495194,0.9595048,2336,validation
0.00976299,0.99023706,2337,validation
0.994773,0.005227049,2338,validation
0.0025322551,0.99746776,2339,validation
0.02822087,0.9717791,2340,validation
0.014312314,0.9856877,2341,validation
0.48885965,0.51114035,2342,validation
0.9956499,0.0043501467,2343,validation
0.007250899,0.99274915,2344,validation
0.685151,0.31484902,2345,validation
0.9863116,0.013688325,2346,validation
0.0065902025,0.9934098,2347,validation
0.11750101,0.882499,2348,validation
0.00436475,0.9956352,2349,validation
0.98290884,0.017091123,2350,validation
0.003941035,0.99605894,2351,validation
0.9931201,0.0068799676,2352,validation
0.0030418667,0.99695814,2353,validation
0.9938158,0.0061842855,2354,validation
0.008177585,0.9918224,2355,validation
0.99352384,0.006476127,2356,validation
0.8369614,0.16303863,2357,validation
0.9957645,0.004235525,2358,validation
0.0030455363,0.99695444,2359,validation
0.97641796,0.023582028,2360,validation
0.99522924,0.00477074,2361,validation
0.9925292,0.0074707703,2362,validation
0.0028762738,0.99712366,2363,validation
0.99479693,0.005203085,2364,validation
0.0024367664,0.99756324,2365,validation
0.0062194946,0.99378055,2366,validation
0.98647875,0.013521185,2367,validation
0.99108255,0.008917468,2368,validation
0.008458095,0.99154186,2369,validation
0.99701995,0.0029800609,2370,validation
0.9961761,0.0038238112,2371,validation
0.002572573,0.9974274,2372,validation
0.006074035,0.993926,2373,validation
0.007827608,0.99217236,2374,validation
0.005055609,0.9949444,2375,validation
0.0025914786,0.99740857,2376,validation
0.003399991,0.9966001,2377,validation
0.9752857,0.024714315,2378,validation
0.00255875,0.9974413,2379,validation
0.99694747,0.0030525606,2380,validation
0.0023445864,0.9976554,2381,validation
0.0040690517,0.99593097,2382,validation
0.99480236,0.005197703,2383,validation
0.0030632946,0.9969367,2384,validation
0.009839384,0.9901606,2385,validation
0.030789234,0.96921074,2386,validation
0.00247614,0.99752384,2387,validation
0.0023961996,0.99760383,2388,validation
0.9859801,0.014019965,2389,validation
0.034640484,0.96535945,2390,validation
0.607772,0.39222804,2391,validation
0.0032679632,0.996732,2392,validation
0.9973449,0.0026551422,2393,validation
0.9525197,0.047480296,2394,validation
0.002610726,0.99738926,2395,validation
0.99156743,0.008432579,2396,validation
0.0034523453,0.99654764,2397,validation
0.0034292808,0.9965707,2398,validation
0.9952223,0.00477778,2399,validation
0.5695211,0.4304788,2400,validation
0.004706699,0.9952933,2401,validation
0.010092544,0.9899074,2402,validation
0.9928268,0.007173234,2403,validation
0.98981524,0.010184779,2404,validation
0.0084846495,0.9915154,2405,validation
0.99351937,0.0064806263,2406,validation
0.004557295,0.99544275,2407,validation
0.027448127,0.9725519,2408,validation
0.9907883,0.009211754,2409,validation
0.99478215,0.0052178735,2410,validation
0.99708563,0.0029144196,2411,validation
0.0031034313,0.9968965,2412,validation
0.9954276,0.0045723994,2413,validation
0.004008551,0.9959915,2414,validation
0.06785688,0.93214315,2415,validation
0.002577413,0.9974226,2416,validation
0.003312191,0.9966878,2417,validation
0.0034043542,0.9965957,2418,validation
0.0030383288,0.99696165,2419,validation
0.0028071646,0.9971929,2420,validation
0.97541785,0.024582162,2421,validation
0.99077916,0.009220854,2422,validation
0.9939276,0.0060723512,2423,validation
0.9966601,0.0033398974,2424,validation
0.04962899,0.95037097,2425,validation
0.99713576,0.0028641964,2426,validation
0.9969885,0.0030115717,2427,validation
0.0038700455,0.99613,2428,validation
0.0030649463,0.996935,2429,validation
0.0047069048,0.9952931,2430,validation
0.004156984,0.995843,2431,validation
0.0029107193,0.9970893,2432,validation
0.995427,0.004572983,2433,validation
0.036126748,0.9638732,2434,validation
0.0023466751,0.9976533,2435,validation
0.9965132,0.0034867974,2436,validation
0.011715668,0.98828435,2437,validation
0.9970145,0.0029854379,2438,validation
0.99612385,0.003876142,2439,validation
0.005347642,0.9946524,2440,validation
0.0034309437,0.99656904,2441,validation
0.0052890046,0.99471104,2442,validation
0.022234628,0.9777654,2443,validation
0.99666697,0.0033330652,2444,validation
0.99102813,0.008971912,2445,validation
0.95016116,0.049838845,2446,validation
0.993057,0.006942907,2447,validation
0.8113815,0.18861853,2448,validation
0.0026066268,0.99739337,2449,validation
0.0043880222,0.9956119,2450,validation
0.0026186125,0.9973814,2451,validation
0.04976546,0.9502346,2452,validation
0.99351853,0.006481474,2453,validation
0.30918577,0.6908142,2454,validation
0.9957557,0.004244301,2455,validation
0.054080382,0.9459196,2456,validation
0.0045192544,0.9954808,2457,validation
0.004708276,0.9952917,2458,validation
0.003920609,0.9960794,2459,validation
0.99732363,0.0026763692,2460,validation
0.027441967,0.9725581,2461,validation
0.0048228377,0.99517715,2462,validation
0.0059711053,0.9940289,2463,validation
0.002420574,0.9975794,2464,validation
0.002637638,0.9973623,2465,validation
0.9893373,0.010662631,2466,validation
0.8545234,0.14547656,2467,validation
0.36359078,0.6364092,2468,validation
0.0023605344,0.99763954,2469,validation
0.0026583993,0.9973416,2470,validation
0.99778455,0.0022154544,2471,validation
0.84966254,0.15033747,2472,validation
0.0029703306,0.99702966,2473,validation
0.0028246727,0.99717534,2474,validation
0.16244185,0.83755815,2475,validation
0.0037731703,0.9962268,2476,validation
0.028131673,0.9718684,2477,validation
0.0024123646,0.9975877,2478,validation
0.0027577586,0.9972422,2479,validation
0.9359464,0.06405359,2480,validation
0.99207217,0.007927884,2481,validation
0.0030328685,0.99696714,2482,validation
0.96570086,0.034299176,2483,validation
0.0032757977,0.9967242,2484,validation
0.0025505119,0.99744946,2485,validation
0.6813501,0.3186499,2486,validation
0.94678265,0.053217355,2487,validation
0.9949645,0.0050355303,2488,validation
0.99519426,0.0048057125,2489,validation
0.0063145137,0.9936854,2490,validation
0.0030681386,0.9969318,2491,validation
0.0024209793,0.99757904,2492,validation
0.99704283,0.0029571238,2493,validation
0.9923878,0.0076122535,2494,validation
0.20045829,0.7995417,2495,validation
0.007512202,0.9924878,2496,validation
0.002541945,0.99745804,2497,validation
0.0027793648,0.99722064,2498,validation
0.003505015,0.99649495,2499,validation
0.9854836,0.014516413,2500,validation
0.99634486,0.0036551673,2501,validation
0.9919407,0.008059376,2502,validation
0.0049988446,0.99500114,2503,validation
0.0028395161,0.99716055,2504,validation
0.9949175,0.0050825635,2505,validation
0.9966107,0.0033893194,2506,validation
0.99612856,0.0038714577,2507,validation
0.9759951,0.024004871,2508,validation
0.40327415,0.5967259,2509,validation
0.0025617175,0.9974383,2510,validation
0.022866692,0.9771333,2511,validation
0.42514703,0.57485294,2512,validation
0.0024591484,0.99754083,2513,validation
0.0069998996,0.99300015,2514,validation
0.0024639869,0.99753606,2515,validation
0.0029273788,0.9970726,2516,validation
0.49442995,0.50557005,2517,validation
0.99708635,0.0029136657,2518,validation
0.9928329,0.00716708,2519,validation
0.0035310693,0.9964689,2520,validation
0.004248373,0.9957516,2521,validation
0.0036679856,0.996332,2522,validation
