0,1,2,3,4,5,6,7,identifier,split
5.0592826e-05,0.00023874383,0.99780315,0.00064331223,0.0002909401,0.00037123015,0.00038322393,0.0002187876,1624,test
0.0001226325,0.000467892,0.99549025,0.0015556129,0.0006431712,0.0005901221,0.0007672715,0.00036313708,1625,test
0.00012319708,0.000703239,0.9935208,0.0024040085,0.0009521126,0.00089565455,0.0008638837,0.000537137,1626,test
4.3898566e-05,4.2783417e-05,2.9283718e-05,4.0048926e-05,0.00017907037,0.000110777604,0.9994123,0.00014188088,1627,test
0.00017286924,0.0009286418,0.9916468,0.0026737028,0.0013217834,0.0012216642,0.0013420832,0.0006923877,1628,test
1.926466e-05,1.4778253e-05,2.8204802e-05,1.6009011e-05,7.4227886e-05,3.263768e-05,0.99978036,3.4500245e-05,1629,test
1.1631934e-05,0.99768627,2.8944472e-05,0.00032748203,0.0006243691,0.0004339587,0.00048437083,0.00040290947,1630,test
0.0001399971,0.0007830148,0.9933248,0.0020611149,0.0009969068,0.0011621701,0.0009626233,0.00056940987,1631,test
0.00019601126,0.00072933984,0.99280083,0.0024807395,0.001120616,0.0009146676,0.0010391442,0.000718622,1632,test
0.98403925,0.0013243651,0.004088695,0.001821334,0.0027824345,0.0011722662,0.0035870897,0.0011845065,1633,test
0.0001009781,0.00043642803,0.9955338,0.0016308678,0.00068215234,0.000555164,0.00071553176,0.00034508022,1634,test
0.8529879,0.06615158,0.000750726,0.010591241,0.019224936,0.018059358,0.015065543,0.017168764,1635,test
0.9959973,0.00020067957,9.565778e-05,0.0006884779,0.0011437442,0.00040765764,0.0012295523,0.00023701438,1636,test
0.00072320324,0.0010433148,0.98911697,0.0028013955,0.0016337488,0.0018746874,0.0019463135,0.0008603367,1637,test
0.99169296,0.0005016549,0.00017258672,0.0013453423,0.002241287,0.0011058535,0.002239092,0.00070112967,1638,test
0.9953465,0.00027891443,0.00010457376,0.0008054582,0.0013223706,0.00054323755,0.0012720922,0.00032681128,1639,test
0.99369746,0.00038286997,0.00013230566,0.0009456537,0.0017547973,0.0009528797,0.001652094,0.00048187876,1640,test
0.00019058755,0.00089675654,0.99221826,0.0023483306,0.0012373157,0.0010786596,0.0013448852,0.000685202,1641,test
0.00011953593,0.00061966834,0.99462175,0.0019489075,0.0007894626,0.0006519393,0.00085138134,0.0003973394,1642,test
0.99710435,0.00017166782,0.00012398564,0.00046966475,0.0009040148,0.00026857166,0.00081655395,0.00014126059,1643,test
0.00041035487,0.0031973014,0.97529763,0.007482167,0.0039053222,0.0041551883,0.003239496,0.0023126388,1644,test
7.96396e-06,0.00010256317,2.4599953e-05,0.00025203207,8.515184e-05,0.9984641,0.00013170879,0.00093180983,1645,test
0.0001951985,0.0006770733,0.99325836,0.0022707423,0.0010917841,0.0008423542,0.0011287014,0.00053592504,1646,test
0.0001662977,0.00087274733,0.99269474,0.0023565167,0.001187486,0.00097396446,0.001093117,0.0006552035,1647,test
8.615595e-05,0.00030192392,0.9968984,0.0010786497,0.00047658564,0.00036644543,0.0005786293,0.0002131986,1648,test
0.99491537,0.00028396526,9.700819e-05,0.00080723676,0.0014567967,0.0006437908,0.0014216887,0.00037410724,1649,test
0.9917685,0.00049081584,0.00014246897,0.0012748819,0.0023196698,0.0011838502,0.0020846946,0.00073514646,1650,test
0.9956714,0.00026640436,0.000185985,0.0005661541,0.00144847,0.00037799944,0.0012960983,0.00018758283,1651,test
0.00017416502,0.00086210005,0.99230665,0.0024285917,0.0012110374,0.0011962438,0.0011491735,0.0006720409,1652,test
0.00020050925,0.0011871847,0.9896694,0.0034577625,0.001447529,0.0014979645,0.0013973155,0.0011422838,1653,test
0.00024338104,0.001133056,0.9889442,0.0037793033,0.0017740008,0.001447733,0.001673418,0.0010049134,1654,test
0.00046482656,0.003376608,0.9754191,0.0080689285,0.0039390405,0.0029186318,0.0031117392,0.0027011961,1655,test
0.00018475715,0.0009191467,0.99227625,0.0026718266,0.0012467802,0.00087910163,0.0010912505,0.0007309134,1656,test
8.1566526e-05,0.00038906682,0.9963565,0.0013415414,0.00049802643,0.00047796813,0.00059947284,0.00025587267,1657,test
0.9966037,0.0001893508,7.973452e-05,0.00058079674,0.00090416137,0.0004516144,0.00094929716,0.00024124468,1658,test
4.3850498e-05,0.0001657663,0.9984597,0.0005710157,0.0002102663,0.00017787487,0.00025142,0.000120183875,1659,test
0.9939575,0.00037184308,0.000118805234,0.0010536503,0.0016703721,0.0007716534,0.0015659911,0.000490185,1660,test
6.5697523e-06,0.00021924176,4.4481835e-06,0.00028982174,0.0001028086,0.00021919452,7.836041e-05,0.9990796,1661,test
0.00038402816,0.0017516636,0.9828492,0.0053255213,0.0028333454,0.0026179058,0.002627132,0.0016112138,1662,test
0.0036472264,0.00054845365,5.4994005e-05,0.0034872978,0.713032,0.2756576,0.001961703,0.0016106196,1663,test
7.516215e-05,7.008796e-05,0.00010847354,3.907275e-05,0.00016794221,8.024031e-05,0.99941385,4.522803e-05,1664,test
0.00014856021,0.00044398225,0.99634415,0.0013234663,0.0005160565,0.00026020367,0.0007648176,0.00019871835,1665,test
0.00037549227,0.0026558817,0.9849652,0.004909129,0.0017094449,0.0018597853,0.0025924996,0.0009325111,1666,test
0.99134785,0.0011519076,0.0004077965,0.0017156722,0.0018092134,0.00086297555,0.002052644,0.0006519967,1667,test
0.9958162,0.00046075962,0.00022436438,0.0007703783,0.0009146758,0.0004074727,0.0011745683,0.00023170048,1668,test
0.9957469,0.00054950285,0.00025435386,0.00084009697,0.00092802086,0.00036146407,0.0010722883,0.0002473843,1669,test
0.9884322,0.0015723832,0.00051195803,0.0021295554,0.0025915368,0.0010410579,0.002934517,0.0007868186,1670,test
0.0002627494,0.00084788084,0.00012781359,0.00069683045,0.99442285,0.0017986109,0.0013340805,0.0005092787,1671,test
0.00028590186,0.0009769995,0.9926037,0.0026533017,0.0010531557,0.00054466806,0.0014307695,0.00045142014,1672,test
5.2100655e-05,0.9977864,0.00020881207,0.000474379,0.0004303337,0.00027375572,0.00040757458,0.0003665982,1673,test
0.0004478524,0.0016318049,0.9881501,0.004056584,0.0016845956,0.00091002305,0.0022349001,0.000883996,1674,test
0.9953614,0.0005521793,0.000238123,0.0009384658,0.0009972464,0.00044094247,0.0011899432,0.00028181213,1675,test
0.00010349009,0.00031568218,0.9974705,0.0010147328,0.00033159272,0.00016694388,0.00046123334,0.00013583331,1676,test
0.00016240553,0.00053187174,0.99608827,0.0014044717,0.00052909635,0.00028683274,0.00079224363,0.00020472931,1677,test
0.00036106305,0.0012296337,0.9908742,0.003153648,0.0012368021,0.00067435135,0.0018299619,0.00064039853,1678,test
0.99220455,0.0010277951,0.00038891096,0.0015114774,0.0016864885,0.00066270115,0.0019793143,0.000538819,1679,test
0.00018482027,0.0005598489,0.9956092,0.001582028,0.00060133083,0.00031913526,0.00087959704,0.000263991,1680,test
0.9930066,0.00088245445,0.0013923983,0.0014624341,0.0011117291,0.00041408607,0.0014409466,0.0002892727,1681,test
0.00025811963,0.0005907986,0.99528223,0.001666513,0.0006635284,0.00032729356,0.0009737204,0.0002378059,1682,test
0.00021825277,0.00090097426,0.993836,0.0023648024,0.0007397277,0.0004926742,0.0010305683,0.00041689957,1683,test
0.00035338628,0.0014123049,0.9897217,0.0037077894,0.001399233,0.0007666294,0.0019491136,0.0006898447,1684,test
0.00056531944,0.0024288802,0.9824436,0.00644801,0.0022483882,0.0011393159,0.0035747741,0.0011517963,1685,test
0.00023576609,0.0007827037,0.000105836545,0.0005918822,0.9944833,0.0020878657,0.0012140604,0.0004985246,1686,test
0.00025142252,0.00083632144,0.9941864,0.0019520186,0.0008672176,0.00046061966,0.001047104,0.00039884358,1687,test
0.0008202031,0.0038898552,0.0009316841,0.0011989846,0.0010990467,0.0016754105,0.98860687,0.0017779951,1688,test
0.00013855463,0.00045801525,0.99650335,0.0012666206,0.0004770028,0.0002513369,0.00071417616,0.00019088727,1689,test
7.263224e-05,0.00023650762,0.99818027,0.000730326,0.00024359456,0.00011734804,0.00033182866,8.742692e-05,1690,test
0.0001627751,0.0005175363,0.99606305,0.0014164309,0.00054648425,0.00029666416,0.00077657145,0.00022046544,1691,test
0.0001459702,0.00046076384,0.00028324925,0.0002153349,0.00046129874,0.00029036147,0.99790454,0.00023853297,1692,test
0.00014784103,0.00057382905,0.9962335,0.0013206643,0.0004656976,0.00036627575,0.0006336184,0.00025866737,1693,test
0.0006149859,0.95988613,0.001647871,0.002999956,0.0020943386,0.0039620893,0.0041007977,0.024693834,1694,test
0.00014876435,0.00043057575,0.99657494,0.0013038302,0.0004450664,0.00023535053,0.0006584593,0.00020284962,1695,test
0.0004736436,0.002198321,0.00018319841,0.0006120522,0.00057801866,0.99278075,0.001242154,0.0019318974,1696,test
0.00032300994,0.0013092569,0.9909168,0.0030991053,0.0012320138,0.00074119156,0.001731871,0.0006468028,1697,test
0.00015463332,0.000546722,0.9960303,0.001503585,0.00052931136,0.0002886199,0.000724416,0.0002224192,1698,test
0.00030573356,0.0009768641,0.9928254,0.0024227714,0.0009896919,0.00055856997,0.0014669963,0.00045405788,1699,test
0.9935628,0.0008039597,0.00036366502,0.0011732725,0.0014829512,0.0004996254,0.0017188479,0.00039487268,1700,test
0.00020016707,0.00070028,0.9947354,0.0019182257,0.00073300017,0.0003974925,0.0010288189,0.00028663693,1701,test
0.00019371699,0.00074814406,0.9947761,0.0019589572,0.00063290785,0.00041815746,0.0009124109,0.00035957262,1702,test
0.9972037,0.00031579073,0.00027672006,0.00054522237,0.0006277773,0.00020375338,0.00072518183,0.00010191113,1703,test
0.00048311654,0.0021188112,0.98719317,0.004154437,0.0018713867,0.00075293524,0.002597876,0.0008282608,1704,test
0.97672427,0.0018807452,0.0008197838,0.0018893221,0.0024076214,0.0011089345,0.014342506,0.0008267529,1705,test
0.0020124344,0.019499818,0.006432397,0.0066931997,0.0060446723,0.4643687,0.006528367,0.48842037,1706,test
0.00030382973,0.0011578889,0.9917333,0.0028547891,0.0011339398,0.0006537944,0.0016120325,0.00055046997,1707,test
0.9920095,0.001081099,0.0007579458,0.0011660187,0.0017382195,0.00079452875,0.0020637794,0.00038884117,1708,test
0.00022401147,0.00084099296,0.99395025,0.0021682058,0.00081335916,0.0005010965,0.0011607291,0.0003413743,1709,test
3.6075846e-05,0.99850297,4.9663886e-05,0.00023155345,0.00026245674,0.00032103495,0.00031870592,0.00027759688,1710,test
0.00011416645,0.0033005239,0.99210256,0.0021483484,0.00080049183,0.00027932358,0.00093566766,0.00031896954,1711,test
0.0001649574,0.0006036213,0.9954265,0.0017197595,0.0006059517,0.00034209428,0.0008699889,0.00026701303,1712,test
0.99061894,0.0012917635,0.00038423724,0.0018676345,0.0019570207,0.0007970538,0.0024118538,0.0006715016,1713,test
0.00018355358,0.00068404654,0.9950565,0.0017244777,0.000708489,0.00037899,0.0009550155,0.00030896088,1714,test
0.00018349692,0.00067785464,0.9945833,0.0019667768,0.0007380651,0.0004101318,0.0011348107,0.00030553128,1715,test
0.99126476,0.0012117538,0.0004731423,0.0016360666,0.0018054596,0.0007989216,0.0021498604,0.0006600228,1716,test
8.739924e-05,0.00028358435,0.9980108,0.0007085197,0.00025493116,0.00016409502,0.00037898155,0.00011181486,1717,test
0.99506575,0.0006275621,0.0002723903,0.0009744249,0.0011085668,0.0004457102,0.0012170366,0.00028863671,1718,test
0.00025911356,0.0010195032,0.9928269,0.002562976,0.0009551397,0.0005875226,0.0013108796,0.00047799473,1719,test
0.9947968,0.00065270514,0.00096056244,0.00080240134,0.00090306054,0.0003373152,0.0013317039,0.00021558402,1720,test
0.0002980401,0.0010978922,0.99282926,0.002233085,0.0010441713,0.0004660876,0.0016588985,0.00037252458,1721,test
0.99507695,0.0005770903,0.00024318672,0.00092043116,0.0011400792,0.00042588363,0.0013595427,0.0002568613,1722,test
0.00064884627,0.0021569442,0.00034004965,0.0011739244,0.9886746,0.0033605844,0.002511232,0.0011339483,1723,test
0.00044969821,0.0015531487,0.98797274,0.004056374,0.001791639,0.0010135554,0.002364332,0.0007984554,1724,test
0.99396074,0.0006890778,0.00024656122,0.0011321423,0.0013419442,0.00060408044,0.0016563563,0.0003691346,1725,test
0.00023652984,0.00078743085,0.00010612321,0.0005913666,0.9944495,0.0021105686,0.0012152413,0.00050333893,1726,test
0.00033180707,0.0012464012,0.99116135,0.0029441842,0.0011990074,0.0007417111,0.0017796805,0.0005958906,1727,test
5.996896e-05,0.0014537784,4.007592e-05,0.0006809687,0.0002524566,0.0005157487,0.00028759113,0.99670947,1728,test
0.00014454089,0.00044722628,0.99667275,0.0011842239,0.00046114344,0.00022932491,0.00068816013,0.00017258691,1729,test
9.9220684e-05,0.0019093252,7.64384e-05,0.0010007903,0.00038479856,0.0009155977,0.00040831967,0.9952055,1730,test
0.00059464504,0.0019294337,0.9859336,0.004545077,0.0020280315,0.0010683449,0.00280722,0.0010936381,1731,test
0.00019644259,0.0006593986,0.99504906,0.0016700072,0.00069274526,0.00041983795,0.0010467994,0.0002657247,1732,test
0.00018850647,0.0005814706,0.995685,0.0014714489,0.0006166291,0.0003443667,0.00088227645,0.00023035801,1733,test
0.9911165,0.0012263769,0.00037355308,0.0016563708,0.0019461218,0.0008806089,0.0022223603,0.0005780172,1734,test
0.00015423585,0.0005003143,0.99654657,0.0011546665,0.00048252085,0.00026068874,0.0007248599,0.00017606076,1735,test
0.00020410247,0.0006112048,0.9954412,0.0015094074,0.00067147723,0.00035389376,0.0009562611,0.00025240864,1736,test
0.9698517,0.0038689005,0.009542961,0.0047720857,0.0037997416,0.0012876237,0.0050592874,0.0018177922,1737,test
0.00024700674,0.0009192739,0.9934908,0.0022663828,0.00089977274,0.0005506283,0.001172394,0.0004537456,1738,test
0.99647623,0.0004308095,0.00018842756,0.0007524666,0.0008350433,0.00027523667,0.0008624013,0.00017931696,1739,test
0.00079346943,0.003086779,0.98322946,0.0045682183,0.002673958,0.0010866633,0.0033701148,0.0011912761,1740,test
1.466841e-05,0.00010239824,0.00014451971,0.99934953,8.6384345e-05,4.0723244e-05,4.7812504e-05,0.00021398283,1741,test
0.9948436,0.0005685355,0.00024965822,0.0009924069,0.0011255399,0.0005049068,0.0014201893,0.00029513738,1742,test
0.00017790773,0.0027268808,0.00010009639,0.000868332,0.0003884556,0.001120602,0.00036956495,0.99424815,1743,test
0.00039869518,0.0014360399,0.9894748,0.0038071636,0.0014073293,0.0007792751,0.00198317,0.0007136033,1744,test
0.9862299,0.0018528854,0.000616356,0.0023989587,0.0030658261,0.0012644096,0.0034550591,0.001116733,1745,test
7.706924e-05,0.99703825,0.00026854002,0.00058551057,0.0005334102,0.00040881502,0.0005408626,0.0005475106,1746,test
0.00021379619,0.0006314716,0.9952892,0.0016619886,0.00066199864,0.0003481505,0.00094051164,0.0002529366,1747,test
0.0002120716,0.0005601353,0.9956,0.001505323,0.00068379287,0.00033840368,0.0008572092,0.00024303858,1748,test
0.008043724,0.02396191,0.027254805,0.015539468,0.83852714,0.05302374,0.021146603,0.012502569,1749,test
0.06643813,0.050037183,0.8359422,0.008402102,0.00620833,0.007471441,0.019238682,0.006261849,1750,test
0.00019634569,0.0006370452,0.9953467,0.0015468172,0.00068000756,0.00036813642,0.0009735559,0.00025134342,1751,test
0.00021622682,0.0008061849,0.9944371,0.0021594039,0.0006914953,0.00043487945,0.00089550257,0.0003592261,1752,test
1.229514e-05,0.00011498807,0.000118542266,0.9994111,9.756648e-05,7.372878e-05,4.8252874e-05,0.00012349378,1753,test
7.620971e-05,0.0002768885,9.687598e-05,0.00021946755,0.00021463213,0.99826175,0.00043772973,0.00041643233,1754,test
0.9905303,0.0012215562,0.00034638392,0.0018473238,0.0020010062,0.00091942935,0.0023735256,0.0007605788,1755,test
0.00034910222,0.0009884469,0.9933135,0.0021284563,0.0009679267,0.00048195955,0.0013607971,0.00040985827,1756,test
6.547692e-05,0.00018748693,0.00014468179,0.00031253084,0.00029406152,0.9981602,0.0004563619,0.0003790992,1757,test
0.00017655057,0.000539605,0.9957345,0.0016254584,0.0005795422,0.000324633,0.00074955,0.00027007947,1758,test
0.00019380996,0.0007210582,0.9946795,0.0021192718,0.0007216326,0.0003558724,0.00092550315,0.00028338615,1759,test
0.0001740801,0.9962262,0.0009567437,0.0005617012,0.0002558502,0.00094119296,0.00046739893,0.00041683487,1760,test
0.00030797152,0.0012949985,0.99160343,0.0029253236,0.0011780855,0.00067237497,0.0014136701,0.0006041198,1761,test
4.922677e-05,0.00019828138,0.00012632966,0.00016861867,0.00016438199,0.99866116,0.0002972837,0.00033462586,1762,test
0.9933466,0.0008674639,0.00025818183,0.0013570575,0.0014942618,0.0006407783,0.0015820396,0.00045362132,1763,test
0.000121544304,0.00034086252,0.9975163,0.000879561,0.00033200064,0.00021438555,0.000443604,0.00015187735,1764,test
0.9944338,0.0006909337,0.00029643887,0.0010873843,0.0011834041,0.0005128028,0.0014528158,0.0003423653,1765,test
0.99490744,0.0005622259,0.00026617383,0.00096048845,0.0011471091,0.00040211447,0.0014697918,0.00028458762,1766,test
0.00031910234,0.0010875714,0.992191,0.0027678243,0.0010929208,0.00060183095,0.0014117135,0.0005279542,1767,test
0.00014640042,0.0005004278,0.99611026,0.0015497475,0.00050055905,0.00028604225,0.000687355,0.00021934402,1768,test
9.9591125e-05,0.00033554083,0.9975891,0.0008128251,0.0003279292,0.00022347884,0.00046072697,0.00015083673,1769,test
0.00016878804,0.0006714588,0.9953607,0.0016107981,0.0006238899,0.0004364414,0.0008398464,0.00028811794,1770,test
0.00022271839,0.00071754464,0.9948138,0.0018460358,0.00074086693,0.00037170298,0.0010080484,0.00027940606,1771,test
0.000104385,0.00034751077,0.997389,0.0009779419,0.0003474299,0.00019071104,0.0005022536,0.00014083102,1772,test
0.9914283,0.0012522398,0.00039093348,0.0016647677,0.0018276854,0.0007816019,0.0020663957,0.00058799173,1773,test
0.9973968,0.00025468058,0.00020714391,0.00055978535,0.00059042877,0.00020061879,0.00068218255,0.00010829664,1774,test
5.1200677e-05,0.9982792,0.0001404219,0.00033448607,0.00032964474,0.00026789063,0.00030616546,0.00029094986,1775,test
0.99565506,0.00045097843,0.00018968576,0.00091942505,0.0010256105,0.00035047554,0.001177048,0.00023166367,1776,test
0.0002185365,0.00073611876,0.99499327,0.0016792768,0.00070361356,0.00039201506,0.0009858528,0.0002913085,1777,test
0.00019148178,0.0006482689,0.9949779,0.0018690267,0.00071733806,0.00039921267,0.00089443324,0.00030234893,1778,test
0.99684936,0.0003937963,0.00015775311,0.0005867766,0.000698832,0.00030244133,0.00086043787,0.00015065286,1779,test
0.0029884025,0.005975753,0.0022792062,0.0022168942,0.009055958,0.96109927,0.006669916,0.009714653,1780,test
0.010054349,0.026794987,0.0037488665,0.011407605,0.79044366,0.053592477,0.015477925,0.08848012,1781,test
0.9961558,0.00051614444,0.00016719579,0.00076395064,0.0008522839,0.0003582177,0.0009812029,0.00020520276,1782,test
0.00041587753,0.0014898872,0.98941934,0.0035158622,0.0014523098,0.00086497626,0.002086544,0.00075527286,1783,test
0.9957509,0.0005001688,0.00018293067,0.0008133854,0.0009702014,0.00039134856,0.0011747384,0.00021625351,1784,test
0.00042774426,0.0013526116,0.99087584,0.002843299,0.0013195244,0.00069708505,0.001859428,0.0006244356,1785,test
0.9968933,0.00035655082,0.00016182654,0.00065082207,0.0006676329,0.00027475483,0.00081887096,0.00017624971,1786,test
0.00041208818,0.0013391238,0.98969996,0.0035900867,0.0014375028,0.0007654715,0.002108593,0.00064711535,1787,test
6.72447e-05,0.00097261067,6.819781e-05,0.0006900194,0.00019810474,0.000873136,0.00021054862,0.9969202,1788,test
0.99677014,0.0003958447,0.00021081326,0.0005976934,0.0007037621,0.00028197182,0.0008742735,0.00016543594,1789,test
0.99205256,0.00099139,0.00033147825,0.0015476242,0.0017598609,0.00074808067,0.002037837,0.0005312032,1790,test
0.9954601,0.00053691363,0.00020143144,0.0008378346,0.0010309647,0.00047426086,0.0012264936,0.0002318957,1791,test
0.9897676,0.0004309062,0.0002557514,0.0017165808,0.0025151058,0.001377992,0.0030274754,0.00090862944,1792,test
5.741275e-05,0.0001814066,0.99768746,0.0006960014,0.00032801597,0.00048016218,0.00038319232,0.00018630279,1793,test
0.98789716,0.0005921156,0.00028458802,0.0022269003,0.0028210632,0.0015378162,0.0034948168,0.0011455147,1794,test
0.00015332847,0.99056935,0.00076784415,0.0015881275,0.0012905279,0.0019859679,0.0011956834,0.0024491693,1795,test
5.1620485e-05,0.00016163841,0.99772483,0.0008101769,0.00030991615,0.00037397788,0.00038832586,0.0001795021,1796,test
0.000101931786,0.00039600077,0.9946995,0.0017643603,0.00077812385,0.0010090901,0.000827912,0.0004230386,1797,test
0.99066657,0.00043986161,0.00022527335,0.0018193998,0.002232048,0.0011307795,0.0026647095,0.000821385,1798,test
5.2819858e-05,0.00016585109,0.9977175,0.00078391767,0.00029895618,0.0004255377,0.00037757252,0.00017771653,1799,test
0.00056961004,0.0022865802,0.97697157,0.0077767638,0.0046302453,0.002745285,0.0033219848,0.0016979454,1800,test
0.00015599749,0.99233925,0.0004727186,0.0014061711,0.0012055864,0.0017431173,0.00095130055,0.0017258229,1801,test
0.00015933394,0.9896366,0.0009131473,0.0014666176,0.0013164736,0.0023505772,0.001189523,0.002967616,1802,test
0.98973113,0.0006077461,0.000533164,0.0016759089,0.0023449105,0.0013314915,0.002904506,0.00087110745,1803,test
0.00010532475,0.0003782396,0.9949538,0.0017228047,0.00071900315,0.0009659931,0.0006989401,0.0004558881,1804,test
5.5554097e-05,0.00023676886,0.99684036,0.0012404979,0.00039058275,0.00056689966,0.00036917825,0.0003001846,1805,test
0.98118365,0.001039794,0.0004995768,0.003004501,0.0050427346,0.0023858945,0.005056539,0.0017873232,1806,test
0.99064565,0.0005009156,0.0002459916,0.0016426092,0.002276848,0.0012273119,0.0026980194,0.00076267,1807,test
0.00014819685,0.99153847,0.0005354468,0.0011108591,0.0010054029,0.0022147633,0.0010577674,0.0023890515,1808,test
0.9935179,0.00030379964,0.00021807493,0.0011695625,0.0016329725,0.0007495033,0.0019816507,0.00042657764,1809,test
0.9888066,0.00053559494,0.00031061508,0.0020220072,0.0027544664,0.0015027092,0.003030536,0.0010374108,1810,test
0.20009463,0.004670429,0.7326157,0.012237895,0.011998721,0.009358571,0.024292303,0.00473169,1811,test
0.0001261072,0.00045083612,0.9944252,0.0016344693,0.00078187906,0.00117158,0.0008241382,0.00058583106,1812,test
0.00018946336,0.0012556063,0.98759776,0.004873557,0.002463977,0.0019818617,0.00087382935,0.0007640546,1813,test
0.9917567,0.00034830684,0.00020173722,0.0014489752,0.0019913106,0.0011642087,0.0024851274,0.0006037696,1814,test
0.99542385,0.00020590813,0.00015950119,0.00083816855,0.0011783671,0.00057251606,0.0013269406,0.0002948339,1815,test
0.99211407,0.00035825503,0.0002469142,0.0012895067,0.0021106158,0.0009422835,0.0024342218,0.00050412014,1816,test
6.127225e-05,0.0001756145,0.9975163,0.00086503953,0.00035048553,0.0004416422,0.0004122781,0.000177414,1817,test
9.0566486e-05,0.9930708,0.00042889788,0.0011631683,0.001050811,0.001516623,0.0008391518,0.0018399977,1818,test
8.818613e-06,0.00020973508,1.2774232e-05,0.00034893613,0.0001129014,0.0003801682,0.00011019215,0.9988165,1819,test
0.99390537,0.00028668687,0.0002807528,0.0011494404,0.0015993769,0.0006835879,0.0016976243,0.0003971153,1820,test
0.00010128538,0.00037059892,0.9952748,0.0015234129,0.0006835972,0.00090235774,0.0007344486,0.00040956808,1821,test
0.00013875974,0.0006360665,0.9922559,0.0025344316,0.0010456884,0.0016242751,0.00095954374,0.0008053873,1822,test
0.00024142452,0.0008578386,0.98910123,0.003464418,0.0016522345,0.0019114224,0.0016921452,0.0010792813,1823,test
0.00010922054,0.00044078619,0.99391174,0.0022479978,0.00074895425,0.0012059466,0.0007677952,0.0005676355,1824,test
0.0001015294,0.0004128375,0.9944153,0.0019744,0.00078062894,0.0010134173,0.0007791474,0.00052268367,1825,test
7.6469325e-05,0.00030708264,0.99622154,0.0011031684,0.0005237065,0.0007836127,0.0005625923,0.00042183074,1826,test
0.9910324,0.0003893541,0.00019157708,0.0014588551,0.0020413569,0.0019574016,0.0020958818,0.0008331163,1827,test
0.00015932076,0.99153847,0.00052749075,0.0014235366,0.0013226938,0.0019447607,0.0010543442,0.0020293337,1828,test
0.98855597,0.00062673376,0.00037125754,0.0018572016,0.003008061,0.0014063483,0.003177238,0.0009970607,1829,test
9.035225e-05,0.00038854516,0.9950111,0.0017180267,0.0006611733,0.0009580122,0.00075850036,0.00041427644,1830,test
0.9898415,0.00048527287,0.00024914244,0.0018388227,0.002310254,0.0013353579,0.0030009171,0.0009386881,1831,test
0.9938771,0.00031382524,0.00021333103,0.0010626933,0.0016300934,0.0008184478,0.0016448686,0.00043961994,1832,test
0.00011596752,0.00048176243,0.9937664,0.0019958818,0.0009064418,0.0012079957,0.0009959128,0.00052961434,1833,test
0.9907898,0.00051846873,0.00035367656,0.0017281848,0.0022317837,0.0011387499,0.0023763743,0.00086298265,1834,test
0.00010531415,0.000440299,0.99383247,0.002074272,0.00081849145,0.0012953046,0.0008443331,0.00058942795,1835,test
0.00011206941,0.00037766798,0.995047,0.001523912,0.0007476429,0.001000255,0.00077262806,0.00041882248,1836,test
0.000114688766,0.00044110682,0.9941345,0.0019823464,0.0008303076,0.0011933317,0.000702,0.0006016668,1837,test
0.99152726,0.00037036935,0.0002111791,0.0015101858,0.0021540814,0.00094915886,0.0025925087,0.0006852814,1838,test
0.99454814,0.0002639756,0.00018919502,0.0010208254,0.0013311494,0.0007018412,0.0015162198,0.00042859116,1839,test
0.992097,0.00033671656,0.00021823938,0.001343764,0.0018964872,0.0011486688,0.0023468828,0.00061216316,1840,test
0.9921142,0.00038186336,0.00021456085,0.0013756496,0.0018284692,0.001061903,0.0024268476,0.0005965946,1841,test
0.000102546,0.0003729669,0.99523795,0.0015020336,0.00070430996,0.000930169,0.0007340345,0.00041589275,1842,test
0.00018198832,0.0007936637,0.9896932,0.0032187032,0.0015284474,0.0019677745,0.0015853131,0.0010309044,1843,test
0.9915284,0.00040316297,0.0002362639,0.001558678,0.0019800642,0.0009949591,0.002585348,0.0007130587,1844,test
0.9911239,0.0004376358,0.00024279769,0.0015666535,0.0023092036,0.0011604509,0.002467594,0.0006918318,1845,test
0.9935488,0.0002801833,0.00021872761,0.0010982619,0.0016129279,0.0008178779,0.0019434547,0.0004798322,1846,test
0.0001996164,0.0008567728,0.98885185,0.0033361083,0.0016412125,0.002492884,0.0015249997,0.0010966143,1847,test
0.00012454561,0.0005944938,0.99237543,0.0025036274,0.0010415066,0.0015504105,0.0009773031,0.0008326929,1848,test
3.2501007e-06,9.593703e-05,1.0091852e-05,0.00023966272,6.339684e-05,0.00032073967,4.8547394e-05,0.99921834,1849,test
0.00015856224,0.00063993403,0.9918618,0.0026898968,0.0010096612,0.0016485672,0.0010088956,0.0009826719,1850,test
8.743933e-05,0.0002572108,0.99649566,0.0010467962,0.0005261988,0.0007358844,0.00055333995,0.000297428,1851,test
0.99267805,0.0002996039,0.00023790814,0.0013416255,0.0017014118,0.0009142628,0.0022541399,0.0005729156,1852,test
0.0001507101,0.98969215,0.0009707334,0.0014471667,0.0012063496,0.0023500344,0.001203893,0.002978989,1853,test
6.215056e-05,9.148706e-05,8.924533e-06,0.00031508887,0.9971731,0.0016827376,0.00045827308,0.00020829718,1854,test
0.9880707,0.0006574567,0.0007033276,0.0019949414,0.0026182402,0.0014565623,0.0034074152,0.0010912716,1855,test
0.000108997614,0.00042782503,0.9945931,0.0017880707,0.0008329186,0.0009589097,0.00084328186,0.00044695288,1856,test
1.86303e-05,0.0002683517,1.7038099e-05,0.0003764844,0.000103322134,0.0006305547,0.00010837344,0.9984773,1857,test
