0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.014796894,0.045187104,0.008206957,0.54138964,0.010494638,0.013989636,0.015066292,0.027106808,0.015914453,0.015808355,0.010826215,0.02483875,0.022123199,0.011051419,0.04284475,0.0046794373,0.019328494,0.0640668,0.017931657,0.01917944,0.0069009927,0.01567721,0.032590933,2099,test
0.018359844,0.03463637,0.016505448,0.01912051,0.0047098314,0.026358096,0.02293667,0.122244105,0.007864194,0.026920566,0.021953553,0.07244992,0.049861737,0.026375065,0.0076727727,0.011458726,0.03506303,0.024785908,0.04411753,0.0074898084,0.066526055,0.014749615,0.3178406,2100,test
0.020499097,0.012697769,0.011471629,0.4489573,0.0043756766,0.007563085,0.0055770623,0.008544922,0.014109282,0.009806311,0.0055595776,0.015998045,0.008085024,0.0064959847,0.2696987,0.016070481,0.011484772,0.020521684,0.03376579,0.036615055,0.0031540014,0.0181029,0.010845865,2101,test
0.001942581,0.003909112,0.00050007267,0.0005562144,0.0011842144,0.0010245682,0.0029206516,0.0010620849,0.0006325575,0.0008111443,0.0012965023,0.9505867,0.0010808985,0.00069488754,0.0011900165,0.0010040808,0.0013411762,0.0059133978,0.0024997303,0.0003605163,0.003677708,0.0035290143,0.01228225,2102,test
0.043314736,0.024704358,0.00886579,0.005581487,0.0064950977,0.004714484,0.0036811237,0.05080228,0.0036268136,0.00622305,0.007547777,0.0282608,0.004943588,0.25001556,0.053465832,0.0119665135,0.014098343,0.16956888,0.08076981,0.011774221,0.0045278077,0.02671545,0.1783362,2103,test
0.08348302,0.02020381,0.024906242,0.29050562,0.006593729,0.01767182,0.017912894,0.015835797,0.015469078,0.03845637,0.016055705,0.023095429,0.02278382,0.029373791,0.10471526,0.02045253,0.048398737,0.019573063,0.030085579,0.115322396,0.0031174044,0.013061955,0.02292595,2104,test
0.0021597794,0.013399005,0.003232668,0.8002705,0.028624723,0.0061750025,0.018184219,0.004882379,0.0075652986,0.011587642,0.008833566,0.013832729,0.0069354526,0.0021261126,0.008677881,0.004350225,0.0037531466,0.0085052205,0.0021546178,0.009754097,0.0015369412,0.015427616,0.018031161,2105,test
0.030903662,0.003250731,0.0023695321,0.0028472831,0.0008076632,0.0026679093,0.0020190165,0.001621433,0.001738876,0.002840006,0.0070626093,0.0057247733,0.0016233282,0.7144314,0.0030756998,0.010157217,0.0040912977,0.078120045,0.011250447,0.004778618,0.0015316884,0.010434675,0.09665206,2106,test
0.02759347,0.013990202,0.008727666,0.012127649,0.001901611,0.020021213,0.013669999,0.37201658,0.010977824,0.010882454,0.008629376,0.05083666,0.037255745,0.017858112,0.0067346287,0.01555096,0.021241026,0.031915925,0.041290417,0.0032723348,0.021394445,0.013506341,0.23860535,2107,test
0.02226669,0.028066687,0.03413089,0.08299739,0.019347416,0.03823881,0.021440983,0.044853263,0.01591126,0.07380718,0.014634303,0.03322362,0.026060307,0.030739665,0.11549513,0.051890746,0.015149968,0.052678876,0.04531785,0.060502414,0.0072682095,0.056446552,0.10953177,2108,test
0.006897719,0.0142511325,0.0041981447,0.8717007,0.0031813208,0.0022477768,0.00555879,0.0018995196,0.00452864,0.0018145698,0.0034573853,0.0048883967,0.012129427,0.0016034688,0.015610954,0.0021081804,0.0069953892,0.0060480125,0.004120066,0.012147294,0.0007467102,0.009450164,0.004416199,2109,test
0.008860692,0.014042822,0.001681266,0.0035473628,0.004247638,0.00518311,0.0017521307,0.66517115,0.0049641975,0.0024888732,0.0014164884,0.0070298067,0.013987265,0.0038752826,0.010586525,0.146063,0.008927502,0.018617231,0.013363309,0.003967413,0.0013781537,0.006756003,0.05209269,2110,test
0.011895385,0.013501636,0.0059683206,0.016315937,0.0123664485,0.024473542,0.099888414,0.008547231,0.00798728,0.031364772,0.0171775,0.021196214,0.018625502,0.013213315,0.0034694828,0.0047657513,0.046009816,0.45539415,0.015369567,0.06239292,0.008012916,0.015750218,0.08631368,2111,test
0.009048873,0.0052022412,0.0015711363,0.9029969,0.002204042,0.0044841096,0.0035797537,0.0025485845,0.003322214,0.0024876122,0.0026399163,0.005255212,0.008242,0.0011074737,0.011025361,0.003363878,0.005403914,0.0063581583,0.0033189377,0.0036984065,0.0005570122,0.005361674,0.006222673,2112,test
0.0029840283,0.045742292,0.001830251,0.015167509,0.073401764,0.008280695,0.08752849,0.007829648,0.6313222,0.008926194,0.024523612,0.002525244,0.009348992,0.002944748,0.010771888,0.0057860217,0.013103161,0.0026704967,0.0025644884,0.014058902,0.008493542,0.009800263,0.0103956675,2113,test
0.007656841,0.0018790102,0.0028655312,0.0018529963,0.00056705246,0.0016177957,0.0013512813,0.011207664,0.0008545258,0.0026099368,0.0030556205,0.0045590834,0.0013324235,0.52848154,0.0013774356,0.053251524,0.0021098605,0.010143153,0.0017271092,0.0005321753,0.0014616827,0.0028876616,0.3566181,2114,test
0.0025982803,0.00083355553,0.0011449963,0.00042846144,0.00015866746,0.0007928468,0.00090838625,0.0010392884,0.00033239022,0.0009904982,0.002747404,0.0036529521,0.0006416688,0.9151575,0.0004119308,0.00834873,0.0011368368,0.009661289,0.0010545177,0.00064053526,0.0007692968,0.0009213197,0.045628604,2115,test
0.00012531548,0.0010822498,0.000265644,7.345099e-05,0.00015251014,0.9897798,7.142794e-05,0.00014449496,0.00053607294,0.0020533046,0.0014276014,0.00054153864,0.0002827941,0.00014481376,4.741769e-05,0.00048236054,0.00016663926,0.00022602391,0.00020625906,0.0005927305,0.00033032201,0.0003978924,0.00086951803,2116,test
0.9630108,0.0023170165,0.0028538222,0.00034620514,0.00061637413,0.00057065365,0.00022108336,0.000659368,0.0015858817,0.0010585872,0.00047997732,0.0062126564,0.002174757,0.0005866946,0.0022549427,0.0008090573,0.0027194365,0.0010634365,0.001747233,0.001846893,0.0018154242,0.0016253666,0.003424247,2117,test
0.00013497664,0.0037737843,0.00040057377,0.0009801011,0.9539411,0.0007781779,0.0032540695,0.00029826257,0.0011911124,0.0073184175,0.008309142,0.0018268295,0.0017510842,0.00028407155,0.0007324405,0.0012393951,0.0018699098,0.0022918484,0.00023273946,0.00067785295,0.0032213402,0.0037943416,0.0016985034,2118,test
0.0069268653,0.06294726,0.009613229,0.011583855,0.15715492,0.012156343,0.011886318,0.27843466,0.011446931,0.075580314,0.029874979,0.028946972,0.017731028,0.018609803,0.007445647,0.05061498,0.006701487,0.015524138,0.007679016,0.014227926,0.068727195,0.02776602,0.06842013,2119,test
0.004269112,0.002681543,0.001318836,0.8930804,0.0057696477,0.008315986,0.009636447,0.00391029,0.003431414,0.0039197905,0.006784938,0.007154983,0.010668786,0.0008117917,0.0023760586,0.0048947926,0.00791111,0.00975846,0.0021833624,0.0024771546,0.0005528592,0.0038630054,0.004229181,2120,test
0.029582437,0.028319865,0.011511849,0.044572573,0.015413763,0.009221479,0.00862845,0.024285011,0.02453476,0.011610089,0.033375442,0.020442892,0.025153566,0.016951235,0.09506455,0.04706405,0.2865657,0.06530047,0.03099218,0.074359395,0.0059004496,0.040474657,0.0506751,2121,test
0.056881044,0.026502479,0.013265581,0.2121385,0.0051782653,0.044481948,0.040182427,0.022190068,0.014298794,0.030815436,0.020135457,0.03671264,0.021731153,0.18230274,0.0220358,0.022061348,0.022728413,0.048452623,0.018949144,0.021436427,0.0061898828,0.017494043,0.093835786,2122,test
0.0033119756,0.0035706765,0.0008218432,0.00074294547,0.0008002216,0.0018988675,0.0010924133,0.0011086765,0.0006388447,0.0019693694,0.037976228,0.009107031,0.00083679275,0.8927888,0.0005648976,0.0073005995,0.0014551543,0.0085604545,0.001075995,0.00075523346,0.00069615553,0.0006970707,0.02222984,2123,test
0.015609928,0.032052472,0.019965146,0.076692246,0.007190068,0.027753519,0.006223285,0.013754195,0.01531381,0.015019641,0.018041342,0.023370134,0.03800877,0.0030721535,0.11249363,0.027615298,0.02087325,0.09914011,0.32519013,0.06883047,0.0137582095,0.0059571895,0.01407504,2124,test
0.0034195445,0.013973227,0.003629043,0.016274218,0.0016850667,0.002104157,0.0017668513,0.0025288598,0.012261613,0.006005891,0.0044658515,0.0037459768,0.0044301827,0.008297204,0.69122666,0.008128,0.0046124156,0.09652861,0.018749129,0.056018464,0.00083201827,0.025584111,0.013732957,2125,test
0.0011884521,0.0016065096,0.00034446476,0.0003051221,0.00018121765,0.0010480229,0.0006417448,0.0008670635,0.00019274611,0.0012971184,0.009072011,0.0029107959,0.0005377998,0.94569224,0.0003679073,0.0037137717,0.0012162358,0.0066844793,0.0005448161,0.00055076554,0.0003011029,0.00045439522,0.02028115,2126,test
0.025196204,0.034296494,0.01920667,0.27660415,0.02008717,0.017548233,0.028237004,0.030794341,0.02623227,0.020919556,0.018407322,0.044130698,0.036326017,0.004796569,0.039739992,0.042658783,0.0211557,0.04392524,0.17220548,0.050290428,0.0056748507,0.009010694,0.012556122,2127,test
0.0028693664,0.004000638,0.0028415208,0.0008536636,0.0008823903,0.0014773692,0.0046870657,0.006318241,0.0021795104,0.004341252,0.0039599915,0.008345102,0.0008232142,0.0006814579,0.0007663814,0.0036788497,0.0012111278,0.0027358832,0.0022915003,0.00329463,0.9204676,0.008292429,0.013000867,2128,test
0.0018180908,0.0036124429,0.00097150577,0.0009181182,0.00047521768,0.0024722423,0.0015767755,0.00092876964,0.00052234303,0.0008288378,0.012769836,0.015398662,0.0008684452,0.9343944,0.00058262964,0.0026951379,0.0013929387,0.003174118,0.00076249626,0.0003987671,0.0003177107,0.0007395697,0.012381016,2129,test
0.002085024,0.0020890683,0.00033668763,0.0012464022,0.0005562896,0.0011238601,0.0005127341,0.0010960262,0.0002877591,0.00036900243,0.0013177154,0.002206132,0.0006524259,0.00067720807,0.0013278686,0.0006726914,0.0005604094,0.93767494,0.03746202,0.0017052218,0.00041434722,0.003685421,0.0019408214,2130,test
0.0026835902,0.0017740587,0.0010806414,0.0010215727,0.000120036464,0.0018355808,0.0016781415,0.0020888206,0.0005274807,0.0013972556,0.0031977582,0.007461021,0.00095455535,0.8910389,0.00067902997,0.011206773,0.00075910945,0.0024002942,0.00030360394,0.0001858826,0.0005979913,0.00041495185,0.06659306,2131,test
0.0052884286,0.013264989,0.006706807,0.019574676,0.0022911804,0.0075532175,0.008730919,0.016437301,0.007409661,0.0062160585,0.008242082,0.030992983,0.0035149748,0.003447359,0.08918039,0.022672977,0.006777779,0.08090229,0.5867789,0.037681937,0.010880384,0.014910078,0.010544644,2132,test
0.0006698992,0.0009270332,8.274447e-05,5.516998e-05,0.00021619356,0.00096723385,0.0006806589,0.00055478426,0.0001758939,0.00015452689,0.0007033851,0.9876809,0.00040261744,0.0001268789,0.00034832905,0.00030357385,0.00063541665,0.000601219,0.00067919865,5.8715203e-05,0.0007563742,0.0002397501,0.0029795598,2133,test
0.008147723,0.0026067714,0.003481529,0.7877086,0.009223999,0.011646319,0.009638835,0.008921393,0.016733479,0.00883359,0.01044285,0.007402713,0.013558433,0.0046951496,0.03562024,0.02271924,0.008263858,0.005399847,0.0024607372,0.0026634105,0.0016419479,0.0075268797,0.0106625,2134,test
0.004770898,0.0036129053,0.0045840666,0.0018633362,0.0016499225,0.0020030926,0.0031860436,0.009178549,0.0013052976,0.004534071,0.0065295477,0.005134237,0.0015475211,0.0007237159,0.000752774,0.0013693608,0.011227286,0.0025293601,0.0038672383,0.0040029734,0.91361624,0.0027366995,0.009274873,2135,test
0.015811851,0.018445883,0.0029878234,0.008084471,0.013852182,0.04642585,0.02402184,0.029539442,0.038340256,0.04728645,0.24714033,0.02712504,0.01457762,0.24842103,0.003914844,0.13942257,0.0072144256,0.010178054,0.0047532283,0.010862939,0.0056603407,0.0023426567,0.033590823,2136,test
0.0035297521,0.0041000256,0.0027389564,0.91856235,0.0014409728,0.004146692,0.0031058711,0.0031594662,0.006001703,0.0018111747,0.0020656579,0.007986463,0.007848406,0.0011660602,0.009432307,0.002813863,0.0065644183,0.0027659365,0.0022835797,0.001844591,0.00065427215,0.0030170514,0.0029605199,2137,test
0.0006767317,0.0026468234,0.0007254136,0.00075795525,0.0033731838,0.0011927261,0.0004038035,0.001117354,0.0031042336,0.002136859,0.95800775,0.0022836712,0.0003852117,0.0022061393,0.0005393449,0.011072112,0.002561728,0.0015721485,0.0012348107,0.0009881904,0.0012798927,0.0005744196,0.0011596117,2138,test
0.024587573,0.00854485,0.011003319,0.08338311,0.0075088814,0.050485678,0.012633579,0.04840578,0.015050201,0.02177229,0.011905329,0.06160591,0.052962746,0.07980314,0.036300685,0.01659059,0.062315963,0.011095095,0.008645427,0.0040548015,0.005780352,0.026821394,0.33874324,2139,test
0.007154719,0.009962459,0.004215123,0.004552403,0.016619174,0.026665248,0.0007336321,0.0043452587,0.0013015039,0.00636457,0.0047140764,0.0047113793,0.6617387,0.0058026086,0.00093303993,0.15502329,0.016881568,0.015159657,0.0043624425,0.0020994882,0.0019538305,0.010171477,0.034534357,2140,test
0.0017119194,0.0010427287,0.0006026976,0.96746385,0.00067876274,0.0020605114,0.0016304433,0.0018337057,0.0018428086,0.0010230828,0.001438641,0.0018410705,0.0021314216,0.0003580142,0.0020499986,0.00209276,0.0032813712,0.0010631846,0.0006522575,0.000863257,0.00032765226,0.0022680091,0.0017420236,2141,test
0.019612908,0.03883273,0.006302253,0.01678662,0.017054327,0.10830618,0.010863837,0.30789715,0.17375593,0.020102607,0.010335893,0.013935481,0.015049516,0.0075025037,0.010089449,0.013158774,0.010694105,0.009637811,0.024046684,0.008340282,0.02651097,0.07585182,0.055332188,2142,test
0.027360696,0.0154115055,0.0081881,0.10353536,0.020716771,0.025487661,0.006735136,0.006688009,0.027988704,0.010421537,0.037036438,0.062489204,0.026900548,0.012532684,0.24743436,0.025894355,0.20449822,0.023607891,0.010827084,0.011957443,0.0019673726,0.05209058,0.030230321,2143,test
0.0044783703,0.0022459442,0.0012503889,0.0060743466,0.00018965486,0.0012590744,0.0017352252,0.0015298411,0.0019334109,0.00091110944,0.002361564,0.0031351678,0.0038370355,0.0016812981,0.0036297187,0.0015521153,0.94478244,0.0020469788,0.002787928,0.006039737,0.00045445276,0.0011208637,0.0049632345,2144,test
0.00875784,0.010243836,0.012119363,0.00737991,0.0033620577,0.010116097,0.006544233,0.36559972,0.009227949,0.011042845,0.0075577763,0.01578891,0.008814402,0.003957315,0.00542344,0.007860674,0.014909362,0.013710407,0.011523551,0.003938928,0.34213692,0.01221694,0.10776761,2145,test
0.005991632,0.01877047,0.002397143,0.004358837,0.0053251456,0.021364974,0.005931046,0.011764562,0.030824278,0.008274117,0.75144386,0.030083017,0.0030432122,0.026949596,0.006198448,0.02463693,0.008500883,0.004358733,0.0038959302,0.004273335,0.0034361728,0.0017881287,0.016389547,2146,test
0.010157718,0.048186176,0.0113828555,0.006486773,0.0010881103,0.0006443509,0.003494719,0.4249011,0.022765933,0.0024800303,0.0023975484,0.0035360772,0.0018171387,0.00665409,0.26779136,0.007984448,0.009717077,0.0042852387,0.0037493831,0.11919471,0.0023139769,0.028351203,0.010619984,2147,test
0.003954782,0.0012858456,0.0015500432,0.0006675182,0.00017471638,0.0019662334,0.00067117484,0.0011913225,0.0007293591,0.0009983833,0.0028565454,0.0027233611,0.0010871618,0.9274429,0.00077248143,0.016734995,0.0016446623,0.0059652734,0.00047368175,0.00071642594,0.00063512905,0.0010191808,0.024738766,2148,test
0.021952905,0.03290471,0.01539207,0.2600812,0.01078383,0.013583671,0.015346346,0.051371995,0.23679885,0.005806404,0.01296341,0.0039460356,0.013203577,0.00563778,0.100545004,0.021424673,0.016121333,0.009758367,0.024502713,0.081517175,0.0067444346,0.017778244,0.02183523,2149,test
0.0021277305,0.51357913,0.0021245999,0.00091408746,0.0013771707,0.002591968,0.0037377733,0.00033279255,0.00075849786,0.002843072,0.002098175,0.0038890457,0.0009093237,0.00063497253,0.0008167169,0.00070835627,0.0018418187,0.003657323,0.000824106,0.4455978,0.0009075325,0.003095577,0.0046324474,2150,test
0.005612628,0.0020070442,0.0014423648,0.0008042164,0.00023454618,0.0010790946,0.0007690012,0.002593328,0.00054129295,0.0009461231,0.0018885673,0.0033506528,0.0009871515,0.8988122,0.0007633687,0.018905161,0.0012530765,0.0065635075,0.001113934,0.0008023194,0.00069041573,0.0010501497,0.04778986,2151,test
0.00057099597,0.0050537484,0.00024397427,0.00055478455,0.00020866634,0.0014995835,0.0010334315,0.0012613964,0.001570827,0.0020682828,0.0022885003,0.00041275573,0.0003180465,0.0003109499,0.0006442309,0.00077093433,0.0007382028,0.0033917003,0.00065858173,0.96845186,0.002815591,0.0026903632,0.0024426517,2152,test
0.017943371,0.008133284,0.0038203914,0.005165222,0.0026353889,0.0024578024,0.0014581737,0.009455293,0.0027417797,0.0013179722,0.00386853,0.0048709386,0.0027607551,0.018280346,0.020715274,0.0115636885,0.0058235712,0.60132265,0.18853496,0.032012776,0.0019963838,0.034476034,0.018645445,2153,test
0.009865507,0.003881197,0.0023908534,0.0024565235,0.0048035383,0.0031268324,0.00092626875,0.002168202,0.0021143733,0.003388821,0.0026670368,0.023723774,0.9026124,0.0013309128,0.0005370542,0.018857555,0.00090794126,0.0020164412,0.0014143079,0.0010725106,0.0009586082,0.0019144538,0.006864824,2154,test
0.07399316,0.0118548,0.014673332,0.002898281,0.0047480497,0.010903208,0.02503304,0.016107889,0.009886611,0.0126960715,0.0037923495,0.04628996,0.008216379,0.0031935927,0.0049484,0.0026443414,0.0053473506,0.015570552,0.020665579,0.01851114,0.553425,0.09775301,0.036847934,2155,test
0.034975026,0.0037302794,0.006180286,0.0027394686,0.0019159057,0.0017578338,0.01092027,0.0286244,0.0018379089,0.007755797,0.0026953565,0.036386088,0.0031777183,0.02831438,0.0020054237,0.013082617,0.008511334,0.0061931745,0.0027490158,0.00054028543,0.028811451,0.007348383,0.7597475,2156,test
0.016690841,0.03090419,0.010065292,0.021711547,0.036486175,0.0075463974,0.015851244,0.010164412,0.023673395,0.02649722,0.03575106,0.0717472,0.015480704,0.01768588,0.32528514,0.035821125,0.031034704,0.06349029,0.033139292,0.058500107,0.004840376,0.06320197,0.044431496,2157,test
0.004174284,0.019045375,0.0074799433,0.011926592,0.01366691,0.04962057,0.013858962,0.011342414,0.016133785,0.164137,0.12690683,0.0323668,0.005244243,0.013005031,0.006695174,0.02429509,0.024011558,0.04811901,0.010878446,0.082762726,0.19696452,0.0439343,0.07343039,2158,test
0.0062866537,0.0013400923,0.0025805742,0.0022389349,0.0023634564,0.0013076117,0.00045067965,0.0008813056,0.0006941339,0.0027651403,0.0013207336,0.0045746416,0.9540284,0.0019775988,0.0007085329,0.0086425515,0.0012787129,0.0012081575,0.0008947241,0.000395015,0.0002962696,0.0005616581,0.003204393,2159,test
0.0029001273,0.09035585,0.0012104936,0.0008003278,0.0005639114,0.0017184021,0.0023846629,0.00047882408,0.0011500414,0.002410954,0.0011990232,0.00151798,0.0010773913,0.00053631945,0.0006461081,0.0008052744,0.0014567856,0.0030967928,0.0007653796,0.87908673,0.0010809198,0.0019350618,0.0028226604,2160,test
0.13987471,0.02351792,0.026586842,0.038276374,0.043095786,0.027485922,0.013313552,0.0098980395,0.016881732,0.0049192645,0.0070402566,0.02640317,0.02037102,0.00700976,0.01736103,0.011142146,0.009411971,0.19531824,0.060443543,0.02507454,0.004110934,0.25018707,0.022276254,2161,test
0.0074626515,0.017835137,0.012376352,0.08890602,0.0047009606,0.009703942,0.0068280413,0.008694862,0.0049771965,0.018244179,0.017165476,0.03136251,0.010937189,0.010900508,0.17979649,0.027287224,0.008581936,0.28621623,0.05384467,0.035252128,0.0020434933,0.063942745,0.092940085,2162,test
0.004471966,0.010434583,0.0038297856,0.011524645,0.20742512,0.004354381,0.5159225,0.007983954,0.10838506,0.009960726,0.021553582,0.0072716293,0.010913916,0.003590866,0.007085155,0.008144386,0.019959087,0.002065464,0.0063760807,0.0036966559,0.010849508,0.0016798205,0.012521124,2163,test
0.005081818,0.0014627367,0.0017377255,0.00031523136,0.00029078466,0.0013837354,0.001282377,0.002758249,0.0010889845,0.0007561419,0.0028737898,0.0049120435,0.0004781396,0.94093966,0.0010131022,0.007686745,0.001493712,0.0036680975,0.00092458434,0.0005929312,0.0006915732,0.0014834389,0.017084409,2164,test
0.00995091,0.0022468613,0.0029281157,0.8052385,0.002669307,0.07478969,0.016677713,0.002851772,0.01627933,0.0030179874,0.0051151398,0.008141524,0.010742396,0.0018990021,0.0070009516,0.0065363985,0.009066491,0.0024541293,0.0032896583,0.0019006879,0.00081245956,0.002808921,0.003581987,2165,test
0.01341177,0.059133284,0.008301631,0.008852603,0.0021916411,0.00411917,0.0041045765,0.0021704386,0.00891226,0.0030317865,0.0024697075,0.0025922565,0.0077675604,0.0024446445,0.033543125,0.002060984,0.009718586,0.0136838,0.008303753,0.7838198,0.002112064,0.010994577,0.006259967,2166,test
0.0010415897,0.0030476747,0.0017307493,0.0053564063,0.005109507,0.005244415,0.0022388718,0.0063388734,0.012685005,0.8788054,0.026309082,0.0054910146,0.0013914204,0.0011296816,0.0076735057,0.005263442,0.0020812848,0.0019542384,0.00067749363,0.006668402,0.0016423475,0.014578132,0.003541415,2167,test
0.0029793463,0.016045839,0.0038203176,0.01322183,0.003596615,0.0018095344,0.0049656318,0.0066061025,0.012167088,0.005170395,0.0029881904,0.010158626,0.0032596884,0.0039068726,0.8106524,0.008501987,0.005256881,0.021924116,0.009315628,0.022877097,0.0012118762,0.018163562,0.011400452,2168,test
0.0044158655,0.012303995,0.0076600276,0.8200282,0.011576201,0.006371636,0.027148113,0.00625532,0.017858123,0.006343358,0.004946926,0.0067576496,0.012813045,0.0030730432,0.006476389,0.0048033497,0.010640957,0.0039725737,0.0022898745,0.006055915,0.002019499,0.0072991,0.008890899,2169,test
0.0063317083,0.085330464,0.0169322,0.29480866,0.005214133,0.003028532,0.024426578,0.005136814,0.011452765,0.0048030475,0.007133929,0.01258858,0.006812674,0.0029149505,0.15648785,0.008435721,0.033350404,0.018201856,0.0047517507,0.09160024,0.0016603124,0.16539668,0.033200078,2170,test
0.0025499067,0.0009335937,0.00017794216,0.00049904635,0.00021890788,0.0038402108,0.0001418569,0.00019096561,0.00013570151,0.00016563272,0.0004648666,0.000844511,0.0005243797,0.0005608661,0.00028455368,0.0010125784,0.00027493777,0.96959496,0.00817429,0.0035723345,0.000117276235,0.0033778795,0.002342784,2171,test
0.00422861,0.0012338344,0.0021876965,0.0007960793,0.00018306969,0.0025193745,0.0008148423,0.0019402712,0.00075294863,0.0013059054,0.001851631,0.0030143764,0.00074470975,0.9271515,0.00073715893,0.011937432,0.0015569301,0.0042011524,0.00057046977,0.00038023916,0.00057364354,0.00087421114,0.030443888,2172,test
0.008183412,0.012294927,0.007867592,0.0069516986,0.0035724505,0.005595321,0.0069020484,0.034949053,0.005981018,0.66557515,0.0114411395,0.020871233,0.018523924,0.025799207,0.0076262224,0.05465835,0.0054547,0.005353215,0.0028510024,0.0076337974,0.005885671,0.01257775,0.063451044,2173,test
0.0017406136,0.0019524469,0.0007935441,0.0004267323,0.0005509703,0.0026746497,0.0058620437,0.0016129315,0.0011569409,0.004592213,0.004155751,0.011033588,0.0009187132,0.00060899503,0.0004469899,0.00054594496,0.002041804,0.0051154234,0.0016211272,0.0025674102,0.93650275,0.00902359,0.0040548146,2174,test
0.006869262,0.0028734112,0.0043736226,0.0013505723,0.001043852,0.005558947,0.0043208525,0.0039749304,0.0017078045,0.0034303607,0.00616784,0.011148319,0.0022255878,0.883245,0.0021128126,0.015857456,0.0031012946,0.009047146,0.0019835152,0.0021145868,0.0013813382,0.0030247218,0.023086786,2175,test
0.0021804648,0.017397765,0.0038390215,0.0033070173,0.43087813,0.00533709,0.0080278,0.0024573228,0.0023887004,0.041188065,0.029443463,0.021949079,0.0051280307,0.00090070954,0.0037542435,0.0046770126,0.018912291,0.004492082,0.002059922,0.010054147,0.34079358,0.010452513,0.030381475,2176,test
0.0011963579,0.006186268,0.0022922573,0.0017014819,0.001773289,0.0038502314,0.009551073,0.0052166036,0.0046570743,0.085026026,0.011315645,0.014828277,0.0019806472,0.00297398,0.0024941778,0.0036354903,0.0034837206,0.0063446932,0.0014372433,0.016921612,0.7800691,0.014874652,0.018190097,2177,test
0.013154037,0.014882825,0.009528699,0.019139705,0.007831143,0.009218874,0.0065504126,0.023219725,0.0029362517,0.04591436,0.008695797,0.009295332,0.012241191,0.27279264,0.006903872,0.15040754,0.009133399,0.051849984,0.009658843,0.017313646,0.0027435604,0.027478456,0.26910973,2178,test
0.0051516513,0.017277077,0.0073925373,0.00416247,0.112874836,0.0041792835,0.01283635,0.0074153757,0.0047997977,0.07122619,0.027189711,0.015782733,0.011508153,0.0010249079,0.0044154245,0.0077915136,0.050682783,0.0069556953,0.0050629294,0.030107262,0.54804385,0.016314967,0.027804531,2179,test
0.010531664,0.003508006,0.0049771904,0.010036248,0.00026383888,0.002702365,0.0040284535,0.0007088452,0.0023002545,0.00080946373,0.001967693,0.002587816,0.005886217,0.0021466897,0.0033791177,0.0019089866,0.9303277,0.001201923,0.0018341048,0.0036219948,0.00081410375,0.0015778667,0.0028795,2180,test
0.025279399,0.004483778,0.0057219355,0.014476044,0.003629829,0.012697163,0.018982034,0.47072545,0.013018098,0.0076786424,0.008419946,0.02431259,0.013410561,0.033322673,0.012036802,0.08076299,0.014487034,0.010264566,0.009189864,0.0028035387,0.007944359,0.012364499,0.19398816,2181,test
0.00021734052,0.0069068144,0.00041720291,0.0010111935,0.9348958,0.0044750567,0.003485362,0.00045264862,0.0020851293,0.009659534,0.008784292,0.0033332668,0.0049772505,0.0005317199,0.0006119533,0.002846879,0.005375566,0.0011906894,0.0003991588,0.00045044787,0.002642688,0.002478282,0.0027717513,2182,test
0.0129006915,0.0016556799,0.0026067272,0.0005484859,0.0002383771,0.00089299696,0.0009033501,0.0040304996,0.0013913559,0.0004486696,0.0010270841,0.0042922106,0.0009667484,0.9047197,0.0019214734,0.012446404,0.0008883134,0.0064940425,0.0017858022,0.00044344037,0.0003788951,0.0019111971,0.037107803,2183,test
0.0062031136,0.0047717686,0.0039728177,0.8076394,0.012588487,0.0064777294,0.024539132,0.007982384,0.00549518,0.0033505042,0.010055333,0.0055273063,0.023363903,0.003997464,0.0107933795,0.009981469,0.011108712,0.007024431,0.008131669,0.0045111203,0.0026479794,0.008837848,0.010998873,2184,test
0.797498,0.004712596,0.0061024646,0.0032482697,0.0014235952,0.006165217,0.004261205,0.01608613,0.01537826,0.0028655312,0.0014709964,0.014364995,0.020759325,0.0073116985,0.012398762,0.0045448234,0.013350158,0.0039030677,0.0064599277,0.011619761,0.005862052,0.015596382,0.02461674,2185,test
0.0037345015,0.0034902426,0.005548333,0.0045059235,0.0017852634,0.90633804,0.0009843409,0.0021972803,0.007389654,0.005505641,0.005095454,0.0029788301,0.0062626842,0.0067917164,0.0012330816,0.0054640337,0.0048995144,0.005087471,0.005429913,0.0024078654,0.0029444147,0.00432879,0.005597144,2186,test
0.0023349142,0.0022936144,0.001208033,0.9417129,0.0039424733,0.001276122,0.004955413,0.003582116,0.007928444,0.0010630335,0.0018143951,0.0012848832,0.004915108,0.0010182309,0.0043780333,0.0028124943,0.0035792184,0.0014201116,0.0014226275,0.0010895021,0.00043799664,0.003051346,0.002478979,2187,test
0.0050415965,0.003041533,0.0019902945,0.93165535,0.0014344972,0.0015599226,0.002602354,0.0022437852,0.0050464766,0.0015056329,0.0013789006,0.0030154716,0.0050114132,0.0016527298,0.011302887,0.0018156689,0.0063482313,0.0018455212,0.0017842817,0.0024337845,0.0003497286,0.004462907,0.0024770338,2188,test
