0,1,2,3,4,5,6,7,identifier,split
0.9992718,0.00013752702,1.5192289e-05,0.00029274257,7.3150826e-05,4.484184e-05,0.0001423719,2.2388731e-05,531,test
0.0031965226,0.9909711,0.00019143848,0.00036212412,0.0017018791,0.00035714323,0.003000499,0.00021935282,532,test
0.00022189513,0.00063405756,0.9966008,0.0009371988,0.0003332203,0.00016352504,0.0007230228,0.00038623984,533,test
2.4658459e-05,0.00016913707,1.4755163e-05,6.6946035e-05,2.3281902e-05,2.5633699e-05,7.6862714e-05,0.9995987,534,test
0.99929726,0.00012795792,1.4143571e-05,0.00024502113,7.262814e-05,4.077023e-05,0.0001827723,1.9383218e-05,535,test
0.00035911446,0.0010075453,0.99467057,0.0012879821,0.0007570332,0.00035621846,0.0011497583,0.00041169638,536,test
0.00013003837,0.00070770195,0.9967319,0.0008985343,0.00033630925,0.00023566005,0.0006328273,0.00032703558,537,test
0.0002838046,0.0005882211,0.99656445,0.0008772129,0.00040711442,0.0002055169,0.0007915785,0.00028215896,538,test
0.9991391,9.892198e-05,2.5290201e-05,0.00023073338,0.00017197909,2.5066243e-05,0.00028623448,2.2648659e-05,539,test
1.74172e-05,0.0001150992,1.4056134e-05,9.082764e-05,1.846698e-05,4.1317217e-05,8.7667395e-05,0.9996151,540,test
0.0020731685,0.016552215,0.00076338917,0.020092525,0.009696746,0.84721184,0.0053186533,0.09829136,541,test
0.000241855,0.00070064404,0.99569404,0.0013516664,0.00038956644,0.00025734334,0.00082165876,0.0005432622,542,test
0.0001965907,0.00060430344,0.99670947,0.0008830929,0.0003465984,0.00017734949,0.00068851496,0.00039400265,543,test
0.00019038375,0.0005494647,0.99735945,0.0006111936,0.00020965876,0.000118284486,0.00068585953,0.0002755589,544,test
0.00016820815,0.00040213024,0.9975237,0.0007047279,0.0002441656,0.00012402974,0.0005506401,0.0002822469,545,test
0.00016714878,0.00024842116,2.6515447e-05,6.507474e-05,0.0002380015,4.8339614e-05,0.99870145,0.0005050114,546,test
4.8432976e-06,0.00048425316,3.0270369e-06,0.00018831865,6.946619e-05,0.99868137,0.00014333116,0.00042524215,547,test
0.0013260762,0.0028174282,0.99035305,0.002865994,0.00041262677,0.00016271236,0.0012601845,0.00080201845,548,test
0.99914455,0.00020453657,1.4683664e-05,0.0002781042,9.2338545e-05,4.4639735e-05,0.00019004857,3.1043633e-05,549,test
0.99959296,8.5638356e-05,5.2435935e-06,0.00014119997,4.8803733e-05,2.9201577e-05,8.478274e-05,1.2066104e-05,550,test
0.00017506149,0.00046324942,0.9974038,0.0007838293,0.00028075936,0.000115800314,0.0005155464,0.00026190595,551,test
4.7783437e-06,6.388782e-05,2.177895e-06,0.00022772833,1.8502966e-05,0.99959916,5.9481088e-05,2.4241754e-05,552,test
0.0001908048,0.00036683818,0.9977633,0.0006675439,0.00025206516,9.973902e-05,0.00047184742,0.00018797407,553,test
2.1220976e-06,3.7844868e-05,1.0360167e-06,0.00011158594,9.343707e-06,0.999778,3.7104845e-05,2.3014129e-05,554,test
0.9996158,8.114156e-05,5.3654185e-06,0.00016679618,3.0251558e-05,1.6755417e-05,7.448582e-05,9.4420075e-06,555,test
0.0001695575,0.0004210086,0.9974583,0.00079628837,0.00027161292,0.00012036531,0.0005036017,0.00025931135,556,test
0.99899703,0.00017069702,2.2828362e-05,0.00042292225,0.00013716154,7.5324075e-05,0.00014817438,2.582646e-05,557,test
0.00014468154,0.00030691188,0.99830127,0.00048568804,0.000118006596,5.4697022e-05,0.00041318516,0.00017557548,558,test
0.00011035985,0.0001224278,0.99908555,0.00028197747,7.105424e-05,2.5176996e-05,0.00021597333,8.749544e-05,559,test
0.9995778,8.630592e-05,6.7503315e-06,0.0001728882,3.5502293e-05,2.2553828e-05,8.62549e-05,1.186475e-05,560,test
0.00016375474,0.0003830524,0.9979692,0.00057324703,0.00016429943,8.8565714e-05,0.0004667793,0.00019092303,561,test
0.000109856475,0.00018997688,0.99893636,0.0003161202,9.199307e-05,3.212817e-05,0.00023179871,9.169639e-05,562,test
0.0002712825,0.0006434329,0.99643874,0.00094709836,0.0004113484,0.00017943919,0.0008026632,0.0003060064,563,test
0.000120882854,0.00027494805,0.99853086,0.00042239425,0.00014650768,4.7540227e-05,0.0003331802,0.00012373192,564,test
0.00016224328,0.00026330238,0.9984754,0.00046593038,0.0001422454,5.3417018e-05,0.00030445575,0.00013301868,565,test
0.0002744304,0.0010581022,0.9950831,0.0011902113,0.0005333099,0.00034776452,0.0010692249,0.00044392637,566,test
0.00022138594,0.0004003385,0.99767536,0.00062591763,0.00022564283,8.990203e-05,0.0005691471,0.00019228381,567,test
0.9992617,0.00015609979,1.0819973e-05,0.0002705602,6.767541e-05,5.5145218e-05,0.00014754094,3.05941e-05,568,test
0.9993211,0.00010815185,1.1228978e-05,0.00027239486,7.4267475e-05,3.1308133e-05,0.00016697281,1.4683079e-05,569,test
0.9993286,8.255755e-05,1.9744564e-05,0.00030655717,6.5525746e-05,3.5293415e-05,0.0001426687,1.913426e-05,570,test
0.00019398742,0.0005799867,0.99688905,0.0007091845,0.00039917562,0.00023816618,0.00071762793,0.0002728137,571,test
9.940518e-07,5.1160718e-05,6.5080934e-07,9.846216e-05,8.424794e-06,0.9998011,2.0767697e-05,1.845735e-05,572,test
0.00017504985,0.0006704337,0.9966852,0.00085848,0.00034681312,0.00019824965,0.00070837676,0.000357434,573,test
0.00018595741,0.00065584795,0.9969212,0.00070335716,0.00028762507,0.00015980449,0.00081955164,0.00026674996,574,test
4.448544e-05,0.00014400463,1.4716528e-05,4.652019e-05,0.99951935,0.000110691464,9.114815e-05,2.9237517e-05,575,test
1.3041444e-05,0.00013592115,0.99922884,0.00021110383,0.00013628445,3.5903307e-05,0.00020322422,3.5606652e-05,576,test
1.1520356e-05,8.4503044e-05,0.9994815,0.00016822625,8.756202e-05,1.6542092e-05,0.00012377968,2.6330905e-05,577,test
9.263093e-06,0.00012357836,0.00015447369,0.0001076454,8.82268e-05,5.5281682e-05,0.00016021049,0.9993013,578,test
0.22396937,0.75658613,0.0022742087,0.0029829296,0.0059121116,0.001288352,0.0059621395,0.0010246747,579,test
1.0421777e-05,0.000117607284,0.99923825,0.00021016752,0.00017861777,3.6835925e-05,0.00017143527,3.6640427e-05,580,test
0.98940164,0.0009344945,0.002977768,0.002344018,0.001686743,0.0002548469,0.0022391481,0.00016135655,581,test
3.4085188e-06,2.8230234e-05,0.9998204,6.802736e-05,1.9841018e-05,4.5004076e-06,4.167605e-05,1.3922554e-05,582,test
0.9961844,0.000635494,0.00043658496,0.0010352456,0.0005941957,0.00018176579,0.0008275428,0.000104714905,583,test
0.99784315,0.00029635202,0.0002905173,0.0007326136,0.0002941221,7.5130745e-05,0.00043525905,3.2906937e-05,584,test
6.2919844e-06,6.534263e-05,0.9995827,0.00015152783,6.8506255e-05,1.4541364e-05,8.406908e-05,2.6867634e-05,585,test
1.2661975e-05,5.448349e-05,0.9996013,0.0001564981,4.272386e-05,7.677562e-06,9.9103556e-05,2.5468798e-05,586,test
5.5048426e-06,3.0869964e-05,0.99979216,7.6809505e-05,2.7067068e-05,4.7818694e-06,5.168425e-05,1.1190878e-05,587,test
2.55735e-05,0.00035533964,0.00021828692,0.0002529233,0.00017939086,0.00014489064,0.00038766093,0.9984359,588,test
7.773979e-06,4.8515645e-05,0.99966633,0.00011832854,5.517592e-05,8.776361e-06,8.109839e-05,1.4034042e-05,589,test
9.648558e-06,5.6529538e-05,0.99962544,0.00013262614,5.1804916e-05,1.0870826e-05,9.198087e-05,2.1083255e-05,590,test
6.4419684e-05,0.0007397032,0.00199846,9.0213565e-05,0.00024711364,7.520293e-05,0.9966989,8.5866086e-05,591,test
0.9937988,0.0004668118,0.0021880574,0.0015278278,0.0008913874,0.00016172303,0.0008855752,7.9915524e-05,592,test
0.9955628,0.00042233506,0.0008437608,0.0012375831,0.00079856033,0.00014353982,0.00090607174,8.539514e-05,593,test
9.250586e-06,0.000113153445,0.00013424149,0.00022310737,8.613984e-05,6.513211e-05,0.0001806632,0.99918824,594,test
0.9966428,0.0005872599,0.00036563558,0.000965591,0.00050557125,0.00016789796,0.00067288044,9.2424634e-05,595,test
0.99714005,0.00048876356,0.00029645915,0.0007481025,0.00049204205,0.0001290656,0.00064028153,6.538505e-05,596,test
3.177942e-06,2.2558605e-05,0.9998362,5.9696336e-05,2.1439912e-05,4.0324767e-06,4.117643e-05,1.1741348e-05,597,test
4.5045504e-06,4.5159035e-05,0.9996724,9.510816e-05,8.282802e-05,1.2042588e-05,7.37966e-05,1.4153591e-05,598,test
0.29129714,0.03528834,0.29737535,0.033854708,0.077518016,0.2074517,0.044693362,0.0125213135,599,test
0.9971836,0.00040824423,0.0002712022,0.00068545033,0.00051906216,0.000116185984,0.00076167786,5.4437154e-05,600,test
8.404027e-06,4.3448865e-05,0.9996972,0.00011486193,3.8957638e-05,7.737088e-06,7.074636e-05,1.8655855e-05,601,test
0.99785066,0.0003672097,0.00019494437,0.00054884976,0.00033685323,8.290937e-05,0.000571854,4.6761175e-05,602,test
0.9967727,0.0004090926,0.00045534174,0.0010797018,0.00039535225,0.000111758505,0.0006830081,9.311078e-05,603,test
0.9945281,0.000517497,0.0011297946,0.0015861881,0.00085414335,0.00015307631,0.0011210298,0.00011019051,604,test
0.9973615,0.00038227168,0.0003089079,0.00081793766,0.00035754338,9.895876e-05,0.00061607984,5.6820892e-05,605,test
0.9983924,0.00023183801,0.0002018197,0.00045481295,0.00027054796,6.1249266e-05,0.00036166894,2.5744283e-05,606,test
0.9955836,0.000536342,0.0007247052,0.0010736311,0.0009071641,0.00016810544,0.00092523225,8.1164675e-05,607,test
1.1392049e-05,0.00010963877,0.99941754,0.00016556967,9.392258e-05,2.1576867e-05,0.0001501832,3.0164958e-05,608,test
0.9975598,0.00040738544,0.00022241323,0.000717455,0.00036455842,0.00011209791,0.00056712946,4.9213722e-05,609,test
1.1115802e-06,7.455171e-05,1.3796586e-05,0.00020809319,8.938427e-05,0.9994816,0.00010424112,2.7164799e-05,610,test
3.8999497e-06,4.9170645e-05,0.99971575,0.00010251111,3.021292e-05,8.375371e-06,7.141934e-05,1.8736115e-05,611,test
0.996911,0.0005585551,0.0003163077,0.0007887354,0.0005852974,0.00014380935,0.00062328804,7.304261e-05,612,test
1.1529676e-06,0.00037523685,2.2852319e-05,0.00028124987,0.00031248093,0.99878067,0.00013615539,9.009472e-05,613,test
2.3154378e-05,0.00012772954,0.9992324,0.00031192126,9.04773e-05,9.505864e-06,0.00016489849,3.9984483e-05,614,test
0.9499421,0.04383341,0.0010529741,0.0025087271,0.00088055874,0.00030427086,0.0011769686,0.0003010313,615,test
2.7292828e-07,0.9998996,7.710823e-06,1.5466016e-05,4.376373e-05,4.5846036e-06,2.6395459e-05,2.1172352e-06,616,test
1.4785072e-05,4.9220213e-05,0.99958664,0.00018420415,5.6208733e-05,8.616739e-06,8.150711e-05,1.878386e-05,617,test
1.0018436e-05,0.0001053645,0.99933463,0.00023673441,0.00010079075,2.5263134e-05,0.00014990334,3.737971e-05,618,test
0.9947061,0.0007404689,0.0005039802,0.0010149122,0.001194357,0.00025246458,0.0014897542,9.79432e-05,619,test
4.4775848e-06,4.4837103e-05,0.9997621,8.528133e-05,2.6738118e-05,5.9499325e-06,5.3742424e-05,1.6835626e-05,620,test
0.9941142,0.0010435589,0.00068571174,0.0015236033,0.0010553149,0.00025471026,0.001203495,0.00011941776,621,test
0.99748456,0.0004376514,0.00021420156,0.0005759823,0.0004230714,9.632666e-05,0.0007032618,6.488713e-05,622,test
3.7533794e-06,4.895309e-05,0.9996903,9.598966e-05,6.54645e-05,6.4703945e-06,6.953749e-05,1.9532976e-05,623,test
0.8943882,0.00908298,0.003046089,0.011505569,0.010054477,0.042838365,0.013869038,0.015215243,624,test
7.8615665e-09,3.3093335e-07,9.594384e-09,5.346013e-06,2.8292035e-07,1.1462874e-06,2.7257363e-06,0.9999902,625,test
0.99891865,0.00018198816,6.4780406e-06,0.00021068638,0.00018292115,9.071071e-05,0.0003243241,8.429613e-05,626,test
2.6179281e-05,7.983852e-05,0.9992017,0.0002479641,6.5510496e-05,3.4848847e-05,0.00021918054,0.0001247934,627,test
0.00012901596,0.00083195197,0.9938899,0.0012667207,0.0008385151,0.0006378973,0.0015151188,0.00089089375,628,test
8.883954e-05,0.0004224295,0.99622995,0.00093030755,0.00053138693,0.0002835249,0.0009525558,0.00056093384,629,test
0.00011626746,0.0008375705,0.9933983,0.0015409783,0.00086682395,0.0005580849,0.0016200288,0.0010618871,630,test
6.503687e-05,0.00045427546,0.99565035,0.00094637834,0.0006204344,0.00044730763,0.0010495657,0.0007667164,631,test
0.9984389,0.00023440043,1.2775701e-05,0.00031181952,0.00027678843,0.00012820978,0.00044822926,0.00014890746,632,test
3.4233806e-05,0.00014387068,0.99853635,0.0003546779,0.0001471348,8.00422e-05,0.00045708276,0.000246513,633,test
3.0856103e-05,8.954791e-05,0.99908495,0.00027779632,0.000101991085,4.267419e-05,0.00022890138,0.00014333398,634,test
4.440355e-05,0.00035592323,0.99654883,0.0007891225,0.00036884315,0.00028618998,0.00077577884,0.0008309124,635,test
1.1635782e-07,0.99994075,6.748402e-07,5.904476e-06,1.4280449e-05,2.4595864e-05,7.188574e-06,6.544135e-06,636,test
4.3304846e-10,3.4278185e-07,7.9813434e-10,4.2493634e-06,6.871057e-08,0.9999939,8.1864766e-07,6.41238e-07,637,test
3.566835e-05,0.000100003366,0.9988814,0.00032636503,0.00012338819,5.8988935e-05,0.00030310467,0.0001710971,638,test
6.341601e-05,0.00037489165,0.99592954,0.0010753012,0.00054684025,0.00037865786,0.0008788393,0.00075259194,639,test
4.4750283e-05,0.00024342803,0.99746644,0.00074109185,0.00028136992,0.00015984998,0.000582851,0.00048017348,640,test
3.5255423e-05,0.00021042452,0.99785405,0.00054673146,0.00021000912,0.00017190228,0.0005093369,0.00046217436,641,test
0.9987992,0.00015309946,1.4707131e-05,0.0004035775,0.00013552264,8.000152e-05,0.00032497544,8.8858505e-05,642,test
0.9986802,0.00019908648,1.3300187e-05,0.00031345472,0.00015801135,0.0001015865,0.0004248045,0.000109604705,643,test
8.364908e-05,0.00024016986,0.99749076,0.0007456546,0.0002845817,0.00015446873,0.0005511449,0.000449487,644,test
6.492129e-05,0.00034934745,0.9973742,0.00060216937,0.00023082519,0.00020650626,0.0007678805,0.00040423032,645,test
4.084773e-05,0.00039279097,0.9965329,0.00080700155,0.00046398293,0.0003465877,0.0008242338,0.00059156696,646,test
3.15816e-05,0.00015476714,0.998128,0.00050816,0.0002386649,0.00014990964,0.00047507838,0.00031386304,647,test
9.746369e-05,0.0003733604,0.99623424,0.00092464,0.0005491984,0.00025982977,0.00096887304,0.00059244357,648,test
4.784983e-05,0.0003584067,0.9962591,0.0008749931,0.000385023,0.000395373,0.0008539258,0.0008253604,649,test
0.00019478257,0.00079430523,0.99360245,0.0020319528,0.0004767186,0.00027527488,0.0015669052,0.0010575984,650,test
0.994928,0.0004391758,0.0001413382,0.0016967274,0.00082864927,0.00036234476,0.0013580661,0.00024572902,651,test
7.664999e-05,0.0003973594,0.9961461,0.0009389867,0.0005301158,0.0003042961,0.0008769643,0.0007294673,652,test
4.8543316e-05,0.00034555348,0.996833,0.00090801116,0.00034188284,0.00024458548,0.0005995889,0.0006787545,653,test
0.99780816,0.00036734025,2.5223248e-05,0.00047103054,0.0004498715,0.00017618718,0.0005466836,0.00015551725,654,test
7.11989e-05,0.0005294533,0.995249,0.0009784356,0.00065465725,0.0004627728,0.0011910371,0.0008635265,655,test
2.5544143e-05,0.00013302364,0.9987231,0.00035465357,0.00011293941,5.9845854e-05,0.00031555607,0.00027545713,656,test
0.99849474,0.00023505265,1.2945304e-05,0.00034602586,0.00028912825,0.00013167402,0.00038443817,0.00010588422,657,test
9.144967e-05,0.0004504456,0.9963815,0.0008544549,0.0004977928,0.0002787277,0.0009063111,0.0005392668,658,test
7.439231e-05,0.000632508,0.9955456,0.00096028915,0.00049349293,0.00046052286,0.0010345542,0.0007986627,659,test
0.9987067,0.00017628128,1.0357276e-05,0.00026571238,0.0001770541,0.00011336736,0.00045217224,9.832924e-05,660,test
5.716752e-05,0.00030703383,0.9963207,0.0008483012,0.00046516664,0.00028118826,0.0008138168,0.0009066072,661,test
0.99663395,0.00034694583,0.00011144368,0.0010626006,0.0006892025,0.00027224855,0.0007127241,0.00017093042,662,test
0.000105463805,0.0006891627,0.9949098,0.001074253,0.00055555627,0.00053331495,0.0012613214,0.0008711388,663,test
2.8300736e-05,0.00017158383,0.99804986,0.0005310598,0.00018059424,0.00014859202,0.0004578323,0.00043220993,664,test
1.5672889e-07,0.99996614,2.7761803e-07,4.2046972e-06,9.782305e-06,7.3019073e-06,6.541743e-06,5.624071e-06,665,test
0.9987525,0.00012332028,2.5802443e-05,0.00039990005,0.00017187254,6.5759894e-05,0.000379788,8.095559e-05,666,test
1.6275892e-07,2.3411114e-06,4.816603e-08,2.0894227e-06,0.9999676,1.8924515e-05,3.5561295e-06,5.3913523e-06,667,test
0.99841475,0.0002675152,1.8655624e-05,0.0004064197,0.0003083195,0.000108708235,0.0003698687,0.00010587997,668,test
0.9980572,0.00034364458,2.2728025e-05,0.0005244971,0.00029303774,0.00016368066,0.0004261054,0.00016912285,669,test
3.847193e-05,0.00021780915,0.9980422,0.0005519442,0.00020802153,0.0001274089,0.0004630908,0.00035105716,670,test
0.000104658,0.0002530639,0.9969885,0.00072985765,0.00053993857,0.00020391504,0.0007938014,0.00038627788,671,test
0.996754,0.0005951197,0.0001542787,0.0012091479,0.00045223444,0.00013992819,0.0006134159,8.182834e-05,672,test
0.9960336,0.0006488138,0.00015384643,0.0010325576,0.00065969606,0.0003142217,0.0009081282,0.00024914034,673,test
0.9812491,0.00089241506,0.004555301,0.0045150886,0.0023006876,0.0004017463,0.004929609,0.0011560566,674,test
1.9830297e-06,4.8660844e-05,0.9995266,0.000120091165,6.419887e-05,2.5545974e-05,0.000111091395,0.000101874575,675,test
1.1633655e-06,2.0847356e-05,0.9997851,5.5880675e-05,2.1972168e-05,8.7528115e-06,6.5818596e-05,4.050583e-05,676,test
0.9715963,0.012433947,0.00067719346,0.0026828588,0.0049283504,0.0022045644,0.0034285863,0.0020481157,677,test
2.8329387e-06,7.9608086e-05,0.9992761,0.00016732505,0.00012829379,5.6052482e-05,0.00018717191,0.00010263405,678,test
2.0384896e-06,3.7368143e-05,0.99964964,0.000100279765,5.28007e-05,1.5442845e-05,9.574183e-05,4.6755595e-05,679,test
2.1419523e-06,6.297977e-05,0.9994642,0.00013897136,6.220675e-05,3.3891673e-05,0.00013141455,0.00010414262,680,test
0.008686634,0.0032628756,0.9601001,0.008402789,0.006571059,0.0016855126,0.00805164,0.0032393755,681,test
8.31688e-09,7.2251037e-06,1.8967802e-07,2.9701989e-05,7.6034616e-05,0.9997824,1.2595625e-05,9.184471e-05,682,test
0.99535745,0.0007511378,0.00015545105,0.0010191195,0.0006403712,0.0004148936,0.0013551513,0.00030636688,683,test
0.99762243,0.00039154434,7.497199e-05,0.0007371663,0.00027982882,0.00013494045,0.00064677006,0.00011236012,684,test
0.9959144,0.000717164,0.00016087404,0.00094108365,0.0005463344,0.0002608697,0.0011744546,0.00028468829,685,test
0.9899038,0.0011030365,0.0008455681,0.002267861,0.0014398969,0.0005307542,0.0031788968,0.00073019153,686,test
9.667984e-09,0.99997604,2.2673792e-07,1.8132039e-06,1.1706919e-05,1.4182018e-06,6.70192e-06,2.1729288e-06,687,test
0.9711699,0.0022503596,0.006742512,0.005676927,0.0038010527,0.0018078957,0.00684446,0.0017070035,688,test
2.3377038e-06,5.29123e-05,0.9994923,0.00012100306,7.2060575e-05,3.020248e-05,0.00014143129,8.781911e-05,689,test
0.99471587,0.0011913782,0.00010651123,0.00071423716,0.0011789588,0.0004679507,0.0012588311,0.00036637057,690,test
0.9939275,0.00057766656,0.0006520757,0.0020453122,0.0006743241,0.00019069134,0.0016265911,0.00030581065,691,test
2.0507791e-06,2.9689458e-05,0.9996866,8.865325e-05,5.4350247e-05,1.4886486e-05,8.799675e-05,3.592373e-05,692,test
2.7824094e-06,3.582915e-05,0.99967206,9.362942e-05,4.1243864e-05,1.5307442e-05,9.251443e-05,4.670267e-05,693,test
4.33377e-09,3.7779255e-06,6.742006e-08,2.067825e-05,1.0879531e-06,0.999964,7.5481266e-06,2.7911135e-06,694,test
0.98743397,0.001985174,0.0008350943,0.0033945243,0.0019990567,0.0008490059,0.0024942039,0.0010089456,695,test
0.89907414,0.0055224253,0.03593732,0.028657066,0.010866401,0.003414248,0.012003276,0.0045251595,696,test
0.9963736,0.00061319873,0.0001481119,0.0008830227,0.00063882244,0.00025966796,0.00084972195,0.00023380852,697,test
1.6608677e-06,2.7216496e-05,0.9997377,7.394353e-05,4.2637163e-05,1.1485206e-05,7.474554e-05,3.0589563e-05,698,test
2.3722798e-06,0.0010327235,0.99828404,0.00021147885,6.146426e-05,3.4638433e-05,0.000211496,0.00016187638,699,test
1.6563558e-06,2.7235597e-05,0.9997154,7.71574e-05,4.4172753e-05,1.3894087e-05,8.231092e-05,3.8113194e-05,700,test
2.4062156e-06,5.068158e-05,0.9995889,0.00010264954,6.0324986e-05,2.2942422e-05,0.00010681836,6.542685e-05,701,test
1.6392378e-06,4.2808308e-05,0.9995913,0.00010280202,6.359335e-05,2.040258e-05,0.000111182526,6.63367e-05,702,test
8.439042e-09,5.8269393e-06,1.0866665e-07,2.5043733e-05,2.7255624e-06,0.99993885,1.7410866e-05,1.0004428e-05,703,test
1.9533816e-06,2.93082e-05,0.9997137,8.2787614e-05,4.11856e-05,1.1327067e-05,8.2757695e-05,3.6981117e-05,704,test
0.99431264,0.00044052117,0.00033313126,0.0011299722,0.0010027568,0.0004082739,0.0021153537,0.0002573719,705,test
3.0671058e-06,6.2110856e-05,0.9994246,0.00016668858,9.872675e-05,3.588388e-05,0.00014035274,6.86633e-05,706,test
2.4953973e-05,6.745133e-05,0.999059,0.00032569637,0.00014422371,1.8149554e-05,0.00023028624,0.00013014599,707,test
2.0872067e-06,4.298008e-05,0.99959713,0.000106029525,6.715964e-05,2.3740564e-05,0.00011202228,4.883271e-05,708,test
0.9903357,0.0024085601,0.0006581928,0.0021775793,0.0012812314,0.0002986539,0.0021593096,0.0006806208,709,test
1.7402997e-05,0.00022268189,0.99736834,0.00057703076,0.0006101708,0.00022533388,0.00058129115,0.00039781322,710,test
1.7034858e-05,5.7031855e-05,0.9992312,0.0002528039,9.7003634e-05,2.1680196e-05,0.00021029856,0.00011297737,711,test
2.2259164e-06,4.9024366e-05,0.999527,0.000114699644,6.6645036e-05,2.8196553e-05,0.00011494668,9.7215736e-05,712,test
0.9966922,0.00043565806,0.00017478234,0.001064718,0.00036717465,0.00014751015,0.00088572677,0.00023222876,713,test
0.9877158,0.0018111654,0.0005944044,0.0028803165,0.002059776,0.0010253497,0.0030685994,0.00084444456,714,test
0.99564713,0.00054081227,0.00023070432,0.0010539141,0.0006135229,0.00025464024,0.0014123373,0.0002469188,715,test
1.2883696e-06,2.1594646e-05,0.99979,6.4531465e-05,2.605726e-05,8.312736e-06,5.730616e-05,3.1e-05,716,test
8.713373e-09,2.1880846e-06,2.8506e-07,3.7353175e-06,1.6206419e-06,1.7208771e-06,3.7966556e-06,0.99998665,717,test
0.99814177,0.00029923054,5.5752764e-05,0.0004302592,0.00027874255,0.000106402214,0.0005931648,9.4619754e-05,718,test
1.6557782e-06,2.9039935e-05,0.99971277,8.486377e-05,4.7009784e-05,1.3000312e-05,8.0385886e-05,3.1218387e-05,719,test
0.0003020038,0.0011238153,0.9936707,0.0014002462,0.0006933219,0.00036492193,0.0016615558,0.000783307,720,test
3.1178777e-05,0.00039699557,3.6984075e-05,0.00023874213,6.441678e-05,0.00024804714,0.00030311424,0.99868053,721,test
0.9993242,7.7583034e-05,3.074815e-05,0.0002020071,0.000105709536,2.7896433e-05,0.00020592434,2.5957437e-05,722,test
3.0975498e-05,0.00027659629,0.00011537453,0.00037011685,0.00073575997,0.0002481624,0.0004067449,0.9978162,723,test
0.00010350964,0.00016583946,0.9983328,0.00046299974,0.0001935839,7.0548886e-05,0.0004972497,0.0001736124,724,test
0.00021596292,0.00074747053,0.99330586,0.002344509,0.000743764,0.00030537028,0.001139902,0.0011970829,725,test
8.212816e-05,8.373233e-05,0.9991161,0.0002792814,0.00010566232,2.2107044e-05,0.00022509243,8.581083e-05,726,test
0.99965096,5.7250232e-05,6.753846e-06,0.000113882066,4.196269e-05,1.7282788e-05,9.9097895e-05,1.28430365e-05,727,test
0.9995863,5.807022e-05,1.0569374e-05,0.00014319352,5.177157e-05,1.7930053e-05,0.00012000389,1.2193093e-05,728,test
0.00020649907,0.0002736879,0.99738425,0.0007458264,0.00036541538,0.00010771804,0.00067290885,0.00024370576,729,test
0.00018846629,0.0002692109,0.9977187,0.0006123266,0.00027536307,8.945778e-05,0.00064401334,0.00020248696,730,test
7.299901e-05,5.9312297e-05,0.9992791,0.00022969402,6.7151406e-05,1.7205297e-05,0.00020253712,7.203593e-05,731,test
0.9743103,0.0014855756,0.009450614,0.006544488,0.0034918285,0.0006203363,0.0035347382,0.0005621706,732,test
0.00011444898,0.00039653177,0.9963045,0.0011681569,0.00045530935,0.00019092674,0.0008910614,0.00047909297,733,test
0.9995552,6.288887e-05,1.1165906e-05,0.00015335392,5.551056e-05,2.3782555e-05,0.00012207741,1.6050835e-05,734,test
0.9993936,5.4028114e-05,3.722222e-05,0.00027038623,5.7770118e-05,1.7099612e-05,0.00015540291,1.4437943e-05,735,test
0.00012812996,0.00016564623,0.9984275,0.00047797716,0.00019889681,5.3106443e-05,0.00038602707,0.00016275076,736,test
0.99935406,6.875826e-05,2.4278512e-05,0.00027680234,5.449189e-05,2.1841548e-05,0.00017975355,2.0000922e-05,737,test
1.1016556e-05,6.73454e-05,1.0073424e-05,5.429582e-05,3.6447796e-05,5.5400513e-05,9.373258e-05,0.9996717,738,test
9.184907e-05,0.00013174865,0.99879575,0.0003495846,0.00013782473,3.8906182e-05,0.0003262434,0.0001280659,739,test
0.00010837537,0.00027860462,0.99737585,0.0008078505,0.00031112743,0.00014922034,0.0005778617,0.00039117178,740,test
5.0475006e-05,0.00010306046,0.9989717,0.00030143754,9.986296e-05,3.6652284e-05,0.00027082188,0.00016601507,741,test
0.99953496,6.255639e-05,1.5739584e-05,0.00017166993,6.1674524e-05,2.1844022e-05,0.00011629447,1.5242982e-05,742,test
0.9974353,0.0004847017,4.8913844e-05,0.00038087892,0.0005141123,0.00015691663,0.0006795899,0.0002995819,743,test
0.000111493486,0.00012623426,0.99862766,0.00044389884,0.00015840527,4.4651508e-05,0.00033083736,0.00015691301,744,test
7.8253644e-05,0.00014830401,0.99853885,0.00043746643,0.00017483451,6.42683e-05,0.00033033823,0.00022770926,745,test
7.795787e-05,9.777119e-05,0.99884194,0.00036200724,0.00014330771,3.543605e-05,0.00029960612,0.00014206373,746,test
7.5610566e-05,6.614466e-05,0.99917763,0.00025496967,9.8359385e-05,2.0748355e-05,0.00023486375,7.159893e-05,747,test
9.4647075e-05,0.0001675612,0.9985262,0.00040593438,0.0001157966,5.0436673e-05,0.00046971143,0.00016969391,748,test
1.25847755e-05,3.4830624e-05,0.99963486,0.00011888596,1.5555454e-05,7.764739e-06,0.000117383184,5.8106893e-05,749,test
0.00014055734,0.0002480716,0.9976775,0.0006668601,0.000293849,9.5662646e-05,0.00057820213,0.00029919035,750,test
3.2553316e-06,0.00012659525,6.633939e-06,0.00023819243,0.000103689665,0.99929106,0.00011284275,0.00011764974,751,test
0.9994311,9.837693e-05,1.3311304e-05,0.00017758142,8.316265e-05,3.1586816e-05,0.00013981633,2.5059822e-05,752,test
