0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.002646346,0.017387906,0.0082373945,0.0043815654,0.0020872203,0.0026073402,0.005624582,0.03419382,0.011223399,0.07432465,0.044026062,0.0012940005,0.0055600507,0.008614848,0.03238526,0.6550123,0.002857408,0.013189627,0.04498767,0.005423341,0.0038440377,0.00977969,0.010311494,2637,test
0.01763092,0.024727289,0.012032738,0.01202458,0.03473718,0.15971161,0.010561995,0.024949895,0.040144056,0.014957069,0.052277558,0.03598547,0.11011757,0.010473064,0.008511757,0.021271314,0.0059715877,0.027733594,0.06346258,0.00840569,0.049353402,0.047036815,0.20792225,2638,test
0.006219139,0.0060583465,0.009576271,0.0039452612,0.005229636,0.006141038,0.0029911196,0.0316609,0.005360637,0.0022729319,0.0008073439,0.0024576301,0.005720582,0.0043770773,0.0022895064,0.0027390765,0.015133731,0.001810387,0.007197758,0.8528834,0.014006225,0.0018331184,0.009288892,2639,test
0.002407662,0.0035609363,0.0063276445,0.0015924568,0.0047499374,0.0019273828,0.008089527,0.001440907,0.007890434,0.0045867087,0.0043045133,0.01536387,0.00406624,0.0005334395,0.0019243073,0.00517102,0.0007304154,0.86889035,0.04464445,0.0017249553,0.006670987,0.002790324,0.0006113937,2640,test
0.017551308,0.058775105,0.03912124,0.11181761,0.023530621,0.029045315,0.019697078,0.010056026,0.030072648,0.032292448,0.03633259,0.012788976,0.027152749,0.030845474,0.04196983,0.029240064,0.013121339,0.027267516,0.02170429,0.040512275,0.008151921,0.18997632,0.14897728,2641,test
0.005942868,0.077164516,0.049410507,0.028044492,0.08928838,0.018307354,0.027518649,0.0071782633,0.04680417,0.095167294,0.02685575,0.002149813,0.008519699,0.0025080694,0.33867303,0.0042623985,0.022729123,0.018562553,0.007472985,0.0051758937,0.0039229454,0.093259715,0.021081535,2642,test
0.033498496,0.011096362,0.08643645,0.044463154,0.030791461,0.01352795,0.039660715,0.05343412,0.031806894,0.03107497,0.011728749,0.0037605292,0.015283213,0.012934871,0.10363564,0.01576726,0.08413626,0.01846025,0.052949283,0.18224384,0.02791946,0.010540509,0.08484962,2643,test
0.00021744867,0.00039664522,0.0001635197,0.00017973449,0.002061069,0.00061975856,0.00094730407,0.002805834,0.0014578989,0.0026244842,0.0026871131,0.0014049367,0.0026919863,0.00023322186,0.00030639014,0.0009735972,0.0021565321,0.0018973764,0.0015408925,0.002483599,0.9693749,0.00020351518,0.0025722573,2644,test
0.005944741,0.016290348,0.01575105,0.829472,0.001058868,0.011020014,0.0068781185,0.00862676,0.0016146717,0.010470515,0.0036762548,0.015212553,0.014144015,0.0023197453,0.0055787726,0.007938587,0.01829609,0.0040961592,0.0029006815,0.00320358,0.0006048489,0.012863265,0.0020384507,2645,test
0.0007264695,0.0005508186,0.00033098887,0.00027427645,0.0037368839,0.00092074333,0.002857266,0.0023177152,0.003063977,0.0039585014,0.004139265,0.0019257056,0.0036936875,0.00074314966,0.0005680431,0.0014767487,0.003927441,0.00367284,0.0021660677,0.0039867843,0.95049566,0.00034975365,0.0041171177,2646,test
0.005216753,0.012753256,0.009121683,0.87831247,0.00049471814,0.0062852553,0.005003154,0.004851358,0.0012263266,0.0105730165,0.0015776661,0.009384843,0.016909875,0.0010474313,0.0024605633,0.0043551163,0.012967341,0.0036608584,0.0010871175,0.0024289323,0.00051492953,0.008951613,0.0008157285,2647,test
0.021130584,0.009256674,0.022500938,0.011784974,0.011882531,0.010474148,0.017294459,0.012488811,0.015445187,0.012602674,0.021620778,0.026949115,0.010481483,0.55631727,0.014311731,0.018997781,0.027605804,0.008869304,0.022679912,0.03114946,0.006674394,0.027916124,0.08156589,2648,test
0.0042097433,0.009258649,0.0034906305,0.0044952002,0.002274582,0.010919321,0.0043686465,0.0064874813,0.011152911,0.0025450143,0.010017275,0.01153583,0.0018789154,0.8410707,0.0051124413,0.019922454,0.008108621,0.002415665,0.0044380017,0.0039888704,0.0015811231,0.025017492,0.0057104295,2649,test
0.012765819,0.02202454,0.026503913,0.7363399,0.0023310536,0.01825915,0.014029976,0.015894951,0.0029920202,0.013689981,0.003593348,0.016937993,0.024151577,0.0026353956,0.006645964,0.0111262705,0.033754576,0.006492546,0.0031344634,0.0063572,0.001890336,0.014785508,0.0036635285,2650,test
0.27408528,0.008797564,0.024980847,0.002874612,0.008524842,0.5295616,0.010556129,0.004403264,0.03414238,0.0011919084,0.008737586,0.010840791,0.02604598,0.0014774688,0.0027138735,0.005670237,0.0061044944,0.009829872,0.0042193923,0.007890373,0.003411221,0.009280885,0.004659417,2651,test
0.001828141,0.0029829685,0.0012420918,0.000855256,0.0073705916,0.002460487,0.0042768507,0.008794351,0.008097305,0.0061510727,0.010958704,0.004298312,0.008649287,0.002343655,0.0012616994,0.00577092,0.006166397,0.008673208,0.0055057365,0.013583395,0.8751026,0.0012821385,0.012344944,2652,test
0.035008516,0.017632388,0.02116647,0.008368302,0.0174456,0.010089661,0.034011483,0.012540485,0.040513687,0.015803631,0.024692897,0.058838706,0.0110416245,0.42568463,0.009553065,0.030257521,0.013748471,0.06662185,0.03517033,0.020094678,0.011716394,0.044902917,0.035096686,2653,test
0.0048768767,0.010186822,0.0054684803,0.0035287605,0.008750082,0.75786483,0.003623225,0.043648772,0.024299629,0.0007754938,0.009292548,0.020604389,0.033927735,0.006225752,0.0010816116,0.0128471,0.0070573194,0.0032821835,0.0037770171,0.0037106439,0.017024519,0.00892019,0.009226007,2654,test
0.016782098,0.0137170935,0.054018896,0.057647627,0.041095395,0.0074182623,0.023396755,0.023357213,0.011714649,0.075032696,0.02941333,0.011095574,0.018599125,0.01366823,0.18015887,0.013510906,0.03648142,0.023418497,0.08576423,0.027574819,0.0126591,0.027936779,0.19553854,2655,test
0.026262205,0.046609566,0.06661255,0.108299494,0.012769323,0.019428482,0.016161911,0.018700033,0.016590133,0.03439248,0.024483927,0.0047948277,0.024971064,0.039999172,0.09329249,0.10441865,0.033801503,0.010777978,0.031831123,0.1246171,0.008431705,0.034449734,0.098304555,2656,test
0.006430059,0.01353403,0.016644407,0.80359536,0.0011150795,0.010661687,0.009918995,0.0076763886,0.002777662,0.016168077,0.0052086483,0.015954325,0.010882094,0.004905019,0.005684679,0.00987991,0.025637653,0.005331337,0.0019711193,0.005008191,0.0013027367,0.01695118,0.0027613435,2657,test
0.004525771,0.002404285,0.009906497,0.0061264285,0.0046133706,0.0006822985,0.0070082103,0.004643764,0.0052987775,0.012089999,0.003944529,0.0004660254,0.0005332613,0.005039763,0.8753571,0.0018572353,0.014428874,0.005021906,0.020597816,0.0030138616,0.003816506,0.0033281315,0.005295539,2658,test
0.012572496,0.006086245,0.0024577663,0.0022832423,0.013284466,0.0064693093,0.007729996,0.012479395,0.019143263,0.03419686,0.024665337,0.010709074,0.07769542,0.017194802,0.0033891662,0.009299782,0.01550747,0.006757411,0.016654318,0.020571861,0.4878357,0.004879525,0.18813711,2659,test
0.0603996,0.010110961,0.02362938,0.039768822,0.013547799,0.007538571,0.014237437,0.020789994,0.020104632,0.04867719,0.011848137,0.05895463,0.0040485375,0.014208114,0.4581478,0.006052686,0.06835463,0.015515674,0.04618069,0.006940315,0.008609318,0.034350645,0.007984457,2660,test
0.01255938,0.022024687,0.021255206,0.030232962,0.0089081265,0.6325072,0.0076905168,0.0059519215,0.033743586,0.0031755164,0.023472367,0.022756247,0.010839416,0.01279745,0.0068732067,0.011710022,0.023044525,0.014332841,0.00979992,0.015515821,0.0074286507,0.051043835,0.01233655,2661,test
0.018011574,0.029897902,0.04607294,0.14101169,0.014516053,0.021009909,0.013092626,0.066122405,0.01609284,0.022488933,0.016888898,0.0073869973,0.028073976,0.022634476,0.027754335,0.038314905,0.05786827,0.009648708,0.01427563,0.25687382,0.015282214,0.029813416,0.0868675,2662,test
0.006413944,0.01012294,0.019465892,0.8253937,0.00070721493,0.009891523,0.020698523,0.0047030365,0.0021260027,0.015745359,0.0033621986,0.01264194,0.012821369,0.0026891895,0.0053929267,0.009230554,0.019347982,0.006130021,0.0024521954,0.0017603744,0.00079933583,0.0075082416,0.00059562275,2663,test
0.8156307,0.0105869165,0.016936516,0.009172271,0.0019650557,0.008589488,0.005113867,0.027650775,0.011464535,0.0017089512,0.0017238279,0.0025734662,0.03240052,0.003447122,0.0019432071,0.0070265,0.0107519645,0.003210847,0.0021381252,0.0153199155,0.0014626087,0.0039336868,0.005249177,2664,test
0.01101227,0.035242558,0.0098221665,0.0044742604,0.005356549,0.006124235,0.003496958,0.0047901818,0.009042181,0.0032190536,0.0013470228,0.00479827,0.007877636,0.009590597,0.0022515561,0.00975382,0.0069156853,0.004191037,0.0040638023,0.8340708,0.013985578,0.0041818595,0.0043918714,2665,test
0.0014283839,0.0001639283,0.00063668744,0.00037476604,0.0005549162,0.00020664794,0.9904587,0.00050378684,0.00084535015,0.0013264923,0.000529274,4.5828467e-05,2.7145761e-05,0.00014462773,0.00023398644,6.196258e-05,0.00022090774,0.0010139293,0.00015064354,2.4603307e-05,0.00090801436,0.00012824175,1.1139366e-05,2666,test
0.0016895209,0.004455505,0.0043786326,0.0003031129,0.8976996,0.00093850977,0.015349001,0.0014677824,0.0038468041,0.013584385,0.0038276652,0.0073217424,0.0006018085,0.0020098852,0.005665266,0.0010197659,0.004384489,0.0022327732,0.004568321,0.0036223656,0.01085908,0.0025007653,0.007673153,2667,test
0.005445891,0.00893994,0.006922374,0.006368711,0.0023069726,0.8328655,0.0038489976,0.0029639846,0.034029767,0.0005440597,0.012750918,0.0056720953,0.0117847575,0.0034965898,0.0018966,0.015149154,0.0031284443,0.0136504695,0.0058668265,0.0025671879,0.0029327055,0.014120725,0.0027472544,2668,test
0.032194354,0.029224167,0.025521338,0.06631929,0.0119569115,0.01305023,0.03924271,0.009728728,0.027221797,0.052940764,0.042185973,0.013727956,0.022557205,0.12716502,0.025550269,0.02095244,0.025874915,0.013524939,0.01254055,0.035950005,0.009681119,0.0854455,0.25744388,2669,test
0.0034333102,0.007465018,0.002634928,0.0022618815,0.0011435115,0.00469465,0.0021764182,0.0028518967,0.006029487,0.0013800822,0.0068128556,0.005799184,0.0011470071,0.90082794,0.004000334,0.0148389805,0.004435187,0.001313308,0.0019761517,0.002342728,0.00064737746,0.01827009,0.0035177083,2670,test
0.007083633,0.013196833,0.015521593,0.7502371,0.0014981569,0.0067461063,0.013852714,0.008967763,0.0032210182,0.03144228,0.0048161163,0.020097949,0.013666605,0.008969538,0.007308038,0.015596656,0.045523353,0.0075528123,0.0024595396,0.0046491893,0.0015169006,0.012805358,0.0032707264,2671,test
0.0016733527,0.0041676266,0.0010113005,0.001811609,0.00055215054,0.94468457,0.0014724674,0.0012672906,0.0118739875,0.00027767514,0.004235945,0.0059814183,0.003699836,0.0015990039,0.0003927057,0.0022775452,0.0020512035,0.0007833633,0.0010516268,0.00051239564,0.0023949505,0.005869938,0.00035812162,2672,test
0.032791086,0.015972517,0.043282554,0.053522114,0.02447048,0.020265775,0.024386773,0.03504498,0.021089606,0.023122676,0.019479124,0.01737581,0.025432983,0.1301446,0.024734622,0.016872056,0.047475472,0.009230837,0.018583339,0.041021984,0.005979461,0.050160605,0.29956058,2673,test
0.0050833733,0.0034947842,0.0025217086,0.0011683342,0.022234803,0.0036710645,0.00877365,0.008424064,0.012200083,0.018331751,0.010477271,0.01226797,0.02452374,0.0071237353,0.0020273854,0.0036128166,0.015114644,0.014439314,0.0066762185,0.019293144,0.76513934,0.002325016,0.031075837,2674,test
0.007989283,0.010788967,0.0057670153,0.0030307244,0.02441852,0.0014667057,0.010500121,0.0039982656,0.022842018,0.6221582,0.024333045,0.012201104,0.016251627,0.022934565,0.02061114,0.01668875,0.018751658,0.0030158458,0.011787045,0.010285201,0.009781287,0.020691149,0.0997077,2675,test
0.0007040455,0.0011689247,0.0004220852,0.00046912537,0.0045939274,0.0015587818,0.0024436214,0.0040876986,0.004848673,0.004133649,0.009455712,0.0016217959,0.0052621462,0.0016092218,0.0008168812,0.002137538,0.0029538423,0.0035971866,0.0023616801,0.0035482107,0.93023705,0.0010191805,0.010948888,2676,test
0.0025841254,0.0030548912,0.0009940848,0.0075133513,0.0028441243,0.010155971,0.0036617902,0.001817972,0.0016215921,0.0032697478,0.0022386082,0.9238753,0.0082433,0.008817595,0.00029159556,0.001175925,0.0066396086,0.0015543659,0.0019740395,0.0005188612,0.0020619642,0.0042781997,0.0008131009,2677,test
0.004970397,0.010054808,0.027255472,0.005675801,0.023252137,0.00355191,0.01623668,0.0060520284,0.017702328,0.04270956,0.046260882,0.04733361,0.013015473,0.0158269,0.008581578,0.03358616,0.004913146,0.45901462,0.14011638,0.00862273,0.024829684,0.012255825,0.028181847,2678,test
0.0030969027,0.0031984956,0.010705035,0.0029829582,0.0052866708,0.0029044321,0.0061562574,0.910536,0.0053564543,0.002044617,0.0042613656,0.0010608445,0.0040969527,0.003248248,0.0021508618,0.0046683014,0.0059524104,0.001741219,0.0021693783,0.0036332419,0.002699306,0.004651982,0.007398145,2679,test
0.0063883844,0.009458854,0.0023887316,0.004027208,0.0018124423,0.04153731,0.0015598757,0.0033102036,0.004462617,0.0013582982,0.0037669856,0.018368017,0.8721097,0.0011696172,0.00035330546,0.0035511763,0.0014783599,0.0023362392,0.0029186548,0.0023445375,0.007927059,0.0025907378,0.0047816024,2680,test
0.0074216,0.004430506,0.009282267,0.0050715087,0.005377774,0.004093316,0.006360615,0.8674952,0.00401999,0.0022430099,0.0037963458,0.0013702048,0.0063507287,0.019641884,0.0035689548,0.0064516915,0.009779277,0.0011341542,0.003760277,0.0035453576,0.0017048595,0.008290546,0.01481005,2681,test
0.005491873,0.0110356035,0.02069501,0.015214824,0.010236667,0.010790854,0.027001228,0.0032545708,0.01298402,0.04848171,0.024923505,0.02148415,0.0130227525,0.00924506,0.034827303,0.04485839,0.008666935,0.2991377,0.3413413,0.00479443,0.01529645,0.011732952,0.0054826736,2682,test
0.0073244423,0.0066375853,0.01013451,0.010302021,0.010389851,0.009156119,0.012777639,0.004408755,0.016032547,0.008422465,0.017452499,0.14109012,0.0158219,0.011522487,0.006117554,0.010239314,0.008059061,0.49094883,0.14868386,0.007009517,0.02799656,0.011568997,0.007903358,2683,test
0.009173647,0.0063531576,0.004267558,0.0037803655,0.0686613,0.0042225844,0.0047980878,0.011423459,0.011494073,0.07697742,0.029567553,0.016714308,0.07420022,0.015409097,0.005467856,0.006547843,0.012245126,0.0038903519,0.01158983,0.016153555,0.07046064,0.018731112,0.51787084,2684,test
0.041202333,0.012859917,0.025185911,0.010596823,0.023569832,0.008173551,0.017718494,0.020379145,0.02483025,0.015260551,0.0073950733,0.01756302,0.017205061,0.020332336,0.011572822,0.011747873,0.061664104,0.04552984,0.015800562,0.4809077,0.0852683,0.007745127,0.017491281,2685,test
0.0018945641,0.002112331,0.0015001186,0.0005309706,0.042729273,0.0018607801,0.008869488,0.0055662775,0.0052384506,0.013565509,0.009828903,0.0058505554,0.005750948,0.002276448,0.002242393,0.003375785,0.005803916,0.007906547,0.0057117795,0.008608666,0.8394056,0.0021241263,0.017246706,2686,test
0.0051863547,0.015519275,0.011795069,0.012687632,0.033533078,0.0027058262,0.0108518,0.019214392,0.01285143,0.18095729,0.033099066,0.013335522,0.042875655,0.024021914,0.008815432,0.049242742,0.029419117,0.011968712,0.025646292,0.11003654,0.10825661,0.018844252,0.21913598,2687,test
0.037319213,0.04159479,0.040768385,0.020700553,0.011952065,0.3718613,0.015072541,0.015094255,0.04098579,0.011636362,0.024541168,0.0073052347,0.025909375,0.020819973,0.043637656,0.0385419,0.013206999,0.019180024,0.074682645,0.029781142,0.013993458,0.039340325,0.042074773,2688,test
0.0043603946,0.003103507,0.0039898697,0.0004800607,0.024487318,0.011417309,0.011444256,0.014377752,0.60433817,0.15073113,0.019383151,0.02204282,0.0034703822,0.012786572,0.008647457,0.004708103,0.020924622,0.020808566,0.013013395,0.0039855554,0.0048109377,0.027043965,0.009644627,2689,test
0.0073491586,0.011841597,0.0068484414,0.006262941,0.00405696,0.008207623,0.0071017845,0.010873779,0.012675678,0.004658335,0.016648643,0.0071801315,0.009336517,0.75789875,0.0077244933,0.022766877,0.011745445,0.0042520245,0.008313413,0.00916897,0.0051809694,0.028540779,0.031366713,2690,test
0.0009299177,0.0012044052,0.0009571503,0.00045345884,0.0062288395,0.0012800174,0.0032779786,0.004298594,0.0033051409,0.0040826355,0.0062625674,0.0012617478,0.005371926,0.0015587938,0.0014771599,0.0034246792,0.0050528115,0.004336731,0.004601247,0.010526591,0.92183405,0.00056979357,0.0077036624,2691,test
0.022145826,0.008476888,0.014735596,0.011867505,0.016411169,0.012481193,0.010074938,0.019343788,0.014197326,0.012583545,0.03181053,0.008688647,0.032100804,0.14325333,0.010267049,0.013769081,0.019627787,0.0044902433,0.022078289,0.033933185,0.024872368,0.03358371,0.47920713,2692,test
0.016605448,0.014252795,0.039812714,0.5448544,0.004934139,0.011025888,0.021085443,0.041234046,0.009479701,0.023715984,0.004037,0.009929673,0.01930943,0.012822602,0.014675288,0.017478608,0.13048695,0.0134656,0.004639606,0.015629306,0.0036292772,0.014106083,0.012790026,2693,test
0.12576419,0.030274304,0.058910795,0.10594278,0.019281274,0.011739155,0.048300873,0.046008453,0.021926248,0.027236275,0.012546979,0.0047600386,0.008667477,0.019425076,0.09000389,0.025716236,0.040066663,0.020380389,0.022975946,0.13138513,0.0064936946,0.033855967,0.08833817,2694,test
0.0023972685,0.0012560046,0.0013497153,0.0005103631,0.005968935,0.00228634,0.0035187644,0.00605756,0.005424566,0.0035655147,0.0075043314,0.0026508872,0.008131865,0.0015199663,0.001127308,0.003696857,0.0058503686,0.00849001,0.005481178,0.009570902,0.90351516,0.0005640581,0.009562047,2695,test
0.007004861,0.0084968265,0.014267025,0.0043621445,0.006029216,0.0036036342,0.0035580685,0.011386276,0.0049302643,0.002403807,0.0009089231,0.0014580959,0.0037475764,0.0075056884,0.004165016,0.0046054013,0.019947877,0.0019122736,0.006048751,0.86223894,0.013468308,0.0012946362,0.0066562286,2696,test
0.014342268,0.012905099,0.019483823,0.020682923,0.017943777,0.03662963,0.0117534995,0.016429463,0.016032975,0.014557062,0.04648412,0.027383294,0.03128391,0.40720707,0.012139066,0.04337867,0.039959934,0.004093806,0.020918332,0.01916338,0.009870598,0.024030993,0.13332634,2697,test
0.02069225,0.010908276,0.03418519,0.203307,0.013002599,0.010917275,0.015855202,0.019956985,0.023010973,0.051463325,0.017432874,0.07077578,0.017491719,0.0092595145,0.12759851,0.009488625,0.18712862,0.0626711,0.028160432,0.010180814,0.009935306,0.031871736,0.014705896,2698,test
0.0061342763,0.010438156,0.01481952,0.017792482,0.0021067492,0.8447592,0.007965911,0.0036179223,0.011367466,0.0009729069,0.0160353,0.004854059,0.011805746,0.0034458959,0.0031474256,0.008038804,0.0050527635,0.0028194794,0.004237898,0.0021854027,0.0025390747,0.014149335,0.0017142703,2699,test
0.021840382,0.0057065277,0.023820294,0.0097709885,0.015235022,0.011451765,0.01773104,0.6283434,0.018127846,0.010151297,0.008278438,0.0061048446,0.027394729,0.00870604,0.013117358,0.009330397,0.03451996,0.008612567,0.013966399,0.02765572,0.035630018,0.008398178,0.036106836,2700,test
0.006628882,0.006404934,0.009094044,0.0066808346,0.0035895268,0.00809517,0.009152512,0.008818727,0.009136234,0.0044473847,0.012563468,0.011456598,0.002924603,0.80264306,0.009430345,0.020036083,0.016134692,0.0045960885,0.010249761,0.0078624375,0.002693898,0.016201772,0.011158903,2701,test
0.01683309,0.008841559,0.007234676,0.009711911,0.032950338,0.023811962,0.024099182,0.008264336,0.012175884,0.0142205525,0.005231172,0.70767397,0.0115114,0.029963572,0.002026699,0.0038236848,0.012160217,0.012954234,0.011271328,0.0048327288,0.0073227,0.020524176,0.012560579,2702,test
0.0038306208,0.002634591,0.0050397334,0.006912368,0.027032655,0.00039505577,0.008682691,0.009706996,0.004572645,0.706222,0.0064955936,0.0068537197,0.017911168,0.001828063,0.009650581,0.004596129,0.03061491,0.007201547,0.006481989,0.011599846,0.0684624,0.005410987,0.047863677,2703,test
0.0071706963,0.012970698,0.019288618,0.010527642,0.014575315,0.0026051074,0.009080751,0.0047584185,0.0068165935,0.14049485,0.09389315,0.0054402724,0.04314113,0.007829355,0.041011147,0.20234531,0.0067923446,0.053727876,0.076533705,0.024158187,0.09285454,0.010805982,0.11317831,2704,test
0.9003051,0.009773465,0.0099211,0.002399727,0.004587332,0.005040467,0.013798905,0.0018764549,0.0051950924,0.0031086688,0.0014160726,0.0022961323,0.0037461068,0.002738188,0.00403893,0.0010574542,0.0012421467,0.002625848,0.0019415069,0.0028350842,0.00049333327,0.012259256,0.0073035476,2705,test
0.016397495,0.016683778,0.015379502,0.018382614,0.016047498,0.026747597,0.008205747,0.02141663,0.01800479,0.013591778,0.06831647,0.014935294,0.021023758,0.2265046,0.024598466,0.056018613,0.018856235,0.007109539,0.042506192,0.035823453,0.03310477,0.036659736,0.2436855,2706,test
0.010881322,0.024258208,0.03940553,0.7419576,0.0023027535,0.014524347,0.013867749,0.0105278585,0.002371718,0.013615748,0.003668423,0.013022071,0.025905576,0.0037461258,0.008852851,0.009484154,0.022008386,0.008047661,0.002576717,0.005226767,0.0010880814,0.019017408,0.0036428822,2707,test
0.017638747,0.015949568,0.01337281,0.11250996,0.009661382,0.016803274,0.017778607,0.016995031,0.0060034525,0.024754545,0.00772035,0.5631078,0.025414124,0.024460727,0.006283737,0.011590555,0.049708858,0.011876262,0.01591886,0.006862114,0.0047765686,0.017059488,0.0037532477,2708,test
0.028205326,0.02579211,0.07868168,0.098703116,0.05417996,0.017711848,0.09670988,0.035112813,0.0483047,0.07849199,0.008839689,0.018672595,0.02020746,0.013646079,0.083213285,0.007085034,0.10751514,0.021671047,0.024003368,0.0580973,0.018982261,0.022520512,0.033652835,2709,test
0.015832093,0.014267782,0.0185805,0.010876066,0.0092220185,0.006269205,0.011660451,0.03036104,0.011765118,0.017300144,0.013591833,0.0081769675,0.0119188735,0.5788247,0.02351225,0.037840888,0.032573152,0.0041223937,0.018172959,0.02418093,0.004138293,0.025983108,0.070829205,2710,test
0.00025047356,0.0009313937,0.0009251604,0.0006462524,0.000856845,0.0044354373,0.00084066164,0.0003601974,0.0018700977,0.00076774537,0.965762,0.00062914926,0.0017251296,0.0017474744,0.0008041633,0.0041518253,0.00052643317,0.0014306213,0.0011504863,0.000109377776,0.0039072,0.0025859058,0.0035858685,2711,test
0.0022907318,0.0009649313,0.0094612865,0.036756247,0.0028993418,0.00071717973,0.008435087,0.007921659,0.007243324,0.01535093,0.0015450619,0.0013987194,0.0005424006,0.0024117948,0.042384364,0.0013133845,0.84161735,0.003254894,0.00077377114,0.0064108465,0.0051913154,0.00068701775,0.00042839503,2712,test
0.0041061016,0.0022811391,0.0006194661,0.0046003303,0.0024268017,0.002894559,0.0037120946,0.0017270921,0.002030457,0.0038227185,0.0015690515,0.9363018,0.0061167865,0.003999778,0.00034408958,0.0008233615,0.00412689,0.0060978807,0.004894433,0.0008217577,0.0030987565,0.0030403007,0.00054436835,2713,test
0.02293624,0.011676538,0.01474303,0.009576815,0.09362238,0.011157804,0.010004229,0.00873329,0.007296473,0.12635954,0.023581425,0.09185781,0.06656665,0.010844864,0.012603834,0.006824964,0.020855285,0.0066979523,0.05147942,0.015644273,0.018902658,0.021817932,0.33621657,2714,test
0.0073294076,0.005733895,0.013277476,0.0040928465,0.0049703075,0.0035529216,0.0029553685,0.02510394,0.004739477,0.0023551278,0.0008178226,0.0014934113,0.004562322,0.005818667,0.0044947164,0.0028733416,0.021482037,0.0015654921,0.006909198,0.8549902,0.011261208,0.0013974751,0.0082233865,2715,test
0.00886536,0.07495266,0.010275721,0.038266007,0.019410701,0.06373838,0.008298096,0.026500477,0.030738905,0.002652542,0.027770419,0.004655867,0.018525288,0.02614283,0.009604179,0.008906236,0.005961831,0.012404027,0.0028929894,0.00786537,0.0054400214,0.46638617,0.11974598,2716,test
0.00840195,0.018185394,0.050714146,0.58922774,0.0027144284,0.010360474,0.012115581,0.021200467,0.0035726933,0.012716427,0.009296536,0.0068421336,0.011569889,0.007985689,0.062075812,0.073392734,0.028943907,0.014196996,0.026694044,0.013411605,0.0010523984,0.011169661,0.004159229,2717,test
0.0031364071,0.0053831125,0.008788426,0.00346816,0.002690771,0.0018705985,0.00940457,0.0013411554,0.011488217,0.0026352133,0.002212568,0.0052406997,0.0027558983,0.00078346086,0.003226921,0.0055421703,0.0007561069,0.90324694,0.016936315,0.0020242888,0.003709508,0.002912143,0.00044630398,2718,test
0.0018850025,0.91882074,0.0019782542,0.006855176,0.001097412,0.009187327,0.0016789216,0.00011232199,0.0017453728,0.00020827302,0.00054743374,0.00013006065,0.003886862,0.0007762926,0.0036286986,0.0018807201,3.839884e-05,0.0025457756,0.000575553,0.0032280425,0.00063368096,0.03790507,0.0006547277,2719,test
0.007624044,0.004395165,0.015070725,0.08017318,0.008408371,0.012683362,0.008908596,0.029827572,0.015919676,0.023719868,0.0046583964,0.024424538,0.018031029,0.013255651,0.0056685326,0.0066245664,0.6672746,0.005975943,0.0022921602,0.014676653,0.0074207727,0.008386385,0.014580375,2720,test
0.0014966647,0.0048153726,0.0034800868,0.0072899093,0.0053517004,0.001744113,0.010261294,0.0061291107,0.007195589,0.8416974,0.0068673138,0.010736032,0.0064736707,0.004854334,0.011560092,0.012379108,0.015025362,0.0040131896,0.009570829,0.0029498197,0.009650154,0.008277705,0.008181143,2721,test
0.016747784,0.02869248,0.06673579,0.46077737,0.008119022,0.016931755,0.01503823,0.016725032,0.006047497,0.030111574,0.009968893,0.010339563,0.021524742,0.008542913,0.053910635,0.023956621,0.0360262,0.014212602,0.021313896,0.06651131,0.0050207665,0.027916046,0.03482928,2722,test
0.008308546,0.015922822,0.023089014,0.034729294,0.0823855,0.10154449,0.01051112,0.01666221,0.035696607,0.014271166,0.06809147,0.055393837,0.026374295,0.041435216,0.013135323,0.006402094,0.048955742,0.011805951,0.008703358,0.014969558,0.022159157,0.12721407,0.2122391,2723,test
0.000100502555,0.0005977525,0.00038878474,0.00032821728,0.0003109995,0.0012738515,0.0005425349,0.00010193435,0.00065941736,0.0013747385,0.97255594,0.00054846425,0.0009960325,0.0013277583,0.0009178542,0.0074209683,0.00025079065,0.00071567035,0.0025559466,6.729787e-05,0.00381992,0.00093291036,0.0022118408,2724,test
0.016248923,0.012122543,0.017321093,0.015402635,0.031822916,0.09255533,0.015047743,0.026371172,0.01911346,0.0036282563,0.09728273,0.016154801,0.039023664,0.06598991,0.007417949,0.0150252385,0.008141353,0.008449221,0.017963894,0.01535386,0.025137825,0.040029388,0.39439604,2725,test
0.0036489863,0.008565106,0.0036119402,0.0047274516,0.0019317821,0.014680389,0.004331079,0.0062746415,0.010919969,0.0024132407,0.019126644,0.009113079,0.003225467,0.8245506,0.0065214317,0.019728286,0.0068376623,0.0028996805,0.0078052585,0.0048825946,0.003927833,0.0219689,0.00830795,2726,test
0.004509185,0.004347395,0.0031411606,0.00079075736,0.07125975,0.003984246,0.0085029835,0.007952531,0.009503525,0.01618349,0.01640342,0.004994186,0.013284393,0.0029665807,0.004564768,0.0052885925,0.005950759,0.009281256,0.024723599,0.0393129,0.6362364,0.003917076,0.10290103,2727,test
0.012381869,0.009140141,0.0101782065,0.00618747,0.006328348,0.01331101,0.010688745,0.011040355,0.018307576,0.004855355,0.02012446,0.011976914,0.008020058,0.6885521,0.007390474,0.015702253,0.014501407,0.0055736424,0.012760817,0.025445906,0.008423373,0.024498025,0.054611575,2728,test
