0,1,identifier,split
0.0054691867,0.99453086,868,test
0.9008371,0.099162914,869,test
0.9929925,0.0070075574,870,test
0.98800874,0.0119913025,871,test
0.9904378,0.00956219,872,test
0.027670188,0.9723298,873,test
0.96317744,0.036822524,874,test
0.0045835185,0.9954165,875,test
0.008847137,0.9911528,876,test
0.05908652,0.9409135,877,test
0.9898782,0.010121843,878,test
0.9952767,0.0047233654,879,test
0.7964673,0.20353271,880,test
0.008890672,0.9911094,881,test
0.18323381,0.8167662,882,test
0.2002447,0.79975533,883,test
0.9851445,0.01485549,884,test
0.23314719,0.76685286,885,test
0.006662273,0.99333775,886,test
0.93763816,0.062361874,887,test
0.9534649,0.046535052,888,test
0.66576225,0.3342378,889,test
0.004160707,0.99583936,890,test
0.090245776,0.9097542,891,test
0.0067476803,0.99325234,892,test
0.9975076,0.0024923815,893,test
0.39662158,0.6033784,894,test
0.9908647,0.0091352835,895,test
0.9013692,0.098630786,896,test
0.8201796,0.17982045,897,test
0.80868363,0.19131635,898,test
0.0013557959,0.9986442,899,test
0.00874753,0.9912525,900,test
0.9737399,0.026260108,901,test
0.867845,0.13215497,902,test
0.87474555,0.12525447,903,test
0.94796085,0.05203917,904,test
0.14295083,0.85704917,905,test
0.0032338721,0.9967661,906,test
0.9452108,0.05478917,907,test
0.08059142,0.9194086,908,test
0.0038728165,0.9961272,909,test
0.97408026,0.025919758,910,test
0.0042104796,0.9957896,911,test
0.109955706,0.89004433,912,test
0.47760695,0.5223931,913,test
0.89451635,0.105483696,914,test
0.9650281,0.034971956,915,test
0.0053271367,0.99467283,916,test
0.9857437,0.014256245,917,test
0.002886744,0.9971132,918,test
0.9955537,0.004446319,919,test
0.034242295,0.96575767,920,test
0.99129057,0.008709466,921,test
0.9669015,0.033098552,922,test
0.022170505,0.9778295,923,test
0.11498373,0.88501626,924,test
0.970699,0.029300943,925,test
0.9821701,0.017829917,926,test
0.53520644,0.46479356,927,test
0.90976465,0.09023528,928,test
0.00470095,0.99529904,929,test
0.033159524,0.9668405,930,test
0.09511567,0.90488434,931,test
0.99074835,0.009251679,932,test
0.023706798,0.9762932,933,test
0.9829028,0.017097183,934,test
0.0640809,0.93591905,935,test
0.11530034,0.88469964,936,test
0.0024760033,0.99752396,937,test
0.002187886,0.99781203,938,test
0.98758334,0.012416633,939,test
0.084441364,0.91555864,940,test
0.96525717,0.03474285,941,test
0.97648615,0.023513792,942,test
0.0044224933,0.9955776,943,test
0.003739344,0.9962606,944,test
0.99052256,0.0094774375,945,test
0.008565531,0.99143445,946,test
0.6193474,0.3806526,947,test
0.0034085053,0.99659157,948,test
0.99014574,0.009854196,949,test
0.028989157,0.9710108,950,test
0.9893048,0.010695281,951,test
0.9617088,0.03829117,952,test
0.0026403666,0.9973596,953,test
0.20779498,0.792205,954,test
0.08275202,0.917248,955,test
0.0071888207,0.99281114,956,test
0.9733812,0.026618803,957,test
0.93434227,0.065657705,958,test
0.006511289,0.99348867,959,test
0.014551962,0.98544806,960,test
0.72937346,0.27062657,961,test
0.005381887,0.9946181,962,test
0.0037049763,0.99629503,963,test
0.11670638,0.8832936,964,test
0.00582753,0.9941725,965,test
0.091140606,0.90885943,966,test
0.98110455,0.018895375,967,test
0.01890402,0.98109597,968,test
0.48855168,0.51144826,969,test
0.004882708,0.9951173,970,test
0.07674159,0.9232584,971,test
0.00616038,0.9938397,972,test
0.002706447,0.99729353,973,test
0.9907939,0.0092060985,974,test
0.98579836,0.014201643,975,test
0.004365022,0.995635,976,test
0.0049758162,0.99502414,977,test
0.2076199,0.7923801,978,test
0.015751282,0.9842487,979,test
0.9904767,0.009523304,980,test
0.687772,0.31222802,981,test
0.9906047,0.009395293,982,test
0.96832854,0.03167146,983,test
0.061492495,0.9385075,984,test
0.9899837,0.010016346,985,test
0.36582506,0.63417494,986,test
0.01459583,0.9854042,987,test
0.9034639,0.09653608,988,test
0.98008597,0.019914033,989,test
0.9893043,0.010695752,990,test
0.994262,0.005738038,991,test
0.36335993,0.6366401,992,test
0.9893925,0.010607528,993,test
0.89388305,0.10611689,994,test
0.01810318,0.9818969,995,test
0.0037669092,0.99623305,996,test
0.43998218,0.5600178,997,test
0.0032995013,0.99670047,998,test
0.9700861,0.029913913,999,test
0.9417106,0.058289435,1000,test
0.9536226,0.046377428,1001,test
0.0045520975,0.99544793,1002,test
0.9878619,0.012138111,1003,test
0.24607202,0.75392795,1004,test
0.010645564,0.9893545,1005,test
0.036597434,0.96340257,1006,test
0.95294726,0.04705268,1007,test
0.99611086,0.0038891623,1008,test
0.0061074705,0.99389255,1009,test
0.015479076,0.984521,1010,test
0.052139405,0.9478606,1011,test
0.9645086,0.03549146,1012,test
0.1080804,0.89191955,1013,test
0.26138133,0.73861873,1014,test
0.006829832,0.99317014,1015,test
0.9933484,0.0066516153,1016,test
0.9927617,0.007238305,1017,test
0.9782864,0.021713631,1018,test
0.96881527,0.03118479,1019,test
0.7313079,0.2686921,1020,test
0.44453537,0.5554646,1021,test
0.97721446,0.022785544,1022,test
0.9909088,0.00909113,1023,test
0.01036081,0.98963916,1024,test
0.021051532,0.9789484,1025,test
0.00675023,0.9932498,1026,test
0.0067818845,0.9932181,1027,test
0.054384697,0.9456153,1028,test
0.9566483,0.04335174,1029,test
0.04706038,0.95293957,1030,test
0.2380721,0.7619279,1031,test
0.9809631,0.019036843,1032,test
0.05598925,0.94401073,1033,test
0.060124777,0.9398752,1034,test
0.005781246,0.9942187,1035,test
0.8935764,0.10642362,1036,test
0.0221342,0.9778658,1037,test
0.88780403,0.11219598,1038,test
0.9883187,0.011681334,1039,test
0.9907195,0.00928054,1040,test
0.1339907,0.86600935,1041,test
0.976429,0.023571007,1042,test
0.015505344,0.9844946,1043,test
0.18707041,0.8129296,1044,test
0.08714388,0.9128561,1045,test
0.9865259,0.013474157,1046,test
0.019628072,0.9803719,1047,test
0.99746823,0.0025317627,1048,test
0.003954178,0.99604577,1049,test
0.94331163,0.05668837,1050,test
0.024770398,0.9752296,1051,test
0.9907631,0.009236834,1052,test
0.007925252,0.9920747,1053,test
0.11736518,0.8826348,1054,test
0.015579939,0.9844201,1055,test
0.98073786,0.0192621,1056,test
0.99227834,0.0077216933,1057,test
0.99458426,0.0054158056,1058,test
0.96380824,0.036191814,1059,test
0.99470055,0.005299524,1060,test
0.989567,0.010433028,1061,test
0.15065962,0.8493404,1062,test
0.10975231,0.8902477,1063,test
0.52502257,0.47497743,1064,test
0.38489112,0.6151089,1065,test
0.012443641,0.9875564,1066,test
0.79074,0.20926,1067,test
0.0061214906,0.99387854,1068,test
0.009172517,0.9908275,1069,test
0.0040629497,0.995937,1070,test
0.032428842,0.9675712,1071,test
0.945036,0.054964088,1072,test
0.012191055,0.98780894,1073,test
0.0217695,0.9782305,1074,test
0.7031312,0.29686886,1075,test
0.9823461,0.017653914,1076,test
0.6864176,0.31358242,1077,test
0.14701805,0.8529819,1078,test
0.9858306,0.014169448,1079,test
0.9935051,0.0064948443,1080,test
0.06256342,0.9374366,1081,test
0.9965855,0.0034144772,1082,test
0.84789455,0.1521055,1083,test
0.9538002,0.046199735,1084,test
0.08146868,0.91853136,1085,test
0.90656054,0.09343946,1086,test
0.9883675,0.011632505,1087,test
0.0417097,0.95829034,1088,test
0.9466928,0.05330721,1089,test
0.9714624,0.028537596,1090,test
0.6126608,0.38733923,1091,test
0.9713957,0.028604338,1092,test
0.16984963,0.83015037,1093,test
0.9853312,0.014668864,1094,test
0.36224082,0.6377592,1095,test
0.16549896,0.834501,1096,test
0.0022516663,0.9977483,1097,test
0.9789587,0.021041295,1098,test
0.108528376,0.8914716,1099,test
0.017986681,0.9820133,1100,test
0.92730236,0.07269761,1101,test
0.81167907,0.18832093,1102,test
0.0044730105,0.99552697,1103,test
0.0038841646,0.9961158,1104,test
0.98978883,0.010211136,1105,test
0.002947725,0.9970523,1106,test
0.98699725,0.0130027,1107,test
0.004800538,0.99519944,1108,test
0.9430253,0.056974735,1109,test
0.800579,0.19942099,1110,test
0.98991513,0.010084868,1111,test
0.05463394,0.945366,1112,test
0.27026325,0.72973675,1113,test
0.0056254994,0.9943745,1114,test
0.016515262,0.9834848,1115,test
0.007877101,0.9921228,1116,test
0.011790093,0.98820996,1117,test
0.0052795634,0.99472046,1118,test
0.9728819,0.027118104,1119,test
0.994358,0.0056420024,1120,test
0.6116854,0.38831466,1121,test
0.028234579,0.97176546,1122,test
0.9709141,0.029085856,1123,test
0.98926544,0.010734575,1124,test
0.8148604,0.18513958,1125,test
0.013118296,0.98688173,1126,test
0.9716215,0.028378502,1127,test
0.005408405,0.99459153,1128,test
0.008750826,0.9912492,1129,test
0.050861944,0.949138,1130,test
0.0028548215,0.9971451,1131,test
0.99273735,0.0072626644,1132,test
0.993522,0.006478054,1133,test
0.9603807,0.03961935,1134,test
0.01976721,0.98023283,1135,test
0.28531268,0.7146873,1136,test
0.9892819,0.010718075,1137,test
0.00691565,0.9930843,1138,test
0.9328217,0.067178346,1139,test
0.0081574675,0.9918425,1140,test
0.010021307,0.9899787,1141,test
0.5185106,0.48148945,1142,test
0.9694923,0.030507702,1143,test
0.48649865,0.51350135,1144,test
0.98525244,0.014747495,1145,test
0.9811096,0.01889041,1146,test
0.96284324,0.037156712,1147,test
0.4127009,0.5872991,1148,test
0.0032259002,0.99677414,1149,test
0.9769945,0.023005478,1150,test
0.96964,0.030359913,1151,test
0.9916074,0.0083925715,1152,test
0.53670835,0.4632916,1153,test
0.9504624,0.04953764,1154,test
0.0013076619,0.99869233,1155,test
0.3200145,0.6799855,1156,test
0.96408147,0.03591847,1157,test
0.94967794,0.050321996,1158,test
0.28872314,0.7112768,1159,test
0.9350414,0.06495864,1160,test
0.0033263175,0.9966737,1161,test
0.9809326,0.019067379,1162,test
0.0019097978,0.9980902,1163,test
0.019583236,0.98041683,1164,test
0.9910019,0.008998095,1165,test
0.023403604,0.9765965,1166,test
0.0028557614,0.9971443,1167,test
0.07800824,0.9219917,1168,test
0.0107477335,0.98925227,1169,test
0.9792574,0.020742565,1170,test
0.9855439,0.014456016,1171,test
0.10665667,0.8933433,1172,test
0.1478874,0.8521126,1173,test
0.9696564,0.030343642,1174,test
0.0013419797,0.99865806,1175,test
0.33680826,0.6631918,1176,test
0.19227628,0.8077237,1177,test
0.98844457,0.011555454,1178,test
0.004875244,0.99512476,1179,test
0.016297882,0.98370206,1180,test
0.93067586,0.069324076,1181,test
0.980227,0.019773044,1182,test
0.4684513,0.5315487,1183,test
0.9879687,0.0120312795,1184,test
0.0026725342,0.99732745,1185,test
0.033806667,0.96619326,1186,test
0.8318148,0.16818511,1187,test
0.97610176,0.023898205,1188,test
0.9652487,0.03475124,1189,test
0.9750123,0.024987709,1190,test
0.004722859,0.99527717,1191,test
0.9854497,0.014550313,1192,test
0.10903122,0.89096874,1193,test
0.0010834777,0.9989165,1194,test
0.9606471,0.039352912,1195,test
0.9072047,0.09279526,1196,test
0.16777793,0.8322221,1197,test
0.0014281622,0.9985719,1198,test
0.006301811,0.9936982,1199,test
0.0021454233,0.99785453,1200,test
0.0016173904,0.99838257,1201,test
0.011128712,0.9888713,1202,test
0.74411106,0.25588897,1203,test
0.97268796,0.027311986,1204,test
0.9786835,0.021316508,1205,test
0.993665,0.006334988,1206,test
0.96118,0.038820017,1207,test
0.9377947,0.06220531,1208,test
0.6556695,0.34433055,1209,test
0.6083224,0.39167762,1210,test
0.007337788,0.9926622,1211,test
0.98082685,0.019173132,1212,test
0.61452764,0.3854724,1213,test
0.08920002,0.9108,1214,test
0.9872426,0.012757416,1215,test
0.92850757,0.07149241,1216,test
0.9936253,0.0063746697,1217,test
0.17666249,0.8233375,1218,test
0.9835836,0.016416386,1219,test
0.9895014,0.010498637,1220,test
0.99192274,0.008077328,1221,test
0.9140477,0.08595229,1222,test
0.20982648,0.7901735,1223,test
0.0095591275,0.99044085,1224,test
0.008491524,0.9915085,1225,test
0.56066924,0.43933076,1226,test
0.016942967,0.9830571,1227,test
0.0072372016,0.99276274,1228,test
0.0960012,0.9039988,1229,test
0.15042378,0.8495762,1230,test
0.01868533,0.9813147,1231,test
0.8886866,0.11131341,1232,test
0.96370316,0.036296844,1233,test
0.9825036,0.017496405,1234,test
0.013901791,0.9860982,1235,test
0.77236027,0.22763973,1236,test
0.0051534832,0.9948466,1237,test
0.9310532,0.06894678,1238,test
0.9952436,0.00475641,1239,test
0.46432832,0.5356717,1240,test
0.03360799,0.966392,1241,test
0.3444446,0.6555554,1242,test
0.08179697,0.918203,1243,test
0.9965815,0.0034185462,1244,test
0.8965895,0.10341045,1245,test
0.82489693,0.17510307,1246,test
0.96472055,0.035279438,1247,test
0.005931027,0.994069,1248,test
0.029676966,0.9703231,1249,test
0.9226386,0.07736143,1250,test
0.25850877,0.7414912,1251,test
0.08241434,0.9175856,1252,test
0.010368911,0.9896311,1253,test
0.99271905,0.0072809183,1254,test
0.12987411,0.8701259,1255,test
0.22059423,0.7794058,1256,test
0.93450737,0.06549264,1257,test
0.17864017,0.8213598,1258,test
0.96299034,0.037009645,1259,test
0.17982553,0.82017446,1260,test
0.0024930018,0.99750704,1261,test
0.019327978,0.98067206,1262,test
0.98968786,0.010312109,1263,test
0.7971678,0.20283215,1264,test
0.11632247,0.88367754,1265,test
0.9658103,0.034189768,1266,test
0.37569553,0.6243045,1267,test
0.009544693,0.9904553,1268,test
0.9911289,0.008871079,1269,test
0.9927221,0.00727791,1270,test
0.008214417,0.9917856,1271,test
0.025148291,0.9748517,1272,test
0.010804521,0.98919547,1273,test
0.018071279,0.9819287,1274,test
0.00955947,0.9904405,1275,test
0.840887,0.159113,1276,test
0.9922678,0.0077321976,1277,test
0.005202466,0.99479747,1278,test
0.9923719,0.007628134,1279,test
0.98824614,0.011753809,1280,test
0.05311131,0.9468887,1281,test
0.008298054,0.9917019,1282,test
0.32923752,0.6707625,1283,test
0.0097202845,0.99027973,1284,test
0.60708153,0.39291844,1285,test
0.015088677,0.9849113,1286,test
0.033285763,0.96671426,1287,test
0.27189532,0.7281047,1288,test
0.9962585,0.0037414886,1289,test
0.005384182,0.99461585,1290,test
0.9921778,0.007822282,1291,test
0.028254805,0.9717452,1292,test
0.99540097,0.004599122,1293,test
0.9577825,0.04221753,1294,test
0.12744375,0.8725563,1295,test
0.9906861,0.009313933,1296,test
0.96246904,0.03753091,1297,test
0.9825132,0.017486867,1298,test
0.38672996,0.61327004,1299,test
0.9785498,0.021450209,1300,test
0.0048803175,0.9951197,1301,test
0.8303962,0.16960382,1302,test
0.93231577,0.067684285,1303,test
0.005478485,0.9945215,1304,test
0.02713287,0.97286713,1305,test
0.01224187,0.9877581,1306,test
0.010376405,0.9896236,1307,test
0.0056204684,0.9943796,1308,test
0.9917064,0.008293606,1309,test
0.7486043,0.25139576,1310,test
0.9946532,0.0053468156,1311,test
0.9258015,0.074198425,1312,test
0.073858626,0.9261414,1313,test
0.96762353,0.03237642,1314,test
0.95924217,0.040757854,1315,test
0.98563206,0.014367925,1316,test
0.9569413,0.043058623,1317,test
0.92506593,0.07493401,1318,test
0.057452198,0.94254786,1319,test
0.70776904,0.29223096,1320,test
0.23831917,0.76168084,1321,test
0.009904196,0.99009573,1322,test
0.9967675,0.0032325357,1323,test
0.8788996,0.12110042,1324,test
0.022097126,0.9779028,1325,test
0.0045065084,0.99549353,1326,test
0.045797203,0.95420283,1327,test
0.2863744,0.7136256,1328,test
0.9892133,0.010786658,1329,test
0.24039772,0.7596023,1330,test
0.8768719,0.12312808,1331,test
0.18163432,0.81836563,1332,test
0.010760034,0.98924005,1333,test
0.13788478,0.86211526,1334,test
0.98831034,0.011689627,1335,test
0.9422875,0.0577125,1336,test
0.6311725,0.3688275,1337,test
0.007651067,0.9923489,1338,test
0.010897325,0.9891026,1339,test
0.9301707,0.06982927,1340,test
0.990864,0.009135978,1341,test
0.051886573,0.94811344,1342,test
0.005839703,0.9941603,1343,test
0.11682561,0.8831744,1344,test
0.0036584854,0.9963415,1345,test
0.9194823,0.08051776,1346,test
0.0073102033,0.9926898,1347,test
0.61000293,0.38999707,1348,test
0.060397375,0.9396027,1349,test
0.99240255,0.0075974558,1350,test
0.019397274,0.9806027,1351,test
0.21949703,0.780503,1352,test
0.16302451,0.83697546,1353,test
0.70943123,0.29056877,1354,test
0.97640026,0.023599774,1355,test
0.04847783,0.9515222,1356,test
0.014073098,0.98592687,1357,test
0.008234911,0.9917651,1358,test
0.97580045,0.024199594,1359,test
0.9973363,0.00266366,1360,test
0.0072317226,0.9927683,1361,test
0.021200549,0.97879946,1362,test
0.9932473,0.006752673,1363,test
0.99717075,0.002829314,1364,test
0.8315851,0.16841489,1365,test
0.043437384,0.9565626,1366,test
0.8338675,0.16613251,1367,test
0.063209996,0.93679,1368,test
0.92729527,0.07270477,1369,test
0.70651436,0.29348567,1370,test
0.9625845,0.037415538,1371,test
0.99077046,0.009229484,1372,test
0.9872672,0.012732787,1373,test
0.06663648,0.9333635,1374,test
0.28390872,0.7160913,1375,test
0.008145782,0.9918542,1376,test
0.92294854,0.07705146,1377,test
0.6007345,0.39926553,1378,test
0.5155419,0.48445806,1379,test
0.008806672,0.99119335,1380,test
0.92019814,0.07980184,1381,test
0.023161193,0.97683877,1382,test
0.03487766,0.96512234,1383,test
0.009767545,0.99023247,1384,test
0.8531528,0.14684717,1385,test
0.03530813,0.9646918,1386,test
0.014146554,0.98585343,1387,test
0.99711156,0.0028884464,1388,test
0.9976121,0.0023878317,1389,test
0.9846016,0.015398329,1390,test
0.7371211,0.26287884,1391,test
0.06535601,0.9346439,1392,test
0.011045533,0.9889544,1393,test
0.987523,0.012477022,1394,test
0.32182732,0.67817265,1395,test
0.018407915,0.98159206,1396,test
0.0069908244,0.9930092,1397,test
0.8164675,0.1835325,1398,test
0.0061371997,0.99386287,1399,test
0.005053998,0.99494606,1400,test
0.52758485,0.47241515,1401,test
0.9965191,0.0034808845,1402,test
0.009252812,0.9907472,1403,test
0.9940293,0.0059707686,1404,test
0.15486136,0.84513867,1405,test
0.2586936,0.74130636,1406,test
0.9961123,0.00388774,1407,test
0.96094537,0.039054636,1408,test
0.059348647,0.9406513,1409,test
0.98722595,0.012774039,1410,test
0.005391771,0.99460816,1411,test
0.9892464,0.0107535245,1412,test
0.0034566957,0.99654335,1413,test
0.2414452,0.7585548,1414,test
0.18291888,0.81708115,1415,test
0.005181853,0.99481815,1416,test
0.9917601,0.008239947,1417,test
0.037588652,0.96241134,1418,test
0.019667521,0.9803325,1419,test
0.9875886,0.012411435,1420,test
0.113470204,0.88652974,1421,test
0.9789915,0.021008555,1422,test
0.005509049,0.994491,1423,test
0.0076410454,0.992359,1424,test
0.70418054,0.29581946,1425,test
0.99577785,0.004222155,1426,test
0.81037873,0.18962128,1427,test
0.9861773,0.013822644,1428,test
0.99406993,0.005930111,1429,test
0.731551,0.268449,1430,test
0.008879904,0.99112016,1431,test
0.4623957,0.53760433,1432,test
0.9925373,0.0074626883,1433,test
0.99137324,0.008626793,1434,test
0.9815184,0.018481605,1435,test
0.18681584,0.8131842,1436,test
0.024891585,0.9751084,1437,test
0.2758503,0.7241497,1438,test
0.002370917,0.9976291,1439,test
0.99014205,0.009858027,1440,test
0.9956599,0.004340111,1441,test
0.21246278,0.7875372,1442,test
0.9844504,0.015549632,1443,test
0.0033693525,0.9966306,1444,test
0.95168483,0.048315175,1445,test
0.9431116,0.056888435,1446,test
0.7277833,0.27221668,1447,test
0.012334352,0.98766565,1448,test
0.8862284,0.113771625,1449,test
0.23570989,0.7642901,1450,test
0.059026923,0.94097316,1451,test
0.9222496,0.07775044,1452,test
0.94178116,0.058218777,1453,test
0.0038674434,0.9961326,1454,test
0.19788787,0.8021121,1455,test
0.72341335,0.27658665,1456,test
0.194251,0.805749,1457,test
0.9934604,0.0065395744,1458,test
0.04675855,0.95324147,1459,test
0.9524452,0.04755473,1460,test
0.0019339463,0.998066,1461,test
0.040161055,0.95983887,1462,test
0.97896546,0.021034587,1463,test
0.0038729378,0.99612707,1464,test
0.6737213,0.3262787,1465,test
0.9610388,0.038961187,1466,test
0.0027113676,0.9972887,1467,test
0.9861688,0.013831235,1468,test
0.47919467,0.5208053,1469,test
0.14853726,0.8514628,1470,test
0.008999881,0.9910001,1471,test
0.006782087,0.9932179,1472,test
0.9897196,0.010280374,1473,test
0.989405,0.010595013,1474,test
0.05540945,0.9445905,1475,test
0.76572376,0.23427619,1476,test
0.65254676,0.34745324,1477,test
0.15157667,0.8484233,1478,test
0.06585793,0.93414205,1479,test
0.37672105,0.623279,1480,test
0.99462885,0.005371162,1481,test
0.99147195,0.008528075,1482,test
0.98381954,0.01618048,1483,test
0.9882125,0.011787482,1484,test
0.80832976,0.1916702,1485,test
0.43596762,0.5640324,1486,test
0.9955759,0.0044240765,1487,test
0.24995464,0.75004536,1488,test
0.011731741,0.9882683,1489,test
0.991037,0.008963024,1490,test
0.7961539,0.2038461,1491,test
0.0017241052,0.9982759,1492,test
0.6813017,0.31869832,1493,test
0.99520665,0.004793313,1494,test
0.99044085,0.009559155,1495,test
0.093006514,0.9069935,1496,test
0.46926546,0.5307345,1497,test
0.8628941,0.13710587,1498,test
0.006719717,0.99328035,1499,test
0.22134511,0.7786549,1500,test
0.94006795,0.059932068,1501,test
0.9913646,0.008635351,1502,test
0.006060747,0.9939393,1503,test
0.19375035,0.8062496,1504,test
0.84013724,0.15986279,1505,test
0.061347213,0.9386528,1506,test
0.36037883,0.63962114,1507,test
0.96407276,0.035927285,1508,test
0.0033254148,0.99667454,1509,test
0.2257978,0.7742022,1510,test
0.0034155126,0.9965844,1511,test
0.98706853,0.0129314,1512,test
0.85386837,0.14613162,1513,test
0.9933408,0.0066592568,1514,test
0.97845614,0.021543872,1515,test
0.9897451,0.010254974,1516,test
0.015755935,0.9842441,1517,test
0.12974912,0.8702508,1518,test
0.9953289,0.004671103,1519,test
0.98812103,0.011878946,1520,test
0.38565794,0.6143421,1521,test
0.015349788,0.9846502,1522,test
0.96754587,0.032454148,1523,test
0.008215582,0.99178445,1524,test
0.42642543,0.57357454,1525,test
0.021330828,0.97866917,1526,test
0.07273885,0.9272612,1527,test
0.21540976,0.78459024,1528,test
0.13737899,0.862621,1529,test
0.5727543,0.42724568,1530,test
0.0076645035,0.9923355,1531,test
0.9930633,0.0069366866,1532,test
0.987316,0.01268404,1533,test
0.0059035984,0.9940964,1534,test
0.003919427,0.9960806,1535,test
0.0019962427,0.9980038,1536,test
0.89238316,0.10761678,1537,test
0.85276705,0.147233,1538,test
0.87330335,0.12669665,1539,test
0.6567588,0.3432412,1540,test
0.0038348197,0.99616516,1541,test
0.97334224,0.026657734,1542,test
0.68001616,0.3199838,1543,test
0.022662139,0.97733784,1544,test
0.9859081,0.0140919145,1545,test
0.9748915,0.025108505,1546,test
0.5038357,0.4961643,1547,test
0.98299176,0.017008256,1548,test
0.8183809,0.18161908,1549,test
0.0017598607,0.9982401,1550,test
0.62305164,0.3769484,1551,test
0.10437368,0.8956263,1552,test
0.9868663,0.0131337745,1553,test
0.0073776953,0.99262226,1554,test
0.93423665,0.06576334,1555,test
0.3960701,0.6039299,1556,test
0.9846428,0.015357242,1557,test
0.04363478,0.95636517,1558,test
0.0012938515,0.9987061,1559,test
0.9386218,0.061378207,1560,test
0.0039322646,0.99606776,1561,test
0.0046158647,0.99538416,1562,test
0.029548801,0.9704512,1563,test
0.0096194865,0.9903805,1564,test
0.0031612334,0.9968388,1565,test
0.92398584,0.07601413,1566,test
0.962157,0.037843037,1567,test
0.8187973,0.18120265,1568,test
0.676286,0.32371405,1569,test
0.0007666116,0.99923337,1570,test
0.9752991,0.024700955,1571,test
0.0029982303,0.9970017,1572,test
0.6553958,0.34460422,1573,test
0.8892777,0.110722326,1574,test
0.9770827,0.022917232,1575,test
0.95798665,0.04201339,1576,test
0.71314454,0.28685546,1577,test
0.91087216,0.08912788,1578,test
0.29338166,0.7066183,1579,test
0.0059449626,0.99405503,1580,test
0.44952554,0.55047446,1581,test
0.017777158,0.9822228,1582,test
0.0011160191,0.998884,1583,test
0.017504178,0.9824958,1584,test
0.011157021,0.98884296,1585,test
0.13224396,0.867756,1586,test
0.85463804,0.145362,1587,test
0.7276176,0.2723824,1588,test
0.97017294,0.029827124,1589,test
0.86500543,0.13499464,1590,test
0.97125334,0.028746692,1591,test
0.978995,0.021005023,1592,test
0.98003846,0.019961467,1593,test
0.680469,0.31953102,1594,test
0.003966032,0.99603397,1595,test
0.83347255,0.16652746,1596,test
0.9930541,0.0069458997,1597,test
0.91531014,0.08468981,1598,test
0.9711756,0.02882442,1599,test
0.86467195,0.1353281,1600,test
0.0024250643,0.997575,1601,test
0.97336847,0.02663161,1602,test
0.8561562,0.14384381,1603,test
0.7884254,0.21157466,1604,test
0.11409544,0.88590455,1605,test
0.0042728106,0.9957272,1606,test
0.97254103,0.027458934,1607,test
0.9914181,0.00858187,1608,test
0.040363185,0.95963687,1609,test
0.9811721,0.018827913,1610,test
0.8570023,0.14299762,1611,test
0.9750196,0.024980394,1612,test
0.0011893274,0.99881065,1613,test
0.0013458893,0.9986541,1614,test
0.9298291,0.07017085,1615,test
0.9929848,0.007015222,1616,test
0.3625836,0.6374164,1617,test
0.91531146,0.08468858,1618,test
0.29194734,0.70805264,1619,test
0.9539444,0.046055634,1620,test
0.98741245,0.01258758,1621,test
0.7431187,0.25688127,1622,test
0.42767048,0.57232946,1623,test
0.98598844,0.01401163,1624,test
0.9809684,0.019031653,1625,test
0.9854095,0.014590475,1626,test
0.9822391,0.017760847,1627,test
0.16353765,0.8364623,1628,test
0.0016011122,0.99839884,1629,test
0.9781068,0.02189317,1630,test
0.2067954,0.7932046,1631,test
0.001663262,0.9983367,1632,test
0.0031045766,0.99689543,1633,test
0.848197,0.15180299,1634,test
0.9818132,0.018186776,1635,test
0.737329,0.26267105,1636,test
0.97526824,0.024731686,1637,test
0.48800635,0.51199365,1638,test
0.7026352,0.29736477,1639,test
0.022990176,0.9770098,1640,test
0.46321723,0.53678274,1641,test
0.29132584,0.70867413,1642,test
0.9859367,0.014063298,1643,test
0.9732587,0.026741344,1644,test
0.0027992148,0.99720085,1645,test
0.001819291,0.99818075,1646,test
0.8795578,0.12044225,1647,test
0.03918928,0.9608107,1648,test
0.8237353,0.17626473,1649,test
0.18919724,0.81080276,1650,test
0.044267714,0.95573235,1651,test
0.92757726,0.07242269,1652,test
0.87678015,0.12321981,1653,test
0.004829582,0.9951704,1654,test
0.93457294,0.06542704,1655,test
0.635455,0.364545,1656,test
0.0016995376,0.9983005,1657,test
0.015527459,0.9844726,1658,test
0.030088896,0.9699111,1659,test
0.002758501,0.9972415,1660,test
0.602469,0.39753097,1661,test
0.09523045,0.90476954,1662,test
0.975557,0.024442945,1663,test
0.9753327,0.0246673,1664,test
0.9717389,0.028261103,1665,test
0.98069775,0.019302286,1666,test
0.93421656,0.065783426,1667,test
0.0434922,0.9565078,1668,test
0.9739237,0.026076376,1669,test
0.9981111,0.0018888518,1670,test
0.19526176,0.8047383,1671,test
0.9063362,0.09366388,1672,test
0.0090377545,0.9909622,1673,test
0.016405616,0.98359436,1674,test
0.5740238,0.4259762,1675,test
0.5257053,0.47429472,1676,test
0.6517569,0.3482431,1677,test
0.9986148,0.0013851579,1678,test
0.99340457,0.0065954174,1679,test
0.97167957,0.028320445,1680,test
0.025815092,0.97418493,1681,test
0.07280312,0.92719686,1682,test
0.86862475,0.13137527,1683,test
0.91520643,0.08479355,1684,test
0.016976211,0.9830238,1685,test
0.9650934,0.034906577,1686,test
0.06678046,0.93321955,1687,test
0.9909643,0.009035735,1688,test
0.11664443,0.8833556,1689,test
0.007884939,0.9921151,1690,test
0.049124908,0.9508751,1691,test
0.73154926,0.26845074,1692,test
0.03121643,0.9687836,1693,test
