0,1,index,identifier,chunk,split
0.08458871,0.91541135,657,20339,1,test
0.20293444,0.79706556,658,14708,0,test
0.02876789,0.9712322,659,18290,0,test
0.30753556,0.6924645,660,4010,0,test
0.93615,0.06384998,661,12763,0,test
0.9972295,0.002770466,662,1723,0,test
0.9807076,0.019292401,663,18545,0,test
0.99781585,0.002184096,664,24203,0,test
0.99643034,0.0035697187,665,12161,0,test
0.941637,0.058363058,666,12779,0,test
0.005122968,0.99487704,667,18264,0,test
0.0028209274,0.99717903,668,428,0,test
0.9968124,0.0031876264,669,21157,1,test
0.9861735,0.013826441,670,13782,0,test
0.99705964,0.002940357,671,15735,0,test
0.003477983,0.99652207,672,23188,0,test
0.8960219,0.103978075,673,20882,0,test
0.99754626,0.0024537127,674,8739,0,test
0.9979215,0.0020784847,675,14426,0,test
0.010173134,0.9898268,676,19756,0,test
0.9937152,0.00628482,677,7857,0,test
0.0075726453,0.9924273,678,20481,0,test
0.021129673,0.9788703,679,18292,1,test
0.009158794,0.99084115,680,1929,0,test
0.9837546,0.016245423,681,7523,0,test
0.0026496574,0.99735034,682,9123,1,test
0.99822575,0.001774312,683,268,0,test
0.5651846,0.4348154,684,2450,4,test
0.03252506,0.967475,685,12119,0,test
0.023654686,0.97634536,686,22113,0,test
0.0707973,0.92920274,687,13381,0,test
0.9970095,0.0029904693,688,10747,0,test
0.989579,0.010420994,689,14402,0,test
0.004105948,0.9958941,690,5137,0,test
0.009129873,0.99087006,691,22898,0,test
0.004903051,0.995097,692,1208,0,test
0.97657883,0.02342122,693,11322,0,test
0.9883939,0.011606033,694,24697,0,test
0.98390156,0.016098456,695,21713,0,test
0.998359,0.0016409116,696,4392,0,test
0.0015210045,0.99847895,697,7268,0,test
0.9968264,0.0031735757,698,19318,0,test
0.99775296,0.0022470625,699,11024,0,test
0.031772915,0.9682271,700,16347,0,test
0.99729484,0.0027051754,701,12768,2,test
0.9985328,0.0014672197,702,8224,0,test
0.99540097,0.0045991237,703,2901,1,test
0.99803084,0.0019691675,704,19880,0,test
0.032477643,0.9675223,705,16407,0,test
0.07483869,0.9251613,706,11912,0,test
0.76363915,0.23636091,707,1719,0,test
0.004697654,0.9953023,708,17517,0,test
0.7209377,0.27906224,709,22435,0,test
0.9933971,0.006602876,710,24594,0,test
0.9979145,0.00208546,711,5280,0,test
0.003195518,0.9968045,712,18269,0,test
0.0068504605,0.9931496,713,5653,0,test
0.82122123,0.1787788,714,13552,0,test
0.002702321,0.9972977,715,2805,0,test
0.9952661,0.0047339625,716,240,0,test
0.014565684,0.9854343,717,2609,0,test
0.9970509,0.0029490998,718,19119,0,test
0.99598914,0.0040108,719,14357,0,test
0.99851257,0.0014873786,720,14013,0,test
0.9891354,0.010864667,721,9139,0,test
0.9802495,0.019750446,722,20269,0,test
0.9943995,0.0056005428,723,18842,1,test
0.0019066257,0.9980934,724,23158,0,test
0.0057227537,0.9942773,725,23131,0,test
0.9416113,0.05838866,726,5963,1,test
0.0024438065,0.9975562,727,296,0,test
0.029710416,0.97028965,728,24847,0,test
0.04912874,0.9508712,729,1240,0,test
0.9930254,0.0069746426,730,21109,0,test
0.9925373,0.0074626994,731,8296,0,test
0.99374926,0.006250772,732,5632,1,test
0.9888959,0.011104055,733,12553,1,test
0.028118994,0.971881,734,3702,0,test
0.040776238,0.9592237,735,11754,2,test
0.9941057,0.005894286,736,16866,0,test
0.0042302194,0.9957698,737,3118,0,test
0.042183295,0.95781666,738,22288,0,test
0.99614006,0.0038599959,739,18974,0,test
0.04041387,0.95958614,740,20479,0,test
0.20857748,0.79142255,741,16991,0,test
0.21908394,0.78091604,742,18080,2,test
0.99471337,0.005286655,743,10318,0,test
0.9750861,0.024913903,744,15800,0,test
0.022058921,0.97794104,745,15341,0,test
0.9923649,0.0076351464,746,22005,0,test
0.094331905,0.90566814,747,20197,0,test
0.029335808,0.9706642,748,5580,0,test
0.006530059,0.99346995,749,4305,0,test
0.01159194,0.988408,750,14644,0,test
0.08268975,0.9173103,751,14737,0,test
0.9963391,0.003660886,752,9766,0,test
0.0016053101,0.99839467,753,24467,0,test
0.0037780597,0.9962219,754,13948,0,test
0.9918968,0.008103225,755,16401,0,test
0.00174532,0.9982547,756,12198,0,test
0.9705392,0.029460832,757,17256,0,test
0.010071395,0.98992854,758,1922,0,test
0.5417648,0.45823523,759,3217,0,test
0.024848977,0.975151,760,23514,1,test
0.009981261,0.9900187,761,17179,0,test
0.99479216,0.0052077943,762,10042,0,test
0.032376133,0.9676239,763,1451,0,test
0.00529178,0.9947082,764,10952,0,test
0.19405678,0.80594325,765,22116,0,test
0.7678728,0.23212717,766,20762,0,test
0.9985979,0.001402029,767,19588,0,test
0.00853955,0.99146044,768,10589,0,test
0.01271702,0.987283,769,2288,2,test
0.99704844,0.002951618,770,6,0,test
0.6868567,0.3131433,771,498,0,test
0.06407718,0.9359228,772,10507,0,test
0.06025895,0.9397411,773,3002,0,test
0.009692747,0.99030733,774,474,0,test
0.18408814,0.8159118,775,22413,0,test
0.9937751,0.0062249107,776,7116,0,test
0.014752132,0.98524785,777,2728,0,test
0.019868484,0.98013145,778,6963,0,test
0.0068835686,0.9931164,779,5976,0,test
0.0017258181,0.9982742,780,23910,0,test
0.9670892,0.032910794,781,611,0,test
0.07706547,0.92293453,782,6251,0,test
0.021178367,0.97882164,783,367,0,test
0.084136054,0.9158639,784,12610,0,test
0.9959693,0.0040307026,785,13735,0,test
0.309876,0.69012403,786,21167,0,test
0.8819535,0.11804652,787,2168,0,test
0.8208685,0.17913151,788,11276,0,test
0.010856829,0.9891432,789,6704,0,test
0.9978009,0.002199137,790,14031,0,test
0.9719267,0.028073331,791,17318,0,test
0.40499452,0.59500545,792,18438,0,test
0.014411558,0.9855884,793,12582,0,test
0.97206986,0.027930168,794,13904,0,test
0.99718493,0.0028150117,795,20459,0,test
0.9851307,0.014869278,796,8084,1,test
0.99756646,0.0024335505,797,17902,0,test
0.9967175,0.003282468,798,17120,0,test
0.0021303978,0.9978696,799,16385,0,test
0.02289285,0.9771072,800,12068,0,test
0.0105134295,0.9894866,801,10220,0,test
0.98968863,0.010311326,802,12624,0,test
0.0021161353,0.99788386,803,3055,0,test
0.95891833,0.041081678,804,5283,0,test
0.004291043,0.99570894,805,9504,0,test
0.993212,0.006788022,806,18054,0,test
0.006344642,0.9936553,807,9188,0,test
0.059574507,0.9404255,808,7690,0,test
0.041622635,0.95837736,809,15551,0,test
0.9973322,0.0026677535,810,20162,0,test
0.9888911,0.011108873,811,19438,2,test
0.0036008388,0.99639916,812,21860,0,test
0.010571017,0.98942894,813,2992,0,test
0.9977423,0.0022576763,814,4637,0,test
0.00701501,0.99298495,815,6266,0,test
0.33967274,0.66032726,816,5249,0,test
0.006383178,0.9936168,817,24397,0,test
0.991869,0.008131064,818,10844,0,test
0.0042309947,0.995769,819,16282,0,test
0.99023825,0.009761837,820,20787,0,test
0.9953265,0.0046734572,821,1392,0,test
0.0043243594,0.9956756,822,9930,1,test
0.9939458,0.006054224,823,22499,0,test
0.013181529,0.98681843,824,16632,0,test
0.0027372064,0.99726284,825,6954,0,test
0.21216612,0.7878339,826,15079,0,test
0.9879232,0.012076833,827,9533,1,test
0.9968605,0.003139526,828,16394,1,test
0.0020369221,0.9979631,829,9442,0,test
0.90800935,0.09199063,830,18149,0,test
0.9935695,0.0064304695,831,24149,1,test
0.9773991,0.022600852,832,22698,0,test
0.0036268788,0.9963731,833,1844,0,test
0.014050799,0.9859492,834,408,1,test
0.004101185,0.9958988,835,18333,0,test
0.97602355,0.023976494,836,5518,0,test
0.99704355,0.0029564265,837,24825,0,test
0.99355066,0.006449349,838,14682,1,test
0.9967945,0.0032054696,839,9998,0,test
0.015735108,0.98426485,840,20674,0,test
0.9693812,0.03061886,841,8902,0,test
0.08126718,0.9187329,842,21807,0,test
0.0038521602,0.9961479,843,14498,0,test
0.0034956082,0.9965044,844,20770,0,test
0.9885861,0.011413862,845,18523,0,test
0.99396646,0.006033548,846,21121,0,test
0.018161213,0.9818388,847,21462,0,test
0.6338607,0.3661393,848,13860,0,test
0.13378131,0.8662187,849,20889,0,test
0.042135604,0.95786446,850,12756,0,test
0.9966382,0.003361853,851,1458,0,test
0.0034123298,0.99658763,852,4155,0,test
0.9918162,0.008183736,853,12238,1,test
0.082243286,0.9177567,854,16240,0,test
0.99807644,0.0019235874,855,6624,0,test
0.9885014,0.011498574,856,22608,0,test
0.92627984,0.07372011,857,4876,0,test
0.02585354,0.9741465,858,13698,0,test
0.99227977,0.007720191,859,9413,0,test
0.0025924707,0.9974075,860,8241,0,test
0.0039571924,0.99604285,861,16641,0,test
0.9889099,0.011090126,862,22453,0,test
0.9961966,0.003803392,863,14747,0,test
0.0013868118,0.9986131,864,13111,0,test
0.00898542,0.99101454,865,12530,0,test
0.0020612923,0.9979387,866,18697,0,test
0.97858673,0.021413257,867,17089,0,test
0.00399641,0.99600357,868,14565,0,test
0.13405778,0.8659422,869,4262,0,test
0.019869218,0.9801308,870,7568,0,test
0.004174914,0.99582505,871,16816,0,test
0.00434555,0.99565446,872,8475,0,test
0.99550974,0.004490243,873,5656,0,test
0.039393242,0.96060675,874,17592,0,test
0.0075561926,0.99244374,875,7712,0,test
0.9964568,0.0035431974,876,9903,0,test
0.9440805,0.0559195,877,12438,0,test
0.18522318,0.81477684,878,13532,0,test
0.79618126,0.20381874,879,22464,0,test
0.9228205,0.07717952,880,9036,0,test
0.001577523,0.9984225,881,1990,0,test
0.9918584,0.008141521,882,1473,0,test
0.95693904,0.043061003,883,19763,0,test
0.0047964077,0.9952036,884,16901,1,test
0.014522158,0.9854778,885,12507,0,test
0.2906965,0.70930356,886,22864,0,test
0.9937744,0.0062255836,887,540,1,test
0.011044658,0.9889553,888,21723,2,test
0.9611257,0.038874306,889,19033,0,test
0.99697053,0.0030293956,890,12570,0,test
0.020568507,0.97943145,891,11715,1,test
0.3943422,0.60565776,892,5116,0,test
0.015262892,0.9847371,893,18959,0,test
0.010460183,0.9895398,894,16800,0,test
0.16052094,0.8394791,895,4741,0,test
0.60435736,0.3956427,896,14900,0,test
0.78842944,0.21157056,897,12249,0,test
0.0042297314,0.9957703,898,7693,0,test
0.09260382,0.90739614,899,14120,0,test
0.9822348,0.017765198,900,13207,0,test
0.014386156,0.9856139,901,16620,0,test
0.029171754,0.9708282,902,20176,0,test
0.9820171,0.017982967,903,16466,0,test
0.99486345,0.0051365597,904,18664,0,test
0.0060718446,0.9939282,905,11973,0,test
0.11436187,0.8856382,906,15077,0,test
0.2603062,0.73969376,907,14998,1,test
0.98717725,0.012822772,908,17928,0,test
0.87088126,0.12911876,909,4641,0,test
0.99664366,0.0033563199,910,17358,0,test
0.0045440276,0.995456,911,2835,0,test
0.9950067,0.0049932455,912,5098,0,test
0.03530006,0.9646999,913,22295,0,test
0.8513048,0.14869519,914,16405,0,test
0.056364972,0.94363505,915,11872,0,test
0.012668284,0.9873317,916,20926,0,test
0.98926276,0.010737171,917,4781,0,test
0.98794556,0.012054483,918,24400,0,test
0.9933895,0.0066105407,919,3202,0,test
0.9982572,0.0017427622,920,22947,0,test
0.51286036,0.48713964,921,23414,0,test
0.82057244,0.17942753,922,422,1,test
0.24286485,0.75713515,923,21787,0,test
0.93842286,0.061577134,924,12752,0,test
0.029915601,0.9700844,925,3723,0,test
0.9972372,0.0027627568,926,12173,0,test
0.029263986,0.9707361,927,12120,0,test
0.9391299,0.060870055,928,10863,0,test
0.99768245,0.0023175175,929,4689,1,test
0.8735714,0.12642862,930,736,0,test
0.99782866,0.0021713122,931,19221,0,test
0.93967277,0.060327303,932,21285,0,test
0.9919556,0.008044465,933,20848,0,test
0.0595137,0.94048625,934,19642,0,test
0.990639,0.009361081,935,14826,0,test
0.028633155,0.97136676,936,19637,0,test
0.9959227,0.0040773265,937,7176,1,test
0.23629975,0.76370025,938,11021,0,test
0.29422545,0.7057746,939,11919,1,test
0.46492708,0.5350729,940,3128,2,test
0.4383097,0.56169033,941,14381,0,test
0.006646475,0.9933535,942,10472,0,test
0.99848324,0.0015167451,943,5366,0,test
0.99847096,0.0015290349,944,5470,0,test
0.11969371,0.8803063,945,1369,0,test
0.063039765,0.9369603,946,17622,1,test
0.0031983503,0.9968016,947,11734,0,test
0.8626328,0.1373672,948,16082,0,test
0.9984119,0.0015880732,949,18085,0,test
0.99715793,0.0028420894,950,18866,0,test
0.029389393,0.9706106,951,7252,0,test
0.9977896,0.002210324,952,445,0,test
0.9912281,0.008771858,953,3780,0,test
0.9961205,0.0038795054,954,2690,0,test
0.11273294,0.88726705,955,21137,0,test
0.99795604,0.002043953,956,16882,0,test
0.0070571923,0.9929428,957,1692,1,test
0.17501618,0.82498384,958,2520,0,test
0.9951833,0.0048167217,959,4812,0,test
0.97670865,0.023291372,960,8536,1,test
0.0034843779,0.99651563,961,24866,0,test
0.44864926,0.5513508,962,7440,0,test
0.75359106,0.24640894,963,6842,0,test
0.723993,0.27600697,964,15234,0,test
0.014763198,0.9852368,965,22302,1,test
0.8102822,0.1897179,966,9505,0,test
0.9960162,0.0039837398,967,17135,0,test
0.013151814,0.9868482,968,9458,0,test
0.007149203,0.9928508,969,6517,0,test
0.9985391,0.0014608859,970,24009,0,test
0.93139786,0.068602085,971,2552,0,test
0.0054216282,0.99457836,972,23505,0,test
0.003395431,0.99660456,973,6735,0,test
0.99582726,0.0041727303,974,8245,0,test
0.0017664639,0.99823356,975,7753,0,test
0.9915889,0.008411164,976,952,0,test
0.9972051,0.002794927,977,3629,0,test
0.06401306,0.93598694,978,10695,0,test
0.005784161,0.9942159,979,4760,0,test
0.014712313,0.98528767,980,24603,0,test
0.2490896,0.7509104,981,6584,0,test
0.016099527,0.98390055,982,8004,0,test
0.003235001,0.996765,983,17673,0,test
0.6481277,0.35187235,984,2258,0,test
0.99807644,0.001923495,985,7293,0,test
0.6863253,0.31367466,986,2602,0,test
0.997389,0.0026109607,987,22109,0,test
0.06688541,0.9331146,988,23001,0,test
0.99822253,0.0017774082,989,6696,2,test
0.9968508,0.0031492293,990,8803,0,test
0.004167024,0.995833,991,2717,0,test
0.95924205,0.04075795,992,12250,0,test
0.99822587,0.0017740879,993,17644,0,test
0.00239154,0.9976084,994,4842,2,test
0.3006366,0.6993634,995,22796,0,test
0.1720037,0.8279963,996,23211,0,test
0.07117385,0.92882615,997,14637,0,test
0.99307317,0.0069268662,998,4042,0,test
0.004650367,0.9953497,999,20766,0,test
0.0028481067,0.99715185,1000,15732,0,test
0.7810119,0.21898808,1001,6741,0,test
0.99424064,0.0057594166,1002,13402,0,test
0.9000639,0.09993606,1003,24052,0,test
0.002682071,0.99731797,1004,17894,0,test
0.56023407,0.4397659,1005,17941,0,test
0.004294023,0.995706,1006,22312,0,test
0.99699247,0.0030075614,1007,21163,0,test
0.24543774,0.7545623,1008,24207,0,test
0.9974656,0.0025343443,1009,17970,0,test
0.34446248,0.6555375,1010,6458,0,test
0.9961999,0.0038001377,1011,9841,1,test
0.0060226005,0.9939774,1012,23610,0,test
0.96296835,0.037031658,1013,7874,0,test
0.019426141,0.98057383,1014,12465,0,test
0.99710435,0.0028956076,1015,20158,0,test
0.9972031,0.0027969624,1016,8122,0,test
0.997738,0.0022619942,1017,8181,0,test
0.98669934,0.013300632,1018,10158,0,test
0.7864102,0.2135898,1019,18684,0,test
0.81303364,0.18696631,1020,17248,0,test
0.99761343,0.0023865418,1021,24821,0,test
0.8628892,0.13711083,1022,19078,0,test
0.008525996,0.99147403,1023,4074,0,test
0.0024132435,0.9975867,1024,18903,0,test
0.061954103,0.9380459,1025,4937,0,test
0.9944754,0.0055246046,1026,5064,0,test
0.012055308,0.9879447,1027,9332,0,test
0.016758855,0.9832411,1028,10798,0,test
0.08928067,0.9107193,1029,962,0,test
0.9975291,0.002470949,1030,9524,0,test
0.9103538,0.089646235,1031,12261,0,test
0.6993372,0.30066288,1032,10104,0,test
0.99714357,0.0028564308,1033,16312,0,test
0.0036559922,0.99634403,1034,10670,0,test
0.008899515,0.9911005,1035,17354,0,test
0.75479925,0.2452007,1036,17166,0,test
0.037245803,0.9627542,1037,23813,0,test
0.9897741,0.010225904,1038,10305,1,test
0.00401333,0.99598664,1039,13119,0,test
0.071575984,0.928424,1040,22045,0,test
0.9976151,0.002384887,1041,3377,0,test
0.0071103857,0.99288964,1042,1241,0,test
0.0074820793,0.99251795,1043,22493,0,test
0.63344413,0.36655584,1044,7642,1,test
0.15116459,0.84883547,1045,41,1,test
0.0022586274,0.99774134,1046,19705,0,test
0.21869084,0.7813092,1047,21064,0,test
0.91973865,0.08026138,1048,7367,0,test
0.0136631755,0.98633677,1049,9013,0,test
0.78729945,0.21270056,1050,24915,0,test
0.0069638314,0.9930361,1051,1215,0,test
0.013920943,0.98607904,1052,20442,0,test
0.088786334,0.91121364,1053,7955,1,test
0.008635502,0.9913645,1054,1085,0,test
0.9982931,0.0017069083,1055,2239,0,test
0.9824431,0.017556952,1056,24887,0,test
0.979246,0.020754008,1057,21701,1,test
0.045270357,0.9547297,1058,8964,0,test
0.9947307,0.005269298,1059,208,0,test
0.4363272,0.5636728,1060,19855,3,test
0.997551,0.002448944,1061,3221,0,test
0.16955024,0.83044976,1062,23237,0,test
0.006832609,0.99316746,1063,7140,0,test
0.043507833,0.95649225,1064,19893,0,test
0.99458873,0.00541123,1065,24438,0,test
0.9766506,0.023349406,1066,8367,0,test
0.997572,0.0024279892,1067,8759,0,test
0.112106435,0.88789356,1068,10110,0,test
0.010331097,0.9896689,1069,15896,0,test
0.009292354,0.99070764,1070,4092,0,test
0.0044742892,0.99552566,1071,10700,0,test
0.9859465,0.014053502,1072,5609,0,test
0.9851763,0.014823653,1073,18340,0,test
0.99736553,0.0026345367,1074,23269,0,test
0.7947834,0.20521663,1075,20577,1,test
0.9983197,0.0016803185,1076,5219,0,test
0.010447383,0.9895527,1077,2538,0,test
0.0019548016,0.9980452,1078,15205,0,test
0.9939202,0.006079758,1079,21938,0,test
0.40463597,0.59536403,1080,4459,0,test
0.9983223,0.0016776577,1081,6256,0,test
0.9968732,0.0031268515,1082,20904,0,test
0.97873497,0.02126506,1083,6983,1,test
0.0132028945,0.9867971,1084,11715,2,test
0.9907679,0.009232109,1085,17082,0,test
0.45738283,0.5426172,1086,22325,0,test
0.99237,0.00763,1087,17786,0,test
0.49556586,0.5044341,1088,11445,2,test
0.9939101,0.006089944,1089,22157,0,test
0.9753636,0.02463643,1090,20137,0,test
0.031348396,0.9686516,1091,8371,0,test
0.03345928,0.96654075,1092,10325,0,test
0.9919309,0.0080690645,1093,17540,0,test
0.011167886,0.9888321,1094,8144,0,test
0.14157726,0.8584227,1095,24717,1,test
0.05669344,0.9433065,1096,46,0,test
0.99566597,0.004334032,1097,21336,0,test
0.0037108262,0.99628913,1098,13932,0,test
0.005011005,0.994989,1099,3379,0,test
0.11029118,0.8897088,1100,5680,0,test
0.9783996,0.021600394,1101,6985,1,test
0.99000823,0.0099917175,1102,1567,0,test
0.43217558,0.5678244,1103,17730,0,test
0.0047153602,0.9952846,1104,10854,0,test
0.99755293,0.0024471122,1105,21865,0,test
0.98984724,0.010152752,1106,177,0,test
0.17280215,0.8271978,1107,19336,0,test
0.0025025334,0.9974975,1108,19449,0,test
0.0026373535,0.9973627,1109,15072,1,test
0.016528083,0.9834719,1110,4211,1,test
0.21331672,0.78668326,1111,14336,0,test
0.99799806,0.002001942,1112,21178,0,test
0.99649376,0.003506198,1113,22527,0,test
0.9959608,0.0040391935,1114,18134,0,test
0.99713135,0.0028686833,1115,23913,0,test
0.9952512,0.0047488,1116,430,0,test
0.97041523,0.029584793,1117,9165,1,test
0.9983072,0.0016927536,1118,4609,0,test
0.42908227,0.5709177,1119,10033,0,test
0.990919,0.009080955,1120,6259,0,test
0.002308121,0.99769187,1121,8321,0,test
0.9979075,0.0020925438,1122,24883,0,test
0.9860525,0.013947524,1123,7904,0,test
0.0025872258,0.99741274,1124,3271,0,test
0.7362415,0.26375845,1125,4475,0,test
0.04006608,0.9599339,1126,7961,0,test
0.21902226,0.7809777,1127,24100,0,test
0.9956398,0.004360119,1128,13109,0,test
0.9026477,0.09735235,1129,14713,0,test
0.0014312882,0.99856865,1130,5692,0,test
0.61235195,0.3876481,1131,14097,1,test
0.0029354205,0.99706453,1132,20061,0,test
0.026802955,0.97319704,1133,14795,0,test
0.029866267,0.9701338,1134,11343,0,test
0.36953184,0.63046813,1135,11376,0,test
0.99781215,0.0021878558,1136,19657,0,test
0.74962145,0.25037855,1137,17886,0,test
0.015302431,0.9846976,1138,9739,0,test
0.98009163,0.019908398,1139,16078,0,test
0.012404565,0.98759544,1140,7774,0,test
0.99127847,0.008721544,1141,17321,0,test
0.99636024,0.003639711,1142,23146,0,test
0.004636346,0.9953636,1143,12485,0,test
0.005674682,0.99432534,1144,3638,0,test
0.99392503,0.0060749617,1145,4569,0,test
0.9904598,0.009540226,1146,8072,0,test
0.9983979,0.001602108,1147,19424,0,test
0.031423975,0.96857595,1148,13501,0,test
0.47073677,0.5292632,1149,13661,0,test
0.21785039,0.7821496,1150,11341,1,test
0.8423507,0.15764923,1151,3808,2,test
0.0061649387,0.9938351,1152,18310,0,test
0.98562235,0.014377611,1153,13592,1,test
0.99525,0.0047500217,1154,5589,0,test
