0,1,identifier,split
0.0073585147,0.9926415,1685,test
0.97899437,0.02100568,1686,test
0.012253135,0.98774683,1687,test
0.9900411,0.009958952,1688,test
0.04629403,0.95370597,1689,test
0.0023442819,0.99765575,1690,test
0.024260325,0.9757397,1691,test
0.42250207,0.57749796,1692,test
0.010009146,0.98999083,1693,test
0.6959102,0.3040898,1694,test
0.8669054,0.13309468,1695,test
0.8122295,0.18777046,1696,test
0.95602566,0.043974303,1697,test
0.0091784345,0.9908215,1698,test
0.98602146,0.01397859,1699,test
0.8842454,0.1157546,1700,test
0.0034209525,0.996579,1701,test
0.0027984455,0.99720156,1702,test
0.002172968,0.997827,1703,test
0.06834355,0.9316565,1704,test
0.9856582,0.014341802,1705,test
0.17168966,0.8283104,1706,test
0.00279711,0.9972029,1707,test
0.0070390953,0.9929609,1708,test
0.004097666,0.99590236,1709,test
0.9587916,0.041208412,1710,test
0.0014535894,0.9985464,1711,test
0.9746596,0.025340341,1712,test
0.07538802,0.924612,1713,test
0.017810361,0.98218966,1714,test
0.014875482,0.9851245,1715,test
0.008400577,0.99159944,1716,test
0.9899226,0.010077416,1717,test
0.99500656,0.0049933586,1718,test
0.9261504,0.073849596,1719,test
0.016877536,0.9831224,1720,test
0.0038985687,0.9961014,1721,test
0.9101857,0.0898143,1722,test
0.08228207,0.91771793,1723,test
0.95181215,0.04818788,1724,test
0.0012646068,0.99873537,1725,test
0.0026372946,0.9973627,1726,test
0.9966624,0.0033377048,1727,test
0.008197363,0.99180263,1728,test
0.82358545,0.17641461,1729,test
0.10167988,0.89832014,1730,test
0.9734552,0.026544753,1731,test
0.015343916,0.9846561,1732,test
0.0034258785,0.99657416,1733,test
0.9784283,0.021571692,1734,test
0.83648324,0.16351677,1735,test
0.990341,0.009659071,1736,test
0.98608065,0.013919307,1737,test
0.99352175,0.0064782877,1738,test
0.99781466,0.0021853207,1739,test
0.04538025,0.9546197,1740,test
0.99476373,0.005236275,1741,test
0.01768765,0.9823124,1742,test
0.9831646,0.016835392,1743,test
0.9948086,0.005191459,1744,test
0.99326926,0.006730776,1745,test
0.88133514,0.118664876,1746,test
0.98265934,0.017340617,1747,test
0.004059058,0.9959409,1748,test
0.9884595,0.011540458,1749,test
0.78507686,0.21492316,1750,test
0.0021510352,0.997849,1751,test
0.9879018,0.012098192,1752,test
0.041117433,0.95888263,1753,test
0.0018396965,0.9981603,1754,test
0.0056926613,0.99430734,1755,test
0.011420971,0.98857903,1756,test
0.0030654578,0.99693453,1757,test
0.011848872,0.9881512,1758,test
0.99426067,0.005739289,1759,test
0.0031005738,0.9968995,1760,test
0.0024465062,0.9975535,1761,test
0.0015815008,0.99841845,1762,test
0.040449478,0.95955056,1763,test
0.99188423,0.008115768,1764,test
0.13285828,0.8671418,1765,test
0.9945058,0.0054941573,1766,test
0.0031590073,0.99684095,1767,test
0.9523623,0.04763774,1768,test
0.9780528,0.021947252,1769,test
0.002344245,0.99765575,1770,test
0.99460405,0.0053959102,1771,test
0.060646772,0.93935317,1772,test
0.9664835,0.03351646,1773,test
0.0048404178,0.99515957,1774,test
0.9532701,0.046729885,1775,test
0.005256587,0.99474347,1776,test
0.98464614,0.015353831,1777,test
0.012268999,0.98773104,1778,test
0.010274171,0.98972577,1779,test
0.44974375,0.55025625,1780,test
0.0029215696,0.9970784,1781,test
0.9962107,0.003789311,1782,test
0.0025602742,0.99743974,1783,test
0.005462696,0.9945373,1784,test
0.00615536,0.9938446,1785,test
0.030622197,0.9693778,1786,test
0.7689395,0.2310605,1787,test
0.0019136274,0.99808645,1788,test
0.4800336,0.5199664,1789,test
0.002381946,0.997618,1790,test
0.9877335,0.012266568,1791,test
0.99081624,0.009183766,1792,test
0.0013734984,0.9986265,1793,test
0.01910092,0.9808991,1794,test
0.49768126,0.50231874,1795,test
0.97114545,0.028854575,1796,test
0.0070941476,0.99290586,1797,test
0.19294216,0.80705786,1798,test
0.90748197,0.09251809,1799,test
0.8364138,0.16358617,1800,test
0.010737213,0.98926276,1801,test
0.9934748,0.006525178,1802,test
0.0013795499,0.9986205,1803,test
0.9803256,0.019674428,1804,test
0.89446074,0.105539225,1805,test
0.001485803,0.99851424,1806,test
0.99576145,0.004238573,1807,test
0.012425003,0.987575,1808,test
0.9271923,0.07280776,1809,test
0.0011216347,0.9988783,1810,test
0.09538069,0.9046193,1811,test
0.23110752,0.7688925,1812,test
0.9889065,0.011093563,1813,test
0.8297557,0.1702443,1814,test
0.9157115,0.08428853,1815,test
0.7301718,0.26982823,1816,test
0.994352,0.005647946,1817,test
0.0022320165,0.99776804,1818,test
0.95788306,0.042116918,1819,test
0.16096765,0.8390323,1820,test
0.72797364,0.2720263,0,validation
0.028275896,0.97172403,1,validation
0.0036525787,0.9963475,2,validation
0.9859454,0.014054612,3,validation
0.8017904,0.19820958,4,validation
0.05190366,0.9480963,5,validation
0.9819577,0.018042387,6,validation
0.02286038,0.97713965,7,validation
0.9902626,0.00973737,8,validation
0.9665758,0.033424214,9,validation
0.005943227,0.9940568,10,validation
0.001541394,0.9984586,11,validation
0.99160916,0.008390807,12,validation
0.0037123566,0.9962876,13,validation
0.036004055,0.96399593,14,validation
0.0060034813,0.9939965,15,validation
0.070163235,0.92983675,16,validation
0.0040354803,0.9959645,17,validation
0.56885576,0.43114418,18,validation
0.0076303137,0.99236965,19,validation
0.0048579043,0.9951421,20,validation
0.9966725,0.0033274763,21,validation
0.9879218,0.012078222,22,validation
0.009201325,0.9907987,23,validation
0.0034789217,0.9965211,24,validation
0.9912696,0.008730379,25,validation
0.0032758866,0.9967242,26,validation
0.0024738244,0.9975262,27,validation
0.96023905,0.03976091,28,validation
0.9506347,0.04936529,29,validation
0.9904636,0.009536311,30,validation
0.22276713,0.7772328,31,validation
0.009786791,0.9902132,32,validation
0.8508737,0.14912629,33,validation
0.8976369,0.1023631,34,validation
0.01140346,0.9885965,35,validation
0.010928938,0.989071,36,validation
0.0032960968,0.9967039,37,validation
0.0043454096,0.9956546,38,validation
0.99390703,0.0060929367,39,validation
0.9775417,0.022458255,40,validation
0.8508459,0.14915414,41,validation
0.9824425,0.017557463,42,validation
0.0034661894,0.99653375,43,validation
0.9875444,0.012455552,44,validation
0.9902474,0.009752534,45,validation
0.3150319,0.6849681,46,validation
0.98728055,0.012719426,47,validation
0.9745058,0.025494289,48,validation
0.0017992039,0.9982008,49,validation
0.90602124,0.0939788,50,validation
0.26866627,0.73133373,51,validation
0.57081217,0.42918783,52,validation
0.015709976,0.98429006,53,validation
0.9969693,0.003030718,54,validation
0.0031919612,0.996808,55,validation
0.9924142,0.0075858664,56,validation
0.0019149256,0.99808514,57,validation
0.004079461,0.99592054,58,validation
0.01014109,0.9898589,59,validation
0.003170298,0.9968297,60,validation
0.9966827,0.003317327,61,validation
0.9716973,0.028302742,62,validation
0.019313762,0.98068625,63,validation
0.99427384,0.005726168,64,validation
0.73594195,0.26405802,65,validation
0.96047926,0.039520714,66,validation
0.9851118,0.014888198,67,validation
0.0021843298,0.9978156,68,validation
0.00082944054,0.99917054,69,validation
0.95626205,0.043737996,70,validation
0.001228109,0.99877185,71,validation
0.86175805,0.13824195,72,validation
0.9839543,0.016045703,73,validation
0.9564546,0.043545436,74,validation
0.021956958,0.9780431,75,validation
0.007028019,0.99297196,76,validation
0.010081136,0.9899188,77,validation
0.0012461168,0.9987539,78,validation
0.02418832,0.97581166,79,validation
0.98667216,0.013327839,80,validation
0.8054945,0.19450554,81,validation
0.9095043,0.090495765,82,validation
0.9762098,0.02379017,83,validation
0.968905,0.031095035,84,validation
0.99325657,0.0067433794,85,validation
0.00061519415,0.99938476,86,validation
0.0022510013,0.99774903,87,validation
0.9069716,0.09302843,88,validation
0.03324582,0.96675414,89,validation
0.99464947,0.0053505446,90,validation
0.0014662748,0.9985337,91,validation
0.0006975752,0.9993024,92,validation
0.9792454,0.02075461,93,validation
0.9808755,0.019124465,94,validation
0.972353,0.027646983,95,validation
0.05518223,0.9448178,96,validation
0.9867855,0.013214537,97,validation
0.7453707,0.2546293,98,validation
0.0014859326,0.9985141,99,validation
0.9885007,0.011499268,100,validation
0.9765376,0.023462467,101,validation
0.00048419624,0.9995158,102,validation
0.0007384085,0.99926156,103,validation
0.0003356876,0.9996643,104,validation
0.86728024,0.13271977,105,validation
0.9960544,0.0039456277,106,validation
0.0011314561,0.9988686,107,validation
0.84356934,0.15643062,108,validation
0.023015281,0.97698474,109,validation
0.9861821,0.013817849,110,validation
0.0011791623,0.99882084,111,validation
0.9598533,0.040146682,112,validation
0.7464747,0.25352532,113,validation
0.8579969,0.14200309,114,validation
0.9580248,0.0419752,115,validation
0.96806306,0.031936962,116,validation
0.8880908,0.11190923,117,validation
0.0019069422,0.99809307,118,validation
0.98875123,0.011248761,119,validation
0.0010660437,0.998934,120,validation
0.59466606,0.40533394,121,validation
0.047748007,0.95225203,122,validation
0.9520335,0.047966532,123,validation
0.9356884,0.06431165,124,validation
0.30002072,0.6999793,125,validation
0.98666984,0.01333019,126,validation
0.9874822,0.012517784,127,validation
0.9892264,0.0107736,128,validation
0.0029638868,0.9970361,129,validation
0.0041194786,0.9958805,130,validation
0.00548489,0.9945152,131,validation
0.027398342,0.9726017,132,validation
0.21143201,0.78856796,133,validation
0.9418478,0.05815224,134,validation
0.88705784,0.11294213,135,validation
0.9814404,0.018559597,136,validation
0.007690839,0.9923092,137,validation
0.9965636,0.0034364264,138,validation
0.007360159,0.9926399,139,validation
0.0027104355,0.99728954,140,validation
0.87216103,0.12783898,141,validation
0.6571509,0.3428491,142,validation
0.0030126753,0.9969873,143,validation
0.07131191,0.92868805,144,validation
0.9965339,0.0034660955,145,validation
0.0016019907,0.998398,146,validation
0.000898478,0.9991015,147,validation
0.8646558,0.13534415,148,validation
0.9904509,0.009549138,149,validation
0.9251148,0.074885204,150,validation
0.0024919843,0.9975079,151,validation
0.971031,0.028968915,152,validation
0.99159217,0.008407775,153,validation
0.9749604,0.02503959,154,validation
0.99253124,0.0074687474,155,validation
0.0016210937,0.9983789,156,validation
0.0014771404,0.99852294,157,validation
0.0036178587,0.9963821,158,validation
0.47017294,0.52982706,159,validation
0.39797562,0.6020244,160,validation
0.6750074,0.3249926,161,validation
0.007301945,0.992698,162,validation
0.06369113,0.9363088,163,validation
0.9299895,0.07001043,164,validation
0.0039994027,0.9960006,165,validation
0.22598056,0.7740195,166,validation
0.99507266,0.0049273577,167,validation
0.08804973,0.91195023,168,validation
0.003126963,0.9968731,169,validation
0.0038132714,0.9961868,170,validation
0.9886975,0.011302538,171,validation
0.002497343,0.9975026,172,validation
0.96342534,0.036574703,173,validation
0.9872551,0.012744907,174,validation
0.492451,0.50754905,175,validation
0.006470389,0.9935296,176,validation
0.9958507,0.0041493084,177,validation
0.0018711301,0.99812883,178,validation
0.93897,0.06102993,179,validation
0.7279457,0.2720543,180,validation
0.9898226,0.010177389,181,validation
0.010319811,0.9896801,182,validation
0.9900503,0.009949704,183,validation
0.03301549,0.9669845,184,validation
0.9876538,0.012346155,185,validation
0.99323034,0.0067696935,186,validation
0.67822415,0.32177582,187,validation
0.9942206,0.005779408,188,validation
0.022703322,0.97729665,189,validation
0.003404634,0.9965953,190,validation
0.9046139,0.095386125,191,validation
0.25200495,0.747995,192,validation
0.98191226,0.018087776,193,validation
0.0023552466,0.9976447,194,validation
0.6398394,0.36016062,195,validation
0.006507843,0.9934922,196,validation
0.008138955,0.991861,197,validation
0.00685342,0.9931466,198,validation
0.005549865,0.9944502,199,validation
0.005332453,0.99466753,200,validation
0.13013867,0.86986136,201,validation
0.004638657,0.9953614,202,validation
0.9956357,0.004364319,203,validation
0.992874,0.007126022,204,validation
0.9839028,0.01609711,205,validation
0.06363814,0.9363618,206,validation
0.098440945,0.9015591,207,validation
0.9794447,0.020555332,208,validation
0.9912212,0.008778772,209,validation
0.9916608,0.00833924,210,validation
0.9394622,0.060537793,211,validation
0.96087974,0.039120287,212,validation
0.0028863242,0.9971137,213,validation
0.94985336,0.050146695,214,validation
0.99429363,0.005706313,215,validation
0.02145919,0.97854084,216,validation
0.9863614,0.0136386445,217,validation
0.002130649,0.9978694,218,validation
0.0042892504,0.99571073,219,validation
0.96161133,0.03838866,220,validation
0.0043596635,0.9956403,221,validation
0.025985643,0.97401434,222,validation
0.14074177,0.85925823,223,validation
0.017920425,0.9820796,224,validation
0.061900772,0.9380992,225,validation
0.003963938,0.9960361,226,validation
0.0067025237,0.9932975,227,validation
0.0056398166,0.99436015,228,validation
0.012135131,0.9878649,229,validation
0.9278516,0.072148375,230,validation
0.0063621053,0.99363786,231,validation
0.33431846,0.66568154,232,validation
0.637939,0.362061,233,validation
0.968288,0.03171197,234,validation
0.94263965,0.057360273,235,validation
0.9781015,0.021898553,236,validation
0.0019246654,0.99807537,237,validation
0.992301,0.0076989606,238,validation
0.024596682,0.9754033,239,validation
0.99720746,0.0027924958,240,validation
0.01855139,0.9814486,241,validation
0.98434055,0.015659459,242,validation
0.11319363,0.88680637,243,validation
0.0064675976,0.9935324,244,validation
0.0049871746,0.9950128,245,validation
0.9336488,0.06635118,246,validation
0.0034922694,0.9965077,247,validation
0.9964194,0.003580544,248,validation
0.04138977,0.9586102,249,validation
0.031184249,0.9688157,250,validation
0.937566,0.062434036,251,validation
0.0039879503,0.9960121,252,validation
0.9972174,0.002782532,253,validation
0.9956457,0.004354327,254,validation
0.99680835,0.0031916152,255,validation
0.0036188131,0.9963812,256,validation
0.9841702,0.015829874,257,validation
0.9894321,0.010567875,258,validation
0.8846661,0.11533391,259,validation
0.009511698,0.9904883,260,validation
0.9898567,0.010143238,261,validation
0.0042207637,0.9957793,262,validation
0.9806892,0.019310735,263,validation
0.019448051,0.9805519,264,validation
0.009262935,0.990737,265,validation
0.9884099,0.011590161,266,validation
0.9930744,0.0069255144,267,validation
0.009689387,0.9903106,268,validation
0.008686257,0.99131376,269,validation
0.04059796,0.95940197,270,validation
0.7645779,0.23542204,271,validation
0.9906104,0.009389583,272,validation
0.013404625,0.9865954,273,validation
0.92230564,0.07769432,274,validation
0.99404895,0.005951109,275,validation
0.24061002,0.75939,276,validation
0.081110895,0.91888905,277,validation
0.009354286,0.99064577,278,validation
0.9950354,0.0049646264,279,validation
0.15080598,0.849194,280,validation
0.0019857327,0.9980142,281,validation
0.9914967,0.008503347,282,validation
0.010380631,0.98961943,283,validation
0.002939099,0.99706084,284,validation
0.0056868643,0.9943131,285,validation
0.004700172,0.9952998,286,validation
0.03622372,0.96377635,287,validation
0.9870575,0.012942532,288,validation
0.90406114,0.0959389,289,validation
0.024729112,0.97527087,290,validation
0.9671098,0.032890182,291,validation
0.9895084,0.0104916,292,validation
0.9723923,0.027607609,293,validation
0.21923076,0.7807692,294,validation
0.98052055,0.019479504,295,validation
0.0035212042,0.99647886,296,validation
0.9889788,0.011021214,297,validation
0.005237274,0.9947627,298,validation
0.00324359,0.9967564,299,validation
0.9792921,0.020707969,300,validation
0.926792,0.073207915,301,validation
0.005279896,0.9947201,302,validation
0.0047151144,0.99528486,303,validation
0.12350593,0.87649405,304,validation
0.9397999,0.060200043,305,validation
0.004180409,0.99581957,306,validation
0.98889226,0.011107721,307,validation
0.9885563,0.011443714,308,validation
0.9632965,0.036703542,309,validation
0.002087386,0.9979126,310,validation
0.0032553137,0.99674463,311,validation
0.9784199,0.021580074,312,validation
0.0030663803,0.9969336,313,validation
0.98629284,0.013707195,314,validation
0.0019006614,0.9980994,315,validation
0.1082774,0.89172256,316,validation
0.9924831,0.007516911,317,validation
0.9591679,0.04083216,318,validation
0.0015380197,0.99846196,319,validation
0.0018801517,0.9981198,320,validation
0.0012790468,0.99872094,321,validation
0.9956359,0.004364091,322,validation
0.99055636,0.009443593,323,validation
0.0012263961,0.99877363,324,validation
0.046409775,0.9535902,325,validation
0.96995777,0.030042214,326,validation
0.98575646,0.01424352,327,validation
0.0016603359,0.99833965,328,validation
0.9847194,0.015280575,329,validation
0.9956371,0.0043629496,330,validation
0.99093163,0.00906838,331,validation
0.0029858924,0.99701416,332,validation
0.9883089,0.011691065,333,validation
0.95691216,0.043087814,334,validation
0.011140137,0.9888599,335,validation
0.36243844,0.63756156,336,validation
0.92116636,0.078833625,337,validation
0.024942605,0.9750574,338,validation
0.0008610639,0.99913895,339,validation
0.91927993,0.08072008,340,validation
0.9953869,0.004613118,341,validation
0.013950029,0.98604995,342,validation
0.89248705,0.10751295,343,validation
0.22674248,0.77325755,344,validation
0.9907381,0.009261894,345,validation
0.0015770701,0.998423,346,validation
0.02379354,0.9762064,347,validation
0.003325222,0.9966748,348,validation
0.012100175,0.98789984,349,validation
0.9875564,0.012443587,350,validation
0.03997785,0.9600221,351,validation
0.01688609,0.9831139,352,validation
0.99073315,0.00926684,353,validation
0.99562293,0.0043770215,354,validation
0.98779386,0.012206167,355,validation
0.9963309,0.003669056,356,validation
0.9625984,0.03740158,357,validation
0.004795786,0.9952042,358,validation
0.3097367,0.69026333,359,validation
0.0020590757,0.99794096,360,validation
0.0020524627,0.9979475,361,validation
0.33365542,0.6663446,362,validation
0.0024757092,0.9975243,363,validation
0.95720786,0.042792108,364,validation
0.9808832,0.0191168,365,validation
0.9596919,0.040308125,366,validation
0.9480532,0.05194675,367,validation
0.16243076,0.8375693,368,validation
0.0028649182,0.99713504,369,validation
0.06348409,0.9365159,370,validation
0.8802738,0.11972624,371,validation
0.0008787953,0.99912125,372,validation
0.97809404,0.02190599,373,validation
0.9448383,0.05516167,374,validation
0.4484412,0.5515588,375,validation
0.38273233,0.61726767,376,validation
0.014584265,0.98541576,377,validation
0.013649714,0.98635024,378,validation
0.9478682,0.05213178,379,validation
0.00200684,0.99799323,380,validation
0.007229875,0.99277014,381,validation
0.98433775,0.015662253,382,validation
0.17894395,0.821056,383,validation
0.0017878552,0.9982122,384,validation
0.98841965,0.011580299,385,validation
0.35252118,0.6474789,386,validation
0.14210653,0.8578935,387,validation
0.75541604,0.24458396,388,validation
0.033050977,0.96694905,389,validation
0.971126,0.028873956,390,validation
0.029088985,0.970911,391,validation
0.9917704,0.008229651,392,validation
0.56121236,0.43878764,393,validation
0.0071882457,0.99281174,394,validation
0.007493851,0.9925061,395,validation
0.001820326,0.9981797,396,validation
0.0025058077,0.9974942,397,validation
0.98036,0.019639995,398,validation
0.78706884,0.21293119,399,validation
0.97284734,0.027152574,400,validation
0.23880352,0.76119643,401,validation
0.30286536,0.6971346,402,validation
0.763793,0.23620701,403,validation
0.8624261,0.1375739,404,validation
0.0054419013,0.9945581,405,validation
0.002513122,0.9974868,406,validation
0.88976836,0.11023163,407,validation
0.9910703,0.008929765,408,validation
0.99047124,0.009528752,409,validation
0.96747667,0.03252332,410,validation
0.0010806235,0.99891937,411,validation
0.84970325,0.15029669,412,validation
0.9842867,0.015713293,413,validation
0.9911488,0.008851111,414,validation
0.019586964,0.980413,415,validation
0.0083451765,0.99165475,416,validation
0.9942964,0.0057036136,417,validation
0.9922156,0.007784484,418,validation
0.9951891,0.004810903,419,validation
0.0022692853,0.9977308,420,validation
0.77796614,0.22203392,421,validation
0.00084525667,0.9991547,422,validation
0.002975689,0.99702436,423,validation
0.025884409,0.97411555,424,validation
0.9455312,0.054468773,425,validation
0.00083118444,0.9991689,426,validation
0.0071507846,0.99284923,427,validation
0.97652197,0.023478001,428,validation
0.5357126,0.4642874,429,validation
0.0016108603,0.9983891,430,validation
0.9899128,0.0100871725,431,validation
0.0011778319,0.99882215,432,validation
0.0008707535,0.99912924,433,validation
0.0019848042,0.99801517,434,validation
0.9907967,0.009203241,435,validation
0.9859081,0.014091908,436,validation
0.96648014,0.03351984,437,validation
0.18870805,0.811292,438,validation
0.9912811,0.0087188985,439,validation
0.9777639,0.022236068,440,validation
0.030901307,0.9690986,441,validation
0.9675098,0.032490205,442,validation
0.19342753,0.80657244,443,validation
0.007332421,0.9926676,444,validation
0.8062385,0.19376151,445,validation
0.83437634,0.1656237,446,validation
0.010953232,0.98904675,447,validation
0.9943832,0.005616765,448,validation
0.9465146,0.053485423,449,validation
0.0020830717,0.9979169,450,validation
0.9544648,0.045535207,451,validation
0.4010992,0.5989008,452,validation
0.97541535,0.024584714,453,validation
0.9652203,0.034779754,454,validation
0.98177415,0.018225826,455,validation
0.99148166,0.008518311,456,validation
0.010620256,0.9893798,457,validation
0.0032860003,0.996714,458,validation
0.005043588,0.99495643,459,validation
0.89562863,0.10437141,460,validation
0.00461284,0.99538714,461,validation
0.98657566,0.013424351,462,validation
0.00409543,0.9959046,463,validation
0.0054206005,0.99457943,464,validation
0.002273255,0.99772674,465,validation
0.0028313904,0.9971686,466,validation
0.99533516,0.0046648146,467,validation
0.32772386,0.67227614,468,validation
0.002660608,0.9973394,469,validation
0.9516378,0.0483622,470,validation
0.0654362,0.93456376,471,validation
0.0037894915,0.9962106,472,validation
0.019711986,0.980288,473,validation
0.9779523,0.02204773,474,validation
0.6271445,0.37285548,475,validation
0.011011084,0.98898894,476,validation
0.9603505,0.039649513,477,validation
0.863711,0.13628908,478,validation
0.9848679,0.01513215,479,validation
0.9948108,0.0051892065,480,validation
0.043364964,0.956635,481,validation
0.0027000988,0.99729997,482,validation
0.0042048423,0.99579513,483,validation
0.97716296,0.022837002,484,validation
0.008543943,0.9914561,485,validation
0.9936568,0.0063431277,486,validation
0.0026377584,0.9973622,487,validation
0.0081330445,0.991867,488,validation
0.9922511,0.007748839,489,validation
0.98401916,0.015980832,490,validation
0.26922053,0.73077947,491,validation
0.98834956,0.011650496,492,validation
0.00258316,0.99741685,493,validation
0.004356273,0.99564373,494,validation
0.93892986,0.061070126,495,validation
0.9876637,0.012336281,496,validation
0.0061586834,0.9938413,497,validation
0.99212074,0.007879241,498,validation
0.90105796,0.09894201,499,validation
0.995557,0.0044429726,500,validation
0.0019332377,0.9980667,501,validation
0.9919824,0.008017582,502,validation
0.0046086223,0.99539137,503,validation
0.9915524,0.00844758,504,validation
0.29446426,0.7055357,505,validation
0.003921546,0.99607843,506,validation
0.9849952,0.0150048435,507,validation
0.02662888,0.97337115,508,validation
0.024351131,0.97564894,509,validation
0.0029996363,0.9970004,510,validation
0.0035705448,0.9964295,511,validation
0.97468185,0.025318164,512,validation
0.99117506,0.008824907,513,validation
0.0063671386,0.99363285,514,validation
0.9848076,0.015192395,515,validation
0.03849986,0.96150017,516,validation
0.0044092443,0.9955908,517,validation
0.0012853917,0.99871457,518,validation
0.94575614,0.054243866,519,validation
0.96423554,0.035764523,520,validation
0.9887072,0.011292823,521,validation
0.964594,0.035405982,522,validation
0.0023537949,0.99764615,523,validation
0.0018697004,0.99813026,524,validation
0.98156047,0.018439509,525,validation
0.8895223,0.11047771,526,validation
0.0025048614,0.9974952,527,validation
0.40486252,0.5951375,528,validation
0.0077360463,0.9922639,529,validation
0.43577284,0.56422716,530,validation
0.9854595,0.014540443,531,validation
0.011405998,0.98859406,532,validation
0.2756699,0.72433007,533,validation
0.3114072,0.6885928,534,validation
0.0011201132,0.99887985,535,validation
0.0008144885,0.9991855,536,validation
0.94690704,0.053092968,537,validation
0.9952323,0.0047676503,538,validation
0.98389477,0.016105285,539,validation
0.89457095,0.105429135,540,validation
0.11134299,0.88865703,541,validation
0.98195124,0.01804877,542,validation
0.9102377,0.0897623,543,validation
0.0025975248,0.9974025,544,validation
0.9913714,0.008628632,545,validation
0.0013191979,0.9986808,546,validation
0.5367787,0.46322134,547,validation
0.010563733,0.98943627,548,validation
0.023993092,0.9760069,549,validation
0.83383477,0.16616522,550,validation
0.0014368171,0.99856323,551,validation
0.9819756,0.01802436,552,validation
0.9906204,0.009379627,553,validation
0.9973469,0.0026530696,554,validation
0.982262,0.017737953,555,validation
0.98688227,0.013117746,556,validation
0.03758079,0.9624193,557,validation
0.9529881,0.04701191,558,validation
0.029944794,0.9700552,559,validation
0.10417353,0.8958265,560,validation
0.62256384,0.37743616,561,validation
0.004407608,0.9955924,562,validation
0.5362184,0.46378165,563,validation
0.029998103,0.9700019,564,validation
0.0025119486,0.997488,565,validation
0.12298207,0.8770179,566,validation
0.99202114,0.007978867,567,validation
0.0017474373,0.9982526,568,validation
0.047887288,0.9521127,569,validation
0.98914075,0.01085925,570,validation
0.47211435,0.5278856,571,validation
0.99175125,0.008248718,572,validation
0.0012828363,0.9987172,573,validation
0.90815336,0.09184661,574,validation
0.9940519,0.005948142,575,validation
0.9965294,0.0034705766,576,validation
0.9801792,0.019820765,577,validation
0.825441,0.17455897,578,validation
0.992309,0.0076910527,579,validation
0.016565392,0.9834346,580,validation
0.963482,0.036518026,581,validation
0.0084273815,0.9915726,582,validation
0.9896774,0.010322608,583,validation
0.9919348,0.008065175,584,validation
0.9883245,0.011675466,585,validation
0.2073892,0.7926108,586,validation
0.0019164098,0.9980836,587,validation
0.9911498,0.008850249,588,validation
0.004819932,0.99518013,589,validation
0.029116916,0.970883,590,validation
0.0020450181,0.99795496,591,validation
0.977209,0.022791015,592,validation
0.005902954,0.994097,593,validation
0.0013359714,0.998664,594,validation
0.0032852883,0.9967147,595,validation
0.9408117,0.059188332,596,validation
0.0031398511,0.99686015,597,validation
0.0022797328,0.9977203,598,validation
0.9950852,0.0049148416,599,validation
0.99504435,0.00495561,600,validation
0.0019595642,0.9980405,601,validation
0.97097594,0.029024005,602,validation
0.010462316,0.9895377,603,validation
0.9807463,0.019253643,604,validation
0.9177593,0.08224076,605,validation
0.005208014,0.9947919,606,validation
0.94504946,0.054950487,607,validation
0.98930055,0.010699466,608,validation
0.9942655,0.0057344753,609,validation
0.99268496,0.007315043,610,validation
0.0012107469,0.99878925,611,validation
0.9881948,0.011805169,612,validation
0.037149794,0.9628502,613,validation
0.002143794,0.9978562,614,validation
0.30922353,0.69077647,615,validation
0.9333694,0.06663064,616,validation
0.8487977,0.1512023,617,validation
0.97327834,0.026721632,618,validation
0.98206776,0.017932236,619,validation
0.011666539,0.98833346,620,validation
0.0018270845,0.9981729,621,validation
0.82929873,0.1707013,622,validation
0.014369194,0.9856308,623,validation
0.98372054,0.016279502,624,validation
0.0023504528,0.9976496,625,validation
0.92153513,0.078464836,626,validation
0.0027132651,0.9972868,627,validation
0.010757644,0.9892424,628,validation
0.0014438193,0.9985562,629,validation
0.98459727,0.015402712,630,validation
0.9810111,0.018988933,631,validation
0.0013913488,0.99860865,632,validation
0.9781141,0.021885902,633,validation
0.0038433322,0.99615663,634,validation
0.9919614,0.008038551,635,validation
0.3704986,0.62950134,636,validation
0.0024054984,0.99759454,637,validation
0.0023509169,0.99764913,638,validation
0.8214249,0.17857513,639,validation
0.001246539,0.9987534,640,validation
0.0007927246,0.9992073,641,validation
0.00073179306,0.99926823,642,validation
0.0032958905,0.99670416,643,validation
0.001260023,0.99874,644,validation
0.98458254,0.0154174585,645,validation
0.027843403,0.9721566,646,validation
0.89408505,0.10591498,647,validation
0.007179553,0.99282044,648,validation
0.8305293,0.16947077,649,validation
0.9420552,0.057944734,650,validation
0.9814182,0.018581828,651,validation
0.0009274923,0.99907243,652,validation
0.9878144,0.012185549,653,validation
0.9876481,0.012351837,654,validation
0.96626365,0.03373632,655,validation
0.92623687,0.07376315,656,validation
0.2566725,0.74332756,657,validation
0.8878327,0.11216735,658,validation
0.95891976,0.04108029,659,validation
0.7148342,0.28516582,660,validation
0.97713405,0.02286595,661,validation
0.9942742,0.005725798,662,validation
0.0019770558,0.9980229,663,validation
0.95941514,0.04058482,664,validation
0.73381555,0.26618442,665,validation
0.9816273,0.018372726,666,validation
0.0008400553,0.99915993,667,validation
0.0016323344,0.9983677,668,validation
0.1496511,0.85034895,669,validation
0.985617,0.0143829705,670,validation
0.0014044913,0.99859554,671,validation
0.97289467,0.027105357,672,validation
0.9364194,0.06358061,673,validation
0.08319067,0.9168093,674,validation
0.0005426562,0.9994573,675,validation
0.9495812,0.050418798,676,validation
