0,1,identifier,split
0.008584122,0.9914159,865,test
0.9308179,0.069182105,866,test
0.96586466,0.03413539,867,test
0.0040628226,0.9959372,868,test
0.9247258,0.075274296,869,test
0.99977094,0.00022901794,870,test
0.9932203,0.006779656,871,test
0.99628794,0.003712078,872,test
0.010681052,0.9893189,873,test
0.89786315,0.102136865,874,test
0.19317313,0.8068269,875,test
0.015163301,0.98483676,876,test
0.009352611,0.9906474,877,test
0.9768332,0.023166772,878,test
0.9928411,0.0071589104,879,test
0.5735517,0.42644832,880,test
0.0065446105,0.99345535,881,test
0.15243883,0.8475612,882,test
0.26228675,0.7377132,883,test
0.97650063,0.023499422,884,test
0.08426646,0.9157335,885,test
0.0021886795,0.9978114,886,test
0.91484857,0.085151404,887,test
0.97624594,0.02375412,888,test
0.7631995,0.2368005,889,test
0.0023405522,0.99765944,890,test
0.015310323,0.9846897,891,test
0.013542197,0.98645777,892,test
0.9986541,0.0013458964,893,test
0.7560416,0.24395846,894,test
0.97930807,0.020691982,895,test
0.93584126,0.064158686,896,test
0.7372128,0.2627872,897,test
0.84430856,0.15569146,898,test
0.003636811,0.9963632,899,test
0.028926635,0.9710734,900,test
0.9894538,0.0105462335,901,test
0.88507086,0.11492908,902,test
0.8212849,0.17871511,903,test
0.9584081,0.04159183,904,test
0.011358956,0.988641,905,test
0.0024219067,0.9975781,906,test
0.972499,0.02750107,907,test
0.2867952,0.7132048,908,test
0.00088929164,0.99911064,909,test
0.9579445,0.042055544,910,test
0.0059729107,0.99402714,911,test
0.037096057,0.9629039,912,test
0.6234765,0.37652346,913,test
0.96030104,0.039699007,914,test
0.8986114,0.101388514,915,test
0.10656768,0.8934324,916,test
0.9887728,0.011227249,917,test
0.0031315458,0.99686843,918,test
0.9869076,0.013092431,919,test
0.0015073689,0.9984926,920,test
0.99786216,0.0021378817,921,test
0.9709282,0.029071856,922,test
0.0034346436,0.9965654,923,test
0.13905534,0.8609446,924,test
0.96910715,0.030892806,925,test
0.99709165,0.0029082969,926,test
0.5828448,0.41715518,927,test
0.93456864,0.06543134,928,test
0.0023918187,0.9976082,929,test
0.023424832,0.9765752,930,test
0.023497874,0.97650206,931,test
0.94374204,0.05625791,932,test
0.029433217,0.9705668,933,test
0.9703213,0.029678721,934,test
0.10180954,0.8981904,935,test
0.020784557,0.9792155,936,test
0.018996516,0.9810035,937,test
0.0038728644,0.9961272,938,test
0.9979461,0.0020539772,939,test
0.033201147,0.96679884,940,test
0.9595091,0.04049089,941,test
0.93736094,0.06263907,942,test
0.0013816837,0.99861836,943,test
0.004941532,0.99505854,944,test
0.98389846,0.016101569,945,test
0.029790558,0.9702094,946,test
0.72628754,0.2737125,947,test
0.027097296,0.97290266,948,test
0.99654514,0.0034548726,949,test
0.01096242,0.9890376,950,test
0.99511826,0.004881768,951,test
0.9417113,0.05828873,952,test
0.029199569,0.97080046,953,test
0.4993343,0.5006657,954,test
0.0070119947,0.99298805,955,test
0.017567439,0.9824325,956,test
0.9946032,0.005396739,957,test
0.9326487,0.06735131,958,test
0.00900659,0.99099344,959,test
0.012523899,0.98747617,960,test
0.41953683,0.5804632,961,test
0.001732017,0.998268,962,test
0.0016780236,0.99832195,963,test
0.10480305,0.895197,964,test
0.0045246566,0.99547535,965,test
0.14304702,0.85695297,966,test
0.9977386,0.0022614512,967,test
0.0091174785,0.9908825,968,test
0.6060524,0.3939476,969,test
0.002521012,0.997479,970,test
0.07078297,0.92921704,971,test
0.006476615,0.99352336,972,test
0.0024762813,0.9975237,973,test
0.9985922,0.0014077969,974,test
0.99524117,0.004758898,975,test
0.0041418867,0.99585813,976,test
0.006131194,0.9938689,977,test
0.043902215,0.9560978,978,test
0.005850787,0.9941492,979,test
0.9861456,0.013854354,980,test
0.20576304,0.7942369,981,test
0.99794227,0.002057725,982,test
0.934494,0.065506004,983,test
0.0792425,0.9207575,984,test
0.99463516,0.005364846,985,test
0.12740597,0.87259406,986,test
0.052194495,0.9478055,987,test
0.861992,0.13800803,988,test
0.98098516,0.0190149,989,test
0.99901545,0.000984556,990,test
0.99401134,0.005988687,991,test
0.3564102,0.64358985,992,test
0.9773806,0.0226195,993,test
0.78584564,0.2141544,994,test
0.046454653,0.95354533,995,test
0.002232984,0.997767,996,test
0.19404097,0.805959,997,test
0.035297513,0.9647025,998,test
0.9956654,0.0043346644,999,test
0.986797,0.013203007,1000,test
0.994528,0.005471941,1001,test
0.005383452,0.99461657,1002,test
0.99631566,0.00368434,1003,test
0.35381746,0.64618254,1004,test
0.018814337,0.98118573,1005,test
0.007086708,0.9929133,1006,test
0.9755913,0.024408706,1007,test
0.99027705,0.009723011,1008,test
0.009201176,0.99079883,1009,test
0.0027885125,0.9972115,1010,test
0.006155883,0.99384415,1011,test
0.9780157,0.021984285,1012,test
0.003189427,0.9968106,1013,test
0.17215706,0.82784295,1014,test
0.002022416,0.99797755,1015,test
0.98233885,0.0176611,1016,test
0.997373,0.0026269734,1017,test
0.9752661,0.024733845,1018,test
0.9573398,0.04266019,1019,test
0.44004905,0.55995095,1020,test
0.39542857,0.6045714,1021,test
0.9941333,0.005866712,1022,test
0.9843796,0.015620382,1023,test
0.008426131,0.99157387,1024,test
0.030930892,0.96906906,1025,test
0.008293457,0.9917066,1026,test
0.011912921,0.98808706,1027,test
0.043054678,0.95694536,1028,test
0.98642504,0.01357494,1029,test
0.010025196,0.9899748,1030,test
0.46392754,0.5360725,1031,test
0.99611,0.0038899602,1032,test
0.012587515,0.98741245,1033,test
0.06141392,0.93858606,1034,test
0.0019720898,0.99802786,1035,test
0.72009784,0.27990216,1036,test
0.049157538,0.95084244,1037,test
0.88301677,0.11698323,1038,test
0.9942584,0.0057416027,1039,test
0.97206646,0.02793352,1040,test
0.2823124,0.71768767,1041,test
0.9944516,0.005548348,1042,test
0.028324807,0.9716752,1043,test
0.08138517,0.91861486,1044,test
0.018913753,0.9810862,1045,test
0.981737,0.018262997,1046,test
0.002031454,0.9979685,1047,test
0.99871206,0.0012879143,1048,test
0.0047367783,0.9952632,1049,test
0.9740622,0.025937758,1050,test
0.07065351,0.92934656,1051,test
0.99377584,0.0062241494,1052,test
0.009387209,0.99061275,1053,test
0.059008177,0.9409918,1054,test
0.005461432,0.9945386,1055,test
0.9831592,0.016840871,1056,test
0.9900817,0.009918296,1057,test
0.9953531,0.004646872,1058,test
0.9035172,0.096482806,1059,test
0.97682744,0.023172595,1060,test
0.99797815,0.0020218957,1061,test
0.06115161,0.93884844,1062,test
0.008101233,0.9918988,1063,test
0.4243603,0.5756397,1064,test
0.015930442,0.9840695,1065,test
0.008905604,0.9910944,1066,test
0.75301796,0.24698202,1067,test
0.0056454516,0.9943546,1068,test
0.0061453017,0.9938547,1069,test
0.0017893738,0.99821067,1070,test
0.016385363,0.9836146,1071,test
0.9537357,0.04626433,1072,test
0.014582429,0.9854176,1073,test
0.04465444,0.95534563,1074,test
0.9069202,0.09307987,1075,test
0.9628382,0.0371619,1076,test
0.6878161,0.31218386,1077,test
0.51183194,0.48816803,1078,test
0.99096113,0.009038835,1079,test
0.998868,0.0011320361,1080,test
0.23694873,0.7630513,1081,test
0.98082894,0.019171124,1082,test
0.89792025,0.1020797,1083,test
0.97411567,0.0258843,1084,test
0.08307954,0.9169204,1085,test
0.8980011,0.10199892,1086,test
0.98191833,0.01808163,1087,test
0.05874064,0.9412594,1088,test
0.9924407,0.007559348,1089,test
0.9873662,0.012633822,1090,test
0.7505075,0.24949254,1091,test
0.9796163,0.020383758,1092,test
0.23392762,0.76607233,1093,test
0.9915258,0.008474186,1094,test
0.24111514,0.7588848,1095,test
0.09115589,0.90884405,1096,test
0.009608898,0.99039114,1097,test
0.98445606,0.015543954,1098,test
0.047066905,0.9529331,1099,test
0.3504717,0.6495283,1100,test
0.91840523,0.08159472,1101,test
0.9839627,0.01603728,1102,test
0.0040411125,0.99595886,1103,test
0.008242286,0.9917577,1104,test
0.995704,0.004295962,1105,test
0.002745953,0.9972541,1106,test
0.9847269,0.015273116,1107,test
0.008824872,0.9911752,1108,test
0.98361117,0.016388845,1109,test
0.9565677,0.043432284,1110,test
0.99791056,0.0020893917,1111,test
0.22868614,0.7713139,1112,test
0.5466873,0.45331272,1113,test
0.01480985,0.9851901,1114,test
0.01554394,0.98445606,1115,test
0.006747865,0.9932521,1116,test
0.006251782,0.9937482,1117,test
0.0063354867,0.9936645,1118,test
0.98931646,0.010683512,1119,test
0.99814,0.0018600187,1120,test
0.8096091,0.19039086,1121,test
0.009107167,0.99089277,1122,test
0.97871166,0.021288324,1123,test
0.9985109,0.0014890854,1124,test
0.9156285,0.08437156,1125,test
0.0549287,0.94507134,1126,test
0.9955296,0.0044703744,1127,test
0.004641762,0.99535817,1128,test
0.019805523,0.98019445,1129,test
0.01245993,0.9875401,1130,test
0.0022892829,0.9977107,1131,test
0.985219,0.014781013,1132,test
0.9811405,0.018859537,1133,test
0.98356783,0.016432168,1134,test
0.010254844,0.9897452,1135,test
0.02767804,0.972322,1136,test
0.9979632,0.002036776,1137,test
0.004852598,0.9951474,1138,test
0.9548203,0.04517977,1139,test
0.009024896,0.9909751,1140,test
0.0071891816,0.9928108,1141,test
0.9071418,0.0928582,1142,test
0.98276466,0.017235387,1143,test
0.59487486,0.40512514,1144,test
0.8578023,0.14219774,1145,test
0.995033,0.0049669608,1146,test
0.9841085,0.01589153,1147,test
0.7392757,0.2607243,1148,test
0.017038895,0.9829611,1149,test
0.91408926,0.08591075,1150,test
0.98700583,0.012994105,1151,test
0.99706084,0.002939166,1152,test
0.15754578,0.8424542,1153,test
0.9757853,0.024214616,1154,test
0.0018834987,0.9981165,1155,test
0.7655661,0.2344339,1156,test
0.9978672,0.0021327415,1157,test
0.9708657,0.029134292,1158,test
0.60610163,0.3938984,1159,test
0.9705038,0.029496122,1160,test
0.0023194489,0.99768054,1161,test
0.9788638,0.021136219,1162,test
0.00218335,0.9978167,1163,test
0.024935093,0.9750649,1164,test
0.9941221,0.005877888,1165,test
0.0021807763,0.9978192,1166,test
0.03963342,0.96036655,1167,test
0.16498174,0.8350182,1168,test
0.07299683,0.92700315,1169,test
0.9852241,0.014775923,1170,test
0.9868282,0.013171833,1171,test
0.750308,0.24969205,1172,test
0.01283758,0.9871624,1173,test
0.994574,0.005425991,1174,test
0.0022687581,0.99773127,1175,test
0.25695172,0.7430483,1176,test
0.13336208,0.86663795,1177,test
0.9984945,0.0015054983,1178,test
0.0031461827,0.9968539,1179,test
0.0070236246,0.99297637,1180,test
0.9697809,0.030219087,1181,test
0.9920774,0.007922561,1182,test
0.5504487,0.4495513,1183,test
0.9988839,0.0011160626,1184,test
0.0062086466,0.9937914,1185,test
0.034711484,0.9652885,1186,test
0.86634016,0.13365982,1187,test
0.993529,0.0064709624,1188,test
0.9899065,0.010093555,1189,test
0.98751837,0.012481663,1190,test
0.010922024,0.989078,1191,test
0.99687433,0.0031256657,1192,test
0.011887646,0.9881123,1193,test
0.005571089,0.9944289,1194,test
0.9345435,0.06545655,1195,test
0.904237,0.09576306,1196,test
0.04314563,0.95685434,1197,test
0.0026013833,0.9973986,1198,test
0.00210639,0.99789363,1199,test
0.003659989,0.99634004,1200,test
0.0016080224,0.9983919,1201,test
0.035106145,0.9648939,1202,test
0.78355104,0.21644892,1203,test
0.99095094,0.00904905,1204,test
0.99903536,0.00096469146,1205,test
0.98574555,0.014254464,1206,test
0.992038,0.007962025,1207,test
0.9834842,0.016515797,1208,test
0.8919652,0.108034834,1209,test
0.945486,0.054513954,1210,test
0.001405632,0.99859434,1211,test
0.99572986,0.00427015,1212,test
0.63470966,0.3652903,1213,test
0.057685677,0.94231427,1214,test
0.99865496,0.001345043,1215,test
0.8689025,0.13109754,1216,test
0.9796608,0.02033927,1217,test
0.09913022,0.9008697,1218,test
0.95826906,0.041730955,1219,test
0.9976457,0.002354311,1220,test
0.99662197,0.0033780762,1221,test
0.5626267,0.43737325,1222,test
0.014120324,0.9858797,1223,test
0.052771926,0.9472281,1224,test
0.0031109524,0.99688905,1225,test
0.37314978,0.6268502,1226,test
0.025765382,0.9742346,1227,test
0.0043092137,0.99569076,1228,test
0.009917831,0.9900822,1229,test
0.036646765,0.9633532,1230,test
0.046356704,0.9536433,1231,test
0.65850186,0.34149817,1232,test
0.93990993,0.060090017,1233,test
0.9471798,0.052820176,1234,test
0.0006877476,0.9993123,1235,test
0.4514223,0.5485777,1236,test
0.07329101,0.926709,1237,test
0.9111942,0.08880579,1238,test
0.9879963,0.012003731,1239,test
0.20280017,0.7971998,1240,test
0.0031142756,0.9968857,1241,test
0.2581257,0.74187434,1242,test
0.17292473,0.8270753,1243,test
0.97975963,0.02024031,1244,test
0.8623327,0.13766725,1245,test
0.6955133,0.30448672,1246,test
0.98202616,0.017973825,1247,test
0.0022045316,0.99779546,1248,test
0.006002486,0.99399745,1249,test
0.829959,0.17004101,1250,test
0.06965067,0.9303493,1251,test
0.07353403,0.9264659,1252,test
0.009204169,0.99079585,1253,test
0.9903904,0.009609579,1254,test
0.044664342,0.9553356,1255,test
0.103783615,0.8962164,1256,test
0.9269923,0.073007695,1257,test
0.0068113497,0.9931886,1258,test
0.97731817,0.022681873,1259,test
0.08886078,0.9111392,1260,test
0.011453493,0.9885465,1261,test
0.0144215375,0.9855784,1262,test
0.99637944,0.0036205843,1263,test
0.7680248,0.23197515,1264,test
0.0032550138,0.996745,1265,test
0.69820845,0.30179152,1266,test
0.3735374,0.6264626,1267,test
0.0020368604,0.9979632,1268,test
0.99367756,0.006322451,1269,test
0.99070543,0.009294629,1270,test
0.0011503153,0.99884963,1271,test
0.013604797,0.98639524,1272,test
0.041529603,0.95847046,1273,test
0.007309436,0.9926906,1274,test
0.009737307,0.9902626,1275,test
0.7136951,0.2863049,1276,test
0.99746454,0.0025354442,1277,test
0.019192956,0.980807,1278,test
0.9880471,0.011952834,1279,test
0.9985459,0.0014541029,1280,test
0.16701105,0.832989,1281,test
0.009202263,0.99079776,1282,test
0.45601144,0.5439885,1283,test
0.0042367443,0.9957632,1284,test
0.50869745,0.49130258,1285,test
0.07024363,0.9297564,1286,test
0.024032827,0.9759672,1287,test
0.24363062,0.75636935,1288,test
0.99828976,0.0017102732,1289,test
0.010017594,0.9899824,1290,test
0.99814737,0.001852689,1291,test
0.07600014,0.9239999,1292,test
0.9923248,0.0076751886,1293,test
0.8971555,0.10284443,1294,test
0.31238237,0.68761766,1295,test
0.9992731,0.0007268885,1296,test
0.9173331,0.0826669,1297,test
0.9896926,0.010307352,1298,test
0.7141694,0.28583062,1299,test
0.9529158,0.04708421,1300,test
0.031972114,0.96802783,1301,test
0.7700626,0.22993739,1302,test
0.92610526,0.073894724,1303,test
0.001880046,0.9981199,1304,test
0.051195756,0.94880426,1305,test
0.002010902,0.99798906,1306,test
0.008548896,0.9914511,1307,test
0.0010188246,0.9989812,1308,test
0.9995289,0.00047109983,1309,test
0.9661206,0.03387932,1310,test
0.9964742,0.0035257363,1311,test
0.88432974,0.115670264,1312,test
0.072805196,0.92719483,1313,test
0.9776289,0.022371104,1314,test
0.9759489,0.024051033,1315,test
0.97453654,0.025463494,1316,test
0.91177875,0.08822127,1317,test
0.98578566,0.0142144,1318,test
0.06944425,0.9305557,1319,test
0.53744453,0.46255547,1320,test
0.22591299,0.77408695,1321,test
0.005484736,0.99451524,1322,test
0.9958662,0.0041338624,1323,test
0.95087457,0.049125466,1324,test
0.0049566166,0.9950434,1325,test
0.0040498525,0.9959501,1326,test
0.011858344,0.98814166,1327,test
0.46087685,0.5391231,1328,test
0.99940753,0.0005925044,1329,test
0.42009008,0.5799099,1330,test
0.9567108,0.0432892,1331,test
0.023534568,0.97646546,1332,test
0.012808125,0.9871919,1333,test
0.10496507,0.89503497,1334,test
0.9904985,0.009501505,1335,test
0.97764313,0.022356927,1336,test
0.44641855,0.5535815,1337,test
0.0035389804,0.996461,1338,test
0.013498506,0.9865015,1339,test
0.9740292,0.025970874,1340,test
0.9950995,0.0049005295,1341,test
0.012725853,0.98727417,1342,test
0.004216265,0.9957838,1343,test
0.06767602,0.93232393,1344,test
0.0032126326,0.9967874,1345,test
0.62661195,0.37338802,1346,test
0.0046391194,0.9953609,1347,test
0.50308484,0.49691516,1348,test
0.004505663,0.99549437,1349,test
0.9944405,0.005559433,1350,test
0.03744744,0.96255255,1351,test
0.24901058,0.7509895,1352,test
0.44590372,0.5540963,1353,test
0.59652334,0.40347663,1354,test
0.94935447,0.05064556,1355,test
0.027424894,0.97257507,1356,test
0.072171874,0.9278281,1357,test
0.006805185,0.9931948,1358,test
0.9834342,0.016565857,1359,test
0.97928107,0.020718928,1360,test
0.0019800456,0.99801993,1361,test
0.010668423,0.9893316,1362,test
0.9944829,0.0055171484,1363,test
0.99970454,0.00029544457,1364,test
0.35956234,0.6404377,1365,test
0.05723706,0.942763,1366,test
0.57017046,0.42982957,1367,test
0.03927593,0.96072406,1368,test
0.9591388,0.04086118,1369,test
0.6771291,0.3228709,1370,test
0.9538091,0.04619085,1371,test
0.97319657,0.026803391,1372,test
0.9988275,0.0011724907,1373,test
0.06071307,0.9392869,1374,test
0.45150068,0.5484993,1375,test
0.0018529447,0.99814713,1376,test
0.7941459,0.20585416,1377,test
0.9325423,0.06745772,1378,test
0.29557738,0.7044226,1379,test
0.0010912955,0.99890876,1380,test
0.9440562,0.055943772,1381,test
0.025267584,0.97473246,1382,test
0.38847983,0.6115202,1383,test
0.02353059,0.97646946,1384,test
0.79239404,0.20760596,1385,test
0.00915802,0.990842,1386,test
0.16605687,0.8339431,1387,test
0.9922375,0.007762453,1388,test
0.9971813,0.002818667,1389,test
0.98092824,0.019071795,1390,test
0.6291297,0.37087032,1391,test
0.104888126,0.89511186,1392,test
0.018339165,0.98166084,1393,test
0.9719964,0.028003575,1394,test
0.4444909,0.5555091,1395,test
0.018055445,0.98194456,1396,test
0.004328024,0.995672,1397,test
0.7193177,0.28068236,1398,test
0.0031860205,0.99681395,1399,test
0.0069898637,0.9930101,1400,test
0.38867503,0.61132497,1401,test
0.9975891,0.002410864,1402,test
0.041868787,0.9581312,1403,test
0.9867176,0.013282447,1404,test
0.04691772,0.95308226,1405,test
0.2124028,0.7875972,1406,test
0.9995914,0.00040858123,1407,test
0.8621955,0.13780445,1408,test
0.012873087,0.9871269,1409,test
0.9867164,0.013283558,1410,test
0.008735969,0.9912641,1411,test
0.9956951,0.0043049115,1412,test
0.00073776,0.9992623,1413,test
0.18905818,0.81094176,1414,test
0.10494369,0.8950563,1415,test
0.0007908824,0.9992091,1416,test
0.98769623,0.012303777,1417,test
0.030975373,0.96902466,1418,test
0.00842609,0.99157387,1419,test
0.963179,0.036821045,1420,test
0.04485515,0.9551448,1421,test
0.9777469,0.022253139,1422,test
0.0069867535,0.9930132,1423,test
0.010942018,0.98905796,1424,test
0.84001315,0.15998688,1425,test
0.99493873,0.005061319,1426,test
0.8209318,0.17906818,1427,test
0.99756455,0.0024354777,1428,test
0.953042,0.046958007,1429,test
0.711939,0.28806102,1430,test
0.0022362438,0.99776375,1431,test
0.36325988,0.63674015,1432,test
0.99682474,0.003175308,1433,test
0.9889548,0.011045189,1434,test
0.9991499,0.0008501282,1435,test
0.032197505,0.96780246,1436,test
0.092853285,0.90714675,1437,test
0.0054394086,0.99456054,1438,test
0.0012350973,0.9987649,1439,test
0.9969531,0.0030468309,1440,test
0.9962405,0.0037594582,1441,test
0.104564995,0.89543504,1442,test
0.9907927,0.009207247,1443,test
0.004918682,0.9950813,1444,test
0.9229552,0.07704475,1445,test
0.91547877,0.08452126,1446,test
0.755954,0.24404596,1447,test
0.0045724143,0.9954276,1448,test
0.9710994,0.028900571,1449,test
0.14848271,0.8515173,1450,test
0.006531615,0.9934684,1451,test
0.76625144,0.2337486,1452,test
0.8928763,0.10712365,1453,test
0.0011389767,0.9988611,1454,test
0.038805738,0.9611943,1455,test
0.87607104,0.123929,1456,test
0.15419659,0.8458034,1457,test
0.9879533,0.012046707,1458,test
0.051785707,0.9482143,1459,test
0.98579293,0.014207092,1460,test
0.0062892223,0.99371076,1461,test
0.02974936,0.9702506,1462,test
0.65961367,0.34038627,1463,test
0.0021931222,0.99780685,1464,test
0.62016517,0.37983483,1465,test
0.92553055,0.07446944,1466,test
0.0035588006,0.9964412,1467,test
0.9942907,0.0057092872,1468,test
0.39087597,0.60912406,1469,test
0.15000047,0.84999955,1470,test
0.018120259,0.9818797,1471,test
0.007849358,0.99215066,1472,test
0.98655057,0.01344937,1473,test
0.98572046,0.014279571,1474,test
0.00197015,0.9980299,1475,test
0.8818859,0.11811413,1476,test
0.6327702,0.36722985,1477,test
0.088931434,0.91106856,1478,test
0.010485643,0.98951435,1479,test
0.1555143,0.84448564,1480,test
0.99605656,0.0039434903,1481,test
0.99423003,0.0057700095,1482,test
0.9944958,0.0055042133,1483,test
0.994574,0.0054260115,1484,test
0.9386212,0.061378747,1485,test
0.33966786,0.6603321,1486,test
0.99337184,0.0066281143,1487,test
0.18293479,0.8170652,1488,test
0.0036022488,0.99639773,1489,test
0.9934981,0.006501931,1490,test
0.72026587,0.2797341,1491,test
0.0024342062,0.99756587,1492,test
0.39798886,0.6020112,1493,test
0.9984591,0.0015408723,1494,test
0.99825305,0.001746949,1495,test
0.04639424,0.95360583,1496,test
0.84795856,0.1520414,1497,test
0.7764964,0.22350356,1498,test
0.0014219582,0.9985781,1499,test
0.372182,0.627818,1500,test
0.9667095,0.03329051,1501,test
0.9992786,0.00072136265,1502,test
0.0072387788,0.99276125,1503,test
0.043360475,0.95663947,1504,test
0.85782695,0.14217305,1505,test
0.04986123,0.95013875,1506,test
0.37931234,0.62068766,1507,test
0.8837893,0.11621075,1508,test
0.011758168,0.98824185,1509,test
0.063152604,0.9368473,1510,test
0.010859352,0.9891406,1511,test
0.9701918,0.02980817,1512,test
0.861955,0.13804504,1513,test
0.99005777,0.0099422755,1514,test
0.98647434,0.013525632,1515,test
0.9956619,0.0043381248,1516,test
0.0021416529,0.99785835,1517,test
0.103558436,0.8964416,1518,test
0.9817488,0.018251132,1519,test
0.9812649,0.018735146,1520,test
0.1262686,0.87373143,1521,test
0.047524698,0.9524753,1522,test
0.98197305,0.018026935,1523,test
0.0029137877,0.9970862,1524,test
0.65944827,0.3405517,1525,test
0.019830775,0.98016924,1526,test
0.092796914,0.90720314,1527,test
0.037094004,0.962906,1528,test
0.006568741,0.99343127,1529,test
0.78810567,0.21189429,1530,test
0.0018851821,0.9981148,1531,test
0.94733256,0.052667454,1532,test
0.942449,0.05755111,1533,test
0.019065322,0.9809347,1534,test
0.0007930907,0.99920696,1535,test
0.003078244,0.9969217,1536,test
0.9555498,0.04445018,1537,test
0.8619475,0.13805251,1538,test
0.7674706,0.23252942,1539,test
0.23176862,0.7682314,1540,test
0.00963778,0.9903623,1541,test
0.9587202,0.04127986,1542,test
0.6153659,0.38463408,1543,test
0.009664464,0.99033546,1544,test
0.9931717,0.0068282797,1545,test
0.9928596,0.0071404087,1546,test
0.0521387,0.9478614,1547,test
0.996231,0.0037689805,1548,test
0.7850466,0.21495344,1549,test
0.0003424201,0.99965763,1550,test
0.36794028,0.6320597,1551,test
0.05227636,0.9477236,1552,test
0.99535334,0.0046466333,1553,test
0.06729338,0.93270653,1554,test
0.96609133,0.033908594,1555,test
0.2210342,0.77896583,1556,test
0.9933348,0.0066652144,1557,test
0.07098388,0.9290162,1558,test
0.00092865207,0.99907136,1559,test
0.9813632,0.018636791,1560,test
0.021872874,0.9781271,1561,test
0.0022096753,0.99779034,1562,test
0.030332875,0.96966714,1563,test
0.0009775666,0.9990225,1564,test
0.0036137344,0.9963863,1565,test
0.6812991,0.3187009,1566,test
0.9929054,0.007094641,1567,test
0.93332285,0.066677116,1568,test
0.8480208,0.15197921,1569,test
0.009367565,0.9906324,1570,test
0.92637753,0.07362248,1571,test
0.0030272393,0.9969728,1572,test
0.45596802,0.54403204,1573,test
0.58898026,0.41101968,1574,test
0.99510384,0.004896099,1575,test
0.96310025,0.036899798,1576,test
0.85247654,0.1475234,1577,test
0.9930935,0.0069065196,1578,test
0.4160161,0.58398396,1579,test
0.0071035074,0.9928965,1580,test
0.086769246,0.9132308,1581,test
0.07445637,0.9255436,1582,test
0.0021993765,0.99780065,1583,test
0.014750406,0.9852496,1584,test
0.002692709,0.9973073,1585,test
0.05137218,0.9486278,1586,test
0.56972283,0.43027717,1587,test
0.9121465,0.08785356,1588,test
0.9751534,0.02484661,1589,test
0.82266885,0.17733112,1590,test
0.9710472,0.02895273,1591,test
0.99118996,0.008810093,1592,test
0.9986191,0.0013809748,1593,test
0.69373286,0.30626717,1594,test
0.037842616,0.9621574,1595,test
0.7900925,0.20990746,1596,test
0.9983432,0.0016568131,1597,test
0.9490971,0.05090295,1598,test
0.8895829,0.11041716,1599,test
0.979587,0.020413015,1600,test
0.00093575846,0.99906427,1601,test
0.9873984,0.012601575,1602,test
0.9420103,0.05798976,1603,test
0.95882255,0.04117749,1604,test
0.06256571,0.93743426,1605,test
0.0010674456,0.99893254,1606,test
0.9883526,0.011647384,1607,test
0.9985304,0.0014695514,1608,test
0.024552478,0.97544754,1609,test
0.9952825,0.004717462,1610,test
0.98522305,0.014776957,1611,test
0.9903854,0.009614564,1612,test
0.00071024965,0.99928975,1613,test
0.0025858928,0.9974141,1614,test
0.81788725,0.18211272,1615,test
0.97267175,0.02732822,1616,test
0.20842524,0.7915747,1617,test
0.90781546,0.0921845,1618,test
0.20887768,0.7911223,1619,test
0.9683299,0.03167006,1620,test
0.97792894,0.022071041,1621,test
0.8219824,0.17801768,1622,test
0.6946478,0.3053522,1623,test
0.9926399,0.0073601305,1624,test
0.99213445,0.007865505,1625,test
0.9699135,0.030086515,1626,test
0.9034527,0.09654729,1627,test
0.035897598,0.96410245,1628,test
0.00117565,0.9988243,1629,test
0.9863166,0.01368339,1630,test
0.08427442,0.9157256,1631,test
0.0025067613,0.99749327,1632,test
0.0010970503,0.9989029,1633,test
0.6365747,0.36342534,1634,test
0.9921163,0.007883707,1635,test
0.76419836,0.23580164,1636,test
0.991601,0.0083990665,1637,test
0.33824983,0.6617502,1638,test
0.6694396,0.33056036,1639,test
0.035310037,0.9646899,1640,test
0.6361295,0.3638705,1641,test
0.19589324,0.8041068,1642,test
0.99763525,0.002364758,1643,test
0.9935818,0.0064182705,1644,test
0.0019576224,0.99804235,1645,test
0.00019146837,0.9998086,1646,test
0.8202528,0.17974724,1647,test
0.017849423,0.98215055,1648,test
0.88233143,0.11766857,1649,test
0.29077226,0.70922774,1650,test
0.020103842,0.9798962,1651,test
0.93386036,0.06613968,1652,test
0.93092316,0.069076866,1653,test
0.012423908,0.9875761,1654,test
0.9767928,0.023207191,1655,test
0.7035852,0.2964148,1656,test
0.0025153598,0.99748456,1657,test
0.0019850659,0.9980149,1658,test
0.006760536,0.9932395,1659,test
0.0050406912,0.99495924,1660,test
0.79065883,0.20934117,1661,test
0.11496481,0.8850352,1662,test
0.9831078,0.016892185,1663,test
0.9880035,0.011996488,1664,test
0.9685602,0.031439815,1665,test
0.99239254,0.007607406,1666,test
0.93325496,0.06674506,1667,test
0.022472598,0.9775274,1668,test
0.9136339,0.08636613,1669,test
0.9965491,0.003450866,1670,test
0.037650466,0.9623495,1671,test
0.89312595,0.10687401,1672,test
0.0067886584,0.99321127,1673,test
0.09903954,0.9009605,1674,test
0.606702,0.393298,1675,test
0.13628255,0.86371744,1676,test
0.84145415,0.15854579,1677,test
0.99978584,0.00021419286,1678,test
0.9969242,0.003075744,1679,test
0.9070552,0.09294482,1680,test
0.0016654847,0.9983346,1681,test
0.05535972,0.9446403,1682,test
0.70179987,0.2982001,1683,test
0.91749686,0.08250306,1684,test
0.0029277115,0.9970722,1685,test
0.95372343,0.046276547,1686,test
0.29029197,0.709708,1687,test
