0,1,identifier,split
0.0139568,0.9860432,1707,test
0.02592591,0.97407407,1708,test
0.012996932,0.987003,1709,test
0.8354673,0.16453275,1710,test
0.025837084,0.9741629,1711,test
0.9630578,0.036942217,1712,test
0.14035483,0.8596451,1713,test
0.046869617,0.95313036,1714,test
0.040310945,0.959689,1715,test
0.03941954,0.96058047,1716,test
0.94398826,0.056011714,1717,test
0.9851385,0.014861535,1718,test
0.8280944,0.17190562,1719,test
0.044823036,0.955177,1720,test
0.024922907,0.97507715,1721,test
0.8709404,0.12905961,1722,test
0.192008,0.807992,1723,test
0.9164306,0.08356939,1724,test
0.015736844,0.9842631,1725,test
0.014674201,0.9853258,1726,test
0.9910876,0.008912454,1727,test
0.02967189,0.97032815,1728,test
0.7669203,0.23307972,1729,test
0.081967376,0.91803265,1730,test
0.91627973,0.083720244,1731,test
0.18817587,0.81182414,1732,test
0.021570746,0.97842926,1733,test
0.96457493,0.03542505,1734,test
0.84485626,0.15514377,1735,test
0.97708523,0.022914723,1736,test
0.959643,0.040356968,1737,test
0.9742717,0.025728323,1738,test
0.9796433,0.020356681,1739,test
0.16459092,0.83540905,1740,test
0.98041934,0.019580672,1741,test
0.026832804,0.97316724,1742,test
0.9324063,0.0675937,1743,test
0.98505974,0.0149403205,1744,test
0.9753635,0.024636533,1745,test
0.88384813,0.11615183,1746,test
0.971114,0.028885975,1747,test
0.028828328,0.9711717,1748,test
0.95645154,0.043548506,1749,test
0.6321621,0.36783794,1750,test
0.021362461,0.9786375,1751,test
0.9812387,0.018761251,1752,test
0.19587643,0.8041235,1753,test
0.01801146,0.9819886,1754,test
0.03296793,0.96703213,1755,test
0.013821455,0.9861785,1756,test
0.02608005,0.9739199,1757,test
0.058802146,0.9411978,1758,test
0.9791414,0.020858647,1759,test
0.011898501,0.9881015,1760,test
0.01185135,0.9881486,1761,test
0.014515654,0.9854843,1762,test
0.122618005,0.877382,1763,test
0.96803665,0.031963296,1764,test
0.20073128,0.7992687,1765,test
0.9685677,0.031432256,1766,test
0.028715577,0.97128445,1767,test
0.8688224,0.13117762,1768,test
0.95232403,0.047675967,1769,test
0.0155039895,0.984496,1770,test
0.97912025,0.0208797,1771,test
0.16236275,0.83763725,1772,test
0.9430763,0.056923695,1773,test
0.027338691,0.9726614,1774,test
0.8488181,0.15118188,1775,test
0.01591273,0.9840873,1776,test
0.9558099,0.04419015,1777,test
0.02640992,0.9735901,1778,test
0.06867766,0.9313223,1779,test
0.4175426,0.5824574,1780,test
0.020926137,0.9790739,1781,test
0.987252,0.012748022,1782,test
0.014572831,0.98542714,1783,test
0.016647663,0.9833523,1784,test
0.030843101,0.96915686,1785,test
0.07811579,0.92188424,1786,test
0.3215544,0.6784456,1787,test
0.015838983,0.9841611,1788,test
0.44108132,0.55891865,1789,test
0.016774477,0.9832255,1790,test
0.97422314,0.025776876,1791,test
0.9771277,0.022872364,1792,test
0.06962188,0.9303781,1793,test
0.02483697,0.97516304,1794,test
0.35367742,0.6463226,1795,test
0.9247491,0.07525091,1796,test
0.039119802,0.96088016,1797,test
0.08623759,0.91376245,1798,test
0.9077566,0.09224338,1799,test
0.7290837,0.27091634,1800,test
0.03527634,0.96472365,1801,test
0.9727189,0.02728106,1802,test
0.013523342,0.98647666,1803,test
0.92345107,0.07654897,1804,test
0.7212294,0.2787706,1805,test
0.017724093,0.98227596,1806,test
0.98773485,0.012265145,1807,test
0.01985099,0.980149,1808,test
0.8680493,0.13195072,1809,test
0.01086029,0.98913974,1810,test
0.19226855,0.80773145,1811,test
0.33167666,0.66832334,1812,test
0.98071563,0.019284403,1813,test
0.43502966,0.5649704,1814,test
0.9245304,0.07546957,1815,test
0.64468956,0.3553104,1816,test
0.99151015,0.008489882,1817,test
0.007278379,0.9927216,1818,test
0.92211205,0.07788793,1819,test
0.15668657,0.8433134,1820,test
0.8102317,0.1897683,0,validation
0.08922233,0.91077775,1,validation
0.02160011,0.9783999,2,validation
0.94892704,0.051072937,3,validation
0.80374366,0.19625632,4,validation
0.1067943,0.89320564,5,validation
0.9707261,0.029273907,6,validation
0.10895023,0.89104974,7,validation
0.954338,0.04566202,8,validation
0.9139367,0.08606332,9,validation
0.029289715,0.9707102,10,validation
0.021111164,0.9788888,11,validation
0.97990406,0.020095905,12,validation
0.026204878,0.9737951,13,validation
0.11838365,0.88161635,14,validation
0.048964206,0.95103574,15,validation
0.043459635,0.95654035,16,validation
0.017132523,0.9828675,17,validation
0.7650138,0.23498622,18,validation
0.037922453,0.96207756,19,validation
0.022338076,0.9776619,20,validation
0.96719265,0.032807358,21,validation
0.9727673,0.027232697,22,validation
0.021938441,0.97806156,23,validation
0.013725386,0.98627466,24,validation
0.985593,0.014406995,25,validation
0.012962355,0.98703766,26,validation
0.018407889,0.9815922,27,validation
0.79467535,0.20532468,28,validation
0.9137294,0.08627064,29,validation
0.94259167,0.057408355,30,validation
0.31273705,0.68726295,31,validation
0.014223682,0.98577625,32,validation
0.76618254,0.23381749,33,validation
0.865186,0.13481398,34,validation
0.14622156,0.8537784,35,validation
0.09628118,0.9037188,36,validation
0.01402926,0.9859707,37,validation
0.03629576,0.9637042,38,validation
0.96957904,0.030420985,39,validation
0.94432956,0.055670433,40,validation
0.8752945,0.12470548,41,validation
0.8952173,0.10478265,42,validation
0.016105678,0.9838943,43,validation
0.97603774,0.023962282,44,validation
0.98148257,0.018517414,45,validation
0.3007277,0.69927233,46,validation
0.96529615,0.0347038,47,validation
0.9545835,0.04541646,48,validation
0.02922719,0.9707728,49,validation
0.65757805,0.34242195,50,validation
0.36965194,0.6303481,51,validation
0.32591254,0.6740874,52,validation
0.022192327,0.97780764,53,validation
0.9862693,0.013730752,54,validation
0.01728257,0.98271745,55,validation
0.9838064,0.016193647,56,validation
0.019775935,0.98022413,57,validation
0.01969117,0.9803089,58,validation
0.03638939,0.9636106,59,validation
0.019029543,0.98097044,60,validation
0.98940456,0.010595453,61,validation
0.919635,0.08036499,62,validation
0.07127776,0.9287223,63,validation
0.9665837,0.033416297,64,validation
0.63381535,0.36618468,65,validation
0.89500755,0.10499239,66,validation
0.9729902,0.027009754,67,validation
0.008659191,0.9913408,68,validation
0.005087919,0.9949121,69,validation
0.88566893,0.11433103,70,validation
0.017591743,0.9824082,71,validation
0.4785589,0.5214411,72,validation
0.97247994,0.027520059,73,validation
0.9303483,0.06965175,74,validation
0.07238968,0.9276103,75,validation
0.019742286,0.9802577,76,validation
0.05591493,0.944085,77,validation
0.0062107914,0.99378914,78,validation
0.097044654,0.90295535,79,validation
0.97393125,0.02606881,80,validation
0.81585443,0.18414553,81,validation
0.86803746,0.1319626,82,validation
0.9569255,0.043074504,83,validation
0.9298778,0.07012216,84,validation
0.973264,0.026735995,85,validation
0.00953437,0.99046564,86,validation
0.03757096,0.9624291,87,validation
0.85008186,0.14991806,88,validation
0.1370111,0.86298895,89,validation
0.9703737,0.029626338,90,validation
0.013522623,0.9864774,91,validation
0.006332705,0.9936673,92,validation
0.9710523,0.028947705,93,validation
0.87239325,0.12760678,94,validation
0.88527125,0.11472876,95,validation
0.1995999,0.8004001,96,validation
0.95123696,0.048763,97,validation
0.8180458,0.18195422,98,validation
0.01817855,0.9818215,99,validation
0.95719916,0.042800836,100,validation
0.9520341,0.047965836,101,validation
0.00788292,0.9921171,102,validation
0.0048983577,0.99510163,103,validation
0.008591193,0.99140877,104,validation
0.6353749,0.36462513,105,validation
0.98127156,0.018728392,106,validation
0.01089282,0.9891072,107,validation
0.78539914,0.2146008,108,validation
0.11453686,0.8854632,109,validation
0.9511045,0.048895463,110,validation
0.010533648,0.98946637,111,validation
0.87875235,0.12124758,112,validation
0.63552,0.36448,113,validation
0.8350485,0.16495149,114,validation
0.88100266,0.118997276,115,validation
0.893482,0.10651798,116,validation
0.47111213,0.52888787,117,validation
0.005546223,0.9944537,118,validation
0.9723121,0.027687961,119,validation
0.016982572,0.98301744,120,validation
0.44248304,0.557517,121,validation
0.17634803,0.82365197,122,validation
0.8775015,0.12249851,123,validation
0.81362563,0.1863744,124,validation
0.31477138,0.68522865,125,validation
0.97098124,0.029018722,126,validation
0.94880575,0.051194236,127,validation
0.96624094,0.033759084,128,validation
0.011767975,0.9882321,129,validation
0.07900462,0.92099535,130,validation
0.038394637,0.9616054,131,validation
0.14068232,0.8593177,132,validation
0.39515296,0.6048471,133,validation
0.92129225,0.078707755,134,validation
0.72887504,0.27112493,135,validation
0.95315903,0.046841,136,validation
0.083667554,0.9163325,137,validation
0.9887656,0.011234449,138,validation
0.021177724,0.9788223,139,validation
0.012761819,0.98723817,140,validation
0.6397172,0.36028278,141,validation
0.6301107,0.3698893,142,validation
0.012561897,0.98743814,143,validation
0.035446662,0.9645534,144,validation
0.99013454,0.0098654665,145,validation
0.018686172,0.9813138,146,validation
0.012452878,0.9875471,147,validation
0.7051149,0.29488513,148,validation
0.9847394,0.015260577,149,validation
0.70042664,0.29957336,150,validation
0.023375066,0.97662497,151,validation
0.9527201,0.047279928,152,validation
0.97183627,0.028163714,153,validation
0.9643916,0.035608433,154,validation
0.97119486,0.02880519,155,validation
0.020521011,0.979479,156,validation
0.023541264,0.9764588,157,validation
0.017454192,0.98254585,158,validation
0.2915502,0.7084498,159,validation
0.27140686,0.7285931,160,validation
0.43180498,0.56819504,161,validation
0.032063924,0.96793604,162,validation
0.12703994,0.8729601,163,validation
0.7741281,0.22587189,164,validation
0.011154223,0.98884577,165,validation
0.3952734,0.6047266,166,validation
0.97753465,0.022465382,167,validation
0.079038024,0.920962,168,validation
0.010202292,0.9897977,169,validation
0.01246071,0.9875393,170,validation
0.97207344,0.027926588,171,validation
0.035636198,0.96436375,172,validation
0.77901864,0.22098136,173,validation
0.9839198,0.016080158,174,validation
0.48807186,0.51192814,175,validation
0.020322828,0.97967714,176,validation
0.99002784,0.009972134,177,validation
0.028479736,0.97152025,178,validation
0.8569976,0.14300233,179,validation
0.4201844,0.5798156,180,validation
0.9702373,0.029762696,181,validation
0.03971473,0.9602852,182,validation
0.9829063,0.01709372,183,validation
0.07780173,0.9221983,184,validation
0.97845066,0.021549258,185,validation
0.9868879,0.013112161,186,validation
0.8500118,0.14998814,187,validation
0.96897954,0.031020438,188,validation
0.086115845,0.9138842,189,validation
0.030159479,0.96984047,190,validation
0.9081043,0.09189573,191,validation
0.2512941,0.7487059,192,validation
0.96910214,0.030897856,193,validation
0.020060267,0.9799398,194,validation
0.46117485,0.53882515,195,validation
0.042633917,0.95736605,196,validation
0.015776563,0.9842234,197,validation
0.017319081,0.98268086,198,validation
0.028500075,0.97149986,199,validation
0.022699364,0.9773006,200,validation
0.28595805,0.71404195,201,validation
0.0234843,0.9765157,202,validation
0.9801349,0.019865125,203,validation
0.9574607,0.0425393,204,validation
0.9525538,0.04744617,205,validation
0.2688322,0.7311678,206,validation
0.29661256,0.70338744,207,validation
0.92279804,0.07720192,208,validation
0.98188895,0.018111061,209,validation
0.9796211,0.020378917,210,validation
0.89316124,0.1068388,211,validation
0.8438627,0.1561373,212,validation
0.0605244,0.93947566,213,validation
0.9027007,0.097299285,214,validation
0.98870087,0.0112991175,215,validation
0.033697635,0.96630234,216,validation
0.9396221,0.060377825,217,validation
0.016339248,0.98366076,218,validation
0.010983979,0.989016,219,validation
0.77461714,0.22538282,220,validation
0.03782122,0.9621788,221,validation
0.037092887,0.96290714,222,validation
0.12745127,0.8725487,223,validation
0.10954372,0.8904563,224,validation
0.1893078,0.8106922,225,validation
0.018923998,0.981076,226,validation
0.019633196,0.9803668,227,validation
0.033685736,0.96631426,228,validation
0.01868429,0.98131573,229,validation
0.9294769,0.07052306,230,validation
0.025956068,0.97404397,231,validation
0.4772094,0.5227906,232,validation
0.407821,0.592179,233,validation
0.92123294,0.0787671,234,validation
0.8620204,0.13797969,235,validation
0.95034534,0.049654614,236,validation
0.017295217,0.9827048,237,validation
0.97646296,0.023537057,238,validation
0.04182569,0.9581743,239,validation
0.9873289,0.012671039,240,validation
0.14450628,0.8554937,241,validation
0.9429455,0.057054557,242,validation
0.08915891,0.9108411,243,validation
0.027803393,0.9721966,244,validation
0.021556001,0.978444,245,validation
0.8894556,0.11054438,246,validation
0.012913579,0.9870864,247,validation
0.98221785,0.017782096,248,validation
0.31212223,0.68787783,249,validation
0.13792996,0.86207,250,validation
0.8531741,0.14682597,251,validation
0.014198038,0.985802,252,validation
0.98733157,0.012668475,253,validation
0.98532975,0.0146702295,254,validation
0.9876551,0.012344905,255,validation
0.010274787,0.98972523,256,validation
0.9579902,0.042009708,257,validation
0.9861791,0.013820962,258,validation
0.8716358,0.12836425,259,validation
0.060041655,0.9399583,260,validation
0.97064453,0.0293555,261,validation
0.014545337,0.9854547,262,validation
0.9414524,0.058547575,263,validation
0.028237818,0.9717622,264,validation
0.02071531,0.97928464,265,validation
0.965412,0.03458797,266,validation
0.96751606,0.032483973,267,validation
0.031427573,0.9685724,268,validation
0.049913596,0.95008636,269,validation
0.250313,0.749687,270,validation
0.51278967,0.48721036,271,validation
0.9646836,0.035316393,272,validation
0.10606403,0.8939359,273,validation
0.8318604,0.16813953,274,validation
0.9793352,0.020664858,275,validation
0.29425186,0.70574814,276,validation
0.04341833,0.95658165,277,validation
0.020002376,0.97999763,278,validation
0.97502536,0.02497464,279,validation
0.07831601,0.92168397,280,validation
0.021914715,0.9780853,281,validation
0.9797004,0.02029961,282,validation
0.026749438,0.97325057,283,validation
0.020243462,0.97975653,284,validation
0.012994644,0.98700535,285,validation
0.021827804,0.9781722,286,validation
0.26151052,0.7384895,287,validation
0.9780375,0.021962486,288,validation
0.8131931,0.1868069,289,validation
0.103667155,0.89633286,290,validation
0.9159832,0.08401679,291,validation
0.98068786,0.019312158,292,validation
0.9450329,0.054967117,293,validation
0.25688434,0.7431157,294,validation
0.9530108,0.04698923,295,validation
0.02354649,0.97645354,296,validation
0.94834816,0.05165189,297,validation
0.015694853,0.9843052,298,validation
0.013616787,0.9863832,299,validation
0.9506009,0.04939906,300,validation
0.70541316,0.2945869,301,validation
0.01608314,0.98391694,302,validation
0.016332826,0.98366714,303,validation
0.279335,0.720665,304,validation
0.8640356,0.1359644,305,validation
0.029403577,0.97059643,306,validation
0.9745823,0.025417669,307,validation
0.95098454,0.04901548,308,validation
0.9577533,0.042246673,309,validation
0.014539282,0.9854607,310,validation
0.033783074,0.96621686,311,validation
0.91580987,0.08419009,312,validation
0.017434748,0.9825653,313,validation
0.95736456,0.042635463,314,validation
0.0147952335,0.9852048,315,validation
0.05389613,0.9461039,316,validation
0.97434527,0.025654767,317,validation
0.9384865,0.061513495,318,validation
0.02001317,0.97998685,319,validation
0.015438941,0.9845611,320,validation
0.023621906,0.9763781,321,validation
0.98570687,0.014293108,322,validation
0.93345195,0.06654805,323,validation
0.020165106,0.979835,324,validation
0.09491494,0.9050851,325,validation
0.82544583,0.1745542,326,validation
0.9693736,0.030626457,327,validation
0.014753832,0.98524624,328,validation
0.9049472,0.09505276,329,validation
0.9770503,0.02294975,330,validation
0.97705704,0.02294301,331,validation
0.011437019,0.98856294,332,validation
0.9799693,0.020030627,333,validation
0.90995383,0.09004609,334,validation
0.0910438,0.9089562,335,validation
0.42281204,0.577188,336,validation
0.9311246,0.06887537,337,validation
0.099173576,0.9008264,338,validation
0.00989107,0.99010897,339,validation
0.7707077,0.22929223,340,validation
0.9734551,0.026544975,341,validation
0.0477657,0.95223427,342,validation
0.82250327,0.17749672,343,validation
0.3376634,0.6623366,344,validation
0.9880804,0.01191957,345,validation
0.02854492,0.9714551,346,validation
0.14453161,0.85546833,347,validation
0.013624398,0.98637563,348,validation
0.047708105,0.9522919,349,validation
0.97738975,0.022610256,350,validation
0.049595814,0.9504042,351,validation
0.050740138,0.94925994,352,validation
0.98135537,0.018644636,353,validation
0.98392475,0.016075192,354,validation
0.9835662,0.016433803,355,validation
0.97680795,0.023191987,356,validation
0.9678487,0.032151256,357,validation
0.028785346,0.97121465,358,validation
0.19345805,0.8065419,359,validation
0.008077568,0.9919225,360,validation
0.015529164,0.98447084,361,validation
0.25580698,0.744193,362,validation
0.035574757,0.9644252,363,validation
0.7950262,0.20497382,364,validation
0.9054233,0.09457674,365,validation
0.9464104,0.05358954,366,validation
0.73896706,0.2610329,367,validation
0.24199055,0.7580095,368,validation
0.018574534,0.9814255,369,validation
0.052073874,0.94792616,370,validation
0.87157756,0.12842244,371,validation
0.010354818,0.98964524,372,validation
0.89416444,0.1058356,373,validation
0.9123413,0.087658696,374,validation
0.5303937,0.4696063,375,validation
0.55762637,0.44237357,376,validation
0.03384392,0.9661561,377,validation
0.13476452,0.8652355,378,validation
0.9305516,0.06944843,379,validation
0.01859739,0.9814026,380,validation
0.01395119,0.9860488,381,validation
0.9536158,0.04638426,382,validation
0.34251732,0.6574826,383,validation
0.010693607,0.9893064,384,validation
0.9618611,0.038138945,385,validation
0.11446781,0.88553214,386,validation
0.07144611,0.9285539,387,validation
0.8764976,0.12350245,388,validation
0.0824075,0.9175925,389,validation
0.9461339,0.053866096,390,validation
0.082606405,0.9173936,391,validation
0.9808561,0.019143896,392,validation
0.60008836,0.39991164,393,validation
0.012157073,0.9878429,394,validation
0.01681747,0.98318255,395,validation
0.02215471,0.97784525,396,validation
0.018133566,0.9818664,397,validation
0.91811156,0.08188841,398,validation
0.8977006,0.10229946,399,validation
0.9403016,0.059698474,400,validation
0.5541065,0.44589353,401,validation
0.4918154,0.5081847,402,validation
0.5468063,0.45319372,403,validation
0.78304815,0.21695185,404,validation
0.013474562,0.9865254,405,validation
0.008520466,0.9914795,406,validation
0.7933507,0.20664933,407,validation
0.98080677,0.019193238,408,validation
0.9770647,0.022935275,409,validation
0.94303143,0.05696856,410,validation
0.02486876,0.9751312,411,validation
0.78936195,0.21063802,412,validation
0.93763274,0.062367275,413,validation
0.98046863,0.019531384,414,validation
0.05365435,0.9463457,415,validation
0.045085974,0.954914,416,validation
0.98009884,0.019901197,417,validation
0.9810441,0.018955877,418,validation
0.989696,0.010303966,419,validation
0.016755417,0.98324454,420,validation
0.858499,0.14150105,421,validation
0.011449627,0.98855036,422,validation
0.0084196115,0.9915803,423,validation
0.18228282,0.8177172,424,validation
0.5815646,0.4184354,425,validation
0.01780681,0.98219323,426,validation
0.04017558,0.9598244,427,validation
0.9305045,0.069495454,428,validation
0.6054679,0.39453202,429,validation
0.01028787,0.9897121,430,validation
0.97080237,0.029197615,431,validation
0.008354921,0.99164504,432,validation
0.018724792,0.98127526,433,validation
0.018716246,0.9812837,434,validation
0.97251534,0.027484631,435,validation
0.9317359,0.068264164,436,validation
0.9113557,0.08864428,437,validation
0.18261348,0.8173865,438,validation
0.97694755,0.023052411,439,validation
0.89027,0.10973004,440,validation
0.089627065,0.910373,441,validation
0.9784121,0.021587895,442,validation
0.24408549,0.7559145,443,validation
0.051304635,0.94869536,444,validation
0.72757936,0.27242064,445,validation
0.7972253,0.20277467,446,validation
0.024308072,0.9756919,447,validation
0.968381,0.031619035,448,validation
0.9505341,0.049465854,449,validation
0.01601309,0.98398685,450,validation
0.926545,0.073454976,451,validation
0.26989853,0.73010147,452,validation
0.9611141,0.03888585,453,validation
0.95994157,0.040058386,454,validation
0.91136956,0.08863046,455,validation
0.97683626,0.023163665,456,validation
0.01673404,0.983266,457,validation
0.027983567,0.97201645,458,validation
0.05159635,0.9484037,459,validation
0.8409288,0.15907116,460,validation
0.018688941,0.981311,461,validation
0.9520741,0.04792585,462,validation
0.024441252,0.9755587,463,validation
0.018543731,0.9814563,464,validation
0.020561026,0.979439,465,validation
0.015944744,0.9840553,466,validation
0.9829306,0.017069342,467,validation
0.3725848,0.62741524,468,validation
0.02206065,0.9779393,469,validation
0.9272239,0.072776094,470,validation
0.17053902,0.82946104,471,validation
0.014270868,0.9857291,472,validation
0.057010356,0.9429897,473,validation
0.95115644,0.048843578,474,validation
0.3636752,0.63632476,475,validation
0.038859412,0.9611406,476,validation
0.82643557,0.17356442,477,validation
0.7790908,0.22090915,478,validation
0.96262157,0.037378445,479,validation
0.9820541,0.017945835,480,validation
0.13073356,0.86926645,481,validation
0.0350555,0.9649445,482,validation
0.030788183,0.9692118,483,validation
0.94960237,0.050397605,484,validation
0.059421696,0.94057834,485,validation
0.9625449,0.037455093,486,validation
0.027354889,0.9726451,487,validation
0.03144325,0.96855676,488,validation
0.98623115,0.013768876,489,validation
0.9410123,0.05898774,490,validation
0.1508488,0.84915113,491,validation
0.9317072,0.06829281,492,validation
0.013988636,0.9860114,493,validation
0.018604843,0.9813952,494,validation
0.8960193,0.10398068,495,validation
0.9695645,0.030435547,496,validation
0.058273204,0.94172674,497,validation
0.97964144,0.020358564,498,validation
0.8450441,0.1549559,499,validation
0.98808706,0.011913018,500,validation
0.016506976,0.983493,501,validation
0.97451925,0.025480762,502,validation
0.021338975,0.97866106,503,validation
0.977794,0.022205995,504,validation
0.52469754,0.47530243,505,validation
0.020796044,0.97920394,506,validation
0.9719663,0.028033622,507,validation
0.13941781,0.86058223,508,validation
0.040515617,0.9594844,509,validation
0.017266842,0.98273313,510,validation
0.016187549,0.9838125,511,validation
0.92160267,0.07839733,512,validation
0.95466226,0.04533772,513,validation
0.08975638,0.91024363,514,validation
0.98301756,0.016982403,515,validation
0.045941498,0.95405847,516,validation
0.016568802,0.98343116,517,validation
0.00839651,0.99160355,518,validation
0.7451643,0.25483572,519,validation
0.96988666,0.030113341,520,validation
0.9782754,0.02172457,521,validation
0.92060125,0.07939877,522,validation
0.014589138,0.9854109,523,validation
0.009519878,0.9904801,524,validation
0.95826626,0.04173373,525,validation
0.7386882,0.26131183,526,validation
0.011076036,0.98892397,527,validation
0.32222912,0.6777709,528,validation
0.011641413,0.9883586,529,validation
0.49838755,0.5016124,530,validation
0.9649993,0.03500064,531,validation
0.06296872,0.9370313,532,validation
0.36034518,0.63965476,533,validation
0.445405,0.55459505,534,validation
0.018524818,0.98147523,535,validation
0.009948651,0.9900513,536,validation
0.867341,0.13265905,537,validation
0.9792063,0.020793712,538,validation
0.97175705,0.028243007,539,validation
0.7535724,0.24642764,540,validation
0.10908505,0.8909149,541,validation
0.9428753,0.057124667,542,validation
0.86093915,0.13906083,543,validation
0.009292257,0.99070776,544,validation
0.98030245,0.01969754,545,validation
0.0069257184,0.9930743,546,validation
0.20566022,0.7943398,547,validation
0.030904388,0.96909565,548,validation
0.20686398,0.79313606,549,validation
0.859274,0.14072599,550,validation
0.008234595,0.99176544,551,validation
0.974741,0.025259057,552,validation
0.97206503,0.02793505,553,validation
0.98544693,0.014553041,554,validation
0.9138598,0.086140215,555,validation
0.9697166,0.030283423,556,validation
0.23477826,0.7652218,557,validation
0.93877333,0.061226655,558,validation
0.05609181,0.94390815,559,validation
0.1136023,0.88639766,560,validation
0.2283449,0.77165514,561,validation
0.035697043,0.9643029,562,validation
0.5387954,0.46120462,563,validation
0.17073691,0.8292631,564,validation
0.013291086,0.9867089,565,validation
0.15617551,0.8438245,566,validation
0.9759729,0.024027105,567,validation
0.014869563,0.9851304,568,validation
0.18358426,0.8164157,569,validation
0.9598538,0.04014621,570,validation
0.24677464,0.7532253,571,validation
0.9654698,0.03453015,572,validation
0.013552369,0.9864477,573,validation
0.76660174,0.23339821,574,validation
0.98598295,0.0140170315,575,validation
0.9730277,0.026972301,576,validation
0.9649707,0.03502935,577,validation
0.731931,0.2680691,578,validation
0.9693448,0.030655265,579,validation
0.088742375,0.9112577,580,validation
0.9078429,0.09215718,581,validation
0.027042544,0.9729575,582,validation
0.97997046,0.020029543,583,validation
0.9480894,0.051910624,584,validation
0.93450505,0.065494955,585,validation
0.23283398,0.7671661,586,validation
0.012203475,0.9877965,587,validation
0.94865704,0.051342905,588,validation
0.021024348,0.9789756,589,validation
0.10811647,0.89188355,590,validation
0.0107692955,0.9892307,591,validation
0.9157721,0.084227934,592,validation
0.013186461,0.98681355,593,validation
0.00965618,0.9903438,594,validation
0.014080929,0.9859191,595,validation
0.9198899,0.08011009,596,validation
0.0442449,0.9557551,597,validation
0.012357034,0.987643,598,validation
0.9667635,0.03323648,599,validation
0.9813545,0.01864558,600,validation
0.016927682,0.9830723,601,validation
0.9110543,0.08894567,602,validation
0.07015515,0.9298448,603,validation
0.936352,0.06364799,604,validation
0.9064637,0.093536325,605,validation
0.021765104,0.97823495,606,validation
0.7762443,0.22375575,607,validation
0.96321946,0.03678058,608,validation
0.9635443,0.03645571,609,validation
0.97032946,0.029670553,610,validation
0.013223744,0.9867763,611,validation
0.9755972,0.024402833,612,validation
0.0901775,0.9098225,613,validation
0.012632995,0.98736703,614,validation
0.33241606,0.667584,615,validation
0.89819676,0.10180322,616,validation
0.5835585,0.4164415,617,validation
0.9370895,0.06291044,618,validation
0.9529742,0.04702573,619,validation
0.031627215,0.9683728,620,validation
0.015610048,0.98438996,621,validation
0.32436776,0.67563224,622,validation
0.03195468,0.9680453,623,validation
0.95980936,0.040190686,624,validation
0.019565739,0.98043424,625,validation
0.94119287,0.05880719,626,validation
0.018429382,0.98157066,627,validation
0.029750898,0.9702491,628,validation
0.026317649,0.9736823,629,validation
0.9652763,0.03472376,630,validation
0.95917743,0.040822577,631,validation
0.015889015,0.98411095,632,validation
0.88814324,0.111856796,633,validation
0.035783328,0.9642167,634,validation
0.98218405,0.017815983,635,validation
0.07950537,0.9204947,636,validation
0.011907457,0.9880925,637,validation
0.034070317,0.96592975,638,validation
0.7953831,0.20461695,639,validation
0.006826725,0.9931733,640,validation
0.011882036,0.988118,641,validation
0.004488911,0.99551105,642,validation
0.02731665,0.97268337,643,validation
0.015049915,0.98495007,644,validation
0.95811003,0.04188997,645,validation
0.06272573,0.9372742,646,validation
0.87993354,0.12006648,647,validation
0.0064765685,0.99352336,648,validation
0.8193046,0.18069544,649,validation
0.76255983,0.23744012,650,validation
0.97425133,0.02574863,651,validation
0.016923543,0.98307645,652,validation
0.9627651,0.037234943,653,validation
0.9707954,0.02920463,654,validation
0.9399899,0.06001013,655,validation
0.91232467,0.08767532,656,validation
0.2647831,0.7352169,657,validation
0.85316443,0.14683554,658,validation
0.93758136,0.062418617,659,validation
0.752987,0.24701297,660,validation
0.9445612,0.05543883,661,validation
0.9636624,0.036337607,662,validation
0.012140294,0.98785967,663,validation
0.8739222,0.12607785,664,validation
0.80871075,0.1912892,665,validation
0.9685808,0.03141918,666,validation
0.0074771233,0.9925229,667,validation
0.013975376,0.98602456,668,validation
0.2469269,0.7530731,669,validation
0.9664246,0.033575464,670,validation
0.0076189525,0.99238104,671,validation
0.9072285,0.0927715,672,validation
0.87605757,0.123942405,673,validation
0.12252188,0.87747806,674,validation
0.0122290645,0.9877709,675,validation
0.9254376,0.074562386,676,validation
0.027734622,0.9722653,677,validation
0.59693897,0.40306103,678,validation
0.00781934,0.9921807,679,validation
0.008782246,0.9912177,680,validation
0.9608073,0.039192624,681,validation
0.8739378,0.12606223,682,validation
0.013654793,0.98634523,683,validation
0.017683925,0.9823161,684,validation
0.008355225,0.9916448,685,validation
0.868741,0.131259,686,validation
0.9674645,0.032535534,687,validation
0.9608442,0.039155826,688,validation
0.8969516,0.1030484,689,validation
0.0056549083,0.99434507,690,validation
0.9411409,0.058859143,691,validation
0.8794432,0.12055678,692,validation
0.14169832,0.8583017,693,validation
0.94060045,0.059399527,694,validation
0.95508784,0.044912178,695,validation
0.9636444,0.03635563,696,validation
0.9739798,0.026020207,697,validation
0.9307394,0.069260634,698,validation
0.05537684,0.9446232,699,validation
0.28165382,0.7183462,700,validation
0.94331235,0.056687683,701,validation
0.9645065,0.035493463,702,validation
0.046743672,0.9532563,703,validation
0.0076829717,0.9923171,704,validation
0.8691983,0.13080166,705,validation
0.0053597135,0.9946403,706,validation
0.9728548,0.027145157,707,validation
0.9553156,0.044684444,708,validation
0.8611429,0.13885719,709,validation
0.098184764,0.90181524,710,validation
