0,1,identifier,split
0.77777374,0.22222625,1694,test
0.57483953,0.4251605,1695,test
0.7695512,0.23044878,1696,test
0.9131254,0.08687464,1697,test
0.07250801,0.927492,1698,test
0.9732261,0.026773928,1699,test
0.94339395,0.056606054,1700,test
0.011494206,0.9885057,1701,test
0.018677453,0.9813225,1702,test
0.0045021437,0.9954978,1703,test
0.08525963,0.9147403,1704,test
0.96077114,0.039228853,1705,test
0.25554547,0.7444545,1706,test
0.00454103,0.99545896,1707,test
0.03288116,0.96711886,1708,test
0.022679443,0.97732055,1709,test
0.96721184,0.032788184,1710,test
0.0058511617,0.99414885,1711,test
0.9871078,0.012892158,1712,test
0.09895069,0.9010493,1713,test
0.15533842,0.8446616,1714,test
0.04191911,0.95808095,1715,test
0.013299606,0.9867004,1716,test
0.94360673,0.056393255,1717,test
0.9956494,0.0043506385,1718,test
0.9613385,0.038661487,1719,test
0.22889277,0.77110726,1720,test
0.0031979277,0.9968021,1721,test
0.8730038,0.12699614,1722,test
0.12631145,0.8736886,1723,test
0.982479,0.017521013,1724,test
0.002705205,0.99729484,1725,test
0.002340077,0.9976599,1726,test
0.9983485,0.0016515731,1727,test
0.020602522,0.9793975,1728,test
0.7256441,0.2743559,1729,test
0.3847125,0.6152875,1730,test
0.96117646,0.038823515,1731,test
0.1590987,0.8409013,1732,test
0.08922804,0.91077197,1733,test
0.9768057,0.023194332,1734,test
0.8026196,0.19738047,1735,test
0.97616845,0.02383158,1736,test
0.97416717,0.025832888,1737,test
0.99327624,0.006723753,1738,test
0.9913428,0.008657248,1739,test
0.024222203,0.97577786,1740,test
0.9884332,0.011566804,1741,test
0.047627926,0.95237213,1742,test
0.982733,0.017267037,1743,test
0.99655545,0.0034445515,1744,test
0.98376125,0.016238788,1745,test
0.9694243,0.030575704,1746,test
0.991876,0.008123932,1747,test
0.012279618,0.9877203,1748,test
0.95434636,0.045653667,1749,test
0.8911249,0.10887508,1750,test
0.35570422,0.64429575,1751,test
0.99425995,0.0057400735,1752,test
0.011436956,0.98856306,1753,test
0.005742817,0.9942572,1754,test
0.028439812,0.9715602,1755,test
0.0052450653,0.9947549,1756,test
0.0128982095,0.9871018,1757,test
0.30881765,0.6911824,1758,test
0.9817479,0.018252121,1759,test
0.0011625412,0.99883753,1760,test
0.0017965809,0.9982034,1761,test
0.010779614,0.98922044,1762,test
0.15976985,0.8402301,1763,test
0.99224395,0.00775608,1764,test
0.521757,0.47824302,1765,test
0.99127823,0.008721751,1766,test
0.08465002,0.91535,1767,test
0.973355,0.026645036,1768,test
0.98925203,0.010747921,1769,test
0.0033855075,0.9966145,1770,test
0.9885516,0.011448314,1771,test
0.1084016,0.8915984,1772,test
0.9752078,0.024792152,1773,test
0.07178406,0.928216,1774,test
0.9393613,0.0606387,1775,test
0.0010466081,0.99895334,1776,test
0.96656144,0.03343858,1777,test
0.07327001,0.92673,1778,test
0.006073088,0.99392694,1779,test
0.6375734,0.3624266,1780,test
0.009364172,0.9906358,1781,test
0.9482283,0.05177163,1782,test
0.002362962,0.99763703,1783,test
0.0030797836,0.9969202,1784,test
0.008683527,0.99131644,1785,test
0.07946999,0.92053,1786,test
0.7828527,0.21714735,1787,test
0.010749276,0.9892508,1788,test
0.57212424,0.42787576,1789,test
0.010337389,0.98966265,1790,test
0.99049664,0.00950336,1791,test
0.97592735,0.024072664,1792,test
0.11976471,0.8802353,1793,test
0.03082896,0.9691711,1794,test
0.5005485,0.49945155,1795,test
0.9169439,0.08305608,1796,test
0.012778978,0.98722106,1797,test
0.26459363,0.73540634,1798,test
0.9231931,0.07680684,1799,test
0.8225877,0.17741226,1800,test
0.0055101626,0.9944898,1801,test
0.9846207,0.01537933,1802,test
0.0033785673,0.9966214,1803,test
0.9527172,0.047282804,1804,test
0.8844564,0.115543574,1805,test
0.002273503,0.9977265,1806,test
0.99504834,0.004951657,1807,test
0.008121965,0.99187803,1808,test
0.88944787,0.110552154,1809,test
0.002918864,0.9970811,1810,test
0.24596253,0.75403744,1811,test
0.5868233,0.41317677,1812,test
0.9895732,0.010426788,1813,test
0.7941966,0.20580333,1814,test
0.95361197,0.046388,1815,test
0.9305368,0.069463186,1816,test
0.98684406,0.013155869,1817,test
0.020730995,0.97926897,1818,test
0.98798996,0.012010009,1819,test
0.21128365,0.7887163,1820,test
0.601241,0.39875904,0,validation
0.007944636,0.99205536,1,validation
0.007792881,0.9922071,2,validation
0.9880421,0.011957864,3,validation
0.6740096,0.32599035,4,validation
0.25470823,0.7452918,5,validation
0.9759069,0.024093077,6,validation
0.067236274,0.9327637,7,validation
0.95663303,0.043366928,8,validation
0.87462646,0.12537353,9,validation
0.044290982,0.95570904,10,validation
0.0068408484,0.99315923,11,validation
0.98180217,0.018197795,12,validation
0.0152357835,0.9847643,13,validation
0.08208112,0.91791886,14,validation
0.014431593,0.98556834,15,validation
0.23160173,0.7683982,16,validation
0.0067216456,0.9932783,17,validation
0.68087584,0.3191242,18,validation
0.039388612,0.9606114,19,validation
0.010905408,0.98909456,20,validation
0.9529949,0.047005046,21,validation
0.99278224,0.0072177686,22,validation
0.0042400104,0.99576,23,validation
0.041137896,0.9588621,24,validation
0.9876452,0.012354763,25,validation
0.0014043957,0.99859565,26,validation
0.0012019714,0.998798,27,validation
0.8843266,0.11567341,28,validation
0.9398469,0.060153153,29,validation
0.9855525,0.014447485,30,validation
0.060174935,0.93982506,31,validation
0.0049496605,0.9950504,32,validation
0.78453094,0.21546902,33,validation
0.69640577,0.30359423,34,validation
0.034848463,0.96515155,35,validation
0.024177954,0.97582203,36,validation
0.0134729585,0.986527,37,validation
0.011093071,0.988907,38,validation
0.9806147,0.019385282,39,validation
0.98976654,0.01023345,40,validation
0.9221053,0.07789466,41,validation
0.9313476,0.068652414,42,validation
0.0034222095,0.9965778,43,validation
0.9338805,0.06611946,44,validation
0.97038984,0.02961016,45,validation
0.26848474,0.7315152,46,validation
0.9894995,0.010500516,47,validation
0.98287845,0.017121607,48,validation
0.010354691,0.98964536,49,validation
0.51689833,0.4831016,50,validation
0.2785853,0.7214146,51,validation
0.22284007,0.7771599,52,validation
0.006488469,0.9935115,53,validation
0.9835644,0.016435614,54,validation
0.02683137,0.97316855,55,validation
0.9924419,0.00755807,56,validation
0.0015595447,0.99844044,57,validation
0.01670988,0.9832901,58,validation
0.016644549,0.98335546,59,validation
0.0051956098,0.9948043,60,validation
0.9866759,0.013324096,61,validation
0.90809447,0.09190551,62,validation
0.10279441,0.89720553,63,validation
0.9982298,0.0017702179,64,validation
0.5303686,0.4696314,65,validation
0.9773933,0.022606734,66,validation
0.9944441,0.005555952,67,validation
0.0049460144,0.995054,68,validation
0.0032700608,0.99672997,69,validation
0.98670524,0.013294713,70,validation
0.017177062,0.98282295,71,validation
0.7660217,0.23397832,72,validation
0.9880332,0.011966791,73,validation
0.9679335,0.032066584,74,validation
0.22809188,0.7719081,75,validation
0.03346523,0.96653473,76,validation
0.008307989,0.99169207,77,validation
0.03540206,0.964598,78,validation
0.07701715,0.9229828,79,validation
0.98832124,0.011678712,80,validation
0.9176115,0.082388446,81,validation
0.97709197,0.022908026,82,validation
0.9819155,0.018084524,83,validation
0.7638003,0.23619974,84,validation
0.98825836,0.011741652,85,validation
0.008571912,0.9914281,86,validation
0.05550928,0.94449073,87,validation
0.9114359,0.08856409,88,validation
0.16161673,0.83838326,89,validation
0.9946326,0.0053674364,90,validation
0.023457162,0.9765428,91,validation
0.007096576,0.9929034,92,validation
0.9620707,0.037929315,93,validation
0.97331697,0.026683103,94,validation
0.9429982,0.057001837,95,validation
0.093498565,0.9065014,96,validation
0.9755785,0.024421522,97,validation
0.87551135,0.12448863,98,validation
0.009984998,0.99001503,99,validation
0.986578,0.0134219825,100,validation
0.98919606,0.010804008,101,validation
0.014463954,0.98553604,102,validation
0.0034287404,0.9965713,103,validation
0.0028918239,0.99710816,104,validation
0.7741371,0.225863,105,validation
0.9570955,0.04290446,106,validation
0.0046763993,0.9953236,107,validation
0.8152989,0.18470109,108,validation
0.26638943,0.7336106,109,validation
0.98795485,0.012045163,110,validation
0.00403136,0.9959687,111,validation
0.980942,0.019058011,112,validation
0.7856731,0.21432692,113,validation
0.95631266,0.043687396,114,validation
0.99136645,0.00863356,115,validation
0.9028064,0.09719366,116,validation
0.91278577,0.08721426,117,validation
0.0030996925,0.9969003,118,validation
0.97584957,0.024150413,119,validation
0.0047945185,0.9952055,120,validation
0.82226485,0.1777351,121,validation
0.048074324,0.9519257,122,validation
0.95013684,0.049863115,123,validation
0.82151645,0.17848353,124,validation
0.5843578,0.4156422,125,validation
0.9940035,0.005996537,126,validation
0.9932132,0.006786858,127,validation
0.96890044,0.031099584,128,validation
0.02047736,0.9795226,129,validation
0.08199314,0.91800684,130,validation
0.025227483,0.9747726,131,validation
0.21779051,0.7822095,132,validation
0.51056516,0.4894348,133,validation
0.9647243,0.03527568,134,validation
0.917785,0.08221497,135,validation
0.98124045,0.018759562,136,validation
0.027254764,0.9727453,137,validation
0.9972108,0.0027891835,138,validation
0.012003144,0.9879969,139,validation
0.0043938486,0.9956061,140,validation
0.8889986,0.11100139,141,validation
0.9517621,0.048237897,142,validation
0.011410898,0.98858917,143,validation
0.20514992,0.7948501,144,validation
0.9958676,0.004132382,145,validation
0.005672701,0.99432725,146,validation
0.007177082,0.9928229,147,validation
0.8844273,0.11557275,148,validation
0.99603844,0.003961574,149,validation
0.84696156,0.15303844,150,validation
0.075343855,0.92465615,151,validation
0.9903189,0.009681072,152,validation
0.9943457,0.005654292,153,validation
0.9922616,0.007738463,154,validation
0.99418074,0.005819248,155,validation
0.009549607,0.99045044,156,validation
0.057474628,0.9425254,157,validation
0.015177613,0.9848224,158,validation
0.69381654,0.30618352,159,validation
0.48552322,0.5144767,160,validation
0.7495132,0.25048676,161,validation
0.068121016,0.931879,162,validation
0.34662187,0.6533781,163,validation
0.9529622,0.04703774,164,validation
0.0024855495,0.9975145,165,validation
0.3576626,0.64233744,166,validation
0.99543375,0.0045662024,167,validation
0.33925936,0.6607407,168,validation
0.0014607788,0.9985392,169,validation
0.0029356913,0.9970643,170,validation
0.9953695,0.004630452,171,validation
0.018331315,0.98166865,172,validation
0.9557072,0.04429282,173,validation
0.9976115,0.0023885306,174,validation
0.48610264,0.5138973,175,validation
0.005652088,0.9943479,176,validation
0.98844916,0.011550807,177,validation
0.017588975,0.98241097,178,validation
0.78578347,0.2142165,179,validation
0.5269577,0.4730423,180,validation
0.9865578,0.013442191,181,validation
0.022283956,0.977716,182,validation
0.99607396,0.0039260895,183,validation
0.14035025,0.8596497,184,validation
0.9862251,0.013774893,185,validation
0.9972614,0.0027386437,186,validation
0.9361901,0.0638099,187,validation
0.98574895,0.014251115,188,validation
0.08583246,0.9141675,189,validation
0.020491589,0.9795084,190,validation
0.97281486,0.027185157,191,validation
0.66751397,0.332486,192,validation
0.9900782,0.009921774,193,validation
0.008286895,0.99171317,194,validation
0.31470916,0.6852908,195,validation
0.07536307,0.92463696,196,validation
0.003895696,0.99610436,197,validation
0.043294385,0.9567056,198,validation
0.013711393,0.98628867,199,validation
0.023537261,0.9764628,200,validation
0.29056475,0.7094353,201,validation
0.0019729242,0.998027,202,validation
0.9973369,0.0026630508,203,validation
0.9985079,0.0014920357,204,validation
0.9969399,0.0030601216,205,validation
0.31704226,0.68295777,206,validation
0.2590697,0.74093026,207,validation
0.97783864,0.02216133,208,validation
0.9701993,0.029800646,209,validation
0.9879987,0.012001283,210,validation
0.93235475,0.0676453,211,validation
0.9396354,0.06036464,212,validation
0.036555015,0.963445,213,validation
0.9413702,0.058629848,214,validation
0.9965514,0.0034486037,215,validation
0.011631936,0.9883681,216,validation
0.5577609,0.44223914,217,validation
0.012476367,0.9875236,218,validation
0.011416744,0.9885832,219,validation
0.92853755,0.071462445,220,validation
0.012035485,0.9879645,221,validation
0.040515747,0.9594843,222,validation
0.13639349,0.8636065,223,validation
0.06633345,0.9336665,224,validation
0.13836147,0.86163855,225,validation
0.0032673578,0.9967327,226,validation
0.035637442,0.96436256,227,validation
0.020300811,0.97969925,228,validation
0.06568663,0.93431336,229,validation
0.9856,0.014400008,230,validation
0.0085280035,0.99147207,231,validation
0.523441,0.47655895,232,validation
0.7166216,0.28337842,233,validation
0.9801246,0.019875403,234,validation
0.9545407,0.045459267,235,validation
0.98744303,0.012556971,236,validation
0.0032555987,0.9967444,237,validation
0.9904327,0.009567303,238,validation
0.028758338,0.9712416,239,validation
0.9981667,0.0018333069,240,validation
0.105076484,0.89492357,241,validation
0.9885437,0.011456224,242,validation
0.12224791,0.87775207,243,validation
0.025269706,0.9747303,244,validation
0.00785639,0.99214363,245,validation
0.9694262,0.030573763,246,validation
0.004349554,0.9956505,247,validation
0.99613166,0.0038683948,248,validation
0.12104995,0.87895006,249,validation
0.061254866,0.93874514,250,validation
0.95978487,0.040215172,251,validation
0.0061006257,0.99389935,252,validation
0.99402064,0.005979281,253,validation
0.9468315,0.05316852,254,validation
0.99825746,0.0017425409,255,validation
0.0057719853,0.994228,256,validation
0.9035251,0.09647495,257,validation
0.99377245,0.0062275543,258,validation
0.95048404,0.049515933,259,validation
0.08268018,0.91731983,260,validation
0.9951201,0.004879915,261,validation
0.008041571,0.9919585,262,validation
0.98938036,0.010619564,263,validation
0.027045818,0.9729542,264,validation
0.0049890685,0.995011,265,validation
0.9735996,0.026400406,266,validation
0.9939942,0.0060058786,267,validation
0.011933167,0.9880668,268,validation
0.050368868,0.9496311,269,validation
0.33828533,0.6617146,270,validation
0.8850539,0.114946164,271,validation
0.99540013,0.0045998963,272,validation
0.12689404,0.87310594,273,validation
0.9419304,0.058069568,274,validation
0.99104804,0.008951955,275,validation
0.5676317,0.43236828,276,validation
0.13687667,0.86312336,277,validation
0.009883886,0.99011606,278,validation
0.9877303,0.0122696515,279,validation
0.035856076,0.9641439,280,validation
0.017139085,0.9828609,281,validation
0.99072343,0.00927659,282,validation
0.0016066557,0.99839336,283,validation
0.010745695,0.98925424,284,validation
0.021154398,0.9788456,285,validation
0.010201242,0.9897988,286,validation
0.1632205,0.83677953,287,validation
0.98555803,0.0144419065,288,validation
0.9438288,0.056171186,289,validation
0.022530707,0.97746927,290,validation
0.9719173,0.02808272,291,validation
0.9940362,0.0059638103,292,validation
0.99119085,0.00880909,293,validation
0.87722677,0.12277325,294,validation
0.9593512,0.04064882,295,validation
0.011438665,0.98856133,296,validation
0.97770965,0.022290405,297,validation
0.0024914227,0.9975085,298,validation
0.0032519428,0.9967481,299,validation
0.98518145,0.014818633,300,validation
0.89717627,0.10282371,301,validation
0.014087463,0.9859125,302,validation
0.023129016,0.97687095,303,validation
0.029540949,0.97045904,304,validation
0.8090606,0.19093944,305,validation
0.011079756,0.9889203,306,validation
0.9973852,0.0026147645,307,validation
0.9827231,0.017276835,308,validation
0.9841473,0.015852656,309,validation
0.0023719913,0.99762803,310,validation
0.041858077,0.9581419,311,validation
0.9383874,0.061612636,312,validation
0.0040210187,0.99597895,313,validation
0.9304404,0.06955957,314,validation
0.0025971297,0.99740285,315,validation
0.36528283,0.6347172,316,validation
0.9878511,0.012148945,317,validation
0.95683426,0.04316571,318,validation
0.0039813058,0.9960187,319,validation
0.011904242,0.98809576,320,validation
0.0058983644,0.9941016,321,validation
0.99821633,0.0017836969,322,validation
0.98331994,0.016680017,323,validation
0.011290055,0.98871,324,validation
0.047223188,0.9527768,325,validation
0.93811715,0.061882854,326,validation
0.99149793,0.008502052,327,validation
0.008251716,0.99174833,328,validation
0.9421547,0.05784528,329,validation
0.97945684,0.020543143,330,validation
0.98849535,0.011504614,331,validation
0.00315637,0.9968437,332,validation
0.99292505,0.007074944,333,validation
0.9779593,0.022040775,334,validation
0.02655328,0.9734467,335,validation
0.52125025,0.47874975,336,validation
0.9337469,0.066253096,337,validation
0.19011888,0.80988115,338,validation
0.044937156,0.9550628,339,validation
0.8171988,0.18280116,340,validation
0.99696016,0.0030398837,341,validation
0.13929111,0.86070883,342,validation
0.93701375,0.06298627,343,validation
0.28051713,0.7194829,344,validation
0.9739246,0.026075492,345,validation
0.0064240927,0.9935759,346,validation
0.057809662,0.94219035,347,validation
0.0037580656,0.9962419,348,validation
0.0032237954,0.99677616,349,validation
0.99229574,0.00770426,350,validation
0.025633853,0.9743662,351,validation
0.04061085,0.95938915,352,validation
0.99481165,0.005188337,353,validation
0.9893132,0.010686778,354,validation
0.97756416,0.022435855,355,validation
0.9929535,0.0070464746,356,validation
0.93300885,0.06699114,357,validation
0.020679528,0.9793204,358,validation
0.38883033,0.61116964,359,validation
0.03394171,0.9660583,360,validation
0.016313232,0.98368675,361,validation
0.8596942,0.1403058,362,validation
0.009803279,0.9901967,363,validation
0.93775827,0.06224175,364,validation
0.8567289,0.14327104,365,validation
0.97909296,0.020907074,366,validation
0.9607654,0.03923455,367,validation
0.37068778,0.62931216,368,validation
0.15283287,0.8471671,369,validation
0.12989543,0.8701045,370,validation
0.9454436,0.054556437,371,validation
0.0012410926,0.9987589,372,validation
0.97565746,0.024342606,373,validation
0.94703096,0.05296903,374,validation
0.8438907,0.1561093,375,validation
0.62204117,0.3779588,376,validation
0.030185087,0.9698149,377,validation
0.076257676,0.92374235,378,validation
0.9710153,0.028984644,379,validation
0.009572931,0.990427,380,validation
0.058353502,0.9416465,381,validation
0.76835847,0.23164155,382,validation
0.30365935,0.6963407,383,validation
0.0051480858,0.9948519,384,validation
0.97387064,0.02612941,385,validation
0.32171762,0.6782824,386,validation
0.17579241,0.82420754,387,validation
0.8652676,0.13473247,388,validation
0.049165595,0.9508344,389,validation
0.9694992,0.03050081,390,validation
0.08764142,0.9123586,391,validation
0.9934168,0.006583163,392,validation
0.7962599,0.20374012,393,validation
0.0104434695,0.9895565,394,validation
0.03592326,0.9640767,395,validation
0.013040667,0.9869594,396,validation
0.010809319,0.9891907,397,validation
0.98548955,0.014510513,398,validation
0.8595199,0.14048007,399,validation
0.987452,0.0125480285,400,validation
0.7921838,0.2078162,401,validation
0.40117905,0.598821,402,validation
0.8383166,0.16168332,403,validation
0.87069625,0.12930375,404,validation
0.005597925,0.9944021,405,validation
0.002351534,0.9976484,406,validation
0.56593615,0.43406388,407,validation
0.99657,0.0034299884,408,validation
0.9974068,0.0025932454,409,validation
0.95955265,0.040447354,410,validation
0.0070866914,0.9929133,411,validation
0.5712904,0.42870963,412,validation
0.97256607,0.027433898,413,validation
0.9910184,0.008981655,414,validation
0.33706895,0.6629311,415,validation
0.027096182,0.9729038,416,validation
0.9983859,0.0016140569,417,validation
0.9929611,0.007038869,418,validation
0.99332255,0.0066774143,419,validation
0.0037099149,0.9962901,420,validation
0.8948153,0.10518465,421,validation
0.0142746335,0.9857254,422,validation
0.008610413,0.9913896,423,validation
0.38138407,0.6186159,424,validation
0.9645407,0.035459217,425,validation
0.012570464,0.98742956,426,validation
0.0109827155,0.98901725,427,validation
0.9850139,0.014986087,428,validation
0.42854857,0.5714514,429,validation
0.0096114315,0.9903886,430,validation
0.9956964,0.004303513,431,validation
0.0014005811,0.99859947,432,validation
0.012242227,0.9877578,433,validation
0.002650081,0.99734986,434,validation
0.989344,0.01065606,435,validation
0.98351157,0.01648851,436,validation
0.9657394,0.03426053,437,validation
0.6759615,0.32403845,438,validation
0.98664993,0.013350059,439,validation
0.9715465,0.028453574,440,validation
0.044111464,0.9558885,441,validation
0.9152313,0.084768705,442,validation
0.53847903,0.46152097,443,validation
0.41769493,0.5823051,444,validation
0.5353884,0.46461162,445,validation
0.75573754,0.24426252,446,validation
0.014565391,0.98543465,447,validation
0.98484325,0.0151567785,448,validation
0.94084936,0.059150662,449,validation
0.003438037,0.99656194,450,validation
0.98602587,0.01397418,451,validation
0.0834573,0.91654277,452,validation
0.96821356,0.031786457,453,validation
0.96636593,0.03363406,454,validation
0.9728908,0.027109241,455,validation
0.99509466,0.0049053733,456,validation
0.08969558,0.9103044,457,validation
0.032551233,0.9674488,458,validation
0.058200672,0.9417993,459,validation
0.9209189,0.07908104,460,validation
0.0013909388,0.9986091,461,validation
0.98197985,0.018020095,462,validation
0.018284775,0.9817152,463,validation
0.01574675,0.9842532,464,validation
0.0064203874,0.9935796,465,validation
0.0046938416,0.9953062,466,validation
0.9921293,0.007870732,467,validation
0.29122186,0.70877814,468,validation
0.018822849,0.9811771,469,validation
0.9780376,0.021962374,470,validation
0.19531363,0.8046864,471,validation
0.0025297198,0.99747026,472,validation
0.05904127,0.9409588,473,validation
0.98382807,0.016171917,474,validation
0.69538337,0.3046166,475,validation
0.025045585,0.97495437,476,validation
0.9610174,0.038982663,477,validation
0.9414264,0.05857363,478,validation
0.9874593,0.012540717,479,validation
0.9984106,0.001589377,480,validation
0.07262097,0.927379,481,validation
0.003571098,0.9964289,482,validation
0.014439627,0.98556036,483,validation
0.98092896,0.019071076,484,validation
0.41374987,0.5862502,485,validation
0.9914119,0.008588096,486,validation
0.0070605553,0.9929395,487,validation
0.00797986,0.9920202,488,validation
0.99577713,0.0042228885,489,validation
0.97931427,0.020685773,490,validation
0.2530428,0.74695724,491,validation
0.9843651,0.01563487,492,validation
0.0036997295,0.9963003,493,validation
0.025854599,0.9741455,494,validation
0.95320195,0.046798054,495,validation
0.9880437,0.01195631,496,validation
0.04007514,0.9599249,497,validation
0.9840513,0.015948784,498,validation
0.8990486,0.100951366,499,validation
0.99617434,0.0038256447,500,validation
0.004631912,0.9953681,501,validation
0.99736446,0.0026355467,502,validation
0.0123756295,0.9876244,503,validation
0.9920989,0.007901046,504,validation
0.41102335,0.5889766,505,validation
0.01035474,0.98964524,506,validation
0.94901764,0.050982334,507,validation
0.050711222,0.9492888,508,validation
0.07742803,0.92257196,509,validation
0.0020218752,0.99797815,510,validation
0.0045991847,0.99540085,511,validation
0.9676403,0.032359757,512,validation
0.9904744,0.009525562,513,validation
0.034439046,0.9655609,514,validation
0.99444467,0.005555405,515,validation
0.044747457,0.9552526,516,validation
0.023071578,0.9769284,517,validation
0.0033448997,0.9966551,518,validation
0.8382612,0.16173883,519,validation
0.9742989,0.025701186,520,validation
0.9905489,0.009451095,521,validation
0.7146406,0.2853594,522,validation
0.005791111,0.99420893,523,validation
0.001537904,0.9984621,524,validation
0.96659654,0.03340348,525,validation
0.84245175,0.15754823,526,validation
0.0076262997,0.99237365,527,validation
0.7097257,0.29027438,528,validation
0.053287636,0.9467124,529,validation
0.8155671,0.18443297,530,validation
0.9773037,0.022696372,531,validation
0.022465976,0.97753406,532,validation
0.85440254,0.14559746,533,validation
0.16698737,0.83301264,534,validation
0.009127923,0.9908721,535,validation
0.0027584827,0.9972415,536,validation
0.92135507,0.078644976,537,validation
0.98959726,0.010402741,538,validation
0.96064615,0.039353915,539,validation
0.90758586,0.092414215,540,validation
0.36681512,0.63318485,541,validation
0.9727569,0.027243135,542,validation
0.95181984,0.048180204,543,validation
0.0029679183,0.99703205,544,validation
0.97003305,0.029967012,545,validation
0.004577731,0.9954223,546,validation
0.7087965,0.29120347,547,validation
0.03149054,0.96850944,548,validation
0.12100606,0.8789939,549,validation
0.896934,0.10306603,550,validation
0.0030285148,0.9969715,551,validation
0.9700205,0.029979518,552,validation
0.98533463,0.0146654,553,validation
0.98650974,0.013490215,554,validation
0.972669,0.027330916,555,validation
0.97702,0.022979911,556,validation
0.06128863,0.93871135,557,validation
0.9712691,0.028730921,558,validation
0.026928969,0.97307104,559,validation
0.13469945,0.8653006,560,validation
0.4960871,0.5039129,561,validation
0.01037029,0.9896297,562,validation
0.7943583,0.20564167,563,validation
0.3011396,0.69886047,564,validation
0.0069209673,0.993079,565,validation
0.3424766,0.65752333,566,validation
0.99053663,0.009463437,567,validation
0.008768621,0.9912314,568,validation
0.07789627,0.9221037,569,validation
0.9790715,0.020928489,570,validation
0.63442785,0.36557212,571,validation
0.97383183,0.026168175,572,validation
0.0011278722,0.9988721,573,validation
0.9246177,0.07538232,574,validation
0.99656796,0.0034319856,575,validation
0.99361235,0.0063876035,576,validation
0.98914915,0.010850875,577,validation
0.8243531,0.17564692,578,validation
0.9941461,0.0058538467,579,validation
0.08166254,0.91833746,580,validation
0.9853511,0.014648883,581,validation
0.012797716,0.9872022,582,validation
0.9842598,0.015740221,583,validation
0.98389775,0.016102185,584,validation
0.99426454,0.0057354537,585,validation
0.3452386,0.65476143,586,validation
0.005392001,0.9946079,587,validation
0.9902623,0.009737686,588,validation
0.012790495,0.98720944,589,validation
0.2896137,0.7103863,590,validation
0.033052,0.966948,591,validation
0.97964257,0.020357385,592,validation
0.010917903,0.9890821,593,validation
0.0049930415,0.9950069,594,validation
0.035113912,0.9648861,595,validation
0.9849341,0.015065862,596,validation
0.07850081,0.9214992,597,validation
0.0031989524,0.996801,598,validation
0.9822091,0.017790837,599,validation
0.9752373,0.02476268,600,validation
0.010352086,0.9896479,601,validation
0.97866416,0.021335887,602,validation
0.02220292,0.97779703,603,validation
0.96093917,0.03906084,604,validation
0.929308,0.07069196,605,validation
0.071255594,0.9287444,606,validation
0.9418691,0.058130886,607,validation
0.9826958,0.017304141,608,validation
0.98753357,0.012466462,609,validation
0.99044037,0.0095596025,610,validation
0.0033317504,0.9966683,611,validation
0.99087626,0.0091236625,612,validation
0.05014342,0.9498566,613,validation
0.0012155866,0.9987845,614,validation
0.7669537,0.23304637,615,validation
0.96117765,0.03882233,616,validation
0.9072721,0.09272784,617,validation
0.97979486,0.020205095,618,validation
0.9778506,0.022149313,619,validation
0.026993787,0.97300625,620,validation
0.010475588,0.9895244,621,validation
0.7331915,0.26680854,622,validation
0.0159988,0.98400116,623,validation
0.8262465,0.17375346,624,validation
0.0074966634,0.9925033,625,validation
0.986074,0.013926017,626,validation
0.018022023,0.981978,627,validation
0.01869979,0.98130023,628,validation
0.012514107,0.98748595,629,validation
0.9860119,0.013988004,630,validation
0.9546636,0.045336373,631,validation
0.0071420115,0.99285805,632,validation
0.80573356,0.19426641,633,validation
0.04885221,0.9511478,634,validation
0.99661475,0.003385229,635,validation
0.27984676,0.7201533,636,validation
0.0023400702,0.9976599,637,validation
0.008707301,0.99129266,638,validation
0.8532914,0.1467086,639,validation
0.0017402199,0.99825984,640,validation
0.012468505,0.9875315,641,validation
0.003350643,0.9966493,642,validation
0.24503037,0.75496966,643,validation
0.0064315232,0.9935684,644,validation
0.9892224,0.010777616,645,validation
0.004134813,0.9958652,646,validation
0.93087274,0.069127224,647,validation
0.002116058,0.997884,648,validation
0.58743405,0.4125659,649,validation
0.5698669,0.43013307,650,validation
0.98822206,0.011777954,651,validation
0.023255568,0.9767444,652,validation
0.9891229,0.010877042,653,validation
0.99488753,0.005112463,654,validation
0.93884486,0.061155133,655,validation
0.97043544,0.029564604,656,validation
0.4276091,0.57239085,657,validation
0.86373943,0.1362606,658,validation
0.93927544,0.060724508,659,validation
0.87632984,0.123670086,660,validation
0.9724497,0.027550235,661,validation
0.98622954,0.013770423,662,validation
0.0024220103,0.99757797,663,validation
0.5301175,0.4698825,664,validation
0.6784056,0.32159442,665,validation
0.98305374,0.016946264,666,validation
0.020202458,0.97979754,667,validation
0.01304912,0.98695093,668,validation
0.14745353,0.85254645,669,validation
0.98700804,0.012991955,670,validation
0.0007384557,0.99926156,671,validation
0.9600731,0.039926875,672,validation
0.9925327,0.007467412,673,validation
0.08069849,0.9193015,674,validation
0.0007557826,0.9992442,675,validation
0.9661089,0.03389106,676,validation
0.0175521,0.9824479,677,validation
0.77986205,0.22013795,678,validation
0.0013463841,0.99865353,679,validation
0.008366026,0.991634,680,validation
0.987122,0.012878034,681,validation
0.90520364,0.09479635,682,validation
0.0148648005,0.98513514,683,validation
0.0055031977,0.99449676,684,validation
0.016289629,0.9837104,685,validation
0.85893816,0.1410619,686,validation
0.9886798,0.011320146,687,validation
0.9945327,0.0054673273,688,validation
0.95693815,0.043061838,689,validation
