0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.031037167,0.015311849,0.010407146,0.15540941,0.009558243,0.036260407,0.020952282,0.10355879,0.01275453,0.0046136105,0.004147386,0.013435891,0.010009521,0.007289222,0.031034784,0.003429936,0.22399446,0.0024870676,0.003255322,0.26442423,0.005524601,0.011537664,0.019566543,3342,test
0.00066123763,0.0010143933,0.0005226801,0.0030919716,0.0013442931,0.007834107,0.0010512923,0.0020226154,0.0012342039,0.0065660323,0.0018521299,0.008644635,0.0036520092,0.8212368,0.0026347693,0.0061936514,0.0003112447,0.004773568,0.0082225865,0.00037482797,0.002126654,0.0011978338,0.11343646,3343,test
0.0010205831,0.002122488,0.001303461,0.0008066319,0.0013403214,0.0028255212,0.00067712466,0.00062006013,0.00069260795,0.00830036,0.00089495175,0.004342689,0.0022987803,0.007918723,0.004300027,0.0012400233,0.0006957914,0.6760862,0.26921397,0.0011458092,0.002371808,0.0016520113,0.008130004,3344,test
0.000844045,0.00089977984,0.0006881918,0.006430023,0.00079836627,0.008274075,0.0012092104,0.0034609803,0.0019644266,0.0026267124,0.0039330693,0.010860318,0.0031253279,0.85557216,0.0031027992,0.008422989,0.00046685862,0.0017746746,0.003736344,0.00051296863,0.0013425918,0.0011671537,0.07878695,3345,test
0.005527137,0.00057922926,0.0023956387,0.007640717,0.00086290465,0.11984806,0.003409492,0.003528148,0.0011972546,0.0009816448,0.0033048026,0.7853305,0.004918071,0.009030637,0.0024869067,0.0015476134,0.00086787785,0.0021004588,0.009722261,0.0010913048,0.0048589287,0.0026878603,0.02608264,3346,test
0.0020760365,0.0017527613,0.002069556,0.9217612,0.00095691136,0.0023177415,0.009213297,0.0074981083,0.00272108,0.0006112813,0.0015567393,0.0079581095,0.006343578,0.0012738549,0.0038675987,0.0015316503,0.007449285,0.00047918607,0.0022014724,0.010545095,0.0022209266,0.0010348863,0.0025596349,3347,test
0.110934734,0.019635372,0.012524731,0.009325169,0.005856376,0.002111854,0.0069570667,0.008905787,0.0039705415,0.0014970019,0.0026558777,0.0052620317,0.0017496928,0.0008600314,0.021367185,0.0021686712,0.6773393,0.010257276,0.007942897,0.06837143,0.0069922726,0.011233127,0.0020815828,3348,test
0.0016424529,0.0036478213,0.001728288,0.0023277958,0.0013203219,0.0017797992,0.0009835592,0.0010316673,0.00087990874,0.0054158913,0.0009102931,0.004698366,0.0029909208,0.004706557,0.0055178744,0.0013409554,0.0018355328,0.5719078,0.37259638,0.0033450003,0.0022761493,0.0019818717,0.0051347977,3349,test
0.003483705,0.0049769077,0.0023997482,0.0020858562,0.00880426,0.0012060801,0.0024934402,0.00700792,0.00294881,0.01741825,0.0028208676,0.002805674,0.0030115966,0.0038095096,0.0008289615,0.0036892765,0.0017193722,0.002504994,0.0018422104,0.0025314395,0.87781656,0.009513812,0.034280814,3350,test
0.0011953106,0.00088384363,0.0013858556,0.92460364,0.0012807979,0.00321791,0.013686255,0.0043014814,0.0024583214,0.00068018376,0.0016234836,0.014386348,0.0053946073,0.0020833174,0.0019205355,0.0011381179,0.0053223856,0.00043333913,0.0022832318,0.0049008667,0.0021884353,0.00093169755,0.0036999187,3351,test
0.0017354343,0.0063549536,0.0043366603,0.69432336,0.00479593,0.002771955,0.01702393,0.014522328,0.0114932135,0.06287407,0.006546073,0.01458217,0.007858644,0.006758951,0.016097141,0.012150598,0.008475813,0.0027418481,0.008386328,0.060092103,0.008571521,0.0023165538,0.025190499,3352,test
0.0062673483,0.023029761,0.011227698,0.32818264,0.0034751622,0.0022136532,0.008118448,0.013844578,0.007114424,0.009608678,0.0040006214,0.006153619,0.002574118,0.0012876281,0.04601611,0.0044950973,0.0183378,0.0025526106,0.0049905195,0.48710853,0.0024423564,0.0037078487,0.0032508278,3353,test
0.0018522609,0.011023462,0.001894206,0.001236228,0.33515608,0.010876715,0.00475536,0.0023292045,0.008540403,0.38279456,0.0076049264,0.0019701475,0.0055088964,0.027404467,0.0028403269,0.008594695,0.004943821,0.011016757,0.0052835974,0.0035909824,0.016444467,0.011784679,0.13255376,3354,test
0.00068009074,0.0014791612,0.0020288816,0.0014819591,0.005309309,0.0013142566,0.0023329956,0.0024984628,0.013884758,0.010932383,0.93267566,0.001968334,0.0015506253,0.0018886798,0.0009760946,0.005855264,0.0030233117,0.0009879986,0.00056150334,0.0030622347,0.0037229634,0.00095040404,0.000834777,3355,test
0.0007332755,0.0020778703,0.0011782534,0.0035772403,0.589978,0.032057114,0.028965523,0.0023516084,0.014555811,0.11610342,0.0104711065,0.004443333,0.011077339,0.01298327,0.0019434129,0.01648085,0.0043638535,0.0033224737,0.0035202375,0.0012982375,0.023492893,0.0036012114,0.111423746,3356,test
0.0044164904,0.0038929791,0.002323569,0.8211538,0.0017703681,0.0038127918,0.015516633,0.012443397,0.0031331452,0.0021710165,0.002143626,0.028832586,0.0030204742,0.0053009656,0.012796851,0.0016654305,0.01235978,0.001512736,0.00874931,0.035367943,0.0032356416,0.003324346,0.011056109,3357,test
0.00176331,0.0011997971,0.0022856966,0.92565113,0.001326402,0.002622704,0.01594388,0.004379216,0.0027347272,0.0007649567,0.0016891152,0.00898451,0.0039041564,0.0010695261,0.00330148,0.0010825585,0.0057018897,0.00046111594,0.0020108155,0.0078088036,0.00189504,0.0009940896,0.0024251654,3358,test
0.041103363,0.22457615,0.01163065,0.0061221654,0.008145592,0.049563304,0.009958122,0.01840645,0.010916298,0.012322681,0.003617849,0.0054662544,0.01574378,0.022713367,0.012062246,0.0055770227,0.004172737,0.013633386,0.009784419,0.015697088,0.008971622,0.45968845,0.030127056,3359,test
0.0012606353,0.0020208913,0.0016859394,0.8980956,0.0015696298,0.0020436095,0.011063338,0.004831067,0.0023204307,0.001561192,0.0011755854,0.016444026,0.011737909,0.0016152789,0.0029355267,0.001542624,0.00978907,0.0007588041,0.0062689553,0.012925744,0.0023782167,0.0011909882,0.0047850055,3360,test
0.0010772202,0.0025490208,0.0014870304,0.0014978946,0.0011199365,0.0024460237,0.0008297222,0.00081118144,0.00058835436,0.0075128623,0.0013534595,0.0128217805,0.0029160327,0.011878543,0.005871608,0.0016360332,0.0008128277,0.42133737,0.5058713,0.0015778174,0.0031163434,0.0017785386,0.0091090575,3361,test
0.00031477574,0.0050944774,0.0012183259,0.0011646253,0.004232837,0.0012398477,0.00079244416,0.004035359,0.013282877,0.87808025,0.020071197,0.0016211607,0.0009679417,0.0071599563,0.002752196,0.01639504,0.0009275764,0.0041037137,0.002208975,0.0076016914,0.005546476,0.0012665704,0.019921694,3362,test
0.0016300038,0.0043344526,0.001625812,0.0008760784,0.0031477942,0.0032118661,0.0008439393,0.0007927978,0.0012086589,0.011012845,0.0009689797,0.0010640192,0.0017094089,0.0036867694,0.008461257,0.0013874514,0.0018205077,0.8725635,0.06895311,0.0036767833,0.0010735247,0.001889326,0.004061169,3363,test
0.0075036217,0.014850748,0.005918782,0.0050814045,0.0013929915,0.0024107797,0.0013456468,0.004079143,0.0010993658,0.006258268,0.0018626637,0.0015959191,0.0010462041,0.0040895855,0.86150306,0.012277554,0.0055895555,0.016834423,0.010333384,0.028570052,0.00053377356,0.0017525788,0.004070481,3364,test
0.005851774,0.0041954108,0.0038381722,0.01634904,0.0035859693,0.027363129,0.0072770095,0.10219513,0.008979142,0.01687165,0.006893651,0.020902516,0.024094481,0.06487481,0.007109787,0.07947626,0.0015175004,0.0030358357,0.004446037,0.0024654467,0.11041348,0.008327818,0.46993586,3365,test
0.8536056,0.011437537,0.0104921255,0.0075091906,0.001631695,0.011317602,0.0058606444,0.010065758,0.0021722564,0.00045198645,0.0014210399,0.0049664318,0.0017468041,0.0026957304,0.011918102,0.00076021923,0.010943348,0.007323612,0.0050395257,0.0056520537,0.00540008,0.022632292,0.0049563893,3366,test
0.0017077753,0.003013046,0.0014799311,0.0009745405,0.0011451114,0.0023490458,0.0006140178,0.00057162275,0.0006348042,0.0048936964,0.0006372924,0.0025576171,0.0023514642,0.004553051,0.007019342,0.0011622931,0.0010269632,0.69347435,0.26026478,0.0016602601,0.0012325974,0.0019458141,0.0047306465,3367,test
0.0023662045,0.005045477,0.0018233504,0.004841619,0.00502648,0.004964114,0.0035722218,0.015609097,0.004867155,0.015198811,0.0021669318,0.016240949,0.0065752696,0.008488789,0.0010696127,0.002334309,0.002320125,0.011107383,0.021074792,0.005805315,0.81166,0.0040445547,0.043797545,3368,test
0.00083906954,0.0006595266,0.0009974748,0.00692742,0.0010547052,0.022504706,0.0017627189,0.0027950096,0.0023620855,0.0029957935,0.013563565,0.031119142,0.0042317687,0.8213929,0.004259904,0.010767063,0.00052696356,0.0032238346,0.006305975,0.00047430542,0.001216663,0.0012732754,0.058746297,3369,test
0.0026249308,0.0025266148,0.0029952002,0.89467424,0.0009125494,0.002878446,0.009217459,0.0076097986,0.002695314,0.00063819805,0.001536531,0.013066438,0.020791229,0.0014220377,0.0035570427,0.0018258456,0.008504601,0.0005985848,0.0037664457,0.012177935,0.0017170454,0.001329668,0.0029339138,3370,test
0.0030319153,0.001840039,0.003192545,0.013034428,0.0030663484,0.07553638,0.0024179074,0.04343507,0.008522717,0.0064278347,0.0054910397,0.011959908,0.014611727,0.34918022,0.007218174,0.08023259,0.000988983,0.005379257,0.0042667957,0.001432344,0.012122851,0.0029124308,0.3436985,3371,test
0.0017547787,0.0038277043,0.00298173,0.0052132444,0.002632703,0.009539902,0.0038392737,0.007615501,0.0028244106,0.010278074,0.0042494065,0.015138901,0.5202886,0.019150661,0.0043320144,0.2747301,0.0027161094,0.0029173356,0.01027433,0.00085738924,0.010888917,0.0039877645,0.07996113,3372,test
0.00081621355,0.027868873,0.0031017384,0.0041347365,0.005077705,0.0014453803,0.002456291,0.0066933464,0.008296954,0.7498767,0.0043803933,0.0022349134,0.0022725884,0.0029207775,0.018025924,0.013132034,0.0052815056,0.010142328,0.007943427,0.100753844,0.0051282435,0.003048861,0.0149671845,3373,test
0.09538908,0.025093913,0.012278229,0.03235535,0.0030723016,0.065766476,0.004963501,0.019141221,0.0024188003,0.0031928378,0.0043576863,0.14314899,0.02772236,0.06980882,0.064613,0.0060602156,0.0111760795,0.06718916,0.21320388,0.017001174,0.011383678,0.020785438,0.07987784,3374,test
0.00094574975,0.0012605849,0.001049886,0.007122166,0.001313363,0.012981045,0.0016664463,0.0027580063,0.002386324,0.0032461744,0.0034405696,0.012601235,0.0062593645,0.8545181,0.002738461,0.007453687,0.0007543966,0.0031752891,0.007616897,0.0006558697,0.001729264,0.0017835291,0.06254367,3375,test
0.0046013156,0.0012776131,0.0024475607,0.80212724,0.0014114234,0.053946313,0.017467178,0.014170618,0.0052623022,0.00070423767,0.0020297891,0.032044355,0.013057232,0.006208436,0.0058663306,0.0022032869,0.005431264,0.0015615413,0.0039323936,0.0068479553,0.0022748609,0.0023232,0.012803491,3376,test
0.004547655,0.0025323776,0.0029953788,0.0419564,0.0046876613,0.39620516,0.02106786,0.00944953,0.012667132,0.018062042,0.005562567,0.15401264,0.01664809,0.081908576,0.017841866,0.01057405,0.013004462,0.004766254,0.018128112,0.00626895,0.0027852012,0.008175201,0.1461529,3377,test
0.03726747,0.005448404,0.008102725,0.014839919,0.002003491,0.005770381,0.003388097,0.72011757,0.010913114,0.0030265271,0.0023404984,0.0060466933,0.0020098926,0.005031598,0.0047792494,0.0033385945,0.0050838906,0.0039883163,0.0027340413,0.026014473,0.100384474,0.0069623133,0.020408263,3378,test
0.0011097867,0.0077499873,0.0022346745,0.0019633016,0.005172239,0.008512065,0.002740696,0.01490392,0.01570431,0.42759067,0.005566626,0.005731833,0.010882926,0.024130158,0.012592284,0.19099122,0.0020707462,0.016715672,0.010448394,0.00801429,0.023703156,0.0040007816,0.19747023,3379,test
0.0026063048,0.005019905,0.0041487943,0.026303025,0.016164433,0.0077573536,0.012512254,0.028191607,0.25882894,0.058641452,0.32639986,0.014981599,0.008621427,0.040965043,0.00222911,0.027634028,0.008894812,0.0029046887,0.002216368,0.0072318143,0.06984449,0.008620215,0.059282523,3380,test
0.0006361046,0.0009333526,0.0006165446,0.0031068258,0.00070631865,0.011062183,0.0008888307,0.0038452619,0.0018010224,0.0051541287,0.0019539632,0.007189814,0.0038761692,0.7524344,0.0036228045,0.012565437,0.0002460262,0.003354001,0.005785968,0.00032016542,0.001926197,0.0013073273,0.17666718,3381,test
0.0052784444,0.031413913,0.004835458,0.012177116,0.015216068,0.0016323011,0.008425772,0.0038445378,0.005726083,0.015832702,0.002183118,0.0102889,0.015588142,0.001168278,0.005375548,0.005211638,0.6614746,0.010802762,0.017463597,0.13891602,0.007963549,0.013484136,0.0056973775,3382,test
0.026293684,0.020069236,0.0093208,0.03554439,0.014719741,0.0034874422,0.010037382,0.10381026,0.011626263,0.006575826,0.006296309,0.006825437,0.011846949,0.003605065,0.0094362665,0.014555152,0.45857832,0.0014178036,0.0017661112,0.0917742,0.09625629,0.03177976,0.02437738,3383,test
0.0002526183,0.0042224773,0.000892421,0.0005227606,0.0055908277,0.000648402,0.0007232937,0.0016435671,0.0035083336,0.9299214,0.002747022,0.00073829165,0.0010853064,0.004273459,0.001623877,0.004903076,0.00065883,0.0036300935,0.0027215304,0.004211512,0.0049720327,0.00096055487,0.019548275,3384,test
0.0008404766,0.0019802824,0.0011061667,0.0049576163,0.0030704888,0.018223688,0.0018127384,0.0027212077,0.0023533532,0.032651644,0.0051240274,0.009740536,0.005971185,0.72986656,0.00879709,0.011048796,0.0006021094,0.007387922,0.012672212,0.0012794973,0.0015424493,0.0013663253,0.13488358,3385,test
0.009151752,0.010339164,0.004566393,0.23355885,0.009216978,0.07900925,0.026205253,0.051989235,0.010781557,0.0148746995,0.0047880337,0.012625786,0.039137334,0.020483423,0.13450973,0.031745728,0.09785729,0.012623628,0.02139452,0.085833915,0.0017619315,0.007193186,0.08035234,3386,test
0.003177361,0.0839506,0.0065450943,0.021071004,0.0050890185,0.001487615,0.0044146073,0.007454171,0.006225728,0.046769496,0.0032040807,0.005028322,0.0024043925,0.0020488326,0.022895409,0.0035045214,0.02620727,0.03607865,0.040812623,0.6563713,0.004116372,0.0071834694,0.0039601843,3387,test
0.0009810224,0.0011683648,0.0023195425,0.0019781755,0.0026127174,0.0021606518,0.0025990563,0.002376427,0.0072909575,0.0030021947,0.9496642,0.0040923012,0.0018994333,0.0029975914,0.0009904007,0.004199926,0.0013242476,0.0015153014,0.0011435854,0.0012943019,0.0025927583,0.0009989827,0.00079779,3388,test
0.0025300663,0.022421416,0.00355083,0.0009027969,0.64018106,0.001980855,0.0025299543,0.0029201831,0.005075725,0.19749217,0.005383636,0.0011178375,0.0031770149,0.0056100404,0.0021419688,0.005002447,0.009389573,0.01406924,0.004814529,0.0102853095,0.0230472,0.008498181,0.027877951,3389,test
0.0011618325,0.0015933369,0.0011614852,0.0051306956,0.0017440164,0.021933723,0.0014121912,0.011227613,0.0053307717,0.010406993,0.005525202,0.013700241,0.006633892,0.7332997,0.002487101,0.0124696605,0.0011769675,0.0036378107,0.004162843,0.002062123,0.0044382233,0.0023332743,0.14697038,3390,test
0.0010776314,0.004208611,0.0020177588,0.0013373208,0.7645473,0.0009810996,0.0059785075,0.0014733991,0.0042014965,0.124458306,0.004769226,0.0012934462,0.0022005052,0.0016852657,0.0010936671,0.0033102129,0.012874063,0.002135414,0.0015110103,0.0047160685,0.034354653,0.0032332207,0.016541824,3391,test
0.0016229039,0.0016214132,0.0018974066,0.92020214,0.0013894114,0.0020588052,0.0152393235,0.0054593454,0.0031749741,0.0015291041,0.001675111,0.0068311165,0.003376041,0.0015864178,0.004751834,0.0017890434,0.0053740963,0.00045360634,0.002090826,0.011141702,0.002098891,0.0011053778,0.0035310779,3392,test
0.002143459,0.0017485052,0.0026867606,0.0069514434,0.0020105,0.018788822,0.0024209365,0.03222397,0.010342636,0.005471768,0.03281861,0.0083831465,0.007857382,0.559803,0.008103738,0.16599332,0.00074424985,0.003004761,0.002797035,0.001273568,0.0035064598,0.0020468882,0.11887907,3393,test
0.0016472155,0.0010632115,0.0015243982,0.011476078,0.0011317222,0.014681772,0.0028943105,0.0016892912,0.0007759169,0.002099781,0.0018088638,0.8720945,0.0172518,0.009969353,0.0010569063,0.0020949556,0.0013818094,0.0021655324,0.02224089,0.0010183004,0.006114944,0.0023804554,0.021438131,3394,test
0.0028956467,0.002424669,0.0030563176,0.88738084,0.001494668,0.0032620935,0.01203499,0.007318023,0.0033988487,0.00075764727,0.0014109248,0.013407307,0.00521514,0.0013336277,0.0038973885,0.00072190136,0.013273153,0.0011357655,0.004871443,0.024685176,0.0020368875,0.0014625023,0.0025251368,3395,test
0.0067598675,0.026374314,0.016061144,0.009962877,0.005556025,0.0021148885,0.005183746,0.14027578,0.09800727,0.013981643,0.009451059,0.0030958536,0.0022874137,0.0009790862,0.0037648838,0.0046494612,0.030192696,0.005929002,0.0034377761,0.5758438,0.028825669,0.005064365,0.0022013455,3396,test
0.008982649,0.016523095,0.0075105107,0.009188894,0.03543929,0.0009353834,0.009735789,0.005164217,0.0063530896,0.0029689705,0.00394594,0.0013974592,0.0025948612,0.0002846897,0.0045612366,0.001975721,0.72272146,0.001842509,0.001553561,0.14487457,0.004391069,0.006297001,0.00075805915,3397,test
0.0015199867,0.0058226804,0.0033371483,0.7131958,0.0038007244,0.0042693485,0.014127762,0.013454952,0.0076686298,0.04846783,0.0050631035,0.01892578,0.01067352,0.011663877,0.016445685,0.013485009,0.00595079,0.0029304854,0.013875484,0.034251686,0.006629542,0.002489249,0.041950997,3398,test
0.00044739072,0.009690116,0.0014679368,0.0009865883,0.0045422963,0.0020247907,0.00072677917,0.0032556562,0.0039215004,0.8769963,0.0035565936,0.0014353358,0.0015153792,0.01184072,0.0045505865,0.004615502,0.0009562305,0.010911611,0.006234993,0.013297404,0.0053318213,0.0019564494,0.029737893,3399,test
0.00212848,0.0006358823,0.0012058769,0.003230629,0.0016437881,0.82790595,0.004711713,0.0030339228,0.0032798941,0.0024158733,0.0021501519,0.01659443,0.0041041905,0.027716573,0.0021750212,0.0031529684,0.0004672588,0.0043733343,0.0032569624,0.00050685235,0.0028689532,0.0035407727,0.07890055,3400,test
0.0028743614,0.0106741525,0.0035097233,0.008398746,0.0032020502,0.0055166325,0.005234776,0.016148753,0.019666024,0.049574062,0.032189287,0.0043826397,0.008775873,0.011448188,0.09246777,0.6290391,0.022806505,0.006726324,0.0031908657,0.023808422,0.006536884,0.0037123098,0.03011654,3401,test
0.00029696999,0.004152851,0.0008725541,0.00066812674,0.0057320227,0.0008489751,0.0012163096,0.001933062,0.0038639219,0.92397606,0.0022277613,0.0007734453,0.0008297943,0.0027664138,0.0017760864,0.0038906035,0.0009029712,0.004898825,0.0023368504,0.005553013,0.007359298,0.0012271088,0.021896934,3402,test
0.002627925,0.01550727,0.0023004739,0.00095781934,0.6152408,0.0032041178,0.002955514,0.0024599154,0.003990052,0.16297261,0.008553752,0.001751621,0.005470129,0.013239923,0.0017522468,0.00765987,0.0079029985,0.011962798,0.003918819,0.004199747,0.046359874,0.011638011,0.06337366,3403,test
0.0025854134,0.00078038964,0.0016260582,0.015631424,0.00084633497,0.0063172965,0.0035071848,0.00132162,0.0006264399,0.0007639665,0.0027986807,0.9088413,0.0036051536,0.0035262662,0.0017784967,0.0009196122,0.004024471,0.0015938351,0.024011808,0.0022673013,0.004449765,0.0016104213,0.006566731,3404,test
0.015112521,0.020165168,0.005859479,0.34955013,0.0016222827,0.007764429,0.011211363,0.03187493,0.004622533,0.009358114,0.0021557389,0.012592158,0.004004418,0.011720494,0.23519397,0.011347365,0.017678125,0.011133839,0.018105881,0.1752949,0.0028262003,0.00905801,0.031747915,3405,test
0.0065480224,0.03386503,0.006616072,0.20137464,0.002142986,0.0025023385,0.0045327786,0.017822089,0.0044007213,0.0075676544,0.0026103815,0.005807698,0.0019503402,0.0023728157,0.13974372,0.005786576,0.012442223,0.0057463427,0.0071131615,0.519379,0.0016091926,0.0036866593,0.0043795803,3406,test
0.001603493,0.0020062032,0.0013880511,0.0011023685,0.0028222369,0.0007916713,0.0015389372,0.0033919897,0.0017392305,0.00543663,0.002226667,0.005153513,0.0014017228,0.0012408299,0.0003849877,0.0015583582,0.0010043365,0.0020251183,0.0020662125,0.0019252985,0.9491698,0.002929585,0.007092764,3407,test
0.007506877,0.010664195,0.003948363,0.004340655,0.0015585459,0.0070836963,0.0012284331,0.09096059,0.0048529305,0.02310418,0.0077130497,0.01851916,0.009601019,0.20865849,0.020676967,0.11437759,0.0011891699,0.01021423,0.011247877,0.0057165273,0.041573945,0.010951838,0.38431162,3408,test
0.00075683696,0.0007678564,0.0007411028,0.004259005,0.001419125,0.019252256,0.001450643,0.0013698074,0.0013140384,0.0052190386,0.0045983177,0.034049086,0.005360167,0.80260974,0.0028842823,0.005159706,0.00044057294,0.0061132037,0.01590904,0.00034080425,0.0015572511,0.0015911703,0.08283702,3409,test
0.0010691882,0.0007875013,0.0009989796,0.0051829983,0.00096085353,0.015603223,0.0013034531,0.0067517925,0.0014699356,0.003053097,0.0045578363,0.024794793,0.0057227067,0.67907065,0.0030885353,0.017083984,0.0004140337,0.002189356,0.004437342,0.00037112786,0.0037606347,0.0017789886,0.21554904,3410,test
0.0012103287,0.0006540707,0.0012261757,0.009726892,0.00072579674,0.005599717,0.0029271666,0.0010932705,0.0005801978,0.0014985669,0.0014974633,0.92340285,0.006140369,0.0033979097,0.00089393277,0.0010987333,0.00088262424,0.0012023286,0.018879391,0.00094665296,0.00621009,0.0014128069,0.008792758,3411,test
0.00086352054,0.0009787265,0.00061453826,0.0035950819,0.0011186308,0.012253333,0.0010537641,0.0015071208,0.0010527256,0.0036967203,0.0021359401,0.011525534,0.004503042,0.85455495,0.0032008793,0.005984531,0.0003797252,0.008203978,0.012819431,0.00030724466,0.0016624116,0.0012712005,0.0667169,3412,test
0.0018165051,0.0016773703,0.0017518315,0.8842548,0.0015664697,0.0021178361,0.01376968,0.0074783065,0.0024255374,0.0011213121,0.0018584839,0.024067905,0.004563389,0.0030647486,0.00442891,0.0016499506,0.010809677,0.00068146293,0.004795921,0.016662624,0.0024989194,0.0014102726,0.005528063,3413,test
0.0035274571,0.0037814258,0.002297971,0.0069360295,0.005548995,0.10763623,0.005788197,0.01859543,0.009425353,0.051055085,0.0028965806,0.02036758,0.007744052,0.09053773,0.007420555,0.007851514,0.0010180471,0.08688721,0.080606334,0.0030916592,0.12818392,0.0057058334,0.34309685,3414,test
0.0028680384,0.0019102994,0.0021442822,0.008687549,0.62149054,0.0055124997,0.25257346,0.0016266668,0.003498187,0.009619611,0.003727039,0.0028516129,0.004044077,0.0028728507,0.0018676043,0.0024202294,0.011402428,0.0014707914,0.0024157304,0.0016735886,0.03294607,0.005068744,0.017308027,3415,test
0.0016766071,0.0017232347,0.003479234,0.010075278,0.03478473,0.02695149,0.7494894,0.0023204177,0.06674381,0.01533295,0.01976486,0.011814648,0.0068724127,0.003158223,0.002067476,0.0051311217,0.0065194,0.002408048,0.0061935917,0.0035874918,0.0057145446,0.005655606,0.008535457,3416,test
0.0017067452,0.008467987,0.0022173761,0.004130938,0.002548717,0.0024530755,0.0024605943,0.009544983,0.009271364,0.05961933,0.04702392,0.005203465,0.010087161,0.025901662,0.048134997,0.67761827,0.009040236,0.012229013,0.00728312,0.009389199,0.007857301,0.0029983434,0.034812078,3417,test
0.0015716259,0.0010574603,0.0018278238,0.88700646,0.00078220316,0.0053006303,0.014516921,0.008110084,0.004446384,0.0011776116,0.0029879464,0.026685022,0.005267808,0.0041754553,0.0046534045,0.002748861,0.0042175353,0.00062745606,0.0036008998,0.009823492,0.001904121,0.0010979809,0.0064127655,3418,test
0.0023943752,0.0049214223,0.0019593574,0.0062245126,0.0023854373,0.016238838,0.0016329779,0.002987353,0.0011344742,0.009327678,0.0024312336,0.033092164,0.027964067,0.35707933,0.009677859,0.00879333,0.0009977334,0.12116633,0.28113076,0.0015007156,0.0065039145,0.0036579287,0.096798174,3419,test
0.001424508,0.0010985617,0.0008756017,0.0055844043,0.0034349358,0.04605199,0.0026871625,0.004341938,0.006195481,0.005024352,0.005661381,0.00608211,0.0059820535,0.77881163,0.0030585164,0.011233587,0.0010648828,0.005550054,0.0051394603,0.000550826,0.0014653322,0.0022054743,0.09647576,3420,test
0.0004864518,0.00072450604,0.00050768524,0.0035349245,0.0008526695,0.0073808087,0.0007849973,0.003314101,0.0017043414,0.0053436146,0.0024412142,0.004860876,0.0028207465,0.85375863,0.003069061,0.009254686,0.00028961632,0.0022368166,0.0034590317,0.00041038645,0.0012587621,0.000748401,0.09075767,3421,test
0.0038023738,0.0039164894,0.0019212443,0.009853699,0.039884157,0.043759547,0.0058740955,0.009091272,0.0029031136,0.03632497,0.0035487104,0.0055782613,0.009078363,0.18237644,0.029539257,0.033316743,0.0033145763,0.009096467,0.008965203,0.001279336,0.01633118,0.0073824977,0.532862,3422,test
0.0013982927,0.0031172452,0.0015887183,0.0008909335,0.0016490212,0.0025636603,0.00069429196,0.00061394705,0.00089484634,0.006721557,0.000995535,0.0024261833,0.002010414,0.0039808494,0.005499639,0.0011007783,0.0011806941,0.7965736,0.1573312,0.0024050376,0.0012532416,0.001635555,0.0034747538,3423,test
0.004646033,0.0021048828,0.0045803366,0.007179208,0.00069200434,0.00097517215,0.0011361627,0.91370505,0.0076897405,0.0019324142,0.0019342619,0.0016316007,0.0010404907,0.0019760905,0.0026233743,0.00392103,0.0012562234,0.00159902,0.0011095931,0.021915969,0.011148336,0.0015397097,0.0036633222,3424,test
0.0013886258,0.0034895537,0.0011440365,0.001437491,0.012586809,0.0009063912,0.0022162525,0.0037798907,0.0026410345,0.03634879,0.0028711925,0.0032689008,0.0034146025,0.006090499,0.00082935527,0.0059620426,0.0012919651,0.0022037753,0.0021652083,0.0013575577,0.8505631,0.004504755,0.049538203,3425,test
0.00094301946,0.0022178844,0.0014886148,0.0032282649,0.001123719,0.0020439557,0.0012386569,0.0005504546,0.00041834445,0.0038464866,0.00074712,0.01539628,0.007765135,0.005078837,0.0049368553,0.0019687896,0.0009628269,0.06130183,0.87397313,0.0016939808,0.0014420577,0.0013951819,0.006238616,3426,test
0.0022859634,0.0028499768,0.005322082,0.0072045354,0.017388593,0.1981452,0.19543774,0.016275695,0.3400498,0.07527972,0.021533854,0.004590158,0.0044529764,0.011104167,0.0045800325,0.0074245655,0.0030733815,0.017945115,0.0062237694,0.0065149856,0.013484717,0.0065826452,0.03225035,3427,test
0.00872494,0.0016126878,0.0027920033,0.0095400335,0.0019840351,0.16636008,0.0045023025,0.0024555118,0.0011998641,0.004321357,0.004012263,0.3490552,0.0045651067,0.03203151,0.034424417,0.002368258,0.002103532,0.080025,0.23009013,0.0023431338,0.0027357566,0.005328086,0.047424793,3428,test
0.0014819915,0.0032667166,0.0016609584,0.0007946945,0.0020905558,0.005766611,0.00071282376,0.0007268458,0.0011986056,0.0079286,0.001103505,0.0018211214,0.0016907669,0.0052947868,0.007195949,0.0016181106,0.0009359665,0.84138244,0.101884864,0.0021944775,0.0018555905,0.0014883877,0.0059056603,3429,test
0.049889185,0.15360878,0.014239658,0.012207835,0.015805358,0.15638168,0.020031614,0.009717146,0.010350174,0.008355819,0.008084469,0.019163119,0.027962144,0.038301192,0.015872011,0.006122656,0.00687801,0.010661723,0.013720553,0.019479752,0.008308262,0.3376333,0.0372255,3430,test
0.021143839,0.026706474,0.0075147906,0.09581077,0.0019980131,0.00733684,0.004335411,0.10307675,0.0077929664,0.010494684,0.0028974807,0.015938684,0.0025571838,0.008320198,0.10472928,0.0059266486,0.030805135,0.032399714,0.035600312,0.4375458,0.009267037,0.0054099327,0.022392021,3431,test
