0,1,2,3,4,5,6,7,index,split
0.0012740697,0.001075543,0.9935306,0.00063323166,0.0011836372,0.0005779438,0.00065238617,0.0010726093,239,test
0.99419147,0.00064723723,0.0018535091,0.0009960704,0.0005143265,0.0004622694,0.00080322305,0.0005318755,240,test
0.0040531843,0.0025697143,0.001578076,0.97597337,0.0036813917,0.0030828412,0.0053012823,0.0037601672,241,test
0.99408793,0.00061499776,0.001704511,0.0011329412,0.0004900736,0.0004667753,0.00094887376,0.0005539542,242,test
0.0023551437,0.0024004553,0.0025309436,0.0013998008,0.98424584,0.0024170754,0.0021149234,0.0025357825,243,test
0.2759494,0.70429224,0.0065506944,0.003693313,0.002207975,0.0019533283,0.0035770405,0.0017760876,244,test
0.99325174,0.0007198039,0.0028810422,0.0009342481,0.00050924387,0.00041549842,0.0008198465,0.00046861387,245,test
0.9943176,0.0007110588,0.001329888,0.0009621203,0.0006141574,0.0005254772,0.00094926544,0.00059052714,246,test
0.0012469316,0.001105615,0.993291,0.00064732385,0.001286165,0.0006083536,0.00071131677,0.0011033051,247,test
0.0006565554,0.99389243,0.0007574378,0.0014905186,0.0007910843,0.0006980769,0.00090624864,0.0008076081,248,test
0.9940606,0.00068041735,0.0015291218,0.0011240193,0.00060248416,0.0005058888,0.0009113069,0.0005861789,249,test
0.9941468,0.00069530425,0.0017170517,0.0009082831,0.00062834285,0.0005238403,0.0009179053,0.00046243492,250,test
0.99459743,0.0006712684,0.0011448374,0.00094608695,0.0005705362,0.00057092943,0.00097540056,0.00052350125,251,test
0.0011336567,0.0010751896,0.9933349,0.000687447,0.0012957474,0.00058788375,0.000770663,0.0011145154,252,test
0.0012294742,0.0010846761,0.99351454,0.0006383817,0.0012004353,0.0005459561,0.0006587802,0.0011277008,253,test
0.0012573223,0.0010339491,0.993472,0.0006731569,0.0012422029,0.00057537045,0.0006881812,0.0010578262,254,test
0.0020111501,0.0015247047,0.99136555,0.00070507516,0.0019703475,0.00063445145,0.00062382704,0.0011648734,255,test
0.00116615,0.0011015828,0.9933652,0.00063455186,0.0012874687,0.00058051525,0.00073219615,0.0011323444,256,test
0.99406993,0.0006280614,0.0017849302,0.0010347407,0.00051029515,0.0005399934,0.000905025,0.00052696886,257,test
0.0013400534,0.0011398162,0.9933443,0.0006493678,0.0012336435,0.00053293654,0.00062880275,0.0011311591,258,test
0.0012106082,0.0013447264,0.00067844975,0.0011190862,0.0010032931,0.0010882041,0.9927314,0.000824212,259,test
0.001260952,0.0010827831,0.9935727,0.0006251101,0.0012267024,0.00056560873,0.0005958642,0.0010702468,260,test
0.0039096675,0.0014011216,0.0032709918,0.0041473,0.0029886176,0.0030219464,0.13064204,0.8506183,261,test
0.0012859827,0.0010651231,0.00065961527,0.0011200143,0.001034235,0.0012465379,0.99263316,0.0009553682,262,test
0.0015958522,0.0018296613,0.0015044959,0.0012714169,0.9856141,0.004195956,0.0019086201,0.002079937,263,test
0.0015398262,0.001170555,0.99318063,0.0006580396,0.0012031739,0.00055737863,0.0006123294,0.0010780776,264,test
0.0013781808,0.0010248717,0.9929993,0.00070628093,0.0016013667,0.0005795552,0.0006254671,0.0010849359,265,test
0.0013396734,0.0010727183,0.99343115,0.000644113,0.0011620568,0.0005770225,0.00068339246,0.001089807,266,test
0.0011861565,0.0010539044,0.99312407,0.0007143503,0.0013527282,0.0006235194,0.00074238924,0.0012029322,267,test
0.0007075279,0.993421,0.0009037056,0.0015652921,0.00087362033,0.000665935,0.0007987845,0.0010641083,268,test
0.99416476,0.00071299705,0.0012433014,0.0010508782,0.0006066179,0.00054888404,0.001036818,0.0006357686,269,test
0.99411434,0.000630595,0.0013647006,0.0011940206,0.0005398397,0.00053181016,0.0009986425,0.0006260936,270,test
0.0012676138,0.0011133867,0.9932749,0.00066969305,0.0013686378,0.0005778483,0.0006692292,0.0010586482,271,test
0.0018533601,0.0016055334,0.991582,0.00070705276,0.0018486688,0.0005549953,0.0005534514,0.0012949586,272,test
0.0016454821,0.0008784722,0.00079540844,0.0011724596,0.001261028,0.0012146877,0.99225813,0.0007743261,273,test
0.9944382,0.00065955427,0.0012284128,0.0009730296,0.0005730875,0.00055062276,0.0010227484,0.0005543698,274,test
0.9945306,0.00066985836,0.0012762573,0.0009388887,0.00057353335,0.0005650321,0.00091471156,0.00053114997,275,test
0.9938759,0.0013067011,0.001558283,0.0009674911,0.00055230514,0.00045623182,0.0008613358,0.0004216679,276,test
0.0013046089,0.0010983715,0.99334735,0.00060173677,0.0012252576,0.0005954107,0.0006672228,0.0011599693,277,test
0.0013628767,0.0011205295,0.9933288,0.00061589095,0.0013274003,0.0005519406,0.0005730742,0.0011195061,278,test
0.9943315,0.0007316475,0.001029941,0.0011074514,0.00051728054,0.00060595,0.0010165008,0.00065969775,279,test
0.0013630036,0.0011494664,0.9931376,0.0006055154,0.001331163,0.0006098325,0.0007032822,0.001100249,280,test
0.0011701455,0.0010560632,0.9933302,0.0006630172,0.0012938224,0.0005989564,0.0007415714,0.0011461609,281,test
0.0016486249,0.0012216025,0.9931162,0.00056155573,0.0012580801,0.00056122965,0.00059693493,0.0010358045,282,test
0.9944283,0.0005916124,0.0013240695,0.0009863592,0.0007183472,0.0006077287,0.00087927707,0.00046419917,283,test
0.0007951849,0.9934809,0.00079938513,0.0015429866,0.0010880758,0.0007766034,0.0008984536,0.00061842863,284,test
0.0012377542,0.0011081657,0.99335116,0.0006531778,0.0012328704,0.00060407456,0.000779391,0.001033405,285,test
0.99434197,0.00061366893,0.0013366413,0.0011188539,0.0004365639,0.0005184305,0.0010321708,0.0006017387,286,test
0.99435884,0.00064347184,0.0015321792,0.0010132906,0.0005034959,0.00047908167,0.0009384415,0.00053114153,287,test
0.99289304,0.00078840094,0.0032223868,0.00090006454,0.0005128694,0.0004174853,0.0007628047,0.0005029652,288,test
0.99393266,0.0006266488,0.0019315464,0.0010222947,0.0006081136,0.00045522262,0.0008792911,0.0005442875,289,test
0.00069600245,0.0010557788,0.0008080645,0.0008959894,0.0021997353,0.9919681,0.00091122166,0.001465163,290,test
0.0007886727,0.0010734672,0.0008595091,0.000951217,0.0024646847,0.99161834,0.0009940653,0.0012501181,291,test
0.0011370046,0.0010643695,0.9935222,0.0006951759,0.0012452643,0.00061783247,0.0006729566,0.0010452505,292,test
0.004519488,0.0015819519,0.9886135,0.00078360894,0.0018779909,0.00058810646,0.00064979633,0.0013855641,293,test
0.001267321,0.0010783323,0.99351776,0.00063120935,0.0011654812,0.00057760545,0.0006633078,0.0010989673,294,test
0.0016967568,0.0011146914,0.9932336,0.00060026883,0.0012192162,0.00055593194,0.00058823684,0.0009912024,295,test
0.000640638,0.00044850487,0.0016660584,0.0021476403,0.0006877216,0.0007592503,0.0013311516,0.99231905,296,test
0.000841708,0.9937883,0.00078554684,0.0014518009,0.0010187883,0.00066306366,0.00087583484,0.000574925,297,test
0.0011866229,0.001055666,0.9933369,0.0006475196,0.0012803402,0.00062132865,0.0007141114,0.0011575187,298,test
0.0007310026,0.00045072372,0.0009943878,0.0023949207,0.00066849194,0.0010722221,0.00095819944,0.9927301,299,test
0.0012901154,0.0011849236,0.99314296,0.0006122814,0.0013484148,0.00058549654,0.0006599733,0.0011759776,300,test
0.0012181166,0.0010774725,0.99344677,0.00065279263,0.0012345817,0.0005783397,0.0007030897,0.0010888482,301,test
0.0015887975,0.0010884426,0.99324244,0.00065119326,0.0012370152,0.0005483942,0.00059673254,0.00104697,302,test
0.0019945328,0.0023515949,0.0021211272,0.0014401678,0.98462206,0.00297023,0.0021445793,0.0023557101,303,test
0.0011038698,0.0011111835,0.99326456,0.0006840345,0.001363436,0.00058603054,0.00072173687,0.0011651964,304,test
0.001255136,0.0010476533,0.9933339,0.00063703326,0.0012247846,0.0005920726,0.0007156817,0.0011937831,305,test
0.0012866287,0.0011321182,0.9934505,0.00061443786,0.0012729068,0.00055193715,0.00061856024,0.0010729249,306,test
0.0013232952,0.0010750964,0.9935103,0.00063786993,0.001168742,0.00055448967,0.0006394733,0.0010907621,307,test
0.99300164,0.0007617188,0.0024941592,0.0009981105,0.00066589925,0.0005393861,0.00092202396,0.0006170393,308,test
0.0006953707,0.0011384648,0.0007657558,0.0014246603,0.002870095,0.99069107,0.0011687924,0.0012457742,309,test
0.0013818893,0.0011478345,0.99333197,0.0006422883,0.0012284158,0.00055469794,0.00063581904,0.0010771103,310,test
0.0018178805,0.0016752979,0.9906572,0.0007685508,0.0022432902,0.0006389899,0.0005740933,0.0016247194,311,test
0.002737452,0.0028715867,0.001303376,0.9802389,0.0027740144,0.0029216239,0.0034082243,0.00374485,312,test
0.0016481566,0.0010291041,0.0007846914,0.0014661823,0.00084685796,0.00094772206,0.9924331,0.00084421714,313,test
0.0011986974,0.0010513081,0.9933501,0.0006750555,0.0012789075,0.00062232185,0.00071531744,0.0011082186,314,test
0.0013326821,0.0010202065,0.99354964,0.000694922,0.0012161643,0.0005577538,0.0006210828,0.0010075541,315,test
0.994476,0.00071081583,0.001112429,0.0010545815,0.00056158676,0.00055957364,0.0009049816,0.00062008953,316,test
0.0013186313,0.0010679101,0.9935183,0.00061841746,0.001175609,0.0005640897,0.0006534254,0.0010835538,317,test
0.9946689,0.0006821976,0.0012332398,0.00095744303,0.0005075884,0.0005416755,0.00089463353,0.00051426346,318,test
0.0015357296,0.0011482273,0.9932556,0.0006066972,0.0012523155,0.0005377857,0.0005595138,0.001104051,319,test
0.0012349271,0.0010644377,0.99339974,0.0006594703,0.0012796827,0.000563917,0.0006745621,0.0011233304,320,test
0.99454296,0.0005939683,0.0014570592,0.00095200806,0.0005236384,0.00047778912,0.00094577984,0.0005067894,321,test
0.0013183935,0.0010542478,0.9936073,0.0006511579,0.0011336689,0.00055818155,0.00063911075,0.0010379077,322,test
0.994303,0.0007054235,0.0016989077,0.00097276515,0.00047221952,0.00046751834,0.00085992605,0.0005203019,323,test
0.0015452144,0.0011891968,0.9931919,0.0006029873,0.0012724475,0.0005348786,0.0006175181,0.0010458765,324,test
0.005299249,0.0050571505,0.13045497,0.0036565934,0.8409408,0.0043263054,0.0031297193,0.0071352366,325,test
0.0021880188,0.0037153186,0.0023701007,0.00231108,0.84332156,0.13804959,0.0043708216,0.0036735276,326,test
0.9941302,0.00075258967,0.0016552173,0.0010138192,0.0004932947,0.0004825339,0.0008832407,0.0005891686,327,test
0.0012690836,0.0011403951,0.9933257,0.00065421965,0.0013084799,0.0005962589,0.000677125,0.0010287447,328,test
0.0021579873,0.0021338875,0.0021801486,0.0012250813,0.98469454,0.0031132218,0.0020144111,0.002480728,329,test
0.001758216,0.001894493,0.9864377,0.00091694173,0.005802627,0.0009127012,0.0007108937,0.0015664449,330,test
0.0012109876,0.0010852402,0.99337775,0.0006682672,0.0013100731,0.00057465455,0.0006896368,0.0010833545,331,test
0.0014898728,0.001442179,0.9911068,0.00076117174,0.0024346174,0.0006611995,0.0006402826,0.0014639584,332,test
0.0011680046,0.001099925,0.99355173,0.0006632344,0.0012214707,0.00055704924,0.00064490916,0.0010937478,333,test
0.0013623235,0.0010797214,0.99353325,0.00063863886,0.0010794511,0.00056032254,0.0006643653,0.0010820283,334,test
0.0013389997,0.0011209747,0.9934767,0.00062587607,0.0012474138,0.0005429927,0.0005936621,0.0010534223,335,test
0.001711344,0.0016938631,0.9911951,0.0007651728,0.001964686,0.0006112921,0.00055815483,0.0015003632,336,test
0.0014303954,0.9934634,0.0012056784,0.0012111769,0.00063261174,0.0006095598,0.00080107857,0.0006461035,337,test
0.0016918693,0.0012149977,0.9931552,0.00060221844,0.001140444,0.00056184403,0.00060026324,0.0010331952,338,test
0.0013861251,0.0012656085,0.9932166,0.0006461837,0.0012618765,0.00051710696,0.0005784796,0.0011280149,339,test
0.99461466,0.00067191955,0.0011674782,0.001034135,0.0005285077,0.0005467955,0.0009179844,0.0005185232,340,test
0.99416393,0.00071914034,0.0017292766,0.0008793355,0.0006704839,0.0005108635,0.00090593356,0.00042100562,341,test
0.97438735,0.0013142655,0.019817527,0.00096620637,0.0012237071,0.0005649944,0.0009800013,0.00074600364,342,test
0.0012000954,0.0010216968,0.9933437,0.00068479293,0.0012292635,0.00059390825,0.0007292089,0.0011974165,343,test
0.0018529122,0.002136914,0.002070874,0.0013979393,0.9852143,0.0028084668,0.0020716416,0.0024469509,344,test
0.9941988,0.0007659359,0.0017249732,0.0009703728,0.00054610736,0.00047448688,0.0008707309,0.00044862783,345,test
0.0012263753,0.0011655103,0.9931415,0.0006441881,0.0013896215,0.0005963641,0.00071517227,0.0011213361,346,test
0.0006453156,0.0004925444,0.0011929526,0.0012875474,0.00073073374,0.00093636237,0.000706678,0.9940078,347,test
0.0012250205,0.0010706902,0.99339163,0.00067338906,0.0012850453,0.00055554044,0.00063863426,0.0011600966,348,test
0.0031384022,0.8105575,0.002090115,0.003050188,0.0023150211,0.0025075355,0.17319177,0.0031494088,349,test
0.0011532813,0.0038914317,0.99007297,0.0008664809,0.0013506177,0.0006101233,0.00094060006,0.0011144972,350,test
0.0012044418,0.0010774627,0.99341774,0.0006667436,0.0013303789,0.000576598,0.0006476859,0.0010789634,351,test
0.026101194,0.0015128623,0.0024213498,0.0066809463,0.005888665,0.009964991,0.93322515,0.014204805,352,test
0.9944273,0.00063503924,0.0012787288,0.0010309971,0.0005266827,0.00056805945,0.0009780023,0.0005551039,353,test
0.9469251,0.0016052538,0.04503725,0.0014808325,0.0013104575,0.00093117094,0.0013894249,0.0013205013,354,test
0.0011846608,0.0010623763,0.9932973,0.0006891348,0.0013420765,0.00059285987,0.0007124795,0.0011191646,355,test
0.9943997,0.000746584,0.0009951657,0.0011015475,0.00056585344,0.0006362804,0.0009926303,0.0005622727,356,test
0.00050866365,0.0005244672,0.0009028325,0.0012439279,0.00091941265,0.0014755585,0.00077912834,0.9936459,357,test
0.001304168,0.001134587,0.9933569,0.0006693234,0.0012412634,0.00056000723,0.00064475316,0.001088987,358,test
0.0023797723,0.0017188552,0.99023485,0.0006811482,0.0019340506,0.0006134904,0.0006845635,0.0017533425,359,test
0.99422073,0.0007841678,0.0013756031,0.00097467325,0.0006014479,0.000560975,0.00089109165,0.00059132196,360,test
0.99414647,0.0006899957,0.0011588311,0.0011395504,0.0006035953,0.0005797179,0.0010505974,0.00063123694,361,test
0.0014218029,0.0011167482,0.9932585,0.000633364,0.0011840332,0.0005522095,0.0007315082,0.0011018547,362,test
0.002004052,0.0017588254,0.9909451,0.0007679615,0.0014848209,0.0006025717,0.0005968329,0.0018398409,363,test
0.0021150364,0.0012107157,0.99126935,0.0007641862,0.0011094253,0.00058724545,0.0019762195,0.0009677476,364,test
0.0017879388,0.0011084325,0.9926271,0.0006370011,0.0015318639,0.00063702,0.0006904536,0.0009803153,365,test
0.0018256721,0.0010226463,0.993006,0.0006945544,0.0011587421,0.00054278027,0.00068006344,0.0010695809,366,test
0.99450123,0.00071073556,0.0014222224,0.0008914481,0.0006347038,0.0005585681,0.00083845726,0.00044260014,367,test
0.00062577217,0.0006221225,0.0015538622,0.0016221298,0.0007002063,0.00065493176,0.0010594262,0.99316156,368,test
0.001291835,0.0014307132,0.9906596,0.0007660185,0.0032310323,0.0006599353,0.0006843736,0.0012765606,369,test
0.0014475943,0.0010785816,0.9934906,0.00065235706,0.0011386204,0.0005575999,0.00059888867,0.0010358037,370,test
0.0012034477,0.0010611509,0.9935349,0.00066785194,0.0012102387,0.00056910707,0.0006898419,0.0010635732,371,test
0.0012595941,0.0011092301,0.99342984,0.0006226488,0.0012774097,0.00057780807,0.00060893525,0.0011144427,372,test
0.6046798,0.007535915,0.24240883,0.007859646,0.0935555,0.021500176,0.0033318482,0.019128203,373,test
0.99428165,0.0006836292,0.0017017365,0.00093291316,0.00061598286,0.0004950971,0.0008450023,0.00044400216,374,test
0.99389523,0.000684163,0.001315203,0.0012255575,0.0006183126,0.00067131507,0.0009459448,0.0006442114,375,test
0.0014291337,0.0011407892,0.993166,0.0006264112,0.0013865589,0.0005506996,0.00059584953,0.0011045011,376,test
0.0011130512,0.0011506876,0.9930258,0.0007257081,0.0016712773,0.0006414453,0.0005822551,0.0010897203,377,test
0.99442446,0.0007951079,0.0012870447,0.0009159582,0.00056377397,0.0005517295,0.00094224676,0.00051953964,378,test
0.9930876,0.0007372294,0.0026749629,0.0010907359,0.0005416092,0.00045429042,0.0008420114,0.0005715867,379,test
0.0021743772,0.0014201028,0.99131924,0.0006915533,0.0019066028,0.00059760764,0.00062180014,0.0012686083,380,test
0.0015232344,0.0011591616,0.9932935,0.0006174605,0.0012432756,0.0005516168,0.0005502654,0.0010614566,381,test
0.0013159553,0.0015002906,0.9917389,0.0008745436,0.0021349392,0.00061448,0.00069881865,0.0011220375,382,test
0.0013899842,0.0010838682,0.9935129,0.00065208506,0.0011161222,0.000541776,0.0007148205,0.0009883317,383,test
0.99406284,0.00060762017,0.0013096925,0.0011352152,0.00062027184,0.000610469,0.001086319,0.0005676948,384,test
0.9944184,0.00078278995,0.0011533457,0.0010175795,0.00047734263,0.0005451546,0.0010564082,0.00054897537,385,test
0.9918207,0.00074701733,0.0041618776,0.0009983581,0.0005766257,0.000476958,0.0007400756,0.00047834712,386,test
0.0006066496,0.00053524825,0.0010974904,0.0012615094,0.00066517654,0.0009335188,0.00077127916,0.99412906,387,test
0.0005441248,0.00084101723,0.0013167469,0.001409507,0.00077254756,0.0007837087,0.0008457485,0.9934865,388,test
0.0013174114,0.0011609086,0.9934269,0.00062424096,0.0011743259,0.00055829127,0.00063468725,0.0011032545,389,test
0.9944455,0.0006541238,0.0011567661,0.0010185277,0.0005615314,0.0005769224,0.0009979596,0.00058873947,390,test
0.00205236,0.0025631061,0.0020013812,0.0022019187,0.52403075,0.4616069,0.0031005037,0.0024430393,391,test
0.9908654,0.0007689293,0.005066444,0.0010071408,0.0006241617,0.0004460491,0.0007115718,0.0005103817,392,test
0.99412644,0.0006225645,0.001491723,0.0010518574,0.00047468994,0.0005155566,0.0010808422,0.00063626445,393,test
0.0011881902,0.0010337712,0.9934303,0.00068830623,0.0012715488,0.0005824742,0.0006909119,0.0011145329,394,test
0.0012871568,0.0010209699,0.99355376,0.00066443696,0.0011933707,0.00056858733,0.00067337725,0.0010384491,395,test
0.0012590435,0.001111457,0.993418,0.0005991233,0.0013057846,0.0005782391,0.00070057675,0.0010278076,396,test
0.0013569192,0.0011373275,0.9933263,0.00069875503,0.0013018985,0.00050998,0.00055367686,0.0011150861,397,test
0.001220454,0.0011477182,0.9930093,0.0006407178,0.001631522,0.00061948365,0.0006788912,0.0010518017,398,test
0.0012140847,0.0010647454,0.99345946,0.0006408126,0.0012378336,0.00056803046,0.00072631455,0.0010885765,399,test
0.00078457146,0.9939516,0.0007057686,0.0015103726,0.00077772344,0.0007028566,0.00089225976,0.0006748046,400,test
0.0012608867,0.0011662191,0.9933962,0.0006146337,0.0012062681,0.00059355714,0.00064752303,0.0011146691,401,test
0.0014044144,0.0012484124,0.99310064,0.00059897284,0.0012942046,0.00058407657,0.0006414991,0.0011276605,402,test
0.001194319,0.0010897727,0.99351865,0.0006501555,0.0012328532,0.00058287446,0.00067928125,0.00105211,403,test
0.0012463665,0.0016225751,0.9911867,0.00089340884,0.0024153185,0.0005938383,0.00061940745,0.0014223584,404,test
0.0007199979,0.9939393,0.0007869184,0.0013363414,0.0009007564,0.0007101084,0.00079631247,0.0008102499,405,test
0.0016117615,0.001460624,0.9922752,0.0006955079,0.0016386012,0.00051665056,0.0005453684,0.0012563867,406,test
