0,1,2,3,4,5,6,7,identifier,split
0.88911074,0.011661189,0.0608045,0.0100976555,0.0065990253,0.0028259326,0.013066084,0.005834849,1737,test
0.0013182884,0.0001769163,0.99668056,0.00095882185,0.0002596103,0.00018178158,0.00026246163,0.00016155856,1738,test
0.99528027,0.00057012175,0.0026489876,0.00050766574,0.00017503547,7.1084294e-05,0.00061125023,0.00013560033,1739,test
0.040136825,0.0010365704,0.9530215,0.0026005588,0.0010114778,0.00048474222,0.0013279284,0.00038028482,1740,test
0.00087390974,0.00027275246,0.000680947,0.9947462,0.000801864,0.0002843031,0.0005226676,0.0018173113,1741,test
0.9950643,0.00060286367,0.0022175226,0.00050218246,0.00024407865,0.000110723966,0.001045164,0.00021309473,1742,test
2.786045e-05,0.00024577044,7.964265e-05,0.00014454687,2.7457104e-06,0.00029338445,3.27271e-05,0.9991732,1743,test
0.00299852,0.00023068096,0.993385,0.0019076145,0.0004187407,0.00024687566,0.00056295836,0.00024956482,1744,test
0.9903128,0.0014373932,0.004259649,0.0010710233,0.00054105005,0.0002811378,0.0015994404,0.0004975672,1745,test
0.00037925225,0.9924199,0.0011131245,0.0003845168,0.0003959425,0.003551566,7.176786e-05,0.0016839462,1746,test
0.0016918402,0.00024166443,0.9960914,0.00079179043,0.0003350438,0.00024149255,0.00043797313,0.00016886574,1747,test
0.0007138088,0.00020627047,0.99779284,0.00054833846,0.00028687785,0.00015745446,0.00017946315,0.00011492478,1748,test
0.015451494,0.043306064,0.030732358,0.026720338,0.7963,0.03667901,0.023950802,0.02685998,1749,test
0.5957914,0.10941171,0.24576266,0.007906262,0.0054935412,0.0072648027,0.017328044,0.011041605,1750,test
0.0011484616,0.0002504418,0.99678934,0.00072358415,0.00036280666,0.0002153231,0.00034941727,0.00016059163,1751,test
0.0011447695,0.00025410164,0.9963773,0.0011452804,0.0002815719,0.0002501972,0.00030922584,0.00023751873,1752,test
0.0008479757,0.0002264609,0.0004002682,0.99539524,0.00069155294,0.00041603288,0.000496573,0.0015258082,1753,test
8.8204484e-05,0.00040892418,0.0006461799,0.00023357723,0.00023180725,0.98719925,0.0075365067,0.0036554546,1754,test
0.9964007,0.00048749405,0.0015190426,0.00038163477,0.00019840582,8.209608e-05,0.00077725155,0.00015348071,1755,test
0.0018578998,0.0001488417,0.99639267,0.0008658539,0.0002115461,0.00014949168,0.00023133395,0.00014223963,1756,test
5.6349585e-05,0.000323037,0.0004426842,0.000117569136,0.00013687316,0.9913722,0.00356343,0.0039878543,1757,test
0.00080061576,0.00021742485,0.9975305,0.000672526,0.0002406848,0.00018644746,0.00021703848,0.00013476507,1758,test
0.00094295753,0.00022037681,0.996912,0.0009400937,0.00025834388,0.00022658288,0.00034244754,0.00015716806,1759,test
0.0016108585,0.9782169,0.0021318977,0.0005621465,0.00067655556,0.011813099,0.0003408508,0.0046477574,1760,test
0.0016023247,0.00019352818,0.9961056,0.0012101984,0.00021912639,0.00018063204,0.0003117805,0.00017672389,1761,test
0.000103714796,0.00042335253,0.0008210019,0.00013198369,9.8482175e-05,0.99197525,0.0025477025,0.0038985799,1762,test
0.9961188,0.0005084298,0.0017044435,0.00042148703,0.0001901754,6.671043e-05,0.000864792,0.00012520571,1763,test
0.0019701864,0.0002931891,0.99571335,0.0008491726,0.00037082835,0.00028051666,0.00033545637,0.00018736975,1764,test
0.9956583,0.00032332473,0.0027261502,0.00026505344,0.00012446048,6.052925e-05,0.0007331955,0.00010889739,1765,test
0.9964204,0.0003916783,0.001792639,0.00037036545,0.00014206138,6.191305e-05,0.00068546174,0.00013552025,1766,test
0.0012931158,0.00020420433,0.9966515,0.0009787587,0.00022581854,0.00019372528,0.00030041378,0.00015240921,1767,test
0.0008062454,0.00032752854,0.99601483,0.0015979663,0.00024664015,0.0002511866,0.00037295508,0.0003826267,1768,test
0.0016384678,0.0003742756,0.99564844,0.0009559783,0.00041610832,0.00027530506,0.00045697598,0.00023445034,1769,test
0.001104376,0.00019504096,0.99700063,0.00080823194,0.000229501,0.00020278478,0.00030967023,0.00014964609,1770,test
0.0011832379,0.00024289082,0.99677736,0.00076155056,0.0002869034,0.0002228256,0.0003755056,0.00014974305,1771,test
0.0011293271,0.00063362106,0.99458545,0.0013877124,0.00041437795,0.000568514,0.0006209706,0.0006600484,1772,test
0.99421966,0.000691421,0.0025757146,0.00067095004,0.00031324467,0.00011941357,0.001173748,0.00023584682,1773,test
0.9955825,0.00033309357,0.0032123362,0.00028159507,0.00011108877,2.2086811e-05,0.00041347992,4.3693206e-05,1774,test
0.00056817784,0.9910759,0.0020497493,0.00045646503,0.0003663784,0.003148981,0.00010166705,0.0022327744,1775,test
0.9953441,0.00033732704,0.0029975646,0.00033622124,0.00014449294,3.3695356e-05,0.00073529134,7.124061e-05,1776,test
0.0014275467,0.00019336758,0.9962942,0.00104183,0.00029438757,0.00016680315,0.00040548766,0.00017647589,1777,test
0.0007368858,0.00018202234,0.9977913,0.0006081532,0.00023526727,0.00015285981,0.00019500752,9.8584685e-05,1778,test
0.9964641,0.00049633736,0.0019472223,0.0003263577,0.0001268416,5.2711657e-05,0.000501923,8.456822e-05,1779,test
0.06544653,0.19540885,0.051272456,0.029417032,0.16033469,0.333786,0.08079674,0.08353765,1780,test
0.022957085,0.06667864,0.021566307,0.028995425,0.68781394,0.06668226,0.038888052,0.06641823,1781,test
0.99661714,0.0004189045,0.0018857267,0.0003060892,0.00013709458,4.25981e-05,0.0005104429,8.200724e-05,1782,test
0.0024215188,0.00018565895,0.99491596,0.0014255787,0.0002747915,0.00021476558,0.00036516794,0.00019650829,1783,test
0.99676526,0.00044572484,0.0014099767,0.00043556266,0.00016084635,6.698911e-05,0.0006003597,0.000115228504,1784,test
0.0026569422,0.0002356264,0.99467444,0.0013479433,0.00032538,0.0002025688,0.00038459396,0.00017263525,1785,test
0.99636734,0.00029873278,0.0019483169,0.00039706563,0.00015009342,5.106584e-05,0.0006852485,0.000102126854,1786,test
0.0024831991,0.00029223636,0.9939573,0.0016449504,0.00038283682,0.00031457123,0.00062454445,0.00030033433,1787,test
1.11661775e-05,0.00016323577,9.4472896e-05,0.00017629725,1.4748952e-06,0.00046326043,1.1866128e-05,0.9990783,1788,test
0.99604493,0.0004721312,0.0023094446,0.00030317786,0.0001414054,5.1052284e-05,0.00057445193,0.00010337314,1789,test
0.9952253,0.00064725935,0.0021147428,0.00053358654,0.00022312097,0.00010791206,0.0009697564,0.00017817142,1790,test
0.99720544,0.0002104069,0.0015574598,0.00025303403,9.935004e-05,2.7844933e-05,0.0005803994,6.6024804e-05,1791,test
0.9851596,0.0024707327,0.005420618,0.001305568,0.0013829854,0.00091455836,0.002038443,0.001307536,1792,test
0.00047774226,0.00020410726,0.9978179,0.00066943857,0.00029126726,0.00026233747,0.00016022794,0.00011705244,1793,test
0.95127606,0.0063777943,0.015084788,0.0058352654,0.005238909,0.0024904162,0.009312824,0.0043839165,1794,test
0.0010746052,0.9748882,0.0020683268,0.000847414,0.00080455665,0.0123322895,0.00033861792,0.007645956,1795,test
0.0003354929,0.00018596918,0.997867,0.0008416613,0.00025724736,0.0002425389,0.00015748478,0.00011254908,1796,test
0.00041802714,0.00015646782,0.99782205,0.00090803823,0.0002173586,0.00022249379,0.00013987228,0.000115671355,1797,test
0.98255324,0.0032029497,0.005827467,0.0016068041,0.0016555162,0.0011003596,0.0024232245,0.0016303962,1798,test
0.00021245933,0.00013935522,0.9984195,0.00063995866,0.00019401159,0.00020801187,0.00010407753,8.269014e-05,1799,test
0.008674859,0.0006265081,0.98555714,0.00294745,0.0007134543,0.0005149481,0.0004853141,0.00048026675,1800,test
0.0006751195,0.9863913,0.0020429215,0.0006017811,0.000582151,0.0065370463,0.00014964466,0.0030200125,1801,test
0.0015180062,0.95456517,0.004206115,0.0021700033,0.0020608283,0.023935413,0.0011089079,0.010435552,1802,test
0.96843463,0.006332219,0.015196117,0.0013028444,0.0020156961,0.0015640679,0.0033306547,0.001823773,1803,test
0.0003595918,0.000119703946,0.9980154,0.0009983961,0.00014742707,0.00016720832,9.8164994e-05,9.406509e-05,1804,test
0.0003733415,0.0001372545,0.9980014,0.00093745143,0.00015118787,0.00015105846,0.000118784315,0.00012958438,1805,test
0.9747858,0.003412179,0.011982131,0.0019352946,0.0013199237,0.0011365559,0.0028789274,0.0025492155,1806,test
0.9835878,0.0024731674,0.0037820209,0.001868763,0.0014768054,0.0013884435,0.00359684,0.0018262096,1807,test
0.0021513845,0.9436519,0.0033734096,0.0024202128,0.002438918,0.031982645,0.0012662604,0.012715256,1808,test
0.9861794,0.0019150478,0.005464518,0.0014279287,0.0010973988,0.0006610062,0.0022151961,0.0010394409,1809,test
0.9800975,0.0024052109,0.008013867,0.0011980528,0.0014745297,0.0013327054,0.0034420423,0.002036108,1810,test
0.25831053,0.011999543,0.704816,0.004953533,0.0042758565,0.0034407147,0.00821627,0.003987542,1811,test
0.00066858815,0.00012913739,0.9975435,0.0009848045,0.00017059049,0.00023972079,0.00011734111,0.00014628732,1812,test
0.013108016,0.033712417,0.68658566,0.018135436,0.049927756,0.12159814,0.034200285,0.042732377,1813,test
0.9819447,0.0024316392,0.006016643,0.001981548,0.0018218206,0.0010596302,0.003116032,0.0016280242,1814,test
0.9868869,0.0021312027,0.0057975184,0.0016354469,0.0011223578,0.00030452048,0.001519507,0.0006025379,1815,test
0.9827743,0.0032563643,0.0062801796,0.0012516576,0.0016940718,0.000803258,0.0028217572,0.0011183838,1816,test
0.00039073435,0.00022829814,0.9975188,0.0008263492,0.00026314045,0.00042385727,0.00018328236,0.00016556791,1817,test
0.00059226685,0.98357254,0.0019360535,0.0005804221,0.00050972134,0.008047461,0.00018775898,0.004573832,1818,test
1.0529767e-05,0.00014383011,8.6117925e-06,8.9604735e-05,1.823679e-06,0.00024343995,1.8713052e-05,0.99948347,1819,test
0.9771911,0.001890345,0.014514347,0.0012949882,0.001245163,0.00048293493,0.0024197672,0.0009614188,1820,test
0.00033171338,0.00016889059,0.9979468,0.0008321086,0.00022347904,0.00023711145,0.00013306875,0.00012680894,1821,test
0.00061818806,0.00011632398,0.9973592,0.0012153648,0.00014213097,0.00025324806,0.00013682246,0.00015859304,1822,test
0.0015326529,0.00032454645,0.994358,0.0025291655,0.0003496815,0.00032950236,0.00024266435,0.00033373892,1823,test
0.0003094503,8.706507e-05,0.99822503,0.0010164669,0.00010334392,0.000107634005,8.817507e-05,6.2795116e-05,1824,test
0.00027810707,0.00011964784,0.99807775,0.00098886,0.00014889563,0.0001823083,0.000105394385,9.904041e-05,1825,test
0.00035793355,0.00019926067,0.99755704,0.0009706658,0.00026205266,0.00032432773,0.00014815042,0.00018043193,1826,test
0.97270805,0.005954182,0.004228381,0.0027746442,0.0024486394,0.0036835617,0.004672272,0.0035302618,1827,test
0.0010363192,0.9740552,0.0015477003,0.00086592505,0.0009951345,0.014939984,0.00035410048,0.0062057176,1828,test
0.9825696,0.0033362054,0.005534567,0.0011386864,0.0016611385,0.0010327029,0.00311186,0.001615322,1829,test
0.00038647305,0.000233281,0.9972715,0.0010772118,0.0002659058,0.00039575476,0.0002072372,0.00016260683,1830,test
0.9839824,0.002321545,0.0058499156,0.0011713508,0.0011768704,0.0010613402,0.0027514868,0.0016851267,1831,test
0.9835353,0.0030759757,0.0050268597,0.0018383315,0.0011632416,0.0012560636,0.002614311,0.0014899349,1832,test
0.00023932285,0.0001221457,0.99828196,0.0008210613,0.00013923773,0.00017882894,0.000106954954,0.00011046558,1833,test
0.9810431,0.0024093308,0.0071043447,0.0011482218,0.0013162644,0.0013130353,0.0035106493,0.002155074,1834,test
0.00025917875,0.00010716449,0.99807173,0.001021032,0.00014009714,0.000189712,0.00011369901,9.7364486e-05,1835,test
0.0003933696,0.00013825616,0.99810094,0.0007734547,0.00019234237,0.00018494562,0.000107100605,0.00010957854,1836,test
0.00023371162,9.355819e-05,0.9984743,0.0008028817,0.00011972643,0.00012694098,7.804304e-05,7.0891605e-05,1837,test
0.9837309,0.003096694,0.004881948,0.0014504704,0.0021506369,0.0007655245,0.0027736356,0.0011501368,1838,test
0.98361623,0.0025080347,0.0065455604,0.0013142194,0.0012214608,0.00083558954,0.0026872866,0.0012716211,1839,test
0.987122,0.0034202351,0.0037896065,0.0010671378,0.0012196177,0.00079570373,0.0016493496,0.00093651406,1840,test
0.9858268,0.0025704666,0.0049549,0.001308899,0.001220152,0.0008893021,0.0019299072,0.0012996077,1841,test
0.0004643965,0.0001436435,0.9979164,0.00082573935,0.00019723707,0.00019648291,0.00013794376,0.00011809077,1842,test
0.00064790103,0.0001816497,0.99691916,0.0013215953,0.00018054884,0.00031673018,0.00017164754,0.00026081208,1843,test
0.9787192,0.0029816371,0.0058306265,0.0025597324,0.0020081503,0.0012284877,0.004583242,0.0020889826,1844,test
0.985182,0.0025661287,0.0045708204,0.0014955333,0.0014895642,0.00087027694,0.0026033183,0.0012223998,1845,test
0.98170173,0.0028943343,0.0048748013,0.001633093,0.0016249686,0.0015431674,0.0037814435,0.001946526,1846,test
0.001066423,0.00029916287,0.9958806,0.0016362021,0.00025760915,0.00036666525,0.00020527659,0.00028809143,1847,test
0.00034364534,0.00012132062,0.9977888,0.0011533925,0.00012818509,0.00021419335,0.00011096817,0.00013947429,1848,test
7.6246283e-06,0.00021982209,2.329608e-05,4.7597972e-05,1.811825e-06,0.0015252058,1.5231213e-05,0.99815947,1849,test
0.001136153,0.00029537154,0.9957612,0.0018084039,0.00028156125,0.00028663222,0.00021682362,0.00021388514,1850,test
0.0002867619,0.00015000772,0.99809843,0.0007710831,0.00021907387,0.00024400775,0.000117815085,0.000112875234,1851,test
0.98001146,0.002067547,0.010623248,0.0013251223,0.0013308169,0.00072828436,0.0028142487,0.0010993158,1852,test
0.0008172043,0.9808216,0.0020194007,0.000526868,0.0006300326,0.009582343,0.00023326132,0.005369356,1853,test
2.4270306e-05,0.00037537137,0.00010998059,0.0005828894,0.99672663,0.0010113703,0.00048430244,0.00068519305,1854,test
0.97068685,0.004035099,0.013310069,0.0012571602,0.002099869,0.0016674495,0.0044157864,0.0025276172,1855,test
0.00045701806,0.00018188762,0.9974969,0.0010303521,0.00024764918,0.00026517647,0.00015393601,0.00016696581,1856,test
0.00012538658,0.0006413306,0.00016635453,0.00023072638,1.5199605e-05,0.007992999,0.00019939331,0.99062854,1857,test
0.98476285,0.0026521573,0.0043578935,0.0016739259,0.0012640842,0.0011051035,0.0028986742,0.0012853353,1858,test
0.00028527738,0.00014793208,0.99800664,0.0009130952,0.00018826537,0.00020730415,0.00012525747,0.00012627382,1859,test
0.0003936221,0.00012613449,0.9980288,0.00094868394,0.0001244513,0.0001651598,0.000116867246,9.629992e-05,1860,test
0.0004751944,0.0001723664,0.9971656,0.0012519532,0.00024544582,0.00031319552,0.00026162824,0.00011465249,1861,test
0.0006518702,0.9863089,0.0023197918,0.00048499528,0.0005741931,0.0067501008,0.00013871984,0.0027714286,1862,test
0.0020987245,0.971194,0.007065755,0.0015829657,0.0019976401,0.009694844,0.00047028568,0.0058957627,1863,test
0.00041837466,0.00018778928,0.9975546,0.0010201596,0.0002491807,0.00026828863,0.00015536523,0.00014626635,1864,test
0.22414428,0.009457047,0.7091129,0.015436081,0.015500935,0.0037858684,0.016189605,0.0063732876,1865,test
0.00049894,0.00019973393,0.9972065,0.0012312676,0.000288025,0.00024474526,0.00015703437,0.00017378158,1866,test
0.00044122306,0.00028586618,0.99727887,0.0008280751,0.00028870042,0.0004989505,0.00016615663,0.00021214274,1867,test
0.981942,0.00224627,0.008314546,0.0014013337,0.001415604,0.00069448433,0.0026946154,0.00129116,1868,test
0.00019282904,0.00012206555,0.9984158,0.0007116874,0.00014861177,0.00019251501,0.00010309668,0.000113375965,1869,test
0.97832745,0.003140387,0.0063023465,0.0018075813,0.0019683503,0.0014686314,0.0046965424,0.002288842,1870,test
0.0004389504,0.00019430308,0.9975708,0.0009977272,0.0002509627,0.0002465049,0.00015729938,0.00014329102,1871,test
0.9849764,0.0015942168,0.0074639022,0.0016091309,0.0011929785,0.00040530236,0.0019385101,0.00081954885,1872,test
0.9879903,0.0015964472,0.006459969,0.0011967361,0.00076968205,0.00039863726,0.00107547,0.00051274494,1873,test
0.9776979,0.0024735378,0.006534005,0.0016173738,0.0022415558,0.0012649194,0.0060004448,0.0021702647,1874,test
6.6855115e-05,8.421571e-06,0.00013636299,4.270552e-06,5.5623837e-05,0.0008645918,0.9986696,0.00019432463,1875,test
0.00028991798,0.0001931786,0.997997,0.00071271876,0.00026477585,0.0002709186,0.00014442725,0.0001270755,1876,test
0.0004744551,0.00013026042,0.99768484,0.0011307104,0.00021083032,0.00012997937,0.00016133349,7.746921e-05,1877,test
0.9738079,0.0025951434,0.006600746,0.0022770735,0.0030559166,0.0012689988,0.0077717435,0.0026225646,1878,test
0.0012404833,0.0003238354,0.9939599,0.0030710131,0.0002521809,0.00042262088,0.00027918248,0.00045083472,1879,test
0.0019243236,0.000304904,0.9932099,0.0031723494,0.00020376037,0.0005660685,0.00028487013,0.00033381674,1880,test
0.9734606,0.004142839,0.009301732,0.002692091,0.0018498845,0.0020059405,0.004961208,0.0015857441,1881,test
4.4514374e-05,0.00032819665,0.0002978835,0.00090066256,0.99465346,0.0009523785,0.0012847414,0.001538279,1882,test
0.00033960474,0.00015689236,0.99773103,0.0010735153,0.00015402588,0.00026388938,0.00014871861,0.00013239511,1883,test
0.011021834,0.0006880498,0.98314375,0.0032929035,0.0005870543,0.00036760615,0.0004539096,0.0004448989,1884,test
0.00021643592,9.6072356e-05,0.99843353,0.00084664545,0.00012760857,0.00012115301,7.176011e-05,8.671e-05,1885,test
0.9691715,0.005291966,0.009017571,0.0040606246,0.0015697262,0.0033849643,0.0049979035,0.0025056442,1886,test
0.00045822913,0.0002358126,0.997692,0.0007202898,0.0002314819,0.0003433349,0.00014925825,0.0001696833,1887,test
0.9825183,0.002836883,0.005585464,0.0016202116,0.001882923,0.00096549554,0.003165623,0.0014250304,1888,test
0.9836231,0.002182139,0.0054704566,0.0017662529,0.0016693372,0.0008995249,0.0029774483,0.0014117187,1889,test
0.9781275,0.0029192858,0.008268237,0.0022652508,0.0020547665,0.0010302601,0.0034951356,0.0018395463,1890,test
0.00037314382,0.00015993939,0.9977151,0.0010094858,0.00020132767,0.00025100907,0.00016327164,0.00012667025,1891,test
0.0020040402,0.00019404269,0.9950889,0.0016219765,0.00021506938,0.00036397498,0.00023396153,0.0002781326,1892,test
0.98545885,0.0023723727,0.0053244703,0.0015412669,0.0014940453,0.0007032243,0.0020296741,0.0010761512,1893,test
0.013054077,0.7296393,0.008526662,0.0035340418,0.0035002916,0.09190035,0.0085271215,0.14131828,1894,test
0.0028072689,0.0009279638,0.98889214,0.0051583895,0.00022088861,0.0007284849,0.0005652321,0.00069961534,1895,test
0.003352716,0.0013733319,0.9871243,0.004337914,0.00072135916,0.0011910006,0.0007011374,0.0011982453,1896,test
0.00046795254,0.00015464952,0.99802125,0.00074594654,0.00015996711,0.00021832842,0.00013242377,9.944943e-05,1897,test
0.010409262,0.016520314,0.0153484,0.011606227,0.018105945,0.15817076,0.010092559,0.75974655,1898,test
0.00031074474,0.00016553054,0.9979843,0.00077982433,0.00020205337,0.0002957172,0.0001435637,0.00011823235,1899,test
0.00037369275,0.00017875612,0.99757284,0.0010425117,0.00023632741,0.00028324855,0.00015587878,0.00015665356,1900,test
0.00027071123,0.00016542012,0.99800557,0.00082079205,0.0002074853,0.00030579127,0.00011796973,0.00010625861,1901,test
1.2573424e-05,0.00020791062,3.015391e-05,6.345889e-05,3.2253922e-06,0.0016272587,2.3874667e-05,0.99803156,1902,test
0.9812015,0.0035459155,0.008852045,0.0016011794,0.0014775302,0.00061478274,0.001768319,0.0009386189,1903,test
0.0006632984,0.00016717245,0.9973636,0.0010356867,0.00021636962,0.0002440291,0.00017461275,0.00013508646,1904,test
0.98295885,0.0022756204,0.006720139,0.0013275234,0.0016214026,0.0009997364,0.0027231167,0.0013736781,1905,test
0.98469365,0.001890799,0.005737472,0.0015938798,0.001403312,0.00056735444,0.00305109,0.0010624381,1906,test
0.0005892473,0.00012080226,0.9968988,0.0018137005,0.00012047448,0.00016704481,0.0001502643,0.00013981602,1907,test
0.00028373877,0.00018670683,0.9979955,0.00071624765,0.0002436417,0.0002955815,0.00012415918,0.00015434776,1908,test
0.00039372555,0.00028584938,0.99786997,0.0005424637,0.00018985826,0.00037505955,0.00010633662,0.00023664953,1909,test
0.00026803577,0.00010119883,0.9981211,0.000952714,0.00012605655,0.00021508975,0.00010916176,0.00010664808,1910,test
0.98125035,0.002517046,0.006480753,0.0015166431,0.0014992403,0.0012673467,0.003403407,0.0020651892,1911,test
0.0008047267,0.00016436561,0.99684525,0.0016932571,0.00012360989,0.00012000854,0.00013305059,0.000115717135,1912,test
0.00058606203,0.00012792053,0.99716634,0.0014676447,0.00013937968,0.00020079807,0.00014985021,0.00016197201,1913,test
0.0002920303,0.00019580164,0.9979753,0.0008431409,0.00024107611,0.00023977627,0.00010742918,0.00010550253,1914,test
0.9875815,0.0023928848,0.0039507705,0.0012029104,0.00093331677,0.00089743955,0.0017377322,0.0013034254,1915,test
9.8540244e-05,0.0016670022,0.00036756,0.002100665,0.98948574,0.00420006,0.00087335834,0.0012070674,1916,test
0.98202443,0.0028390586,0.0070906105,0.0013715507,0.0013199293,0.00082496204,0.0029140727,0.0016152781,1917,test
8.853322e-07,2.5823888e-06,3.9435858e-05,1.6785943e-05,6.369768e-06,0.99913895,0.00036222787,0.00043268615,1918,test
0.0005698224,0.0001911134,0.997251,0.001176033,0.00017361424,0.00030503568,0.00015020132,0.00018318564,1919,test
0.99295676,0.00024056253,0.005404881,0.00052926486,0.00015675125,3.2521344e-05,0.0006062443,7.2967945e-05,1920,test
2.4016872e-05,0.00010203329,5.623889e-05,6.1132385e-05,4.124201e-05,0.9941871,0.0025868667,0.002941405,1921,test
0.0005983317,0.9719295,0.00091727177,0.0007989271,0.0021015056,0.020190084,0.0007437671,0.002720622,1922,test
0.0012164222,0.00013210757,0.9962269,0.0014154317,0.0002694431,0.00031902432,0.0002427495,0.00017788376,1923,test
0.0018946703,0.95603,0.007884743,0.0019000998,0.0029689923,0.014641654,0.0013087135,0.013371169,1924,test
0.99192613,0.00044189507,0.0039392663,0.00050495897,0.00036292765,0.00010415599,0.0025003436,0.00022038365,1925,test
0.0010574802,0.00010986474,0.99698704,0.00074627873,0.0002249461,0.00022817949,0.000462069,0.00018411782,1926,test
0.0002085298,3.661825e-05,0.99883825,0.0005357994,9.6634714e-05,0.000101496626,0.000118204145,6.44527e-05,1927,test
0.0007073496,7.121867e-05,0.9978398,0.00077654497,0.00013558446,0.00014832418,0.00020297986,0.00011821433,1928,test
0.22891432,0.0012784897,0.75636166,0.006190653,0.002855757,0.00031348012,0.0032616039,0.0008240557,1929,test
0.0008262097,0.00012388012,0.9970732,0.0009470997,0.0002861831,0.000272868,0.00029361557,0.00017699847,1930,test
0.00029875766,6.974225e-05,0.9982994,0.0007512149,0.00012652631,0.00014659698,0.00021604267,9.173498e-05,1931,test
0.0003720334,8.815171e-05,0.99799865,0.00070279645,0.00018938468,0.0002868514,0.00023297734,0.00012918991,1932,test
0.0004361573,0.00014123756,0.9975171,0.00060041365,0.00028718368,0.0004776217,0.0003562271,0.00018402975,1933,test
0.99061245,0.00052997394,0.0071257423,0.00043692946,0.00021224374,5.65901e-05,0.0008965022,0.0001296532,1934,test
0.0009747799,0.9847121,0.0022220667,0.0009881174,0.0014088417,0.0059303814,0.00027463073,0.0034890468,1935,test
0.9865828,0.0026110099,0.0077436073,0.0006946572,0.0004264369,0.00037937093,0.0010491327,0.00051297736,1936,test
0.9912299,0.0007657074,0.0045427885,0.0006308471,0.00044735402,0.00012892233,0.0019259099,0.00032857325,1937,test
0.00086598244,0.00010055865,0.99709344,0.00095097587,0.00027278767,0.0002423123,0.000276241,0.00019768393,1938,test
0.00036698484,5.753025e-05,0.9985544,0.00040668773,0.00017119349,0.00015575295,0.00019859418,8.89454e-05,1939,test
0.660855,0.0019872652,0.3286022,0.0029359723,0.0016040012,0.00043582084,0.002811713,0.00076806906,1940,test
0.99615306,0.00037389615,0.0019737585,0.00049870345,0.00019798306,5.728112e-05,0.0006296244,0.0001157331,1941,test
0.00050813035,6.293129e-05,0.9981369,0.0006610891,0.00015924145,0.00015523325,0.00021538483,0.00010104574,1942,test
0.00046977348,8.351691e-05,0.9980521,0.00071230356,0.00019194541,0.00016134117,0.00022054889,0.00010836253,1943,test
0.995965,0.0003352872,0.002020688,0.00047245887,0.00019255908,7.869239e-05,0.00079765194,0.00013755394,1944,test
0.990248,0.0008010372,0.004362925,0.0011093207,0.0005989464,0.00019733625,0.002315929,0.00036641883,1945,test
0.00024052711,6.841464e-05,0.9984659,0.00050874066,0.00017980716,0.00024231744,0.00019007854,0.000104333594,1946,test
0.960671,0.0065102004,0.01575603,0.003278055,0.002948414,0.0014210725,0.006785153,0.0026300426,1947,test
0.0005609498,0.9855855,0.0022431947,0.00075631373,0.0007744109,0.0056330347,0.00019929014,0.004247377,1948,test
0.0031481173,0.021804657,0.06388945,0.0031884233,0.0018308687,0.24261396,0.012717951,0.65080667,1949,test
0.0003139844,7.2851006e-05,0.9983531,0.00053648744,0.00019643901,0.00022235441,0.00021250335,9.216417e-05,1950,test
1.4142383e-05,0.00031718425,7.884077e-05,9.4639334e-05,9.460653e-06,0.012261306,0.000105268846,0.9871192,1951,test
0.000947694,9.032258e-05,0.99722606,0.0010323366,0.00017928032,0.00021557322,0.00018548976,0.00012320862,1952,test
0.0012019003,0.98348135,0.0028850697,0.0010852524,0.00090458104,0.00630703,0.00023219168,0.0039026595,1953,test
0.9941303,0.00049242616,0.002962052,0.0004836364,0.0003273837,0.00013274,0.0012513896,0.00021988997,1954,test
0.0007546006,0.000114902585,0.9974917,0.0007397612,0.00023472877,0.0002891109,0.00018780789,0.00018747381,1955,test
0.0004631723,0.0010853738,0.0002537618,0.0007872983,0.00078490184,0.98253524,0.009095219,0.004994915,1956,test
0.9945497,0.00040505125,0.0030606338,0.0005809023,0.00023641881,8.339051e-05,0.0009356554,0.00014831313,1957,test
0.99272513,0.0006167321,0.0036147046,0.00058750756,0.00032136726,0.00018823885,0.0016029924,0.00034328658,1958,test
0.00053413416,9.636193e-05,0.99776614,0.00071923685,0.0002401015,0.0002121169,0.00030971682,0.00012223533,1959,test
0.9936678,0.00055376894,0.0031704844,0.00053741585,0.00031223978,0.00012828955,0.0014029167,0.00022709863,1960,test
0.000268626,5.6105095e-05,0.9984509,0.0007560347,0.0001023862,0.00012202106,0.00015677485,8.722939e-05,1961,test
0.9932498,0.0004960616,0.0048463154,0.00037891296,0.0001890275,6.404577e-05,0.0006242793,0.00015166365,1962,test
0.99370074,0.0005923325,0.0031355047,0.0009396351,0.00026362293,0.00012151828,0.0010489412,0.00019783233,1963,test
0.002533929,0.01871914,0.0027899602,0.008767634,0.00075761526,0.035893444,0.0014786466,0.92905957,1964,test
0.0003994326,5.795919e-05,0.9984145,0.0005766717,0.0001375593,0.00016117825,0.00014661878,0.000106017564,1965,test
0.00046331141,9.125204e-05,0.99818534,0.00053996366,0.00021088016,0.0001853621,0.00021771142,0.000106061074,1966,test
0.00083515275,0.00011433253,0.9966168,0.0014069489,0.00024179279,0.00021760387,0.00038952715,0.00017777883,1967,test
0.99011165,0.0008833837,0.0043918365,0.0018364607,0.0003284919,0.00018126762,0.0018645795,0.00040238252,1968,test
0.9897272,0.00075286685,0.00530764,0.0010901751,0.00049125886,0.00016161434,0.0021599783,0.00030930908,1969,test
0.0002920273,4.3330092e-05,0.9987877,0.00041654467,0.000129519,0.00013635009,0.00012895204,6.564279e-05,1970,test
