0,1,2,3,4,5,6,7,identifier,split
0.000607533,0.00013842725,0.9970294,0.0014669001,0.00025852295,0.00026005582,0.0002026101,3.64698e-05,1690,test
0.0007310566,0.00019696698,0.9962126,0.0015165667,0.0003937058,0.0004934528,0.00038471253,7.101523e-05,1691,test
0.0002574114,0.0007628775,0.00026088516,0.0003884391,0.0003161492,0.0012679461,0.9965321,0.00021421489,1692,test
0.00086553895,0.00018702862,0.9964108,0.001429853,0.00037697217,0.00039640773,0.00028865994,4.4783606e-05,1693,test
0.009598426,0.7485405,0.046641707,0.018874265,0.011711226,0.01679499,0.015896674,0.13194215,1694,test
0.00074214477,0.00015900459,0.9966247,0.0014367861,0.00033256385,0.0003846185,0.00026520094,5.4978667e-05,1695,test
0.017210621,0.054933358,0.03380384,0.01903029,0.013908223,0.7942837,0.051597435,0.015232527,1696,test
0.0013701234,0.00047303166,0.9936014,0.0024840957,0.0006098198,0.00072186353,0.0005845212,0.00015513832,1697,test
0.00087420945,0.00021214926,0.99618113,0.001534753,0.0003662942,0.00046109708,0.00031015842,6.014777e-05,1698,test
0.0012753385,0.00034411537,0.9944806,0.002335099,0.00046521283,0.00058682467,0.00040586432,0.00010685684,1699,test
0.99615365,0.0004133378,0.00086376973,0.00066758116,0.00044699377,0.0010033075,0.00024320807,0.00020816858,1700,test
0.0012601702,0.00030114743,0.9953886,0.0016736516,0.00042495862,0.00055745256,0.0003270078,6.6984256e-05,1701,test
0.0008702689,0.00024812645,0.9958418,0.0017437926,0.00041071323,0.0004527624,0.0003529409,7.948225e-05,1702,test
0.99442345,0.00056968804,0.0020612006,0.00069608196,0.0006705032,0.0010748436,0.00031870898,0.00018558122,1703,test
0.0051691113,0.0027119536,0.9829252,0.0042638476,0.0010841521,0.00216057,0.0013214253,0.0003638209,1704,test
0.9855665,0.0012708482,0.0039461795,0.003236353,0.00062276673,0.0028711148,0.0015660395,0.0009201996,1705,test
0.026541129,0.07958841,0.0219022,0.01972682,0.044007685,0.11225191,0.02920659,0.6667753,1706,test
0.0014691323,0.0005677226,0.9931479,0.0026567408,0.00064158754,0.0007467336,0.0006073956,0.00016285891,1707,test
0.9935348,0.0006754747,0.0016916599,0.0011028335,0.0005515969,0.0017207102,0.00034188817,0.00038102752,1708,test
0.0010691087,0.00039245994,0.99442,0.0021928938,0.00053446006,0.00067356054,0.00057991856,0.00013764124,1709,test
0.0009032016,0.99486107,0.0010993838,0.00026344543,0.00025164164,0.0019480207,0.00033246836,0.0003406507,1710,test
0.011277831,0.034380823,0.9220846,0.016901955,0.004362537,0.00473144,0.0045439824,0.0017167627,1711,test
0.00085256324,0.00024084072,0.9957237,0.0017949804,0.00041674945,0.0004978663,0.00039173587,8.15943e-05,1712,test
0.9907442,0.000968418,0.0014031894,0.0019418428,0.0010381795,0.0017039202,0.0010088247,0.001191524,1713,test
0.0010354802,0.0002830022,0.99554056,0.0017928934,0.00043327094,0.0004919485,0.00035021256,7.2664894e-05,1714,test
0.0011553142,0.0003364918,0.99485624,0.0020185502,0.00049283786,0.00061072333,0.00042860743,0.000101225036,1715,test
0.9955596,0.00039363618,0.0012481934,0.00079390785,0.0005113831,0.001009811,0.0002696131,0.00021382286,1716,test
0.0008255343,0.00018845322,0.996612,0.001452921,0.00031882976,0.00032881813,0.0002304408,4.293456e-05,1717,test
0.99667907,0.0003003983,0.0008530203,0.00054904533,0.000481059,0.0007724571,0.0002062429,0.00015881471,1718,test
0.001527183,0.0005974076,0.9930252,0.0026631418,0.0006373748,0.0008014961,0.0005756909,0.0001725182,1719,test
0.99224406,0.000530037,0.0035735876,0.0010463162,0.00064524566,0.0013985785,0.0003528515,0.00020927044,1720,test
0.0019505784,0.001024626,0.98819834,0.005240741,0.000901455,0.0012113219,0.0012219866,0.00025099615,1721,test
0.99595463,0.0003744191,0.00070645276,0.00075552735,0.00047007643,0.0012448636,0.00023098406,0.00026308864,1722,test
0.00494225,0.0037702334,0.008240835,0.002075307,0.9568772,0.010065774,0.010333544,0.003694956,1723,test
0.0021043771,0.00091753225,0.9897982,0.0039991937,0.0008375074,0.0010903552,0.0009427536,0.00031003592,1724,test
0.9963748,0.00032301265,0.00071546243,0.00075123535,0.0004129348,0.0009078742,0.00027882608,0.0002358384,1725,test
0.0030196765,0.0008846996,0.0018049815,0.00026758795,0.9878036,0.0034677298,0.002035498,0.00071616226,1726,test
0.0012851,0.0004527576,0.99378115,0.0025625918,0.0005538253,0.0006521942,0.0005578931,0.00015441014,1727,test
0.007135171,0.0075528524,0.0017096809,0.002787025,0.0045539695,0.0027098642,0.005011189,0.9685402,1728,test
0.0006829204,0.00016091582,0.99671566,0.0013049318,0.00034147425,0.00043733255,0.00030308324,5.3583615e-05,1729,test
0.0050160005,0.0063331705,0.0018478617,0.003284398,0.0045104674,0.0022728513,0.005788843,0.97094643,1730,test
0.0036355082,0.0020897125,0.9820232,0.005695956,0.001542199,0.002603075,0.00189112,0.00051928335,1731,test
0.0012268391,0.0002929449,0.9954638,0.0016746657,0.0004395062,0.00052290974,0.0003136872,6.5704204e-05,1732,test
0.00073036563,0.0002079896,0.9963057,0.0014895942,0.00037625124,0.00045124002,0.0003684788,7.0486254e-05,1733,test
0.99479973,0.00051612925,0.0011066097,0.0009252183,0.0005813782,0.0014587342,0.0002956717,0.00031648696,1734,test
0.0007401733,0.00018295579,0.99659544,0.001357998,0.0003561825,0.00040415672,0.0003119722,5.1094823e-05,1735,test
0.0007540469,0.00021801796,0.99626654,0.0014732713,0.00037768038,0.00048970256,0.00035779073,6.29106e-05,1736,test
0.8933665,0.013188144,0.035843655,0.017826281,0.008832886,0.010479738,0.010852571,0.009610164,1737,test
0.0012631806,0.00044698775,0.994089,0.002142224,0.0006227061,0.0007168257,0.00058439106,0.00013478695,1738,test
0.99616915,0.00037740043,0.00093383464,0.0006307707,0.0005287172,0.00081779115,0.00028692253,0.00025536484,1739,test
0.006603859,0.0020274112,0.98250604,0.0046453006,0.0009415193,0.0018908556,0.0011277228,0.0002573769,1740,test
9.2342314e-05,3.4901528e-05,0.0010670357,0.9985662,6.240502e-06,0.00012015348,6.9517286e-05,4.3518372e-05,1741,test
0.9962567,0.0003345213,0.00077845616,0.0007278693,0.00047395309,0.0009653063,0.00021630744,0.00024690953,1742,test
0.012777265,0.0109739825,0.0025298214,0.0040862532,0.009035599,0.004230129,0.008371718,0.94799525,1743,test
0.0021985795,0.0008727694,0.99046165,0.003333118,0.0008041778,0.0012430098,0.0008388861,0.00024777921,1744,test
0.98895544,0.001425738,0.0013046097,0.0019438034,0.0011147425,0.0023418777,0.0012349188,0.0016787943,1745,test
0.001403008,0.99247193,0.0023159494,0.0005650026,0.00034669077,0.0018521068,0.00046959962,0.000575736,1746,test
0.0011283944,0.00027781166,0.9954177,0.0018145052,0.00040069045,0.00053790165,0.00034541363,7.7526456e-05,1747,test
0.00084607996,0.00019519511,0.99621886,0.0015187581,0.00038918265,0.00044819777,0.00032920224,5.46113e-05,1748,test
0.012479197,0.015118135,0.04723824,0.013993962,0.75276774,0.09034074,0.045986857,0.022075197,1749,test
0.3846208,0.1863276,0.294822,0.04458197,0.009603462,0.037724297,0.01971061,0.022609245,1750,test
0.0007910345,0.00023536377,0.99571615,0.001695311,0.00044333062,0.00058200833,0.00045330665,8.3489984e-05,1751,test
0.0010353412,0.00030459085,0.99510264,0.0019773603,0.0004306163,0.0005481294,0.0004977416,0.00010356107,1752,test
0.00014052907,7.243101e-05,0.0007578701,0.9986638,1.2710565e-05,0.00018344742,0.000101748,6.754191e-05,1753,test
0.0012498907,0.001124508,0.00053016905,0.0006054403,0.0006814975,0.9944089,0.0012810688,0.00011849792,1754,test
0.996218,0.0003995673,0.0006971367,0.0007021164,0.00041441756,0.0010234608,0.00023740513,0.00030781896,1755,test
0.0019653337,0.00057090964,0.9929636,0.0025824714,0.0004911051,0.0008497731,0.0004534607,0.0001234067,1756,test
0.0020125834,0.0036496408,0.0009377962,0.0009647833,0.0012917285,0.9884809,0.0024346698,0.00022786253,1757,test
0.0008260045,0.00022711224,0.99589044,0.0016449399,0.00045582897,0.0005016731,0.0003807072,7.334388e-05,1758,test
0.0010466934,0.00028992983,0.99526054,0.0019507683,0.0004324606,0.0005132108,0.00040701494,9.935363e-05,1759,test
0.0035608227,0.9795192,0.0070672077,0.00078287313,0.00108555,0.0058279005,0.0013145395,0.0008419107,1760,test
0.001512145,0.0005840361,0.99297696,0.0026064324,0.0005974911,0.00086784107,0.00068752846,0.00016751477,1761,test
0.0014337095,0.0022779065,0.00074631156,0.0006922947,0.001071301,0.99212146,0.0015390974,0.00011795021,1762,test
0.9956917,0.0004415107,0.0010730814,0.00084049115,0.00042511572,0.0010494973,0.00021230786,0.00026632825,1763,test
0.00097006623,0.00023579251,0.99610126,0.001571631,0.0003702979,0.00039763402,0.00029116715,6.212457e-05,1764,test
0.9965528,0.0002876828,0.00089734874,0.0006219424,0.00042050894,0.0008347635,0.00022273143,0.000162262,1765,test
0.99705315,0.00031573436,0.0006797421,0.0004909456,0.0003514116,0.0008019604,0.0001639682,0.00014304766,1766,test
0.0010344735,0.0003259113,0.99508023,0.0020320562,0.00045373983,0.00053543574,0.00043769582,0.00010043185,1767,test
0.00087955425,0.00017955863,0.9962807,0.0016581131,0.00031553188,0.00036714104,0.00026003778,5.934613e-05,1768,test
0.00085977506,0.00017533817,0.9967276,0.0012613498,0.00031098508,0.00038589074,0.00023946167,3.9702398e-05,1769,test
0.0008935258,0.0002534874,0.99565387,0.0017607625,0.0003939788,0.000556932,0.00040665347,8.075755e-05,1770,test
0.0008051322,0.0002197845,0.99587435,0.0015898286,0.00041020758,0.00056385394,0.00045659827,8.0280166e-05,1771,test
0.00076365686,0.00016955972,0.9968341,0.0012318904,0.00033800793,0.0003676136,0.00024716315,4.8049573e-05,1772,test
0.9938454,0.00064610154,0.0013377727,0.0009992578,0.0007367513,0.0014546993,0.00046691985,0.0005130097,1773,test
0.99642,0.00032911522,0.0008668009,0.00057352096,0.0005001384,0.00091614434,0.00022672668,0.00016754394,1774,test
0.0010814848,0.99437934,0.0016961507,0.0003417444,0.00023594387,0.0015770133,0.00034642467,0.00034192565,1775,test
0.9962315,0.0003287393,0.0007854826,0.0006605906,0.0005352284,0.001057383,0.00022141283,0.00017967497,1776,test
0.0010495868,0.0002565966,0.99560094,0.0016787864,0.0004498672,0.0005160971,0.0003798965,6.8216315e-05,1777,test
0.0008403809,0.00022756639,0.9958883,0.0015606893,0.00045356186,0.00056330534,0.0003924156,7.389944e-05,1778,test
0.99739057,0.00030584773,0.00042629984,0.00052543194,0.00025260643,0.0007811503,0.00016234374,0.00015568956,1779,test
0.01115416,0.026389949,0.010094757,0.0082621705,0.025843611,0.89152855,0.0207575,0.005969404,1780,test
0.018981857,0.029872227,0.0150903985,0.01803609,0.7553623,0.06693072,0.03036412,0.06536236,1781,test
0.99697566,0.00026519163,0.0006088589,0.0005633084,0.00038853654,0.00082392036,0.0002163261,0.00015827856,1782,test
0.0020481262,0.00081130635,0.9907064,0.00335115,0.00080438034,0.0011942115,0.0008390725,0.0002453778,1783,test
0.99698037,0.00029833333,0.0004766228,0.00060283556,0.00035993368,0.00081883,0.00021119018,0.00025198248,1784,test
0.002362144,0.0006651975,0.9908461,0.0031212936,0.0006452094,0.0013629091,0.0008039362,0.00019313945,1785,test
0.9967687,0.00036545168,0.0007641043,0.00055604277,0.00037364708,0.0008137282,0.0001755917,0.00018272654,1786,test
0.0016526601,0.00065851124,0.99233353,0.0029382987,0.0006946032,0.0008497755,0.0006932313,0.0001794623,1787,test
0.005783748,0.0046302914,0.0010474452,0.0018409668,0.002910354,0.0021453549,0.0034066285,0.9782351,1788,test
0.9965856,0.0003608528,0.0008405564,0.0005300274,0.00044972953,0.0008906149,0.00020431707,0.0001382075,1789,test
0.99418205,0.0005950512,0.00094256975,0.0011022163,0.00066534773,0.0013391494,0.0005067449,0.0006668307,1790,test
0.99701935,0.00026732023,0.00063838385,0.00065141113,0.00029135688,0.0008323091,0.00013304515,0.00016673331,1791,test
0.99457055,0.00034725573,0.00061200303,0.0010637948,0.00056872325,0.0019265143,0.00039466866,0.0005163855,1792,test
0.00040487037,0.0001235757,0.99619305,0.0020314828,0.0002836618,0.0005546072,0.00034472634,6.400759e-05,1793,test
0.9863468,0.0010139605,0.0011578108,0.0025819705,0.0012114379,0.0033511855,0.0013482526,0.0029887098,1794,test
0.005288119,0.96119344,0.006267092,0.0025908735,0.003109011,0.01132446,0.0048003946,0.0054266243,1795,test
0.00037892823,0.000105374194,0.9963965,0.0015863046,0.00033814,0.0006646904,0.00046898186,6.118241e-05,1796,test
0.0004766372,0.00019292276,0.99518895,0.001943873,0.0005169892,0.00081129686,0.000761126,0.00010818467,1797,test
0.9947018,0.00031015422,0.0006729888,0.00103234,0.0005824725,0.0018785682,0.0003647452,0.0004568061,1798,test
0.0003935247,0.00012216855,0.9961727,0.0016915419,0.0003455693,0.00072339555,0.00048265155,6.8411966e-05,1799,test
0.0036037734,0.0012084906,0.98095304,0.0061669205,0.0013210032,0.0036583084,0.0026069612,0.0004816134,1800,test
0.004683627,0.9705381,0.0058860634,0.0012838137,0.0020599018,0.010062312,0.002690177,0.0027959573,1801,test
0.0062357364,0.9443586,0.01000034,0.004843863,0.0048703128,0.01350308,0.0069979336,0.00919015,1802,test
0.99293023,0.00041512272,0.0009760778,0.0013423285,0.00080813264,0.0023025742,0.0006429633,0.00058260845,1803,test
0.0005184125,0.00021288302,0.994622,0.002386832,0.0004972913,0.0008769278,0.0007557817,0.00013002299,1804,test
0.00038546277,0.00012259337,0.9968359,0.0016090018,0.00028950942,0.00045370907,0.0002660227,3.7825153e-05,1805,test
0.9848284,0.00092383416,0.0018849827,0.0019994192,0.0013817699,0.0061934865,0.001313851,0.0014742526,1806,test
0.994114,0.0004090315,0.00068099267,0.0011565278,0.00055129116,0.0021294898,0.00036690282,0.00059188076,1807,test
0.0068155993,0.94144434,0.008185449,0.0039532096,0.0052352287,0.017820138,0.007425287,0.009120663,1808,test
0.99534494,0.00029735608,0.00047275831,0.0007696591,0.00059141166,0.0017675607,0.00037415526,0.00038216903,1809,test
0.9943394,0.00030058794,0.0009821594,0.0010441412,0.00057223,0.002145352,0.00033126568,0.00028477446,1810,test
0.4129692,0.004269393,0.4875252,0.041432343,0.010743567,0.019171424,0.017399266,0.0064896196,1811,test
0.0006451778,0.0002293717,0.9947745,0.0023913882,0.0004409066,0.0008014285,0.000615682,0.00010149654,1812,test
0.00037967143,0.00026232767,0.9960218,0.0024295948,0.00029428882,0.00030501728,0.00026434255,4.302768e-05,1813,test
0.9942893,0.0003598377,0.00067798427,0.0012425742,0.0005263962,0.0018713748,0.0004244504,0.0006081067,1814,test
0.9960556,0.00023146466,0.00047723882,0.00061133225,0.0005196524,0.0015323133,0.00029156363,0.0002808918,1815,test
0.99340504,0.00040082427,0.00077713083,0.0009539948,0.00070993655,0.0027758041,0.00043685312,0.00054044754,1816,test
0.00035198638,9.403446e-05,0.996747,0.0016212139,0.00026841759,0.00047898912,0.00038072118,5.768404e-05,1817,test
0.0035638302,0.9714181,0.0049259476,0.0012645277,0.0018438635,0.011108775,0.0031916185,0.002683426,1818,test
0.0018066004,0.0023573053,0.00068466103,0.0017423386,0.0025188425,0.0014612754,0.0026788556,0.98675007,1819,test
0.9940025,0.00031654106,0.0007182174,0.00072233984,0.00068807835,0.0030382017,0.0002334072,0.00028063406,1820,test
0.0004816891,0.00016934681,0.9954276,0.001886731,0.00044748682,0.0008194792,0.0006682274,9.9441415e-05,1821,test
0.00071756,0.00024197888,0.9935275,0.0032791581,0.0004732514,0.0009365309,0.0006886887,0.0001353871,1822,test
0.0015810672,0.0008539982,0.98680866,0.005119908,0.001107947,0.0024106374,0.0017409272,0.00037678407,1823,test
0.00050099805,0.00019561325,0.9949654,0.0025669795,0.00043956944,0.0006451795,0.0005766064,0.0001097428,1824,test
0.0005247133,0.000189935,0.9950683,0.002354189,0.00043188193,0.00071621616,0.0006061995,0.00010860135,1825,test
0.000555908,0.00023259612,0.9946197,0.0024619868,0.0005328648,0.00083809666,0.0006478495,0.00011090219,1826,test
0.9885002,0.0007666967,0.0007174585,0.0013771997,0.0008365854,0.006257611,0.00048016736,0.0010641981,1827,test
0.006130308,0.9407061,0.009275071,0.0051787137,0.0048766197,0.015777994,0.0074533266,0.010601829,1828,test
0.99030757,0.0006748462,0.0012340677,0.0016552516,0.00096898514,0.0031702865,0.00070609146,0.0012828468,1829,test
0.0005220474,0.00019228176,0.99508387,0.002168562,0.00048010063,0.0007385092,0.0006949034,0.000119679324,1830,test
0.99499667,0.0003030434,0.00058940554,0.0009031614,0.00058426487,0.00180961,0.00038252384,0.00043131987,1831,test
0.99519485,0.00026556983,0.0005874461,0.0009407325,0.000516517,0.0018119394,0.00032994768,0.00035287917,1832,test
0.00054957677,0.00017067761,0.9954912,0.0021057008,0.00040254364,0.0006380519,0.00054806867,9.424113e-05,1833,test
0.99446625,0.00034450032,0.00091163005,0.00095520704,0.00064817286,0.001853027,0.00039781965,0.0004232596,1834,test
0.0005086782,0.00016543099,0.9953004,0.0024122808,0.00037437788,0.00061253423,0.0005243699,0.00010173982,1835,test
0.000513161,0.00020243533,0.9946905,0.002262638,0.00046849938,0.00093989086,0.00080110825,0.00012175562,1836,test
0.00055373035,0.00019278757,0.99483585,0.0024960104,0.00045045617,0.00082282384,0.0005538157,9.4538234e-05,1837,test
0.9943909,0.00029935563,0.0007773656,0.0009023796,0.0006407208,0.0022907944,0.0003220287,0.00037652542,1838,test
0.9955022,0.00024670205,0.00065525895,0.000666142,0.0006317446,0.0016518286,0.00036807242,0.000278177,1839,test
0.9935034,0.00043023145,0.0005944653,0.000941202,0.00067942333,0.0028200499,0.0004262776,0.00060492614,1840,test
0.99600273,0.00023629075,0.00052530365,0.00075224723,0.000509336,0.0014107259,0.00027333281,0.00029007663,1841,test
0.00046712643,0.00017779121,0.9951816,0.0021453374,0.00042236547,0.00081729103,0.00067989377,0.000108526336,1842,test
0.0009916344,0.00040300624,0.99174577,0.0037579096,0.00069613155,0.001140029,0.0010386191,0.00022686004,1843,test
0.9950098,0.00036710638,0.0006588424,0.00082338497,0.0006059205,0.0017006609,0.0003386714,0.00049563334,1844,test
0.9931271,0.0004363683,0.0007538553,0.0012228516,0.0007224157,0.0023007256,0.0005595044,0.00087713223,1845,test
0.99597824,0.00023842107,0.0004809762,0.000739548,0.0004258913,0.0015162339,0.00026113982,0.00035953228,1846,test
0.0007510744,0.00040354955,0.9912174,0.0039518154,0.00068453664,0.001369657,0.0013703671,0.00025179202,1847,test
0.00063525373,0.00023706071,0.99430037,0.002668554,0.00051630475,0.00080671965,0.00069470797,0.00014105317,1848,test
0.0013298745,0.0013600619,0.00030151897,0.0009843216,0.0015333104,0.0012184717,0.0012434521,0.99202913,1849,test
0.00093075616,0.0004425101,0.99100363,0.0037284875,0.00077870226,0.001711641,0.0011820785,0.00022214696,1850,test
0.00047000215,0.00013562512,0.9954963,0.0019819143,0.00041263227,0.0008487458,0.000570118,8.46093e-05,1851,test
0.9928676,0.00039867856,0.0011033834,0.0014992066,0.0007811485,0.0024526424,0.00036884332,0.0005285011,1852,test
0.0047969026,0.9617954,0.0069345976,0.0025458778,0.0028859486,0.010830166,0.004574596,0.00563649,1853,test
0.00050782517,3.947572e-05,0.00019392531,0.00022360189,0.99688077,0.0016858007,0.0003506203,0.00011807109,1854,test
0.9934022,0.00034862533,0.0012178564,0.0011217658,0.00080904906,0.0023170325,0.00039856753,0.00038486713,1855,test
0.0005616348,0.00022155044,0.99496436,0.0021849743,0.0004831912,0.0007991146,0.0006668357,0.000118372365,1856,test
0.0020010914,0.003102835,0.00050576794,0.0012004407,0.002269297,0.0009221157,0.0025738091,0.9874247,1857,test
0.9957699,0.0002431844,0.00040541097,0.0008862885,0.00041959353,0.0017191682,0.00023027135,0.00032606782,1858,test
0.00053593615,0.00014089864,0.99595696,0.0020233744,0.000362797,0.0005316775,0.00038428698,6.403198e-05,1859,test
0.00058172044,0.00019554465,0.9946979,0.002621157,0.00041851492,0.0007995591,0.0005810144,0.000104591665,1860,test
0.0006583239,0.00019817874,0.9947811,0.0024273517,0.00044612464,0.0007855198,0.00059186463,0.00011157638,1861,test
0.0034957796,0.9736265,0.005569587,0.0012784287,0.0016498766,0.008684265,0.0025229345,0.0031727257,1862,test
0.0031325794,0.9496378,0.013572811,0.0033676685,0.0020082616,0.016938569,0.0074176583,0.0039247437,1863,test
0.00050496217,0.00017703624,0.9950145,0.002135654,0.00050206616,0.0008208759,0.00072902517,0.000115874114,1864,test
0.023011198,0.008569663,0.89581853,0.023414249,0.011691913,0.011351222,0.02026697,0.0058761872,1865,test
0.0004910939,0.00022181406,0.99526227,0.0021061655,0.00045143472,0.0007514116,0.0006143567,0.00010147197,1866,test
0.00031318617,9.102563e-05,0.9972367,0.001417478,0.00025286272,0.00039654472,0.00025860034,3.3538647e-05,1867,test
0.99436617,0.00028283123,0.00080540543,0.0008239752,0.00070832635,0.0023427762,0.0003536675,0.0003168058,1868,test
0.00047012803,0.00012655435,0.99641454,0.0016833461,0.00034779144,0.00051322335,0.00038635588,5.7921476e-05,1869,test
0.99298805,0.0005067374,0.000971892,0.0013019163,0.0006761435,0.00237171,0.0004332943,0.0007502608,1870,test
0.00050892355,0.00020304574,0.99479103,0.0021161605,0.0005086101,0.00094167126,0.000811723,0.0001188764,1871,test
0.9953896,0.00024958333,0.0006146454,0.00072398037,0.00070859876,0.001730382,0.0003100462,0.0002731002,1872,test
0.9956468,0.00031314287,0.00052371266,0.00063299196,0.00059493445,0.0016910544,0.0002870613,0.0003104089,1873,test
0.99055064,0.0006763493,0.0011168426,0.0018505126,0.00080780254,0.0030894706,0.0007391202,0.0011692466,1874,test
0.0002607908,0.00047712875,0.0001134528,0.00064979016,0.00028693062,0.0016375576,0.9959038,0.0006704596,1875,test
0.00035489106,0.00010750285,0.9964355,0.0015990154,0.00033246775,0.0006537822,0.00045547518,6.140687e-05,1876,test
0.00042089005,0.00013308426,0.9966079,0.0013917475,0.00039714234,0.0005332542,0.000458515,5.7485933e-05,1877,test
0.9938252,0.00033818433,0.00095184863,0.0013357993,0.00063983834,0.0020489183,0.00030726005,0.0005528846,1878,test
0.0012940788,0.0006233012,0.9896555,0.0047807526,0.00076573936,0.0015309938,0.0010969044,0.00025263883,1879,test
0.002349576,0.0009349765,0.98584634,0.0058990847,0.0009796993,0.0024896294,0.0011625794,0.00033813072,1880,test
0.9948494,0.0003360857,0.00053435646,0.0010801083,0.00047603558,0.001900484,0.0002851293,0.0005383315,1881,test
0.0008678607,0.000108625034,0.0004016843,0.00078026275,0.99324954,0.0036011436,0.00065616134,0.00033472924,1882,test
0.00049480464,0.00015094856,0.9954957,0.0023779285,0.0004198564,0.00049848313,0.0004733316,8.893778e-05,1883,test
0.0024547153,0.0014564111,0.98500097,0.0048581497,0.0010043018,0.0031141713,0.0018078493,0.00030352606,1884,test
0.0006560841,0.00023500629,0.99497026,0.0021990633,0.0005038137,0.0007593012,0.00057972013,9.6791184e-05,1885,test
0.9934181,0.00048321503,0.0005650038,0.0009953948,0.0006169775,0.0029789044,0.00030594176,0.00063654094,1886,test
0.00042676914,0.00011154608,0.9967822,0.0014219127,0.00035648205,0.0005215473,0.00033759847,4.1887382e-05,1887,test
0.99304175,0.00043705793,0.0008038588,0.0013734727,0.0006223002,0.0024094016,0.0005131302,0.00079904846,1888,test
0.9922654,0.0005354128,0.0008149206,0.0015645834,0.0006562856,0.002647381,0.0005436203,0.00097239186,1889,test
0.99335045,0.00046961586,0.0011519,0.00113228,0.00072377064,0.0023254256,0.0003930197,0.00045367712,1890,test
0.00044069238,0.00014822483,0.9961572,0.0017279394,0.00039262432,0.00059041294,0.00047778437,6.514704e-05,1891,test
0.0011956224,0.0003523106,0.9902082,0.004305721,0.00060929364,0.001956335,0.001174525,0.0001980978,1892,test
0.9950972,0.00030113506,0.00053786027,0.0008927955,0.00056239567,0.0018044203,0.00043726357,0.00036696185,1893,test
0.013130325,0.85948783,0.008126792,0.0056569446,0.006020342,0.045618676,0.021545548,0.04041348,1894,test
0.0014779195,0.00080691976,0.9850463,0.0068623316,0.0012342575,0.0022564873,0.0017933841,0.0005224247,1895,test
0.0017952711,0.0011336658,0.9831118,0.007132118,0.0013441473,0.0027121801,0.0022092357,0.0005615179,1896,test
0.00068885775,0.0002854037,0.9937358,0.0027787935,0.00069550384,0.00093084533,0.0007512171,0.0001336617,1897,test
0.026406124,0.018197376,0.013148872,0.017300231,0.3091216,0.06584157,0.042699296,0.50728494,1898,test
0.00040491024,0.00012971922,0.99609154,0.0018976775,0.00032613086,0.0005854622,0.0004848064,7.9766156e-05,1899,test
0.0004882713,0.00016815441,0.99559814,0.0019942403,0.00042353006,0.00067685323,0.00055411604,9.660854e-05,1900,test
0.00035594474,0.00010675572,0.99663323,0.0016368836,0.00030699398,0.0005018426,0.00039810062,6.016979e-05,1901,test
0.0009903965,0.001096453,0.00021508502,0.0008141587,0.0012510411,0.00064335455,0.0011161184,0.99387336,1902,test
0.99551845,0.0002479735,0.00070326595,0.0007941973,0.00045193883,0.0018492816,0.00021507379,0.00021989379,1903,test
0.00049753214,0.00018040503,0.9952733,0.0022708636,0.00036871372,0.0006893901,0.0006202272,9.95407e-05,1904,test
0.9925566,0.00044227423,0.0008383926,0.0015122474,0.0007216228,0.0025415008,0.0006065317,0.0007807736,1905,test
0.99554837,0.00025788794,0.0005924307,0.0007246689,0.0006086437,0.0016832314,0.0002948615,0.00028986935,1906,test
0.000980135,0.00035716317,0.9934796,0.0028324442,0.0007090737,0.0008797507,0.0006276128,0.00013427196,1907,test
0.00036746482,9.7606775e-05,0.9966697,0.0018115512,0.00021927661,0.00046218303,0.0003226691,4.960065e-05,1908,test
0.00026969158,9.150678e-05,0.99756503,0.0012246754,0.00022990022,0.00035095503,0.00023676432,3.1506555e-05,1909,test
0.0006693763,0.00024343519,0.9940779,0.0026534214,0.00060690806,0.000857842,0.00073774706,0.00015334153,1910,test
0.9948291,0.0003132353,0.00056172925,0.0009975822,0.00063568255,0.0017167921,0.00045033006,0.00049559626,1911,test
0.0015329577,0.000637562,0.99019414,0.0039300527,0.00082770037,0.0016441505,0.0009832353,0.00025015132,1912,test
0.0010383648,0.0004799439,0.9910061,0.0036935431,0.0008334831,0.0014797489,0.0012200654,0.00024864895,1913,test
0.00034983116,9.916089e-05,0.99701595,0.0013075932,0.00028964155,0.00049474876,0.00039716286,4.5953202e-05,1914,test
0.99356985,0.00034064133,0.00072130794,0.0013863437,0.00063427864,0.002259216,0.00051762,0.000570727,1915,test
0.00046907776,0.00015657404,0.00023759397,0.0008451411,0.9954152,0.002087219,0.00058386556,0.00020523685,1916,test
0.9935149,0.00025754335,0.00090164575,0.00091077195,0.0009266504,0.002644037,0.00043220178,0.00041221516,1917,test
7.639155e-05,3.8773323e-05,1.6925198e-05,0.00012070917,2.234755e-05,0.99956876,0.00015307547,3.1001196e-06,1918,test
0.000775775,0.0003267049,0.9924164,0.0034395896,0.0006612321,0.0011216572,0.001048868,0.00020971819,1919,test
0.9977289,0.00014921084,0.00033299424,0.00034932027,0.00035995475,0.0005268613,0.00045556494,9.726303e-05,1920,test
0.0010160004,0.0032962863,0.00076388806,0.0008065073,0.0013567824,0.98920107,0.0033438238,0.00021562619,1921,test
0.0010315134,0.9922206,0.0018256656,0.0006260238,0.00046815106,0.002372016,0.00070542766,0.00075049564,1922,test
0.0009583887,0.000596121,0.99297816,0.00274623,0.0005469067,0.0011137528,0.0008975315,0.00016288014,1923,test
0.0017486119,0.9814139,0.007335548,0.0012196405,0.00078886235,0.0046635186,0.0017181849,0.0011117212,1924,test
