0,1,2,3,4,5,6,7,identifier,split
0.033029504,0.0031529688,0.005028035,0.009064821,0.017793516,0.8476654,0.01155359,0.07271222,1696,test
0.0032954658,8.904189e-05,0.9892897,0.0015482076,0.00016064479,0.00029775177,0.0017841168,0.0035350807,1697,test
0.003236074,6.0408427e-05,0.9903538,0.001509708,0.00020294129,0.00028666292,0.0019953107,0.0023549574,1698,test
0.0037535452,9.989923e-05,0.9877145,0.0017728566,0.00022006597,0.0003235263,0.0019783399,0.0041372543,1699,test
0.9953177,5.6076173e-05,0.001427639,0.000107895416,0.00015165957,0.000228174,0.00013754204,0.002573425,1700,test
0.0027959608,7.5821605e-05,0.9904142,0.0014354616,0.00015589871,0.00032669317,0.0018526344,0.002943417,1701,test
0.0022578156,6.78829e-05,0.9910288,0.0014775681,0.0001330682,0.0003326496,0.0019077637,0.0027944748,1702,test
0.9934418,8.837337e-05,0.0024404393,0.00029165286,0.00024706314,0.00029927617,0.00023073486,0.002960737,1703,test
0.011573965,0.00021585132,0.9603828,0.004907008,0.0005401216,0.0011818177,0.0053228913,0.015875448,1704,test
0.92351115,0.0017798995,0.020095713,0.0052218004,0.009070836,0.002436046,0.015892431,0.021992186,1705,test
0.01312301,0.0023091033,0.011347821,0.015127945,0.0027830068,0.18000759,0.013721217,0.7615803,1706,test
0.0033494637,0.000111566624,0.98823136,0.0017287827,0.0002121613,0.00033506984,0.0017095881,0.004321961,1707,test
0.99089944,0.000101018384,0.0024284425,0.00027801062,0.00032615918,0.0010214817,0.00035125812,0.004594176,1708,test
0.0040413626,9.043076e-05,0.9886441,0.0018853664,0.00022795884,0.00040134267,0.0018091043,0.0029003005,1709,test
0.0034994972,0.98454916,0.0007744647,0.0016457265,0.0013712909,0.003059119,0.0017704847,0.0033303532,1710,test
0.082656346,0.10054564,0.7313048,0.014679213,0.0065868073,0.0023961265,0.035370316,0.026460731,1711,test
0.0022923367,6.493829e-05,0.9914419,0.0016960228,0.00014344783,0.00023981124,0.0017077029,0.0024137837,1712,test
0.9922282,0.00017283934,0.002518394,0.00049950567,0.00045743765,0.00024499517,0.00035408753,0.003524571,1713,test
0.0030181755,0.00011315659,0.9892641,0.001859241,0.00015517851,0.00036321057,0.002373258,0.0028537626,1714,test
0.0028382442,8.3493534e-05,0.9909412,0.0014767107,0.00018801691,0.0002578533,0.0017086939,0.0025057234,1715,test
0.9972792,3.40705e-05,0.00094449404,8.1990605e-05,0.00013693757,8.3594976e-05,7.053582e-05,0.0013691771,1716,test
0.0039373804,7.9952195e-05,0.98945343,0.0012619139,0.00014074372,0.00037527684,0.0019682613,0.0027830938,1717,test
0.99677414,3.2353357e-05,0.0008477558,8.011665e-05,0.000121297155,0.00014167812,7.2441784e-05,0.0019302618,1718,test
0.0040004062,0.00010199114,0.9876935,0.0017287038,0.00020763099,0.00030746422,0.001927648,0.004032678,1719,test
0.99154574,5.0508046e-05,0.004202597,0.00032332688,0.00018775827,0.00025046626,0.0002759936,0.0031637333,1720,test
0.01437589,0.0007641417,0.9614058,0.003373209,0.0012670789,0.0020403722,0.008529142,0.008244406,1721,test
0.9977323,2.9068078e-05,0.00052398845,7.313745e-05,0.00014916695,0.00010593431,5.056053e-05,0.0013358456,1722,test
0.015445157,0.0029167728,0.0029355986,0.001530626,0.96482134,0.003277306,0.0029910868,0.006082205,1723,test
0.005376645,0.00014820397,0.98425907,0.002053148,0.00026067672,0.0003827596,0.001599637,0.005919877,1724,test
0.99766004,4.763245e-05,0.0005554813,6.80018e-05,0.00014603371,0.000121190606,5.9350135e-05,0.0013421789,1725,test
0.0079687955,0.0009728031,0.0013397126,0.0009134444,0.9804143,0.0023278785,0.001650355,0.0044125626,1726,test
0.003067106,9.174386e-05,0.98822033,0.0018732989,0.00016332434,0.00035895855,0.0018352466,0.004389971,1727,test
0.0056938,5.9633352e-05,0.0012618743,0.0009688606,0.00018696474,0.0025252076,0.00019069338,0.98911285,1728,test
0.0024679892,3.4175802e-05,0.9929819,0.0010773006,9.5278534e-05,0.00025564083,0.0013666796,0.0017210243,1729,test
0.0032322197,3.4759334e-05,0.0008951987,0.000829584,0.00011049801,0.0016695582,0.00016129782,0.9930668,1730,test
0.008212657,0.0001744463,0.97877353,0.0025074992,0.00029504634,0.00043751838,0.0019794086,0.007619792,1731,test
0.0037192793,0.000108369764,0.988042,0.001826353,0.00019573868,0.0004240166,0.0023928033,0.0032914367,1732,test
0.0034826533,6.1623774e-05,0.9897351,0.0016409038,0.00017513207,0.00035763963,0.0020009,0.0025459765,1733,test
0.9950688,5.6673194e-05,0.0012886125,0.00020048118,0.00026903467,0.0004078303,0.00015109305,0.0025574728,1734,test
0.0029395341,6.940259e-05,0.99045557,0.0014597605,0.00018514082,0.00031582182,0.0020492391,0.0025255687,1735,test
0.0032123134,6.312933e-05,0.9911522,0.0012426985,0.00014636912,0.0002966213,0.0016533537,0.0022333434,1736,test
0.9126249,0.0005176618,0.05679864,0.0034859693,0.0010943798,0.00075880694,0.002521137,0.022198498,1737,test
0.004677402,9.641159e-05,0.9876252,0.0015282253,0.00024880184,0.00039874995,0.0016529233,0.003772282,1738,test
0.99805176,3.131441e-05,0.0004662789,7.2906296e-05,0.00018231467,0.00014108839,6.0430488e-05,0.0009940029,1739,test
0.029947571,0.00013370147,0.94842,0.0030512884,0.00026952164,0.00045331128,0.0023581556,0.015366513,1740,test
0.0017367224,5.0768136e-05,0.0017492132,0.9909651,7.450607e-05,0.00044443156,0.0023343356,0.0026448728,1741,test
0.99580044,8.1383754e-05,0.0013796566,0.00023132525,0.00034954198,0.0001726837,0.00017665356,0.001808288,1742,test
0.017313829,0.0002373884,0.0019273644,0.0022365476,0.0005631349,0.00514693,0.0007759646,0.9717988,1743,test
0.0041786064,0.00011307934,0.98716325,0.0019980448,0.00025219755,0.00028444984,0.0018251977,0.0041851313,1744,test
0.99057287,0.00023295084,0.002886035,0.0005083628,0.0005122652,0.00034340168,0.00041104996,0.0045330497,1745,test
0.005137748,0.9866137,0.0009963892,0.0012726974,0.0018656377,0.001268604,0.00136443,0.001480925,1746,test
0.003692266,7.1410104e-05,0.9899329,0.0015277942,0.0001326001,0.00027719908,0.0019719813,0.0023938597,1747,test
0.0043720603,7.153841e-05,0.9894611,0.0011907318,0.00014232959,0.00031269676,0.001999073,0.0024504384,1748,test
0.03040619,0.018869713,0.055658747,0.016626231,0.643366,0.12454814,0.044740997,0.065784015,1749,test
0.49028048,0.025990024,0.22773916,0.04741658,0.012684507,0.027270919,0.033447403,0.13517086,1750,test
0.0035730093,6.718254e-05,0.98995507,0.0017169854,0.00015178823,0.00032383433,0.0018365126,0.002375638,1751,test
0.003029639,0.00010516095,0.98852533,0.0018984036,0.00017158811,0.00045863166,0.0025982026,0.003213023,1752,test
0.0020420982,7.076594e-05,0.0015350195,0.9907746,8.571887e-05,0.00043488937,0.0024703192,0.0025865943,1753,test
0.0015279829,0.00042355675,0.0007446751,0.0018841485,0.0021774168,0.9846911,0.0021491,0.0064020185,1754,test
0.9971764,4.7533777e-05,0.0007811256,8.820947e-05,0.0002063157,0.00014587706,6.9441e-05,0.00148509,1755,test
0.0042810636,6.71718e-05,0.9863905,0.0024407648,0.0001534395,0.0002526824,0.0026435493,0.0037708026,1756,test
0.0023781967,0.00038172049,0.00079455244,0.0008970821,0.0012869528,0.9863115,0.001501706,0.00644826,1757,test
0.0041952264,8.747956e-05,0.9887185,0.0015828911,0.00019810467,0.00036953547,0.001999104,0.0028492813,1758,test
0.0038599903,0.00010564251,0.98772883,0.0020778044,0.00022967614,0.00035616403,0.002344859,0.0032970812,1759,test
0.008539078,0.95207983,0.004114397,0.0072444086,0.0015862776,0.007894246,0.011466119,0.00707562,1760,test
0.0036847207,9.620563e-05,0.9891972,0.001531271,0.00020334884,0.00036471916,0.0013916352,0.0035309244,1761,test
0.003640193,0.0007827052,0.0015514164,0.0016721088,0.0015700655,0.9796061,0.0024579451,0.008719484,1762,test
0.99597484,4.5126504e-05,0.0012695347,0.00017416154,0.00022637463,0.00017695413,0.00013561475,0.0019972841,1763,test
0.0027884783,5.875911e-05,0.9909603,0.0014155228,0.000117563446,0.0002514194,0.0018994419,0.0025085357,1764,test
0.99687743,4.2100124e-05,0.0007569792,7.07517e-05,0.00013270171,0.00011996275,7.348816e-05,0.0019266206,1765,test
0.9975005,3.6623616e-05,0.00057386945,6.523264e-05,0.0001521488,0.00013781412,5.5000066e-05,0.0014787462,1766,test
0.0037538633,9.981355e-05,0.988628,0.0016856764,0.00016080948,0.00037519482,0.0018650072,0.003431687,1767,test
0.0028877256,5.8834754e-05,0.9910227,0.0015165025,0.00015069482,0.00021292092,0.0017865554,0.0023640739,1768,test
0.0040465104,8.953852e-05,0.98997515,0.0010707128,0.00017195485,0.00048534045,0.0017648308,0.0023960483,1769,test
0.0033794385,7.561173e-05,0.9900803,0.0016710624,0.00015476793,0.00033174842,0.001867927,0.0024392165,1770,test
0.003020973,6.4946886e-05,0.99057114,0.0015243659,0.00015033885,0.0002942678,0.0018713551,0.00250266,1771,test
0.002458029,3.49365e-05,0.99296737,0.00090991665,0.00010109944,0.00021614725,0.0015211159,0.0017913666,1772,test
0.9949568,7.881376e-05,0.0015073902,0.00018652057,0.00032884887,0.00019411152,0.000109518536,0.0026379612,1773,test
0.99680895,4.0043433e-05,0.00075149786,8.663647e-05,0.00012304357,0.0001656086,8.978585e-05,0.0019344941,1774,test
0.002780208,0.99066913,0.00064056314,0.0010212575,0.0009910362,0.0011344048,0.0012364123,0.0015269431,1775,test
0.9972767,4.0920306e-05,0.0007412587,8.095408e-05,0.00016639936,0.00012194465,7.579344e-05,0.0014959677,1776,test
0.003030096,9.12413e-05,0.9901336,0.0013166656,0.00019954263,0.00030091876,0.002009402,0.002918597,1777,test
0.003881476,7.50123e-05,0.98949605,0.0015906941,0.0001999174,0.00033222063,0.0017862,0.0026383188,1778,test
0.997815,4.3675198e-05,0.00042216232,7.514117e-05,0.00017098845,0.0001364883,5.569939e-05,0.0012808887,1779,test
0.009476938,0.0077633075,0.010151304,0.008932062,0.027054641,0.8960559,0.011381761,0.02918407,1780,test
0.030451676,0.023849871,0.008275031,0.01185681,0.6990786,0.11692727,0.016133457,0.0934272,1781,test
0.9972692,3.4383018e-05,0.0006450681,7.5169715e-05,0.00013348462,0.00014417623,7.6166914e-05,0.001622265,1782,test
0.004854004,0.000113322036,0.98584807,0.0019435989,0.00022546966,0.00032962853,0.001923419,0.0047625783,1783,test
0.9973667,4.1408406e-05,0.0005793413,7.271083e-05,0.00020566175,0.00014464592,6.666298e-05,0.0015228568,1784,test
0.0058177565,8.0783444e-05,0.98575526,0.001895916,0.00020095485,0.00031034747,0.0019390023,0.0039998717,1785,test
0.99755836,2.7589196e-05,0.0006782021,6.735638e-05,0.00013260696,9.4521616e-05,5.517605e-05,0.0013861597,1786,test
0.0036883724,0.00014094784,0.9867393,0.0017967268,0.00027474298,0.0004103657,0.0019461296,0.005003337,1787,test
0.0028970125,4.0743806e-05,0.0015526013,0.00096969545,0.00014263444,0.0030050394,0.00022314386,0.9911691,1788,test
0.99704486,4.8452654e-05,0.00084423064,0.00011597334,0.00013798769,0.00015021267,0.00010193961,0.0015563145,1789,test
0.9959561,7.4645606e-05,0.0010638166,0.00012771071,0.0002896249,0.00020595617,9.193298e-05,0.0021903128,1790,test
0.9971674,4.69565e-05,0.0003306146,5.863414e-05,0.00019934645,0.00020920519,5.7253925e-05,0.0019305462,1791,test
0.99757224,4.609123e-05,0.0005675388,7.006157e-05,0.00022442463,0.00013705621,5.8304184e-05,0.0013242974,1792,test
0.0026796535,5.8236783e-05,0.9905297,0.0015884949,0.00013575122,0.0002886153,0.0023048578,0.0024147157,1793,test
0.99517447,8.8544206e-05,0.0012926533,0.00020831688,0.00038339573,0.000148425,0.00012825013,0.0025760133,1794,test
0.0046664462,0.9859601,0.0010500036,0.0013014071,0.0023078476,0.0015501842,0.001316081,0.001847955,1795,test
0.0028473928,4.6620677e-05,0.9918229,0.001191648,0.00012389298,0.0002702889,0.0017253954,0.0019718555,1796,test
0.0035015678,6.151707e-05,0.98978513,0.0015084952,0.00014912944,0.00033273202,0.001762709,0.0028987671,1797,test
0.99779,4.203511e-05,0.00053101976,6.20382e-05,0.0001997119,0.00010630397,5.0621064e-05,0.0012182582,1798,test
0.0035582467,5.6130466e-05,0.9905477,0.0012584246,0.00015178224,0.00036183657,0.0016459591,0.0024199362,1799,test
0.009571017,0.00022477933,0.97467166,0.0049152165,0.0003477611,0.0005756131,0.0026752944,0.0070186355,1800,test
0.0048800805,0.9849689,0.0008001522,0.0015481694,0.0023309786,0.0019457658,0.0016725374,0.0018534209,1801,test
0.0053285817,0.97889185,0.0013686744,0.0022954762,0.0033898773,0.0029131775,0.0029462874,0.0028660495,1802,test
0.9876593,0.00035656392,0.004953366,0.0012540085,0.00084942236,0.0007586929,0.0009227932,0.0032457623,1803,test
0.0023361386,7.1705144e-05,0.98926777,0.002897621,0.00024393131,0.00085433206,0.0025987423,0.0017298303,1804,test
0.00275637,0.00011772658,0.98845345,0.0020789492,0.00035931898,0.0009093957,0.0038841811,0.0014405693,1805,test
0.97739685,0.00085944217,0.008805523,0.00134854,0.0018080133,0.0017345371,0.001497385,0.0065497807,1806,test
0.9951492,0.00017315385,0.0011718494,0.00022321478,0.00087030785,0.00032993505,0.0001795474,0.0019028233,1807,test
0.005212358,0.97363055,0.0013247853,0.0026776206,0.004234618,0.0056223692,0.003144181,0.0041535203,1808,test
0.9954745,0.00012750247,0.0012002065,0.00020131048,0.0005035542,0.00042612676,0.00013451374,0.0019322895,1809,test
0.99259585,0.00025719838,0.0015314637,0.00032915597,0.00089380064,0.0005482708,0.00039170336,0.0034525597,1810,test
0.53073424,0.004014342,0.27023122,0.075932585,0.0078107314,0.015113696,0.05166383,0.044499356,1811,test
0.0037141915,7.300923e-05,0.98872924,0.0024679927,0.00014452507,0.0006528077,0.002623099,0.0015951361,1812,test
0.0118875215,0.008461798,0.8017293,0.017793624,0.00874945,0.007357032,0.13202749,0.011993704,1813,test
0.9951509,0.00015257647,0.0009483755,0.00019145118,0.0010024902,0.00036841113,0.00017635223,0.002009454,1814,test
0.9891366,0.00019515806,0.003724314,0.00054250704,0.0006032304,0.0010338585,0.0005195475,0.004244768,1815,test
0.9911288,0.00028431852,0.0026847026,0.0005066375,0.0007126541,0.0010881418,0.00053645147,0.00305825,1816,test
0.0016433225,2.9195959e-05,0.99302673,0.0016858052,0.00016064118,0.00043084085,0.0018029418,0.0012205744,1817,test
0.0038064905,0.98450917,0.0007915111,0.001659812,0.002076001,0.0025759428,0.0018748267,0.0027062127,1818,test
0.002479366,0.00017130839,0.00043665626,0.0015270954,0.00015183758,0.0024006364,0.00037697717,0.9924561,1819,test
0.98974353,0.00012268528,0.0027893404,0.00048071635,0.000554035,0.0011271507,0.00030075313,0.004881741,1820,test
0.0020749671,4.6808287e-05,0.99157447,0.0019268844,0.00019483396,0.0005792708,0.0022142895,0.0013884137,1821,test
0.0029913727,5.455527e-05,0.9898016,0.0025579247,0.00021633544,0.00036928288,0.002514596,0.001494401,1822,test
0.0023625111,0.000107359214,0.9879149,0.0030130404,0.0002996635,0.00067040155,0.002752614,0.0028795414,1823,test
0.003388686,8.4199564e-05,0.98973197,0.0018887076,0.00027095812,0.00058838504,0.0021573575,0.0018897491,1824,test
0.002092112,6.3785155e-05,0.99112105,0.001972121,0.00024685226,0.00051421305,0.0023989673,0.0015909802,1825,test
0.0019461969,7.828627e-05,0.99104416,0.0018299913,0.00026455024,0.00056928,0.0024973948,0.0017700528,1826,test
0.9882583,0.00032392368,0.0036076452,0.0007076591,0.0005583022,0.0013421456,0.0006950623,0.0045068865,1827,test
0.007532792,0.97465783,0.0016176183,0.0027139902,0.004327076,0.0033024063,0.0031049976,0.0027432453,1828,test
0.9876722,0.00028997255,0.004097504,0.0006414383,0.0012749294,0.0011391635,0.0007297244,0.0041550896,1829,test
0.0018838393,4.9912273e-05,0.99183124,0.001776129,0.0002130674,0.0005247402,0.0022004317,0.0015205712,1830,test
0.9957997,0.00013904565,0.0012505125,0.00018091199,0.00062467303,0.00023500268,0.0001795238,0.001590561,1831,test
0.99469924,0.0002491877,0.0011969127,0.00024376069,0.00081024785,0.00052315806,0.0002515673,0.002026017,1832,test
0.0020041042,5.2410523e-05,0.99126667,0.0016956065,0.00026550752,0.00048723913,0.0022537285,0.0019747305,1833,test
0.9921399,0.00021703167,0.0028172971,0.00040297786,0.00071094284,0.0004702293,0.0003671241,0.0028745898,1834,test
0.0023045489,6.64907e-05,0.9915537,0.0015774211,0.0002559484,0.00043453212,0.002326441,0.0014808652,1835,test
0.0023998911,5.9955117e-05,0.9900609,0.0027793623,0.00020769762,0.0005955368,0.0022200265,0.0016765231,1836,test
0.0024846196,8.885321e-05,0.990427,0.0019068944,0.00027820503,0.0005861852,0.002330892,0.0018972785,1837,test
0.99332494,0.00020578498,0.0021117101,0.0003007427,0.00080727745,0.0006433869,0.00035164354,0.0022546034,1838,test
0.9940959,0.0001456989,0.0019317955,0.0003109957,0.00050115894,0.00039212196,0.00022356707,0.0023986641,1839,test
0.9944818,0.00014368196,0.0012450408,0.00023401779,0.0005376794,0.0008295559,0.00022715422,0.0023012038,1840,test
0.9961761,0.00013611437,0.000771785,0.00021440873,0.0005985527,0.00036246955,0.00019358321,0.0015470051,1841,test
0.0016403851,3.9934734e-05,0.9914493,0.002690907,0.00013944137,0.00048608406,0.0022441365,0.0013097618,1842,test
0.002068599,8.3176004e-05,0.9894574,0.0020582883,0.00031685107,0.0004714359,0.0023646543,0.0031795306,1843,test
0.994352,0.00013005616,0.0020134503,0.000270164,0.00065006065,0.0002651294,0.00021882555,0.0021003475,1844,test
0.99510866,0.00016040148,0.0010943079,0.00025027813,0.00075641053,0.0002913512,0.00015541486,0.002183228,1845,test
0.99446154,0.00021286067,0.0014362965,0.00020830389,0.0007898626,0.00037223852,0.00017931932,0.0023396513,1846,test
0.0026917784,0.00011443926,0.9869178,0.0034868503,0.00036354677,0.00075487647,0.0022071782,0.0034633682,1847,test
0.0019620515,6.165196e-05,0.9907471,0.0021866723,0.00020138027,0.0004870486,0.0019742064,0.0023798572,1848,test
0.0010208315,4.9107508e-05,0.0007082621,0.00072872336,0.000113775,0.004258331,0.00024362584,0.9928773,1849,test
0.0028976575,0.0001486226,0.98860127,0.002243336,0.0003923839,0.0005368405,0.0026902955,0.0024896166,1850,test
0.0020033342,4.317492e-05,0.99250025,0.0014778805,0.00019530117,0.0004582884,0.0019930992,0.0013286636,1851,test
0.9922795,0.00018945363,0.0021849123,0.0005754054,0.0009079775,0.0006259795,0.0004992876,0.0027374115,1852,test
0.0044092224,0.9812243,0.0010944807,0.0019975554,0.0028870094,0.003076041,0.0024081196,0.0029033106,1853,test
0.0015556463,6.6700486e-05,0.00017935927,0.00016194012,0.9955657,0.000910763,0.00029395893,0.0012658929,1854,test
0.99005073,0.00022402112,0.004346065,0.0005813309,0.0008426706,0.00040479112,0.00060120295,0.0029491538,1855,test
0.002015435,6.0856157e-05,0.99063265,0.0022481238,0.0001892619,0.0005420394,0.002501186,0.001810466,1856,test
0.0046493723,8.633827e-05,0.0012312651,0.0018318227,0.00031733353,0.0031190081,0.0002453429,0.9885195,1857,test
0.9951774,0.00015910018,0.001291335,0.00024083487,0.0006154769,0.00029795742,0.0001834037,0.0020344702,1858,test
0.0026806449,9.0857575e-05,0.9886397,0.002243262,0.00036940948,0.00062276266,0.0033578917,0.0019953877,1859,test
0.0020938031,5.4287655e-05,0.9908308,0.002103065,0.00019786465,0.0005473491,0.0025295138,0.0016433705,1860,test
0.0026011863,5.2183972e-05,0.99046105,0.0023004555,0.00023764092,0.00041092478,0.0026847858,0.0012516577,1861,test
0.005086538,0.98231226,0.0008273796,0.0019534093,0.0026220523,0.0026567227,0.0023232622,0.0022183927,1862,test
0.0066821487,0.97388023,0.0015242514,0.0029228122,0.0039771176,0.0039364626,0.0035119266,0.0035650567,1863,test
0.0021130748,5.2139665e-05,0.99132603,0.001862474,0.00022676987,0.0005689132,0.0022049632,0.0016456635,1864,test
0.1653907,0.0037599588,0.7038664,0.034906883,0.005234563,0.009892356,0.030921027,0.046028126,1865,test
0.00280344,8.092041e-05,0.9901877,0.0017369055,0.0002754774,0.00056419376,0.0023682648,0.0019830277,1866,test
0.0019020694,4.4303717e-05,0.99260944,0.0012404855,0.00016462868,0.00060156046,0.0023305297,0.0011070597,1867,test
0.9945074,0.00017252115,0.0016355829,0.0003327986,0.00057687715,0.00042555705,0.00032908673,0.00202013,1868,test
0.0018146198,4.8476344e-05,0.99202526,0.0013400108,0.00025356517,0.00049131963,0.002382123,0.0016446637,1869,test
0.99314404,0.00021964521,0.0022211326,0.0003220451,0.0010139424,0.00034329435,0.0002700402,0.002465906,1870,test
0.002381444,5.6841094e-05,0.9900726,0.0028121427,0.00019837712,0.0006538032,0.00225285,0.0015718843,1871,test
0.99337137,0.00016695583,0.0015255832,0.00035198932,0.0005358808,0.0005770486,0.00032848207,0.0031426756,1872,test
0.9949421,0.00018948199,0.0016823796,0.00027632876,0.0004701179,0.0004744933,0.00025819906,0.0017067413,1873,test
0.9915726,0.00025911783,0.0030262934,0.0005499191,0.0009996718,0.0003934786,0.0004954866,0.0027034248,1874,test
0.0014403088,0.0012253353,0.0021842888,0.007220297,0.00042370005,0.00082940736,0.96460086,0.022075742,1875,test
0.0018303925,4.187455e-05,0.99273586,0.0015235745,0.00018170178,0.00050726807,0.0020095021,0.0011699266,1876,test
0.0030061463,4.8941234e-05,0.989961,0.0018821583,0.00021815218,0.0006892661,0.0030796605,0.0011145679,1877,test
0.9938711,0.00019994547,0.0010271611,0.00028002597,0.0012751635,0.00035992998,0.0002722839,0.0027143392,1878,test
0.0020910096,0.00012119812,0.9868216,0.0031431036,0.00034697168,0.0007770951,0.0028101166,0.0038889775,1879,test
0.0034575716,0.0001449501,0.9836301,0.0041022105,0.000301835,0.0011414831,0.0042949487,0.0029269252,1880,test
0.9944798,0.00019591964,0.0013787082,0.00040395831,0.00097125454,0.0005538717,0.00024809258,0.0017684622,1881,test
0.0053969906,0.00040676855,0.0011514265,0.00041004567,0.988149,0.0013780424,0.0010643965,0.0020433362,1882,test
0.0017059204,6.297959e-05,0.991467,0.0023475296,0.00026824474,0.00037587417,0.002142738,0.001629688,1883,test
0.0054461146,0.00021883406,0.9727165,0.0057770596,0.0006561895,0.0014351036,0.0051411567,0.008608975,1884,test
0.0023173904,6.905111e-05,0.99081004,0.0015617306,0.00030570128,0.0005425286,0.002202429,0.0021910593,1885,test
0.9952997,0.0002167,0.0011151246,0.00025002458,0.0005778198,0.0010462237,0.00019407012,0.0013003116,1886,test
0.0016776412,3.183922e-05,0.99272436,0.0013818246,0.00016653945,0.00054519105,0.002266873,0.0012058535,1887,test
0.9943546,0.00024697598,0.0011396618,0.0002760355,0.0011787363,0.0003598301,0.00023927871,0.0022048564,1888,test
0.9950938,0.0001770176,0.0011727553,0.00030161862,0.0008129537,0.00027191962,0.00018436978,0.0019854775,1889,test
0.99276215,0.00018495783,0.0023592503,0.0004744892,0.0006564733,0.0004016984,0.00041720123,0.0027438307,1890,test
0.0017379962,6.2883555e-05,0.99235713,0.0015221526,0.00019889232,0.0005096666,0.0021438214,0.0014674375,1891,test
0.0033765263,6.73322e-05,0.9868052,0.003743902,0.00018199679,0.0006580919,0.0029385455,0.002228397,1892,test
0.99522924,0.00017461553,0.0009244841,0.00018896886,0.000583588,0.00055064575,0.00021975736,0.0021286455,1893,test
0.02353374,0.7819055,0.0052075153,0.022938682,0.008494718,0.06740576,0.017618189,0.07289594,1894,test
0.007483919,0.00050326105,0.9744372,0.006112305,0.0006458063,0.0010940594,0.0031868187,0.0065366975,1895,test
0.0034683615,0.00023472082,0.9834661,0.0033675637,0.00057608867,0.00085597404,0.0034764085,0.0045547425,1896,test
0.002729486,5.9639315e-05,0.9898487,0.0027449068,0.00017307674,0.0003180398,0.0027651335,0.0013610107,1897,test
0.025607733,0.009030408,0.0134806745,0.016372092,0.041855868,0.085483484,0.012380464,0.79578924,1898,test
0.0020413944,6.0803326e-05,0.9905592,0.0021775693,0.00023352238,0.0005605935,0.002568221,0.0017987482,1899,test
0.001675377,4.683967e-05,0.99236965,0.001795792,0.00017796984,0.0004167784,0.0021778273,0.0013397987,1900,test
0.0022491063,4.1143994e-05,0.99250937,0.0013788743,0.000189935,0.0004398785,0.0018951867,0.0012963793,1901,test
0.0007340549,2.696683e-05,0.00034730043,0.0005057202,4.4470627e-05,0.0022326398,0.00020618759,0.9959026,1902,test
0.9950033,0.0001918605,0.0012383723,0.0003491566,0.0004896868,0.0004373916,0.00023072185,0.0020595065,1903,test
0.0029627357,7.192736e-05,0.9878655,0.0034436544,0.00030831384,0.00058155943,0.003032185,0.0017340728,1904,test
0.9937396,0.00019268626,0.0016876365,0.00031167714,0.00090519374,0.00042811775,0.00026846834,0.002466651,1905,test
0.9953027,0.00014464742,0.0012819812,0.00025878256,0.00052965555,0.00033295457,0.0002491708,0.0019001699,1906,test
0.0034131256,0.00018802505,0.98408,0.0033203168,0.00034437436,0.0010953038,0.003167711,0.004391052,1907,test
0.0019056647,4.4005046e-05,0.9922963,0.0016739283,0.00016448164,0.00039144253,0.002250419,0.0012739046,1908,test
0.0022897767,4.0016876e-05,0.99253017,0.00095972704,0.00018284694,0.0007196326,0.0019829164,0.001294957,1909,test
0.0017406578,5.443723e-05,0.99154073,0.0023521718,0.00022238863,0.00034532373,0.0021324037,0.0016118016,1910,test
0.99539065,0.0001561266,0.001105778,0.00017687732,0.0006588149,0.0002544727,0.00018425968,0.002072972,1911,test
0.0023179501,0.00012775729,0.9845879,0.003815996,0.00031115432,0.0009973074,0.004065876,0.0037760984,1912,test
0.0021750762,0.00012866035,0.988318,0.0029204274,0.00028320658,0.00080997596,0.002248734,0.003115877,1913,test
0.0016430949,3.1224467e-05,0.9932187,0.0015789671,0.00013192813,0.00044130906,0.001865674,0.0010890296,1914,test
0.9954703,0.00018535786,0.0008010385,0.00020423696,0.0009793178,0.00031652363,0.00017594392,0.0018672856,1915,test
0.0017589402,0.00010055892,0.0005071147,0.0007221258,0.99207264,0.0018563606,0.0006281379,0.002354198,1916,test
0.9949431,0.0001201979,0.0016396283,0.00017098202,0.00050097605,0.00029142248,0.00015191265,0.0021817763,1917,test
0.00106235,0.00017346922,0.00025965102,0.00075736805,0.0008777781,0.9913952,0.00070547394,0.004768639,1918,test
0.0024171593,0.00011269724,0.98760855,0.003581798,0.00029648055,0.0007007278,0.0025193156,0.0027633011,1919,test
0.99681145,1.2963746e-05,0.00039002893,0.000102852224,0.00011075697,0.0001738498,6.8758236e-05,0.0023293544,1920,test
0.0015787291,0.0003304076,0.0009244233,0.0014354164,0.0009210301,0.9875865,0.0014030243,0.0058204816,1921,test
0.003159763,0.99128175,0.00056212064,0.0012190886,0.0011355864,0.0007030819,0.0012183586,0.00072015455,1922,test
0.0032889813,2.9824701e-05,0.9894908,0.0018066571,8.0147365e-05,0.00020649128,0.001186627,0.003910547,1923,test
0.0023416097,0.9801375,0.0011886527,0.003928896,0.0011431962,0.002297332,0.0069173677,0.002045426,1924,test
0.99501306,2.1392867e-05,0.0012448336,0.00028417844,0.00028799288,0.00012846656,0.00018077716,0.0028392924,1925,test
0.004124279,7.840929e-05,0.98071,0.004469035,0.0001382499,0.00070123246,0.004823572,0.004955185,1926,test
0.0030299912,3.9179988e-05,0.9893287,0.0015200044,0.00012325222,0.00023284448,0.002388933,0.0033370345,1927,test
0.002656545,4.9224323e-05,0.9911786,0.0018557013,9.3109586e-05,0.00023797483,0.0013562056,0.0025726284,1928,test
