0,1,identifier,split
0.013952181,0.98604786,830,test
0.0014010133,0.998599,831,test
0.0058089066,0.9941911,832,test
0.99998665,1.3305728e-05,833,test
0.99993086,6.9182315e-05,834,test
0.9999924,7.6000447e-06,835,test
0.0070030824,0.992997,836,test
0.99993694,6.3088024e-05,837,test
0.9999893,1.0679191e-05,838,test
0.0038894834,0.9961105,839,test
0.0017816382,0.99821836,840,test
0.88342845,0.11657153,841,test
0.0032297203,0.99677026,842,test
0.005460391,0.99453956,843,test
0.0019517284,0.9980483,844,test
0.0018871893,0.9981128,845,test
0.99997544,2.4573668e-05,846,test
0.0034608326,0.99653924,847,test
0.014802714,0.98519725,848,test
0.9992422,0.0007578088,849,test
0.97315323,0.02684681,850,test
0.7565546,0.24344541,851,test
0.0036633187,0.9963367,852,test
0.06686674,0.9331333,853,test
0.018663384,0.98133665,854,test
0.0077540693,0.992246,855,test
0.0045471066,0.9954529,856,test
0.004933093,0.9950669,857,test
0.11203486,0.8879651,858,test
0.0027871681,0.9972128,859,test
0.9993813,0.00061867834,860,test
0.0038658231,0.99613416,861,test
0.9925303,0.0074696736,862,test
0.018191297,0.9818087,863,test
0.9908709,0.009129122,864,test
0.0021688463,0.99783117,865,test
0.9875745,0.012425469,866,test
0.99975234,0.00024760488,867,test
0.0023459184,0.99765414,868,test
0.9983368,0.0016632059,869,test
0.9999951,4.870127e-06,870,test
0.9999747,2.5297742e-05,871,test
0.9999604,3.9590155e-05,872,test
0.009691349,0.9903086,873,test
0.99808866,0.0019113728,874,test
0.0022950321,0.99770504,875,test
0.0034658667,0.9965341,876,test
0.0063697733,0.99363023,877,test
0.9999472,5.2807907e-05,878,test
0.9999697,3.031935e-05,879,test
0.7015612,0.29843882,880,test
0.005453388,0.99454665,881,test
0.044183925,0.9558161,882,test
0.00948685,0.9905131,883,test
0.9997013,0.00029864017,884,test
0.024177223,0.9758228,885,test
0.0010792295,0.9989208,886,test
0.99361694,0.0063830777,887,test
0.99983525,0.00016476998,888,test
0.9873103,0.012689635,889,test
0.0021940041,0.997806,890,test
0.0029358394,0.9970642,891,test
0.0012167373,0.9987833,892,test
0.99999344,6.538766e-06,893,test
0.63576597,0.36423397,894,test
0.9998969,0.000103083046,895,test
0.994863,0.0051370226,896,test
0.9825187,0.017481338,897,test
0.94901925,0.050980717,898,test
0.0027348942,0.9972651,899,test
0.0014886785,0.99851125,900,test
0.99991715,8.289303e-05,901,test
0.97467333,0.025326712,902,test
0.9941875,0.0058124987,903,test
0.99822754,0.0017724783,904,test
0.0014097729,0.9985902,905,test
0.0013348121,0.9986652,906,test
0.9986369,0.0013630865,907,test
0.020007895,0.9799921,908,test
0.0025897447,0.99741024,909,test
0.9996867,0.0003132898,910,test
0.0020646162,0.9979354,911,test
0.0018421903,0.9981578,912,test
0.6151741,0.38482592,913,test
0.9952118,0.004788193,914,test
0.999744,0.00025605282,915,test
0.0017067628,0.9982932,916,test
0.9999325,6.74275e-05,917,test
0.0022193897,0.9977806,918,test
0.999987,1.2991866e-05,919,test
0.0024001491,0.9975999,920,test
0.9999714,2.8590974e-05,921,test
0.99960834,0.00039166992,922,test
0.003136411,0.9968636,923,test
0.026730265,0.97326976,924,test
0.99978775,0.0002122977,925,test
0.99995923,4.076037e-05,926,test
0.08090656,0.91909343,927,test
0.99224263,0.0077573867,928,test
0.0013608801,0.99863917,929,test
0.007273134,0.9927269,930,test
0.009232384,0.99076754,931,test
0.9995065,0.00049350335,932,test
0.0007376029,0.9992624,933,test
0.9999492,5.077567e-05,934,test
0.06086245,0.9391376,935,test
0.0041707032,0.9958293,936,test
0.0031218405,0.99687815,937,test
0.001910356,0.9980896,938,test
0.9999888,1.1198417e-05,939,test
0.0073984396,0.9926016,940,test
0.99940956,0.0005904735,941,test
0.99971944,0.000280562,942,test
0.0023603567,0.99763966,943,test
0.0017028984,0.99829715,944,test
0.99994636,5.358675e-05,945,test
0.002241786,0.9977582,946,test
0.6410364,0.3589636,947,test
0.0010351819,0.9989648,948,test
0.9997694,0.00023061069,949,test
0.0024693497,0.99753064,950,test
0.9999733,2.6657217e-05,951,test
0.9972076,0.0027924469,952,test
0.00277214,0.99722785,953,test
0.25506055,0.74493945,954,test
0.0019211073,0.99807894,955,test
0.0025546825,0.99744534,956,test
0.9999764,2.358566e-05,957,test
0.99945706,0.0005429092,958,test
0.0019002189,0.99809974,959,test
0.004181148,0.9958189,960,test
0.9347095,0.06529059,961,test
0.0013548912,0.9986451,962,test
0.002045399,0.9979546,963,test
0.009939064,0.9900609,964,test
0.0059183105,0.9940817,965,test
0.055069212,0.9449308,966,test
0.9999877,1.2312445e-05,967,test
0.004305201,0.99569476,968,test
0.70993716,0.29006287,969,test
0.0016230056,0.99837697,970,test
0.011579497,0.9884205,971,test
0.0022598074,0.99774015,972,test
0.0012035582,0.99879646,973,test
0.9999831,1.6892103e-05,974,test
0.99995804,4.1981024e-05,975,test
0.0027623826,0.99723756,976,test
0.0043284227,0.99567163,977,test
0.025085244,0.9749147,978,test
0.0022649977,0.997735,979,test
0.99995697,4.3050204e-05,980,test
0.036625285,0.9633747,981,test
0.99996865,3.1379972e-05,982,test
0.9979231,0.00207699,983,test
0.0058981604,0.9941018,984,test
0.9999696,3.0341793e-05,985,test
0.016750608,0.9832494,986,test
0.002090981,0.99790907,987,test
0.9927642,0.0072358944,988,test
0.9996389,0.00036107542,989,test
0.9999691,3.0820003e-05,990,test
0.9995906,0.00040949177,991,test
0.19465373,0.80534625,992,test
0.9999225,7.751364e-05,993,test
0.9675154,0.032484602,994,test
0.0018267714,0.99817324,995,test
0.0019207726,0.9980792,996,test
0.18766248,0.8123375,997,test
0.002752887,0.99724704,998,test
0.999938,6.1930485e-05,999,test
0.9981939,0.0018060387,1000,test
0.9998029,0.00019712336,1001,test
0.0029061106,0.9970939,1002,test
0.9999075,9.2522365e-05,1003,test
0.4715826,0.52841747,1004,test
0.002836384,0.9971636,1005,test
0.002706542,0.9972934,1006,test
0.9989498,0.0010501856,1007,test
0.9999527,4.7349513e-05,1008,test
0.0031860236,0.99681395,1009,test
0.0027115636,0.99728847,1010,test
0.006259495,0.9937405,1011,test
0.999686,0.00031401406,1012,test
0.0012623769,0.99873763,1013,test
0.10463509,0.89536494,1014,test
0.0012990118,0.998701,1015,test
0.9999243,7.573377e-05,1016,test
0.99997103,2.9000134e-05,1017,test
0.9996196,0.00038042708,1018,test
0.99987245,0.00012755091,1019,test
0.93292636,0.06707363,1020,test
0.11309024,0.8869098,1021,test
0.9999238,7.615526e-05,1022,test
0.9999713,2.8723958e-05,1023,test
0.0025147425,0.9974853,1024,test
0.0018804489,0.99811953,1025,test
0.0045152036,0.9954848,1026,test
0.0008369201,0.99916315,1027,test
0.008188916,0.99181104,1028,test
0.9998179,0.00018214763,1029,test
0.012546883,0.98745316,1030,test
0.19706674,0.8029332,1031,test
0.9999795,2.049547e-05,1032,test
0.0031541334,0.9968458,1033,test
0.047175523,0.95282453,1034,test
0.003541696,0.99645835,1035,test
0.8352633,0.16473673,1036,test
0.004843722,0.9951563,1037,test
0.9878797,0.012120324,1038,test
0.99997044,2.95243e-05,1039,test
0.9999573,4.264665e-05,1040,test
0.010369389,0.98963064,1041,test
0.99996805,3.1953947e-05,1042,test
0.0027699133,0.9972301,1043,test
0.008545668,0.99145436,1044,test
0.00615415,0.9938459,1045,test
0.9998883,0.00011168077,1046,test
0.006170518,0.99382955,1047,test
0.99999154,8.408041e-06,1048,test
0.0031749655,0.9968251,1049,test
0.9993253,0.00067470246,1050,test
0.0031631032,0.9968369,1051,test
0.9999714,2.86295e-05,1052,test
0.0016489178,0.9983511,1053,test
0.009621063,0.990379,1054,test
0.009381482,0.9906185,1055,test
0.9997626,0.00023739727,1056,test
0.9999573,4.2688156e-05,1057,test
0.99992204,7.801032e-05,1058,test
0.9997367,0.0002632639,1059,test
0.9999193,8.0720565e-05,1060,test
0.9999652,3.484426e-05,1061,test
0.0083158845,0.9916841,1062,test
0.0039598504,0.9960401,1063,test
0.1931006,0.80689937,1064,test
0.0061745634,0.99382544,1065,test
0.0026987689,0.9973013,1066,test
0.90718883,0.09281114,1067,test
0.0021153954,0.9978846,1068,test
0.0028439092,0.99715614,1069,test
0.0011207937,0.99887925,1070,test
0.0077369437,0.9922631,1071,test
0.9978015,0.002198465,1072,test
0.0052796155,0.99472034,1073,test
0.008310569,0.99168944,1074,test
0.9770711,0.022928907,1075,test
0.9990728,0.00092714507,1076,test
0.6890355,0.31096455,1077,test
0.018071096,0.98192894,1078,test
0.999979,2.103575e-05,1079,test
0.99998486,1.5121545e-05,1080,test
0.016677499,0.9833225,1081,test
0.9999858,1.4213766e-05,1082,test
0.95747215,0.042527784,1083,test
0.9995511,0.000448818,1084,test
0.00681322,0.9931867,1085,test
0.9987601,0.0012398473,1086,test
0.9999633,3.6666803e-05,1087,test
0.0059820707,0.99401796,1088,test
0.9991597,0.0008402553,1089,test
0.99992085,7.916952e-05,1090,test
0.83053815,0.16946183,1091,test
0.9963768,0.0036231275,1092,test
0.019470762,0.98052925,1093,test
0.99995124,4.8766826e-05,1094,test
0.08949974,0.9105002,1095,test
0.005245267,0.9947548,1096,test
0.0021702326,0.99782974,1097,test
0.9986878,0.0013122502,1098,test
0.0051571075,0.99484295,1099,test
0.0011282369,0.99887174,1100,test
0.9952644,0.004735587,1101,test
0.9887544,0.011245621,1102,test
0.0007657629,0.9992342,1103,test
0.00062019855,0.99937975,1104,test
0.9999281,7.18979e-05,1105,test
0.002134119,0.99786586,1106,test
0.9999174,8.2621635e-05,1107,test
0.002319132,0.9976808,1108,test
0.99671185,0.0032881908,1109,test
0.99151987,0.008480101,1110,test
0.9999728,2.7126334e-05,1111,test
0.009597493,0.99040246,1112,test
0.02990994,0.97009003,1113,test
0.0018578405,0.9981421,1114,test
0.0011612468,0.9988387,1115,test
0.0018833257,0.99811673,1116,test
0.0036310237,0.996369,1117,test
0.0010987358,0.99890125,1118,test
0.9973416,0.0026583893,1119,test
0.9999609,3.9138078e-05,1120,test
0.73448956,0.26551047,1121,test
0.00229088,0.99770916,1122,test
0.9995814,0.00041857694,1123,test
0.9997613,0.00023868162,1124,test
0.9629444,0.037055675,1125,test
0.004236308,0.99576366,1126,test
0.99956053,0.00043940707,1127,test
0.0010638316,0.9989361,1128,test
0.0011295031,0.99887043,1129,test
0.0007316777,0.99926835,1130,test
0.0017868562,0.9982132,1131,test
0.9997863,0.00021363847,1132,test
0.99987555,0.00012447519,1133,test
0.9996573,0.0003427444,1134,test
0.0027313863,0.9972687,1135,test
0.0047140894,0.9952859,1136,test
0.99994624,5.376001e-05,1137,test
0.0010910762,0.9989089,1138,test
0.99810153,0.0018985487,1139,test
0.0014076601,0.9985923,1140,test
0.0010396934,0.99896026,1141,test
0.13602011,0.8639799,1142,test
0.9996613,0.00033864286,1143,test
0.6618093,0.33819067,1144,test
0.9999465,5.3469703e-05,1145,test
0.99953675,0.00046332824,1146,test
0.9998914,0.00010859101,1147,test
0.2608459,0.7391541,1148,test
0.00476047,0.9952395,1149,test
0.9997422,0.0002577411,1150,test
0.9996489,0.00035105084,1151,test
0.99998784,1.2186771e-05,1152,test
0.18300106,0.81699896,1153,test
0.9995615,0.0004384711,1154,test
0.0013014531,0.9986985,1155,test
0.76147,0.23852997,1156,test
0.99992204,7.790831e-05,1157,test
0.9996226,0.00037744647,1158,test
0.13043562,0.8695644,1159,test
0.9935144,0.006485599,1160,test
0.0010736602,0.99892634,1161,test
0.9941162,0.0058837896,1162,test
0.001374396,0.99862564,1163,test
0.0034212405,0.99657875,1164,test
0.99990547,9.455797e-05,1165,test
0.00162297,0.99837697,1166,test
0.0014881925,0.99851185,1167,test
0.02551531,0.9744847,1168,test
0.0030241695,0.9969758,1169,test
0.9997335,0.0002665221,1170,test
0.9999261,7.389576e-05,1171,test
0.0057377005,0.99426234,1172,test
0.0042128004,0.9957872,1173,test
0.99997795,2.1994018e-05,1174,test
0.0022754818,0.9977245,1175,test
0.025709437,0.9742906,1176,test
0.05706003,0.94294,1177,test
0.99997556,2.4484289e-05,1178,test
0.0016168238,0.99838316,1179,test
0.0022739235,0.997726,1180,test
0.9993299,0.00067008735,1181,test
0.9997762,0.00022377279,1182,test
0.017943626,0.98205644,1183,test
0.9998598,0.00014015018,1184,test
0.00066356984,0.9993364,1185,test
0.0065806755,0.99341935,1186,test
0.98166656,0.018333377,1187,test
0.99982435,0.00017573252,1188,test
0.99990284,9.715172e-05,1189,test
0.9998171,0.00018289998,1190,test
0.00048633834,0.9995136,1191,test
0.9998343,0.00016572024,1192,test
0.00035833142,0.99964166,1193,test
0.0013918318,0.9986082,1194,test
0.9985247,0.001475329,1195,test
0.99817896,0.0018210827,1196,test
0.0093954345,0.9906046,1197,test
0.00072958565,0.9992704,1198,test
0.0018069055,0.9981931,1199,test
0.0014542532,0.99854577,1200,test
0.0017802572,0.99821967,1201,test
0.0017486644,0.99825126,1202,test
0.99693066,0.0030694213,1203,test
0.99975556,0.00024448513,1204,test
0.9997298,0.0002702245,1205,test
0.99998033,1.9649171e-05,1206,test
0.99947065,0.0005293422,1207,test
0.99906033,0.00093962334,1208,test
0.5622275,0.43777257,1209,test
0.929142,0.07085797,1210,test
0.0011666463,0.99883336,1211,test
0.9999728,2.721882e-05,1212,test
0.46516752,0.5348325,1213,test
0.0050317007,0.99496835,1214,test
0.99985504,0.00014490342,1215,test
0.9995018,0.0004981846,1216,test
0.9999397,6.0280818e-05,1217,test
0.0053699776,0.99463,1218,test
0.99984145,0.00015852493,1219,test
0.99996495,3.5067937e-05,1220,test
0.9999933,6.63357e-06,1221,test
0.9852743,0.014725674,1222,test
0.00642792,0.9935721,1223,test
0.0018069363,0.9981931,1224,test
0.0043298593,0.9956702,1225,test
0.33831987,0.66168016,1226,test
0.007256715,0.99274325,1227,test
0.0037574873,0.9962425,1228,test
0.0041395724,0.9958604,1229,test
0.010239445,0.9897606,1230,test
0.0024012763,0.9975987,1231,test
0.8653752,0.13462476,1232,test
0.99949324,0.00050674315,1233,test
0.99984217,0.0001578206,1234,test
0.004763315,0.99523664,1235,test
0.9479225,0.052077476,1236,test
0.004790166,0.9952099,1237,test
0.99366826,0.0063317865,1238,test
0.9999945,5.443591e-06,1239,test
0.15444699,0.84555304,1240,test
0.0066841007,0.9933159,1241,test
0.1436011,0.8563989,1242,test
0.0067224507,0.9932775,1243,test
0.9991916,0.00080843177,1244,test
0.9873433,0.0126567185,1245,test
0.74783146,0.25216857,1246,test
0.99989676,0.00010324734,1247,test
0.0025719295,0.997428,1248,test
0.003278397,0.99672157,1249,test
0.98639464,0.0136053795,1250,test
0.051177334,0.94882274,1251,test
0.017526226,0.9824738,1252,test
0.0022773198,0.9977227,1253,test
0.99999607,3.8989933e-06,1254,test
0.03040616,0.9695939,1255,test
0.018153183,0.98184687,1256,test
0.9945663,0.005433711,1257,test
0.024030952,0.975969,1258,test
0.99973005,0.0002699096,1259,test
0.11055503,0.88944495,1260,test
0.0030070953,0.99699295,1261,test
0.0045605707,0.99543947,1262,test
0.9999895,1.0443538e-05,1263,test
0.94593734,0.05406268,1264,test
0.003034465,0.9969656,1265,test
0.9816202,0.018379837,1266,test
0.054716904,0.9452831,1267,test
0.001733466,0.9982665,1268,test
0.99997485,2.520402e-05,1269,test
0.9999908,9.12138e-06,1270,test
0.0013980517,0.998602,1271,test
0.0070287203,0.99297124,1272,test
0.0035003251,0.99649966,1273,test
0.004179536,0.9958204,1274,test
0.002325093,0.9976749,1275,test
0.9367963,0.0632037,1276,test
0.99999297,7.0029696e-06,1277,test
0.0029098447,0.9970901,1278,test
0.9999126,8.740676e-05,1279,test
0.9999422,5.7832374e-05,1280,test
0.0027194112,0.9972806,1281,test
0.0025779353,0.9974221,1282,test
0.32211608,0.6778839,1283,test
0.004098578,0.9959014,1284,test
0.4624998,0.5375002,1285,test
0.0015227303,0.9984773,1286,test
0.0036828,0.99631715,1287,test
0.008560678,0.99143934,1288,test
0.9999908,9.183482e-06,1289,test
0.0024120742,0.9975879,1290,test
0.9999684,3.1557352e-05,1291,test
0.0019112291,0.9980888,1292,test
0.9999901,9.926713e-06,1293,test
0.99728894,0.0027110283,1294,test
0.01991152,0.98008853,1295,test
0.99989676,0.00010324261,1296,test
0.9995951,0.00040493946,1297,test
0.9999677,3.2319716e-05,1298,test
0.049286924,0.95071304,1299,test
0.99993086,6.9183756e-05,1300,test
0.002657402,0.99734265,1301,test
0.9593289,0.040671095,1302,test
0.99539906,0.0046009426,1303,test
0.0028973003,0.9971027,1304,test
0.00904562,0.99095434,1305,test
0.004219014,0.99578094,1306,test
0.00079728325,0.9992028,1307,test
0.0019823518,0.99801767,1308,test
0.9999126,8.732794e-05,1309,test
0.94897676,0.05102329,1310,test
0.9999732,2.6787004e-05,1311,test
0.9867595,0.013240529,1312,test
0.010584806,0.98941517,1313,test
0.99854976,0.001450186,1314,test
0.9996531,0.00034685223,1315,test
0.9999771,2.2909608e-05,1316,test
0.99707806,0.0029219447,1317,test
0.99967194,0.0003280928,1318,test
0.011868579,0.9881314,1319,test
0.110787414,0.88921255,1320,test
0.029499268,0.97050077,1321,test
0.0015975839,0.9984024,1322,test
0.9999745,2.5536348e-05,1323,test
0.9894595,0.010540478,1324,test
0.0008200704,0.9991799,1325,test
0.0021001378,0.9978999,1326,test
0.004490447,0.9955095,1327,test
0.02340008,0.9766,1328,test
0.9999609,3.909276e-05,1329,test
0.13237418,0.86762583,1330,test
0.97863036,0.021369645,1331,test
0.016835866,0.98316413,1332,test
0.0045854286,0.9954145,1333,test
0.0033851762,0.9966149,1334,test
0.9999881,1.19401e-05,1335,test
0.9999163,8.363477e-05,1336,test
0.7667201,0.23327991,1337,test
0.0014045743,0.9985954,1338,test
0.002554946,0.9974451,1339,test
0.989546,0.010453971,1340,test
0.9999325,6.748874e-05,1341,test
0.0020383396,0.99796164,1342,test
0.0019416034,0.9980584,1343,test
0.029216243,0.9707837,1344,test
0.005602492,0.9943975,1345,test
0.9993728,0.00062723353,1346,test
0.0026672322,0.9973328,1347,test
0.09094021,0.90905976,1348,test
0.005349438,0.99465054,1349,test
0.9999896,1.03555285e-05,1350,test
0.0056291306,0.9943709,1351,test
0.08363843,0.9163615,1352,test
0.6093611,0.39063883,1353,test
0.3258435,0.6741565,1354,test
0.99849916,0.0015008771,1355,test
0.027245676,0.9727543,1356,test
0.00208549,0.9979145,1357,test
0.0028008856,0.99719906,1358,test
0.9998204,0.00017957247,1359,test
0.99998415,1.5904343e-05,1360,test
0.0015594334,0.99844056,1361,test
0.0015179341,0.99848205,1362,test
0.9999769,2.3183542e-05,1363,test
0.9999976,2.328954e-06,1364,test
0.4125959,0.58740413,1365,test
0.003887319,0.99611276,1366,test
0.9700884,0.029911518,1367,test
0.010526892,0.98947316,1368,test
0.99641293,0.0035870913,1369,test
0.14004841,0.85995156,1370,test
0.9982327,0.0017672427,1371,test
0.9999931,6.921067e-06,1372,test
0.99999535,4.615362e-06,1373,test
0.0164589,0.9835411,1374,test
0.09339005,0.90660995,1375,test
0.004384301,0.9956157,1376,test
0.9848986,0.015101345,1377,test
0.5428387,0.45716128,1378,test
0.33401892,0.66598105,1379,test
0.0014781957,0.99852186,1380,test
0.9989359,0.0010641667,1381,test
0.0035213444,0.9964786,1382,test
0.012249916,0.9877501,1383,test
0.0038905218,0.9961094,1384,test
0.97285366,0.027146367,1385,test
0.004378506,0.9956215,1386,test
0.004469929,0.99553007,1387,test
0.9999814,1.8567926e-05,1388,test
0.9999987,1.3670145e-06,1389,test
0.9996846,0.00031544172,1390,test
0.9787588,0.021241216,1391,test
0.006836026,0.993164,1392,test
0.002080598,0.9979194,1393,test
0.99990547,9.4495226e-05,1394,test
0.19495152,0.8050485,1395,test
0.005539721,0.99446034,1396,test
0.0042800675,0.99571997,1397,test
0.8712484,0.12875158,1398,test
0.0015073676,0.9984926,1399,test
0.0050498275,0.9949502,1400,test
0.2695175,0.73048246,1401,test
0.9999988,1.1938184e-06,1402,test
0.006062155,0.99393785,1403,test
0.99998736,1.2603304e-05,1404,test
0.0094851265,0.9905149,1405,test
0.018560538,0.9814394,1406,test
0.9999962,3.8121261e-06,1407,test
0.9979913,0.0020086956,1408,test
0.0021260274,0.997874,1409,test
0.9999279,7.216752e-05,1410,test
0.0024587417,0.9975413,1411,test
0.99994135,5.8647667e-05,1412,test
0.0020760205,0.997924,1413,test
0.021236071,0.97876394,1414,test
0.023381801,0.9766182,1415,test
0.0010031024,0.9989969,1416,test
0.9992322,0.0007677905,1417,test
0.0058910935,0.9941089,1418,test
0.005673008,0.994327,1419,test
0.99985623,0.00014372548,1420,test
0.0051366542,0.99486333,1421,test
0.9998884,0.00011162179,1422,test
0.0025325422,0.9974675,1423,test
0.0026087973,0.9973912,1424,test
0.9563882,0.043611806,1425,test
0.9999565,4.34516e-05,1426,test
0.8716613,0.1283387,1427,test
0.9998565,0.00014354524,1428,test
0.99984384,0.00015613191,1429,test
0.31963107,0.6803689,1430,test
0.0015171481,0.9984829,1431,test
0.10651521,0.8934848,1432,test
0.9999839,1.6098998e-05,1433,test
0.9999757,2.4342131e-05,1434,test
0.99999535,4.6396162e-06,1435,test
0.01130664,0.9886933,1436,test
0.005761427,0.9942386,1437,test
0.0036610009,0.99633896,1438,test
0.0013045663,0.99869543,1439,test
0.9998758,0.00012423236,1440,test
0.99997294,2.7019783e-05,1441,test
0.037268642,0.9627314,1442,test
0.9998697,0.00013023433,1443,test
0.0005774598,0.99942255,1444,test
0.9989974,0.0010025989,1445,test
0.9973084,0.002691577,1446,test
0.59665394,0.40334603,1447,test
0.00135861,0.99864143,1448,test
0.9995633,0.00043672367,1449,test
0.05809889,0.9419011,1450,test
0.0013991359,0.9986009,1451,test
0.95487005,0.04512993,1452,test
0.9996213,0.00037867654,1453,test
0.0013606889,0.9986393,1454,test
0.020204982,0.979795,1455,test
0.80528903,0.194711,1456,test
0.07758059,0.9224194,1457,test
0.99995875,4.127706e-05,1458,test
0.034227032,0.9657729,1459,test
0.9999647,3.529524e-05,1460,test
0.0013167823,0.99868315,1461,test
0.0050519314,0.994948,1462,test
0.99878794,0.0012121375,1463,test
0.0017661916,0.9982338,1464,test
0.728166,0.27183405,1465,test
0.9998698,0.00013015936,1466,test
0.0018587975,0.99814117,1467,test
0.9999596,4.045044e-05,1468,test
0.22827825,0.7717218,1469,test
0.24240486,0.75759506,1470,test
0.0025581198,0.9974419,1471,test
0.0043970034,0.99560297,1472,test
0.9999864,1.35989885e-05,1473,test
0.9995695,0.0004304713,1474,test
0.0032277836,0.9967722,1475,test
0.9840326,0.015967444,1476,test
0.44029048,0.55970955,1477,test
0.008569372,0.9914307,1478,test
0.0022292337,0.9977708,1479,test
0.24238728,0.75761276,1480,test
0.9999126,8.741034e-05,1481,test
0.9999598,4.019737e-05,1482,test
0.9999651,3.4980763e-05,1483,test
0.9999821,1.7833621e-05,1484,test
0.9807734,0.01922657,1485,test
0.07590518,0.92409486,1486,test
0.99998546,1.4583367e-05,1487,test
0.03601104,0.96398896,1488,test
0.001620073,0.99837995,1489,test
0.9999548,4.5163957e-05,1490,test
0.9752136,0.024786377,1491,test
0.0008240906,0.99917585,1492,test
0.24587344,0.75412655,1493,test
0.9999876,1.2389973e-05,1494,test
0.99998736,1.2673318e-05,1495,test
0.0076717124,0.9923282,1496,test
0.93564504,0.06435496,1497,test
0.9932928,0.006707179,1498,test
0.0010394655,0.9989605,1499,test
0.0616588,0.9383412,1500,test
0.9982324,0.0017675976,1501,test
0.9999902,9.766759e-06,1502,test
0.0031299344,0.9968701,1503,test
0.028777437,0.97122264,1504,test
0.993048,0.0069520166,1505,test
0.018679237,0.9813208,1506,test
0.024179468,0.97582054,1507,test
0.9947648,0.005235128,1508,test
0.0011065134,0.99889356,1509,test
0.012139808,0.98786014,1510,test
0.0020559516,0.99794406,1511,test
0.9991074,0.00089255435,1512,test
0.94263786,0.057362106,1513,test
0.99995697,4.3064247e-05,1514,test
0.9995994,0.00040067546,1515,test
0.99996793,3.209345e-05,1516,test
0.002008788,0.9979912,1517,test
0.016267477,0.9837325,1518,test
0.99995875,4.1276628e-05,1519,test
0.9998988,0.000101149795,1520,test
0.034323264,0.9656768,1521,test
0.0011612375,0.99883884,1522,test
0.9985079,0.0014921069,1523,test
0.0011022618,0.9988977,1524,test
0.5068668,0.49313316,1525,test
0.004415529,0.99558455,1526,test
0.006609849,0.9933902,1527,test
0.017101878,0.9828981,1528,test
0.0029978058,0.9970022,1529,test
0.8258403,0.17415978,1530,test
0.0016189474,0.998381,1531,test
0.99992037,7.9678946e-05,1532,test
0.9999578,4.2256685e-05,1533,test
0.0012433241,0.99875665,1534,test
0.0011811954,0.9988188,1535,test
0.0005496874,0.99945027,1536,test
0.98592293,0.014077055,1537,test
0.96285564,0.037144393,1538,test
0.8764073,0.123592645,1539,test
0.5042689,0.49573106,1540,test
0.00047561282,0.99952435,1541,test
0.99959904,0.00040093926,1542,test
0.8120658,0.18793423,1543,test
0.0029397223,0.99706024,1544,test
0.999918,8.1996935e-05,1545,test
0.9992268,0.0007732019,1546,test
0.077520415,0.9224796,1547,test
0.9999567,4.330789e-05,1548,test
0.987435,0.012564972,1549,test
0.00034712118,0.99965286,1550,test
0.23036413,0.7696359,1551,test
0.0075972616,0.9924028,1552,test
0.99993646,6.355279e-05,1553,test
0.0004929465,0.99950707,1554,test
0.99932635,0.00067373033,1555,test
0.40046594,0.5995341,1556,test
0.9998585,0.00014149283,1557,test
0.012860455,0.9871395,1558,test
0.00063199655,0.999368,1559,test
0.9995285,0.00047150554,1560,test
0.0006895058,0.9993105,1561,test
0.0006708567,0.9993292,1562,test
0.0035379415,0.99646205,1563,test
0.00025599718,0.999744,1564,test
0.00048608717,0.99951386,1565,test
0.8505432,0.14945677,1566,test
0.9998466,0.00015339922,1567,test
0.98995656,0.010043365,1568,test
0.9600248,0.039975263,1569,test
0.00071140385,0.99928856,1570,test
0.9994572,0.00054285437,1571,test
0.00063055556,0.99936944,1572,test
0.61582357,0.3841764,1573,test
0.9469423,0.053057667,1574,test
0.99974865,0.00025139883,1575,test
0.9996512,0.00034878874,1576,test
0.83529377,0.16470619,1577,test
0.9984925,0.0015075312,1578,test
0.02616383,0.9738361,1579,test
0.0003674354,0.9996326,1580,test
0.101279095,0.8987209,1581,test
0.0004197557,0.9995802,1582,test
0.00084124395,0.99915874,1583,test
0.0026745049,0.9973254,1584,test
0.003112701,0.99688727,1585,test
0.0070178537,0.99298215,1586,test
0.9668053,0.033194702,1587,test
0.97532237,0.02467762,1588,test
0.99957603,0.0004239583,1589,test
0.99213153,0.007868457,1590,test
0.99884796,0.0011520622,1591,test
0.9997589,0.0002411123,1592,test
0.9999814,1.8584118e-05,1593,test
0.8692348,0.13076518,1594,test
0.0005941673,0.99940586,1595,test
0.9292992,0.07070086,1596,test
0.9999263,7.365389e-05,1597,test
0.99764806,0.002351919,1598,test
0.9993332,0.00066674035,1599,test
0.9957552,0.0042447806,1600,test
0.000950966,0.999049,1601,test
0.994511,0.005488936,1602,test
0.9961534,0.003846567,1603,test
0.99851125,0.0014887687,1604,test
0.040567756,0.95943224,1605,test
0.0013692656,0.9986307,1606,test
0.9992706,0.00072940806,1607,test
0.99990785,9.216608e-05,1608,test
0.001501479,0.99849856,1609,test
0.999871,0.00012900087,1610,test
0.98680836,0.013191669,1611,test
0.9999709,2.9057352e-05,1612,test
0.0004135819,0.9995864,1613,test
0.00081015413,0.9991898,1614,test
0.9770811,0.022918895,1615,test
0.9998957,0.00010428808,1616,test
0.10996083,0.89003915,1617,test
0.9874622,0.012537823,1618,test
0.034224827,0.96577513,1619,test
0.9994504,0.0005495989,1620,test
0.99991214,8.7833636e-05,1621,test
0.9276897,0.07231036,1622,test
