0,1,2,3,4,5,6,7,identifier,split
0.000214783,0.0004236148,0.99847,0.00011513952,4.7937458e-05,0.00034844887,0.00020107975,0.00017906284,565,test
0.0007461538,0.0002894672,0.99764234,0.00011949589,3.377274e-05,0.0003032262,0.0005450905,0.0003204128,566,test
0.00048260036,0.0003780584,0.99833184,6.0491333e-05,2.1379316e-05,0.0002591074,0.00026891948,0.00019755415,567,test
0.99592704,0.00015642957,0.000977428,4.9618742e-05,2.7563367e-05,0.00026402815,0.0018562562,0.0007415669,568,test
0.9966683,0.00018477705,0.00086663704,3.586938e-05,2.7298658e-05,0.00019978172,0.00138954,0.00062784454,569,test
0.99438065,0.00028481832,0.0026464255,5.6344114e-05,7.756572e-05,0.0004235466,0.0014086178,0.00072210864,570,test
0.0020074851,0.00047837448,0.9951297,0.00036692363,5.504518e-05,0.0006827526,0.0008650459,0.00041474172,571,test
0.0007827442,0.00017240905,0.0011833229,0.0037721384,0.0012348712,0.9925768,0.00013863739,0.00013905158,572,test
0.0004227808,0.00028304607,0.9982278,9.72394e-05,4.9794686e-05,0.00039148406,0.00032325648,0.00020474743,573,test
0.0005406194,0.0004149787,0.99713564,0.00025858896,8.353768e-05,0.00061759993,0.00059929973,0.00034973488,574,test
4.2619955e-05,0.00019103233,4.3439923e-05,0.0011755218,0.99602026,0.0021585813,0.00030124828,6.726901e-05,575,test
0.00033979918,0.00039014217,0.99857306,7.3272065e-05,2.6373667e-05,0.00023002524,0.00021389569,0.00015345299,576,test
0.00039741324,0.00038786637,0.9981546,0.000100491874,3.6846825e-05,0.00033858063,0.00033736584,0.00024684303,577,test
7.0427275e-05,0.00056651456,0.00013647071,3.8947564e-05,1.1093107e-06,3.284684e-05,0.0005944645,0.9985593,578,test
0.15594707,0.7850845,0.04673871,0.0006262842,0.0006213648,0.000444342,0.008582655,0.0019550864,579,test
0.0005165568,0.00029519168,0.99801373,0.00012622235,6.260198e-05,0.00037308483,0.00031932324,0.0002932886,580,test
0.9906379,0.00045749656,0.005939659,3.870332e-05,5.613408e-05,0.00028970552,0.0015676126,0.001012794,581,test
0.00036669205,0.0003612145,0.998395,9.38366e-05,3.632021e-05,0.00029015835,0.00024469208,0.00021209985,582,test
0.9967943,0.00014230539,0.00088772154,3.55198e-05,2.4695692e-05,0.00020186901,0.0013168342,0.0005967564,583,test
0.99654925,0.00018447328,0.0012950712,3.8764218e-05,3.231147e-05,0.00024408764,0.0010700255,0.0005859363,584,test
0.00030257844,0.00026498342,0.9985661,0.000108554996,4.0507326e-05,0.00027314888,0.00026849585,0.00017560662,585,test
0.0006401212,0.0004450559,0.9981275,6.793272e-05,2.7000568e-05,0.0002753454,0.00022092406,0.00019600359,586,test
0.00022348073,0.00039752384,0.9988751,4.805717e-05,2.3625835e-05,0.00016905334,0.00013149311,0.00013170822,587,test
0.00019604918,0.0009757812,0.000346237,9.640281e-05,2.549578e-06,8.490027e-05,0.0011924462,0.99710566,588,test
0.0004223678,0.0003748193,0.99837303,7.1062095e-05,2.5501435e-05,0.00023709197,0.0002617373,0.00023443234,589,test
0.0002192828,0.0003623909,0.99879116,6.059557e-05,2.6383403e-05,0.00018686496,0.0001935391,0.00015993028,590,test
0.0031294662,3.69033e-05,0.0041655046,0.000100550926,1.7027255e-06,8.0904065e-06,0.9919654,0.00059235527,591,test
0.9907318,0.00037906834,0.0042233076,7.22314e-05,8.753772e-05,0.00035754766,0.0026033302,0.0015452232,592,test
0.9962542,0.00016410314,0.001367753,2.0060415e-05,3.1788823e-05,0.00023404797,0.0014226654,0.0005052397,593,test
0.000101856946,0.0011456792,0.00033216135,7.8801095e-05,2.0832026e-06,5.1259645e-05,0.00071893126,0.99756914,594,test
0.9970361,0.00011218575,0.0006900802,4.5586465e-05,2.7786838e-05,0.00026417777,0.0012641846,0.00055993494,595,test
0.9970065,0.0001433563,0.000961546,3.2296586e-05,2.365705e-05,0.00023755201,0.0010327679,0.0005622773,596,test
0.00018380073,0.00053860433,0.9985367,0.00010946362,6.624568e-05,0.00027440712,0.00014072414,0.00014999391,597,test
0.00042792936,0.000868669,0.99726415,0.00018022538,0.00013308391,0.0004796841,0.00028266903,0.00036359672,598,test
0.6618247,0.021547379,0.17632726,0.0019622676,0.0035376477,0.05277588,0.06966618,0.012358633,599,test
0.99682426,0.00027573167,0.00123483,1.9834983e-05,2.3732848e-05,0.00016542028,0.0008946261,0.00056149246,600,test
0.00027978653,0.0003413393,0.9988482,4.8324222e-05,1.962161e-05,0.00018712923,0.00014646021,0.00012906248,601,test
0.9965373,0.00023513703,0.0012162019,4.8575268e-05,4.52118e-05,0.00024652845,0.0010027655,0.00066813454,602,test
0.99591666,0.00019221965,0.00097142125,7.2582414e-05,6.636386e-05,0.00035977995,0.0017658465,0.00065517524,603,test
0.99510646,0.00024175653,0.0020529237,6.1334445e-05,5.0312614e-05,0.00030567098,0.0015340054,0.00064761203,604,test
0.996816,0.00013685517,0.0009496647,3.875071e-05,3.4960674e-05,0.00028378476,0.0012602767,0.00047974274,605,test
0.99722266,0.0001930922,0.0009588993,3.431338e-05,4.2767064e-05,0.0002149853,0.00082157884,0.00051172636,606,test
0.99535537,0.00022611002,0.0018403277,2.3332388e-05,3.05873e-05,0.00025589974,0.0016949989,0.0005733735,607,test
0.00040259512,0.00031872842,0.99824023,9.8153214e-05,4.11147e-05,0.00034530694,0.0003257415,0.00022814321,608,test
0.9965166,0.00026766234,0.0011972765,5.6808178e-05,4.9187347e-05,0.00024647982,0.0009267696,0.00073928473,609,test
0.0004712491,0.00012070932,0.00071915553,0.00096606935,0.0014164409,0.99612135,7.135188e-05,0.00011357991,610,test
0.000526973,0.00031168121,0.9976829,0.00017704559,6.57689e-05,0.0005673891,0.00042543467,0.00024281119,611,test
0.9969463,0.00016471338,0.0012845196,1.729933e-05,1.8091407e-05,0.00014132295,0.0008446352,0.0005832676,612,test
0.0011144715,0.0007295484,0.005801595,0.0023911255,0.002579805,0.9863963,0.00028984167,0.0006972655,613,test
0.0008876308,0.0018540436,0.9951556,0.00020142397,0.00012214489,0.0006959384,0.0006373655,0.00044582126,614,test
0.8709167,0.06884154,0.04619829,0.0004947729,0.0005249903,0.0010151287,0.007014472,0.0049940115,615,test
1.1329246e-05,0.9996964,7.603924e-05,4.968359e-06,4.8011435e-07,6.478191e-07,0.0001953873,1.4793451e-05,616,test
0.00025360554,0.00039655052,0.9989022,3.7806596e-05,1.645761e-05,0.00013858083,0.00014434347,0.000110467736,617,test
0.00041556146,0.00039205383,0.9979371,0.00013534522,5.8126992e-05,0.0005356707,0.00032945006,0.0001968028,618,test
0.99625117,0.00017701436,0.0008298874,3.533396e-05,2.6086871e-05,0.0002865764,0.0018005075,0.00059346465,619,test
0.00045212428,0.00041625448,0.9982566,7.037753e-05,3.058129e-05,0.00024516546,0.00028937124,0.00023946106,620,test
0.9972057,0.00012561733,0.000959473,2.8943252e-05,2.3321298e-05,0.00019300902,0.00089843426,0.0005655462,621,test
0.9955837,0.0002442878,0.0012695167,4.061481e-05,2.8045539e-05,0.00019215226,0.0018075058,0.0008343025,622,test
0.0002619242,0.00019977574,0.99868304,8.060638e-05,4.1589195e-05,0.00025655382,0.00023740137,0.00023920104,623,test
0.93706065,0.0039337715,0.02796925,0.00057722337,0.0005576742,0.0036689173,0.016069137,0.010163414,624,test
0.00017488723,0.0012597785,0.0004399244,0.00013655386,7.3115125e-06,7.010092e-05,0.0012163238,0.99669516,625,test
0.99484503,0.00022545634,0.0007936279,0.00012797388,7.479308e-05,0.0004374641,0.002547992,0.00094763783,626,test
0.0002502087,0.00040605516,0.99862814,8.454095e-05,3.0088315e-05,0.00026100565,0.00018059292,0.00015936783,627,test
0.00054063153,0.00041502877,0.9978818,9.5762756e-05,3.5584097e-05,0.00031620357,0.0003675263,0.000347335,628,test
0.00051288324,0.00032200286,0.9980075,9.4511335e-05,3.5263034e-05,0.00034244987,0.00045224125,0.00023328378,629,test
0.0006168828,0.00038986965,0.9978855,9.57349e-05,3.2926546e-05,0.00039208258,0.0003618335,0.00022498786,630,test
0.0005239299,0.0003691896,0.99788207,0.00011045894,4.24398e-05,0.0003379109,0.00043935777,0.0002947117,631,test
0.99448484,0.00032238578,0.0013558414,0.0001242197,0.000114535906,0.0007412306,0.0019698471,0.00088708155,632,test
0.00048137514,0.00038804536,0.9981158,0.00010727372,3.8113405e-05,0.00036205054,0.00030478934,0.00020250924,633,test
0.00027624128,0.00036863307,0.9985953,8.1427606e-05,3.276902e-05,0.0003066555,0.00018920824,0.00014983356,634,test
0.0004788639,0.0003105118,0.99805534,0.00011044851,4.620278e-05,0.00034703015,0.00037612004,0.000275554,635,test
8.504236e-06,0.9996326,8.4518484e-05,4.976094e-06,4.5170157e-07,7.20476e-07,0.00024800436,2.0221623e-05,636,test
0.00024809167,0.00012859909,0.00027755048,0.00038708656,0.0005838579,0.9982723,4.405136e-05,5.8437876e-05,637,test
0.00029952422,0.00034952708,0.99886996,3.925903e-05,1.7570523e-05,0.00015076029,0.0001412217,0.00013216934,638,test
0.0004645683,0.00031568913,0.9981452,0.000100395715,4.572147e-05,0.0003364075,0.000345213,0.00024676495,639,test
0.0005559769,0.00036358676,0.9982145,6.478498e-05,2.0231293e-05,0.00024762275,0.00024130206,0.0002920262,640,test
0.000491031,0.00031856608,0.9986314,4.504379e-05,1.5407633e-05,0.00020284082,0.00012883183,0.00016691007,641,test
0.9965083,0.00016519622,0.00079461065,4.3642427e-05,3.6496964e-05,0.0002090408,0.0015950929,0.00064754573,642,test
0.99203944,0.0003320807,0.0012079077,0.00012611818,9.141771e-05,0.00060156605,0.0046970756,0.0009044288,643,test
0.00045307336,0.00071564585,0.99809176,8.646582e-05,2.7599366e-05,0.00023028895,0.00018310295,0.00021207667,644,test
0.00024478266,0.00051087874,0.9987675,4.8235277e-05,2.4416002e-05,0.00014704061,0.00011836158,0.00013880696,645,test
0.00087423826,0.00030652276,0.99756634,0.00010226418,3.3549124e-05,0.00048092369,0.00036202127,0.00027410727,646,test
0.0003404484,0.00042320788,0.99808085,0.00012966491,7.238887e-05,0.00047541762,0.00026128214,0.00021672664,647,test
0.0008003801,0.00046081535,0.99747413,0.00015006855,3.656667e-05,0.0004686316,0.00031218978,0.00029719438,648,test
0.00062901224,0.0004886802,0.99775463,0.00013047022,3.5340978e-05,0.00048512098,0.00026788062,0.00020882691,649,test
0.0036693518,0.0004978595,0.9935361,0.00019415034,3.7742175e-05,0.0006348762,0.00095455843,0.00047530697,650,test
0.9942312,0.00018404347,0.0028473737,3.5891786e-05,1.8663723e-05,0.00028326683,0.0012162797,0.0011833903,651,test
0.00061441935,0.00030673732,0.9981856,6.72056e-05,2.5354386e-05,0.0003143395,0.00024583796,0.00024045775,652,test
0.00043354253,0.00035999293,0.9982716,7.1000686e-05,3.57304e-05,0.00027303395,0.0002933652,0.0002617611,653,test
0.99669063,0.00013817132,0.0010896738,2.2337714e-05,2.5790241e-05,0.0003770122,0.0010183253,0.0006380532,654,test
0.00048640338,0.00033278635,0.99829537,7.068274e-05,2.8847304e-05,0.0002710084,0.00022522625,0.00028954976,655,test
0.00045376373,0.0005659906,0.99815327,7.564067e-05,2.6991715e-05,0.00023747646,0.00025559665,0.0002313232,656,test
0.99721247,0.0002932997,0.0006799473,4.2842803e-05,4.5735283e-05,0.00023982365,0.0009157741,0.0005701578,657,test
0.00052452646,0.00037265226,0.99817455,7.121294e-05,2.707936e-05,0.0002878197,0.00027450125,0.00026758222,658,test
0.000561739,0.00040198068,0.997957,9.164276e-05,4.4514283e-05,0.0004143187,0.00022660568,0.00030218862,659,test
0.9952496,0.000262618,0.00096589193,5.0702038e-05,3.051189e-05,0.00023860796,0.0019612266,0.0012407267,660,test
0.00019201361,0.0004993483,0.9988533,5.330571e-05,2.5528814e-05,0.00010523023,0.00019382562,7.741983e-05,661,test
0.9963924,0.0001972714,0.0013357205,3.089038e-05,2.4566525e-05,0.00038377984,0.0009013892,0.000733986,662,test
0.00044290972,0.0005336657,0.99812967,8.8233006e-05,4.0232506e-05,0.00034375273,0.0001881581,0.00023353317,663,test
0.00050956814,0.00038217573,0.99834275,6.5310516e-05,1.9582245e-05,0.00027974066,0.0002100609,0.00019080716,664,test
3.4956363e-05,0.99947447,0.0001383956,1.7177967e-05,9.232332e-07,1.405781e-06,0.00028239918,5.0295224e-05,665,test
0.9964849,0.00013946707,0.0005379307,3.640423e-05,3.2392647e-05,0.00024146357,0.0020664902,0.00046083337,666,test
1.6760641e-05,0.00013601176,3.927867e-05,0.0010626103,0.99622285,0.002177975,0.00027204648,7.253905e-05,667,test
0.99662495,0.00016225719,0.0010597408,2.455408e-05,3.0693507e-05,0.0003352859,0.0010618358,0.0007008254,668,test
0.99659365,0.00015491451,0.00081855763,4.181544e-05,2.8277884e-05,0.00035953766,0.0013587787,0.0006445197,669,test
0.00039970494,0.00042567548,0.9982291,7.773207e-05,4.29351e-05,0.00038084883,0.00020047354,0.00024350613,670,test
0.00052731193,0.0005500027,0.9978144,0.00014166783,4.2574826e-05,0.0004192622,0.000262074,0.00024274988,671,test
0.997928,9.714587e-05,0.00046577866,1.8254075e-05,1.3116282e-05,0.00014668478,0.00091531314,0.000415725,672,test
0.99736446,0.00012008605,0.0005080275,3.6544905e-05,1.5741394e-05,0.00015449514,0.0010408858,0.00075972686,673,test
0.99586123,0.00017222993,0.0012267363,3.341059e-05,1.8925617e-05,0.00017341545,0.0016613806,0.00085277,674,test
0.00046712148,0.00038073474,0.9980319,0.00011243229,3.990123e-05,0.0003743701,0.00028787192,0.00030549825,675,test
0.00044668984,0.00040299047,0.99819046,0.00010013109,2.6576596e-05,0.00035186094,0.00029602522,0.00018520633,676,test
0.966646,0.003782778,0.012716262,0.00069565757,0.0013739385,0.0042573065,0.0062179505,0.0043101404,677,test
0.0010503115,0.0005222816,0.9968291,0.00013970325,4.3485987e-05,0.00044237752,0.00058204244,0.00039064206,678,test
0.0009024561,0.00046095322,0.99741864,0.000106201485,3.0279229e-05,0.0004276813,0.00027928408,0.00037445436,679,test
0.00070265913,0.00047252266,0.9976972,0.00010110078,3.705966e-05,0.0004201507,0.00027177154,0.0002975195,680,test
0.17703201,0.0025382042,0.80760145,0.00019496921,0.00018020805,0.0048339427,0.004042209,0.0035769658,681,test
0.0002999187,9.923941e-05,0.0011526602,0.0012441745,0.0018775057,0.9951408,4.700044e-05,0.00013870341,682,test
0.99702686,0.00011693455,0.000537633,2.51336e-05,2.2999597e-05,0.0002191507,0.0015004566,0.00055070315,683,test
0.99778265,0.0001174886,0.00038181688,4.8977938e-05,2.7508795e-05,0.00017563108,0.0008738139,0.00059221697,684,test
0.9968606,0.00015722157,0.000815063,2.9151932e-05,1.643737e-05,0.00018589772,0.0010967852,0.0008388625,685,test
0.99399734,0.00023639684,0.0021055175,3.887118e-05,4.415853e-05,0.00056728476,0.0021419488,0.0008684835,686,test
1.2395816e-05,0.99963903,8.872406e-05,6.3014245e-06,3.0613828e-07,9.040619e-07,0.0002125021,3.9776314e-05,687,test
0.99305254,0.00022743881,0.0020223467,3.608516e-05,4.1288713e-05,0.00037716058,0.003121505,0.0011214834,688,test
0.0006508754,0.00038001902,0.9978538,0.00010379957,4.0049832e-05,0.0004319553,0.0002635461,0.00027588222,689,test
0.99517447,0.00014361045,0.0015997249,3.5884063e-05,5.6830493e-05,0.00064367545,0.0015212037,0.0008246619,690,test
0.99672914,0.00016428239,0.0008244275,4.314637e-05,2.8099774e-05,0.00012869721,0.0014055166,0.00067668065,691,test
0.00051368354,0.00038958163,0.9983011,6.688732e-05,2.0356358e-05,0.00022283233,0.00022137124,0.00026433266,692,test
0.00042269722,0.00044285954,0.9984193,6.7174165e-05,2.267657e-05,0.00024169477,0.00020132014,0.00018231642,693,test
8.069751e-05,5.2440155e-05,0.000111589216,0.0001237767,0.0002823825,0.99929535,1.1159149e-05,4.259819e-05,694,test
0.9926835,0.00044040757,0.001846434,0.00012848372,0.00020513633,0.001551195,0.002171278,0.0009736674,695,test
0.98621327,0.00028256464,0.009048854,4.8947575e-05,4.02664e-05,0.0005493122,0.0025675485,0.0012491015,696,test
0.99728966,0.00011960298,0.00048560833,3.2671636e-05,2.415907e-05,0.00022039028,0.00130727,0.00052060717,697,test
0.0005621915,0.00046121463,0.9980433,8.324192e-05,2.6300166e-05,0.00026662572,0.00026493816,0.00029221736,698,test
0.0031766265,0.013320516,0.97822315,0.0001381356,6.532186e-05,0.00048309634,0.003777462,0.00081566686,699,test
0.00040144293,0.00053534354,0.9982615,6.729871e-05,3.0505329e-05,0.0002288637,0.0001996516,0.00027532617,700,test
0.00032187442,0.00036978684,0.9985898,7.073475e-05,2.5876423e-05,0.00022847288,0.00018635609,0.00020717738,701,test
0.0006023972,0.0004255652,0.99766773,9.877461e-05,6.0572744e-05,0.00047318626,0.00030014451,0.00037162425,702,test
0.00026019014,6.383437e-05,0.0002761757,0.0010013349,0.00033641575,0.9978441,0.00011429792,0.00010362437,703,test
0.0005492462,0.00040449778,0.9982492,6.431341e-05,2.0838746e-05,0.00023149479,0.00022695473,0.00025346316,704,test
0.9961773,0.00016919675,0.00073529896,2.9835055e-05,2.3514076e-05,0.0002854636,0.0018713886,0.00070807146,705,test
0.0005458096,0.0004384077,0.9980726,7.052135e-05,2.7149745e-05,0.0002570181,0.00022864265,0.00035974823,706,test
0.003955466,0.0006727737,0.99309206,0.00025866964,2.1794502e-05,0.00079413195,0.00092811475,0.00027686276,707,test
0.00053621735,0.0004832641,0.9980398,7.9141326e-05,3.0231786e-05,0.0003122298,0.00023928554,0.0002798471,708,test
0.99363214,0.00038850174,0.0031366157,3.9265098e-05,6.601932e-05,0.00062602625,0.0014127955,0.00069863093,709,test
0.00036773173,0.00054452074,0.998522,6.804822e-05,2.2792234e-05,0.00018394408,0.00016768325,0.00012326443,710,test
0.0006004554,0.0005377642,0.99790525,0.00010380194,2.170584e-05,0.0002818722,0.00031476258,0.0002344298,711,test
0.00023708971,0.0005989567,0.9984541,0.000103021805,5.6480534e-05,0.000313745,0.000117587966,0.000119045675,712,test
0.99590236,0.0002430797,0.0009594214,6.67562e-05,4.8108282e-05,0.00022524914,0.0014630888,0.0010920404,713,test
0.9951727,0.0002343419,0.00050573697,7.938264e-05,0.000104168335,0.00095056754,0.0020790726,0.0008740652,714,test
0.9950448,0.00021089177,0.0010224972,4.1466108e-05,1.8867466e-05,0.00016581145,0.0024160123,0.0010796181,715,test
0.0005099081,0.0004300897,0.9983121,6.477248e-05,1.8423534e-05,0.00022703529,0.00021509788,0.00022263851,716,test
7.281026e-06,7.0626986e-05,1.0563313e-05,5.907865e-06,4.9254936e-08,7.5616886e-06,0.00020349311,0.99969447,717,test
0.99673575,0.0001638968,0.00060757995,4.2879536e-05,3.8319915e-05,0.00024740197,0.0014699098,0.00069416146,718,test
0.00045780983,0.0003705838,0.99843544,5.672081e-05,1.9274945e-05,0.0002119988,0.00021058046,0.00023760251,719,test
0.0028813889,0.0017825202,0.99054176,0.00031574568,0.00013978525,0.0026255155,0.000858843,0.00085454225,720,test
3.2515327e-05,0.00031030143,6.4282e-05,9.235476e-06,1.3479237e-07,1.6370781e-05,0.0011495966,0.9984175,721,test
0.9969699,0.00019357512,0.00086438464,2.1272164e-05,2.3150338e-05,0.00016155893,0.000952866,0.0008132139,722,test
8.010572e-05,0.0029050603,0.00088839966,0.00022208359,6.594788e-06,0.00016693887,0.0009159224,0.9948148,723,test
0.00046242654,0.00041936385,0.9980877,0.00011537556,3.4766137e-05,0.0003733038,0.00025858765,0.00024849022,724,test
0.0044079605,0.00074522366,0.99111044,0.00037833868,8.26454e-05,0.001255868,0.0014099448,0.00060951797,725,test
0.00039602778,0.000511975,0.9983259,7.627177e-05,2.7393939e-05,0.00022236488,0.00023077216,0.00020930485,726,test
0.9980525,7.9326186e-05,0.0002925513,2.7034557e-05,1.8101984e-05,0.00016509488,0.00094928563,0.00041616298,727,test
0.9978806,9.329635e-05,0.0004036705,4.0021656e-05,2.0717192e-05,0.00018150972,0.0008297819,0.00055042043,728,test
0.0005058965,0.0003919127,0.99811745,8.6585715e-05,3.056134e-05,0.0003394084,0.00026020702,0.00026794226,729,test
0.0005704786,0.00042004028,0.99812096,6.885237e-05,2.276373e-05,0.00024486647,0.00029016504,0.00026179224,730,test
0.00037629588,0.00043890488,0.99876285,3.6383277e-05,1.322021e-05,0.00013864345,0.00011836916,0.000115356524,731,test
0.9563425,0.0008050646,0.036128126,6.3472784e-05,4.9340244e-05,0.0007969311,0.003910963,0.0019035698,732,test
0.0026412387,0.00043179994,0.99487853,9.702134e-05,4.3112697e-05,0.0005833067,0.0006432987,0.00068170135,733,test
0.9973775,9.645944e-05,0.00044790542,4.1864343e-05,2.2193586e-05,0.00025540116,0.0010771382,0.0006814423,734,test
0.9961273,0.00025355667,0.0012508732,1.920546e-05,2.0933614e-05,0.00010335054,0.001530392,0.00069442537,735,test
0.0005664299,0.00035158044,0.9980236,8.266973e-05,2.809484e-05,0.00029007284,0.000330525,0.00032706707,736,test
0.99766314,0.00010811121,0.00039241,2.5545154e-05,1.7300612e-05,0.00013370313,0.00124802,0.00041190805,737,test
2.6393045e-05,0.00029618928,5.365287e-05,2.2596943e-05,4.252208e-07,1.5347036e-05,0.00033967724,0.99924576,738,test
0.0003141688,0.00037831426,0.9985936,6.363399e-05,2.4625964e-05,0.0002082133,0.00019883717,0.00021866104,739,test
0.0006896858,0.00030276453,0.9980698,6.305002e-05,2.9642064e-05,0.00033881108,0.0002430256,0.00026314802,740,test
0.00058099796,0.00042789106,0.99784505,9.371803e-05,4.014397e-05,0.00035616415,0.00024175533,0.00041429116,741,test
0.99802375,0.00013482771,0.00047399607,2.2945262e-05,2.0302183e-05,0.00015066472,0.0006764116,0.00049716287,742,test
0.99125063,0.000574883,0.002795652,8.015901e-05,7.305517e-05,0.0007832879,0.0027183301,0.0017239824,743,test
0.00056292856,0.00058959983,0.9979048,9.4367155e-05,2.6082542e-05,0.00026385052,0.00026358594,0.0002948615,744,test
0.00027750546,0.0006856638,0.998175,0.00012893675,5.9146845e-05,0.00035510198,0.00016673964,0.0001519062,745,test
0.0005769677,0.00063774583,0.9973726,0.00019366643,6.8379755e-05,0.00037624745,0.00031354208,0.00046077065,746,test
0.00032201147,0.0003993484,0.9987607,4.2234562e-05,1.5631858e-05,0.00014863859,0.00015436935,0.00015704395,747,test
0.0002694371,0.00054328167,0.9982693,0.00010889794,4.6565987e-05,0.00033941783,0.00020172191,0.00022145586,748,test
0.0016195026,0.0015110295,0.9936777,0.00030087846,5.186499e-05,0.00092949445,0.0008150786,0.0010944624,749,test
0.00047689604,0.00034156704,0.9983005,6.21553e-05,3.364064e-05,0.00029116892,0.00024034009,0.0002537534,750,test
0.00041377038,0.00042076517,0.0021145018,0.0018075757,0.00083605363,0.9935023,0.00018544715,0.00071953004,751,test
0.9978048,9.543118e-05,0.00043785892,2.0789243e-05,1.4295898e-05,0.00015547848,0.0010075038,0.0004638929,752,test
0.9974497,9.565403e-05,0.00044856092,3.011688e-05,1.5883033e-05,0.00019701476,0.0010919519,0.00067096646,753,test
0.9911936,0.00041412964,0.004556232,7.228409e-05,7.1394825e-05,0.00036209542,0.002368701,0.0009615891,754,test
0.0005327871,0.00046827862,0.9980665,7.61306e-05,2.631756e-05,0.00029619882,0.00027848425,0.00025525654,755,test
0.0020220804,0.0011387801,0.9941251,0.00023449898,0.00013430092,0.0009971744,0.0005665383,0.0007814054,756,test
0.0006310925,0.0004915535,0.99780005,9.209977e-05,4.2402975e-05,0.00038254505,0.00023329181,0.0003269514,757,test
0.00029985074,0.00035888926,0.9984713,8.388085e-05,3.9410374e-05,0.0003366556,0.00019399705,0.00021597791,758,test
1.7861152e-05,0.9994831,0.000117408024,1.0723731e-05,6.9075793e-07,1.9012365e-06,0.00031452003,5.3763408e-05,759,test
0.9971,0.0001662579,0.0004577138,5.4354154e-05,2.896738e-05,0.00016476343,0.0013316649,0.0006963137,760,test
3.453203e-05,0.0002001495,8.399414e-05,0.0019224517,0.9938214,0.0033693388,0.00041535666,0.00015285554,761,test
2.624956e-05,0.9994678,0.00012771336,1.8951492e-05,1.0677913e-06,2.3298765e-06,0.00032875114,2.719138e-05,762,test
1.7353069e-06,2.1274151e-07,3.4154825e-06,9.011763e-06,2.452615e-09,1.2729529e-06,0.9999769,7.407022e-06,763,test
0.00048803055,0.00038543798,0.9983448,7.410886e-05,2.1340094e-05,0.00021365193,0.00024523222,0.00022730965,764,test
0.99758613,0.00013739248,0.0006908173,1.7865854e-05,1.6674676e-05,0.00019139527,0.0008729455,0.00048670932,765,test
0.0011490668,0.000503851,0.99607605,0.00015631695,6.3748674e-05,0.0006334588,0.00052489917,0.0008925035,766,test
0.00055199524,0.00039597115,0.9980927,7.8927165e-05,3.180566e-05,0.00030678397,0.0002656045,0.00027618892,767,test
0.0006981394,0.00042217504,0.9975925,0.00010223927,3.7743564e-05,0.00049226586,0.00036320774,0.00029165254,768,test
0.9962082,0.0003777341,0.0015701479,2.6160611e-05,2.5405692e-05,0.0003141401,0.0010317339,0.00044649356,769,test
0.997264,0.00020704464,0.0007109125,3.2702625e-05,4.015248e-05,0.00028949295,0.001056536,0.00039915426,770,test
0.00073726603,0.0005177425,0.99740064,0.000110701905,2.4073393e-05,0.0003499511,0.00046521187,0.00039446808,771,test
0.00061253237,0.0004418714,0.99773514,0.00012680769,3.9739763e-05,0.00042218526,0.00023373959,0.0003880496,772,test
1.10014025e-05,3.1606523e-05,2.0988467e-05,8.0786864e-05,0.99854136,0.0012195236,7.82569e-05,1.656982e-05,773,test
0.001394204,0.0010277011,0.9959229,0.00031637715,3.3916636e-05,0.0005923807,0.00035671899,0.0003557689,774,test
0.00031762425,0.00046507322,0.9987698,3.323248e-05,1.0040907e-05,0.00014184418,0.00014134147,0.000120964374,775,test
0.015688475,0.9281863,0.015153771,0.005482423,0.000801915,0.0007864477,0.02264479,0.01125576,776,test
0.2578912,0.050648462,0.05475052,0.00817948,0.005083896,0.012642256,0.04564791,0.5651562,777,test
0.00028391823,0.0005144442,0.99847144,7.88468e-05,2.0610123e-05,0.00022065082,0.00020829307,0.00020184492,778,test
0.9958656,0.00032061967,0.0014920642,3.7016544e-05,4.5629713e-05,0.00040378084,0.0013757545,0.00045961924,779,test
0.9958261,0.00022462396,0.00092015055,4.6350062e-05,4.4535922e-05,0.00028691263,0.0021277054,0.00052372203,780,test
6.136583e-05,0.9988977,0.00048020988,1.4703027e-05,3.3951e-06,7.841921e-06,0.00047391444,6.09634e-05,781,test
0.9970862,0.0002822299,0.000825385,2.0213824e-05,3.4123113e-05,0.00035059982,0.001085467,0.00031580593,782,test
0.0001221841,2.5825835e-05,0.00025228216,0.00091520074,0.00020733826,0.998409,2.8223172e-05,4.0004907e-05,783,test
0.000458308,0.0004454788,0.99817646,7.7251316e-05,2.5925598e-05,0.00026452634,0.00029850274,0.00025358298,784,test
0.0002450101,0.00055110344,0.9981494,0.00017059351,5.774575e-05,0.00047944667,0.00021754023,0.0001293084,785,test
0.00035358084,0.000872613,0.996381,0.00040182783,0.00016755861,0.0007888003,0.0006609414,0.00037360683,786,test
0.98889494,0.00024382614,0.007856843,2.6746226e-05,4.7571386e-05,0.00063964596,0.001310842,0.0009795373,787,test
0.00036161434,0.0005441458,0.9982394,7.644246e-05,2.2861728e-05,0.00022415575,0.00027361762,0.00025779978,788,test
0.00032178042,0.0004906184,0.99857914,4.870512e-05,1.7943294e-05,0.00019063785,0.00017685868,0.00017428587,789,test
0.00041913174,0.0005011444,0.99834335,5.8031437e-05,1.6180782e-05,0.0002460192,0.00021838558,0.00019772815,790,test
0.0005616959,0.0005346155,0.99799925,9.712632e-05,1.965308e-05,0.0002656992,0.00030824146,0.0002137783,791,test
