0,1,index,split
0.9797062,0.02029376,689,validation
0.015609857,0.9843902,690,validation
0.9965419,0.003458036,691,validation
0.9904068,0.009593248,692,validation
0.6890937,0.31090623,693,validation
0.99638724,0.0036128196,694,validation
0.99812704,0.0018730086,695,validation
0.9975172,0.0024827584,696,validation
0.9978015,0.0021984512,697,validation
0.9955195,0.0044804234,698,validation
0.07359724,0.9264027,699,validation
0.26654854,0.7334515,700,validation
0.9965269,0.0034731242,701,validation
0.99788046,0.0021195426,702,validation
0.0571559,0.94284403,703,validation
0.051540684,0.9484594,704,validation
0.95987505,0.040124934,705,validation
0.010984362,0.98901564,706,validation
0.997436,0.0025640787,707,validation
0.9969355,0.003064474,708,validation
0.8749858,0.12501413,709,validation
0.101879194,0.89812076,710,validation
0.95151776,0.0484823,711,validation
0.9980578,0.0019422199,712,validation
0.9877506,0.01224942,713,validation
0.99823415,0.0017658351,714,validation
0.9782654,0.021734657,715,validation
0.9949269,0.0050731106,716,validation
0.2642303,0.7357697,717,validation
0.9473131,0.05268688,718,validation
0.9882847,0.0117152585,719,validation
0.9975255,0.0024744468,720,validation
0.9966192,0.0033807906,721,validation
0.99575055,0.004249394,722,validation
0.008960895,0.9910391,723,validation
0.06684985,0.9331501,724,validation
0.009792431,0.9902076,725,validation
0.9938731,0.006126865,726,validation
0.15952116,0.8404789,727,validation
0.0082809245,0.9917191,728,validation
0.7258437,0.27415627,729,validation
0.9878835,0.012116506,730,validation
0.8920945,0.10790551,731,validation
0.9976252,0.0023748113,732,validation
0.9980261,0.0019739158,733,validation
0.998078,0.0019219613,734,validation
0.021404278,0.97859573,735,validation
0.9963774,0.0036225526,736,validation
0.9234414,0.07655867,737,validation
0.12340813,0.87659186,738,validation
0.9979972,0.002002746,739,validation
0.023348754,0.97665125,740,validation
0.70340675,0.29659325,741,validation
0.027974391,0.9720256,742,validation
0.052823707,0.9471763,743,validation
0.04781677,0.95218325,744,validation
0.9352594,0.06474063,745,validation
0.070369236,0.9296308,746,validation
0.9895167,0.010483292,747,validation
0.112217315,0.8877827,748,validation
0.047292184,0.9527079,749,validation
0.031329695,0.96867025,750,validation
0.98745835,0.012541673,751,validation
0.015132407,0.98486763,752,validation
0.98519427,0.014805697,753,validation
0.9981705,0.0018295185,754,validation
0.16162498,0.83837503,755,validation
0.02489499,0.975105,756,validation
0.9536934,0.046306625,757,validation
0.9959518,0.0040481733,758,validation
0.016465455,0.9835345,759,validation
0.997122,0.002877984,760,validation
0.98707867,0.012921313,761,validation
0.018808702,0.98119134,762,validation
0.938593,0.061407056,763,validation
0.008599573,0.9914004,764,validation
0.010208443,0.9897915,765,validation
0.86758184,0.13241817,766,validation
0.026492938,0.97350705,767,validation
0.030324833,0.96967524,768,validation
0.71367997,0.28632003,769,validation
0.016085235,0.98391473,770,validation
0.030474467,0.9695255,771,validation
0.009138175,0.9908618,772,validation
0.9867272,0.013272827,773,validation
0.9979013,0.0020986781,774,validation
0.9961592,0.0038407517,775,validation
0.024681477,0.9753185,776,validation
0.9978237,0.0021763283,777,validation
0.024599126,0.9754008,778,validation
0.99720204,0.0027979962,779,validation
0.99686,0.0031400092,780,validation
0.02332787,0.9766722,781,validation
0.40315476,0.59684527,782,validation
0.008404422,0.99159557,783,validation
0.016247952,0.983752,784,validation
0.053707104,0.9462929,785,validation
0.071503684,0.92849636,786,validation
0.97702765,0.022972291,787,validation
0.028254505,0.97174555,788,validation
0.9968599,0.0031401438,789,validation
0.99037194,0.00962809,790,validation
0.9423852,0.05761477,791,validation
0.00858366,0.9914164,792,validation
0.9976351,0.0023648455,793,validation
0.011379602,0.9886204,794,validation
0.02836465,0.97163534,795,validation
0.89073604,0.10926403,796,validation
0.9770389,0.022961078,797,validation
0.020595355,0.9794047,798,validation
0.992201,0.0077989716,799,validation
0.04191866,0.95808136,800,validation
0.9688937,0.031106299,801,validation
0.95915985,0.040840093,802,validation
0.024777303,0.97522265,803,validation
0.9924419,0.0075581674,804,validation
0.27892,0.72108,805,validation
0.020868242,0.9791318,806,validation
0.015867982,0.984132,807,validation
0.973538,0.026461992,808,validation
0.06628389,0.93371606,809,validation
0.9975223,0.0024776761,810,validation
0.023926532,0.9760735,811,validation
0.06429687,0.9357031,812,validation
0.020237494,0.9797625,813,validation
0.99811685,0.0018831993,814,validation
0.017778508,0.98222154,815,validation
0.010292905,0.9897071,816,validation
0.028419828,0.9715802,817,validation
0.9973629,0.00263708,818,validation
0.8515179,0.14848211,819,validation
0.38642856,0.6135714,820,validation
0.99073094,0.009269029,821,validation
0.03911134,0.9608887,822,validation
0.4276374,0.5723626,823,validation
0.013376628,0.98662335,824,validation
0.994626,0.0053739776,825,validation
0.900383,0.09961703,826,validation
0.97401834,0.025981693,827,validation
0.02006333,0.9799367,828,validation
0.020850243,0.97914976,829,validation
0.99697256,0.0030274119,830,validation
0.96744317,0.03255676,831,validation
0.9696443,0.030355766,832,validation
0.9955988,0.0044012014,833,validation
0.053468138,0.94653183,834,validation
0.99488777,0.005112201,835,validation
0.99543625,0.0045637824,836,validation
0.93672514,0.06327479,837,validation
0.008759985,0.9912401,838,validation
0.010581895,0.9894181,839,validation
0.009858608,0.99014145,840,validation
0.7901737,0.20982634,841,validation
0.01370042,0.9862996,842,validation
0.049463637,0.9505364,843,validation
0.046958867,0.95304114,844,validation
0.95538044,0.044619564,845,validation
0.3513069,0.6486931,846,validation
0.011339936,0.9886601,847,validation
0.99718153,0.0028184766,848,validation
0.06543039,0.9345696,849,validation
0.9762567,0.02374324,850,validation
0.5600074,0.43999264,851,validation
0.99274457,0.0072554164,852,validation
0.0103601655,0.9896399,853,validation
0.9822801,0.017719908,854,validation
0.028602572,0.9713974,855,validation
0.027001847,0.97299814,856,validation
0.2533155,0.74668455,857,validation
0.9560928,0.04390718,858,validation
0.022996655,0.9770033,859,validation
0.052882146,0.94711787,860,validation
0.99788326,0.0021167365,861,validation
0.10012243,0.89987755,862,validation
0.9944792,0.0055208467,863,validation
0.77679473,0.22320524,864,validation
0.32374138,0.6762586,865,validation
0.025620831,0.97437924,866,validation
0.046488944,0.95351106,867,validation
0.015467961,0.98453206,868,validation
0.66551703,0.33448297,869,validation
0.042350885,0.9576491,870,validation
0.04183564,0.95816433,871,validation
