0,1,identifier,split
0.001241439,0.99875855,1651,test
0.97984046,0.020159528,1652,test
0.98688054,0.013119406,1653,test
0.00047939137,0.99952066,1654,test
0.9926207,0.0073792776,1655,test
0.5032099,0.49679014,1656,test
0.00013900292,0.999861,1657,test
0.00020604668,0.99979395,1658,test
0.00078446034,0.9992155,1659,test
0.0001653501,0.99983466,1660,test
0.7306874,0.2693126,1661,test
0.010182684,0.9898173,1662,test
0.99926037,0.0007396791,1663,test
0.99898213,0.0010178724,1664,test
0.99440163,0.0055983337,1665,test
0.9997416,0.00025838087,1666,test
0.9877408,0.012259232,1667,test
0.0023960744,0.99760395,1668,test
0.9866567,0.013343298,1669,test
0.9996313,0.0003686717,1670,test
0.0073460634,0.99265397,1671,test
0.9917042,0.008295712,1672,test
0.00043543876,0.9995646,1673,test
0.0011047208,0.9988953,1674,test
0.54828864,0.4517114,1675,test
0.18027525,0.81972474,1676,test
0.8832048,0.11679515,1677,test
0.9999194,8.062825e-05,1678,test
0.99958307,0.00041694115,1679,test
0.99454063,0.0054594018,1680,test
0.00019308685,0.99980694,1681,test
0.0012479194,0.9987521,1682,test
0.86171466,0.13828534,1683,test
0.99562365,0.0043763197,1684,test
0.00018316074,0.99981683,1685,test
0.99548954,0.00451043,1686,test
0.17250842,0.8274916,1687,test
0.99960226,0.00039773333,1688,test
0.010285737,0.9897142,1689,test
0.00080609595,0.99919397,1690,test
0.0007503651,0.99924964,1691,test
0.5104572,0.48954275,1692,test
0.0014606968,0.9985393,1693,test
0.90952164,0.09047841,1694,test
0.88923687,0.110763155,1695,test
0.9479195,0.052080497,1696,test
0.9928959,0.007104103,1697,test
0.0015032765,0.9984968,1698,test
0.9951768,0.0048231855,1699,test
0.95622575,0.043774292,1700,test
0.00045554907,0.99954444,1701,test
0.0024192182,0.99758077,1702,test
0.0008485508,0.99915147,1703,test
0.016358295,0.98364174,1704,test
0.99849284,0.0015071478,1705,test
0.10968379,0.8903162,1706,test
0.00021687528,0.9997831,1707,test
0.0020879307,0.9979121,1708,test
0.001489194,0.9985108,1709,test
0.96509016,0.03490986,1710,test
0.0006494364,0.9993506,1711,test
0.9907679,0.009232062,1712,test
0.053970326,0.94602966,1713,test
0.004845971,0.995154,1714,test
0.005939036,0.99406093,1715,test
0.0007554323,0.9992446,1716,test
0.9930936,0.006906369,1717,test
0.9999789,2.10606e-05,1718,test
0.9603381,0.03966189,1719,test
0.007431587,0.9925685,1720,test
0.00040329256,0.9995968,1721,test
0.9658779,0.034122057,1722,test
0.0233542,0.97664577,1723,test
0.992845,0.007155048,1724,test
0.00021468438,0.99978536,1725,test
0.00033324986,0.9996668,1726,test
0.9999199,8.007425e-05,1727,test
0.0009517093,0.9990483,1728,test
0.89743555,0.10256447,1729,test
0.013871715,0.98612833,1730,test
0.9907246,0.009275371,1731,test
0.0049156747,0.99508435,1732,test
0.00039597208,0.99960405,1733,test
0.9934243,0.006575727,1734,test
0.7361602,0.26383984,1735,test
0.99007434,0.009925625,1736,test
0.9975401,0.002459935,1737,test
0.9988701,0.001129877,1738,test
0.9992519,0.00074806256,1739,test
0.00076751475,0.99923253,1740,test
0.9987257,0.0012742461,1741,test
0.0009727659,0.99902725,1742,test
0.98425055,0.015749412,1743,test
0.99956805,0.0004319849,1744,test
0.99789387,0.002106109,1745,test
0.9860638,0.0139362095,1746,test
0.99689806,0.0031019717,1747,test
0.00063700177,0.999363,1748,test
0.9951468,0.0048532016,1749,test
0.83207935,0.16792065,1750,test
0.00030747885,0.99969256,1751,test
0.9982673,0.0017326765,1752,test
0.00021076929,0.9997893,1753,test
0.00015264821,0.9998473,1754,test
0.00071882404,0.9992812,1755,test
0.00036733763,0.9996326,1756,test
0.00031716996,0.9996829,1757,test
0.0065068863,0.99349314,1758,test
0.9987987,0.001201224,1759,test
0.0001626176,0.9998374,1760,test
0.000334703,0.99966526,1761,test
0.00056485855,0.9994351,1762,test
0.008020014,0.99197996,1763,test
0.99722373,0.0027763206,1764,test
0.049615517,0.95038456,1765,test
0.9985092,0.0014907399,1766,test
0.00054397207,0.999456,1767,test
0.9790566,0.020943364,1768,test
0.99451727,0.005482737,1769,test
0.00037602545,0.9996239,1770,test
0.99938893,0.0006110858,1771,test
0.006320247,0.99367976,1772,test
0.99516785,0.0048321793,1773,test
0.001597415,0.99840254,1774,test
0.96280056,0.03719941,1775,test
0.0001744638,0.99982554,1776,test
0.9928905,0.0071094823,1777,test
0.0020208538,0.9979792,1778,test
0.0003511054,0.9996489,1779,test
0.06212712,0.9378729,1780,test
0.0002903568,0.99970967,1781,test
0.99770087,0.0022990862,1782,test
0.00019051194,0.99980956,1783,test
0.00042798946,0.999572,1784,test
0.00020970704,0.99979025,1785,test
0.0052136667,0.99478626,1786,test
0.7417697,0.25823036,1787,test
0.0002522163,0.9997478,1788,test
0.2601647,0.7398353,1789,test
0.00031452253,0.9996855,1790,test
0.9986305,0.0013694479,1791,test
0.99963486,0.00036506736,1792,test
0.0027883665,0.99721164,1793,test
0.0051216003,0.9948784,1794,test
0.628288,0.371712,1795,test
0.94671726,0.053282693,1796,test
0.00023915498,0.9997608,1797,test
0.06202679,0.93797326,1798,test
0.9054184,0.09458159,1799,test
0.8960523,0.1039477,1800,test
6.563191e-05,0.9999343,1801,test
0.99681705,0.003183004,1802,test
6.253862e-05,0.9999374,1803,test
0.9909376,0.009062408,1804,test
0.86495966,0.13504037,1805,test
0.000376702,0.9996233,1806,test
0.99929476,0.00070525706,1807,test
0.00028601786,0.99971396,1808,test
0.98559964,0.014400416,1809,test
7.7747565e-05,0.9999223,1810,test
0.008630451,0.99136955,1811,test
0.2868273,0.7131727,1812,test
0.9984836,0.001516447,1813,test
0.24998373,0.7500163,1814,test
0.989767,0.010232942,1815,test
0.9733435,0.026656566,1816,test
0.99931,0.00068993296,1817,test
0.00012704304,0.9998729,1818,test
0.9923636,0.00763644,1819,test
0.0057511865,0.99424875,1820,test
0.9288276,0.07117238,0,validation
0.00036286912,0.9996371,1,validation
0.0013653771,0.99863464,2,validation
0.99811614,0.0018838446,3,validation
0.6347749,0.36522502,4,validation
0.021535147,0.97846484,5,validation
0.998762,0.0012379976,6,validation
0.0012630118,0.99873704,7,validation
0.9932805,0.0067195003,8,validation
0.9832571,0.016742826,9,validation
0.0027091221,0.9972908,10,validation
0.0008761763,0.9991239,11,validation
0.99912685,0.0008732138,12,validation
0.0007196616,0.9992804,13,validation
0.0013208291,0.9986791,14,validation
0.0029591462,0.9970408,15,validation
0.031360995,0.96863896,16,validation
0.0005771896,0.9994228,17,validation
0.5875882,0.41241178,18,validation
0.005093203,0.9949067,19,validation
0.00048460165,0.9995154,20,validation
0.99791616,0.002083876,21,validation
0.999703,0.00029700776,22,validation
0.000584996,0.99941504,23,validation
0.0005578839,0.99944216,24,validation
0.99909997,0.00090002426,25,validation
0.00021754588,0.9997825,26,validation
0.00023451653,0.99976546,27,validation
0.99220806,0.0077920016,28,validation
0.9905008,0.009499227,29,validation
0.9992526,0.00074734393,30,validation
0.009213913,0.9907861,31,validation
0.00045498362,0.99954504,32,validation
0.91371846,0.08628154,33,validation
0.7951614,0.20483857,34,validation
0.013801452,0.98619854,35,validation
0.0003835274,0.9996165,36,validation
0.00043567794,0.99956435,37,validation
0.0015058166,0.99849415,38,validation
0.9972433,0.00275674,39,validation
0.9990709,0.0009291216,40,validation
0.9774305,0.022569481,41,validation
0.9872071,0.012792869,42,validation
0.001083192,0.99891686,43,validation
0.98155665,0.018443387,44,validation
0.99938107,0.0006188567,45,validation
0.07001092,0.92998916,46,validation
0.998195,0.0018050154,47,validation
0.99354196,0.0064579956,48,validation
0.0018930654,0.99810696,49,validation
0.097968616,0.9020314,50,validation
0.10818812,0.89181185,51,validation
0.1594409,0.84055907,52,validation
0.0005736699,0.99942636,53,validation
0.9993242,0.00067578105,54,validation
0.0008656411,0.99913436,55,validation
0.99946994,0.00053002406,56,validation
0.00033640713,0.9996636,57,validation
0.00055734324,0.99944264,58,validation
0.0018419728,0.99815804,59,validation
0.00033994316,0.99966,60,validation
0.9996284,0.00037151645,61,validation
0.9950387,0.004961367,62,validation
0.01050263,0.9894973,63,validation
0.99963045,0.00036958983,64,validation
0.83550525,0.16449472,65,validation
0.99526346,0.0047365036,66,validation
0.9990319,0.0009681429,67,validation
6.852643e-05,0.99993145,68,validation
0.00013987116,0.99986017,69,validation
0.9956886,0.004311393,70,validation
0.00043940876,0.99956053,71,validation
0.8566453,0.14335476,72,validation
0.9974892,0.002510741,73,validation
0.9902867,0.009713291,74,validation
0.006750122,0.9932499,75,validation
0.00028038147,0.99971956,76,validation
0.00028655858,0.99971336,77,validation
0.000187148,0.9998129,78,validation
0.005745628,0.9942544,79,validation
0.9986318,0.0013682031,80,validation
0.9239585,0.07604147,81,validation
0.9949987,0.0050013354,82,validation
0.992097,0.007902949,83,validation
0.9784314,0.021568652,84,validation
0.99737227,0.0026277194,85,validation
0.00016152901,0.9998385,86,validation
0.0015229267,0.99847704,87,validation
0.9873132,0.012686793,88,validation
0.0065578157,0.9934422,89,validation
0.9992867,0.0007132598,90,validation
0.0002491166,0.9997509,91,validation
0.000115669594,0.99988437,92,validation
0.991243,0.008756952,93,validation
0.9669953,0.03300463,94,validation
0.9912519,0.0087480545,95,validation
0.0035655282,0.99643445,96,validation
0.9932411,0.006758913,97,validation
0.9369236,0.06307634,98,validation
0.00029041822,0.99970955,99,validation
0.998979,0.0010210011,100,validation
0.9941778,0.005822184,101,validation
0.00037137003,0.99962866,102,validation
9.570715e-05,0.9999043,103,validation
0.00031915735,0.9996809,104,validation
0.64037746,0.35962248,105,validation
0.9929952,0.007004797,106,validation
0.0003273077,0.99967265,107,validation
0.9462093,0.053790707,108,validation
0.03370821,0.9662918,109,validation
0.99662507,0.0033749924,110,validation
0.00014410836,0.9998559,111,validation
0.98535246,0.0146475695,112,validation
0.7779082,0.22209182,113,validation
0.94955724,0.05044277,114,validation
0.96978635,0.030213665,115,validation
0.91378784,0.08621214,116,validation
0.79762596,0.20237409,117,validation
0.00019358458,0.99980646,118,validation
0.99720013,0.0027998432,119,validation
0.0005208455,0.99947923,120,validation
0.7559738,0.24402621,121,validation
0.0010531272,0.99894685,122,validation
0.9746276,0.025372416,123,validation
0.95981044,0.04018952,124,validation
0.34144616,0.6585539,125,validation
0.9984113,0.0015886509,126,validation
0.9969555,0.0030444579,127,validation
0.9952083,0.0047916616,128,validation
0.0003604309,0.9996395,129,validation
0.011175112,0.9888249,130,validation
0.0021004563,0.99789953,131,validation
0.0023661938,0.9976338,132,validation
0.0058508837,0.9941491,133,validation
0.98406094,0.015939096,134,validation
0.9692851,0.03071488,135,validation
0.9961576,0.0038424053,136,validation
0.0024858366,0.9975141,137,validation
0.9994649,0.00053504715,138,validation
0.0006026355,0.9993974,139,validation
0.00036016508,0.99963987,140,validation
0.9389673,0.061032705,141,validation
0.9621189,0.037881076,142,validation
0.00063312636,0.99936694,143,validation
0.0031183641,0.9968816,144,validation
0.9997087,0.00029130786,145,validation
0.00041374005,0.9995863,146,validation
0.00030111487,0.9996989,147,validation
0.6889601,0.31103987,148,validation
0.9992494,0.0007505314,149,validation
0.83897054,0.1610295,150,validation
0.0008065278,0.9991935,151,validation
0.99771166,0.0022883508,152,validation
0.99944526,0.00055474445,153,validation
0.9976284,0.002371691,154,validation
0.9988128,0.00118722,155,validation
0.0002355889,0.9997644,156,validation
0.0012365356,0.99876344,157,validation
0.00056077196,0.9994392,158,validation
0.6050834,0.39491656,159,validation
0.083593614,0.9164064,160,validation
0.7661156,0.23388442,161,validation
0.0011760824,0.99882394,162,validation
0.019320542,0.9806795,163,validation
0.863449,0.13655098,164,validation
0.00038596572,0.99961406,165,validation
0.025372095,0.9746279,166,validation
0.9991565,0.0008434806,167,validation
0.016301546,0.9836985,168,validation
0.00011239485,0.9998876,169,validation
0.0003428333,0.99965715,170,validation
0.9991007,0.00089934963,171,validation
0.0020528564,0.99794716,172,validation
0.9730166,0.026983347,173,validation
0.9993044,0.00069562485,174,validation
0.13357075,0.86642927,175,validation
0.0003461965,0.9996538,176,validation
0.9989779,0.001022098,177,validation
0.0007753471,0.99922466,178,validation
0.92336035,0.07663964,179,validation
0.53342986,0.46657017,180,validation
0.9940544,0.005945684,181,validation
0.00056719483,0.99943274,182,validation
0.99947757,0.0005224058,183,validation
0.0008992009,0.9991008,184,validation
0.99798405,0.0020159648,185,validation
0.9994849,0.00051511836,186,validation
0.89721274,0.10278725,187,validation
0.99843043,0.0015694974,188,validation
0.025390904,0.97460914,189,validation
0.0008818308,0.99911815,190,validation
0.98727775,0.012722205,191,validation
0.06570659,0.93429345,192,validation
0.996741,0.0032589796,193,validation
0.00076939195,0.9992306,194,validation
0.66526484,0.33473518,195,validation
0.0021143802,0.99788564,196,validation
0.00091967685,0.9990803,197,validation
0.0031907344,0.9968093,198,validation
0.003085653,0.9969144,199,validation
0.0033853238,0.99661463,200,validation
0.05727852,0.9427215,201,validation
0.0005008536,0.9994991,202,validation
0.999703,0.00029701937,203,validation
0.99966705,0.0003329704,204,validation
0.99929,0.0007099826,205,validation
0.03251698,0.96748304,206,validation
0.15599419,0.8440059,207,validation
0.9936207,0.0063793417,208,validation
0.99969447,0.00030558134,209,validation
0.99959916,0.00040082386,210,validation
0.9875382,0.0124617545,211,validation
0.9882196,0.011780369,212,validation
0.0012136243,0.9987864,213,validation
0.99480706,0.0051929187,214,validation
0.99950004,0.00049996044,215,validation
0.0009590499,0.9990409,216,validation
0.9233806,0.07661945,217,validation
0.000591327,0.9994087,218,validation
0.0007299049,0.99927014,219,validation
0.9900789,0.009921034,220,validation
0.001362901,0.99863714,221,validation
0.0019926976,0.99800736,222,validation
0.0031037324,0.99689627,223,validation
0.010952735,0.9890472,224,validation
0.025193835,0.9748062,225,validation
0.0005839749,0.999416,226,validation
0.0014370532,0.998563,227,validation
0.0010596925,0.9989403,228,validation
0.0012417679,0.9987582,229,validation
0.9948167,0.0051832665,230,validation
0.001395111,0.99860495,231,validation
0.53319085,0.46680915,232,validation
0.65312684,0.34687313,233,validation
0.9901119,0.009888077,234,validation
0.9783781,0.021621836,235,validation
0.99792993,0.0020700484,236,validation
0.0005451581,0.9994548,237,validation
0.9983524,0.0016475588,238,validation
0.0014733031,0.9985267,239,validation
0.9996381,0.00036190663,240,validation
0.0077015045,0.99229854,241,validation
0.99615854,0.0038414502,242,validation
0.002774032,0.99722594,243,validation
0.0020890336,0.9979109,244,validation
0.0011469584,0.9988531,245,validation
0.99781644,0.0021835587,246,validation
0.00058847223,0.9994116,247,validation
0.9995708,0.0004292533,248,validation
0.0008507214,0.9991493,249,validation
0.0063051204,0.99369484,250,validation
0.98892736,0.011072631,251,validation
0.0010688534,0.9989311,252,validation
0.9996451,0.0003548757,253,validation
0.99596584,0.004034179,254,validation
0.99968374,0.0003162979,255,validation
0.00081576046,0.9991842,256,validation
0.9910391,0.008960886,257,validation
0.9992411,0.0007589514,258,validation
0.9531765,0.046823543,259,validation
0.0049159396,0.995084,260,validation
0.99917823,0.00082170445,261,validation
0.00047761094,0.99952245,262,validation
0.9875874,0.012412528,263,validation
0.001827576,0.9981724,264,validation
0.0008555884,0.99914443,265,validation
0.99761033,0.0023896145,266,validation
0.9992986,0.0007014247,267,validation
0.00027188647,0.99972814,268,validation
0.0018996412,0.99810034,269,validation
0.314449,0.685551,270,validation
0.8980842,0.1019157,271,validation
0.9994867,0.00051329506,272,validation
0.018840995,0.981159,273,validation
0.9778677,0.022132264,274,validation
0.99933344,0.0006665371,275,validation
0.34585232,0.6541477,276,validation
0.02784774,0.9721523,277,validation
0.0003793439,0.9996207,278,validation
0.9988263,0.0011736227,279,validation
0.0053857556,0.9946142,280,validation
0.00060960004,0.99939036,281,validation
0.99907625,0.0009237406,282,validation
0.0014647363,0.9985353,283,validation
0.000453349,0.9995466,284,validation
0.0016056878,0.9983943,285,validation
0.0025509656,0.997449,286,validation
0.034777608,0.9652224,287,validation
0.9971228,0.0028771383,288,validation
0.9809964,0.019003576,289,validation
0.0010452757,0.99895465,290,validation
0.9965113,0.0034887483,291,validation
0.99874,0.0012600315,292,validation
0.9991178,0.00088217884,293,validation
0.73738194,0.2626181,294,validation
0.98912257,0.010877448,295,validation
0.0007242147,0.99927574,296,validation
0.998572,0.0014280521,297,validation
0.00049656,0.9995034,298,validation
0.0005401148,0.9994599,299,validation
0.9978538,0.0021461095,300,validation
0.9585152,0.041484766,301,validation
0.0008543102,0.9991456,302,validation
0.00095765886,0.99904233,303,validation
0.0014355384,0.99856454,304,validation
0.9907732,0.009226781,305,validation
0.0009226068,0.9990773,306,validation
0.99911505,0.0008849988,307,validation
0.9939453,0.0060547553,308,validation
0.9953511,0.0046489546,309,validation
0.00047345742,0.9995265,310,validation
0.0036752142,0.9963247,311,validation
0.98778254,0.012217429,312,validation
0.00079259503,0.99920744,313,validation
0.9896673,0.010332686,314,validation
0.00035586263,0.99964416,315,validation
0.012564262,0.9874357,316,validation
0.9981658,0.0018342547,317,validation
0.9972677,0.0027322748,318,validation
0.00057717477,0.9994229,319,validation
0.0004111275,0.9995889,320,validation
0.0005049052,0.999495,321,validation
0.99981624,0.00018375093,322,validation
0.99836236,0.0016376451,323,validation
0.0015028886,0.9984971,324,validation
0.0003428704,0.99965715,325,validation
0.9912333,0.008766718,326,validation
0.99924266,0.00075733376,327,validation
0.0003281232,0.99967194,328,validation
0.994497,0.0055030547,329,validation
0.9982791,0.0017209674,330,validation
0.99895144,0.0010485537,331,validation
0.0003060566,0.999694,332,validation
0.99637187,0.0036281438,333,validation
0.9951161,0.004883894,334,validation
0.00040089284,0.99959916,335,validation
0.11319089,0.8868092,336,validation
0.98261297,0.017387098,337,validation
0.005504375,0.9944956,338,validation
0.0016514537,0.9983486,339,validation
0.93726236,0.06273766,340,validation
0.99969244,0.00030764335,341,validation
0.015096594,0.98490334,342,validation
0.96381843,0.036181618,343,validation
0.107999876,0.8920001,344,validation
0.99852246,0.0014775828,345,validation
0.0006698974,0.99933016,346,validation
0.0013066542,0.9986934,347,validation
0.00021955885,0.9997805,348,validation
0.00017051291,0.9998294,349,validation
0.9994708,0.0005292645,350,validation
0.000185597,0.99981445,351,validation
0.00084809534,0.99915195,352,validation
0.99951506,0.00048491935,353,validation
0.9992742,0.00072577817,354,validation
0.99926275,0.0007372765,355,validation
0.99973196,0.0002680355,356,validation
0.9883711,0.011628933,357,validation
0.0022016135,0.9977984,358,validation
0.12707019,0.8729299,359,validation
0.00045058035,0.99954945,360,validation
0.00017854261,0.9998215,361,validation
0.7749374,0.22506264,362,validation
0.0016247188,0.9983753,363,validation
0.9418531,0.058146898,364,validation
0.95446265,0.045537405,365,validation
0.99701834,0.0029817189,366,validation
0.97378683,0.026213136,367,validation
0.15974028,0.84025973,368,validation
0.0005251172,0.99947494,369,validation
0.015425863,0.98457414,370,validation
0.9793858,0.020614194,371,validation
0.00022989917,0.9997701,372,validation
0.99801457,0.0019854049,373,validation
0.96635824,0.033641756,374,validation
0.8387286,0.16127142,375,validation
0.29378593,0.7062141,376,validation
0.0002883839,0.9997116,377,validation
0.008924659,0.9910753,378,validation
0.9889604,0.011039638,379,validation
0.00064509385,0.9993549,380,validation
0.00063729513,0.99936277,381,validation
0.9050711,0.09492887,382,validation
0.09695876,0.9030412,383,validation
0.00078848045,0.99921155,384,validation
0.9984193,0.0015806811,385,validation
0.08685717,0.91314286,386,validation
0.010137892,0.9898621,387,validation
0.923632,0.07636795,388,validation
0.0010174202,0.9989826,389,validation
0.9960212,0.003978767,390,validation
0.0019827744,0.9980172,391,validation
0.9992015,0.0007985736,392,validation
0.8146307,0.18536934,393,validation
0.0008725534,0.99912745,394,validation
0.0030214896,0.9969785,395,validation
0.0014382928,0.9985617,396,validation
0.0006020123,0.999398,397,validation
0.995372,0.004627952,398,validation
0.9784716,0.021528417,399,validation
0.9976306,0.0023693736,400,validation
0.66641045,0.33358952,401,validation
0.30794588,0.6920541,402,validation
0.8543143,0.14568563,403,validation
0.9195222,0.0804778,404,validation
0.00068004284,0.99932003,405,validation
0.00036313423,0.9996369,406,validation
0.7530423,0.24695769,407,validation
0.9989073,0.0010927068,408,validation
0.99832994,0.0016700975,409,validation
0.99215335,0.007846681,410,validation
0.00047276926,0.9995272,411,validation
0.2987275,0.7012725,412,validation
0.99077564,0.00922438,413,validation
0.9990637,0.0009363676,414,validation
0.037156627,0.96284336,415,validation
0.0004921875,0.9995078,416,validation
0.9995492,0.00045071475,417,validation
0.9993723,0.0006277568,418,validation
0.9996556,0.00034441426,419,validation
0.00026696792,0.99973303,420,validation
0.95467293,0.045327026,421,validation
0.00026595072,0.999734,422,validation
0.000781692,0.99921834,423,validation
0.14765832,0.8523417,424,validation
0.99108815,0.008911839,425,validation
0.00033676525,0.99966323,426,validation
0.001888406,0.9981116,427,validation
0.99786985,0.0021301687,428,validation
0.08243191,0.91756815,429,validation
0.00027688977,0.99972314,430,validation
0.99919766,0.000802386,431,validation
0.00040372758,0.9995963,432,validation
0.0009328947,0.9990671,433,validation
0.00047367145,0.9995264,434,validation
0.9975062,0.0024938725,435,validation
0.99581736,0.004182633,436,validation
0.96428615,0.035713796,437,validation
0.6737249,0.32627508,438,validation
0.9976351,0.0023648886,439,validation
0.9940275,0.005972466,440,validation
0.005901569,0.9940984,441,validation
0.9953419,0.004658116,442,validation
0.23646593,0.76353407,443,validation
0.0057764277,0.99422354,444,validation
0.28534994,0.71465003,445,validation
0.8555981,0.14440194,446,validation
0.0033120478,0.99668795,447,validation
0.999079,0.00092097104,448,validation
0.9925466,0.0074533448,449,validation
0.00033478058,0.99966526,450,validation
0.994259,0.005741037,451,validation
0.0109288255,0.98907113,452,validation
0.97555393,0.024446087,453,validation
0.992285,0.0077150143,454,validation
0.99545836,0.004541677,455,validation
0.99721164,0.0027884012,456,validation
0.0013777313,0.9986223,457,validation
0.00077453995,0.9992255,458,validation
0.0024598332,0.99754024,459,validation
0.96159375,0.038406275,460,validation
0.00049182173,0.99950814,461,validation
0.9961743,0.0038257537,462,validation
0.0008779144,0.9991221,463,validation
0.0007657657,0.9992342,464,validation
0.00043809088,0.99956185,465,validation
0.0005182242,0.99948186,466,validation
0.99763405,0.0023658944,467,validation
0.025053715,0.97494626,468,validation
0.0009680295,0.999032,469,validation
0.989629,0.010371034,470,validation
0.019845432,0.9801546,471,validation
0.0004420737,0.9995579,472,validation
0.0016741713,0.99832577,473,validation
0.99795306,0.002046912,474,validation
0.62464017,0.3753598,475,validation
0.00065318274,0.9993468,476,validation
0.97895914,0.021040874,477,validation
0.98160845,0.018391551,478,validation
0.9929599,0.007040002,479,validation
0.9995388,0.00046127973,480,validation
0.0037297178,0.9962703,481,validation
0.00078184763,0.9992181,482,validation
0.0014302603,0.9985697,483,validation
0.9842902,0.015709797,484,validation
0.04542282,0.9545772,485,validation
0.99911577,0.0008841757,486,validation
0.0007005082,0.9992995,487,validation
0.00095208205,0.99904794,488,validation
0.9992512,0.00074876647,489,validation
0.9943533,0.0056467447,490,validation
0.11339286,0.88660717,491,validation
0.9976076,0.0023923614,492,validation
0.00021658782,0.99978346,493,validation
0.0005740703,0.999426,494,validation
0.97718245,0.022817574,495,validation
0.9991239,0.0008761474,496,validation
0.0042970288,0.9957029,497,validation
0.99914837,0.0008515712,498,validation
0.97482216,0.025177866,499,validation
0.99942505,0.0005750295,500,validation
0.00057850266,0.9994215,501,validation
0.9984106,0.0015893414,502,validation
0.0014941159,0.99850595,503,validation
0.9992632,0.00073675317,504,validation
0.29212,0.70788,505,validation
0.000643738,0.9993562,506,validation
0.9891289,0.010871197,507,validation
0.0020016255,0.9979983,508,validation
0.003494333,0.99650574,509,validation
0.0007825804,0.9992174,510,validation
0.0008699517,0.9991301,511,validation
0.99695456,0.0030454758,512,validation
0.9992785,0.00072150986,513,validation
0.004289161,0.99571085,514,validation
0.999461,0.0005390489,515,validation
0.010771023,0.98922896,516,validation
0.0005173124,0.99948263,517,validation
0.00026601486,0.999734,518,validation
0.99004984,0.009950125,519,validation
0.99806374,0.0019362892,520,validation
0.9975775,0.0024225046,521,validation
0.9696343,0.030365648,522,validation
0.0017884591,0.9982115,523,validation
0.00026461226,0.9997354,524,validation
0.99635965,0.0036403355,525,validation
0.765215,0.23478507,526,validation
0.0002126575,0.9997874,527,validation
0.4465846,0.55341536,528,validation
0.00044624027,0.99955374,529,validation
0.5467938,0.4532062,530,validation
0.9984648,0.0015352456,531,validation
0.00047186096,0.99952817,532,validation
0.8368691,0.16313085,533,validation
0.03198368,0.9680163,534,validation
0.0003679429,0.999632,535,validation
0.0001472772,0.99985266,536,validation
0.98830855,0.011691412,537,validation
0.99844164,0.001558407,538,validation
0.99440336,0.0055966303,539,validation
0.9316521,0.06834787,540,validation
0.03866662,0.96133345,541,validation
0.99816257,0.0018374264,542,validation
0.9863516,0.013648308,543,validation
0.0002718268,0.99972814,544,validation
0.997528,0.0024720023,545,validation
0.0002952486,0.9997048,546,validation
0.42906585,0.5709341,547,validation
0.00591298,0.994087,548,validation
0.009884191,0.9901158,549,validation
0.9777474,0.02225262,550,validation
0.00026726793,0.9997327,551,validation
0.99702436,0.0029756408,552,validation
0.998038,0.0019619798,553,validation
0.9990244,0.0009756144,554,validation
0.9932492,0.006750777,555,validation
0.99330056,0.0066994606,556,validation
0.004396507,0.99560356,557,validation
0.98536855,0.014631502,558,validation
0.0016523721,0.99834764,559,validation
0.001602896,0.99839705,560,validation
0.43943095,0.56056905,561,validation
0.00080385304,0.9991961,562,validation
0.66575783,0.33424217,563,validation
0.05202272,0.94797724,564,validation
0.00023135178,0.9997687,565,validation
0.047740705,0.95225924,566,validation
0.99939835,0.00060164323,567,validation
0.00046928864,0.9995307,568,validation
0.0031716935,0.99682826,569,validation
0.9935406,0.006459489,570,validation
0.36922377,0.63077617,571,validation
0.99742883,0.0025711567,572,validation
0.00025798252,0.999742,573,validation
0.9664708,0.033529166,574,validation
0.9996414,0.00035851862,575,validation
0.9989219,0.0010781726,576,validation
0.9978631,0.0021369387,577,validation
0.9850406,0.014959347,578,validation
0.9974789,0.0025211486,579,validation
0.006155573,0.9938444,580,validation
0.99196327,0.008036695,581,validation
0.001675849,0.9983241,582,validation
0.9983529,0.001647129,583,validation
0.9960573,0.0039426903,584,validation
0.99577135,0.0042286757,585,validation
0.08289714,0.9171029,586,validation
0.0006969327,0.9993031,587,validation
0.9984642,0.0015357615,588,validation
0.00054455415,0.9994554,589,validation
0.059456896,0.9405431,590,validation
0.00036708266,0.99963295,591,validation
0.9869897,0.013010359,592,validation
0.00041184336,0.9995882,593,validation
0.0001547048,0.99984527,594,validation
0.0018707776,0.9981292,595,validation
0.9872528,0.012747266,596,validation
0.0108548105,0.9891452,597,validation
0.00064790307,0.99935204,598,validation
0.9989248,0.0010752355,599,validation
0.9942259,0.0057741306,600,validation
0.00056063273,0.9994393,601,validation
0.9911418,0.008858161,602,validation
0.007996297,0.99200374,603,validation
0.995387,0.0046129627,604,validation
0.9668782,0.033121828,605,validation
0.004672171,0.99532783,606,validation
0.9713931,0.028606841,607,validation
0.9960424,0.0039576776,608,validation
0.99658835,0.0034115966,609,validation
0.9990575,0.00094247534,610,validation
0.00023956852,0.99976045,611,validation
0.999054,0.000946031,612,validation
0.0026373686,0.9973627,613,validation
0.00023412064,0.99976593,614,validation
0.6405366,0.3594634,615,validation
0.98714674,0.012853253,616,validation
0.95325404,0.046745915,617,validation
0.9955521,0.0044478984,618,validation
0.9934501,0.0065498673,619,validation
0.0006888627,0.9993111,620,validation
0.00082128885,0.9991787,621,validation
0.6130076,0.38699237,622,validation
0.002192821,0.9978072,623,validation
0.97162116,0.028378783,624,validation
0.0007926524,0.9992073,625,validation
0.9939791,0.0060208873,626,validation
