0,1,identifier,split
0.008865957,0.9911341,1703,test
0.23896387,0.7610361,1704,test
0.98107946,0.018920576,1705,test
0.1425969,0.8574031,1706,test
0.018461417,0.98153865,1707,test
0.035122443,0.96487755,1708,test
0.01946046,0.98053956,1709,test
0.8964094,0.1035906,1710,test
0.015651088,0.98434895,1711,test
0.9534041,0.04659591,1712,test
0.19241133,0.80758864,1713,test
0.07881912,0.92118084,1714,test
0.037913416,0.96208656,1715,test
0.021980377,0.9780196,1716,test
0.94095224,0.059047744,1717,test
0.9911528,0.008847146,1718,test
0.8632256,0.13677436,1719,test
0.044714615,0.9552854,1720,test
0.01212222,0.98787785,1721,test
0.9514967,0.048503328,1722,test
0.067610905,0.93238914,1723,test
0.9680039,0.031996038,1724,test
0.0255498,0.9744502,1725,test
0.02091667,0.97908336,1726,test
0.9960376,0.0039624018,1727,test
0.015213227,0.9847868,1728,test
0.8306492,0.16935086,1729,test
0.052155502,0.9478445,1730,test
0.9834449,0.016555134,1731,test
0.053949844,0.94605017,1732,test
0.014947718,0.9850523,1733,test
0.96887076,0.031129228,1734,test
0.7731903,0.22680971,1735,test
0.9482746,0.051725425,1736,test
0.9681845,0.031815484,1737,test
0.9923603,0.0076397657,1738,test
0.9876559,0.012344156,1739,test
0.15184662,0.8481534,1740,test
0.9922111,0.0077889417,1741,test
0.02945444,0.9705456,1742,test
0.9510161,0.04898391,1743,test
0.99222493,0.0077750906,1744,test
0.99189526,0.00810472,1745,test
0.92553043,0.07446957,1746,test
0.97967416,0.020325819,1747,test
0.024730692,0.97526926,1748,test
0.9785413,0.021458678,1749,test
0.79217935,0.20782064,1750,test
0.013831806,0.9861682,1751,test
0.99165714,0.008342877,1752,test
0.07164817,0.9283519,1753,test
0.009548575,0.99045146,1754,test
0.016090238,0.9839098,1755,test
0.015786761,0.98421323,1756,test
0.013274037,0.9867259,1757,test
0.08034548,0.9196545,1758,test
0.9888532,0.011146725,1759,test
0.010534875,0.9894651,1760,test
0.017529624,0.98247033,1761,test
0.00692001,0.99307996,1762,test
0.05681096,0.943189,1763,test
0.99001944,0.009980583,1764,test
0.16754682,0.83245313,1765,test
0.98875797,0.011242017,1766,test
0.014657353,0.9853426,1767,test
0.87540567,0.12459437,1768,test
0.9601065,0.039893474,1769,test
0.009762394,0.99023765,1770,test
0.9953122,0.004687719,1771,test
0.027796762,0.97220325,1772,test
0.9759167,0.024083301,1773,test
0.020043362,0.9799566,1774,test
0.90989345,0.090106584,1775,test
0.008395016,0.9916049,1776,test
0.9582843,0.04171574,1777,test
0.06324581,0.9367542,1778,test
0.18627863,0.81372136,1779,test
0.37484947,0.6251505,1780,test
0.010107447,0.98989254,1781,test
0.9939687,0.006031316,1782,test
0.010945136,0.9890549,1783,test
0.015628694,0.98437136,1784,test
0.037605412,0.96239465,1785,test
0.13198316,0.8680168,1786,test
0.5812966,0.41870338,1787,test
0.011570963,0.988429,1788,test
0.50872535,0.49127465,1789,test
0.013788398,0.98621154,1790,test
0.9888676,0.0111324275,1791,test
0.99202543,0.007974478,1792,test
0.023964692,0.97603536,1793,test
0.070539586,0.9294604,1794,test
0.26253346,0.7374665,1795,test
0.9155396,0.08446038,1796,test
0.0125211505,0.98747885,1797,test
0.15559106,0.844409,1798,test
0.8245943,0.17540564,1799,test
0.77863544,0.22136457,1800,test
0.047850125,0.95214987,1801,test
0.9772186,0.022781365,1802,test
0.0074820076,0.99251795,1803,test
0.9705907,0.029409299,1804,test
0.810718,0.18928199,1805,test
0.017808761,0.98219126,1806,test
0.99544674,0.004553286,1807,test
0.017469933,0.98253006,1808,test
0.9306039,0.069396086,1809,test
0.0066713006,0.9933287,1810,test
0.18032673,0.81967324,1811,test
0.16283652,0.83716345,1812,test
0.99183965,0.008160342,1813,test
0.8377809,0.16221912,1814,test
0.9406929,0.05930712,1815,test
0.74113804,0.2588619,1816,test
0.9948774,0.005122674,1817,test
0.009773796,0.9902262,1818,test
0.97432524,0.025674714,1819,test
0.2135065,0.7864935,1820,test
0.8175377,0.1824623,0,validation
0.11902668,0.88097334,1,validation
0.018180745,0.9818193,2,validation
0.98506135,0.014938678,3,validation
0.44465315,0.55534685,4,validation
0.15345559,0.8465444,5,validation
0.9934121,0.0065879617,6,validation
0.087892905,0.9121071,7,validation
0.9706444,0.02935559,8,validation
0.9469509,0.053049166,9,validation
0.020931898,0.97906804,10,validation
0.013608746,0.9863913,11,validation
0.9879726,0.0120273065,12,validation
0.019891405,0.98010856,13,validation
0.11879472,0.88120526,14,validation
0.01823478,0.9817653,15,validation
0.07436922,0.9256308,16,validation
0.019544601,0.9804554,17,validation
0.68283653,0.31716344,18,validation
0.04656753,0.9534325,19,validation
0.030314395,0.9696857,20,validation
0.9932354,0.00676462,21,validation
0.9875985,0.012401598,22,validation
0.011887642,0.9881124,23,validation
0.009887615,0.99011236,24,validation
0.9897065,0.010293488,25,validation
0.015547296,0.98445266,26,validation
0.011172298,0.9888277,27,validation
0.9091755,0.09082443,28,validation
0.91550255,0.084497474,29,validation
0.9895331,0.010466884,30,validation
0.08854218,0.9114579,31,validation
0.018144798,0.9818553,32,validation
0.8598349,0.14016502,33,validation
0.799148,0.200852,34,validation
0.03613418,0.9638658,35,validation
0.049552772,0.9504472,36,validation
0.020329248,0.97967076,37,validation
0.025891151,0.97410893,38,validation
0.9905812,0.009418762,39,validation
0.98398894,0.016011078,40,validation
0.92877656,0.07122339,41,validation
0.96109605,0.038903978,42,validation
0.016380621,0.9836194,43,validation
0.9889893,0.0110107465,44,validation
0.98908454,0.010915479,45,validation
0.21271881,0.7872812,46,validation
0.9868133,0.013186729,47,validation
0.94826776,0.051732183,48,validation
0.010365178,0.9896348,49,validation
0.85081524,0.14918476,50,validation
0.37789884,0.6221011,51,validation
0.447318,0.552682,52,validation
0.013922488,0.98607755,53,validation
0.9964616,0.0035384137,54,validation
0.016460963,0.983539,55,validation
0.9915324,0.008467643,56,validation
0.009707642,0.9902924,57,validation
0.021570435,0.97842956,58,validation
0.038209986,0.96178997,59,validation
0.015839228,0.98416084,60,validation
0.9951609,0.0048390883,61,validation
0.94388574,0.05611429,62,validation
0.02688657,0.9731135,63,validation
0.9908612,0.009138867,64,validation
0.5050707,0.49492934,65,validation
0.96474195,0.03525808,66,validation
0.97741526,0.022584684,67,validation
0.012850863,0.9871492,68,validation
0.009842437,0.99015754,69,validation
0.92058116,0.07941887,70,validation
0.0051224846,0.9948775,71,validation
0.82077944,0.17922056,72,validation
0.9756186,0.024381325,73,validation
0.9320503,0.067949764,74,validation
0.090387486,0.9096125,75,validation
0.038971532,0.96102846,76,validation
0.013920983,0.98607904,77,validation
0.00782186,0.99217814,78,validation
0.14165594,0.8583441,79,validation
0.98858225,0.011417681,80,validation
0.8109153,0.18908474,81,validation
0.97692955,0.023070456,82,validation
0.9643984,0.035601605,83,validation
0.97018874,0.029811272,84,validation
0.9887792,0.011220803,85,validation
0.0080256,0.9919744,86,validation
0.008881251,0.9911187,87,validation
0.9252501,0.074749835,88,validation
0.04477672,0.9552232,89,validation
0.99073666,0.009263294,90,validation
0.010806392,0.9891936,91,validation
0.007803437,0.99219656,92,validation
0.9795162,0.020483844,93,validation
0.87078005,0.12922,94,validation
0.94969493,0.05030501,95,validation
0.044794552,0.9552055,96,validation
0.9710379,0.02896205,97,validation
0.8239472,0.17605284,98,validation
0.006806004,0.993194,99,validation
0.98871744,0.011282605,100,validation
0.9654829,0.03451712,101,validation
0.008169409,0.99183065,102,validation
0.01204779,0.9879522,103,validation
0.0056775557,0.9943224,104,validation
0.74060357,0.25939643,105,validation
0.9930184,0.006981611,106,validation
0.005552728,0.99444723,107,validation
0.75883746,0.24116254,108,validation
0.04375452,0.9562455,109,validation
0.97941405,0.020585893,110,validation
0.009595164,0.99040484,111,validation
0.9591772,0.040822744,112,validation
0.5944739,0.4055261,113,validation
0.8444561,0.15554394,114,validation
0.9777004,0.022299625,115,validation
0.9178061,0.08219396,116,validation
0.8884359,0.11156415,117,validation
0.007268934,0.99273103,118,validation
0.98913854,0.010861499,119,validation
0.0062473696,0.99375266,120,validation
0.5030771,0.4969229,121,validation
0.10277926,0.8972207,122,validation
0.9048032,0.09519682,123,validation
0.9192037,0.08079625,124,validation
0.14502794,0.85497206,125,validation
0.98090166,0.01909831,126,validation
0.9840301,0.01596984,127,validation
0.97579694,0.024203038,128,validation
0.012310899,0.987689,129,validation
0.027220903,0.9727791,130,validation
0.030610308,0.9693897,131,validation
0.10862786,0.89137214,132,validation
0.14420831,0.8557917,133,validation
0.9579787,0.04202121,134,validation
0.79580534,0.20419464,135,validation
0.954083,0.045917023,136,validation
0.023120971,0.97687906,137,validation
0.9948402,0.005159824,138,validation
0.01642947,0.98357046,139,validation
0.016862715,0.98313725,140,validation
0.69769526,0.30230477,141,validation
0.328633,0.671367,142,validation
0.009418504,0.9905815,143,validation
0.059259914,0.9407401,144,validation
0.9961056,0.003894401,145,validation
0.006712731,0.99328727,146,validation
0.013154415,0.9868456,147,validation
0.9038221,0.09617791,148,validation
0.9923976,0.0076024155,149,validation
0.82912725,0.1708727,150,validation
0.021418456,0.9785815,151,validation
0.957715,0.042285107,152,validation
0.9891623,0.010837668,153,validation
0.9631531,0.036846876,154,validation
0.9909808,0.009019222,155,validation
0.00969912,0.9903009,156,validation
0.016150454,0.9838495,157,validation
0.00866671,0.9913333,158,validation
0.23957808,0.76042193,159,validation
0.16289568,0.8371043,160,validation
0.3497415,0.65025854,161,validation
0.013503523,0.9864965,162,validation
0.048690572,0.9513094,163,validation
0.87901324,0.1209867,164,validation
0.00904118,0.9909588,165,validation
0.15390947,0.84609056,166,validation
0.9936587,0.0063412585,167,validation
0.12650543,0.8734946,168,validation
0.009447483,0.99055254,169,validation
0.011776022,0.9882239,170,validation
0.9820446,0.017955434,171,validation
0.020006035,0.97999394,172,validation
0.83747596,0.16252404,173,validation
0.9852195,0.014780492,174,validation
0.6452059,0.35479409,175,validation
0.0136375865,0.9863624,176,validation
0.99258035,0.007419698,177,validation
0.009453099,0.99054694,178,validation
0.84730685,0.15269318,179,validation
0.5636657,0.43633428,180,validation
0.9868907,0.013109315,181,validation
0.052409004,0.947591,182,validation
0.9912909,0.0087090535,183,validation
0.044549074,0.95545095,184,validation
0.9803631,0.01963691,185,validation
0.9932799,0.0067201816,186,validation
0.7875885,0.21241151,187,validation
0.96739656,0.032603484,188,validation
0.034813352,0.96518666,189,validation
0.02349154,0.97650844,190,validation
0.9311995,0.06880055,191,validation
0.079448074,0.92055196,192,validation
0.9766915,0.023308462,193,validation
0.021407375,0.9785927,194,validation
0.6401462,0.35985383,195,validation
0.037549518,0.9624505,196,validation
0.010725495,0.98927456,197,validation
0.009747236,0.99025273,198,validation
0.018220976,0.98177904,199,validation
0.023349758,0.97665024,200,validation
0.111002795,0.8889972,201,validation
0.013510772,0.9864892,202,validation
0.99369156,0.0063084676,203,validation
0.98892456,0.011075461,204,validation
0.97189415,0.028105877,205,validation
0.09886069,0.90113926,206,validation
0.14180903,0.85819095,207,validation
0.9472335,0.05276645,208,validation
0.99405754,0.005942455,209,validation
0.9929262,0.007073798,210,validation
0.9456871,0.054312855,211,validation
0.9604704,0.03952958,212,validation
0.025103496,0.9748965,213,validation
0.9646386,0.035361394,214,validation
0.99248534,0.0075146626,215,validation
0.05301061,0.94698936,216,validation
0.95296663,0.04703334,217,validation
0.01625913,0.98374087,218,validation
0.011454376,0.9885456,219,validation
0.9494039,0.050596107,220,validation
0.00982708,0.99017286,221,validation
0.016668713,0.98333126,222,validation
0.30911297,0.69088703,223,validation
0.056717012,0.94328296,224,validation
0.046546552,0.9534534,225,validation
0.018284407,0.9817156,226,validation
0.017318424,0.9826816,227,validation
0.018659413,0.9813405,228,validation
0.013058046,0.986942,229,validation
0.9885025,0.011497551,230,validation
0.011987427,0.98801255,231,validation
0.3043119,0.6956881,232,validation
0.5648767,0.43512338,233,validation
0.91494316,0.08505683,234,validation
0.88469636,0.1153036,235,validation
0.9684502,0.031549826,236,validation
0.019091468,0.9809085,237,validation
0.9788679,0.021132074,238,validation
0.021272276,0.97872776,239,validation
0.9940451,0.005954912,240,validation
0.08123907,0.91876096,241,validation
0.98738164,0.01261839,242,validation
0.04685689,0.9531431,243,validation
0.023358645,0.97664136,244,validation
0.012739609,0.98726034,245,validation
0.953781,0.046219036,246,validation
0.010496814,0.98950315,247,validation
0.9935638,0.0064362665,248,validation
0.31599104,0.68400896,249,validation
0.03467984,0.96532017,250,validation
0.9058872,0.094112776,251,validation
0.01037872,0.9896213,252,validation
0.9931492,0.0068508275,253,validation
0.9951708,0.0048292247,254,validation
0.9946661,0.0053339587,255,validation
0.0101511665,0.9898489,256,validation
0.9827099,0.01729011,257,validation
0.99240583,0.007594185,258,validation
0.86807466,0.13192533,259,validation
0.028999113,0.9710009,260,validation
0.98923755,0.010762374,261,validation
0.021834997,0.978165,262,validation
0.9625844,0.03741567,263,validation
0.03656314,0.96343684,264,validation
0.010684536,0.9893155,265,validation
0.9840843,0.01591577,266,validation
0.9856309,0.014369121,267,validation
0.030496513,0.9695035,268,validation
0.053053644,0.9469464,269,validation
0.20194928,0.7980507,270,validation
0.4017112,0.5982888,271,validation
0.9838666,0.016133448,272,validation
0.06993495,0.93006504,273,validation
0.9497913,0.050208725,274,validation
0.98987377,0.010126185,275,validation
0.18886554,0.81113446,276,validation
0.11135637,0.8886437,277,validation
0.030700743,0.9692992,278,validation
0.9855914,0.014408537,279,validation
0.09442621,0.9055738,280,validation
0.014066708,0.98593324,281,validation
0.99102634,0.008973654,282,validation
0.02235476,0.9776453,283,validation
0.020749535,0.97925043,284,validation
0.009337942,0.99066204,285,validation
0.017982874,0.9820171,286,validation
0.33205104,0.66794896,287,validation
0.9880557,0.011944324,288,validation
0.9342454,0.06575458,289,validation
0.024877325,0.9751227,290,validation
0.9701075,0.029892428,291,validation
0.9882516,0.011748409,292,validation
0.9893749,0.010625147,293,validation
0.5669195,0.4330805,294,validation
0.9585466,0.041453432,295,validation
0.025052695,0.9749473,296,validation
0.9832727,0.016727338,297,validation
0.013423512,0.98657644,298,validation
0.018900327,0.98109967,299,validation
0.98769253,0.012307503,300,validation
0.87686783,0.12313216,301,validation
0.014703647,0.9852963,302,validation
0.021725869,0.97827417,303,validation
0.18823665,0.81176335,304,validation
0.8575074,0.14249262,305,validation
0.00896219,0.99103785,306,validation
0.9896181,0.010381865,307,validation
0.9803007,0.019699246,308,validation
0.97762764,0.022372441,309,validation
0.00873016,0.9912698,310,validation
0.017884895,0.98211515,311,validation
0.9503065,0.04969355,312,validation
0.008101325,0.99189866,313,validation
0.9830033,0.01699665,314,validation
0.008184928,0.99181503,315,validation
0.11770594,0.882294,316,validation
0.9819062,0.018093782,317,validation
0.98472136,0.015278595,318,validation
0.018807735,0.98119223,319,validation
0.015692163,0.9843078,320,validation
0.018199189,0.9818008,321,validation
0.99510527,0.004894696,322,validation
0.9779546,0.022045456,323,validation
0.010501718,0.98949826,324,validation
0.16171026,0.83828974,325,validation
0.94625485,0.0537451,326,validation
0.9859207,0.01407924,327,validation
0.015715418,0.98428464,328,validation
0.9291516,0.070848435,329,validation
0.9932374,0.0067626215,330,validation
0.98721814,0.012781841,331,validation
0.01582047,0.98417956,332,validation
0.9637463,0.036253635,333,validation
0.93348664,0.06651329,334,validation
0.062094044,0.9379059,335,validation
0.49878436,0.50121564,336,validation
0.96832263,0.031677384,337,validation
0.044444226,0.95555574,338,validation
0.011341026,0.98865896,339,validation
0.7262514,0.27374858,340,validation
0.9912487,0.00875123,341,validation
0.049136568,0.95086336,342,validation
0.89326215,0.10673782,343,validation
0.3527005,0.6472995,344,validation
0.9915981,0.008401823,345,validation
0.016361427,0.9836385,346,validation
0.021640094,0.97835994,347,validation
0.011840333,0.98815966,348,validation
0.021250686,0.97874933,349,validation
0.99257374,0.0074261967,350,validation
0.03625091,0.9637491,351,validation
0.04277931,0.9572207,352,validation
0.9911391,0.008860842,353,validation
0.99294925,0.0070507,354,validation
0.9906054,0.009394632,355,validation
0.9923153,0.0076846285,356,validation
0.9697776,0.030222477,357,validation
0.029707681,0.9702923,358,validation
0.24573816,0.7542619,359,validation
0.006819797,0.9931803,360,validation
0.014083198,0.9859168,361,validation
0.2832231,0.7167769,362,validation
0.0113632195,0.9886368,363,validation
0.794607,0.20539303,364,validation
0.92476845,0.075231515,365,validation
0.96136767,0.038632356,366,validation
0.7923364,0.20766363,367,validation
0.24813567,0.7518644,368,validation
0.007791861,0.9922082,369,validation
0.045850888,0.9541491,370,validation
0.8379389,0.1620611,371,validation
0.012933493,0.98706645,372,validation
0.9108322,0.089167796,373,validation
0.9392998,0.06070017,374,validation
0.5360419,0.4639581,375,validation
0.28353134,0.7164687,376,validation
0.040273182,0.95972675,377,validation
0.075894855,0.92410517,378,validation
0.9404769,0.059523124,379,validation
0.020661155,0.9793388,380,validation
0.021596221,0.9784038,381,validation
0.97382927,0.02617075,382,validation
0.18428342,0.8157166,383,validation
0.014052815,0.98594713,384,validation
0.98462033,0.015379654,385,validation
0.19015546,0.80984455,386,validation
0.06125541,0.93874454,387,validation
0.68165785,0.31834218,388,validation
0.0778923,0.92210764,389,validation
0.951152,0.04884803,390,validation
0.037674483,0.9623255,391,validation
0.98676723,0.013232762,392,validation
0.5645404,0.4354596,393,validation
0.010507379,0.98949265,394,validation
0.013768488,0.9862315,395,validation
0.01215586,0.9878441,396,validation
0.012192531,0.98780745,397,validation
0.9770165,0.022983532,398,validation
0.8955217,0.104478285,399,validation
0.97444034,0.025559712,400,validation
0.36403295,0.6359671,401,validation
0.3743552,0.6256448,402,validation
0.5076523,0.4923477,403,validation
0.87169474,0.12830526,404,validation
0.0077615785,0.99223846,405,validation
0.009176102,0.99082386,406,validation
0.81985754,0.18014242,407,validation
0.9900393,0.009960673,408,validation
0.99102706,0.008972988,409,validation
0.9655047,0.034495257,410,validation
0.01733779,0.9826622,411,validation
0.9199656,0.08003436,412,validation
0.96869344,0.031306632,413,validation
0.98676306,0.013236947,414,validation
0.04457379,0.9554262,415,validation
0.0324739,0.9675261,416,validation
0.9951806,0.004819475,417,validation
0.9945083,0.0054916334,418,validation
0.99476814,0.005231936,419,validation
0.017782874,0.9822172,420,validation
0.66591036,0.33408964,421,validation
0.013563782,0.9864362,422,validation
0.011766371,0.98823357,423,validation
0.09617406,0.9038259,424,validation
0.7825018,0.21749817,425,validation
0.014799911,0.98520005,426,validation
0.021160647,0.97883934,427,validation
0.9830031,0.016996954,428,validation
0.48564148,0.5143585,429,validation
0.014358994,0.985641,430,validation
0.9834695,0.016530517,431,validation
0.008388195,0.9916117,432,validation
0.009794086,0.99020594,433,validation
0.010416216,0.9895838,434,validation
0.98034185,0.01965809,435,validation
0.9605525,0.03944749,436,validation
0.814608,0.18539205,437,validation
0.34303635,0.6569636,438,validation
0.9871991,0.012800904,439,validation
0.9512128,0.048787173,440,validation
0.03349313,0.9665069,441,validation
0.9807792,0.01922086,442,validation
0.21128853,0.78871155,443,validation
0.030747453,0.96925247,444,validation
0.7131707,0.28682926,445,validation
0.57847077,0.4215293,446,validation
0.016524611,0.9834753,447,validation
0.9921651,0.007834926,448,validation
0.97711754,0.022882398,449,validation
0.017912881,0.98208714,450,validation
0.97019255,0.02980748,451,validation
0.16261247,0.8373875,452,validation
0.93326575,0.06673423,453,validation
0.9692133,0.03078668,454,validation
0.9175521,0.08244786,455,validation
0.98077,0.01923008,456,validation
0.018112607,0.98188746,457,validation
0.008579449,0.9914206,458,validation
0.03549468,0.9645054,459,validation
0.7870982,0.21290173,460,validation
0.008386547,0.9916135,461,validation
0.9713121,0.028687852,462,validation
0.03650261,0.9634974,463,validation
0.010205061,0.9897949,464,validation
0.012384205,0.98761576,465,validation
0.008985964,0.99101406,466,validation
0.98936987,0.010630156,467,validation
0.27506015,0.7249398,468,validation
0.0109587405,0.98904127,469,validation
0.9365865,0.06341354,470,validation
0.06554289,0.93445706,471,validation
0.007965981,0.992034,472,validation
0.018906958,0.981093,473,validation
0.99261343,0.007386564,474,validation
0.3675594,0.63244057,475,validation
0.036598347,0.9634017,476,validation
0.90921354,0.090786494,477,validation
0.7721876,0.22781244,478,validation
0.96547246,0.03452752,479,validation
0.9906184,0.009381639,480,validation
0.035979874,0.96402013,481,validation
0.011055684,0.9889443,482,validation
0.016722906,0.9832771,483,validation
0.9377781,0.062221903,484,validation
0.045042846,0.9549571,485,validation
0.9831508,0.016849235,486,validation
0.020662919,0.9793371,487,validation
0.011509663,0.98849034,488,validation
0.98646146,0.013538529,489,validation
0.97936684,0.020633211,490,validation
0.38885194,0.61114806,491,validation
0.9800181,0.01998194,492,validation
0.011203865,0.9887961,493,validation
0.012674804,0.9873252,494,validation
0.9413564,0.05864353,495,validation
0.98131424,0.018685762,496,validation
0.027026162,0.9729739,497,validation
0.98801535,0.011984666,498,validation
0.8388528,0.16114719,499,validation
0.9914494,0.008550595,500,validation
0.009286539,0.9907135,501,validation
0.984386,0.01561396,502,validation
0.019131878,0.98086816,503,validation
0.99078965,0.009210284,504,validation
0.27538538,0.72461456,505,validation
0.020668313,0.97933173,506,validation
0.98297125,0.017028691,507,validation
0.10491468,0.89508533,508,validation
0.022913443,0.9770866,509,validation
0.014562119,0.98543787,510,validation
0.013660357,0.9863397,511,validation
0.9694949,0.030505087,512,validation
0.9849759,0.01502413,513,validation
0.024510162,0.97548985,514,validation
0.9869142,0.013085771,515,validation
0.046344202,0.9536558,516,validation
0.013118641,0.9868814,517,validation
0.009169602,0.9908304,518,validation
0.94694257,0.053057455,519,validation
0.9897466,0.01025342,520,validation
0.9841579,0.01584203,521,validation
0.9633615,0.03663845,522,validation
0.013979248,0.98602074,523,validation
0.015667465,0.98433256,524,validation
0.98469883,0.015301225,525,validation
0.577575,0.42242497,526,validation
0.007413428,0.99258655,527,validation
0.27172846,0.72827154,528,validation
0.024383437,0.9756166,529,validation
0.5170032,0.48299685,530,validation
0.9874707,0.012529277,531,validation
0.026341805,0.9736582,532,validation
0.32050264,0.67949736,533,validation
0.48808995,0.5119101,534,validation
0.013675759,0.98632425,535,validation
0.0130992215,0.98690075,536,validation
0.9172363,0.08276361,537,validation
0.99169356,0.008306484,538,validation
0.9814596,0.018540425,539,validation
0.7555143,0.24448568,540,validation
0.111853406,0.8881465,541,validation
0.97371495,0.02628509,542,validation
0.928668,0.07133197,543,validation
0.008505176,0.9914948,544,validation
0.9912163,0.008783682,545,validation
0.0073092314,0.99269074,546,validation
0.56184286,0.4381572,547,validation
0.0116888555,0.9883111,548,validation
0.058026154,0.94197387,549,validation
0.81972355,0.18027651,550,validation
0.017874945,0.98212504,551,validation
0.95689744,0.043102574,552,validation
0.9933422,0.0066578123,553,validation
0.99032277,0.009677317,554,validation
0.9642057,0.035794295,555,validation
0.9843575,0.015642531,556,validation
0.05158761,0.9484124,557,validation
0.96593785,0.034062196,558,validation
0.019223332,0.9807766,559,validation
0.06164794,0.938352,560,validation
0.2595278,0.7404722,561,validation
0.015855202,0.9841448,562,validation
0.6135071,0.3864929,563,validation
0.13510695,0.864893,564,validation
0.020942967,0.9790571,565,validation
0.11417504,0.8858249,566,validation
0.99180776,0.008192279,567,validation
0.0140276775,0.9859723,568,validation
0.14544745,0.8545525,569,validation
0.97851264,0.021487363,570,validation
0.15338364,0.8466163,571,validation
0.98992455,0.01007537,572,validation
0.013881894,0.98611814,573,validation
0.8526302,0.14736979,574,validation
0.99496114,0.0050388738,575,validation
0.99087405,0.009125921,576,validation
0.9882834,0.011716634,577,validation
0.78745925,0.21254076,578,validation
0.9836668,0.016333202,579,validation
0.04376423,0.95623577,580,validation
0.9581591,0.041840944,581,validation
0.0099591585,0.99004084,582,validation
0.9899743,0.010025713,583,validation
0.98540986,0.014590084,584,validation
0.9514692,0.048530847,585,validation
0.20950948,0.7904905,586,validation
0.011507531,0.9884925,587,validation
0.97084427,0.029155744,588,validation
0.013784911,0.98621505,589,validation
0.05743349,0.9425665,590,validation
0.010917198,0.9890828,591,validation
0.9574783,0.04252175,592,validation
0.0202095,0.97979057,593,validation
0.010381987,0.989618,594,validation
0.02360168,0.9763983,595,validation
0.92893517,0.07106483,596,validation
0.029576158,0.9704239,597,validation
0.011793876,0.9882061,598,validation
0.9740371,0.025962878,599,validation
0.99003017,0.009969808,600,validation
0.020015929,0.9799841,601,validation
0.9549723,0.04502767,602,validation
0.023571277,0.97642875,603,validation
0.98495966,0.015040283,604,validation
0.844557,0.15544297,605,validation
0.031011289,0.9689887,606,validation
0.8569829,0.14301705,607,validation
0.9869219,0.01307815,608,validation
0.9903645,0.009635573,609,validation
0.9874298,0.012570191,610,validation
0.012193387,0.9878066,611,validation
0.98017406,0.019825887,612,validation
0.063087784,0.93691224,613,validation
0.0071040587,0.9928959,614,validation
0.2561254,0.74387455,615,validation
0.9445636,0.05543641,616,validation
0.73730654,0.26269343,617,validation
0.96543,0.03456994,618,validation
0.9854709,0.014529134,619,validation
0.027160572,0.9728395,620,validation
0.008403889,0.99159616,621,validation
0.5929359,0.40706414,622,validation
0.016724296,0.98327565,623,validation
0.97066104,0.02933902,624,validation
0.016609386,0.9833906,625,validation
0.92616636,0.07383365,626,validation
0.019870944,0.98012906,627,validation
0.018490974,0.981509,628,validation
0.012056176,0.98794377,629,validation
0.96984196,0.030158123,630,validation
0.96537524,0.03462472,631,validation
0.009051926,0.990948,632,validation
0.95366544,0.046334527,633,validation
0.017200278,0.98279965,634,validation
0.9911335,0.008866548,635,validation
0.11043869,0.88956136,636,validation
0.0076926695,0.99230736,637,validation
0.010125709,0.98987436,638,validation
0.7933959,0.20660412,639,validation
0.016604044,0.98339593,640,validation
0.005870214,0.9941298,641,validation
0.009321389,0.9906786,642,validation
0.020926915,0.97907305,643,validation
0.012819514,0.98718053,644,validation
0.9859013,0.014098686,645,validation
0.031947765,0.9680522,646,validation
0.94746286,0.05253716,647,validation
0.011477921,0.98852205,648,validation
0.8752357,0.124764316,649,validation
0.8219196,0.17808038,650,validation
0.97493595,0.025064064,651,validation
0.009404251,0.9905957,652,validation
0.9849917,0.015008332,653,validation
0.9886973,0.01130274,654,validation
0.95318496,0.046815015,655,validation
0.95114577,0.048854258,656,validation
0.2596477,0.74035233,657,validation
0.931252,0.06874799,658,validation
0.96975,0.030250056,659,validation
0.67351305,0.32648697,660,validation
0.9839663,0.016033707,661,validation
0.9860011,0.013998972,662,validation
0.02419254,0.9758075,663,validation
0.9490384,0.05096158,664,validation
0.72440124,0.27559882,665,validation
0.9775218,0.022478187,666,validation
0.01069781,0.9893022,667,validation
0.008275001,0.99172497,668,validation
0.0932364,0.9067636,669,validation
0.983095,0.016904997,670,validation
0.009808401,0.9901916,671,validation
0.9687537,0.031246247,672,validation
0.9483644,0.051635657,673,validation
0.08044222,0.9195578,674,validation
0.009466833,0.9905331,675,validation
0.94006383,0.059936184,676,validation
0.016465757,0.9835343,677,validation
0.5479919,0.4520081,678,validation
0.014716419,0.9852836,679,validation
0.007839234,0.99216074,680,validation
0.9811462,0.018853748,681,validation
0.74596304,0.254037,682,validation
0.010118461,0.9898816,683,validation
0.014538325,0.9854616,684,validation
0.015563549,0.9844364,685,validation
0.90627146,0.09372858,686,validation
0.9862048,0.013795124,687,validation
0.9844579,0.015542153,688,validation
0.9769052,0.02309481,689,validation
0.008352366,0.9916476,690,validation
0.95857227,0.04142768,691,validation
0.8287267,0.17127329,692,validation
0.113573894,0.8864261,693,validation
0.9738477,0.026152378,694,validation
0.98241144,0.017588597,695,validation
0.988724,0.011276032,696,validation
0.9717615,0.028238455,697,validation
0.97454494,0.025455013,698,validation
0.022606125,0.97739387,699,validation
0.38042948,0.6195705,700,validation
0.9600979,0.0399021,701,validation
0.9811353,0.018864645,702,validation
0.020633904,0.97936606,703,validation
