0,1,2,3,4,5,6,7,identifier,split
0.0049959384,0.0005088359,0.9818345,0.00038751098,0.0020358844,0.0067142486,0.00022555188,0.0032974812,817,test
0.0014161973,0.00028258865,0.0018433598,0.0032687688,0.0033216428,0.9879049,0.0014271139,0.00053529895,818,test
0.0024627377,0.90919363,0.0073119397,0.0011048605,0.022952829,0.023705471,0.029573308,0.0036952095,819,test
0.007679904,0.0010284646,0.9673527,0.00090654765,0.0039639655,0.012519722,0.00031663748,0.006232085,820,test
0.9970957,5.700918e-08,0.0007282934,0.00031329482,2.9621153e-05,8.0851976e-05,0.00010458943,0.0016475811,821,test
0.0104398895,0.0014305392,0.9572698,0.0012379469,0.004878129,0.015941158,0.00040508,0.008397409,822,test
0.0026694278,0.89873856,0.0086563025,0.0011859689,0.027178008,0.029585762,0.028103303,0.003882743,823,test
0.005298521,0.00058906316,0.97976947,0.00033896448,0.0031024741,0.0073685274,0.00024827523,0.0032846641,824,test
0.00466069,0.00035267335,0.98223025,0.00032868303,0.0023366373,0.0069720894,0.00013727981,0.002981741,825,test
0.0033014135,0.0005680528,0.98485523,0.00016009698,0.0028851777,0.0061253044,0.00017077607,0.001933844,826,test
0.0024342826,2.9753703e-06,0.0002650087,0.0025577238,3.167001e-05,0.00015289274,0.0007109302,0.9938444,827,test
0.99752253,4.3318003e-08,0.0007336893,0.00022355326,2.6125295e-05,7.52533e-05,6.743346e-05,0.001351349,828,test
0.002587598,1.6512423e-06,0.0003196563,0.0015919458,1.83293e-05,7.134673e-05,0.00043852555,0.9949709,829,test
0.009497681,0.0012472433,0.9616466,0.0010129515,0.0041929553,0.016104259,0.00044345582,0.005854868,830,test
0.9970271,4.0489525e-08,0.00086365227,0.0001828834,2.1799273e-05,7.705155e-05,6.586804e-05,0.0017616238,831,test
0.99761426,4.503433e-08,0.00063363515,0.00025335173,2.287283e-05,5.63666e-05,6.63474e-05,0.0013531867,832,test
0.009771609,0.00089371117,0.955629,0.0012735863,0.0038688434,0.014441145,0.0004015009,0.013720663,833,test
0.0033320219,0.00026853086,0.98760813,0.00013154231,0.0022276796,0.005320363,0.0001287056,0.0009830741,834,test
0.0052649416,0.0008237392,0.9788599,0.000455178,0.0035982812,0.0077167694,0.00028363062,0.0029974612,835,test
0.0048189694,0.00076051056,0.97831535,0.00040440477,0.00428286,0.00700963,0.00028276895,0.00412545,836,test
0.003472198,0.00035710636,0.98671967,0.00014703088,0.002080051,0.0048632906,0.00013436838,0.0022263303,837,test
0.015130548,0.0008693865,0.95323163,0.0015481729,0.0038555323,0.013170142,0.0003076714,0.0118868165,838,test
0.019978544,0.00992536,0.0031868874,0.022100491,0.013319036,0.0068359524,0.8577887,0.06686507,839,test
0.0041265525,0.0005176174,0.98187053,0.0002645461,0.002842631,0.007339052,0.0001766718,0.0028624122,840,test
0.0034582603,0.00024967646,0.9882768,0.00010361556,0.0019047497,0.0045972816,0.00010672914,0.0013028873,841,test
0.008892146,0.001359709,0.96427375,0.0008551004,0.004598937,0.012455955,0.00047256806,0.0070919087,842,test
0.9955793,1.0889597e-07,0.0018719363,0.00026674935,6.6357454e-05,0.00028125357,0.00012854469,0.0018056587,843,test
0.99716717,4.498119e-08,0.00076778885,0.00027545192,2.837793e-05,7.8326855e-05,0.00010189088,0.0015808833,844,test
0.0023420453,0.91058207,0.0072352006,0.0010637586,0.022320013,0.021548009,0.030972524,0.003936392,845,test
0.0038553837,0.00048254593,0.98284537,0.00026158316,0.0029107346,0.006046213,0.00016557313,0.003432552,846,test
0.00547576,0.0006002626,0.9757558,0.0005669087,0.0033211876,0.009907186,0.0002259325,0.004146958,847,test
0.0068784873,0.00096907205,0.97072136,0.00066954095,0.003852815,0.012174894,0.0003234121,0.0044104108,848,test
0.011700695,0.001939347,0.9507261,0.0015897821,0.005779242,0.019121246,0.00056153524,0.00858202,849,test
0.99689037,7.2511014e-08,0.0010241157,0.0003354243,4.3996333e-05,0.00010908374,9.826683e-05,0.0014986098,850,test
0.00014546463,5.983969e-05,0.00019622645,0.001518503,0.0001495655,0.9972946,0.00046778267,0.00016799831,851,test
0.9978808,2.1688392e-08,0.0006183061,0.00015473927,1.6024727e-05,6.374315e-05,5.147359e-05,0.0012148672,852,test
0.99653244,1.01405e-07,0.0009709231,0.0002338683,3.721781e-05,9.957419e-05,0.00011023604,0.0020156729,853,test
0.003545513,0.0001643342,0.9898346,9.054121e-05,0.001608496,0.0034177946,8.215742e-05,0.0012565122,854,test
0.0037908673,0.0004238232,0.9850986,0.00020729337,0.0023807383,0.005443851,0.00017579678,0.0024791213,855,test
0.002528208,0.9122824,0.007232363,0.0011457516,0.024066161,0.02245378,0.026214257,0.004077081,856,test
0.99732274,5.147408e-08,0.00077950803,0.00024197146,3.2718715e-05,6.618154e-05,7.835223e-05,0.00147846,857,test
0.006907448,0.00095862057,0.9738221,0.00064279186,0.0034274987,0.009872298,0.00029985077,0.0040693474,858,test
0.0034940909,0.00062692695,0.98347026,0.00019586564,0.0030959914,0.006352859,0.00022254042,0.0025414438,859,test
0.003935711,0.0005580138,0.9846581,0.0002131562,0.0024869393,0.00571371,0.00022582078,0.0022084287,860,test
0.0059283143,0.0011946791,0.97289884,0.000603295,0.0047335643,0.0093267355,0.0004383327,0.0048762774,861,test
0.007183397,0.0014726933,0.96736175,0.00079860375,0.005324451,0.012425104,0.00061592984,0.0048181745,862,test
0.008258688,0.001410319,0.9665363,0.0008457227,0.004217409,0.012678494,0.00055028603,0.0055027055,863,test
0.0064844363,0.0011154261,0.9701157,0.00064845104,0.004043066,0.012418676,0.00037711332,0.004797127,864,test
0.99754506,3.940989e-08,0.00075836375,0.00020770506,2.5245134e-05,6.6671906e-05,6.19619e-05,0.0013350563,865,test
0.0065766033,0.01253509,0.0022183193,0.02792038,0.0023745839,0.0060423124,0.89883673,0.043495953,866,test
0.0061273966,0.00029494957,0.9823167,0.00043568233,0.0012197719,0.0059785275,0.00011248779,0.0035144927,867,test
0.0031569216,0.0003520348,0.9869818,0.0001554834,0.0021227703,0.0044769417,0.00013427199,0.0026198819,868,test
0.011046745,0.0018009905,0.9521768,0.0013472907,0.004986419,0.020011129,0.0006021323,0.008028442,869,test
0.008707954,0.000640422,0.9663535,0.00093847665,0.0025987292,0.011239972,0.00025253746,0.009268472,870,test
0.996986,6.943948e-08,0.0007532652,0.00027287923,2.6527694e-05,8.762815e-05,9.667257e-05,0.0017770814,871,test
0.0053540543,0.0007638806,0.97846675,0.00044701938,0.003561114,0.007942041,0.0002623549,0.003202792,872,test
0.0067316117,0.0012635635,0.97005683,0.0006941154,0.0052544517,0.011171063,0.00046306496,0.004365351,873,test
0.004042806,0.00069862575,0.9818319,0.00027808952,0.0035647128,0.0067304177,0.00025602098,0.002597449,874,test
0.9971379,8.705326e-08,0.0007038338,0.00021012676,2.7743334e-05,5.990291e-05,7.622082e-05,0.0017842456,875,test
0.0040336554,0.0004537821,0.9838579,0.0002537479,0.00273819,0.0057418086,0.00016978022,0.0027510617,876,test
0.011322647,0.0013631387,0.9560771,0.0013440578,0.0046712067,0.018197658,0.00041040537,0.0066137947,877,test
0.99585706,8.591478e-08,0.0013911845,0.00019097772,4.119204e-05,0.0001002424,8.3791136e-05,0.0023354616,878,test
0.9975598,3.9533795e-08,0.0006566947,0.0002452938,2.7623726e-05,7.507468e-05,9.118868e-05,0.0013443413,879,test
0.99718326,4.18576e-08,0.00083235896,0.00019906144,2.6133128e-05,7.743381e-05,6.862624e-05,0.0016130477,880,test
0.007320682,0.0008627093,0.97170895,0.0006785741,0.003598913,0.01036845,0.0002895873,0.0051720813,881,test
0.9928347,6.5698686e-07,0.0024334555,0.0004281509,0.00018178401,0.00027742103,0.0001616825,0.0036821566,882,test
0.0038859898,0.00031124047,0.9865621,0.00016501237,0.0018998145,0.0056405873,0.00014881093,0.0013865442,883,test
0.003593306,0.00043061975,0.9847542,0.00018060447,0.002722861,0.0063355556,0.000187941,0.001794872,884,test
0.9977149,3.2586758e-08,0.00077477936,0.0002031049,2.5142383e-05,7.763803e-05,5.4292323e-05,0.0011501508,885,test
0.0036083227,0.00047799203,0.9839379,0.00024161037,0.0025515915,0.00654555,0.00016882668,0.0024681266,886,test
0.005036653,0.000844521,0.9772685,0.00043096783,0.0037093458,0.008888441,0.00030373628,0.0035179013,887,test
0.9794478,1.50808155e-05,0.006094962,0.0014337251,0.00059624854,0.0008492431,0.0009153872,0.010647471,888,test
0.004259628,0.8668146,0.008499711,0.0023794838,0.031346764,0.03044579,0.0466789,0.009575164,889,test
0.0051597855,0.0005434555,0.98039,0.00039387445,0.0026831382,0.0072075333,0.0002059214,0.0034163506,890,test
0.003819273,0.0005411591,0.9829775,0.0002566776,0.002744198,0.00670853,0.0002108322,0.0027418255,891,test
0.0058495444,0.0008849566,0.97629786,0.00049176125,0.0034759317,0.0071051433,0.00034263186,0.005552198,892,test
0.0036188767,0.00030830834,0.98836607,0.000110512636,0.0021570046,0.003664976,0.00014591035,0.0016283407,893,test
0.027413711,0.002181591,0.9036557,0.004700877,0.010027427,0.034148715,0.0008039645,0.017068008,894,test
0.0075823623,0.0010625033,0.96967643,0.0006594201,0.0041903164,0.010848009,0.00040941514,0.005571414,895,test
0.010589058,0.0020881677,0.9557932,0.001532687,0.0023869558,0.013719454,0.00083610835,0.013054362,896,test
0.998228,9.846016e-09,0.00034728023,0.00013593557,7.291287e-06,4.0313822e-05,9.1692564e-05,0.0011495298,897,test
0.0105641065,0.016195184,0.03204806,0.0006891678,0.9193095,0.013430652,0.0048545417,0.0029088166,898,test
0.0059917355,0.001539183,0.96985394,0.0007949191,0.0023429806,0.0102392845,0.0007261117,0.008511926,899,test
0.0059634433,0.00011964338,0.0016947627,0.060971085,0.00058633956,0.79664123,0.011788199,0.122235365,900,test
0.997895,2.6085532e-08,0.0005707451,0.00014138475,1.5250765e-05,4.2653533e-05,0.00011766769,0.001217294,901,test
0.004037368,0.0005134544,0.98328364,0.00034596896,0.0011061117,0.005429107,0.00026973785,0.005014612,902,test
0.00531023,0.0007392854,0.977471,0.0006020212,0.0013005685,0.007455859,0.00039787753,0.0067230486,903,test
0.0034043973,0.00032759664,0.9885296,0.00017273043,0.00074257434,0.0038404807,0.00024134277,0.0027412202,904,test
0.99781066,2.1152273e-08,0.00035370784,0.00010445523,1.0681779e-05,2.791002e-05,0.000104069426,0.0015884022,905,test
0.022280976,0.018026434,0.051973686,0.001096707,0.875149,0.020317608,0.006515027,0.004640476,906,test
0.007461332,0.0015720559,0.9672483,0.00093799667,0.0024072865,0.009929717,0.0008117673,0.009631554,907,test
0.02567143,0.01800418,0.8130642,0.0064391457,0.058325578,0.05145722,0.006044549,0.020993777,908,test
0.0035758947,0.0005339902,0.98683965,0.00022178389,0.00092225074,0.0039129024,0.00037284318,0.0036207524,909,test
0.0064083934,0.0013362692,0.9709989,0.00086893095,0.0021978072,0.010583061,0.00077033765,0.006836369,910,test
0.0041832165,0.00054939586,0.98546785,0.0002145021,0.000852263,0.0053036213,0.000341998,0.0030871413,911,test
0.0061299317,0.0012475607,0.9747629,0.000600495,0.001916797,0.0076673813,0.00064477953,0.0070301895,912,test
0.0062333136,0.00079958676,0.979218,0.0006015784,0.001296786,0.0064800326,0.00050693355,0.0048636803,913,test
0.9971872,4.3220098e-08,0.00047726685,0.0001258139,1.5660336e-05,3.3861543e-05,0.00011235395,0.002047763,914,test
0.0054115565,0.0011929702,0.97579473,0.0005504711,0.0018566522,0.007827241,0.00061120035,0.006755182,915,test
0.006230006,0.0014845068,0.97161794,0.00080926734,0.0022514267,0.009608496,0.00080074853,0.0071976837,916,test
0.99418855,2.4910852e-07,0.0012194511,0.00025391995,5.695016e-05,0.000102938204,0.00021131341,0.0039665746,917,test
0.0044624917,0.00085476047,0.9805253,0.00038136565,0.0013886859,0.0067310324,0.0004314375,0.0052249613,918,test
0.0033453621,0.00056969514,0.9859008,0.0001799946,0.00083932857,0.004977649,0.00027595632,0.0039111613,919,test
0.0028870709,0.0004465193,0.98729914,0.00015877232,0.0009582673,0.00411202,0.00024260343,0.0038956455,920,test
0.025853597,0.0030993805,0.9013069,0.0038010923,0.005838745,0.03184529,0.0013149874,0.026939893,921,test
0.00042700503,0.96975505,0.0008040073,0.00018885569,0.0013286003,0.0032637499,0.023273867,0.00095887436,922,test
0.004409117,0.0009810464,0.9806316,0.00041233792,0.0015424181,0.006127767,0.0004894573,0.0054063117,923,test
0.998324,1.4766741e-08,0.00026687144,9.1956485e-05,6.875262e-06,2.2982458e-05,8.390806e-05,0.0012034295,924,test
0.0014791652,2.1951478e-06,0.00020258341,0.0022352596,1.9018604e-05,4.4307802e-05,0.00066685287,0.9953506,925,test
0.005177725,0.001206904,0.97612506,0.0004950923,0.0018392456,0.006884242,0.00065650686,0.00761529,926,test
0.9948796,2.1549823e-07,0.00085192773,0.0001895328,5.1059513e-05,7.404394e-05,0.00020499517,0.003748543,927,test
0.99668545,7.408858e-08,0.00070972694,0.00015643242,2.1865812e-05,5.3384247e-05,0.00014557471,0.0022274887,928,test
0.005349256,0.00097331195,0.9790627,0.00048203007,0.0014889048,0.0063458355,0.00054166646,0.0057564,929,test
0.9981006,1.7564847e-08,0.00035899642,0.00013583023,1.0350822e-05,3.0089665e-05,0.00010182193,0.0012623859,930,test
0.003998453,0.00068396074,0.9848608,0.000250753,0.0011953596,0.0045595733,0.00038721308,0.0040637944,931,test
0.9922996,8.287865e-07,0.0010018921,0.00040654972,7.471356e-05,0.0001109076,0.00041305472,0.0056924038,932,test
0.9969072,3.2626463e-08,0.0006745063,0.00014016246,1.3884039e-05,4.6627276e-05,0.00012300888,0.0020945768,933,test
0.0052670585,0.001432713,0.97577715,0.0006108575,0.0021334903,0.008319428,0.00068624876,0.005773081,934,test
0.0059521142,0.0013161013,0.9727098,0.000710321,0.0018266366,0.009785285,0.00058986875,0.0071098683,935,test
0.0032743362,0.0007827131,0.98473215,0.0002334795,0.001350065,0.0043811807,0.0004543686,0.004791687,936,test
0.0039039874,0.00053598493,0.98415196,0.00023326473,0.001250375,0.005780603,0.00035566656,0.0037881965,937,test
0.041190453,0.00152881,0.056791794,0.008728285,0.003844384,0.8753305,0.009412556,0.0031733264,938,test
0.010876921,0.001016073,0.960886,0.0017103428,0.0018141865,0.007947668,0.00057901326,0.015169803,939,test
0.005237572,0.0005646599,0.9825821,0.00041702302,0.0010791547,0.0056925276,0.00038583908,0.004041128,940,test
0.00994383,0.0006386333,0.9691945,0.0010723717,0.0010774189,0.009873793,0.00031978064,0.007879623,941,test
0.007561678,0.0012111112,0.9696396,0.0009308463,0.002108691,0.0096021965,0.0005722794,0.008373563,942,test
0.99686724,4.387558e-08,0.0007828512,0.000118251926,1.9116864e-05,4.7628968e-05,0.000104627616,0.002060235,943,test
0.9951178,1.3592289e-07,0.00065540493,0.00016076361,2.9703751e-05,3.549951e-05,0.00016670345,0.0038340334,944,test
0.0038572461,0.00060829945,0.9823393,0.00027583036,0.0013143917,0.0060813525,0.00032096604,0.0052025495,945,test
0.0039196378,0.0006609517,0.9824982,0.00025217037,0.0014022986,0.006117327,0.00036813263,0.004781304,946,test
0.93938655,7.633702e-06,0.027249811,0.0015161132,0.00074370607,0.0016801027,0.0008697703,0.028546441,947,test
0.00432505,0.001057595,0.9803783,0.00040426393,0.0015715376,0.007034403,0.00052564894,0.004703193,948,test
0.004642683,0.0008360464,0.9782164,0.00051307713,0.001545493,0.006725719,0.00046205398,0.0070585194,949,test
0.0064323917,0.0013504941,0.97240317,0.0007098408,0.0019810488,0.009903105,0.00066719024,0.006552679,950,test
0.007094979,0.0010796422,0.9742478,0.0007170931,0.0015602903,0.008118468,0.0005558081,0.006625794,951,test
0.0009871633,0.004184884,0.0001849209,0.002442522,0.0007010056,0.0009523775,0.98577183,0.0047751665,952,test
0.9894671,1.8749923e-06,0.0013335226,0.0004869159,9.434737e-05,0.00014309643,0.00075294427,0.007720144,953,test
0.005747059,0.0010005956,0.9778893,0.00048727114,0.0016179743,0.007145747,0.0004703457,0.0056416895,954,test
0.00025213655,0.00010924903,0.0012780882,0.002049682,0.00011208003,0.99572325,0.00031737133,0.00015810475,955,test
0.00673445,0.001312175,0.96922314,0.0009783771,0.002068883,0.011605808,0.00070420513,0.007372933,956,test
0.008151237,0.0014989282,0.96550524,0.0011993089,0.002029832,0.009319519,0.0006390348,0.011656961,957,test
0.0038536,0.00035560678,0.98712015,0.00017639961,0.0007467866,0.0043360502,0.0002540845,0.003157409,958,test
0.041558336,0.00058071397,0.020328404,0.0106788315,0.006600505,0.005655813,0.018299932,0.8962974,959,test
0.996888,7.362955e-08,0.00061770744,0.00016159483,2.3367536e-05,3.760456e-05,0.00014202927,0.0021296542,960,test
0.006633858,0.0016850707,0.96876556,0.0009630534,0.0023372301,0.011555219,0.00079333864,0.007266591,961,test
0.0049163434,0.0006439872,0.98001784,0.00051349646,0.0013858788,0.005064357,0.0004133431,0.007044717,962,test
0.9981437,1.0457422e-08,0.00033386511,0.000110002475,7.664584e-06,3.2520547e-05,7.202301e-05,0.0013003554,963,test
0.9983565,1.2898786e-08,0.00032933906,0.00011900203,8.32299e-06,2.6828406e-05,8.5931744e-05,0.0010740571,964,test
0.99676067,2.2633854e-08,0.00094641955,0.00017656035,1.5649877e-05,6.843459e-05,0.00011308507,0.0019190658,965,test
0.0044530984,0.00052021415,0.98269707,0.00035407857,0.0012276657,0.0060648536,0.00028921987,0.004393699,966,test
0.007952224,0.00087822025,0.969172,0.00077064347,0.001992658,0.011670356,0.00066770706,0.006896274,967,test
0.012247399,0.0013462501,0.9465474,0.0022668012,0.0020245765,0.01633087,0.00074097764,0.018495692,968,test
0.005323589,0.0008797449,0.9777298,0.0005759766,0.0015107724,0.0075141615,0.00048115492,0.0059847385,969,test
0.0060476973,0.0011648367,0.97375757,0.00068321585,0.0017128335,0.009094059,0.00067675184,0.0068631284,970,test
0.9981225,1.1195061e-08,0.0005220544,0.00010076609,9.467456e-06,5.2430587e-05,8.503866e-05,0.0011077207,971,test
0.99725217,2.3701645e-08,0.00077577867,0.00011383786,1.6268083e-05,6.91684e-05,9.7424636e-05,0.0016753352,972,test
0.0039899345,0.00079703087,0.9824791,0.0003536965,0.0013853675,0.005720713,0.00042966995,0.0048445007,973,test
0.99622583,6.037739e-08,0.00073769625,0.00016845918,2.0096952e-05,3.9722352e-05,0.00014874923,0.0026594333,974,test
0.9982919,1.41188545e-08,0.0003109787,0.00011281026,7.78511e-06,2.2218741e-05,7.579567e-05,0.0011785782,975,test
0.0050346185,0.0009943127,0.98037773,0.0004512921,0.0016191782,0.0067852554,0.00053141115,0.004206222,976,test
0.0045332555,0.45129645,0.007972851,0.0074562407,0.009195482,0.02287222,0.43975893,0.056914557,977,test
0.9981463,1.6229313e-08,0.000258719,0.00010329044,7.894461e-06,1.7745708e-05,8.4101244e-05,0.0013820557,978,test
0.0053274594,0.0009703888,0.9764738,0.0005494179,0.001770765,0.0064297933,0.00052469264,0.007953722,979,test
0.012915642,0.0025190813,0.93425256,0.002183609,0.0031350069,0.020029554,0.00071468303,0.024249902,980,test
0.0112764,0.001400353,0.94880724,0.0014390317,0.002362553,0.014623904,0.00052102347,0.019569533,981,test
0.00844959,0.0010186956,0.9658532,0.001139716,0.0019939987,0.010800674,0.0005009562,0.010243255,982,test
0.0047742687,0.00067527,0.9802664,0.00044331644,0.0012490769,0.00635225,0.00036103136,0.005878301,983,test
0.9980755,1.6483122e-08,0.0003266732,8.9471425e-05,9.22976e-06,2.3048698e-05,8.404686e-05,0.0013919931,984,test
0.0067245816,0.0012831249,0.97176087,0.0008539572,0.0020066379,0.010136684,0.0006505876,0.0065835826,985,test
0.005157501,0.0012817989,0.9768759,0.0004741327,0.0017291536,0.0075894883,0.0005761834,0.00631578,986,test
0.00489412,0.0006567761,0.9802557,0.00044204784,0.001208982,0.006323646,0.0004056109,0.0058130785,987,test
0.004759988,0.00048078506,0.98399067,0.0002613927,0.0008005996,0.0059423773,0.0003122017,0.0034518281,988,test
0.9964683,5.6099434e-08,0.00050886464,0.00017447249,1.5972604e-05,3.4776953e-05,0.00014357369,0.002654094,989,test
0.004506019,0.0006879481,0.98279774,0.00034462675,0.001237485,0.0064534973,0.00041188486,0.0035608066,990,test
0.00043823192,4.3964232e-07,7.0071444e-05,0.0009099552,2.6199157e-06,9.302965e-06,0.00025497953,0.9983144,991,test
0.0038054432,0.00081981585,0.9838203,0.00027338063,0.0015235409,0.0050985073,0.000424541,0.004234459,992,test
0.0049431464,0.00052835763,0.9802545,0.00040897407,0.0012452094,0.0063800123,0.00032104173,0.005918823,993,test
0.00016732141,0.00028563867,0.0012334815,0.0010870906,0.00017757509,0.99637777,0.0005398719,0.00013117287,994,test
0.007078145,0.0013236692,0.9718195,0.0008510209,0.0018434594,0.011123163,0.0006773251,0.0052836854,995,test
0.0006285167,0.9711685,0.00088822667,0.0002680408,0.0011979579,0.003819316,0.021128472,0.00090091804,996,test
0.99828327,1.215714e-08,0.00031502,9.021317e-05,8.010639e-06,2.1834609e-05,6.936417e-05,0.0012123006,997,test
0.010149428,0.018889055,0.017656341,0.0008311683,0.9243399,0.018638473,0.0058479686,0.0036476562,998,test
0.0049639056,0.0012623505,0.97692823,0.0005412977,0.00184163,0.008499931,0.0006510851,0.005311529,999,test
0.0031798542,0.00024218534,0.98959875,0.00014244473,0.0006469822,0.0037696522,0.00016778025,0.0022524,1000,test
0.0056629516,0.00094417273,0.9776448,0.0005652292,0.0016452522,0.008066258,0.00051435316,0.0049570384,1001,test
0.00533025,0.0010591793,0.976581,0.0006239591,0.0018119573,0.00728473,0.0006365174,0.0066724145,1002,test
0.00863504,0.009213855,0.012480274,0.0005244441,0.95447373,0.009223252,0.0033255552,0.0021239258,1003,test
0.00601409,0.015555027,0.04702738,0.006451374,0.0383572,0.87436813,0.0074523813,0.004774443,1004,test
0.9947708,1.5217248e-07,0.0007540495,0.00018430379,3.3820586e-05,5.8070244e-05,0.00017634069,0.0040223696,1005,test
0.004398494,0.0010613642,0.9787547,0.00038056483,0.001755572,0.0063949395,0.0005037109,0.006750635,1006,test
0.0037327497,0.00043317524,0.9847081,0.00023254826,0.0010732014,0.0040972065,0.0002693276,0.005453756,1007,test
0.99762976,1.8486004e-08,0.00038102042,9.829855e-05,9.629856e-06,2.5490348e-05,8.959434e-05,0.0017661668,1008,test
0.0058626225,0.0010361618,0.9736482,0.00073466817,0.0017754174,0.009345956,0.0005673893,0.0070296642,1009,test
0.0047932654,0.0008665198,0.97853094,0.00051812484,0.0016461475,0.007619044,0.00041168582,0.0056143072,1010,test
0.015574765,0.016539944,0.016015835,0.0011426093,0.9308241,0.009945966,0.0067309616,0.0032257878,1011,test
0.99848,1.0738042e-08,0.00033274505,8.270611e-05,7.4287705e-06,3.2161915e-05,7.206624e-05,0.0009928772,1012,test
0.008030946,0.0015874135,0.9676741,0.0009938339,0.002548085,0.010811613,0.00082816725,0.0075258133,1013,test
0.006402411,0.0015121814,0.9695375,0.0008479002,0.0024781376,0.00978225,0.0007035352,0.008736145,1014,test
0.60921234,0.02126734,0.07239646,0.03126991,0.0874425,0.033329163,0.04065201,0.10443028,1015,test
4.4666653e-05,1.3273912e-05,8.952986e-05,0.00090388244,1.07060405e-05,0.99874735,0.00014019599,5.0389466e-05,1016,test
0.0014873967,0.14412333,0.0016977275,0.0017976625,0.003589499,0.0065813637,0.8172694,0.023453655,1017,test
0.011785673,0.0017316127,0.9565652,0.002255561,0.0021926416,0.014355368,0.00089533644,0.010218587,1018,test
0.0055870367,0.0006744759,0.97668797,0.00056648516,0.0013743205,0.0076885927,0.0003536555,0.00706745,1019,test
0.0061972374,0.0013209858,0.9759434,0.0005926459,0.0016705756,0.0068195886,0.0006170093,0.006838661,1020,test
0.0052518775,0.0007039973,0.97854656,0.000498173,0.0014960906,0.007685345,0.00044139894,0.0053765737,1021,test
0.9979505,2.1367244e-08,0.00032306067,0.00012041816,8.38328e-06,1.9991809e-05,9.2458824e-05,0.0014851957,1022,test
0.015748695,0.0037362913,0.8979632,0.003376187,0.008807727,0.0290339,0.0016842872,0.03964972,1023,test
0.018441902,0.010226844,0.8858213,0.0013263441,0.029107435,0.04397932,0.0026457843,0.008451111,1024,test
0.003136684,0.00057452754,0.9857635,0.00019178606,0.0018989738,0.0042379024,0.00024243756,0.0039542005,1025,test
0.005229324,0.0069863,0.0127968555,0.0004077712,0.9487301,0.021069683,0.0030125475,0.0017674267,1026,test
0.9954401,1.5457846e-07,0.0021905447,0.00012427714,0.00012185005,9.026329e-05,0.00012001071,0.0019126908,1027,test
0.9976031,6.062796e-08,0.0007400887,9.281972e-05,5.450448e-05,3.960485e-05,9.256549e-05,0.0013772713,1028,test
0.9949072,1.5283389e-07,0.0017466835,0.00012669331,0.00012012801,8.392087e-05,0.00015721936,0.0028579815,1029,test
0.003049315,0.000837101,0.9851254,0.0002019163,0.0022940864,0.005214552,0.00033191606,0.002945844,1030,test
0.0024551258,0.00030541932,0.9897621,0.00012363284,0.0014374943,0.0036907454,0.00012640478,0.0020991405,1031,test
0.0025327331,0.0004590911,0.9880266,0.00015539466,0.0016013909,0.004407201,0.00019245896,0.0026251276,1032,test
0.0004040872,0.001266155,6.9601716e-05,0.0008587737,0.00015711816,0.0001525647,0.99607676,0.0010149867,1033,test
0.9980326,3.2608458e-08,0.00070709584,6.819166e-05,4.0609044e-05,3.38564e-05,6.9625545e-05,0.0010480914,1034,test
0.99815637,2.4572735e-08,0.0007623289,6.532679e-05,3.7265094e-05,3.494211e-05,5.4315104e-05,0.0008894078,1035,test
0.99602807,2.0940351e-07,0.0015166488,9.455761e-05,0.000114603856,5.775843e-05,9.595466e-05,0.0020923177,1036,test
0.99258864,2.0604143e-07,0.0033263506,0.00015684818,0.00018250613,0.00016323883,0.00014286474,0.0034393666,1037,test
0.9983082,2.029479e-08,0.0005917197,5.201106e-05,2.6212856e-05,2.5569521e-05,4.924745e-05,0.0009470902,1038,test
0.0021522443,0.0002956614,0.9899961,8.975826e-05,0.001430559,0.0033377637,0.0001312147,0.002566745,1039,test
0.9473809,0.00014921288,0.010419698,0.002410145,0.0042632995,0.0023486407,0.0024578017,0.030570347,1040,test
0.9975426,4.2516756e-08,0.00082253164,8.456108e-05,4.4159846e-05,4.3913158e-05,8.237001e-05,0.0013797696,1041,test
0.0048989616,0.0010215479,0.9787217,0.00039706897,0.0025793875,0.0073665385,0.00041597313,0.0045988252,1042,test
0.005568078,0.0008513657,0.972452,0.0005169825,0.0028529186,0.008794278,0.00023740303,0.008726886,1043,test
0.9982888,2.935247e-08,0.00060799444,6.9302536e-05,3.7562782e-05,3.0327792e-05,5.655483e-05,0.00090943347,1044,test
0.004050316,0.002743724,0.0048394473,0.0001358712,0.98158437,0.0048694303,0.001072954,0.00070394145,1045,test
0.0039303256,0.0004959565,0.9839491,0.00028967843,0.0017799955,0.005378641,0.00017585157,0.004000447,1046,test
0.0028631825,0.00042628008,0.9869953,0.0001779552,0.0016939279,0.004437759,0.00016986742,0.0032357124,1047,test
0.0037225154,0.00070728833,0.98372215,0.00026324362,0.002123299,0.0054685376,0.00026802966,0.003724907,1048,test
0.0037701416,0.0009763451,0.981873,0.00030006995,0.0022841892,0.0067570102,0.0003608856,0.0036784557,1049,test
0.99753916,4.234754e-08,0.00093495485,8.244879e-05,5.0153576e-05,4.034264e-05,8.7297725e-05,0.0012656671,1050,test
0.0057011032,0.0008237858,0.9715497,0.0006023334,0.0025830609,0.006904858,0.00033684695,0.011498256,1051,test
0.0027389438,0.00047373565,0.98794377,0.00015553596,0.0014191964,0.004143064,0.00018129229,0.002944399,1052,test
0.99550796,1.4159932e-07,0.0018394387,9.746613e-05,0.00012229527,7.7912395e-05,9.874838e-05,0.0022559562,1053,test
