dataset,split,index,window_size,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
Ohsumed,train,312,3,106,71,158,90,768,340,1
Ohsumed,train,313,3,235,116,290,135,768,603,1
Ohsumed,train,314,3,181,106,251,142,768,562,1
Ohsumed,train,315,3,37,31,64,44,768,150,1
Ohsumed,train,316,3,323,138,504,186,768,846,1
Ohsumed,train,317,3,186,88,265,117,768,521,1
Ohsumed,train,318,3,222,104,348,154,768,672,1
Ohsumed,train,319,3,130,73,212,106,768,414,1
Ohsumed,train,320,3,195,114,353,170,768,708,1
Ohsumed,train,321,3,229,125,431,206,768,828,1
Ohsumed,train,322,3,154,101,189,116,768,464,1
Ohsumed,train,323,3,45,32,66,39,768,145,1
Ohsumed,train,324,3,214,117,300,170,768,684,1
Ohsumed,train,325,3,206,102,325,145,768,613,1
Ohsumed,train,326,3,308,155,433,209,768,909,1
Ohsumed,train,327,3,190,110,335,172,768,716,1
Ohsumed,train,328,3,320,158,393,188,768,846,1
Ohsumed,train,329,3,268,141,418,187,768,827,1
Ohsumed,train,330,3,156,84,189,98,768,416,1
Ohsumed,train,331,3,173,100,327,161,768,631,1
Ohsumed,train,332,3,33,30,49,39,768,131,1
Ohsumed,train,333,3,58,42,87,56,768,202,1
Ohsumed,train,334,3,104,68,152,86,768,342,1
Ohsumed,train,335,3,202,116,266,143,768,595,1
Ohsumed,train,336,3,240,136,410,198,768,838,1
Ohsumed,train,337,3,128,78,173,101,768,393,1
Ohsumed,train,338,3,112,73,253,109,768,459,1
Ohsumed,train,339,3,160,84,226,105,768,433,1
Ohsumed,train,340,3,209,106,369,138,768,598,1
Ohsumed,train,341,3,222,82,352,111,768,503,1
Ohsumed,train,342,3,249,117,354,145,768,649,1
Ohsumed,train,343,3,53,47,100,79,768,261,1
Ohsumed,train,344,3,254,140,319,168,768,736,1
Ohsumed,train,345,3,268,164,362,204,768,832,1
Ohsumed,train,346,3,266,126,432,177,768,775,1
Ohsumed,train,347,3,163,106,246,143,768,569,1
Ohsumed,train,348,3,265,113,459,148,768,728,1
Ohsumed,train,349,3,223,114,363,165,768,697,1
Ohsumed,train,350,3,254,114,442,161,768,755,1
Ohsumed,train,351,3,97,65,137,79,768,319,1
Ohsumed,train,352,3,61,41,90,62,768,220,1
Ohsumed,train,353,3,412,215,568,266,768,1214,1
Ohsumed,train,354,3,217,117,403,173,768,761,1
Ohsumed,train,355,3,114,80,183,122,768,454,1
Ohsumed,train,356,3,230,118,441,171,768,781,1
Ohsumed,train,357,3,273,153,399,209,768,857,1
Ohsumed,train,358,3,264,109,489,143,768,701,1
Ohsumed,train,359,3,194,94,285,127,768,565,1
Ohsumed,train,360,3,97,63,139,83,768,311,1
Ohsumed,train,361,3,104,74,170,113,768,395,1
Ohsumed,train,362,3,156,85,204,103,768,433,1
Ohsumed,train,363,3,286,134,421,183,768,787,1
Ohsumed,train,364,3,216,129,431,177,768,769,1
Ohsumed,train,365,3,176,106,220,131,768,525,1
Ohsumed,train,366,3,139,90,177,110,768,432,1
Ohsumed,train,367,3,136,95,195,125,768,477,1
Ohsumed,train,368,3,264,157,352,189,768,815,1
Ohsumed,train,369,3,252,151,403,223,768,901,1
Ohsumed,train,370,3,247,124,434,180,768,778,1
Ohsumed,train,371,3,213,111,329,143,768,615,1
Ohsumed,train,372,3,112,68,165,96,768,366,1
Ohsumed,train,373,3,181,113,281,158,768,620,1
Ohsumed,train,374,3,223,106,466,164,768,778,1
Ohsumed,train,375,3,224,114,399,166,768,706,1
Ohsumed,train,376,3,246,128,397,165,768,749,1
Ohsumed,train,377,3,86,63,112,76,768,274,1
Ohsumed,train,378,3,92,68,155,94,768,358,1
Ohsumed,train,379,3,196,115,308,168,768,678,1
Ohsumed,train,380,3,111,69,148,86,768,352,1
Ohsumed,train,381,3,216,112,338,150,768,652,1
Ohsumed,train,382,3,178,104,273,144,768,612,1
Ohsumed,train,383,3,191,104,283,125,768,551,1
Ohsumed,train,384,3,144,83,192,100,768,430,1
Ohsumed,train,385,3,215,113,303,143,768,595,1
Ohsumed,train,386,3,214,113,446,162,768,742,1
Ohsumed,train,387,3,210,108,312,144,768,612,1
Ohsumed,train,388,3,298,115,802,173,768,871,1
Ohsumed,train,389,3,61,43,105,66,768,228,1
Ohsumed,train,390,3,100,60,161,84,768,342,1
Ohsumed,train,391,3,197,104,311,140,768,600,1
Ohsumed,train,392,3,83,58,134,78,768,282,1
Ohsumed,train,393,3,255,137,418,192,768,792,1
Ohsumed,train,394,3,174,117,225,143,768,563,1
Ohsumed,train,395,3,135,74,178,98,768,396,1
Ohsumed,train,396,3,165,96,273,145,768,583,1
Ohsumed,train,397,3,239,102,459,142,768,674,1
Ohsumed,train,398,3,216,133,309,166,768,666,1
Ohsumed,train,399,3,162,103,255,147,768,579,1
Ohsumed,train,400,3,90,46,125,54,768,222,1
Ohsumed,train,401,3,219,113,415,154,768,716,1
Ohsumed,train,402,3,257,131,354,158,768,740,1
Ohsumed,train,403,3,139,89,226,125,768,483,1
Ohsumed,train,404,3,76,57,108,70,768,256,1
Ohsumed,train,405,3,81,50,130,72,768,276,1
Ohsumed,train,406,3,161,86,270,127,768,509,1
Ohsumed,train,407,3,253,115,384,155,768,667,1
Ohsumed,train,408,3,198,118,354,191,768,747,1
Ohsumed,train,409,3,235,124,316,160,768,708,1
Ohsumed,train,410,3,86,58,126,83,768,295,1
Ohsumed,train,411,3,180,97,289,144,768,584,1
Ohsumed,train,412,3,211,122,355,173,768,741,1
Ohsumed,train,413,3,156,71,254,97,768,399,1
Ohsumed,train,414,3,229,112,363,161,768,693,1
Ohsumed,train,415,3,132,81,207,113,768,437,1
Ohsumed,train,416,3,59,50,81,63,768,211,1
Ohsumed,train,417,3,196,84,314,123,768,557,1
Ohsumed,train,418,3,221,105,366,142,768,656,1
Ohsumed,train,419,3,258,113,433,167,768,733,1
Ohsumed,train,420,3,382,179,574,232,768,1130,1
Ohsumed,train,421,3,188,95,301,131,768,549,1
Ohsumed,train,422,3,307,132,410,159,768,753,1
Ohsumed,train,423,3,177,96,303,131,768,547,1
Ohsumed,train,424,3,194,100,337,135,768,603,1
Ohsumed,train,425,3,190,117,252,147,768,597,1
Ohsumed,train,426,3,127,63,190,88,768,392,1
Ohsumed,train,427,3,149,78,236,106,768,440,1
Ohsumed,train,428,3,182,102,253,125,768,517,1
Ohsumed,train,429,3,179,89,312,127,768,505,1
Ohsumed,train,430,3,209,102,355,134,768,590,1
Ohsumed,train,431,3,165,99,223,126,768,502,1
Ohsumed,train,432,3,212,106,279,134,768,570,1
Ohsumed,train,433,3,157,81,205,98,768,412,1
Ohsumed,train,434,3,243,122,309,142,768,630,1
Ohsumed,train,435,3,131,86,201,107,768,429,1
Ohsumed,train,436,3,408,170,723,243,768,1175,1
Ohsumed,train,437,3,148,87,219,118,768,462,1
Ohsumed,train,438,3,50,38,84,59,768,207,1
Ohsumed,train,439,3,364,137,697,207,768,989,1
Ohsumed,train,440,3,122,75,196,103,768,411,1
Ohsumed,train,441,3,133,81,206,107,768,429,1
Ohsumed,train,442,3,215,130,382,188,768,790,1
Ohsumed,train,443,3,212,122,306,142,768,652,1
Ohsumed,train,444,3,53,42,76,55,768,191,1
Ohsumed,train,445,3,219,123,386,163,768,717,1
Ohsumed,train,446,3,186,112,278,136,768,572,1
Ohsumed,train,447,3,296,141,539,223,768,1001,1
Ohsumed,train,448,3,214,102,275,122,768,544,1
Ohsumed,train,449,3,175,109,242,143,768,571,1
Ohsumed,train,450,3,227,125,400,195,768,809,1
Ohsumed,train,451,3,158,78,306,116,768,490,1
Ohsumed,train,452,3,217,114,353,158,768,664,1
Ohsumed,train,453,3,143,80,247,121,768,505,1
Ohsumed,train,454,3,257,109,440,166,768,710,1
Ohsumed,train,455,3,420,183,600,230,768,1098,1
Ohsumed,train,456,3,72,46,140,78,768,284,1
Ohsumed,train,457,3,163,82,206,104,768,428,1
Ohsumed,train,458,3,212,106,370,144,768,628,1
Ohsumed,train,459,3,270,131,605,176,768,904,1
Ohsumed,train,460,3,141,83,238,110,768,452,1
Ohsumed,train,461,3,241,143,409,207,768,859,1
Ohsumed,train,462,3,233,113,324,138,768,592,1
Ohsumed,train,463,3,167,72,292,113,768,493,1
Ohsumed,train,464,3,146,86,209,110,768,438,1
Ohsumed,train,465,3,95,62,116,73,768,285,1
Ohsumed,train,466,3,145,80,237,109,768,455,1
Ohsumed,train,467,3,143,72,201,98,768,406,1
Ohsumed,train,468,3,130,86,204,120,768,468,1
Ohsumed,train,469,3,318,133,510,174,768,808,1
Ohsumed,train,470,3,173,75,255,106,768,458,1
Ohsumed,train,471,3,325,173,482,216,768,994,1
Ohsumed,train,472,3,92,57,132,72,768,282,1
Ohsumed,train,473,3,92,59,165,90,768,358,1
Ohsumed,train,474,3,137,83,260,134,768,512,1
Ohsumed,train,475,3,117,83,160,107,768,385,1
Ohsumed,train,476,3,139,86,192,109,768,427,1
Ohsumed,train,477,3,42,34,68,50,768,164,1
Ohsumed,train,478,3,217,122,336,155,768,677,1
Ohsumed,train,479,3,223,142,373,202,768,834,1
Ohsumed,train,480,3,65,44,104,58,768,210,1
Ohsumed,train,481,3,128,69,165,84,768,342,1
Ohsumed,train,482,3,109,62,159,83,768,327,1
Ohsumed,train,483,3,146,80,195,104,768,422,1
Ohsumed,train,484,3,254,110,411,159,768,707,1
Ohsumed,train,485,3,151,91,267,125,768,515,1
Ohsumed,train,486,3,169,85,292,121,768,519,1
Ohsumed,train,487,3,113,60,166,80,768,346,1
Ohsumed,train,488,3,63,41,98,59,768,213,1
Ohsumed,train,489,3,235,119,365,166,768,746,1
Ohsumed,train,490,3,50,40,102,67,768,233,1
Ohsumed,train,491,3,175,91,314,131,768,561,1
Ohsumed,train,492,3,195,110,308,143,768,579,1
Ohsumed,train,493,3,65,42,121,65,768,221,1
Ohsumed,train,494,3,248,135,435,180,768,808,1
Ohsumed,train,495,3,64,47,88,59,768,219,1
Ohsumed,train,496,3,129,86,220,128,768,468,1
Ohsumed,train,497,3,293,161,436,197,768,907,1
Ohsumed,train,498,3,170,88,244,125,768,521,1
Ohsumed,train,499,3,143,85,215,116,768,468,1
Ohsumed,train,500,3,158,76,280,114,768,496,1
Ohsumed,train,501,3,249,105,378,145,768,659,1
Ohsumed,train,502,3,179,96,293,127,768,537,1
Ohsumed,train,503,3,167,106,302,158,768,634,1
Ohsumed,train,504,3,186,111,320,183,768,725,1
Ohsumed,train,505,3,163,109,243,148,768,580,1
Ohsumed,train,506,3,215,143,354,199,768,777,1
Ohsumed,train,507,3,74,47,103,64,768,246,1
Ohsumed,train,508,3,191,98,272,125,768,539,1
Ohsumed,train,509,3,130,75,181,92,768,368,1
Ohsumed,train,510,3,142,89,223,120,768,486,1
Ohsumed,train,511,3,271,139,412,189,768,821,1
Ohsumed,train,512,3,186,107,253,133,768,561,1
Ohsumed,train,513,3,260,122,495,176,768,760,1
Ohsumed,train,514,3,225,132,292,164,768,676,1
Ohsumed,train,515,3,185,92,273,114,768,484,1
Ohsumed,train,516,3,111,71,166,95,768,353,1
Ohsumed,train,517,3,237,101,378,135,768,637,1
Ohsumed,train,518,3,188,101,270,126,768,548,1
Ohsumed,train,519,3,202,117,278,141,768,599,1
Ohsumed,train,520,3,177,104,292,151,768,605,1
Ohsumed,train,521,3,162,82,238,107,768,449,1
Ohsumed,train,522,3,148,92,205,113,768,467,1
Ohsumed,train,523,3,265,134,436,183,768,757,1
Ohsumed,train,524,3,292,144,451,193,768,871,1
Ohsumed,train,525,3,136,66,198,81,768,341,1
Ohsumed,train,526,3,144,81,210,106,768,432,1
Ohsumed,train,527,3,346,148,530,191,768,933,1
Ohsumed,train,528,3,256,133,389,167,768,741,1
Ohsumed,train,529,3,63,48,108,70,768,244,1
Ohsumed,train,530,3,179,100,244,118,768,532,1
Ohsumed,train,531,3,223,126,325,164,768,678,1
Ohsumed,train,532,3,149,87,206,111,768,455,1
Ohsumed,train,533,3,130,75,230,118,768,468,1
Ohsumed,train,534,3,98,53,146,72,768,284,1
Ohsumed,train,535,3,268,129,365,166,768,714,1
Ohsumed,train,536,3,206,136,270,159,768,637,1
Ohsumed,train,537,3,220,114,309,148,768,638,1
Ohsumed,train,538,3,175,100,309,141,768,593,1
Ohsumed,train,539,3,230,113,370,155,768,677,1
Ohsumed,train,540,3,165,111,225,139,768,547,1
Ohsumed,train,541,3,256,140,326,162,768,718,1
Ohsumed,train,542,3,196,103,290,142,768,568,1
Ohsumed,train,543,3,252,112,447,142,768,670,1
Ohsumed,train,544,3,200,112,304,149,768,597,1
Ohsumed,train,545,3,104,65,173,97,768,367,1
Ohsumed,train,546,3,223,135,427,191,768,809,1
Ohsumed,train,547,3,152,81,211,102,768,444,1
Ohsumed,train,548,3,135,77,221,113,768,451,1
Ohsumed,train,549,3,249,119,455,168,768,786,1
Ohsumed,train,550,3,176,111,237,137,768,575,1
Ohsumed,train,551,3,215,113,381,161,768,735,1
Ohsumed,train,552,3,151,86,239,120,768,488,1
Ohsumed,train,553,3,177,110,262,154,768,590,1
Ohsumed,train,554,3,157,101,190,113,768,449,1
Ohsumed,train,555,3,258,122,432,184,768,774,1
Ohsumed,train,556,3,236,128,310,158,768,686,1
Ohsumed,train,557,3,226,115,339,163,768,673,1
Ohsumed,train,558,3,200,107,300,140,768,586,1
Ohsumed,train,559,3,243,117,360,157,768,685,1
Ohsumed,train,560,3,240,117,381,161,768,713,1
Ohsumed,train,561,3,195,94,323,125,768,533,1
Ohsumed,train,562,3,180,102,292,143,768,581,1
Ohsumed,train,563,3,229,124,401,190,768,762,1
Ohsumed,train,564,3,104,73,129,84,768,310,1
Ohsumed,train,565,3,328,165,573,242,768,1044,1
Ohsumed,train,566,3,236,135,321,175,768,729,1
Ohsumed,train,567,3,213,117,420,162,768,744,1
Ohsumed,train,568,3,254,148,483,198,768,882,1
Ohsumed,train,569,3,266,129,397,163,768,729,1
Ohsumed,train,570,3,89,60,159,89,768,351,1
Ohsumed,train,571,3,216,89,329,112,768,522,1
Ohsumed,train,572,3,252,141,350,172,768,748,1
Ohsumed,train,573,3,180,90,235,108,768,470,1
Ohsumed,train,574,3,168,108,275,147,768,591,1
Ohsumed,train,575,3,147,98,227,133,768,509,1
Ohsumed,train,576,3,136,76,255,111,768,491,1
Ohsumed,train,577,3,252,141,437,188,768,794,1
Ohsumed,train,578,3,239,144,386,172,768,786,1
Ohsumed,train,579,3,192,101,335,129,768,579,1
Ohsumed,train,580,3,93,61,138,94,768,350,1
Ohsumed,train,581,3,93,66,114,76,768,274,1
Ohsumed,train,582,3,157,96,226,120,768,490,1
Ohsumed,train,583,3,204,123,230,131,768,559,1
Ohsumed,train,584,3,99,72,135,91,768,335,1
Ohsumed,train,585,3,185,106,249,122,768,524,1
Ohsumed,train,586,3,250,134,385,176,768,784,1
Ohsumed,train,587,3,78,51,177,108,768,402,1
Ohsumed,train,588,3,214,114,414,169,768,735,1
Ohsumed,train,589,3,286,112,488,149,768,773,1
Ohsumed,train,590,3,208,97,288,124,768,518,1
Ohsumed,train,591,3,66,46,86,55,768,205,1
Ohsumed,train,592,3,312,160,561,246,768,1060,1
Ohsumed,train,593,3,191,106,345,145,768,603,1
Ohsumed,train,594,3,170,96,238,117,768,477,1
Ohsumed,train,595,3,218,134,346,179,768,745,1
Ohsumed,train,596,3,133,74,170,91,768,387,1
Ohsumed,train,597,3,165,105,226,136,768,542,1
Ohsumed,train,598,3,172,108,232,138,768,544,1
Ohsumed,train,599,3,233,110,376,153,768,685,1
Ohsumed,train,600,3,183,104,281,128,768,558,1
Ohsumed,train,601,3,155,92,225,116,768,486,1
Ohsumed,train,602,3,95,66,145,94,768,348,1
Ohsumed,train,603,3,131,72,229,112,768,458,1
Ohsumed,train,604,3,256,141,495,204,768,912,1
Ohsumed,train,605,3,168,96,204,111,768,465,1
Ohsumed,train,606,3,155,86,263,125,768,491,1
Ohsumed,train,607,3,168,88,253,115,768,471,1
Ohsumed,train,608,3,135,73,252,121,768,487,1
Ohsumed,train,609,3,302,152,484,212,768,918,1
Ohsumed,train,610,3,180,94,312,132,768,596,1
Ohsumed,train,611,3,190,101,287,125,768,537,1
Ohsumed,train,612,3,152,79,230,112,768,454,1
Ohsumed,train,613,3,191,99,376,153,768,669,1
Ohsumed,train,614,3,139,89,202,122,768,460,1
Ohsumed,train,615,3,275,154,450,208,768,856,1
Ohsumed,train,616,3,208,118,350,185,768,761,1
Ohsumed,train,617,3,174,87,254,119,768,487,1
Ohsumed,train,618,3,318,145,529,210,768,920,1
Ohsumed,train,619,3,251,132,487,198,768,868,1
Ohsumed,train,620,3,227,128,352,174,768,722,1
Ohsumed,train,621,3,243,118,574,191,768,863,1
Ohsumed,train,622,3,201,105,293,135,768,585,1
Ohsumed,train,623,3,160,82,236,114,768,482,1
Ohsumed,train,624,3,114,79,155,99,768,375,1
Ohsumed,train,625,3,265,116,531,165,768,779,1
Ohsumed,train,626,3,260,156,405,207,768,881,1
Ohsumed,train,627,3,178,98,273,133,768,545,1
Ohsumed,train,628,3,153,89,248,124,768,492,1
Ohsumed,train,629,3,195,118,351,179,768,747,1
Ohsumed,train,630,3,56,41,97,61,768,223,1
Ohsumed,train,631,3,121,87,172,116,768,422,1
Ohsumed,train,632,3,45,36,95,64,768,208,1
Ohsumed,train,633,3,101,65,158,95,768,349,1
Ohsumed,train,634,3,73,45,112,59,768,221,1
Ohsumed,train,635,3,226,103,385,150,768,640,1
Ohsumed,train,636,3,168,89,263,133,768,545,1
Ohsumed,train,637,3,243,111,433,148,768,704,1
Ohsumed,train,638,3,142,76,260,123,768,501,1
Ohsumed,train,639,3,297,141,431,189,768,821,1
Ohsumed,train,640,3,149,70,275,104,768,432,1
Ohsumed,train,641,3,230,131,441,190,768,822,1
Ohsumed,train,642,3,210,125,274,146,768,622,1
Ohsumed,train,643,3,178,107,260,144,768,574,1
Ohsumed,train,644,3,148,86,239,117,768,487,1
Ohsumed,train,645,3,158,113,241,145,768,561,1
Ohsumed,train,646,3,168,92,270,132,768,558,1
Ohsumed,train,647,3,199,117,356,171,768,695,1
Ohsumed,train,648,3,55,37,96,55,768,191,1
Ohsumed,train,649,3,172,98,274,133,768,571,1
Ohsumed,train,650,3,228,131,330,172,768,702,1
Ohsumed,train,651,3,100,56,166,89,768,341,1
Ohsumed,train,652,3,241,136,416,197,768,837,1
Ohsumed,train,653,3,198,110,294,149,768,585,1
Ohsumed,train,654,3,272,131,429,178,768,814,1
Ohsumed,train,655,3,306,155,480,185,768,843,1
Ohsumed,train,656,3,204,125,445,177,768,787,1
Ohsumed,train,657,3,145,82,166,90,768,374,1
Ohsumed,train,658,3,264,124,438,162,768,726,1
Ohsumed,train,659,3,159,89,227,119,768,497,1
Ohsumed,train,660,3,246,86,369,130,768,574,1
Ohsumed,train,661,3,77,59,120,79,768,287,1
Ohsumed,train,662,3,219,129,320,166,768,694,1
Ohsumed,train,663,3,211,98,349,161,768,665,1
Ohsumed,train,664,3,258,112,369,150,768,648,1
Ohsumed,train,665,3,87,66,139,94,768,336,1
Ohsumed,train,666,3,171,105,260,139,768,553,1
Ohsumed,train,667,3,372,157,636,205,768,957,1
Ohsumed,train,668,3,186,100,297,129,768,533,1
Ohsumed,train,669,3,118,68,227,101,768,411,1
Ohsumed,train,670,3,130,83,204,120,768,458,1
Ohsumed,train,671,3,240,125,413,165,768,723,1
Ohsumed,train,672,3,69,53,108,75,768,267,1
Ohsumed,train,673,3,185,99,243,119,768,515,1
Ohsumed,train,674,3,187,105,244,126,768,528,1
Ohsumed,train,675,3,81,60,97,67,768,239,1
Ohsumed,train,676,3,171,87,267,128,768,538,1
Ohsumed,train,677,3,125,84,150,95,768,367,1
Ohsumed,train,678,3,248,121,515,173,768,775,1
Ohsumed,train,679,3,111,75,186,111,768,413,1
Ohsumed,train,680,3,207,106,334,153,768,639,1
Ohsumed,train,681,3,168,103,265,146,768,576,1
Ohsumed,train,682,3,94,69,136,90,768,324,1
Ohsumed,train,683,3,318,154,512,199,768,933,1
Ohsumed,train,684,3,95,67,140,90,768,324,1
Ohsumed,train,685,3,252,116,461,162,768,760,1
Ohsumed,train,686,3,296,158,452,224,768,908,1
Ohsumed,train,687,3,362,124,525,156,768,798,1
Ohsumed,train,688,3,219,112,396,177,768,735,1
Ohsumed,train,689,3,239,124,301,151,768,657,1
Ohsumed,train,690,3,248,139,453,191,768,833,1
Ohsumed,train,691,3,172,104,304,152,768,620,1
Ohsumed,train,692,3,128,88,162,106,768,402,1
Ohsumed,train,693,3,194,98,330,149,768,623,1
Ohsumed,train,694,3,247,151,350,182,768,760,1
Ohsumed,train,695,3,164,94,294,126,768,562,1
Ohsumed,train,696,3,44,33,75,49,768,167,1
Ohsumed,train,697,3,184,103,290,148,768,594,1
Ohsumed,train,698,3,129,78,177,93,768,387,1
Ohsumed,train,699,3,143,99,228,141,768,535,1
Ohsumed,train,700,3,250,86,532,135,768,619,1
Ohsumed,train,701,3,146,96,245,135,768,537,1
Ohsumed,train,702,3,123,73,203,108,768,412,1
Ohsumed,train,703,3,232,121,327,151,768,675,1
Ohsumed,train,704,3,263,148,451,223,768,937,1
Ohsumed,train,705,3,143,82,219,122,768,456,1
Ohsumed,train,706,3,217,123,328,165,768,709,1
Ohsumed,train,707,3,82,52,119,75,768,279,1
Ohsumed,train,708,3,287,152,539,227,768,971,1
Ohsumed,train,709,3,190,108,285,139,768,601,1
Ohsumed,train,710,3,236,138,461,203,768,907,1
Ohsumed,train,711,3,104,56,153,73,768,303,1
Ohsumed,train,712,3,144,99,199,130,768,494,1
Ohsumed,train,713,3,162,100,213,122,768,498,1
Ohsumed,train,714,3,219,118,310,148,768,646,1
Ohsumed,train,715,3,55,38,88,56,768,206,1
Ohsumed,train,716,3,121,79,149,93,768,365,1
Ohsumed,train,717,3,167,95,250,132,768,518,1
Ohsumed,train,718,3,267,103,371,142,768,618,1
Ohsumed,train,719,3,214,119,358,168,768,706,1
Ohsumed,train,720,3,261,142,403,205,768,859,1
Ohsumed,train,721,3,169,91,271,141,768,583,1
Ohsumed,train,722,3,248,111,388,155,768,715,1
Ohsumed,train,723,3,277,145,397,210,768,876,1
Ohsumed,train,724,3,260,142,461,198,768,866,1
Ohsumed,train,725,3,81,54,96,57,768,215,1
Ohsumed,train,726,3,166,100,254,135,768,535,1
Ohsumed,train,727,3,231,122,386,162,768,742,1
Ohsumed,train,728,3,122,73,154,83,768,357,1
Ohsumed,train,729,3,246,110,420,165,768,707,1
Ohsumed,train,730,3,344,137,555,186,768,916,1
Ohsumed,train,731,3,99,55,163,76,768,310,1
Ohsumed,train,732,3,178,106,213,118,768,514,1
Ohsumed,train,733,3,253,106,434,137,768,669,1
Ohsumed,train,734,3,292,147,452,194,768,894,1
Ohsumed,train,735,3,203,108,332,151,768,665,1
Ohsumed,train,736,3,145,90,236,131,768,497,1
Ohsumed,train,737,3,184,114,247,131,768,551,1
Ohsumed,train,738,3,172,96,297,139,768,573,1
Ohsumed,train,739,3,239,97,385,132,768,602,1
Ohsumed,train,740,3,148,86,250,128,768,498,1
Ohsumed,train,741,3,257,137,410,192,768,818,1
Ohsumed,train,742,3,197,99,323,137,768,605,1
Ohsumed,train,743,3,83,53,108,64,768,252,1
Ohsumed,train,744,3,162,108,272,152,768,614,1
Ohsumed,train,745,3,113,74,166,106,768,396,1
Ohsumed,train,746,3,121,78,177,106,768,404,1
Ohsumed,train,747,3,260,148,442,217,768,961,1
Ohsumed,train,748,3,221,120,341,182,768,760,1
Ohsumed,train,749,3,138,84,226,124,768,472,1
Ohsumed,train,750,3,193,96,359,129,768,555,1
Ohsumed,train,751,3,240,126,317,149,768,661,1
Ohsumed,train,752,3,244,119,372,157,768,687,1
Ohsumed,train,753,3,257,104,442,138,768,678,1
Ohsumed,train,754,3,161,84,242,118,768,482,1
Ohsumed,train,755,3,264,147,469,215,768,925,1
Ohsumed,train,756,3,154,89,240,111,768,473,1
Ohsumed,train,757,3,164,90,297,139,768,585,1
Ohsumed,train,758,3,257,103,414,168,768,742,1
Ohsumed,train,759,3,77,44,135,67,768,241,1
Ohsumed,train,760,3,186,100,256,128,768,544,1
Ohsumed,train,761,3,214,114,330,160,768,698,1
Ohsumed,train,762,3,239,135,436,193,768,827,1
Ohsumed,train,763,3,137,83,191,103,768,413,1
Ohsumed,train,764,3,205,115,372,163,768,693,1
Ohsumed,train,765,3,154,88,236,132,768,522,1
Ohsumed,train,766,3,152,78,209,91,768,389,1
Ohsumed,train,767,3,176,87,303,137,768,561,1
Ohsumed,train,768,3,251,128,355,164,768,706,1
Ohsumed,train,769,3,254,119,462,178,768,808,1
Ohsumed,train,770,3,270,149,387,185,768,807,1
Ohsumed,train,771,3,187,108,323,152,768,628,1
Ohsumed,train,772,3,219,130,374,169,768,707,1
Ohsumed,train,773,3,289,144,506,198,768,894,1
Ohsumed,train,774,3,186,100,304,139,768,571,1
Ohsumed,train,775,3,110,66,186,98,768,386,1
Ohsumed,train,776,3,242,130,406,184,768,766,1
Ohsumed,train,777,3,271,147,371,191,768,801,1
Ohsumed,train,778,3,224,127,386,175,768,763,1
Ohsumed,train,779,3,133,80,189,95,768,391,1
Ohsumed,train,780,3,107,73,168,95,768,361,1
Ohsumed,train,781,3,159,93,285,145,768,597,1
Ohsumed,train,782,3,144,85,205,113,768,443,1
Ohsumed,train,783,3,159,95,252,130,768,520,1
Ohsumed,train,784,3,174,101,271,138,768,576,1
Ohsumed,train,785,3,164,98,277,143,768,559,1
Ohsumed,train,786,3,96,58,174,99,768,355,1
Ohsumed,train,787,3,252,136,439,186,768,806,1
Ohsumed,train,788,3,182,126,281,162,768,668,1
Ohsumed,train,789,3,266,133,403,175,768,793,1
Ohsumed,train,790,3,366,168,592,223,768,1045,1
Ohsumed,train,791,3,253,140,412,186,768,816,1
Ohsumed,train,792,3,218,122,334,173,768,749,1
Ohsumed,train,793,3,204,104,314,136,768,592,1
Ohsumed,train,794,3,198,106,315,149,768,625,1
Ohsumed,train,795,3,246,122,389,174,768,770,1
Ohsumed,train,796,3,177,111,266,152,768,600,1
Ohsumed,train,797,3,143,98,173,110,768,426,1
Ohsumed,train,798,3,83,57,121,77,768,289,1
Ohsumed,train,799,3,76,60,116,86,768,306,1
Ohsumed,train,800,3,190,122,325,173,768,697,1
Ohsumed,train,801,3,188,91,360,153,768,649,1
Ohsumed,train,802,3,173,93,514,145,768,683,1
Ohsumed,train,803,3,108,68,139,87,768,341,1
Ohsumed,train,804,3,163,85,280,119,768,531,1
Ohsumed,train,805,3,187,121,283,159,768,623,1
Ohsumed,train,806,3,252,141,464,212,768,912,1
Ohsumed,train,807,3,262,147,398,191,768,823,1
Ohsumed,train,808,3,182,104,320,154,768,634,1
Ohsumed,train,809,3,92,63,123,76,768,280,1
Ohsumed,train,810,3,173,114,335,179,768,743,1
Ohsumed,train,811,3,83,53,151,80,768,288,1
Ohsumed,train,812,3,255,132,378,179,768,773,1
Ohsumed,train,813,3,187,112,268,140,768,578,1
Ohsumed,train,814,3,153,95,249,127,768,509,1
Ohsumed,train,815,3,158,110,213,136,768,532,1
Ohsumed,train,816,3,146,82,240,120,768,480,1
Ohsumed,train,817,3,194,119,340,188,768,736,1
Ohsumed,train,818,3,208,116,326,162,768,692,1
Ohsumed,train,819,3,80,58,128,88,768,304,1
Ohsumed,train,820,3,181,107,259,140,768,572,1
Ohsumed,train,821,3,252,131,434,186,768,796,1
Ohsumed,train,822,3,201,92,325,119,768,571,1
Ohsumed,train,823,3,139,87,220,126,768,482,1
Ohsumed,train,824,3,327,187,466,240,768,1050,1
Ohsumed,train,825,3,229,130,351,184,768,768,1
Ohsumed,train,826,3,197,103,296,141,768,599,1
Ohsumed,train,827,3,268,157,377,195,768,857,1
