dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
Ohsumed,train,1513,0.82,0.72,242,130,417,125,768,3947,23
Ohsumed,train,1514,0.82,0.72,270,138,392,118,768,3460,23
Ohsumed,train,1515,0.82,0.72,203,124,294,86,768,2013,23
Ohsumed,train,1516,0.82,0.72,36,30,75,36,768,300,23
Ohsumed,train,1517,0.82,0.72,246,118,390,121,768,3867,23
Ohsumed,train,1518,0.82,0.72,152,72,222,70,768,1127,23
Ohsumed,train,1519,0.82,0.72,271,136,352,107,768,3107,23
Ohsumed,train,1520,0.82,0.72,119,74,168,64,768,1061,23
Ohsumed,train,1521,0.82,0.72,92,58,134,47,768,522,23
Ohsumed,train,1522,0.82,0.72,234,117,301,99,768,2598,23
Ohsumed,train,1523,0.82,0.72,253,126,412,137,768,4503,23
Ohsumed,train,1524,0.82,0.72,166,107,243,79,768,1552,23
Ohsumed,train,1525,0.82,0.72,241,97,417,135,768,4039,23
Ohsumed,train,1526,0.82,0.72,140,67,184,65,768,812,23
Ohsumed,train,1527,0.82,0.72,217,119,360,102,768,2614,23
Ohsumed,train,1528,0.82,0.72,122,79,168,42,768,572,23
Ohsumed,train,1529,0.82,0.72,131,77,191,60,768,1096,23
Ohsumed,train,1530,0.82,0.72,234,139,389,112,768,3250,23
Ohsumed,train,1531,0.82,0.72,219,118,320,108,768,2747,23
Ohsumed,train,1532,0.82,0.72,174,103,311,103,768,2732,23
Ohsumed,train,1533,0.82,0.72,237,139,359,104,768,3045,23
Ohsumed,train,1534,0.82,0.72,104,68,136,49,768,491,23
Ohsumed,train,1535,0.82,0.72,180,87,258,80,768,1671,23
Ohsumed,train,1536,0.82,0.72,72,55,115,36,768,366,23
Ohsumed,train,1537,0.82,0.72,201,104,307,97,768,2708,23
Ohsumed,train,1538,0.82,0.72,208,108,315,106,768,2796,23
Ohsumed,train,1539,0.82,0.72,140,73,228,80,768,1480,23
Ohsumed,train,1540,0.82,0.72,161,100,241,86,768,1811,23
Ohsumed,train,1541,0.82,0.72,175,101,318,98,768,2129,23
Ohsumed,train,1542,0.82,0.72,231,115,320,103,768,2592,23
Ohsumed,train,1543,0.82,0.72,92,55,124,36,768,343,23
Ohsumed,train,1544,0.82,0.72,223,137,322,106,768,2747,23
Ohsumed,train,1545,0.82,0.72,238,126,390,124,768,4008,23
Ohsumed,train,1546,0.82,0.72,125,68,184,61,768,906,23
Ohsumed,train,1547,0.82,0.72,122,84,171,65,768,941,23
Ohsumed,train,1548,0.82,0.72,103,71,172,61,768,901,23
Ohsumed,train,1549,0.82,0.72,124,78,187,45,768,641,23
Ohsumed,train,1550,0.82,0.72,253,122,519,172,768,5077,23
Ohsumed,train,1551,0.82,0.72,206,122,383,116,768,3380,23
Ohsumed,train,1552,0.82,0.72,250,139,372,122,768,3195,23
Ohsumed,train,1553,0.82,0.72,164,108,276,82,768,1717,23
Ohsumed,train,1554,0.82,0.72,91,49,109,37,768,399,23
Ohsumed,train,1555,0.82,0.72,259,149,452,125,768,4192,23
Ohsumed,train,1556,0.82,0.72,282,135,478,141,768,4713,23
Ohsumed,train,1557,0.82,0.72,233,132,315,103,768,2431,23
Ohsumed,train,1558,0.82,0.72,181,85,272,93,768,1789,23
Ohsumed,train,1559,0.82,0.72,195,113,288,78,768,1619,23
Ohsumed,train,1560,0.82,0.72,54,32,102,30,768,336,23
Ohsumed,train,1561,0.82,0.72,65,46,80,23,768,161,23
Ohsumed,train,1562,0.82,0.72,165,107,275,99,768,2489,23
Ohsumed,train,1563,0.82,0.72,100,51,138,46,768,485,23
Ohsumed,train,1564,0.82,0.72,235,121,433,135,768,4337,23
Ohsumed,train,1565,0.82,0.72,157,90,246,88,768,1857,23
Ohsumed,train,1566,0.82,0.72,114,71,169,61,768,990,23
Ohsumed,train,1567,0.82,0.72,165,86,273,108,768,2449,23
Ohsumed,train,1568,0.82,0.72,149,93,218,63,768,1041,23
Ohsumed,train,1569,0.82,0.72,305,148,483,159,768,6666,23
Ohsumed,train,1570,0.82,0.72,203,97,319,108,768,2635,23
Ohsumed,train,1571,0.82,0.72,227,100,368,121,768,3892,23
Ohsumed,train,1572,0.82,0.72,119,86,189,61,768,788,23
Ohsumed,train,1573,0.82,0.72,302,144,468,147,768,5562,23
Ohsumed,train,1574,0.82,0.72,240,106,434,114,768,3551,23
Ohsumed,train,1575,0.82,0.72,298,157,489,167,768,7384,23
Ohsumed,train,1576,0.82,0.72,129,84,180,47,768,686,23
Ohsumed,train,1577,0.82,0.72,236,118,342,91,768,2221,23
Ohsumed,train,1578,0.82,0.72,214,112,375,113,768,3463,23
Ohsumed,train,1579,0.82,0.72,176,99,276,75,768,1532,23
Ohsumed,train,1580,0.82,0.72,184,106,308,90,768,2230,23
Ohsumed,train,1581,0.82,0.72,232,115,441,135,768,4709,23
Ohsumed,train,1582,0.82,0.72,198,112,241,78,768,1435,23
Ohsumed,train,1583,0.82,0.72,261,124,471,149,768,6106,23
Ohsumed,train,1584,0.82,0.72,243,127,346,128,768,3525,23
Ohsumed,train,1585,0.82,0.72,158,81,224,81,768,1384,23
Ohsumed,train,1586,0.82,0.72,247,115,423,137,768,4188,23
Ohsumed,train,1587,0.82,0.72,187,104,308,87,768,2070,23
Ohsumed,train,1588,0.82,0.72,139,73,254,82,768,1788,23
Ohsumed,train,1589,0.82,0.72,220,124,315,100,768,2551,23
Ohsumed,train,1590,0.82,0.72,169,102,241,77,768,1745,23
Ohsumed,train,1591,0.82,0.72,258,113,374,113,768,3551,23
Ohsumed,train,1592,0.82,0.72,138,82,176,51,768,713,23
Ohsumed,train,1593,0.82,0.72,50,38,84,30,768,232,23
Ohsumed,train,1594,0.82,0.72,180,95,219,67,768,1217,23
Ohsumed,train,1595,0.82,0.72,210,112,349,87,768,2170,23
Ohsumed,train,1596,0.82,0.72,224,121,360,98,768,2525,23
Ohsumed,train,1597,0.82,0.72,260,147,313,100,768,2044,23
Ohsumed,train,1598,0.82,0.72,173,102,292,112,768,2866,23
Ohsumed,train,1599,0.82,0.72,142,87,241,91,768,1720,23
Ohsumed,train,1600,0.82,0.72,180,94,256,94,768,2028,23
Ohsumed,train,1601,0.82,0.72,198,124,316,91,768,2182,23
Ohsumed,train,1602,0.82,0.72,175,93,298,115,768,2906,23
Ohsumed,train,1603,0.82,0.72,67,49,122,42,768,560,23
Ohsumed,train,1604,0.82,0.72,247,145,385,112,768,3209,23
Ohsumed,train,1605,0.82,0.72,235,108,505,132,768,4600,23
Ohsumed,train,1606,0.82,0.72,191,108,411,111,768,3261,23
Ohsumed,train,1607,0.82,0.72,273,174,419,131,768,5061,23
Ohsumed,train,1608,0.82,0.72,194,111,268,85,768,1663,23
Ohsumed,train,1609,0.82,0.72,348,152,541,194,768,6324,23
Ohsumed,train,1610,0.82,0.72,249,130,406,138,768,4187,23
Ohsumed,train,1611,0.82,0.72,255,144,362,114,768,3280,23
Ohsumed,train,1612,0.82,0.72,252,149,345,97,768,2752,23
Ohsumed,train,1613,0.82,0.72,237,134,426,102,768,2920,23
Ohsumed,train,1614,0.82,0.72,200,113,302,99,768,2629,23
Ohsumed,train,1615,0.82,0.72,254,135,366,111,768,2921,23
Ohsumed,train,1616,0.82,0.72,270,127,396,137,768,4465,23
Ohsumed,train,1617,0.82,0.72,111,72,147,48,768,553,23
Ohsumed,train,1618,0.82,0.72,149,74,241,61,768,1077,23
Ohsumed,train,1619,0.82,0.72,236,141,368,139,768,4071,23
Ohsumed,train,1620,0.82,0.72,245,110,431,139,768,4684,23
Ohsumed,train,1621,0.82,0.72,296,143,598,204,768,6689,23
Ohsumed,train,1622,0.82,0.72,151,79,240,74,768,1406,23
Ohsumed,train,1623,0.82,0.72,215,125,329,120,768,3534,23
Ohsumed,train,1624,0.82,0.72,154,88,183,61,768,996,23
Ohsumed,train,1625,0.82,0.72,254,142,317,102,768,2985,23
Ohsumed,train,1626,0.82,0.72,188,109,276,87,768,2171,23
Ohsumed,train,1627,0.82,0.72,121,76,169,51,768,763,23
Ohsumed,train,1628,0.82,0.72,113,69,206,64,768,1044,23
Ohsumed,train,1629,0.82,0.72,261,100,410,121,768,3463,23
Ohsumed,train,1630,0.82,0.72,257,122,436,137,768,4589,23
Ohsumed,train,1631,0.82,0.72,133,63,188,54,768,883,23
Ohsumed,train,1632,0.82,0.72,180,101,240,72,768,1451,23
Ohsumed,train,1633,0.82,0.72,175,97,286,84,768,1897,23
Ohsumed,train,1634,0.82,0.72,98,60,153,52,768,619,23
Ohsumed,train,1635,0.82,0.72,204,112,402,108,768,3391,23
Ohsumed,train,1636,0.82,0.72,128,87,206,73,768,1281,23
Ohsumed,train,1637,0.82,0.72,179,92,354,113,768,3391,23
Ohsumed,train,1638,0.82,0.72,53,39,79,28,768,234,23
Ohsumed,train,1639,0.82,0.72,213,121,330,114,768,3304,23
Ohsumed,train,1640,0.82,0.72,162,81,256,102,768,2339,23
Ohsumed,train,1641,0.82,0.72,110,81,175,60,768,865,23
Ohsumed,train,1642,0.82,0.72,202,108,245,89,768,1785,23
Ohsumed,train,1643,0.82,0.72,176,115,267,84,768,1875,23
Ohsumed,train,1644,0.82,0.72,140,89,183,63,768,789,23
Ohsumed,train,1645,0.82,0.72,294,160,494,153,768,5446,23
Ohsumed,train,1646,0.82,0.72,277,117,402,126,768,3965,23
Ohsumed,train,1647,0.82,0.72,200,102,374,93,768,2331,23
Ohsumed,train,1648,0.82,0.72,83,57,106,36,768,382,23
Ohsumed,train,1649,0.82,0.72,146,107,214,67,768,1174,23
Ohsumed,train,1650,0.82,0.72,198,108,300,96,768,2255,23
Ohsumed,train,1651,0.82,0.72,259,140,428,123,768,3876,23
Ohsumed,train,1652,0.82,0.72,219,112,385,134,768,4934,23
Ohsumed,train,1653,0.82,0.72,212,102,278,85,768,1720,23
Ohsumed,train,1654,0.82,0.72,54,41,80,29,768,245,23
Ohsumed,train,1655,0.82,0.72,64,48,96,31,768,250,23
Ohsumed,train,1656,0.82,0.72,116,65,194,50,768,809,23
Ohsumed,train,1657,0.82,0.72,262,117,441,156,768,6079,23
Ohsumed,train,1658,0.82,0.72,121,75,164,43,768,499,23
Ohsumed,train,1659,0.82,0.72,154,85,214,75,768,1376,23
Ohsumed,train,1660,0.82,0.72,253,147,417,108,768,3333,23
Ohsumed,train,1661,0.82,0.72,173,104,280,96,768,2154,23
Ohsumed,train,1662,0.82,0.72,212,112,383,121,768,3795,23
Ohsumed,train,1663,0.82,0.72,232,130,408,128,768,4108,23
Ohsumed,train,1664,0.82,0.72,265,82,373,115,768,2902,23
Ohsumed,train,1665,0.82,0.72,193,101,355,121,768,2956,23
Ohsumed,train,1666,0.82,0.72,231,111,436,115,768,3446,23
Ohsumed,train,1667,0.82,0.72,175,93,293,91,768,1995,23
Ohsumed,train,1668,0.82,0.72,212,104,330,87,768,1960,23
Ohsumed,train,1669,0.82,0.72,169,103,253,81,768,1817,23
Ohsumed,train,1670,0.82,0.72,250,130,368,119,768,3534,23
Ohsumed,train,1671,0.82,0.72,259,127,392,124,768,3786,23
Ohsumed,train,1672,0.82,0.72,178,92,249,81,768,1496,23
Ohsumed,train,1673,0.82,0.72,197,91,273,69,768,1327,23
Ohsumed,train,1674,0.82,0.72,127,82,197,74,768,1377,23
Ohsumed,train,1675,0.82,0.72,82,58,150,46,768,640,23
Ohsumed,train,1676,0.82,0.72,286,153,521,184,768,6447,23
Ohsumed,train,1677,0.82,0.72,175,108,241,80,768,1455,23
Ohsumed,train,1678,0.82,0.72,181,109,242,71,768,1587,23
Ohsumed,train,1679,0.82,0.72,238,128,310,97,768,2598,23
Ohsumed,train,1680,0.82,0.72,183,97,258,86,768,1965,23
Ohsumed,train,1681,0.82,0.72,179,103,311,90,768,2326,23
Ohsumed,train,1682,0.82,0.72,95,58,143,44,768,465,23
Ohsumed,train,1683,0.82,0.72,157,76,293,105,768,2553,23
Ohsumed,train,1684,0.82,0.72,221,120,373,110,768,2990,23
Ohsumed,train,1685,0.82,0.72,105,68,150,46,768,572,23
Ohsumed,train,1686,0.82,0.72,225,96,370,138,768,4503,23
Ohsumed,train,1687,0.82,0.72,71,56,111,35,768,323,23
Ohsumed,train,1688,0.82,0.72,101,67,157,46,768,589,23
Ohsumed,train,1689,0.82,0.72,256,102,418,132,768,4165,23
Ohsumed,train,1690,0.82,0.72,73,40,132,45,768,665,23
Ohsumed,train,1691,0.82,0.72,56,42,70,23,768,140,23
Ohsumed,train,1692,0.82,0.72,151,93,227,86,768,1887,23
Ohsumed,train,1693,0.82,0.72,261,110,384,142,768,4625,23
Ohsumed,train,1694,0.82,0.72,57,42,91,30,768,242,23
Ohsumed,train,1695,0.82,0.72,102,54,185,65,768,1014,23
Ohsumed,train,1696,0.82,0.72,110,74,179,62,768,1025,23
Ohsumed,train,1697,0.82,0.72,244,124,439,123,768,4420,23
Ohsumed,train,1698,0.82,0.72,90,59,150,53,768,667,23
Ohsumed,train,1699,0.82,0.72,42,33,76,32,768,217,23
Ohsumed,train,1700,0.82,0.72,161,110,249,79,768,1677,23
Ohsumed,train,1701,0.82,0.72,222,85,404,134,768,4126,23
Ohsumed,train,1702,0.82,0.72,166,89,235,60,768,1052,23
Ohsumed,train,1703,0.82,0.72,226,112,333,116,768,3159,23
Ohsumed,train,1704,0.82,0.72,208,136,284,85,768,1808,23
Ohsumed,train,1705,0.82,0.72,156,91,251,86,768,1771,23
Ohsumed,train,1706,0.82,0.72,265,129,405,128,768,4177,23
Ohsumed,train,1707,0.82,0.72,184,106,283,83,768,1739,23
Ohsumed,train,1708,0.82,0.72,263,96,319,89,768,2335,23
Ohsumed,train,1709,0.82,0.72,168,92,271,86,768,1784,23
Ohsumed,train,1710,0.82,0.72,83,59,118,46,768,517,23
Ohsumed,train,1711,0.82,0.72,170,99,260,67,768,1194,23
Ohsumed,train,1712,0.82,0.72,115,78,201,75,768,1341,23
Ohsumed,train,1713,0.82,0.72,224,138,395,120,768,3610,23
Ohsumed,train,1714,0.82,0.72,138,79,219,86,768,1537,23
Ohsumed,train,1715,0.82,0.72,271,123,384,125,768,4117,23
Ohsumed,train,1716,0.82,0.72,201,98,299,92,768,2485,23
Ohsumed,train,1717,0.82,0.72,152,92,206,69,768,1145,23
Ohsumed,train,1718,0.82,0.72,235,122,282,86,768,1907,23
Ohsumed,train,1719,0.82,0.72,219,116,383,119,768,3425,23
Ohsumed,train,1720,0.82,0.72,85,60,102,32,768,315,23
Ohsumed,train,1721,0.82,0.72,233,135,341,117,768,2946,23
Ohsumed,train,1722,0.82,0.72,175,100,218,84,768,1671,23
Ohsumed,train,1723,0.82,0.72,95,60,179,55,768,804,23
Ohsumed,train,1724,0.82,0.72,37,25,60,24,768,141,23
Ohsumed,train,1725,0.82,0.72,254,121,370,113,768,3551,23
Ohsumed,train,1726,0.82,0.72,153,88,185,68,768,989,23
Ohsumed,train,1727,0.82,0.72,93,62,153,49,768,769,23
Ohsumed,train,1728,0.82,0.72,221,119,330,112,768,3514,23
Ohsumed,train,1729,0.82,0.72,183,97,250,76,768,1540,23
Ohsumed,train,1730,0.82,0.72,207,122,399,103,768,3037,23
Ohsumed,train,1731,0.82,0.72,261,137,395,117,768,3664,23
Ohsumed,train,1732,0.82,0.72,237,108,363,98,768,2525,23
Ohsumed,train,1733,0.82,0.72,131,83,229,80,768,1531,23
Ohsumed,train,1734,0.82,0.72,202,127,247,67,768,1342,23
Ohsumed,train,1735,0.82,0.72,136,81,199,71,768,1192,23
Ohsumed,train,1736,0.82,0.72,133,74,196,59,768,901,23
Ohsumed,train,1737,0.82,0.72,67,44,107,40,768,373,23
Ohsumed,train,1738,0.82,0.72,168,55,224,81,768,1500,23
Ohsumed,train,1739,0.82,0.72,196,88,309,88,768,2363,23
Ohsumed,train,1740,0.82,0.72,120,68,224,102,768,2111,23
Ohsumed,train,1741,0.82,0.72,114,80,152,51,768,602,23
Ohsumed,train,1742,0.82,0.72,289,146,458,139,768,4691,23
Ohsumed,train,1743,0.82,0.72,189,112,303,88,768,1979,23
Ohsumed,train,1744,0.82,0.72,142,80,185,64,768,887,23
Ohsumed,train,1745,0.82,0.72,201,116,322,115,768,3479,23
Ohsumed,train,1746,0.82,0.72,174,100,254,95,768,2180,23
Ohsumed,train,1747,0.82,0.72,175,121,264,96,768,1864,23
Ohsumed,train,1748,0.82,0.72,166,92,359,120,768,3482,23
Ohsumed,train,1749,0.82,0.72,96,59,117,36,768,355,23
Ohsumed,train,1750,0.82,0.72,138,72,189,63,768,907,23
Ohsumed,train,1751,0.82,0.72,414,178,642,261,768,9989,23
Ohsumed,train,1752,0.82,0.72,233,138,373,114,768,3298,23
Ohsumed,train,1753,0.82,0.72,379,185,700,276,768,9938,23
Ohsumed,train,1754,0.82,0.72,83,59,113,35,768,300,23
Ohsumed,train,1755,0.82,0.72,223,91,290,92,768,2547,23
Ohsumed,train,1756,0.82,0.72,200,96,345,87,768,2402,23
Ohsumed,train,1757,0.82,0.72,132,84,211,72,768,1316,23
Ohsumed,train,1758,0.82,0.72,244,128,452,115,768,3577,23
Ohsumed,train,1759,0.82,0.72,153,97,209,65,768,1043,23
Ohsumed,train,1760,0.82,0.72,238,122,424,137,768,4752,23
Ohsumed,train,1761,0.82,0.72,237,127,322,106,768,3063,23
Ohsumed,train,1762,0.82,0.72,193,107,283,68,768,1151,23
Ohsumed,train,1763,0.82,0.72,245,112,385,122,768,3694,23
Ohsumed,train,1764,0.82,0.72,269,139,386,118,768,3871,23
Ohsumed,train,1765,0.82,0.72,160,95,273,86,768,1912,23
Ohsumed,train,1766,0.82,0.72,178,90,282,77,768,1589,23
Ohsumed,train,1767,0.82,0.72,166,91,220,68,768,1085,23
Ohsumed,train,1768,0.82,0.72,97,69,132,52,768,623,23
Ohsumed,train,1769,0.82,0.72,112,63,182,75,768,1275,23
Ohsumed,train,1770,0.82,0.72,204,123,308,104,768,2852,23
Ohsumed,train,1771,0.82,0.72,320,166,573,232,768,7164,23
Ohsumed,train,1772,0.82,0.72,299,146,517,212,768,7773,23
Ohsumed,train,1773,0.82,0.72,229,122,336,113,768,3485,23
Ohsumed,train,1774,0.82,0.72,132,88,188,58,768,865,23
Ohsumed,train,1775,0.82,0.72,223,130,322,104,768,2567,23
Ohsumed,train,1776,0.82,0.72,71,58,102,29,768,281,23
Ohsumed,train,1777,0.82,0.72,137,85,297,91,768,2133,23
Ohsumed,train,1778,0.82,0.72,189,116,278,80,768,1583,23
Ohsumed,train,1779,0.82,0.72,158,109,287,73,768,1439,23
Ohsumed,train,1780,0.82,0.72,188,79,363,122,768,3190,23
Ohsumed,train,1781,0.82,0.72,204,90,294,105,768,2437,23
Ohsumed,train,1782,0.82,0.72,248,126,381,114,768,3447,23
Ohsumed,train,1783,0.82,0.72,180,114,261,88,768,1808,23
Ohsumed,train,1784,0.82,0.72,261,122,353,105,768,2743,23
Ohsumed,train,1785,0.82,0.72,301,143,502,158,768,6218,23
Ohsumed,train,1786,0.82,0.72,155,90,211,58,768,938,23
Ohsumed,train,1787,0.82,0.72,171,87,246,80,768,1400,23
Ohsumed,train,1788,0.82,0.72,65,52,134,57,768,679,23
Ohsumed,train,1789,0.82,0.72,117,76,174,53,768,691,23
Ohsumed,train,1790,0.82,0.72,269,146,444,137,768,5024,23
Ohsumed,train,1791,0.82,0.72,76,57,138,43,768,522,23
Ohsumed,train,1792,0.82,0.72,155,91,198,65,768,917,23
Ohsumed,train,1793,0.82,0.72,261,134,455,123,768,3788,23
Ohsumed,train,1794,0.82,0.72,191,91,307,106,768,2556,23
Ohsumed,train,1795,0.82,0.72,111,77,178,49,768,719,23
Ohsumed,train,1796,0.82,0.72,146,85,245,65,768,1202,23
Ohsumed,train,1797,0.82,0.72,280,135,448,132,768,4529,23
Ohsumed,train,1798,0.82,0.72,79,49,121,33,768,311,23
Ohsumed,train,1799,0.82,0.72,380,160,735,207,768,5899,23
Ohsumed,train,1800,0.82,0.72,144,99,264,78,768,1548,23
Ohsumed,train,1801,0.82,0.72,217,102,327,112,768,2799,23
Ohsumed,train,1802,0.82,0.72,338,149,681,239,768,7832,23
Ohsumed,train,1803,0.82,0.72,264,116,416,127,768,4060,23
Ohsumed,train,1804,0.82,0.72,93,61,140,43,768,574,23
Ohsumed,train,1805,0.82,0.72,204,111,323,99,768,2375,23
Ohsumed,train,1806,0.82,0.72,188,102,349,103,768,2448,23
Ohsumed,train,1807,0.82,0.72,281,151,380,130,768,3885,23
Ohsumed,train,1808,0.82,0.72,261,132,495,136,768,5139,23
Ohsumed,train,1809,0.82,0.72,255,129,492,156,768,6498,23
Ohsumed,train,1810,0.82,0.72,149,82,177,63,768,955,23
Ohsumed,train,1811,0.82,0.72,232,118,324,103,768,2852,23
Ohsumed,train,1812,0.82,0.72,92,65,140,43,768,478,23
Ohsumed,train,1813,0.82,0.72,144,88,157,57,768,779,23
Ohsumed,train,1814,0.82,0.72,50,41,85,35,768,297,23
Ohsumed,train,1815,0.82,0.72,194,103,302,93,768,2004,23
Ohsumed,train,1816,0.82,0.72,164,88,259,89,768,1916,23
Ohsumed,train,1817,0.82,0.72,74,53,101,34,768,315,23
Ohsumed,train,1818,0.82,0.72,40,27,74,24,768,180,23
Ohsumed,train,1819,0.82,0.72,182,110,292,83,768,1967,23
Ohsumed,train,1820,0.82,0.72,196,124,247,84,768,1814,23
Ohsumed,train,1821,0.82,0.72,100,62,136,49,768,520,23
Ohsumed,train,1822,0.82,0.72,141,94,217,70,768,1176,23
Ohsumed,train,1823,0.82,0.72,211,112,371,109,768,2744,23
Ohsumed,train,1824,0.82,0.72,120,76,211,72,768,1434,23
Ohsumed,train,1825,0.82,0.72,245,116,455,118,768,3885,23
Ohsumed,train,1826,0.82,0.72,258,132,392,121,768,3840,23
Ohsumed,train,1827,0.82,0.72,274,113,440,173,768,7225,23
Ohsumed,train,1828,0.82,0.72,92,65,151,49,768,568,23
Ohsumed,train,1829,0.82,0.72,259,136,432,121,768,3743,23
Ohsumed,train,1830,0.82,0.72,192,98,382,121,768,3293,23
Ohsumed,train,1831,0.82,0.72,177,81,229,73,768,1341,23
Ohsumed,train,1832,0.82,0.72,232,117,356,114,768,2940,23
Ohsumed,train,1833,0.82,0.72,218,104,422,127,768,4096,23
Ohsumed,train,1834,0.82,0.72,245,105,314,101,768,2533,23
Ohsumed,train,1835,0.82,0.72,154,96,189,70,768,925,23
Ohsumed,train,1836,0.82,0.72,210,121,327,102,768,2969,23
Ohsumed,train,1837,0.82,0.72,133,85,219,75,768,1345,23
Ohsumed,train,1838,0.82,0.72,166,107,219,66,768,1313,23
Ohsumed,train,1839,0.82,0.72,198,125,276,84,768,2124,23
Ohsumed,train,1840,0.82,0.72,161,84,244,70,768,1405,23
Ohsumed,train,1841,0.82,0.72,127,89,211,72,768,1334,23
Ohsumed,train,1842,0.82,0.72,201,111,291,94,768,2312,23
Ohsumed,train,1843,0.82,0.72,99,69,144,46,768,557,23
Ohsumed,train,1844,0.82,0.72,72,55,113,41,768,469,23
Ohsumed,train,1845,0.82,0.72,166,81,244,63,768,1264,23
Ohsumed,train,1846,0.82,0.72,167,102,249,78,768,1421,23
Ohsumed,train,1847,0.82,0.72,67,52,112,45,768,469,23
Ohsumed,train,1848,0.82,0.72,245,143,340,111,768,2726,23
Ohsumed,train,1849,0.82,0.72,166,116,264,80,768,1663,23
Ohsumed,train,1850,0.82,0.72,131,84,183,66,768,924,23
Ohsumed,train,1851,0.82,0.72,133,85,187,62,768,944,23
Ohsumed,train,1852,0.82,0.72,90,56,148,47,768,685,23
Ohsumed,train,1853,0.82,0.72,271,142,441,139,768,5207,23
Ohsumed,train,1854,0.82,0.72,222,125,277,93,768,1753,23
Ohsumed,train,1855,0.82,0.72,105,74,183,49,768,697,23
Ohsumed,train,1856,0.82,0.72,171,81,344,107,768,3254,23
Ohsumed,train,1857,0.82,0.72,183,102,238,66,768,1197,23
Ohsumed,train,1858,0.82,0.72,213,109,309,93,768,2520,23
Ohsumed,train,1859,0.82,0.72,231,139,387,126,768,3544,23
Ohsumed,train,1860,0.82,0.72,102,79,183,58,768,777,23
Ohsumed,train,1861,0.82,0.72,226,122,454,116,768,3534,23
Ohsumed,train,1862,0.82,0.72,220,94,350,142,768,4472,23
Ohsumed,train,1863,0.82,0.72,169,92,256,88,768,1759,23
Ohsumed,train,1864,0.82,0.72,133,78,200,64,768,1136,23
Ohsumed,train,1865,0.82,0.72,169,108,285,86,768,1855,23
Ohsumed,train,1866,0.82,0.72,296,143,470,149,768,5347,23
Ohsumed,train,1867,0.82,0.72,112,89,182,53,768,747,23
Ohsumed,train,1868,0.82,0.72,223,118,418,151,768,5282,23
Ohsumed,train,1869,0.82,0.72,267,167,440,132,768,4584,23
Ohsumed,train,1870,0.82,0.72,142,103,182,55,768,752,23
Ohsumed,train,1871,0.82,0.72,59,39,85,32,768,278,23
Ohsumed,train,1872,0.82,0.72,138,95,226,94,768,1565,23
Ohsumed,train,1873,0.82,0.72,174,102,304,106,768,2688,23
Ohsumed,train,1874,0.82,0.72,97,66,151,55,768,694,23
Ohsumed,train,1875,0.82,0.72,161,111,269,96,768,2547,23
Ohsumed,train,1876,0.82,0.72,152,91,219,79,768,1705,23
Ohsumed,train,1877,0.82,0.72,150,101,205,66,768,1115,23
Ohsumed,train,1878,0.82,0.72,176,104,303,95,768,2041,23
Ohsumed,train,1879,0.82,0.72,271,114,387,116,768,3456,23
Ohsumed,train,1880,0.82,0.72,104,71,163,60,768,953,23
Ohsumed,train,1881,0.82,0.72,255,119,360,114,768,3426,23
Ohsumed,train,1882,0.82,0.72,146,95,185,63,768,1078,23
Ohsumed,train,1883,0.82,0.72,315,130,475,132,768,5192,23
Ohsumed,train,1884,0.82,0.72,229,97,349,115,768,3305,23
Ohsumed,train,1885,0.82,0.72,296,133,501,150,768,5700,23
Ohsumed,train,1886,0.82,0.72,241,120,424,155,768,5435,23
Ohsumed,train,1887,0.82,0.72,205,123,347,104,768,2589,23
Ohsumed,train,1888,0.82,0.72,166,103,313,106,768,2334,23
Ohsumed,train,1889,0.82,0.72,117,70,186,85,768,1593,23
Ohsumed,train,1890,0.82,0.72,226,118,351,107,768,2830,23
Ohsumed,train,1891,0.82,0.72,395,164,665,275,768,10765,23
Ohsumed,train,1892,0.82,0.72,50,39,77,23,768,186,23
Ohsumed,train,1893,0.82,0.72,182,104,300,103,768,2464,23
Ohsumed,train,1894,0.82,0.72,203,119,310,108,768,2777,23
Ohsumed,train,1895,0.82,0.72,81,62,112,33,768,362,23
Ohsumed,train,1896,0.82,0.72,310,166,589,239,768,8531,23
Ohsumed,train,1897,0.82,0.72,291,126,449,143,768,5119,23
Ohsumed,train,1898,0.82,0.72,261,101,397,151,768,5101,23
Ohsumed,train,1899,0.82,0.72,92,58,141,55,768,701,23
Ohsumed,train,1900,0.82,0.72,163,94,224,77,768,1578,23
Ohsumed,train,1901,0.82,0.72,158,90,253,80,768,1540,23
Ohsumed,train,1902,0.82,0.72,167,104,238,81,768,1730,23
Ohsumed,train,1903,0.82,0.72,157,83,248,75,768,1483,23
Ohsumed,train,1904,0.82,0.72,222,119,355,117,768,3782,23
Ohsumed,train,1905,0.82,0.72,147,84,251,113,768,2554,23
Ohsumed,train,1906,0.82,0.72,90,66,141,57,768,810,23
Ohsumed,train,1907,0.82,0.72,253,96,366,110,768,3297,23
Ohsumed,train,1908,0.82,0.72,254,140,525,154,768,4350,23
Ohsumed,train,1909,0.82,0.72,145,91,237,84,768,1637,23
Ohsumed,train,1910,0.82,0.72,116,73,143,45,768,587,23
Ohsumed,train,1911,0.82,0.72,87,69,139,39,768,441,23
Ohsumed,train,1912,0.82,0.72,116,67,204,79,768,1469,23
