dataset,split,index,threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
Ohsumed,test,312,0.82,121,74,206,204,768,7491,12
Ohsumed,test,313,0.82,62,44,108,106,768,2023,12
Ohsumed,test,314,0.82,135,84,248,246,768,10893,12
Ohsumed,test,315,0.82,99,69,155,153,768,4214,12
Ohsumed,test,316,0.82,247,140,416,414,768,30852,12
Ohsumed,test,317,0.82,104,73,136,134,768,3232,12
Ohsumed,test,318,0.82,194,97,324,322,768,18663,12
Ohsumed,test,319,0.82,37,24,68,66,768,784,12
Ohsumed,test,320,0.82,165,95,294,292,768,15348,12
Ohsumed,test,321,0.82,169,117,264,262,768,12356,12
Ohsumed,test,322,0.82,261,145,419,417,768,31300,12
Ohsumed,test,323,0.82,166,106,267,265,768,12641,12
Ohsumed,test,324,0.82,169,93,241,239,768,10282,12
Ohsumed,test,325,0.82,75,55,113,111,768,2218,12
Ohsumed,test,326,0.82,179,111,322,320,768,18432,12
Ohsumed,test,327,0.82,217,125,279,277,768,13812,12
Ohsumed,test,328,0.82,123,74,141,139,768,3478,12
Ohsumed,test,329,0.82,240,149,432,430,768,33282,12
Ohsumed,test,330,0.82,124,86,182,180,768,5832,12
Ohsumed,test,331,0.82,128,86,197,195,768,6845,12
Ohsumed,test,332,0.82,147,76,183,181,768,5897,12
Ohsumed,test,333,0.82,246,114,382,380,768,25992,12
Ohsumed,test,334,0.82,94,62,147,145,768,3785,12
Ohsumed,test,335,0.82,265,128,541,539,768,48316,12
Ohsumed,test,336,0.82,93,61,112,110,768,2178,12
Ohsumed,test,337,0.82,147,79,232,230,768,9522,12
Ohsumed,test,338,0.82,236,121,300,298,768,15985,12
Ohsumed,test,339,0.82,44,34,60,58,768,606,12
Ohsumed,test,340,0.82,51,31,82,80,768,1152,12
Ohsumed,test,341,0.82,128,69,196,194,768,6775,12
Ohsumed,test,342,0.82,134,85,213,211,768,8014,12
Ohsumed,test,343,0.82,231,150,308,306,768,16855,12
Ohsumed,test,344,0.82,231,128,310,308,768,17076,12
Ohsumed,test,345,0.82,172,92,239,237,768,10111,12
Ohsumed,test,346,0.82,181,116,293,291,768,15243,12
Ohsumed,test,347,0.82,226,117,426,424,768,32360,12
Ohsumed,test,348,0.82,204,120,332,330,768,19602,12
Ohsumed,test,349,0.82,166,98,226,224,768,9032,12
Ohsumed,test,350,0.82,149,88,253,251,768,11341,12
Ohsumed,test,351,0.82,134,79,189,187,768,6295,12
Ohsumed,test,352,0.82,222,124,357,355,768,22685,12
Ohsumed,test,353,0.82,252,111,368,366,768,24112,12
Ohsumed,test,354,0.82,109,57,178,176,768,5576,12
Ohsumed,test,355,0.82,482,209,715,713,768,63663,12
Ohsumed,test,356,0.82,192,86,343,341,768,20931,12
Ohsumed,test,357,0.82,88,64,165,163,768,4783,12
Ohsumed,test,358,0.82,169,100,266,264,768,12546,12
Ohsumed,test,359,0.82,220,114,431,429,768,33128,12
Ohsumed,test,360,0.82,156,94,281,279,768,14012,12
Ohsumed,test,361,0.82,240,128,344,342,768,21054,12
Ohsumed,test,362,0.82,56,38,91,89,768,1426,12
Ohsumed,test,363,0.82,222,102,269,267,768,12832,12
Ohsumed,test,364,0.82,53,38,62,60,768,648,12
Ohsumed,test,365,0.82,135,83,177,175,768,5513,12
Ohsumed,test,366,0.82,69,52,108,106,768,2023,12
Ohsumed,test,367,0.82,172,82,282,280,768,14112,12
Ohsumed,test,368,0.82,267,113,436,434,768,33904,12
Ohsumed,test,369,0.82,103,66,124,122,768,2679,12
Ohsumed,test,370,0.82,225,127,357,355,768,22685,12
Ohsumed,test,371,0.82,178,103,268,266,768,12736,12
Ohsumed,test,372,0.82,92,59,114,112,768,2258,12
Ohsumed,test,373,0.82,185,99,323,321,768,18548,12
Ohsumed,test,374,0.82,234,128,365,363,768,23719,12
Ohsumed,test,375,0.82,343,164,676,674,768,59276,12
Ohsumed,test,376,0.82,176,101,267,265,768,12642,12
Ohsumed,test,377,0.82,188,118,254,252,768,11431,12
Ohsumed,test,378,0.82,149,94,218,216,768,8398,12
Ohsumed,test,379,0.82,119,56,178,176,768,5576,12
Ohsumed,test,380,0.82,102,75,123,121,768,2636,12
Ohsumed,test,381,0.82,295,138,372,370,768,24642,12
Ohsumed,test,382,0.82,194,108,289,287,768,14827,12
Ohsumed,test,383,0.82,82,48,119,117,768,2464,12
Ohsumed,test,384,0.82,120,69,160,158,768,4494,12
Ohsumed,test,385,0.82,159,87,230,228,768,9357,12
Ohsumed,test,386,0.82,171,97,210,208,768,7788,12
Ohsumed,test,387,0.82,214,111,368,366,768,24112,12
Ohsumed,test,388,0.82,155,88,292,290,768,15138,12
Ohsumed,test,389,0.82,88,65,143,141,768,3579,12
Ohsumed,test,390,0.82,154,100,227,225,768,9113,12
Ohsumed,test,391,0.82,59,40,102,100,768,1800,12
Ohsumed,test,392,0.82,255,134,388,386,768,26820,12
Ohsumed,test,393,0.82,270,129,396,394,768,27943,12
Ohsumed,test,394,0.82,253,129,457,455,768,37265,12
Ohsumed,test,395,0.82,234,106,309,307,768,16965,12
Ohsumed,test,396,0.82,262,131,421,419,768,31601,12
Ohsumed,test,397,0.82,95,60,152,150,768,4050,12
Ohsumed,test,398,0.82,232,134,320,318,768,18203,12
Ohsumed,test,399,0.82,131,78,211,209,768,7863,12
Ohsumed,test,400,0.82,316,164,412,410,768,30258,12
Ohsumed,test,401,0.82,115,67,155,153,768,4214,12
Ohsumed,test,402,0.82,260,118,315,313,768,17635,12
Ohsumed,test,403,0.82,249,151,408,406,768,29671,12
Ohsumed,test,404,0.82,189,111,236,234,768,9856,12
Ohsumed,test,405,0.82,160,94,225,223,768,8952,12
Ohsumed,test,406,0.82,115,79,183,181,768,5897,12
Ohsumed,test,407,0.82,262,122,404,402,768,29089,12
Ohsumed,test,408,0.82,289,152,448,446,768,35805,12
Ohsumed,test,409,0.82,246,138,437,435,768,34061,12
Ohsumed,test,410,0.82,190,114,288,286,768,14724,12
Ohsumed,test,411,0.82,179,105,261,259,768,12075,12
Ohsumed,test,412,0.82,84,60,109,107,768,2061,12
Ohsumed,test,413,0.82,227,127,413,411,768,30406,12
Ohsumed,test,414,0.82,134,75,227,225,768,9113,12
Ohsumed,test,415,0.82,257,125,406,404,768,29379,12
Ohsumed,test,416,0.82,318,172,475,473,768,40272,12
Ohsumed,test,417,0.82,246,137,425,423,768,32208,12
Ohsumed,test,418,0.82,274,129,453,451,768,36613,12
Ohsumed,test,419,0.82,111,66,183,181,768,5897,12
Ohsumed,test,420,0.82,143,94,195,193,768,6705,12
Ohsumed,test,421,0.82,93,65,145,143,768,3681,12
Ohsumed,test,422,0.82,121,91,182,180,768,5832,12
Ohsumed,test,423,0.82,111,71,180,178,768,5703,12
Ohsumed,test,424,0.82,263,109,523,521,768,47351,12
Ohsumed,test,425,0.82,107,56,161,159,768,4551,12
Ohsumed,test,426,0.82,185,82,346,344,768,21301,12
Ohsumed,test,427,0.82,150,82,197,195,768,6845,12
Ohsumed,test,428,0.82,210,92,296,294,768,15559,12
Ohsumed,test,429,0.82,109,71,169,167,768,5020,12
Ohsumed,test,430,0.82,116,77,212,210,768,7938,12
Ohsumed,test,431,0.82,109,72,175,173,768,5388,12
Ohsumed,test,432,0.82,255,125,368,366,768,24112,12
Ohsumed,test,433,0.82,242,130,329,327,768,19248,12
Ohsumed,test,434,0.82,182,107,286,284,768,14518,12
Ohsumed,test,435,0.82,168,89,262,260,768,12168,12
Ohsumed,test,436,0.82,208,116,269,267,768,12832,12
Ohsumed,test,437,0.82,312,120,595,593,768,51913,12
Ohsumed,test,438,0.82,239,119,434,432,768,33593,12
Ohsumed,test,439,0.82,200,99,359,357,768,22941,12
Ohsumed,test,440,0.82,392,170,623,621,768,54191,12
Ohsumed,test,441,0.82,172,108,300,298,768,15985,12
Ohsumed,test,442,0.82,184,98,267,265,768,12641,12
Ohsumed,test,443,0.82,175,108,271,269,768,13025,12
Ohsumed,test,444,0.82,62,44,100,98,768,1729,12
Ohsumed,test,445,0.82,209,127,299,297,768,15878,12
Ohsumed,test,446,0.82,199,127,346,344,768,21301,12
Ohsumed,test,447,0.82,159,98,246,244,768,10717,12
Ohsumed,test,448,0.82,256,124,376,374,768,25178,12
Ohsumed,test,449,0.82,168,108,255,253,768,11522,12
Ohsumed,test,450,0.82,305,150,507,505,768,45905,12
Ohsumed,test,451,0.82,250,125,436,434,768,33904,12
Ohsumed,test,452,0.82,250,120,514,512,768,46912,12
Ohsumed,test,453,0.82,265,119,439,437,768,34375,12
Ohsumed,test,454,0.82,188,92,261,259,768,12075,12
Ohsumed,test,455,0.82,213,110,281,279,768,14012,12
Ohsumed,test,456,0.82,296,135,462,460,768,38088,12
Ohsumed,test,457,0.82,268,153,416,414,768,30852,12
Ohsumed,test,458,0.82,252,124,424,422,768,32055,12
Ohsumed,test,459,0.82,151,82,229,227,768,9276,12
Ohsumed,test,460,0.82,266,119,395,393,768,27801,12
Ohsumed,test,461,0.82,244,132,348,346,768,21549,12
Ohsumed,test,462,0.82,154,96,244,242,768,10542,12
Ohsumed,test,463,0.82,155,90,247,245,768,10805,12
Ohsumed,test,464,0.82,74,48,132,130,768,3042,12
Ohsumed,test,465,0.82,251,134,342,340,768,20808,12
Ohsumed,test,466,0.82,102,58,153,151,768,4105,12
Ohsumed,test,467,0.82,228,132,354,352,768,22303,12
Ohsumed,test,468,0.82,172,108,281,279,768,14012,12
Ohsumed,test,469,0.82,275,97,391,389,768,27238,12
Ohsumed,test,470,0.82,201,84,346,344,768,21301,12
Ohsumed,test,471,0.82,186,104,267,265,768,12641,12
Ohsumed,test,472,0.82,64,50,133,131,768,3089,12
Ohsumed,test,473,0.82,246,129,390,388,768,27098,12
Ohsumed,test,474,0.82,132,85,238,236,768,10026,12
Ohsumed,test,475,0.82,392,178,692,690,768,61010,12
Ohsumed,test,476,0.82,90,59,153,151,768,4105,12
Ohsumed,test,477,0.82,307,143,416,414,768,30852,12
Ohsumed,test,478,0.82,80,51,128,126,768,2858,12
Ohsumed,test,479,0.82,129,68,191,189,768,6430,12
Ohsumed,test,480,0.82,252,115,412,410,768,30258,12
Ohsumed,test,481,0.82,260,143,423,421,768,31904,12
Ohsumed,test,482,0.82,180,109,270,268,768,12929,12
Ohsumed,test,483,0.82,117,58,146,144,768,3733,12
Ohsumed,test,484,0.82,269,130,408,406,768,29671,12
Ohsumed,test,485,0.82,93,54,150,148,768,3943,12
Ohsumed,test,486,0.82,75,53,123,121,768,2636,12
Ohsumed,test,487,0.82,190,107,288,286,768,14724,12
Ohsumed,test,488,0.82,258,144,436,434,768,33904,12
Ohsumed,test,489,0.82,223,100,517,515,768,47055,12
Ohsumed,test,490,0.82,138,82,224,222,768,8871,12
Ohsumed,test,491,0.82,254,122,411,409,768,30111,12
Ohsumed,test,492,0.82,148,93,267,265,768,12641,12
Ohsumed,test,493,0.82,191,93,345,343,768,21177,12
Ohsumed,test,494,0.82,81,54,113,111,768,2218,12
Ohsumed,test,495,0.82,159,89,220,218,768,8555,12
Ohsumed,test,496,0.82,204,99,303,301,768,16309,12
Ohsumed,test,497,0.82,386,157,595,593,768,51913,12
Ohsumed,test,498,0.82,235,120,301,299,768,16093,12
Ohsumed,test,499,0.82,254,122,431,429,768,33128,12
Ohsumed,test,500,0.82,99,61,138,136,768,3330,12
Ohsumed,test,501,0.82,177,88,265,263,768,12451,12
Ohsumed,test,502,0.82,164,89,214,212,768,8090,12
Ohsumed,test,503,0.82,165,90,206,204,768,7491,12
Ohsumed,test,504,0.82,144,79,201,199,768,7129,12
Ohsumed,test,505,0.82,179,117,387,385,768,26681,12
Ohsumed,test,506,0.82,132,90,175,173,768,5388,12
Ohsumed,test,507,0.82,253,126,358,356,768,22813,12
Ohsumed,test,508,0.82,249,137,411,409,768,30111,12
Ohsumed,test,509,0.82,288,162,611,609,768,53180,12
Ohsumed,test,510,0.82,162,83,239,237,768,10111,12
Ohsumed,test,511,0.82,154,79,217,215,768,8321,12
Ohsumed,test,512,0.82,166,80,266,264,768,12546,12
Ohsumed,test,513,0.82,239,105,412,410,768,30258,12
Ohsumed,test,514,0.82,91,53,133,131,768,3089,12
Ohsumed,test,515,0.82,242,104,348,346,768,21549,12
Ohsumed,test,516,0.82,128,79,209,207,768,7713,12
Ohsumed,test,517,0.82,155,91,191,189,768,6430,12
Ohsumed,test,518,0.82,271,115,448,446,768,35805,12
Ohsumed,test,519,0.82,204,95,330,328,768,19365,12
Ohsumed,test,520,0.82,60,50,99,97,768,1694,12
Ohsumed,test,521,0.82,99,63,145,143,768,3681,12
Ohsumed,test,522,0.82,81,57,122,120,768,2592,12
Ohsumed,test,523,0.82,218,130,306,304,768,16635,12
Ohsumed,test,524,0.82,313,163,547,545,768,48664,12
Ohsumed,test,525,0.82,167,90,261,259,768,12075,12
Ohsumed,test,526,0.82,356,150,665,663,768,58137,12
Ohsumed,test,527,0.82,157,111,258,256,768,11797,12
Ohsumed,test,528,0.82,54,36,82,80,768,1152,12
Ohsumed,test,529,0.82,43,30,57,55,768,545,12
Ohsumed,test,530,0.82,252,135,432,430,768,33282,12
Ohsumed,test,531,0.82,135,94,193,191,768,6567,12
Ohsumed,test,532,0.82,99,60,141,139,768,3478,12
Ohsumed,test,533,0.82,119,80,177,175,768,5513,12
Ohsumed,test,534,0.82,231,134,343,341,768,20931,12
Ohsumed,test,535,0.82,329,153,576,574,768,50528,12
Ohsumed,test,536,0.82,90,53,139,137,768,3379,12
Ohsumed,test,537,0.82,81,62,140,138,768,3428,12
Ohsumed,test,538,0.82,271,125,378,376,768,25448,12
Ohsumed,test,539,0.82,172,104,299,297,768,15878,12
Ohsumed,test,540,0.82,185,101,306,304,768,16635,12
Ohsumed,test,541,0.82,139,72,203,201,768,7273,12
Ohsumed,test,542,0.82,159,91,238,236,768,10026,12
Ohsumed,test,543,0.82,188,102,314,312,768,17522,12
Ohsumed,test,544,0.82,92,65,117,115,768,2381,12
Ohsumed,test,545,0.82,186,116,323,321,768,18548,12
Ohsumed,test,546,0.82,241,104,309,307,768,16965,12
Ohsumed,test,547,0.82,226,119,326,324,768,18896,12
Ohsumed,test,548,0.82,315,133,576,574,768,50528,12
Ohsumed,test,549,0.82,100,70,142,140,768,3528,12
Ohsumed,test,550,0.82,176,94,227,225,768,9113,12
Ohsumed,test,551,0.82,245,102,382,380,768,25992,12
Ohsumed,test,552,0.82,141,71,213,211,768,8014,12
Ohsumed,test,553,0.82,102,60,170,168,768,5081,12
Ohsumed,test,554,0.82,154,81,218,216,768,8398,12
Ohsumed,test,555,0.82,73,57,111,109,768,2139,12
Ohsumed,test,556,0.82,189,100,226,224,768,9032,12
Ohsumed,test,557,0.82,300,139,483,481,768,41645,12
Ohsumed,test,558,0.82,341,153,513,511,768,46865,12
Ohsumed,test,559,0.82,193,102,297,295,768,15665,12
Ohsumed,test,560,0.82,250,147,362,360,768,23328,12
Ohsumed,test,561,0.82,132,76,235,233,768,9772,12
Ohsumed,test,562,0.82,89,69,128,126,768,2858,12
Ohsumed,test,563,0.82,328,161,507,505,768,45905,12
Ohsumed,test,564,0.82,152,97,248,246,768,10893,12
Ohsumed,test,565,0.82,272,126,343,341,768,20931,12
Ohsumed,test,566,0.82,345,148,659,657,768,57535,12
Ohsumed,test,567,0.82,247,138,403,401,768,28945,12
Ohsumed,test,568,0.82,232,107,389,387,768,26959,12
Ohsumed,test,569,0.82,130,80,223,221,768,8792,12
Ohsumed,test,570,0.82,129,85,192,190,768,6498,12
Ohsumed,test,571,0.82,158,89,290,288,768,14930,12
Ohsumed,test,572,0.82,170,98,223,221,768,8792,12
Ohsumed,test,573,0.82,172,104,242,240,768,10368,12
Ohsumed,test,574,0.82,127,60,161,159,768,4551,12
Ohsumed,test,575,0.82,136,84,193,191,768,6567,12
Ohsumed,test,576,0.82,270,131,442,440,768,34848,12
Ohsumed,test,577,0.82,79,56,122,120,768,2592,12
Ohsumed,test,578,0.82,252,89,389,387,768,26959,12
Ohsumed,test,579,0.82,110,73,156,154,768,4269,12
Ohsumed,test,580,0.82,246,121,394,392,768,27660,12
Ohsumed,test,581,0.82,89,62,144,142,768,3630,12
Ohsumed,test,582,0.82,221,113,328,326,768,19130,12
Ohsumed,test,583,0.82,195,92,227,225,768,9113,12
Ohsumed,test,584,0.82,404,201,596,594,768,51989,12
Ohsumed,test,585,0.82,282,146,416,414,768,30852,12
Ohsumed,test,586,0.82,271,112,359,357,768,22941,12
Ohsumed,test,587,0.82,145,83,171,169,768,5141,12
Ohsumed,test,588,0.82,52,39,75,73,768,960,12
Ohsumed,test,589,0.82,237,131,326,324,768,18896,12
Ohsumed,test,590,0.82,253,111,398,396,768,28227,12
Ohsumed,test,591,0.82,159,87,254,252,768,11431,12
Ohsumed,test,592,0.82,239,107,349,347,768,21674,12
Ohsumed,test,593,0.82,212,110,321,319,768,18317,12
Ohsumed,test,594,0.82,154,103,270,268,768,12929,12
Ohsumed,test,595,0.82,179,98,239,237,768,10111,12
Ohsumed,test,596,0.82,254,157,526,524,768,47504,12
Ohsumed,test,597,0.82,202,114,300,298,768,15985,12
Ohsumed,test,598,0.82,92,59,106,104,768,1947,12
Ohsumed,test,599,0.82,149,88,216,214,768,8244,12
Ohsumed,test,600,0.82,79,61,114,112,768,2258,12
Ohsumed,test,601,0.82,170,101,245,243,768,10629,12
Ohsumed,test,602,0.82,107,69,171,169,768,5141,12
Ohsumed,test,603,0.82,139,72,225,223,768,8952,12
Ohsumed,test,604,0.82,201,108,317,315,768,17861,12
Ohsumed,test,605,0.82,289,143,480,478,768,41127,12
Ohsumed,test,606,0.82,259,121,514,512,768,46912,12
Ohsumed,test,607,0.82,199,123,296,294,768,15559,12
Ohsumed,test,608,0.82,149,93,223,221,768,8792,12
Ohsumed,test,609,0.82,77,49,127,125,768,2813,12
Ohsumed,test,610,0.82,181,103,298,296,768,15771,12
Ohsumed,test,611,0.82,186,111,307,305,768,16745,12
Ohsumed,test,612,0.82,222,116,477,475,768,40613,12
Ohsumed,test,613,0.82,208,155,427,425,768,32513,12
Ohsumed,test,614,0.82,303,142,490,488,768,42866,12
Ohsumed,test,615,0.82,231,131,355,353,768,22430,12
Ohsumed,test,616,0.82,122,57,188,186,768,6228,12
Ohsumed,test,617,0.82,114,67,147,145,768,3785,12
Ohsumed,test,618,0.82,167,107,235,233,768,9772,12
Ohsumed,test,619,0.82,179,99,280,278,768,13911,12
Ohsumed,test,620,0.82,167,83,217,215,768,8321,12
Ohsumed,test,621,0.82,192,120,289,287,768,14827,12
Ohsumed,test,622,0.82,345,151,522,520,768,47301,12
Ohsumed,test,623,0.82,233,130,386,384,768,26542,12
Ohsumed,test,624,0.82,49,40,85,83,768,1240,12
Ohsumed,test,625,0.82,204,120,283,281,768,14213,12
Ohsumed,test,626,0.82,188,104,326,324,768,18896,12
Ohsumed,test,627,0.82,117,71,170,168,768,5081,12
Ohsumed,test,628,0.82,153,92,211,209,768,7863,12
Ohsumed,test,629,0.82,156,82,282,280,768,14112,12
Ohsumed,test,630,0.82,229,112,401,399,768,28657,12
Ohsumed,test,631,0.82,233,140,366,364,768,23850,12
Ohsumed,test,632,0.82,103,80,143,141,768,3579,12
Ohsumed,test,633,0.82,243,144,358,356,768,22813,12
Ohsumed,test,634,0.82,188,108,281,279,768,14012,12
Ohsumed,test,635,0.82,188,114,258,256,768,11797,12
Ohsumed,test,636,0.82,249,130,325,323,768,18780,12
Ohsumed,test,637,0.82,216,123,342,340,768,20808,12
Ohsumed,test,638,0.82,189,103,320,318,768,18203,12
Ohsumed,test,639,0.82,173,90,261,259,768,12075,12
Ohsumed,test,640,0.82,179,106,286,284,768,14518,12
Ohsumed,test,641,0.82,255,136,483,481,768,41645,12
Ohsumed,test,642,0.82,81,53,107,105,768,1985,12
Ohsumed,test,643,0.82,203,92,315,313,768,17635,12
Ohsumed,test,644,0.82,226,110,415,413,768,30703,12
Ohsumed,test,645,0.82,167,99,304,302,768,16417,12
Ohsumed,test,646,0.82,386,193,532,530,768,47819,12
Ohsumed,test,647,0.82,75,55,91,89,768,1426,12
Ohsumed,test,648,0.82,273,119,456,454,768,37101,12
Ohsumed,test,649,0.82,53,39,81,79,768,1124,12
Ohsumed,test,650,0.82,95,61,147,145,768,3785,12
Ohsumed,test,651,0.82,270,139,442,440,768,34848,12
Ohsumed,test,652,0.82,191,111,315,313,768,17635,12
Ohsumed,test,653,0.82,112,81,182,180,768,5832,12
Ohsumed,test,654,0.82,88,60,171,169,768,5141,12
Ohsumed,test,655,0.82,238,131,455,453,768,36938,12
Ohsumed,test,656,0.82,241,110,466,464,768,38754,12
Ohsumed,test,657,0.82,239,115,459,457,768,37593,12
Ohsumed,test,658,0.82,205,111,328,326,768,19130,12
Ohsumed,test,659,0.82,157,88,228,226,768,9194,12
Ohsumed,test,660,0.82,207,118,339,337,768,20443,12
Ohsumed,test,661,0.82,181,112,274,272,768,13317,12
Ohsumed,test,662,0.82,202,117,314,312,768,17522,12
Ohsumed,test,663,0.82,231,125,352,350,768,22050,12
Ohsumed,test,664,0.82,207,103,305,303,768,16526,12
Ohsumed,test,665,0.82,211,106,329,327,768,19248,12
Ohsumed,test,666,0.82,226,130,392,390,768,27378,12
Ohsumed,test,667,0.82,144,85,253,251,768,11341,12
Ohsumed,test,668,0.82,373,141,630,628,768,54805,12
Ohsumed,test,669,0.82,161,79,265,263,768,12451,12
Ohsumed,test,670,0.82,215,124,269,267,768,12832,12
Ohsumed,test,671,0.82,217,112,319,317,768,18088,12
Ohsumed,test,672,0.82,239,131,399,397,768,28370,12
Ohsumed,test,673,0.82,195,106,360,358,768,23070,12
Ohsumed,test,674,0.82,222,105,471,469,768,39593,12
Ohsumed,test,675,0.82,158,88,229,227,768,9276,12
Ohsumed,test,676,0.82,199,104,242,240,768,10368,12
Ohsumed,test,677,0.82,162,67,264,262,768,12356,12
Ohsumed,test,678,0.82,231,123,455,453,768,36938,12
Ohsumed,test,679,0.82,138,70,199,197,768,6986,12
Ohsumed,test,680,0.82,123,62,162,160,768,4608,12
Ohsumed,test,681,0.82,162,94,247,245,768,10805,12
Ohsumed,test,682,0.82,224,118,392,390,768,27378,12
Ohsumed,test,683,0.82,199,112,369,367,768,24244,12
Ohsumed,test,684,0.82,148,96,255,253,768,11522,12
Ohsumed,test,685,0.82,345,169,582,580,768,50951,12
Ohsumed,test,686,0.82,113,78,206,204,768,7491,12
Ohsumed,test,687,0.82,193,108,244,242,768,10542,12
Ohsumed,test,688,0.82,150,79,197,195,768,6845,12
Ohsumed,test,689,0.82,139,78,215,213,768,8167,12
Ohsumed,test,690,0.82,266,135,496,494,768,43927,12
Ohsumed,test,691,0.82,164,86,227,225,768,9113,12
Ohsumed,test,692,0.82,253,127,378,376,768,25448,12
Ohsumed,test,693,0.82,173,113,277,275,768,13613,12
Ohsumed,test,694,0.82,146,79,241,239,768,10282,12
Ohsumed,test,695,0.82,254,132,359,357,768,22941,12
Ohsumed,test,696,0.82,264,118,440,438,768,34532,12
Ohsumed,test,697,0.82,166,110,229,227,768,9276,12
Ohsumed,test,698,0.82,284,139,500,498,768,44641,12
Ohsumed,test,699,0.82,250,106,408,406,768,29671,12
Ohsumed,test,700,0.82,246,120,348,346,768,21549,12
Ohsumed,test,701,0.82,160,99,230,228,768,9357,12
Ohsumed,test,702,0.82,164,99,274,272,768,13317,12
Ohsumed,test,703,0.82,176,104,255,253,768,11522,12
Ohsumed,test,704,0.82,261,135,456,454,768,37101,12
Ohsumed,test,705,0.82,199,112,280,278,768,13911,12
Ohsumed,test,706,0.82,208,116,306,304,768,16635,12
Ohsumed,test,707,0.82,91,64,124,122,768,2679,12
Ohsumed,test,708,0.82,119,79,147,145,768,3785,12
Ohsumed,test,709,0.82,145,91,202,200,768,7200,12
Ohsumed,test,710,0.82,114,78,183,181,768,5897,12
Ohsumed,test,711,0.82,115,57,191,189,768,6430,12
Ohsumed,test,712,0.82,317,141,466,464,768,38754,12
Ohsumed,test,713,0.82,67,38,109,107,768,2061,12
Ohsumed,test,714,0.82,272,145,354,352,768,22303,12
Ohsumed,test,715,0.82,103,53,125,123,768,2724,12
Ohsumed,test,716,0.82,121,84,206,204,768,7491,12
Ohsumed,test,717,0.82,46,36,89,87,768,1363,12
Ohsumed,test,718,0.82,90,55,150,148,768,3943,12
Ohsumed,test,719,0.82,53,40,91,89,768,1426,12
Ohsumed,test,720,0.82,129,75,166,164,768,4842,12
Ohsumed,test,721,0.82,196,108,275,273,768,13416,12
Ohsumed,test,722,0.82,96,57,132,130,768,3042,12
Ohsumed,test,723,0.82,186,103,256,254,768,11613,12
Ohsumed,test,724,0.82,201,130,320,318,768,18203,12
Ohsumed,test,725,0.82,171,107,246,244,768,10717,12
Ohsumed,test,726,0.82,212,120,339,337,768,20443,12
Ohsumed,test,727,0.82,273,118,402,400,768,28800,12
Ohsumed,test,728,0.82,96,67,134,132,768,3137,12
Ohsumed,test,729,0.82,238,124,304,302,768,16417,12
Ohsumed,test,730,0.82,266,140,426,424,768,32360,12
Ohsumed,test,731,0.82,226,110,305,303,768,16526,12
Ohsumed,test,732,0.82,393,138,544,542,768,48489,12
Ohsumed,test,733,0.82,183,103,225,223,768,8952,12
Ohsumed,test,734,0.82,117,66,208,206,768,7639,12
Ohsumed,test,735,0.82,101,50,139,137,768,3379,12
Ohsumed,test,736,0.82,82,52,93,91,768,1491,12
Ohsumed,test,737,0.82,176,103,283,281,768,14213,12
Ohsumed,test,738,0.82,92,61,131,129,768,2996,12
Ohsumed,test,739,0.82,306,131,480,478,768,41127,12
Ohsumed,test,740,0.82,72,52,107,105,768,1985,12
Ohsumed,test,741,0.82,333,158,519,517,768,47152,12
Ohsumed,test,742,0.82,234,136,449,447,768,35966,12
Ohsumed,test,743,0.82,142,86,185,183,768,6028,12
Ohsumed,test,744,0.82,69,58,98,96,768,1659,12
Ohsumed,test,745,0.82,215,116,311,309,768,17187,12
Ohsumed,test,746,0.82,62,47,111,109,768,2139,12
Ohsumed,test,747,0.82,133,78,205,203,768,7418,12
Ohsumed,test,748,0.82,162,95,273,271,768,13220,12
Ohsumed,test,749,0.82,113,76,160,158,768,4494,12
Ohsumed,test,750,0.82,372,188,660,658,768,57634,12
Ohsumed,test,751,0.82,230,133,348,346,768,21549,12
Ohsumed,test,752,0.82,187,103,287,285,768,14621,12
Ohsumed,test,753,0.82,176,94,311,309,768,17187,12
Ohsumed,test,754,0.82,123,75,168,166,768,4960,12
Ohsumed,test,755,0.82,275,145,488,486,768,42516,12
Ohsumed,test,756,0.82,168,81,268,266,768,12736,12
Ohsumed,test,757,0.82,235,116,320,318,768,18203,12
Ohsumed,test,758,0.82,113,82,167,165,768,4901,12
Ohsumed,test,759,0.82,124,71,151,149,768,3997,12
Ohsumed,test,760,0.82,210,110,287,285,768,14621,12
Ohsumed,test,761,0.82,129,82,168,166,768,4960,12
Ohsumed,test,762,0.82,182,90,297,295,768,15665,12
Ohsumed,test,763,0.82,184,104,329,327,768,19248,12
Ohsumed,test,764,0.82,231,133,417,415,768,31001,12
Ohsumed,test,765,0.82,129,93,204,202,768,7345,12
Ohsumed,test,766,0.82,122,76,182,180,768,5832,12
Ohsumed,test,767,0.82,67,51,87,85,768,1301,12
Ohsumed,test,768,0.82,74,49,104,102,768,1873,12
Ohsumed,test,769,0.82,170,86,268,266,768,12736,12
Ohsumed,test,770,0.82,164,94,210,208,768,7788,12
Ohsumed,test,771,0.82,140,83,185,183,768,6028,12
Ohsumed,test,772,0.82,260,136,392,390,768,27378,12
Ohsumed,test,773,0.82,312,135,494,492,768,43572,12
Ohsumed,test,774,0.82,188,102,274,272,768,13317,12
Ohsumed,test,775,0.82,79,54,118,116,768,2422,12
Ohsumed,test,776,0.82,82,61,117,115,768,2381,12
