0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0007225801,0.0009726132,0.0011255423,0.00082000607,0.001875065,0.005445488,0.0013659771,0.0012246022,0.0010261897,0.0032938714,0.006999407,0.0051987777,0.0008233439,0.8981278,0.00062355323,0.00576143,0.001074563,0.0033446227,0.001968727,0.0005094464,0.0012057223,0.0041152,0.052375365,4096,677,0,test
0.0023160134,0.0040288423,0.0028225302,0.854369,0.001293922,0.0036328323,0.004861348,0.005454528,0.0021804727,0.0015616678,0.0018150363,0.027115056,0.008742577,0.0014424016,0.010083944,0.0023693594,0.0070072305,0.00253205,0.0020767737,0.041172404,0.0043709115,0.004171692,0.0045793834,4097,1224,0,test
0.00059867307,0.0009903111,0.0009945527,0.0006581,0.0020883982,0.0059727333,0.0013005118,0.00095060165,0.0012318711,0.0041830987,0.005652485,0.0040189642,0.0007038477,0.9040281,0.0006541976,0.004953488,0.0008873681,0.0048099575,0.0028953073,0.0005242024,0.0008388538,0.0032723607,0.047792032,4098,2557,0,test
0.0015109538,0.0048731267,0.0031736211,0.008279498,0.006333179,0.5694064,0.0055102897,0.0023332816,0.0025549047,0.013008264,0.0017546503,0.012036458,0.031685226,0.0225008,0.0036087274,0.007494373,0.003462601,0.056775697,0.036138017,0.003320352,0.004133616,0.007788386,0.19231762,4099,3861,0,test
0.00029561552,0.0049363934,0.0014443464,0.0019842668,0.0057706567,0.014951715,0.002015203,0.0016428719,0.007387303,0.7004511,0.0025747912,0.0013819295,0.0022589597,0.03322342,0.003722415,0.011859954,0.0054280832,0.030302947,0.008902091,0.0036813414,0.005096925,0.0039465185,0.14674117,4100,1247,0,test
0.002023851,0.0032911715,0.00244902,0.007739891,0.002984624,0.0033595806,0.0024391513,0.0036708405,0.0015988796,0.00145216,0.0011071998,0.011806579,0.87095207,0.0017562752,0.005028323,0.05326527,0.0013785437,0.002643043,0.008785648,0.0018483133,0.0013472637,0.0030679211,0.0060044327,4101,2140,0,test
0.0005041986,0.0012169939,0.0009425453,0.0007943592,0.0022238796,0.0056460323,0.0011450603,0.0010667413,0.00150642,0.006924736,0.0065478133,0.0030609525,0.0007504431,0.87608653,0.00064404024,0.006814823,0.001296519,0.0050382465,0.0022587297,0.0007055448,0.0013949571,0.003425047,0.07000551,4102,3160,0,test
0.00081337336,0.0016772463,0.0010787585,0.0019398221,0.0011830039,0.002026048,0.0011895543,0.0012385697,0.0021279852,0.004076849,0.001444291,0.003247878,0.00096057734,0.0035382807,0.005777996,0.0015879195,0.0008434809,0.7595406,0.19488421,0.005387241,0.002075533,0.0011239897,0.0022367623,4103,1948,0,test
0.0013506056,0.0069501544,0.0022802723,0.0049281437,0.0054679657,0.010171821,0.003046949,0.0075360653,0.0022475654,0.060111873,0.0040737586,0.010479744,0.006963679,0.3149797,0.008077692,0.035019,0.00616534,0.016690066,0.009165749,0.01409853,0.013614815,0.008077311,0.4485032,4104,1458,0,test
0.0025226576,0.0029089272,0.0025034286,0.0058870534,0.0028147635,0.0021832166,0.0015593837,0.0019924964,0.0008699593,0.0010879128,0.0009405166,0.011754676,0.9324587,0.000908817,0.0022386946,0.012140475,0.0021232772,0.00074951886,0.005183615,0.0015188601,0.0009698939,0.002270012,0.0024130885,4105,1586,0,test
0.0008080253,0.0026732045,0.0007533779,0.0018840566,0.00116378,0.0048324317,0.0010655788,0.0014276565,0.0019718697,0.0036120745,0.0014732914,0.0015911357,0.0008095641,0.003101974,0.010419563,0.0021048107,0.00070038787,0.89219695,0.054974027,0.0064780973,0.0019881022,0.0012690419,0.0027010008,4106,3986,0,test
0.0006426028,0.0012926387,0.00092844194,0.0012404994,0.00229483,0.008681711,0.0011375037,0.0022006733,0.0015209226,0.0051164776,0.0054565477,0.005104753,0.0014077595,0.77366,0.0010178277,0.014105548,0.0018402488,0.0042261835,0.0016703986,0.0008899219,0.003000948,0.0038339454,0.15872963,4107,4001,0,test
0.0017210739,0.0017504807,0.0019485182,0.9195077,0.0007163424,0.0021825219,0.0061410656,0.003228348,0.001892599,0.001042875,0.0020904946,0.012407323,0.004635666,0.0008667591,0.0044248556,0.0015825916,0.010588063,0.0013898226,0.0015492907,0.014118876,0.0020265728,0.0024321822,0.0017559482,4108,3477,0,test
0.0005953216,0.011245104,0.003099188,0.003318114,0.0041541085,0.010417818,0.005254431,0.0040841373,0.0074430467,0.62639034,0.0019517628,0.001775067,0.0024638253,0.012262692,0.0041303947,0.01177622,0.009150351,0.0144998105,0.0035187008,0.008785949,0.03896078,0.0060977465,0.20862514,4109,2575,0,test
0.041500285,0.13558795,0.004455444,0.04825685,0.002530521,0.005425663,0.006011655,0.013628887,0.005848151,0.0046285926,0.0039358567,0.0021901652,0.004980685,0.002794027,0.012294797,0.0056733605,0.33880705,0.0031364039,0.0011267968,0.3251619,0.006025394,0.020555567,0.0054439954,4110,2928,0,test
0.00063027116,0.008237162,0.002429182,0.0021069353,0.043419007,0.00953158,0.0043218536,0.0023648718,0.026395127,0.5649275,0.017947482,0.0038098749,0.0032759353,0.07630316,0.002099695,0.028828604,0.006132777,0.007920494,0.003448873,0.0034412507,0.018010179,0.0064995014,0.1579186,4111,1522,0,test
0.0006496999,0.0010635991,0.0010085716,0.00068603666,0.0017818705,0.0060742074,0.0011589014,0.0013487467,0.0010232069,0.0027575851,0.0041937423,0.0035315251,0.0006868173,0.90737045,0.00065724674,0.0048221317,0.00088795484,0.0036849906,0.0021868888,0.00059778686,0.0007593607,0.003547906,0.04952081,4112,2609,0,test
0.004816958,0.018088343,0.0029245082,0.43275523,0.0014744946,0.005295913,0.0068217497,0.013634429,0.0046971864,0.0037853399,0.0028144936,0.009610362,0.0056516225,0.0025823012,0.020849051,0.0047831177,0.03312549,0.007458776,0.0032107937,0.39487883,0.004521729,0.0071850466,0.009034234,4113,2508,0,test
0.0015779597,0.0024665217,0.0037781643,0.008692641,0.0026903711,0.004976098,0.0041221897,0.0011444053,0.002221548,0.0053038853,0.001465441,0.004909214,0.06441659,0.0030627905,0.008118819,0.014516184,0.0025960554,0.054288384,0.794204,0.0043707346,0.0005823949,0.0024831505,0.008012578,4114,3022,0,test
0.0010811688,0.001998273,0.0021888125,0.93559027,0.0008051815,0.0016678715,0.009655063,0.0025671232,0.0013904378,0.0012283344,0.0019747308,0.009521093,0.0041403323,0.00071709463,0.0036305147,0.0013094913,0.003602896,0.0015525091,0.001274684,0.007955938,0.0017145978,0.0031837395,0.001249887,4115,3171,0,test
0.0015340829,0.0012480286,0.0010933738,0.0012146229,0.0044250847,0.0015812833,0.0016095407,0.004656743,0.0023680555,0.0059347516,0.0013315283,0.0062634195,0.001587943,0.0017187994,0.0011526406,0.0023372916,0.0029354505,0.0021372726,0.000683128,0.0017457616,0.9380045,0.0008662983,0.013570402,4116,1644,0,test
0.0006781005,0.0008055108,0.0009776131,0.0009490766,0.0018178954,0.009682188,0.0012143049,0.0013381357,0.0008823129,0.0032093164,0.0037405381,0.009599289,0.0011493742,0.8437428,0.0008755748,0.004572388,0.0009825478,0.004895187,0.0036418466,0.0005885464,0.0014806663,0.004043917,0.099132806,4117,1011,0,test
0.0021271366,0.0012421603,0.0011677812,0.0016595608,0.005990191,0.0023286897,0.0020578376,0.0050380016,0.002115024,0.0037602596,0.0015231919,0.008177047,0.0023970304,0.0013879129,0.0012796756,0.0027097205,0.007886876,0.0017245449,0.0006298681,0.0024711268,0.92677087,0.0010200951,0.01453537,4118,3102,0,test
0.0014421929,0.006285453,0.0043621887,0.59927875,0.0033445696,0.06836069,0.021393541,0.0048589096,0.0026579164,0.01150327,0.0038182724,0.009110104,0.047594946,0.01354543,0.0060425233,0.02606263,0.02319562,0.0077367937,0.005473449,0.0047290535,0.0044669346,0.01539905,0.10933762,4119,1601,0,test
0.00117027,0.0034425796,0.00076276157,0.0048986073,0.0012316371,0.016703349,0.0025002474,0.0032619268,0.0028503444,0.0036074778,0.0013669427,0.0020967412,0.003101954,0.004223139,0.015047967,0.01174843,0.0014602116,0.8308784,0.06867683,0.0077284016,0.0023295416,0.0017826319,0.009129614,4120,1677,0,test
0.0021745004,0.0057415767,0.0033174267,0.7068806,0.0006294244,0.16356775,0.014179158,0.0061043384,0.0022084152,0.0033147037,0.0027655798,0.0050983303,0.004864812,0.0061222133,0.004759133,0.005103626,0.0067750993,0.009959758,0.0020958544,0.0057381466,0.0020376972,0.012677696,0.023884207,4121,540,0,test
0.00084686786,0.0010877162,0.0011160796,0.000880167,0.0019900058,0.005226737,0.0011893911,0.0015023845,0.0011136661,0.0028714382,0.005047717,0.0054166135,0.0010284721,0.9055606,0.0007878792,0.005429388,0.0008466975,0.004323764,0.0031576257,0.0007545729,0.0007506494,0.0031388097,0.045932714,4122,2670,0,test
0.002887193,0.012123919,0.0018324003,0.7232429,0.00094947015,0.0031952872,0.0056716194,0.011259319,0.004411042,0.002291415,0.002480182,0.006525122,0.006357815,0.0010236051,0.036347482,0.0049306485,0.011766403,0.00457704,0.0020864035,0.14700863,0.0024015605,0.0039704093,0.002660119,4123,823,0,test
0.007827809,0.017180394,0.0017097113,0.0033583834,0.0011205373,0.001374074,0.0013303162,0.026542565,0.005275234,0.002174127,0.0019268274,0.0012989749,0.0014988726,0.0010863127,0.008268274,0.00193362,0.004976543,0.0030386043,0.002110286,0.90065616,0.0018883811,0.0015934949,0.0018304029,4124,1417,0,test
0.00065849145,0.0010037431,0.00097176747,0.0009709638,0.0017296167,0.0049862294,0.0011671006,0.0013310587,0.0011633801,0.003191465,0.005315318,0.0048483857,0.00096567336,0.89631015,0.0008296049,0.007717813,0.0009865817,0.006556113,0.0039675664,0.00065972697,0.00100118,0.0030284615,0.050639533,4125,199,0,test
0.007509006,0.0037597418,0.007833169,0.4877856,0.0021470601,0.01691412,0.008245624,0.010514916,0.0018693783,0.0010520791,0.0037132541,0.12979983,0.26086798,0.0032198098,0.0075974553,0.009364827,0.005668355,0.0020547793,0.0069184327,0.005420799,0.0027048604,0.008417247,0.0066217193,4126,830,0,test
0.0007619044,0.00267548,0.00071766356,0.008081659,0.001051405,0.0036921357,0.0022784506,0.0052890354,0.005507277,0.010070393,0.005844156,0.00084970647,0.016757753,0.0052331644,0.006644681,0.89389116,0.00679329,0.0040454036,0.0017036668,0.0026901106,0.0014109125,0.0021858248,0.011824828,4127,485,0,test
0.0027720153,0.0010795705,0.0030207667,0.0035808524,0.009034721,0.0078076776,0.0025092594,0.0024334958,0.00201195,0.0028486438,0.00895661,0.6925044,0.0049316282,0.17459835,0.004085856,0.0022389775,0.00096825947,0.011485965,0.021454884,0.0020285593,0.0063731247,0.004679507,0.028594932,4128,982,0,test
0.0025409607,0.011253273,0.0029593634,0.65277874,0.0014388933,0.021483382,0.010159095,0.009288467,0.0028776936,0.0073084994,0.0018536133,0.010166262,0.010740524,0.0077147796,0.036390573,0.009208,0.022828063,0.031134944,0.0077367174,0.07551662,0.0031870923,0.018106755,0.043327592,4129,3679,0,test
0.04253505,0.07990389,0.0024944923,0.007360163,0.003045074,0.0020965452,0.0027238436,0.0075105815,0.0049824296,0.0032260367,0.0019617903,0.001234988,0.0031000818,0.0009441078,0.032452635,0.0020797628,0.07473429,0.002444092,0.0018486559,0.7139187,0.0031260115,0.00452661,0.0017501989,4130,2572,0,test
0.0008151071,0.0030133205,0.0009424744,0.0038987864,0.0009212278,0.0043299673,0.0016185562,0.0017553242,0.0017833797,0.0039591035,0.0014773215,0.0015274661,0.0007958228,0.002507463,0.005577225,0.001721864,0.0011169667,0.90949726,0.040149894,0.006541289,0.0021943648,0.0017437692,0.0021121372,4131,1496,1,test
0.00072513544,0.0022460448,0.0013095678,0.0016592242,0.0023354278,0.008638344,0.0016924771,0.0019150607,0.0019541415,0.008504224,0.0061605335,0.004627712,0.0010272306,0.805084,0.0017124503,0.010281755,0.0013192997,0.03633348,0.008364776,0.0013993123,0.0023034278,0.0051149903,0.08529151,4132,2653,0,test
0.00060195127,0.013999912,0.0022868062,0.0026911367,0.02357879,0.04800353,0.005492196,0.0020701285,0.011601404,0.41151524,0.0061424975,0.001560856,0.0021295478,0.084558874,0.0036705015,0.0129887005,0.014366125,0.043941814,0.0075662583,0.0064862575,0.011724168,0.008404386,0.27461886,4133,2611,0,test
0.0003134057,0.004962011,0.0009650579,0.0008419152,0.007619784,0.0018541053,0.001022062,0.0014393439,0.010248954,0.8862735,0.0031127476,0.0010314006,0.0010976387,0.008239903,0.0020645729,0.006790636,0.0033358207,0.007766104,0.0021351012,0.0035988574,0.009379706,0.001978529,0.033928882,4134,768,0,test
0.00065717276,0.023193173,0.0020255437,0.009144821,0.00619567,0.0056083584,0.0049502887,0.0033292603,0.01177254,0.7006715,0.0027729552,0.0017512452,0.0025930197,0.0048349258,0.05055646,0.011050423,0.008087049,0.06189286,0.005904183,0.02483807,0.008678806,0.0106328,0.038858872,4135,3494,0,test
0.0046418444,0.004708263,0.0006934321,0.0061194184,0.0011939048,0.0014488924,0.0011559733,0.005659528,0.0023765971,0.0017343998,0.00055430783,0.0021583491,0.0027313912,0.0011000318,0.90575993,0.005566905,0.0017512715,0.01243112,0.0041105542,0.027819509,0.0014030791,0.0018763691,0.0030049733,4136,2347,0,test
0.001708443,0.0021976668,0.0030345568,0.8207651,0.0013528173,0.0051618684,0.010273133,0.0035996495,0.0014757668,0.0015818012,0.002612649,0.020906555,0.08012128,0.0012282286,0.004412621,0.0051992787,0.00858014,0.0025683225,0.008820349,0.0059797973,0.0011745502,0.003961384,0.0032842108,4137,2971,0,test
0.00029539963,0.0026300778,0.0010329584,0.0011211801,0.005925494,0.0018465164,0.0016605839,0.00155469,0.013135962,0.89297074,0.0020481406,0.0009701848,0.00088523806,0.00314892,0.0020856613,0.004926423,0.0049746092,0.0032820604,0.0012322449,0.0032492552,0.020036083,0.0016181341,0.029369494,4138,193,0,test
0.0008785945,0.0026634997,0.0011071059,0.0095114745,0.0016187327,0.0050468766,0.0029837473,0.0042510796,0.006042446,0.0090121385,0.015286039,0.0013947256,0.040420122,0.004827903,0.003931846,0.8632422,0.0057731066,0.003384947,0.002115366,0.0017736692,0.0015113925,0.0022798951,0.010943079,4139,2966,0,test
0.0007968501,0.0029057958,0.0024016865,0.0043390766,0.00806948,0.01581356,0.0031816207,0.0019879574,0.0049625766,0.049137823,0.0048311194,0.017267302,0.009286472,0.36000335,0.006183237,0.024299672,0.0021828674,0.098374814,0.102170564,0.0031196154,0.0033773447,0.006724529,0.2685827,4140,2178,0,test
0.0010729412,0.0043825894,0.0023680385,0.0030885546,0.0046769017,0.31458792,0.0063731433,0.0027470186,0.0062033944,0.07153366,0.0027009593,0.002481973,0.0016498789,0.04981265,0.0017210596,0.005129694,0.0039783344,0.040432625,0.009298404,0.0026520698,0.021450762,0.0065207323,0.4351367,4141,3414,0,test
0.002034093,0.0020848312,0.0045883697,0.006764674,0.32448474,0.012839468,0.014424285,0.002367711,0.01093505,0.025856601,0.043693937,0.26309866,0.017027112,0.058740653,0.0056338534,0.010428466,0.007415373,0.009399951,0.01885495,0.0047714342,0.044608787,0.006087168,0.1038599,4142,379,0,test
0.00097879,0.0031730558,0.0017895522,0.0055867136,0.0023342553,0.75362587,0.0053646136,0.0014538547,0.0031854368,0.010940232,0.002374736,0.0022307378,0.0012268123,0.017342843,0.0023811015,0.0029484911,0.0024835083,0.063229516,0.007580864,0.0019305204,0.004946251,0.0061009615,0.09679127,4143,1425,1,test
0.002030968,0.0025209615,0.0023165268,0.0019465726,0.39700726,0.0048657055,0.008521017,0.0037423286,0.019489566,0.022573251,0.03038867,0.017565055,0.0052583483,0.01385073,0.0022153582,0.011999259,0.010367003,0.004817377,0.0028772072,0.0038821169,0.39311287,0.0021394102,0.036512494,4144,2577,0,test
0.0013554557,0.0019915055,0.001628421,0.9453001,0.00036662977,0.0020047885,0.003912124,0.0039385697,0.00096430257,0.0006986953,0.001479227,0.0070690936,0.004443764,0.00063843606,0.005898366,0.0014849781,0.0024736777,0.0013186337,0.0009869157,0.0074031246,0.0010586504,0.0026455966,0.0009390095,4145,1937,0,test
0.0019170337,0.011373973,0.0016616536,0.012571141,0.0030181587,0.035510562,0.0058583524,0.0068569533,0.0036432394,0.040713586,0.0021220874,0.003544619,0.0063636345,0.10697239,0.07419063,0.039859097,0.009451502,0.038567863,0.009314977,0.022541363,0.0035252348,0.03125024,0.5291717,4146,2454,0,test
0.27188545,0.041238654,0.30667886,0.008582217,0.0073961727,0.01941407,0.0071276734,0.011033301,0.006519331,0.007719065,0.006215716,0.0022679924,0.0070917015,0.0038000601,0.0053834207,0.0023576326,0.2247432,0.0030440048,0.0045110066,0.022286054,0.009822369,0.015712753,0.005169277,4147,61,0,test
0.0015821678,0.0073046004,0.0037123302,0.002079293,0.41910526,0.026338188,0.01121049,0.0014126353,0.005111849,0.08847631,0.0059336196,0.005961554,0.012558231,0.020874856,0.0022701558,0.0067877145,0.023347035,0.0074764546,0.0053225253,0.0044368464,0.08823997,0.0069915284,0.24346642,4148,3721,0,test
0.0014893785,0.006064665,0.0048270267,0.08564379,0.034641292,0.021072933,0.020299735,0.003563382,0.013227699,0.06241604,0.33504963,0.015581818,0.039003216,0.03016544,0.0039471756,0.16116229,0.07499003,0.006226093,0.005715225,0.007631783,0.011306229,0.009008677,0.04696645,4149,1970,0,test
0.0017764401,0.0039865063,0.0024485514,0.0022505638,0.008846994,0.010897104,0.0033965926,0.0024070384,0.0041299667,0.029247558,0.0018677457,0.005800247,0.0076951752,0.009731388,0.021624943,0.008749212,0.003786534,0.40708244,0.37089014,0.028704269,0.0071549923,0.003111504,0.054414116,4150,475,1,test
0.0037830677,0.028364485,0.0015908311,0.09596689,0.002520679,0.023193566,0.008769966,0.010431883,0.0049754074,0.0064743534,0.0018556693,0.0063149254,0.006634537,0.0039052719,0.3460706,0.008853599,0.0061789784,0.2109812,0.023492908,0.16730979,0.0038107103,0.007765487,0.020755196,4151,368,0,test
0.002470412,0.00052044995,0.0021138315,0.009779484,0.005556204,0.0009994989,0.001512425,0.0021661583,0.0013499407,0.00055578386,0.005269265,0.9336994,0.01042149,0.0026353977,0.0021358044,0.0010629053,0.00094897166,0.0013229477,0.006829683,0.0018023978,0.0046525565,0.0011908477,0.0010040032,4152,3826,0,test
0.003947329,0.0036921254,0.0020470046,0.0019062875,0.0054674395,0.0011543956,0.0022267022,0.011213078,0.005065315,0.007288866,0.0024157744,0.013005841,0.0034130914,0.0013911377,0.002508094,0.0034319083,0.008679627,0.00772516,0.0036258616,0.01222587,0.88997877,0.0011861449,0.006404184,4153,1028,0,test
0.00070705765,0.0010782823,0.00097612105,0.000766977,0.0017711641,0.0057111266,0.00091756094,0.0019893441,0.0011998613,0.0027202186,0.00521416,0.0052859094,0.0009553206,0.89176,0.00071355933,0.007347477,0.0009291851,0.0033078392,0.0017781437,0.0006373051,0.0011581321,0.0029923907,0.060082905,4154,837,0,test
0.0019449852,0.023764834,0.0017399223,0.01950079,0.002325351,0.029693887,0.005276843,0.013369416,0.0062930267,0.05407041,0.0038679878,0.0017221479,0.023457792,0.022681074,0.048960477,0.47554472,0.0076057618,0.058558863,0.0074713896,0.014279198,0.008043674,0.005607215,0.16422021,4155,328,0,test
0.0005164988,0.005197899,0.0023337838,0.0026414257,0.019746684,0.03218971,0.0036230315,0.0023670013,0.0077843294,0.181536,0.0045557404,0.0043763956,0.0031620858,0.1745576,0.0019397242,0.0089910505,0.0066044936,0.037023067,0.011095671,0.0033169533,0.010761023,0.008123588,0.46755624,4156,970,0,test
0.0017476993,0.00048510687,0.0017717233,0.006870254,0.0045525143,0.0010993785,0.0012157932,0.0022547962,0.0010894897,0.00055228925,0.004375564,0.94485915,0.0078057298,0.0026875413,0.0015486742,0.0010342879,0.0008526555,0.0009718261,0.0028871244,0.0012186599,0.0074844933,0.0012548467,0.001380367,4157,1217,0,test
0.0049052387,0.0056703393,0.001561563,0.0036687215,0.021917878,0.0021640577,0.004787329,0.0017268268,0.004515883,0.009023393,0.00282321,0.00091323786,0.002029974,0.0018853019,0.0020424828,0.0021464326,0.8667077,0.0021547768,0.001870683,0.043468527,0.006513786,0.0021170382,0.005385731,4158,3639,0,test
0.010330727,0.0024728205,0.002965315,0.0054593333,0.00051676173,0.0012088531,0.0011463631,0.8988666,0.0043502217,0.0011595708,0.0013513179,0.0041194162,0.0028222564,0.002965749,0.004418774,0.00905742,0.001540268,0.0020326846,0.0006341937,0.008574967,0.027558776,0.0014722697,0.0049753585,4159,3199,0,test
0.006130049,0.002394772,0.0036027778,0.014956946,0.009701851,0.00430647,0.0023848955,0.0025687742,0.0021103485,0.0011111962,0.0050503816,0.5311547,0.36436045,0.0033111845,0.0050531994,0.005166463,0.002267078,0.0021169542,0.018378234,0.004719261,0.0032066987,0.0028445686,0.003102846,4160,949,0,test
0.0015861464,0.009244581,0.0024821064,0.8303101,0.0005919362,0.007558668,0.006856601,0.007996631,0.0016813651,0.004736654,0.0017239909,0.0054500597,0.004532414,0.0041251,0.015183342,0.0053069848,0.012194972,0.007033631,0.0015513964,0.037652966,0.0025739325,0.014816212,0.014810173,4161,1893,0,test
0.0011242285,0.001905015,0.0013181007,0.9416453,0.00043328406,0.0018088453,0.0046300786,0.0034284138,0.0010382704,0.0007060609,0.0016127698,0.007952921,0.0052201743,0.00068519707,0.0047677457,0.0018070634,0.003252438,0.0014754604,0.0010498672,0.0090776505,0.0011928688,0.0027789508,0.0010892912,4162,156,0,test
0.001654071,0.0017680844,0.0018858172,0.0016056051,0.0033136301,0.023087509,0.0025901394,0.001576631,0.0016174751,0.0048083225,0.007383076,0.018793028,0.0012829477,0.8001824,0.0027305258,0.0033994813,0.0011858753,0.02224351,0.017545352,0.0021271887,0.0013946773,0.007320047,0.07050454,4163,1430,0,test
0.000949808,0.0021857598,0.0008942449,0.0028794648,0.0008842721,0.0026849024,0.001374714,0.0015972896,0.001881753,0.0024236718,0.0012917796,0.0020942863,0.00082583266,0.0023788414,0.0059282733,0.0014895683,0.00075158576,0.8767747,0.080583036,0.0054037953,0.0019757329,0.0012550243,0.0014916317,4164,3682,0,test
0.0005840983,0.0012340227,0.00092418166,0.000977606,0.0027601917,0.011392945,0.0016845405,0.0015744295,0.0012750406,0.005463267,0.0034556324,0.0050054616,0.0015596639,0.7129853,0.0008114353,0.0073601115,0.0015743688,0.003650658,0.0017279059,0.00090480637,0.0030822072,0.0046179327,0.2253943,4165,2496,0,test
0.006460296,0.020643948,0.002693503,0.01756122,0.002606652,0.058407124,0.004271559,0.026324354,0.0026028266,0.015481207,0.0019108084,0.0037899825,0.014861101,0.041931767,0.022181353,0.062687606,0.015414607,0.02470204,0.0041081184,0.01499572,0.04060259,0.007821116,0.5879405,4166,3316,0,test
0.0007058441,0.0010095434,0.0011218518,0.0007049248,0.0017838852,0.0064441,0.0013149455,0.001176433,0.0009590268,0.0030923702,0.005028904,0.003830591,0.00072447816,0.90367216,0.00062751834,0.0043806527,0.000915229,0.0034253416,0.0022841154,0.00054120104,0.00084803044,0.0039515803,0.051457316,4167,975,0,test
0.00059388956,0.0011032837,0.00085932994,0.0006721664,0.0019228979,0.010092796,0.001290002,0.0013590578,0.0012752394,0.0043666563,0.004301683,0.0031919822,0.0006446004,0.85539675,0.0007153111,0.005098358,0.0010171246,0.0049583768,0.0016964335,0.0005820512,0.001773512,0.0038648944,0.09322365,4168,2941,0,test
0.010556961,0.0052559716,0.0037994804,0.5411387,0.0008070416,0.0041341595,0.00384255,0.20109452,0.008033289,0.0014014086,0.0039631217,0.018012006,0.009024863,0.0034317998,0.029820032,0.009938625,0.010576006,0.004428644,0.0029462613,0.11617627,0.0040674945,0.0032215142,0.004329243,4169,3778,0,test
0.014928773,0.007758587,0.0018574768,0.013983348,0.0041956445,0.002755532,0.0031917728,0.009831267,0.0052143927,0.004059142,0.0026115912,0.0031042867,0.005720266,0.002346083,0.0054273023,0.0064926757,0.75525206,0.0023868794,0.0021019815,0.12234378,0.015423146,0.002786643,0.006227399,4170,1510,0,test
0.00069373753,0.0014399595,0.0014594927,0.0010357356,0.003044989,0.0114761265,0.0020093066,0.00091436517,0.0017842728,0.00662405,0.009952772,0.0049755694,0.00073482626,0.89191276,0.0007709801,0.0037387053,0.0012157795,0.0073651536,0.0042506563,0.0008559508,0.00081740227,0.004750312,0.038177125,4171,1867,0,test
0.9283161,0.008776727,0.007965655,0.0010486231,0.0011117796,0.0017644934,0.0010570723,0.0126102185,0.0016816352,0.00022019335,0.0012789717,0.001939335,0.0022376066,0.00092915696,0.0048781713,0.0005916722,0.0056042527,0.00079363334,0.0016302767,0.011051463,0.0021647331,0.00198334,0.00036482088,4172,3017,0,test
0.00062556134,0.0011614668,0.00101541,0.0015559569,0.00265234,0.0065813093,0.0011622901,0.0016760688,0.0012389144,0.004591424,0.008046589,0.008339198,0.001953293,0.84501904,0.00091189926,0.0115664145,0.0012662477,0.0031037042,0.0018410676,0.00054766104,0.0019589495,0.0039367815,0.089248344,4173,31,0,test
0.004063789,0.0023327067,0.0011602847,0.004403703,0.0026332324,0.0016014281,0.0021800315,0.0016637098,0.0029220742,0.0032806909,0.0022289124,0.0005745097,0.0024674681,0.0014477511,0.0013106792,0.0036556264,0.93534523,0.001078771,0.001462427,0.017846167,0.0024592152,0.0014168274,0.0024647,4174,3846,0,test
0.00080563204,0.0008661526,0.0009261447,0.00085810176,0.0015650751,0.0101918485,0.001189422,0.0019048734,0.0010054188,0.0027112209,0.003179437,0.0047557373,0.0011442262,0.8538622,0.0008556179,0.0055063544,0.00087790994,0.003378187,0.0028782624,0.00068047916,0.00093173777,0.0033918067,0.09653406,4175,741,0,test
0.0082484875,0.002028229,0.0026755612,0.008728769,0.00025071405,0.0011998721,0.00089323573,0.927376,0.0045101903,0.00065792474,0.0009472327,0.0032519558,0.0032540082,0.0015808885,0.005196782,0.006646538,0.0012093605,0.0015852692,0.00080046296,0.012173547,0.0034735792,0.0013404478,0.0019710637,4176,2442,0,test
0.00062608114,0.0053567546,0.0014257702,0.0030544784,0.0030599714,0.016578594,0.002783006,0.0027681536,0.002529232,0.030220404,0.0021762575,0.0027045386,0.0023688637,0.38484,0.0034287067,0.01770269,0.0027392756,0.010376465,0.0027923682,0.002507264,0.0041219695,0.020084355,0.4757547,4177,1412,0,test
0.058712747,0.22200012,0.0024998754,0.0108895935,0.0019249229,0.0040689553,0.001979032,0.050572414,0.00702012,0.001455982,0.0023698658,0.0030674657,0.0049691377,0.0017109283,0.02745127,0.005030104,0.0123944245,0.008767605,0.002444473,0.5551521,0.007155317,0.0056268955,0.0027366527,4178,1301,0,test
0.000728537,0.002729891,0.00089688617,0.0030683714,0.0008624052,0.003508445,0.001337888,0.001800348,0.0018212338,0.0036956177,0.0016245954,0.0018107812,0.00071407255,0.0036987786,0.0052950936,0.0017118677,0.0007598403,0.9080622,0.04430287,0.0055827927,0.0019070966,0.0018228734,0.0022574996,4179,2495,1,test
0.008775064,0.004425461,0.0119140595,0.017646015,0.045034196,0.23196179,0.31969395,0.0041694436,0.009957785,0.0038808119,0.0074042543,0.1785365,0.015555852,0.0144403875,0.004175998,0.001643026,0.0031578967,0.01838196,0.028421696,0.0037802698,0.013250329,0.023189934,0.030603321,4180,2702,1,test
0.037748165,0.032137502,0.0016876265,0.013366321,0.0048716404,0.0019440342,0.0016774373,0.066920415,0.0076524112,0.0024395583,0.0045982455,0.009598499,0.008657321,0.002689965,0.1724539,0.015830524,0.04646513,0.0061214236,0.0034170425,0.537038,0.01498751,0.002228923,0.005468316,4181,1951,0,test
